470738,200.09,756.749,-1.05,3.95137,4.05417,0.192473,298.556,361014,98.6456,387.917,108314,101.445,368.832,1410.07
470798,200.108,756.818,-1.05,3.95727,4.05888,0.191261,298.556,361074,98.6631,387.986,108314,101.445,368.832,1410.07
470858,200.125,756.887,-1.05,3.9632,4.06361,0.190068,298.556,361134,98.6806,388.055,108314,101.445,368.832,1410.07
470918,200.143,756.957,-1.05,3.96934,4.06857,0.188869,298.556,361194,98.6981,388.125,108314,101.445,368.832,1410.07
470978,200.16,757.026,-1.05,3.97551,4.07354,0.187666,298.556,361254,98.7156,388.194,108314,101.445,368.832,1410.07
471038,200.178,757.096,-1.05,3.98187,4.07864,0.186395,298.556,361314,98.7331,388.264,108314,101.445,368.832,1410.07
471098,200.195,757.166,-1.05,3.98831,4.08376,0.185078,298.556,361374,98.7506,388.333,108314,101.445,368.832,1410.07
471158,200.213,757.236,-1.05,3.99498,4.08911,0.183753,298.558,361434,98.7681,388.403,108314,101.445,368.832,1410.07
471218,200.23,757.306,-1.05,4.00167,4.09447,0.182422,298.56,361494,98.7856,388.473,108314,101.445,368.832,1410.07
471278,200.248,757.376,-1.05,4.0085,4.10001,0.181115,298.563,361554,98.8031,388.543,108314,101.445,368.832,1410.07
471338,200.265,757.446,-1.05,4.01532,4.10554,0.179828,298.567,361614,98.8206,388.614,108314,101.445,368.832,1410.07
471398,200.283,757.516,-1.05,4.02212,4.11114,0.178615,298.57,361674,98.8381,388.684,108314,101.445,368.832,1410.07
471458,200.3,757.587,-1.05,4.02886,4.11673,0.177467,298.574,361734,98.8556,388.754,108314,101.445,368.832,1410.07
471518,200.318,757.657,-1.05,4.0356,4.12233,0.176319,298.578,361794,98.8731,388.825,108314,101.445,368.832,1410.07
471578,200.335,757.728,-1.05,4.04233,4.12792,0.175171,298.581,361854,98.8906,388.896,108314,101.445,368.832,1410.07
471638,200.353,757.799,-1.05,4.04881,4.13331,0.174094,298.585,361914,98.9081,388.966,108314,101.445,368.832,1410.07
471698,200.37,757.87,-1.05,4.05521,4.13871,0.173089,298.589,361974,98.9256,389.037,108314,101.445,368.832,1410.07
471758,200.388,757.941,-1.05,4.06138,4.14395,0.172164,298.593,362034,98.9431,389.108,108314,101.445,368.832,1410.07
471818,200.405,758.012,-1.05,4.06747,4.1492,0.171328,298.596,362094,98.9606,389.179,108314,101.445,368.832,1410.07
471878,200.423,758.083,-1.05,4.07327,4.15416,0.170491,298.6,362154,98.9781,389.251,108314,101.445,368.832,1410.07
471938,200.44,758.154,-1.05,4.07906,4.15911,0.169655,298.604,362214,98.9956,389.322,108314,101.445,368.832,1410.07
471998,200.458,758.226,-1.05,4.08438,4.16363,0.168868,298.608,362274,99.0131,389.393,108314,101.445,368.832,1410.07
472058,200.475,758.297,-1.05,4.08962,4.16814,0.168145,298.612,362334,99.0306,389.465,108314,101.445,368.832,1410.07
472118,200.493,758.369,-1.05,4.09428,4.17208,0.167441,298.616,362394,99.0481,389.537,108314,101.445,368.832,1410.07
472178,200.51,758.441,-1.05,4.09887,4.17598,0.166763,298.619,362454,99.0656,389.608,108314,101.445,368.832,1410.07
472238,200.528,758.512,-1.05,4.10284,4.17925,0.166084,298.623,362514,99.0831,389.68,108314,101.445,368.832,1410.07
472298,200.545,758.584,-1.05,4.10675,4.18247,0.165402,298.627,362574,99.1006,389.752,108314,101.445,368.832,1410.07
472358,200.563,758.656,-1.05,4.11001,4.18498,0.164673,298.631,362634,99.1181,389.824,108314,101.445,368.832,1410.07
472418,200.58,758.728,-1.05,4.11326,4.1874,0.163861,298.635,362694,99.1356,389.896,108314,101.445,368.832,1410.07
472478,200.598,758.8,-1.05,4.11605,4.18935,0.163043,298.639,362754,99.1531,389.968,108314,101.445,368.832,1410.07
472538,200.615,758.872,-1.05,4.11879,4.19123,0.162211,298.643,362814,99.1706,390.04,108314,101.445,368.832,1410.07
472598,200.633,758.944,-1.05,4.1212,4.19277,0.161361,298.647,362874,99.1881,390.112,108314,101.445,368.832,1410.07
472658,200.65,759.016,-1.05,4.1236,4.19426,0.16047,298.65,362934,99.2056,390.184,108314,101.445,368.832,1410.07
472718,200.668,759.088,-1.05,4.126,4.19566,0.159504,298.654,362994,99.2231,390.256,108314,101.445,368.832,1410.07
472778,200.685,759.161,-1.05,4.12855,4.19705,0.158366,298.658,363054,99.2406,390.328,108314,101.445,368.832,1410.07
472838,200.703,759.233,-1.05,4.13115,4.19847,0.157226,298.662,363114,99.2581,390.401,108314,101.445,368.832,1410.07
472898,200.72,759.305,-1.05,4.13376,4.19991,0.156083,298.666,363174,99.2756,390.473,108314,101.445,368.832,1410.07
472958,200.738,759.378,-1.05,4.13635,4.20131,0.154918,298.67,363234,99.2931,390.545,108314,101.445,368.832,1410.07
473018,200.755,759.45,-1.05,4.139,4.20269,0.153691,298.674,363294,99.3106,390.618,108314,101.445,368.832,1410.07
473078,200.773,759.523,-1.05,4.14191,4.20431,0.152433,298.678,363354,99.3281,390.69,108314,101.445,368.832,1410.07
473138,200.79,759.595,-1.05,4.14498,4.20599,0.151077,298.682,363414,99.3456,390.763,108314,101.445,368.832,1410.07
473198,200.808,759.668,-1.05,4.14832,4.20793,0.149723,298.686,363474,99.3631,390.835,108314,101.445,368.832,1410.07
473258,200.825,759.74,-1.05,4.15174,4.20996,0.148372,298.69,363534,99.3806,390.908,108314,101.445,368.832,1410.07
473318,200.843,759.813,-1.05,4.15444,4.21123,0.146986,298.691,363594,99.3981,390.981,108314,101.445,368.832,1410.07
473378,200.86,759.886,-1.05,4.15701,4.21222,0.145457,298.691,363654,99.4156,391.053,108314,101.445,368.832,1410.07
473438,200.878,759.958,-1.05,4.16042,4.21402,0.14391,298.689,363714,99.4331,391.126,108314,101.445,368.832,1410.07
473498,200.895,760.031,-1.05,4.16424,4.21615,0.142282,298.687,363774,99.4506,391.199,108314,101.445,368.832,1410.07
473558,200.913,760.104,-1.05,4.16941,4.21962,0.140658,298.684,363834,99.4681,391.272,108314,101.445,368.832,1410.07
473618,200.93,760.177,-1.05,4.17514,4.22368,0.139055,298.681,363894,99.4856,391.345,108314,101.445,368.832,1410.07
473678,200.948,760.25,-1.05,4.18311,4.23008,0.137554,298.678,363954,99.5031,391.418,108314,101.445,368.832,1410.07
473738,200.965,760.324,-1.05,4.19156,4.23761,0.136703,298.674,364014,99.5206,391.491,108314,101.445,368.832,1410.07
473778,200.977,760.373,-1.05,4.19977,4.24519,0.136136,298.672,364054,99.5323,391.54,108314,101.445,368.832,1410.07
473778,200.977,760.373,-1.05,4.19977,4.24519,0.136136,298.672,364054,99.5323,391.54,108314,101.445,368.832,1410.07
473780,200.977,760.375,-0.9975,4.19713,4.2455,0.13612,298.671,364056,99.5329,391.543,108314,101.445,368.832,1410.07
473840,200.992,760.436,-0.791549,4.19602,4.25633,0.135587,298.607,364116,99.5475,391.604,108314,101.445,368.832,1410.07
473900,201.004,760.487,-0.653953,4.19599,4.26529,0.135165,298.519,364176,99.5595,391.654,108314,101.445,368.832,1410.07
473960,201.014,760.528,-0.551246,4.19599,4.27271,0.134808,298.431,364236,99.5694,391.696,108314,101.445,368.832,1410.07
474020,201.023,760.564,-0.478892,4.19623,4.27858,0.134495,298.354,364296,99.578,391.732,108314,101.445,368.832,1410.07
474080,201.03,760.595,-0.416036,4.19607,4.28372,0.134248,298.291,364356,99.5854,391.763,108314,101.445,368.832,1410.07
474140,201.036,760.622,-0.36508,4.19603,4.28825,0.134033,298.239,364416,99.5918,391.79,108314,101.445,368.832,1410.07
474200,201.042,760.646,-0.320365,4.1958,4.29225,0.133844,298.198,364476,99.5975,391.814,108314,101.445,368.832,1410.07
474260,201.047,760.668,-0.286835,4.1961,4.29583,0.133675,298.165,364536,99.6026,391.835,108314,101.445,368.832,1410.07
474320,201.052,760.686,-0.254247,4.19594,4.299,0.133525,298.138,364596,99.6071,391.854,108314,101.445,368.832,1410.07
474380,201.056,760.703,-0.227637,4.196,4.30185,0.13339,298.116,364656,99.6111,391.871,108314,101.445,368.832,1410.07
474440,201.059,760.718,-0.203812,4.19598,4.3044,0.13327,298.098,364716,99.6146,391.886,108314,101.445,368.832,1410.07
474500,201.062,760.732,-0.182481,4.19592,4.30668,0.133162,298.084,364776,99.6178,391.899,108314,101.445,368.832,1410.07
474524,201.064,760.737,-0.173537,4.19598,4.30754,0.133122,298.078,364800,99.619,391.904,108314,101.445,368.832,1410.07
474524,201.064,760.737,0,4.17422,4.30734,0.133132,298.078,364800,99.619,391.904,108314,101.445,368.832,1410.07
474524,201.064,760.737,3.5,3.99094,4.30329,0.133344,298.079,364800,99.619,391.904,108314,101.445,368.832,1410.07
474526,201.066,760.744,3.5,3.98153,4.29415,0.133782,298.111,364800,99.619,391.904,108316,101.447,368.84,1410.07
474586,201.124,760.974,3.5,3.91668,4.23028,0.137819,298.833,364800,99.619,391.904,108376,101.505,369.07,1410.07
474646,201.182,761.202,3.5,3.89767,4.21519,0.143487,299.237,364800,99.619,391.904,108436,101.563,369.298,1410.07
474706,201.241,761.429,3.5,3.8889,4.21039,0.148486,299.456,364800,99.619,391.904,108496,101.622,369.525,1410.07
474766,201.299,761.656,3.5,3.87878,4.20412,0.152965,299.58,364800,99.619,391.904,108556,101.68,369.751,1410.07
474826,201.357,761.882,3.5,3.87045,4.19928,0.15692,299.668,364800,99.619,391.904,108616,101.738,369.977,1410.07
474886,201.416,762.107,3.5,3.86254,4.19461,0.160521,299.735,364800,99.619,391.904,108676,101.797,370.203,1410.07
474946,201.474,762.332,3.5,3.85458,4.18918,0.163362,299.79,364800,99.619,391.904,108736,101.855,370.428,1410.07
475006,201.532,762.557,3.5,3.84425,4.18112,0.165888,299.839,364800,99.619,391.904,108796,101.913,370.652,1410.07
475066,201.591,762.781,3.5,3.83022,4.16916,0.168176,299.883,364800,99.619,391.904,108856,101.972,370.876,1410.07
475126,201.649,763.003,3.5,3.8124,4.15377,0.170802,299.926,364800,99.619,391.904,108916,102.03,371.099,1410.07
475186,201.707,763.225,3.5,3.79232,4.13651,0.173794,299.967,364800,99.619,391.904,108976,102.088,371.321,1410.07
475246,201.766,763.446,3.5,3.77045,4.1182,0.177503,300.008,364800,99.619,391.904,109036,102.147,371.542,1410.07
475306,201.824,763.665,3.5,3.74793,4.09963,0.181578,300.048,364800,99.619,391.904,109096,102.205,371.761,1410.07
475366,201.882,763.883,3.5,3.72571,4.08171,0.185986,300.088,364800,99.619,391.904,109156,102.263,371.979,1410.07
475426,201.941,764.1,3.5,3.70494,4.06497,0.19009,300.122,364800,99.619,391.904,109216,102.322,372.195,1410.07
475486,201.999,764.315,3.5,3.68533,4.04942,0.194156,300.142,364800,99.619,391.904,109276,102.38,372.411,1410.07
475546,202.057,764.53,3.5,3.66592,4.03464,0.198742,300.154,364800,99.619,391.904,109336,102.438,372.625,1410.07
475606,202.116,764.743,3.5,3.64637,4.02073,0.204306,300.162,364800,99.619,391.904,109396,102.497,372.839,1410.07
475666,202.174,764.955,3.5,3.62508,4.00657,0.211318,300.168,364800,99.619,391.904,109456,102.555,373.051,1410.07
475726,202.232,765.166,3.5,3.60548,3.99151,0.215726,300.172,364800,99.619,391.904,109516,102.613,373.262,1410.07
475786,202.291,765.375,3.5,3.58053,3.97519,0.224185,300.175,364800,99.619,391.904,109576,102.672,373.471,1410.07
475846,202.349,765.583,3.5,3.53809,3.95644,0.24768,300.178,364800,99.619,391.904,109636,102.73,373.679,1410.07
475906,202.407,765.788,3.5,3.48617,3.93534,0.278268,300.181,364800,99.619,391.904,109696,102.788,373.884,1410.07
475966,202.466,765.99,3.5,3.42617,3.91394,0.316609,300.185,364800,99.619,391.904,109756,102.847,374.085,1410.07
476026,202.524,766.188,3.5,3.36353,3.89419,0.359179,300.189,364800,99.619,391.904,109816,102.905,374.283,1410.07
476086,202.582,766.382,3.5,3.30311,3.87625,0.40132,300.203,364800,99.619,391.904,109876,102.963,374.478,1410.07
476146,202.641,766.573,3.5,3.23806,3.85932,0.4491,300.236,364800,99.619,391.904,109936,103.022,374.668,1410.07
476206,202.699,766.759,3.5,3.14359,3.84277,0.52663,300.279,364800,99.619,391.904,109996,103.08,374.855,1410.07
476266,202.757,766.938,3.5,2.96921,3.82737,0.685128,300.33,364800,99.619,391.904,110056,103.138,375.033,1410.07
476318,202.808,767.078,3.5,2.50621,3.81537,1.13552,300.378,364800,99.619,391.904,110108,103.189,375.174,1410.07
476318,202.808,767.078,0,2.74767,3.81636,1.0688,300.378,364800,99.619,391.904,110108,103.189,375.174,1410.07
476318,202.808,767.078,-1.05,2.8553,3.81668,1.04757,300.378,364800,99.619,391.904,110108,103.189,375.174,1410.07
476320,202.808,767.08,-1.05,3.02494,3.81958,0.880848,300.346,364802,99.6196,391.906,110108,103.189,375.174,1410.07
476380,202.826,767.137,-1.05,3.31473,3.83242,0.606006,299.61,364862,99.6371,391.963,110108,103.189,375.174,1410.07
476440,202.843,767.196,-1.05,3.37826,3.838,0.54939,299.17,364922,99.6546,392.021,110108,103.189,375.174,1410.07
476500,202.861,767.255,-1.05,3.41452,3.84289,0.518796,298.909,364982,99.6721,392.081,110108,103.189,375.174,1410.07
476560,202.878,767.315,-1.05,3.44854,3.84783,0.490154,298.753,365042,99.6896,392.141,110108,103.189,375.174,1410.07
476620,202.896,767.376,-1.05,3.47415,3.8529,0.469813,298.662,365102,99.7071,392.202,110108,103.189,375.174,1410.07
476680,202.913,767.437,-1.05,3.49953,3.8579,0.449537,298.608,365162,99.7246,392.263,110108,103.189,375.174,1410.07
476740,202.931,767.498,-1.05,3.51994,3.86286,0.4341,298.578,365222,99.7421,392.324,110108,103.189,375.174,1410.07
476800,202.948,767.56,-1.05,3.54035,3.86792,0.418718,298.562,365282,99.7596,392.386,110108,103.189,375.174,1410.07
476860,202.966,767.622,-1.05,3.55833,3.87307,0.405837,298.554,365342,99.7771,392.448,110108,103.189,375.174,1410.07
476920,202.983,767.685,-1.05,3.57631,3.87829,0.393027,298.551,365402,99.7946,392.51,110108,103.189,375.174,1410.07
476980,203.001,767.747,-1.05,3.59411,3.88359,0.380452,298.551,365462,99.8121,392.573,110108,103.189,375.174,1410.07
477040,203.018,767.81,-1.05,3.61199,3.88898,0.367891,298.553,365522,99.8296,392.636,110108,103.189,375.174,1410.07
477100,203.036,767.874,-1.05,3.63014,3.89448,0.355158,298.556,365582,99.8471,392.7,110108,103.189,375.174,1410.07
477160,203.053,767.937,-1.05,3.64851,3.90018,0.342414,298.558,365642,99.8646,392.763,110108,103.189,375.174,1410.07
477220,203.071,768.001,-1.05,3.66718,3.90612,0.329626,298.559,365702,99.8821,392.827,110108,103.189,375.174,1410.07
477280,203.088,768.066,-1.05,3.68598,3.9122,0.316834,298.559,365762,99.8996,392.892,110108,103.189,375.174,1410.07
477340,203.106,768.13,-1.05,3.7042,3.91844,0.304791,298.56,365822,99.9171,392.956,110108,103.189,375.174,1410.07
477400,203.123,768.195,-1.05,3.72246,3.9248,0.292838,298.56,365882,99.9346,393.021,110108,103.189,375.174,1410.07
477460,203.141,768.261,-1.05,3.73977,3.93134,0.282008,298.56,365942,99.9521,393.087,110108,103.189,375.174,1410.07
477520,203.158,768.326,-1.05,3.75692,3.93787,0.271341,298.56,366002,99.9696,393.152,110108,103.189,375.174,1410.07
477580,203.176,768.392,-1.05,3.77262,3.94439,0.262112,298.559,366062,99.9871,393.218,110108,103.189,375.174,1410.07
477640,203.193,768.458,-1.05,3.78789,3.95073,0.253132,298.559,366122,100.005,393.284,110108,103.189,375.174,1410.07
477700,203.211,768.525,-1.05,3.80176,3.95677,0.245259,298.559,366182,100.022,393.351,110108,103.189,375.174,1410.07
477760,203.228,768.591,-1.05,3.81526,3.96267,0.237608,298.559,366242,100.04,393.417,110108,103.189,375.174,1410.07
477820,203.246,768.658,-1.05,3.82762,3.96831,0.230847,298.558,366302,100.057,393.484,110108,103.189,375.174,1410.07
477880,203.263,768.725,-1.05,3.83959,3.97377,0.224293,298.558,366362,100.075,393.551,110108,103.189,375.174,1410.07
477940,203.281,768.793,-1.05,3.84839,3.97887,0.220554,298.558,366422,100.092,393.619,110108,103.189,375.174,1410.07
478000,203.298,768.86,-1.05,3.85634,3.98385,0.217554,298.558,366482,100.11,393.686,110108,103.189,375.174,1410.07
478060,203.316,768.928,-1.05,3.86253,3.98861,0.216083,298.558,366542,100.127,393.753,110108,103.189,375.174,1410.07
478120,203.333,768.995,-1.05,3.86822,3.99331,0.215063,298.558,366602,100.145,393.821,110108,103.189,375.174,1410.07
478180,203.351,769.063,-1.05,3.87402,3.99792,0.213834,298.557,366662,100.162,393.889,110108,103.189,375.174,1410.07
478240,203.368,769.131,-1.05,3.87982,4.00245,0.212537,298.557,366722,100.18,393.957,110108,103.189,375.174,1410.07
478300,203.386,769.199,-1.05,3.88604,4.00681,0.21065,298.557,366782,100.197,394.025,110108,103.189,375.174,1410.07
478360,203.403,769.267,-1.05,3.89243,4.01112,0.208546,298.557,366842,100.215,394.093,110108,103.189,375.174,1410.07
478420,203.421,769.335,-1.05,3.89872,4.01533,0.206442,298.557,366902,100.232,394.161,110108,103.189,375.174,1410.07
478480,203.438,769.403,-1.05,3.90502,4.01955,0.204338,298.557,366962,100.25,394.229,110108,103.189,375.174,1410.07
478540,203.456,769.472,-1.05,3.91111,4.0238,0.202481,298.557,367022,100.267,394.298,110108,103.189,375.174,1410.07
478600,203.473,769.54,-1.05,3.91705,4.02802,0.200733,298.556,367082,100.285,394.366,110108,103.189,375.174,1410.07
478660,203.491,769.609,-1.05,3.92265,4.03213,0.199225,298.556,367142,100.302,394.435,110108,103.189,375.174,1410.07
478720,203.508,769.678,-1.05,3.9282,4.03631,0.197834,298.556,367202,100.32,394.503,110108,103.189,375.174,1410.07
478780,203.526,769.746,-1.05,3.93403,4.04077,0.196445,298.556,367262,100.337,394.572,110108,103.189,375.174,1410.07
478840,203.543,769.815,-1.05,3.93986,4.04522,0.195056,298.556,367322,100.355,394.641,110108,103.189,375.174,1410.07
478900,203.561,769.884,-1.05,3.9456,4.04968,0.193756,298.556,367382,100.372,394.71,110108,103.189,375.174,1410.07
478960,203.578,769.953,-1.05,3.95134,4.05418,0.192509,298.556,367442,100.39,394.779,110108,103.189,375.174,1410.07
479020,203.596,770.023,-1.05,3.95724,4.05888,0.191295,298.556,367502,100.407,394.848,110108,103.189,375.174,1410.07
479080,203.613,770.092,-1.05,3.96317,4.06362,0.190102,298.556,367562,100.425,394.918,110108,103.189,375.174,1410.07
479140,203.631,770.161,-1.05,3.96931,4.06857,0.188903,298.556,367622,100.442,394.987,110108,103.189,375.174,1410.07
479200,203.648,770.231,-1.05,3.97548,4.07354,0.1877,298.556,367682,100.46,395.057,110108,103.189,375.174,1410.07
479260,203.666,770.3,-1.05,3.98184,4.07864,0.186432,298.556,367742,100.477,395.126,110108,103.189,375.174,1410.07
479320,203.683,770.37,-1.05,3.98828,4.08376,0.185116,298.556,367802,100.495,395.196,110108,103.189,375.174,1410.07
479380,203.701,770.44,-1.05,3.99495,4.08911,0.183791,298.558,367862,100.512,395.266,110108,103.189,375.174,1410.07
479440,203.718,770.51,-1.05,4.00163,4.09447,0.182459,298.56,367922,100.53,395.336,110108,103.189,375.174,1410.07
479500,203.736,770.58,-1.05,4.00847,4.10001,0.181151,298.563,367982,100.547,395.406,110108,103.189,375.174,1410.07
479560,203.753,770.65,-1.05,4.01529,4.10555,0.179865,298.567,368042,100.565,395.476,110108,103.189,375.174,1410.07
479620,203.771,770.721,-1.05,4.02209,4.11114,0.178648,298.57,368102,100.582,395.546,110108,103.189,375.174,1410.07
479680,203.788,770.791,-1.05,4.02883,4.11674,0.1775,298.574,368162,100.6,395.617,110108,103.189,375.174,1410.07
479740,203.806,770.862,-1.05,4.03557,4.12233,0.176352,298.578,368222,100.617,395.687,110108,103.189,375.174,1410.07
479800,203.823,770.932,-1.05,4.04231,4.12792,0.175203,298.581,368282,100.635,395.758,110108,103.189,375.174,1410.07
479860,203.841,771.003,-1.05,4.04878,4.13332,0.174122,298.585,368342,100.652,395.829,110108,103.189,375.174,1410.07
479920,203.858,771.074,-1.05,4.05519,4.13871,0.173117,298.589,368402,100.67,395.9,110108,103.189,375.174,1410.07
479980,203.876,771.145,-1.05,4.06137,4.14396,0.172188,298.593,368462,100.687,395.971,110108,103.189,375.174,1410.07
480040,203.893,771.216,-1.05,4.06745,4.14921,0.171351,298.596,368522,100.705,396.042,110108,103.189,375.174,1410.07
480100,203.911,771.287,-1.05,4.07325,4.15416,0.170515,298.6,368582,100.722,396.113,110108,103.189,375.174,1410.07
480160,203.928,771.359,-1.05,4.07905,4.15911,0.169679,298.604,368642,100.74,396.185,110108,103.189,375.174,1410.07
480220,203.946,771.43,-1.05,4.08437,4.16363,0.168888,298.608,368702,100.757,396.256,110108,103.189,375.174,1410.07
480280,203.963,771.502,-1.05,4.0896,4.16814,0.168166,298.612,368762,100.775,396.328,110108,103.189,375.174,1410.07
480340,203.981,771.573,-1.05,4.09426,4.17208,0.16746,298.616,368822,100.792,396.399,110108,103.189,375.174,1410.07
480400,203.998,771.645,-1.05,4.09885,4.17598,0.166782,298.619,368882,100.81,396.471,110108,103.189,375.174,1410.07
480460,204.016,771.717,-1.05,4.10282,4.17926,0.166103,298.623,368942,100.827,396.543,110108,103.189,375.174,1410.07
480520,204.033,771.789,-1.05,4.10674,4.18247,0.165421,298.627,369002,100.845,396.614,110108,103.189,375.174,1410.07
