13720,6.64465,24.4279,-1.2802,4.19641,4.21616,0.12074,299.032,6746,3.25451,12.3809,6974,3.39014,12.047,0.000203
13722,6.64535,24.4308,-1.26739,4.19591,4.21623,0.120708,299.029,6748,3.25522,12.3838,6974,3.39014,12.047,0.000203
13724,6.64606,24.4338,-1.26739,4.19603,4.21632,0.120674,299.027,6750,3.25592,12.3868,6974,3.39014,12.047,0.000203
13726,6.64676,24.4368,-1.26739,4.19616,4.2164,0.12064,299.024,6752,3.25662,12.3897,6974,3.39014,12.047,0.000203
13728,6.64747,24.4397,-1.26739,4.19629,4.21648,0.120606,299.022,6754,3.25733,12.3927,6974,3.39014,12.047,0.000203
13730,6.64817,24.4427,-1.26739,4.19642,4.21657,0.120572,299.019,6756,3.25803,12.3956,6974,3.39014,12.047,0.000203
13732,6.64887,24.4456,-1.25472,4.19592,4.21664,0.120541,299.017,6758,3.25873,12.3986,6974,3.39014,12.047,0.000203
13734,6.64956,24.4485,-1.25472,4.19604,4.21673,0.120507,299.014,6760,3.25943,12.4015,6974,3.39014,12.047,0.000203
13736,6.65026,24.4514,-1.25472,4.19618,4.21681,0.120474,299.012,6762,3.26012,12.4044,6974,3.39014,12.047,0.000203
13738,6.65096,24.4544,-1.25472,4.19638,4.21697,0.12044,299.009,6764,3.26082,12.4073,6974,3.39014,12.047,0.000203
13740,6.65165,24.4573,-1.24217,4.19595,4.21712,0.120409,299.007,6766,3.26151,12.4102,6974,3.39014,12.047,0.000203
13742,6.65234,24.4602,-1.24217,4.19615,4.21727,0.120376,299.004,6768,3.2622,12.4131,6974,3.39014,12.047,0.000203
13744,6.65303,24.4631,-1.24217,4.19634,4.21742,0.120343,299.002,6770,3.26289,12.416,6974,3.39014,12.047,0.000203
13746,6.65371,24.4659,-1.22975,4.19591,4.21757,0.120312,298.999,6772,3.26357,12.4189,6974,3.39014,12.047,0.000203
13748,6.6544,24.4688,-1.22975,4.19611,4.21772,0.120279,298.996,6774,3.26426,12.4218,6974,3.39014,12.047,0.000203
13750,6.65508,24.4717,-1.22975,4.1963,4.21787,0.120247,298.994,6776,3.26494,12.4246,6974,3.39014,12.047,0.000203
13752,6.65575,24.4745,-1.21745,4.19588,4.21801,0.120216,298.991,6778,3.26562,12.4275,6974,3.39014,12.047,0.000203
13754,6.65643,24.4773,-1.21745,4.19607,4.21816,0.120184,298.988,6780,3.26629,12.4303,6974,3.39014,12.047,0.000203
13756,6.65711,24.4802,-1.21745,4.19626,4.21831,0.120152,298.986,6782,3.26697,12.4331,6974,3.39014,12.047,0.000203
13758,6.65778,24.483,-1.20528,4.19583,4.21845,0.120122,298.983,6784,3.26764,12.436,6974,3.39014,12.047,0.000203
13760,6.65845,24.4858,-1.20528,4.19602,4.2186,0.12009,298.98,6786,3.26831,12.4388,6974,3.39014,12.047,0.000203
13762,6.65912,24.4886,-1.20528,4.19621,4.21874,0.120058,298.977,6788,3.26898,12.4416,6974,3.39014,12.047,0.000203
13764,6.65979,24.4914,-1.20528,4.19641,4.21889,0.120026,298.975,6790,3.26965,12.4444,6974,3.39014,12.047,0.000203
13766,6.66045,24.4942,-1.19323,4.19598,4.21903,0.119996,298.972,6792,3.27031,12.4472,6974,3.39014,12.047,0.000203
13768,6.66111,24.497,-1.19323,4.19617,4.21918,0.119965,298.969,6794,3.27097,12.4499,6974,3.39014,12.047,0.000203
13770,6.66177,24.4998,-1.19323,4.19636,4.21933,0.119933,298.967,6796,3.27164,12.4527,6974,3.39014,12.047,0.000203
13772,6.66243,24.5025,-1.18129,4.19593,4.21946,0.119904,298.964,6798,3.27229,12.4555,6974,3.39014,12.047,0.000203
13774,6.66309,24.5053,-1.18129,4.19611,4.21961,0.119873,298.961,6800,3.27295,12.4582,6974,3.39014,12.047,0.000203
13776,6.66374,24.508,-1.18129,4.1963,4.21975,0.119842,298.958,6802,3.2736,12.461,6974,3.39014,12.047,0.000203
13778,6.66439,24.5107,-1.16948,4.19587,4.21989,0.119813,298.955,6804,3.27425,12.4637,6974,3.39014,12.047,0.000203
13780,6.66504,24.5135,-1.16948,4.19606,4.22003,0.119782,298.952,6806,3.2749,12.4664,6974,3.39014,12.047,0.000203
13782,6.66569,24.5162,-1.16948,4.19624,4.22017,0.119751,298.949,6808,3.27555,12.4692,6974,3.39014,12.047,0.000203
13784,6.66634,24.5189,-1.15779,4.19582,4.22031,0.119722,298.946,6810,3.2762,12.4719,6974,3.39014,12.047,0.000203
13786,6.66698,24.5216,-1.15779,4.196,4.22045,0.119692,298.944,6812,3.27684,12.4746,6974,3.39014,12.047,0.000203
13788,6.66762,24.5243,-1.15779,4.19618,4.22059,0.119661,298.941,6814,3.27748,12.4773,6974,3.39014,12.047,0.000203
13790,6.66827,24.527,-1.15779,4.19637,4.22073,0.11963,298.938,6816,3.27813,12.48,6974,3.39014,12.047,0.000203
13792,6.6689,24.5297,-1.14621,4.19594,4.22086,0.119602,298.935,6818,3.27876,12.4826,6974,3.39014,12.047,0.000203
13794,6.66954,24.5323,-1.14621,4.19612,4.221,0.119572,298.932,6820,3.2794,12.4853,6974,3.39014,12.047,0.000203
13796,6.67018,24.535,-1.14621,4.19631,4.22115,0.119541,298.929,6822,3.28004,12.488,6974,3.39014,12.047,0.000203
13798,6.67081,24.5377,-1.13475,4.19588,4.22128,0.119513,298.926,6824,3.28067,12.4906,6974,3.39014,12.047,0.000203
13800,6.67144,24.5403,-1.13475,4.19606,4.22141,0.119483,298.923,6826,3.2813,12.4933,6974,3.39014,12.047,0.000203
13802,6.67207,24.5429,-1.13475,4.19624,4.22155,0.119453,298.92,6828,3.28193,12.4959,6974,3.39014,12.047,0.000203
13804,6.67269,24.5456,-1.1234,4.19581,4.22168,0.119426,298.917,6830,3.28255,12.4985,6974,3.39014,12.047,0.000203
13806,6.67332,24.5482,-1.1234,4.19599,4.22182,0.119396,298.914,6832,3.28318,12.5012,6974,3.39014,12.047,0.000203
13808,6.67394,24.5508,-1.1234,4.19617,4.22196,0.119367,298.911,6834,3.2838,12.5038,6974,3.39014,12.047,0.000203
13810,6.67456,24.5534,-1.1234,4.19635,4.2221,0.119337,298.909,6836,3.28442,12.5064,6974,3.39014,12.047,0.000203
13812,6.67518,24.556,-1.11217,4.19592,4.22222,0.119309,298.906,6838,3.28504,12.509,6974,3.39014,12.047,0.000203
13814,6.6758,24.5586,-1.11217,4.1961,4.22236,0.11928,298.903,6840,3.28566,12.5116,6974,3.39014,12.047,0.000203
13816,6.67642,24.5612,-1.11217,4.19628,4.2225,0.11925,298.9,6842,3.28628,12.5142,6974,3.39014,12.047,0.000203
13818,6.67703,24.5638,-1.10104,4.19585,4.22262,0.119223,298.897,6844,3.28689,12.5167,6974,3.39014,12.047,0.000203
13820,6.67764,24.5663,-1.10104,4.19602,4.22276,0.119194,298.894,6846,3.2875,12.5193,6974,3.39014,12.047,0.000203
13822,6.67825,24.5689,-1.10104,4.1962,4.22289,0.119165,298.891,6848,3.28811,12.5219,6974,3.39014,12.047,0.000203
13824,6.67886,24.5715,-1.10104,4.19638,4.22303,0.119136,298.888,6850,3.28873,12.5244,6974,3.39014,12.047,0.000203
13826,6.67947,24.574,-1.09003,4.19595,4.22315,0.119109,298.885,6852,3.28933,12.527,6974,3.39014,12.047,0.000203
13828,6.68008,24.5765,-1.09003,4.19612,4.22329,0.11908,298.882,6854,3.28994,12.5295,6974,3.39014,12.047,0.000203
13830,6.68068,24.5791,-1.09003,4.1963,4.22342,0.119051,298.879,6856,3.29054,12.5321,6974,3.39014,12.047,0.000203
13832,6.68128,24.5816,-1.07913,4.19587,4.22355,0.119024,298.876,6858,3.29114,12.5346,6974,3.39014,12.047,0.000203
13834,6.68188,24.5841,-1.07913,4.19607,4.22368,0.118966,298.873,6860,3.29174,12.5371,6974,3.39014,12.047,0.000203
13836,6.68248,24.5866,-1.07913,4.19631,4.22381,0.118875,298.87,6862,3.29234,12.5396,6974,3.39014,12.047,0.000203
13838,6.68307,24.5891,-1.06834,4.19594,4.22393,0.118791,298.867,6864,3.29293,12.5421,6974,3.39014,12.047,0.000203
13840,6.68367,24.5916,-1.06834,4.19617,4.22406,0.118702,298.864,6866,3.29353,12.5446,6974,3.39014,12.047,0.000203
13842,6.68426,24.5941,-1.06834,4.1964,4.22419,0.118613,298.861,6868,3.29412,12.5471,6974,3.39014,12.047,0.000203
13844,6.68485,24.5966,-1.05766,4.19603,4.22431,0.11853,298.858,6870,3.29471,12.5495,6974,3.39014,12.047,0.000203
13846,6.68543,24.599,-1.05766,4.19626,4.22444,0.118442,298.855,6872,3.2953,12.552,6974,3.39014,12.047,0.000203
13848,6.68602,24.6015,-1.04708,4.19589,4.22456,0.11836,298.852,6874,3.29588,12.5544,6974,3.39014,12.047,0.000203
13850,6.6866,24.6039,-1.04708,4.19611,4.22469,0.118274,298.849,6876,3.29646,12.5569,6974,3.39014,12.047,0.000203
13852,6.68718,24.6064,-1.04708,4.19634,4.22482,0.118187,298.846,6878,3.29704,12.5593,6974,3.39014,12.047,0.000203
13854,6.68776,24.6088,-1.03661,4.19597,4.22493,0.118106,298.843,6880,3.29762,12.5617,6974,3.39014,12.047,0.000203
13856,6.68833,24.6112,-1.03661,4.19624,4.22511,0.11802,298.84,6882,3.29819,12.5642,6974,3.39014,12.047,0.000203
13858,6.6889,24.6136,-1.02624,4.19597,4.22533,0.11794,298.837,6884,3.29876,12.5666,6974,3.39014,12.047,0.000203
13860,6.68947,24.616,-1.02624,4.1963,4.22555,0.117855,298.833,6886,3.29933,12.5689,6974,3.39014,12.047,0.000203
13862,6.69004,24.6183,-1.01598,4.19602,4.22577,0.117777,298.83,6888,3.2999,12.5713,6974,3.39014,12.047,0.000203
13864,6.6906,24.6207,-1.01598,4.19635,4.22599,0.117693,298.827,6890,3.30046,12.5737,6974,3.39014,12.047,0.000203
13866,6.69116,24.6231,-1.00582,4.19607,4.2262,0.117616,298.824,6892,3.30102,12.576,6974,3.39014,12.047,0.000203
13868,6.69172,24.6254,-1.00582,4.19639,4.22642,0.117533,298.821,6894,3.30158,12.5784,6974,3.39014,12.047,0.000203
13870,6.69227,24.6277,-0.995764,4.19611,4.22663,0.117457,298.817,6896,3.30213,12.5807,6974,3.39014,12.047,0.000203
13872,6.69282,24.63,-0.985807,4.19583,4.22683,0.117382,298.814,6898,3.30268,12.583,6974,3.39014,12.047,0.000203
13874,6.69337,24.6323,-0.985807,4.19613,4.22705,0.117302,298.811,6900,3.30323,12.5853,6974,3.39014,12.047,0.000203
13876,6.69391,24.6346,-0.975949,4.19585,4.22725,0.117227,298.807,6902,3.30377,12.5876,6974,3.39014,12.047,0.000203
13878,6.69445,24.6369,-0.975949,4.19616,4.22746,0.117148,298.804,6904,3.30431,12.5898,6974,3.39014,12.047,0.000203
13880,6.69499,24.6391,-0.966189,4.19588,4.22766,0.117074,298.8,6906,3.30485,12.5921,6974,3.39014,12.047,0.000203
13882,6.69553,24.6414,-0.966189,4.19618,4.22787,0.116996,298.797,6908,3.30539,12.5943,6974,3.39014,12.047,0.000203
13884,6.69606,24.6436,-0.956527,4.19589,4.22807,0.116923,298.793,6910,3.30592,12.5966,6974,3.39014,12.047,0.000203
13886,6.69659,24.6458,-0.956527,4.19619,4.22828,0.116845,298.79,6912,3.30645,12.5988,6974,3.39014,12.047,0.000203
13888,6.69711,24.648,-0.946962,4.19591,4.22847,0.116773,298.786,6914,3.30698,12.601,6974,3.39014,12.047,0.000203
13890,6.69764,24.6502,-0.946962,4.19621,4.22868,0.116696,298.783,6916,3.3075,12.6032,6974,3.39014,12.047,0.000203
13892,6.69816,24.6524,-0.937492,4.19592,4.22887,0.116625,298.779,6918,3.30802,12.6054,6974,3.39014,12.047,0.000203
13894,6.69868,24.6546,-0.937492,4.19622,4.22908,0.116549,298.776,6920,3.30854,12.6076,6974,3.39014,12.047,0.000203
13896,6.6992,24.6568,-0.928117,4.19593,4.22927,0.116478,298.772,6922,3.30906,12.6098,6974,3.39014,12.047,0.000203
13898,6.69971,24.6589,-0.928117,4.19622,4.22947,0.116403,298.769,6924,3.30957,12.6119,6974,3.39014,12.047,0.000203
13900,6.70022,24.6611,-0.918836,4.19593,4.22966,0.116333,298.765,6926,3.31008,12.6141,6974,3.39014,12.047,0.000203
13902,6.70073,24.6632,-0.918836,4.19622,4.22986,0.116258,298.762,6928,3.3106,12.6162,6974,3.39014,12.047,0.000203
13904,6.70124,24.6654,-0.909648,4.19593,4.23005,0.116189,298.758,6930,3.3111,12.6183,6974,3.39014,12.047,0.000203
13906,6.70174,24.6675,-0.909648,4.19622,4.23025,0.116115,298.755,6932,3.31161,12.6204,6974,3.39014,12.047,0.000203
13908,6.70224,24.6696,-0.900551,4.19593,4.23043,0.116047,298.751,6934,3.31211,12.6225,6974,3.39014,12.047,0.000203
13910,6.70275,24.6717,-0.900551,4.19621,4.23063,0.115974,298.748,6936,3.31261,12.6246,6974,3.39014,12.047,0.000203
13912,6.70324,24.6737,-0.891546,4.19592,4.23081,0.115906,298.744,6938,3.3131,12.6267,6974,3.39014,12.047,0.000203
13914,6.70374,24.6758,-0.891546,4.1962,4.23101,0.115834,298.741,6940,3.3136,12.6288,6974,3.39014,12.047,0.000203
13916,6.70423,24.6779,-0.88263,4.19591,4.23119,0.115766,298.737,6942,3.31409,12.6309,6974,3.39014,12.047,0.000203
13918,6.70472,24.6799,-0.88263,4.19619,4.23138,0.115695,298.733,6944,3.31458,12.6329,6974,3.39014,12.047,0.000203
13920,6.7052,24.682,-0.873804,4.1959,4.23156,0.115629,298.73,6946,3.31506,12.635,6974,3.39014,12.047,0.000203
13922,6.70569,24.684,-0.873804,4.19617,4.23175,0.115558,298.726,6948,3.31555,12.637,6974,3.39014,12.047,0.000203
13924,6.70617,24.686,-0.865066,4.19588,4.23193,0.115492,298.723,6950,3.31603,12.639,6974,3.39014,12.047,0.000203
13926,6.70665,24.688,-0.865066,4.19615,4.23212,0.115422,298.719,6952,3.31651,12.641,6974,3.39014,12.047,0.000203
13928,6.70712,24.69,-0.856415,4.19586,4.23229,0.115357,298.715,6954,3.31699,12.643,6974,3.39014,12.047,0.000203
13930,6.7076,24.692,-0.856415,4.19613,4.23248,0.115288,298.712,6956,3.31746,12.645,6974,3.39014,12.047,0.000203
13932,6.70807,24.694,-0.847851,4.19584,4.23265,0.115223,298.708,6958,3.31793,12.647,6974,3.39014,12.047,0.000203
13934,6.70854,24.696,-0.847851,4.1961,4.23284,0.115154,298.705,6960,3.3184,12.649,6974,3.39014,12.047,0.000203
13936,6.70901,24.698,-0.839373,4.19581,4.23301,0.115091,298.701,6962,3.31887,12.6509,6974,3.39014,12.047,0.000203
13938,6.70947,24.6999,-0.839373,4.19607,4.23319,0.115023,298.698,6964,3.31934,12.6529,6974,3.39014,12.047,0.000203
13940,6.70994,24.7019,-0.839373,4.19634,4.23338,0.114954,298.694,6966,3.3198,12.6548,6974,3.39014,12.047,0.000203
13942,6.7104,24.7038,-0.830979,4.19605,4.23355,0.11489,298.691,6968,3.32026,12.6568,6974,3.39014,12.047,0.000203
13944,6.71086,24.7057,-0.830979,4.19631,4.23373,0.114823,298.687,6970,3.32073,12.6587,6974,3.39014,12.047,0.000203
13946,6.71132,24.7077,-0.822669,4.19602,4.2339,0.11476,298.684,6972,3.32118,12.6606,6974,3.39014,12.047,0.000203
13948,6.71178,24.7096,-0.822669,4.19628,4.23408,0.114693,298.68,6974,3.32164,12.6625,6974,3.39014,12.047,0.000203
13950,6.71223,24.7115,-0.814443,4.19598,4.23425,0.114631,298.677,6976,3.32209,12.6644,6974,3.39014,12.047,0.000203
13952,6.71268,24.7134,-0.814443,4.19624,4.23442,0.114565,298.673,6978,3.32254,12.6663,6974,3.39014,12.047,0.000203
13954,6.71313,24.7153,-0.806298,4.19595,4.23459,0.114503,298.67,6980,3.32299,12.6682,6974,3.39014,12.047,0.000203
13956,6.71358,24.7171,-0.806298,4.1962,4.23477,0.114438,298.666,6982,3.32344,12.6701,6974,3.39014,12.047,0.000203
13958,6.71402,24.719,-0.798235,4.1959,4.23493,0.114377,298.663,6984,3.32388,12.672,6974,3.39014,12.047,0.000203
13960,6.71447,24.7209,-0.798235,4.19616,4.2351,0.114312,298.659,6986,3.32433,12.6738,6974,3.39014,12.047,0.000203
13962,6.71491,24.7227,-0.790253,4.19586,4.23527,0.114252,298.656,6988,3.32477,12.6757,6974,3.39014,12.047,0.000203
13964,6.71534,24.7245,-0.790253,4.19611,4.23544,0.114188,298.652,6990,3.32521,12.6775,6974,3.39014,12.047,0.000203
13966,6.71578,24.7264,-0.78235,4.19581,4.2356,0.114129,298.649,6992,3.32564,12.6793,6974,3.39014,12.047,0.000203
13968,6.71621,24.7282,-0.78235,4.19606,4.23577,0.114065,298.645,6994,3.32607,12.6812,6974,3.39014,12.047,0.000203
13970,6.71665,24.73,-0.78235,4.19631,4.23594,0.114001,298.642,6996,3.32651,12.683,6974,3.39014,12.047,0.000203
13972,6.71708,24.7318,-0.774527,4.19601,4.2361,0.113942,298.638,6998,3.32694,12.6848,6974,3.39014,12.047,0.000203
13974,6.71751,24.7336,-0.774527,4.19626,4.23627,0.113879,298.635,7000,3.32737,12.6866,6974,3.39014,12.047,0.000203
13976,6.71793,24.7354,-0.766782,4.19596,4.23643,0.11382,298.632,7002,3.3278,12.6884,6974,3.39014,12.047,0.000203
13978,6.71836,24.7372,-0.766782,4.19621,4.2366,0.113758,298.628,7004,3.32822,12.6902,6974,3.39014,12.047,0.000203
13980,6.71878,24.739,-0.759114,4.19591,4.23675,0.1137,298.625,7006,3.32864,12.6919,6974,3.39014,12.047,0.000203
13982,6.7192,24.7407,-0.759114,4.19615,4.23692,0.113638,298.621,7008,3.32907,12.6937,6974,3.39014,12.047,0.000203
13984,6.71962,24.7425,-0.751523,4.19585,4.23707,0.113581,298.618,7010,3.32948,12.6955,6974,3.39014,12.047,0.000203
13986,6.72004,24.7442,-0.751523,4.19609,4.23724,0.11352,298.615,7012,3.3299,12.6972,6974,3.39014,12.047,0.000203
13988,6.72046,24.746,-0.751523,4.19633,4.2374,0.113458,298.611,7014,3.33032,12.699,6974,3.39014,12.047,0.000203
13990,6.72087,24.7477,-0.744007,4.19604,4.23756,0.113398,298.608,7016,3.33073,12.7007,6974,3.39014,12.047,0.000203
13992,6.72128,24.7495,-0.744007,4.19628,4.23772,0.113334,298.605,7018,3.33114,12.7024,6974,3.39014,12.047,0.000203
13994,6.72169,24.7512,-0.736567,4.19598,4.23787,0.113274,298.601,7020,3.33155,12.7041,6974,3.39014,12.047,0.000203
13996,6.7221,24.7529,-0.736567,4.19622,4.23804,0.11321,298.598,7022,3.33196,12.7059,6974,3.39014,12.047,0.000203
13998,6.72251,24.7546,-0.729202,4.19592,4.23819,0.113151,298.595,7024,3.33237,12.7076,6974,3.39014,12.047,0.000203
14000,6.72291,24.7563,-0.729202,4.19616,4.23834,0.113089,298.592,7026,3.33277,12.7093,6974,3.39014,12.047,0.000203
14002,6.72331,24.758,-0.72191,4.19586,4.23849,0.11303,298.588,7028,3.33317,12.7109,6974,3.39014,12.047,0.000203
14004,6.72371,24.7597,-0.72191,4.1961,4.23865,0.112968,298.585,7030,3.33358,12.7126,6974,3.39014,12.047,0.000203
14006,6.72411,24.7613,-0.71469,4.1958,4.2388,0.11291,298.582,7032,3.33397,12.7143,6974,3.39014,12.047,0.000203
14008,6.72451,24.763,-0.71469,4.19603,4.23895,0.112849,298.579,7034,3.33437,12.716,6974,3.39014,12.047,0.000203
14010,6.72491,24.7647,-0.71469,4.19626,4.23911,0.112787,298.575,7036,3.33477,12.7176,6974,3.39014,12.047,0.000203
14012,6.7253,24.7663,-0.707544,4.19597,4.23926,0.112729,298.572,7038,3.33516,12.7193,6974,3.39014,12.047,0.000203
14014,6.72569,24.768,-0.707544,4.19619,4.23941,0.112668,298.569,7040,3.33555,12.7209,6974,3.39014,12.047,0.000203
14016,6.72608,24.7696,-0.700468,4.1959,4.23956,0.112611,298.566,7042,3.33594,12.7226,6974,3.39014,12.047,0.000203
14018,6.72647,24.7712,-0.700468,4.19613,4.23971,0.112551,298.563,7044,3.33633,12.7242,6974,3.39014,12.047,0.000203
14020,6.72686,24.7728,-0.693463,4.19583,4.23985,0.112495,298.56,7046,3.33672,12.7258,6974,3.39014,12.047,0.000203
14022,6.72724,24.7745,-0.693463,4.19605,4.24001,0.112435,298.556,7048,3.3371,12.7274,6974,3.39014,12.047,0.000203
14024,6.72763,24.7761,-0.693463,4.19628,4.24016,0.112375,298.553,7050,3.33749,12.729,6974,3.39014,12.047,0.000203
14026,6.72801,24.7777,-0.686529,4.19609,4.24041,0.112319,298.55,7052,3.33787,12.7306,6974,3.39014,12.047,0.000203
14028,6.72838,24.7793,-0.679664,4.19594,4.2407,0.112264,298.547,7054,3.33825,12.7322,6974,3.39014,12.047,0.000203
14030,6.72876,24.7808,-0.679664,4.19632,4.241,0.112206,298.544,7056,3.33862,12.7338,6974,3.39014,12.047,0.000203
14032,6.72914,24.7824,-0.672867,4.19617,4.24128,0.112152,298.541,7058,3.339,12.7354,6974,3.39014,12.047,0.000203
14034,6.72951,24.784,-0.666138,4.19601,4.24156,0.112099,298.538,7060,3.33937,12.7369,6974,3.39014,12.047,0.000203
14036,6.72987,24.7855,-0.659477,4.19585,4.24183,0.112047,298.535,7062,3.33973,12.7385,6974,3.39014,12.047,0.000203
14038,6.73024,24.787,-0.659477,4.19621,4.24212,0.111991,298.531,7064,3.3401,12.74,6974,3.39014,12.047,0.000203
14040,6.7306,24.7886,-0.652882,4.19605,4.24239,0.11194,298.528,7066,3.34046,12.7415,6974,3.39014,12.047,0.000203
14042,6.73096,24.7901,-0.646353,4.19588,4.24266,0.111889,298.525,7068,3.34082,12.743,6974,3.39014,12.047,0.000203
14044,6.73132,24.7916,-0.646353,4.19623,4.24294,0.111834,298.522,7070,3.34118,12.7445,6974,3.39014,12.047,0.000203
14046,6.73168,24.7931,-0.63989,4.19607,4.24321,0.111784,298.519,7072,3.34154,12.746,6974,3.39014,12.047,0.000203
14048,6.73203,24.7945,-0.633491,4.1959,4.24346,0.111734,298.516,7074,3.34189,12.7475,6974,3.39014,12.047,0.000203
14050,6.73238,24.796,-0.633491,4.19624,4.24374,0.111681,298.512,7076,3.34224,12.749,6974,3.39014,12.047,0.000203
14052,6.73273,24.7975,-0.627156,4.19608,4.244,0.111631,298.509,7078,3.34259,12.7505,6974,3.39014,12.047,0.000203
14054,6.73307,24.7989,-0.620884,4.19591,4.24425,0.111583,298.506,7080,3.34293,12.7519,6974,3.39014,12.047,0.000203
14056,6.73342,24.8004,-0.620884,4.19624,4.24452,0.111531,298.503,7082,3.34328,12.7533,6974,3.39014,12.047,0.000203
14058,6.73376,24.8018,-0.614676,4.19607,4.24478,0.111482,298.5,7084,3.34362,12.7548,6974,3.39014,12.047,0.000203
14060,6.7341,24.8032,-0.608529,4.1959,4.24502,0.111435,298.497,7086,3.34396,12.7562,6974,3.39014,12.047,0.000203
14062,6.73444,24.8046,-0.608529,4.19623,4.24529,0.111384,298.493,7088,3.3443,12.7576,6974,3.39014,12.047,0.000203
14064,6.73477,24.806,-0.602443,4.19606,4.24553,0.111336,298.49,7090,3.34463,12.759,6974,3.39014,12.047,0.000203
14066,6.7351,24.8074,-0.596419,4.19588,4.24578,0.11129,298.487,7092,3.34496,12.7604,6974,3.39014,12.047,0.000203
14068,6.73543,24.8088,-0.596419,4.1962,4.24604,0.11124,298.484,7094,3.34529,12.7618,6974,3.39014,12.047,0.000203
14070,6.73576,24.8102,-0.590455,4.19603,4.24628,0.111194,298.481,7096,3.34562,12.7632,6974,3.39014,12.047,0.000203
14072,6.73609,24.8116,-0.58455,4.19585,4.24651,0.111148,298.478,7098,3.34595,12.7645,6974,3.39014,12.047,0.000203
14074,6.73641,24.8129,-0.58455,4.19617,4.24677,0.111099,298.475,7100,3.34627,12.7659,6974,3.39014,12.047,0.000203
14076,6.73673,24.8143,-0.578705,4.19599,4.247,0.111054,298.472,7102,3.34659,12.7673,6974,3.39014,12.047,0.000203
14078,6.73705,24.8156,-0.572918,4.19581,4.24723,0.111009,298.468,7104,3.34691,12.7686,6974,3.39014,12.047,0.000203
14080,6.73737,24.8169,-0.572918,4.19612,4.24748,0.110962,298.465,7106,3.34723,12.7699,6974,3.39014,12.047,0.000203
14082,6.73768,24.8183,-0.567189,4.19594,4.24771,0.110917,298.462,7108,3.34754,12.7712,6974,3.39014,12.047,0.000203
14084,6.738,24.8196,-0.567189,4.19625,4.24796,0.11087,298.459,7110,3.34786,12.7726,6974,3.39014,12.047,0.000203
14086,6.73831,24.8209,-0.561517,4.19607,4.24819,0.110825,298.456,7112,3.34817,12.7739,6974,3.39014,12.047,0.000203
14088,6.73862,24.8222,-0.555902,4.19589,4.24842,0.110782,298.453,7114,3.34848,12.7752,6974,3.39014,12.047,0.000203
14090,6.73893,24.8235,-0.555902,4.19619,4.24866,0.110736,298.45,7116,3.34879,12.7765,6974,3.39014,12.047,0.000203
14092,6.73923,24.8248,-0.550343,4.19601,4.24888,0.110692,298.447,7118,3.34909,12.7778,6974,3.39014,12.047,0.000203
14094,6.73954,24.826,-0.544839,4.19583,4.2491,0.11065,298.444,7120,3.3494,12.779,6974,3.39014,12.047,0.000203
14096,6.73984,24.8273,-0.544839,4.19612,4.24934,0.110605,298.441,7122,3.3497,12.7803,6974,3.39014,12.047,0.000203
14098,6.74014,24.8286,-0.539391,4.19594,4.24956,0.110562,298.438,7124,3.35,12.7815,6974,3.39014,12.047,0.000203
14100,6.74044,24.8298,-0.539391,4.19623,4.2498,0.110517,298.435,7126,3.3503,12.7828,6974,3.39014,12.047,0.000203
14102,6.74074,24.8311,-0.533997,4.19605,4.25002,0.110475,298.432,7128,3.3506,12.7841,6974,3.39014,12.047,0.000203
