10370.1,4.1546,15.9289,1,3.53601,3.79153,0.167538,298.972,1880,1.13515,4.58224,7070,3.01944,11.3467,1420.06
10372.1,4.15515,15.9309,1,3.53718,3.79239,0.167234,298.962,1880,1.13515,4.58224,7072,3.02,11.3486,1420.06
10374.1,4.15571,15.9328,1,3.53749,3.79262,0.167135,298.952,1880,1.13515,4.58224,7074,3.02056,11.3506,1420.06
10376.1,4.15627,15.9348,1,3.53763,3.79274,0.167087,298.943,1880,1.13515,4.58224,7076,3.02111,11.3526,1420.06
10378.1,4.15682,15.9368,1,3.53771,3.79281,0.167059,298.933,1880,1.13515,4.58224,7078,3.02167,11.3545,1420.06
10380.1,4.15738,15.9387,1,3.53774,3.79286,0.167042,298.924,1880,1.13515,4.58224,7080,3.02222,11.3565,1420.06
10380.1,4.15738,15.9387,1,3.53774,3.79286,0.167042,298.924,1880,1.13515,4.58224,7080,3.02222,11.3565,1420.06
10380.1,4.15738,15.9387,0,3.62604,3.79301,0.166982,298.924,1880,1.13515,4.58224,7080,3.02222,11.3565,1420.06
10382.1,4.15738,15.9387,0,3.62656,3.7934,0.166849,298.908,1880,1.13515,4.58224,7080,3.02222,11.3565,1422.06
10384.1,4.15738,15.9387,0,3.62684,3.7936,0.166775,298.893,1880,1.13515,4.58224,7080,3.02222,11.3565,1424.06
10386.1,4.15738,15.9387,0,3.62705,3.79375,0.166721,298.879,1880,1.13515,4.58224,7080,3.02222,11.3565,1426.06
10388.1,4.15738,15.9387,0,3.62722,3.79388,0.166676,298.864,1880,1.13515,4.58224,7080,3.02222,11.3565,1428.06
10390.1,4.15738,15.9387,0,3.62736,3.79399,0.166638,298.85,1880,1.13515,4.58224,7080,3.02222,11.3565,1430.06
10390.1,4.15738,15.9387,0,3.62736,3.79399,0.166638,298.85,1880,1.13515,4.58224,7080,3.02222,11.3565,1430.06
10390.1,4.15738,15.9387,-1,3.71587,3.79415,0.166578,298.85,1880,1.13515,4.58224,7080,3.02222,11.3565,1430.06
10392.1,4.15793,15.9408,-1,3.7165,3.79462,0.166421,298.842,1882,1.13571,4.5843,7080,3.02222,11.3565,1430.06
10394.1,4.15849,15.9429,-1,3.71688,3.79489,0.166322,298.835,1884,1.13627,4.58637,7080,3.02222,11.3565,1430.06
10396.1,4.15904,15.9449,-1,3.71721,3.79512,0.16624,298.828,1886,1.13682,4.58843,7080,3.02222,11.3565,1430.06
10398.1,4.1596,15.947,-1,3.7175,3.79533,0.166169,298.821,1888,1.13738,4.5905,7080,3.02222,11.3565,1430.06
10400.1,4.16015,15.9491,-1,3.71776,3.79551,0.166103,298.815,1890,1.13793,4.59256,7080,3.02222,11.3565,1430.06
10400.1,4.16015,15.9491,-1,3.71776,3.79551,0.166103,298.815,1890,1.13793,4.59256,7080,3.02222,11.3565,1430.06
10400.1,4.16015,15.9491,-5,3.8418,3.79619,0.165858,298.816,1890,1.13793,4.59256,7080,3.02222,11.3565,1430.06
10402.1,4.16293,15.9597,-5,3.84402,3.79817,0.1653,298.882,1892,1.14071,4.60324,7080,3.02222,11.3565,1430.06
10404.1,4.16571,15.9704,-5,3.84549,3.79958,0.164963,298.948,1894,1.14349,4.61392,7080,3.02222,11.3565,1430.06
10406.1,4.16849,15.9811,-5,3.84672,3.80075,0.164639,299.013,1896,1.14627,4.62461,7080,3.02222,11.3565,1430.06
10408.1,4.17127,15.9918,-5,3.84781,3.80181,0.164351,299.076,1898,1.14904,4.6353,7080,3.02222,11.3565,1430.06
10410.1,4.17404,16.0025,-5,3.84879,3.80278,0.164087,299.139,1900,1.15182,4.64599,7080,3.02222,11.3565,1430.06
10410.1,4.17404,16.0025,-5,3.84879,3.80278,0.164087,299.139,1900,1.15182,4.64599,7080,3.02222,11.3565,1430.06
10410.1,4.17404,16.0025,-1,3.72446,3.80177,0.164374,299.139,1900,1.15182,4.64599,7080,3.02222,11.3565,1430.06
10412.1,4.1746,16.0046,-1,3.72287,3.80045,0.164715,299.127,1902,1.15238,4.64806,7080,3.02222,11.3565,1430.06
10414.1,4.17515,16.0066,-1,3.72253,3.80015,0.164809,299.115,1904,1.15293,4.65012,7080,3.02222,11.3565,1430.06
10416.1,4.17571,16.0087,-1,3.72241,3.80003,0.164846,299.104,1906,1.15349,4.65219,7080,3.02222,11.3565,1430.06
10418.1,4.17627,16.0108,-1,3.72238,3.79997,0.164861,299.092,1908,1.15404,4.65426,7080,3.02222,11.3565,1430.06
10420.1,4.17682,16.0128,-1,3.7224,3.79996,0.164863,299.081,1910,1.1546,4.65633,7080,3.02222,11.3565,1430.06
10420.1,4.17682,16.0128,-1,3.7224,3.79996,0.164863,299.081,1910,1.1546,4.65633,7080,3.02222,11.3565,1430.06
10420.1,4.17682,16.0128,0,3.63481,3.79972,0.164934,299.081,1910,1.1546,4.65633,7080,3.02222,11.3565,1430.06
10422.1,4.17682,16.0128,0,3.63414,3.79917,0.16506,299.063,1910,1.1546,4.65633,7080,3.02222,11.3565,1432.06
10424.1,4.17682,16.0128,0,3.63383,3.79892,0.165121,299.046,1910,1.1546,4.65633,7080,3.02222,11.3565,1434.06
10426.1,4.17682,16.0128,0,3.6336,3.79874,0.165163,299.028,1910,1.1546,4.65633,7080,3.02222,11.3565,1436.06
10428.1,4.17682,16.0128,0,3.63342,3.7986,0.165197,299.011,1910,1.1546,4.65633,7080,3.02222,11.3565,1438.06
10430.1,4.17682,16.0128,0,3.63328,3.79848,0.165224,298.994,1910,1.1546,4.65633,7080,3.02222,11.3565,1440.06
10430.1,4.17682,16.0128,0,3.63328,3.79848,0.165224,298.994,1910,1.1546,4.65633,7080,3.02222,11.3565,1440.06
10430.1,4.17682,16.0128,3,3.46908,3.79772,0.165406,298.994,1910,1.1546,4.65633,7080,3.02222,11.3565,1440.06
10432.1,4.17849,16.0186,3,3.46733,3.79637,0.165802,299.012,1910,1.1546,4.65633,7082,3.02389,11.3623,1440.06
10434.1,4.18015,16.0244,3,3.46649,3.79573,0.166031,299.03,1910,1.1546,4.65633,7084,3.02556,11.3681,1440.06
10436.1,4.18182,16.0302,3,3.46583,3.79521,0.166213,299.048,1910,1.1546,4.65633,7086,3.02722,11.3738,1440.06
10438.1,4.18349,16.0359,3,3.46524,3.79475,0.166373,299.065,1910,1.1546,4.65633,7088,3.02889,11.3796,1440.06
10440.1,4.18515,16.0417,3,3.46472,3.79433,0.166517,299.082,1910,1.1546,4.65633,7090,3.03056,11.3854,1440.06
10440.1,4.18515,16.0417,3,3.46472,3.79433,0.166517,299.082,1910,1.1546,4.65633,7090,3.03056,11.3854,1440.06
10440.1,4.18515,16.0417,-3,3.79226,3.79533,0.166156,299.082,1910,1.1546,4.65633,7090,3.03056,11.3854,1440.06
10442.1,4.18682,16.048,-3,3.79454,3.79716,0.165545,299.101,1912,1.15627,4.66265,7090,3.03056,11.3854,1440.06
10444.1,4.18849,16.0544,-3,3.79589,3.79833,0.165255,299.121,1914,1.15793,4.66898,7090,3.03056,11.3854,1440.06
10446.1,4.19015,16.0607,-3,3.79691,3.79923,0.165045,299.139,1916,1.1596,4.67531,7090,3.03056,11.3854,1440.06
10448.1,4.19182,16.067,-3,3.79778,3.8,0.164849,299.158,1918,1.16127,4.68164,7090,3.03056,11.3854,1440.06
10450.1,4.19349,16.0733,-3,3.79856,3.80068,0.164663,299.177,1920,1.16293,4.68797,7090,3.03056,11.3854,1440.06
10450.1,4.19349,16.0733,-3,3.79856,3.80068,0.164663,299.177,1920,1.16293,4.68797,7090,3.03056,11.3854,1440.06
10450.1,4.19349,16.0733,3,3.47157,3.79918,0.165073,299.176,1920,1.16293,4.68797,7090,3.03056,11.3854,1440.06
10452.1,4.19515,16.0791,3,3.46844,3.7967,0.165677,299.191,1920,1.16293,4.68797,7092,3.03222,11.3912,1440.06
10454.1,4.19682,16.0849,3,3.46739,3.79592,0.165962,299.206,1920,1.16293,4.68797,7094,3.03389,11.3969,1440.06
10456.1,4.19849,16.0907,3,3.46661,3.79533,0.166169,299.22,1920,1.16293,4.68797,7096,3.03556,11.4027,1440.06
10458.1,4.20015,16.0965,3,3.46596,3.79483,0.166344,299.234,1920,1.16293,4.68797,7098,3.03722,11.4085,1440.06
10460.1,4.20182,16.1022,3,3.46538,3.79438,0.166498,299.248,1920,1.16293,4.68797,7100,3.03889,11.4143,1440.06
10460.1,4.20182,16.1022,3,3.46538,3.79438,0.166498,299.248,1920,1.16293,4.68797,7100,3.03889,11.4143,1440.06
10460.1,4.20182,16.1022,1,3.54145,3.79471,0.16638,299.248,1920,1.16293,4.68797,7100,3.03889,11.4143,1440.06
10462.1,4.20238,16.1042,1,3.54185,3.79504,0.166273,299.233,1920,1.16293,4.68797,7102,3.03944,11.4162,1440.06
10464.1,4.20293,16.1062,1,3.54181,3.79504,0.166266,299.219,1920,1.16293,4.68797,7104,3.04,11.4182,1440.06
10466.1,4.20349,16.1081,1,3.54171,3.795,0.166279,299.205,1920,1.16293,4.68797,7106,3.04056,11.4202,1440.06
10468.1,4.20404,16.1101,1,3.54158,3.79495,0.166298,299.19,1920,1.16293,4.68797,7108,3.04111,11.4221,1440.06
10470.1,4.2046,16.1121,1,3.54144,3.79488,0.166321,299.177,1920,1.16293,4.68797,7110,3.04167,11.4241,1440.06
10472.1,4.20515,16.114,1,3.5413,3.79481,0.166345,299.163,1920,1.16293,4.68797,7112,3.04222,11.4261,1440.06
10474.1,4.20571,16.116,1,3.54115,3.79474,0.16637,299.15,1920,1.16293,4.68797,7114,3.04278,11.428,1440.06
10476.1,4.20627,16.118,1,3.54101,3.79466,0.166395,299.137,1920,1.16293,4.68797,7116,3.04333,11.43,1440.06
10478.1,4.20682,16.1199,1,3.54086,3.79459,0.166421,299.124,1920,1.16293,4.68797,7118,3.04389,11.432,1440.06
10480.1,4.20738,16.1219,1,3.54071,3.79451,0.166447,299.111,1920,1.16293,4.68797,7120,3.04444,11.4339,1440.06
10482.1,4.20793,16.1239,1,3.54056,3.79443,0.166473,299.099,1920,1.16293,4.68797,7122,3.045,11.4359,1440.06
10484.1,4.20849,16.1258,1,3.54041,3.79436,0.166499,299.087,1920,1.16293,4.68797,7124,3.04556,11.4379,1440.06
10486.1,4.20904,16.1278,1,3.54026,3.79428,0.166525,299.075,1920,1.16293,4.68797,7126,3.04611,11.4398,1440.06
10488.1,4.2096,16.1298,1,3.54012,3.79421,0.166551,299.063,1920,1.16293,4.68797,7128,3.04667,11.4418,1440.06
10490.1,4.21015,16.1317,1,3.53997,3.79413,0.166577,299.051,1920,1.16293,4.68797,7130,3.04722,11.4438,1440.06
10492.1,4.21071,16.1337,1,3.53983,3.79406,0.166602,299.04,1920,1.16293,4.68797,7132,3.04778,11.4457,1440.06
10494.1,4.21127,16.1357,1,3.53969,3.79398,0.166628,299.029,1920,1.16293,4.68797,7134,3.04833,11.4477,1440.06
10496.1,4.21182,16.1376,1,3.53955,3.79391,0.166653,299.018,1920,1.16293,4.68797,7136,3.04889,11.4497,1440.06
10498.1,4.21238,16.1396,1,3.53941,3.79383,0.166678,299.007,1920,1.16293,4.68797,7138,3.04944,11.4516,1440.06
10500.1,4.21293,16.1416,1,3.53927,3.79376,0.166703,298.996,1920,1.16293,4.68797,7140,3.05,11.4536,1440.06
10502.1,4.21349,16.1435,1,3.53914,3.79369,0.166727,298.986,1920,1.16293,4.68797,7142,3.05056,11.4556,1440.06
10504.1,4.21404,16.1455,1,3.539,3.79362,0.166752,298.975,1920,1.16293,4.68797,7144,3.05111,11.4575,1440.06
10506.1,4.2146,16.1475,1,3.53887,3.79354,0.166776,298.965,1920,1.16293,4.68797,7146,3.05167,11.4595,1440.06
10508.1,4.21515,16.1494,1,3.53873,3.79347,0.166801,298.955,1920,1.16293,4.68797,7148,3.05222,11.4615,1440.06
10510.1,4.21571,16.1514,1,3.5386,3.7934,0.166825,298.946,1920,1.16293,4.68797,7150,3.05278,11.4634,1440.06
10512.1,4.21627,16.1534,1,3.53847,3.79333,0.166849,298.936,1920,1.16293,4.68797,7152,3.05333,11.4654,1440.06
10514.1,4.21682,16.1553,1,3.53834,3.79326,0.166873,298.927,1920,1.16293,4.68797,7154,3.05389,11.4674,1440.06
10516.1,4.21738,16.1573,1,3.53821,3.79319,0.166897,298.917,1920,1.16293,4.68797,7156,3.05444,11.4693,1440.06
10518.1,4.21793,16.1593,1,3.53808,3.79312,0.16692,298.908,1920,1.16293,4.68797,7158,3.055,11.4713,1440.06
10520.1,4.21849,16.1612,1,3.53796,3.79305,0.166944,298.899,1920,1.16293,4.68797,7160,3.05556,11.4733,1440.06
10522.1,4.21904,16.1632,1,3.53784,3.79299,0.166968,298.89,1920,1.16293,4.68797,7162,3.05611,11.4752,1440.06
10524.1,4.2196,16.1652,1,3.53772,3.79293,0.166991,298.882,1920,1.16293,4.68797,7164,3.05667,11.4772,1440.06
10526.1,4.22015,16.1671,1,3.5376,3.79286,0.167014,298.873,1920,1.16293,4.68797,7166,3.05722,11.4792,1440.06
10528.1,4.22071,16.1691,1,3.53748,3.7928,0.167038,298.865,1920,1.16293,4.68797,7168,3.05778,11.4811,1440.06
10530.1,4.22127,16.1711,1,3.53736,3.79274,0.167061,298.857,1920,1.16293,4.68797,7170,3.05833,11.4831,1440.06
10532.1,4.22182,16.173,1,3.53725,3.79267,0.167084,298.849,1920,1.16293,4.68797,7172,3.05889,11.4851,1440.06
10534.1,4.22238,16.175,1,3.53713,3.79261,0.167107,298.841,1920,1.16293,4.68797,7174,3.05944,11.487,1440.06
10536.1,4.22293,16.177,1,3.53701,3.79255,0.16713,298.833,1920,1.16293,4.68797,7176,3.06,11.489,1440.06
10538.1,4.22349,16.1789,1,3.5369,3.79248,0.167153,298.825,1920,1.16293,4.68797,7178,3.06056,11.491,1440.06
10540.1,4.22404,16.1809,1,3.53679,3.79242,0.167175,298.818,1920,1.16293,4.68797,7180,3.06111,11.4929,1440.06
10542.1,4.2246,16.1829,1,3.53667,3.79236,0.167198,298.81,1920,1.16293,4.68797,7182,3.06167,11.4949,1440.06
10544.1,4.22515,16.1848,1,3.53656,3.7923,0.167221,298.803,1920,1.16293,4.68797,7184,3.06222,11.4969,1440.06
10546.1,4.22571,16.1868,1,3.53645,3.79224,0.167244,298.796,1920,1.16293,4.68797,7186,3.06278,11.4988,1440.06
10548.1,4.22627,16.1887,1,3.53633,3.79217,0.167266,298.789,1920,1.16293,4.68797,7188,3.06333,11.5008,1440.06
10550.1,4.22682,16.1907,1,3.53622,3.79211,0.167289,298.782,1920,1.16293,4.68797,7190,3.06389,11.5027,1440.06
10552.1,4.22738,16.1927,1,3.53611,3.79205,0.167311,298.775,1920,1.16293,4.68797,7192,3.06444,11.5047,1440.06
10554.1,4.22793,16.1946,1,3.536,3.79199,0.167334,298.769,1920,1.16293,4.68797,7194,3.065,11.5067,1440.06
10556.1,4.22849,16.1966,1,3.53589,3.79193,0.167356,298.762,1920,1.16293,4.68797,7196,3.06556,11.5086,1440.06
10558.1,4.22904,16.1986,1,3.53578,3.79187,0.167378,298.756,1920,1.16293,4.68797,7198,3.06611,11.5106,1440.06
10560.1,4.2296,16.2005,1,3.53568,3.7918,0.167401,298.749,1920,1.16293,4.68797,7200,3.06667,11.5126,1440.06
10560.1,4.2296,16.2005,1,3.53568,3.7918,0.167401,298.749,1920,1.16293,4.68797,7200,3.06667,11.5126,1440.06
10560.1,4.2296,16.2005,0,3.62463,3.79196,0.167341,298.749,1920,1.16293,4.68797,7200,3.06667,11.5126,1440.06
10562.1,4.2296,16.2005,0,3.62501,3.79224,0.167239,298.737,1920,1.16293,4.68797,7200,3.06667,11.5126,1442.06
10564.1,4.2296,16.2005,0,3.62518,3.79236,0.167191,298.724,1920,1.16293,4.68797,7200,3.06667,11.5126,1444.06
10566.1,4.2296,16.2005,0,3.6253,3.79244,0.167158,298.712,1920,1.16293,4.68797,7200,3.06667,11.5126,1446.06
10568.1,4.2296,16.2005,0,3.62539,3.79251,0.167132,298.701,1920,1.16293,4.68797,7200,3.06667,11.5126,1448.06
10570.1,4.2296,16.2005,0,3.62547,3.79257,0.16711,298.689,1920,1.16293,4.68797,7200,3.06667,11.5126,1450.06
10570.1,4.2296,16.2005,0,3.62547,3.79257,0.16711,298.689,1920,1.16293,4.68797,7200,3.06667,11.5126,1450.06
10570.1,4.2296,16.2005,1,3.53635,3.79242,0.16717,298.689,1920,1.16293,4.68797,7200,3.06667,11.5126,1450.06
10572.1,4.23015,16.2025,1,3.53591,3.79212,0.167275,298.684,1920,1.16293,4.68797,7202,3.06722,11.5145,1450.06
10574.1,4.23071,16.2045,1,3.5357,3.79199,0.167328,298.679,1920,1.16293,4.68797,7204,3.06778,11.5165,1450.06
10576.1,4.23127,16.2064,1,3.53553,3.79188,0.167369,298.674,1920,1.16293,4.68797,7206,3.06833,11.5185,1450.06
10578.1,4.23182,16.2084,1,3.53537,3.79178,0.167404,298.669,1920,1.16293,4.68797,7208,3.06889,11.5204,1450.06
10580.1,4.23238,16.2104,1,3.53523,3.79169,0.167437,298.664,1920,1.16293,4.68797,7210,3.06944,11.5224,1450.06
10580.1,4.23238,16.2104,1,3.53523,3.79169,0.167437,298.664,1920,1.16293,4.68797,7210,3.06944,11.5224,1450.06
10580.1,4.23238,16.2104,5,3.41112,3.79107,0.167682,298.665,1920,1.16293,4.68797,7210,3.06944,11.5224,1450.06
10582.1,4.23515,16.2198,5,3.40924,3.78962,0.168239,298.73,1920,1.16293,4.68797,7212,3.07222,11.5319,1450.06
10584.1,4.23793,16.2293,5,3.40832,3.78884,0.168568,298.795,1920,1.16293,4.68797,7214,3.075,11.5413,1450.06
10586.1,4.24071,16.2388,5,3.40762,3.78822,0.16883,298.859,1920,1.16293,4.68797,7216,3.07778,11.5508,1450.06
10588.1,4.24349,16.2482,5,3.40701,3.78766,0.169063,298.922,1920,1.16293,4.68797,7218,3.08056,11.5603,1450.06
10590.1,4.24627,16.2577,5,3.40645,3.78715,0.169292,298.984,1920,1.16293,4.68797,7220,3.08333,11.5697,1450.06
10590.1,4.24627,16.2577,5,3.40645,3.78715,0.169292,298.984,1920,1.16293,4.68797,7220,3.08333,11.5697,1450.06
10590.1,4.24627,16.2577,1,3.53056,3.78774,0.169018,298.984,1920,1.16293,4.68797,7220,3.08333,11.5697,1450.06
10592.1,4.24682,16.2596,1,3.53171,3.78855,0.168694,298.974,1920,1.16293,4.68797,7222,3.08389,11.5717,1450.06
10594.1,4.24738,16.2616,1,3.53202,3.78877,0.16859,298.964,1920,1.16293,4.68797,7224,3.08444,11.5736,1450.06
10596.1,4.24793,16.2636,1,3.53216,3.78888,0.168539,298.954,1920,1.16293,4.68797,7226,3.085,11.5756,1450.06
10598.1,4.24849,16.2655,1,3.53223,3.78895,0.168508,298.945,1920,1.16293,4.68797,7228,3.08556,11.5776,1450.06
10600.1,4.24904,16.2675,1,3.53226,3.78899,0.16849,298.935,1920,1.16293,4.68797,7230,3.08611,11.5795,1450.06
10600.1,4.24904,16.2675,1,3.53226,3.78899,0.16849,298.935,1920,1.16293,4.68797,7230,3.08611,11.5795,1450.06
10600.1,4.24904,16.2675,0,3.62072,3.78914,0.168427,298.935,1920,1.16293,4.68797,7230,3.08611,11.5795,1450.06
10602.1,4.24904,16.2675,0,3.62122,3.7895,0.168284,298.92,1920,1.16293,4.68797,7230,3.08611,11.5795,1452.06
10604.1,4.24904,16.2675,0,3.62149,3.78968,0.168206,298.904,1920,1.16293,4.68797,7230,3.08611,11.5795,1454.06
10606.1,4.24904,16.2675,0,3.62169,3.78983,0.168148,298.889,1920,1.16293,4.68797,7230,3.08611,11.5795,1456.06
10608.1,4.24904,16.2675,0,3.62185,3.78994,0.1681,298.875,1920,1.16293,4.68797,7230,3.08611,11.5795,1458.06
10610.1,4.24904,16.2675,0,3.62199,3.79004,0.16806,298.86,1920,1.16293,4.68797,7230,3.08611,11.5795,1460.06
10610.1,4.24904,16.2675,0,3.62199,3.79004,0.16806,298.86,1920,1.16293,4.68797,7230,3.08611,11.5795,1460.06
10610.1,4.24904,16.2675,-1,3.71066,3.79019,0.167996,298.86,1920,1.16293,4.68797,7230,3.08611,11.5795,1460.06
10612.1,4.2496,16.2696,-1,3.71126,3.79062,0.167828,298.852,1922,1.16349,4.69003,7230,3.08611,11.5795,1460.06
10614.1,4.25015,16.2716,-1,3.71163,3.79088,0.167723,298.845,1924,1.16404,4.69209,7230,3.08611,11.5795,1460.06
10616.1,4.25071,16.2737,-1,3.71194,3.79109,0.167642,298.838,1926,1.1646,4.69415,7230,3.08611,11.5795,1460.06
10618.1,4.25127,16.2757,-1,3.71221,3.79128,0.16757,298.831,1928,1.16515,4.69622,7230,3.08611,11.5795,1460.06
10620.1,4.25182,16.2778,-1,3.71246,3.79145,0.167506,298.824,1930,1.16571,4.69828,7230,3.08611,11.5795,1460.06
10620.1,4.25182,16.2778,-1,3.71246,3.79145,0.167506,298.824,1930,1.16571,4.69828,7230,3.08611,11.5795,1460.06
10620.1,4.25182,16.2778,-5,3.83648,3.79208,0.167261,298.825,1930,1.16571,4.69828,7230,3.08611,11.5795,1460.06
10622.1,4.2546,16.2885,-5,3.83829,3.79365,0.166706,298.89,1932,1.16849,4.70894,7230,3.08611,11.5795,1460.06
10624.1,4.25738,16.2991,-5,3.83928,3.79458,0.166373,298.955,1934,1.17127,4.7196,7230,3.08611,11.5795,1460.06
10626.1,4.26015,16.3098,-5,3.84006,3.79536,0.166101,299.019,1936,1.17404,4.73027,7230,3.08611,11.5795,1460.06
10628.1,4.26293,16.3205,-5,3.84074,3.79605,0.165859,299.082,1938,1.17682,4.74094,7230,3.08611,11.5795,1460.06
10630.1,4.26571,16.3311,-5,3.84135,3.79669,0.165637,299.144,1940,1.1796,4.75161,7230,3.08611,11.5795,1460.06
10630.1,4.26571,16.3311,-5,3.84135,3.79669,0.165637,299.144,1940,1.1796,4.75161,7230,3.08611,11.5795,1460.06
10630.1,4.26571,16.3311,-1,3.71737,3.79603,0.165878,299.143,1940,1.1796,4.75161,7230,3.08611,11.5795,1460.06
10632.1,4.26627,16.3332,-1,3.7163,3.79516,0.166164,299.131,1942,1.18015,4.75367,7230,3.08611,11.5795,1460.06
10634.1,4.26682,16.3353,-1,3.71607,3.79496,0.166244,299.119,1944,1.18071,4.75574,7230,3.08611,11.5795,1460.06
10636.1,4.26738,16.3373,-1,3.716,3.79488,0.166274,299.108,1946,1.18127,4.7578,7230,3.08611,11.5795,1460.06
10638.1,4.26793,16.3394,-1,3.71599,3.79484,0.166287,299.096,1948,1.18182,4.75987,7230,3.08611,11.5795,1460.06
10640.1,4.26849,16.3415,-1,3.71602,3.79483,0.166289,299.085,1950,1.18238,4.76193,7230,3.08611,11.5795,1460.06
10640.1,4.26849,16.3415,-1,3.71602,3.79483,0.166289,299.085,1950,1.18238,4.76193,7230,3.08611,11.5795,1460.06
10640.1,4.26849,16.3415,0,3.62834,3.79467,0.166349,299.085,1950,1.18238,4.76193,7230,3.08611,11.5795,1460.06
10642.1,4.26849,16.3415,0,3.62786,3.79431,0.166468,299.067,1950,1.18238,4.76193,7230,3.08611,11.5795,1462.06
10644.1,4.26849,16.3415,0,3.62764,3.79415,0.166529,299.049,1950,1.18238,4.76193,7230,3.08611,11.5795,1464.06
10646.1,4.26849,16.3415,0,3.62747,3.79403,0.166571,299.032,1950,1.18238,4.76193,7230,3.08611,11.5795,1466.06
10648.1,4.26849,16.3415,0,3.62734,3.79393,0.166604,299.014,1950,1.18238,4.76193,7230,3.08611,11.5795,1468.06
10650.1,4.26849,16.3415,0,3.62724,3.79385,0.166631,298.998,1950,1.18238,4.76193,7230,3.08611,11.5795,1470.06
10650.1,4.26849,16.3415,0,3.62724,3.79385,0.166631,298.998,1950,1.18238,4.76193,7230,3.08611,11.5795,1470.06
10650.1,4.26849,16.3415,3,3.46309,3.79335,0.166812,298.998,1950,1.18238,4.76193,7230,3.08611,11.5795,1470.06
10652.1,4.27015,16.3472,3,3.46159,3.79224,0.167206,299.016,1950,1.18238,4.76193,7232,3.08778,11.5853,1470.06
10654.1,4.27182,16.353,3,3.4608,3.79166,0.167434,299.034,1950,1.18238,4.76193,7234,3.08944,11.5911,1470.06
10656.1,4.27349,16.3588,3,3.46017,3.79118,0.167615,299.052,1950,1.18238,4.76193,7236,3.09111,11.5968,1470.06
10658.1,4.27515,16.3645,3,3.45962,3.79075,0.167777,299.07,1950,1.18238,4.76193,7238,3.09278,11.6026,1470.06
10660.1,4.27682,16.3703,3,3.45912,3.79036,0.167931,299.088,1950,1.18238,4.76193,7240,3.09444,11.6084,1470.06
10660.1,4.27682,16.3703,3,3.45912,3.79036,0.167931,299.088,1950,1.18238,4.76193,7240,3.09444,11.6084,1470.06
10660.1,4.27682,16.3703,-3,3.78701,3.79128,0.167558,299.088,1950,1.18238,4.76193,7240,3.09444,11.6084,1470.06
10662.1,4.27849,16.3766,-3,3.78914,3.79297,0.166951,299.106,1952,1.18404,4.76825,7240,3.09444,11.6084,1470.06
10664.1,4.28015,16.3829,-3,3.79011,3.79375,0.166662,299.125,1954,1.18571,4.77456,7240,3.09444,11.6084,1470.06
10666.1,4.28182,16.3892,-3,3.79081,3.79435,0.166453,299.143,1956,1.18738,4.78088,7240,3.09444,11.6084,1470.06
10668.1,4.28349,16.3956,-3,3.79141,3.79486,0.166277,299.162,1958,1.18904,4.7872,7240,3.09444,11.6084,1470.06
10670.1,4.28515,16.4019,-3,3.79193,3.79531,0.166121,299.18,1960,1.19071,4.79352,7240,3.09444,11.6084,1470.06
10670.1,4.28515,16.4019,-3,3.79193,3.79531,0.166121,299.18,1960,1.19071,4.79352,7240,3.09444,11.6084,1470.06
10670.1,4.28515,16.4019,3,3.46508,3.79431,0.166481,299.179,1960,1.19071,4.79352,7240,3.09444,11.6084,1470.06
10672.1,4.28682,16.4077,3,3.46267,3.79255,0.167082,299.194,1960,1.19071,4.79352,7242,3.09611,11.6141,1470.06
10674.1,4.28849,16.4134,3,3.46168,3.79183,0.167365,299.21,1960,1.19071,4.79352,7244,3.09778,11.6199,1470.06
10676.1,4.29015,16.4192,3,3.46095,3.79128,0.167571,299.224,1960,1.19071,4.79352,7246,3.09944,11.6257,1470.06
10678.1,4.29182,16.425,3,3.46033,3.79082,0.167747,299.239,1960,1.19071,4.79352,7248,3.10111,11.6314,1470.06
10680.1,4.29349,16.4307,3,3.45978,3.7904,0.167911,299.254,1960,1.19071,4.79352,7250,3.10278,11.6372,1470.06
10680.1,4.29349,16.4307,3,3.45978,3.7904,0.167911,299.254,1960,1.19071,4.79352,7250,3.10278,11.6372,1470.06
10680.1,4.29349,16.4307,1,3.53585,3.79071,0.167785,299.253,1960,1.19071,4.79352,7250,3.10278,11.6372,1470.06
10682.1,4.29404,16.4327,1,3.53623,3.79101,0.167675,299.239,1960,1.19071,4.79352,7252,3.10333,11.6392,1470.06
10684.1,4.2946,16.4347,1,3.5362,3.79102,0.167667,299.224,1960,1.19071,4.79352,7254,3.10389,11.6411,1470.06
10686.1,4.29515,16.4366,1,3.5361,3.79098,0.16768,299.21,1960,1.19071,4.79352,7256,3.10444,11.6431,1470.06
10688.1,4.29571,16.4386,1,3.53597,3.79093,0.1677,299.196,1960,1.19071,4.79352,7258,3.105,11.6451,1470.06
10690.1,4.29627,16.4406,1,3.53584,3.79087,0.167722,299.182,1960,1.19071,4.79352,7260,3.10556,11.647,1470.06
10692.1,4.29682,16.4425,1,3.5357,3.7908,0.167747,299.169,1960,1.19071,4.79352,7262,3.10611,11.649,1470.06
10694.1,4.29738,16.4445,1,3.53556,3.79074,0.167774,299.156,1960,1.19071,4.79352,7264,3.10667,11.651,1470.06
