260896,111.565,421.236,-1.05,3.30206,3.81594,0.602369,299.638,196148,53.9528,211.971,63308,57.6126,209.265,1440.07
260956,111.583,421.294,-1.05,3.36439,3.82082,0.546317,299.181,196208,53.9703,212.029,63308,57.6126,209.265,1440.07
261016,111.6,421.353,-1.05,3.3994,3.82525,0.516543,298.908,196268,53.9878,212.088,63308,57.6126,209.265,1440.07
261076,111.618,421.413,-1.05,3.43239,3.82978,0.488534,298.746,196328,54.0053,212.148,63308,57.6126,209.265,1440.07
261136,111.635,421.474,-1.05,3.45753,3.83436,0.46819,298.65,196388,54.0228,212.209,63308,57.6126,209.265,1440.07
261196,111.653,421.534,-1.05,3.48223,3.83903,0.448258,298.594,196448,54.0403,212.269,63308,57.6126,209.265,1440.07
261256,111.67,421.595,-1.05,3.50235,3.84374,0.432863,298.563,196508,54.0578,212.33,63308,57.6126,209.265,1440.07
261316,111.688,421.657,-1.05,3.52252,3.8487,0.417618,298.546,196568,54.0753,212.392,63308,57.6126,209.265,1440.07
261376,111.705,421.719,-1.05,3.54033,3.85374,0.404805,298.537,196628,54.0928,212.454,63308,57.6126,209.265,1440.07
261436,111.723,421.781,-1.05,3.55804,3.85872,0.392003,298.534,196688,54.1103,212.516,63308,57.6126,209.265,1440.07
261496,111.74,421.843,-1.05,3.57547,3.86367,0.37944,298.534,196748,54.1278,212.578,63308,57.6126,209.265,1440.07
261556,111.758,421.906,-1.05,3.59305,3.86876,0.366875,298.535,196808,54.1453,212.641,63308,57.6126,209.265,1440.07
261616,111.775,421.969,-1.05,3.61086,3.87391,0.354131,298.538,196868,54.1628,212.704,63308,57.6126,209.265,1440.07
261676,111.793,422.032,-1.05,3.62877,3.87915,0.341387,298.542,196928,54.1803,212.767,63308,57.6126,209.265,1440.07
261736,111.81,422.096,-1.05,3.64677,3.88445,0.328597,298.546,196988,54.1978,212.831,63308,57.6126,209.265,1440.07
261796,111.828,422.16,-1.05,3.66491,3.88988,0.315807,298.55,197048,54.2153,212.895,63308,57.6126,209.265,1440.07
261856,111.845,422.224,-1.05,3.6823,3.89537,0.303833,298.554,197108,54.2328,212.959,63308,57.6126,209.265,1440.07
261916,111.863,422.289,-1.05,3.69996,3.90115,0.291881,298.557,197168,54.2503,213.024,63308,57.6126,209.265,1440.07
261976,111.88,422.354,-1.05,3.71656,3.90709,0.281155,298.558,197228,54.2678,213.089,63308,57.6126,209.265,1440.07
262036,111.898,422.419,-1.05,3.73329,3.91321,0.270488,298.559,197288,54.2853,213.154,63308,57.6126,209.265,1440.07
262096,111.915,422.484,-1.05,3.74856,3.91945,0.261395,298.559,197348,54.3028,213.219,63308,57.6126,209.265,1440.07
262156,111.933,422.55,-1.05,3.7639,3.92586,0.252414,298.559,197408,54.3203,213.285,63308,57.6126,209.265,1440.07
262216,111.95,422.616,-1.05,3.77815,3.9324,0.244647,298.559,197468,54.3378,213.351,63308,57.6126,209.265,1440.07
262276,111.968,422.682,-1.05,3.79228,3.93893,0.236997,298.559,197528,54.3553,213.417,63308,57.6126,209.265,1440.07
262336,111.985,422.749,-1.05,3.80543,3.94545,0.230324,298.559,197588,54.3728,213.484,63308,57.6126,209.265,1440.07
262396,112.003,422.816,-1.05,3.8182,3.95171,0.223769,298.559,197648,54.3903,213.551,63308,57.6126,209.265,1440.07
262456,112.02,422.883,-1.05,3.82765,3.95775,0.220314,298.559,197708,54.4078,213.618,63308,57.6126,209.265,1440.07
262516,112.038,422.95,-1.05,3.83643,3.96358,0.217314,298.559,197768,54.4253,213.685,63308,57.6126,209.265,1440.07
262576,112.055,423.017,-1.05,3.84335,3.96923,0.216001,298.558,197828,54.4428,213.752,63308,57.6126,209.265,1440.07
262636,112.073,423.084,-1.05,3.8497,3.97459,0.214981,298.558,197888,54.4603,213.819,63308,57.6126,209.265,1440.07
262696,112.09,423.152,-1.05,3.85601,3.97969,0.213731,298.558,197948,54.4778,213.887,63308,57.6126,209.265,1440.07
262756,112.108,423.219,-1.05,3.8622,3.98462,0.212434,298.558,198008,54.4953,213.954,63308,57.6126,209.265,1440.07
262816,112.125,423.287,-1.05,3.86887,3.98938,0.210482,298.558,198068,54.5128,214.022,63308,57.6126,209.265,1440.07
262876,112.143,423.354,-1.05,3.87563,3.99406,0.208378,298.557,198128,54.5303,214.089,63308,57.6126,209.265,1440.07
262936,112.16,423.422,-1.05,3.88231,3.99866,0.206274,298.557,198188,54.5478,214.157,63308,57.6126,209.265,1440.07
262996,112.178,423.49,-1.05,3.88887,4.00316,0.20417,298.557,198248,54.5653,214.225,63308,57.6126,209.265,1440.07
263056,112.195,423.558,-1.05,3.89503,4.00751,0.202341,298.557,198308,54.5828,214.293,63308,57.6126,209.265,1440.07
263116,112.213,423.627,-1.05,3.90105,4.01181,0.200594,298.557,198368,54.6003,214.362,63308,57.6126,209.265,1440.07
263176,112.23,423.695,-1.05,3.90671,4.01602,0.199114,298.557,198428,54.6178,214.43,63308,57.6126,209.265,1440.07
263236,112.248,423.763,-1.05,3.9123,4.02024,0.197723,298.557,198488,54.6353,214.498,63308,57.6126,209.265,1440.07
263296,112.265,423.832,-1.05,3.91792,4.02449,0.196334,298.556,198548,54.6528,214.567,63308,57.6126,209.265,1440.07
263356,112.283,423.901,-1.05,3.92348,4.02869,0.194945,298.556,198608,54.6703,214.636,63308,57.6126,209.265,1440.07
263416,112.3,423.969,-1.05,3.92886,4.0328,0.193657,298.556,198668,54.6878,214.704,63308,57.6126,209.265,1440.07
263476,112.318,424.038,-1.05,3.93433,4.03703,0.192409,298.556,198728,54.7053,214.773,63308,57.6126,209.265,1440.07
263536,112.335,424.107,-1.05,3.93998,4.04149,0.191199,298.556,198788,54.7228,214.842,63308,57.6126,209.265,1440.07
263596,112.353,424.176,-1.05,3.94562,4.04595,0.190006,298.556,198848,54.7403,214.911,63308,57.6126,209.265,1440.07
263656,112.37,424.245,-1.05,3.95126,4.0504,0.188807,298.556,198908,54.7578,214.98,63308,57.6126,209.265,1440.07
263716,112.388,424.314,-1.05,3.95699,4.05494,0.187604,298.556,198968,54.7753,215.049,63308,57.6126,209.265,1440.07
263776,112.405,424.384,-1.05,3.96296,4.05964,0.186327,298.556,199028,54.7928,215.119,63308,57.6126,209.265,1440.07
263836,112.423,424.453,-1.05,3.96905,4.06442,0.18501,298.556,199088,54.8103,215.188,63308,57.6126,209.265,1440.07
263896,112.44,424.522,-1.05,3.97532,4.06937,0.183684,298.556,199148,54.8278,215.257,63308,57.6126,209.265,1440.07
263956,112.458,424.592,-1.05,3.98164,4.07437,0.182353,298.556,199208,54.8453,215.327,63308,57.6126,209.265,1440.07
264016,112.475,424.662,-1.05,3.98804,4.07947,0.181048,298.556,199268,54.8628,215.397,63308,57.6126,209.265,1440.07
264076,112.493,424.732,-1.05,3.99449,4.08463,0.179761,298.556,199328,54.8803,215.467,63308,57.6126,209.265,1440.07
264136,112.51,424.802,-1.05,4.00103,4.08998,0.178556,298.558,199388,54.8978,215.537,63308,57.6126,209.265,1440.07
264196,112.528,424.872,-1.05,4.00757,4.09537,0.177407,298.561,199448,54.9153,215.607,63308,57.6126,209.265,1440.07
264256,112.545,424.942,-1.05,4.01425,4.10091,0.176259,298.564,199508,54.9328,215.677,63308,57.6126,209.265,1440.07
264316,112.563,425.012,-1.05,4.02094,4.10646,0.175111,298.567,199568,54.9503,215.747,63308,57.6126,209.265,1440.07
264376,112.58,425.083,-1.05,4.02759,4.11205,0.174041,298.571,199628,54.9678,215.818,63308,57.6126,209.265,1440.07
264436,112.598,425.153,-1.05,4.03419,4.11764,0.173036,298.574,199688,54.9853,215.888,63308,57.6126,209.265,1440.07
264496,112.615,425.224,-1.05,4.0407,4.12324,0.17212,298.578,199748,55.0028,215.959,63308,57.6126,209.265,1440.07
264556,112.633,425.295,-1.05,4.04709,4.1288,0.171284,298.582,199808,55.0203,216.03,63308,57.6126,209.265,1440.07
264616,112.65,425.366,-1.05,4.05332,4.13419,0.170448,298.586,199868,55.0378,216.101,63308,57.6126,209.265,1440.07
264676,112.668,425.437,-1.05,4.05953,4.13956,0.169611,298.589,199928,55.0553,216.172,63308,57.6126,209.265,1440.07
264736,112.685,425.508,-1.05,4.06556,4.14481,0.16883,298.593,199988,55.0728,216.243,63308,57.6126,209.265,1440.07
264796,112.703,425.579,-1.05,4.0715,4.15002,0.168107,298.597,200048,55.0903,216.314,63308,57.6126,209.265,1440.07
264856,112.72,425.65,-1.05,4.07715,4.15497,0.167406,298.601,200108,55.1078,216.385,63308,57.6126,209.265,1440.07
264916,112.738,425.722,-1.05,4.08274,4.15986,0.166728,298.605,200168,55.1253,216.457,63308,57.6126,209.265,1440.07
264976,112.755,425.793,-1.05,4.08793,4.16437,0.166048,298.608,200228,55.1428,216.528,63308,57.6126,209.265,1440.07
265036,112.773,425.865,-1.05,4.09306,4.16881,0.165366,298.612,200288,55.1603,216.6,63308,57.6126,209.265,1440.07
265096,112.79,425.936,-1.05,4.09772,4.17271,0.16463,298.616,200348,55.1778,216.671,63308,57.6126,209.265,1440.07
265156,112.808,426.008,-1.05,4.10239,4.17656,0.163819,298.62,200408,55.1953,216.743,63308,57.6126,209.265,1440.07
265216,112.825,426.08,-1.05,4.10644,4.17978,0.162999,298.624,200468,55.2128,216.815,63308,57.6126,209.265,1440.07
265276,112.843,426.152,-1.05,4.11046,4.18295,0.162168,298.628,200528,55.2303,216.887,63308,57.6126,209.265,1440.07
265336,112.86,426.224,-1.05,4.11376,4.18537,0.161314,298.632,200588,55.2478,216.959,63308,57.6126,209.265,1440.07
265396,112.878,426.296,-1.05,4.11707,4.18778,0.160423,298.635,200648,55.2653,217.031,63308,57.6126,209.265,1440.07
265456,112.895,426.368,-1.05,4.11995,4.18966,0.159444,298.639,200708,55.2828,217.103,63308,57.6126,209.265,1440.07
265516,112.913,426.44,-1.05,4.12298,4.19153,0.158306,298.643,200768,55.3003,217.175,63308,57.6126,209.265,1440.07
265576,112.93,426.512,-1.05,4.12563,4.19302,0.157166,298.647,200828,55.3178,217.247,63308,57.6126,209.265,1440.07
265636,112.948,426.584,-1.05,4.12829,4.1945,0.156023,298.651,200888,55.3353,217.319,63308,57.6126,209.265,1440.07
265696,112.965,426.657,-1.05,4.13087,4.19589,0.154854,298.655,200948,55.3528,217.392,63308,57.6126,209.265,1440.07
265756,112.983,426.729,-1.05,4.13351,4.19727,0.153627,298.659,201008,55.3703,217.464,63308,57.6126,209.265,1440.07
265816,113,426.801,-1.05,4.13624,4.19871,0.152362,298.663,201068,55.3878,217.536,63308,57.6126,209.265,1440.07
265876,113.018,426.874,-1.05,4.13906,4.20014,0.151006,298.667,201128,55.4053,217.609,63308,57.6126,209.265,1440.07
265936,113.035,426.946,-1.05,4.14184,4.20153,0.149652,298.671,201188,55.4228,217.681,63308,57.6126,209.265,1440.07
265996,113.053,427.019,-1.05,4.14461,4.20292,0.148301,298.675,201248,55.4403,217.754,63308,57.6126,209.265,1440.07
266056,113.07,427.091,-1.05,4.14771,4.20458,0.146906,298.679,201308,55.4578,217.826,63308,57.6126,209.265,1440.07
266116,113.088,427.164,-1.05,4.15095,4.20626,0.145377,298.683,201368,55.4753,217.899,63308,57.6126,209.265,1440.07
266176,113.105,427.236,-1.05,4.15455,4.20826,0.143825,298.687,201428,55.4928,217.971,63308,57.6126,209.265,1440.07
266236,113.123,427.309,-1.05,4.15824,4.21029,0.142198,298.69,201488,55.5103,218.044,63308,57.6126,209.265,1440.07
266296,113.14,427.382,-1.05,4.16101,4.21139,0.140575,298.691,201548,55.5278,218.117,63308,57.6126,209.265,1440.07
266356,113.158,427.455,-1.05,4.16366,4.21238,0.138972,298.691,201608,55.5453,218.19,63308,57.6126,209.265,1440.07
266416,113.175,427.528,-1.05,4.16717,4.21437,0.13751,298.689,201668,55.5628,218.263,63308,57.6126,209.265,1440.07
266476,113.193,427.601,-1.05,4.17022,4.2165,0.136659,298.686,201728,55.5803,218.336,63308,57.6126,209.265,1440.07
266536,113.21,427.674,-1.05,4.17491,4.22028,0.135826,298.683,201788,55.5978,218.409,63308,57.6126,209.265,1440.07
266596,113.228,427.747,-1.05,4.17978,4.22434,0.135084,298.68,201848,55.6153,218.482,63308,57.6126,209.265,1440.07
266656,113.245,427.82,-1.05,4.18755,4.23131,0.134355,298.677,201908,55.6328,218.555,63308,57.6126,209.265,1440.07
266716,113.263,427.893,-1.05,4.1958,4.23883,0.133698,298.674,201968,55.6503,218.628,63308,57.6126,209.265,1440.07
266736,113.269,427.918,-1.05,4.19977,4.24256,0.133479,298.672,201988,55.6562,218.653,63308,57.6126,209.265,1440.07
266736,113.269,427.918,-1.05,4.19977,4.24256,0.133479,298.672,201988,55.6562,218.653,63308,57.6126,209.265,1440.07
266738,113.269,427.92,-0.9975,4.19713,4.24286,0.133466,298.672,201990,55.6567,218.655,63308,57.6126,209.265,1440.07
266798,113.284,427.982,-0.791549,4.19589,4.25371,0.133085,298.608,202050,55.6714,218.717,63308,57.6126,209.265,1440.07
266858,113.296,428.032,-0.660559,4.19613,4.26276,0.132963,298.521,202110,55.6834,218.767,63308,57.6126,209.265,1440.07
266918,113.306,428.074,-0.556814,4.19609,4.27042,0.13286,298.433,202170,55.6935,218.809,63308,57.6126,209.265,1440.07
266978,113.315,428.11,-0.478892,4.1958,4.27644,0.13277,298.357,202230,55.7021,218.845,63308,57.6126,209.265,1440.07
267038,113.322,428.142,-0.420238,4.19596,4.28167,0.13269,298.294,202290,55.7095,218.877,63308,57.6126,209.265,1440.07
267098,113.329,428.169,-0.368768,4.19582,4.28628,0.132622,298.243,202350,55.7161,218.904,63308,57.6126,209.265,1440.07
267158,113.334,428.194,-0.32687,4.19586,4.29037,0.132563,298.201,202410,55.7219,218.929,63308,57.6126,209.265,1440.07
267218,113.34,428.215,-0.292659,4.19607,4.29403,0.132509,298.168,202470,55.7271,218.95,63308,57.6126,209.265,1440.07
267278,113.344,428.235,-0.259409,4.19584,4.29728,0.132462,298.141,202530,55.7316,218.97,63308,57.6126,209.265,1440.07
267338,113.348,428.252,-0.232259,4.19583,4.3002,0.132419,298.119,202590,55.7357,218.987,63308,57.6126,209.265,1440.07
267398,113.352,428.267,-0.210051,4.19602,4.30284,0.132381,298.101,202650,55.7394,219.002,63308,57.6126,209.265,1440.07
267458,113.355,428.281,-0.188066,4.1959,4.3052,0.132346,298.086,202710,55.7427,219.016,63308,57.6126,209.265,1440.07
267500,113.357,428.29,-0.173537,4.19595,4.30671,0.132324,298.078,202752,55.7448,219.025,63308,57.6126,209.265,1440.07
267500,113.357,428.29,0,4.1742,4.30652,0.132327,298.078,202752,55.7448,219.025,63308,57.6126,209.265,1440.07
267500,113.357,428.29,3.5,3.99109,4.30247,0.132393,298.078,202752,55.7448,219.025,63308,57.6126,209.265,1440.07
267502,113.359,428.298,3.5,3.98199,4.29333,0.132528,298.11,202752,55.7448,219.025,63310,57.6145,209.273,1440.07
267562,113.418,428.528,3.5,3.91939,4.22983,0.134678,298.832,202752,55.7448,219.025,63370,57.6729,209.503,1440.07
267622,113.476,428.756,3.5,3.90357,4.21506,0.13748,299.236,202752,55.7448,219.025,63430,57.7312,209.731,1440.07
267682,113.534,428.983,3.5,3.89458,4.21027,0.142701,299.455,202752,55.7448,219.025,63490,57.7895,209.958,1440.07
267742,113.593,429.21,3.5,3.88386,4.20402,0.147805,299.579,202752,55.7448,219.025,63550,57.8479,210.185,1440.07
267802,113.651,429.436,3.5,3.87501,4.1992,0.152303,299.668,202752,55.7448,219.025,63610,57.9062,210.411,1440.07
267862,113.709,429.662,3.5,3.86666,4.19452,0.156347,299.735,202752,55.7448,219.025,63670,57.9645,210.637,1440.07
267922,113.768,429.887,3.5,3.85778,4.18907,0.160076,299.791,202752,55.7448,219.025,63730,58.0229,210.862,1440.07
267982,113.826,430.112,3.5,3.84703,4.18093,0.162948,299.839,202752,55.7448,219.025,63790,58.0812,211.087,1440.07
268042,113.884,430.336,3.5,3.83264,4.16892,0.165549,299.884,202752,55.7448,219.025,63850,58.1395,211.311,1440.07
268102,113.943,430.559,3.5,3.81513,4.15348,0.167817,299.926,202752,55.7448,219.025,63910,58.1979,211.534,1440.07
268162,114.001,430.781,3.5,3.79544,4.13619,0.170386,299.967,202752,55.7448,219.025,63970,58.2562,211.756,1440.07
268222,114.059,431.002,3.5,3.77436,4.11787,0.173294,300.008,202752,55.7448,219.025,64030,58.3145,211.977,1440.07
268282,114.118,431.221,3.5,3.75229,4.0993,0.176932,300.048,202752,55.7448,219.025,64090,58.3729,212.196,1440.07
268342,114.176,431.44,3.5,3.73049,4.08141,0.180939,300.089,202752,55.7448,219.025,64150,58.4312,212.415,1440.07
268402,114.234,431.657,3.5,3.70945,4.06467,0.185332,300.122,202752,55.7448,219.025,64210,58.4895,212.632,1440.07
268462,114.293,431.872,3.5,3.68977,4.04915,0.189498,300.142,202752,55.7448,219.025,64270,58.5479,212.847,1440.07
268522,114.351,432.087,3.5,3.67093,4.03439,0.19354,300.154,202752,55.7448,219.025,64330,58.6062,213.062,1440.07
268582,114.409,432.301,3.5,3.65243,4.02048,0.198056,300.162,202752,55.7448,219.025,64390,58.6645,213.276,1440.07
268642,114.468,432.513,3.5,3.63286,4.00631,0.203341,300.167,202752,55.7448,219.025,64450,58.7229,213.488,1440.07
268702,114.526,432.724,3.5,3.61071,3.99123,0.210282,300.171,202752,55.7448,219.025,64510,58.7812,213.699,1440.07
268762,114.584,432.934,3.5,3.58926,3.97488,0.215224,300.174,202752,55.7448,219.025,64570,58.8395,213.909,1440.07
268822,114.643,433.143,3.5,3.56347,3.95608,0.222028,300.177,202752,55.7448,219.025,64630,58.8979,214.118,1440.07
268882,114.701,433.35,3.5,3.52024,3.93495,0.243915,300.18,202752,55.7448,219.025,64690,58.9562,214.325,1440.07
268942,114.759,433.553,3.5,3.46951,3.91357,0.273019,300.183,202752,55.7448,219.025,64750,59.0145,214.528,1440.07
269002,114.818,433.754,3.5,3.41188,3.89386,0.310651,300.187,202752,55.7448,219.025,64810,59.0729,214.729,1440.07
269062,114.876,433.951,3.5,3.3514,3.87593,0.352895,300.202,202752,55.7448,219.025,64870,59.1312,214.926,1440.07
269122,114.934,434.145,3.5,3.29211,3.85902,0.39498,300.234,202752,55.7448,219.025,64930,59.1895,215.12,1440.07
269182,114.993,434.335,3.5,3.22877,3.84248,0.441469,300.277,202752,55.7448,219.025,64990,59.2479,215.31,1440.07
269242,115.051,434.521,3.5,3.14189,3.8271,0.512594,300.327,202752,55.7448,219.025,65050,59.3062,215.496,1440.07
269302,115.109,434.7,3.5,2.99535,3.81349,0.645045,300.381,202752,55.7448,219.025,65110,59.3645,215.676,1440.07
269362,115.168,434.864,3.5,2.50552,3.80211,1.1228,300.439,202752,55.7448,219.025,65170,59.4229,215.839,1440.07
269362,115.168,434.864,0,2.74674,3.80293,1.05626,300.439,202752,55.7448,219.025,65170,59.4229,215.839,1440.07
269362,115.168,434.864,-1.05,2.85437,3.80319,1.03509,300.439,202752,55.7448,219.025,65170,59.4229,215.839,1440.07
269364,115.168,434.866,-1.05,3.0235,3.80559,0.868374,300.405,202754,55.7454,219.027,65170,59.4229,215.839,1440.07
269424,115.186,434.922,-1.05,3.30059,3.81594,0.603836,299.638,202814,55.7629,219.083,65170,59.4229,215.839,1440.07
269484,115.203,434.981,-1.05,3.36345,3.82082,0.547252,299.181,202874,55.7804,219.142,65170,59.4229,215.839,1440.07
269544,115.221,435.04,-1.05,3.39849,3.82525,0.517458,298.908,202934,55.7979,219.201,65170,59.4229,215.839,1440.07
269604,115.238,435.1,-1.05,3.43173,3.82978,0.48919,298.746,202994,55.8154,219.261,65170,59.4229,215.839,1440.07
269664,115.256,435.16,-1.05,3.45688,3.83436,0.468846,298.65,203054,55.8329,219.321,65170,59.4229,215.839,1440.07
269724,115.273,435.221,-1.05,3.48174,3.83903,0.448757,298.594,203114,55.8504,219.382,65170,59.4229,215.839,1440.07
269784,115.291,435.282,-1.05,3.50186,3.84374,0.433362,298.563,203174,55.8679,219.443,65170,59.4229,215.839,1440.07
269844,115.308,435.343,-1.05,3.52211,3.8487,0.418034,298.546,203234,55.8854,219.504,65170,59.4229,215.839,1440.07
269904,115.326,435.405,-1.05,3.53991,3.85374,0.40522,298.537,203294,55.9029,219.566,65170,59.4229,215.839,1440.07
269964,115.343,435.467,-1.05,3.55763,3.85872,0.39241,298.534,203354,55.9204,219.628,65170,59.4229,215.839,1440.07
270024,115.361,435.53,-1.05,3.57507,3.86367,0.379847,298.534,203414,55.9379,219.691,65170,59.4229,215.839,1440.07
270084,115.378,435.592,-1.05,3.59264,3.86876,0.367285,298.535,203474,55.9554,219.753,65170,59.4229,215.839,1440.07
270144,115.396,435.655,-1.05,3.61044,3.87391,0.354544,298.538,203534,55.9729,219.816,65170,59.4229,215.839,1440.07
270204,115.413,435.719,-1.05,3.62835,3.87915,0.3418,298.542,203594,55.9904,219.88,65170,59.4229,215.839,1440.07
270264,115.431,435.782,-1.05,3.64636,3.88445,0.329012,298.546,203654,56.0079,219.943,65170,59.4229,215.839,1440.07
270324,115.448,435.846,-1.05,3.6645,3.88988,0.316221,298.55,203714,56.0254,220.007,65170,59.4229,215.839,1440.07
270384,115.466,435.911,-1.05,3.68191,3.89537,0.304221,298.554,203774,56.0429,220.072,65170,59.4229,215.839,1440.07
270444,115.483,435.975,-1.05,3.69957,3.90115,0.292269,298.557,203834,56.0604,220.136,65170,59.4229,215.839,1440.07
270504,115.501,436.04,-1.05,3.71621,3.90709,0.281501,298.558,203894,56.0779,220.201,65170,59.4229,215.839,1440.07
270564,115.518,436.105,-1.05,3.73294,3.91321,0.270834,298.559,203954,56.0954,220.266,65170,59.4229,215.839,1440.07
270624,115.536,436.171,-1.05,3.74827,3.91945,0.261686,298.559,204014,56.1129,220.332,65170,59.4229,215.839,1440.07
270684,115.553,436.236,-1.05,3.76361,3.92586,0.252706,298.559,204074,56.1304,220.397,65170,59.4229,215.839,1440.07
270744,115.571,436.302,-1.05,3.7779,3.9324,0.244896,298.559,204134,56.1479,220.463,65170,59.4229,215.839,1440.07
270804,115.588,436.369,-1.05,3.79203,3.93893,0.237245,298.559,204194,56.1654,220.53,65170,59.4229,215.839,1440.07
270864,115.606,436.435,-1.05,3.80522,3.94545,0.230536,298.559,204254,56.1829,220.596,65170,59.4229,215.839,1440.07
270924,115.623,436.502,-1.05,3.81798,3.95171,0.223982,298.559,204314,56.2004,220.663,65170,59.4229,215.839,1440.07
