13640,7.39248,27.6096,3.5,3.32327,3.76095,0.264305,300.762,6036,2.61012,10.1636,7604,4.78236,17.4461,0.000304
13642,7.39442,27.6161,3.5,3.32201,3.76071,0.265301,300.763,6036,2.61012,10.1636,7606,4.78431,17.4525,0.000304
13644,7.39637,27.6226,3.5,3.32076,3.76047,0.266297,300.764,6036,2.61012,10.1636,7608,4.78625,17.459,0.000304
13646,7.39831,27.629,3.5,3.31951,3.76023,0.267294,300.766,6036,2.61012,10.1636,7610,4.78819,17.4654,0.000304
13648,7.40025,27.6355,3.5,3.31825,3.75999,0.26829,300.767,6036,2.61012,10.1636,7612,4.79014,17.4719,0.000304
13650,7.4022,27.6419,3.5,3.317,3.75975,0.269286,300.768,6036,2.61012,10.1636,7614,4.79208,17.4784,0.000304
13652,7.40414,27.6484,3.5,3.31565,3.7595,0.270379,300.769,6036,2.61012,10.1636,7616,4.79403,17.4848,0.000304
13654,7.40609,27.6548,3.5,3.31421,3.75926,0.271563,300.771,6036,2.61012,10.1636,7618,4.79597,17.4912,0.000304
13656,7.40803,27.6612,3.5,3.31277,3.75902,0.272746,300.772,6036,2.61012,10.1636,7620,4.79792,17.4977,0.000304
13658,7.40998,27.6677,3.5,3.31133,3.75878,0.27393,300.773,6036,2.61012,10.1636,7622,4.79986,17.5041,0.000304
13660,7.41192,27.6741,3.5,3.30988,3.75853,0.275113,300.774,6036,2.61012,10.1636,7624,4.80181,17.5106,0.000304
13662,7.41387,27.6805,3.5,3.30843,3.75828,0.276297,300.775,6036,2.61012,10.1636,7626,4.80375,17.517,0.000304
13664,7.41581,27.687,3.5,3.30699,3.75804,0.27748,300.776,6036,2.61012,10.1636,7628,4.80569,17.5234,0.000304
13666,7.41775,27.6934,3.5,3.30554,3.75779,0.278664,300.777,6036,2.61012,10.1636,7630,4.80764,17.5298,0.000304
13668,7.4197,27.6998,3.5,3.30409,3.75754,0.279847,300.779,6036,2.61012,10.1636,7632,4.80958,17.5363,0.000304
13670,7.42164,27.7063,3.5,3.30265,3.75729,0.281031,300.78,6036,2.61012,10.1636,7634,4.81153,17.5427,0.000304
13672,7.42359,27.7127,3.5,3.3012,3.75705,0.282215,300.781,6036,2.61012,10.1636,7636,4.81347,17.5491,0.000304
13674,7.42553,27.7191,3.5,3.29975,3.7568,0.283398,300.782,6036,2.61012,10.1636,7638,4.81542,17.5555,0.000304
13676,7.42748,27.7255,3.5,3.2983,3.75655,0.284582,300.783,6036,2.61012,10.1636,7640,4.81736,17.5619,0.000304
13678,7.42942,27.7319,3.5,3.29686,3.7563,0.285766,300.784,6036,2.61012,10.1636,7642,4.81931,17.5684,0.000304
13680,7.43137,27.7383,3.5,3.29541,3.75606,0.286949,300.785,6036,2.61012,10.1636,7644,4.82125,17.5748,0.000304
13682,7.43331,27.7447,3.5,3.29396,3.75581,0.288133,300.786,6036,2.61012,10.1636,7646,4.82319,17.5812,0.000304
13684,7.43525,27.7511,3.5,3.29251,3.75556,0.289317,300.787,6036,2.61012,10.1636,7648,4.82514,17.5876,0.000304
13686,7.4372,27.7575,3.5,3.29106,3.75532,0.2905,300.788,6036,2.61012,10.1636,7650,4.82708,17.594,0.000304
13688,7.43914,27.7639,3.5,3.28957,3.75507,0.291728,300.789,6036,2.61012,10.1636,7652,4.82903,17.6004,0.000304
13690,7.44109,27.7703,3.5,3.28798,3.75482,0.293055,300.79,6036,2.61012,10.1636,7654,4.83097,17.6068,0.000304
13692,7.44303,27.7767,3.5,3.28639,3.75457,0.294381,300.791,6036,2.61012,10.1636,7656,4.83292,17.6131,0.000304
13694,7.44498,27.7831,3.5,3.28479,3.75432,0.295708,300.792,6036,2.61012,10.1636,7658,4.83486,17.6195,0.000304
13696,7.44692,27.7895,3.5,3.28316,3.75404,0.297034,300.793,6036,2.61012,10.1636,7660,4.83681,17.6259,0.000304
13698,7.44887,27.7959,3.5,3.28154,3.75376,0.298361,300.794,6036,2.61012,10.1636,7662,4.83875,17.6323,0.000304
13700,7.45081,27.8022,3.5,3.27992,3.75348,0.299688,300.795,6036,2.61012,10.1636,7664,4.84069,17.6387,0.000304
13702,7.45275,27.8086,3.5,3.27829,3.75319,0.301014,300.796,6036,2.61012,10.1636,7666,4.84264,17.6451,0.000304
13704,7.4547,27.815,3.5,3.27667,3.75291,0.302341,300.797,6036,2.61012,10.1636,7668,4.84458,17.6514,0.000304
13706,7.45664,27.8213,3.5,3.27504,3.75263,0.303668,300.798,6036,2.61012,10.1636,7670,4.84653,17.6578,0.000304
13708,7.45859,27.8277,3.5,3.27342,3.75235,0.304994,300.799,6036,2.61012,10.1636,7672,4.84847,17.6642,0.000304
13710,7.46053,27.8341,3.5,3.27179,3.75207,0.306321,300.8,6036,2.61012,10.1636,7674,4.85042,17.6705,0.000304
13712,7.46248,27.8404,3.5,3.27017,3.75179,0.307648,300.801,6036,2.61012,10.1636,7676,4.85236,17.6769,0.000304
13714,7.46442,27.8468,3.5,3.26854,3.75151,0.308974,300.802,6036,2.61012,10.1636,7678,4.85431,17.6832,0.000304
13716,7.46637,27.8531,3.5,3.26692,3.75123,0.310301,300.803,6036,2.61012,10.1636,7680,4.85625,17.6896,0.000304
13718,7.46831,27.8595,3.5,3.26529,3.75095,0.311628,300.804,6036,2.61012,10.1636,7682,4.85819,17.6959,0.000304
13720,7.47025,27.8658,3.5,3.26367,3.75067,0.312955,300.805,6036,2.61012,10.1636,7684,4.86014,17.7023,0.000304
13722,7.4722,27.8722,3.5,3.26204,3.75039,0.314281,300.806,6036,2.61012,10.1636,7686,4.86208,17.7086,0.000304
13724,7.47414,27.8785,3.5,3.2604,3.75011,0.315618,300.807,6036,2.61012,10.1636,7688,4.86403,17.715,0.000304
13726,7.47609,27.8849,3.5,3.25869,3.74983,0.317038,300.808,6036,2.61012,10.1636,7690,4.86597,17.7213,0.000304
13728,7.47803,27.8912,3.5,3.25697,3.74955,0.318458,300.808,6036,2.61012,10.1636,7692,4.86792,17.7276,0.000304
13730,7.47998,27.8975,3.5,3.25525,3.74927,0.319878,300.809,6036,2.61012,10.1636,7694,4.86986,17.734,0.000304
13732,7.48192,27.9038,3.5,3.2535,3.74897,0.321298,300.81,6036,2.61012,10.1636,7696,4.87181,17.7403,0.000304
13734,7.48387,27.9102,3.5,3.25176,3.74866,0.322717,300.811,6036,2.61012,10.1636,7698,4.87375,17.7466,0.000304
13736,7.48581,27.9165,3.5,3.25002,3.74836,0.324137,300.812,6036,2.61012,10.1636,7700,4.87569,17.7529,0.000304
13738,7.48775,27.9228,3.5,3.24828,3.74806,0.325557,300.813,6036,2.61012,10.1636,7702,4.87764,17.7592,0.000304
13740,7.4897,27.9291,3.5,3.24654,3.74776,0.326977,300.814,6036,2.61012,10.1636,7704,4.87958,17.7656,0.000304
13742,7.49164,27.9354,3.5,3.2448,3.74745,0.328397,300.815,6036,2.61012,10.1636,7706,4.88153,17.7719,0.000304
13744,7.49359,27.9417,3.5,3.24306,3.74715,0.329817,300.815,6036,2.61012,10.1636,7708,4.88347,17.7782,0.000304
13746,7.49553,27.948,3.5,3.24131,3.74685,0.331237,300.816,6036,2.61012,10.1636,7710,4.88542,17.7845,0.000304
13748,7.49748,27.9543,3.5,3.23957,3.74655,0.332657,300.817,6036,2.61012,10.1636,7712,4.88736,17.7908,0.000304
13750,7.49942,27.9606,3.5,3.23783,3.74624,0.334077,300.818,6036,2.61012,10.1636,7714,4.88931,17.7971,0.000304
13752,7.50137,27.9669,3.5,3.23609,3.74594,0.335497,300.819,6036,2.61012,10.1636,7716,4.89125,17.8034,0.000304
13754,7.50331,27.9732,3.5,3.23435,3.74564,0.336917,300.82,6036,2.61012,10.1636,7718,4.89319,17.8097,0.000304
13756,7.50525,27.9795,3.5,3.2326,3.74534,0.338337,300.82,6036,2.61012,10.1636,7720,4.89514,17.8159,0.000304
13758,7.5072,27.9858,3.5,3.23086,3.74504,0.339757,300.821,6036,2.61012,10.1636,7722,4.89708,17.8222,0.000304
13760,7.50914,27.9921,3.5,3.22912,3.74473,0.341177,300.822,6036,2.61012,10.1636,7724,4.89903,17.8285,0.000304
13762,7.51109,27.9983,3.5,3.22738,3.74443,0.342593,300.823,6036,2.61012,10.1636,7726,4.90097,17.8348,0.000304
13764,7.51303,28.0046,3.5,3.22564,3.74413,0.344007,300.824,6036,2.61012,10.1636,7728,4.90292,17.841,0.000304
13766,7.51498,28.0109,3.5,3.22391,3.74383,0.345422,300.825,6036,2.61012,10.1636,7730,4.90486,17.8473,0.000304
13768,7.51692,28.0171,3.5,3.22213,3.74348,0.346837,300.825,6036,2.61012,10.1636,7732,4.90681,17.8536,0.000304
13770,7.51887,28.0234,3.5,3.22035,3.74314,0.348252,300.826,6036,2.61012,10.1636,7734,4.90875,17.8598,0.000304
13772,7.52081,28.0297,3.5,3.21857,3.74279,0.349667,300.827,6036,2.61012,10.1636,7736,4.91069,17.8661,0.000304
13774,7.52275,28.0359,3.5,3.21678,3.74244,0.351082,300.828,6036,2.61012,10.1636,7738,4.91264,17.8724,0.000304
13776,7.5247,28.0422,3.5,3.215,3.7421,0.352497,300.829,6036,2.61012,10.1636,7740,4.91458,17.8786,0.000304
13778,7.52664,28.0484,3.5,3.21322,3.74175,0.353912,300.829,6036,2.61012,10.1636,7742,4.91653,17.8849,0.000304
13780,7.52859,28.0547,3.5,3.21144,3.74141,0.355327,300.83,6036,2.61012,10.1636,7744,4.91847,17.8911,0.000304
13782,7.53053,28.0609,3.5,3.20966,3.74106,0.356741,300.831,6036,2.61012,10.1636,7746,4.92042,17.8973,0.000304
13784,7.53248,28.0671,3.5,3.20787,3.74071,0.358156,300.832,6036,2.61012,10.1636,7748,4.92236,17.9036,0.000304
13786,7.53442,28.0734,3.5,3.20609,3.74037,0.359571,300.832,6036,2.61012,10.1636,7750,4.92431,17.9098,0.000304
13788,7.53637,28.0796,3.5,3.20431,3.74002,0.360986,300.833,6036,2.61012,10.1636,7752,4.92625,17.916,0.000304
13790,7.53831,28.0858,3.5,3.20253,3.73967,0.362401,300.834,6036,2.61012,10.1636,7754,4.92819,17.9223,0.000304
13792,7.54025,28.0921,3.5,3.20075,3.73933,0.363816,300.835,6036,2.61012,10.1636,7756,4.93014,17.9285,0.000304
13794,7.5422,28.0983,3.5,3.19896,3.73898,0.365231,300.836,6036,2.61012,10.1636,7758,4.93208,17.9347,0.000304
13796,7.54414,28.1045,3.5,3.19718,3.73863,0.366646,300.836,6036,2.61012,10.1636,7760,4.93403,17.9409,0.000304
13798,7.54609,28.1107,3.5,3.19541,3.73829,0.368047,300.837,6036,2.61012,10.1636,7762,4.93597,17.9471,0.000304
13800,7.54803,28.1169,3.5,3.19365,3.73794,0.369441,300.838,6036,2.61012,10.1636,7764,4.93792,17.9534,0.000304
13802,7.54998,28.1231,3.5,3.19189,3.7376,0.370836,300.839,6036,2.61012,10.1636,7766,4.93986,17.9596,0.000304
13804,7.55192,28.1293,3.5,3.19011,3.73723,0.37223,300.839,6036,2.61012,10.1636,7768,4.94181,17.9658,0.000304
13806,7.55387,28.1355,3.5,3.18832,3.73686,0.373625,300.84,6036,2.61012,10.1636,7770,4.94375,17.972,0.000304
13808,7.55581,28.1417,3.5,3.18654,3.7365,0.37502,300.841,6036,2.61012,10.1636,7772,4.94569,17.9782,0.000304
13810,7.55775,28.1479,3.5,3.18475,3.73613,0.376414,300.842,6036,2.61012,10.1636,7774,4.94764,17.9844,0.000304
13812,7.5597,28.1541,3.5,3.18297,3.73576,0.377809,300.842,6036,2.61012,10.1636,7776,4.94958,17.9905,0.000304
13814,7.56164,28.1603,3.5,3.18118,3.73539,0.379204,300.843,6036,2.61012,10.1636,7778,4.95153,17.9967,0.000304
13816,7.56359,28.1665,3.5,3.1794,3.73502,0.380598,300.844,6036,2.61012,10.1636,7780,4.95347,18.0029,0.000304
13818,7.56553,28.1726,3.5,3.17761,3.73465,0.381993,300.845,6036,2.61012,10.1636,7782,4.95542,18.0091,0.000304
13820,7.56748,28.1788,3.5,3.17583,3.73429,0.383388,300.845,6036,2.61012,10.1636,7784,4.95736,18.0153,0.000304
13822,7.56942,28.185,3.5,3.17404,3.73392,0.384782,300.846,6036,2.61012,10.1636,7786,4.95931,18.0214,0.000304
13824,7.57137,28.1912,3.5,3.17226,3.73355,0.386177,300.847,6036,2.61012,10.1636,7788,4.96125,18.0276,0.000304
13826,7.57331,28.1973,3.5,3.17047,3.73318,0.387572,300.848,6036,2.61012,10.1636,7790,4.96319,18.0338,0.000304
13828,7.57525,28.2035,3.5,3.16868,3.73281,0.388966,300.848,6036,2.61012,10.1636,7792,4.96514,18.0399,0.000304
13830,7.5772,28.2096,3.5,3.1669,3.73244,0.390361,300.849,6036,2.61012,10.1636,7794,4.96708,18.0461,0.000304
13832,7.57914,28.2158,3.5,3.16511,3.73208,0.391756,300.85,6036,2.61012,10.1636,7796,4.96903,18.0522,0.000304
13834,7.58109,28.222,3.5,3.16331,3.73171,0.393164,300.85,6036,2.61012,10.1636,7798,4.97097,18.0584,0.000304
13836,7.58303,28.2281,3.5,3.1615,3.73134,0.394586,300.851,6036,2.61012,10.1636,7800,4.97292,18.0645,0.000304
13838,7.58498,28.2342,3.5,3.15969,3.73097,0.396008,300.852,6036,2.61012,10.1636,7802,4.97486,18.0707,0.000304
13840,7.58692,28.2404,3.5,3.15785,3.73058,0.39743,300.853,6036,2.61012,10.1636,7804,4.97681,18.0768,0.000304
13842,7.58887,28.2465,3.5,3.15598,3.73016,0.398852,300.853,6036,2.61012,10.1636,7806,4.97875,18.083,0.000304
13844,7.59081,28.2527,3.5,3.15412,3.72974,0.400274,300.854,6036,2.61012,10.1636,7808,4.98069,18.0891,0.000304
13846,7.59275,28.2588,3.5,3.15226,3.72932,0.401696,300.855,6036,2.61012,10.1636,7810,4.98264,18.0952,0.000304
13848,7.5947,28.2649,3.5,3.15039,3.72891,0.403118,300.855,6036,2.61012,10.1636,7812,4.98458,18.1013,0.000304
13850,7.59664,28.271,3.5,3.14853,3.72849,0.40454,300.856,6036,2.61012,10.1636,7814,4.98653,18.1075,0.000304
13852,7.59859,28.2771,3.5,3.14666,3.72807,0.405961,300.857,6036,2.61012,10.1636,7816,4.98847,18.1136,0.000304
13854,7.60053,28.2833,3.5,3.1448,3.72765,0.407383,300.858,6036,2.61012,10.1636,7818,4.99042,18.1197,0.000304
13856,7.60248,28.2894,3.5,3.14294,3.72723,0.408805,300.858,6036,2.61012,10.1636,7820,4.99236,18.1258,0.000304
13858,7.60442,28.2955,3.5,3.14107,3.72682,0.410227,300.859,6036,2.61012,10.1636,7822,4.99431,18.1319,0.000304
13860,7.60637,28.3016,3.5,3.13921,3.7264,0.411649,300.86,6036,2.61012,10.1636,7824,4.99625,18.138,0.000304
13862,7.60831,28.3077,3.5,3.13735,3.72598,0.413071,300.86,6036,2.61012,10.1636,7826,4.99819,18.1441,0.000304
13864,7.61025,28.3138,3.5,3.13548,3.72556,0.414493,300.861,6036,2.61012,10.1636,7828,5.00014,18.1502,0.000304
13866,7.6122,28.3199,3.5,3.13362,3.72514,0.415915,300.862,6036,2.61012,10.1636,7830,5.00208,18.1563,0.000304
13868,7.61414,28.326,3.5,3.13175,3.72473,0.417337,300.863,6036,2.61012,10.1636,7832,5.00403,18.1624,0.000304
13870,7.61609,28.3321,3.5,3.1298,3.72431,0.418848,300.863,6036,2.61012,10.1636,7834,5.00597,18.1685,0.000304
13872,7.61803,28.3381,3.5,3.12765,3.72389,0.420555,300.864,6036,2.61012,10.1636,7836,5.00792,18.1746,0.000304
13874,7.61998,28.3442,3.5,3.1255,3.72347,0.422261,300.865,6036,2.61012,10.1636,7838,5.00986,18.1807,0.000304
13876,7.62192,28.3503,3.5,3.12336,3.72306,0.423968,300.865,6036,2.61012,10.1636,7840,5.01181,18.1867,0.000304
13878,7.62387,28.3564,3.5,3.12123,3.72267,0.425674,300.866,6036,2.61012,10.1636,7842,5.01375,18.1928,0.000304
13880,7.62581,28.3624,3.5,3.1191,3.72227,0.42738,300.867,6036,2.61012,10.1636,7844,5.01569,18.1989,0.000304
13882,7.62775,28.3685,3.5,3.11698,3.72188,0.429087,300.868,6036,2.61012,10.1636,7846,5.01764,18.2049,0.000304
13884,7.6297,28.3745,3.5,3.11485,3.72148,0.430793,300.868,6036,2.61012,10.1636,7848,5.01958,18.211,0.000304
13886,7.63164,28.3806,3.5,3.11272,3.72108,0.432499,300.869,6036,2.61012,10.1636,7850,5.02153,18.217,0.000304
13888,7.63359,28.3866,3.5,3.11059,3.72069,0.434206,300.87,6036,2.61012,10.1636,7852,5.02347,18.2231,0.000304
13890,7.63553,28.3927,3.5,3.10846,3.72029,0.435912,300.87,6036,2.61012,10.1636,7854,5.02542,18.2291,0.000304
13892,7.63748,28.3987,3.5,3.10634,3.7199,0.437618,300.871,6036,2.61012,10.1636,7856,5.02736,18.2352,0.000304
13894,7.63942,28.4048,3.5,3.10421,3.7195,0.439325,300.872,6036,2.61012,10.1636,7858,5.02931,18.2412,0.000304
13896,7.64137,28.4108,3.5,3.10208,3.7191,0.441031,300.872,6036,2.61012,10.1636,7860,5.03125,18.2472,0.000304
13898,7.64331,28.4168,3.5,3.09995,3.71871,0.442737,300.873,6036,2.61012,10.1636,7862,5.03319,18.2533,0.000304
13900,7.64525,28.4228,3.5,3.09782,3.71831,0.444444,300.874,6036,2.61012,10.1636,7864,5.03514,18.2593,0.000304
13902,7.6472,28.4289,3.5,3.09569,3.71792,0.44615,300.875,6036,2.61012,10.1636,7866,5.03708,18.2653,0.000304
13904,7.64914,28.4349,3.5,3.09357,3.71752,0.447856,300.875,6036,2.61012,10.1636,7868,5.03903,18.2713,0.000304
13906,7.65109,28.4409,3.5,3.09137,3.71713,0.449627,300.876,6036,2.61012,10.1636,7870,5.04097,18.2773,0.000304
13908,7.65303,28.4469,3.5,3.08871,3.71673,0.451871,300.877,6036,2.61012,10.1636,7872,5.04292,18.2833,0.000304
13910,7.65498,28.4529,3.5,3.08604,3.71633,0.454116,300.877,6036,2.61012,10.1636,7874,5.04486,18.2893,0.000304
13912,7.65692,28.4589,3.5,3.08337,3.71594,0.45636,300.878,6036,2.61012,10.1636,7876,5.04681,18.2953,0.000304
13914,7.65887,28.4649,3.5,3.0807,3.71554,0.458604,300.879,6036,2.61012,10.1636,7878,5.04875,18.3013,0.000304
13916,7.66081,28.4709,3.5,3.07804,3.71515,0.460849,300.879,6036,2.61012,10.1636,7880,5.05069,18.3073,0.000304
13918,7.66275,28.4768,3.5,3.07537,3.71475,0.463093,300.88,6036,2.61012,10.1636,7882,5.05264,18.3133,0.000304
13920,7.6647,28.4828,3.5,3.0727,3.71436,0.465337,300.881,6036,2.61012,10.1636,7884,5.05458,18.3193,0.000304
13922,7.66664,28.4888,3.5,3.07004,3.71396,0.467582,300.882,6036,2.61012,10.1636,7886,5.05653,18.3252,0.000304
13924,7.66859,28.4947,3.5,3.06737,3.71357,0.469826,300.882,6036,2.61012,10.1636,7888,5.05847,18.3312,0.000304
13926,7.67053,28.5007,3.5,3.0647,3.71317,0.472071,300.883,6036,2.61012,10.1636,7890,5.06042,18.3372,0.000304
13928,7.67248,28.5067,3.5,3.06203,3.71278,0.474315,300.884,6036,2.61012,10.1636,7892,5.06236,18.3431,0.000304
13930,7.67442,28.5126,3.5,3.05937,3.71238,0.476559,300.884,6036,2.61012,10.1636,7894,5.06431,18.3491,0.000304
13932,7.67637,28.5186,3.5,3.0567,3.71199,0.478804,300.885,6036,2.61012,10.1636,7896,5.06625,18.355,0.000304
13934,7.67831,28.5245,3.5,3.05403,3.71159,0.481048,300.886,6036,2.61012,10.1636,7898,5.06819,18.3609,0.000304
13936,7.68025,28.5304,3.5,3.05136,3.7112,0.483293,300.886,6036,2.61012,10.1636,7900,5.07014,18.3669,0.000304
13938,7.6822,28.5364,3.5,3.0487,3.7108,0.485537,300.887,6036,2.61012,10.1636,7902,5.07208,18.3728,0.000304
13940,7.68414,28.5423,3.5,3.04603,3.71041,0.487781,300.888,6036,2.61012,10.1636,7904,5.07403,18.3787,0.000304
13942,7.68609,28.5482,3.5,3.04336,3.71001,0.490026,300.889,6036,2.61012,10.1636,7906,5.07597,18.3846,0.000304
13944,7.68803,28.5541,3.5,3.03987,3.70962,0.493089,300.889,6036,2.61012,10.1636,7908,5.07792,18.3905,0.000304
13946,7.68998,28.56,3.5,3.03631,3.70922,0.496222,300.89,6036,2.61012,10.1636,7910,5.07986,18.3965,0.000304
13948,7.69192,28.5659,3.5,3.03276,3.70883,0.499354,300.891,6036,2.61012,10.1636,7912,5.08181,18.4023,0.000304
13950,7.69387,28.5718,3.5,3.02917,3.7084,0.502487,300.891,6036,2.61012,10.1636,7914,5.08375,18.4082,0.000304
13952,7.69581,28.5777,3.5,3.02558,3.70797,0.505619,300.892,6036,2.61012,10.1636,7916,5.08569,18.4141,0.000304
13954,7.69775,28.5836,3.5,3.02199,3.70754,0.508752,300.893,6036,2.61012,10.1636,7918,5.08764,18.42,0.000304
13956,7.6997,28.5894,3.5,3.01839,3.70711,0.511884,300.894,6036,2.61012,10.1636,7920,5.08958,18.4259,0.000304
13958,7.70164,28.5953,3.5,3.0148,3.70668,0.515016,300.894,6036,2.61012,10.1636,7922,5.09153,18.4317,0.000304
13960,7.70359,28.6011,3.5,3.01121,3.70625,0.518149,300.895,6036,2.61012,10.1636,7924,5.09347,18.4376,0.000304
13962,7.70553,28.607,3.5,3.00762,3.70583,0.521281,300.896,6036,2.61012,10.1636,7926,5.09542,18.4434,0.000304
13964,7.70748,28.6128,3.5,3.00403,3.7054,0.524414,300.896,6036,2.61012,10.1636,7928,5.09736,18.4493,0.000304
13966,7.70942,28.6187,3.5,3.00044,3.70497,0.527546,300.897,6036,2.61012,10.1636,7930,5.09931,18.4551,0.000304
13968,7.71137,28.6245,3.5,2.99684,3.70454,0.530679,300.898,6036,2.61012,10.1636,7932,5.10125,18.4609,0.000304
13970,7.71331,28.6303,3.5,2.99325,3.70411,0.533811,300.898,6036,2.61012,10.1636,7934,5.10319,18.4668,0.000304
13972,7.71525,28.6361,3.5,2.98966,3.70368,0.536944,300.899,6036,2.61012,10.1636,7936,5.10514,18.4726,0.000304
13974,7.7172,28.6419,3.5,2.98607,3.70325,0.540076,300.9,6036,2.61012,10.1636,7938,5.10708,18.4784,0.000304
13976,7.71914,28.6477,3.5,2.98247,3.70282,0.543209,300.901,6036,2.61012,10.1636,7940,5.10903,18.4842,0.000304
13978,7.72109,28.6535,3.5,2.97888,3.70239,0.546341,300.901,6036,2.61012,10.1636,7942,5.11097,18.49,0.000304
13980,7.72303,28.6593,3.5,2.97392,3.70197,0.550845,300.902,6036,2.61012,10.1636,7944,5.11292,18.4957,0.000304
13982,7.72498,28.6651,3.5,2.96843,3.70154,0.555868,300.903,6036,2.61012,10.1636,7946,5.11486,18.5015,0.000304
13984,7.72692,28.6708,3.5,2.96295,3.70111,0.560891,300.904,6036,2.61012,10.1636,7948,5.11681,18.5073,0.000304
13986,7.72887,28.6766,3.5,2.9574,3.70062,0.565913,300.904,6036,2.61012,10.1636,7950,5.11875,18.513,0.000304
13988,7.73081,28.6823,3.5,2.95184,3.70011,0.570936,300.905,6036,2.61012,10.1636,7952,5.12069,18.5188,0.000304
13990,7.73275,28.6881,3.5,2.94627,3.6996,0.575959,300.906,6036,2.61012,10.1636,7954,5.12264,18.5245,0.000304
13992,7.7347,28.6938,3.5,2.9407,3.69908,0.580981,300.906,6036,2.61012,10.1636,7956,5.12458,18.5302,0.000304
13994,7.73664,28.6995,3.5,2.93513,3.69857,0.586004,300.907,6036,2.61012,10.1636,7958,5.12653,18.5359,0.000304
13996,7.73859,28.7052,3.5,2.92957,3.69806,0.591027,300.908,6036,2.61012,10.1636,7960,5.12847,18.5416,0.000304
13998,7.74053,28.7109,3.5,2.924,3.69755,0.596049,300.909,6036,2.61012,10.1636,7962,5.13042,18.5473,0.000304
14000,7.74248,28.7165,3.5,2.91843,3.69704,0.601072,300.909,6036,2.61012,10.1636,7964,5.13236,18.553,0.000304
14002,7.74442,28.7222,3.5,2.91286,3.69653,0.606095,300.91,6036,2.61012,10.1636,7966,5.13431,18.5586,0.000304
14004,7.74637,28.7279,3.5,2.9073,3.69602,0.611117,300.911,6036,2.61012,10.1636,7968,5.13625,18.5643,0.000304
14006,7.74831,28.7335,3.5,2.90173,3.6955,0.61614,300.911,6036,2.61012,10.1636,7970,5.13819,18.5699,0.000304
14008,7.75025,28.7391,3.5,2.89616,3.69499,0.621163,300.912,6036,2.61012,10.1636,7972,5.14014,18.5756,0.000304
14010,7.7522,28.7448,3.5,2.89059,3.69448,0.626185,300.913,6036,2.61012,10.1636,7974,5.14208,18.5812,0.000304
14012,7.75414,28.7504,3.5,2.88502,3.69397,0.631208,300.914,6036,2.61012,10.1636,7976,5.14403,18.5868,0.000304
14014,7.75609,28.756,3.5,2.87945,3.69346,0.636231,300.914,6036,2.61012,10.1636,7978,5.14597,18.5924,0.000304
14016,7.75803,28.7615,3.5,2.8718,3.69295,0.643336,300.915,6036,2.61012,10.1636,7980,5.14792,18.598,0.000304
14018,7.75998,28.7671,3.5,2.86232,3.69244,0.652271,300.916,6036,2.61012,10.1636,7982,5.14986,18.6036,0.000304
14020,7.76192,28.7727,3.5,2.85283,3.69193,0.661207,300.917,6036,2.61012,10.1636,7984,5.15181,18.6091,0.000304
14022,7.76387,28.7782,3.5,2.84332,3.69139,0.670142,300.917,6036,2.61012,10.1636,7986,5.15375,18.6146,0.000304
14024,7.76581,28.7837,3.5,2.8338,3.69083,0.679078,300.918,6036,2.61012,10.1636,7988,5.15569,18.6201,0.000304
14026,7.76775,28.7892,3.5,2.82427,3.69028,0.688013,300.919,6036,2.61012,10.1636,7990,5.15764,18.6256,0.000304
14028,7.7697,28.7947,3.5,2.81474,3.68972,0.696949,300.92,6036,2.61012,10.1636,7992,5.15958,18.6311,0.000304
14030,7.77164,28.8001,3.5,2.80521,3.68917,0.705884,300.92,6036,2.61012,10.1636,7994,5.16153,18.6366,0.000304
14032,7.77359,28.8056,3.5,2.79569,3.68861,0.71482,300.921,6036,2.61012,10.1636,7996,5.16347,18.642,0.000304
14034,7.77553,28.811,3.5,2.78616,3.68806,0.723755,300.922,6036,2.61012,10.1636,7998,5.16542,18.6474,0.000304
14036,7.77748,28.8164,3.5,2.77663,3.6875,0.732691,300.923,6036,2.61012,10.1636,8000,5.16736,18.6528,0.000304
14038,7.77942,28.8217,3.5,2.7671,3.68695,0.741626,300.923,6036,2.61012,10.1636,8002,5.16931,18.6582,0.000304
14040,7.78137,28.8271,3.5,2.75757,3.68639,0.750561,300.924,6036,2.61012,10.1636,8004,5.17125,18.6636,0.000304
14042,7.78331,28.8325,3.5,2.74804,3.68584,0.759497,300.925,6036,2.61012,10.1636,8006,5.17319,18.6689,0.000304
14044,7.78525,28.8378,3.5,2.73851,3.68528,0.768432,300.926,6036,2.61012,10.1636,8008,5.17514,18.6742,0.000304
