5198.03,2.02797,7.97975,1,3.78067,4.04191,0.176248,299.055,960,0.517414,2.14049,3518,1.51056,5.83926,720.029
5200.03,2.02852,7.98185,1,3.78041,4.04174,0.176292,299.042,960,0.517414,2.14049,3520,1.51111,5.84136,720.029
5202.03,2.02908,7.98395,1,3.78015,4.04157,0.176336,299.028,960,0.517414,2.14049,3522,1.51167,5.84346,720.029
5204.03,2.02964,7.98605,1,3.77989,4.0414,0.17638,299.015,960,0.517414,2.14049,3524,1.51222,5.84556,720.029
5206.03,2.03019,7.98815,1,3.77964,4.04124,0.176424,299.003,960,0.517414,2.14049,3526,1.51278,5.84766,720.029
5208.03,2.03075,7.99025,1,3.77938,4.04107,0.176468,298.99,960,0.517414,2.14049,3528,1.51333,5.84976,720.029
5210.03,2.0313,7.99235,1,3.77913,4.0409,0.176511,298.978,960,0.517414,2.14049,3530,1.51389,5.85186,720.029
5212.03,2.03186,7.99445,1,3.77888,4.04074,0.176555,298.966,960,0.517414,2.14049,3532,1.51444,5.85396,720.029
5214.03,2.03241,7.99655,1,3.77863,4.04058,0.176598,298.954,960,0.517414,2.14049,3534,1.515,5.85606,720.029
5216.03,2.03297,7.99865,1,3.77839,4.04041,0.17664,298.942,960,0.517414,2.14049,3536,1.51556,5.85816,720.029
5218.03,2.03352,8.00075,1,3.77814,4.04025,0.176683,298.93,960,0.517414,2.14049,3538,1.51611,5.86025,720.029
5220.03,2.03408,8.00284,1,3.7779,4.04009,0.176725,298.919,960,0.517414,2.14049,3540,1.51667,5.86235,720.029
5222.03,2.03464,8.00494,1,3.77766,4.03993,0.176767,298.908,960,0.517414,2.14049,3542,1.51722,5.86445,720.029
5224.03,2.03519,8.00704,1,3.77742,4.03977,0.176809,298.897,960,0.517414,2.14049,3544,1.51778,5.86655,720.029
5226.03,2.03575,8.00914,1,3.77718,4.03962,0.17685,298.886,960,0.517414,2.14049,3546,1.51833,5.86865,720.029
5228.03,2.0363,8.01124,1,3.77695,4.03946,0.176891,298.876,960,0.517414,2.14049,3548,1.51889,5.87075,720.029
5230.03,2.03686,8.01334,1,3.77671,4.0393,0.176932,298.865,960,0.517414,2.14049,3550,1.51944,5.87284,720.029
5232.03,2.03741,8.01543,1,3.77648,4.03915,0.176973,298.855,960,0.517414,2.14049,3552,1.52,5.87494,720.029
5234.03,2.03797,8.01753,1,3.77625,4.03899,0.177014,298.845,960,0.517414,2.14049,3554,1.52056,5.87704,720.029
5236.03,2.03852,8.01963,1,3.77602,4.03884,0.177054,298.835,960,0.517414,2.14049,3556,1.52111,5.87914,720.029
5238.03,2.03908,8.02173,1,3.77579,4.03868,0.177094,298.825,960,0.517414,2.14049,3558,1.52167,5.88124,720.029
5240.03,2.03964,8.02383,1,3.77557,4.03853,0.177134,298.816,960,0.517414,2.14049,3560,1.52222,5.88333,720.029
5242.03,2.04019,8.02592,1,3.77534,4.03838,0.177174,298.806,960,0.517414,2.14049,3562,1.52278,5.88543,720.029
5244.03,2.04075,8.02802,1,3.77512,4.03823,0.177214,298.797,960,0.517414,2.14049,3564,1.52333,5.88753,720.029
5246.03,2.0413,8.03012,1,3.77489,4.03808,0.177253,298.788,960,0.517414,2.14049,3566,1.52389,5.88963,720.029
5248.03,2.04186,8.03221,1,3.77467,4.03793,0.177293,298.779,960,0.517414,2.14049,3568,1.52444,5.89172,720.029
5250.03,2.04241,8.03431,1,3.77445,4.03778,0.177332,298.77,960,0.517414,2.14049,3570,1.525,5.89382,720.029
5252.03,2.04297,8.03641,1,3.77423,4.03763,0.177371,298.761,960,0.517414,2.14049,3572,1.52556,5.89592,720.029
5254.03,2.04352,8.03851,1,3.77401,4.03748,0.17741,298.753,960,0.517414,2.14049,3574,1.52611,5.89801,720.029
5256.03,2.04408,8.0406,1,3.7738,4.03733,0.177449,298.745,960,0.517414,2.14049,3576,1.52667,5.90011,720.029
5258.03,2.04464,8.0427,1,3.77358,4.03718,0.177488,298.736,960,0.517414,2.14049,3578,1.52722,5.90221,720.029
5260.03,2.04519,8.04479,1,3.77336,4.03703,0.177526,298.728,960,0.517414,2.14049,3580,1.52778,5.9043,720.029
5262.03,2.04575,8.04689,1,3.77315,4.03688,0.177565,298.72,960,0.517414,2.14049,3582,1.52833,5.9064,720.029
5264.03,2.0463,8.04899,1,3.77294,4.03674,0.177604,298.712,960,0.517414,2.14049,3584,1.52889,5.90849,720.029
5266.03,2.04686,8.05108,1,3.77272,4.03659,0.177642,298.705,960,0.517414,2.14049,3586,1.52944,5.91059,720.029
5268.03,2.04741,8.05318,1,3.77251,4.03644,0.17768,298.697,960,0.517414,2.14049,3588,1.53,5.91269,720.029
5270.03,2.04797,8.05527,1,3.7723,4.03629,0.177718,298.69,960,0.517414,2.14049,3590,1.53056,5.91478,720.029
5272.03,2.04852,8.05737,1,3.77209,4.03615,0.177757,298.683,960,0.517414,2.14049,3592,1.53111,5.91688,720.029
5274.03,2.04908,8.05947,1,3.77188,4.036,0.177795,298.675,960,0.517414,2.14049,3594,1.53167,5.91897,720.029
5276.03,2.04964,8.06156,1,3.77167,4.03586,0.177833,298.668,960,0.517414,2.14049,3596,1.53222,5.92107,720.029
5278.03,2.05019,8.06366,1,3.77146,4.03571,0.177871,298.661,960,0.517414,2.14049,3598,1.53278,5.92316,720.029
5280.03,2.05075,8.06575,1,3.77125,4.03556,0.177908,298.655,960,0.517414,2.14049,3600,1.53333,5.92526,720.029
5280.03,2.05075,8.06575,1,3.77125,4.03556,0.177908,298.655,960,0.517414,2.14049,3600,1.53333,5.92526,720.029
5280.03,2.05075,8.06575,0,3.85819,4.03593,0.177807,298.654,960,0.517414,2.14049,3600,1.53333,5.92526,720.029
5282.03,2.05075,8.06575,0,3.85903,4.0366,0.177634,298.644,960,0.517414,2.14049,3600,1.53333,5.92526,722.029
5284.03,2.05075,8.06575,0,3.85939,4.03688,0.177552,298.633,960,0.517414,2.14049,3600,1.53333,5.92526,724.029
5286.03,2.05075,8.06575,0,3.85965,4.03709,0.177496,298.622,960,0.517414,2.14049,3600,1.53333,5.92526,726.029
5288.03,2.05075,8.06575,0,3.85986,4.03725,0.177452,298.612,960,0.517414,2.14049,3600,1.53333,5.92526,728.029
5290.03,2.05075,8.06575,0,3.86003,4.03739,0.177414,298.602,960,0.517414,2.14049,3600,1.53333,5.92526,730.029
5290.03,2.05075,8.06575,0,3.86003,4.03739,0.177414,298.602,960,0.517414,2.14049,3600,1.53333,5.92526,730.029
5290.03,2.05075,8.06575,1,3.77293,4.03702,0.177516,298.602,960,0.517414,2.14049,3600,1.53333,5.92526,730.029
5292.03,2.0513,8.06785,1,3.77203,4.03633,0.177694,298.596,960,0.517414,2.14049,3602,1.53389,5.92735,730.029
5294.03,2.05186,8.06994,1,3.77159,4.036,0.177785,298.59,960,0.517414,2.14049,3604,1.53444,5.92945,730.029
5296.03,2.05241,8.07204,1,3.77124,4.03574,0.177854,298.585,960,0.517414,2.14049,3606,1.535,5.93155,730.029
5298.03,2.05297,8.07413,1,3.77093,4.03551,0.177914,298.579,960,0.517414,2.14049,3608,1.53556,5.93364,730.029
5300.03,2.05352,8.07623,1,3.77066,4.03531,0.177969,298.574,960,0.517414,2.14049,3610,1.53611,5.93573,730.029
5300.03,2.05352,8.07623,1,3.77066,4.03531,0.177969,298.574,960,0.517414,2.14049,3610,1.53611,5.93573,730.029
5300.03,2.05352,8.07623,5,3.64562,4.03394,0.178385,298.575,960,0.517414,2.14049,3610,1.53611,5.93573,730.029
5302.03,2.0563,8.08634,5,3.64173,4.03076,0.179281,298.631,960,0.517414,2.14049,3612,1.53889,5.94585,730.029
5304.03,2.05908,8.09645,5,3.63957,4.029,0.179869,298.687,960,0.517414,2.14049,3614,1.54167,5.95596,730.029
5306.03,2.06186,8.10656,5,3.63785,4.02756,0.180338,298.742,960,0.517414,2.14049,3616,1.54444,5.96607,730.029
5308.03,2.06464,8.11666,5,3.6363,4.02625,0.180754,298.795,960,0.517414,2.14049,3618,1.54722,5.97617,730.029
5310.03,2.06741,8.12676,5,3.63488,4.02502,0.181136,298.848,960,0.517414,2.14049,3620,1.55,5.98626,730.029
5310.03,2.06741,8.12676,5,3.63488,4.02502,0.181136,298.848,960,0.517414,2.14049,3620,1.55,5.98626,730.029
5310.03,2.06741,8.12676,1,3.75999,4.02643,0.180673,298.848,960,0.517414,2.14049,3620,1.55,5.98626,730.029
5312.03,2.06797,8.12885,1,3.76243,4.02832,0.180097,298.838,960,0.517414,2.14049,3622,1.55056,5.98835,730.029
5314.03,2.06852,8.13094,1,3.7631,4.02884,0.179909,298.828,960,0.517414,2.14049,3624,1.55111,5.99044,730.029
5316.03,2.06908,8.13303,1,3.76342,4.0291,0.179817,298.819,960,0.517414,2.14049,3626,1.55167,5.99254,730.029
5318.03,2.06964,8.13512,1,3.76361,4.02926,0.179763,298.809,960,0.517414,2.14049,3628,1.55222,5.99463,730.029
5320.03,2.07019,8.13721,1,3.7637,4.02936,0.179731,298.8,960,0.517414,2.14049,3630,1.55278,5.99672,730.029
5320.03,2.07019,8.13721,1,3.7637,4.02936,0.179731,298.8,960,0.517414,2.14049,3630,1.55278,5.99672,730.029
5320.03,2.07019,8.13721,0,3.85015,4.02969,0.179617,298.8,960,0.517414,2.14049,3630,1.55278,5.99672,730.029
5322.03,2.07019,8.13721,0,3.85121,4.03049,0.179363,298.786,960,0.517414,2.14049,3630,1.55278,5.99672,732.029
5324.03,2.07019,8.13721,0,3.85176,4.0309,0.179223,298.773,960,0.517414,2.14049,3630,1.55278,5.99672,734.029
5326.03,2.07019,8.13721,0,3.85216,4.03121,0.179131,298.761,960,0.517414,2.14049,3630,1.55278,5.99672,736.029
5328.03,2.07019,8.13721,0,3.85249,4.03147,0.179055,298.748,960,0.517414,2.14049,3630,1.55278,5.99672,738.029
5330.03,2.07019,8.13721,0,3.85277,4.03169,0.17899,298.736,960,0.517414,2.14049,3630,1.55278,5.99672,740.029
5330.03,2.07019,8.13721,0,3.85277,4.03169,0.17899,298.736,960,0.517414,2.14049,3630,1.55278,5.99672,740.029
5330.03,2.07019,8.13721,-1,3.93942,4.03203,0.178888,298.735,960,0.517414,2.14049,3630,1.55278,5.99672,740.029
5332.03,2.07075,8.1394,-1,3.94064,4.03297,0.178621,298.732,962,0.517969,2.14268,3630,1.55278,5.99672,740.029
5334.03,2.0713,8.14159,-1,3.94137,4.03353,0.178453,298.728,964,0.518525,2.14487,3630,1.55278,5.99672,740.029
5336.03,2.07186,8.14378,-1,3.94199,4.03399,0.178316,298.725,966,0.51908,2.14706,3630,1.55278,5.99672,740.029
5338.03,2.07241,8.14597,-1,3.94253,4.03441,0.178195,298.721,968,0.519636,2.14925,3630,1.55278,5.99672,740.029
5340.03,2.07297,8.14816,-1,3.94303,4.03479,0.178085,298.718,970,0.520191,2.15144,3630,1.55278,5.99672,740.029
5340.03,2.07297,8.14816,-1,3.94303,4.03479,0.178085,298.718,970,0.520191,2.15144,3630,1.55278,5.99672,740.029
5340.03,2.07297,8.14816,-5,4.06809,4.03622,0.177669,298.719,970,0.520191,2.15144,3630,1.55278,5.99672,740.03
5342.03,2.07575,8.15947,-5,4.07237,4.03985,0.176729,298.795,972,0.522969,2.16275,3630,1.55278,5.99672,740.03
5344.03,2.07852,8.17079,-5,4.07473,4.0419,0.176162,298.87,974,0.525747,2.17407,3630,1.55278,5.99672,740.03
5346.03,2.0813,8.18211,-5,4.07663,4.04361,0.175704,298.943,976,0.528525,2.1854,3630,1.55278,5.99672,740.03
5348.03,2.08408,8.19344,-5,4.07831,4.04514,0.175296,299.015,978,0.531303,2.19673,3630,1.55278,5.99672,740.03
5350.03,2.08686,8.20478,-5,4.07984,4.04654,0.174922,299.086,980,0.53408,2.20806,3630,1.55278,5.99672,740.03
5350.03,2.08686,8.20478,-5,4.07984,4.04654,0.174922,299.086,980,0.53408,2.20806,3630,1.55278,5.99672,740.03
5350.03,2.08686,8.20478,-1,3.95485,4.04508,0.175329,299.086,980,0.53408,2.20806,3630,1.55278,5.99672,740.03
5352.03,2.08741,8.20697,-1,3.95249,4.04317,0.175812,299.076,982,0.534636,2.21025,3630,1.55278,5.99672,740.03
5354.03,2.08797,8.20917,-1,3.95195,4.04273,0.175946,299.067,984,0.535191,2.21245,3630,1.55278,5.99672,740.03
5356.03,2.08852,8.21136,-1,3.95174,4.04255,0.175998,299.058,986,0.535747,2.21464,3630,1.55278,5.99672,740.03
5358.03,2.08908,8.21356,-1,3.95167,4.04247,0.176019,299.049,988,0.536303,2.21684,3630,1.55278,5.99672,740.03
5360.03,2.08964,8.21575,-1,3.95168,4.04246,0.176023,299.04,990,0.536858,2.21904,3630,1.55278,5.99672,740.03
5360.03,2.08964,8.21575,-1,3.95168,4.04246,0.176023,299.04,990,0.536858,2.21904,3630,1.55278,5.99672,740.03
5360.03,2.08964,8.21575,0,3.86608,4.0421,0.176123,299.039,990,0.536858,2.21904,3630,1.55278,5.99672,740.03
5362.03,2.08964,8.21575,0,3.86509,4.04131,0.176326,299.022,990,0.536858,2.21904,3630,1.55278,5.99672,742.03
5364.03,2.08964,8.21575,0,3.86462,4.04094,0.176428,299.005,990,0.536858,2.21904,3630,1.55278,5.99672,744.03
5366.03,2.08964,8.21575,0,3.86428,4.04068,0.1765,298.988,990,0.536858,2.21904,3630,1.55278,5.99672,746.03
5368.03,2.08964,8.21575,0,3.86401,4.04047,0.176556,298.972,990,0.536858,2.21904,3630,1.55278,5.99672,748.03
5370.03,2.08964,8.21575,0,3.86379,4.0403,0.176602,298.956,990,0.536858,2.21904,3630,1.55278,5.99672,750.03
5370.03,2.08964,8.21575,0,3.86379,4.0403,0.176602,298.956,990,0.536858,2.21904,3630,1.55278,5.99672,750.03
5370.03,2.08964,8.21575,3,3.7014,4.0392,0.176908,298.956,990,0.536858,2.21904,3630,1.55278,5.99672,750.03
5372.03,2.0913,8.22192,3,3.69818,4.03661,0.177576,298.969,990,0.536858,2.21904,3632,1.55444,6.00288,750.03
5374.03,2.09297,8.22808,3,3.69645,4.03523,0.177962,298.982,990,0.536858,2.21904,3634,1.55611,6.00904,750.03
5376.03,2.09464,8.23424,3,3.69513,4.03418,0.178269,298.995,990,0.536858,2.21904,3636,1.55778,6.0152,750.03
5378.03,2.0963,8.24039,3,3.69396,4.03324,0.178539,299.007,990,0.536858,2.21904,3638,1.55944,6.02136,750.03
5380.03,2.09797,8.24655,3,3.69291,4.03239,0.178784,299.019,990,0.536858,2.21904,3640,1.56111,6.02751,750.03
5380.03,2.09797,8.24655,3,3.69291,4.03239,0.178784,299.019,990,0.536858,2.21904,3640,1.56111,6.02751,750.03
5380.03,2.09797,8.24655,-3,4.01714,4.03442,0.178172,299.019,990,0.536858,2.21904,3640,1.56111,6.02751,750.03
5382.03,2.09964,8.25325,-3,4.02198,4.03834,0.177144,299.044,992,0.538525,2.22574,3640,1.56111,6.02751,750.03
5384.03,2.1013,8.25996,-3,4.02412,4.04008,0.176653,299.069,994,0.540191,2.23245,3640,1.56111,6.02751,750.03
5386.03,2.10297,8.26667,-3,4.0257,4.04139,0.176299,299.093,996,0.541858,2.23916,3640,1.56111,6.02751,750.03
5388.03,2.10464,8.27338,-3,4.02702,4.04251,0.176002,299.117,998,0.543525,2.24587,3640,1.56111,6.02751,750.03
5390.03,2.1063,8.28009,-3,4.02818,4.04349,0.175739,299.141,1000,0.545191,2.25258,3640,1.56111,6.02751,750.03
5390.03,2.1063,8.28009,-3,4.02818,4.04349,0.175739,299.141,1000,0.545191,2.25258,3640,1.56111,6.02751,750.03
5390.03,2.1063,8.28009,3,3.70475,4.04131,0.176348,299.14,1000,0.545191,2.25258,3640,1.56111,6.02751,750.03
5392.03,2.10797,8.28626,3,3.69978,4.03734,0.177365,299.15,1000,0.545191,2.25258,3642,1.56278,6.03368,750.03
5394.03,2.10964,8.29242,3,3.69762,4.03563,0.177846,299.16,1000,0.545191,2.25258,3644,1.56444,6.03984,750.03
5396.03,2.1113,8.29858,3,3.69609,4.03442,0.178195,299.169,1000,0.545191,2.25258,3646,1.56611,6.046,750.03
5398.03,2.11297,8.30474,3,3.6948,4.0334,0.17849,299.179,1000,0.545191,2.25258,3648,1.56778,6.05216,750.03
5400.03,2.11464,8.3109,3,3.69366,4.03249,0.178752,299.188,1000,0.545191,2.25258,3650,1.56944,6.05831,750.03
5400.03,2.11464,8.3109,3,3.69366,4.03249,0.178752,299.188,1000,0.545191,2.25258,3650,1.56944,6.05831,750.03
5400.03,2.11464,8.3109,1,3.77004,4.03316,0.17855,299.187,1000,0.545191,2.25258,3650,1.56944,6.05831,750.03
5402.03,2.11519,8.31299,1,3.77083,4.03382,0.178371,299.172,1000,0.545191,2.25258,3652,1.57,6.06041,750.03
5404.03,2.11575,8.31509,1,3.77081,4.03383,0.178358,299.156,1000,0.545191,2.25258,3654,1.57056,6.0625,750.03
5406.03,2.1163,8.31718,1,3.77065,4.03375,0.17838,299.141,1000,0.545191,2.25258,3656,1.57111,6.0646,750.03
5408.03,2.11686,8.31927,1,3.77045,4.03364,0.178413,299.126,1000,0.545191,2.25258,3658,1.57167,6.06669,750.03
5410.03,2.11741,8.32137,1,3.77023,4.03351,0.17845,299.112,1000,0.545191,2.25258,3660,1.57222,6.06879,750.03
5412.03,2.11797,8.32346,1,3.77,4.03337,0.178491,299.097,1000,0.545191,2.25258,3662,1.57278,6.07088,750.03
5414.03,2.11852,8.32556,1,3.76976,4.03322,0.178533,299.083,1000,0.545191,2.25258,3664,1.57333,6.07298,750.03
5416.03,2.11908,8.32765,1,3.76951,4.03306,0.178577,299.069,1000,0.545191,2.25258,3666,1.57389,6.07507,750.03
5418.03,2.11964,8.32975,1,3.76927,4.03291,0.17862,299.055,1000,0.545191,2.25258,3668,1.57444,6.07717,750.03
5420.03,2.12019,8.33184,1,3.76902,4.03276,0.178665,299.042,1000,0.545191,2.25258,3670,1.575,6.07926,750.03
5422.03,2.12075,8.33393,1,3.76878,4.0326,0.178709,299.029,1000,0.545191,2.25258,3672,1.57556,6.08135,750.03
5424.03,2.1213,8.33603,1,3.76853,4.03245,0.178753,299.016,1000,0.545191,2.25258,3674,1.57611,6.08345,750.03
5426.03,2.12186,8.33812,1,3.76829,4.03229,0.178797,299.003,1000,0.545191,2.25258,3676,1.57667,6.08554,750.03
5428.03,2.12241,8.34021,1,3.76805,4.03214,0.178841,298.99,1000,0.545191,2.25258,3678,1.57722,6.08763,750.03
5430.03,2.12297,8.34231,1,3.76781,4.03199,0.178884,298.978,1000,0.545191,2.25258,3680,1.57778,6.08973,750.03
5432.03,2.12352,8.3444,1,3.76757,4.03184,0.178927,298.966,1000,0.545191,2.25258,3682,1.57833,6.09182,750.03
5434.03,2.12408,8.34649,1,3.76734,4.03168,0.17897,298.954,1000,0.545191,2.25258,3684,1.57889,6.09391,750.03
5436.03,2.12464,8.34859,1,3.7671,4.03153,0.179013,298.942,1000,0.545191,2.25258,3686,1.57944,6.09601,750.03
5438.03,2.12519,8.35068,1,3.76687,4.03139,0.179055,298.931,1000,0.545191,2.25258,3688,1.58,6.0981,750.03
5440.03,2.12575,8.35277,1,3.76664,4.03124,0.179098,298.919,1000,0.545191,2.25258,3690,1.58056,6.10019,750.03
5442.03,2.1263,8.35486,1,3.76641,4.03109,0.179139,298.908,1000,0.545191,2.25258,3692,1.58111,6.10228,750.03
5444.03,2.12686,8.35696,1,3.76619,4.03094,0.179181,298.897,1000,0.545191,2.25258,3694,1.58167,6.10438,750.03
5446.03,2.12741,8.35905,1,3.76596,4.0308,0.179223,298.886,1000,0.545191,2.25258,3696,1.58222,6.10647,750.03
5448.03,2.12797,8.36114,1,3.76573,4.03065,0.179268,298.876,1000,0.545191,2.25258,3698,1.58278,6.10856,750.03
5450.03,2.12852,8.36323,1,3.76551,4.03051,0.179314,298.865,1000,0.545191,2.25258,3700,1.58333,6.11065,750.03
5452.03,2.12908,8.36532,1,3.76528,4.03037,0.17936,298.855,1000,0.545191,2.25258,3702,1.58389,6.11274,750.03
5454.03,2.12964,8.36742,1,3.76506,4.03022,0.179405,298.845,1000,0.545191,2.25258,3704,1.58444,6.11484,750.03
5456.03,2.13019,8.36951,1,3.76483,4.03008,0.17945,298.835,1000,0.545191,2.25258,3706,1.585,6.11693,750.03
5458.03,2.13075,8.3716,1,3.76461,4.02994,0.179495,298.825,1000,0.545191,2.25258,3708,1.58556,6.11902,750.03
5460.03,2.1313,8.37369,1,3.76439,4.0298,0.17954,298.816,1000,0.545191,2.25258,3710,1.58611,6.12111,750.03
5462.03,2.13186,8.37578,1,3.76418,4.02966,0.179585,298.806,1000,0.545191,2.25258,3712,1.58667,6.1232,750.03
5464.03,2.13241,8.37787,1,3.76396,4.02952,0.179629,298.797,1000,0.545191,2.25258,3714,1.58722,6.12529,750.03
5466.03,2.13297,8.37996,1,3.76374,4.02938,0.179674,298.788,1000,0.545191,2.25258,3716,1.58778,6.12738,750.03
5468.03,2.13352,8.38205,1,3.76353,4.02924,0.179718,298.779,1000,0.545191,2.25258,3718,1.58833,6.12947,750.03
5470.03,2.13408,8.38415,1,3.76331,4.0291,0.179762,298.77,1000,0.545191,2.25258,3720,1.58889,6.13156,750.03
5472.03,2.13464,8.38624,1,3.7631,4.02896,0.179806,298.762,1000,0.545191,2.25258,3722,1.58944,6.13366,750.03
5474.03,2.13519,8.38833,1,3.76289,4.02883,0.179849,298.753,1000,0.545191,2.25258,3724,1.59,6.13575,750.03
5476.03,2.13575,8.39042,1,3.76268,4.02869,0.179893,298.745,1000,0.545191,2.25258,3726,1.59056,6.13784,750.03
5478.03,2.1363,8.39251,1,3.76247,4.02855,0.179936,298.737,1000,0.545191,2.25258,3728,1.59111,6.13993,750.03
5480.03,2.13686,8.3946,1,3.76226,4.02842,0.17998,298.728,1000,0.545191,2.25258,3730,1.59167,6.14202,750.03
5482.03,2.13741,8.39669,1,3.76205,4.02828,0.180023,298.72,1000,0.545191,2.25258,3732,1.59222,6.14411,750.03
5484.03,2.13797,8.39878,1,3.76185,4.02814,0.180066,298.713,1000,0.545191,2.25258,3734,1.59278,6.1462,750.03
5486.03,2.13852,8.40087,1,3.76164,4.02801,0.180109,298.705,1000,0.545191,2.25258,3736,1.59333,6.14829,750.03
5488.03,2.13908,8.40296,1,3.76143,4.02787,0.180152,298.697,1000,0.545191,2.25258,3738,1.59389,6.15038,750.03
5490.03,2.13964,8.40505,1,3.76123,4.02774,0.180195,298.69,1000,0.545191,2.25258,3740,1.59444,6.15247,750.03
5492.03,2.14019,8.40714,1,3.76103,4.0276,0.180238,298.683,1000,0.545191,2.25258,3742,1.595,6.15456,750.03
5494.03,2.14075,8.40923,1,3.76082,4.02747,0.18028,298.676,1000,0.545191,2.25258,3744,1.59556,6.15664,750.03
5496.03,2.1413,8.41131,1,3.76062,4.02733,0.180323,298.669,1000,0.545191,2.25258,3746,1.59611,6.15873,750.03
5498.03,2.14186,8.4134,1,3.76042,4.0272,0.180365,298.662,1000,0.545191,2.25258,3748,1.59667,6.16082,750.03
5500.03,2.14241,8.41549,1,3.76022,4.02706,0.180408,298.655,1000,0.545191,2.25258,3750,1.59722,6.16291,750.03
5500.03,2.14241,8.41549,1,3.76022,4.02706,0.180408,298.655,1000,0.545191,2.25258,3750,1.59722,6.16291,750.03
5500.03,2.14241,8.41549,0,3.84717,4.0274,0.180294,298.655,1000,0.545191,2.25258,3750,1.59722,6.16291,750.03
5502.03,2.14241,8.41549,0,3.84798,4.02802,0.1801,298.644,1000,0.545191,2.25258,3750,1.59722,6.16291,752.03
5504.03,2.14241,8.41549,0,3.84833,4.02828,0.180009,298.633,1000,0.545191,2.25258,3750,1.59722,6.16291,754.03
5506.03,2.14241,8.41549,0,3.84858,4.02847,0.179946,298.623,1000,0.545191,2.25258,3750,1.59722,6.16291,756.03
5508.03,2.14241,8.41549,0,3.84878,4.02862,0.179896,298.612,1000,0.545191,2.25258,3750,1.59722,6.16291,758.03
5510.03,2.14241,8.41549,0,3.84895,4.02874,0.179854,298.602,1000,0.545191,2.25258,3750,1.59722,6.16291,760.03
5510.03,2.14241,8.41549,0,3.84895,4.02874,0.179854,298.602,1000,0.545191,2.25258,3750,1.59722,6.16291,760.03
5510.03,2.14241,8.41549,1,3.76183,4.02841,0.179968,298.602,1000,0.545191,2.25258,3750,1.59722,6.16291,760.03
5512.03,2.14297,8.41758,1,3.76096,4.02777,0.180168,298.596,1000,0.545191,2.25258,3752,1.59778,6.165,760.03
5514.03,2.14352,8.41967,1,3.76053,4.02746,0.18027,298.591,1000,0.545191,2.25258,3754,1.59833,6.16709,760.03
5516.03,2.14408,8.42176,1,3.7602,4.02722,0.180347,298.585,1000,0.545191,2.25258,3756,1.59889,6.16918,760.03
5518.03,2.14464,8.42385,1,3.7599,4.02701,0.180414,298.579,1000,0.545191,2.25258,3758,1.59944,6.17127,760.03
5520.03,2.14519,8.42594,1,3.75962,4.02681,0.180476,298.574,1000,0.545191,2.25258,3760,1.6,6.17336,760.03
5520.03,2.14519,8.42594,1,3.75962,4.02681,0.180476,298.574,1000,0.545191,2.25258,3760,1.6,6.17336,760.03
5520.03,2.14519,8.42594,5,3.63446,4.0254,0.180942,298.575,1000,0.545191,2.25258,3760,1.6,6.17336,760.03
5522.03,2.14797,8.43602,5,3.63034,4.02211,0.181944,298.631,1000,0.545191,2.25258,3762,1.60278,6.18344,760.03
5524.03,2.15075,8.4461,5,3.62811,4.02029,0.182552,298.687,1000,0.545191,2.25258,3764,1.60556,6.19352,760.03
5526.03,2.15352,8.45617,5,3.62632,4.0188,0.183037,298.742,1000,0.545191,2.25258,3766,1.60833,6.20359,760.03
5528.03,2.1563,8.46624,5,3.62475,4.01748,0.183468,298.796,1000,0.545191,2.25258,3768,1.61111,6.21366,760.03
5530.03,2.15908,8.47631,5,3.62332,4.01626,0.183863,298.848,1000,0.545191,2.25258,3770,1.61389,6.22373,760.03
5530.03,2.15908,8.47631,5,3.62332,4.01626,0.183863,298.848,1000,0.545191,2.25258,3770,1.61389,6.22373,760.03
5530.03,2.15908,8.47631,1,3.74847,4.01766,0.183384,298.848,1000,0.545191,2.25258,3770,1.61389,6.22373,760.031
5532.03,2.15964,8.47839,1,3.75096,4.01958,0.182788,298.838,1000,0.545191,2.25258,3772,1.61444,6.22581,760.031
