6954.04,2.73887,10.7266,1,3.73992,3.95701,0.131889,299.083,1280,0.718314,2.95702,4714,2.02056,7.76963,960.039
6956.04,2.73943,10.7287,1,3.73964,3.95679,0.131892,299.069,1280,0.718314,2.95702,4716,2.02111,7.7717,960.039
6958.04,2.73998,10.7308,1,3.73936,3.95656,0.131896,299.056,1280,0.718314,2.95702,4718,2.02167,7.77378,960.039
6960.04,2.74054,10.7329,1,3.73908,3.95633,0.131899,299.042,1280,0.718314,2.95702,4720,2.02222,7.77586,960.039
6962.04,2.74109,10.735,1,3.7388,3.95611,0.131902,299.029,1280,0.718314,2.95702,4722,2.02278,7.77794,960.039
6964.04,2.74165,10.737,1,3.73853,3.95588,0.131906,299.016,1280,0.718314,2.95702,4724,2.02333,7.78001,960.039
6966.04,2.7422,10.7391,1,3.73825,3.95565,0.131909,299.003,1280,0.718314,2.95702,4726,2.02389,7.78209,960.039
6968.04,2.74276,10.7412,1,3.73798,3.95543,0.131913,298.991,1280,0.718314,2.95702,4728,2.02444,7.78417,960.039
6970.04,2.74331,10.7433,1,3.73771,3.9552,0.131916,298.978,1280,0.718314,2.95702,4730,2.025,7.78624,960.039
6972.04,2.74387,10.7453,1,3.73744,3.95498,0.131919,298.966,1280,0.718314,2.95702,4732,2.02556,7.78832,960.039
6974.04,2.74443,10.7474,1,3.73717,3.95476,0.131923,298.954,1280,0.718314,2.95702,4734,2.02611,7.79039,960.039
6976.04,2.74498,10.7495,1,3.7369,3.95454,0.131926,298.943,1280,0.718314,2.95702,4736,2.02667,7.79247,960.039
6978.04,2.74554,10.7516,1,3.73664,3.95432,0.131929,298.931,1280,0.718314,2.95702,4738,2.02722,7.79455,960.039
6980.04,2.74609,10.7536,1,3.73638,3.9541,0.131932,298.92,1280,0.718314,2.95702,4740,2.02778,7.79662,960.039
6982.04,2.74665,10.7557,1,3.73612,3.95389,0.131936,298.909,1280,0.718314,2.95702,4742,2.02833,7.7987,960.039
6984.04,2.7472,10.7578,1,3.73586,3.95367,0.131939,298.898,1280,0.718314,2.95702,4744,2.02889,7.80077,960.039
6986.04,2.74776,10.7599,1,3.7356,3.95346,0.131942,298.887,1280,0.718314,2.95702,4746,2.02944,7.80285,960.039
6988.04,2.74831,10.7619,1,3.73535,3.95324,0.131945,298.876,1280,0.718314,2.95702,4748,2.03,7.80492,960.039
6990.04,2.74887,10.764,1,3.7351,3.95303,0.131948,298.866,1280,0.718314,2.95702,4750,2.03056,7.807,960.039
6992.04,2.74943,10.7661,1,3.73485,3.95282,0.131952,298.856,1280,0.718314,2.95702,4752,2.03111,7.80907,960.039
6994.04,2.74998,10.7682,1,3.7346,3.95261,0.131955,298.846,1280,0.718314,2.95702,4754,2.03167,7.81115,960.039
6996.04,2.75054,10.7702,1,3.73435,3.9524,0.131958,298.836,1280,0.718314,2.95702,4756,2.03222,7.81322,960.039
6998.04,2.75109,10.7723,1,3.7341,3.95219,0.131962,298.826,1280,0.718314,2.95702,4758,2.03278,7.8153,960.039
7000.04,2.75165,10.7744,1,3.73386,3.95199,0.131967,298.816,1280,0.718314,2.95702,4760,2.03333,7.81737,960.039
7002.04,2.7522,10.7765,1,3.73361,3.95178,0.131973,298.807,1280,0.718314,2.95702,4762,2.03389,7.81945,960.039
7004.04,2.75276,10.7785,1,3.73337,3.95157,0.131978,298.798,1280,0.718314,2.95702,4764,2.03444,7.82152,960.039
7006.04,2.75331,10.7806,1,3.73312,3.95137,0.131984,298.789,1280,0.718314,2.95702,4766,2.035,7.82359,960.039
7008.04,2.75387,10.7827,1,3.73288,3.95117,0.131989,298.78,1280,0.718314,2.95702,4768,2.03556,7.82567,960.039
7010.04,2.75443,10.7848,1,3.73264,3.95096,0.131994,298.771,1280,0.718314,2.95702,4770,2.03611,7.82774,960.039
7012.04,2.75498,10.7868,1,3.7324,3.95076,0.132,298.762,1280,0.718314,2.95702,4772,2.03667,7.82982,960.039
7014.04,2.75554,10.7889,1,3.73216,3.95056,0.132005,298.754,1280,0.718314,2.95702,4774,2.03722,7.83189,960.039
7016.04,2.75609,10.791,1,3.73192,3.95035,0.132011,298.745,1280,0.718314,2.95702,4776,2.03778,7.83396,960.039
7018.04,2.75665,10.7931,1,3.73169,3.95015,0.132016,298.737,1280,0.718314,2.95702,4778,2.03833,7.83604,960.039
7020.04,2.7572,10.7951,1,3.73145,3.94995,0.132021,298.729,1280,0.718314,2.95702,4780,2.03889,7.83811,960.039
7022.04,2.75776,10.7972,1,3.73122,3.94975,0.132027,298.721,1280,0.718314,2.95702,4782,2.03944,7.84018,960.039
7024.04,2.75831,10.7993,1,3.73098,3.94955,0.132032,298.713,1280,0.718314,2.95702,4784,2.04,7.84225,960.039
7026.04,2.75887,10.8013,1,3.73075,3.94935,0.132037,298.706,1280,0.718314,2.95702,4786,2.04056,7.84433,960.039
7028.04,2.75943,10.8034,1,3.73052,3.94915,0.132042,298.698,1280,0.718314,2.95702,4788,2.04111,7.8464,960.039
7030.04,2.75998,10.8055,1,3.73029,3.94895,0.132048,298.691,1280,0.718314,2.95702,4790,2.04167,7.84847,960.039
7032.04,2.76054,10.8076,1,3.73006,3.94876,0.132053,298.684,1280,0.718314,2.95702,4792,2.04222,7.85054,960.039
7034.04,2.76109,10.8096,1,3.72983,3.94856,0.132058,298.676,1280,0.718314,2.95702,4794,2.04278,7.85262,960.039
7036.04,2.76165,10.8117,1,3.72959,3.94836,0.132063,298.669,1280,0.718314,2.95702,4796,2.04333,7.85469,960.039
7038.04,2.7622,10.8138,1,3.72935,3.94814,0.132069,298.662,1280,0.718314,2.95702,4798,2.04389,7.85676,960.039
7040.04,2.76276,10.8159,1,3.72911,3.94793,0.132074,298.656,1280,0.718314,2.95702,4800,2.04444,7.85883,960.039
7040.04,2.76276,10.8159,1,3.72911,3.94793,0.132074,298.656,1280,0.718314,2.95702,4800,2.04444,7.85883,960.039
7040.04,2.76276,10.8159,0,3.81646,3.94846,0.13206,298.655,1280,0.718314,2.95702,4800,2.04444,7.85883,960.039
7042.04,2.76276,10.8159,0,3.81739,3.94937,0.132036,298.645,1280,0.718314,2.95702,4800,2.04444,7.85883,962.039
7044.04,2.76276,10.8159,0,3.81779,3.94975,0.132025,298.634,1280,0.718314,2.95702,4800,2.04444,7.85883,964.039
7046.04,2.76276,10.8159,0,3.81807,3.95003,0.132017,298.623,1280,0.718314,2.95702,4800,2.04444,7.85883,966.039
7048.04,2.76276,10.8159,0,3.8183,3.95025,0.132011,298.613,1280,0.718314,2.95702,4800,2.04444,7.85883,968.039
7050.04,2.76276,10.8159,0,3.81849,3.95044,0.132006,298.603,1280,0.718314,2.95702,4800,2.04444,7.85883,970.039
7050.04,2.76276,10.8159,0,3.81849,3.95044,0.132006,298.603,1280,0.718314,2.95702,4800,2.04444,7.85883,970.039
7050.04,2.76276,10.8159,1,3.731,3.94994,0.13202,298.603,1280,0.718314,2.95702,4800,2.04444,7.85883,970.039
7052.04,2.76331,10.8179,1,3.73001,3.949,0.132045,298.597,1280,0.718314,2.95702,4802,2.045,7.8609,970.039
7054.04,2.76387,10.82,1,3.72953,3.94855,0.132057,298.591,1280,0.718314,2.95702,4804,2.04556,7.86298,970.039
7056.04,2.76443,10.8221,1,3.72913,3.94819,0.132067,298.586,1280,0.718314,2.95702,4806,2.04611,7.86505,970.039
7058.04,2.76498,10.8241,1,3.72877,3.94785,0.132075,298.58,1280,0.718314,2.95702,4808,2.04667,7.86712,970.039
7060.04,2.76554,10.8262,1,3.72843,3.94755,0.132082,298.575,1280,0.718314,2.95702,4810,2.04722,7.86919,970.039
7060.04,2.76554,10.8262,1,3.72843,3.94755,0.132082,298.575,1280,0.718314,2.95702,4810,2.04722,7.86919,970.039
7060.04,2.76554,10.8262,5,3.60341,3.94537,0.132139,298.575,1280,0.718314,2.95702,4810,2.04722,7.86919,970.039
7062.04,2.76831,10.8362,5,3.5984,3.94032,0.132262,298.632,1280,0.718314,2.95702,4812,2.05,7.87919,970.039
7064.04,2.77109,10.8462,5,3.59571,3.93754,0.132348,298.688,1280,0.718314,2.95702,4814,2.05278,7.88917,970.039
7066.04,2.77387,10.8562,5,3.59353,3.93525,0.132421,298.742,1280,0.718314,2.95702,4816,2.05556,7.89916,970.039
7068.04,2.77665,10.8662,5,3.59159,3.9332,0.132486,298.796,1280,0.718314,2.95702,4818,2.05833,7.90913,970.039
7070.04,2.77943,10.8761,5,3.58982,3.93132,0.132546,298.849,1280,0.718314,2.95702,4820,2.06111,7.9191,970.039
7070.04,2.77943,10.8761,5,3.58982,3.93132,0.132546,298.849,1280,0.718314,2.95702,4820,2.06111,7.9191,970.039
7070.04,2.77943,10.8761,1,3.71484,3.93348,0.132474,298.849,1280,0.718314,2.95702,4820,2.06111,7.9191,970.039
7072.04,2.77998,10.8782,1,3.71788,3.93645,0.132383,298.839,1280,0.718314,2.95702,4822,2.06167,7.92117,970.039
7074.04,2.78054,10.8803,1,3.7187,3.93727,0.132355,298.829,1280,0.718314,2.95702,4824,2.06222,7.92324,970.039
7076.04,2.78109,10.8823,1,3.7191,3.93769,0.13234,298.819,1280,0.718314,2.95702,4826,2.06278,7.9253,970.039
7078.04,2.78165,10.8844,1,3.71934,3.93794,0.132332,298.81,1280,0.718314,2.95702,4828,2.06333,7.92737,970.039
7080.04,2.7822,10.8865,1,3.71946,3.93809,0.132327,298.801,1280,0.718314,2.95702,4830,2.06389,7.92943,970.039
7080.04,2.7822,10.8865,1,3.71946,3.93809,0.132327,298.801,1280,0.718314,2.95702,4830,2.06389,7.92943,970.039
7080.04,2.7822,10.8865,0,3.8064,3.93863,0.132309,298.801,1280,0.718314,2.95702,4830,2.06389,7.92943,970.04
7082.04,2.7822,10.8865,0,3.8077,3.9399,0.132272,298.787,1280,0.718314,2.95702,4830,2.06389,7.92943,972.04
7084.04,2.7822,10.8865,0,3.80837,3.94055,0.132255,298.774,1280,0.718314,2.95702,4830,2.06389,7.92943,974.04
7086.04,2.7822,10.8865,0,3.80888,3.94104,0.132242,298.761,1280,0.718314,2.95702,4830,2.06389,7.92943,976.04
7088.04,2.7822,10.8865,0,3.8093,3.94145,0.132232,298.749,1280,0.718314,2.95702,4830,2.06389,7.92943,978.04
7090.04,2.7822,10.8865,0,3.80965,3.9418,0.132223,298.736,1280,0.718314,2.95702,4830,2.06389,7.92943,980.04
7090.04,2.7822,10.8865,0,3.80965,3.9418,0.132223,298.736,1280,0.718314,2.95702,4830,2.06389,7.92943,980.04
7090.04,2.7822,10.8865,-1,3.89677,3.94233,0.132209,298.736,1280,0.718314,2.95702,4830,2.06389,7.92943,980.04
7092.04,2.78276,10.8886,-1,3.89831,3.94383,0.132172,298.733,1282,0.71887,2.95919,4830,2.06389,7.92943,980.04
7094.04,2.78331,10.8908,-1,3.89923,3.94472,0.132149,298.729,1284,0.719425,2.96135,4830,2.06389,7.92943,980.04
7096.04,2.78387,10.893,-1,3.89999,3.94546,0.132131,298.725,1286,0.719981,2.96352,4830,2.06389,7.92943,980.04
7098.04,2.78443,10.8951,-1,3.90068,3.94612,0.132114,298.722,1288,0.720536,2.96569,4830,2.06389,7.92943,980.04
7100.04,2.78498,10.8973,-1,3.9013,3.94671,0.132099,298.719,1290,0.721092,2.96785,4830,2.06389,7.92943,980.04
7100.04,2.78498,10.8973,-1,3.9013,3.94671,0.132099,298.719,1290,0.721092,2.96785,4830,2.06389,7.92943,980.04
7100.04,2.78498,10.8973,-5,4.02623,3.94885,0.132043,298.72,1290,0.721092,2.96785,4830,2.06389,7.92943,980.04
7102.04,2.78776,10.9085,-5,4.03096,3.95377,0.131934,298.796,1292,0.72387,2.97905,4830,2.06389,7.92943,980.04
7104.04,2.79054,10.9197,-5,4.03351,3.95656,0.13189,298.87,1294,0.726647,2.99026,4830,2.06389,7.92943,980.04
7106.04,2.79331,10.9309,-5,4.03559,3.95887,0.131855,298.944,1296,0.729425,3.00147,4830,2.06389,7.92943,980.04
7108.04,2.79609,10.9421,-5,4.03741,3.96092,0.131824,299.016,1298,0.732203,3.01268,4830,2.06389,7.92943,980.04
7110.04,2.79887,10.9533,-5,4.03896,3.9627,0.131795,299.086,1300,0.734981,3.0239,4830,2.06389,7.92943,980.04
7110.04,2.79887,10.9533,-5,4.03896,3.9627,0.131795,299.086,1300,0.734981,3.0239,4830,2.06389,7.92943,980.04
7110.04,2.79887,10.9533,-1,3.91441,3.96085,0.131826,299.086,1300,0.734981,3.0239,4830,2.06389,7.92943,980.04
7112.04,2.79943,10.9555,-1,3.91185,3.95828,0.131863,299.077,1302,0.735536,3.02607,4830,2.06389,7.92943,980.04
7114.04,2.79998,10.9577,-1,3.91128,3.95768,0.131874,299.067,1304,0.736092,3.02825,4830,2.06389,7.92943,980.04
7116.04,2.80054,10.9599,-1,3.91106,3.95743,0.131878,299.058,1306,0.736647,3.03042,4830,2.06389,7.92943,980.04
7118.04,2.80109,10.962,-1,3.91098,3.95733,0.131879,299.049,1308,0.737203,3.03259,4830,2.06389,7.92943,980.04
7120.04,2.80165,10.9642,-1,3.91099,3.95731,0.131879,299.04,1310,0.737759,3.03476,4830,2.06389,7.92943,980.04
7120.04,2.80165,10.9642,-1,3.91099,3.95731,0.131879,299.04,1310,0.737759,3.03476,4830,2.06389,7.92943,980.04
7120.04,2.80165,10.9642,0,3.82504,3.95682,0.131887,299.04,1310,0.737759,3.03476,4830,2.06389,7.92943,980.04
7122.04,2.80165,10.9642,0,3.82395,3.95575,0.131903,299.023,1310,0.737759,3.03476,4830,2.06389,7.92943,982.04
7124.04,2.80165,10.9642,0,3.82345,3.95526,0.131911,299.006,1310,0.737759,3.03476,4830,2.06389,7.92943,984.04
7126.04,2.80165,10.9642,0,3.82308,3.9549,0.131916,298.989,1310,0.737759,3.03476,4830,2.06389,7.92943,986.04
7128.04,2.80165,10.9642,0,3.82279,3.95461,0.13192,298.973,1310,0.737759,3.03476,4830,2.06389,7.92943,988.04
7130.04,2.80165,10.9642,0,3.82255,3.95438,0.131924,298.956,1310,0.737759,3.03476,4830,2.06389,7.92943,990.04
7130.04,2.80165,10.9642,0,3.82255,3.95438,0.131924,298.956,1310,0.737759,3.03476,4830,2.06389,7.92943,990.04
7130.04,2.80165,10.9642,3,3.65993,3.95289,0.131947,298.957,1310,0.737759,3.03476,4830,2.06389,7.92943,990.04
7132.04,2.80331,10.9703,3,3.65636,3.94939,0.13203,298.97,1310,0.737759,3.03476,4832,2.06556,7.93553,990.04
7134.04,2.80498,10.9764,3,3.65437,3.94742,0.132082,298.982,1310,0.737759,3.03476,4834,2.06722,7.94162,990.04
7136.04,2.80665,10.9825,3,3.65269,3.94575,0.132124,298.995,1310,0.737759,3.03476,4836,2.06889,7.94771,990.04
7138.04,2.80831,10.9886,3,3.65121,3.94427,0.132161,299.008,1310,0.737759,3.03476,4838,2.07056,7.95379,990.04
7140.04,2.80998,10.9946,3,3.64986,3.94292,0.132195,299.02,1310,0.737759,3.03476,4840,2.07222,7.95988,990.04
7140.04,2.80998,10.9946,3,3.64986,3.94292,0.132195,299.02,1310,0.737759,3.03476,4840,2.07222,7.95988,990.04
7140.04,2.80998,10.9946,-3,3.97506,3.94613,0.132112,299.02,1310,0.737759,3.03476,4840,2.07222,7.95988,990.04
7142.04,2.81165,11.0013,-3,3.98067,3.95173,0.13197,299.045,1312,0.739425,3.0414,4840,2.07222,7.95988,990.04
7144.04,2.81331,11.0079,-3,3.98297,3.95409,0.131928,299.07,1314,0.741092,3.04804,4840,2.07222,7.95988,990.04
7146.04,2.81498,11.0146,-3,3.98468,3.95587,0.131901,299.094,1316,0.742759,3.05468,4840,2.07222,7.95988,990.04
7148.04,2.81665,11.0212,-3,3.98612,3.95738,0.131878,299.118,1318,0.744425,3.06132,4840,2.07222,7.95988,990.04
7150.04,2.81831,11.0278,-3,3.98738,3.95871,0.131858,299.141,1320,0.746092,3.06797,4840,2.07222,7.95988,990.04
7150.04,2.81831,11.0278,-3,3.98738,3.95871,0.131858,299.141,1320,0.746092,3.06797,4840,2.07222,7.95988,990.04
7150.04,2.81831,11.0278,3,3.66353,3.95575,0.131904,299.141,1320,0.746092,3.06797,4840,2.07222,7.95988,990.04
7152.04,2.81998,11.0339,3,3.65804,3.95037,0.132001,299.151,1320,0.746092,3.06797,4842,2.07389,7.96597,990.04
7154.04,2.82165,11.04,3,3.65565,3.94803,0.132066,299.161,1320,0.746092,3.06797,4844,2.07556,7.97207,990.04
7156.04,2.82331,11.0461,3,3.65373,3.94613,0.132114,299.17,1320,0.746092,3.06797,4846,2.07722,7.97815,990.04
7158.04,2.82498,11.0522,3,3.65209,3.94451,0.132154,299.179,1320,0.746092,3.06797,4848,2.07889,7.98424,990.04
7160.04,2.82665,11.0583,3,3.65064,3.94307,0.13219,299.189,1320,0.746092,3.06797,4850,2.08056,7.99033,990.04
7160.04,2.82665,11.0583,3,3.65064,3.94307,0.13219,299.189,1320,0.746092,3.06797,4850,2.08056,7.99033,990.04
7160.04,2.82665,11.0583,1,3.72704,3.94413,0.132163,299.188,1320,0.746092,3.06797,4850,2.08056,7.99033,990.04
7162.04,2.8272,11.0604,1,3.72807,3.94518,0.132138,299.173,1320,0.746092,3.06797,4852,2.08111,7.9924,990.04
7164.04,2.82776,11.0624,1,3.72804,3.9452,0.132137,299.157,1320,0.746092,3.06797,4854,2.08167,7.99447,990.04
7166.04,2.82831,11.0645,1,3.72786,3.94507,0.13214,299.142,1320,0.746092,3.06797,4856,2.08222,7.99654,990.04
7168.04,2.82887,11.0666,1,3.72762,3.94489,0.132144,299.127,1320,0.746092,3.06797,4858,2.08278,7.99861,990.04
7170.04,2.82943,11.0686,1,3.72735,3.94468,0.132149,299.112,1320,0.746092,3.06797,4860,2.08333,8.00068,990.04
7172.04,2.82998,11.0707,1,3.72707,3.94446,0.132155,299.098,1320,0.746092,3.06797,4862,2.08389,8.00275,990.04
7174.04,2.83054,11.0728,1,3.72678,3.94422,0.132161,299.084,1320,0.746092,3.06797,4864,2.08444,8.00482,990.04
7176.04,2.83109,11.0749,1,3.72648,3.94398,0.132167,299.07,1320,0.746092,3.06797,4866,2.085,8.00689,990.04
7178.04,2.83165,11.0769,1,3.72618,3.94374,0.132173,299.056,1320,0.746092,3.06797,4868,2.08556,8.00896,990.04
7180.04,2.8322,11.079,1,3.72588,3.94349,0.132179,299.043,1320,0.746092,3.06797,4870,2.08611,8.01103,990.04
7182.04,2.83276,11.0811,1,3.72558,3.94325,0.132185,299.03,1320,0.746092,3.06797,4872,2.08667,8.0131,990.04
7184.04,2.83331,11.0831,1,3.72528,3.943,0.132191,299.017,1320,0.746092,3.06797,4874,2.08722,8.01517,990.04
7186.04,2.83387,11.0852,1,3.72499,3.94276,0.132197,299.004,1320,0.746092,3.06797,4876,2.08778,8.01724,990.04
7188.04,2.83443,11.0873,1,3.72469,3.94251,0.132203,298.991,1320,0.746092,3.06797,4878,2.08833,8.01931,990.04
7190.04,2.83498,11.0893,1,3.7244,3.94227,0.132209,298.979,1320,0.746092,3.06797,4880,2.08889,8.02138,990.04
7192.04,2.83554,11.0914,1,3.72411,3.94203,0.132215,298.967,1320,0.746092,3.06797,4882,2.08944,8.02345,990.04
7194.04,2.83609,11.0935,1,3.72382,3.94179,0.132221,298.955,1320,0.746092,3.06797,4884,2.09,8.02552,990.04
7196.04,2.83665,11.0956,1,3.72354,3.94155,0.132227,298.943,1320,0.746092,3.06797,4886,2.09056,8.02759,990.04
7198.04,2.8372,11.0976,1,3.72325,3.94132,0.132232,298.932,1320,0.746092,3.06797,4888,2.09111,8.02965,990.04
7200.04,2.83776,11.0997,1,3.72297,3.94108,0.132238,298.92,1320,0.746092,3.06797,4890,2.09167,8.03172,990.04
7202.04,2.83831,11.1018,1,3.72269,3.94085,0.132244,298.909,1320,0.746092,3.06797,4892,2.09222,8.03379,990.04
7204.04,2.83887,11.1038,1,3.72241,3.94062,0.13225,298.898,1320,0.746092,3.06797,4894,2.09278,8.03586,990.04
7206.04,2.83943,11.1059,1,3.72214,3.94038,0.132255,298.887,1320,0.746092,3.06797,4896,2.09333,8.03793,990.04
7208.04,2.83998,11.108,1,3.72186,3.94015,0.132261,298.877,1320,0.746092,3.06797,4898,2.09389,8.03999,990.04
7210.04,2.84054,11.11,1,3.72159,3.93993,0.132267,298.866,1320,0.746092,3.06797,4900,2.09444,8.04206,990.04
7212.04,2.84109,11.1121,1,3.72132,3.9397,0.132272,298.856,1320,0.746092,3.06797,4902,2.095,8.04413,990.04
7214.04,2.84165,11.1142,1,3.72105,3.93947,0.132278,298.846,1320,0.746092,3.06797,4904,2.09556,8.0462,990.04
7216.04,2.8422,11.1162,1,3.72079,3.93925,0.132284,298.836,1320,0.746092,3.06797,4906,2.09611,8.04826,990.04
7218.04,2.84276,11.1183,1,3.72052,3.93902,0.132291,298.826,1320,0.746092,3.06797,4908,2.09667,8.05033,990.04
7220.04,2.84331,11.1204,1,3.72025,3.9388,0.132299,298.817,1320,0.746092,3.06797,4910,2.09722,8.0524,990.04
7222.04,2.84387,11.1224,1,3.71999,3.93858,0.132306,298.808,1320,0.746092,3.06797,4912,2.09778,8.05446,990.04
7224.04,2.84443,11.1245,1,3.71973,3.93835,0.132313,298.798,1320,0.746092,3.06797,4914,2.09833,8.05653,990.04
7226.04,2.84498,11.1266,1,3.71947,3.93813,0.13232,298.789,1320,0.746092,3.06797,4916,2.09889,8.0586,990.04
7228.04,2.84554,11.1286,1,3.71921,3.93791,0.132326,298.78,1320,0.746092,3.06797,4918,2.09944,8.06066,990.04
7230.04,2.84609,11.1307,1,3.71895,3.93769,0.132333,298.771,1320,0.746092,3.06797,4920,2.1,8.06273,990.04
7232.04,2.84665,11.1328,1,3.71869,3.93747,0.13234,298.763,1320,0.746092,3.06797,4922,2.10056,8.0648,990.04
7234.04,2.8472,11.1348,1,3.71843,3.93725,0.132347,298.754,1320,0.746092,3.06797,4924,2.10111,8.06686,990.04
7236.04,2.84776,11.1369,1,3.71818,3.93704,0.132354,298.746,1320,0.746092,3.06797,4926,2.10167,8.06893,990.04
7238.04,2.84831,11.139,1,3.71792,3.93682,0.132361,298.738,1320,0.746092,3.06797,4928,2.10222,8.07099,990.04
7240.04,2.84887,11.141,1,3.71767,3.9366,0.132368,298.73,1320,0.746092,3.06797,4930,2.10278,8.07306,990.04
7242.04,2.84943,11.1431,1,3.71742,3.93638,0.132374,298.722,1320,0.746092,3.06797,4932,2.10333,8.07512,990.04
7244.04,2.84998,11.1452,1,3.71717,3.93617,0.132381,298.714,1320,0.746092,3.06797,4934,2.10389,8.07719,990.04
7246.04,2.85054,11.1472,1,3.71691,3.93595,0.132388,298.706,1320,0.746092,3.06797,4936,2.10444,8.07925,990.04
7248.04,2.85109,11.1493,1,3.71667,3.93574,0.132395,298.699,1320,0.746092,3.06797,4938,2.105,8.08132,990.04
7250.04,2.85165,11.1513,1,3.71642,3.93552,0.132402,298.691,1320,0.746092,3.06797,4940,2.10556,8.08338,990.04
7252.04,2.8522,11.1534,1,3.71617,3.93531,0.132408,298.684,1320,0.746092,3.06797,4942,2.10611,8.08545,990.04
7254.04,2.85276,11.1555,1,3.71592,3.93509,0.132415,298.677,1320,0.746092,3.06797,4944,2.10667,8.08751,990.04
7256.04,2.85331,11.1575,1,3.71567,3.93488,0.132422,298.67,1320,0.746092,3.06797,4946,2.10722,8.08958,990.04
7258.04,2.85387,11.1596,1,3.71543,3.93467,0.132428,298.663,1320,0.746092,3.06797,4948,2.10778,8.09164,990.04
7260.04,2.85443,11.1617,1,3.71518,3.93445,0.132435,298.656,1320,0.746092,3.06797,4950,2.10833,8.0937,990.04
7260.04,2.85443,11.1617,1,3.71518,3.93445,0.132435,298.656,1320,0.746092,3.06797,4950,2.10833,8.0937,990.04
7260.04,2.85443,11.1617,0,3.80263,3.93498,0.132417,298.656,1320,0.746092,3.06797,4950,2.10833,8.0937,990.04
7262.04,2.85443,11.1617,0,3.80364,3.93597,0.132387,298.645,1320,0.746092,3.06797,4950,2.10833,8.0937,992.04
7264.04,2.85443,11.1617,0,3.80408,3.93639,0.132373,298.634,1320,0.746092,3.06797,4950,2.10833,8.0937,994.04
7266.04,2.85443,11.1617,0,3.80438,3.93668,0.132363,298.624,1320,0.746092,3.06797,4950,2.10833,8.0937,996.04
7268.04,2.85443,11.1617,0,3.80463,3.93692,0.132355,298.613,1320,0.746092,3.06797,4950,2.10833,8.0937,998.04
7270.04,2.85443,11.1617,0,3.80484,3.93712,0.132349,298.603,1320,0.746092,3.06797,4950,2.10833,8.0937,1000.04
7270.04,2.85443,11.1617,0,3.80484,3.93712,0.132349,298.603,1320,0.746092,3.06797,4950,2.10833,8.0937,1000.04
7270.04,2.85443,11.1617,1,3.71722,3.93659,0.132366,298.603,1320,0.746092,3.06797,4950,2.10833,8.0937,1000.04
7272.04,2.85498,11.1637,1,3.71614,3.93557,0.132398,298.597,1320,0.746092,3.06797,4952,2.10889,8.09577,1000.04
7274.04,2.85554,11.1658,1,3.71562,3.93509,0.132414,298.592,1320,0.746092,3.06797,4954,2.10944,8.09783,1000.04
7276.04,2.85609,11.1679,1,3.71521,3.93471,0.132426,298.586,1320,0.746092,3.06797,4956,2.11,8.0999,1000.04
7278.04,2.85665,11.1699,1,3.71484,3.93438,0.132436,298.581,1320,0.746092,3.06797,4958,2.11056,8.10196,1000.04
7280.04,2.8572,11.172,1,3.7145,3.93407,0.132446,298.575,1320,0.746092,3.06797,4960,2.11111,8.10402,1000.04
7280.04,2.8572,11.172,1,3.7145,3.93407,0.132446,298.575,1320,0.746092,3.06797,4960,2.11111,8.10402,1000.04
7280.04,2.8572,11.172,5,3.58944,3.93189,0.132518,298.576,1320,0.746092,3.06797,4960,2.11111,8.10402,1000.04
7282.04,2.85998,11.1819,5,3.58439,3.92683,0.132676,298.633,1320,0.746092,3.06797,4962,2.11389,8.11398,1000.04
7284.04,2.86276,11.1919,5,3.58168,3.92404,0.132771,298.688,1320,0.746092,3.06797,4964,2.11667,8.12393,1000.04
7286.04,2.86554,11.2018,5,3.57951,3.92176,0.132848,298.743,1320,0.746092,3.06797,4966,2.11944,8.13387,1000.04
7288.04,2.86831,11.2118,5,3.57766,3.91981,0.132916,298.797,1320,0.746092,3.06797,4968,2.12222,8.14381,1000.04
7290.04,2.87109,11.2217,5,3.57597,3.91801,0.132979,298.849,1320,0.746092,3.06797,4970,2.125,8.15374,1000.04
7290.04,2.87109,11.2217,5,3.57597,3.91801,0.132979,298.849,1320,0.746092,3.06797,4970,2.125,8.15374,1000.04
7290.04,2.87109,11.2217,1,3.70091,3.92008,0.132904,298.849,1320,0.746092,3.06797,4970,2.125,8.15374,1000.04
