8204.05,3.25166,12.5914,-5,3.92334,3.89586,0.182442,298.88,1494,0.868322,3.53746,5580,2.38333,9.05391,1130.05
8206.05,3.25443,12.6023,-5,3.92574,3.898,0.181911,298.953,1496,0.8711,3.54836,5580,2.38333,9.05391,1130.05
8208.05,3.25721,12.6132,-5,3.92796,3.90004,0.181451,299.026,1498,0.873877,3.55928,5580,2.38333,9.05391,1130.05
8210.05,3.25999,12.6241,-5,3.92999,3.90192,0.181032,299.097,1500,0.876655,3.57019,5580,2.38333,9.05391,1130.05
8210.05,3.25999,12.6241,-5,3.92999,3.90192,0.181032,299.097,1500,0.876655,3.57019,5580,2.38333,9.05391,1130.05
8210.05,3.25999,12.6241,-1,3.80438,3.89997,0.181488,299.097,1500,0.876655,3.57019,5580,2.38333,9.05391,1130.05
8212.05,3.26054,12.6262,-1,3.80134,3.89742,0.182035,299.087,1502,0.877211,3.5723,5580,2.38333,9.05391,1130.05
8214.05,3.2611,12.6283,-1,3.80068,3.89688,0.182191,299.077,1504,0.877766,3.57442,5580,2.38333,9.05391,1130.05
8216.05,3.26166,12.6304,-1,3.80043,3.89665,0.182251,299.068,1506,0.878322,3.57653,5580,2.38333,9.05391,1130.05
8218.05,3.26221,12.6326,-1,3.80034,3.89655,0.182276,299.059,1508,0.878877,3.57864,5580,2.38333,9.05391,1130.05
8220.05,3.26277,12.6347,-1,3.80034,3.89654,0.18228,299.05,1510,0.879433,3.58075,5580,2.38333,9.05391,1130.05
8220.05,3.26277,12.6347,-1,3.80034,3.89654,0.18228,299.05,1510,0.879433,3.58075,5580,2.38333,9.05391,1130.05
8220.05,3.26277,12.6347,0,3.7138,3.89609,0.182396,299.05,1510,0.879433,3.58075,5580,2.38333,9.05391,1130.05
8222.05,3.26277,12.6347,0,3.7126,3.89512,0.182632,299.032,1510,0.879433,3.58075,5580,2.38333,9.05391,1132.05
8224.05,3.26277,12.6347,0,3.71202,3.89467,0.18275,299.015,1510,0.879433,3.58075,5580,2.38333,9.05391,1134.05
8226.05,3.26277,12.6347,0,3.71161,3.89435,0.182833,298.998,1510,0.879433,3.58075,5580,2.38333,9.05391,1136.05
8228.05,3.26277,12.6347,0,3.71129,3.89409,0.182898,298.982,1510,0.879433,3.58075,5580,2.38333,9.05391,1138.05
8230.05,3.26277,12.6347,0,3.71102,3.89387,0.182951,298.965,1510,0.879433,3.58075,5580,2.38333,9.05391,1140.05
8230.05,3.26277,12.6347,0,3.71102,3.89387,0.182951,298.965,1510,0.879433,3.58075,5580,2.38333,9.05391,1140.05
8230.05,3.26277,12.6347,3,3.54736,3.89252,0.183306,298.965,1510,0.879433,3.58075,5580,2.38333,9.05391,1140.05
8232.05,3.26443,12.6406,3,3.5434,3.88933,0.184081,298.979,1510,0.879433,3.58075,5582,2.385,9.05982,1140.05
8234.05,3.2661,12.6465,3,3.54126,3.88761,0.184529,298.992,1510,0.879433,3.58075,5584,2.38667,9.06572,1140.05
8236.05,3.26777,12.6524,3,3.53953,3.88621,0.18488,299.005,1510,0.879433,3.58075,5586,2.38833,9.07162,1140.05
8238.05,3.26943,12.6583,3,3.53805,3.885,0.185189,299.017,1510,0.879433,3.58075,5588,2.39,9.07752,1140.05
8240.05,3.2711,12.6642,3,3.5367,3.88391,0.18547,299.03,1510,0.879433,3.58075,5590,2.39167,9.08341,1140.05
8240.05,3.2711,12.6642,3,3.5367,3.88391,0.18547,299.03,1510,0.879433,3.58075,5590,2.39167,9.08341,1140.05
8240.05,3.2711,12.6642,-3,3.86365,3.88652,0.184768,299.03,1510,0.879433,3.58075,5590,2.39167,9.08341,1140.05
8242.05,3.27277,12.6706,-3,3.86963,3.89146,0.18358,299.055,1512,0.8811,3.5872,5590,2.39167,9.08341,1140.05
8244.05,3.27443,12.6771,-3,3.87224,3.89361,0.183011,299.079,1514,0.882766,3.59365,5590,2.39167,9.08341,1140.05
8246.05,3.2761,12.6835,-3,3.87416,3.89523,0.1826,299.104,1516,0.884433,3.60011,5590,2.39167,9.08341,1140.05
8248.05,3.27777,12.69,-3,3.87578,3.8966,0.182256,299.128,1518,0.8861,3.60657,5590,2.39167,9.08341,1140.05
8250.05,3.27943,12.6964,-3,3.87724,3.89785,0.181952,299.151,1520,0.887766,3.61303,5590,2.39167,9.08341,1140.05
8250.05,3.27943,12.6964,-3,3.87724,3.89785,0.181952,299.151,1520,0.887766,3.61303,5590,2.39167,9.08341,1140.05
8250.05,3.27943,12.6964,3,3.55133,3.89513,0.182657,299.151,1520,0.887766,3.61303,5590,2.39167,9.08341,1140.05
8252.05,3.2811,12.7024,3,3.54522,3.89023,0.183836,299.161,1520,0.887766,3.61303,5592,2.39333,9.08932,1140.05
8254.05,3.28277,12.7083,3,3.54257,3.88812,0.184394,299.171,1520,0.887766,3.61303,5594,2.395,9.09522,1140.05
8256.05,3.28443,12.7142,3,3.54058,3.88653,0.184795,299.18,1520,0.887766,3.61303,5596,2.39667,9.10112,1140.05
8258.05,3.2861,12.7201,3,3.53894,3.8852,0.185133,299.19,1520,0.887766,3.61303,5598,2.39833,9.10702,1140.05
8260.05,3.28777,12.7259,3,3.53749,3.88403,0.185433,299.2,1520,0.887766,3.61303,5600,2.4,9.11292,1140.05
8260.05,3.28777,12.7259,3,3.53749,3.88403,0.185433,299.2,1520,0.887766,3.61303,5600,2.4,9.11292,1140.05
8260.05,3.28777,12.7259,1,3.6142,3.88489,0.185202,299.199,1520,0.887766,3.61303,5600,2.4,9.11292,1140.05
8262.05,3.28832,12.728,1,3.61522,3.88575,0.184997,299.183,1520,0.887766,3.61303,5602,2.40056,9.11493,1140.05
8264.05,3.28888,12.73,1,3.6152,3.88576,0.184982,299.168,1520,0.887766,3.61303,5604,2.40111,9.11694,1140.05
8266.05,3.28943,12.732,1,3.61501,3.88566,0.185007,299.153,1520,0.887766,3.61303,5606,2.40167,9.11894,1140.05
8268.05,3.28999,12.734,1,3.61477,3.88551,0.185045,299.138,1520,0.887766,3.61303,5608,2.40222,9.12095,1140.05
8270.05,3.29054,12.736,1,3.61451,3.88534,0.185088,299.123,1520,0.887766,3.61303,5610,2.40278,9.12296,1140.05
8272.05,3.2911,12.738,1,3.61423,3.88516,0.185134,299.109,1520,0.887766,3.61303,5612,2.40333,9.12497,1140.05
8274.05,3.29166,12.74,1,3.61394,3.88497,0.185183,299.095,1520,0.887766,3.61303,5614,2.40389,9.12698,1140.05
8276.05,3.29221,12.742,1,3.61364,3.88477,0.185233,299.081,1520,0.887766,3.61303,5616,2.40444,9.12898,1140.05
8278.05,3.29277,12.744,1,3.61334,3.88457,0.185283,299.067,1520,0.887766,3.61303,5618,2.405,9.13099,1140.05
8280.05,3.29332,12.746,1,3.61304,3.88437,0.185333,299.054,1520,0.887766,3.61303,5620,2.40556,9.133,1140.05
8282.05,3.29388,12.748,1,3.61275,3.88417,0.185384,299.04,1520,0.887766,3.61303,5622,2.40611,9.135,1140.05
8284.05,3.29443,12.75,1,3.61245,3.88397,0.185435,299.027,1520,0.887766,3.61303,5624,2.40667,9.13701,1140.05
8286.05,3.29499,12.752,1,3.61215,3.88378,0.185485,299.015,1520,0.887766,3.61303,5626,2.40722,9.13902,1140.05
8288.05,3.29554,12.7541,1,3.61186,3.88358,0.185535,299.002,1520,0.887766,3.61303,5628,2.40778,9.14103,1140.05
8290.05,3.2961,12.7561,1,3.61157,3.88338,0.185585,298.99,1520,0.887766,3.61303,5630,2.40833,9.14303,1140.05
8292.05,3.29666,12.7581,1,3.61128,3.88319,0.185635,298.978,1520,0.887766,3.61303,5632,2.40889,9.14504,1140.05
8294.05,3.29721,12.7601,1,3.61099,3.88299,0.185684,298.966,1520,0.887766,3.61303,5634,2.40944,9.14704,1140.05
8296.05,3.29777,12.7621,1,3.61071,3.8828,0.185733,298.954,1520,0.887766,3.61303,5636,2.41,9.14905,1140.05
8298.05,3.29832,12.7641,1,3.61042,3.88261,0.185781,298.942,1520,0.887766,3.61303,5638,2.41056,9.15106,1140.05
8300.05,3.29888,12.7661,1,3.61014,3.88242,0.18583,298.931,1520,0.887766,3.61303,5640,2.41111,9.15306,1140.05
8302.05,3.29943,12.7681,1,3.60986,3.88223,0.185878,298.92,1520,0.887766,3.61303,5642,2.41167,9.15507,1140.05
8304.05,3.29999,12.7701,1,3.60959,3.88204,0.185926,298.909,1520,0.887766,3.61303,5644,2.41222,9.15707,1140.05
8306.05,3.30054,12.7721,1,3.60931,3.88185,0.185973,298.898,1520,0.887766,3.61303,5646,2.41278,9.15908,1140.05
8308.05,3.3011,12.7741,1,3.60904,3.88166,0.18602,298.888,1520,0.887766,3.61303,5648,2.41333,9.16108,1140.05
8310.05,3.30166,12.7761,1,3.60877,3.88148,0.186067,298.877,1520,0.887766,3.61303,5650,2.41389,9.16309,1140.05
8312.05,3.30221,12.7781,1,3.6085,3.88129,0.186114,298.867,1520,0.887766,3.61303,5652,2.41444,9.16509,1140.05
8314.05,3.30277,12.7801,1,3.60823,3.88111,0.186161,298.857,1520,0.887766,3.61303,5654,2.415,9.1671,1140.05
8316.05,3.30332,12.7821,1,3.60797,3.88093,0.186207,298.847,1520,0.887766,3.61303,5656,2.41556,9.1691,1140.05
8318.05,3.30388,12.7841,1,3.6077,3.88074,0.186253,298.837,1520,0.887766,3.61303,5658,2.41611,9.17111,1140.05
8320.05,3.30443,12.7861,1,3.60744,3.88056,0.186299,298.828,1520,0.887766,3.61303,5660,2.41667,9.17311,1140.05
8322.05,3.30499,12.7881,1,3.60718,3.88038,0.186345,298.819,1520,0.887766,3.61303,5662,2.41722,9.17511,1140.05
8324.05,3.30554,12.7901,1,3.60692,3.8802,0.18639,298.809,1520,0.887766,3.61303,5664,2.41778,9.17712,1140.05
8326.05,3.3061,12.7922,1,3.60666,3.88002,0.186435,298.8,1520,0.887766,3.61303,5666,2.41833,9.17912,1140.05
8328.05,3.30666,12.7942,1,3.6064,3.87984,0.186481,298.791,1520,0.887766,3.61303,5668,2.41889,9.18112,1140.05
8330.05,3.30721,12.7962,1,3.60615,3.87966,0.186526,298.783,1520,0.887766,3.61303,5670,2.41944,9.18313,1140.05
8332.05,3.30777,12.7982,1,3.60589,3.87948,0.18657,298.774,1520,0.887766,3.61303,5672,2.42,9.18513,1140.05
8334.05,3.30832,12.8002,1,3.60564,3.87931,0.186615,298.766,1520,0.887766,3.61303,5674,2.42056,9.18713,1140.05
8336.05,3.30888,12.8022,1,3.60538,3.87913,0.18666,298.757,1520,0.887766,3.61303,5676,2.42111,9.18914,1140.05
8338.05,3.30943,12.8042,1,3.60513,3.87895,0.186704,298.749,1520,0.887766,3.61303,5678,2.42167,9.19114,1140.05
8340.05,3.30999,12.8062,1,3.60488,3.87878,0.186749,298.741,1520,0.887766,3.61303,5680,2.42222,9.19314,1140.05
8342.05,3.31054,12.8082,1,3.60463,3.8786,0.186793,298.733,1520,0.887766,3.61303,5682,2.42278,9.19515,1140.05
8344.05,3.3111,12.8102,1,3.60438,3.87843,0.186837,298.726,1520,0.887766,3.61303,5684,2.42333,9.19715,1140.05
8346.05,3.31166,12.8122,1,3.60414,3.87825,0.186881,298.718,1520,0.887766,3.61303,5686,2.42389,9.19915,1140.05
8348.05,3.31221,12.8142,1,3.60389,3.87808,0.186925,298.711,1520,0.887766,3.61303,5688,2.42444,9.20115,1140.05
8350.05,3.31277,12.8162,1,3.60364,3.8779,0.186969,298.703,1520,0.887766,3.61303,5690,2.425,9.20315,1140.05
8352.05,3.31332,12.8182,1,3.6034,3.87773,0.187012,298.696,1520,0.887766,3.61303,5692,2.42556,9.20516,1140.05
8354.05,3.31388,12.8202,1,3.60315,3.87755,0.187056,298.689,1520,0.887766,3.61303,5694,2.42611,9.20716,1140.05
8356.05,3.31443,12.8222,1,3.60291,3.87738,0.1871,298.682,1520,0.887766,3.61303,5696,2.42667,9.20916,1140.05
8358.05,3.31499,12.8242,1,3.60267,3.87721,0.187143,298.675,1520,0.887766,3.61303,5698,2.42722,9.21116,1140.05
8360.05,3.31554,12.8262,1,3.60243,3.87703,0.187186,298.668,1520,0.887766,3.61303,5700,2.42778,9.21316,1140.05
8360.05,3.31554,12.8262,1,3.60243,3.87703,0.187186,298.668,1520,0.887766,3.61303,5700,2.42778,9.21316,1140.05
8360.05,3.31554,12.8262,0,3.69045,3.87747,0.18707,298.668,1520,0.887766,3.61303,5700,2.42778,9.21316,1140.05
8362.05,3.31554,12.8262,0,3.69145,3.87826,0.186872,298.657,1520,0.887766,3.61303,5700,2.42778,9.21316,1142.05
8364.05,3.31554,12.8262,0,3.69188,3.8786,0.186778,298.646,1520,0.887766,3.61303,5700,2.42778,9.21316,1144.05
8366.05,3.31554,12.8262,0,3.69219,3.87884,0.186714,298.635,1520,0.887766,3.61303,5700,2.42778,9.21316,1146.05
8368.05,3.31554,12.8262,0,3.69243,3.87904,0.186663,298.625,1520,0.887766,3.61303,5700,2.42778,9.21316,1148.05
8370.05,3.31554,12.8262,0,3.69264,3.8792,0.18662,298.615,1520,0.887766,3.61303,5700,2.42778,9.21316,1150.05
8370.05,3.31554,12.8262,0,3.69264,3.8792,0.18662,298.615,1520,0.887766,3.61303,5700,2.42778,9.21316,1150.05
8370.05,3.31554,12.8262,1,3.60445,3.87877,0.186737,298.614,1520,0.887766,3.61303,5700,2.42778,9.21316,1150.05
8372.05,3.3161,12.8282,1,3.60338,3.87794,0.186941,298.609,1520,0.887766,3.61303,5702,2.42833,9.21516,1150.05
8374.05,3.31666,12.8302,1,3.60286,3.87755,0.187045,298.603,1520,0.887766,3.61303,5704,2.42889,9.21717,1150.05
8376.05,3.31721,12.8322,1,3.60245,3.87724,0.187124,298.598,1520,0.887766,3.61303,5706,2.42944,9.21917,1150.05
8378.05,3.31777,12.8342,1,3.60209,3.87697,0.187192,298.592,1520,0.887766,3.61303,5708,2.43,9.22117,1150.05
8380.05,3.31832,12.8362,1,3.60176,3.87672,0.18725,298.587,1520,0.887766,3.61303,5710,2.43056,9.22317,1150.05
8380.05,3.31832,12.8362,1,3.60176,3.87672,0.18725,298.587,1520,0.887766,3.61303,5710,2.43056,9.22317,1150.05
8380.05,3.31832,12.8362,5,3.47617,3.87498,0.187685,298.588,1520,0.887766,3.61303,5710,2.43056,9.22317,1150.05
8382.05,3.3211,12.8458,5,3.4714,3.87099,0.188618,298.646,1520,0.887766,3.61303,5712,2.43333,9.23281,1150.05
8384.05,3.32388,12.8555,5,3.46882,3.86879,0.189167,298.703,1520,0.887766,3.61303,5714,2.43611,9.24245,1150.05
8386.05,3.32666,12.8651,5,3.46676,3.86699,0.189605,298.76,1520,0.887766,3.61303,5716,2.43889,9.25208,1150.05
8388.05,3.32943,12.8747,5,3.46493,3.86538,0.18999,298.816,1520,0.887766,3.61303,5718,2.44167,9.2617,1150.05
8390.05,3.33221,12.8844,5,3.46332,3.86394,0.190344,298.871,1520,0.887766,3.61303,5720,2.44444,9.27132,1150.05
8390.05,3.33221,12.8844,5,3.46332,3.86394,0.190344,298.871,1520,0.887766,3.61303,5720,2.44444,9.27132,1150.05
8390.05,3.33221,12.8844,1,3.58882,3.8656,0.189915,298.871,1520,0.887766,3.61303,5720,2.44444,9.27132,1150.05
8392.05,3.33277,12.8863,1,3.59169,3.86794,0.189379,298.861,1520,0.887766,3.61303,5722,2.445,9.27332,1150.05
8394.05,3.33332,12.8883,1,3.59248,3.86858,0.189204,298.851,1520,0.887766,3.61303,5724,2.44556,9.27531,1150.05
8396.05,3.33388,12.8903,1,3.59287,3.86891,0.189118,298.842,1520,0.887766,3.61303,5726,2.44611,9.27731,1150.05
8398.05,3.33443,12.8923,1,3.59309,3.86911,0.189068,298.832,1520,0.887766,3.61303,5728,2.44667,9.27931,1150.05
8400.05,3.33499,12.8943,1,3.59321,3.86923,0.189037,298.823,1520,0.887766,3.61303,5730,2.44722,9.2813,1150.05
8400.05,3.33499,12.8943,1,3.59321,3.86923,0.189037,298.823,1520,0.887766,3.61303,5730,2.44722,9.2813,1150.05
8400.05,3.33499,12.8943,0,3.68079,3.86965,0.188931,298.823,1520,0.887766,3.61303,5730,2.44722,9.2813,1150.05
8402.05,3.33499,12.8943,0,3.68203,3.87066,0.188694,298.809,1520,0.887766,3.61303,5730,2.44722,9.2813,1152.05
8404.05,3.33499,12.8943,0,3.68268,3.87117,0.188563,298.796,1520,0.887766,3.61303,5730,2.44722,9.2813,1154.05
8406.05,3.33499,12.8943,0,3.68316,3.87156,0.188466,298.783,1520,0.887766,3.61303,5730,2.44722,9.2813,1156.05
8408.05,3.33499,12.8943,0,3.68356,3.87188,0.188386,298.77,1520,0.887766,3.61303,5730,2.44722,9.2813,1158.05
8410.05,3.33499,12.8943,0,3.6839,3.87216,0.188319,298.757,1520,0.887766,3.61303,5730,2.44722,9.2813,1160.05
8410.05,3.33499,12.8943,0,3.6839,3.87216,0.188319,298.757,1520,0.887766,3.61303,5730,2.44722,9.2813,1160.05
8410.05,3.33499,12.8943,-1,3.77167,3.87258,0.188211,298.757,1520,0.887766,3.61303,5730,2.44722,9.2813,1160.05
8412.05,3.33554,12.8964,-1,3.77312,3.87376,0.187933,298.752,1522,0.888322,3.61513,5730,2.44722,9.2813,1160.05
8414.05,3.3361,12.8985,-1,3.77401,3.87446,0.187757,298.748,1524,0.888877,3.61722,5730,2.44722,9.2813,1160.05
8416.05,3.33666,12.9006,-1,3.77474,3.87504,0.187613,298.744,1526,0.889433,3.61932,5730,2.44722,9.2813,1160.05
8418.05,3.33721,12.9027,-1,3.7754,3.87556,0.187486,298.74,1528,0.889988,3.62142,5730,2.44722,9.2813,1160.05
8420.05,3.33777,12.9048,-1,3.776,3.87605,0.187371,298.736,1530,0.890544,3.62352,5730,2.44722,9.2813,1160.05
8420.05,3.33777,12.9048,-1,3.776,3.87605,0.187371,298.736,1530,0.890544,3.62352,5730,2.44722,9.2813,1160.05
8420.05,3.33777,12.9048,-5,3.90156,3.87781,0.186913,298.737,1530,0.890544,3.62352,5730,2.44722,9.2813,1160.05
8422.05,3.34054,12.9157,-5,3.90663,3.88212,0.185835,298.812,1532,0.893322,3.63437,5730,2.44722,9.2813,1160.05
8424.05,3.34332,12.9265,-5,3.90943,3.88457,0.185186,298.886,1534,0.8961,3.64523,5730,2.44722,9.2813,1160.05
8426.05,3.3461,12.9374,-5,3.91172,3.8866,0.18466,298.959,1536,0.898877,3.65609,5730,2.44722,9.2813,1160.05
8428.05,3.34888,12.9483,-5,3.9138,3.88849,0.184189,299.031,1538,0.901655,3.66697,5730,2.44722,9.2813,1160.05
8430.05,3.35166,12.9591,-5,3.91571,3.89022,0.183755,299.102,1540,0.904433,3.67784,5730,2.44722,9.2813,1160.05
8430.05,3.35166,12.9591,-5,3.91571,3.89022,0.183755,299.102,1540,0.904433,3.67784,5730,2.44722,9.2813,1160.05
8430.05,3.35166,12.9591,-1,3.79019,3.88842,0.184227,299.102,1540,0.904433,3.67784,5730,2.44722,9.2813,1160.05
8432.05,3.35221,12.9612,-1,3.78734,3.88607,0.184784,299.092,1542,0.904988,3.67995,5730,2.44722,9.2813,1160.05
8434.05,3.35277,12.9634,-1,3.78671,3.88555,0.184937,299.082,1544,0.905544,3.68205,5730,2.44722,9.2813,1160.05
8436.05,3.35332,12.9655,-1,3.78646,3.88534,0.184997,299.072,1546,0.9061,3.68415,5730,2.44722,9.2813,1160.05
8438.05,3.35388,12.9676,-1,3.78638,3.88524,0.185021,299.063,1548,0.906655,3.68626,5730,2.44722,9.2813,1160.05
8440.05,3.35443,12.9697,-1,3.78638,3.88522,0.185025,299.054,1550,0.907211,3.68836,5730,2.44722,9.2813,1160.05
8440.05,3.35443,12.9697,-1,3.78638,3.88522,0.185025,299.054,1550,0.907211,3.68836,5730,2.44722,9.2813,1160.05
8440.05,3.35443,12.9697,0,3.69976,3.8848,0.18514,299.054,1550,0.907211,3.68836,5730,2.44722,9.2813,1160.05
8442.05,3.35443,12.9697,0,3.69859,3.88386,0.185373,299.036,1550,0.907211,3.68836,5730,2.44722,9.2813,1162.05
8444.05,3.35443,12.9697,0,3.69803,3.88343,0.18549,299.019,1550,0.907211,3.68836,5730,2.44722,9.2813,1164.05
8446.05,3.35443,12.9697,0,3.69764,3.88311,0.185572,299.002,1550,0.907211,3.68836,5730,2.44722,9.2813,1166.05
8448.05,3.35443,12.9697,0,3.69732,3.88286,0.185636,298.985,1550,0.907211,3.68836,5730,2.44722,9.2813,1168.05
8450.05,3.35443,12.9697,0,3.69706,3.88266,0.185689,298.969,1550,0.907211,3.68836,5730,2.44722,9.2813,1170.05
8450.05,3.35443,12.9697,0,3.69706,3.88266,0.185689,298.969,1550,0.907211,3.68836,5730,2.44722,9.2813,1170.05
8450.05,3.35443,12.9697,3,3.53333,3.88136,0.18604,298.969,1550,0.907211,3.68836,5730,2.44722,9.2813,1170.05
8452.05,3.3561,12.9755,3,3.52949,3.87828,0.186806,298.983,1550,0.907211,3.68836,5732,2.44889,9.28718,1170.05
8454.05,3.35777,12.9814,3,3.52742,3.87662,0.187243,298.996,1550,0.907211,3.68836,5734,2.45056,9.29306,1170.05
8456.05,3.35943,12.9873,3,3.52578,3.87527,0.187564,299.01,1550,0.907211,3.68836,5736,2.45222,9.29894,1170.05
8458.05,3.3611,12.9932,3,3.52436,3.8741,0.187846,299.023,1550,0.907211,3.68836,5738,2.45389,9.30481,1170.05
8460.05,3.36277,12.999,3,3.52306,3.87304,0.188103,299.036,1550,0.907211,3.68836,5740,2.45556,9.31069,1170.05
8460.05,3.36277,12.999,3,3.52306,3.87304,0.188103,299.036,1550,0.907211,3.68836,5740,2.45556,9.31069,1170.05
8460.05,3.36277,12.999,-3,3.85012,3.87557,0.187462,299.036,1550,0.907211,3.68836,5740,2.45556,9.31069,1170.05
8462.05,3.36443,13.0055,-3,3.85589,3.88034,0.18631,299.06,1552,0.908877,3.69479,5740,2.45556,9.31069,1170.05
8464.05,3.3661,13.0119,-3,3.85841,3.8824,0.185748,299.084,1554,0.910544,3.70122,5740,2.45556,9.31069,1170.05
8466.05,3.36777,13.0183,-3,3.86027,3.88396,0.185342,299.108,1556,0.912211,3.70765,5740,2.45556,9.31069,1170.05
8468.05,3.36943,13.0248,-3,3.86184,3.88529,0.185001,299.132,1558,0.913877,3.71409,5740,2.45556,9.31069,1170.05
8470.05,3.3711,13.0312,-3,3.86322,3.88646,0.184701,299.155,1560,0.915544,3.72053,5740,2.45556,9.31069,1170.05
8470.05,3.3711,13.0312,-3,3.86322,3.88646,0.184701,299.155,1560,0.915544,3.72053,5740,2.45556,9.31069,1170.05
8470.05,3.3711,13.0312,3,3.53719,3.88386,0.185398,299.154,1560,0.915544,3.72053,5740,2.45556,9.31069,1170.05
8472.05,3.37277,13.0371,3,3.53127,3.87914,0.186564,299.165,1560,0.915544,3.72053,5742,2.45722,9.31657,1170.05
8474.05,3.37443,13.043,3,3.5287,3.87711,0.187115,299.175,1560,0.915544,3.72053,5744,2.45889,9.32245,1170.05
8476.05,3.3761,13.0489,3,3.5268,3.87557,0.187486,299.185,1560,0.915544,3.72053,5746,2.46056,9.32833,1170.05
8478.05,3.37777,13.0547,3,3.52523,3.87429,0.187795,299.195,1560,0.915544,3.72053,5748,2.46222,9.33421,1170.05
8480.05,3.37943,13.0606,3,3.52384,3.87316,0.188069,299.205,1560,0.915544,3.72053,5750,2.46389,9.34008,1170.05
8480.05,3.37943,13.0606,3,3.52384,3.87316,0.188069,299.205,1560,0.915544,3.72053,5750,2.46389,9.34008,1170.05
8480.05,3.37943,13.0606,1,3.60053,3.87399,0.187858,299.205,1560,0.915544,3.72053,5750,2.46389,9.34008,1170.05
8482.05,3.37999,13.0626,1,3.60151,3.87483,0.18767,299.189,1560,0.915544,3.72053,5752,2.46444,9.34208,1170.05
8484.05,3.38054,13.0646,1,3.60149,3.87484,0.187657,299.174,1560,0.915544,3.72053,5754,2.465,9.34408,1170.05
8486.05,3.3811,13.0666,1,3.60131,3.87474,0.18768,299.159,1560,0.915544,3.72053,5756,2.46556,9.34608,1170.05
8488.05,3.38166,13.0686,1,3.60108,3.8746,0.187714,299.144,1560,0.915544,3.72053,5758,2.46611,9.34808,1170.05
8490.05,3.38221,13.0706,1,3.60082,3.87443,0.187754,299.129,1560,0.915544,3.72053,5760,2.46667,9.35008,1170.05
8492.05,3.38277,13.0726,1,3.60055,3.87425,0.187796,299.115,1560,0.915544,3.72053,5762,2.46722,9.35208,1170.05
8494.05,3.38332,13.0746,1,3.60027,3.87407,0.18784,299.101,1560,0.915544,3.72053,5764,2.46778,9.35408,1170.05
8496.05,3.38388,13.0766,1,3.59998,3.87388,0.187886,299.087,1560,0.915544,3.72053,5766,2.46833,9.35608,1170.05
8498.05,3.38443,13.0786,1,3.5997,3.87369,0.187932,299.073,1560,0.915544,3.72053,5768,2.46889,9.35808,1170.05
8500.05,3.38499,13.0806,1,3.59941,3.87349,0.187978,299.06,1560,0.915544,3.72053,5770,2.46944,9.36008,1170.05
8502.05,3.38554,13.0826,1,3.59912,3.8733,0.188024,299.047,1560,0.915544,3.72053,5772,2.47,9.36208,1170.05
8504.05,3.3861,13.0846,1,3.59883,3.8731,0.18807,299.034,1560,0.915544,3.72053,5774,2.47056,9.36408,1170.05
8506.05,3.38666,13.0866,1,3.59855,3.87291,0.188116,299.021,1560,0.915544,3.72053,5776,2.47111,9.36608,1170.05
8508.05,3.38721,13.0886,1,3.59826,3.87272,0.188162,299.009,1560,0.915544,3.72053,5778,2.47167,9.36808,1170.05
8510.05,3.38777,13.0906,1,3.59798,3.87253,0.188208,298.996,1560,0.915544,3.72053,5780,2.47222,9.37008,1170.05
8512.05,3.38832,13.0926,1,3.5977,3.87234,0.188253,298.984,1560,0.915544,3.72053,5782,2.47278,9.37208,1170.05
8514.05,3.38888,13.0946,1,3.59742,3.87215,0.188298,298.972,1560,0.915544,3.72053,5784,2.47333,9.37408,1170.05
8516.05,3.38943,13.0966,1,3.59715,3.87196,0.188343,298.961,1560,0.915544,3.72053,5786,2.47389,9.37607,1170.05
8518.05,3.38999,13.0986,1,3.59688,3.87177,0.188387,298.949,1560,0.915544,3.72053,5788,2.47444,9.37807,1170.05
8520.05,3.39054,13.1006,1,3.5966,3.87159,0.188431,298.938,1560,0.915544,3.72053,5790,2.475,9.38007,1170.05
8522.05,3.3911,13.1026,1,3.59634,3.8714,0.188475,298.927,1560,0.915544,3.72053,5792,2.47556,9.38207,1170.05
8524.05,3.39166,13.1046,1,3.59607,3.87122,0.188519,298.916,1560,0.915544,3.72053,5794,2.47611,9.38407,1170.05
8526.05,3.39221,13.1066,1,3.5958,3.87104,0.188562,298.905,1560,0.915544,3.72053,5796,2.47667,9.38606,1170.05
8528.05,3.39277,13.1086,1,3.59554,3.87086,0.188605,298.895,1560,0.915544,3.72053,5798,2.47722,9.38806,1170.05
8530.05,3.39332,13.1106,1,3.59528,3.87068,0.188648,298.884,1560,0.915544,3.72053,5800,2.47778,9.39006,1170.05
8532.05,3.39388,13.1126,1,3.59502,3.8705,0.188691,298.874,1560,0.915544,3.72053,5802,2.47833,9.39206,1170.05
8534.05,3.39443,13.1146,1,3.59476,3.87032,0.188734,298.864,1560,0.915544,3.72053,5804,2.47889,9.39405,1170.05
8536.05,3.39499,13.1166,1,3.5945,3.87014,0.188776,298.854,1560,0.915544,3.72053,5806,2.47944,9.39605,1170.05
