8880.05,3.54005,13.6965,-1,3.80698,3.85261,0.13198,299.06,1630,0.965052,3.92619,6030,2.575,9.77029,1220.05
8880.05,3.54005,13.6965,0,3.72029,3.8522,0.13199,299.059,1630,0.965052,3.92619,6030,2.575,9.77029,1220.05
8882.05,3.54005,13.6965,0,3.71937,3.85131,0.132018,299.042,1630,0.965052,3.92619,6030,2.575,9.77029,1222.05
8884.05,3.54005,13.6965,0,3.71894,3.8509,0.132026,299.025,1630,0.965052,3.92619,6030,2.575,9.77029,1224.05
8886.05,3.54005,13.6965,0,3.71863,3.8506,0.132035,299.008,1630,0.965052,3.92619,6030,2.575,9.77029,1226.05
8888.05,3.54005,13.6965,0,3.71839,3.85036,0.132042,298.991,1630,0.965052,3.92619,6030,2.575,9.77029,1228.05
8890.05,3.54005,13.6965,0,3.71819,3.85016,0.132047,298.974,1630,0.965052,3.92619,6030,2.575,9.77029,1230.05
8890.05,3.54005,13.6965,0,3.71819,3.85016,0.132047,298.974,1630,0.965052,3.92619,6030,2.575,9.77029,1230.05
8890.05,3.54005,13.6965,3,3.55494,3.84893,0.132077,298.974,1630,0.965052,3.92619,6030,2.575,9.77029,1230.05
8892.05,3.54172,13.7024,3,3.55193,3.846,0.132169,298.989,1630,0.965052,3.92619,6032,2.57667,9.77621,1230.05
8894.05,3.54339,13.7083,3,3.55038,3.84446,0.132205,299.004,1630,0.965052,3.92619,6034,2.57833,9.78213,1230.05
8896.05,3.54505,13.7142,3,3.54917,3.84325,0.132243,299.019,1630,0.965052,3.92619,6036,2.58,9.78804,1230.05
8898.05,3.54672,13.7201,3,3.5481,3.84219,0.132275,299.033,1630,0.965052,3.92619,6038,2.58167,9.79396,1230.05
8900.05,3.54839,13.7261,3,3.54713,3.84121,0.132312,299.048,1630,0.965052,3.92619,6040,2.58333,9.79987,1230.05
8900.05,3.54839,13.7261,3,3.54713,3.84121,0.132312,299.048,1630,0.965052,3.92619,6040,2.58333,9.79987,1230.05
8900.05,3.54839,13.7261,-3,3.87315,3.84353,0.132244,299.048,1630,0.965052,3.92619,6040,2.58333,9.79987,1230.05
8902.05,3.55005,13.7325,-3,3.87758,3.84796,0.1321,299.07,1632,0.966718,3.93265,6040,2.58333,9.79987,1230.05
8904.05,3.55172,13.739,-3,3.87948,3.84992,0.13206,299.093,1634,0.968385,3.93912,6040,2.58333,9.79987,1230.05
8906.05,3.55339,13.7455,-3,3.88091,3.8514,0.132016,299.115,1636,0.970052,3.94558,6040,2.58333,9.79987,1230.05
8908.05,3.55505,13.7519,-3,3.88211,3.85266,0.13198,299.137,1638,0.971718,3.95205,6040,2.58333,9.79987,1230.05
8910.05,3.55672,13.7584,-3,3.88316,3.85378,0.131954,299.158,1640,0.973385,3.95853,6040,2.58333,9.79987,1230.05
8910.05,3.55672,13.7584,-3,3.88316,3.85378,0.131954,299.158,1640,0.973385,3.95853,6040,2.58333,9.79987,1230.05
8910.05,3.55672,13.7584,3,3.5581,3.85131,0.132009,299.158,1640,0.973385,3.95853,6040,2.58333,9.79987,1230.05
8912.05,3.55839,13.7643,3,3.55343,3.84682,0.132153,299.17,1640,0.973385,3.95853,6042,2.585,9.80579,1230.05
8914.05,3.56005,13.7702,3,3.55148,3.8449,0.132191,299.181,1640,0.973385,3.95853,6044,2.58667,9.81171,1230.05
8916.05,3.56172,13.7762,3,3.55009,3.84353,0.132236,299.193,1640,0.973385,3.95853,6046,2.58833,9.81763,1230.05
8918.05,3.56339,13.7821,3,3.54891,3.84236,0.132271,299.204,1640,0.973385,3.95853,6048,2.59,9.82354,1230.05
8920.05,3.56505,13.788,3,3.54785,3.84132,0.132309,299.216,1640,0.973385,3.95853,6050,2.59167,9.82945,1230.05
8920.05,3.56505,13.788,3,3.54785,3.84132,0.132309,299.216,1640,0.973385,3.95853,6050,2.59167,9.82945,1230.05
8920.05,3.56505,13.788,1,3.62398,3.84209,0.132283,299.215,1640,0.973385,3.95853,6050,2.59167,9.82945,1230.05
8922.05,3.56561,13.79,1,3.62473,3.84285,0.132254,299.2,1640,0.973385,3.95853,6052,2.59222,9.83147,1230.05
8924.05,3.56616,13.792,1,3.62469,3.84286,0.132259,299.185,1640,0.973385,3.95853,6054,2.59278,9.83348,1230.05
8926.05,3.56672,13.794,1,3.62454,3.84277,0.132261,299.17,1640,0.973385,3.95853,6056,2.59333,9.8355,1230.05
8928.05,3.56727,13.796,1,3.62435,3.84264,0.132265,299.156,1640,0.973385,3.95853,6058,2.59389,9.83751,1230.05
8930.05,3.56783,13.798,1,3.62415,3.84249,0.13227,299.141,1640,0.973385,3.95853,6060,2.59444,9.83952,1230.05
8932.05,3.56839,13.8001,1,3.62393,3.84232,0.132275,299.127,1640,0.973385,3.95853,6062,2.595,9.84154,1230.05
8934.05,3.56894,13.8021,1,3.6237,3.84215,0.13228,299.114,1640,0.973385,3.95853,6064,2.59556,9.84355,1230.05
8936.05,3.5695,13.8041,1,3.62347,3.84198,0.132288,299.1,1640,0.973385,3.95853,6066,2.59611,9.84556,1230.05
8938.05,3.57005,13.8061,1,3.62324,3.8418,0.132295,299.087,1640,0.973385,3.95853,6068,2.59667,9.84757,1230.05
8940.05,3.57061,13.8081,1,3.62301,3.84163,0.132302,299.074,1640,0.973385,3.95853,6070,2.59722,9.84959,1230.05
8942.05,3.57116,13.8101,1,3.62278,3.84145,0.132309,299.061,1640,0.973385,3.95853,6072,2.59778,9.8516,1230.05
8944.05,3.57172,13.8121,1,3.62255,3.84127,0.132316,299.048,1640,0.973385,3.95853,6074,2.59833,9.85361,1230.05
8946.05,3.57227,13.8142,1,3.62232,3.8411,0.132323,299.036,1640,0.973385,3.95853,6076,2.59889,9.85563,1230.05
8948.05,3.57283,13.8162,1,3.62209,3.84092,0.13233,299.023,1640,0.973385,3.95853,6078,2.59944,9.85764,1230.05
8950.05,3.57339,13.8182,1,3.62187,3.84075,0.132337,299.011,1640,0.973385,3.95853,6080,2.6,9.85965,1230.05
8952.05,3.57394,13.8202,1,3.62164,3.84057,0.132344,299,1640,0.973385,3.95853,6082,2.60056,9.86166,1230.05
8954.05,3.5745,13.8222,1,3.62142,3.8404,0.132352,298.988,1640,0.973385,3.95853,6084,2.60111,9.86367,1230.05
8956.05,3.57505,13.8242,1,3.6212,3.84023,0.132358,298.977,1640,0.973385,3.95853,6086,2.60167,9.86569,1230.05
8958.05,3.57561,13.8262,1,3.62098,3.84006,0.132365,298.965,1640,0.973385,3.95853,6088,2.60222,9.8677,1230.05
8960.05,3.57616,13.8282,1,3.62076,3.83989,0.132372,298.954,1640,0.973385,3.95853,6090,2.60278,9.86971,1230.05
8962.05,3.57672,13.8302,1,3.62055,3.83972,0.132379,298.943,1640,0.973385,3.95853,6092,2.60333,9.87172,1230.05
8964.05,3.57727,13.8323,1,3.62033,3.83955,0.132386,298.933,1640,0.973385,3.95853,6094,2.60389,9.87373,1230.05
8966.05,3.57783,13.8343,1,3.62012,3.83939,0.132393,298.922,1640,0.973385,3.95853,6096,2.60444,9.87574,1230.05
8968.05,3.57839,13.8363,1,3.61991,3.83922,0.1324,298.912,1640,0.973385,3.95853,6098,2.605,9.87775,1230.05
8970.05,3.57894,13.8383,1,3.6197,3.83906,0.132407,298.902,1640,0.973385,3.95853,6100,2.60556,9.87976,1230.05
8972.05,3.5795,13.8403,1,3.6195,3.83889,0.132413,298.892,1640,0.973385,3.95853,6102,2.60611,9.88178,1230.05
8974.05,3.58005,13.8423,1,3.61929,3.83873,0.13242,298.882,1640,0.973385,3.95853,6104,2.60667,9.88379,1230.05
8976.05,3.58061,13.8443,1,3.61908,3.83857,0.132427,298.873,1640,0.973385,3.95853,6106,2.60722,9.8858,1230.05
8978.05,3.58116,13.8463,1,3.61888,3.83841,0.132434,298.863,1640,0.973385,3.95853,6108,2.60778,9.88781,1230.05
8980.05,3.58172,13.8483,1,3.61868,3.83824,0.13244,298.854,1640,0.973385,3.95853,6110,2.60833,9.88982,1230.05
8982.05,3.58227,13.8504,1,3.61848,3.83808,0.132447,298.845,1640,0.973385,3.95853,6112,2.60889,9.89183,1230.05
8984.05,3.58283,13.8524,1,3.61828,3.83792,0.132454,298.836,1640,0.973385,3.95853,6114,2.60944,9.89384,1230.05
8986.05,3.58339,13.8544,1,3.61808,3.83776,0.13246,298.827,1640,0.973385,3.95853,6116,2.61,9.89585,1230.05
8988.05,3.58394,13.8564,1,3.61788,3.83761,0.132467,298.818,1640,0.973385,3.95853,6118,2.61056,9.89786,1230.05
8990.05,3.5845,13.8584,1,3.61768,3.83745,0.132474,298.81,1640,0.973385,3.95853,6120,2.61111,9.89987,1230.05
8992.05,3.58505,13.8604,1,3.61749,3.83729,0.13248,298.802,1640,0.973385,3.95853,6122,2.61167,9.90188,1230.05
8994.05,3.58561,13.8624,1,3.61729,3.83713,0.132487,298.793,1640,0.973385,3.95853,6124,2.61222,9.90389,1230.05
8996.05,3.58616,13.8644,1,3.6171,3.83697,0.132493,298.785,1640,0.973385,3.95853,6126,2.61278,9.9059,1230.05
8998.05,3.58672,13.8664,1,3.6169,3.83682,0.1325,298.777,1640,0.973385,3.95853,6128,2.61333,9.90791,1230.05
9000.05,3.58727,13.8684,1,3.61671,3.83666,0.132507,298.77,1640,0.973385,3.95853,6130,2.61389,9.90992,1230.05
9002.05,3.58783,13.8705,1,3.61652,3.8365,0.132513,298.762,1640,0.973385,3.95853,6132,2.61444,9.91192,1230.05
9004.05,3.58839,13.8725,1,3.61633,3.83635,0.13252,298.754,1640,0.973385,3.95853,6134,2.615,9.91393,1230.05
9006.05,3.58894,13.8745,1,3.61614,3.83619,0.132526,298.747,1640,0.973385,3.95853,6136,2.61556,9.91594,1230.05
9008.05,3.5895,13.8765,1,3.61595,3.83604,0.132533,298.74,1640,0.973385,3.95853,6138,2.61611,9.91795,1230.05
9010.05,3.59005,13.8785,1,3.61576,3.83588,0.132539,298.732,1640,0.973385,3.95853,6140,2.61667,9.91996,1230.05
9012.05,3.59061,13.8805,1,3.61557,3.83573,0.132546,298.725,1640,0.973385,3.95853,6142,2.61722,9.92197,1230.05
9014.05,3.59116,13.8825,1,3.61539,3.83557,0.132552,298.719,1640,0.973385,3.95853,6144,2.61778,9.92398,1230.05
9016.05,3.59172,13.8845,1,3.6152,3.83542,0.132559,298.712,1640,0.973385,3.95853,6146,2.61833,9.92599,1230.05
9018.05,3.59227,13.8865,1,3.61502,3.83527,0.132566,298.705,1640,0.973385,3.95853,6148,2.61889,9.92799,1230.05
9020.05,3.59283,13.8885,1,3.61484,3.83513,0.132572,298.699,1640,0.973385,3.95853,6150,2.61944,9.93,1230.05
9020.05,3.59283,13.8885,1,3.61484,3.83513,0.132572,298.699,1640,0.973385,3.95853,6150,2.61944,9.93,1230.05
9020.05,3.59283,13.8885,0,3.70298,3.8355,0.132559,298.698,1640,0.973385,3.95853,6150,2.61944,9.93,1230.05
9022.05,3.59283,13.8885,0,3.70372,3.8362,0.132529,298.687,1640,0.973385,3.95853,6150,2.61944,9.93,1232.05
9024.05,3.59283,13.8885,0,3.70402,3.8365,0.132521,298.675,1640,0.973385,3.95853,6150,2.61944,9.93,1234.05
9026.05,3.59283,13.8885,0,3.70425,3.83672,0.132513,298.664,1640,0.973385,3.95853,6150,2.61944,9.93,1236.05
9028.05,3.59283,13.8885,0,3.70442,3.83689,0.132506,298.653,1640,0.973385,3.95853,6150,2.61944,9.93,1238.05
9030.05,3.59283,13.8885,0,3.70457,3.83704,0.132501,298.642,1640,0.973385,3.95853,6150,2.61944,9.93,1240.05
9030.05,3.59283,13.8885,0,3.70457,3.83704,0.132501,298.642,1640,0.973385,3.95853,6150,2.61944,9.93,1240.05
9030.05,3.59283,13.8885,1,3.61626,3.83665,0.132514,298.642,1640,0.973385,3.95853,6150,2.61944,9.93,1240.05
9032.05,3.59339,13.8905,1,3.61546,3.83592,0.132547,298.637,1640,0.973385,3.95853,6152,2.62,9.93201,1240.05
9034.05,3.59394,13.8925,1,3.61507,3.83557,0.132558,298.631,1640,0.973385,3.95853,6154,2.62056,9.93402,1240.05
9036.05,3.5945,13.8946,1,3.61478,3.8353,0.132569,298.626,1640,0.973385,3.95853,6156,2.62111,9.93603,1240.05
9038.05,3.59505,13.8966,1,3.61451,3.83507,0.132579,298.621,1640,0.973385,3.95853,6158,2.62167,9.93804,1240.05
9040.05,3.59561,13.8986,1,3.61427,3.83486,0.132588,298.616,1640,0.973385,3.95853,6160,2.62222,9.94004,1240.05
9040.05,3.59561,13.8986,1,3.61427,3.83486,0.132588,298.616,1640,0.973385,3.95853,6160,2.62222,9.94004,1240.05
9040.05,3.59561,13.8986,5,3.48993,3.83334,0.13264,298.617,1640,0.973385,3.95853,6160,2.62222,9.94004,1240.05
9042.05,3.59839,13.9083,5,3.48639,3.82982,0.132802,298.677,1640,0.973385,3.95853,6162,2.625,9.94973,1240.05
9044.05,3.60116,13.9179,5,3.48456,3.82787,0.13287,298.738,1640,0.973385,3.95853,6164,2.62778,9.95941,1240.05
9046.05,3.60394,13.9276,5,3.48308,3.82628,0.13294,298.797,1640,0.973385,3.95853,6166,2.63056,9.96908,1240.05
9048.05,3.60672,13.9373,5,3.48186,3.82495,0.133001,298.855,1640,0.973385,3.95853,6168,2.63333,9.97875,1240.05
9050.05,3.6095,13.9469,5,3.48076,3.82372,0.133057,298.913,1640,0.973385,3.95853,6170,2.63611,9.98842,1240.05
9050.05,3.6095,13.9469,5,3.48076,3.82372,0.133057,298.913,1640,0.973385,3.95853,6170,2.63611,9.98842,1240.05
9050.05,3.6095,13.9469,1,3.60498,3.82513,0.133002,298.913,1640,0.973385,3.95853,6170,2.63611,9.98842,1240.05
9052.05,3.61005,13.949,1,3.60707,3.82712,0.132901,298.903,1640,0.973385,3.95853,6172,2.63667,9.99043,1240.05
9054.05,3.61061,13.951,1,3.60763,3.82769,0.132892,298.893,1640,0.973385,3.95853,6174,2.63722,9.99243,1240.05
9056.05,3.61116,13.953,1,3.60791,3.82798,0.132878,298.883,1640,0.973385,3.95853,6176,2.63778,9.99444,1240.05
9058.05,3.61172,13.955,1,3.60806,3.82816,0.132872,298.874,1640,0.973385,3.95853,6178,2.63833,9.99644,1240.05
9060.05,3.61227,13.957,1,3.60814,3.82826,0.132868,298.865,1640,0.973385,3.95853,6180,2.63889,9.99844,1240.05
9060.05,3.61227,13.957,1,3.60814,3.82826,0.132868,298.865,1640,0.973385,3.95853,6180,2.63889,9.99844,1240.05
9060.05,3.61227,13.957,0,3.69583,3.82863,0.132855,298.865,1640,0.973385,3.95853,6180,2.63889,9.99844,1240.05
9062.05,3.61227,13.957,0,3.69675,3.82952,0.132815,298.85,1640,0.973385,3.95853,6180,2.63889,9.99844,1242.05
9064.05,3.61227,13.957,0,3.69722,3.82998,0.1328,298.836,1640,0.973385,3.95853,6180,2.63889,9.99844,1244.05
9066.05,3.61227,13.957,0,3.69758,3.83032,0.132786,298.822,1640,0.973385,3.95853,6180,2.63889,9.99844,1246.05
9068.05,3.61227,13.957,0,3.69788,3.83061,0.132775,298.809,1640,0.973385,3.95853,6180,2.63889,9.99844,1248.05
9070.05,3.61227,13.957,0,3.69813,3.83085,0.132766,298.795,1640,0.973385,3.95853,6180,2.63889,9.99844,1250.05
9070.05,3.61227,13.957,0,3.69813,3.83085,0.132766,298.795,1640,0.973385,3.95853,6180,2.63889,9.99844,1250.05
9070.05,3.61227,13.957,-1,3.786,3.83122,0.132752,298.795,1640,0.973385,3.95853,6180,2.63889,9.99844,1250.05
9072.05,3.61283,13.9591,-1,3.78709,3.83226,0.132706,298.79,1642,0.973941,3.96063,6180,2.63889,9.99844,1250.05
9074.05,3.61339,13.9612,-1,3.78774,3.83288,0.132684,298.784,1644,0.974496,3.96273,6180,2.63889,9.99844,1250.05
9076.05,3.61394,13.9633,-1,3.78829,3.8334,0.132663,298.779,1646,0.975052,3.96484,6180,2.63889,9.99844,1250.05
9078.05,3.6145,13.9654,-1,3.78878,3.83386,0.132646,298.774,1648,0.975607,3.96694,6180,2.63889,9.99844,1250.05
9080.05,3.61505,13.9675,-1,3.78922,3.83428,0.13263,298.769,1650,0.976163,3.96905,6180,2.63889,9.99844,1250.05
9080.05,3.61505,13.9675,-1,3.78922,3.83428,0.13263,298.769,1650,0.976163,3.96905,6180,2.63889,9.99844,1250.05
9080.05,3.61505,13.9675,-5,3.91349,3.8358,0.132577,298.77,1650,0.976163,3.96905,6180,2.63889,9.99844,1250.05
9082.05,3.61783,13.9784,-5,3.91717,3.83963,0.132414,298.841,1652,0.978941,3.97993,6180,2.63889,9.99844,1250.05
9084.05,3.62061,13.9893,-5,3.91913,3.8418,0.132344,298.911,1654,0.981718,3.99082,6180,2.63889,9.99844,1250.05
9086.05,3.62339,14.0002,-5,3.92073,3.84359,0.132274,298.98,1656,0.984496,4.00171,6180,2.63889,9.99844,1250.05
9088.05,3.62616,14.011,-5,3.92215,3.84522,0.132226,299.048,1658,0.987274,4.0126,6180,2.63889,9.99844,1250.05
9090.05,3.62894,14.0219,-5,3.92353,3.84681,0.132181,299.115,1660,0.990052,4.0235,6180,2.63889,9.99844,1250.05
9090.05,3.62894,14.0219,-5,3.92353,3.84681,0.132181,299.115,1660,0.990052,4.0235,6180,2.63889,9.99844,1250.05
9090.05,3.62894,14.0219,-1,3.79921,3.84516,0.132221,299.115,1660,0.990052,4.0235,6180,2.63889,9.99844,1250.05
9092.05,3.6295,14.0241,-1,3.79717,3.84314,0.132297,299.104,1662,0.990607,4.02561,6180,2.63889,9.99844,1250.05
9094.05,3.63005,14.0262,-1,3.79675,3.84267,0.132302,299.093,1664,0.991163,4.02772,6180,2.63889,9.99844,1250.05
9096.05,3.63061,14.0283,-1,3.79658,3.84248,0.132312,299.083,1666,0.991718,4.02983,6180,2.63889,9.99844,1250.05
9098.05,3.63116,14.0304,-1,3.79653,3.8424,0.132314,299.073,1668,0.992274,4.03194,6180,2.63889,9.99844,1250.05
9100.05,3.63172,14.0325,-1,3.79655,3.84238,0.132315,299.063,1670,0.992829,4.03405,6180,2.63889,9.99844,1250.05
9100.05,3.63172,14.0325,-1,3.79655,3.84238,0.132315,299.063,1670,0.992829,4.03405,6180,2.63889,9.99844,1250.05
9100.05,3.63172,14.0325,0,3.70974,3.842,0.132327,299.063,1670,0.992829,4.03405,6180,2.63889,9.99844,1250.05
9102.05,3.63172,14.0325,0,3.70888,3.84117,0.132363,299.045,1670,0.992829,4.03405,6180,2.63889,9.99844,1252.05
9104.05,3.63172,14.0325,0,3.70848,3.84079,0.132374,299.028,1670,0.992829,4.03405,6180,2.63889,9.99844,1254.05
9106.05,3.63172,14.0325,0,3.70819,3.84051,0.132386,299.01,1670,0.992829,4.03405,6180,2.63889,9.99844,1256.05
9108.05,3.63172,14.0325,0,3.70795,3.84029,0.132394,298.994,1670,0.992829,4.03405,6180,2.63889,9.99844,1258.05
9110.05,3.63172,14.0325,0,3.70776,3.8401,0.132401,298.977,1670,0.992829,4.03405,6180,2.63889,9.99844,1260.05
9110.05,3.63172,14.0325,0,3.70776,3.8401,0.132401,298.977,1670,0.992829,4.03405,6180,2.63889,9.99844,1260.05
9110.05,3.63172,14.0325,3,3.54444,3.83895,0.13244,298.977,1670,0.992829,4.03405,6180,2.63889,9.99844,1260.05
9112.05,3.63339,14.0384,3,3.5416,3.83622,0.132556,298.993,1670,0.992829,4.03405,6182,2.64056,10.0043,1260.05
9114.05,3.63505,14.0443,3,3.54013,3.83477,0.132603,299.008,1670,0.992829,4.03405,6184,2.64222,10.0102,1260.05
9116.05,3.63672,14.0502,3,3.53895,3.8336,0.132652,299.023,1670,0.992829,4.03405,6186,2.64389,10.0161,1260.05
9118.05,3.63839,14.0561,3,3.53791,3.83257,0.132693,299.038,1670,0.992829,4.03405,6188,2.64556,10.022,1260.05
9120.05,3.64005,14.062,3,3.53696,3.83162,0.132733,299.053,1670,0.992829,4.03405,6190,2.64722,10.0279,1260.05
9120.05,3.64005,14.062,3,3.53696,3.83162,0.132733,299.053,1670,0.992829,4.03405,6190,2.64722,10.0279,1260.05
9120.05,3.64005,14.062,-3,3.86322,3.83386,0.132654,299.053,1670,0.992829,4.03405,6190,2.64722,10.0279,1260.05
9122.05,3.64172,14.0684,-3,3.86744,3.83804,0.132468,299.075,1672,0.994496,4.04049,6190,2.64722,10.0279,1260.05
9124.05,3.64339,14.0749,-3,3.86922,3.83988,0.132418,299.097,1674,0.996163,4.04694,6190,2.64722,10.0279,1260.05
9126.05,3.64505,14.0813,-3,3.87056,3.84126,0.132361,299.118,1676,0.997829,4.05339,6190,2.64722,10.0279,1260.05
9128.05,3.64672,14.0878,-3,3.87169,3.84243,0.132315,299.14,1678,0.999496,4.05985,6190,2.64722,10.0279,1260.05
9130.05,3.64839,14.0942,-3,3.87267,3.84347,0.132276,299.161,1680,1.00116,4.0663,6190,2.64722,10.0279,1260.05
9130.05,3.64839,14.0942,-3,3.87267,3.84347,0.132276,299.161,1680,1.00116,4.0663,6190,2.64722,10.0279,1260.05
9130.05,3.64839,14.0942,3,3.54746,3.84117,0.132352,299.161,1680,1.00116,4.0663,6190,2.64722,10.0279,1260.05
9132.05,3.65005,14.1001,3,3.54305,3.83698,0.132537,299.173,1680,1.00116,4.0663,6192,2.64889,10.0338,1260.05
9134.05,3.65172,14.106,3,3.54122,3.83519,0.132586,299.185,1680,1.00116,4.0663,6194,2.65056,10.0397,1260.05
9136.05,3.65339,14.1119,3,3.53986,3.83387,0.132643,299.197,1680,1.00116,4.0663,6196,2.65222,10.0456,1260.05
9138.05,3.65505,14.1178,3,3.5387,3.83274,0.132688,299.209,1680,1.00116,4.0663,6198,2.65389,10.0515,1260.05
9140.05,3.65672,14.1237,3,3.53768,3.83173,0.13273,299.221,1680,1.00116,4.0663,6200,2.65556,10.0574,1260.05
9140.05,3.65672,14.1237,3,3.53768,3.83173,0.13273,299.221,1680,1.00116,4.0663,6200,2.65556,10.0574,1260.05
9140.05,3.65672,14.1237,1,3.6138,3.83247,0.132703,299.22,1680,1.00116,4.0663,6200,2.65556,10.0574,1260.05
9142.05,3.65727,14.1257,1,3.61454,3.83321,0.132666,299.205,1680,1.00116,4.0663,6202,2.65611,10.0594,1260.05
9144.05,3.65783,14.1278,1,3.61449,3.83322,0.132672,299.19,1680,1.00116,4.0663,6204,2.65667,10.0615,1260.05
9146.05,3.65839,14.1298,1,3.61435,3.83313,0.132675,299.175,1680,1.00116,4.0663,6206,2.65722,10.0635,1260.05
9148.05,3.65894,14.1318,1,3.61417,3.833,0.13268,299.161,1680,1.00116,4.0663,6208,2.65778,10.0655,1260.05
9150.05,3.6595,14.1338,1,3.61396,3.83286,0.132686,299.147,1680,1.00116,4.0663,6210,2.65833,10.0675,1260.05
9152.05,3.66005,14.1358,1,3.61375,3.8327,0.132693,299.133,1680,1.00116,4.0663,6212,2.65889,10.0695,1260.05
9154.05,3.66061,14.1378,1,3.61353,3.83254,0.1327,299.119,1680,1.00116,4.0663,6214,2.65944,10.0715,1260.05
9156.05,3.66116,14.1398,1,3.6133,3.83237,0.132708,299.106,1680,1.00116,4.0663,6216,2.66,10.0735,1260.05
9158.05,3.66172,14.1418,1,3.61307,3.8322,0.132715,299.092,1680,1.00116,4.0663,6218,2.66056,10.0755,1260.05
9160.05,3.66227,14.1438,1,3.61285,3.83203,0.132723,299.079,1680,1.00116,4.0663,6220,2.66111,10.0775,1260.05
9162.05,3.66283,14.1458,1,3.61262,3.83185,0.13273,299.066,1680,1.00116,4.0663,6222,2.66167,10.0795,1260.05
9164.05,3.66339,14.1478,1,3.6124,3.83168,0.132738,299.054,1680,1.00116,4.0663,6224,2.66222,10.0815,1260.05
9166.05,3.66394,14.1498,1,3.61217,3.83151,0.132745,299.042,1680,1.00116,4.0663,6226,2.66278,10.0835,1260.05
9168.05,3.6645,14.1518,1,3.61195,3.83134,0.132753,299.029,1680,1.00116,4.0663,6228,2.66333,10.0855,1260.05
9170.05,3.66505,14.1538,1,3.61173,3.83117,0.13276,299.017,1680,1.00116,4.0663,6230,2.66389,10.0875,1260.05
9172.05,3.66561,14.1559,1,3.61151,3.831,0.132767,299.006,1680,1.00116,4.0663,6232,2.66444,10.0896,1260.05
9174.05,3.66616,14.1579,1,3.6113,3.83084,0.132775,298.994,1680,1.00116,4.0663,6234,2.665,10.0916,1260.05
9176.05,3.66672,14.1599,1,3.61108,3.83067,0.132782,298.983,1680,1.00116,4.0663,6236,2.66556,10.0936,1260.05
9178.05,3.66727,14.1619,1,3.61087,3.83051,0.132789,298.972,1680,1.00116,4.0663,6238,2.66611,10.0956,1260.05
9180.05,3.66783,14.1639,1,3.61066,3.83034,0.132797,298.961,1680,1.00116,4.0663,6240,2.66667,10.0976,1260.05
9182.05,3.66839,14.1659,1,3.61045,3.83018,0.132804,298.95,1680,1.00116,4.0663,6242,2.66722,10.0996,1260.05
9184.05,3.66894,14.1679,1,3.61024,3.83002,0.132811,298.939,1680,1.00116,4.0663,6244,2.66778,10.1016,1260.05
9186.05,3.6695,14.1699,1,3.61003,3.82986,0.132818,298.929,1680,1.00116,4.0663,6246,2.66833,10.1036,1260.05
9188.05,3.67005,14.1719,1,3.60983,3.8297,0.132825,298.919,1680,1.00116,4.0663,6248,2.66889,10.1056,1260.05
9190.05,3.67061,14.1739,1,3.60962,3.82954,0.132832,298.909,1680,1.00116,4.0663,6250,2.66944,10.1076,1260.05
9192.05,3.67116,14.1759,1,3.60942,3.82938,0.13284,298.899,1680,1.00116,4.0663,6252,2.67,10.1096,1260.05
9194.05,3.67172,14.1779,1,3.60922,3.82922,0.132847,298.889,1680,1.00116,4.0663,6254,2.67056,10.1116,1260.05
9196.05,3.67227,14.1799,1,3.60902,3.82906,0.132854,298.88,1680,1.00116,4.0663,6256,2.67111,10.1136,1260.05
9198.05,3.67283,14.1819,1,3.60882,3.82891,0.132861,298.87,1680,1.00116,4.0663,6258,2.67167,10.1156,1260.05
9200.05,3.67339,14.1839,1,3.60862,3.82875,0.132868,298.861,1680,1.00116,4.0663,6260,2.67222,10.1176,1260.05
9202.05,3.67394,14.1859,1,3.60842,3.82859,0.132875,298.852,1680,1.00116,4.0663,6262,2.67278,10.1196,1260.05
9204.05,3.6745,14.1879,1,3.60823,3.82844,0.132882,298.843,1680,1.00116,4.0663,6264,2.67333,10.1216,1260.05
9206.05,3.67505,14.1899,1,3.60803,3.82828,0.132889,298.834,1680,1.00116,4.0663,6266,2.67389,10.1236,1260.05
9208.05,3.67561,14.192,1,3.60784,3.82813,0.132896,298.826,1680,1.00116,4.0663,6268,2.67444,10.1257,1260.05
9210.05,3.67616,14.194,1,3.60765,3.82798,0.132903,298.817,1680,1.00116,4.0663,6270,2.675,10.1277,1260.05
9212.05,3.67672,14.196,1,3.60746,3.82782,0.13291,298.809,1680,1.00116,4.0663,6272,2.67556,10.1297,1260.05
9214.05,3.67727,14.198,1,3.60727,3.82767,0.132917,298.801,1680,1.00116,4.0663,6274,2.67611,10.1317,1260.05
9216.05,3.67783,14.2,1,3.60708,3.82752,0.132923,298.793,1680,1.00116,4.0663,6276,2.67667,10.1337,1260.05
9218.05,3.67839,14.202,1,3.60689,3.82737,0.13293,298.785,1680,1.00116,4.0663,6278,2.67722,10.1357,1260.05
