7454.04,2.93958,11.4798,1,3.70319,3.92147,0.131718,298.755,1360,0.774577,3.18077,5074,2.165,8.29908,1020.04
7456.04,2.94013,11.4819,1,3.70295,3.92126,0.131721,298.746,1360,0.774577,3.18077,5076,2.16556,8.30113,1020.04
7458.04,2.94069,11.484,1,3.70271,3.92105,0.131724,298.738,1360,0.774577,3.18077,5078,2.16611,8.30319,1020.04
7460.04,2.94124,11.486,1,3.70247,3.92085,0.131727,298.73,1360,0.774577,3.18077,5080,2.16667,8.30525,1020.04
7462.04,2.9418,11.4881,1,3.70223,3.92064,0.13173,298.722,1360,0.774577,3.18077,5082,2.16722,8.30731,1020.04
7464.04,2.94235,11.4901,1,3.70199,3.92043,0.131733,298.714,1360,0.774577,3.18077,5084,2.16778,8.30936,1020.04
7466.04,2.94291,11.4922,1,3.70175,3.92023,0.131736,298.707,1360,0.774577,3.18077,5086,2.16833,8.31142,1020.04
7468.04,2.94347,11.4942,1,3.70151,3.92002,0.131739,298.699,1360,0.774577,3.18077,5088,2.16889,8.31348,1020.04
7470.04,2.94402,11.4963,1,3.70128,3.91981,0.131742,298.692,1360,0.774577,3.18077,5090,2.16944,8.31553,1020.04
7472.04,2.94458,11.4984,1,3.70104,3.91961,0.131746,298.684,1360,0.774577,3.18077,5092,2.17,8.31759,1020.04
7474.04,2.94513,11.5004,1,3.70081,3.91941,0.131749,298.677,1360,0.774577,3.18077,5094,2.17056,8.31964,1020.04
7476.04,2.94569,11.5025,1,3.70058,3.9192,0.131752,298.67,1360,0.774577,3.18077,5096,2.17111,8.3217,1020.04
7478.04,2.94624,11.5045,1,3.70034,3.919,0.131755,298.663,1360,0.774577,3.18077,5098,2.17167,8.32376,1020.04
7480.04,2.9468,11.5066,1,3.70011,3.91879,0.131758,298.656,1360,0.774577,3.18077,5100,2.17222,8.32581,1020.04
7480.04,2.9468,11.5066,1,3.70011,3.91879,0.131758,298.656,1360,0.774577,3.18077,5100,2.17222,8.32581,1020.04
7480.04,2.9468,11.5066,0,3.78762,3.9193,0.13175,298.656,1360,0.774577,3.18077,5100,2.17222,8.32581,1020.04
7482.04,2.9468,11.5066,0,3.78857,3.92024,0.131736,298.645,1360,0.774577,3.18077,5100,2.17222,8.32581,1022.04
7484.04,2.9468,11.5066,0,3.78897,3.92064,0.13173,298.635,1360,0.774577,3.18077,5100,2.17222,8.32581,1024.04
7486.04,2.9468,11.5066,0,3.78926,3.92092,0.131726,298.624,1360,0.774577,3.18077,5100,2.17222,8.32581,1026.04
7488.04,2.9468,11.5066,0,3.78949,3.92115,0.131723,298.614,1360,0.774577,3.18077,5100,2.17222,8.32581,1028.04
7490.04,2.9468,11.5066,0,3.78969,3.92135,0.13172,298.604,1360,0.774577,3.18077,5100,2.17222,8.32581,1030.04
7490.04,2.9468,11.5066,0,3.78969,3.92135,0.13172,298.604,1360,0.774577,3.18077,5100,2.17222,8.32581,1030.04
7490.04,2.9468,11.5066,1,3.70202,3.92084,0.131727,298.604,1360,0.774577,3.18077,5100,2.17222,8.32581,1030.04
7492.04,2.94735,11.5086,1,3.701,3.91986,0.131742,298.598,1360,0.774577,3.18077,5102,2.17278,8.32787,1030.04
7494.04,2.94791,11.5107,1,3.70051,3.9194,0.131749,298.592,1360,0.774577,3.18077,5104,2.17333,8.32992,1030.04
7496.04,2.94847,11.5127,1,3.70012,3.91904,0.131754,298.587,1360,0.774577,3.18077,5106,2.17389,8.33198,1030.04
7498.04,2.94902,11.5148,1,3.69977,3.91872,0.131759,298.581,1360,0.774577,3.18077,5108,2.17444,8.33403,1030.04
7500.04,2.94958,11.5169,1,3.69945,3.91843,0.131764,298.576,1360,0.774577,3.18077,5110,2.175,8.33609,1030.04
7500.04,2.94958,11.5169,1,3.69945,3.91843,0.131764,298.576,1360,0.774577,3.18077,5110,2.175,8.33609,1030.04
7500.04,2.94958,11.5169,5,3.57458,3.91635,0.131794,298.576,1360,0.774577,3.18077,5110,2.175,8.33609,1030.04
7502.04,2.95235,11.5268,5,3.56985,3.91152,0.131863,298.633,1360,0.774577,3.18077,5112,2.17778,8.34601,1030.04
7504.04,2.95513,11.5367,5,3.56735,3.90888,0.1319,298.689,1360,0.774577,3.18077,5114,2.18056,8.35591,1030.04
7506.04,2.95791,11.5466,5,3.56541,3.9068,0.131931,298.743,1360,0.774577,3.18077,5116,2.18333,8.36582,1030.04
7508.04,2.96069,11.5565,5,3.5637,3.90494,0.131959,298.797,1360,0.774577,3.18077,5118,2.18611,8.37572,1030.04
7510.04,2.96347,11.5664,5,3.56212,3.90322,0.132004,298.85,1360,0.774577,3.18077,5120,2.18889,8.38561,1030.04
7510.04,2.96347,11.5664,5,3.56212,3.90322,0.132004,298.85,1360,0.774577,3.18077,5120,2.18889,8.38561,1030.04
7510.04,2.96347,11.5664,1,3.68688,3.90519,0.131955,298.85,1360,0.774577,3.18077,5120,2.18889,8.38561,1030.04
7512.04,2.96402,11.5684,1,3.6896,3.90789,0.131915,298.84,1360,0.774577,3.18077,5122,2.18944,8.38766,1030.04
7514.04,2.96458,11.5705,1,3.69033,3.90864,0.131904,298.83,1360,0.774577,3.18077,5124,2.19,8.38971,1030.04
7516.04,2.96513,11.5725,1,3.69069,3.90902,0.131898,298.82,1360,0.774577,3.18077,5126,2.19056,8.39176,1030.04
7518.04,2.96569,11.5746,1,3.6909,3.90925,0.131895,298.811,1360,0.774577,3.18077,5128,2.19111,8.39381,1030.04
7520.04,2.96624,11.5766,1,3.691,3.90939,0.131893,298.802,1360,0.774577,3.18077,5130,2.19167,8.39586,1030.04
7520.04,2.96624,11.5766,1,3.691,3.90939,0.131893,298.802,1360,0.774577,3.18077,5130,2.19167,8.39586,1030.04
7520.04,2.96624,11.5766,0,3.77809,3.9099,0.131886,298.802,1360,0.774577,3.18077,5130,2.19167,8.39586,1030.04
7522.04,2.96624,11.5766,0,3.77932,3.91111,0.131868,298.788,1360,0.774577,3.18077,5130,2.19167,8.39586,1032.04
7524.04,2.96624,11.5766,0,3.77995,3.91174,0.13186,298.775,1360,0.774577,3.18077,5130,2.19167,8.39586,1034.04
7526.04,2.96624,11.5766,0,3.78043,3.91221,0.131853,298.762,1360,0.774577,3.18077,5130,2.19167,8.39586,1036.04
7528.04,2.96624,11.5766,0,3.78083,3.9126,0.131847,298.75,1360,0.774577,3.18077,5130,2.19167,8.39586,1038.04
7530.04,2.96624,11.5766,0,3.78116,3.91293,0.131843,298.737,1360,0.774577,3.18077,5130,2.19167,8.39586,1040.04
7530.04,2.96624,11.5766,0,3.78116,3.91293,0.131843,298.737,1360,0.774577,3.18077,5130,2.19167,8.39586,1040.04
7530.04,2.96624,11.5766,-1,3.86844,3.91344,0.131836,298.737,1360,0.774577,3.18077,5130,2.19167,8.39586,1040.04
7532.04,2.9668,11.5788,-1,3.86989,3.91487,0.131815,298.734,1362,0.775132,3.18292,5130,2.19167,8.39586,1040.04
7534.04,2.96735,11.5809,-1,3.87076,3.91572,0.131803,298.73,1364,0.775688,3.18507,5130,2.19167,8.39586,1040.04
7536.04,2.96791,11.5831,-1,3.87148,3.91643,0.131793,298.726,1366,0.776243,3.18722,5130,2.19167,8.39586,1040.04
7538.04,2.96847,11.5852,-1,3.87212,3.91706,0.131784,298.723,1368,0.776799,3.18937,5130,2.19167,8.39586,1040.04
7540.04,2.96902,11.5874,-1,3.87271,3.91763,0.131776,298.72,1370,0.777354,3.19152,5130,2.19167,8.39586,1040.04
7540.04,2.96902,11.5874,-1,3.87271,3.91763,0.131776,298.72,1370,0.777354,3.19152,5130,2.19167,8.39586,1040.04
7540.04,2.96902,11.5874,-5,3.99752,3.91971,0.131745,298.721,1370,0.777354,3.19152,5130,2.19167,8.39586,1040.04
7542.04,2.9718,11.5985,-5,4.00251,3.92492,0.131669,298.797,1372,0.780132,3.20264,5130,2.19167,8.39586,1040.04
7544.04,2.97458,11.6096,-5,4.00529,3.92794,0.131626,298.871,1374,0.78291,3.21376,5130,2.19167,8.39586,1040.04
7546.04,2.97735,11.6208,-5,4.00755,3.93044,0.13159,298.945,1376,0.785688,3.2249,5130,2.19167,8.39586,1040.04
7548.04,2.98013,11.6319,-5,4.00956,3.93268,0.131563,299.017,1378,0.788466,3.23603,5130,2.19167,8.39586,1040.04
7550.04,2.98291,11.643,-5,4.01138,3.93474,0.131538,299.087,1380,0.791243,3.24718,5130,2.19167,8.39586,1040.04
7550.04,2.98291,11.643,-5,4.01138,3.93474,0.131538,299.087,1380,0.791243,3.24718,5130,2.19167,8.39586,1040.04
7550.04,2.98291,11.643,-1,3.88658,3.9326,0.131564,299.087,1380,0.791243,3.24718,5130,2.19167,8.39586,1040.04
7552.04,2.98347,11.6452,-1,3.8838,3.9298,0.1316,299.078,1382,0.791799,3.24933,5130,2.19167,8.39586,1040.04
7554.04,2.98402,11.6474,-1,3.88318,3.92915,0.131608,299.068,1384,0.792354,3.25149,5130,2.19167,8.39586,1040.04
7556.04,2.98458,11.6495,-1,3.88294,3.92888,0.131612,299.059,1386,0.79291,3.25365,5130,2.19167,8.39586,1040.04
7558.04,2.98513,11.6517,-1,3.88285,3.92877,0.131614,299.05,1388,0.793466,3.25581,5130,2.19167,8.39586,1040.04
7560.04,2.98569,11.6538,-1,3.88286,3.92875,0.131614,299.041,1390,0.794021,3.25796,5130,2.19167,8.39586,1040.04
7560.04,2.98569,11.6538,-1,3.88286,3.92875,0.131614,299.041,1390,0.794021,3.25796,5130,2.19167,8.39586,1040.04
7560.04,2.98569,11.6538,0,3.7967,3.92822,0.131622,299.041,1390,0.794021,3.25796,5130,2.19167,8.39586,1040.04
7562.04,2.98569,11.6538,0,3.79553,3.92707,0.131638,299.024,1390,0.794021,3.25796,5130,2.19167,8.39586,1042.04
7564.04,2.98569,11.6538,0,3.79499,3.92653,0.131646,299.007,1390,0.794021,3.25796,5130,2.19167,8.39586,1044.04
7566.04,2.98569,11.6538,0,3.79459,3.92614,0.131651,298.99,1390,0.794021,3.25796,5130,2.19167,8.39586,1046.04
7568.04,2.98569,11.6538,0,3.79427,3.92583,0.131656,298.974,1390,0.794021,3.25796,5130,2.19167,8.39586,1048.04
7570.04,2.98569,11.6538,0,3.79402,3.92558,0.131659,298.957,1390,0.794021,3.25796,5130,2.19167,8.39586,1050.04
7570.04,2.98569,11.6538,0,3.79402,3.92558,0.131659,298.957,1390,0.794021,3.25796,5130,2.19167,8.39586,1050.04
7570.04,2.98569,11.6538,3,3.63111,3.92397,0.131682,298.958,1390,0.794021,3.25796,5130,2.19167,8.39586,1050.04
7572.04,2.98735,11.6599,3,3.62737,3.92026,0.131737,298.971,1390,0.794021,3.25796,5132,2.19333,8.40191,1050.04
7574.04,2.98902,11.6659,3,3.62541,3.9183,0.131766,298.983,1390,0.794021,3.25796,5134,2.195,8.40795,1050.04
7576.04,2.99069,11.672,3,3.62382,3.91671,0.131789,298.996,1390,0.794021,3.25796,5136,2.19667,8.41399,1050.04
7578.04,2.99235,11.678,3,3.62242,3.91529,0.131809,299.009,1390,0.794021,3.25796,5138,2.19833,8.42003,1050.04
7580.04,2.99402,11.684,3,3.62114,3.914,0.131828,299.021,1390,0.794021,3.25796,5140,2.2,8.42606,1050.04
7580.04,2.99402,11.684,3,3.62114,3.914,0.131828,299.021,1390,0.794021,3.25796,5140,2.2,8.42606,1050.04
7580.04,2.99402,11.684,-3,3.94649,3.91707,0.131784,299.021,1390,0.794021,3.25796,5140,2.2,8.42606,1050.04
7582.04,2.99569,11.6906,-3,3.95209,3.92271,0.1317,299.046,1392,0.795688,3.26455,5140,2.2,8.42606,1050.04
7584.04,2.99735,11.6972,-3,3.95457,3.92527,0.131664,299.071,1394,0.797354,3.27114,5140,2.2,8.42606,1050.04
7586.04,2.99902,11.7038,-3,3.95642,3.92719,0.131637,299.095,1396,0.799021,3.27773,5140,2.2,8.42606,1050.04
7588.04,3.00069,11.7104,-3,3.95798,3.92882,0.131613,299.119,1398,0.800688,3.28433,5140,2.2,8.42606,1050.04
7590.04,3.00235,11.717,-3,3.95935,3.93027,0.131593,299.142,1400,0.802354,3.29093,5140,2.2,8.42606,1050.04
7590.04,3.00235,11.717,-3,3.95935,3.93027,0.131593,299.142,1400,0.802354,3.29093,5140,2.2,8.42606,1050.04
7590.04,3.00235,11.717,3,3.63495,3.92707,0.131638,299.142,1400,0.802354,3.29093,5140,2.2,8.42606,1050.04
7592.04,3.00402,11.723,3,3.62907,3.92128,0.131722,299.152,1400,0.802354,3.29093,5142,2.20167,8.43211,1050.04
7594.04,3.00569,11.7291,3,3.62666,3.91889,0.131757,299.162,1400,0.802354,3.29093,5144,2.20333,8.43816,1050.04
7596.04,3.00735,11.7351,3,3.62484,3.91707,0.131784,299.171,1400,0.802354,3.29093,5146,2.205,8.4442,1050.04
7598.04,3.00902,11.7412,3,3.62329,3.91552,0.131806,299.181,1400,0.802354,3.29093,5148,2.20667,8.45024,1050.04
7600.04,3.01069,11.7472,3,3.62191,3.91414,0.131825,299.19,1400,0.802354,3.29093,5150,2.20833,8.45627,1050.04
7600.04,3.01069,11.7472,3,3.62191,3.91414,0.131825,299.19,1400,0.802354,3.29093,5150,2.20833,8.45627,1050.04
7600.04,3.01069,11.7472,1,3.69824,3.91516,0.131811,299.189,1400,0.802354,3.29093,5150,2.20833,8.45627,1050.04
7602.04,3.01124,11.7493,1,3.69922,3.91617,0.131797,299.174,1400,0.802354,3.29093,5152,2.20889,8.45833,1050.04
7604.04,3.0118,11.7513,1,3.69919,3.91619,0.131797,299.158,1400,0.802354,3.29093,5154,2.20944,8.46038,1050.04
7606.04,3.01235,11.7534,1,3.69901,3.91606,0.131798,299.143,1400,0.802354,3.29093,5156,2.21,8.46244,1050.04
7608.04,3.01291,11.7554,1,3.69878,3.91589,0.131801,299.128,1400,0.802354,3.29093,5158,2.21056,8.46449,1050.04
7610.04,3.01347,11.7575,1,3.69853,3.91569,0.131804,299.114,1400,0.802354,3.29093,5160,2.21111,8.46655,1050.04
7612.04,3.01402,11.7595,1,3.69825,3.91547,0.131807,299.099,1400,0.802354,3.29093,5162,2.21167,8.4686,1050.04
7614.04,3.01458,11.7616,1,3.69798,3.91525,0.13181,299.085,1400,0.802354,3.29093,5164,2.21222,8.47066,1050.04
7616.04,3.01513,11.7636,1,3.69769,3.91502,0.131813,299.071,1400,0.802354,3.29093,5166,2.21278,8.47271,1050.04
7618.04,3.01569,11.7657,1,3.69741,3.91478,0.131817,299.058,1400,0.802354,3.29093,5168,2.21333,8.47477,1050.04
7620.04,3.01624,11.7678,1,3.69712,3.91455,0.13182,299.044,1400,0.802354,3.29093,5170,2.21389,8.47682,1050.04
7622.04,3.0168,11.7698,1,3.69683,3.91431,0.131823,299.031,1400,0.802354,3.29093,5172,2.21444,8.47887,1050.04
7624.04,3.01735,11.7719,1,3.69655,3.91408,0.131827,299.018,1400,0.802354,3.29093,5174,2.215,8.48093,1050.04
7626.04,3.01791,11.7739,1,3.69626,3.91385,0.13183,299.005,1400,0.802354,3.29093,5176,2.21556,8.48298,1050.04
7628.04,3.01847,11.776,1,3.69598,3.91361,0.131833,298.993,1400,0.802354,3.29093,5178,2.21611,8.48503,1050.04
7630.04,3.01902,11.778,1,3.6957,3.91338,0.131837,298.98,1400,0.802354,3.29093,5180,2.21667,8.48709,1050.04
7632.04,3.01958,11.7801,1,3.69543,3.91315,0.13184,298.968,1400,0.802354,3.29093,5182,2.21722,8.48914,1050.04
7634.04,3.02013,11.7821,1,3.69515,3.91292,0.131843,298.956,1400,0.802354,3.29093,5184,2.21778,8.49119,1050.04
7636.04,3.02069,11.7842,1,3.69488,3.9127,0.131846,298.944,1400,0.802354,3.29093,5186,2.21833,8.49325,1050.04
7638.04,3.02124,11.7862,1,3.69461,3.91247,0.131849,298.933,1400,0.802354,3.29093,5188,2.21889,8.4953,1050.04
7640.04,3.0218,11.7883,1,3.69434,3.91224,0.131853,298.921,1400,0.802354,3.29093,5190,2.21944,8.49735,1050.04
7642.04,3.02235,11.7903,1,3.69407,3.91202,0.131856,298.91,1400,0.802354,3.29093,5192,2.22,8.4994,1050.04
7644.04,3.02291,11.7924,1,3.69381,3.9118,0.131859,298.899,1400,0.802354,3.29093,5194,2.22056,8.50146,1050.04
7646.04,3.02347,11.7944,1,3.69354,3.91158,0.131862,298.889,1400,0.802354,3.29093,5196,2.22111,8.50351,1050.04
7648.04,3.02402,11.7965,1,3.69328,3.91136,0.131865,298.878,1400,0.802354,3.29093,5198,2.22167,8.50556,1050.04
7650.04,3.02458,11.7985,1,3.69302,3.91114,0.131868,298.868,1400,0.802354,3.29093,5200,2.22222,8.50761,1050.04
7652.04,3.02513,11.8006,1,3.69276,3.91092,0.131872,298.857,1400,0.802354,3.29093,5202,2.22278,8.50966,1050.04
7654.04,3.02569,11.8026,1,3.69251,3.9107,0.131875,298.847,1400,0.802354,3.29093,5204,2.22333,8.51171,1050.04
7656.04,3.02624,11.8047,1,3.69225,3.91049,0.131878,298.837,1400,0.802354,3.29093,5206,2.22389,8.51377,1050.04
7658.04,3.0268,11.8067,1,3.692,3.91027,0.131881,298.828,1400,0.802354,3.29093,5208,2.22444,8.51582,1050.04
7660.04,3.02735,11.8088,1,3.69175,3.91006,0.131884,298.818,1400,0.802354,3.29093,5210,2.225,8.51787,1050.04
7662.04,3.02791,11.8108,1,3.6915,3.90985,0.131887,298.809,1400,0.802354,3.29093,5212,2.22556,8.51992,1050.04
7664.04,3.02847,11.8129,1,3.69125,3.90963,0.13189,298.799,1400,0.802354,3.29093,5214,2.22611,8.52197,1050.04
7666.04,3.02902,11.8149,1,3.691,3.90942,0.131893,298.79,1400,0.802354,3.29093,5216,2.22667,8.52402,1050.04
7668.04,3.02958,11.817,1,3.69076,3.90922,0.131896,298.781,1400,0.802354,3.29093,5218,2.22722,8.52607,1050.04
7670.04,3.03013,11.819,1,3.69053,3.90902,0.131899,298.772,1400,0.802354,3.29093,5220,2.22778,8.52812,1050.04
7672.04,3.03069,11.8211,1,3.69029,3.90882,0.131902,298.764,1400,0.802354,3.29093,5222,2.22833,8.53017,1050.04
7674.04,3.03124,11.8232,1,3.69006,3.90862,0.131905,298.755,1400,0.802354,3.29093,5224,2.22889,8.53222,1050.04
7676.04,3.0318,11.8252,1,3.68983,3.90842,0.131908,298.747,1400,0.802354,3.29093,5226,2.22944,8.53427,1050.04
7678.04,3.03235,11.8272,1,3.68959,3.90823,0.131911,298.739,1400,0.802354,3.29093,5228,2.23,8.53632,1050.04
7680.04,3.03291,11.8293,1,3.68936,3.90803,0.131914,298.731,1400,0.802354,3.29093,5230,2.23056,8.53837,1050.04
7682.04,3.03347,11.8313,1,3.68913,3.90783,0.131917,298.723,1400,0.802354,3.29093,5232,2.23111,8.54042,1050.04
7684.04,3.03402,11.8334,1,3.68891,3.90763,0.13192,298.715,1400,0.802354,3.29093,5234,2.23167,8.54247,1050.04
7686.04,3.03458,11.8354,1,3.68868,3.90744,0.131923,298.707,1400,0.802354,3.29093,5236,2.23222,8.54452,1050.04
7688.04,3.03513,11.8375,1,3.68845,3.90724,0.131926,298.7,1400,0.802354,3.29093,5238,2.23278,8.54657,1050.04
7690.04,3.03569,11.8395,1,3.68822,3.90705,0.131929,298.692,1400,0.802354,3.29093,5240,2.23333,8.54862,1050.04
7692.04,3.03624,11.8416,1,3.688,3.90685,0.131931,298.685,1400,0.802354,3.29093,5242,2.23389,8.55066,1050.04
7694.04,3.0368,11.8436,1,3.68778,3.90666,0.131934,298.678,1400,0.802354,3.29093,5244,2.23444,8.55271,1050.04
7696.04,3.03735,11.8457,1,3.68755,3.90646,0.131937,298.671,1400,0.802354,3.29093,5246,2.235,8.55476,1050.04
7698.04,3.03791,11.8477,1,3.68733,3.90627,0.13194,298.664,1400,0.802354,3.29093,5248,2.23556,8.55681,1050.04
7700.04,3.03847,11.8498,1,3.68711,3.90607,0.131943,298.657,1400,0.802354,3.29093,5250,2.23611,8.55886,1050.04
7700.04,3.03847,11.8498,1,3.68711,3.90607,0.131943,298.657,1400,0.802354,3.29093,5250,2.23611,8.55886,1050.04
7700.04,3.03847,11.8498,0,3.77469,3.90656,0.131936,298.657,1400,0.802354,3.29093,5250,2.23611,8.55886,1050.04
7702.04,3.03847,11.8498,0,3.77559,3.90745,0.131923,298.646,1400,0.802354,3.29093,5250,2.23611,8.55886,1052.04
7704.04,3.03847,11.8498,0,3.77598,3.90783,0.131917,298.635,1400,0.802354,3.29093,5250,2.23611,8.55886,1054.04
7706.04,3.03847,11.8498,0,3.77625,3.9081,0.131913,298.625,1400,0.802354,3.29093,5250,2.23611,8.55886,1056.04
7708.04,3.03847,11.8498,0,3.77647,3.90832,0.13191,298.614,1400,0.802354,3.29093,5250,2.23611,8.55886,1058.04
7710.04,3.03847,11.8498,0,3.77666,3.9085,0.131907,298.604,1400,0.802354,3.29093,5250,2.23611,8.55886,1060.04
7710.04,3.03847,11.8498,0,3.77666,3.9085,0.131907,298.604,1400,0.802354,3.29093,5250,2.23611,8.55886,1060.04
7710.04,3.03847,11.8498,1,3.68891,3.90802,0.131914,298.604,1400,0.802354,3.29093,5250,2.23611,8.55886,1060.04
7712.04,3.03902,11.8518,1,3.68794,3.90709,0.131928,298.598,1400,0.802354,3.29093,5252,2.23667,8.56091,1060.04
7714.04,3.03958,11.8539,1,3.68747,3.90665,0.131935,298.593,1400,0.802354,3.29093,5254,2.23722,8.56296,1060.04
7716.04,3.04013,11.8559,1,3.6871,3.90631,0.13194,298.587,1400,0.802354,3.29093,5256,2.23778,8.565,1060.04
7718.04,3.04069,11.858,1,3.68677,3.906,0.131944,298.582,1400,0.802354,3.29093,5258,2.23833,8.56705,1060.04
7720.04,3.04124,11.86,1,3.68647,3.90572,0.131949,298.576,1400,0.802354,3.29093,5260,2.23889,8.5691,1060.04
7720.04,3.04124,11.86,1,3.68647,3.90572,0.131949,298.576,1400,0.802354,3.29093,5260,2.23889,8.5691,1060.04
7720.04,3.04124,11.86,5,3.56166,3.90374,0.131992,298.577,1400,0.802354,3.29093,5260,2.23889,8.5691,1060.04
7722.04,3.04402,11.8699,5,3.5571,3.89914,0.132114,298.634,1400,0.802354,3.29093,5262,2.24167,8.57898,1060.04
7724.04,3.0468,11.8798,5,3.55473,3.89667,0.132181,298.689,1400,0.802354,3.29093,5264,2.24444,8.58886,1060.04
7726.04,3.04958,11.8897,5,3.55293,3.89474,0.132236,298.744,1400,0.802354,3.29093,5266,2.24722,8.59873,1060.04
7728.04,3.05235,11.8995,5,3.55133,3.89302,0.132287,298.798,1400,0.802354,3.29093,5268,2.25,8.60859,1060.04
7730.04,3.05513,11.9094,5,3.54986,3.89143,0.132345,298.851,1400,0.802354,3.29093,5270,2.25278,8.61845,1060.04
7730.04,3.05513,11.9094,5,3.54986,3.89143,0.132345,298.851,1400,0.802354,3.29093,5270,2.25278,8.61845,1060.04
7730.04,3.05513,11.9094,1,3.67451,3.89326,0.132279,298.851,1400,0.802354,3.29093,5270,2.25278,8.61845,1060.04
7732.04,3.05569,11.9114,1,3.67707,3.89575,0.132207,298.841,1400,0.802354,3.29093,5272,2.25333,8.62049,1060.04
7734.04,3.05624,11.9135,1,3.67775,3.89644,0.132188,298.831,1400,0.802354,3.29093,5274,2.25389,8.62254,1060.04
7736.04,3.0568,11.9155,1,3.67808,3.89679,0.132178,298.821,1400,0.802354,3.29093,5276,2.25444,8.62458,1060.04
7738.04,3.05735,11.9176,1,3.67827,3.89701,0.132171,298.812,1400,0.802354,3.29093,5278,2.255,8.62662,1060.04
7740.04,3.05791,11.9196,1,3.67837,3.89714,0.132168,298.802,1400,0.802354,3.29093,5280,2.25556,8.62867,1060.04
7740.04,3.05791,11.9196,1,3.67837,3.89714,0.132168,298.802,1400,0.802354,3.29093,5280,2.25556,8.62867,1060.04
7740.04,3.05791,11.9196,0,3.76552,3.8976,0.132155,298.802,1400,0.802354,3.29093,5280,2.25556,8.62867,1060.04
7742.04,3.05791,11.9196,0,3.76671,3.89876,0.132124,298.789,1400,0.802354,3.29093,5280,2.25556,8.62867,1062.04
7744.04,3.05791,11.9196,0,3.76732,3.89935,0.132109,298.776,1400,0.802354,3.29093,5280,2.25556,8.62867,1064.04
7746.04,3.05791,11.9196,0,3.76778,3.8998,0.132097,298.763,1400,0.802354,3.29093,5280,2.25556,8.62867,1066.04
7748.04,3.05791,11.9196,0,3.76816,3.90017,0.132087,298.75,1400,0.802354,3.29093,5280,2.25556,8.62867,1068.04
7750.04,3.05791,11.9196,0,3.76848,3.90049,0.132079,298.738,1400,0.802354,3.29093,5280,2.25556,8.62867,1070.04
7750.04,3.05791,11.9196,0,3.76848,3.90049,0.132079,298.738,1400,0.802354,3.29093,5280,2.25556,8.62867,1070.04
7750.04,3.05791,11.9196,-1,3.85584,3.90098,0.132066,298.738,1400,0.802354,3.29093,5280,2.25556,8.62867,1070.04
7752.04,3.05847,11.9217,-1,3.85724,3.90234,0.13203,298.734,1402,0.80291,3.29307,5280,2.25556,8.62867,1070.04
7754.04,3.05902,11.9239,-1,3.85808,3.90315,0.132009,298.731,1404,0.803466,3.29522,5280,2.25556,8.62867,1070.04
7756.04,3.05958,11.926,-1,3.85877,3.90382,0.131991,298.727,1406,0.804021,3.29736,5280,2.25556,8.62867,1070.04
7758.04,3.06013,11.9282,-1,3.8594,3.90442,0.131975,298.724,1408,0.804577,3.2995,5280,2.25556,8.62867,1070.04
7760.04,3.06069,11.9303,-1,3.85996,3.90497,0.13196,298.72,1410,0.805132,3.30165,5280,2.25556,8.62867,1070.04
7760.04,3.06069,11.9303,-1,3.85996,3.90497,0.13196,298.72,1410,0.805132,3.30165,5280,2.25556,8.62867,1070.04
7760.04,3.06069,11.9303,-5,3.98469,3.90694,0.131931,298.721,1410,0.805132,3.30165,5280,2.25556,8.62867,1070.04
7762.04,3.06347,11.9414,-5,3.98941,3.9119,0.131859,298.797,1412,0.80791,3.31273,5280,2.25556,8.62867,1070.04
7764.04,3.06624,11.9525,-5,3.99205,3.91478,0.131818,298.872,1414,0.810688,3.32382,5280,2.25556,8.62867,1070.04
7766.04,3.06902,11.9636,-5,3.99419,3.91717,0.131784,298.945,1416,0.813466,3.33491,5280,2.25556,8.62867,1070.04
7768.04,3.0718,11.9747,-5,3.9961,3.91931,0.131752,299.017,1418,0.816243,3.34601,5280,2.25556,8.62867,1070.04
7770.04,3.07458,11.9858,-5,3.99784,3.92128,0.131723,299.088,1420,0.819021,3.35712,5280,2.25556,8.62867,1070.04
7770.04,3.07458,11.9858,-5,3.99784,3.92128,0.131723,299.088,1420,0.819021,3.35712,5280,2.25556,8.62867,1070.04
7770.04,3.07458,11.9858,-1,3.87312,3.91923,0.131753,299.088,1420,0.819021,3.35712,5280,2.25556,8.62867,1070.04
7772.04,3.07513,11.9879,-1,3.87045,3.91656,0.131793,299.079,1422,0.819577,3.35927,5280,2.25556,8.62867,1070.04
7774.04,3.07569,11.9901,-1,3.86987,3.91594,0.131802,299.069,1424,0.820132,3.36142,5280,2.25556,8.62867,1070.04
