174838,75.2861,280.507,-1.05,4.16246,4.20314,0.130618,298.675,127242,36.2346,140.375,45646,39.0516,140.132,1950.09
174898,75.3036,280.58,-1.05,4.16423,4.20482,0.130569,298.679,127302,36.2521,140.447,45646,39.0516,140.132,1950.09
174958,75.3211,280.653,-1.05,4.16602,4.20652,0.130519,298.683,127362,36.2696,140.52,45646,39.0516,140.132,1950.09
175018,75.3386,280.726,-1.05,4.16814,4.20855,0.13047,298.687,127422,36.2871,140.593,45646,39.0516,140.132,1950.09
175078,75.3561,280.799,-1.05,4.17022,4.21054,0.130419,298.69,127482,36.3046,140.666,45646,39.0516,140.132,1950.09
175138,75.3736,280.872,-1.05,4.17132,4.21153,0.130365,298.691,127542,36.3221,140.739,45646,39.0516,140.132,1950.09
175198,75.3911,280.945,-1.05,4.17244,4.21254,0.130311,298.69,127602,36.3396,140.812,45646,39.0516,140.132,1950.09
175258,75.4086,281.018,-1.05,4.17469,4.21467,0.130256,298.688,127662,36.3571,140.885,45646,39.0516,140.132,1950.09
175318,75.4261,281.091,-1.05,4.17694,4.2168,0.1302,298.686,127722,36.3746,140.958,45646,39.0516,140.132,1950.09
175378,75.4436,281.164,-1.05,4.18113,4.22086,0.130136,298.683,127782,36.3921,141.032,45646,39.0516,140.132,1950.09
175438,75.4611,281.237,-1.05,4.18533,4.22492,0.130072,298.68,127842,36.4096,141.105,45646,39.0516,140.132,1950.09
175498,75.4786,281.31,-1.05,4.19292,4.23238,0.130007,298.676,127902,36.4271,141.178,45646,39.0516,140.132,1950.09
175552,75.4944,281.376,-1.05,4.19982,4.23915,0.129949,298.673,127956,36.4428,141.244,45646,39.0516,140.132,1950.09
175552,75.4944,281.376,-1.05,4.19982,4.23915,0.129949,298.673,127956,36.4428,141.244,45646,39.0516,140.132,1950.09
175554,75.4949,281.379,-0.9975,4.19702,4.2393,0.129948,298.672,127958,36.4434,141.246,45646,39.0516,140.132,1950.09
175614,75.5099,281.441,-0.807621,4.19595,4.2496,0.129902,298.614,128018,36.4583,141.309,45646,39.0516,140.132,1950.09
175674,75.5221,281.493,-0.673971,4.19622,4.25883,0.129864,298.528,128078,36.4706,141.36,45646,39.0516,140.132,1950.09
175734,75.5324,281.536,-0.568119,4.19618,4.26663,0.129832,298.441,128138,36.4808,141.403,45646,39.0516,140.132,1950.09
175794,75.5411,281.572,-0.48373,4.19583,4.27313,0.129805,298.364,128198,36.4895,141.44,45646,39.0516,140.132,1950.09
175854,75.5486,281.604,-0.424483,4.19595,4.2784,0.129781,298.299,128258,36.4971,141.472,45646,39.0516,140.132,1950.09
175914,75.5553,281.632,-0.376255,4.19617,4.28307,0.129759,298.247,128318,36.5037,141.5,45646,39.0516,140.132,1950.09
175974,75.5611,281.656,-0.330172,4.19581,4.28719,0.12974,298.205,128378,36.5096,141.524,45646,39.0516,140.132,1950.09
176034,75.5663,281.678,-0.295615,4.19601,4.29089,0.129723,298.171,128438,36.5148,141.546,45646,39.0516,140.132,1950.09
176094,75.571,281.698,-0.264676,4.19606,4.2942,0.129707,298.143,128498,36.5194,141.566,45646,39.0516,140.132,1950.09
176154,75.5751,281.715,-0.236974,4.19602,4.29716,0.129694,298.121,128558,36.5236,141.583,45646,39.0516,140.132,1950.09
176214,75.5789,281.731,-0.212172,4.19593,4.29982,0.129681,298.103,128618,36.5273,141.599,45646,39.0516,140.132,1950.09
176274,75.5822,281.745,-0.189966,4.1958,4.30222,0.129669,298.088,128678,36.5307,141.613,45646,39.0516,140.132,1950.09
176326,75.5848,281.756,-0.173537,4.196,4.30411,0.129659,298.077,128730,36.5333,141.624,45646,39.0516,140.132,1950.09
176326,75.5848,281.756,0,4.17427,4.30391,0.12966,298.077,128730,36.5333,141.624,45646,39.0516,140.132,1950.09
176326,75.5848,281.756,3.5,3.99137,4.29987,0.129683,298.078,128730,36.5333,141.624,45646,39.0516,140.132,1950.09
176328,75.5868,281.764,3.5,3.98236,4.29073,0.129726,298.11,128730,36.5333,141.624,45648,39.0535,140.14,1950.09
176388,75.6451,281.994,3.5,3.92276,4.2284,0.130057,298.83,128730,36.5333,141.624,45708,39.1118,140.37,1950.09
176448,75.7035,282.222,3.5,3.91055,4.21466,0.130272,299.232,128730,36.5333,141.624,45768,39.1702,140.598,1950.09
176508,75.7618,282.45,3.5,3.90663,4.20989,0.130452,299.451,128730,36.5333,141.624,45828,39.2285,140.826,1950.09
176568,75.8201,282.678,3.5,3.90092,4.2037,0.130616,299.576,128730,36.5333,141.624,45888,39.2868,141.054,1950.09
176628,75.8785,282.905,3.5,3.89646,4.19893,0.130781,299.666,128730,36.5333,141.624,45948,39.3452,141.282,1950.09
176688,75.9368,283.132,3.5,3.89198,4.19424,0.130957,299.734,128730,36.5333,141.624,46008,39.4035,141.509,1950.09
176748,75.9951,283.359,3.5,3.88658,4.18871,0.131138,299.789,128730,36.5333,141.624,46068,39.4618,141.736,1950.09
176808,76.0535,283.586,3.5,3.87824,4.18032,0.131358,299.838,128730,36.5333,141.624,46128,39.5202,141.962,1950.09
176868,76.1118,283.812,3.5,3.86605,4.16815,0.131608,299.882,128730,36.5333,141.624,46188,39.5785,142.188,1950.09
176928,76.1701,284.037,3.5,3.85034,4.15254,0.131913,299.925,128730,36.5333,141.624,46248,39.6368,142.413,1950.09
176988,76.2285,284.261,3.5,3.83262,4.13516,0.13244,299.966,128730,36.5333,141.624,46308,39.6952,142.637,1950.09
177048,76.2868,284.484,3.5,3.8137,4.11681,0.13317,300.006,128730,36.5333,141.624,46368,39.7535,142.86,1950.09
177108,76.3451,284.706,3.5,3.79298,4.09825,0.135475,300.046,128730,36.5333,141.624,46428,39.8118,143.082,1950.09
177168,76.4035,284.926,3.5,3.77203,4.08044,0.138744,300.087,128730,36.5333,141.624,46488,39.8702,143.303,1950.09
177228,76.4618,285.146,3.5,3.75003,4.06373,0.144134,300.119,128730,36.5333,141.624,46548,39.9285,143.522,1950.09
177288,76.5201,285.364,3.5,3.72976,4.04831,0.149007,300.138,128730,36.5333,141.624,46608,39.9868,143.74,1950.09
177348,76.5785,285.581,3.5,3.7106,4.03361,0.15345,300.149,128730,36.5333,141.624,46668,40.0452,143.957,1950.09
177408,76.6368,285.797,3.5,3.69268,4.01967,0.157384,300.157,128730,36.5333,141.624,46728,40.1035,144.173,1950.09
177468,76.6951,286.011,3.5,3.6749,4.00548,0.16089,300.161,128730,36.5333,141.624,46788,40.1618,144.388,1950.09
177528,76.7535,286.225,3.5,3.65683,3.99032,0.163704,300.165,128730,36.5333,141.624,46848,40.2202,144.602,1950.09
177588,76.8118,286.438,3.5,3.63782,3.97391,0.16618,300.168,128730,36.5333,141.624,46908,40.2785,144.814,1950.09
177648,76.8701,286.65,3.5,3.61639,3.95493,0.168489,300.17,128730,36.5333,141.624,46968,40.3368,145.026,1950.09
177708,76.9285,286.86,3.5,3.59232,3.93371,0.171168,300.173,128730,36.5333,141.624,47028,40.3952,145.236,1950.09
177768,76.9868,287.069,3.5,3.56775,3.91238,0.174238,300.175,128730,36.5333,141.624,47088,40.4535,145.445,1950.09
177828,77.0451,287.276,3.5,3.54419,3.89281,0.178016,300.178,128730,36.5333,141.624,47148,40.5118,145.652,1950.09
177888,77.1035,287.482,3.5,3.52196,3.87494,0.18217,300.193,128730,36.5333,141.624,47208,40.5702,145.858,1950.09
177948,77.1618,287.687,3.5,3.50051,3.85808,0.186582,300.224,128730,36.5333,141.624,47268,40.6285,146.063,1950.09
178008,77.2201,287.89,3.5,3.47982,3.84159,0.190629,300.266,128730,36.5333,141.624,47328,40.6868,146.267,1950.09
178068,77.2785,288.093,3.5,3.4602,3.82624,0.194737,300.314,128730,36.5333,141.624,47388,40.7452,146.469,1950.09
178128,77.3368,288.294,3.5,3.44195,3.81278,0.199361,300.366,128730,36.5333,141.624,47448,40.8035,146.671,1950.09
178188,77.3951,288.494,3.5,3.42462,3.80152,0.205232,300.42,128730,36.5333,141.624,47508,40.8618,146.871,1950.09
178248,77.4535,288.694,3.5,3.4092,3.7933,0.212215,300.476,128730,36.5333,141.624,47568,40.9202,147.07,1950.09
178308,77.5118,288.892,3.5,3.39886,3.78715,0.216162,300.532,128730,36.5333,141.624,47628,40.9785,147.269,1950.09
178368,77.5701,289.09,3.5,3.38169,3.78104,0.226945,300.59,128730,36.5333,141.624,47688,41.0368,147.466,1950.09
178428,77.6285,289.286,3.5,3.35161,3.77519,0.250851,300.648,128730,36.5333,141.624,47748,41.0952,147.663,1950.09
178488,77.6868,289.481,3.5,3.31351,3.7692,0.282617,300.707,128730,36.5333,141.624,47808,41.1535,147.857,1950.09
178548,77.7451,289.673,3.5,3.26724,3.76247,0.321749,300.756,128730,36.5333,141.624,47868,41.2118,148.049,1950.09
178608,77.8035,289.862,3.5,3.21691,3.75514,0.364246,300.792,128730,36.5333,141.624,47928,41.2702,148.238,1950.09
178668,77.8618,290.048,3.5,3.16567,3.74664,0.406381,300.82,128730,36.5333,141.624,47988,41.3285,148.424,1950.09
178728,77.9201,290.231,3.5,3.10432,3.73661,0.457012,300.844,128730,36.5333,141.624,48048,41.3868,148.607,1950.09
178788,77.9785,290.409,3.5,3.01093,3.72486,0.537846,300.867,128730,36.5333,141.624,48108,41.4452,148.786,1950.09
178848,78.0368,290.58,3.5,2.81848,3.7129,0.717385,300.89,128730,36.5333,141.624,48168,41.5035,148.956,1950.09
178884,78.0718,290.674,3.5,2.50457,3.70553,1.02324,300.903,128730,36.5333,141.624,48204,41.5385,149.051,1950.09
178884,78.0718,290.674,0,2.74833,3.70654,0.95809,300.903,128730,36.5333,141.624,48204,41.5385,149.051,1950.09
178884,78.0718,290.674,-1.05,2.85903,3.70687,0.937335,300.902,128730,36.5333,141.624,48204,41.5385,149.051,1950.09
178886,78.0724,290.676,-1.05,3.00845,3.70957,0.790599,300.86,128732,36.5339,141.625,48204,41.5385,149.051,1950.09
178946,78.0899,290.731,-1.05,3.22521,3.71983,0.586853,299.876,128792,36.5514,141.681,48204,41.5385,149.051,1950.09
179006,78.1074,290.788,-1.05,3.2814,3.72417,0.536809,299.285,128852,36.5689,141.738,48204,41.5385,149.051,1950.09
179066,78.1249,290.846,-1.05,3.31615,3.72809,0.507006,298.93,128912,36.5864,141.796,48204,41.5385,149.051,1950.09
179126,78.1424,290.904,-1.05,3.34573,3.73177,0.481664,298.717,128972,36.6039,141.854,48204,41.5385,149.051,1950.09
179186,78.1599,290.963,-1.05,3.3697,3.7351,0.46129,298.589,129032,36.6214,141.913,48204,41.5385,149.051,1950.09
179246,78.1774,291.022,-1.05,3.39135,3.73837,0.442997,298.512,129092,36.6389,141.972,48204,41.5385,149.051,1950.09
179306,78.1949,291.082,-1.05,3.40986,3.7415,0.427591,298.466,129152,36.6564,142.031,48204,41.5385,149.051,1950.09
179366,78.2124,291.142,-1.05,3.42718,3.74452,0.413218,298.438,129212,36.6739,142.091,48204,41.5385,149.051,1950.09
179426,78.2299,291.202,-1.05,3.44261,3.74724,0.4004,298.422,129272,36.6914,142.151,48204,41.5385,149.051,1950.09
179486,78.2474,291.262,-1.05,3.45788,3.74992,0.387679,298.412,129332,36.7089,142.212,48204,41.5385,149.051,1950.09
179546,78.2649,291.323,-1.05,3.47283,3.75244,0.375113,298.406,129392,36.7264,142.272,48204,41.5385,149.051,1950.09
179606,78.2824,291.384,-1.05,3.48777,3.7549,0.362482,298.402,129452,36.7439,142.333,48204,41.5385,149.051,1950.09
179666,78.2999,291.445,-1.05,3.5026,3.75713,0.349735,298.4,129512,36.7614,142.394,48204,41.5385,149.051,1950.09
179726,78.3174,291.506,-1.05,3.51744,3.75935,0.336973,298.399,129572,36.7789,142.456,48204,41.5385,149.051,1950.09
179786,78.3349,291.568,-1.05,3.53226,3.76152,0.32418,298.398,129632,36.7964,142.518,48204,41.5385,149.051,1950.09
179846,78.3524,291.63,-1.05,3.5468,3.76368,0.311655,298.398,129692,36.8139,142.579,48204,41.5385,149.051,1950.09
179906,78.3699,291.692,-1.05,3.56069,3.76576,0.299701,298.397,129752,36.8314,142.642,48204,41.5385,149.051,1950.09
179966,78.3874,291.755,-1.05,3.57416,3.7678,0.288132,298.397,129812,36.8489,142.704,48204,41.5385,149.051,1950.09
180026,78.4049,291.817,-1.05,3.58653,3.76963,0.277465,298.397,129872,36.8664,142.767,48204,41.5385,149.051,1950.09
180086,78.4224,291.88,-1.05,3.59841,3.77145,0.267269,298.398,129932,36.8839,142.83,48204,41.5385,149.051,1950.09
180146,78.4399,291.943,-1.05,3.60904,3.77324,0.258289,298.401,129992,36.9014,142.893,48204,41.5385,149.051,1950.09
180206,78.4574,292.007,-1.05,3.61932,3.77502,0.249653,298.404,130052,36.9189,142.956,48204,41.5385,149.051,1950.09
180266,78.4749,292.07,-1.05,3.62862,3.7768,0.242003,298.407,130112,36.9364,143.019,48204,41.5385,149.051,1950.09
180326,78.4924,292.134,-1.05,3.63765,3.77858,0.234614,298.411,130172,36.9539,143.083,48204,41.5385,149.051,1950.09
180386,78.5099,292.197,-1.05,3.64581,3.78031,0.22806,298.415,130232,36.9714,143.147,48204,41.5385,149.051,1950.09
180446,78.5274,292.261,-1.05,3.6532,3.78206,0.222279,298.419,130292,36.9889,143.211,48204,41.5385,149.051,1950.09
180506,78.5449,292.325,-1.05,3.65796,3.78394,0.219279,298.423,130352,37.0064,143.275,48204,41.5385,149.051,1950.09
180566,78.5624,292.389,-1.05,3.66232,3.78581,0.216669,298.428,130412,37.0239,143.339,48204,41.5385,149.051,1950.09
180626,78.5799,292.453,-1.05,3.665,3.78759,0.21565,298.432,130472,37.0414,143.403,48204,41.5385,149.051,1950.09
180686,78.5974,292.517,-1.05,3.66773,3.78938,0.214581,298.436,130532,37.0589,143.467,48204,41.5385,149.051,1950.09
180746,78.6149,292.582,-1.05,3.67079,3.79126,0.213284,298.441,130592,37.0764,143.531,48204,41.5385,149.051,1950.09
180806,78.6324,292.646,-1.05,3.67398,3.79314,0.211862,298.445,130652,37.0939,143.595,48204,41.5385,149.051,1950.09
180866,78.6499,292.71,-1.05,3.678,3.79517,0.209758,298.45,130712,37.1114,143.66,48204,41.5385,149.051,1950.09
180926,78.6674,292.775,-1.05,3.68202,3.7972,0.207654,298.454,130772,37.1289,143.724,48204,41.5385,149.051,1950.09
180986,78.6849,292.839,-1.05,3.68708,3.80027,0.205551,298.458,130832,37.1464,143.789,48204,41.5385,149.051,1950.09
181046,78.7024,292.904,-1.05,3.6921,3.80334,0.203488,298.463,130892,37.1639,143.853,48204,41.5385,149.051,1950.09
181106,78.7199,292.968,-1.05,3.69711,3.8067,0.201741,298.467,130952,37.1814,143.918,48204,41.5385,149.051,1950.09
181166,78.7374,293.033,-1.05,3.70208,3.81006,0.200028,298.472,131012,37.1989,143.983,48204,41.5385,149.051,1950.09
181226,78.7549,293.098,-1.05,3.70707,3.81376,0.198637,298.476,131072,37.2164,144.047,48204,41.5385,149.051,1950.09
181286,78.7724,293.163,-1.05,3.71208,3.81747,0.197246,298.481,131132,37.2339,144.112,48204,41.5385,149.051,1950.09
181346,78.7899,293.228,-1.05,3.71759,3.8217,0.195858,298.485,131192,37.2514,144.177,48204,41.5385,149.051,1950.09
181406,78.8074,293.293,-1.05,3.72314,3.82595,0.194477,298.49,131252,37.2689,144.242,48204,41.5385,149.051,1950.09
181466,78.8249,293.358,-1.05,3.72882,3.83048,0.19323,298.494,131312,37.2864,144.308,48204,41.5385,149.051,1950.09
181526,78.8424,293.424,-1.05,3.73453,3.83504,0.191984,298.499,131372,37.3039,144.373,48204,41.5385,149.051,1950.09
181586,78.8599,293.489,-1.05,3.74032,3.83973,0.190791,298.503,131432,37.3214,144.438,48204,41.5385,149.051,1950.09
181646,78.8774,293.554,-1.05,3.74613,3.84443,0.189598,298.508,131492,37.3389,144.504,48204,41.5385,149.051,1950.09
181706,78.8949,293.62,-1.05,3.75225,3.84943,0.188396,298.512,131552,37.3564,144.569,48204,41.5385,149.051,1950.09
181766,78.9124,293.686,-1.05,3.75841,3.85447,0.187193,298.517,131612,37.3739,144.635,48204,41.5385,149.051,1950.09
181826,78.9299,293.752,-1.05,3.7646,3.85943,0.185878,298.521,131672,37.3914,144.701,48204,41.5385,149.051,1950.09
181886,78.9474,293.818,-1.05,3.77079,3.86438,0.184561,298.526,131732,37.4089,144.767,48204,41.5385,149.051,1950.09
181946,78.9649,293.884,-1.05,3.77716,3.8695,0.18323,298.53,131792,37.4264,144.833,48204,41.5385,149.051,1950.09
182006,78.9824,293.95,-1.05,3.78356,3.87465,0.181899,298.535,131852,37.4439,144.899,48204,41.5385,149.051,1950.09
182066,78.9999,294.016,-1.05,3.79005,3.87992,0.18061,298.539,131912,37.4614,144.965,48204,41.5385,149.051,1950.09
182126,79.0174,294.082,-1.05,3.79656,3.88521,0.179323,298.544,131972,37.4789,145.032,48204,41.5385,149.051,1950.09
182186,79.0349,294.149,-1.05,3.8031,3.89067,0.178165,298.549,132032,37.4964,145.098,48204,41.5385,149.051,1950.09
182246,79.0524,294.216,-1.05,3.80967,3.89616,0.177016,298.553,132092,37.5139,145.165,48204,41.5385,149.051,1950.09
182306,79.0699,294.282,-1.05,3.8166,3.902,0.175868,298.556,132152,37.5314,145.232,48204,41.5385,149.051,1950.09
182366,79.0874,294.349,-1.05,3.82363,3.90794,0.17472,298.557,132212,37.5489,145.298,48204,41.5385,149.051,1950.09
182426,79.1049,294.416,-1.05,3.83076,3.91411,0.173699,298.558,132272,37.5664,145.365,48204,41.5385,149.051,1950.09
182486,79.1224,294.483,-1.05,3.83795,3.92035,0.172694,298.558,132332,37.5839,145.433,48204,41.5385,149.051,1950.09
182546,79.1399,294.55,-1.05,3.84522,3.9268,0.171835,298.558,132392,37.6014,145.5,48204,41.5385,149.051,1950.09
182606,79.1574,294.618,-1.05,3.85254,3.93334,0.170998,298.558,132452,37.6189,145.567,48204,41.5385,149.051,1950.09
182666,79.1749,294.685,-1.05,3.85986,3.93987,0.170162,298.558,132512,37.6364,145.635,48204,41.5385,149.051,1950.09
182726,79.1924,294.753,-1.05,3.86718,3.94639,0.169325,298.558,132572,37.6539,145.702,48204,41.5385,149.051,1950.09
182786,79.2099,294.821,-1.05,3.87407,3.95258,0.168583,298.558,132632,37.6714,145.77,48204,41.5385,149.051,1950.09
182846,79.2274,294.888,-1.05,3.88079,3.95862,0.16786,298.558,132692,37.6889,145.838,48204,41.5385,149.051,1950.09
182906,79.2449,294.956,-1.05,3.88722,3.96439,0.167173,298.558,132752,37.7064,145.906,48204,41.5385,149.051,1950.09
182966,79.2624,295.025,-1.05,3.8935,3.97004,0.166495,298.558,132812,37.7239,145.974,48204,41.5385,149.051,1950.09
183026,79.2799,295.093,-1.05,3.89944,3.97533,0.165814,298.557,132872,37.7414,146.042,48204,41.5385,149.051,1950.09
183086,79.2974,295.161,-1.05,3.90519,3.98043,0.165132,298.557,132932,37.7589,146.11,48204,41.5385,149.051,1950.09
183146,79.3149,295.229,-1.05,3.91082,3.98531,0.164351,298.557,132992,37.7764,146.179,48204,41.5385,149.051,1950.09
183206,79.3324,295.298,-1.05,3.91635,3.99006,0.163539,298.557,133052,37.7939,146.247,48204,41.5385,149.051,1950.09
183266,79.3499,295.366,-1.05,3.92181,3.99472,0.162713,298.557,133112,37.8114,146.316,48204,41.5385,149.051,1950.09
183326,79.3674,295.435,-1.05,3.92722,3.99933,0.161881,298.557,133172,37.8289,146.385,48204,41.5385,149.051,1950.09
183386,79.3849,295.504,-1.05,3.93252,4.00378,0.161007,298.556,133232,37.8464,146.453,48204,41.5385,149.051,1950.09
183446,79.4024,295.573,-1.05,3.93775,4.00814,0.160116,298.556,133292,37.8639,146.522,48204,41.5385,149.051,1950.09
183506,79.4199,295.642,-1.05,3.94306,4.01241,0.159052,298.556,133352,37.8814,146.591,48204,41.5385,149.051,1950.09
183566,79.4374,295.711,-1.05,3.94839,4.01662,0.157913,298.556,133412,37.8989,146.66,48204,41.5385,149.051,1950.09
183626,79.4549,295.78,-1.05,3.95374,4.02085,0.156771,298.556,133472,37.9164,146.729,48204,41.5385,149.051,1950.09
183686,79.4724,295.849,-1.05,3.95911,4.0251,0.155628,298.556,133532,37.9339,146.799,48204,41.5385,149.051,1950.09
183746,79.4899,295.919,-1.05,3.96447,4.02928,0.154429,298.556,133592,37.9514,146.868,48204,41.5385,149.051,1950.09
183806,79.5074,295.988,-1.05,3.96979,4.03339,0.153202,298.556,133652,37.9689,146.937,48204,41.5385,149.051,1950.09
183866,79.5249,296.057,-1.05,3.97537,4.03768,0.151892,298.556,133712,37.9864,147.007,48204,41.5385,149.051,1950.09
183926,79.5424,296.127,-1.05,3.98117,4.04213,0.150536,298.556,133772,38.0039,147.076,48204,41.5385,149.051,1950.09
183986,79.5599,296.197,-1.05,3.98697,4.04659,0.149183,298.555,133832,38.0214,147.146,48204,41.5385,149.051,1950.09
184046,79.5774,296.267,-1.05,3.99277,4.05104,0.147831,298.555,133892,38.0389,147.216,48204,41.5385,149.051,1950.09
184106,79.5949,296.337,-1.05,3.99879,4.05562,0.146374,298.555,133952,38.0564,147.286,48204,41.5385,149.051,1950.09
184166,79.6124,296.407,-1.05,4.00501,4.06032,0.144844,298.555,134012,38.0739,147.356,48204,41.5385,149.051,1950.09
184226,79.6299,296.477,-1.05,4.01141,4.06513,0.143258,298.555,134072,38.0914,147.426,48204,41.5385,149.051,1950.09
184286,79.6474,296.547,-1.05,4.01798,4.07009,0.14163,298.555,134132,38.1089,147.496,48204,41.5385,149.051,1950.09
184346,79.6649,296.617,-1.05,4.02461,4.0751,0.140015,298.555,134192,38.1264,147.567,48204,41.5385,149.051,1950.09
184406,79.6824,296.688,-1.05,4.03131,4.0802,0.138412,298.555,134252,38.1439,147.637,48204,41.5385,149.051,1950.09
184466,79.6999,296.758,-1.05,4.03771,4.0854,0.137213,298.556,134312,38.1614,147.708,48204,41.5385,149.051,1950.09
184526,79.7174,296.829,-1.05,4.0439,4.09075,0.136362,298.558,134372,38.1789,147.779,48204,41.5385,149.051,1950.09
184586,79.7349,296.9,-1.05,4.05011,4.09617,0.135567,298.561,134432,38.1964,147.849,48204,41.5385,149.051,1950.09
184646,79.7524,296.971,-1.05,4.05639,4.1017,0.134825,298.564,134492,38.2139,147.92,48204,41.5385,149.051,1950.09
184706,79.7699,297.042,-1.05,4.06264,4.10726,0.134125,298.567,134552,38.2314,147.991,48204,41.5385,149.051,1950.09
184766,79.7874,297.113,-1.05,4.06889,4.11285,0.133468,298.571,134612,38.2489,148.063,48204,41.5385,149.051,1950.09
184826,79.8049,297.184,-1.05,4.07493,4.11845,0.13302,298.575,134672,38.2664,148.134,48204,41.5385,149.051,1950.09
184886,79.8224,297.256,-1.05,4.08073,4.12404,0.132807,298.578,134732,38.2839,148.205,48204,41.5385,149.051,1950.09
184946,79.8399,297.327,-1.05,4.08647,4.12957,0.132599,298.582,134792,38.3014,148.277,48204,41.5385,149.051,1950.09
185006,79.8574,297.399,-1.05,4.09207,4.13497,0.132396,298.586,134852,38.3189,148.348,48204,41.5385,149.051,1950.09
