8862,4.30792,15.9309,-1.75,4.11326,4.12624,0.132565,299.193,3672,1.785,6.75799,5190,2.52292,9.17287,0.000202
8864,4.30889,15.9349,-1.75,4.11359,4.12655,0.132554,299.193,3674,1.78597,6.76199,5190,2.52292,9.17287,0.000202
8866,4.30986,15.9389,-1.75,4.11391,4.12687,0.132543,299.193,3676,1.78694,6.76599,5190,2.52292,9.17287,0.000202
8868,4.31083,15.9429,-1.75,4.11423,4.12718,0.132531,299.194,3678,1.78792,6.76998,5190,2.52292,9.17287,0.000202
8870,4.31181,15.9469,-1.75,4.11455,4.12749,0.13252,299.194,3680,1.78889,6.77399,5190,2.52292,9.17287,0.000202
8872,4.31278,15.9509,-1.75,4.11487,4.1278,0.132509,299.194,3682,1.78986,6.77799,5190,2.52292,9.17287,0.000202
8874,4.31375,15.9549,-1.75,4.11518,4.1281,0.132497,299.195,3684,1.79083,6.78199,5190,2.52292,9.17287,0.000202
8876,4.31472,15.9589,-1.75,4.11549,4.1284,0.132486,299.195,3686,1.79181,6.78599,5190,2.52292,9.17287,0.000202
8878,4.31569,15.9629,-1.75,4.1158,4.1287,0.132475,299.195,3688,1.79278,6.78999,5190,2.52292,9.17287,0.000202
8880,4.31667,15.9669,-1.75,4.11612,4.129,0.132464,299.196,3690,1.79375,6.79399,5190,2.52292,9.17287,0.000202
8882,4.31764,15.9709,-1.75,4.11643,4.1293,0.132452,299.196,3692,1.79472,6.79799,5190,2.52292,9.17287,0.000202
8884,4.31861,15.9749,-1.75,4.11674,4.1296,0.132441,299.196,3694,1.79569,6.802,5190,2.52292,9.17287,0.000202
8886,4.31958,15.9789,-1.75,4.11705,4.1299,0.13243,299.197,3696,1.79667,6.806,5190,2.52292,9.17287,0.000202
8888,4.32056,15.9829,-1.75,4.11736,4.1302,0.132419,299.197,3698,1.79764,6.81,5190,2.52292,9.17287,0.000202
8890,4.32153,15.9869,-1.75,4.11767,4.1305,0.132407,299.197,3700,1.79861,6.814,5190,2.52292,9.17287,0.000202
8892,4.3225,15.9909,-1.75,4.11798,4.13079,0.132396,299.197,3702,1.79958,6.81801,5190,2.52292,9.17287,0.000202
8894,4.32347,15.9949,-1.75,4.11829,4.13109,0.132385,299.198,3704,1.80056,6.82201,5190,2.52292,9.17287,0.000202
8896,4.32444,15.9989,-1.75,4.1186,4.13139,0.132373,299.198,3706,1.80153,6.82602,5190,2.52292,9.17287,0.000202
8898,4.32542,16.0029,-1.75,4.11891,4.13169,0.132362,299.198,3708,1.8025,6.83002,5190,2.52292,9.17287,0.000202
8900,4.32639,16.0069,-1.75,4.11922,4.13199,0.132351,299.199,3710,1.80347,6.83403,5190,2.52292,9.17287,0.000202
8902,4.32736,16.0109,-1.75,4.11953,4.13229,0.13234,299.199,3712,1.80444,6.83803,5190,2.52292,9.17287,0.000202
8904,4.32833,16.0149,-1.75,4.11984,4.13259,0.132328,299.199,3714,1.80542,6.84204,5190,2.52292,9.17287,0.000202
8906,4.32931,16.0189,-1.75,4.12015,4.13289,0.132317,299.2,3716,1.80639,6.84604,5190,2.52292,9.17287,0.000202
8908,4.33028,16.0229,-1.75,4.12047,4.13319,0.132306,299.2,3718,1.80736,6.85005,5190,2.52292,9.17287,0.000202
8910,4.33125,16.0269,-1.75,4.12078,4.13349,0.132295,299.2,3720,1.80833,6.85405,5190,2.52292,9.17287,0.000202
8912,4.33222,16.0309,-1.75,4.12109,4.13379,0.132283,299.201,3722,1.80931,6.85806,5190,2.52292,9.17287,0.000202
8914,4.33319,16.0349,-1.75,4.1214,4.13409,0.132274,299.201,3724,1.81028,6.86207,5190,2.52292,9.17287,0.000202
8916,4.33417,16.0389,-1.75,4.1217,4.13439,0.132265,299.201,3726,1.81125,6.86607,5190,2.52292,9.17287,0.000202
8918,4.33514,16.043,-1.75,4.12201,4.13469,0.132256,299.202,3728,1.81222,6.87008,5190,2.52292,9.17287,0.000202
8920,4.33611,16.047,-1.75,4.12232,4.13499,0.132247,299.202,3730,1.81319,6.87409,5190,2.52292,9.17287,0.000202
8922,4.33708,16.051,-1.75,4.12263,4.13529,0.132239,299.202,3732,1.81417,6.8781,5190,2.52292,9.17287,0.000202
8924,4.33806,16.055,-1.75,4.12294,4.13559,0.13223,299.203,3734,1.81514,6.88211,5190,2.52292,9.17287,0.000202
8926,4.33903,16.059,-1.75,4.12325,4.13589,0.132221,299.203,3736,1.81611,6.88612,5190,2.52292,9.17287,0.000202
8928,4.34,16.063,-1.75,4.12355,4.13619,0.132212,299.203,3738,1.81708,6.89012,5190,2.52292,9.17287,0.000202
8930,4.34097,16.067,-1.75,4.12386,4.13649,0.132203,299.204,3740,1.81806,6.89413,5190,2.52292,9.17287,0.000202
8932,4.34194,16.071,-1.75,4.12417,4.13679,0.132195,299.204,3742,1.81903,6.89814,5190,2.52292,9.17287,0.000202
8934,4.34292,16.075,-1.75,4.12448,4.13709,0.132186,299.204,3744,1.82,6.90215,5190,2.52292,9.17287,0.000202
8936,4.34389,16.079,-1.75,4.12479,4.13739,0.132177,299.205,3746,1.82097,6.90616,5190,2.52292,9.17287,0.000202
8938,4.34486,16.083,-1.75,4.1251,4.13769,0.132168,299.205,3748,1.82194,6.91017,5190,2.52292,9.17287,0.000202
8940,4.34583,16.0871,-1.75,4.1254,4.13799,0.132159,299.205,3750,1.82292,6.91418,5190,2.52292,9.17287,0.000202
8942,4.34681,16.0911,-1.75,4.12571,4.13829,0.132151,299.206,3752,1.82389,6.9182,5190,2.52292,9.17287,0.000202
8944,4.34778,16.0951,-1.75,4.12602,4.13859,0.132142,299.206,3754,1.82486,6.92221,5190,2.52292,9.17287,0.000202
8946,4.34875,16.0991,-1.75,4.12632,4.13888,0.132133,299.206,3756,1.82583,6.92622,5190,2.52292,9.17287,0.000202
8948,4.34972,16.1031,-1.75,4.12662,4.13917,0.132124,299.207,3758,1.82681,6.93023,5190,2.52292,9.17287,0.000202
8950,4.35069,16.1071,-1.75,4.12692,4.13947,0.132115,299.207,3760,1.82778,6.93424,5190,2.52292,9.17287,0.000202
8952,4.35167,16.1111,-1.75,4.12722,4.13976,0.132107,299.207,3762,1.82875,6.93826,5190,2.52292,9.17287,0.000202
8954,4.35264,16.1151,-1.75,4.12753,4.14005,0.132098,299.208,3764,1.82972,6.94227,5190,2.52292,9.17287,0.000202
8956,4.35361,16.1192,-1.75,4.12783,4.14034,0.132089,299.208,3766,1.83069,6.94628,5190,2.52292,9.17287,0.000202
8958,4.35458,16.1232,-1.75,4.12813,4.14063,0.13208,299.208,3768,1.83167,6.9503,5190,2.52292,9.17287,0.000202
8960,4.35556,16.1272,-1.75,4.12843,4.14092,0.132071,299.209,3770,1.83264,6.95431,5190,2.52292,9.17287,0.000202
8962,4.35653,16.1312,-1.75,4.12873,4.14121,0.132063,299.209,3772,1.83361,6.95832,5190,2.52292,9.17287,0.000202
8964,4.3575,16.1352,-1.75,4.12903,4.14151,0.132054,299.21,3774,1.83458,6.96234,5190,2.52292,9.17287,0.000202
8966,4.35847,16.1392,-1.75,4.12933,4.1418,0.132045,299.21,3776,1.83556,6.96635,5190,2.52292,9.17287,0.000202
8968,4.35944,16.1432,-1.75,4.12963,4.14209,0.132036,299.21,3778,1.83653,6.97037,5190,2.52292,9.17287,0.000202
8970,4.36042,16.1473,-1.75,4.12993,4.14238,0.132027,299.211,3780,1.8375,6.97438,5190,2.52292,9.17287,0.000202
8972,4.36139,16.1513,-1.75,4.13023,4.14267,0.132019,299.211,3782,1.83847,6.9784,5190,2.52292,9.17287,0.000202
8974,4.36236,16.1553,-1.75,4.13053,4.14296,0.13201,299.211,3784,1.83944,6.98241,5190,2.52292,9.17287,0.000202
8976,4.36333,16.1593,-1.75,4.13083,4.14325,0.132001,299.212,3786,1.84042,6.98643,5190,2.52292,9.17287,0.000202
8978,4.36431,16.1633,-1.75,4.13113,4.14355,0.131992,299.212,3788,1.84139,6.99045,5190,2.52292,9.17287,0.000202
8980,4.36528,16.1673,-1.75,4.13143,4.14384,0.131983,299.212,3790,1.84236,6.99446,5190,2.52292,9.17287,0.000202
8982,4.36625,16.1714,-1.75,4.13173,4.14413,0.131975,299.213,3792,1.84333,6.99848,5190,2.52292,9.17287,0.000202
8984,4.36722,16.1754,-1.75,4.13203,4.14442,0.131966,299.213,3794,1.84431,7.0025,5190,2.52292,9.17287,0.000202
8986,4.36819,16.1794,-1.75,4.13233,4.14471,0.131958,299.213,3796,1.84528,7.00651,5190,2.52292,9.17287,0.000202
8988,4.36917,16.1834,-1.75,4.13262,4.145,0.131953,299.214,3798,1.84625,7.01053,5190,2.52292,9.17287,0.000202
8990,4.37014,16.1874,-1.75,4.13292,4.14529,0.131948,299.214,3800,1.84722,7.01455,5190,2.52292,9.17287,0.000202
8992,4.37111,16.1914,-1.75,4.13322,4.14559,0.131943,299.214,3802,1.84819,7.01857,5190,2.52292,9.17287,0.000202
8994,4.37208,16.1955,-1.75,4.13351,4.14588,0.131939,299.215,3804,1.84917,7.02259,5190,2.52292,9.17287,0.000202
8996,4.37306,16.1995,-1.75,4.13381,4.14617,0.131934,299.215,3806,1.85014,7.02661,5190,2.52292,9.17287,0.000202
8998,4.37403,16.2035,-1.75,4.1341,4.14646,0.131929,299.215,3808,1.85111,7.03063,5190,2.52292,9.17287,0.000202
9000,4.375,16.2075,-1.75,4.1344,4.14675,0.131924,299.216,3810,1.85208,7.03465,5190,2.52292,9.17287,0.000202
9002,4.37597,16.2115,-1.75,4.1347,4.14704,0.131919,299.216,3812,1.85306,7.03866,5190,2.52292,9.17287,0.000202
9004,4.37694,16.2156,-1.75,4.13499,4.14734,0.131914,299.216,3814,1.85403,7.04269,5190,2.52292,9.17287,0.000202
9006,4.37792,16.2196,-1.75,4.13529,4.14763,0.131909,299.217,3816,1.855,7.04671,5190,2.52292,9.17287,0.000202
9008,4.37889,16.2236,-1.75,4.13559,4.14792,0.131904,299.217,3818,1.85597,7.05073,5190,2.52292,9.17287,0.000202
9010,4.37986,16.2276,-1.75,4.13588,4.14821,0.131899,299.217,3820,1.85694,7.05475,5190,2.52292,9.17287,0.000202
9012,4.38083,16.2316,-1.75,4.13618,4.1485,0.131894,299.218,3822,1.85792,7.05877,5190,2.52292,9.17287,0.000202
9014,4.38181,16.2357,-1.75,4.13648,4.14879,0.131889,299.218,3824,1.85889,7.06279,5190,2.52292,9.17287,0.000202
9016,4.38278,16.2397,-1.75,4.13677,4.14908,0.131884,299.218,3826,1.85986,7.06681,5190,2.52292,9.17287,0.000202
9018,4.38375,16.2437,-1.75,4.13706,4.14937,0.131879,299.219,3828,1.86083,7.07083,5190,2.52292,9.17287,0.000202
9020,4.38472,16.2477,-1.75,4.13734,4.14965,0.131874,299.219,3830,1.86181,7.07486,5190,2.52292,9.17287,0.000202
9022,4.38569,16.2518,-1.75,4.13762,4.14992,0.131869,299.219,3832,1.86278,7.07888,5190,2.52292,9.17287,0.000202
9024,4.38667,16.2558,-1.75,4.1379,4.1502,0.131864,299.22,3834,1.86375,7.0829,5190,2.52292,9.17287,0.000202
9026,4.38764,16.2598,-1.75,4.13818,4.15047,0.131859,299.22,3836,1.86472,7.08693,5190,2.52292,9.17287,0.000202
9028,4.38861,16.2638,-1.75,4.13846,4.15075,0.131854,299.22,3838,1.86569,7.09095,5190,2.52292,9.17287,0.000202
9030,4.38958,16.2678,-1.75,4.13874,4.15102,0.131849,299.221,3840,1.86667,7.09497,5190,2.52292,9.17287,0.000202
9032,4.39056,16.2719,-1.75,4.13902,4.1513,0.131845,299.221,3842,1.86764,7.099,5190,2.52292,9.17287,0.000202
9034,4.39153,16.2759,-1.75,4.1393,4.15157,0.13184,299.221,3844,1.86861,7.10302,5190,2.52292,9.17287,0.000202
9036,4.3925,16.2799,-1.75,4.13958,4.15185,0.131835,299.222,3846,1.86958,7.10705,5190,2.52292,9.17287,0.000202
9038,4.39347,16.2839,-1.75,4.13986,4.15212,0.13183,299.222,3848,1.87056,7.11107,5190,2.52292,9.17287,0.000202
9040,4.39444,16.288,-1.75,4.14014,4.1524,0.131825,299.222,3850,1.87153,7.1151,5190,2.52292,9.17287,0.000202
9042,4.39542,16.292,-1.75,4.14042,4.15267,0.13182,299.223,3852,1.8725,7.11912,5190,2.52292,9.17287,0.000202
9044,4.39639,16.296,-1.75,4.1407,4.15295,0.131815,299.223,3854,1.87347,7.12315,5190,2.52292,9.17287,0.000202
9046,4.39736,16.3,-1.75,4.14098,4.15322,0.13181,299.224,3856,1.87444,7.12717,5190,2.52292,9.17287,0.000202
9048,4.39833,16.3041,-1.75,4.14126,4.1535,0.131805,299.224,3858,1.87542,7.1312,5190,2.52292,9.17287,0.000202
9050,4.39931,16.3081,-1.75,4.14154,4.15377,0.1318,299.224,3860,1.87639,7.13523,5190,2.52292,9.17287,0.000202
9052,4.40028,16.3121,-1.75,4.14182,4.15405,0.131795,299.225,3862,1.87736,7.13925,5190,2.52292,9.17287,0.000202
9054,4.40125,16.3162,-1.75,4.1421,4.15432,0.13179,299.225,3864,1.87833,7.14328,5190,2.52292,9.17287,0.000202
9056,4.40222,16.3202,-1.75,4.14238,4.1546,0.131785,299.225,3866,1.87931,7.14731,5190,2.52292,9.17287,0.000202
9058,4.40319,16.3242,-1.75,4.14266,4.15487,0.13178,299.226,3868,1.88028,7.15133,5190,2.52292,9.17287,0.000202
9060,4.40417,16.3282,-1.75,4.14294,4.15515,0.131775,299.226,3870,1.88125,7.15536,5190,2.52292,9.17287,0.000202
9062,4.40514,16.3323,-1.75,4.14322,4.15542,0.13177,299.226,3872,1.88222,7.15939,5190,2.52292,9.17287,0.000202
9064,4.40611,16.3363,-1.75,4.1435,4.1557,0.131765,299.227,3874,1.88319,7.16342,5190,2.52292,9.17287,0.000202
9066,4.40708,16.3403,-1.75,4.14379,4.15597,0.131759,299.227,3876,1.88417,7.16745,5190,2.52292,9.17287,0.000202
9068,4.40806,16.3443,-1.75,4.14407,4.15625,0.131754,299.227,3878,1.88514,7.17148,5190,2.52292,9.17287,0.000202
9070,4.40903,16.3484,-1.75,4.14435,4.15652,0.131749,299.228,3880,1.88611,7.17551,5190,2.52292,9.17287,0.000202
9072,4.41,16.3524,-1.75,4.14463,4.1568,0.131744,299.228,3882,1.88708,7.17953,5190,2.52292,9.17287,0.000202
9074,4.41097,16.3564,-1.75,4.14491,4.15707,0.131738,299.228,3884,1.88806,7.18356,5190,2.52292,9.17287,0.000202
9076,4.41194,16.3605,-1.75,4.14519,4.15735,0.131733,299.229,3886,1.88903,7.18759,5190,2.52292,9.17287,0.000202
9078,4.41292,16.3645,-1.75,4.14547,4.15762,0.131728,299.229,3888,1.89,7.19163,5190,2.52292,9.17287,0.000202
9080,4.41389,16.3685,-1.75,4.14575,4.1579,0.131723,299.229,3890,1.89097,7.19566,5190,2.52292,9.17287,0.000202
9082,4.41486,16.3726,-1.75,4.14603,4.15817,0.131718,299.23,3892,1.89194,7.19969,5190,2.52292,9.17287,0.000202
9084,4.41583,16.3766,-1.75,4.14631,4.15845,0.131712,299.23,3894,1.89292,7.20372,5190,2.52292,9.17287,0.000202
9086,4.41681,16.3806,-1.75,4.14659,4.15872,0.131707,299.23,3896,1.89389,7.20775,5190,2.52292,9.17287,0.000202
9088,4.41778,16.3847,-1.75,4.14687,4.159,0.131702,299.231,3898,1.89486,7.21178,5190,2.52292,9.17287,0.000202
9090,4.41875,16.3887,-1.75,4.14715,4.15927,0.131697,299.231,3900,1.89583,7.21581,5190,2.52292,9.17287,0.000202
9092,4.41972,16.3927,-1.75,4.14741,4.15952,0.131691,299.231,3902,1.89681,7.21984,5190,2.52292,9.17287,0.000202
9094,4.42069,16.3967,-1.75,4.14766,4.15977,0.131686,299.232,3904,1.89778,7.22388,5190,2.52292,9.17287,0.000202
9096,4.42167,16.4008,-1.75,4.14792,4.16002,0.131681,299.232,3906,1.89875,7.22791,5190,2.52292,9.17287,0.000202
9098,4.42264,16.4048,-1.75,4.14817,4.16027,0.131676,299.233,3908,1.89972,7.23194,5190,2.52292,9.17287,0.000202
9100,4.42361,16.4088,-1.75,4.14843,4.16052,0.13167,299.233,3910,1.90069,7.23598,5190,2.52292,9.17287,0.000202
9102,4.42458,16.4129,-1.75,4.14869,4.16077,0.131665,299.233,3912,1.90167,7.24001,5190,2.52292,9.17287,0.000202
9104,4.42556,16.4169,-1.75,4.14894,4.16102,0.13166,299.234,3914,1.90264,7.24404,5190,2.52292,9.17287,0.000202
9106,4.42653,16.4209,-1.75,4.1492,4.16127,0.131655,299.234,3916,1.90361,7.24808,5190,2.52292,9.17287,0.000202
9108,4.4275,16.425,-1.75,4.14945,4.16152,0.13165,299.234,3918,1.90458,7.25211,5190,2.52292,9.17287,0.000202
9110,4.42847,16.429,-1.75,4.14971,4.16178,0.131644,299.235,3920,1.90556,7.25615,5190,2.52292,9.17287,0.000202
9112,4.42944,16.4331,-1.75,4.14996,4.16203,0.131639,299.235,3922,1.90653,7.26018,5190,2.52292,9.17287,0.000202
9114,4.43042,16.4371,-1.75,4.15022,4.16228,0.131634,299.235,3924,1.9075,7.26422,5190,2.52292,9.17287,0.000202
9116,4.43139,16.4411,-1.75,4.15048,4.16253,0.131629,299.236,3926,1.90847,7.26825,5190,2.52292,9.17287,0.000202
9118,4.43236,16.4452,-1.75,4.15073,4.16278,0.131623,299.236,3928,1.90944,7.27229,5190,2.52292,9.17287,0.000202
9120,4.43333,16.4492,-1.75,4.15099,4.16303,0.131618,299.236,3930,1.91042,7.27632,5190,2.52292,9.17287,0.000202
9122,4.43431,16.4532,-1.75,4.15124,4.16328,0.131613,299.237,3932,1.91139,7.28036,5190,2.52292,9.17287,0.000202
9124,4.43528,16.4573,-1.75,4.1515,4.16353,0.131608,299.237,3934,1.91236,7.28439,5190,2.52292,9.17287,0.000202
9126,4.43625,16.4613,-1.75,4.15175,4.16378,0.131603,299.237,3936,1.91333,7.28843,5190,2.52292,9.17287,0.000202
9128,4.43722,16.4653,-1.75,4.15201,4.16403,0.131597,299.238,3938,1.91431,7.29247,5190,2.52292,9.17287,0.000202
9130,4.43819,16.4694,-1.75,4.15227,4.16428,0.131592,299.238,3940,1.91528,7.2965,5190,2.52292,9.17287,0.000202
9132,4.43917,16.4734,-1.75,4.15252,4.16453,0.131587,299.238,3942,1.91625,7.30054,5190,2.52292,9.17287,0.000202
9134,4.44014,16.4775,-1.75,4.15278,4.16478,0.131583,299.239,3944,1.91722,7.30458,5190,2.52292,9.17287,0.000202
9136,4.44111,16.4815,-1.75,4.15303,4.16503,0.131579,299.239,3946,1.91819,7.30862,5190,2.52292,9.17287,0.000202
9138,4.44208,16.4855,-1.75,4.15328,4.16528,0.131574,299.24,3948,1.91917,7.31265,5190,2.52292,9.17287,0.000202
9140,4.44306,16.4896,-1.75,4.15354,4.16553,0.13157,299.24,3950,1.92014,7.31669,5190,2.52292,9.17287,0.000202
9142,4.44403,16.4936,-1.75,4.15379,4.16578,0.131565,299.24,3952,1.92111,7.32073,5190,2.52292,9.17287,0.000202
9144,4.445,16.4976,-1.75,4.15405,4.16603,0.131561,299.241,3954,1.92208,7.32477,5190,2.52292,9.17287,0.000202
9146,4.44597,16.5017,-1.75,4.1543,4.16628,0.131557,299.241,3956,1.92306,7.32881,5190,2.52292,9.17287,0.000202
9148,4.44694,16.5057,-1.75,4.15456,4.16653,0.131552,299.241,3958,1.92403,7.33285,5190,2.52292,9.17287,0.000202
9150,4.44792,16.5098,-1.75,4.15481,4.16678,0.131548,299.242,3960,1.925,7.33689,5190,2.52292,9.17287,0.000202
9152,4.44889,16.5138,-1.75,4.15507,4.16703,0.131543,299.242,3962,1.92597,7.34093,5190,2.52292,9.17287,0.000202
9154,4.44986,16.5178,-1.75,4.15532,4.16728,0.131539,299.242,3964,1.92694,7.34497,5190,2.52292,9.17287,0.000202
9156,4.45083,16.5219,-1.75,4.15558,4.16753,0.131535,299.243,3966,1.92792,7.34901,5190,2.52292,9.17287,0.000202
9158,4.45181,16.5259,-1.75,4.15583,4.16778,0.13153,299.243,3968,1.92889,7.35305,5190,2.52292,9.17287,0.000202
9160,4.45278,16.53,-1.75,4.15609,4.16803,0.131526,299.243,3970,1.92986,7.35709,5190,2.52292,9.17287,0.000202
9162,4.45375,16.534,-1.75,4.15634,4.16828,0.131521,299.244,3972,1.93083,7.36113,5190,2.52292,9.17287,0.000202
9164,4.45472,16.538,-1.75,4.15658,4.16851,0.131517,299.244,3974,1.93181,7.36517,5190,2.52292,9.17287,0.000202
9166,4.45569,16.5421,-1.75,4.1568,4.16873,0.131513,299.244,3976,1.93278,7.36921,5190,2.52292,9.17287,0.000202
9168,4.45667,16.5461,-1.75,4.15702,4.16895,0.131508,299.245,3978,1.93375,7.37325,5190,2.52292,9.17287,0.000202
9170,4.45764,16.5502,-1.75,4.15725,4.16916,0.131504,299.245,3980,1.93472,7.37729,5190,2.52292,9.17287,0.000202
9172,4.45861,16.5542,-1.75,4.15747,4.16938,0.131499,299.245,3982,1.93569,7.38134,5190,2.52292,9.17287,0.000202
9174,4.45958,16.5582,-1.75,4.15769,4.1696,0.131495,299.246,3984,1.93667,7.38538,5190,2.52292,9.17287,0.000202
9176,4.46056,16.5623,-1.75,4.15791,4.16981,0.131491,299.246,3986,1.93764,7.38942,5190,2.52292,9.17287,0.000202
9178,4.46153,16.5663,-1.75,4.15813,4.17003,0.131486,299.247,3988,1.93861,7.39346,5190,2.52292,9.17287,0.000202
9180,4.4625,16.5704,-1.75,4.15835,4.17025,0.131482,299.247,3990,1.93958,7.39751,5190,2.52292,9.17287,0.000202
9182,4.46347,16.5744,-1.75,4.15858,4.17047,0.131477,299.247,3992,1.94056,7.40155,5190,2.52292,9.17287,0.000202
9184,4.46444,16.5785,-1.75,4.1588,4.17068,0.131473,299.248,3994,1.94153,7.40559,5190,2.52292,9.17287,0.000202
9186,4.46542,16.5825,-1.75,4.15902,4.1709,0.131469,299.248,3996,1.9425,7.40964,5190,2.52292,9.17287,0.000202
9188,4.46639,16.5866,-1.75,4.15924,4.17112,0.131464,299.248,3998,1.94347,7.41368,5190,2.52292,9.17287,0.000202
9190,4.46736,16.5906,-1.75,4.15946,4.17133,0.13146,299.249,4000,1.94444,7.41772,5190,2.52292,9.17287,0.000202
9192,4.46833,16.5946,-1.75,4.15968,4.17155,0.131455,299.249,4002,1.94542,7.42177,5190,2.52292,9.17287,0.000202
9194,4.46931,16.5987,-1.75,4.15991,4.17177,0.131451,299.249,4004,1.94639,7.42581,5190,2.52292,9.17287,0.000202
9196,4.47028,16.6027,-1.75,4.16013,4.17198,0.131447,299.25,4006,1.94736,7.42986,5190,2.52292,9.17287,0.000202
9198,4.47125,16.6068,-1.75,4.16035,4.1722,0.131442,299.25,4008,1.94833,7.4339,5190,2.52292,9.17287,0.000202
9200,4.47222,16.6108,-1.75,4.16057,4.17242,0.131438,299.25,4010,1.94931,7.43795,5190,2.52292,9.17287,0.000202
9202,4.47319,16.6149,-1.75,4.16079,4.17263,0.131433,299.251,4012,1.95028,7.44199,5190,2.52292,9.17287,0.000202
9204,4.47417,16.6189,-1.75,4.16101,4.17285,0.131429,299.251,4014,1.95125,7.44604,5190,2.52292,9.17287,0.000202
9206,4.47514,16.623,-1.75,4.16123,4.17307,0.131426,299.251,4016,1.95222,7.45008,5190,2.52292,9.17287,0.000202
9208,4.47611,16.627,-1.75,4.16146,4.17328,0.131422,299.252,4018,1.95319,7.45413,5190,2.52292,9.17287,0.000202
9210,4.47708,16.631,-1.75,4.16168,4.1735,0.131419,299.252,4020,1.95417,7.45817,5190,2.52292,9.17287,0.000202
9212,4.47806,16.6351,-1.75,4.1619,4.17372,0.131415,299.252,4022,1.95514,7.46222,5190,2.52292,9.17287,0.000202
9214,4.47903,16.6391,-1.75,4.16212,4.17393,0.131411,299.253,4024,1.95611,7.46627,5190,2.52292,9.17287,0.000202
9216,4.48,16.6432,-1.75,4.16234,4.17415,0.131408,299.253,4026,1.95708,7.47031,5190,2.52292,9.17287,0.000202
9218,4.48097,16.6472,-1.75,4.16256,4.17437,0.131404,299.254,4028,1.95806,7.47436,5190,2.52292,9.17287,0.000202
9220,4.48194,16.6513,-1.75,4.16278,4.17459,0.131401,299.254,4030,1.95903,7.47841,5190,2.52292,9.17287,0.000202
9222,4.48292,16.6553,-1.75,4.163,4.1748,0.131397,299.254,4032,1.96,7.48246,5190,2.52292,9.17287,0.000202
9224,4.48389,16.6594,-1.75,4.16322,4.17502,0.131393,299.255,4034,1.96097,7.4865,5190,2.52292,9.17287,0.000202
9226,4.48486,16.6634,-1.75,4.16344,4.17524,0.13139,299.255,4036,1.96194,7.49055,5190,2.52292,9.17287,0.000202
9228,4.48583,16.6675,-1.75,4.16366,4.17545,0.131386,299.255,4038,1.96292,7.4946,5190,2.52292,9.17287,0.000202
9230,4.48681,16.6715,-1.75,4.16389,4.17567,0.131383,299.256,4040,1.96389,7.49865,5190,2.52292,9.17287,0.000202
9232,4.48778,16.6756,-1.75,4.16411,4.17589,0.131379,299.256,4042,1.96486,7.5027,5190,2.52292,9.17287,0.000202
9234,4.48875,16.6796,-1.75,4.16433,4.1761,0.131376,299.256,4044,1.96583,7.50674,5190,2.52292,9.17287,0.000202
9236,4.48972,16.6837,-1.75,4.16454,4.17632,0.131372,299.257,4046,1.96681,7.51079,5190,2.52292,9.17287,0.000202
9238,4.49069,16.6877,-1.75,4.16473,4.1765,0.131368,299.257,4048,1.96778,7.51484,5190,2.52292,9.17287,0.000202
9240,4.49167,16.6918,-1.75,4.16491,4.17667,0.131365,299.257,4050,1.96875,7.51889,5190,2.52292,9.17287,0.000202
9242,4.49264,16.6958,-1.75,4.16509,4.17685,0.131361,299.258,4052,1.96972,7.52294,5190,2.52292,9.17287,0.000202
9244,4.49361,16.6999,-1.75,4.16528,4.17703,0.131358,299.258,4054,1.97069,7.52699,5190,2.52292,9.17287,0.000202
9246,4.49458,16.7039,-1.75,4.16546,4.17721,0.131354,299.258,4056,1.97167,7.53104,5190,2.52292,9.17287,0.000202
9248,4.49556,16.708,-1.75,4.16564,4.17739,0.131351,299.259,4058,1.97264,7.53509,5190,2.52292,9.17287,0.000202
9250,4.49653,16.712,-1.75,4.16582,4.17757,0.131347,299.259,4060,1.97361,7.53914,5190,2.52292,9.17287,0.000202
9252,4.4975,16.7161,-1.75,4.16601,4.17775,0.131343,299.26,4062,1.97458,7.54319,5190,2.52292,9.17287,0.000202
9254,4.49847,16.7201,-1.75,4.16619,4.17793,0.13134,299.26,4064,1.97556,7.54724,5190,2.52292,9.17287,0.000202
9256,4.49944,16.7242,-1.75,4.16637,4.1781,0.131336,299.26,4066,1.97653,7.55129,5190,2.52292,9.17287,0.000202
9258,4.50042,16.7282,-1.75,4.16656,4.17828,0.131333,299.261,4068,1.9775,7.55534,5190,2.52292,9.17287,0.000202
9260,4.50139,16.7323,-1.75,4.16674,4.17846,0.131329,299.261,4070,1.97847,7.55939,5190,2.52292,9.17287,0.000202
9262,4.50236,16.7363,-1.75,4.16692,4.17864,0.131326,299.261,4072,1.97944,7.56344,5190,2.52292,9.17287,0.000202
9264,4.50333,16.7404,-1.75,4.1671,4.17882,0.131322,299.262,4074,1.98042,7.5675,5190,2.52292,9.17287,0.000202
9266,4.50431,16.7444,-1.75,4.16729,4.179,0.131318,299.262,4076,1.98139,7.57155,5190,2.52292,9.17287,0.000202
