7166.04,2.82951,11.041,1,3.69516,3.94827,0.167801,299.148,1320,0.747289,3.06565,4856,2.08222,7.97531,990.04
7168.04,2.83007,11.043,1,3.6949,3.94809,0.167822,299.133,1320,0.747289,3.06565,4858,2.08278,7.97737,990.04
7170.04,2.83062,11.0451,1,3.69462,3.94788,0.167843,299.118,1320,0.747289,3.06565,4860,2.08333,7.97942,990.04
7172.04,2.83118,11.0471,1,3.69432,3.94766,0.167866,299.104,1320,0.747289,3.06565,4862,2.08389,7.98147,990.04
7174.04,2.83173,11.0492,1,3.69401,3.94742,0.16789,299.09,1320,0.747289,3.06565,4864,2.08444,7.98352,990.04
7176.04,2.83229,11.0512,1,3.6937,3.94718,0.167915,299.076,1320,0.747289,3.06565,4866,2.085,7.98558,990.04
7178.04,2.83284,11.0533,1,3.69338,3.94694,0.16794,299.062,1320,0.747289,3.06565,4868,2.08556,7.98763,990.04
7180.04,2.8334,11.0553,1,3.69306,3.94669,0.167965,299.048,1320,0.747289,3.06565,4870,2.08611,7.98968,990.04
7182.04,2.83396,11.0574,1,3.69274,3.94644,0.16799,299.035,1320,0.747289,3.06565,4872,2.08667,7.99173,990.04
7184.04,2.83451,11.0594,1,3.69242,3.9462,0.168015,299.022,1320,0.747289,3.06565,4874,2.08722,7.99378,990.04
7186.04,2.83507,11.0615,1,3.69211,3.94595,0.16804,299.009,1320,0.747289,3.06565,4876,2.08778,7.99583,990.04
7188.04,2.83562,11.0635,1,3.69179,3.94571,0.168065,298.997,1320,0.747289,3.06565,4878,2.08833,7.99788,990.04
7190.04,2.83618,11.0656,1,3.69148,3.94547,0.16809,298.984,1320,0.747289,3.06565,4880,2.08889,7.99994,990.04
7192.04,2.83673,11.0676,1,3.69117,3.94523,0.168115,298.972,1320,0.747289,3.06565,4882,2.08944,8.00199,990.04
7194.04,2.83729,11.0697,1,3.69087,3.94499,0.168139,298.96,1320,0.747289,3.06565,4884,2.09,8.00404,990.04
7196.04,2.83784,11.0717,1,3.69056,3.94475,0.168164,298.948,1320,0.747289,3.06565,4886,2.09056,8.00609,990.04
7198.04,2.8384,11.0738,1,3.69026,3.94451,0.168188,298.937,1320,0.747289,3.06565,4888,2.09111,8.00814,990.04
7200.04,2.83896,11.0758,1,3.68996,3.94428,0.168213,298.925,1320,0.747289,3.06565,4890,2.09167,8.01019,990.04
7202.04,2.83951,11.0779,1,3.68966,3.94405,0.168237,298.914,1320,0.747289,3.06565,4892,2.09222,8.01224,990.04
7204.04,2.84007,11.0799,1,3.68936,3.94381,0.168261,298.903,1320,0.747289,3.06565,4894,2.09278,8.01429,990.04
7206.04,2.84062,11.082,1,3.68907,3.94358,0.168285,298.892,1320,0.747289,3.06565,4896,2.09333,8.01634,990.04
7208.04,2.84118,11.084,1,3.68878,3.94335,0.168309,298.881,1320,0.747289,3.06565,4898,2.09389,8.01838,990.04
7210.04,2.84173,11.0861,1,3.68849,3.94312,0.168333,298.871,1320,0.747289,3.06565,4900,2.09444,8.02043,990.04
7212.04,2.84229,11.0881,1,3.6882,3.9429,0.168357,298.861,1320,0.747289,3.06565,4902,2.095,8.02248,990.04
7214.04,2.84284,11.0902,1,3.68791,3.94267,0.168381,298.851,1320,0.747289,3.06565,4904,2.09556,8.02453,990.04
7216.04,2.8434,11.0922,1,3.68762,3.94244,0.168405,298.841,1320,0.747289,3.06565,4906,2.09611,8.02658,990.04
7218.04,2.84396,11.0943,1,3.68734,3.94222,0.168428,298.831,1320,0.747289,3.06565,4908,2.09667,8.02863,990.04
7220.04,2.84451,11.0963,1,3.68706,3.942,0.168452,298.821,1320,0.747289,3.06565,4910,2.09722,8.03068,990.04
7222.04,2.84507,11.0984,1,3.68678,3.94177,0.168476,298.812,1320,0.747289,3.06565,4912,2.09778,8.03273,990.04
7224.04,2.84562,11.1004,1,3.6865,3.94155,0.168499,298.802,1320,0.747289,3.06565,4914,2.09833,8.03477,990.04
7226.04,2.84618,11.1025,1,3.68622,3.94133,0.168523,298.793,1320,0.747289,3.06565,4916,2.09889,8.03682,990.04
7228.04,2.84673,11.1045,1,3.68594,3.94111,0.168546,298.784,1320,0.747289,3.06565,4918,2.09944,8.03887,990.04
7230.04,2.84729,11.1066,1,3.68567,3.94089,0.16857,298.775,1320,0.747289,3.06565,4920,2.1,8.04092,990.04
7232.04,2.84784,11.1086,1,3.68539,3.94067,0.168593,298.767,1320,0.747289,3.06565,4922,2.10056,8.04296,990.04
7234.04,2.8484,11.1107,1,3.68512,3.94045,0.168617,298.758,1320,0.747289,3.06565,4924,2.10111,8.04501,990.04
7236.04,2.84896,11.1127,1,3.68485,3.94023,0.16864,298.75,1320,0.747289,3.06565,4926,2.10167,8.04706,990.04
7238.04,2.84951,11.1148,1,3.68458,3.94002,0.168663,298.742,1320,0.747289,3.06565,4928,2.10222,8.04911,990.04
7240.04,2.85007,11.1168,1,3.68431,3.9398,0.168687,298.733,1320,0.747289,3.06565,4930,2.10278,8.05115,990.04
7242.04,2.85062,11.1189,1,3.68404,3.93958,0.16871,298.725,1320,0.747289,3.06565,4932,2.10333,8.0532,990.04
7244.04,2.85118,11.1209,1,3.68377,3.93937,0.168733,298.718,1320,0.747289,3.06565,4934,2.10389,8.05525,990.04
7246.04,2.85173,11.1229,1,3.6835,3.93915,0.168757,298.71,1320,0.747289,3.06565,4936,2.10444,8.05729,990.04
7248.04,2.85229,11.125,1,3.68324,3.93893,0.16878,298.702,1320,0.747289,3.06565,4938,2.105,8.05934,990.04
7250.04,2.85284,11.127,1,3.68297,3.93872,0.168803,298.695,1320,0.747289,3.06565,4940,2.10556,8.06138,990.04
7252.04,2.8534,11.1291,1,3.68271,3.93851,0.168826,298.688,1320,0.747289,3.06565,4942,2.10611,8.06343,990.04
7254.04,2.85396,11.1311,1,3.68244,3.93829,0.16885,298.68,1320,0.747289,3.06565,4944,2.10667,8.06548,990.04
7256.04,2.85451,11.1332,1,3.68218,3.93808,0.168873,298.673,1320,0.747289,3.06565,4946,2.10722,8.06752,990.04
7258.04,2.85507,11.1352,1,3.68192,3.93786,0.168896,298.666,1320,0.747289,3.06565,4948,2.10778,8.06957,990.04
7260.04,2.85562,11.1373,1,3.68166,3.93765,0.168919,298.659,1320,0.747289,3.06565,4950,2.10833,8.07161,990.04
7260.04,2.85562,11.1373,1,3.68166,3.93765,0.168919,298.659,1320,0.747289,3.06565,4950,2.10833,8.07161,990.04
7260.04,2.85562,11.1373,0,3.76937,3.93818,0.168877,298.659,1320,0.747289,3.06565,4950,2.10833,8.07161,990.04
7262.04,2.85562,11.1373,0,3.77046,3.93916,0.168768,298.648,1320,0.747289,3.06565,4950,2.10833,8.07161,992.04
7264.04,2.85562,11.1373,0,3.7709,3.93958,0.168746,298.638,1320,0.747289,3.06565,4950,2.10833,8.07161,994.04
7266.04,2.85562,11.1373,0,3.77123,3.93988,0.168716,298.627,1320,0.747289,3.06565,4950,2.10833,8.07161,996.04
7268.04,2.85562,11.1373,0,3.77149,3.94012,0.168695,298.617,1320,0.747289,3.06565,4950,2.10833,8.07161,998.04
7270.04,2.85562,11.1373,0,3.7717,3.94032,0.168678,298.606,1320,0.747289,3.06565,4950,2.10833,8.07161,1000.04
7270.04,2.85562,11.1373,0,3.7717,3.94032,0.168678,298.606,1320,0.747289,3.06565,4950,2.10833,8.07161,1000.04
7270.04,2.85562,11.1373,1,3.68382,3.93979,0.168721,298.606,1320,0.747289,3.06565,4950,2.10833,8.07161,1000.04
7272.04,2.85618,11.1393,1,3.68265,3.93877,0.168838,298.6,1320,0.747289,3.06565,4952,2.10889,8.07366,1000.04
7274.04,2.85673,11.1414,1,3.68212,3.93829,0.168871,298.595,1320,0.747289,3.06565,4954,2.10944,8.0757,1000.04
7276.04,2.85729,11.1434,1,3.68167,3.93791,0.168914,298.589,1320,0.747289,3.06565,4956,2.11,8.07775,1000.04
7278.04,2.85784,11.1454,1,3.68128,3.93757,0.168948,298.584,1320,0.747289,3.06565,4958,2.11056,8.0798,1000.04
7280.04,2.8584,11.1475,1,3.68092,3.93727,0.16898,298.578,1320,0.747289,3.06565,4960,2.11111,8.08184,1000.04
7280.04,2.8584,11.1475,1,3.68092,3.93727,0.16898,298.578,1320,0.747289,3.06565,4960,2.11111,8.08184,1000.04
7280.04,2.8584,11.1475,5,3.55467,3.93509,0.169155,298.579,1320,0.747289,3.06565,4960,2.11111,8.08184,1000.04
7282.04,2.86118,11.1574,5,3.54913,3.93003,0.169795,298.636,1320,0.747289,3.06565,4962,2.11389,8.0917,1000.04
7284.04,2.86396,11.1672,5,3.54628,3.92724,0.170037,298.692,1320,0.747289,3.06565,4964,2.11667,8.10155,1000.04
7286.04,2.86673,11.177,5,3.54389,3.92495,0.170314,298.747,1320,0.747289,3.06565,4966,2.11944,8.11139,1000.04
7288.04,2.86951,11.1869,5,3.54179,3.92291,0.170544,298.801,1320,0.747289,3.06565,4968,2.12222,8.12123,1000.04
7290.04,2.87229,11.1967,5,3.53991,3.92107,0.17076,298.854,1320,0.747289,3.06565,4970,2.125,8.13107,1000.04
7290.04,2.87229,11.1967,5,3.53991,3.92107,0.17076,298.854,1320,0.747289,3.06565,4970,2.125,8.13107,1000.04
7290.04,2.87229,11.1967,1,3.66613,3.92319,0.170557,298.854,1320,0.747289,3.06565,4970,2.125,8.13107,1000.04
7292.04,2.87284,11.1988,1,3.66949,3.92616,0.170156,298.844,1320,0.747289,3.06565,4972,2.12556,8.1331,1000.04
7294.04,2.8734,11.2008,1,3.67029,3.92698,0.170143,298.835,1320,0.747289,3.06565,4974,2.12611,8.13514,1000.04
7296.04,2.87396,11.2028,1,3.67074,3.9274,0.170081,298.825,1320,0.747289,3.06565,4976,2.12667,8.13718,1000.04
7298.04,2.87451,11.2049,1,3.67099,3.92765,0.170062,298.815,1320,0.747289,3.06565,4978,2.12722,8.13922,1000.04
7300.04,2.87507,11.2069,1,3.67112,3.9278,0.170049,298.806,1320,0.747289,3.06565,4980,2.12778,8.14126,1000.04
7300.04,2.87507,11.2069,1,3.67112,3.9278,0.170049,298.806,1320,0.747289,3.06565,4980,2.12778,8.14126,1000.04
7300.04,2.87507,11.2069,0,3.75842,3.92833,0.17,298.806,1320,0.747289,3.06565,4980,2.12778,8.14126,1000.04
7302.04,2.87507,11.2069,0,3.75985,3.92961,0.169844,298.793,1320,0.747289,3.06565,4980,2.12778,8.14126,1002.04
7304.04,2.87507,11.2069,0,3.76055,3.93026,0.169794,298.779,1320,0.747289,3.06565,4980,2.12778,8.14126,1004.04
7306.04,2.87507,11.2069,0,3.7611,3.93076,0.169739,298.766,1320,0.747289,3.06565,4980,2.12778,8.14126,1006.04
7308.04,2.87507,11.2069,0,3.76154,3.93117,0.169698,298.754,1320,0.747289,3.06565,4980,2.12778,8.14126,1008.04
7310.04,2.87507,11.2069,0,3.76192,3.93151,0.169664,298.741,1320,0.747289,3.06565,4980,2.12778,8.14126,1010.04
7310.04,2.87507,11.2069,0,3.76192,3.93151,0.169664,298.741,1320,0.747289,3.06565,4980,2.12778,8.14126,1010.04
7310.04,2.87507,11.2069,-1,3.84941,3.93205,0.169614,298.741,1320,0.747289,3.06565,4980,2.12778,8.14126,1010.04
7312.04,2.87562,11.2091,-1,3.85109,3.93355,0.169432,298.737,1322,0.747844,3.06779,4980,2.12778,8.14126,1010.04
7314.04,2.87618,11.2112,-1,3.85207,3.93444,0.169354,298.734,1324,0.7484,3.06993,4980,2.12778,8.14126,1010.04
7316.04,2.87673,11.2133,-1,3.8529,3.93518,0.16927,298.73,1326,0.748955,3.07207,4980,2.12778,8.14126,1010.04
7318.04,2.87729,11.2155,-1,3.85364,3.93584,0.1692,298.727,1328,0.749511,3.07421,4980,2.12778,8.14126,1010.04
7320.04,2.87784,11.2176,-1,3.8543,3.93644,0.169141,298.723,1330,0.750067,3.07636,4980,2.12778,8.14126,1010.04
7320.04,2.87784,11.2176,-1,3.8543,3.93644,0.169141,298.723,1330,0.750067,3.07636,4980,2.12778,8.14126,1010.04
7320.04,2.87784,11.2176,-5,3.9805,3.93861,0.168966,298.724,1330,0.750067,3.07636,4980,2.12778,8.14126,1010.04
7322.04,2.88062,11.2287,-5,3.98608,3.94392,0.168389,298.801,1332,0.752844,3.08743,4980,2.12778,8.14126,1010.04
7324.04,2.8834,11.2398,-5,3.98904,3.94693,0.168164,298.876,1334,0.755622,3.09851,4980,2.12778,8.14126,1010.04
7326.04,2.88618,11.2509,-5,3.99144,3.94935,0.167907,298.95,1336,0.7584,3.1096,4980,2.12778,8.14126,1010.04
7328.04,2.88896,11.2619,-5,3.99346,3.95142,0.167697,299.022,1338,0.761178,3.12069,4980,2.12778,8.14126,1010.04
7330.04,2.89173,11.273,-5,3.99529,3.95333,0.167509,299.093,1340,0.763955,3.13179,4980,2.12778,8.14126,1010.04
7330.04,2.89173,11.273,-5,3.99529,3.95333,0.167509,299.093,1340,0.763955,3.13179,4980,2.12778,8.14126,1010.04
7330.04,2.89173,11.273,-1,3.86938,3.95135,0.167672,299.093,1340,0.763955,3.13179,4980,2.12778,8.14126,1010.04
7332.04,2.89229,11.2752,-1,3.8665,3.94876,0.168003,299.084,1342,0.764511,3.13393,4980,2.12778,8.14126,1010.04
7334.04,2.89284,11.2773,-1,3.86593,3.94814,0.167999,299.074,1344,0.765067,3.13608,4980,2.12778,8.14126,1010.04
7336.04,2.8934,11.2795,-1,3.86565,3.94788,0.168043,299.065,1346,0.765622,3.13823,4980,2.12778,8.14126,1010.04
7338.04,2.89396,11.2816,-1,3.86556,3.94776,0.168049,299.056,1348,0.766178,3.14038,4980,2.12778,8.14126,1010.04
7340.04,2.89451,11.2838,-1,3.86556,3.94774,0.168051,299.047,1350,0.766733,3.14253,4980,2.12778,8.14126,1010.04
7340.04,2.89451,11.2838,-1,3.86556,3.94774,0.168051,299.047,1350,0.766733,3.14253,4980,2.12778,8.14126,1010.04
7340.04,2.89451,11.2838,0,3.77922,3.94721,0.168093,299.046,1350,0.766733,3.14253,4980,2.12778,8.14126,1010.04
7342.04,2.89451,11.2838,0,3.77794,3.94606,0.16822,299.029,1350,0.766733,3.14253,4980,2.12778,8.14126,1012.04
7344.04,2.89451,11.2838,0,3.77737,3.94553,0.168254,299.012,1350,0.766733,3.14253,4980,2.12778,8.14126,1014.04
7346.04,2.89451,11.2838,0,3.77694,3.94514,0.168295,298.995,1350,0.766733,3.14253,4980,2.12778,8.14126,1016.04
7348.04,2.89451,11.2838,0,3.7766,3.94483,0.168324,298.979,1350,0.766733,3.14253,4980,2.12778,8.14126,1018.04
7350.04,2.89451,11.2838,0,3.77633,3.94458,0.168348,298.962,1350,0.766733,3.14253,4980,2.12778,8.14126,1020.04
7350.04,2.89451,11.2838,0,3.77633,3.94458,0.168348,298.962,1350,0.766733,3.14253,4980,2.12778,8.14126,1020.04
7350.04,2.89451,11.2838,3,3.61261,3.94298,0.168477,298.962,1350,0.766733,3.14253,4980,2.12778,8.14126,1020.04
7352.04,2.89618,11.2898,3,3.60842,3.93919,0.168892,298.976,1350,0.766733,3.14253,4982,2.12944,8.14727,1020.04
7354.04,2.89784,11.2958,3,3.60626,3.93714,0.16904,298.989,1350,0.766733,3.14253,4984,2.13111,8.15329,1020.04
7356.04,2.89951,11.3018,3,3.60444,3.93547,0.169222,299.001,1350,0.766733,3.14253,4986,2.13278,8.15929,1020.04
7358.04,2.90118,11.3078,3,3.60283,3.93399,0.169385,299.014,1350,0.766733,3.14253,4988,2.13444,8.1653,1020.04
7360.04,2.90284,11.3138,3,3.60136,3.93263,0.169538,299.026,1350,0.766733,3.14253,4990,2.13611,8.1713,1020.04
7360.04,2.90284,11.3138,3,3.60136,3.93263,0.169538,299.026,1350,0.766733,3.14253,4990,2.13611,8.1713,1020.04
7360.04,2.90284,11.3138,-3,3.92853,3.93585,0.169238,299.026,1350,0.766733,3.14253,4990,2.13611,8.1713,1020.04
7362.04,2.90451,11.3204,-3,3.93494,3.94172,0.168567,299.051,1352,0.7684,3.14908,4990,2.13611,8.1713,1020.04
7364.04,2.90618,11.3269,-3,3.93753,3.94427,0.168419,299.076,1354,0.770067,3.15565,4990,2.13611,8.1713,1020.04
7366.04,2.90784,11.3335,-3,3.93956,3.94618,0.168207,299.101,1356,0.771733,3.16221,4990,2.13611,8.1713,1020.04
7368.04,2.90951,11.3401,-3,3.94124,3.94781,0.168056,299.124,1358,0.7734,3.16878,4990,2.13611,8.1713,1020.04
7370.04,2.91118,11.3467,-3,3.94267,3.94919,0.167915,299.148,1360,0.775067,3.17535,4990,2.13611,8.1713,1020.04
7370.04,2.91118,11.3467,-3,3.94267,3.94919,0.167915,299.148,1360,0.775067,3.17535,4990,2.13611,8.1713,1020.04
7370.04,2.91118,11.3467,3,3.6167,3.94606,0.168173,299.148,1360,0.775067,3.17535,4990,2.13611,8.1713,1020.04
7372.04,2.91284,11.3527,3,3.61022,3.94025,0.168832,299.158,1360,0.775067,3.17535,4992,2.13778,8.17732,1020.04
7374.04,2.91451,11.3587,3,3.60759,3.93775,0.168975,299.167,1360,0.775067,3.17535,4994,2.13944,8.18333,1020.04
7376.04,2.91618,11.3647,3,3.6055,3.93585,0.169188,299.177,1360,0.775067,3.17535,4996,2.14111,8.18934,1020.04
7378.04,2.91784,11.3707,3,3.60373,3.93423,0.169362,299.187,1360,0.775067,3.17535,4998,2.14278,8.19534,1020.04
7380.04,2.91951,11.3767,3,3.60214,3.93279,0.169526,299.196,1360,0.775067,3.17535,5000,2.14444,8.20135,1020.04
7380.04,2.91951,11.3767,3,3.60214,3.93279,0.169526,299.196,1360,0.775067,3.17535,5000,2.14444,8.20135,1020.04
7380.04,2.91951,11.3767,1,3.67918,3.93385,0.169427,299.195,1360,0.775067,3.17535,5000,2.14444,8.20135,1020.04
7382.04,2.92007,11.3787,1,3.68034,3.9349,0.169271,299.18,1360,0.775067,3.17535,5002,2.145,8.20339,1020.04
7384.04,2.92062,11.3808,1,3.68027,3.93493,0.169308,299.164,1360,0.775067,3.17535,5004,2.14556,8.20544,1020.04
7386.04,2.92118,11.3828,1,3.68009,3.93479,0.169312,299.149,1360,0.775067,3.17535,5006,2.14611,8.20748,1020.04
7388.04,2.92173,11.3849,1,3.67983,3.93461,0.169336,299.134,1360,0.775067,3.17535,5008,2.14667,8.20953,1020.04
7390.04,2.92229,11.3869,1,3.67954,3.9344,0.16936,299.119,1360,0.775067,3.17535,5010,2.14722,8.21157,1020.04
7392.04,2.92284,11.389,1,3.67924,3.93418,0.169388,299.105,1360,0.775067,3.17535,5012,2.14778,8.21361,1020.04
7394.04,2.9234,11.391,1,3.67892,3.93394,0.169415,299.09,1360,0.775067,3.17535,5014,2.14833,8.21566,1020.04
7396.04,2.92396,11.3931,1,3.6786,3.9337,0.169444,299.076,1360,0.775067,3.17535,5016,2.14889,8.2177,1020.04
7398.04,2.92451,11.3951,1,3.67828,3.93346,0.169473,299.063,1360,0.775067,3.17535,5018,2.14944,8.21975,1020.04
7400.04,2.92507,11.3971,1,3.67796,3.93321,0.169502,299.049,1360,0.775067,3.17535,5020,2.15,8.22179,1020.04
7402.04,2.92562,11.3992,1,3.67763,3.93296,0.169531,299.036,1360,0.775067,3.17535,5022,2.15056,8.22383,1020.04
7404.04,2.92618,11.4012,1,3.67731,3.93272,0.16956,299.023,1360,0.775067,3.17535,5024,2.15111,8.22588,1020.04
7406.04,2.92673,11.4033,1,3.67699,3.93247,0.169589,299.01,1360,0.775067,3.17535,5026,2.15167,8.22792,1020.04
7408.04,2.92729,11.4053,1,3.67667,3.93223,0.169618,298.997,1360,0.775067,3.17535,5028,2.15222,8.22996,1020.04
7410.04,2.92784,11.4074,1,3.67636,3.93199,0.169647,298.985,1360,0.775067,3.17535,5030,2.15278,8.232,1020.04
7412.04,2.9284,11.4094,1,3.67604,3.93175,0.169675,298.973,1360,0.775067,3.17535,5032,2.15333,8.23405,1020.04
7414.04,2.92896,11.4114,1,3.67573,3.93151,0.169704,298.961,1360,0.775067,3.17535,5034,2.15389,8.23609,1020.04
7416.04,2.92951,11.4135,1,3.67542,3.93127,0.169732,298.949,1360,0.775067,3.17535,5036,2.15444,8.23813,1020.04
7418.04,2.93007,11.4155,1,3.67511,3.93103,0.16976,298.937,1360,0.775067,3.17535,5038,2.155,8.24017,1020.04
7420.04,2.93062,11.4176,1,3.67481,3.9308,0.169789,298.926,1360,0.775067,3.17535,5040,2.15556,8.24221,1020.04
7422.04,2.93118,11.4196,1,3.67451,3.93056,0.169817,298.915,1360,0.775067,3.17535,5042,2.15611,8.24425,1020.04
7424.04,2.93173,11.4216,1,3.67421,3.93033,0.169845,298.904,1360,0.775067,3.17535,5044,2.15667,8.24629,1020.04
7426.04,2.93229,11.4237,1,3.67391,3.9301,0.169873,298.893,1360,0.775067,3.17535,5046,2.15722,8.24834,1020.04
7428.04,2.93284,11.4257,1,3.67361,3.92987,0.1699,298.882,1360,0.775067,3.17535,5048,2.15778,8.25038,1020.04
7430.04,2.9334,11.4278,1,3.67332,3.92964,0.169928,298.872,1360,0.775067,3.17535,5050,2.15833,8.25242,1020.04
7432.04,2.93396,11.4298,1,3.67302,3.92941,0.169956,298.861,1360,0.775067,3.17535,5052,2.15889,8.25446,1020.04
7434.04,2.93451,11.4319,1,3.67273,3.92918,0.169983,298.851,1360,0.775067,3.17535,5054,2.15944,8.2565,1020.04
7436.04,2.93507,11.4339,1,3.67244,3.92896,0.170011,298.841,1360,0.775067,3.17535,5056,2.16,8.25854,1020.04
7438.04,2.93562,11.4359,1,3.67215,3.92873,0.170038,298.831,1360,0.775067,3.17535,5058,2.16056,8.26058,1020.04
7440.04,2.93618,11.438,1,3.67187,3.92851,0.170066,298.822,1360,0.775067,3.17535,5060,2.16111,8.26262,1020.04
7442.04,2.93673,11.44,1,3.67158,3.92828,0.170093,298.812,1360,0.775067,3.17535,5062,2.16167,8.26466,1020.04
7444.04,2.93729,11.4421,1,3.6713,3.92806,0.17012,298.803,1360,0.775067,3.17535,5064,2.16222,8.2667,1020.04
7446.04,2.93784,11.4441,1,3.67102,3.92784,0.170148,298.794,1360,0.775067,3.17535,5066,2.16278,8.26874,1020.04
7448.04,2.9384,11.4461,1,3.67073,3.92762,0.170175,298.785,1360,0.775067,3.17535,5068,2.16333,8.27078,1020.04
7450.04,2.93896,11.4482,1,3.67046,3.9274,0.170202,298.776,1360,0.775067,3.17535,5070,2.16389,8.27282,1020.04
7452.04,2.93951,11.4502,1,3.67018,3.92718,0.170229,298.767,1360,0.775067,3.17535,5072,2.16444,8.27486,1020.04
7454.04,2.94007,11.4522,1,3.6699,3.92696,0.170256,298.759,1360,0.775067,3.17535,5074,2.165,8.27689,1020.04
7456.04,2.94062,11.4543,1,3.66962,3.92674,0.170283,298.75,1360,0.775067,3.17535,5076,2.16556,8.27893,1020.04
7458.04,2.94118,11.4563,1,3.66935,3.92652,0.17031,298.742,1360,0.775067,3.17535,5078,2.16611,8.28097,1020.04
7460.04,2.94173,11.4584,1,3.66907,3.92631,0.170337,298.734,1360,0.775067,3.17535,5080,2.16667,8.28301,1020.04
7462.04,2.94229,11.4604,1,3.6688,3.92609,0.170364,298.726,1360,0.775067,3.17535,5082,2.16722,8.28505,1020.04
7464.04,2.94284,11.4624,1,3.66853,3.92587,0.170391,298.718,1360,0.775067,3.17535,5084,2.16778,8.28709,1020.04
7466.04,2.9434,11.4645,1,3.66826,3.92566,0.170418,298.71,1360,0.775067,3.17535,5086,2.16833,8.28912,1020.04
7468.04,2.94396,11.4665,1,3.66799,3.92544,0.170445,298.703,1360,0.775067,3.17535,5088,2.16889,8.29116,1020.04
7470.04,2.94451,11.4686,1,3.66772,3.92523,0.170472,298.695,1360,0.775067,3.17535,5090,2.16944,8.2932,1020.04
7472.04,2.94507,11.4706,1,3.66745,3.92501,0.170499,298.688,1360,0.775067,3.17535,5092,2.17,8.29524,1020.04
7474.04,2.94562,11.4726,1,3.66718,3.9248,0.170526,298.681,1360,0.775067,3.17535,5094,2.17056,8.29727,1020.04
7476.04,2.94618,11.4747,1,3.66691,3.92458,0.170553,298.674,1360,0.775067,3.17535,5096,2.17111,8.29931,1020.04
7478.04,2.94673,11.4767,1,3.66665,3.92437,0.17058,298.667,1360,0.775067,3.17535,5098,2.17167,8.30135,1020.04
7480.04,2.94729,11.4787,1,3.66638,3.92416,0.170606,298.66,1360,0.775067,3.17535,5100,2.17222,8.30339,1020.04
7480.04,2.94729,11.4787,1,3.66638,3.92416,0.170606,298.66,1360,0.775067,3.17535,5100,2.17222,8.30339,1020.04
7480.04,2.94729,11.4787,0,3.7542,3.92469,0.170557,298.66,1360,0.775067,3.17535,5100,2.17222,8.30339,1020.04
7482.04,2.94729,11.4787,0,3.7553,3.92567,0.170431,298.649,1360,0.775067,3.17535,5100,2.17222,8.30339,1022.04
7484.04,2.94729,11.4787,0,3.75575,3.92609,0.170406,298.638,1360,0.775067,3.17535,5100,2.17222,8.30339,1024.04
7486.04,2.94729,11.4787,0,3.75608,3.92639,0.170371,298.628,1360,0.775067,3.17535,5100,2.17222,8.30339,1026.04
7488.04,2.94729,11.4787,0,3.75634,3.92663,0.170347,298.617,1360,0.775067,3.17535,5100,2.17222,8.30339,1028.04
7490.04,2.94729,11.4787,0,3.75656,3.92683,0.170327,298.607,1360,0.775067,3.17535,5100,2.17222,8.30339,1030.04
7490.04,2.94729,11.4787,0,3.75656,3.92683,0.170327,298.607,1360,0.775067,3.17535,5100,2.17222,8.30339,1030.04
7490.04,2.94729,11.4787,1,3.66858,3.9263,0.170376,298.607,1360,0.775067,3.17535,5100,2.17222,8.30339,1030.04
7492.04,2.94784,11.4808,1,3.66739,3.92527,0.170513,298.601,1360,0.775067,3.17535,5102,2.17278,8.30542,1030.04
7494.04,2.9484,11.4828,1,3.66685,3.92479,0.170551,298.595,1360,0.775067,3.17535,5104,2.17333,8.30746,1030.04
7496.04,2.94896,11.4848,1,3.6664,3.92441,0.1706,298.59,1360,0.775067,3.17535,5106,2.17389,8.3095,1030.04
7498.04,2.94951,11.4869,1,3.666,3.92408,0.170639,298.584,1360,0.775067,3.17535,5108,2.17444,8.31153,1030.04
7500.04,2.95007,11.4889,1,3.66564,3.92377,0.170677,298.579,1360,0.775067,3.17535,5110,2.175,8.31357,1030.04
7500.04,2.95007,11.4889,1,3.66564,3.92377,0.170677,298.579,1360,0.775067,3.17535,5110,2.175,8.31357,1030.04
7500.04,2.95007,11.4889,5,3.53934,3.92161,0.170879,298.579,1360,0.775067,3.17535,5110,2.175,8.31357,1030.04
7502.04,2.95284,11.4987,5,3.53403,3.91678,0.171523,298.637,1360,0.775067,3.17535,5112,2.17778,8.32339,1030.04
7504.04,2.95562,11.5085,5,3.5313,3.91412,0.171765,298.693,1360,0.775067,3.17535,5114,2.18056,8.3332,1030.04
