8110.05,3.21265,12.5007,1,3.66035,3.88784,0.140616,298.777,1480,0.857093,3.50767,5520,2.35556,8.99305,1110.05
8112.05,3.2132,12.5028,1,3.66008,3.88766,0.140668,298.768,1480,0.857093,3.50767,5522,2.35611,8.99508,1110.05
8114.05,3.21376,12.5048,1,3.65981,3.88747,0.14072,298.76,1480,0.857093,3.50767,5524,2.35667,8.99712,1110.05
8116.05,3.21432,12.5068,1,3.65954,3.88729,0.140772,298.751,1480,0.857093,3.50767,5526,2.35722,8.99915,1110.05
8118.05,3.21487,12.5088,1,3.65928,3.88711,0.140823,298.743,1480,0.857093,3.50767,5528,2.35778,9.00118,1110.05
8120.05,3.21543,12.5109,1,3.65901,3.88692,0.140875,298.735,1480,0.857093,3.50767,5530,2.35833,9.00322,1110.05
8122.05,3.21598,12.5129,1,3.65875,3.88674,0.140927,298.727,1480,0.857093,3.50767,5532,2.35889,9.00525,1110.05
8124.05,3.21654,12.5149,1,3.65849,3.88656,0.14098,298.719,1480,0.857093,3.50767,5534,2.35944,9.00728,1110.05
8126.05,3.21709,12.517,1,3.65822,3.88638,0.141032,298.712,1480,0.857093,3.50767,5536,2.36,9.00931,1110.05
8128.05,3.21765,12.519,1,3.65796,3.8862,0.141085,298.704,1480,0.857093,3.50767,5538,2.36056,9.01134,1110.05
8130.05,3.2182,12.521,1,3.65771,3.88602,0.141137,298.697,1480,0.857093,3.50767,5540,2.36111,9.01338,1110.05
8132.05,3.21876,12.5231,1,3.65746,3.88585,0.141189,298.69,1480,0.857093,3.50767,5542,2.36167,9.01541,1110.05
8134.05,3.21932,12.5251,1,3.6572,3.88568,0.141242,298.683,1480,0.857093,3.50767,5544,2.36222,9.01744,1110.05
8136.05,3.21987,12.5271,1,3.65695,3.8855,0.141294,298.676,1480,0.857093,3.50767,5546,2.36278,9.01947,1110.05
8138.05,3.22043,12.5292,1,3.6567,3.88533,0.141346,298.669,1480,0.857093,3.50767,5548,2.36333,9.0215,1110.05
8140.05,3.22098,12.5312,1,3.65645,3.88516,0.141399,298.662,1480,0.857093,3.50767,5550,2.36389,9.02354,1110.05
8140.05,3.22098,12.5312,1,3.65645,3.88516,0.141399,298.662,1480,0.857093,3.50767,5550,2.36389,9.02354,1110.05
8140.05,3.22098,12.5312,0,3.74435,3.88559,0.141303,298.662,1480,0.857093,3.50767,5550,2.36389,9.02354,1110.05
8142.05,3.22098,12.5312,0,3.74539,3.88639,0.141057,298.651,1480,0.857093,3.50767,5550,2.36389,9.02354,1112.05
8144.05,3.22098,12.5312,0,3.74579,3.88674,0.141008,298.64,1480,0.857093,3.50767,5550,2.36389,9.02354,1114.05
8146.05,3.22098,12.5312,0,3.74611,3.88699,0.140939,298.629,1480,0.857093,3.50767,5550,2.36389,9.02354,1116.05
8148.05,3.22098,12.5312,0,3.74636,3.88719,0.140894,298.619,1480,0.857093,3.50767,5550,2.36389,9.02354,1118.05
8150.05,3.22098,12.5312,0,3.74657,3.88736,0.140855,298.609,1480,0.857093,3.50767,5550,2.36389,9.02354,1120.05
8150.05,3.22098,12.5312,0,3.74657,3.88736,0.140855,298.609,1480,0.857093,3.50767,5550,2.36389,9.02354,1120.05
8150.05,3.22098,12.5312,1,3.65849,3.88691,0.140951,298.609,1480,0.857093,3.50767,5550,2.36389,9.02354,1120.05
8152.05,3.22154,12.5332,1,3.65734,3.88606,0.141216,298.603,1480,0.857093,3.50767,5552,2.36444,9.02557,1120.05
8154.05,3.22209,12.5353,1,3.65685,3.88567,0.14129,298.597,1480,0.857093,3.50767,5554,2.365,9.0276,1120.05
8156.05,3.22265,12.5373,1,3.65643,3.88537,0.141386,298.592,1480,0.857093,3.50767,5556,2.36556,9.02963,1120.05
8158.05,3.2232,12.5393,1,3.65606,3.88509,0.141463,298.586,1480,0.857093,3.50767,5558,2.36611,9.03166,1120.05
8160.05,3.22376,12.5414,1,3.65572,3.88485,0.141535,298.581,1480,0.857093,3.50767,5560,2.36667,9.03369,1120.05
8160.05,3.22376,12.5414,1,3.65572,3.88485,0.141535,298.581,1480,0.857093,3.50767,5560,2.36667,9.03369,1120.05
8160.05,3.22376,12.5414,5,3.53034,3.88308,0.14193,298.582,1480,0.857093,3.50767,5560,2.36667,9.03369,1120.05
8162.05,3.22654,12.5512,5,3.52514,3.87898,0.143183,298.639,1480,0.857093,3.50767,5562,2.36944,9.04348,1120.05
8164.05,3.22932,12.5609,5,3.52258,3.87672,0.143655,298.696,1480,0.857093,3.50767,5564,2.37222,9.05327,1120.05
8166.05,3.23209,12.5707,5,3.52038,3.87488,0.144194,298.752,1480,0.857093,3.50767,5566,2.375,9.06305,1120.05
8168.05,3.23487,12.5805,5,3.51852,3.87327,0.144614,298.807,1480,0.857093,3.50767,5568,2.37778,9.07282,1120.05
8170.05,3.23765,12.5903,5,3.51682,3.87178,0.145009,298.862,1480,0.857093,3.50767,5570,2.38056,9.08259,1120.05
8170.05,3.23765,12.5903,5,3.51682,3.87178,0.145009,298.862,1480,0.857093,3.50767,5570,2.38056,9.08259,1120.05
8170.05,3.23765,12.5903,1,3.6421,3.87349,0.144637,298.862,1480,0.857093,3.50767,5570,2.38056,9.08259,1120.05
8172.05,3.2382,12.5923,1,3.6452,3.87584,0.143886,298.852,1480,0.857093,3.50767,5572,2.38111,9.08462,1120.05
8174.05,3.23876,12.5943,1,3.64586,3.8765,0.14386,298.842,1480,0.857093,3.50767,5574,2.38167,9.08664,1120.05
8176.05,3.23932,12.5963,1,3.64629,3.87684,0.14374,298.833,1480,0.857093,3.50767,5576,2.38222,9.08867,1120.05
8178.05,3.23987,12.5984,1,3.64651,3.87705,0.143702,298.823,1480,0.857093,3.50767,5578,2.38278,9.09069,1120.05
8180.05,3.24043,12.6004,1,3.64662,3.87717,0.143678,298.814,1480,0.857093,3.50767,5580,2.38333,9.09272,1120.05
8180.05,3.24043,12.6004,1,3.64662,3.87717,0.143678,298.814,1480,0.857093,3.50767,5580,2.38333,9.09272,1120.05
8180.05,3.24043,12.6004,0,3.73409,3.8776,0.143582,298.814,1480,0.857093,3.50767,5580,2.38333,9.09272,1120.05
8182.05,3.24043,12.6004,0,3.73543,3.87864,0.143278,298.8,1480,0.857093,3.50767,5580,2.38333,9.09272,1122.05
8184.05,3.24043,12.6004,0,3.73605,3.87917,0.143182,298.787,1480,0.857093,3.50767,5580,2.38333,9.09272,1124.05
8186.05,3.24043,12.6004,0,3.73656,3.87957,0.143074,298.774,1480,0.857093,3.50767,5580,2.38333,9.09272,1126.05
8188.05,3.24043,12.6004,0,3.73697,3.8799,0.142995,298.761,1480,0.857093,3.50767,5580,2.38333,9.09272,1128.05
8190.05,3.24043,12.6004,0,3.73732,3.88018,0.142927,298.749,1480,0.857093,3.50767,5580,2.38333,9.09272,1130.05
8190.05,3.24043,12.6004,0,3.73732,3.88018,0.142927,298.749,1480,0.857093,3.50767,5580,2.38333,9.09272,1130.05
8190.05,3.24043,12.6004,-1,3.82498,3.88061,0.142831,298.749,1480,0.857093,3.50767,5580,2.38333,9.09272,1130.05
8192.05,3.24098,12.6025,-1,3.82655,3.88183,0.142476,298.745,1482,0.857648,3.50979,5580,2.38333,9.09272,1130.05
8194.05,3.24154,12.6046,-1,3.82743,3.88255,0.142325,298.741,1484,0.858204,3.51192,5580,2.38333,9.09272,1130.05
8196.05,3.24209,12.6068,-1,3.8282,3.88315,0.14216,298.737,1486,0.858759,3.51405,5580,2.38333,9.09272,1130.05
8198.05,3.24265,12.6089,-1,3.82887,3.88368,0.142024,298.733,1488,0.859315,3.51617,5580,2.38333,9.09272,1130.05
8200.05,3.2432,12.611,-1,3.82949,3.88417,0.141899,298.729,1490,0.859871,3.5183,5580,2.38333,9.09272,1130.05
8200.05,3.2432,12.611,-1,3.82949,3.88417,0.141899,298.729,1490,0.859871,3.5183,5580,2.38333,9.09272,1130.05
8200.05,3.2432,12.611,-5,3.95481,3.88593,0.141505,298.73,1490,0.859871,3.5183,5580,2.38333,9.09272,1130.05
8202.05,3.24598,12.622,-5,3.96025,3.89039,0.140215,298.806,1492,0.862648,3.5293,5580,2.38333,9.09272,1130.05
8204.05,3.24876,12.633,-5,3.963,3.89293,0.139715,298.881,1494,0.865426,3.54031,5580,2.38333,9.09272,1130.05
8206.05,3.25154,12.644,-5,3.96539,3.89503,0.139146,298.954,1496,0.868204,3.55133,5580,2.38333,9.09272,1130.05
8208.05,3.25432,12.6551,-5,3.96748,3.89692,0.138674,299.026,1498,0.870982,3.56235,5580,2.38333,9.09272,1130.05
8210.05,3.25709,12.6661,-5,3.9695,3.89875,0.138232,299.097,1500,0.873759,3.57337,5580,2.38333,9.09272,1130.05
8210.05,3.25709,12.6661,-5,3.9695,3.89875,0.138232,299.097,1500,0.873759,3.57337,5580,2.38333,9.09272,1130.05
8210.05,3.25709,12.6661,-1,3.84413,3.89685,0.138616,299.097,1500,0.873759,3.57337,5580,2.38333,9.09272,1130.05
8212.05,3.25765,12.6682,-1,3.84109,3.89449,0.139357,299.087,1502,0.874315,3.57551,5580,2.38333,9.09272,1130.05
8214.05,3.2582,12.6704,-1,3.84059,3.89395,0.13935,299.078,1504,0.874871,3.57764,5580,2.38333,9.09272,1130.05
8216.05,3.25876,12.6725,-1,3.8403,3.89373,0.139447,299.069,1506,0.875426,3.57977,5580,2.38333,9.09272,1130.05
8218.05,3.25932,12.6746,-1,3.84022,3.89363,0.139461,299.059,1508,0.875982,3.58191,5580,2.38333,9.09272,1130.05
8220.05,3.25987,12.6768,-1,3.84023,3.89361,0.139466,299.05,1510,0.876537,3.58404,5580,2.38333,9.09272,1130.05
8220.05,3.25987,12.6768,-1,3.84023,3.89361,0.139466,299.05,1510,0.876537,3.58404,5580,2.38333,9.09272,1130.05
8220.05,3.25987,12.6768,0,3.75372,3.89317,0.139558,299.05,1510,0.876537,3.58404,5580,2.38333,9.09272,1130.05
8222.05,3.25987,12.6768,0,3.75246,3.8922,0.139839,299.033,1510,0.876537,3.58404,5580,2.38333,9.09272,1132.05
8224.05,3.25987,12.6768,0,3.75193,3.89175,0.139915,299.016,1510,0.876537,3.58404,5580,2.38333,9.09272,1134.05
8226.05,3.25987,12.6768,0,3.75151,3.89142,0.140007,298.999,1510,0.876537,3.58404,5580,2.38333,9.09272,1136.05
8228.05,3.25987,12.6768,0,3.75119,3.89116,0.140069,298.982,1510,0.876537,3.58404,5580,2.38333,9.09272,1138.05
8230.05,3.25987,12.6768,0,3.75092,3.89095,0.140123,298.966,1510,0.876537,3.58404,5580,2.38333,9.09272,1140.05
8230.05,3.25987,12.6768,0,3.75092,3.89095,0.140123,298.966,1510,0.876537,3.58404,5580,2.38333,9.09272,1140.05
8230.05,3.25987,12.6768,3,3.58741,3.8896,0.140409,298.966,1510,0.876537,3.58404,5580,2.38333,9.09272,1140.05
8232.05,3.26154,12.6827,3,3.5833,3.88641,0.141336,298.979,1510,0.876537,3.58404,5582,2.385,9.09869,1140.05
8234.05,3.2632,12.6887,3,3.58133,3.88474,0.141672,298.992,1510,0.876537,3.58404,5584,2.38667,9.10466,1140.05
8236.05,3.26487,12.6947,3,3.5796,3.88339,0.142067,299.005,1510,0.876537,3.58404,5586,2.38833,9.11063,1140.05
8238.05,3.26654,12.7006,3,3.57811,3.88218,0.142385,299.018,1510,0.876537,3.58404,5588,2.39,9.11659,1140.05
8240.05,3.2682,12.7066,3,3.57675,3.88109,0.142683,299.031,1510,0.876537,3.58404,5590,2.39167,9.12255,1140.05
8240.05,3.2682,12.7066,3,3.57675,3.88109,0.142683,299.031,1510,0.876537,3.58404,5590,2.39167,9.12255,1140.05
8240.05,3.2682,12.7066,-3,3.9034,3.88369,0.1421,299.031,1510,0.876537,3.58404,5590,2.39167,9.12255,1140.05
8242.05,3.26987,12.7131,-3,3.9096,3.88854,0.140609,299.056,1512,0.878204,3.59056,5590,2.39167,9.12255,1140.05
8244.05,3.27154,12.7196,-3,3.91197,3.89069,0.140282,299.08,1514,0.879871,3.59708,5590,2.39167,9.12255,1140.05
8246.05,3.2732,12.7261,-3,3.91395,3.8923,0.139811,299.104,1516,0.881537,3.6036,5590,2.39167,9.12255,1140.05
8248.05,3.27487,12.7327,-3,3.91556,3.89367,0.139476,299.128,1518,0.883204,3.61013,5590,2.39167,9.12255,1140.05
8250.05,3.27654,12.7392,-3,3.917,3.89489,0.139163,299.152,1520,0.884871,3.61665,5590,2.39167,9.12255,1140.05
8250.05,3.27654,12.7392,-3,3.917,3.89489,0.139163,299.152,1520,0.884871,3.61665,5590,2.39167,9.12255,1140.05
8250.05,3.27654,12.7392,3,3.5914,3.8922,0.139734,299.151,1520,0.884871,3.61665,5590,2.39167,9.12255,1140.05
8252.05,3.2782,12.7452,3,3.58501,3.8873,0.141202,299.161,1520,0.884871,3.61665,5592,2.39333,9.12853,1140.05
8254.05,3.27987,12.7512,3,3.58263,3.88523,0.141524,299.171,1520,0.884871,3.61665,5594,2.395,9.1345,1140.05
8256.05,3.28154,12.7571,3,3.58063,3.8837,0.142002,299.181,1520,0.884871,3.61665,5596,2.39667,9.14046,1140.05
8258.05,3.2832,12.7631,3,3.57899,3.88238,0.142341,299.191,1520,0.884871,3.61665,5598,2.39833,9.14643,1140.05
8260.05,3.28487,12.769,3,3.57752,3.88121,0.142659,299.2,1520,0.884871,3.61665,5600,2.4,9.15239,1140.05
8260.05,3.28487,12.769,3,3.57752,3.88121,0.142659,299.2,1520,0.884871,3.61665,5600,2.4,9.15239,1140.05
8260.05,3.28487,12.769,1,3.65412,3.88207,0.142466,299.2,1520,0.884871,3.61665,5600,2.4,9.15239,1140.05
8262.05,3.28543,12.7711,1,3.65524,3.88293,0.142164,299.184,1520,0.884871,3.61665,5602,2.40056,9.15442,1140.05
8264.05,3.28598,12.7731,1,3.65513,3.88294,0.142235,299.169,1520,0.884871,3.61665,5604,2.40111,9.15645,1140.05
8266.05,3.28654,12.7751,1,3.65497,3.88284,0.142243,299.154,1520,0.884871,3.61665,5606,2.40167,9.15848,1140.05
8268.05,3.28709,12.7772,1,3.65472,3.88269,0.14229,299.139,1520,0.884871,3.61665,5608,2.40222,9.16051,1140.05
8270.05,3.28765,12.7792,1,3.65445,3.88252,0.142337,299.124,1520,0.884871,3.61665,5610,2.40278,9.16254,1140.05
8272.05,3.2882,12.7812,1,3.65416,3.88234,0.14239,299.11,1520,0.884871,3.61665,5612,2.40333,9.16457,1140.05
8274.05,3.28876,12.7833,1,3.65387,3.88215,0.142444,299.096,1520,0.884871,3.61665,5614,2.40389,9.1666,1140.05
8276.05,3.28932,12.7853,1,3.65356,3.88195,0.1425,299.082,1520,0.884871,3.61665,5616,2.40444,9.16863,1140.05
8278.05,3.28987,12.7873,1,3.65326,3.88175,0.142556,299.068,1520,0.884871,3.61665,5618,2.405,9.17066,1140.05
8280.05,3.29043,12.7893,1,3.65295,3.88155,0.142613,299.055,1520,0.884871,3.61665,5620,2.40556,9.17269,1140.05
8282.05,3.29098,12.7914,1,3.65265,3.88135,0.142669,299.041,1520,0.884871,3.61665,5622,2.40611,9.17472,1140.05
8284.05,3.29154,12.7934,1,3.65235,3.88115,0.142726,299.028,1520,0.884871,3.61665,5624,2.40667,9.17675,1140.05
8286.05,3.29209,12.7954,1,3.65205,3.88096,0.142782,299.016,1520,0.884871,3.61665,5626,2.40722,9.17878,1140.05
8288.05,3.29265,12.7975,1,3.65175,3.88076,0.142838,299.003,1520,0.884871,3.61665,5628,2.40778,9.18081,1140.05
8290.05,3.2932,12.7995,1,3.65145,3.88056,0.142894,298.991,1520,0.884871,3.61665,5630,2.40833,9.18284,1140.05
8292.05,3.29376,12.8015,1,3.65115,3.88037,0.14295,298.979,1520,0.884871,3.61665,5632,2.40889,9.18487,1140.05
8294.05,3.29432,12.8035,1,3.65086,3.88017,0.143005,298.967,1520,0.884871,3.61665,5634,2.40944,9.18689,1140.05
8296.05,3.29487,12.8056,1,3.65057,3.87998,0.143061,298.955,1520,0.884871,3.61665,5636,2.41,9.18892,1140.05
8298.05,3.29543,12.8076,1,3.65028,3.87979,0.143116,298.944,1520,0.884871,3.61665,5638,2.41056,9.19095,1140.05
8300.05,3.29598,12.8096,1,3.64999,3.8796,0.143171,298.932,1520,0.884871,3.61665,5640,2.41111,9.19298,1140.05
8302.05,3.29654,12.8117,1,3.64971,3.87941,0.143225,298.921,1520,0.884871,3.61665,5642,2.41167,9.19501,1140.05
8304.05,3.29709,12.8137,1,3.64942,3.87922,0.14328,298.91,1520,0.884871,3.61665,5644,2.41222,9.19703,1140.05
8306.05,3.29765,12.8157,1,3.64914,3.87903,0.143334,298.9,1520,0.884871,3.61665,5646,2.41278,9.19906,1140.05
8308.05,3.2982,12.8177,1,3.64886,3.87884,0.143388,298.889,1520,0.884871,3.61665,5648,2.41333,9.20109,1140.05
8310.05,3.29876,12.8198,1,3.64859,3.87866,0.143442,298.879,1520,0.884871,3.61665,5650,2.41389,9.20311,1140.05
8312.05,3.29932,12.8218,1,3.64831,3.87847,0.143496,298.868,1520,0.884871,3.61665,5652,2.41444,9.20514,1140.05
8314.05,3.29987,12.8238,1,3.64804,3.87829,0.14355,298.858,1520,0.884871,3.61665,5654,2.415,9.20717,1140.05
8316.05,3.30043,12.8258,1,3.64776,3.87811,0.143603,298.849,1520,0.884871,3.61665,5656,2.41556,9.20919,1140.05
8318.05,3.30098,12.8279,1,3.64749,3.87792,0.143657,298.839,1520,0.884871,3.61665,5658,2.41611,9.21122,1140.05
8320.05,3.30154,12.8299,1,3.64722,3.87774,0.14371,298.829,1520,0.884871,3.61665,5660,2.41667,9.21325,1140.05
8322.05,3.30209,12.8319,1,3.64695,3.87756,0.143763,298.82,1520,0.884871,3.61665,5662,2.41722,9.21527,1140.05
8324.05,3.30265,12.834,1,3.64668,3.87738,0.143817,298.811,1520,0.884871,3.61665,5664,2.41778,9.2173,1140.05
8326.05,3.3032,12.836,1,3.64642,3.8772,0.14387,298.802,1520,0.884871,3.61665,5666,2.41833,9.21933,1140.05
8328.05,3.30376,12.838,1,3.64615,3.87702,0.143923,298.793,1520,0.884871,3.61665,5668,2.41889,9.22135,1140.05
8330.05,3.30432,12.84,1,3.64589,3.87684,0.143975,298.784,1520,0.884871,3.61665,5670,2.41944,9.22338,1140.05
8332.05,3.30487,12.8421,1,3.64563,3.87667,0.144028,298.776,1520,0.884871,3.61665,5672,2.42,9.2254,1140.05
8334.05,3.30543,12.8441,1,3.64536,3.87649,0.144081,298.767,1520,0.884871,3.61665,5674,2.42056,9.22743,1140.05
8336.05,3.30598,12.8461,1,3.6451,3.87631,0.144134,298.759,1520,0.884871,3.61665,5676,2.42111,9.22945,1140.05
8338.05,3.30654,12.8481,1,3.64484,3.87613,0.144186,298.751,1520,0.884871,3.61665,5678,2.42167,9.23148,1140.05
8340.05,3.30709,12.8502,1,3.64459,3.87596,0.144237,298.743,1520,0.884871,3.61665,5680,2.42222,9.2335,1140.05
8342.05,3.30765,12.8522,1,3.64433,3.87578,0.144286,298.735,1520,0.884871,3.61665,5682,2.42278,9.23553,1140.05
8344.05,3.3082,12.8542,1,3.64408,3.87561,0.144335,298.727,1520,0.884871,3.61665,5684,2.42333,9.23755,1140.05
8346.05,3.30876,12.8562,1,3.64383,3.87544,0.144385,298.72,1520,0.884871,3.61665,5686,2.42389,9.23957,1140.05
8348.05,3.30932,12.8583,1,3.64359,3.87527,0.144434,298.712,1520,0.884871,3.61665,5688,2.42444,9.2416,1140.05
8350.05,3.30987,12.8603,1,3.64334,3.8751,0.144483,298.705,1520,0.884871,3.61665,5690,2.425,9.24362,1140.05
8352.05,3.31043,12.8623,1,3.64309,3.87493,0.144532,298.698,1520,0.884871,3.61665,5692,2.42556,9.24565,1140.05
8354.05,3.31098,12.8643,1,3.64285,3.87476,0.144581,298.691,1520,0.884871,3.61665,5694,2.42611,9.24767,1140.05
8356.05,3.31154,12.8663,1,3.6426,3.87459,0.14463,298.684,1520,0.884871,3.61665,5696,2.42667,9.24969,1140.05
8358.05,3.31209,12.8684,1,3.64236,3.87442,0.14468,298.677,1520,0.884871,3.61665,5698,2.42722,9.25172,1140.05
8360.05,3.31265,12.8704,1,3.64212,3.87425,0.144729,298.67,1520,0.884871,3.61665,5700,2.42778,9.25374,1140.05
8360.05,3.31265,12.8704,1,3.64212,3.87425,0.144729,298.67,1520,0.884871,3.61665,5700,2.42778,9.25374,1140.05
8360.05,3.31265,12.8704,0,3.73009,3.87467,0.144639,298.67,1520,0.884871,3.61665,5700,2.42778,9.25374,1140.05
8362.05,3.31265,12.8704,0,3.7311,3.87545,0.144408,298.659,1520,0.884871,3.61665,5700,2.42778,9.25374,1142.05
8364.05,3.31265,12.8704,0,3.73148,3.87578,0.144361,298.648,1520,0.884871,3.61665,5700,2.42778,9.25374,1144.05
8366.05,3.31265,12.8704,0,3.73178,3.87602,0.144297,298.637,1520,0.884871,3.61665,5700,2.42778,9.25374,1146.05
8368.05,3.31265,12.8704,0,3.73202,3.87622,0.144255,298.627,1520,0.884871,3.61665,5700,2.42778,9.25374,1148.05
8370.05,3.31265,12.8704,0,3.73222,3.87638,0.144218,298.616,1520,0.884871,3.61665,5700,2.42778,9.25374,1150.05
8370.05,3.31265,12.8704,0,3.73222,3.87638,0.144218,298.616,1520,0.884871,3.61665,5700,2.42778,9.25374,1150.05
8370.05,3.31265,12.8704,1,3.64407,3.87595,0.144308,298.616,1520,0.884871,3.61665,5700,2.42778,9.25374,1150.05
8372.05,3.3132,12.8724,1,3.64297,3.87513,0.144557,298.61,1520,0.884871,3.61665,5702,2.42833,9.25577,1150.05
8374.05,3.31376,12.8744,1,3.6425,3.87475,0.144627,298.605,1520,0.884871,3.61665,5704,2.42889,9.25779,1150.05
8376.05,3.31432,12.8765,1,3.64209,3.87446,0.144717,298.599,1520,0.884871,3.61665,5706,2.42944,9.25981,1150.05
8378.05,3.31487,12.8785,1,3.64173,3.87419,0.144789,298.594,1520,0.884871,3.61665,5708,2.43,9.26184,1150.05
8380.05,3.31543,12.8805,1,3.6414,3.87395,0.144857,298.588,1520,0.884871,3.61665,5710,2.43056,9.26386,1150.05
8380.05,3.31543,12.8805,1,3.6414,3.87395,0.144857,298.588,1520,0.884871,3.61665,5710,2.43056,9.26386,1150.05
8380.05,3.31543,12.8805,5,3.51607,3.87224,0.145227,298.589,1520,0.884871,3.61665,5710,2.43056,9.26386,1150.05
8382.05,3.3182,12.8903,5,3.51106,3.86825,0.146405,298.648,1520,0.884871,3.61665,5712,2.43333,9.27361,1150.05
8384.05,3.32098,12.9,5,3.5086,3.86605,0.146847,298.705,1520,0.884871,3.61665,5714,2.43611,9.28336,1150.05
8386.05,3.32376,12.9098,5,3.50651,3.86429,0.147346,298.762,1520,0.884871,3.61665,5716,2.43889,9.2931,1150.05
8388.05,3.32654,12.9195,5,3.50477,3.86273,0.147717,298.818,1520,0.884871,3.61665,5718,2.44167,9.30283,1150.05
8390.05,3.32932,12.9292,5,3.50317,3.86131,0.148065,298.873,1520,0.884871,3.61665,5720,2.44444,9.31256,1150.05
8390.05,3.32932,12.9292,5,3.50317,3.86131,0.148065,298.873,1520,0.884871,3.61665,5720,2.44444,9.31256,1150.05
8390.05,3.32932,12.9292,1,3.62837,3.86295,0.147738,298.873,1520,0.884871,3.61665,5720,2.44444,9.31256,1150.05
8392.05,3.32987,12.9312,1,3.63128,3.8652,0.147064,298.863,1520,0.884871,3.61665,5722,2.445,9.31458,1150.05
8394.05,3.33043,12.9333,1,3.63193,3.86584,0.14704,298.853,1520,0.884871,3.61665,5724,2.44556,9.3166,1150.05
8396.05,3.33098,12.9353,1,3.63234,3.86617,0.146928,298.844,1520,0.884871,3.61665,5726,2.44611,9.31862,1150.05
8398.05,3.33154,12.9373,1,3.63255,3.86637,0.146892,298.834,1520,0.884871,3.61665,5728,2.44667,9.32064,1150.05
8400.05,3.33209,12.9393,1,3.63266,3.86649,0.146869,298.825,1520,0.884871,3.61665,5730,2.44722,9.32265,1150.05
8400.05,3.33209,12.9393,1,3.63266,3.86649,0.146869,298.825,1520,0.884871,3.61665,5730,2.44722,9.32265,1150.05
8400.05,3.33209,12.9393,0,3.7202,3.86691,0.146779,298.825,1520,0.884871,3.61665,5730,2.44722,9.32265,1150.05
8402.05,3.33209,12.9393,0,3.72149,3.86792,0.146494,298.811,1520,0.884871,3.61665,5730,2.44722,9.32265,1152.05
8404.05,3.33209,12.9393,0,3.72209,3.86843,0.146404,298.798,1520,0.884871,3.61665,5730,2.44722,9.32265,1154.05
8406.05,3.33209,12.9393,0,3.72258,3.86882,0.146302,298.785,1520,0.884871,3.61665,5730,2.44722,9.32265,1156.05
8408.05,3.33209,12.9393,0,3.72298,3.86914,0.146228,298.772,1520,0.884871,3.61665,5730,2.44722,9.32265,1158.05
8410.05,3.33209,12.9393,0,3.72331,3.86942,0.146164,298.759,1520,0.884871,3.61665,5730,2.44722,9.32265,1160.05
8410.05,3.33209,12.9393,0,3.72331,3.86942,0.146164,298.759,1520,0.884871,3.61665,5730,2.44722,9.32265,1160.05
8410.05,3.33209,12.9393,-1,3.81104,3.86984,0.146074,298.759,1520,0.884871,3.61665,5730,2.44722,9.32265,1160.05
8412.05,3.33265,12.9414,-1,3.81256,3.87102,0.14574,298.754,1522,0.885426,3.61877,5730,2.44722,9.32265,1160.05
8414.05,3.3332,12.9435,-1,3.81341,3.87172,0.145598,298.75,1524,0.885982,3.62089,5730,2.44722,9.32265,1160.05
8416.05,3.33376,12.9457,-1,3.81415,3.8723,0.145444,298.746,1526,0.886537,3.62301,5730,2.44722,9.32265,1160.05
8418.05,3.33432,12.9478,-1,3.81481,3.87282,0.145317,298.742,1528,0.887093,3.62513,5730,2.44722,9.32265,1160.05
8420.05,3.33487,12.9499,-1,3.8154,3.87329,0.145199,298.738,1530,0.887648,3.62725,5730,2.44722,9.32265,1160.05
8420.05,3.33487,12.9499,-1,3.8154,3.87329,0.145199,298.738,1530,0.887648,3.62725,5730,2.44722,9.32265,1160.05
8420.05,3.33487,12.9499,-5,3.94066,3.87501,0.144828,298.739,1530,0.887648,3.62725,5730,2.44722,9.32265,1160.05
8422.05,3.33765,12.9609,-5,3.94591,3.8793,0.143569,298.814,1532,0.890426,3.63821,5730,2.44722,9.32265,1160.05
8424.05,3.34043,12.9718,-5,3.94858,3.88175,0.143062,298.887,1534,0.893204,3.64918,5730,2.44722,9.32265,1160.05
8426.05,3.3432,12.9828,-5,3.95091,3.88377,0.142483,298.96,1536,0.895982,3.66015,5730,2.44722,9.32265,1160.05
8428.05,3.34598,12.9938,-5,3.95294,3.88559,0.142005,299.031,1538,0.898759,3.67113,5730,2.44722,9.32265,1160.05
8430.05,3.34876,13.0048,-5,3.95483,3.8873,0.141555,299.102,1540,0.901537,3.68212,5730,2.44722,9.32265,1160.05
8430.05,3.34876,13.0048,-5,3.95483,3.8873,0.141555,299.102,1540,0.901537,3.68212,5730,2.44722,9.32265,1160.05
8430.05,3.34876,13.0048,-1,3.82957,3.88553,0.141945,299.102,1540,0.901537,3.68212,5730,2.44722,9.32265,1160.05
8432.05,3.34932,13.0069,-1,3.8266,3.88325,0.142698,299.092,1542,0.902093,3.68424,5730,2.44722,9.32265,1160.05
8434.05,3.34987,13.009,-1,3.82612,3.88273,0.14269,299.082,1544,0.902648,3.68637,5730,2.44722,9.32265,1160.05
