862758,252.794,942.308,-0.267349,4.0961,4.19609,0.131333,298.102,597116,125.132,480.427,263782,127.663,461.881,1860.09
862818,252.799,942.326,-0.264676,4.09618,4.19644,0.131317,298.101,597176,125.136,480.445,263782,127.663,461.881,1860.09
862878,252.803,942.344,-0.259409,4.09598,4.19678,0.131301,298.099,597236,125.14,480.463,263782,127.663,461.881,1860.09
862938,252.807,942.362,-0.256815,4.09606,4.19712,0.131284,298.098,597296,125.145,480.481,263782,127.663,461.881,1860.09
862998,252.812,942.379,-0.254247,4.09615,4.19745,0.131267,298.096,597356,125.149,480.498,263782,127.663,461.881,1860.09
863058,252.816,942.397,-0.249187,4.09596,4.19779,0.131251,298.095,597416,125.153,480.516,263782,127.663,461.881,1860.09
863118,252.82,942.413,-0.246695,4.09604,4.19813,0.131235,298.094,597476,125.157,480.532,263782,127.663,461.881,1860.09
863178,252.824,942.43,-0.244228,4.09613,4.19846,0.131219,298.092,597536,125.161,480.549,263782,127.663,461.881,1860.09
863238,252.828,942.447,-0.239368,4.09594,4.19879,0.131203,298.091,597596,125.165,480.566,263782,127.663,461.881,1860.09
863298,252.832,942.463,-0.236974,4.09603,4.19911,0.131187,298.089,597656,125.169,480.582,263782,127.663,461.881,1860.09
863358,252.836,942.479,-0.234605,4.09611,4.19943,0.131172,298.088,597716,125.173,480.598,263782,127.663,461.881,1860.09
863418,252.84,942.495,-0.229936,4.09592,4.19974,0.131157,298.087,597776,125.177,480.614,263782,127.663,461.881,1860.09
863478,252.844,942.511,-0.227637,4.096,4.20005,0.131146,298.085,597836,125.181,480.63,263782,127.663,461.881,1860.09
863538,252.847,942.526,-0.22536,4.09606,4.20036,0.131134,298.084,597896,125.185,480.645,263782,127.663,461.881,1860.09
863598,252.851,942.541,-0.223107,4.09612,4.20065,0.131122,298.083,597956,125.189,480.66,263782,127.663,461.881,1860.09
863658,252.855,942.556,-0.218667,4.09593,4.20094,0.131111,298.082,598016,125.192,480.675,263782,127.663,461.881,1860.09
863718,252.858,942.571,-0.21648,4.09599,4.20122,0.1311,298.081,598076,125.196,480.69,263782,127.663,461.881,1860.09
863778,252.862,942.586,-0.214315,4.09604,4.2015,0.131089,298.08,598136,125.199,480.705,263782,127.663,461.881,1860.09
863838,252.866,942.6,-0.212172,4.0961,4.20178,0.131078,298.078,598196,125.203,480.719,263782,127.663,461.881,1860.09
863898,252.869,942.615,-0.20795,4.09591,4.20206,0.131067,298.077,598256,125.207,480.734,263782,127.663,461.881,1860.09
863958,252.873,942.629,-0.205871,4.09596,4.20233,0.131056,298.076,598316,125.21,480.748,263782,127.663,461.881,1860.09
864018,252.876,942.643,-0.203812,4.09601,4.2026,0.131046,298.075,598376,125.213,480.762,263782,127.663,461.881,1860.09
864078,252.879,942.657,-0.201774,4.09606,4.20286,0.131035,298.074,598436,125.217,480.776,263782,127.663,461.881,1860.09
864138,252.883,942.67,-0.197758,4.09591,4.20315,0.131025,298.073,598496,125.22,480.79,263782,127.663,461.881,1860.09
864198,252.886,942.684,-0.195781,4.09601,4.20346,0.131015,298.072,598556,125.223,480.803,263782,127.663,461.881,1860.09
864258,252.889,942.697,-0.193823,4.09611,4.20377,0.131005,298.071,598616,125.227,480.816,263782,127.663,461.881,1860.09
864318,252.892,942.71,-0.189966,4.09598,4.20407,0.130995,298.07,598676,125.23,480.829,263782,127.663,461.881,1860.09
864378,252.896,942.723,-0.188066,4.09608,4.20437,0.130985,298.069,598736,125.233,480.842,263782,127.663,461.881,1860.09
864438,252.899,942.736,-0.184324,4.09595,4.20466,0.130976,298.068,598796,125.236,480.855,263782,127.663,461.881,1860.09
864498,252.902,942.748,-0.182481,4.09605,4.20495,0.130966,298.066,598856,125.239,480.867,263782,127.663,461.881,1860.09
864558,252.905,942.761,-0.178849,4.09593,4.20524,0.130957,298.065,598916,125.242,480.88,263782,127.663,461.881,1860.09
864618,252.908,942.773,-0.177061,4.09602,4.20552,0.130948,298.064,598976,125.245,480.892,263782,127.663,461.881,1860.09
864678,252.911,942.785,-0.17529,4.0961,4.2058,0.130939,298.063,599036,125.248,480.904,263782,127.663,461.881,1860.09
864678,252.911,942.785,0,4.07485,4.20578,0.130939,298.063,599036,125.248,480.904,263782,127.663,461.881,1860.09
864678,252.911,942.785,1.75,3.94993,4.20553,0.130945,298.063,599036,125.248,480.904,263782,127.663,461.881,1860.09
864680,252.912,942.789,1.75,3.94938,4.20495,0.130964,298.071,599036,125.248,480.904,263784,127.664,461.885,1860.09
864740,252.941,942.904,1.75,3.94617,4.20107,0.131087,298.25,599036,125.248,480.904,263844,127.693,462,1860.09
864800,252.97,943.019,1.75,3.94407,4.19857,0.131185,298.362,599036,125.248,480.904,263904,127.722,462.115,1860.09
864860,252.999,943.134,1.75,3.94192,4.1962,0.131301,298.432,599036,125.248,480.904,263964,127.751,462.23,1860.09
864920,253.028,943.249,1.75,3.93969,4.19384,0.131408,298.478,599036,125.248,480.904,264024,127.78,462.345,1860.09
864980,253.057,943.364,1.75,3.93723,4.19133,0.131535,298.509,599036,125.248,480.904,264084,127.809,462.46,1860.09
865040,253.087,943.479,1.75,3.9341,4.1882,0.131681,298.532,599036,125.248,480.904,264144,127.839,462.575,1860.09
865100,253.116,943.593,1.75,3.93016,4.1843,0.131835,298.55,599036,125.248,480.904,264204,127.868,462.689,1860.09
865160,253.145,943.708,1.75,3.92522,4.17943,0.132001,298.564,599036,125.248,480.904,264264,127.897,462.804,1860.09
865220,253.174,943.822,1.75,3.91921,4.17359,0.132265,298.577,599036,125.248,480.904,264324,127.926,462.918,1860.09
865280,253.203,943.936,1.75,3.91225,4.16689,0.132599,298.588,599036,125.248,480.904,264384,127.955,463.032,1860.09
865340,253.232,944.05,1.75,3.90447,4.15938,0.13295,298.599,599036,125.248,480.904,264444,127.984,463.146,1860.09
865400,253.262,944.164,1.75,3.89556,4.15114,0.133689,298.61,599036,125.248,480.904,264504,128.014,463.26,1860.09
865460,253.291,944.278,1.75,3.88585,4.14251,0.134828,298.62,599036,125.248,480.904,264564,128.043,463.374,1860.09
865520,253.32,944.391,1.75,3.87577,4.13362,0.136082,298.63,599036,125.248,480.904,264624,128.072,463.487,1860.09
865580,253.349,944.504,1.75,3.8653,4.12451,0.137501,298.64,599036,125.248,480.904,264684,128.101,463.6,1860.09
865640,253.378,944.616,1.75,3.8535,4.11519,0.140024,298.651,599036,125.248,480.904,264744,128.13,463.712,1860.09
865700,253.407,944.728,1.75,3.84152,4.10587,0.142725,298.661,599036,125.248,480.904,264804,128.159,463.825,1860.09
865760,253.437,944.84,1.75,3.8297,4.09664,0.145363,298.671,599036,125.248,480.904,264864,128.189,463.936,1860.09
865820,253.466,944.952,1.75,3.81826,4.08764,0.14784,298.681,599036,125.248,480.904,264924,128.218,464.048,1860.09
865880,253.495,945.063,1.75,3.80734,4.07894,0.150092,298.692,599036,125.248,480.904,264984,128.247,464.159,1860.09
865940,253.524,945.174,1.75,3.79667,4.07051,0.152352,298.699,599036,125.248,480.904,265044,128.276,464.27,1860.09
866000,253.553,945.285,1.75,3.78637,4.0623,0.154437,298.704,599036,125.248,480.904,265104,128.305,464.381,1860.09
866060,253.582,945.395,1.75,3.77657,4.05446,0.156398,298.707,599036,125.248,480.904,265164,128.334,464.491,1860.09
866120,253.612,945.505,1.75,3.76717,4.04698,0.1583,298.708,599036,125.248,480.904,265224,128.364,464.601,1860.09
866180,253.641,945.615,1.75,3.7579,4.03955,0.160123,298.709,599036,125.248,480.904,265284,128.393,464.711,1860.09
866240,253.67,945.724,1.75,3.74922,4.03238,0.161608,298.71,599036,125.248,480.904,265344,128.422,464.82,1860.09
866300,253.699,945.833,1.75,3.7409,4.02547,0.162997,298.711,599036,125.248,480.904,265404,128.451,464.929,1860.09
866360,253.728,945.942,1.75,3.73242,4.01839,0.164358,298.711,599036,125.248,480.904,265464,128.48,465.038,1860.09
866420,253.757,946.051,1.75,3.72413,4.01138,0.165592,298.711,599036,125.248,480.904,265524,128.509,465.147,1860.09
866480,253.787,946.159,1.75,3.71574,4.00417,0.166727,298.712,599036,125.248,480.904,265584,128.539,465.256,1860.09
866540,253.816,946.268,1.75,3.70705,3.99666,0.167866,298.712,599036,125.248,480.904,265644,128.568,465.364,1860.09
866600,253.845,946.376,1.75,3.69802,3.98889,0.169071,298.713,599036,125.248,480.904,265704,128.597,465.472,1860.09
866660,253.874,946.483,1.75,3.68857,3.98087,0.170448,298.713,599036,125.248,480.904,265764,128.626,465.579,1860.09
866720,253.903,946.591,1.75,3.67861,3.97237,0.171843,298.713,599036,125.248,480.904,265824,128.655,465.687,1860.09
866780,253.932,946.698,1.75,3.66765,3.96301,0.173373,298.714,599036,125.248,480.904,265884,128.684,465.794,1860.09
866840,253.962,946.805,1.75,3.65594,3.95311,0.175114,298.714,599036,125.248,480.904,265944,128.714,465.901,1860.09
866900,253.991,946.911,1.75,3.64345,3.94261,0.177028,298.715,599036,125.248,480.904,266004,128.743,466.007,1860.09
866960,254.02,947.017,1.75,3.63058,3.93173,0.178942,298.715,599036,125.248,480.904,266064,128.772,466.113,1860.09
867020,254.049,947.123,1.75,3.61754,3.92089,0.181053,298.716,599036,125.248,480.904,266124,128.801,466.219,1860.09
867080,254.078,947.228,1.75,3.60486,3.9105,0.183245,298.717,599036,125.248,480.904,266184,128.83,466.324,1860.09
867140,254.107,947.333,1.75,3.5926,3.90054,0.185454,298.717,599036,125.248,480.904,266244,128.859,466.429,1860.09
867200,254.137,947.438,1.75,3.58095,3.89115,0.187609,298.718,599036,125.248,480.904,266304,128.889,466.534,1860.09
867260,254.166,947.542,1.75,3.56985,3.88214,0.189613,298.723,599036,125.248,480.904,266364,128.918,466.638,1860.09
867320,254.195,947.646,1.75,3.55901,3.87338,0.191601,298.731,599036,125.248,480.904,266424,128.947,466.742,1860.09
867380,254.224,947.75,1.75,3.54831,3.86482,0.193661,298.742,599036,125.248,480.904,266484,128.976,466.846,1860.09
867440,254.253,947.853,1.75,3.53776,3.85657,0.195875,298.755,599036,125.248,480.904,266544,129.005,466.949,1860.09
867500,254.282,947.956,1.75,3.52699,3.84819,0.19819,298.768,599036,125.248,480.904,266604,129.034,467.052,1860.09
867560,254.312,948.059,1.75,3.51644,3.84014,0.200597,298.781,599036,125.248,480.904,266664,129.064,467.155,1860.09
867620,254.341,948.161,1.75,3.5057,3.83241,0.203509,298.795,599036,125.248,480.904,266724,129.093,467.257,1860.09
867680,254.37,948.263,1.75,3.49464,3.82492,0.206977,298.809,599036,125.248,480.904,266784,129.122,467.359,1860.09
867740,254.399,948.365,1.75,3.48393,3.81782,0.210483,298.824,599036,125.248,480.904,266844,129.151,467.461,1860.09
867800,254.428,948.467,1.75,3.4748,3.81162,0.213299,298.838,599036,125.248,480.904,266904,129.18,467.563,1860.09
867860,254.457,948.568,1.75,3.46692,3.80588,0.215321,298.852,599036,125.248,480.904,266964,129.209,467.664,1860.09
867920,254.487,948.669,1.75,3.45947,3.80055,0.217311,298.867,599036,125.248,480.904,267024,129.239,467.765,1860.09
867980,254.516,948.77,1.75,3.44983,3.79603,0.222309,298.882,599036,125.248,480.904,267084,129.268,467.866,1860.09
868040,254.545,948.87,1.75,3.43616,3.79268,0.232493,298.896,599036,125.248,480.904,267144,129.297,467.966,1860.09
868100,254.574,948.97,1.75,3.42075,3.78956,0.244625,298.911,599036,125.248,480.904,267204,129.326,468.066,1860.09
868160,254.603,949.069,1.75,3.40387,3.78657,0.25837,298.926,599036,125.248,480.904,267264,129.355,468.166,1860.09
868220,254.632,949.168,1.75,3.38499,3.78349,0.274,298.941,599036,125.248,480.904,267324,129.384,468.265,1860.09
868280,254.662,949.267,1.75,3.36399,3.78048,0.291825,298.956,599036,125.248,480.904,267384,129.414,468.363,1860.09
868340,254.691,949.365,1.75,3.34098,3.77757,0.31174,298.971,599036,125.248,480.904,267444,129.443,468.461,1860.09
868400,254.72,949.462,1.75,3.31678,3.7746,0.332791,298.986,599036,125.248,480.904,267504,129.472,468.558,1860.09
868460,254.749,949.558,1.75,3.29235,3.77163,0.354056,299.001,599036,125.248,480.904,267564,129.501,468.654,1860.09
868520,254.778,949.654,1.75,3.26798,3.76859,0.375172,299.016,599036,125.248,480.904,267624,129.53,468.75,1860.09
868580,254.807,949.749,1.75,3.24344,3.76527,0.396174,299.027,599036,125.248,480.904,267684,129.559,468.845,1860.09
868640,254.837,949.843,1.75,3.21831,3.76174,0.417515,299.036,599036,125.248,480.904,267744,129.589,468.939,1860.09
868700,254.866,949.936,1.75,3.18895,3.75809,0.442966,299.042,599036,125.248,480.904,267804,129.618,469.032,1860.09
868760,254.895,950.029,1.75,3.15327,3.75438,0.474636,299.048,599036,125.248,480.904,267864,129.647,469.125,1860.09
868820,254.924,950.12,1.75,3.1079,3.75017,0.515493,299.053,599036,125.248,480.904,267924,129.676,469.216,1860.09
868880,254.953,950.21,1.75,3.04684,3.7457,0.571748,299.058,599036,125.248,480.904,267984,129.705,469.306,1860.09
868940,254.982,950.298,1.75,2.95951,3.74078,0.653803,299.063,599036,125.248,480.904,268044,129.734,469.394,1860.09
868986,255.005,950.363,1.75,2.85236,3.73675,0.756629,299.067,599036,125.248,480.904,268090,129.757,469.459,1860.09
868986,255.005,950.363,0,2.98861,3.73721,0.748562,299.067,599036,125.248,480.904,268090,129.757,469.459,1860.09
868986,255.005,950.363,-1.05,3.08861,3.7375,0.743452,299.067,599036,125.248,480.904,268090,129.757,469.459,1860.09
868988,255.005,950.364,-1.05,3.12657,3.73892,0.706855,299.056,599038,125.249,480.906,268090,129.757,469.459,1860.09
869048,255.023,950.421,-1.05,3.24674,3.74567,0.593931,298.793,599098,125.266,480.962,268090,129.757,469.459,1860.09
869108,255.04,950.478,-1.05,3.29749,3.74877,0.546627,298.635,599158,125.284,481.019,268090,129.757,469.459,1860.09
869168,255.058,950.536,-1.05,3.32867,3.7514,0.518221,298.541,599218,125.301,481.077,268090,129.757,469.459,1860.09
869228,255.075,950.594,-1.05,3.35944,3.75394,0.49002,298.484,599278,125.319,481.136,268090,129.757,469.459,1860.09
869288,255.093,950.653,-1.05,3.38192,3.75623,0.469784,298.45,599338,125.336,481.195,268090,129.757,469.459,1860.09
869348,255.11,950.713,-1.05,3.40428,3.75846,0.449556,298.429,599398,125.354,481.254,268090,129.757,469.459,1860.09
869408,255.128,950.772,-1.05,3.42178,3.76064,0.434134,298.417,599458,125.371,481.314,268090,129.757,469.459,1860.09
869468,255.145,950.833,-1.05,3.4392,3.76282,0.418762,298.41,599518,125.389,481.374,268090,129.757,469.459,1860.09
869528,255.163,950.893,-1.05,3.45405,3.76492,0.405878,298.405,599578,125.406,481.434,268090,129.757,469.459,1860.09
869588,255.18,950.953,-1.05,3.4688,3.767,0.393069,298.403,599638,125.424,481.495,268090,129.757,469.459,1860.09
869648,255.198,951.014,-1.05,3.48313,3.76889,0.380494,298.401,599698,125.441,481.556,268090,129.757,469.459,1860.09
869708,255.215,951.075,-1.05,3.49739,3.77072,0.367931,298.401,599758,125.459,481.617,268090,129.757,469.459,1860.09
869768,255.233,951.137,-1.05,3.51178,3.77252,0.355199,298.402,599818,125.476,481.678,268090,129.757,469.459,1860.09
869828,255.25,951.198,-1.05,3.52616,3.7743,0.342454,298.404,599878,125.494,481.74,268090,129.757,469.459,1860.09
869888,255.268,951.26,-1.05,3.5406,3.77608,0.329667,298.407,599938,125.511,481.801,268090,129.757,469.459,1860.09
869948,255.285,951.322,-1.05,3.55503,3.77786,0.316876,298.411,599998,125.529,481.864,268090,129.757,469.459,1860.09
870008,255.303,951.385,-1.05,3.56869,3.77961,0.304831,298.415,600058,125.546,481.926,268090,129.757,469.459,1860.09
870068,255.32,951.447,-1.05,3.58224,3.78134,0.292879,298.419,600118,125.564,481.988,268090,129.757,469.459,1860.09
870128,255.338,951.51,-1.05,3.59478,3.78318,0.282045,298.423,600178,125.581,482.051,268090,129.757,469.459,1860.09
870188,255.355,951.573,-1.05,3.60719,3.78506,0.27138,298.427,600238,125.599,482.114,268090,129.757,469.459,1860.09
870248,255.373,951.636,-1.05,3.61812,3.78687,0.262146,298.432,600298,125.616,482.178,268090,129.757,469.459,1860.09
870308,255.39,951.7,-1.05,3.62876,3.78866,0.253167,298.436,600358,125.634,482.241,268090,129.757,469.459,1860.09
870368,255.408,951.763,-1.05,3.63836,3.7905,0.245289,298.44,600418,125.651,482.305,268090,129.757,469.459,1860.09
870428,255.425,951.827,-1.05,3.64776,3.79238,0.237639,298.445,600478,125.669,482.368,268090,129.757,469.459,1860.09
870488,255.443,951.891,-1.05,3.65638,3.79435,0.230875,298.449,600538,125.686,482.432,268090,129.757,469.459,1860.09
870548,255.46,951.955,-1.05,3.66485,3.79638,0.224321,298.453,600598,125.704,482.496,268090,129.757,469.459,1860.09
870608,255.478,952.019,-1.05,3.67114,3.79903,0.220567,298.458,600658,125.721,482.56,268090,129.757,469.459,1860.09
870668,255.495,952.083,-1.05,3.6771,3.8021,0.217567,298.462,600718,125.739,482.625,268090,129.757,469.459,1860.09
870728,255.513,952.148,-1.05,3.68172,3.80534,0.216087,298.467,600778,125.756,482.689,268090,129.757,469.459,1860.09
870788,255.53,952.212,-1.05,3.686,3.8087,0.215068,298.471,600838,125.774,482.754,268090,129.757,469.459,1860.09
870848,255.548,952.277,-1.05,3.69068,3.81226,0.213841,298.476,600898,125.791,482.818,268090,129.757,469.459,1860.09
870908,255.565,952.341,-1.05,3.69559,3.81597,0.212544,298.48,600958,125.809,482.883,268090,129.757,469.459,1860.09
870968,255.583,952.406,-1.05,3.70138,3.81998,0.21066,298.484,601018,125.826,482.948,268090,129.757,469.459,1860.09
871028,255.6,952.471,-1.05,3.70764,3.82424,0.208557,298.489,601078,125.844,483.012,268090,129.757,469.459,1860.09
871088,255.618,952.536,-1.05,3.71406,3.82865,0.206453,298.493,601138,125.861,483.077,268090,129.757,469.459,1860.09
871148,255.635,952.601,-1.05,3.72063,3.8332,0.204349,298.498,601198,125.879,483.142,268090,129.757,469.459,1860.09
871208,255.653,952.666,-1.05,3.72702,3.83783,0.20249,298.502,601258,125.896,483.207,268090,129.757,469.459,1860.09
871268,255.67,952.731,-1.05,3.73338,3.84253,0.200743,298.507,601318,125.914,483.273,268090,129.757,469.459,1860.09
871328,255.688,952.797,-1.05,3.73967,3.84739,0.199233,298.511,601378,125.931,483.338,268090,129.757,469.459,1860.09
871388,255.705,952.862,-1.05,3.74601,3.85243,0.197842,298.516,601438,125.949,483.404,268090,129.757,469.459,1860.09
871448,255.723,952.928,-1.05,3.75232,3.85743,0.196453,298.521,601498,125.966,483.469,268090,129.757,469.459,1860.09
871508,255.74,952.994,-1.05,3.75858,3.86238,0.195064,298.525,601558,125.984,483.535,268090,129.757,469.459,1860.09
871568,255.758,953.059,-1.05,3.76483,3.86742,0.193764,298.53,601618,126.001,483.601,268090,129.757,469.459,1860.09
871628,255.775,953.125,-1.05,3.77115,3.87257,0.192516,298.534,601678,126.019,483.667,268090,129.757,469.459,1860.09
871688,255.793,953.191,-1.05,3.7775,3.87778,0.191302,298.539,601738,126.036,483.733,268090,129.757,469.459,1860.09
871748,255.81,953.258,-1.05,3.78392,3.88308,0.190109,298.543,601798,126.054,483.799,268090,129.757,469.459,1860.09
871808,255.828,953.324,-1.05,3.79042,3.88845,0.18891,298.548,601858,126.071,483.865,268090,129.757,469.459,1860.09
871868,255.845,953.39,-1.05,3.79704,3.89394,0.187707,298.553,601918,126.089,483.932,268090,129.757,469.459,1860.09
871928,255.863,953.457,-1.05,3.8039,3.89961,0.18644,298.556,601978,126.106,483.998,268090,129.757,469.459,1860.09
871988,255.88,953.523,-1.05,3.8111,3.90555,0.185124,298.558,602038,126.124,484.065,268090,129.757,469.459,1860.09
872048,255.898,953.59,-1.05,3.81841,3.91159,0.183799,298.559,602098,126.141,484.132,268090,129.757,469.459,1860.09
872108,255.915,953.657,-1.05,3.82593,3.91783,0.182467,298.559,602158,126.159,484.198,268090,129.757,469.459,1860.09
872168,255.933,953.724,-1.05,3.83353,3.92417,0.181159,298.56,602218,126.176,484.265,268090,129.757,469.459,1860.09
