7950.04,3.14677,12.2341,5,3.50752,3.88421,0.166246,298.857,1440,0.830105,3.39687,5420,2.31667,8.83719,1090.04
7950.04,3.14677,12.2341,1,3.63313,3.88596,0.16608,298.857,1440,0.830105,3.39687,5420,2.31667,8.83719,1090.04
7952.04,3.14733,12.2361,1,3.63593,3.88845,0.165754,298.847,1440,0.830105,3.39687,5422,2.31722,8.83921,1090.04
7954.04,3.14788,12.2381,1,3.63661,3.88913,0.165743,298.837,1440,0.830105,3.39687,5424,2.31778,8.84123,1090.04
7956.04,3.14844,12.2401,1,3.63698,3.88949,0.165693,298.827,1440,0.830105,3.39687,5426,2.31833,8.84325,1090.04
7958.04,3.14899,12.2421,1,3.63718,3.8897,0.165677,298.818,1440,0.830105,3.39687,5428,2.31889,8.84527,1090.04
7960.04,3.14955,12.2442,1,3.63729,3.88983,0.165666,298.808,1440,0.830105,3.39687,5430,2.31944,8.84729,1090.04
7960.04,3.14955,12.2442,1,3.63729,3.88983,0.165666,298.808,1440,0.830105,3.39687,5430,2.31944,8.84729,1090.04
7960.04,3.14955,12.2442,0,3.72473,3.89028,0.165626,298.808,1440,0.830105,3.39687,5430,2.31944,8.84729,1090.04
7962.04,3.14955,12.2442,0,3.72593,3.89135,0.165499,298.795,1440,0.830105,3.39687,5430,2.31944,8.84729,1092.04
7964.04,3.14955,12.2442,0,3.72652,3.8919,0.165459,298.782,1440,0.830105,3.39687,5430,2.31944,8.84729,1094.04
7966.04,3.14955,12.2442,0,3.72698,3.89232,0.165414,298.769,1440,0.830105,3.39687,5430,2.31944,8.84729,1096.04
7968.04,3.14955,12.2442,0,3.72735,3.89266,0.165381,298.756,1440,0.830105,3.39687,5430,2.31944,8.84729,1098.04
7970.04,3.14955,12.2442,0,3.72767,3.89295,0.165352,298.743,1440,0.830105,3.39687,5430,2.31944,8.84729,1100.04
7970.04,3.14955,12.2442,0,3.72767,3.89295,0.165352,298.743,1440,0.830105,3.39687,5430,2.31944,8.84729,1100.04
7970.04,3.14955,12.2442,-1,3.8153,3.8934,0.165312,298.743,1440,0.830105,3.39687,5430,2.31944,8.84729,1100.04
7972.04,3.1501,12.2463,-1,3.81671,3.89466,0.165163,298.74,1442,0.83066,3.39899,5430,2.31944,8.84729,1100.04
7974.04,3.15066,12.2484,-1,3.81753,3.89541,0.1651,298.736,1444,0.831216,3.40111,5430,2.31944,8.84729,1100.04
7976.04,3.15122,12.2505,-1,3.81822,3.89603,0.165031,298.732,1446,0.831771,3.40324,5430,2.31944,8.84729,1100.04
7978.04,3.15177,12.2526,-1,3.81884,3.89659,0.164974,298.729,1448,0.832327,3.40536,5430,2.31944,8.84729,1100.04
7980.04,3.15233,12.2548,-1,3.81942,3.89709,0.164912,298.725,1450,0.832882,3.40748,5430,2.31944,8.84729,1100.04
7980.04,3.15233,12.2548,-1,3.81942,3.89709,0.164912,298.725,1450,0.832882,3.40748,5430,2.31944,8.84729,1100.04
7980.05,3.15233,12.2548,-5,3.9452,3.89904,0.164716,298.726,1450,0.832882,3.40748,5430,2.31944,8.84729,1100.05
7982.05,3.1551,12.2657,-5,3.95037,3.90388,0.164067,298.803,1452,0.83566,3.41845,5430,2.31944,8.84729,1100.05
7984.05,3.15788,12.2767,-5,3.95308,3.90662,0.163814,298.878,1454,0.838438,3.42943,5430,2.31944,8.84729,1100.05
7986.05,3.16066,12.2877,-5,3.95537,3.90889,0.163526,298.952,1456,0.841216,3.44042,5430,2.31944,8.84729,1100.05
7988.05,3.16344,12.2987,-5,3.95745,3.91101,0.163287,299.024,1458,0.843994,3.45141,5430,2.31944,8.84729,1100.05
7990.05,3.16622,12.3097,-5,3.95939,3.91298,0.163057,299.095,1460,0.846771,3.46241,5430,2.31944,8.84729,1100.05
7990.05,3.16622,12.3097,-5,3.95939,3.91298,0.163057,299.095,1460,0.846771,3.46241,5430,2.31944,8.84729,1100.05
7990.05,3.16622,12.3097,-1,3.83358,3.91093,0.163256,299.095,1460,0.846771,3.46241,5430,2.31944,8.84729,1100.05
7992.05,3.16677,12.3118,-1,3.83064,3.90831,0.163633,299.085,1462,0.847327,3.46454,5430,2.31944,8.84729,1100.05
7994.05,3.16733,12.314,-1,3.83009,3.90773,0.163629,299.076,1464,0.847882,3.46667,5430,2.31944,8.84729,1100.05
7996.05,3.16788,12.3161,-1,3.82983,3.90748,0.163679,299.067,1466,0.848438,3.4688,5430,2.31944,8.84729,1100.05
7998.05,3.16844,12.3182,-1,3.82975,3.90738,0.163686,299.057,1468,0.848994,3.47092,5430,2.31944,8.84729,1100.05
8000.05,3.16899,12.3203,-1,3.82976,3.90736,0.163688,299.048,1470,0.849549,3.47305,5430,2.31944,8.84729,1100.05
8000.05,3.16899,12.3203,-1,3.82976,3.90736,0.163688,299.048,1470,0.849549,3.47305,5430,2.31944,8.84729,1100.05
8000.05,3.16899,12.3203,0,3.74325,3.90688,0.163735,299.048,1470,0.849549,3.47305,5430,2.31944,8.84729,1100.05
8002.05,3.16899,12.3203,0,3.74206,3.90583,0.163877,299.031,1470,0.849549,3.47305,5430,2.31944,8.84729,1102.05
8004.05,3.16899,12.3203,0,3.74153,3.90534,0.163916,299.014,1470,0.849549,3.47305,5430,2.31944,8.84729,1104.05
8006.05,3.16899,12.3203,0,3.74113,3.90499,0.163962,298.997,1470,0.849549,3.47305,5430,2.31944,8.84729,1106.05
8008.05,3.16899,12.3203,0,3.74082,3.90471,0.163994,298.98,1470,0.849549,3.47305,5430,2.31944,8.84729,1108.05
8010.05,3.16899,12.3203,0,3.74056,3.90448,0.164021,298.964,1470,0.849549,3.47305,5430,2.31944,8.84729,1110.05
8010.05,3.16899,12.3203,0,3.74056,3.90448,0.164021,298.964,1470,0.849549,3.47305,5430,2.31944,8.84729,1110.05
8010.05,3.16899,12.3203,3,3.57684,3.90302,0.164166,298.964,1470,0.849549,3.47305,5430,2.31944,8.84729,1110.05
8012.05,3.17066,12.3263,3,3.57293,3.89957,0.164632,298.977,1470,0.849549,3.47305,5432,2.32111,8.85325,1110.05
8014.05,3.17233,12.3322,3,3.57093,3.89771,0.164799,298.99,1470,0.849549,3.47305,5434,2.32278,8.8592,1110.05
8016.05,3.17399,12.3382,3,3.56934,3.89628,0.164992,299.003,1470,0.849549,3.47305,5436,2.32444,8.86515,1110.05
8018.05,3.17566,12.3441,3,3.56799,3.89503,0.165125,299.015,1470,0.849549,3.47305,5438,2.32611,8.87109,1110.05
8020.05,3.17733,12.3501,3,3.56676,3.89389,0.16525,299.028,1470,0.849549,3.47305,5440,2.32778,8.87704,1110.05
8020.05,3.17733,12.3501,3,3.56676,3.89389,0.16525,299.028,1470,0.849549,3.47305,5440,2.32778,8.87704,1110.05
8020.05,3.17733,12.3501,-3,3.89365,3.89659,0.165006,299.028,1470,0.849549,3.47305,5440,2.32778,8.87704,1110.05
8022.05,3.17899,12.3566,-3,3.89952,3.90188,0.164267,299.053,1472,0.851216,3.47955,5440,2.32778,8.87704,1110.05
8024.05,3.18066,12.3631,-3,3.9019,3.9042,0.164101,299.078,1474,0.852882,3.48605,5440,2.32778,8.87704,1110.05
8026.05,3.18233,12.3696,-3,3.90378,3.90594,0.163863,299.102,1476,0.854549,3.49256,5440,2.32778,8.87704,1110.05
8028.05,3.18399,12.3761,-3,3.90534,3.90743,0.163693,299.126,1478,0.856216,3.49907,5440,2.32778,8.87704,1110.05
8030.05,3.18566,12.3826,-3,3.90672,3.90874,0.163535,299.15,1480,0.857882,3.50558,5440,2.32778,8.87704,1110.05
8030.05,3.18566,12.3826,-3,3.90672,3.90874,0.163535,299.15,1480,0.857882,3.50558,5440,2.32778,8.87704,1110.05
8030.05,3.18566,12.3826,3,3.5807,3.90583,0.163824,299.149,1480,0.857882,3.50558,5440,2.32778,8.87704,1110.05
8032.05,3.18733,12.3886,3,3.57464,3.90054,0.164565,299.159,1480,0.857882,3.50558,5442,2.32944,8.883,1110.05
8034.05,3.18899,12.3945,3,3.57222,3.89826,0.164725,299.169,1480,0.857882,3.50558,5444,2.33111,8.88895,1110.05
8036.05,3.19066,12.4005,3,3.57034,3.8966,0.164964,299.179,1480,0.857882,3.50558,5446,2.33278,8.8949,1110.05
8038.05,3.19233,12.4064,3,3.56885,3.89523,0.165107,299.188,1480,0.857882,3.50558,5448,2.33444,8.90085,1110.05
8040.05,3.19399,12.4124,3,3.56752,3.89402,0.16524,299.198,1480,0.857882,3.50558,5450,2.33611,8.90679,1110.05
8040.05,3.19399,12.4124,3,3.56752,3.89402,0.16524,299.198,1480,0.857882,3.50558,5450,2.33611,8.90679,1110.05
8040.05,3.19399,12.4124,1,3.64428,3.89491,0.165159,299.197,1480,0.857882,3.50558,5450,2.33611,8.90679,1110.05
8042.05,3.19455,12.4144,1,3.64525,3.8958,0.165032,299.181,1480,0.857882,3.50558,5452,2.33667,8.90882,1110.05
8044.05,3.1951,12.4164,1,3.64518,3.89582,0.165062,299.166,1480,0.857882,3.50558,5454,2.33722,8.91084,1110.05
8046.05,3.19566,12.4184,1,3.64501,3.89571,0.165066,299.151,1480,0.857882,3.50558,5456,2.33778,8.91287,1110.05
8048.05,3.19622,12.4205,1,3.64479,3.89556,0.165085,299.136,1480,0.857882,3.50558,5458,2.33833,8.91489,1110.05
8050.05,3.19677,12.4225,1,3.64454,3.89538,0.165105,299.121,1480,0.857882,3.50558,5460,2.33889,8.91692,1110.05
8052.05,3.19733,12.4245,1,3.64428,3.89519,0.165127,299.106,1480,0.857882,3.50558,5462,2.33944,8.91894,1110.05
8054.05,3.19788,12.4265,1,3.644,3.89499,0.16515,299.092,1480,0.857882,3.50558,5464,2.34,8.92097,1110.05
8056.05,3.19844,12.4286,1,3.64373,3.89479,0.165173,299.078,1480,0.857882,3.50558,5466,2.34056,8.92299,1110.05
8058.05,3.19899,12.4306,1,3.64345,3.89458,0.165197,299.064,1480,0.857882,3.50558,5468,2.34111,8.92502,1110.05
8060.05,3.19955,12.4326,1,3.64317,3.89438,0.16522,299.051,1480,0.857882,3.50558,5470,2.34167,8.92704,1110.05
8062.05,3.2001,12.4346,1,3.64289,3.89417,0.165244,299.037,1480,0.857882,3.50558,5472,2.34222,8.92906,1110.05
8064.05,3.20066,12.4367,1,3.64261,3.89396,0.165268,299.024,1480,0.857882,3.50558,5474,2.34278,8.93109,1110.05
8066.05,3.20122,12.4387,1,3.64234,3.89376,0.165291,299.012,1480,0.857882,3.50558,5476,2.34333,8.93311,1110.05
8068.05,3.20177,12.4407,1,3.64206,3.89355,0.165315,298.999,1480,0.857882,3.50558,5478,2.34389,8.93513,1110.05
8070.05,3.20233,12.4427,1,3.64179,3.89335,0.165338,298.986,1480,0.857882,3.50558,5480,2.34444,8.93716,1110.05
8072.05,3.20288,12.4448,1,3.64152,3.89314,0.165362,298.974,1480,0.857882,3.50558,5482,2.345,8.93918,1110.05
8074.05,3.20344,12.4468,1,3.64125,3.89294,0.165385,298.962,1480,0.857882,3.50558,5484,2.34556,8.9412,1110.05
8076.05,3.20399,12.4488,1,3.64098,3.89274,0.165408,298.95,1480,0.857882,3.50558,5486,2.34611,8.94323,1110.05
8078.05,3.20455,12.4508,1,3.64072,3.89254,0.165431,298.939,1480,0.857882,3.50558,5488,2.34667,8.94525,1110.05
8080.05,3.2051,12.4529,1,3.64046,3.89235,0.165454,298.927,1480,0.857882,3.50558,5490,2.34722,8.94727,1110.05
8082.05,3.20566,12.4549,1,3.64019,3.89215,0.165477,298.916,1480,0.857882,3.50558,5492,2.34778,8.94929,1110.05
8084.05,3.20622,12.4569,1,3.63994,3.89195,0.1655,298.905,1480,0.857882,3.50558,5494,2.34833,8.95132,1110.05
8086.05,3.20677,12.4589,1,3.63968,3.89176,0.165523,298.894,1480,0.857882,3.50558,5496,2.34889,8.95334,1110.05
8088.05,3.20733,12.4609,1,3.63942,3.89157,0.165545,298.884,1480,0.857882,3.50558,5498,2.34944,8.95536,1110.05
8090.05,3.20788,12.463,1,3.63917,3.89137,0.165568,298.873,1480,0.857882,3.50558,5500,2.35,8.95738,1110.05
8092.05,3.20844,12.465,1,3.63892,3.89118,0.16559,298.863,1480,0.857882,3.50558,5502,2.35056,8.9594,1110.05
8094.05,3.20899,12.467,1,3.63867,3.89099,0.165613,298.853,1480,0.857882,3.50558,5504,2.35111,8.96142,1110.05
8096.05,3.20955,12.469,1,3.63842,3.8908,0.165635,298.843,1480,0.857882,3.50558,5506,2.35167,8.96345,1110.05
8098.05,3.2101,12.471,1,3.63817,3.89061,0.165658,298.833,1480,0.857882,3.50558,5508,2.35222,8.96547,1110.05
8100.05,3.21066,12.4731,1,3.63792,3.89042,0.16568,298.823,1480,0.857882,3.50558,5510,2.35278,8.96749,1110.05
8102.05,3.21122,12.4751,1,3.63768,3.89023,0.165702,298.814,1480,0.857882,3.50558,5512,2.35333,8.96951,1110.05
8104.05,3.21177,12.4771,1,3.63744,3.89005,0.165725,298.805,1480,0.857882,3.50558,5514,2.35389,8.97153,1110.05
8106.05,3.21233,12.4791,1,3.63719,3.88986,0.165747,298.796,1480,0.857882,3.50558,5516,2.35444,8.97355,1110.05
8108.05,3.21288,12.4812,1,3.63695,3.88967,0.165769,298.787,1480,0.857882,3.50558,5518,2.355,8.97557,1110.05
8110.05,3.21344,12.4832,1,3.63671,3.88949,0.165791,298.778,1480,0.857882,3.50558,5520,2.35556,8.97759,1110.05
8112.05,3.21399,12.4852,1,3.63647,3.8893,0.165813,298.769,1480,0.857882,3.50558,5522,2.35611,8.97961,1110.05
8114.05,3.21455,12.4872,1,3.63624,3.88912,0.165835,298.761,1480,0.857882,3.50558,5524,2.35667,8.98163,1110.05
8116.05,3.2151,12.4892,1,3.636,3.88894,0.165857,298.752,1480,0.857882,3.50558,5526,2.35722,8.98365,1110.05
8118.05,3.21566,12.4913,1,3.63576,3.88875,0.165879,298.744,1480,0.857882,3.50558,5528,2.35778,8.98567,1110.05
8120.05,3.21622,12.4933,1,3.63553,3.88857,0.165901,298.736,1480,0.857882,3.50558,5530,2.35833,8.98769,1110.05
8122.05,3.21677,12.4953,1,3.63529,3.88839,0.165923,298.728,1480,0.857882,3.50558,5532,2.35889,8.98971,1110.05
8124.05,3.21733,12.4973,1,3.63506,3.88821,0.165945,298.72,1480,0.857882,3.50558,5534,2.35944,8.99173,1110.05
8126.05,3.21788,12.4993,1,3.63483,3.88803,0.165967,298.713,1480,0.857882,3.50558,5536,2.36,8.99375,1110.05
8128.05,3.21844,12.5013,1,3.6346,3.88784,0.165989,298.705,1480,0.857882,3.50558,5538,2.36056,8.99577,1110.05
8130.05,3.21899,12.5034,1,3.63437,3.88766,0.166011,298.698,1480,0.857882,3.50558,5540,2.36111,8.99779,1110.05
8132.05,3.21955,12.5054,1,3.63414,3.88748,0.166033,298.691,1480,0.857882,3.50558,5542,2.36167,8.99981,1110.05
8134.05,3.2201,12.5074,1,3.63391,3.8873,0.166055,298.683,1480,0.857882,3.50558,5544,2.36222,9.00183,1110.05
8136.05,3.22066,12.5094,1,3.63368,3.88712,0.166077,298.676,1480,0.857882,3.50558,5546,2.36278,9.00385,1110.05
8138.05,3.22122,12.5114,1,3.63345,3.88694,0.166099,298.669,1480,0.857882,3.50558,5548,2.36333,9.00586,1110.05
8140.05,3.22177,12.5135,1,3.63322,3.88676,0.166121,298.663,1480,0.857882,3.50558,5550,2.36389,9.00788,1110.05
8140.05,3.22177,12.5135,1,3.63322,3.88676,0.166121,298.663,1480,0.857882,3.50558,5550,2.36389,9.00788,1110.05
8140.05,3.22177,12.5135,0,3.72119,3.88721,0.166081,298.663,1480,0.857882,3.50558,5550,2.36389,9.00788,1110.05
8142.05,3.22177,12.5135,0,3.72212,3.88804,0.165978,298.652,1480,0.857882,3.50558,5550,2.36389,9.00788,1112.05
8144.05,3.22177,12.5135,0,3.72249,3.88839,0.165957,298.641,1480,0.857882,3.50558,5550,2.36389,9.00788,1114.05
8146.05,3.22177,12.5135,0,3.72277,3.88864,0.165929,298.63,1480,0.857882,3.50558,5550,2.36389,9.00788,1116.05
8148.05,3.22177,12.5135,0,3.72299,3.88884,0.165909,298.62,1480,0.857882,3.50558,5550,2.36389,9.00788,1118.05
8150.05,3.22177,12.5135,0,3.72318,3.88901,0.165893,298.609,1480,0.857882,3.50558,5550,2.36389,9.00788,1120.05
8150.05,3.22177,12.5135,0,3.72318,3.88901,0.165893,298.609,1480,0.857882,3.50558,5550,2.36389,9.00788,1120.05
8150.05,3.22177,12.5135,1,3.63505,3.88856,0.165933,298.609,1480,0.857882,3.50558,5550,2.36389,9.00788,1120.05
8152.05,3.22233,12.5155,1,3.63404,3.8877,0.166044,298.603,1480,0.857882,3.50558,5552,2.36444,9.0099,1120.05
8154.05,3.22288,12.5175,1,3.63358,3.8873,0.166075,298.598,1480,0.857882,3.50558,5554,2.365,9.01192,1120.05
8156.05,3.22344,12.5195,1,3.6332,3.88698,0.166116,298.592,1480,0.857882,3.50558,5556,2.36556,9.01394,1120.05
8158.05,3.22399,12.5215,1,3.63287,3.8867,0.166148,298.587,1480,0.857882,3.50558,5558,2.36611,9.01596,1120.05
8160.05,3.22455,12.5236,1,3.63256,3.88644,0.166178,298.581,1480,0.857882,3.50558,5560,2.36667,9.01797,1120.05
8160.05,3.22455,12.5236,1,3.63256,3.88644,0.166178,298.581,1480,0.857882,3.50558,5560,2.36667,9.01797,1120.05
8160.05,3.22455,12.5236,5,3.50689,3.88467,0.166343,298.582,1480,0.857882,3.50558,5560,2.36667,9.01797,1120.05
8162.05,3.22733,12.5333,5,3.50242,3.88057,0.166865,298.64,1480,0.857882,3.50558,5562,2.36944,9.0277,1120.05
8164.05,3.2301,12.543,5,3.50014,3.87831,0.167061,298.697,1480,0.857882,3.50558,5564,2.37222,9.03743,1120.05
8166.05,3.23288,12.5527,5,3.49824,3.87645,0.167286,298.753,1480,0.857882,3.50558,5566,2.375,9.04714,1120.05
8168.05,3.23566,12.5624,5,3.49659,3.87481,0.167472,298.808,1480,0.857882,3.50558,5568,2.37778,9.05686,1120.05
8170.05,3.23844,12.5721,5,3.4951,3.87333,0.167647,298.863,1480,0.857882,3.50558,5570,2.38056,9.06656,1120.05
8170.05,3.23844,12.5721,5,3.4951,3.87333,0.167647,298.863,1480,0.857882,3.50558,5570,2.38056,9.06656,1120.05
8170.05,3.23844,12.5721,1,3.6207,3.87504,0.167482,298.863,1480,0.857882,3.50558,5570,2.38056,9.06656,1120.05
8172.05,3.23899,12.5742,1,3.62341,3.87743,0.167158,298.853,1480,0.857882,3.50558,5572,2.38111,9.06858,1120.05
8174.05,3.23955,12.5762,1,3.62405,3.87809,0.167147,298.843,1480,0.857882,3.50558,5574,2.38167,9.07059,1120.05
8176.05,3.2401,12.5782,1,3.62442,3.87843,0.167097,298.834,1480,0.857882,3.50558,5576,2.38222,9.0726,1120.05
8178.05,3.24066,12.5802,1,3.62461,3.87864,0.167081,298.824,1480,0.857882,3.50558,5578,2.38278,9.07462,1120.05
8180.05,3.24122,12.5822,1,3.62471,3.87876,0.167071,298.815,1480,0.857882,3.50558,5580,2.38333,9.07663,1120.05
8180.05,3.24122,12.5822,1,3.62471,3.87876,0.167071,298.815,1480,0.857882,3.50558,5580,2.38333,9.07663,1120.05
8180.05,3.24122,12.5822,0,3.71223,3.87919,0.167031,298.815,1480,0.857882,3.50558,5580,2.38333,9.07663,1120.05
8182.05,3.24122,12.5822,0,3.71339,3.88022,0.166905,298.801,1480,0.857882,3.50558,5580,2.38333,9.07663,1122.05
8184.05,3.24122,12.5822,0,3.71396,3.88075,0.166865,298.788,1480,0.857882,3.50558,5580,2.38333,9.07663,1124.05
8186.05,3.24122,12.5822,0,3.71441,3.88116,0.16682,298.775,1480,0.857882,3.50558,5580,2.38333,9.07663,1126.05
8188.05,3.24122,12.5822,0,3.71477,3.88149,0.166787,298.762,1480,0.857882,3.50558,5580,2.38333,9.07663,1128.05
8190.05,3.24122,12.5822,0,3.71508,3.88177,0.166759,298.749,1480,0.857882,3.50558,5580,2.38333,9.07663,1130.05
8190.05,3.24122,12.5822,0,3.71508,3.88177,0.166759,298.749,1480,0.857882,3.50558,5580,2.38333,9.07663,1130.05
8190.05,3.24122,12.5822,-1,3.80279,3.8822,0.166718,298.749,1480,0.857882,3.50558,5580,2.38333,9.07663,1130.05
8192.05,3.24177,12.5843,-1,3.80415,3.88341,0.16657,298.745,1482,0.858438,3.50769,5580,2.38333,9.07663,1130.05
8194.05,3.24233,12.5864,-1,3.80494,3.88414,0.166508,298.741,1484,0.858994,3.50981,5580,2.38333,9.07663,1130.05
8196.05,3.24288,12.5886,-1,3.80562,3.88474,0.166439,298.738,1486,0.859549,3.51192,5580,2.38333,9.07663,1130.05
8198.05,3.24344,12.5907,-1,3.80621,3.88527,0.166383,298.734,1488,0.860105,3.51404,5580,2.38333,9.07663,1130.05
8200.05,3.24399,12.5928,-1,3.80676,3.88576,0.16633,298.73,1490,0.86066,3.51615,5580,2.38333,9.07663,1130.05
8200.05,3.24399,12.5928,-1,3.80676,3.88576,0.16633,298.73,1490,0.86066,3.51615,5580,2.38333,9.07663,1130.05
8200.05,3.24399,12.5928,-5,3.9324,3.88757,0.166165,298.731,1490,0.86066,3.51615,5580,2.38333,9.07663,1130.05
8202.05,3.24677,12.6037,-5,3.9371,3.89204,0.165621,298.807,1492,0.863438,3.52709,5580,2.38333,9.07663,1130.05
8204.05,3.24955,12.6147,-5,3.93957,3.89458,0.165408,298.882,1494,0.866216,3.53803,5580,2.38333,9.07663,1130.05
8206.05,3.25233,12.6256,-5,3.94163,3.89668,0.165166,298.956,1496,0.868994,3.54898,5580,2.38333,9.07663,1130.05
8208.05,3.2551,12.6366,-5,3.94354,3.89866,0.164965,299.028,1498,0.871771,3.55993,5580,2.38333,9.07663,1130.05
8210.05,3.25788,12.6475,-5,3.94538,3.90053,0.164741,299.099,1500,0.874549,3.57089,5580,2.38333,9.07663,1130.05
8210.05,3.25788,12.6475,-5,3.94538,3.90053,0.164741,299.099,1500,0.874549,3.57089,5580,2.38333,9.07663,1130.05
8210.05,3.25788,12.6475,-1,3.81965,3.89859,0.164935,299.099,1500,0.874549,3.57089,5580,2.38333,9.07663,1130.05
8212.05,3.25844,12.6496,-1,3.81694,3.89614,0.165256,299.09,1502,0.875105,3.57301,5580,2.38333,9.07663,1130.05
8214.05,3.25899,12.6518,-1,3.81644,3.8956,0.165253,299.08,1504,0.87566,3.57513,5580,2.38333,9.07663,1130.05
8216.05,3.25955,12.6539,-1,3.8162,3.89537,0.165294,299.071,1506,0.876216,3.57725,5580,2.38333,9.07663,1130.05
8218.05,3.2601,12.656,-1,3.81613,3.89528,0.1653,299.061,1508,0.876771,3.57937,5580,2.38333,9.07663,1130.05
8220.05,3.26066,12.6581,-1,3.81614,3.89526,0.165302,299.052,1510,0.877327,3.58149,5580,2.38333,9.07663,1130.05
8220.05,3.26066,12.6581,-1,3.81614,3.89526,0.165302,299.052,1510,0.877327,3.58149,5580,2.38333,9.07663,1130.05
8220.05,3.26066,12.6581,0,3.72958,3.89482,0.165342,299.052,1510,0.877327,3.58149,5580,2.38333,9.07663,1130.05
8222.05,3.26066,12.6581,0,3.72849,3.89385,0.165461,299.035,1510,0.877327,3.58149,5580,2.38333,9.07663,1132.05
8224.05,3.26066,12.6581,0,3.728,3.8934,0.165493,299.017,1510,0.877327,3.58149,5580,2.38333,9.07663,1134.05
8226.05,3.26066,12.6581,0,3.72764,3.89307,0.165532,299.001,1510,0.877327,3.58149,5580,2.38333,9.07663,1136.05
8228.05,3.26066,12.6581,0,3.72735,3.89281,0.165559,298.984,1510,0.877327,3.58149,5580,2.38333,9.07663,1138.05
8230.05,3.26066,12.6581,0,3.72711,3.8926,0.165582,298.968,1510,0.877327,3.58149,5580,2.38333,9.07663,1140.05
8230.05,3.26066,12.6581,0,3.72711,3.8926,0.165582,298.968,1510,0.877327,3.58149,5580,2.38333,9.07663,1140.05
8230.05,3.26066,12.6581,3,3.56341,3.89125,0.165703,298.968,1510,0.877327,3.58149,5580,2.38333,9.07663,1140.05
8232.05,3.26233,12.6641,3,3.55983,3.88806,0.166095,298.981,1510,0.877327,3.58149,5582,2.385,9.08257,1140.05
8234.05,3.26399,12.67,3,3.558,3.88633,0.166235,298.994,1510,0.877327,3.58149,5584,2.38667,9.0885,1140.05
8236.05,3.26566,12.6759,3,3.5565,3.88497,0.1664,299.007,1510,0.877327,3.58149,5586,2.38833,9.09442,1140.05
8238.05,3.26733,12.6818,3,3.5552,3.88377,0.166533,299.02,1510,0.877327,3.58149,5588,2.39,9.10035,1140.05
8240.05,3.26899,12.6878,3,3.55401,3.88268,0.166657,299.033,1510,0.877327,3.58149,5590,2.39167,9.10627,1140.05
8240.05,3.26899,12.6878,3,3.55401,3.88268,0.166657,299.033,1510,0.877327,3.58149,5590,2.39167,9.10627,1140.05
8240.05,3.26899,12.6878,-3,3.88104,3.88528,0.166414,299.033,1510,0.877327,3.58149,5590,2.39167,9.10627,1140.05
8242.05,3.27066,12.6942,-3,3.88643,3.89019,0.165788,299.057,1512,0.878994,3.58797,5590,2.39167,9.10627,1140.05
8244.05,3.27233,12.7007,-3,3.88861,3.89233,0.165649,299.082,1514,0.88066,3.59445,5590,2.39167,9.10627,1140.05
8246.05,3.27399,12.7072,-3,3.89032,3.89395,0.165449,299.106,1516,0.882327,3.60094,5590,2.39167,9.10627,1140.05
8248.05,3.27566,12.7137,-3,3.89174,3.89532,0.165306,299.13,1518,0.883994,3.60742,5590,2.39167,9.10627,1140.05
8250.05,3.27733,12.7202,-3,3.89299,3.89654,0.165174,299.154,1520,0.88566,3.61391,5590,2.39167,9.10627,1140.05
8250.05,3.27733,12.7202,-3,3.89299,3.89654,0.165174,299.154,1520,0.88566,3.61391,5590,2.39167,9.10627,1140.05
8250.05,3.27733,12.7202,3,3.56701,3.89385,0.165416,299.154,1520,0.88566,3.61391,5590,2.39167,9.10627,1140.05
8252.05,3.27899,12.7261,3,3.56146,3.88895,0.166039,299.163,1520,0.88566,3.61391,5592,2.39333,9.11221,1140.05
8254.05,3.28066,12.732,3,3.55923,3.88684,0.166173,299.173,1520,0.88566,3.61391,5594,2.395,9.11814,1140.05
8256.05,3.28233,12.738,3,3.55749,3.88529,0.166373,299.183,1520,0.88566,3.61391,5596,2.39667,9.12407,1140.05
8258.05,3.28399,12.7439,3,3.55605,3.88397,0.166514,299.193,1520,0.88566,3.61391,5598,2.39833,9.13,1140.05
8260.05,3.28566,12.7498,3,3.55477,3.8828,0.166647,299.203,1520,0.88566,3.61391,5600,2.4,9.13592,1140.05
8260.05,3.28566,12.7498,3,3.55477,3.8828,0.166647,299.203,1520,0.88566,3.61391,5600,2.4,9.13592,1140.05
8260.05,3.28566,12.7498,1,3.63151,3.88366,0.166567,299.202,1520,0.88566,3.61391,5600,2.4,9.13592,1140.05
8262.05,3.28622,12.7518,1,3.63245,3.88452,0.166441,299.186,1520,0.88566,3.61391,5602,2.40056,9.13794,1140.05
8264.05,3.28677,12.7539,1,3.63238,3.88453,0.16647,299.171,1520,0.88566,3.61391,5604,2.40111,9.13996,1140.05
8266.05,3.28733,12.7559,1,3.63222,3.88443,0.166474,299.156,1520,0.88566,3.61391,5606,2.40167,9.14197,1140.05
