11306,5.54134,20.9944,3.5,3.7936,4.10517,0.140983,300.043,5606,2.40106,9.37754,5700,3.14028,11.6169,0.000304
11308,5.54328,21.0018,3.5,3.79281,4.10456,0.141163,300.044,5606,2.40106,9.37754,5702,3.14222,11.6242,0.000304
11310,5.54523,21.0092,3.5,3.79202,4.10395,0.141344,300.046,5606,2.40106,9.37754,5704,3.14417,11.6316,0.000304
11312,5.54717,21.0165,3.5,3.79123,4.10333,0.141525,300.047,5606,2.40106,9.37754,5706,3.14611,11.639,0.000304
11314,5.54912,21.0239,3.5,3.79044,4.10272,0.141706,300.048,5606,2.40106,9.37754,5708,3.14806,11.6464,0.000304
11316,5.55106,21.0313,3.5,3.78965,4.1021,0.141886,300.05,5606,2.40106,9.37754,5710,3.15,11.6537,0.000304
11318,5.553,21.0386,3.5,3.78886,4.10149,0.142067,300.051,5606,2.40106,9.37754,5712,3.15194,11.6611,0.000304
11320,5.55495,21.046,3.5,3.78807,4.10087,0.142248,300.052,5606,2.40106,9.37754,5714,3.15389,11.6685,0.000304
11322,5.55689,21.0534,3.5,3.78728,4.10026,0.142429,300.054,5606,2.40106,9.37754,5716,3.15583,11.6758,0.000304
11324,5.55884,21.0607,3.5,3.78649,4.09965,0.14261,300.055,5606,2.40106,9.37754,5718,3.15778,11.6832,0.000304
11326,5.56078,21.0681,3.5,3.7857,4.09903,0.14279,300.056,5606,2.40106,9.37754,5720,3.15972,11.6906,0.000304
11328,5.56273,21.0754,3.5,3.78491,4.09842,0.142971,300.058,5606,2.40106,9.37754,5722,3.16167,11.6979,0.000304
11330,5.56467,21.0828,3.5,3.78412,4.0978,0.143152,300.059,5606,2.40106,9.37754,5724,3.16361,11.7053,0.000304
11332,5.56662,21.0902,3.5,3.78332,4.09719,0.143333,300.06,5606,2.40106,9.37754,5726,3.16556,11.7126,0.000304
11334,5.56856,21.0975,3.5,3.78253,4.09657,0.143514,300.062,5606,2.40106,9.37754,5728,3.1675,11.72,0.000304
11336,5.5705,21.1049,3.5,3.78174,4.09596,0.143694,300.063,5606,2.40106,9.37754,5730,3.16944,11.7273,0.000304
11338,5.57245,21.1122,3.5,3.78095,4.09535,0.143875,300.064,5606,2.40106,9.37754,5732,3.17139,11.7347,0.000304
11340,5.57439,21.1196,3.5,3.78016,4.09473,0.144056,300.066,5606,2.40106,9.37754,5734,3.17333,11.742,0.000304
11342,5.57634,21.1269,3.5,3.77937,4.09412,0.144235,300.067,5606,2.40106,9.37754,5736,3.17528,11.7494,0.000304
11344,5.57828,21.1343,3.5,3.77861,4.09352,0.144404,300.068,5606,2.40106,9.37754,5738,3.17722,11.7567,0.000304
11346,5.58023,21.1416,3.5,3.77785,4.09293,0.144574,300.07,5606,2.40106,9.37754,5740,3.17917,11.7641,0.000304
11348,5.58217,21.149,3.5,3.77709,4.09233,0.144744,300.071,5606,2.40106,9.37754,5742,3.18111,11.7714,0.000304
11350,5.58412,21.1563,3.5,3.77633,4.09174,0.144914,300.072,5606,2.40106,9.37754,5744,3.18306,11.7788,0.000304
11352,5.58606,21.1636,3.5,3.77557,4.09115,0.145084,300.074,5606,2.40106,9.37754,5746,3.185,11.7861,0.000304
11354,5.588,21.171,3.5,3.77482,4.09055,0.145253,300.075,5606,2.40106,9.37754,5748,3.18694,11.7934,0.000304
11356,5.58995,21.1783,3.5,3.77406,4.08996,0.145423,300.076,5606,2.40106,9.37754,5750,3.18889,11.8008,0.000304
11358,5.59189,21.1857,3.5,3.7733,4.08936,0.145593,300.078,5606,2.40106,9.37754,5752,3.19083,11.8081,0.000304
11360,5.59384,21.193,3.5,3.77254,4.08877,0.145763,300.079,5606,2.40106,9.37754,5754,3.19278,11.8155,0.000304
11362,5.59578,21.2003,3.5,3.77178,4.08818,0.145933,300.08,5606,2.40106,9.37754,5756,3.19472,11.8228,0.000304
11364,5.59773,21.2077,3.5,3.77102,4.08758,0.146102,300.082,5606,2.40106,9.37754,5758,3.19667,11.8301,0.000304
11366,5.59967,21.215,3.5,3.77026,4.08699,0.146272,300.083,5606,2.40106,9.37754,5760,3.19861,11.8375,0.000304
11368,5.60162,21.2223,3.5,3.7695,4.0864,0.146442,300.084,5606,2.40106,9.37754,5762,3.20056,11.8448,0.000304
11370,5.60356,21.2296,3.5,3.76874,4.0858,0.146612,300.086,5606,2.40106,9.37754,5764,3.2025,11.8521,0.000304
11372,5.6055,21.237,3.5,3.76798,4.08521,0.146782,300.087,5606,2.40106,9.37754,5766,3.20444,11.8594,0.000304
11374,5.60745,21.2443,3.5,3.76722,4.08462,0.146951,300.088,5606,2.40106,9.37754,5768,3.20639,11.8668,0.000304
11376,5.60939,21.2516,3.5,3.76646,4.08402,0.147121,300.09,5606,2.40106,9.37754,5770,3.20833,11.8741,0.000304
11378,5.61134,21.2589,3.5,3.7657,4.08343,0.147291,300.091,5606,2.40106,9.37754,5772,3.21028,11.8814,0.000304
11380,5.61328,21.2663,3.5,3.76498,4.08285,0.147441,300.092,5606,2.40106,9.37754,5774,3.21222,11.8887,0.000304
11382,5.61523,21.2736,3.5,3.76427,4.08229,0.147591,300.094,5606,2.40106,9.37754,5776,3.21417,11.896,0.000304
11384,5.61717,21.2809,3.5,3.76356,4.08172,0.147741,300.095,5606,2.40106,9.37754,5778,3.21611,11.9034,0.000304
11386,5.61912,21.2882,3.5,3.76285,4.08116,0.147891,300.096,5606,2.40106,9.37754,5780,3.21806,11.9107,0.000304
11388,5.62106,21.2955,3.5,3.76213,4.08059,0.148041,300.098,5606,2.40106,9.37754,5782,3.22,11.918,0.000304
11390,5.623,21.3028,3.5,3.76142,4.08002,0.148191,300.099,5606,2.40106,9.37754,5784,3.22194,11.9253,0.000304
11392,5.62495,21.3102,3.5,3.76071,4.07946,0.148341,300.1,5606,2.40106,9.37754,5786,3.22389,11.9326,0.000304
11394,5.62689,21.3175,3.5,3.76,4.07889,0.148491,300.102,5606,2.40106,9.37754,5788,3.22583,11.9399,0.000304
11396,5.62884,21.3248,3.5,3.75929,4.07833,0.148641,300.103,5606,2.40106,9.37754,5790,3.22778,11.9472,0.000304
11398,5.63078,21.3321,3.5,3.75857,4.07776,0.148791,300.104,5606,2.40106,9.37754,5792,3.22972,11.9546,0.000304
11400,5.63273,21.3394,3.5,3.75786,4.07719,0.148941,300.106,5606,2.40106,9.37754,5794,3.23167,11.9619,0.000304
11402,5.63467,21.3467,3.5,3.75715,4.07663,0.149091,300.107,5606,2.40106,9.37754,5796,3.23361,11.9692,0.000304
11404,5.63662,21.354,3.5,3.75644,4.07606,0.149241,300.108,5606,2.40106,9.37754,5798,3.23556,11.9765,0.000304
11406,5.63856,21.3613,3.5,3.75573,4.0755,0.149391,300.109,5606,2.40106,9.37754,5800,3.2375,11.9838,0.000304
11408,5.6405,21.3686,3.5,3.75501,4.07493,0.149541,300.11,5606,2.40106,9.37754,5802,3.23944,11.9911,0.000304
11410,5.64245,21.3759,3.5,3.7543,4.07436,0.149691,300.112,5606,2.40106,9.37754,5804,3.24139,11.9984,0.000304
11412,5.64439,21.3832,3.5,3.75359,4.0738,0.149841,300.113,5606,2.40106,9.37754,5806,3.24333,12.0057,0.000304
11414,5.64634,21.3905,3.5,3.75287,4.07323,0.149991,300.114,5606,2.40106,9.37754,5808,3.24528,12.013,0.000304
11416,5.64828,21.3978,3.5,3.75217,4.07267,0.150142,300.115,5606,2.40106,9.37754,5810,3.24722,12.0203,0.000304
11418,5.65023,21.4051,3.5,3.75147,4.07212,0.150292,300.116,5606,2.40106,9.37754,5812,3.24917,12.0276,0.000304
11420,5.65217,21.4124,3.5,3.75077,4.07157,0.150443,300.117,5606,2.40106,9.37754,5814,3.25111,12.0349,0.000304
11422,5.65412,21.4197,3.5,3.75008,4.07102,0.150594,300.118,5606,2.40106,9.37754,5816,3.25306,12.0421,0.000304
11424,5.65606,21.427,3.5,3.74938,4.07047,0.150744,300.119,5606,2.40106,9.37754,5818,3.255,12.0494,0.000304
11426,5.658,21.4343,3.5,3.74868,4.06992,0.150895,300.12,5606,2.40106,9.37754,5820,3.25694,12.0567,0.000304
11428,5.65995,21.4416,3.5,3.74799,4.06938,0.151045,300.121,5606,2.40106,9.37754,5822,3.25889,12.064,0.000304
11430,5.66189,21.4488,3.5,3.74729,4.06883,0.151196,300.122,5606,2.40106,9.37754,5824,3.26083,12.0713,0.000304
11432,5.66384,21.4561,3.5,3.74659,4.06828,0.151347,300.123,5606,2.40106,9.37754,5826,3.26278,12.0786,0.000304
11434,5.66578,21.4634,3.5,3.74589,4.06773,0.151497,300.124,5606,2.40106,9.37754,5828,3.26472,12.0859,0.000304
11436,5.66773,21.4707,3.5,3.74519,4.06718,0.151648,300.125,5606,2.40106,9.37754,5830,3.26667,12.0932,0.000304
11438,5.66967,21.478,3.5,3.7445,4.06663,0.151798,300.126,5606,2.40106,9.37754,5832,3.26861,12.1004,0.000304
11440,5.67162,21.4852,3.5,3.7438,4.06608,0.151949,300.127,5606,2.40106,9.37754,5834,3.27056,12.1077,0.000304
11442,5.67356,21.4925,3.5,3.7431,4.06553,0.1521,300.128,5606,2.40106,9.37754,5836,3.2725,12.115,0.000304
11444,5.6755,21.4998,3.5,3.7424,4.06498,0.15225,300.128,5606,2.40106,9.37754,5838,3.27444,12.1223,0.000304
11446,5.67745,21.5071,3.5,3.7417,4.06443,0.152401,300.129,5606,2.40106,9.37754,5840,3.27639,12.1295,0.000304
11448,5.67939,21.5144,3.5,3.74101,4.06388,0.152551,300.13,5606,2.40106,9.37754,5842,3.27833,12.1368,0.000304
11450,5.68134,21.5216,3.5,3.74031,4.06333,0.152702,300.131,5606,2.40106,9.37754,5844,3.28028,12.1441,0.000304
11452,5.68328,21.5289,3.5,3.73962,4.06279,0.152844,300.132,5606,2.40106,9.37754,5846,3.28222,12.1514,0.000304
11454,5.68523,21.5362,3.5,3.73897,4.06226,0.15298,300.133,5606,2.40106,9.37754,5848,3.28417,12.1586,0.000304
11456,5.68717,21.5434,3.5,3.73831,4.06174,0.153117,300.133,5606,2.40106,9.37754,5850,3.28611,12.1659,0.000304
11458,5.68912,21.5507,3.5,3.73765,4.06122,0.153253,300.134,5606,2.40106,9.37754,5852,3.28806,12.1732,0.000304
11460,5.69106,21.558,3.5,3.737,4.0607,0.153389,300.135,5606,2.40106,9.37754,5854,3.29,12.1804,0.000304
11462,5.693,21.5652,3.5,3.73634,4.06017,0.153526,300.136,5606,2.40106,9.37754,5856,3.29194,12.1877,0.000304
11464,5.69495,21.5725,3.5,3.73568,4.05965,0.153662,300.136,5606,2.40106,9.37754,5858,3.29389,12.195,0.000304
11466,5.69689,21.5798,3.5,3.73502,4.05913,0.153798,300.137,5606,2.40106,9.37754,5860,3.29583,12.2022,0.000304
11468,5.69884,21.587,3.5,3.73437,4.05861,0.153935,300.138,5606,2.40106,9.37754,5862,3.29778,12.2095,0.000304
11470,5.70078,21.5943,3.5,3.73371,4.05809,0.154071,300.138,5606,2.40106,9.37754,5864,3.29972,12.2167,0.000304
11472,5.70273,21.6015,3.5,3.73305,4.05756,0.154207,300.139,5606,2.40106,9.37754,5866,3.30167,12.224,0.000304
11474,5.70467,21.6088,3.5,3.7324,4.05704,0.154344,300.14,5606,2.40106,9.37754,5868,3.30361,12.2313,0.000304
11476,5.70662,21.6161,3.5,3.73174,4.05652,0.15448,300.14,5606,2.40106,9.37754,5870,3.30556,12.2385,0.000304
11478,5.70856,21.6233,3.5,3.73108,4.056,0.154616,300.141,5606,2.40106,9.37754,5872,3.3075,12.2458,0.000304
11480,5.7105,21.6306,3.5,3.73042,4.05547,0.154753,300.142,5606,2.40106,9.37754,5874,3.30944,12.253,0.000304
11482,5.71245,21.6378,3.5,3.72976,4.05495,0.154889,300.142,5606,2.40106,9.37754,5876,3.31139,12.2603,0.000304
11484,5.71439,21.6451,3.5,3.72911,4.05443,0.155025,300.143,5606,2.40106,9.37754,5878,3.31333,12.2675,0.000304
11486,5.71634,21.6523,3.5,3.72845,4.05391,0.155162,300.143,5606,2.40106,9.37754,5880,3.31528,12.2748,0.000304
11488,5.71828,21.6596,3.5,3.7278,4.05339,0.155294,300.144,5606,2.40106,9.37754,5882,3.31722,12.282,0.000304
11490,5.72023,21.6668,3.5,3.72717,4.05289,0.155421,300.145,5606,2.40106,9.37754,5884,3.31917,12.2893,0.000304
11492,5.72217,21.6741,3.5,3.72655,4.0524,0.155548,300.145,5606,2.40106,9.37754,5886,3.32111,12.2965,0.000304
11494,5.72412,21.6813,3.5,3.72593,4.0519,0.155675,300.146,5606,2.40106,9.37754,5888,3.32306,12.3038,0.000304
11496,5.72606,21.6885,3.5,3.72531,4.05141,0.155802,300.146,5606,2.40106,9.37754,5890,3.325,12.311,0.000304
11498,5.728,21.6958,3.5,3.72469,4.05091,0.155929,300.147,5606,2.40106,9.37754,5892,3.32694,12.3183,0.000304
11500,5.72995,21.703,3.5,3.72407,4.05042,0.156056,300.147,5606,2.40106,9.37754,5894,3.32889,12.3255,0.000304
11502,5.73189,21.7103,3.5,3.72345,4.04992,0.156183,300.148,5606,2.40106,9.37754,5896,3.33083,12.3327,0.000304
11504,5.73384,21.7175,3.5,3.72282,4.04943,0.15631,300.148,5606,2.40106,9.37754,5898,3.33278,12.34,0.000304
11506,5.73578,21.7247,3.5,3.7222,4.04893,0.156437,300.149,5606,2.40106,9.37754,5900,3.33472,12.3472,0.000304
11508,5.73773,21.732,3.5,3.72158,4.04844,0.156564,300.149,5606,2.40106,9.37754,5902,3.33667,12.3544,0.000304
11510,5.73967,21.7392,3.5,3.72096,4.04794,0.156691,300.15,5606,2.40106,9.37754,5904,3.33861,12.3617,0.000304
11512,5.74162,21.7465,3.5,3.72034,4.04745,0.156818,300.15,5606,2.40106,9.37754,5906,3.34056,12.3689,0.000304
11514,5.74356,21.7537,3.5,3.71972,4.04695,0.156945,300.151,5606,2.40106,9.37754,5908,3.3425,12.3762,0.000304
11516,5.7455,21.7609,3.5,3.71909,4.04646,0.157072,300.151,5606,2.40106,9.37754,5910,3.34444,12.3834,0.000304
11518,5.74745,21.7681,3.5,3.71847,4.04596,0.157199,300.152,5606,2.40106,9.37754,5912,3.34639,12.3906,0.000304
11520,5.74939,21.7754,3.5,3.71785,4.04547,0.157326,300.152,5606,2.40106,9.37754,5914,3.34833,12.3978,0.000304
11522,5.75134,21.7826,3.5,3.71723,4.04497,0.157453,300.153,5606,2.40106,9.37754,5916,3.35028,12.4051,0.000304
11524,5.75328,21.7898,3.5,3.71661,4.04448,0.15758,300.153,5606,2.40106,9.37754,5918,3.35222,12.4123,0.000304
11526,5.75523,21.7971,3.5,3.71598,4.04398,0.157707,300.153,5606,2.40106,9.37754,5920,3.35417,12.4195,0.000304
11528,5.75717,21.8043,3.5,3.71536,4.04349,0.157833,300.154,5606,2.40106,9.37754,5922,3.35611,12.4267,0.000304
11530,5.75912,21.8115,3.5,3.71474,4.04299,0.15796,300.154,5606,2.40106,9.37754,5924,3.35806,12.434,0.000304
11532,5.76106,21.8187,3.5,3.71412,4.0425,0.158086,300.155,5606,2.40106,9.37754,5926,3.36,12.4412,0.000304
11534,5.763,21.8259,3.5,3.7135,4.042,0.158213,300.155,5606,2.40106,9.37754,5928,3.36194,12.4484,0.000304
11536,5.76495,21.8332,3.5,3.71287,4.04151,0.158339,300.155,5606,2.40106,9.37754,5930,3.36389,12.4556,0.000304
11538,5.76689,21.8404,3.5,3.71225,4.04101,0.158465,300.156,5606,2.40106,9.37754,5932,3.36583,12.4628,0.000304
11540,5.76884,21.8476,3.5,3.71163,4.04052,0.158592,300.156,5606,2.40106,9.37754,5934,3.36778,12.4701,0.000304
11542,5.77078,21.8548,3.5,3.71101,4.04002,0.158718,300.157,5606,2.40106,9.37754,5936,3.36972,12.4773,0.000304
11544,5.77273,21.862,3.5,3.71039,4.03953,0.158845,300.157,5606,2.40106,9.37754,5938,3.37167,12.4845,0.000304
11546,5.77467,21.8692,3.5,3.70976,4.03903,0.158971,300.157,5606,2.40106,9.37754,5940,3.37361,12.4917,0.000304
11548,5.77662,21.8765,3.5,3.70914,4.03854,0.159098,300.158,5606,2.40106,9.37754,5942,3.37556,12.4989,0.000304
11550,5.77856,21.8837,3.5,3.70852,4.03804,0.159224,300.158,5606,2.40106,9.37754,5944,3.3775,12.5061,0.000304
11552,5.7805,21.8909,3.5,3.7079,4.03755,0.159351,300.158,5606,2.40106,9.37754,5946,3.37944,12.5133,0.000304
11554,5.78245,21.8981,3.5,3.70728,4.03705,0.159477,300.159,5606,2.40106,9.37754,5948,3.38139,12.5206,0.000304
11556,5.78439,21.9053,3.5,3.70665,4.03656,0.159604,300.159,5606,2.40106,9.37754,5950,3.38333,12.5278,0.000304
11558,5.78634,21.9125,3.5,3.70603,4.03607,0.15973,300.159,5606,2.40106,9.37754,5952,3.38528,12.535,0.000304
11560,5.78828,21.9197,3.5,3.70541,4.03557,0.159855,300.16,5606,2.40106,9.37754,5954,3.38722,12.5422,0.000304
11562,5.79023,21.9269,3.5,3.70484,4.0351,0.159954,300.16,5606,2.40106,9.37754,5956,3.38917,12.5494,0.000304
11564,5.79217,21.9341,3.5,3.70428,4.03464,0.160053,300.16,5606,2.40106,9.37754,5958,3.39111,12.5566,0.000304
11566,5.79412,21.9413,3.5,3.70373,4.03419,0.160152,300.161,5606,2.40106,9.37754,5960,3.39306,12.5638,0.000304
11568,5.79606,21.9485,3.5,3.70317,4.03373,0.160251,300.161,5606,2.40106,9.37754,5962,3.395,12.571,0.000304
11570,5.798,21.9557,3.5,3.70261,4.03327,0.16035,300.161,5606,2.40106,9.37754,5964,3.39694,12.5782,0.000304
11572,5.79995,21.9629,3.5,3.70206,4.03282,0.160449,300.162,5606,2.40106,9.37754,5966,3.39889,12.5854,0.000304
11574,5.80189,21.9701,3.5,3.7015,4.03236,0.160548,300.162,5606,2.40106,9.37754,5968,3.40083,12.5926,0.000304
11576,5.80384,21.9773,3.5,3.70094,4.03191,0.160647,300.162,5606,2.40106,9.37754,5970,3.40278,12.5998,0.000304
11578,5.80578,21.9845,3.5,3.70039,4.03145,0.160746,300.162,5606,2.40106,9.37754,5972,3.40472,12.607,0.000304
11580,5.80773,21.9917,3.5,3.69983,4.03099,0.160845,300.163,5606,2.40106,9.37754,5974,3.40667,12.6142,0.000304
11582,5.80967,21.9989,3.5,3.69927,4.03054,0.160944,300.163,5606,2.40106,9.37754,5976,3.40861,12.6214,0.000304
11584,5.81162,22.0061,3.5,3.69872,4.03008,0.161043,300.163,5606,2.40106,9.37754,5978,3.41056,12.6285,0.000304
11586,5.81356,22.0133,3.5,3.69816,4.02962,0.161142,300.164,5606,2.40106,9.37754,5980,3.4125,12.6357,0.000304
11588,5.8155,22.0205,3.5,3.6976,4.02917,0.161241,300.164,5606,2.40106,9.37754,5982,3.41444,12.6429,0.000304
11590,5.81745,22.0277,3.5,3.69704,4.02871,0.16134,300.164,5606,2.40106,9.37754,5984,3.41639,12.6501,0.000304
11592,5.81939,22.0348,3.5,3.69649,4.02825,0.161439,300.164,5606,2.40106,9.37754,5986,3.41833,12.6573,0.000304
11594,5.82134,22.042,3.5,3.69593,4.0278,0.161538,300.165,5606,2.40106,9.37754,5988,3.42028,12.6645,0.000304
11596,5.82328,22.0492,3.5,3.69537,4.02734,0.161637,300.165,5606,2.40106,9.37754,5990,3.42222,12.6717,0.000304
11598,5.82523,22.0564,3.5,3.69481,4.02688,0.16173,300.165,5606,2.40106,9.37754,5992,3.42417,12.6789,0.000304
11600,5.82717,22.0636,3.5,3.69425,4.0264,0.161823,300.165,5606,2.40106,9.37754,5994,3.42611,12.686,0.000304
11602,5.82912,22.0708,3.5,3.69368,4.02593,0.161915,300.165,5606,2.40106,9.37754,5996,3.42806,12.6932,0.000304
11604,5.83106,22.0779,3.5,3.69312,4.02546,0.162008,300.166,5606,2.40106,9.37754,5998,3.43,12.7004,0.000304
11606,5.833,22.0851,3.5,3.69255,4.02499,0.1621,300.166,5606,2.40106,9.37754,6000,3.43194,12.7076,0.000304
11608,5.83495,22.0923,3.5,3.69198,4.02452,0.162192,300.166,5606,2.40106,9.37754,6002,3.43389,12.7148,0.000304
11610,5.83689,22.0995,3.5,3.69142,4.02404,0.162285,300.166,5606,2.40106,9.37754,6004,3.43583,12.7219,0.000304
11612,5.83884,22.1067,3.5,3.69085,4.02357,0.162377,300.167,5606,2.40106,9.37754,6006,3.43778,12.7291,0.000304
11614,5.84078,22.1138,3.5,3.69028,4.0231,0.16247,300.167,5606,2.40106,9.37754,6008,3.43972,12.7363,0.000304
11616,5.84273,22.121,3.5,3.68972,4.02263,0.162562,300.167,5606,2.40106,9.37754,6010,3.44167,12.7435,0.000304
11618,5.84467,22.1282,3.5,3.68915,4.02216,0.162654,300.167,5606,2.40106,9.37754,6012,3.44361,12.7506,0.000304
11620,5.84662,22.1354,3.5,3.68858,4.02168,0.162747,300.167,5606,2.40106,9.37754,6014,3.44556,12.7578,0.000304
11622,5.84856,22.1425,3.5,3.68802,4.02121,0.162839,300.168,5606,2.40106,9.37754,6016,3.4475,12.765,0.000304
11624,5.8505,22.1497,3.5,3.68745,4.02074,0.162931,300.168,5606,2.40106,9.37754,6018,3.44944,12.7722,0.000304
11626,5.85245,22.1569,3.5,3.68688,4.02027,0.163024,300.168,5606,2.40106,9.37754,6020,3.45139,12.7793,0.000304
11628,5.85439,22.164,3.5,3.68632,4.01979,0.163116,300.168,5606,2.40106,9.37754,6022,3.45333,12.7865,0.000304
11630,5.85634,22.1712,3.5,3.68575,4.01932,0.163209,300.168,5606,2.40106,9.37754,6024,3.45528,12.7937,0.000304
11632,5.85828,22.1784,3.5,3.68518,4.01885,0.163301,300.169,5606,2.40106,9.37754,6026,3.45722,12.8008,0.000304
11634,5.86023,22.1855,3.5,3.68462,4.01838,0.163392,300.169,5606,2.40106,9.37754,6028,3.45917,12.808,0.000304
11636,5.86217,22.1927,3.5,3.68406,4.01791,0.163482,300.169,5606,2.40106,9.37754,6030,3.46111,12.8152,0.000304
11638,5.86412,22.1999,3.5,3.6835,4.01744,0.163572,300.169,5606,2.40106,9.37754,6032,3.46306,12.8223,0.000304
11640,5.86606,22.207,3.5,3.68294,4.01698,0.163663,300.169,5606,2.40106,9.37754,6034,3.465,12.8295,0.000304
11642,5.868,22.2142,3.5,3.68238,4.01651,0.163753,300.17,5606,2.40106,9.37754,6036,3.46694,12.8366,0.000304
11644,5.86995,22.2213,3.5,3.68182,4.01604,0.163843,300.17,5606,2.40106,9.37754,6038,3.46889,12.8438,0.000304
11646,5.87189,22.2285,3.5,3.68126,4.01557,0.163933,300.17,5606,2.40106,9.37754,6040,3.47083,12.851,0.000304
11648,5.87384,22.2356,3.5,3.6807,4.01511,0.164023,300.17,5606,2.40106,9.37754,6042,3.47278,12.8581,0.000304
11650,5.87578,22.2428,3.5,3.68014,4.01464,0.164114,300.17,5606,2.40106,9.37754,6044,3.47472,12.8653,0.000304
11652,5.87773,22.25,3.5,3.67958,4.01417,0.164204,300.17,5606,2.40106,9.37754,6046,3.47667,12.8724,0.000304
11654,5.87967,22.2571,3.5,3.67902,4.0137,0.164294,300.171,5606,2.40106,9.37754,6048,3.47861,12.8796,0.000304
11656,5.88162,22.2643,3.5,3.67846,4.01324,0.164384,300.171,5606,2.40106,9.37754,6050,3.48056,12.8867,0.000304
11658,5.88356,22.2714,3.5,3.6779,4.01277,0.164474,300.171,5606,2.40106,9.37754,6052,3.4825,12.8939,0.000304
11660,5.8855,22.2786,3.5,3.67734,4.0123,0.164565,300.171,5606,2.40106,9.37754,6054,3.48444,12.901,0.000304
11662,5.88745,22.2857,3.5,3.67678,4.01183,0.164655,300.171,5606,2.40106,9.37754,6056,3.48639,12.9082,0.000304
11664,5.88939,22.2929,3.5,3.67622,4.01137,0.164745,300.171,5606,2.40106,9.37754,6058,3.48833,12.9153,0.000304
11666,5.89134,22.3,3.5,3.67565,4.0109,0.164835,300.171,5606,2.40106,9.37754,6060,3.49028,12.9225,0.000304
11668,5.89328,22.3072,3.5,3.67509,4.01043,0.164925,300.172,5606,2.40106,9.37754,6062,3.49222,12.9296,0.000304
11670,5.89523,22.3143,3.5,3.67454,4.00996,0.165008,300.172,5606,2.40106,9.37754,6064,3.49417,12.9368,0.000304
11672,5.89717,22.3214,3.5,3.67398,4.00948,0.165084,300.172,5606,2.40106,9.37754,6066,3.49611,12.9439,0.000304
11674,5.89912,22.3286,3.5,3.67341,4.00899,0.16516,300.172,5606,2.40106,9.37754,6068,3.49806,12.9511,0.000304
11676,5.90106,22.3357,3.5,3.67285,4.00851,0.165236,300.172,5606,2.40106,9.37754,6070,3.5,12.9582,0.000304
11678,5.903,22.3429,3.5,3.67229,4.00803,0.165311,300.172,5606,2.40106,9.37754,6072,3.50194,12.9653,0.000304
11680,5.90495,22.35,3.5,3.67173,4.00754,0.165387,300.172,5606,2.40106,9.37754,6074,3.50389,12.9725,0.000304
11682,5.90689,22.3571,3.5,3.67116,4.00706,0.165463,300.173,5606,2.40106,9.37754,6076,3.50583,12.9796,0.000304
11684,5.90884,22.3643,3.5,3.6706,4.00657,0.165539,300.173,5606,2.40106,9.37754,6078,3.50778,12.9867,0.000304
11686,5.91078,22.3714,3.5,3.67004,4.00609,0.165614,300.173,5606,2.40106,9.37754,6080,3.50972,12.9939,0.000304
11688,5.91273,22.3786,3.5,3.66948,4.00561,0.16569,300.173,5606,2.40106,9.37754,6082,3.51167,13.001,0.000304
11690,5.91467,22.3857,3.5,3.66891,4.00512,0.165766,300.173,5606,2.40106,9.37754,6084,3.51361,13.0082,0.000304
11692,5.91662,22.3928,3.5,3.66835,4.00464,0.165842,300.173,5606,2.40106,9.37754,6086,3.51556,13.0153,0.000304
11694,5.91856,22.4,3.5,3.66779,4.00415,0.165917,300.173,5606,2.40106,9.37754,6088,3.5175,13.0224,0.000304
11696,5.9205,22.4071,3.5,3.66722,4.00367,0.165993,300.174,5606,2.40106,9.37754,6090,3.51944,13.0295,0.000304
11698,5.92245,22.4142,3.5,3.66666,4.00319,0.166069,300.174,5606,2.40106,9.37754,6092,3.52139,13.0367,0.000304
11700,5.92439,22.4213,3.5,3.6661,4.0027,0.166145,300.174,5606,2.40106,9.37754,6094,3.52333,13.0438,0.000304
11702,5.92634,22.4285,3.5,3.66553,4.00222,0.166221,300.174,5606,2.40106,9.37754,6096,3.52528,13.0509,0.000304
11704,5.92828,22.4356,3.5,3.66497,4.00173,0.166296,300.174,5606,2.40106,9.37754,6098,3.52722,13.0581,0.000304
11706,5.93023,22.4427,3.5,3.66441,4.00125,0.166372,300.174,5606,2.40106,9.37754,6100,3.52917,13.0652,0.000304
11708,5.93217,22.4498,3.5,3.66382,4.00074,0.166447,300.174,5606,2.40106,9.37754,6102,3.53111,13.0723,0.000304
11710,5.93412,22.457,3.5,3.66323,4.00023,0.166523,300.174,5606,2.40106,9.37754,6104,3.53306,13.0794,0.000304
11712,5.93606,22.4641,3.5,3.66264,3.99972,0.166598,300.175,5606,2.40106,9.37754,6106,3.535,13.0866,0.000304
