12572,6.57974,24.7789,3.5,3.49596,3.85536,0.18774,300.241,5804,2.49641,9.73384,6768,4.08333,15.0451,0.000304
12574,6.58168,24.7857,3.5,3.49526,3.8548,0.187873,300.242,5804,2.49641,9.73384,6770,4.08528,15.0519,0.000304
12576,6.58363,24.7925,3.5,3.49456,3.85424,0.188007,300.243,5804,2.49641,9.73384,6772,4.08722,15.0587,0.000304
12578,6.58557,24.7993,3.5,3.49386,3.85368,0.18814,300.245,5804,2.49641,9.73384,6774,4.08917,15.0655,0.000304
12580,6.58752,24.8061,3.5,3.49316,3.85312,0.188274,300.246,5804,2.49641,9.73384,6776,4.09111,15.0723,0.000304
12582,6.58946,24.8129,3.5,3.49247,3.85256,0.188408,300.248,5804,2.49641,9.73384,6778,4.09306,15.0791,0.000304
12584,6.59141,24.8197,3.5,3.49177,3.85201,0.188541,300.249,5804,2.49641,9.73384,6780,4.095,15.0859,0.000304
12586,6.59335,24.8265,3.5,3.49107,3.85145,0.188675,300.25,5804,2.49641,9.73384,6782,4.09694,15.0926,0.000304
12588,6.59529,24.8333,3.5,3.49037,3.85089,0.188808,300.252,5804,2.49641,9.73384,6784,4.09889,15.0994,0.000304
12590,6.59724,24.8401,3.5,3.48967,3.85033,0.188942,300.253,5804,2.49641,9.73384,6786,4.10083,15.1062,0.000304
12592,6.59918,24.8468,3.5,3.48898,3.84977,0.189075,300.254,5804,2.49641,9.73384,6788,4.10278,15.113,0.000304
12594,6.60113,24.8536,3.5,3.48828,3.84921,0.189209,300.256,5804,2.49641,9.73384,6790,4.10472,15.1198,0.000304
12596,6.60307,24.8604,3.5,3.48758,3.84865,0.189342,300.257,5804,2.49641,9.73384,6792,4.10667,15.1266,0.000304
12598,6.60502,24.8672,3.5,3.48688,3.84809,0.189476,300.259,5804,2.49641,9.73384,6794,4.10861,15.1333,0.000304
12600,6.60696,24.874,3.5,3.48618,3.84753,0.189609,300.26,5804,2.49641,9.73384,6796,4.11056,15.1401,0.000304
12602,6.60891,24.8807,3.5,3.48549,3.84697,0.189742,300.262,5804,2.49641,9.73384,6798,4.1125,15.1469,0.000304
12604,6.61085,24.8875,3.5,3.48479,3.84641,0.189874,300.263,5804,2.49641,9.73384,6800,4.11444,15.1537,0.000304
12606,6.61279,24.8943,3.5,3.48409,3.84585,0.190007,300.264,5804,2.49641,9.73384,6802,4.11639,15.1604,0.000304
12608,6.61474,24.9011,3.5,3.48339,3.84529,0.190139,300.266,5804,2.49641,9.73384,6804,4.11833,15.1672,0.000304
12610,6.61668,24.9078,3.5,3.48271,3.84475,0.190272,300.267,5804,2.49641,9.73384,6806,4.12028,15.174,0.000304
12612,6.61863,24.9146,3.5,3.48205,3.84423,0.190404,300.269,5804,2.49641,9.73384,6808,4.12222,15.1808,0.000304
12614,6.62057,24.9214,3.5,3.4814,3.84371,0.190536,300.27,5804,2.49641,9.73384,6810,4.12417,15.1875,0.000304
12616,6.62252,24.9281,3.5,3.48074,3.84318,0.190669,300.272,5804,2.49641,9.73384,6812,4.12611,15.1943,0.000304
12618,6.62446,24.9349,3.5,3.48008,3.84266,0.190801,300.273,5804,2.49641,9.73384,6814,4.12806,15.2011,0.000304
12620,6.62641,24.9417,3.5,3.47942,3.84214,0.190934,300.275,5804,2.49641,9.73384,6816,4.13,15.2078,0.000304
12622,6.62835,24.9484,3.5,3.47876,3.84162,0.191066,300.276,5804,2.49641,9.73384,6818,4.13194,15.2146,0.000304
12624,6.63029,24.9552,3.5,3.4781,3.8411,0.191199,300.278,5804,2.49641,9.73384,6820,4.13389,15.2214,0.000304
12626,6.63224,24.962,3.5,3.47744,3.84057,0.191331,300.279,5804,2.49641,9.73384,6822,4.13583,15.2281,0.000304
12628,6.63418,24.9687,3.5,3.47678,3.84005,0.191463,300.281,5804,2.49641,9.73384,6824,4.13778,15.2349,0.000304
12630,6.63613,24.9755,3.5,3.47612,3.83953,0.191596,300.282,5804,2.49641,9.73384,6826,4.13972,15.2416,0.000304
12632,6.63807,24.9822,3.5,3.47546,3.83901,0.191728,300.284,5804,2.49641,9.73384,6828,4.14167,15.2484,0.000304
12634,6.64002,24.989,3.5,3.4748,3.83849,0.191861,300.286,5804,2.49641,9.73384,6830,4.14361,15.2552,0.000304
12636,6.64196,24.9958,3.5,3.47414,3.83796,0.191993,300.287,5804,2.49641,9.73384,6832,4.14556,15.2619,0.000304
12638,6.64391,25.0025,3.5,3.47347,3.83744,0.19213,300.289,5804,2.49641,9.73384,6834,4.1475,15.2687,0.000304
12640,6.64585,25.0093,3.5,3.47281,3.83692,0.192269,300.29,5804,2.49641,9.73384,6836,4.14944,15.2754,0.000304
12642,6.64779,25.016,3.5,3.47214,3.8364,0.192407,300.292,5804,2.49641,9.73384,6838,4.15139,15.2822,0.000304
12644,6.64974,25.0228,3.5,3.47148,3.83588,0.192546,300.293,5804,2.49641,9.73384,6840,4.15333,15.2889,0.000304
12646,6.65168,25.0295,3.5,3.47082,3.83536,0.192684,300.295,5804,2.49641,9.73384,6842,4.15528,15.2957,0.000304
12648,6.65363,25.0363,3.5,3.47017,3.83485,0.192823,300.297,5804,2.49641,9.73384,6844,4.15722,15.3024,0.000304
12650,6.65557,25.043,3.5,3.46952,3.83435,0.192961,300.298,5804,2.49641,9.73384,6846,4.15917,15.3092,0.000304
12652,6.65752,25.0497,3.5,3.46887,3.83384,0.1931,300.3,5804,2.49641,9.73384,6848,4.16111,15.3159,0.000304
12654,6.65946,25.0565,3.5,3.46822,3.83334,0.193238,300.301,5804,2.49641,9.73384,6850,4.16306,15.3227,0.000304
12656,6.66141,25.0632,3.5,3.46757,3.83283,0.193376,300.303,5804,2.49641,9.73384,6852,4.165,15.3294,0.000304
12658,6.66335,25.07,3.5,3.46692,3.83233,0.193515,300.305,5804,2.49641,9.73384,6854,4.16694,15.3361,0.000304
12660,6.66529,25.0767,3.5,3.46627,3.83182,0.193653,300.306,5804,2.49641,9.73384,6856,4.16889,15.3429,0.000304
12662,6.66724,25.0835,3.5,3.46562,3.83132,0.193792,300.308,5804,2.49641,9.73384,6858,4.17083,15.3496,0.000304
12664,6.66918,25.0902,3.5,3.46497,3.83081,0.19393,300.309,5804,2.49641,9.73384,6860,4.17278,15.3564,0.000304
12666,6.67113,25.0969,3.5,3.46432,3.8303,0.194069,300.311,5804,2.49641,9.73384,6862,4.17472,15.3631,0.000304
12668,6.67307,25.1037,3.5,3.46367,3.8298,0.194207,300.313,5804,2.49641,9.73384,6864,4.17667,15.3698,0.000304
12670,6.67502,25.1104,3.5,3.46303,3.82929,0.194346,300.314,5804,2.49641,9.73384,6866,4.17861,15.3766,0.000304
12672,6.67696,25.1171,3.5,3.46238,3.82879,0.194484,300.316,5804,2.49641,9.73384,6868,4.18056,15.3833,0.000304
12674,6.67891,25.1239,3.5,3.46172,3.82828,0.194632,300.318,5804,2.49641,9.73384,6870,4.1825,15.39,0.000304
12676,6.68085,25.1306,3.5,3.46105,3.82778,0.194786,300.319,5804,2.49641,9.73384,6872,4.18444,15.3967,0.000304
12678,6.68279,25.1373,3.5,3.46039,3.82727,0.19494,300.321,5804,2.49641,9.73384,6874,4.18639,15.4035,0.000304
12680,6.68474,25.144,3.5,3.45972,3.82677,0.195094,300.323,5804,2.49641,9.73384,6876,4.18833,15.4102,0.000304
12682,6.68668,25.1508,3.5,3.45906,3.82626,0.195248,300.324,5804,2.49641,9.73384,6878,4.19028,15.4169,0.000304
12684,6.68863,25.1575,3.5,3.45843,3.82579,0.195402,300.326,5804,2.49641,9.73384,6880,4.19222,15.4237,0.000304
12686,6.69057,25.1642,3.5,3.4578,3.82532,0.195557,300.328,5804,2.49641,9.73384,6882,4.19417,15.4304,0.000304
12688,6.69252,25.1709,3.5,3.45716,3.82485,0.195711,300.329,5804,2.49641,9.73384,6884,4.19611,15.4371,0.000304
12690,6.69446,25.1777,3.5,3.45653,3.82437,0.195865,300.331,5804,2.49641,9.73384,6886,4.19806,15.4438,0.000304
12692,6.69641,25.1844,3.5,3.4559,3.8239,0.196019,300.333,5804,2.49641,9.73384,6888,4.2,15.4505,0.000304
12694,6.69835,25.1911,3.5,3.45527,3.82343,0.196173,300.334,5804,2.49641,9.73384,6890,4.20194,15.4573,0.000304
12696,6.70029,25.1978,3.5,3.45463,3.82296,0.196327,300.336,5804,2.49641,9.73384,6892,4.20389,15.464,0.000304
12698,6.70224,25.2045,3.5,3.454,3.82248,0.196481,300.338,5804,2.49641,9.73384,6894,4.20583,15.4707,0.000304
12700,6.70418,25.2113,3.5,3.45337,3.82201,0.196635,300.339,5804,2.49641,9.73384,6896,4.20778,15.4774,0.000304
12702,6.70613,25.218,3.5,3.45274,3.82154,0.196789,300.341,5804,2.49641,9.73384,6898,4.20972,15.4841,0.000304
12704,6.70807,25.2247,3.5,3.45211,3.82107,0.196943,300.343,5804,2.49641,9.73384,6900,4.21167,15.4908,0.000304
12706,6.71002,25.2314,3.5,3.45147,3.82059,0.197098,300.345,5804,2.49641,9.73384,6902,4.21361,15.4975,0.000304
12708,6.71196,25.2381,3.5,3.45084,3.82012,0.197252,300.346,5804,2.49641,9.73384,6904,4.21556,15.5043,0.000304
12710,6.71391,25.2448,3.5,3.45021,3.81965,0.197406,300.348,5804,2.49641,9.73384,6906,4.2175,15.511,0.000304
12712,6.71585,25.2515,3.5,3.44958,3.81918,0.19756,300.35,5804,2.49641,9.73384,6908,4.21944,15.5177,0.000304
12714,6.71779,25.2582,3.5,3.44894,3.8187,0.197715,300.351,5804,2.49641,9.73384,6910,4.22139,15.5244,0.000304
12716,6.71974,25.2649,3.5,3.44831,3.81823,0.197869,300.353,5804,2.49641,9.73384,6912,4.22333,15.5311,0.000304
12718,6.72168,25.2716,3.5,3.44768,3.81776,0.198023,300.355,5804,2.49641,9.73384,6914,4.22528,15.5378,0.000304
12720,6.72363,25.2783,3.5,3.4471,3.81734,0.198178,300.357,5804,2.49641,9.73384,6916,4.22722,15.5445,0.000304
12722,6.72557,25.285,3.5,3.44653,3.81693,0.198332,300.358,5804,2.49641,9.73384,6918,4.22917,15.5512,0.000304
12724,6.72752,25.2917,3.5,3.44595,3.81652,0.198487,300.36,5804,2.49641,9.73384,6920,4.23111,15.5579,0.000304
12726,6.72946,25.2984,3.5,3.44538,3.8161,0.198641,300.362,5804,2.49641,9.73384,6922,4.23306,15.5646,0.000304
12728,6.73141,25.3051,3.5,3.44481,3.81569,0.198795,300.364,5804,2.49641,9.73384,6924,4.235,15.5713,0.000304
12730,6.73335,25.3118,3.5,3.44424,3.81528,0.19895,300.365,5804,2.49641,9.73384,6926,4.23694,15.578,0.000304
12732,6.73529,25.3185,3.5,3.44366,3.81487,0.199104,300.367,5804,2.49641,9.73384,6928,4.23889,15.5847,0.000304
12734,6.73724,25.3252,3.5,3.44309,3.81446,0.199258,300.369,5804,2.49641,9.73384,6930,4.24083,15.5914,0.000304
12736,6.73918,25.3319,3.5,3.44252,3.81404,0.199413,300.371,5804,2.49641,9.73384,6932,4.24278,15.5981,0.000304
12738,6.74113,25.3386,3.5,3.44195,3.81363,0.199567,300.372,5804,2.49641,9.73384,6934,4.24472,15.6048,0.000304
12740,6.74307,25.3453,3.5,3.44137,3.81322,0.199722,300.374,5804,2.49641,9.73384,6936,4.24667,15.6115,0.000304
12742,6.74502,25.352,3.5,3.4408,3.81281,0.199876,300.376,5804,2.49641,9.73384,6938,4.24861,15.6181,0.000304
12744,6.74696,25.3587,3.5,3.44023,3.8124,0.20003,300.378,5804,2.49641,9.73384,6940,4.25056,15.6248,0.000304
12746,6.74891,25.3654,3.5,3.43965,3.81198,0.200191,300.38,5804,2.49641,9.73384,6942,4.2525,15.6315,0.000304
12748,6.75085,25.3721,3.5,3.43904,3.81157,0.200385,300.381,5804,2.49641,9.73384,6944,4.25444,15.6382,0.000304
12750,6.75279,25.3787,3.5,3.43843,3.81116,0.200579,300.383,5804,2.49641,9.73384,6946,4.25639,15.6449,0.000304
12752,6.75474,25.3854,3.5,3.43781,3.81075,0.200773,300.385,5804,2.49641,9.73384,6948,4.25833,15.6516,0.000304
12754,6.75668,25.3921,3.5,3.4372,3.81034,0.200967,300.387,5804,2.49641,9.73384,6950,4.26028,15.6583,0.000304
12756,6.75863,25.3988,3.5,3.43662,3.80995,0.201161,300.388,5804,2.49641,9.73384,6952,4.26222,15.6649,0.000304
12758,6.76057,25.4055,3.5,3.43604,3.80958,0.201355,300.39,5804,2.49641,9.73384,6954,4.26417,15.6716,0.000304
12760,6.76252,25.4122,3.5,3.43547,3.8092,0.201548,300.392,5804,2.49641,9.73384,6956,4.26611,15.6783,0.000304
12762,6.76446,25.4188,3.5,3.43489,3.80883,0.201742,300.394,5804,2.49641,9.73384,6958,4.26806,15.685,0.000304
12764,6.76641,25.4255,3.5,3.43432,3.80846,0.201936,300.396,5804,2.49641,9.73384,6960,4.27,15.6917,0.000304
12766,6.76835,25.4322,3.5,3.43375,3.80808,0.20213,300.397,5804,2.49641,9.73384,6962,4.27194,15.6983,0.000304
12768,6.77029,25.4389,3.5,3.43317,3.80771,0.202324,300.399,5804,2.49641,9.73384,6964,4.27389,15.705,0.000304
12770,6.77224,25.4455,3.5,3.4326,3.80734,0.202518,300.401,5804,2.49641,9.73384,6966,4.27583,15.7117,0.000304
12772,6.77418,25.4522,3.5,3.43203,3.80696,0.202712,300.403,5804,2.49641,9.73384,6968,4.27778,15.7184,0.000304
12774,6.77613,25.4589,3.5,3.43145,3.80659,0.202906,300.405,5804,2.49641,9.73384,6970,4.27972,15.725,0.000304
12776,6.77807,25.4656,3.5,3.43088,3.80622,0.2031,300.406,5804,2.49641,9.73384,6972,4.28167,15.7317,0.000304
12778,6.78002,25.4722,3.5,3.4303,3.80584,0.203294,300.408,5804,2.49641,9.73384,6974,4.28361,15.7384,0.000304
12780,6.78196,25.4789,3.5,3.42973,3.80547,0.203488,300.41,5804,2.49641,9.73384,6976,4.28556,15.745,0.000304
12782,6.78391,25.4856,3.5,3.42916,3.80509,0.203682,300.412,5804,2.49641,9.73384,6978,4.2875,15.7517,0.000304
12784,6.78585,25.4922,3.5,3.42854,3.80472,0.203913,300.414,5804,2.49641,9.73384,6980,4.28944,15.7584,0.000304
12786,6.78779,25.4989,3.5,3.42793,3.80435,0.204147,300.415,5804,2.49641,9.73384,6982,4.29139,15.765,0.000304
12788,6.78974,25.5056,3.5,3.42732,3.80397,0.20438,300.417,5804,2.49641,9.73384,6984,4.29333,15.7717,0.000304
12790,6.79168,25.5122,3.5,3.4267,3.8036,0.204614,300.419,5804,2.49641,9.73384,6986,4.29528,15.7784,0.000304
12792,6.79363,25.5189,3.5,3.4261,3.80324,0.204847,300.421,5804,2.49641,9.73384,6988,4.29722,15.785,0.000304
12794,6.79557,25.5255,3.5,3.42552,3.8029,0.205081,300.423,5804,2.49641,9.73384,6990,4.29917,15.7917,0.000304
12796,6.79752,25.5322,3.5,3.42494,3.80256,0.205314,300.425,5804,2.49641,9.73384,6992,4.30111,15.7984,0.000304
12798,6.79946,25.5389,3.5,3.42436,3.80222,0.205548,300.426,5804,2.49641,9.73384,6994,4.30306,15.805,0.000304
12800,6.80141,25.5455,3.5,3.42378,3.80188,0.205781,300.428,5804,2.49641,9.73384,6996,4.305,15.8117,0.000304
12802,6.80335,25.5522,3.5,3.4232,3.80154,0.206015,300.43,5804,2.49641,9.73384,6998,4.30694,15.8183,0.000304
12804,6.80529,25.5588,3.5,3.42262,3.8012,0.206248,300.432,5804,2.49641,9.73384,7000,4.30889,15.825,0.000304
12806,6.80724,25.5655,3.5,3.42204,3.80086,0.206482,300.434,5804,2.49641,9.73384,7002,4.31083,15.8316,0.000304
12808,6.80918,25.5721,3.5,3.42146,3.80052,0.206715,300.436,5804,2.49641,9.73384,7004,4.31278,15.8383,0.000304
12810,6.81113,25.5788,3.5,3.42088,3.80018,0.206949,300.437,5804,2.49641,9.73384,7006,4.31472,15.8449,0.000304
12812,6.81307,25.5854,3.5,3.42029,3.79984,0.207182,300.439,5804,2.49641,9.73384,7008,4.31667,15.8516,0.000304
12814,6.81502,25.5921,3.5,3.41971,3.7995,0.207416,300.441,5804,2.49641,9.73384,7010,4.31861,15.8582,0.000304
12816,6.81696,25.5987,3.5,3.41913,3.79916,0.207649,300.443,5804,2.49641,9.73384,7012,4.32056,15.8649,0.000304
12818,6.81891,25.6054,3.5,3.41855,3.79882,0.207882,300.445,5804,2.49641,9.73384,7014,4.3225,15.8715,0.000304
12820,6.82085,25.612,3.5,3.41797,3.79847,0.208116,300.447,5804,2.49641,9.73384,7016,4.32444,15.8782,0.000304
12822,6.82279,25.6187,3.5,3.41739,3.79813,0.208349,300.448,5804,2.49641,9.73384,7018,4.32639,15.8848,0.000304
12824,6.82474,25.6253,3.5,3.41681,3.79779,0.208583,300.45,5804,2.49641,9.73384,7020,4.32833,15.8915,0.000304
12826,6.82668,25.632,3.5,3.41623,3.79745,0.208816,300.452,5804,2.49641,9.73384,7022,4.33028,15.8981,0.000304
12828,6.82863,25.6386,3.5,3.41568,3.79714,0.20905,300.454,5804,2.49641,9.73384,7024,4.33222,15.9048,0.000304
12830,6.83057,25.6452,3.5,3.41521,3.79692,0.209283,300.456,5804,2.49641,9.73384,7026,4.33417,15.9114,0.000304
12832,6.83252,25.6519,3.5,3.41474,3.79669,0.209517,300.458,5804,2.49641,9.73384,7028,4.33611,15.918,0.000304
12834,6.83446,25.6585,3.5,3.41428,3.79647,0.20975,300.46,5804,2.49641,9.73384,7030,4.33806,15.9247,0.000304
12836,6.83641,25.6652,3.5,3.41381,3.79624,0.209984,300.461,5804,2.49641,9.73384,7032,4.34,15.9313,0.000304
12838,6.83835,25.6718,3.5,3.41335,3.79602,0.210217,300.463,5804,2.49641,9.73384,7034,4.34194,15.938,0.000304
12840,6.84029,25.6784,3.5,3.41288,3.79579,0.210451,300.465,5804,2.49641,9.73384,7036,4.34389,15.9446,0.000304
12842,6.84224,25.6851,3.5,3.41241,3.79557,0.210684,300.467,5804,2.49641,9.73384,7038,4.34583,15.9512,0.000304
12844,6.84418,25.6917,3.5,3.41195,3.79534,0.210918,300.469,5804,2.49641,9.73384,7040,4.34778,15.9579,0.000304
12846,6.84613,25.6983,3.5,3.41148,3.79512,0.211151,300.471,5804,2.49641,9.73384,7042,4.34972,15.9645,0.000304
12848,6.84807,25.705,3.5,3.41101,3.79489,0.211384,300.473,5804,2.49641,9.73384,7044,4.35167,15.9711,0.000304
12850,6.85002,25.7116,3.5,3.41055,3.79466,0.211618,300.474,5804,2.49641,9.73384,7046,4.35361,15.9778,0.000304
12852,6.85196,25.7182,3.5,3.41008,3.79444,0.211851,300.476,5804,2.49641,9.73384,7048,4.35556,15.9844,0.000304
12854,6.85391,25.7249,3.5,3.40962,3.79421,0.212085,300.478,5804,2.49641,9.73384,7050,4.3575,15.991,0.000304
12856,6.85585,25.7315,3.5,3.4092,3.79399,0.212269,300.48,5804,2.49641,9.73384,7052,4.35944,15.9976,0.000304
12858,6.85779,25.7381,3.5,3.40882,3.79376,0.212413,300.482,5804,2.49641,9.73384,7054,4.36139,16.0043,0.000304
12860,6.85974,25.7447,3.5,3.40845,3.79354,0.212557,300.484,5804,2.49641,9.73384,7056,4.36333,16.0109,0.000304
12862,6.86168,25.7514,3.5,3.40807,3.79331,0.212701,300.486,5804,2.49641,9.73384,7058,4.36528,16.0175,0.000304
12864,6.86363,25.758,3.5,3.40769,3.79309,0.212845,300.488,5804,2.49641,9.73384,7060,4.36722,16.0242,0.000304
12866,6.86557,25.7646,3.5,3.40733,3.79288,0.212989,300.489,5804,2.49641,9.73384,7062,4.36917,16.0308,0.000304
12868,6.86752,25.7712,3.5,3.40697,3.79267,0.213133,300.491,5804,2.49641,9.73384,7064,4.37111,16.0374,0.000304
12870,6.86946,25.7779,3.5,3.40661,3.79246,0.213277,300.493,5804,2.49641,9.73384,7066,4.37306,16.044,0.000304
12872,6.87141,25.7845,3.5,3.40625,3.79226,0.213421,300.495,5804,2.49641,9.73384,7068,4.375,16.0507,0.000304
12874,6.87335,25.7911,3.5,3.40589,3.79205,0.213564,300.497,5804,2.49641,9.73384,7070,4.37694,16.0573,0.000304
12876,6.87529,25.7977,3.5,3.40553,3.79184,0.213708,300.499,5804,2.49641,9.73384,7072,4.37889,16.0639,0.000304
12878,6.87724,25.8044,3.5,3.40517,3.79163,0.213852,300.501,5804,2.49641,9.73384,7074,4.38083,16.0705,0.000304
12880,6.87918,25.811,3.5,3.40481,3.79142,0.213996,300.503,5804,2.49641,9.73384,7076,4.38278,16.0771,0.000304
12882,6.88113,25.8176,3.5,3.40445,3.79121,0.21414,300.505,5804,2.49641,9.73384,7078,4.38472,16.0838,0.000304
12884,6.88307,25.8242,3.5,3.40409,3.79101,0.214284,300.506,5804,2.49641,9.73384,7080,4.38667,16.0904,0.000304
12886,6.88502,25.8308,3.5,3.40373,3.7908,0.214428,300.508,5804,2.49641,9.73384,7082,4.38861,16.097,0.000304
12888,6.88696,25.8375,3.5,3.40337,3.79059,0.214572,300.51,5804,2.49641,9.73384,7084,4.39056,16.1036,0.000304
12890,6.88891,25.8441,3.5,3.40301,3.79038,0.214716,300.512,5804,2.49641,9.73384,7086,4.3925,16.1102,0.000304
12892,6.89085,25.8507,3.5,3.40266,3.79017,0.214849,300.514,5804,2.49641,9.73384,7088,4.39444,16.1168,0.000304
12894,6.89279,25.8573,3.5,3.40233,3.78996,0.214962,300.516,5804,2.49641,9.73384,7090,4.39639,16.1235,0.000304
12896,6.89474,25.8639,3.5,3.402,3.78976,0.215075,300.518,5804,2.49641,9.73384,7092,4.39833,16.1301,0.000304
12898,6.89668,25.8705,3.5,3.40167,3.78955,0.215189,300.52,5804,2.49641,9.73384,7094,4.40028,16.1367,0.000304
12900,6.89863,25.8771,3.5,3.40134,3.78934,0.215302,300.522,5804,2.49641,9.73384,7096,4.40222,16.1433,0.000304
12902,6.90057,25.8838,3.5,3.40102,3.78914,0.215415,300.523,5804,2.49641,9.73384,7098,4.40417,16.1499,0.000304
12904,6.90252,25.8904,3.5,3.4007,3.78894,0.215528,300.525,5804,2.49641,9.73384,7100,4.40611,16.1565,0.000304
12906,6.90446,25.897,3.5,3.40038,3.78874,0.215641,300.527,5804,2.49641,9.73384,7102,4.40806,16.1631,0.000304
12908,6.90641,25.9036,3.5,3.40006,3.78855,0.215754,300.529,5804,2.49641,9.73384,7104,4.41,16.1698,0.000304
12910,6.90835,25.9102,3.5,3.39974,3.78835,0.215868,300.531,5804,2.49641,9.73384,7106,4.41194,16.1764,0.000304
12912,6.91029,25.9168,3.5,3.39942,3.78815,0.215981,300.533,5804,2.49641,9.73384,7108,4.41389,16.183,0.000304
12914,6.91224,25.9234,3.5,3.3991,3.78795,0.216094,300.535,5804,2.49641,9.73384,7110,4.41583,16.1896,0.000304
12916,6.91418,25.93,3.5,3.39878,3.78776,0.216207,300.537,5804,2.49641,9.73384,7112,4.41778,16.1962,0.000304
12918,6.91613,25.9366,3.5,3.39846,3.78756,0.21632,300.539,5804,2.49641,9.73384,7114,4.41972,16.2028,0.000304
12920,6.91807,25.9432,3.5,3.39814,3.78736,0.216433,300.541,5804,2.49641,9.73384,7116,4.42167,16.2094,0.000304
12922,6.92002,25.9499,3.5,3.39782,3.78716,0.216547,300.542,5804,2.49641,9.73384,7118,4.42361,16.216,0.000304
12924,6.92196,25.9565,3.5,3.3975,3.78696,0.21666,300.544,5804,2.49641,9.73384,7120,4.42556,16.2226,0.000304
12926,6.92391,25.9631,3.5,3.39718,3.78677,0.216773,300.546,5804,2.49641,9.73384,7122,4.4275,16.2292,0.000304
12928,6.92585,25.9697,3.5,3.39683,3.78657,0.216917,300.548,5804,2.49641,9.73384,7124,4.42944,16.2358,0.000304
12930,6.92779,25.9763,3.5,3.39629,3.78637,0.21725,300.55,5804,2.49641,9.73384,7126,4.43139,16.2424,0.000304
12932,6.92974,25.9829,3.5,3.39575,3.78617,0.217583,300.552,5804,2.49641,9.73384,7128,4.43333,16.249,0.000304
12934,6.93168,25.9895,3.5,3.39521,3.78598,0.217916,300.554,5804,2.49641,9.73384,7130,4.43528,16.2556,0.000304
12936,6.93363,25.9961,3.5,3.39468,3.78578,0.218249,300.556,5804,2.49641,9.73384,7132,4.43722,16.2622,0.000304
12938,6.93557,26.0027,3.5,3.39413,3.78557,0.218581,300.558,5804,2.49641,9.73384,7134,4.43917,16.2688,0.000304
12940,6.93752,26.0093,3.5,3.39358,3.78537,0.218914,300.56,5804,2.49641,9.73384,7136,4.44111,16.2754,0.000304
12942,6.93946,26.0159,3.5,3.39303,3.78516,0.219247,300.562,5804,2.49641,9.73384,7138,4.44306,16.282,0.000304
12944,6.94141,26.0225,3.5,3.39248,3.78495,0.21958,300.563,5804,2.49641,9.73384,7140,4.445,16.2886,0.000304
12946,6.94335,26.0291,3.5,3.39193,3.78474,0.219913,300.565,5804,2.49641,9.73384,7142,4.44694,16.2952,0.000304
12948,6.94529,26.0357,3.5,3.39138,3.78453,0.220246,300.567,5804,2.49641,9.73384,7144,4.44889,16.3018,0.000304
12950,6.94724,26.0423,3.5,3.39082,3.78432,0.220579,300.569,5804,2.49641,9.73384,7146,4.45083,16.3084,0.000304
12952,6.94918,26.0488,3.5,3.39027,3.78411,0.220912,300.571,5804,2.49641,9.73384,7148,4.45278,16.315,0.000304
12954,6.95113,26.0554,3.5,3.38972,3.7839,0.221245,300.573,5804,2.49641,9.73384,7150,4.45472,16.3216,0.000304
12956,6.95307,26.062,3.5,3.38917,3.7837,0.221577,300.575,5804,2.49641,9.73384,7152,4.45667,16.3282,0.000304
12958,6.95502,26.0686,3.5,3.38862,3.78349,0.22191,300.577,5804,2.49641,9.73384,7154,4.45861,16.3348,0.000304
12960,6.95696,26.0752,3.5,3.38807,3.78328,0.222243,300.579,5804,2.49641,9.73384,7156,4.46056,16.3414,0.000304
12962,6.95891,26.0818,3.5,3.38752,3.78307,0.222576,300.581,5804,2.49641,9.73384,7158,4.4625,16.348,0.000304
12964,6.96085,26.0884,3.5,3.38697,3.78286,0.222909,300.583,5804,2.49641,9.73384,7160,4.46444,16.3545,0.000304
12966,6.96279,26.095,3.5,3.38605,3.78265,0.223611,300.585,5804,2.49641,9.73384,7162,4.46639,16.3611,0.000304
12968,6.96474,26.1015,3.5,3.3851,3.78244,0.224339,300.587,5804,2.49641,9.73384,7164,4.46833,16.3677,0.000304
12970,6.96668,26.1081,3.5,3.38416,3.78223,0.225066,300.588,5804,2.49641,9.73384,7166,4.47028,16.3743,0.000304
12972,6.96863,26.1147,3.5,3.38321,3.78203,0.225793,300.59,5804,2.49641,9.73384,7168,4.47222,16.3809,0.000304
12974,6.97057,26.1213,3.5,3.38227,3.78182,0.22652,300.592,5804,2.49641,9.73384,7170,4.47417,16.3874,0.000304
12976,6.97252,26.1279,3.5,3.38134,3.78163,0.227248,300.594,5804,2.49641,9.73384,7172,4.47611,16.394,0.000304
12978,6.97446,26.1344,3.5,3.38041,3.78144,0.227975,300.596,5804,2.49641,9.73384,7174,4.47806,16.4006,0.000304
