8126.05,3.21764,12.5049,1,3.63829,3.88775,0.162259,298.712,1480,0.857638,3.50638,5536,2.36,8.99855,1110.05
8128.05,3.21819,12.5069,1,3.63805,3.88757,0.162286,298.705,1480,0.857638,3.50638,5538,2.36056,9.00057,1110.05
8130.05,3.21875,12.509,1,3.63781,3.88739,0.162313,298.698,1480,0.857638,3.50638,5540,2.36111,9.00259,1110.05
8132.05,3.2193,12.511,1,3.63758,3.88721,0.162339,298.69,1480,0.857638,3.50638,5542,2.36167,9.00461,1110.05
8134.05,3.21986,12.513,1,3.63735,3.88703,0.162366,298.683,1480,0.857638,3.50638,5544,2.36222,9.00663,1110.05
8136.05,3.22042,12.515,1,3.63711,3.88685,0.162393,298.676,1480,0.857638,3.50638,5546,2.36278,9.00865,1110.05
8138.05,3.22097,12.5171,1,3.63688,3.88667,0.162419,298.669,1480,0.857638,3.50638,5548,2.36333,9.01067,1110.05
8140.05,3.22153,12.5191,1,3.63665,3.88649,0.162446,298.662,1480,0.857638,3.50638,5550,2.36389,9.01269,1110.05
8140.05,3.22153,12.5191,1,3.63665,3.88649,0.162446,298.662,1480,0.857638,3.50638,5550,2.36389,9.01269,1110.05
8140.05,3.22153,12.5191,0,3.7246,3.88693,0.162397,298.662,1480,0.857638,3.50638,5550,2.36389,9.01269,1110.05
8142.05,3.22153,12.5191,0,3.72555,3.88776,0.162272,298.651,1480,0.857638,3.50638,5550,2.36389,9.01269,1112.05
8144.05,3.22153,12.5191,0,3.72593,3.88811,0.162246,298.641,1480,0.857638,3.50638,5550,2.36389,9.01269,1114.05
8146.05,3.22153,12.5191,0,3.72621,3.88836,0.162212,298.63,1480,0.857638,3.50638,5550,2.36389,9.01269,1116.05
8148.05,3.22153,12.5191,0,3.72644,3.88857,0.162188,298.619,1480,0.857638,3.50638,5550,2.36389,9.01269,1118.05
8150.05,3.22153,12.5191,0,3.72663,3.88874,0.162168,298.609,1480,0.857638,3.50638,5550,2.36389,9.01269,1120.05
8150.05,3.22153,12.5191,0,3.72663,3.88874,0.162168,298.609,1480,0.857638,3.50638,5550,2.36389,9.01269,1120.05
8150.05,3.22153,12.5191,1,3.63851,3.88829,0.162217,298.609,1480,0.857638,3.50638,5550,2.36389,9.01269,1120.05
8152.05,3.22208,12.5211,1,3.63748,3.88743,0.162353,298.603,1480,0.857638,3.50638,5552,2.36444,9.01471,1120.05
8154.05,3.22264,12.5231,1,3.63702,3.88702,0.162391,298.598,1480,0.857638,3.50638,5554,2.365,9.01673,1120.05
8156.05,3.22319,12.5251,1,3.63663,3.8867,0.16244,298.592,1480,0.857638,3.50638,5556,2.36556,9.01875,1120.05
8158.05,3.22375,12.5272,1,3.63629,3.88642,0.162479,298.587,1480,0.857638,3.50638,5558,2.36611,9.02077,1120.05
8160.05,3.2243,12.5292,1,3.63597,3.88617,0.162516,298.581,1480,0.857638,3.50638,5560,2.36667,9.02279,1120.05
8160.05,3.2243,12.5292,1,3.63597,3.88617,0.162516,298.581,1480,0.857638,3.50638,5560,2.36667,9.02279,1120.05
8160.05,3.2243,12.5292,5,3.51039,3.8844,0.162717,298.582,1480,0.857638,3.50638,5560,2.36667,9.02279,1120.05
8162.05,3.22708,12.5389,5,3.5058,3.8803,0.163357,298.64,1480,0.857638,3.50638,5562,2.36944,9.03253,1120.05
8164.05,3.22986,12.5486,5,3.50348,3.87804,0.163592,298.697,1480,0.857638,3.50638,5564,2.37222,9.04226,1120.05
8166.05,3.23264,12.5584,5,3.50153,3.87618,0.163861,298.753,1480,0.857638,3.50638,5566,2.375,9.05199,1120.05
8168.05,3.23542,12.5681,5,3.49986,3.87455,0.164083,298.808,1480,0.857638,3.50638,5568,2.37778,9.06171,1120.05
8170.05,3.23819,12.5778,5,3.49834,3.87307,0.164293,298.862,1480,0.857638,3.50638,5570,2.38056,9.07143,1120.05
8170.05,3.23819,12.5778,5,3.49834,3.87307,0.164293,298.862,1480,0.857638,3.50638,5570,2.38056,9.07143,1120.05
8170.05,3.23819,12.5778,1,3.62385,3.87478,0.164096,298.862,1480,0.857638,3.50638,5570,2.38056,9.07143,1120.05
8172.05,3.23875,12.5798,1,3.62662,3.87716,0.163707,298.853,1480,0.857638,3.50638,5572,2.38111,9.07345,1120.05
8174.05,3.2393,12.5818,1,3.62727,3.87782,0.163694,298.843,1480,0.857638,3.50638,5574,2.38167,9.07546,1120.05
8176.05,3.23986,12.5839,1,3.62764,3.87816,0.163635,298.833,1480,0.857638,3.50638,5576,2.38222,9.07748,1120.05
8178.05,3.24042,12.5859,1,3.62783,3.87837,0.163615,298.824,1480,0.857638,3.50638,5578,2.38278,9.07949,1120.05
8180.05,3.24097,12.5879,1,3.62794,3.87849,0.163603,298.815,1480,0.857638,3.50638,5580,2.38333,9.08151,1120.05
8180.05,3.24097,12.5879,1,3.62794,3.87849,0.163603,298.815,1480,0.857638,3.50638,5580,2.38333,9.08151,1120.05
8180.05,3.24097,12.5879,0,3.71544,3.87893,0.163556,298.815,1480,0.857638,3.50638,5580,2.38333,9.08151,1120.05
8182.05,3.24097,12.5879,0,3.71663,3.87996,0.163404,298.801,1480,0.857638,3.50638,5580,2.38333,9.08151,1122.05
8184.05,3.24097,12.5879,0,3.7172,3.88049,0.163356,298.788,1480,0.857638,3.50638,5580,2.38333,9.08151,1124.05
8186.05,3.24097,12.5879,0,3.71766,3.88089,0.163302,298.775,1480,0.857638,3.50638,5580,2.38333,9.08151,1126.05
8188.05,3.24097,12.5879,0,3.71803,3.88122,0.163261,298.762,1480,0.857638,3.50638,5580,2.38333,9.08151,1128.05
8190.05,3.24097,12.5879,0,3.71834,3.8815,0.163227,298.749,1480,0.857638,3.50638,5580,2.38333,9.08151,1130.05
8190.05,3.24097,12.5879,0,3.71834,3.8815,0.163227,298.749,1480,0.857638,3.50638,5580,2.38333,9.08151,1130.05
8190.05,3.24097,12.5879,-1,3.80604,3.88194,0.163177,298.749,1480,0.857638,3.50638,5580,2.38333,9.08151,1130.05
8192.05,3.24153,12.59,-1,3.80743,3.88315,0.162996,298.745,1482,0.858193,3.5085,5580,2.38333,9.08151,1130.05
8194.05,3.24208,12.5921,-1,3.80824,3.88387,0.162919,298.741,1484,0.858749,3.51061,5580,2.38333,9.08151,1130.05
8196.05,3.24264,12.5942,-1,3.80893,3.88447,0.162835,298.737,1486,0.859304,3.51273,5580,2.38333,9.08151,1130.05
8198.05,3.24319,12.5964,-1,3.80954,3.88501,0.162766,298.734,1488,0.85986,3.51484,5580,2.38333,9.08151,1130.05
8200.05,3.24375,12.5985,-1,3.8101,3.88549,0.162702,298.73,1490,0.860415,3.51696,5580,2.38333,9.08151,1130.05
8200.05,3.24375,12.5985,-1,3.8101,3.88549,0.162702,298.73,1490,0.860415,3.51696,5580,2.38333,9.08151,1130.05
8200.05,3.24375,12.5985,-5,3.93565,3.88729,0.1625,298.731,1490,0.860415,3.51696,5580,2.38333,9.08151,1130.05
8202.05,3.24653,12.6094,-5,3.94048,3.89177,0.161836,298.807,1492,0.863193,3.52791,5580,2.38333,9.08151,1130.05
8204.05,3.2493,12.6204,-5,3.94299,3.8943,0.161572,298.882,1494,0.865971,3.53886,5580,2.38333,9.08151,1130.05
8206.05,3.25208,12.6313,-5,3.94513,3.8964,0.161256,298.955,1496,0.868749,3.54982,5580,2.38333,9.08151,1130.05
8208.05,3.25486,12.6423,-5,3.94708,3.89836,0.160994,299.028,1498,0.871527,3.56078,5580,2.38333,9.08151,1130.05
8210.05,3.25764,12.6533,-5,3.94894,3.90024,0.160748,299.099,1500,0.874304,3.57175,5580,2.38333,9.08151,1130.05
8210.05,3.25764,12.6533,-5,3.94894,3.90024,0.160748,299.099,1500,0.874304,3.57175,5580,2.38333,9.08151,1130.05
8210.05,3.25764,12.6533,-1,3.8233,3.89829,0.160961,299.099,1500,0.874304,3.57175,5580,2.38333,9.08151,1130.05
8212.05,3.25819,12.6554,-1,3.82052,3.89587,0.161373,299.089,1502,0.87486,3.57387,5580,2.38333,9.08151,1130.05
8214.05,3.25875,12.6575,-1,3.82002,3.89533,0.161369,299.08,1504,0.875415,3.576,5580,2.38333,9.08151,1130.05
8216.05,3.2593,12.6596,-1,3.81978,3.8951,0.161423,299.07,1506,0.875971,3.57812,5580,2.38333,9.08151,1130.05
8218.05,3.25986,12.6617,-1,3.8197,3.895,0.161431,299.061,1508,0.876527,3.58024,5580,2.38333,9.08151,1130.05
8220.05,3.26042,12.6639,-1,3.81971,3.89498,0.161433,299.052,1510,0.877082,3.58236,5580,2.38333,9.08151,1130.05
8220.05,3.26042,12.6639,-1,3.81971,3.89498,0.161433,299.052,1510,0.877082,3.58236,5580,2.38333,9.08151,1130.05
8220.05,3.26042,12.6639,0,3.73316,3.89454,0.161485,299.052,1510,0.877082,3.58236,5580,2.38333,9.08151,1130.05
8222.05,3.26042,12.6639,0,3.73203,3.89357,0.161641,299.034,1510,0.877082,3.58236,5580,2.38333,9.08151,1132.05
8224.05,3.26042,12.6639,0,3.73154,3.89312,0.161681,299.017,1510,0.877082,3.58236,5580,2.38333,9.08151,1134.05
8226.05,3.26042,12.6639,0,3.73117,3.89279,0.161728,299,1510,0.877082,3.58236,5580,2.38333,9.08151,1136.05
8228.05,3.26042,12.6639,0,3.73087,3.89253,0.161761,298.984,1510,0.877082,3.58236,5580,2.38333,9.08151,1138.05
8230.05,3.26042,12.6639,0,3.73063,3.89232,0.161789,298.967,1510,0.877082,3.58236,5580,2.38333,9.08151,1140.05
8230.05,3.26042,12.6639,0,3.73063,3.89232,0.161789,298.967,1510,0.877082,3.58236,5580,2.38333,9.08151,1140.05
8230.05,3.26042,12.6639,3,3.56698,3.89097,0.161937,298.967,1510,0.877082,3.58236,5580,2.38333,9.08151,1140.05
8232.05,3.26208,12.6698,3,3.56332,3.88778,0.162414,298.981,1510,0.877082,3.58236,5582,2.385,9.08745,1140.05
8234.05,3.26375,12.6757,3,3.56146,3.88607,0.162586,298.994,1510,0.877082,3.58236,5584,2.38667,9.09338,1140.05
8236.05,3.26542,12.6817,3,3.55993,3.88471,0.162787,299.007,1510,0.877082,3.58236,5586,2.38833,9.09931,1140.05
8238.05,3.26708,12.6876,3,3.5586,3.88351,0.16295,299.019,1510,0.877082,3.58236,5588,2.39,9.10525,1140.05
8240.05,3.26875,12.6935,3,3.55738,3.88241,0.163102,299.032,1510,0.877082,3.58236,5590,2.39167,9.11117,1140.05
8240.05,3.26875,12.6935,3,3.55738,3.88241,0.163102,299.032,1510,0.877082,3.58236,5590,2.39167,9.11117,1140.05
8240.05,3.26875,12.6935,-3,3.8843,3.88501,0.162804,299.032,1510,0.877082,3.58236,5590,2.39167,9.11117,1140.05
8242.05,3.27042,12.7,-3,3.88982,3.88991,0.162041,299.057,1512,0.878749,3.58884,5590,2.39167,9.11117,1140.05
8244.05,3.27208,12.7065,-3,3.89203,3.89206,0.161871,299.082,1514,0.880415,3.59533,5590,2.39167,9.11117,1140.05
8246.05,3.27375,12.713,-3,3.89379,3.89367,0.161625,299.106,1516,0.882082,3.60182,5590,2.39167,9.11117,1140.05
8248.05,3.27542,12.7195,-3,3.89525,3.89505,0.161439,299.13,1518,0.883749,3.60831,5590,2.39167,9.11117,1140.05
8250.05,3.27708,12.726,-3,3.89654,3.89626,0.161265,299.153,1520,0.885415,3.61481,5590,2.39167,9.11117,1140.05
8250.05,3.27708,12.726,-3,3.89654,3.89626,0.161265,299.153,1520,0.885415,3.61481,5590,2.39167,9.11117,1140.05
8250.05,3.27708,12.726,3,3.57064,3.89357,0.161583,299.153,1520,0.885415,3.61481,5590,2.39167,9.11117,1140.05
8252.05,3.27875,12.7319,3,3.56496,3.88867,0.162346,299.163,1520,0.885415,3.61481,5592,2.39333,9.11712,1140.05
8254.05,3.28042,12.7379,3,3.5627,3.88657,0.16251,299.173,1520,0.885415,3.61481,5594,2.395,9.12305,1140.05
8256.05,3.28208,12.7438,3,3.56092,3.88502,0.162754,299.183,1520,0.885415,3.61481,5596,2.39667,9.12899,1140.05
8258.05,3.28375,12.7497,3,3.55945,3.8837,0.162927,299.192,1520,0.885415,3.61481,5598,2.39833,9.13492,1140.05
8260.05,3.28542,12.7557,3,3.55814,3.88253,0.16309,299.202,1520,0.885415,3.61481,5600,2.4,9.14085,1140.05
8260.05,3.28542,12.7557,3,3.55814,3.88253,0.16309,299.202,1520,0.885415,3.61481,5600,2.4,9.14085,1140.05
8260.05,3.28542,12.7557,1,3.63484,3.88339,0.162991,299.202,1520,0.885415,3.61481,5600,2.4,9.14085,1140.05
8262.05,3.28597,12.7577,1,3.63581,3.88425,0.162837,299.186,1520,0.885415,3.61481,5602,2.40056,9.14287,1140.05
8264.05,3.28653,12.7597,1,3.63574,3.88427,0.162873,299.17,1520,0.885415,3.61481,5604,2.40111,9.14489,1140.05
8266.05,3.28708,12.7617,1,3.63557,3.88416,0.162877,299.155,1520,0.885415,3.61481,5606,2.40167,9.14691,1140.05
8268.05,3.28764,12.7637,1,3.63535,3.88401,0.162901,299.14,1520,0.885415,3.61481,5608,2.40222,9.14893,1140.05
8270.05,3.28819,12.7658,1,3.6351,3.88384,0.162925,299.126,1520,0.885415,3.61481,5610,2.40278,9.15095,1140.05
8272.05,3.28875,12.7678,1,3.63484,3.88366,0.162952,299.111,1520,0.885415,3.61481,5612,2.40333,9.15297,1140.05
8274.05,3.2893,12.7698,1,3.63457,3.88347,0.16298,299.097,1520,0.885415,3.61481,5614,2.40389,9.15499,1140.05
8276.05,3.28986,12.7718,1,3.6343,3.88327,0.163009,299.083,1520,0.885415,3.61481,5616,2.40444,9.15701,1140.05
8278.05,3.29042,12.7738,1,3.63402,3.88308,0.163037,299.069,1520,0.885415,3.61481,5618,2.405,9.15903,1140.05
8280.05,3.29097,12.7759,1,3.63374,3.88288,0.163066,299.056,1520,0.885415,3.61481,5620,2.40556,9.16105,1140.05
8282.05,3.29153,12.7779,1,3.63347,3.88268,0.163095,299.043,1520,0.885415,3.61481,5622,2.40611,9.16306,1140.05
8284.05,3.29208,12.7799,1,3.63319,3.88248,0.163124,299.03,1520,0.885415,3.61481,5624,2.40667,9.16508,1140.05
8286.05,3.29264,12.7819,1,3.63292,3.88228,0.163153,299.017,1520,0.885415,3.61481,5626,2.40722,9.1671,1140.05
8288.05,3.29319,12.7839,1,3.63265,3.88208,0.163181,299.004,1520,0.885415,3.61481,5628,2.40778,9.16912,1140.05
8290.05,3.29375,12.7859,1,3.63238,3.88188,0.16321,298.992,1520,0.885415,3.61481,5630,2.40833,9.17114,1140.05
8292.05,3.2943,12.788,1,3.63211,3.88169,0.163238,298.98,1520,0.885415,3.61481,5632,2.40889,9.17315,1140.05
8294.05,3.29486,12.79,1,3.63184,3.8815,0.163267,298.968,1520,0.885415,3.61481,5634,2.40944,9.17517,1140.05
8296.05,3.29542,12.792,1,3.63158,3.8813,0.163295,298.956,1520,0.885415,3.61481,5636,2.41,9.17719,1140.05
8298.05,3.29597,12.794,1,3.63131,3.88111,0.163323,298.945,1520,0.885415,3.61481,5638,2.41056,9.17921,1140.05
8300.05,3.29653,12.796,1,3.63105,3.88092,0.163351,298.933,1520,0.885415,3.61481,5640,2.41111,9.18122,1140.05
8302.05,3.29708,12.798,1,3.6308,3.88073,0.163378,298.922,1520,0.885415,3.61481,5642,2.41167,9.18324,1140.05
8304.05,3.29764,12.8001,1,3.63054,3.88054,0.163405,298.911,1520,0.885415,3.61481,5644,2.41222,9.18526,1140.05
8306.05,3.29819,12.8021,1,3.63029,3.88035,0.163432,298.9,1520,0.885415,3.61481,5646,2.41278,9.18728,1140.05
8308.05,3.29875,12.8041,1,3.63003,3.88017,0.163459,298.89,1520,0.885415,3.61481,5648,2.41333,9.18929,1140.05
8310.05,3.2993,12.8061,1,3.62978,3.87998,0.163486,298.879,1520,0.885415,3.61481,5650,2.41389,9.19131,1140.05
8312.05,3.29986,12.8081,1,3.62953,3.8798,0.163513,298.869,1520,0.885415,3.61481,5652,2.41444,9.19333,1140.05
8314.05,3.30042,12.8101,1,3.62929,3.87961,0.16354,298.859,1520,0.885415,3.61481,5654,2.415,9.19534,1140.05
8316.05,3.30097,12.8122,1,3.62904,3.87943,0.163566,298.849,1520,0.885415,3.61481,5656,2.41556,9.19736,1140.05
8318.05,3.30153,12.8142,1,3.62879,3.87925,0.163593,298.84,1520,0.885415,3.61481,5658,2.41611,9.19937,1140.05
8320.05,3.30208,12.8162,1,3.62855,3.87906,0.163619,298.83,1520,0.885415,3.61481,5660,2.41667,9.20139,1140.05
8322.05,3.30264,12.8182,1,3.62831,3.87888,0.163646,298.821,1520,0.885415,3.61481,5662,2.41722,9.20341,1140.05
8324.05,3.30319,12.8202,1,3.62807,3.8787,0.163672,298.811,1520,0.885415,3.61481,5664,2.41778,9.20542,1140.05
8326.05,3.30375,12.8222,1,3.62783,3.87852,0.163699,298.802,1520,0.885415,3.61481,5666,2.41833,9.20744,1140.05
8328.05,3.3043,12.8243,1,3.62759,3.87834,0.163725,298.794,1520,0.885415,3.61481,5668,2.41889,9.20945,1140.05
8330.05,3.30486,12.8263,1,3.62735,3.87817,0.163752,298.785,1520,0.885415,3.61481,5670,2.41944,9.21147,1140.05
8332.05,3.30542,12.8283,1,3.62712,3.87799,0.163778,298.776,1520,0.885415,3.61481,5672,2.42,9.21348,1140.05
8334.05,3.30597,12.8303,1,3.62688,3.87781,0.163804,298.768,1520,0.885415,3.61481,5674,2.42056,9.2155,1140.05
8336.05,3.30653,12.8323,1,3.62665,3.87763,0.163831,298.759,1520,0.885415,3.61481,5676,2.42111,9.21751,1140.05
8338.05,3.30708,12.8343,1,3.62641,3.87746,0.163857,298.751,1520,0.885415,3.61481,5678,2.42167,9.21953,1140.05
8340.05,3.30764,12.8363,1,3.62618,3.87728,0.163883,298.743,1520,0.885415,3.61481,5680,2.42222,9.22154,1140.05
8342.05,3.30819,12.8384,1,3.62595,3.8771,0.163909,298.735,1520,0.885415,3.61481,5682,2.42278,9.22356,1140.05
8344.05,3.30875,12.8404,1,3.62572,3.87693,0.163935,298.728,1520,0.885415,3.61481,5684,2.42333,9.22557,1140.05
8346.05,3.3093,12.8424,1,3.62549,3.87675,0.163962,298.72,1520,0.885415,3.61481,5686,2.42389,9.22758,1140.05
8348.05,3.30986,12.8444,1,3.62526,3.87658,0.163988,298.713,1520,0.885415,3.61481,5688,2.42444,9.2296,1140.05
8350.05,3.31042,12.8464,1,3.62503,3.87641,0.164014,298.705,1520,0.885415,3.61481,5690,2.425,9.23161,1140.05
8352.05,3.31097,12.8484,1,3.62481,3.87623,0.16404,298.698,1520,0.885415,3.61481,5692,2.42556,9.23363,1140.05
8354.05,3.31153,12.8504,1,3.62458,3.87606,0.164066,298.691,1520,0.885415,3.61481,5694,2.42611,9.23564,1140.05
8356.05,3.31208,12.8525,1,3.62435,3.87588,0.164092,298.684,1520,0.885415,3.61481,5696,2.42667,9.23765,1140.05
8358.05,3.31264,12.8545,1,3.62413,3.87571,0.164118,298.677,1520,0.885415,3.61481,5698,2.42722,9.23967,1140.05
8360.05,3.31319,12.8565,1,3.6239,3.87554,0.164144,298.67,1520,0.885415,3.61481,5700,2.42778,9.24168,1140.05
8360.05,3.31319,12.8565,1,3.6239,3.87554,0.164144,298.67,1520,0.885415,3.61481,5700,2.42778,9.24168,1140.05
8360.05,3.31319,12.8565,0,3.71193,3.87597,0.164096,298.67,1520,0.885415,3.61481,5700,2.42778,9.24168,1140.05
8362.05,3.31319,12.8565,0,3.71285,3.87677,0.163974,298.659,1520,0.885415,3.61481,5700,2.42778,9.24168,1142.05
8364.05,3.31319,12.8565,0,3.71321,3.87711,0.163949,298.648,1520,0.885415,3.61481,5700,2.42778,9.24168,1144.05
8366.05,3.31319,12.8565,0,3.71349,3.87735,0.163915,298.637,1520,0.885415,3.61481,5700,2.42778,9.24168,1146.05
8368.05,3.31319,12.8565,0,3.7137,3.87754,0.163893,298.627,1520,0.885415,3.61481,5700,2.42778,9.24168,1148.05
8370.05,3.31319,12.8565,0,3.71389,3.8777,0.163873,298.616,1520,0.885415,3.61481,5700,2.42778,9.24168,1150.05
8370.05,3.31319,12.8565,0,3.71389,3.8777,0.163873,298.616,1520,0.885415,3.61481,5700,2.42778,9.24168,1150.05
8370.05,3.31319,12.8565,1,3.62569,3.87727,0.163921,298.616,1520,0.885415,3.61481,5700,2.42778,9.24168,1150.05
8372.05,3.31375,12.8585,1,3.6247,3.87644,0.164053,298.611,1520,0.885415,3.61481,5702,2.42833,9.24369,1150.05
8374.05,3.3143,12.8605,1,3.62425,3.87605,0.16409,298.605,1520,0.885415,3.61481,5704,2.42889,9.24571,1150.05
8376.05,3.31486,12.8625,1,3.62387,3.87575,0.164138,298.599,1520,0.885415,3.61481,5706,2.42944,9.24772,1150.05
8378.05,3.31542,12.8645,1,3.62355,3.87548,0.164176,298.594,1520,0.885415,3.61481,5708,2.43,9.24973,1150.05
8380.05,3.31597,12.8666,1,3.62325,3.87524,0.164212,298.589,1520,0.885415,3.61481,5710,2.43056,9.25175,1150.05
8380.05,3.31597,12.8666,1,3.62325,3.87524,0.164212,298.589,1520,0.885415,3.61481,5710,2.43056,9.25175,1150.05
8380.05,3.31597,12.8666,5,3.49769,3.87352,0.164409,298.589,1520,0.885415,3.61481,5710,2.43056,9.25175,1150.05
8382.05,3.31875,12.8763,5,3.49324,3.86954,0.165024,298.648,1520,0.885415,3.61481,5712,2.43333,9.26145,1150.05
8384.05,3.32153,12.886,5,3.49102,3.86734,0.165221,298.706,1520,0.885415,3.61481,5714,2.43611,9.27115,1150.05
8386.05,3.3243,12.8956,5,3.48917,3.86553,0.165447,298.762,1520,0.885415,3.61481,5716,2.43889,9.28084,1150.05
8388.05,3.32708,12.9053,5,3.4876,3.86397,0.165634,298.818,1520,0.885415,3.61481,5718,2.44167,9.29053,1150.05
8390.05,3.32986,12.915,5,3.48617,3.86254,0.165809,298.873,1520,0.885415,3.61481,5720,2.44444,9.30021,1150.05
8390.05,3.32986,12.915,5,3.48617,3.86254,0.165809,298.873,1520,0.885415,3.61481,5720,2.44444,9.30021,1150.05
8390.05,3.32986,12.915,1,3.61161,3.86418,0.165644,298.873,1520,0.885415,3.61481,5720,2.44444,9.30021,1150.05
8392.05,3.33042,12.917,1,3.61423,3.86648,0.165318,298.864,1520,0.885415,3.61481,5722,2.445,9.30222,1150.05
8394.05,3.33097,12.919,1,3.61486,3.86713,0.165307,298.854,1520,0.885415,3.61481,5724,2.44556,9.30423,1150.05
8396.05,3.33153,12.921,1,3.61521,3.86746,0.165257,298.844,1520,0.885415,3.61481,5726,2.44611,9.30623,1150.05
8398.05,3.33208,12.9231,1,3.6154,3.86766,0.165241,298.835,1520,0.885415,3.61481,5728,2.44667,9.30824,1150.05
8400.05,3.33264,12.9251,1,3.6155,3.86778,0.16523,298.826,1520,0.885415,3.61481,5730,2.44722,9.31025,1150.05
8400.05,3.33264,12.9251,1,3.6155,3.86778,0.16523,298.826,1520,0.885415,3.61481,5730,2.44722,9.31025,1150.05
8400.05,3.33264,12.9251,0,3.70308,3.8682,0.16519,298.825,1520,0.885415,3.61481,5730,2.44722,9.31025,1150.05
8402.05,3.33264,12.9251,0,3.70421,3.8692,0.165063,298.812,1520,0.885415,3.61481,5730,2.44722,9.31025,1152.05
8404.05,3.33264,12.9251,0,3.70476,3.86972,0.165023,298.798,1520,0.885415,3.61481,5730,2.44722,9.31025,1154.05
8406.05,3.33264,12.9251,0,3.70519,3.87011,0.164978,298.785,1520,0.885415,3.61481,5730,2.44722,9.31025,1156.05
8408.05,3.33264,12.9251,0,3.70555,3.87043,0.16494,298.772,1520,0.885415,3.61481,5730,2.44722,9.31025,1158.05
8410.05,3.33264,12.9251,0,3.70586,3.8707,0.164906,298.759,1520,0.885415,3.61481,5730,2.44722,9.31025,1160.05
8410.05,3.33264,12.9251,0,3.70586,3.8707,0.164906,298.759,1520,0.885415,3.61481,5730,2.44722,9.31025,1160.05
8410.05,3.33264,12.9251,-1,3.79363,3.87112,0.164858,298.759,1520,0.885415,3.61481,5730,2.44722,9.31025,1160.05
8412.05,3.33319,12.9272,-1,3.79499,3.8723,0.164681,298.755,1522,0.885971,3.61692,5730,2.44722,9.31025,1160.05
8414.05,3.33375,12.9293,-1,3.79577,3.873,0.164606,298.751,1524,0.886527,3.61902,5730,2.44722,9.31025,1160.05
8416.05,3.3343,12.9314,-1,3.79644,3.87359,0.164524,298.746,1526,0.887082,3.62113,5730,2.44722,9.31025,1160.05
8418.05,3.33486,12.9335,-1,3.79704,3.87411,0.164456,298.742,1528,0.887638,3.62324,5730,2.44722,9.31025,1160.05
8420.05,3.33542,12.9356,-1,3.79758,3.87458,0.164394,298.738,1530,0.888193,3.62535,5730,2.44722,9.31025,1160.05
8420.05,3.33542,12.9356,-1,3.79758,3.87458,0.164394,298.738,1530,0.888193,3.62535,5730,2.44722,9.31025,1160.05
8420.05,3.33542,12.9356,-5,3.92309,3.87631,0.164197,298.739,1530,0.888193,3.62535,5730,2.44722,9.31025,1160.05
8422.05,3.33819,12.9465,-5,3.92773,3.88063,0.163549,298.815,1532,0.890971,3.63626,5730,2.44722,9.31025,1160.05
8424.05,3.34097,12.9574,-5,3.93015,3.88307,0.163295,298.888,1534,0.893749,3.64718,5730,2.44722,9.31025,1160.05
8426.05,3.34375,12.9684,-5,3.93219,3.8851,0.163,298.961,1536,0.896527,3.6581,5730,2.44722,9.31025,1160.05
8428.05,3.34653,12.9793,-5,3.93401,3.88694,0.162756,299.033,1538,0.899304,3.66903,5730,2.44722,9.31025,1160.05
8430.05,3.3493,12.9902,-5,3.93571,3.88867,0.162526,299.104,1540,0.902082,3.67996,5730,2.44722,9.31025,1160.05
8430.05,3.3493,12.9902,-5,3.93571,3.88867,0.162526,299.104,1540,0.902082,3.67996,5730,2.44722,9.31025,1160.05
8430.05,3.3493,12.9902,-1,3.81021,3.88687,0.162725,299.104,1540,0.902082,3.67996,5730,2.44722,9.31025,1160.05
8432.05,3.34986,12.9923,-1,3.80759,3.88458,0.16311,299.094,1542,0.902638,3.68208,5730,2.44722,9.31025,1160.05
8434.05,3.35042,12.9944,-1,3.80711,3.88406,0.163106,299.084,1544,0.903193,3.68419,5730,2.44722,9.31025,1160.05
8436.05,3.35097,12.9966,-1,3.80688,3.88384,0.163156,299.074,1546,0.903749,3.68631,5730,2.44722,9.31025,1160.05
8438.05,3.35153,12.9987,-1,3.80681,3.88374,0.163163,299.065,1548,0.904304,3.68842,5730,2.44722,9.31025,1160.05
8440.05,3.35208,13.0008,-1,3.80682,3.88373,0.163166,299.056,1550,0.90486,3.69054,5730,2.44722,9.31025,1160.05
8440.05,3.35208,13.0008,-1,3.80682,3.88373,0.163166,299.056,1550,0.90486,3.69054,5730,2.44722,9.31025,1160.05
8440.05,3.35208,13.0008,0,3.72019,3.8833,0.163214,299.055,1550,0.90486,3.69054,5730,2.44722,9.31025,1160.05
8442.05,3.35208,13.0008,0,3.7191,3.88236,0.163359,299.038,1550,0.90486,3.69054,5730,2.44722,9.31025,1162.05
8444.05,3.35208,13.0008,0,3.71863,3.88193,0.163397,299.021,1550,0.90486,3.69054,5730,2.44722,9.31025,1164.05
8446.05,3.35208,13.0008,0,3.71827,3.88162,0.163444,299.004,1550,0.90486,3.69054,5730,2.44722,9.31025,1166.05
