10456,5.07541,19.0026,-1.50354,4.19645,4.21549,0.129864,299.235,5056,2.45041,9.47845,5400,2.625,9.52418,0.000203
10458,5.07623,19.0061,-1.4885,4.1959,4.21559,0.129861,299.233,5058,2.45123,9.48192,5400,2.625,9.52418,0.000203
10460,5.07706,19.0096,-1.4885,4.19601,4.21568,0.129858,299.231,5060,2.45206,9.48539,5400,2.625,9.52418,0.000203
10462,5.07789,19.013,-1.4885,4.19613,4.21578,0.129855,299.229,5062,2.45289,9.48886,5400,2.625,9.52418,0.000203
10464,5.07871,19.0165,-1.4885,4.19624,4.21588,0.129852,299.226,5064,2.45371,9.49233,5400,2.625,9.52418,0.000203
10466,5.07954,19.02,-1.4885,4.19635,4.21598,0.129849,299.224,5066,2.45454,9.4958,5400,2.625,9.52418,0.000203
10468,5.08037,19.0234,-1.4885,4.19646,4.21608,0.129846,299.222,5068,2.45537,9.49927,5400,2.625,9.52418,0.000203
10470,5.08119,19.0269,-1.47361,4.19591,4.21617,0.129843,299.22,5070,2.45619,9.5027,5400,2.625,9.52418,0.000203
10472,5.082,19.0303,-1.47361,4.19602,4.21626,0.12984,299.218,5072,2.457,9.50614,5400,2.625,9.52418,0.000203
10474,5.08282,19.0337,-1.47361,4.19613,4.21636,0.129837,299.215,5074,2.45782,9.50957,5400,2.625,9.52418,0.000203
10476,5.08364,19.0372,-1.47361,4.19624,4.21646,0.129834,299.213,5076,2.45864,9.51301,5400,2.625,9.52418,0.000203
10478,5.08446,19.0406,-1.47361,4.19635,4.21655,0.129831,299.211,5078,2.45946,9.51644,5400,2.625,9.52418,0.000203
10480,5.08527,19.044,-1.45888,4.1958,4.21664,0.129829,299.208,5080,2.46027,9.51984,5400,2.625,9.52418,0.000203
10482,5.08608,19.0474,-1.45888,4.19591,4.21674,0.129826,299.206,5082,2.46108,9.52324,5400,2.625,9.52418,0.000203
10484,5.08689,19.0508,-1.45888,4.19605,4.21687,0.129823,299.204,5084,2.46189,9.52665,5400,2.625,9.52418,0.000203
10486,5.0877,19.0542,-1.45888,4.19625,4.21705,0.12982,299.201,5086,2.4627,9.53005,5400,2.625,9.52418,0.000203
10488,5.08851,19.0576,-1.45888,4.19645,4.21723,0.129817,299.199,5088,2.46351,9.53345,5400,2.625,9.52418,0.000203
10490,5.08932,19.061,-1.44429,4.19598,4.2174,0.129814,299.197,5090,2.46432,9.53681,5400,2.625,9.52418,0.000203
10492,5.09012,19.0644,-1.44429,4.19617,4.21758,0.129811,299.194,5092,2.46512,9.54018,5400,2.625,9.52418,0.000203
10494,5.09092,19.0677,-1.44429,4.19637,4.21776,0.129808,299.192,5094,2.46592,9.54355,5400,2.625,9.52418,0.000203
10496,5.09171,19.0711,-1.42985,4.1959,4.21793,0.129806,299.189,5096,2.46671,9.54688,5400,2.625,9.52418,0.000203
10498,5.09251,19.0744,-1.42985,4.19609,4.21811,0.129803,299.187,5098,2.46751,9.55021,5400,2.625,9.52418,0.000203
10500,5.0933,19.0777,-1.42985,4.19628,4.21828,0.1298,299.184,5100,2.4683,9.55355,5400,2.625,9.52418,0.000203
10502,5.09409,19.081,-1.41555,4.19582,4.21845,0.129797,299.181,5102,2.46909,9.55685,5400,2.625,9.52418,0.000203
10504,5.09488,19.0843,-1.41555,4.19601,4.21862,0.129794,299.179,5104,2.46988,9.56015,5400,2.625,9.52418,0.000203
10506,5.09566,19.0876,-1.41555,4.1962,4.2188,0.129792,299.176,5106,2.47066,9.56345,5400,2.625,9.52418,0.000203
10508,5.09645,19.0909,-1.41555,4.19639,4.21897,0.129789,299.174,5108,2.47145,9.56675,5400,2.625,9.52418,0.000203
10510,5.09723,19.0942,-1.40139,4.19592,4.21914,0.129786,299.171,5110,2.47223,9.57001,5400,2.625,9.52418,0.000203
10512,5.09801,19.0975,-1.40139,4.19611,4.21931,0.129783,299.168,5112,2.47301,9.57328,5400,2.625,9.52418,0.000203
10514,5.09878,19.1007,-1.40139,4.1963,4.21948,0.129781,299.165,5114,2.47378,9.57655,5400,2.625,9.52418,0.000203
10516,5.09956,19.104,-1.38738,4.19583,4.21964,0.129778,299.162,5116,2.47456,9.57978,5400,2.625,9.52418,0.000203
10518,5.10033,19.1072,-1.38738,4.19602,4.21981,0.129775,299.16,5118,2.47533,9.58302,5400,2.625,9.52418,0.000203
10520,5.1011,19.1104,-1.38738,4.1962,4.21999,0.129773,299.157,5120,2.4761,9.58625,5400,2.625,9.52418,0.000203
10522,5.10187,19.1137,-1.38738,4.19639,4.22016,0.12977,299.154,5122,2.47687,9.58948,5400,2.625,9.52418,0.000203
10524,5.10263,19.1169,-1.37351,4.19592,4.22032,0.129767,299.151,5124,2.47763,9.59269,5400,2.625,9.52418,0.000203
10526,5.10339,19.1201,-1.37351,4.19611,4.22049,0.129764,299.148,5126,2.47839,9.59589,5400,2.625,9.52418,0.000203
10528,5.10416,19.1233,-1.37351,4.19629,4.22066,0.129762,299.145,5128,2.47916,9.59909,5400,2.625,9.52418,0.000203
10530,5.10491,19.1264,-1.35977,4.19583,4.22081,0.129759,299.142,5130,2.47991,9.60226,5400,2.625,9.52418,0.000203
10532,5.10567,19.1296,-1.35977,4.19601,4.22098,0.129756,299.139,5132,2.48067,9.60543,5400,2.625,9.52418,0.000203
10534,5.10642,19.1328,-1.35977,4.19619,4.22115,0.129754,299.136,5134,2.48142,9.6086,5400,2.625,9.52418,0.000203
10536,5.10718,19.1359,-1.35977,4.19638,4.22132,0.129751,299.133,5136,2.48218,9.61177,5400,2.625,9.52418,0.000203
10538,5.10793,19.1391,-1.34617,4.19591,4.22147,0.129749,299.13,5138,2.48293,9.61491,5400,2.625,9.52418,0.000203
10540,5.10867,19.1422,-1.34617,4.19609,4.22164,0.129746,299.127,5140,2.48367,9.61805,5400,2.625,9.52418,0.000203
10542,5.10942,19.1454,-1.34617,4.19627,4.2218,0.129743,299.124,5142,2.48442,9.62118,5400,2.625,9.52418,0.000203
10544,5.11016,19.1485,-1.33271,4.19581,4.22196,0.129741,299.121,5144,2.48516,9.62429,5400,2.625,9.52418,0.000203
10546,5.1109,19.1516,-1.33271,4.19599,4.22212,0.129738,299.118,5146,2.4859,9.6274,5400,2.625,9.52418,0.000203
10548,5.11164,19.1547,-1.33271,4.19617,4.22228,0.129735,299.115,5148,2.48664,9.6305,5400,2.625,9.52418,0.000203
10550,5.11238,19.1578,-1.33271,4.19635,4.22245,0.129733,299.112,5150,2.48738,9.63361,5400,2.625,9.52418,0.000203
10552,5.11312,19.1609,-1.31938,4.19589,4.2226,0.12973,299.109,5152,2.48812,9.63669,5400,2.625,9.52418,0.000203
10554,5.11385,19.1639,-1.31938,4.19606,4.22276,0.129728,299.106,5154,2.48885,9.63976,5400,2.625,9.52418,0.000203
10556,5.11458,19.167,-1.31938,4.19624,4.22293,0.129725,299.103,5156,2.48958,9.64284,5400,2.625,9.52418,0.000203
10558,5.11532,19.1701,-1.31938,4.19642,4.22309,0.129722,299.1,5158,2.49032,9.64591,5400,2.625,9.52418,0.000203
10560,5.11604,19.1731,-1.30619,4.19596,4.22324,0.12972,299.097,5160,2.49104,9.64896,5400,2.625,9.52418,0.000203
10562,5.11677,19.1762,-1.30619,4.19613,4.2234,0.129717,299.093,5162,2.49177,9.652,5400,2.625,9.52418,0.000203
10564,5.11749,19.1792,-1.30619,4.19631,4.22356,0.129715,299.09,5164,2.49249,9.65505,5400,2.625,9.52418,0.000203
10566,5.11821,19.1822,-1.29313,4.19585,4.22371,0.129712,299.087,5166,2.49321,9.65806,5400,2.625,9.52418,0.000203
10568,5.11893,19.1853,-1.29313,4.19602,4.22387,0.12971,299.084,5168,2.49393,9.66108,5400,2.625,9.52418,0.000203
10570,5.11965,19.1883,-1.29313,4.1962,4.22403,0.129707,299.081,5170,2.49465,9.66409,5400,2.625,9.52418,0.000203
10572,5.12037,19.1913,-1.29313,4.19637,4.22419,0.129705,299.078,5172,2.49537,9.66711,5400,2.625,9.52418,0.000203
10574,5.12108,19.1943,-1.2802,4.19591,4.22434,0.129702,299.075,5174,2.49608,9.67009,5400,2.625,9.52418,0.000203
10576,5.12179,19.1973,-1.2802,4.19608,4.22449,0.1297,299.071,5176,2.49679,9.67308,5400,2.625,9.52418,0.000203
10578,5.1225,19.2002,-1.2802,4.19626,4.22465,0.129697,299.068,5178,2.4975,9.67606,5400,2.625,9.52418,0.000203
10580,5.12321,19.2032,-1.2802,4.19643,4.22481,0.129695,299.065,5180,2.49821,9.67904,5400,2.625,9.52418,0.000203
10582,5.12392,19.2062,-1.26739,4.19597,4.22496,0.129692,299.062,5182,2.49892,9.682,5400,2.625,9.52418,0.000203
10584,5.12462,19.2091,-1.26739,4.19624,4.22521,0.12969,299.059,5184,2.49962,9.68495,5400,2.625,9.52418,0.000203
10586,5.12532,19.2121,-1.25472,4.1959,4.22547,0.129687,299.055,5186,2.50032,9.68788,5400,2.625,9.52418,0.000203
10588,5.12601,19.215,-1.25472,4.1962,4.22576,0.129685,299.052,5188,2.50101,9.6908,5400,2.625,9.52418,0.000203
10590,5.1267,19.2179,-1.24217,4.19586,4.22602,0.129682,299.049,5190,2.5017,9.6937,5400,2.625,9.52418,0.000203
10592,5.12739,19.2208,-1.24217,4.19615,4.2263,0.129679,299.045,5192,2.50239,9.6966,5400,2.625,9.52418,0.000203
10594,5.12808,19.2236,-1.22975,4.19581,4.22656,0.129677,299.042,5194,2.50308,9.69946,5400,2.625,9.52418,0.000203
10596,5.12876,19.2265,-1.22975,4.1961,4.22683,0.129674,299.038,5196,2.50376,9.70233,5400,2.625,9.52418,0.000203
10598,5.12944,19.2294,-1.22975,4.1964,4.22711,0.129672,299.035,5198,2.50444,9.7052,5400,2.625,9.52418,0.000203
10600,5.13012,19.2322,-1.21745,4.19605,4.22737,0.129669,299.031,5200,2.50512,9.70803,5400,2.625,9.52418,0.000203
10602,5.1308,19.235,-1.21745,4.19634,4.22764,0.129667,299.028,5202,2.5058,9.71087,5400,2.625,9.52418,0.000203
10604,5.13147,19.2379,-1.20528,4.196,4.22789,0.129664,299.024,5204,2.50647,9.71368,5400,2.625,9.52418,0.000203
10606,5.13214,19.2407,-1.20528,4.19629,4.22816,0.129662,299.021,5206,2.50714,9.71649,5400,2.625,9.52418,0.000203
10608,5.1328,19.2434,-1.19323,4.19594,4.22841,0.129659,299.017,5208,2.5078,9.71927,5400,2.625,9.52418,0.000203
10610,5.13346,19.2462,-1.19323,4.19622,4.22868,0.129657,299.013,5210,2.50846,9.72205,5400,2.625,9.52418,0.000203
10612,5.13412,19.249,-1.18129,4.19588,4.22892,0.129655,299.009,5212,2.50912,9.72481,5400,2.625,9.52418,0.000203
10614,5.13477,19.2517,-1.18129,4.19616,4.22918,0.129652,299.006,5214,2.50977,9.72756,5400,2.625,9.52418,0.000203
10616,5.13542,19.2545,-1.16948,4.19581,4.22943,0.12965,299.002,5216,2.51042,9.73029,5400,2.625,9.52418,0.000203
10618,5.13607,19.2572,-1.16948,4.19608,4.22968,0.129647,298.998,5218,2.51107,9.73301,5400,2.625,9.52418,0.000203
10620,5.13672,19.2599,-1.16948,4.19636,4.22995,0.129645,298.994,5220,2.51172,9.73574,5400,2.625,9.52418,0.000203
10622,5.13737,19.2626,-1.15779,4.19602,4.23019,0.129643,298.991,5222,2.51237,9.73844,5400,2.625,9.52418,0.000203
10624,5.13801,19.2653,-1.15779,4.19629,4.23045,0.12964,298.987,5224,2.51301,9.74114,5400,2.625,9.52418,0.000203
10626,5.13865,19.268,-1.14621,4.19595,4.23069,0.129638,298.983,5226,2.51365,9.74381,5400,2.625,9.52418,0.000203
10628,5.13928,19.2707,-1.14621,4.19622,4.23094,0.129635,298.979,5228,2.51428,9.74648,5400,2.625,9.52418,0.000203
10630,5.13991,19.2733,-1.13475,4.19587,4.23117,0.129633,298.975,5230,2.51491,9.74913,5400,2.625,9.52418,0.000203
10632,5.14054,19.2759,-1.13475,4.19614,4.23143,0.129631,298.971,5232,2.51554,9.75177,5400,2.625,9.52418,0.000203
10634,5.14117,19.2786,-1.13475,4.19641,4.23168,0.129628,298.968,5234,2.51617,9.75442,5400,2.625,9.52418,0.000203
10636,5.1418,19.2812,-1.1234,4.19606,4.23191,0.129626,298.964,5236,2.5168,9.75704,5400,2.625,9.52418,0.000203
10638,5.14242,19.2838,-1.1234,4.19633,4.23216,0.129624,298.96,5238,2.51742,9.75966,5400,2.625,9.52418,0.000203
10640,5.14304,19.2864,-1.11217,4.19598,4.2324,0.129622,298.956,5240,2.51804,9.76225,5400,2.625,9.52418,0.000203
10642,5.14366,19.289,-1.11217,4.19624,4.23264,0.129619,298.952,5242,2.51866,9.76484,5400,2.625,9.52418,0.000203
10644,5.14427,19.2916,-1.10104,4.19589,4.23287,0.129617,298.948,5244,2.51927,9.76741,5400,2.625,9.52418,0.000203
10646,5.14488,19.2942,-1.10104,4.19615,4.23311,0.129615,298.944,5246,2.51988,9.76997,5400,2.625,9.52418,0.000203
10648,5.14549,19.2967,-1.09003,4.1958,4.23334,0.129613,298.94,5248,2.52049,9.77252,5400,2.625,9.52418,0.000203
10650,5.14609,19.2992,-1.09003,4.19606,4.23358,0.12961,298.936,5250,2.52109,9.77506,5400,2.625,9.52418,0.000203
10652,5.1467,19.3018,-1.09003,4.19632,4.23382,0.129608,298.932,5252,2.5217,9.7776,5400,2.625,9.52418,0.000203
10654,5.1473,19.3043,-1.07913,4.19597,4.23405,0.129606,298.928,5254,2.5223,9.78011,5400,2.625,9.52418,0.000203
10656,5.1479,19.3068,-1.07913,4.19623,4.23429,0.129604,298.924,5256,2.5229,9.78263,5400,2.625,9.52418,0.000203
10658,5.14849,19.3093,-1.06834,4.19587,4.23451,0.129602,298.92,5258,2.52349,9.78512,5400,2.625,9.52418,0.000203
10660,5.14908,19.3118,-1.06834,4.19613,4.23474,0.129599,298.916,5260,2.52408,9.78761,5400,2.625,9.52418,0.000203
10662,5.14968,19.3143,-1.06834,4.19638,4.23498,0.129597,298.912,5262,2.52468,9.7901,5400,2.625,9.52418,0.000203
10664,5.15027,19.3167,-1.05766,4.19603,4.2352,0.129595,298.908,5264,2.52527,9.79257,5400,2.625,9.52418,0.000203
10666,5.15085,19.3192,-1.05766,4.19629,4.23544,0.129593,298.905,5266,2.52585,9.79503,5400,2.625,9.52418,0.000203
10668,5.15143,19.3216,-1.04708,4.19593,4.23566,0.129591,298.901,5268,2.52643,9.79747,5400,2.625,9.52418,0.000203
10670,5.15202,19.3241,-1.04708,4.19618,4.23589,0.129588,298.897,5270,2.52702,9.79991,5400,2.625,9.52418,0.000203
10672,5.15259,19.3265,-1.03661,4.19583,4.2361,0.129586,298.893,5272,2.52759,9.80233,5400,2.625,9.52418,0.000203
10674,5.15317,19.3289,-1.03661,4.19608,4.23633,0.129584,298.889,5274,2.52817,9.80475,5400,2.625,9.52418,0.000203
10676,5.15374,19.3313,-1.03661,4.19632,4.23656,0.129582,298.885,5276,2.52874,9.80716,5400,2.625,9.52418,0.000203
10678,5.15431,19.3337,-1.02624,4.19597,4.23678,0.12958,298.881,5278,2.52931,9.80956,5400,2.625,9.52418,0.000203
10680,5.15488,19.3361,-1.02624,4.19622,4.237,0.129578,298.877,5280,2.52988,9.81195,5400,2.625,9.52418,0.000203
10682,5.15545,19.3385,-1.01598,4.19587,4.23721,0.129576,298.873,5282,2.53045,9.81432,5400,2.625,9.52418,0.000203
10684,5.15601,19.3409,-1.01598,4.19611,4.23744,0.129574,298.869,5284,2.53101,9.81668,5400,2.625,9.52418,0.000203
10686,5.15658,19.3432,-1.01598,4.19635,4.23767,0.129572,298.865,5286,2.53158,9.81905,5400,2.625,9.52418,0.000203
10688,5.15714,19.3456,-1.00582,4.196,4.23788,0.12957,298.861,5288,2.53214,9.8214,5400,2.625,9.52418,0.000203
10690,5.1577,19.3479,-1.00582,4.19624,4.2381,0.129567,298.857,5290,2.5327,9.82374,5400,2.625,9.52418,0.000203
10692,5.15825,19.3502,-0.995764,4.19589,4.23831,0.129565,298.853,5292,2.53325,9.82606,5400,2.625,9.52418,0.000203
10694,5.1588,19.3526,-0.995764,4.19612,4.23853,0.129563,298.849,5294,2.5338,9.82839,5400,2.625,9.52418,0.000203
10696,5.15935,19.3549,-0.995764,4.19636,4.23875,0.129561,298.845,5296,2.53435,9.83071,5400,2.625,9.52418,0.000203
10698,5.1599,19.3572,-0.985807,4.19601,4.23895,0.129559,298.841,5298,2.5349,9.833,5400,2.625,9.52418,0.000203
10700,5.16045,19.3595,-0.985807,4.19625,4.23917,0.129557,298.837,5300,2.53545,9.8353,5400,2.625,9.52418,0.000203
10702,5.16099,19.3618,-0.975949,4.19589,4.23938,0.129555,298.833,5302,2.53599,9.83758,5400,2.625,9.52418,0.000203
10704,5.16153,19.364,-0.975949,4.19613,4.23959,0.129553,298.83,5304,2.53653,9.83985,5400,2.625,9.52418,0.000203
10706,5.16208,19.3663,-0.975949,4.19636,4.23981,0.129551,298.826,5306,2.53708,9.84213,5400,2.625,9.52418,0.000203
10708,5.16261,19.3686,-0.966189,4.19601,4.24001,0.129549,298.822,5308,2.53761,9.84438,5400,2.625,9.52418,0.000203
10710,5.16315,19.3708,-0.966189,4.19627,4.24026,0.129547,298.818,5310,2.53815,9.84663,5400,2.625,9.52418,0.000203
10712,5.16368,19.373,-0.956527,4.19613,4.24066,0.129544,298.814,5312,2.53868,9.84886,5400,2.625,9.52418,0.000203
10714,5.16421,19.3752,-0.946962,4.19597,4.24106,0.129542,298.81,5314,2.53921,9.85107,5400,2.625,9.52418,0.000203
10716,5.16473,19.3774,-0.937492,4.19582,4.24145,0.12954,298.806,5316,2.53973,9.85326,5400,2.625,9.52418,0.000203
10718,5.16525,19.3796,-0.937492,4.19625,4.24187,0.129537,298.802,5318,2.54025,9.85544,5400,2.625,9.52418,0.000203
10720,5.16576,19.3818,-0.928117,4.1961,4.24226,0.129535,298.798,5320,2.54076,9.8576,5400,2.625,9.52418,0.000203
10722,5.16628,19.3839,-0.918836,4.19593,4.24264,0.129533,298.794,5322,2.54128,9.85975,5400,2.625,9.52418,0.000203
10724,5.16679,19.3861,-0.918836,4.19636,4.24305,0.129531,298.79,5324,2.54179,9.86189,5400,2.625,9.52418,0.000203
10726,5.16729,19.3882,-0.909648,4.1962,4.24343,0.129529,298.786,5326,2.54229,9.86401,5400,2.625,9.52418,0.000203
10728,5.16779,19.3903,-0.900551,4.19603,4.2438,0.129527,298.782,5328,2.54279,9.86611,5400,2.625,9.52418,0.000203
10730,5.16829,19.3924,-0.891546,4.19585,4.24416,0.129524,298.777,5330,2.54329,9.86819,5400,2.625,9.52418,0.000203
10732,5.16878,19.3944,-0.891546,4.19626,4.24456,0.129522,298.773,5332,2.54378,9.87027,5400,2.625,9.52418,0.000203
10734,5.16927,19.3965,-0.88263,4.19609,4.24492,0.12952,298.769,5334,2.54427,9.87232,5400,2.625,9.52418,0.000203
10736,5.16976,19.3985,-0.873804,4.19591,4.24528,0.129518,298.765,5336,2.54476,9.87436,5400,2.625,9.52418,0.000203
10738,5.17024,19.4006,-0.873804,4.19631,4.24566,0.129516,298.76,5338,2.54524,9.8764,5400,2.625,9.52418,0.000203
10740,5.17072,19.4026,-0.865066,4.19614,4.24602,0.129514,298.756,5340,2.54572,9.87841,5400,2.625,9.52418,0.000203
10742,5.1712,19.4046,-0.856415,4.19596,4.24637,0.129512,298.752,5342,2.5462,9.88041,5400,2.625,9.52418,0.000203
10744,5.17168,19.4066,-0.856415,4.19635,4.24674,0.12951,298.748,5344,2.54668,9.88241,5400,2.625,9.52418,0.000203
10746,5.17215,19.4086,-0.847851,4.19617,4.24709,0.129508,298.743,5346,2.54715,9.88438,5400,2.625,9.52418,0.000203
10748,5.17261,19.4105,-0.839373,4.19598,4.24743,0.129506,298.739,5348,2.54761,9.88634,5400,2.625,9.52418,0.000203
10750,5.17308,19.4125,-0.839373,4.19637,4.2478,0.129504,298.735,5350,2.54808,9.8883,5400,2.625,9.52418,0.000203
10752,5.17354,19.4144,-0.830979,4.19618,4.24814,0.129502,298.731,5352,2.54854,9.89023,5400,2.625,9.52418,0.000203
10754,5.174,19.4163,-0.822669,4.19599,4.24847,0.1295,298.726,5354,2.549,9.89215,5400,2.625,9.52418,0.000203
10756,5.17445,19.4182,-0.814443,4.1958,4.2488,0.129498,298.722,5356,2.54945,9.89405,5400,2.625,9.52418,0.000203
10758,5.1749,19.4201,-0.814443,4.19617,4.24915,0.129496,298.718,5358,2.5499,9.89595,5400,2.625,9.52418,0.000203
10760,5.17535,19.422,-0.806298,4.19598,4.24948,0.129494,298.713,5360,2.55035,9.89783,5400,2.625,9.52418,0.000203
10762,5.1758,19.4239,-0.806298,4.19635,4.24983,0.129492,298.709,5362,2.5508,9.89971,5400,2.625,9.52418,0.000203
10764,5.17624,19.4257,-0.798235,4.19616,4.25016,0.12949,298.705,5364,2.55124,9.90157,5400,2.625,9.52418,0.000203
10766,5.17668,19.4276,-0.790253,4.19597,4.25048,0.129488,298.7,5366,2.55168,9.90341,5400,2.625,9.52418,0.000203
10768,5.17712,19.4294,-0.790253,4.19633,4.25083,0.129486,298.696,5368,2.55212,9.90525,5400,2.625,9.52418,0.000203
10770,5.17755,19.4313,-0.78235,4.19614,4.25115,0.129485,298.692,5370,2.55255,9.90708,5400,2.625,9.52418,0.000203
10772,5.17799,19.4331,-0.774527,4.19594,4.25146,0.129483,298.687,5372,2.55299,9.90888,5400,2.625,9.52418,0.000203
10774,5.17842,19.4349,-0.774527,4.19629,4.2518,0.129481,298.683,5374,2.55342,9.91069,5400,2.625,9.52418,0.000203
10776,5.17884,19.4367,-0.766782,4.19609,4.25211,0.129479,298.679,5376,2.55384,9.91248,5400,2.625,9.52418,0.000203
10778,5.17926,19.4384,-0.759114,4.19589,4.25242,0.129477,298.675,5378,2.55426,9.91424,5400,2.625,9.52418,0.000203
10780,5.17968,19.4402,-0.759114,4.19624,4.25275,0.129475,298.67,5380,2.55468,9.91601,5400,2.625,9.52418,0.000203
10782,5.1801,19.4419,-0.751523,4.19604,4.25305,0.129474,298.666,5382,2.5551,9.91777,5400,2.625,9.52418,0.000203
10784,5.18052,19.4437,-0.744007,4.19584,4.25335,0.129472,298.662,5384,2.55552,9.9195,5400,2.625,9.52418,0.000203
10786,5.18093,19.4454,-0.744007,4.19618,4.25368,0.12947,298.658,5386,2.55593,9.92124,5400,2.625,9.52418,0.000203
10788,5.18134,19.4471,-0.736567,4.19598,4.25398,0.129468,298.653,5388,2.55634,9.92295,5400,2.625,9.52418,0.000203
10790,5.18175,19.4488,-0.736567,4.19631,4.2543,0.129467,298.649,5390,2.55675,9.92467,5400,2.625,9.52418,0.000203
10792,5.18215,19.4505,-0.729202,4.19611,4.2546,0.129465,298.645,5392,2.55715,9.92637,5400,2.625,9.52418,0.000203
10794,5.18255,19.4522,-0.72191,4.19591,4.25489,0.129463,298.641,5394,2.55755,9.92805,5400,2.625,9.52418,0.000203
10796,5.18295,19.4539,-0.72191,4.19624,4.2552,0.129461,298.637,5396,2.55795,9.92973,5400,2.625,9.52418,0.000203
10798,5.18335,19.4556,-0.71469,4.19603,4.2555,0.12946,298.632,5398,2.55835,9.9314,5400,2.625,9.52418,0.000203
10800,5.18374,19.4572,-0.707544,4.19583,4.25578,0.129458,298.628,5400,2.55874,9.93305,5400,2.625,9.52418,0.000203
10802,5.18414,19.4589,-0.707544,4.19615,4.25609,0.129456,298.624,5402,2.55914,9.9347,5400,2.625,9.52418,0.000203
10804,5.18453,19.4605,-0.700468,4.19594,4.25637,0.129455,298.62,5404,2.55953,9.93633,5400,2.625,9.52418,0.000203
10806,5.18492,19.4621,-0.700468,4.19626,4.25668,0.129453,298.616,5406,2.55992,9.93797,5400,2.625,9.52418,0.000203
10808,5.1853,19.4638,-0.693463,4.19606,4.25697,0.129451,298.612,5408,2.5603,9.93958,5400,2.625,9.52418,0.000203
10810,5.18568,19.4654,-0.686529,4.19585,4.25724,0.12945,298.608,5410,2.56068,9.94118,5400,2.625,9.52418,0.000203
10812,5.18606,19.467,-0.686529,4.19616,4.25754,0.129448,298.604,5412,2.56106,9.94278,5400,2.625,9.52418,0.000203
10814,5.18644,19.4685,-0.679664,4.19595,4.25782,0.129446,298.599,5414,2.56144,9.94437,5400,2.625,9.52418,0.000203
10816,5.18682,19.4701,-0.679664,4.19627,4.25812,0.129445,298.595,5416,2.56182,9.94595,5400,2.625,9.52418,0.000203
10818,5.18719,19.4717,-0.672867,4.19606,4.25839,0.129443,298.591,5418,2.56219,9.94752,5400,2.625,9.52418,0.000203
10820,5.18756,19.4732,-0.666138,4.19585,4.25866,0.129442,298.587,5420,2.56256,9.94907,5400,2.625,9.52418,0.000203
10822,5.18793,19.4748,-0.666138,4.19615,4.25895,0.12944,298.583,5422,2.56293,9.95063,5400,2.625,9.52418,0.000203
10824,5.1883,19.4763,-0.659477,4.19594,4.25922,0.129438,298.579,5424,2.5633,9.95216,5400,2.625,9.52418,0.000203
10826,5.18867,19.4779,-0.659477,4.19624,4.25951,0.129437,298.576,5426,2.56367,9.9537,5400,2.625,9.52418,0.000203
10828,5.18903,19.4794,-0.652882,4.19603,4.25978,0.129435,298.572,5428,2.56403,9.95522,5400,2.625,9.52418,0.000203
10830,5.18939,19.4809,-0.646353,4.19582,4.26004,0.129434,298.568,5430,2.56439,9.95673,5400,2.625,9.52418,0.000203
10832,5.18975,19.4824,-0.646353,4.19611,4.26033,0.129432,298.564,5432,2.56475,9.95824,5400,2.625,9.52418,0.000203
10834,5.1901,19.4839,-0.63989,4.1959,4.26059,0.129431,298.56,5434,2.5651,9.95973,5400,2.625,9.52418,0.000203
10836,5.19046,19.4854,-0.63989,4.1962,4.26087,0.129429,298.556,5436,2.56546,9.96122,5400,2.625,9.52418,0.000203
10838,5.19081,19.4869,-0.633491,4.19598,4.26113,0.129428,298.552,5438,2.56581,9.9627,5400,2.625,9.52418,0.000203
10840,5.19116,19.4883,-0.633491,4.19628,4.26141,0.129426,298.548,5440,2.56616,9.96417,5400,2.625,9.52418,0.000203
10842,5.19151,19.4898,-0.627156,4.19606,4.26167,0.129424,298.545,5442,2.56651,9.96563,5400,2.625,9.52418,0.000203
10844,5.19186,19.4913,-0.620884,4.19585,4.26192,0.129423,298.541,5444,2.56686,9.96708,5400,2.625,9.52418,0.000203
10846,5.1922,19.4927,-0.620884,4.19613,4.26219,0.129421,298.537,5446,2.5672,9.96853,5400,2.625,9.52418,0.000203
10848,5.19254,19.4941,-0.614676,4.19592,4.26244,0.12942,298.533,5448,2.56754,9.96996,5400,2.625,9.52418,0.000203
