6388.04,2.48857,9.7663,0,3.83203,3.9864,0.154437,298.614,1160,0.635791,2.62411,4350,1.85278,7.14219,878.035
6390.04,2.48857,9.7663,0,3.8322,3.98655,0.154407,298.604,1160,0.635791,2.62411,4350,1.85278,7.14219,880.035
6390.04,2.48857,9.7663,0,3.8322,3.98655,0.154407,298.604,1160,0.635791,2.62411,4350,1.85278,7.14219,880.035
6390.04,2.48857,9.7663,1,3.74478,3.98616,0.15448,298.604,1160,0.635791,2.62411,4350,1.85278,7.14219,880.035
6392.04,2.48912,9.76838,1,3.74381,3.98542,0.15468,298.598,1160,0.635791,2.62411,4352,1.85333,7.14427,880.035
6394.04,2.48968,9.77046,1,3.74338,3.98507,0.154736,298.593,1160,0.635791,2.62411,4354,1.85389,7.14635,880.035
6396.04,2.49024,9.77254,1,3.74301,3.98479,0.154808,298.587,1160,0.635791,2.62411,4356,1.85444,7.14843,880.035
6398.04,2.49079,9.77462,1,3.74269,3.98455,0.154866,298.581,1160,0.635791,2.62411,4358,1.855,7.15051,880.035
6400.04,2.49135,9.7767,1,3.74239,3.98433,0.15492,298.576,1160,0.635791,2.62411,4360,1.85556,7.15259,880.035
6400.04,2.49135,9.7767,1,3.74239,3.98433,0.15492,298.576,1160,0.635791,2.62411,4360,1.85556,7.15259,880.035
6400.04,2.49135,9.7767,5,3.61687,3.98274,0.155218,298.577,1160,0.635791,2.62411,4360,1.85556,7.15259,880.035
6402.04,2.49412,9.78673,5,3.61225,3.97883,0.1561,298.634,1160,0.635791,2.62411,4362,1.85833,7.16262,880.035
6404.04,2.4969,9.79676,5,3.60992,3.97665,0.156431,298.69,1160,0.635791,2.62411,4364,1.86111,7.17265,880.035
6406.04,2.49968,9.80678,5,3.60794,3.97486,0.156809,298.744,1160,0.635791,2.62411,4366,1.86389,7.18267,880.035
6408.04,2.50246,9.8168,5,3.60621,3.97326,0.157123,298.798,1160,0.635791,2.62411,4368,1.86667,7.19269,880.035
6410.04,2.50524,9.82681,5,3.60461,3.97177,0.157418,298.851,1160,0.635791,2.62411,4370,1.86944,7.2027,880.035
6410.04,2.50524,9.82681,5,3.60461,3.97177,0.157418,298.851,1160,0.635791,2.62411,4370,1.86944,7.2027,880.035
6410.04,2.50524,9.82681,1,3.73021,3.97348,0.157141,298.851,1160,0.635791,2.62411,4370,1.86944,7.2027,880.036
6412.04,2.50579,9.82889,1,3.73306,3.9758,0.156593,298.841,1160,0.635791,2.62411,4372,1.87,7.20477,880.036
6414.04,2.50635,9.83096,1,3.73369,3.97644,0.156575,298.832,1160,0.635791,2.62411,4374,1.87056,7.20685,880.036
6416.04,2.5069,9.83303,1,3.73407,3.97677,0.156491,298.822,1160,0.635791,2.62411,4376,1.87111,7.20892,880.036
6418.04,2.50746,9.83511,1,3.73426,3.97697,0.156464,298.812,1160,0.635791,2.62411,4378,1.87167,7.211,880.036
6420.04,2.50801,9.83718,1,3.73436,3.97708,0.156447,298.803,1160,0.635791,2.62411,4380,1.87222,7.21307,880.036
6420.04,2.50801,9.83718,1,3.73436,3.97708,0.156447,298.803,1160,0.635791,2.62411,4380,1.87222,7.21307,880.036
6420.04,2.50801,9.83718,0,3.8212,3.9775,0.15638,298.803,1160,0.635791,2.62411,4380,1.87222,7.21307,880.036
6422.04,2.50801,9.83718,0,3.82241,3.97849,0.156166,298.79,1160,0.635791,2.62411,4380,1.87222,7.21307,882.036
6424.04,2.50801,9.83718,0,3.82298,3.979,0.156099,298.777,1160,0.635791,2.62411,4380,1.87222,7.21307,884.036
6426.04,2.50801,9.83718,0,3.82344,3.97939,0.156023,298.764,1160,0.635791,2.62411,4380,1.87222,7.21307,886.036
6428.04,2.50801,9.83718,0,3.82382,3.97971,0.155967,298.751,1160,0.635791,2.62411,4380,1.87222,7.21307,888.036
6430.04,2.50801,9.83718,0,3.82413,3.97998,0.15592,298.738,1160,0.635791,2.62411,4380,1.87222,7.21307,890.036
6430.04,2.50801,9.83718,0,3.82413,3.97998,0.15592,298.738,1160,0.635791,2.62411,4380,1.87222,7.21307,890.036
6430.04,2.50801,9.83718,-1,3.91117,3.9804,0.155852,298.738,1160,0.635791,2.62411,4380,1.87222,7.21307,890.036
6432.04,2.50857,9.83936,-1,3.91259,3.98157,0.155603,298.735,1162,0.636346,2.62629,4380,1.87222,7.21307,890.036
6434.04,2.50912,9.84153,-1,3.9134,3.98226,0.155497,298.731,1164,0.636902,2.62846,4380,1.87222,7.21307,890.036
6436.04,2.50968,9.84371,-1,3.91407,3.9828,0.155381,298.728,1166,0.637457,2.63063,4380,1.87222,7.21307,890.036
6438.04,2.51024,9.84588,-1,3.91465,3.98328,0.155286,298.724,1168,0.638013,2.63281,4380,1.87222,7.21307,890.036
6440.04,2.51079,9.84806,-1,3.91519,3.98372,0.155194,298.721,1170,0.638568,2.63498,4380,1.87222,7.21307,890.036
6440.04,2.51079,9.84806,-1,3.91519,3.98372,0.155194,298.721,1170,0.638568,2.63498,4380,1.87222,7.21307,890.036
6440.04,2.51079,9.84806,-5,4.04066,3.9853,0.154897,298.722,1170,0.638568,2.63498,4380,1.87222,7.21307,890.036
6442.04,2.51357,9.85929,-5,4.04521,3.98917,0.153917,298.798,1172,0.641346,2.64622,4380,1.87222,7.21307,890.036
6444.04,2.51635,9.87054,-5,4.04752,3.99137,0.153534,298.873,1174,0.644124,2.65746,4380,1.87222,7.21307,890.036
6446.04,2.51912,9.88178,-5,4.04946,3.99314,0.153098,298.946,1176,0.646902,2.66871,4380,1.87222,7.21307,890.036
6448.04,2.5219,9.89304,-5,4.05115,3.99472,0.152735,299.019,1178,0.64968,2.67997,4380,1.87222,7.21307,890.036
6450.04,2.52468,9.9043,-5,4.05272,3.99618,0.152361,299.09,1180,0.652457,2.69122,4380,1.87222,7.21307,890.036
6450.04,2.52468,9.9043,-5,4.05272,3.99618,0.152361,299.09,1180,0.652457,2.69122,4380,1.87222,7.21307,890.036
6450.04,2.52468,9.9043,-1,3.92737,3.99467,0.152686,299.09,1180,0.652457,2.69122,4380,1.87222,7.21307,890.036
6452.04,2.52524,9.90648,-1,3.92486,3.99269,0.15326,299.08,1182,0.653013,2.6934,4380,1.87222,7.21307,890.036
6454.04,2.52579,9.90866,-1,3.92445,3.99224,0.153254,299.071,1184,0.653568,2.69558,4380,1.87222,7.21307,890.036
6456.04,2.52635,9.91084,-1,3.92422,3.99205,0.153329,299.061,1186,0.654124,2.69776,4380,1.87222,7.21307,890.036
6458.04,2.5269,9.91302,-1,3.92415,3.99197,0.15334,299.052,1188,0.65468,2.69994,4380,1.87222,7.21307,890.036
6460.04,2.52746,9.9152,-1,3.92417,3.99195,0.153343,299.043,1190,0.655235,2.70212,4380,1.87222,7.21307,890.036
6460.04,2.52746,9.9152,-1,3.92417,3.99195,0.153343,299.043,1190,0.655235,2.70212,4380,1.87222,7.21307,890.036
6460.04,2.52746,9.9152,0,3.83826,3.99157,0.153414,299.043,1190,0.655235,2.70212,4380,1.87222,7.21307,890.036
6462.04,2.52746,9.9152,0,3.83721,3.99073,0.153629,299.026,1190,0.655235,2.70212,4380,1.87222,7.21307,892.036
6464.04,2.52746,9.9152,0,3.83676,3.99034,0.153687,299.009,1190,0.655235,2.70212,4380,1.87222,7.21307,894.036
6466.04,2.52746,9.9152,0,3.8364,3.99006,0.153757,298.992,1190,0.655235,2.70212,4380,1.87222,7.21307,896.036
6468.04,2.52746,9.9152,0,3.83613,3.98984,0.153805,298.975,1190,0.655235,2.70212,4380,1.87222,7.21307,898.036
6470.04,2.52746,9.9152,0,3.8359,3.98965,0.153847,298.959,1190,0.655235,2.70212,4380,1.87222,7.21307,900.036
6470.04,2.52746,9.9152,0,3.8359,3.98965,0.153847,298.959,1190,0.655235,2.70212,4380,1.87222,7.21307,900.036
6470.04,2.52746,9.9152,3,3.673,3.98848,0.154065,298.959,1190,0.655235,2.70212,4380,1.87222,7.21307,900.036
6472.04,2.52912,9.92131,3,3.66957,3.98573,0.15477,298.972,1190,0.655235,2.70212,4382,1.87389,7.21919,900.036
6474.04,2.53079,9.92743,3,3.66786,3.98423,0.155023,298.985,1190,0.655235,2.70212,4384,1.87556,7.2253,900.036
6476.04,2.53246,9.93354,3,3.66638,3.98302,0.155316,298.998,1190,0.655235,2.70212,4386,1.87722,7.23141,900.036
6478.04,2.53412,9.93964,3,3.66509,3.98191,0.155539,299.01,1190,0.655235,2.70212,4388,1.87889,7.23752,900.036
6480.04,2.53579,9.94575,3,3.66386,3.98085,0.155748,299.023,1190,0.655235,2.70212,4390,1.88056,7.24363,900.036
6480.04,2.53579,9.94575,3,3.66386,3.98085,0.155748,299.023,1190,0.655235,2.70212,4390,1.88056,7.24363,900.036
6480.04,2.53579,9.94575,-3,3.98938,3.98329,0.155338,299.023,1190,0.655235,2.70212,4390,1.88056,7.24363,900.036
6482.04,2.53746,9.95241,-3,3.99466,3.98757,0.154219,299.048,1192,0.656902,2.70878,4390,1.88056,7.24363,900.036
6484.04,2.53912,9.95907,-3,3.99667,3.98943,0.153968,299.073,1194,0.658568,2.71544,4390,1.88056,7.24363,900.036
6486.04,2.54079,9.96573,-3,3.99833,3.99082,0.153608,299.097,1196,0.660235,2.72211,4390,1.88056,7.24363,900.036
6488.04,2.54246,9.9724,-3,3.99968,3.99201,0.153351,299.121,1198,0.661902,2.72877,4390,1.88056,7.24363,900.036
6490.04,2.54412,9.97907,-3,4.00085,3.99302,0.153112,299.144,1200,0.663568,2.73544,4390,1.88056,7.24363,900.036
6490.04,2.54412,9.97907,-3,4.00085,3.99302,0.153112,299.144,1200,0.663568,2.73544,4390,1.88056,7.24363,900.036
6490.04,2.54412,9.97907,3,3.67646,3.99073,0.153549,299.144,1200,0.663568,2.73544,4390,1.88056,7.24363,900.036
6492.04,2.54579,9.98519,3,3.67111,3.9865,0.154669,299.154,1200,0.663568,2.73544,4392,1.88222,7.24975,900.036
6494.04,2.54746,9.9913,3,3.66907,3.98468,0.154912,299.164,1200,0.663568,2.73544,4394,1.88389,7.25586,900.036
6496.04,2.54912,9.99741,3,3.66735,3.9833,0.15527,299.173,1200,0.663568,2.73544,4396,1.88556,7.26197,900.036
6498.04,2.55079,10.0035,3,3.66595,3.9821,0.155508,299.183,1200,0.663568,2.73544,4398,1.88722,7.26808,900.036
6500.04,2.55246,10.0096,3,3.66462,3.98097,0.155731,299.192,1200,0.663568,2.73544,4400,1.88889,7.27419,900.036
6500.04,2.55246,10.0096,3,3.66462,3.98097,0.155731,299.192,1200,0.663568,2.73544,4400,1.88889,7.27419,900.036
6500.04,2.55246,10.0096,1,3.74131,3.9818,0.155596,299.192,1200,0.663568,2.73544,4400,1.88889,7.27419,900.036
6502.04,2.55301,10.0117,1,3.74227,3.9826,0.155384,299.176,1200,0.663568,2.73544,4402,1.88944,7.27627,900.036
6504.04,2.55357,10.0138,1,3.74219,3.98262,0.155434,299.16,1200,0.663568,2.73544,4404,1.89,7.27835,900.036
6506.04,2.55412,10.0159,1,3.74203,3.98252,0.15544,299.145,1200,0.663568,2.73544,4406,1.89056,7.28043,900.036
6508.04,2.55468,10.0179,1,3.74181,3.98239,0.155472,299.13,1200,0.663568,2.73544,4408,1.89111,7.28251,900.036
6510.04,2.55524,10.02,1,3.74157,3.98224,0.155505,299.116,1200,0.663568,2.73544,4410,1.89167,7.28458,900.036
6512.04,2.55579,10.0221,1,3.74131,3.98206,0.155542,299.101,1200,0.663568,2.73544,4412,1.89222,7.28666,900.036
6514.04,2.55635,10.0242,1,3.74104,3.98188,0.155581,299.087,1200,0.663568,2.73544,4414,1.89278,7.28874,900.036
6516.04,2.5569,10.0263,1,3.74076,3.98169,0.15562,299.073,1200,0.663568,2.73544,4416,1.89333,7.29082,900.036
6518.04,2.55746,10.0283,1,3.74048,3.9815,0.155659,299.059,1200,0.663568,2.73544,4418,1.89389,7.2929,900.036
6520.04,2.55801,10.0304,1,3.7402,3.9813,0.155699,299.046,1200,0.663568,2.73544,4420,1.89444,7.29498,900.036
6522.04,2.55857,10.0325,1,3.73992,3.98111,0.155739,299.032,1200,0.663568,2.73544,4422,1.895,7.29705,900.036
6524.04,2.55912,10.0346,1,3.73964,3.98092,0.155778,299.019,1200,0.663568,2.73544,4424,1.89556,7.29913,900.036
6526.04,2.55968,10.0366,1,3.73937,3.98073,0.155818,299.007,1200,0.663568,2.73544,4426,1.89611,7.30121,900.036
6528.04,2.56024,10.0387,1,3.73909,3.98054,0.155857,298.994,1200,0.663568,2.73544,4428,1.89667,7.30329,900.036
6530.04,2.56079,10.0408,1,3.73882,3.98035,0.155897,298.982,1200,0.663568,2.73544,4430,1.89722,7.30536,900.036
6532.04,2.56135,10.0429,1,3.73855,3.98016,0.155936,298.969,1200,0.663568,2.73544,4432,1.89778,7.30744,900.036
6534.04,2.5619,10.045,1,3.73828,3.97997,0.155975,298.957,1200,0.663568,2.73544,4434,1.89833,7.30952,900.036
6536.04,2.56246,10.047,1,3.73801,3.97979,0.156013,298.946,1200,0.663568,2.73544,4436,1.89889,7.31159,900.036
6538.04,2.56301,10.0491,1,3.73775,3.9796,0.156052,298.934,1200,0.663568,2.73544,4438,1.89944,7.31367,900.036
6540.04,2.56357,10.0512,1,3.73749,3.97942,0.156091,298.923,1200,0.663568,2.73544,4440,1.9,7.31575,900.036
6542.04,2.56412,10.0533,1,3.73723,3.97924,0.156129,298.912,1200,0.663568,2.73544,4442,1.90056,7.31782,900.036
6544.04,2.56468,10.0553,1,3.73697,3.97906,0.156167,298.9,1200,0.663568,2.73544,4444,1.90111,7.3199,900.036
6546.04,2.56524,10.0574,1,3.73671,3.97888,0.156205,298.89,1200,0.663568,2.73544,4446,1.90167,7.32197,900.036
6548.04,2.56579,10.0595,1,3.73645,3.9787,0.156244,298.879,1200,0.663568,2.73544,4448,1.90222,7.32405,900.036
6550.04,2.56635,10.0616,1,3.7362,3.97852,0.156281,298.869,1200,0.663568,2.73544,4450,1.90278,7.32613,900.036
6552.04,2.5669,10.0636,1,3.73595,3.97834,0.156319,298.858,1200,0.663568,2.73544,4452,1.90333,7.3282,900.036
6554.04,2.56746,10.0657,1,3.73569,3.97816,0.156357,298.848,1200,0.663568,2.73544,4454,1.90389,7.33028,900.036
6556.04,2.56801,10.0678,1,3.73545,3.97799,0.156395,298.838,1200,0.663568,2.73544,4456,1.90444,7.33235,900.036
6558.04,2.56857,10.0699,1,3.7352,3.97781,0.156432,298.828,1200,0.663568,2.73544,4458,1.905,7.33443,900.036
6560.04,2.56912,10.0719,1,3.73495,3.97763,0.15647,298.819,1200,0.663568,2.73544,4460,1.90556,7.3365,900.036
6562.04,2.56968,10.074,1,3.7347,3.97746,0.156507,298.809,1200,0.663568,2.73544,4462,1.90611,7.33858,900.036
6564.04,2.57024,10.0761,1,3.73446,3.97729,0.156544,298.8,1200,0.663568,2.73544,4464,1.90667,7.34065,900.036
6566.04,2.57079,10.0782,1,3.73422,3.97711,0.156581,298.791,1200,0.663568,2.73544,4466,1.90722,7.34273,900.036
6568.04,2.57135,10.0802,1,3.73398,3.97694,0.156619,298.782,1200,0.663568,2.73544,4468,1.90778,7.3448,900.036
6570.04,2.5719,10.0823,1,3.73373,3.97677,0.156656,298.773,1200,0.663568,2.73544,4470,1.90833,7.34688,900.036
6572.04,2.57246,10.0844,1,3.73349,3.9766,0.156693,298.765,1200,0.663568,2.73544,4472,1.90889,7.34895,900.036
6574.04,2.57301,10.0865,1,3.73326,3.97643,0.15673,298.756,1200,0.663568,2.73544,4474,1.90944,7.35102,900.036
6576.04,2.57357,10.0885,1,3.73302,3.97626,0.156767,298.748,1200,0.663568,2.73544,4476,1.91,7.3531,900.036
6578.04,2.57412,10.0906,1,3.73278,3.97609,0.156804,298.739,1200,0.663568,2.73544,4478,1.91056,7.35517,900.036
6580.04,2.57468,10.0927,1,3.73255,3.97592,0.156841,298.731,1200,0.663568,2.73544,4480,1.91111,7.35724,900.036
6582.04,2.57524,10.0948,1,3.73231,3.97575,0.156878,298.723,1200,0.663568,2.73544,4482,1.91167,7.35932,900.036
6584.04,2.57579,10.0968,1,3.73208,3.97558,0.156915,298.716,1200,0.663568,2.73544,4484,1.91222,7.36139,900.036
6586.04,2.57635,10.0989,1,3.73184,3.97541,0.156951,298.708,1200,0.663568,2.73544,4486,1.91278,7.36346,900.036
6588.04,2.5769,10.101,1,3.73161,3.97524,0.156988,298.7,1200,0.663568,2.73544,4488,1.91333,7.36554,900.036
6590.04,2.57746,10.1031,1,3.73138,3.97507,0.157025,298.693,1200,0.663568,2.73544,4490,1.91389,7.36761,900.036
6592.04,2.57801,10.1051,1,3.73115,3.97491,0.157062,298.685,1200,0.663568,2.73544,4492,1.91444,7.36968,900.036
6594.04,2.57857,10.1072,1,3.73092,3.97474,0.157099,298.678,1200,0.663568,2.73544,4494,1.915,7.37176,900.036
6596.04,2.57912,10.1093,1,3.73069,3.97457,0.157135,298.671,1200,0.663568,2.73544,4496,1.91556,7.37383,900.036
6598.04,2.57968,10.1113,1,3.73046,3.97441,0.157172,298.664,1200,0.663568,2.73544,4498,1.91611,7.3759,900.036
6600.04,2.58024,10.1134,1,3.73023,3.97424,0.157209,298.657,1200,0.663568,2.73544,4500,1.91667,7.37797,900.036
6600.04,2.58024,10.1134,1,3.73023,3.97424,0.157209,298.657,1200,0.663568,2.73544,4500,1.91667,7.37797,900.036
6600.04,2.58024,10.1134,0,3.81758,3.97465,0.157141,298.657,1200,0.663568,2.73544,4500,1.91667,7.37797,900.037
6602.04,2.58024,10.1134,0,3.81852,3.97542,0.156969,298.646,1200,0.663568,2.73544,4500,1.91667,7.37797,902.037
6604.04,2.58024,10.1134,0,3.81888,3.97575,0.156934,298.636,1200,0.663568,2.73544,4500,1.91667,7.37797,904.037
6606.04,2.58024,10.1134,0,3.81916,3.97598,0.156886,298.625,1200,0.663568,2.73544,4500,1.91667,7.37797,906.037
6608.04,2.58024,10.1134,0,3.81938,3.97617,0.156854,298.615,1200,0.663568,2.73544,4500,1.91667,7.37797,908.037
6610.04,2.58024,10.1134,0,3.81956,3.97633,0.156827,298.605,1200,0.663568,2.73544,4500,1.91667,7.37797,910.037
6610.04,2.58024,10.1134,0,3.81956,3.97633,0.156827,298.605,1200,0.663568,2.73544,4500,1.91667,7.37797,910.037
6610.04,2.58024,10.1134,1,3.73204,3.97591,0.156894,298.605,1200,0.663568,2.73544,4500,1.91667,7.37797,910.037
6612.04,2.58079,10.1155,1,3.73103,3.97511,0.157081,298.599,1200,0.663568,2.73544,4502,1.91722,7.38005,910.037
6614.04,2.58135,10.1176,1,3.73058,3.97473,0.157133,298.593,1200,0.663568,2.73544,4504,1.91778,7.38212,910.037
6616.04,2.5819,10.1196,1,3.7302,3.97444,0.1572,298.587,1200,0.663568,2.73544,4506,1.91833,7.38419,910.037
6618.04,2.58246,10.1217,1,3.72986,3.97418,0.157254,298.582,1200,0.663568,2.73544,4508,1.91889,7.38626,910.037
6620.04,2.58301,10.1238,1,3.72955,3.97394,0.157304,298.576,1200,0.663568,2.73544,4510,1.91944,7.38834,910.037
6620.04,2.58301,10.1238,1,3.72955,3.97394,0.157304,298.576,1200,0.663568,2.73544,4510,1.91944,7.38834,910.037
6620.04,2.58301,10.1238,5,3.60392,3.97224,0.157582,298.577,1200,0.663568,2.73544,4510,1.91944,7.38834,910.037
6622.04,2.58579,10.1338,5,3.59887,3.9679,0.158458,298.634,1200,0.663568,2.73544,4512,1.92222,7.39833,910.037
6624.04,2.58857,10.1438,5,3.59631,3.96548,0.158787,298.69,1200,0.663568,2.73544,4514,1.925,7.40832,910.037
6626.04,2.59135,10.1537,5,3.59414,3.96351,0.159165,298.745,1200,0.663568,2.73544,4516,1.92778,7.41831,910.037
6628.04,2.59412,10.1637,5,3.59224,3.96174,0.159477,298.799,1200,0.663568,2.73544,4518,1.93056,7.42828,910.037
6630.04,2.5969,10.1737,5,3.59046,3.96008,0.159771,298.852,1200,0.663568,2.73544,4520,1.93333,7.43826,910.037
6630.04,2.5969,10.1737,5,3.59046,3.96008,0.159771,298.852,1200,0.663568,2.73544,4520,1.93333,7.43826,910.037
6630.04,2.5969,10.1737,1,3.71629,3.96198,0.159494,298.852,1200,0.663568,2.73544,4520,1.93333,7.43826,910.037
6632.04,2.59746,10.1758,1,3.71938,3.96455,0.158949,298.842,1200,0.663568,2.73544,4522,1.93389,7.44032,910.037
6634.04,2.59801,10.1778,1,3.72007,3.96525,0.158931,298.832,1200,0.663568,2.73544,4524,1.93444,7.44239,910.037
6636.04,2.59857,10.1799,1,3.72049,3.96562,0.158848,298.822,1200,0.663568,2.73544,4526,1.935,7.44446,910.037
6638.04,2.59912,10.182,1,3.7207,3.96584,0.158821,298.813,1200,0.663568,2.73544,4528,1.93556,7.44653,910.037
6640.04,2.59968,10.184,1,3.72082,3.96597,0.158804,298.804,1200,0.663568,2.73544,4530,1.93611,7.44859,910.037
6640.04,2.59968,10.184,1,3.72082,3.96597,0.158804,298.804,1200,0.663568,2.73544,4530,1.93611,7.44859,910.037
6640.04,2.59968,10.184,0,3.80777,3.96643,0.158737,298.803,1200,0.663568,2.73544,4530,1.93611,7.44859,910.037
6642.04,2.59968,10.184,0,3.80908,3.96753,0.158524,298.79,1200,0.663568,2.73544,4530,1.93611,7.44859,912.037
6644.04,2.59968,10.184,0,3.80971,3.96809,0.158457,298.777,1200,0.663568,2.73544,4530,1.93611,7.44859,914.037
6646.04,2.59968,10.184,0,3.81022,3.96852,0.158382,298.764,1200,0.663568,2.73544,4530,1.93611,7.44859,916.037
6648.04,2.59968,10.184,0,3.81062,3.96887,0.158326,298.751,1200,0.663568,2.73544,4530,1.93611,7.44859,918.037
6650.04,2.59968,10.184,0,3.81097,3.96917,0.158279,298.739,1200,0.663568,2.73544,4530,1.93611,7.44859,920.037
6650.04,2.59968,10.184,0,3.81097,3.96917,0.158279,298.739,1200,0.663568,2.73544,4530,1.93611,7.44859,920.037
6650.04,2.59968,10.184,-1,3.89812,3.96964,0.158211,298.739,1200,0.663568,2.73544,4530,1.93611,7.44859,920.037
6652.04,2.60024,10.1862,-1,3.89966,3.97093,0.157963,298.735,1202,0.664124,2.73761,4530,1.93611,7.44859,920.037
6654.04,2.60079,10.1884,-1,3.90055,3.9717,0.157858,298.732,1204,0.66468,2.73977,4530,1.93611,7.44859,920.037
6656.04,2.60135,10.1905,-1,3.90128,3.97231,0.157743,298.728,1206,0.665235,2.74194,4530,1.93611,7.44859,920.037
6658.04,2.6019,10.1927,-1,3.90189,3.97282,0.157648,298.724,1208,0.665791,2.74411,4530,1.93611,7.44859,920.037
6660.04,2.60246,10.1949,-1,3.90246,3.97329,0.15756,298.721,1210,0.666346,2.74628,4530,1.93611,7.44859,920.037
6660.04,2.60246,10.1949,-1,3.90246,3.97329,0.15756,298.721,1210,0.666346,2.74628,4530,1.93611,7.44859,920.037
6660.04,2.60246,10.1949,-5,4.02804,3.97499,0.157283,298.722,1210,0.666346,2.74628,4530,1.93611,7.44859,920.037
6662.04,2.60524,10.2061,-5,4.03281,3.97914,0.15637,298.798,1212,0.669124,2.75748,4530,1.93611,7.44859,920.037
6664.04,2.60801,10.2173,-5,4.03525,3.98149,0.156013,298.873,1214,0.671902,2.76869,4530,1.93611,7.44859,920.037
6666.04,2.61079,10.2285,-5,4.03726,3.98337,0.155607,298.947,1216,0.67468,2.7799,4530,1.93611,7.44859,920.037
6668.04,2.61357,10.2397,-5,4.03896,3.985,0.155271,299.019,1218,0.677457,2.79112,4530,1.93611,7.44859,920.037
6670.04,2.61635,10.2509,-5,4.04054,3.9865,0.154935,299.09,1220,0.680235,2.80235,4530,1.93611,7.44859,920.037
6670.04,2.61635,10.2509,-5,4.04054,3.9865,0.154935,299.09,1220,0.680235,2.80235,4530,1.93611,7.44859,920.037
6670.04,2.61635,10.2509,-1,3.91516,3.98494,0.155229,299.09,1220,0.680235,2.80235,4530,1.93611,7.44859,920.037
6672.04,2.6169,10.2531,-1,3.91263,3.9829,0.155758,299.081,1222,0.680791,2.80452,4530,1.93611,7.44859,920.037
6674.04,2.61746,10.2553,-1,3.9122,3.98243,0.155753,299.071,1224,0.681346,2.80669,4530,1.93611,7.44859,920.037
6676.04,2.61801,10.2575,-1,3.91197,3.98223,0.155822,299.062,1226,0.681902,2.80887,4530,1.93611,7.44859,920.037
6678.04,2.61857,10.2596,-1,3.9119,3.98214,0.155832,299.053,1228,0.682457,2.81104,4530,1.93611,7.44859,920.037
6680.04,2.61912,10.2618,-1,3.91191,3.98212,0.155835,299.044,1230,0.683013,2.81321,4530,1.93611,7.44859,920.037
6680.04,2.61912,10.2618,-1,3.91191,3.98212,0.155835,299.044,1230,0.683013,2.81321,4530,1.93611,7.44859,920.037
6680.04,2.61912,10.2618,0,3.82592,3.98171,0.155902,299.044,1230,0.683013,2.81321,4530,1.93611,7.44859,920.037
6682.04,2.61912,10.2618,0,3.82481,3.98081,0.156102,299.026,1230,0.683013,2.81321,4530,1.93611,7.44859,922.037
6684.04,2.61912,10.2618,0,3.82434,3.9804,0.156156,299.009,1230,0.683013,2.81321,4530,1.93611,7.44859,924.037
6686.04,2.61912,10.2618,0,3.82397,3.98009,0.156221,298.992,1230,0.683013,2.81321,4530,1.93611,7.44859,926.037
6688.04,2.61912,10.2618,0,3.82368,3.97985,0.156266,298.976,1230,0.683013,2.81321,4530,1.93611,7.44859,928.037
6690.04,2.61912,10.2618,0,3.82344,3.97965,0.156305,298.96,1230,0.683013,2.81321,4530,1.93611,7.44859,930.037
6690.04,2.61912,10.2618,0,3.82344,3.97965,0.156305,298.96,1230,0.683013,2.81321,4530,1.93611,7.44859,930.037
6690.04,2.61912,10.2618,3,3.6604,3.9784,0.156508,298.96,1230,0.683013,2.81321,4530,1.93611,7.44859,930.037
6692.04,2.62079,10.2679,3,3.65681,3.97544,0.157165,298.973,1230,0.683013,2.81321,4532,1.93778,7.45469,930.037
6694.04,2.62246,10.274,3,3.65501,3.97384,0.1574,298.986,1230,0.683013,2.81321,4534,1.93944,7.46078,930.037
6696.04,2.62412,10.2801,3,3.65346,3.97253,0.157677,298.999,1230,0.683013,2.81321,4536,1.94111,7.46687,930.037
6698.04,2.62579,10.2862,3,3.65205,3.97131,0.1579,299.011,1230,0.683013,2.81321,4538,1.94278,7.47295,930.037
6700.04,2.62746,10.2923,3,3.65071,3.97014,0.158108,299.023,1230,0.683013,2.81321,4540,1.94444,7.47904,930.037
6700.04,2.62746,10.2923,3,3.65071,3.97014,0.158108,299.023,1230,0.683013,2.81321,4540,1.94444,7.47904,930.037
