9110.05,3.62845,13.9655,3,3.49432,3.84945,0.192092,298.982,1670,0.989561,4.00599,6180,2.63889,9.95946,1260.05
9112.05,3.63012,13.9713,3,3.49068,3.84653,0.192808,298.997,1670,0.989561,4.00599,6182,2.64056,9.96528,1260.05
9114.05,3.63178,13.9771,3,3.48888,3.84495,0.193065,299.012,1670,0.989561,4.00599,6184,2.64222,9.9711,1260.05
9116.05,3.63345,13.9829,3,3.4874,3.84375,0.193367,299.027,1670,0.989561,4.00599,6186,2.64389,9.97691,1260.05
9118.05,3.63512,13.9887,3,3.48612,3.84268,0.193611,299.041,1670,0.989561,4.00599,6188,2.64556,9.98272,1260.05
9120.05,3.63678,13.9945,3,3.48495,3.84171,0.193839,299.056,1670,0.989561,4.00599,6190,2.64722,9.98853,1260.05
9120.05,3.63678,13.9945,3,3.48495,3.84171,0.193839,299.056,1670,0.989561,4.00599,6190,2.64722,9.98853,1260.05
9120.05,3.63678,13.9945,-3,3.81363,3.84402,0.193393,299.056,1670,0.989561,4.00599,6190,2.64722,9.98853,1260.05
9122.05,3.63845,14.0009,-3,3.81909,3.84848,0.192248,299.079,1672,0.991228,4.01235,6190,2.64722,9.98853,1260.05
9124.05,3.64012,14.0072,-3,3.8212,3.85045,0.191995,299.101,1674,0.992894,4.01872,6190,2.64722,9.98853,1260.05
9126.05,3.64178,14.0136,-3,3.82293,3.85193,0.191644,299.123,1676,0.994561,4.02509,6190,2.64722,9.98853,1260.05
9128.05,3.64345,14.02,-3,3.82435,3.85319,0.191395,299.145,1678,0.996228,4.03147,6190,2.64722,9.98853,1260.05
9130.05,3.64512,14.0264,-3,3.8256,3.85431,0.191163,299.167,1680,0.997894,4.03784,6190,2.64722,9.98853,1260.05
9130.05,3.64512,14.0264,-3,3.8256,3.85431,0.191163,299.167,1680,0.997894,4.03784,6190,2.64722,9.98853,1260.05
9130.05,3.64512,14.0264,3,3.49792,3.85184,0.191587,299.167,1680,0.997894,4.03784,6190,2.64722,9.98853,1260.05
9132.05,3.64678,14.0322,3,3.49228,3.84735,0.192706,299.178,1680,0.997894,4.03784,6192,2.64889,9.99435,1260.05
9134.05,3.64845,14.038,3,3.49011,3.84542,0.192951,299.19,1680,0.997894,4.03784,6194,2.65056,10.0002,1260.05
9136.05,3.65012,14.0438,3,3.48837,3.84402,0.193318,299.202,1680,0.997894,4.03784,6196,2.65222,10.006,1260.05
9138.05,3.65178,14.0496,3,3.48696,3.84285,0.193577,299.213,1680,0.997894,4.03784,6198,2.65389,10.0118,1260.05
9140.05,3.65345,14.0554,3,3.4857,3.84182,0.193821,299.225,1680,0.997894,4.03784,6200,2.65556,10.0176,1260.05
9140.05,3.65345,14.0554,3,3.4857,3.84182,0.193821,299.225,1680,0.997894,4.03784,6200,2.65556,10.0176,1260.05
9140.05,3.65345,14.0554,1,3.56273,3.84258,0.193673,299.224,1680,0.997894,4.03784,6200,2.65556,10.0176,1260.05
9142.05,3.65401,14.0574,1,3.56368,3.84334,0.193441,299.209,1680,0.997894,4.03784,6202,2.65611,10.0196,1260.05
9144.05,3.65456,14.0594,1,3.56359,3.84335,0.193496,299.194,1680,0.997894,4.03784,6204,2.65667,10.0216,1260.05
9146.05,3.65512,14.0614,1,3.56344,3.84326,0.193503,299.179,1680,0.997894,4.03784,6206,2.65722,10.0235,1260.05
9148.05,3.65567,14.0634,1,3.56322,3.84313,0.193538,299.164,1680,0.997894,4.03784,6208,2.65778,10.0255,1260.05
9150.05,3.65623,14.0653,1,3.56298,3.84298,0.193574,299.15,1680,0.997894,4.03784,6210,2.65833,10.0275,1260.05
9152.05,3.65678,14.0673,1,3.56273,3.84282,0.193615,299.136,1680,0.997894,4.03784,6212,2.65889,10.0295,1260.05
9154.05,3.65734,14.0693,1,3.56246,3.84265,0.193656,299.122,1680,0.997894,4.03784,6214,2.65944,10.0315,1260.05
9156.05,3.65789,14.0713,1,3.5622,3.84247,0.193699,299.108,1680,0.997894,4.03784,6216,2.66,10.0334,1260.05
9158.05,3.65845,14.0733,1,3.56193,3.8423,0.193742,299.095,1680,0.997894,4.03784,6218,2.66056,10.0354,1260.05
9160.05,3.65901,14.0752,1,3.56166,3.84212,0.193785,299.081,1680,0.997894,4.03784,6220,2.66111,10.0374,1260.05
9162.05,3.65956,14.0772,1,3.56139,3.84194,0.193829,299.068,1680,0.997894,4.03784,6222,2.66167,10.0394,1260.05
9164.05,3.66012,14.0792,1,3.56113,3.84177,0.193872,299.056,1680,0.997894,4.03784,6224,2.66222,10.0413,1260.05
9166.05,3.66067,14.0812,1,3.56086,3.84159,0.193915,299.043,1680,0.997894,4.03784,6226,2.66278,10.0433,1260.05
9168.05,3.66123,14.0831,1,3.5606,3.84141,0.193958,299.031,1680,0.997894,4.03784,6228,2.66333,10.0453,1260.05
9170.05,3.66178,14.0851,1,3.56033,3.84124,0.194001,299.019,1680,0.997894,4.03784,6230,2.66389,10.0473,1260.05
9172.05,3.66234,14.0871,1,3.56007,3.84107,0.194044,299.007,1680,0.997894,4.03784,6232,2.66444,10.0493,1260.05
9174.05,3.66289,14.0891,1,3.55982,3.84089,0.194086,298.995,1680,0.997894,4.03784,6234,2.665,10.0512,1260.05
9176.05,3.66345,14.0911,1,3.55956,3.84072,0.194128,298.984,1680,0.997894,4.03784,6236,2.66556,10.0532,1260.05
9178.05,3.66401,14.093,1,3.55931,3.84055,0.194171,298.972,1680,0.997894,4.03784,6238,2.66611,10.0552,1260.05
9180.05,3.66456,14.095,1,3.55905,3.84038,0.194213,298.961,1680,0.997894,4.03784,6240,2.66667,10.0572,1260.05
9182.05,3.66512,14.097,1,3.5588,3.84021,0.194254,298.95,1680,0.997894,4.03784,6242,2.66722,10.0591,1260.05
9184.05,3.66567,14.099,1,3.55855,3.84005,0.194296,298.939,1680,0.997894,4.03784,6244,2.66778,10.0611,1260.05
9186.05,3.66623,14.1009,1,3.55831,3.83988,0.194338,298.929,1680,0.997894,4.03784,6246,2.66833,10.0631,1260.05
9188.05,3.66678,14.1029,1,3.55806,3.83972,0.194379,298.918,1680,0.997894,4.03784,6248,2.66889,10.0651,1260.05
9190.05,3.66734,14.1049,1,3.55782,3.83955,0.194421,298.908,1680,0.997894,4.03784,6250,2.66944,10.0671,1260.05
9192.05,3.66789,14.1069,1,3.55757,3.83939,0.194462,298.898,1680,0.997894,4.03784,6252,2.67,10.069,1260.05
9194.05,3.66845,14.1089,1,3.55733,3.83922,0.194503,298.888,1680,0.997894,4.03784,6254,2.67056,10.071,1260.05
9196.05,3.66901,14.1108,1,3.55709,3.83906,0.194544,298.879,1680,0.997894,4.03784,6256,2.67111,10.073,1260.05
9198.05,3.66956,14.1128,1,3.55685,3.8389,0.19459,298.869,1680,0.997894,4.03784,6258,2.67167,10.075,1260.05
9200.05,3.67012,14.1148,1,3.55661,3.83874,0.194635,298.86,1680,0.997894,4.03784,6260,2.67222,10.0769,1260.05
9202.05,3.67067,14.1168,1,3.55637,3.83858,0.194681,298.851,1680,0.997894,4.03784,6262,2.67278,10.0789,1260.05
9204.05,3.67123,14.1187,1,3.55613,3.83842,0.194726,298.842,1680,0.997894,4.03784,6264,2.67333,10.0809,1260.05
9206.05,3.67178,14.1207,1,3.55589,3.83826,0.194771,298.833,1680,0.997894,4.03784,6266,2.67389,10.0829,1260.05
9208.05,3.67234,14.1227,1,3.55565,3.8381,0.194816,298.824,1680,0.997894,4.03784,6268,2.67444,10.0848,1260.05
9210.05,3.67289,14.1247,1,3.55542,3.83794,0.194862,298.815,1680,0.997894,4.03784,6270,2.675,10.0868,1260.05
9212.05,3.67345,14.1266,1,3.55518,3.83778,0.194907,298.807,1680,0.997894,4.03784,6272,2.67556,10.0888,1260.05
9214.05,3.67401,14.1286,1,3.55495,3.83762,0.194952,298.799,1680,0.997894,4.03784,6274,2.67611,10.0908,1260.05
9216.05,3.67456,14.1306,1,3.55472,3.83747,0.194996,298.791,1680,0.997894,4.03784,6276,2.67667,10.0927,1260.05
9218.05,3.67512,14.1326,1,3.55449,3.83731,0.195041,298.783,1680,0.997894,4.03784,6278,2.67722,10.0947,1260.05
9220.05,3.67567,14.1345,1,3.55425,3.83715,0.195086,298.775,1680,0.997894,4.03784,6280,2.67778,10.0967,1260.05
9222.05,3.67623,14.1365,1,3.55402,3.837,0.195131,298.767,1680,0.997894,4.03784,6282,2.67833,10.0987,1260.05
9224.05,3.67678,14.1385,1,3.55379,3.83684,0.195176,298.759,1680,0.997894,4.03784,6284,2.67889,10.1006,1260.05
9226.05,3.67734,14.1405,1,3.55357,3.83669,0.19522,298.752,1680,0.997894,4.03784,6286,2.67944,10.1026,1260.05
9228.05,3.67789,14.1424,1,3.55334,3.83653,0.195265,298.745,1680,0.997894,4.03784,6288,2.68,10.1046,1260.05
9230.05,3.67845,14.1444,1,3.55311,3.83638,0.19531,298.737,1680,0.997894,4.03784,6290,2.68056,10.1066,1260.05
9232.05,3.67901,14.1464,1,3.55289,3.83622,0.195354,298.73,1680,0.997894,4.03784,6292,2.68111,10.1085,1260.05
9234.05,3.67956,14.1483,1,3.55266,3.83607,0.195399,298.723,1680,0.997894,4.03784,6294,2.68167,10.1105,1260.05
9236.05,3.68012,14.1503,1,3.55244,3.83591,0.195444,298.716,1680,0.997894,4.03784,6296,2.68222,10.1125,1260.05
9238.05,3.68067,14.1523,1,3.55221,3.83576,0.195488,298.71,1680,0.997894,4.03784,6298,2.68278,10.1145,1260.05
9240.05,3.68123,14.1543,1,3.55199,3.83561,0.195533,298.703,1680,0.997894,4.03784,6300,2.68333,10.1164,1260.05
9240.05,3.68123,14.1543,1,3.55199,3.83561,0.195533,298.703,1680,0.997894,4.03784,6300,2.68333,10.1164,1260.05
9240.05,3.68123,14.1543,0,3.64058,3.83599,0.195451,298.703,1680,0.997894,4.03784,6300,2.68333,10.1164,1260.05
9242.05,3.68123,14.1543,0,3.6415,3.8367,0.195242,298.691,1680,0.997894,4.03784,6300,2.68333,10.1164,1262.05
9244.05,3.68123,14.1543,0,3.64184,3.837,0.1952,298.68,1680,0.997894,4.03784,6300,2.68333,10.1164,1264.05
9246.05,3.68123,14.1543,0,3.64211,3.83721,0.195142,298.669,1680,0.997894,4.03784,6300,2.68333,10.1164,1266.05
9248.05,3.68123,14.1543,0,3.64232,3.83738,0.195103,298.657,1680,0.997894,4.03784,6300,2.68333,10.1164,1268.05
9250.05,3.68123,14.1543,0,3.6425,3.83753,0.19507,298.647,1680,0.997894,4.03784,6300,2.68333,10.1164,1270.05
9250.05,3.68123,14.1543,0,3.6425,3.83753,0.19507,298.647,1680,0.997894,4.03784,6300,2.68333,10.1164,1270.05
9250.05,3.68123,14.1543,1,3.55374,3.83715,0.195151,298.647,1680,0.997894,4.03784,6300,2.68333,10.1164,1270.05
9252.05,3.68178,14.1562,1,3.55274,3.83641,0.195378,298.641,1680,0.997894,4.03784,6302,2.68389,10.1184,1270.05
9254.05,3.68234,14.1582,1,3.55231,3.83606,0.195441,298.635,1680,0.997894,4.03784,6304,2.68444,10.1204,1270.05
9256.05,3.68289,14.1602,1,3.55193,3.83579,0.195522,298.63,1680,0.997894,4.03784,6306,2.685,10.1223,1270.05
9258.05,3.68345,14.1622,1,3.5516,3.83555,0.195587,298.625,1680,0.997894,4.03784,6308,2.68556,10.1243,1270.05
9260.05,3.68401,14.1641,1,3.55131,3.83533,0.195649,298.62,1680,0.997894,4.03784,6310,2.68611,10.1263,1270.05
9260.05,3.68401,14.1641,1,3.55131,3.83533,0.195649,298.62,1680,0.997894,4.03784,6310,2.68611,10.1263,1270.05
9260.05,3.68401,14.1641,5,3.42509,3.83382,0.195985,298.62,1680,0.997894,4.03784,6310,2.68611,10.1263,1270.05
9262.05,3.68678,14.1736,5,3.42064,3.83029,0.197054,298.682,1680,0.997894,4.03784,6312,2.68889,10.1358,1270.05
9264.05,3.68956,14.1831,5,3.41847,3.82835,0.197454,298.743,1680,0.997894,4.03784,6314,2.69167,10.1453,1270.05
9266.05,3.69234,14.1926,5,3.4166,3.82676,0.197915,298.803,1680,0.997894,4.03784,6316,2.69444,10.1548,1270.05
9268.05,3.69512,14.2021,5,3.41503,3.8254,0.198296,298.862,1680,0.997894,4.03784,6318,2.69722,10.1643,1270.05
9270.05,3.69789,14.2116,5,3.41363,3.82417,0.198654,298.92,1680,0.997894,4.03784,6320,2.7,10.1738,1270.05
9270.05,3.69789,14.2116,5,3.41363,3.82417,0.198654,298.92,1680,0.997894,4.03784,6320,2.7,10.1738,1270.05
9270.05,3.69789,14.2116,1,3.53974,3.82558,0.198318,298.92,1680,0.997894,4.03784,6320,2.7,10.1738,1270.05
9272.05,3.69845,14.2136,1,3.54243,3.8276,0.197651,298.91,1680,0.997894,4.03784,6322,2.70056,10.1757,1270.05
9274.05,3.69901,14.2155,1,3.543,3.82817,0.197631,298.9,1680,0.997894,4.03784,6324,2.70111,10.1777,1270.05
9276.05,3.69956,14.2175,1,3.54336,3.82846,0.197528,298.89,1680,0.997894,4.03784,6326,2.70167,10.1797,1270.05
9278.05,3.70012,14.2195,1,3.54355,3.82864,0.197496,298.881,1680,0.997894,4.03784,6328,2.70222,10.1816,1270.05
9280.05,3.70067,14.2214,1,3.54364,3.82874,0.197474,298.871,1680,0.997894,4.03784,6330,2.70278,10.1836,1270.05
9280.05,3.70067,14.2214,1,3.54364,3.82874,0.197474,298.871,1680,0.997894,4.03784,6330,2.70278,10.1836,1270.05
9280.05,3.70067,14.2214,0,3.63177,3.82911,0.197393,298.871,1680,0.997894,4.03784,6330,2.70278,10.1836,1270.05
9282.05,3.70067,14.2214,0,3.63291,3.83,0.197134,298.857,1680,0.997894,4.03784,6330,2.70278,10.1836,1272.05
9284.05,3.70067,14.2214,0,3.63345,3.83045,0.197053,298.842,1680,0.997894,4.03784,6330,2.70278,10.1836,1274.05
9286.05,3.70067,14.2214,0,3.63388,3.8308,0.19696,298.828,1680,0.997894,4.03784,6330,2.70278,10.1836,1276.05
9288.05,3.70067,14.2214,0,3.63424,3.83108,0.196893,298.815,1680,0.997894,4.03784,6330,2.70278,10.1836,1278.05
9290.05,3.70067,14.2214,0,3.63453,3.83132,0.196836,298.801,1680,0.997894,4.03784,6330,2.70278,10.1836,1280.05
9290.05,3.70067,14.2214,0,3.63453,3.83132,0.196836,298.801,1680,0.997894,4.03784,6330,2.70278,10.1836,1280.05
9290.05,3.70067,14.2214,-1,3.72285,3.8317,0.196754,298.801,1680,0.997894,4.03784,6330,2.70278,10.1836,1280.05
9292.05,3.70123,14.2235,-1,3.7242,3.83274,0.196451,298.796,1682,0.99845,4.03991,6330,2.70278,10.1836,1280.05
9294.05,3.70178,14.2256,-1,3.72495,3.83336,0.196323,298.79,1684,0.999005,4.04198,6330,2.70278,10.1836,1280.05
9296.05,3.70234,14.2276,-1,3.72562,3.83388,0.196183,298.785,1686,0.999561,4.04405,6330,2.70278,10.1836,1280.05
9298.05,3.70289,14.2297,-1,3.7262,3.83433,0.196067,298.779,1688,1.00012,4.04612,6330,2.70278,10.1836,1280.05
9300.05,3.70345,14.2318,-1,3.72674,3.83475,0.19596,298.774,1690,1.00067,4.04819,6330,2.70278,10.1836,1280.05
9300.05,3.70345,14.2318,-1,3.72674,3.83475,0.19596,298.774,1690,1.00067,4.04819,6330,2.70278,10.1836,1280.05
9300.05,3.70345,14.2318,-5,3.8529,3.83629,0.195624,298.775,1690,1.00067,4.04819,6330,2.70278,10.1836,1280.05
9302.05,3.70623,14.2425,-5,3.85751,3.84012,0.194518,298.847,1692,1.00345,4.05891,6330,2.70278,10.1836,1280.05
9304.05,3.70901,14.2532,-5,3.85978,3.84229,0.194131,298.918,1694,1.00623,4.06963,6330,2.70278,10.1836,1280.05
9306.05,3.71178,14.2639,-5,3.86174,3.84409,0.193688,298.987,1696,1.00901,4.08035,6330,2.70278,10.1836,1280.05
9308.05,3.71456,14.2747,-5,3.8635,3.84575,0.193321,299.056,1698,1.01178,4.09109,6330,2.70278,10.1836,1280.05
9310.05,3.71734,14.2854,-5,3.86518,3.84734,0.192977,299.123,1700,1.01456,4.10182,6330,2.70278,10.1836,1280.05
9310.05,3.71734,14.2854,-5,3.86518,3.84734,0.192977,299.123,1700,1.01456,4.10182,6330,2.70278,10.1836,1280.05
9310.05,3.71734,14.2854,-1,3.73904,3.84569,0.193275,299.123,1700,1.01456,4.10182,6330,2.70278,10.1836,1280.05
9312.05,3.71789,14.2875,-1,3.73647,3.84363,0.193852,299.113,1702,1.01512,4.1039,6330,2.70278,10.1836,1280.05
9314.05,3.71845,14.2896,-1,3.73605,3.84316,0.193845,299.102,1704,1.01567,4.10597,6330,2.70278,10.1836,1280.05
9316.05,3.71901,14.2916,-1,3.73582,3.84297,0.193921,299.091,1706,1.01623,4.10805,6330,2.70278,10.1836,1280.05
9318.05,3.71956,14.2937,-1,3.73576,3.84289,0.193932,299.081,1708,1.01678,4.11013,6330,2.70278,10.1836,1280.05
9320.05,3.72012,14.2958,-1,3.73578,3.84287,0.193936,299.071,1710,1.01734,4.1122,6330,2.70278,10.1836,1280.05
9320.05,3.72012,14.2958,-1,3.73578,3.84287,0.193936,299.071,1710,1.01734,4.1122,6330,2.70278,10.1836,1280.05
9320.05,3.72012,14.2958,0,3.64856,3.84249,0.194008,299.071,1710,1.01734,4.1122,6330,2.70278,10.1836,1280.05
9322.05,3.72012,14.2958,0,3.64751,3.84166,0.194226,299.053,1710,1.01734,4.1122,6330,2.70278,10.1836,1282.05
9324.05,3.72012,14.2958,0,3.64706,3.84128,0.194285,299.036,1710,1.01734,4.1122,6330,2.70278,10.1836,1284.05
9326.05,3.72012,14.2958,0,3.64671,3.841,0.194356,299.018,1710,1.01734,4.1122,6330,2.70278,10.1836,1286.05
9328.05,3.72012,14.2958,0,3.64644,3.84078,0.194405,299.001,1710,1.01734,4.1122,6330,2.70278,10.1836,1288.05
9330.05,3.72012,14.2958,0,3.64621,3.84059,0.194447,298.985,1710,1.01734,4.1122,6330,2.70278,10.1836,1290.05
9330.05,3.72012,14.2958,0,3.64621,3.84059,0.194447,298.985,1710,1.01734,4.1122,6330,2.70278,10.1836,1290.05
9330.05,3.72012,14.2958,3,3.48154,3.83944,0.194684,298.985,1710,1.01734,4.1122,6330,2.70278,10.1836,1290.05
9332.05,3.72178,14.3016,3,3.47802,3.83671,0.195481,299.001,1710,1.01734,4.1122,6332,2.70444,10.1894,1290.05
9334.05,3.72345,14.3074,3,3.47629,3.83524,0.195766,299.016,1710,1.01734,4.1122,6334,2.70611,10.1952,1290.05
9336.05,3.72512,14.3132,3,3.47482,3.83408,0.196103,299.031,1710,1.01734,4.1122,6336,2.70778,10.201,1290.05
9338.05,3.72678,14.319,3,3.47355,3.83304,0.196374,299.046,1710,1.01734,4.1122,6338,2.70944,10.2068,1290.05
9340.05,3.72845,14.3248,3,3.47239,3.8321,0.196628,299.061,1710,1.01734,4.1122,6340,2.71111,10.2126,1290.05
9340.05,3.72845,14.3248,3,3.47239,3.8321,0.196628,299.061,1710,1.01734,4.1122,6340,2.71111,10.2126,1290.05
9340.05,3.72845,14.3248,-3,3.80137,3.83434,0.196131,299.061,1710,1.01734,4.1122,6340,2.71111,10.2126,1290.05
9342.05,3.73012,14.3311,-3,3.80669,3.83853,0.194857,299.083,1712,1.01901,4.11854,6340,2.71111,10.2126,1290.05
9344.05,3.73178,14.3374,-3,3.8087,3.84037,0.194574,299.105,1714,1.02067,4.12489,6340,2.71111,10.2126,1290.05
9346.05,3.73345,14.3438,-3,3.81035,3.84175,0.194204,299.127,1716,1.02234,4.13124,6340,2.71111,10.2126,1290.05
9348.05,3.73512,14.3501,-3,3.81169,3.84293,0.193944,299.148,1718,1.02401,4.1376,6340,2.71111,10.2126,1290.05
9350.05,3.73678,14.3565,-3,3.81288,3.84397,0.193701,299.17,1720,1.02567,4.14395,6340,2.71111,10.2126,1290.05
9350.05,3.73678,14.3565,-3,3.81288,3.84397,0.193701,299.17,1720,1.02567,4.14395,6340,2.71111,10.2126,1290.05
9350.05,3.73678,14.3565,3,3.48502,3.84167,0.194145,299.169,1720,1.02567,4.14395,6340,2.71111,10.2126,1290.05
9352.05,3.73845,14.3623,3,3.47956,3.83747,0.195367,299.182,1720,1.02567,4.14395,6342,2.71278,10.2184,1290.05
9354.05,3.74012,14.3681,3,3.4775,3.83567,0.19564,299.194,1720,1.02567,4.14395,6344,2.71444,10.2241,1290.05
9356.05,3.74178,14.3739,3,3.47578,3.83434,0.196048,299.206,1720,1.02567,4.14395,6346,2.71611,10.2299,1290.05
9358.05,3.74345,14.3797,3,3.47438,3.83321,0.196337,299.218,1720,1.02567,4.14395,6348,2.71778,10.2357,1290.05
9360.05,3.74512,14.3855,3,3.47313,3.83221,0.196608,299.23,1720,1.02567,4.14395,6350,2.71944,10.2415,1290.05
9360.05,3.74512,14.3855,3,3.47313,3.83221,0.196608,299.23,1720,1.02567,4.14395,6350,2.71944,10.2415,1290.05
9360.05,3.74512,14.3855,1,3.55018,3.83295,0.196444,299.229,1720,1.02567,4.14395,6350,2.71944,10.2415,1290.05
9362.05,3.74567,14.3874,1,3.55114,3.83368,0.196186,299.214,1720,1.02567,4.14395,6352,2.72,10.2435,1290.05
9364.05,3.74623,14.3894,1,3.55104,3.8337,0.196247,299.199,1720,1.02567,4.14395,6354,2.72056,10.2455,1290.05
9366.05,3.74678,14.3914,1,3.55089,3.83361,0.196254,299.184,1720,1.02567,4.14395,6356,2.72111,10.2474,1290.05
9368.05,3.74734,14.3934,1,3.55067,3.83348,0.196294,299.17,1720,1.02567,4.14395,6358,2.72167,10.2494,1290.05
9370.05,3.74789,14.3953,1,3.55043,3.83333,0.196334,299.155,1720,1.02567,4.14395,6360,2.72222,10.2514,1290.05
9372.05,3.74845,14.3973,1,3.55018,3.83318,0.196379,299.141,1720,1.02567,4.14395,6362,2.72278,10.2534,1290.05
9374.05,3.74901,14.3993,1,3.54992,3.83301,0.196425,299.127,1720,1.02567,4.14395,6364,2.72333,10.2553,1290.05
9376.05,3.74956,14.4012,1,3.54965,3.83284,0.196472,299.114,1720,1.02567,4.14395,6366,2.72389,10.2573,1290.05
9378.05,3.75012,14.4032,1,3.54938,3.83267,0.19652,299.1,1720,1.02567,4.14395,6368,2.72444,10.2593,1290.05
9380.05,3.75067,14.4052,1,3.54912,3.8325,0.196568,299.087,1720,1.02567,4.14395,6370,2.725,10.2612,1290.05
9382.05,3.75123,14.4072,1,3.54885,3.83233,0.196617,299.074,1720,1.02567,4.14395,6372,2.72556,10.2632,1290.05
9384.05,3.75178,14.4091,1,3.54858,3.83216,0.196665,299.062,1720,1.02567,4.14395,6374,2.72611,10.2652,1290.05
9386.05,3.75234,14.4111,1,3.54832,3.83199,0.196713,299.049,1720,1.02567,4.14395,6376,2.72667,10.2672,1290.05
9388.05,3.75289,14.4131,1,3.54806,3.83182,0.196761,299.037,1720,1.02567,4.14395,6378,2.72722,10.2691,1290.05
9390.05,3.75345,14.415,1,3.5478,3.83165,0.196808,299.025,1720,1.02567,4.14395,6380,2.72778,10.2711,1290.05
9392.05,3.75401,14.417,1,3.54754,3.83148,0.196856,299.013,1720,1.02567,4.14395,6382,2.72833,10.2731,1290.05
9394.05,3.75456,14.419,1,3.54728,3.83132,0.196903,299.001,1720,1.02567,4.14395,6384,2.72889,10.275,1290.05
9396.05,3.75512,14.421,1,3.54702,3.83115,0.19695,298.99,1720,1.02567,4.14395,6386,2.72944,10.277,1290.05
9398.05,3.75567,14.4229,1,3.54677,3.83098,0.196997,298.979,1720,1.02567,4.14395,6388,2.73,10.279,1290.05
9400.05,3.75623,14.4249,1,3.54652,3.83082,0.197044,298.968,1720,1.02567,4.14395,6390,2.73056,10.281,1290.05
9402.05,3.75678,14.4269,1,3.54627,3.83066,0.197091,298.957,1720,1.02567,4.14395,6392,2.73111,10.2829,1290.05
9404.05,3.75734,14.4288,1,3.54602,3.8305,0.197137,298.946,1720,1.02567,4.14395,6394,2.73167,10.2849,1290.05
9406.05,3.75789,14.4308,1,3.54577,3.83033,0.197183,298.936,1720,1.02567,4.14395,6396,2.73222,10.2869,1290.05
9408.05,3.75845,14.4328,1,3.54553,3.83017,0.197229,298.925,1720,1.02567,4.14395,6398,2.73278,10.2888,1290.05
9410.05,3.75901,14.4348,1,3.54529,3.83001,0.197275,298.915,1720,1.02567,4.14395,6400,2.73333,10.2908,1290.05
9412.05,3.75956,14.4367,1,3.54504,3.82985,0.197321,298.905,1720,1.02567,4.14395,6402,2.73389,10.2928,1290.05
9414.05,3.76012,14.4387,1,3.5448,3.8297,0.197367,298.895,1720,1.02567,4.14395,6404,2.73444,10.2947,1290.05
9416.05,3.76067,14.4407,1,3.54456,3.82954,0.197413,298.886,1720,1.02567,4.14395,6406,2.735,10.2967,1290.05
9418.05,3.76123,14.4426,1,3.54433,3.82938,0.197458,298.876,1720,1.02567,4.14395,6408,2.73556,10.2987,1290.05
9420.05,3.76178,14.4446,1,3.54409,3.82923,0.197504,298.867,1720,1.02567,4.14395,6410,2.73611,10.3006,1290.05
9422.05,3.76234,14.4466,1,3.54385,3.82907,0.197549,298.858,1720,1.02567,4.14395,6412,2.73667,10.3026,1290.05
9424.05,3.76289,14.4485,1,3.54362,3.82892,0.197595,298.849,1720,1.02567,4.14395,6414,2.73722,10.3046,1290.05
9426.05,3.76345,14.4505,1,3.54339,3.82876,0.19764,298.84,1720,1.02567,4.14395,6416,2.73778,10.3066,1290.05
9428.05,3.76401,14.4525,1,3.54316,3.82861,0.197685,298.831,1720,1.02567,4.14395,6418,2.73833,10.3085,1290.05
9430.05,3.76456,14.4544,1,3.54292,3.82845,0.197731,298.823,1720,1.02567,4.14395,6420,2.73889,10.3105,1290.05
9432.05,3.76512,14.4564,1,3.54269,3.8283,0.197776,298.814,1720,1.02567,4.14395,6422,2.73944,10.3125,1290.05
9434.05,3.76567,14.4584,1,3.54247,3.82815,0.197821,298.806,1720,1.02567,4.14395,6424,2.74,10.3144,1290.05
9436.05,3.76623,14.4603,1,3.54224,3.828,0.197866,298.798,1720,1.02567,4.14395,6426,2.74056,10.3164,1290.05
9438.05,3.76678,14.4623,1,3.54201,3.82784,0.197911,298.79,1720,1.02567,4.14395,6428,2.74111,10.3184,1290.05
9440.05,3.76734,14.4643,1,3.54179,3.82769,0.197956,298.782,1720,1.02567,4.14395,6430,2.74167,10.3203,1290.05
9442.05,3.76789,14.4662,1,3.54156,3.82754,0.198,298.775,1720,1.02567,4.14395,6432,2.74222,10.3223,1290.05
9444.05,3.76845,14.4682,1,3.54134,3.82739,0.198045,298.767,1720,1.02567,4.14395,6434,2.74278,10.3243,1290.05
9446.05,3.76901,14.4702,1,3.54111,3.82724,0.19809,298.76,1720,1.02567,4.14395,6436,2.74333,10.3262,1290.05
9448.05,3.76956,14.4721,1,3.54089,3.82709,0.198135,298.752,1720,1.02567,4.14395,6438,2.74389,10.3282,1290.05
9450.05,3.77012,14.4741,1,3.54067,3.82694,0.19818,298.745,1720,1.02567,4.14395,6440,2.74444,10.3302,1290.05
9452.05,3.77067,14.4761,1,3.54045,3.82679,0.198224,298.738,1720,1.02567,4.14395,6442,2.745,10.3321,1290.05
