8020.05,3.17793,12.3334,3,3.55776,3.8944,0.174548,299.029,1470,0.850155,3.47017,5440,2.32778,8.86321,1110.05
8020.05,3.17793,12.3334,-3,3.88517,3.8971,0.174188,299.029,1470,0.850155,3.47017,5440,2.32778,8.86321,1110.05
8022.05,3.1796,12.3399,-3,3.89127,3.90242,0.173266,299.054,1472,0.851822,3.47665,5440,2.32778,8.86321,1110.05
8024.05,3.18127,12.3464,-3,3.89369,3.90474,0.17306,299.079,1474,0.853489,3.48314,5440,2.32778,8.86321,1110.05
8026.05,3.18293,12.3528,-3,3.89563,3.90649,0.172766,299.104,1476,0.855155,3.48964,5440,2.32778,8.86321,1110.05
8028.05,3.1846,12.3593,-3,3.89722,3.90797,0.172556,299.128,1478,0.856822,3.49613,5440,2.32778,8.86321,1110.05
8030.05,3.18627,12.3658,-3,3.8986,3.90929,0.172393,299.151,1480,0.858489,3.50263,5440,2.32778,8.86321,1110.05
8030.05,3.18627,12.3658,-3,3.8986,3.90929,0.172393,299.151,1480,0.858489,3.50263,5440,2.32778,8.86321,1110.05
8030.05,3.18627,12.3658,3,3.57215,3.90638,0.172717,299.151,1480,0.858489,3.50263,5440,2.32778,8.86321,1110.05
8032.05,3.18793,12.3718,3,3.56592,3.90108,0.173634,299.161,1480,0.858489,3.50263,5442,2.32944,8.86915,1110.05
8034.05,3.1896,12.3777,3,3.56346,3.89881,0.173833,299.171,1480,0.858489,3.50263,5444,2.33111,8.87509,1110.05
8036.05,3.19127,12.3837,3,3.56148,3.8971,0.174128,299.18,1480,0.858489,3.50263,5446,2.33278,8.88103,1110.05
8038.05,3.19293,12.3896,3,3.55992,3.89574,0.174337,299.19,1480,0.858489,3.50263,5448,2.33444,8.88696,1110.05
8040.05,3.1946,12.3955,3,3.55853,3.89452,0.174533,299.199,1480,0.858489,3.50263,5450,2.33611,8.89289,1110.05
8040.05,3.1946,12.3955,3,3.55853,3.89452,0.174533,299.199,1480,0.858489,3.50263,5450,2.33611,8.89289,1110.05
8040.05,3.1946,12.3955,1,3.63547,3.89542,0.174414,299.199,1480,0.858489,3.50263,5450,2.33611,8.89289,1110.05
8042.05,3.19516,12.3975,1,3.6365,3.89631,0.174228,299.183,1480,0.858489,3.50263,5452,2.33667,8.89491,1110.05
8044.05,3.19571,12.3996,1,3.63642,3.89632,0.174271,299.167,1480,0.858489,3.50263,5454,2.33722,8.89693,1110.05
8046.05,3.19627,12.4016,1,3.63625,3.89621,0.174277,299.152,1480,0.858489,3.50263,5456,2.33778,8.89895,1110.05
8048.05,3.19682,12.4036,1,3.63601,3.89606,0.174306,299.137,1480,0.858489,3.50263,5458,2.33833,8.90097,1110.05
8050.05,3.19738,12.4056,1,3.63575,3.89588,0.174335,299.122,1480,0.858489,3.50263,5460,2.33889,8.90299,1110.05
8052.05,3.19793,12.4076,1,3.63548,3.89569,0.174367,299.108,1480,0.858489,3.50263,5462,2.33944,8.90501,1110.05
8054.05,3.19849,12.4097,1,3.6352,3.8955,0.174401,299.094,1480,0.858489,3.50263,5464,2.34,8.90703,1110.05
8056.05,3.19904,12.4117,1,3.63491,3.89529,0.174435,299.079,1480,0.858489,3.50263,5466,2.34056,8.90905,1110.05
8058.05,3.1996,12.4137,1,3.63462,3.89509,0.17447,299.066,1480,0.858489,3.50263,5468,2.34111,8.91107,1110.05
8060.05,3.20016,12.4157,1,3.63433,3.89488,0.174505,299.052,1480,0.858489,3.50263,5470,2.34167,8.91309,1110.05
8062.05,3.20071,12.4177,1,3.63404,3.89467,0.174539,299.039,1480,0.858489,3.50263,5472,2.34222,8.91511,1110.05
8064.05,3.20127,12.4198,1,3.63375,3.89447,0.174574,299.026,1480,0.858489,3.50263,5474,2.34278,8.91713,1110.05
8066.05,3.20182,12.4218,1,3.63346,3.89426,0.174612,299.013,1480,0.858489,3.50263,5476,2.34333,8.91915,1110.05
8068.05,3.20238,12.4238,1,3.63317,3.89406,0.174651,299,1480,0.858489,3.50263,5478,2.34389,8.92117,1110.05
8070.05,3.20293,12.4258,1,3.63288,3.89385,0.174691,298.988,1480,0.858489,3.50263,5480,2.34444,8.92318,1110.05
8072.05,3.20349,12.4278,1,3.63259,3.89365,0.17473,298.975,1480,0.858489,3.50263,5482,2.345,8.9252,1110.05
8074.05,3.20404,12.4298,1,3.63231,3.89345,0.174769,298.963,1480,0.858489,3.50263,5484,2.34556,8.92722,1110.05
8076.05,3.2046,12.4319,1,3.63203,3.89325,0.174808,298.952,1480,0.858489,3.50263,5486,2.34611,8.92924,1110.05
8078.05,3.20516,12.4339,1,3.63174,3.89305,0.174847,298.94,1480,0.858489,3.50263,5488,2.34667,8.93126,1110.05
8080.05,3.20571,12.4359,1,3.63147,3.89285,0.174886,298.929,1480,0.858489,3.50263,5490,2.34722,8.93327,1110.05
8082.05,3.20627,12.4379,1,3.63119,3.89265,0.174924,298.917,1480,0.858489,3.50263,5492,2.34778,8.93529,1110.05
8084.05,3.20682,12.4399,1,3.63092,3.89246,0.174963,298.906,1480,0.858489,3.50263,5494,2.34833,8.93731,1110.05
8086.05,3.20738,12.442,1,3.63064,3.89226,0.175001,298.895,1480,0.858489,3.50263,5496,2.34889,8.93932,1110.05
8088.05,3.20793,12.444,1,3.63037,3.89207,0.175039,298.885,1480,0.858489,3.50263,5498,2.34944,8.94134,1110.05
8090.05,3.20849,12.446,1,3.6301,3.89188,0.175077,298.874,1480,0.858489,3.50263,5500,2.35,8.94336,1110.05
8092.05,3.20904,12.448,1,3.62983,3.89168,0.175115,298.864,1480,0.858489,3.50263,5502,2.35056,8.94537,1110.05
8094.05,3.2096,12.45,1,3.62957,3.89149,0.175153,298.854,1480,0.858489,3.50263,5504,2.35111,8.94739,1110.05
8096.05,3.21016,12.452,1,3.6293,3.8913,0.175191,298.844,1480,0.858489,3.50263,5506,2.35167,8.94941,1110.05
8098.05,3.21071,12.4541,1,3.62904,3.89111,0.175229,298.834,1480,0.858489,3.50263,5508,2.35222,8.95142,1110.05
8100.05,3.21127,12.4561,1,3.62878,3.89093,0.175266,298.824,1480,0.858489,3.50263,5510,2.35278,8.95344,1110.05
8102.05,3.21182,12.4581,1,3.62852,3.89074,0.175304,298.815,1480,0.858489,3.50263,5512,2.35333,8.95546,1110.05
8104.05,3.21238,12.4601,1,3.62826,3.89055,0.175341,298.806,1480,0.858489,3.50263,5514,2.35389,8.95747,1110.05
8106.05,3.21293,12.4621,1,3.628,3.89036,0.175379,298.797,1480,0.858489,3.50263,5516,2.35444,8.95949,1110.05
8108.05,3.21349,12.4641,1,3.62775,3.89018,0.175416,298.788,1480,0.858489,3.50263,5518,2.355,8.9615,1110.05
8110.05,3.21404,12.4661,1,3.62749,3.88999,0.175453,298.779,1480,0.858489,3.50263,5520,2.35556,8.96352,1110.05
8112.05,3.2146,12.4682,1,3.62724,3.88981,0.175491,298.77,1480,0.858489,3.50263,5522,2.35611,8.96553,1110.05
8114.05,3.21516,12.4702,1,3.62698,3.88962,0.175528,298.762,1480,0.858489,3.50263,5524,2.35667,8.96755,1110.05
8116.05,3.21571,12.4722,1,3.62673,3.88944,0.175565,298.753,1480,0.858489,3.50263,5526,2.35722,8.96956,1110.05
8118.05,3.21627,12.4742,1,3.62648,3.88926,0.175602,298.745,1480,0.858489,3.50263,5528,2.35778,8.97158,1110.05
8120.05,3.21682,12.4762,1,3.62623,3.88908,0.175639,298.737,1480,0.858489,3.50263,5530,2.35833,8.97359,1110.05
8122.05,3.21738,12.4782,1,3.62598,3.88889,0.175676,298.729,1480,0.858489,3.50263,5532,2.35889,8.97561,1110.05
8124.05,3.21793,12.4802,1,3.62573,3.88871,0.175713,298.721,1480,0.858489,3.50263,5534,2.35944,8.97762,1110.05
8126.05,3.21849,12.4823,1,3.62549,3.88853,0.17575,298.713,1480,0.858489,3.50263,5536,2.36,8.97963,1110.05
8128.05,3.21904,12.4843,1,3.62524,3.88835,0.175787,298.706,1480,0.858489,3.50263,5538,2.36056,8.98165,1110.05
8130.05,3.2196,12.4863,1,3.62499,3.88817,0.175824,298.699,1480,0.858489,3.50263,5540,2.36111,8.98366,1110.05
8132.05,3.22016,12.4883,1,3.62475,3.88799,0.175861,298.691,1480,0.858489,3.50263,5542,2.36167,8.98568,1110.05
8134.05,3.22071,12.4903,1,3.6245,3.88781,0.175898,298.684,1480,0.858489,3.50263,5544,2.36222,8.98769,1110.05
8136.05,3.22127,12.4923,1,3.62426,3.88763,0.175935,298.677,1480,0.858489,3.50263,5546,2.36278,8.9897,1110.05
8138.05,3.22182,12.4943,1,3.62402,3.88745,0.175972,298.67,1480,0.858489,3.50263,5548,2.36333,8.99172,1110.05
8140.05,3.22238,12.4964,1,3.62378,3.88727,0.176009,298.663,1480,0.858489,3.50263,5550,2.36389,8.99373,1110.05
8140.05,3.22238,12.4964,1,3.62378,3.88727,0.176009,298.663,1480,0.858489,3.50263,5550,2.36389,8.99373,1110.05
8140.05,3.22238,12.4964,0,3.71184,3.88771,0.175941,298.663,1480,0.858489,3.50263,5550,2.36389,8.99373,1110.05
8142.05,3.22238,12.4964,0,3.71284,3.88854,0.175768,298.652,1480,0.858489,3.50263,5550,2.36389,8.99373,1112.05
8144.05,3.22238,12.4964,0,3.71322,3.88889,0.175733,298.641,1480,0.858489,3.50263,5550,2.36389,8.99373,1114.05
8146.05,3.22238,12.4964,0,3.71352,3.88914,0.175685,298.631,1480,0.858489,3.50263,5550,2.36389,8.99373,1116.05
8148.05,3.22238,12.4964,0,3.71375,3.88935,0.175653,298.62,1480,0.858489,3.50263,5550,2.36389,8.99373,1118.05
8150.05,3.22238,12.4964,0,3.71395,3.88952,0.175625,298.61,1480,0.858489,3.50263,5550,2.36389,8.99373,1120.05
8150.05,3.22238,12.4964,0,3.71395,3.88952,0.175625,298.61,1480,0.858489,3.50263,5550,2.36389,8.99373,1120.05
8150.05,3.22238,12.4964,1,3.62573,3.88907,0.175693,298.61,1480,0.858489,3.50263,5550,2.36389,8.99373,1120.05
8152.05,3.22293,12.4984,1,3.62465,3.88821,0.17588,298.604,1480,0.858489,3.50263,5552,2.36444,8.99574,1120.05
8154.05,3.22349,12.5004,1,3.62417,3.8878,0.175932,298.598,1480,0.858489,3.50263,5554,2.365,8.99776,1120.05
8156.05,3.22404,12.5024,1,3.62376,3.88748,0.176,298.593,1480,0.858489,3.50263,5556,2.36556,8.99977,1120.05
8158.05,3.2246,12.5044,1,3.6234,3.8872,0.176054,298.587,1480,0.858489,3.50263,5558,2.36611,9.00178,1120.05
8160.05,3.22516,12.5064,1,3.62307,3.88694,0.176105,298.582,1480,0.858489,3.50263,5560,2.36667,9.0038,1120.05
8160.05,3.22516,12.5064,1,3.62307,3.88694,0.176105,298.582,1480,0.858489,3.50263,5560,2.36667,9.0038,1120.05
8160.05,3.22516,12.5064,5,3.49699,3.88516,0.176383,298.583,1480,0.858489,3.50263,5560,2.36667,9.0038,1120.05
8162.05,3.22793,12.5161,5,3.49215,3.88105,0.177267,298.64,1480,0.858489,3.50263,5562,2.36944,9.0135,1120.05
8164.05,3.23071,12.5258,5,3.48973,3.87879,0.1776,298.698,1480,0.858489,3.50263,5564,2.37222,9.02319,1120.05
8166.05,3.23349,12.5355,5,3.48767,3.87694,0.17798,298.754,1480,0.858489,3.50263,5566,2.375,9.03288,1120.05
8168.05,3.23627,12.5452,5,3.48588,3.87529,0.178295,298.809,1480,0.858489,3.50263,5568,2.37778,9.04256,1120.05
8170.05,3.23904,12.5549,5,3.48428,3.8738,0.178591,298.864,1480,0.858489,3.50263,5570,2.38056,9.05224,1120.05
8170.05,3.23904,12.5549,5,3.48428,3.8738,0.178591,298.864,1480,0.858489,3.50263,5570,2.38056,9.05224,1120.05
8170.05,3.23904,12.5549,1,3.61028,3.87551,0.178312,298.864,1480,0.858489,3.50263,5570,2.38056,9.05224,1120.05
8172.05,3.2396,12.5569,1,3.61322,3.87791,0.177763,298.854,1480,0.858489,3.50263,5572,2.38111,9.05425,1120.05
8174.05,3.24016,12.5589,1,3.61388,3.87858,0.177744,298.844,1480,0.858489,3.50263,5574,2.38167,9.05625,1120.05
8176.05,3.24071,12.5609,1,3.61428,3.87892,0.17766,298.835,1480,0.858489,3.50263,5576,2.38222,9.05826,1120.05
8178.05,3.24127,12.5629,1,3.61448,3.87912,0.177633,298.825,1480,0.858489,3.50263,5578,2.38278,9.06027,1120.05
8180.05,3.24182,12.5649,1,3.61459,3.87925,0.177616,298.816,1480,0.858489,3.50263,5580,2.38333,9.06228,1120.05
8180.05,3.24182,12.5649,1,3.61459,3.87925,0.177616,298.816,1480,0.858489,3.50263,5580,2.38333,9.06228,1120.05
8180.05,3.24182,12.5649,0,3.7022,3.87968,0.177548,298.816,1480,0.858489,3.50263,5580,2.38333,9.06228,1120.05
8182.05,3.24182,12.5649,0,3.70345,3.88071,0.177334,298.802,1480,0.858489,3.50263,5580,2.38333,9.06228,1122.05
8184.05,3.24182,12.5649,0,3.70405,3.88124,0.177266,298.789,1480,0.858489,3.50263,5580,2.38333,9.06228,1124.05
8186.05,3.24182,12.5649,0,3.70452,3.88164,0.17719,298.776,1480,0.858489,3.50263,5580,2.38333,9.06228,1126.05
8188.05,3.24182,12.5649,0,3.70491,3.88197,0.177135,298.763,1480,0.858489,3.50263,5580,2.38333,9.06228,1128.05
8190.05,3.24182,12.5649,0,3.70524,3.88225,0.177087,298.75,1480,0.858489,3.50263,5580,2.38333,9.06228,1130.05
8190.05,3.24182,12.5649,0,3.70524,3.88225,0.177087,298.75,1480,0.858489,3.50263,5580,2.38333,9.06228,1130.05
8190.05,3.24182,12.5649,-1,3.79304,3.88269,0.177019,298.75,1480,0.858489,3.50263,5580,2.38333,9.06228,1130.05
8192.05,3.24238,12.567,-1,3.7945,3.8839,0.176768,298.746,1482,0.859044,3.50474,5580,2.38333,9.06228,1130.05
8194.05,3.24293,12.5691,-1,3.79534,3.88462,0.176662,298.742,1484,0.8596,3.50685,5580,2.38333,9.06228,1130.05
8196.05,3.24349,12.5712,-1,3.79606,3.88522,0.176546,298.738,1486,0.860155,3.50895,5580,2.38333,9.06228,1130.05
8198.05,3.24404,12.5733,-1,3.7967,3.88576,0.17645,298.735,1488,0.860711,3.51106,5580,2.38333,9.06228,1130.05
8200.05,3.2446,12.5755,-1,3.79728,3.88624,0.176361,298.731,1490,0.861267,3.51317,5580,2.38333,9.06228,1130.05
8200.05,3.2446,12.5755,-1,3.79728,3.88624,0.176361,298.731,1490,0.861267,3.51317,5580,2.38333,9.06228,1130.05
8200.05,3.2446,12.5755,-5,3.92334,3.88807,0.176084,298.732,1490,0.861267,3.51317,5580,2.38333,9.06228,1130.05
8202.05,3.24738,12.5864,-5,3.92841,3.89255,0.175166,298.808,1492,0.864044,3.52409,5580,2.38333,9.06228,1130.05
8204.05,3.25016,12.5973,-5,3.93101,3.89508,0.174809,298.883,1494,0.866822,3.53501,5580,2.38333,9.06228,1130.05
8206.05,3.25293,12.6082,-5,3.93322,3.89718,0.174425,298.957,1496,0.8696,3.54593,5580,2.38333,9.06228,1130.05
8208.05,3.25571,12.6191,-5,3.93526,3.8992,0.174129,299.03,1498,0.872378,3.55686,5580,2.38333,9.06228,1130.05
8210.05,3.25849,12.6301,-5,3.93715,3.90108,0.173852,299.101,1500,0.875155,3.5678,5580,2.38333,9.06228,1130.05
8210.05,3.25849,12.6301,-5,3.93715,3.90108,0.173852,299.101,1500,0.875155,3.5678,5580,2.38333,9.06228,1130.05
8210.05,3.25849,12.6301,-1,3.8111,3.89913,0.174093,299.101,1500,0.875155,3.5678,5580,2.38333,9.06228,1130.05
8212.05,3.25904,12.6322,-1,3.8082,3.89665,0.174557,299.091,1502,0.875711,3.56991,5580,2.38333,9.06228,1130.05
8214.05,3.2596,12.6343,-1,3.8077,3.8961,0.174552,299.081,1504,0.876267,3.57203,5580,2.38333,9.06228,1130.05
8216.05,3.26016,12.6364,-1,3.80745,3.89588,0.174617,299.072,1506,0.876822,3.57415,5580,2.38333,9.06228,1130.05
8218.05,3.26071,12.6385,-1,3.80737,3.89578,0.174627,299.063,1508,0.877378,3.57626,5580,2.38333,9.06228,1130.05
8220.05,3.26127,12.6407,-1,3.80738,3.89576,0.17463,299.054,1510,0.877933,3.57838,5580,2.38333,9.06228,1130.05
8220.05,3.26127,12.6407,-1,3.80738,3.89576,0.17463,299.054,1510,0.877933,3.57838,5580,2.38333,9.06228,1130.05
8220.05,3.26127,12.6407,0,3.72073,3.89532,0.174697,299.053,1510,0.877933,3.57838,5580,2.38333,9.06228,1130.05
8222.05,3.26127,12.6407,0,3.71956,3.89435,0.174898,299.036,1510,0.877933,3.57838,5580,2.38333,9.06228,1132.05
8224.05,3.26127,12.6407,0,3.71905,3.8939,0.174952,299.019,1510,0.877933,3.57838,5580,2.38333,9.06228,1134.05
8226.05,3.26127,12.6407,0,3.71866,3.89357,0.175017,299.002,1510,0.877933,3.57838,5580,2.38333,9.06228,1136.05
8228.05,3.26127,12.6407,0,3.71835,3.89331,0.175062,298.985,1510,0.877933,3.57838,5580,2.38333,9.06228,1138.05
8230.05,3.26127,12.6407,0,3.7181,3.8931,0.175101,298.969,1510,0.877933,3.57838,5580,2.38333,9.06228,1140.05
8230.05,3.26127,12.6407,0,3.7181,3.8931,0.175101,298.969,1510,0.877933,3.57838,5580,2.38333,9.06228,1140.05
8230.05,3.26127,12.6407,3,3.55411,3.89175,0.175305,298.969,1510,0.877933,3.57838,5580,2.38333,9.06228,1140.05
8232.05,3.26293,12.6466,3,3.55026,3.88856,0.175965,298.982,1510,0.877933,3.57838,5582,2.385,9.0682,1140.05
8234.05,3.2646,12.6525,3,3.54833,3.88684,0.176201,298.995,1510,0.877933,3.57838,5584,2.38667,9.07411,1140.05
8236.05,3.26627,12.6584,3,3.5467,3.88546,0.17648,299.008,1510,0.877933,3.57838,5586,2.38833,9.08002,1140.05
8238.05,3.26793,12.6643,3,3.54531,3.88426,0.176704,299.021,1510,0.877933,3.57838,5588,2.39,9.08593,1140.05
8240.05,3.2696,12.6702,3,3.54403,3.88316,0.176914,299.034,1510,0.877933,3.57838,5590,2.39167,9.09184,1140.05
8240.05,3.2696,12.6702,3,3.54403,3.88316,0.176914,299.034,1510,0.877933,3.57838,5590,2.39167,9.09184,1140.05
8240.05,3.2696,12.6702,-3,3.87164,3.88577,0.176503,299.034,1510,0.877933,3.57838,5590,2.39167,9.09184,1140.05
8242.05,3.27127,12.6767,-3,3.87747,3.89069,0.175449,299.059,1512,0.8796,3.58484,5590,2.39167,9.09184,1140.05
8244.05,3.27293,12.6831,-3,3.87975,3.89284,0.175215,299.083,1514,0.881267,3.5913,5590,2.39167,9.09184,1140.05
8246.05,3.2746,12.6896,-3,3.8816,3.89445,0.174878,299.108,1516,0.882933,3.59777,5590,2.39167,9.09184,1140.05
8248.05,3.27627,12.6961,-3,3.88311,3.89583,0.174637,299.132,1518,0.8846,3.60425,5590,2.39167,9.09184,1140.05
8250.05,3.27793,12.7026,-3,3.88443,3.89704,0.174436,299.155,1520,0.886267,3.61072,5590,2.39167,9.09184,1140.05
8250.05,3.27793,12.7026,-3,3.88443,3.89704,0.174436,299.155,1520,0.886267,3.61072,5590,2.39167,9.09184,1140.05
8250.05,3.27793,12.7026,3,3.5579,3.89435,0.174822,299.155,1520,0.886267,3.61072,5590,2.39167,9.09184,1140.05
8252.05,3.2796,12.7085,3,3.55193,3.88945,0.17587,299.165,1520,0.886267,3.61072,5592,2.39333,9.09776,1140.05
8254.05,3.28127,12.7144,3,3.54961,3.88735,0.176097,299.175,1520,0.886267,3.61072,5594,2.395,9.10367,1140.05
8256.05,3.28293,12.7203,3,3.54771,3.88577,0.176434,299.185,1520,0.886267,3.61072,5596,2.39667,9.10959,1140.05
8258.05,3.2846,12.7262,3,3.54617,3.88446,0.176673,299.194,1520,0.886267,3.61072,5598,2.39833,9.1155,1140.05
8260.05,3.28627,12.7321,3,3.5448,3.88329,0.176897,299.204,1520,0.886267,3.61072,5600,2.4,9.1214,1140.05
8260.05,3.28627,12.7321,3,3.5448,3.88329,0.176897,299.204,1520,0.886267,3.61072,5600,2.4,9.1214,1140.05
8260.05,3.28627,12.7321,1,3.62174,3.88414,0.176762,299.204,1520,0.886267,3.61072,5600,2.4,9.1214,1140.05
8262.05,3.28682,12.7341,1,3.62277,3.885,0.176548,299.188,1520,0.886267,3.61072,5602,2.40056,9.12342,1140.05
8264.05,3.28738,12.7361,1,3.62268,3.88502,0.176598,299.172,1520,0.886267,3.61072,5604,2.40111,9.12543,1140.05
8266.05,3.28793,12.7382,1,3.62251,3.88491,0.176604,299.157,1520,0.886267,3.61072,5606,2.40167,9.12744,1140.05
8268.05,3.28849,12.7402,1,3.62228,3.88477,0.176637,299.142,1520,0.886267,3.61072,5608,2.40222,9.12945,1140.05
8270.05,3.28904,12.7422,1,3.62203,3.8846,0.176671,299.127,1520,0.886267,3.61072,5610,2.40278,9.13147,1140.05
8272.05,3.2896,12.7442,1,3.62175,3.88441,0.176708,299.113,1520,0.886267,3.61072,5612,2.40333,9.13348,1140.05
8274.05,3.29016,12.7462,1,3.62147,3.88422,0.176746,299.099,1520,0.886267,3.61072,5614,2.40389,9.13549,1140.05
8276.05,3.29071,12.7482,1,3.62119,3.88403,0.176785,299.085,1520,0.886267,3.61072,5616,2.40444,9.1375,1140.05
8278.05,3.29127,12.7502,1,3.6209,3.88383,0.176825,299.071,1520,0.886267,3.61072,5618,2.405,9.13951,1140.05
8280.05,3.29182,12.7522,1,3.62061,3.88363,0.176865,299.057,1520,0.886267,3.61072,5620,2.40556,9.14152,1140.05
8282.05,3.29238,12.7543,1,3.62032,3.88343,0.176905,299.044,1520,0.886267,3.61072,5622,2.40611,9.14354,1140.05
8284.05,3.29293,12.7563,1,3.62004,3.88323,0.176945,299.031,1520,0.886267,3.61072,5624,2.40667,9.14555,1140.05
8286.05,3.29349,12.7583,1,3.61975,3.88303,0.176984,299.018,1520,0.886267,3.61072,5626,2.40722,9.14756,1140.05
8288.05,3.29404,12.7603,1,3.61947,3.88283,0.177024,299.006,1520,0.886267,3.61072,5628,2.40778,9.14957,1140.05
8290.05,3.2946,12.7623,1,3.61919,3.88264,0.177063,298.993,1520,0.886267,3.61072,5630,2.40833,9.15158,1140.05
8292.05,3.29516,12.7643,1,3.61891,3.88244,0.177103,298.981,1520,0.886267,3.61072,5632,2.40889,9.15359,1140.05
8294.05,3.29571,12.7663,1,3.61863,3.88225,0.177142,298.969,1520,0.886267,3.61072,5634,2.40944,9.1556,1140.05
8296.05,3.29627,12.7683,1,3.61836,3.88205,0.177181,298.957,1520,0.886267,3.61072,5636,2.41,9.15761,1140.05
8298.05,3.29682,12.7703,1,3.61808,3.88186,0.17722,298.946,1520,0.886267,3.61072,5638,2.41056,9.15962,1140.05
8300.05,3.29738,12.7724,1,3.61781,3.88167,0.177258,298.935,1520,0.886267,3.61072,5640,2.41111,9.16163,1140.05
8302.05,3.29793,12.7744,1,3.61754,3.88148,0.177297,298.923,1520,0.886267,3.61072,5642,2.41167,9.16364,1140.05
8304.05,3.29849,12.7764,1,3.61727,3.88129,0.177335,298.912,1520,0.886267,3.61072,5644,2.41222,9.16565,1140.05
8306.05,3.29904,12.7784,1,3.61701,3.88111,0.177374,298.902,1520,0.886267,3.61072,5646,2.41278,9.16766,1140.05
8308.05,3.2996,12.7804,1,3.61674,3.88092,0.177412,298.891,1520,0.886267,3.61072,5648,2.41333,9.16967,1140.05
8310.05,3.30016,12.7824,1,3.61648,3.88073,0.17745,298.881,1520,0.886267,3.61072,5650,2.41389,9.17168,1140.05
8312.05,3.30071,12.7844,1,3.61622,3.88055,0.177488,298.87,1520,0.886267,3.61072,5652,2.41444,9.17369,1140.05
8314.05,3.30127,12.7864,1,3.61596,3.88036,0.177526,298.86,1520,0.886267,3.61072,5654,2.415,9.1757,1140.05
8316.05,3.30182,12.7884,1,3.61571,3.88018,0.177563,298.85,1520,0.886267,3.61072,5656,2.41556,9.1777,1140.05
8318.05,3.30238,12.7904,1,3.61545,3.88,0.177601,298.841,1520,0.886267,3.61072,5658,2.41611,9.17971,1140.05
8320.05,3.30293,12.7924,1,3.6152,3.87982,0.177639,298.831,1520,0.886267,3.61072,5660,2.41667,9.18172,1140.05
8322.05,3.30349,12.7944,1,3.61494,3.87964,0.177676,298.822,1520,0.886267,3.61072,5662,2.41722,9.18373,1140.05
8324.05,3.30404,12.7965,1,3.61469,3.87946,0.177714,298.812,1520,0.886267,3.61072,5664,2.41778,9.18574,1140.05
8326.05,3.3046,12.7985,1,3.61444,3.87928,0.177751,298.803,1520,0.886267,3.61072,5666,2.41833,9.18775,1140.05
8328.05,3.30516,12.8005,1,3.61419,3.8791,0.177789,298.794,1520,0.886267,3.61072,5668,2.41889,9.18975,1140.05
8330.05,3.30571,12.8025,1,3.61394,3.87892,0.177826,298.786,1520,0.886267,3.61072,5670,2.41944,9.19176,1140.05
8332.05,3.30627,12.8045,1,3.61369,3.87874,0.177863,298.777,1520,0.886267,3.61072,5672,2.42,9.19377,1140.05
8334.05,3.30682,12.8065,1,3.61345,3.87856,0.1779,298.769,1520,0.886267,3.61072,5674,2.42056,9.19578,1140.05
8336.05,3.30738,12.8085,1,3.6132,3.87839,0.177937,298.76,1520,0.886267,3.61072,5676,2.42111,9.19778,1140.05
8338.05,3.30793,12.8105,1,3.61296,3.87821,0.177975,298.752,1520,0.886267,3.61072,5678,2.42167,9.19979,1140.05
8340.05,3.30849,12.8125,1,3.61271,3.87803,0.178012,298.744,1520,0.886267,3.61072,5680,2.42222,9.2018,1140.05
8342.05,3.30904,12.8145,1,3.61247,3.87786,0.178049,298.736,1520,0.886267,3.61072,5682,2.42278,9.20381,1140.05
8344.05,3.3096,12.8165,1,3.61223,3.87768,0.178086,298.728,1520,0.886267,3.61072,5684,2.42333,9.20581,1140.05
8346.05,3.31016,12.8185,1,3.61199,3.87751,0.178123,298.721,1520,0.886267,3.61072,5686,2.42389,9.20782,1140.05
8348.05,3.31071,12.8205,1,3.61175,3.87733,0.17816,298.713,1520,0.886267,3.61072,5688,2.42444,9.20983,1140.05
8350.05,3.31127,12.8226,1,3.61151,3.87716,0.178197,298.706,1520,0.886267,3.61072,5690,2.425,9.21183,1140.05
8352.05,3.31182,12.8246,1,3.61127,3.87698,0.178234,298.699,1520,0.886267,3.61072,5692,2.42556,9.21384,1140.05
8354.05,3.31238,12.8266,1,3.61104,3.87681,0.178271,298.692,1520,0.886267,3.61072,5694,2.42611,9.21584,1140.05
8356.05,3.31293,12.8286,1,3.6108,3.87664,0.178307,298.685,1520,0.886267,3.61072,5696,2.42667,9.21785,1140.05
8358.05,3.31349,12.8306,1,3.61056,3.87646,0.178344,298.678,1520,0.886267,3.61072,5698,2.42722,9.21986,1140.05
8360.05,3.31404,12.8326,1,3.61033,3.87629,0.178381,298.671,1520,0.886267,3.61072,5700,2.42778,9.22186,1140.05
8360.05,3.31404,12.8326,1,3.61033,3.87629,0.178381,298.671,1520,0.886267,3.61072,5700,2.42778,9.22186,1140.05
8360.05,3.31404,12.8326,0,3.69847,3.87672,0.178314,298.671,1520,0.886267,3.61072,5700,2.42778,9.22186,1140.05
8362.05,3.31404,12.8326,0,3.69944,3.87752,0.17814,298.66,1520,0.886267,3.61072,5700,2.42778,9.22186,1142.05
