7698.04,3.03735,11.8473,1,3.68192,3.90931,0.140303,298.665,1400,0.80179,3.28954,5248,2.23556,8.55777,1050.04
7700.04,3.0379,11.8494,1,3.68165,3.90912,0.140354,298.658,1400,0.80179,3.28954,5250,2.23611,8.55981,1050.04
7700.04,3.0379,11.8494,1,3.68165,3.90912,0.140354,298.658,1400,0.80179,3.28954,5250,2.23611,8.55981,1050.04
7700.04,3.0379,11.8494,0,3.76942,3.90961,0.14026,298.658,1400,0.80179,3.28954,5250,2.23611,8.55981,1050.04
7702.04,3.0379,11.8494,0,3.7706,3.91055,0.140018,298.647,1400,0.80179,3.28954,5250,2.23611,8.55981,1052.04
7704.04,3.0379,11.8494,0,3.77104,3.91095,0.139969,298.637,1400,0.80179,3.28954,5250,2.23611,8.55981,1054.04
7706.04,3.0379,11.8494,0,3.77139,3.91123,0.139902,298.626,1400,0.80179,3.28954,5250,2.23611,8.55981,1056.04
7708.04,3.0379,11.8494,0,3.77167,3.91146,0.139857,298.616,1400,0.80179,3.28954,5250,2.23611,8.55981,1058.04
7710.04,3.0379,11.8494,0,3.7719,3.91166,0.139818,298.605,1400,0.80179,3.28954,5250,2.23611,8.55981,1060.04
7710.04,3.0379,11.8494,0,3.7719,3.91166,0.139818,298.605,1400,0.80179,3.28954,5250,2.23611,8.55981,1060.04
7710.04,3.0379,11.8494,1,3.68395,3.91115,0.139913,298.605,1400,0.80179,3.28954,5250,2.23611,8.55981,1060.04
7712.04,3.03846,11.8514,1,3.68268,3.91017,0.140174,298.6,1400,0.80179,3.28954,5252,2.23667,8.56186,1060.04
7714.04,3.03901,11.8534,1,3.68213,3.90971,0.140247,298.594,1400,0.80179,3.28954,5254,2.23722,8.5639,1060.04
7716.04,3.03957,11.8555,1,3.68165,3.90935,0.140342,298.588,1400,0.80179,3.28954,5256,2.23778,8.56595,1060.04
7718.04,3.04012,11.8575,1,3.68125,3.90905,0.140417,298.583,1400,0.80179,3.28954,5258,2.23833,8.56799,1060.04
7720.04,3.04068,11.8596,1,3.68088,3.90877,0.140488,298.577,1400,0.80179,3.28954,5260,2.23889,8.57004,1060.04
7720.04,3.04068,11.8596,1,3.68088,3.90877,0.140488,298.577,1400,0.80179,3.28954,5260,2.23889,8.57004,1060.04
7720.04,3.04068,11.8596,5,3.55525,3.90679,0.140877,298.578,1400,0.80179,3.28954,5260,2.23889,8.57004,1060.04
7722.04,3.04346,11.8694,5,3.54956,3.90219,0.14213,298.635,1400,0.80179,3.28954,5262,2.24167,8.5799,1060.04
7724.04,3.04623,11.8793,5,3.54673,3.89965,0.142602,298.691,1400,0.80179,3.28954,5264,2.24444,8.58975,1060.04
7726.04,3.04901,11.8891,5,3.54429,3.89757,0.143141,298.746,1400,0.80179,3.28954,5266,2.24722,8.5996,1060.04
7728.04,3.05179,11.899,5,3.54228,3.89584,0.143588,298.8,1400,0.80179,3.28954,5268,2.25,8.60944,1060.04
7730.04,3.05457,11.9088,5,3.54045,3.89425,0.144008,298.853,1400,0.80179,3.28954,5270,2.25278,8.61927,1060.04
7730.04,3.05457,11.9088,5,3.54045,3.89425,0.144008,298.853,1400,0.80179,3.28954,5270,2.25278,8.61927,1060.04
7730.04,3.05457,11.9088,1,3.66591,3.89607,0.143613,298.853,1400,0.80179,3.28954,5270,2.25278,8.61927,1060.04
7732.04,3.05512,11.9109,1,3.66927,3.89866,0.142833,298.843,1400,0.80179,3.28954,5272,2.25333,8.62131,1060.04
7734.04,3.05568,11.9129,1,3.67001,3.89941,0.142807,298.833,1400,0.80179,3.28954,5274,2.25389,8.62335,1060.04
7736.04,3.05623,11.9149,1,3.67048,3.89979,0.142688,298.823,1400,0.80179,3.28954,5276,2.25444,8.62539,1060.04
7738.04,3.05679,11.917,1,3.67072,3.90002,0.142649,298.814,1400,0.80179,3.28954,5278,2.255,8.62743,1060.04
7740.04,3.05735,11.919,1,3.67085,3.90016,0.142625,298.804,1400,0.80179,3.28954,5280,2.25556,8.62947,1060.04
7740.04,3.05735,11.919,1,3.67085,3.90016,0.142625,298.804,1400,0.80179,3.28954,5280,2.25556,8.62947,1060.04
7740.04,3.05735,11.919,0,3.7582,3.90064,0.142529,298.804,1400,0.80179,3.28954,5280,2.25556,8.62947,1060.04
7742.04,3.05735,11.919,0,3.75966,3.9018,0.142225,298.791,1400,0.80179,3.28954,5280,2.25556,8.62947,1062.04
7744.04,3.05735,11.919,0,3.76035,3.9024,0.142129,298.778,1400,0.80179,3.28954,5280,2.25556,8.62947,1064.04
7746.04,3.05735,11.919,0,3.7609,3.90285,0.142021,298.765,1400,0.80179,3.28954,5280,2.25556,8.62947,1066.04
7748.04,3.05735,11.919,0,3.76135,3.90322,0.141942,298.752,1400,0.80179,3.28954,5280,2.25556,8.62947,1068.04
7750.04,3.05735,11.919,0,3.76173,3.90353,0.141874,298.74,1400,0.80179,3.28954,5280,2.25556,8.62947,1070.04
7750.04,3.05735,11.919,0,3.76173,3.90353,0.141874,298.74,1400,0.80179,3.28954,5280,2.25556,8.62947,1070.04
7750.04,3.05735,11.919,-1,3.84927,3.90402,0.141778,298.74,1400,0.80179,3.28954,5280,2.25556,8.62947,1070.04
7752.04,3.0579,11.9211,-1,3.85098,3.90538,0.141423,298.736,1402,0.802346,3.29168,5280,2.25556,8.62947,1070.04
7754.04,3.05846,11.9233,-1,3.85195,3.90619,0.141272,298.732,1404,0.802901,3.29382,5280,2.25556,8.62947,1070.04
7756.04,3.05901,11.9254,-1,3.85279,3.90687,0.141107,298.729,1406,0.803457,3.29596,5280,2.25556,8.62947,1070.04
7758.04,3.05957,11.9276,-1,3.85353,3.90747,0.140971,298.725,1408,0.804013,3.2981,5280,2.25556,8.62947,1070.04
7760.04,3.06012,11.9297,-1,3.85421,3.90801,0.140847,298.722,1410,0.804568,3.30024,5280,2.25556,8.62947,1070.04
7760.04,3.06012,11.9297,-1,3.85421,3.90801,0.140847,298.722,1410,0.804568,3.30024,5280,2.25556,8.62947,1070.04
7760.04,3.06012,11.9297,-5,3.97981,3.91002,0.140458,298.723,1410,0.804568,3.30024,5280,2.25556,8.62947,1070.04
7762.04,3.0629,11.9408,-5,3.98586,3.9151,0.139177,298.799,1412,0.807346,3.31132,5280,2.25556,8.62947,1070.04
7764.04,3.06568,11.9519,-5,3.98895,3.91798,0.138678,298.874,1414,0.810124,3.3224,5280,2.25556,8.62947,1070.04
7766.04,3.06846,11.9629,-5,3.99164,3.92036,0.138108,298.948,1416,0.812901,3.33348,5280,2.25556,8.62947,1070.04
7768.04,3.07123,11.974,-5,3.99399,3.92253,0.137652,299.02,1418,0.815679,3.34458,5280,2.25556,8.62947,1070.04
7770.04,3.07401,11.9851,-5,3.99603,3.92459,0.137417,299.091,1420,0.818457,3.35568,5280,2.25556,8.62947,1070.04
7770.04,3.07401,11.9851,-5,3.99603,3.92459,0.137417,299.091,1420,0.818457,3.35568,5280,2.25556,8.62947,1070.04
7770.04,3.07401,11.9851,-1,3.87055,3.92245,0.137621,299.091,1420,0.818457,3.35568,5280,2.25556,8.62947,1070.04
7772.04,3.07457,11.9873,-1,3.86721,3.91975,0.138319,299.081,1422,0.819013,3.35783,5280,2.25556,8.62947,1070.04
7774.04,3.07512,11.9894,-1,3.86664,3.91914,0.138312,299.072,1424,0.819568,3.35997,5280,2.25556,8.62947,1070.04
7776.04,3.07568,11.9916,-1,3.86632,3.91888,0.138409,299.062,1426,0.820124,3.36212,5280,2.25556,8.62947,1070.04
7778.04,3.07623,11.9937,-1,3.86622,3.91877,0.138423,299.053,1428,0.820679,3.36427,5280,2.25556,8.62947,1070.04
7780.04,3.07679,11.9959,-1,3.86623,3.91875,0.138428,299.044,1430,0.821235,3.36642,5280,2.25556,8.62947,1070.04
7780.04,3.07679,11.9959,-1,3.86623,3.91875,0.138428,299.044,1430,0.821235,3.36642,5280,2.25556,8.62947,1070.04
7780.04,3.07679,11.9959,0,3.77983,3.91825,0.138521,299.044,1430,0.821235,3.36642,5280,2.25556,8.62947,1070.04
7782.04,3.07679,11.9959,0,3.77845,3.91715,0.138802,299.027,1430,0.821235,3.36642,5280,2.25556,8.62947,1072.04
7784.04,3.07679,11.9959,0,3.77786,3.91663,0.138878,299.01,1430,0.821235,3.36642,5280,2.25556,8.62947,1074.04
7786.04,3.07679,11.9959,0,3.77739,3.91626,0.138969,298.993,1430,0.821235,3.36642,5280,2.25556,8.62947,1076.04
7788.04,3.07679,11.9959,0,3.77703,3.91597,0.139032,298.977,1430,0.821235,3.36642,5280,2.25556,8.62947,1078.04
7790.04,3.07679,11.9959,0,3.77674,3.91573,0.139086,298.96,1430,0.821235,3.36642,5280,2.25556,8.62947,1080.04
7790.04,3.07679,11.9959,0,3.77674,3.91573,0.139086,298.96,1430,0.821235,3.36642,5280,2.25556,8.62947,1080.04
7790.04,3.07679,11.9959,3,3.61321,3.9142,0.139372,298.96,1430,0.821235,3.36642,5280,2.25556,8.62947,1080.04
7792.04,3.07846,12.0019,3,3.60868,3.91057,0.140293,298.974,1430,0.821235,3.36642,5282,2.25722,8.63548,1080.04
7794.04,3.08012,12.0079,3,3.60646,3.90865,0.140623,298.986,1430,0.821235,3.36642,5284,2.25889,8.64149,1080.04
7796.04,3.08179,12.0139,3,3.60458,3.90713,0.141014,298.999,1430,0.821235,3.36642,5286,2.26056,8.6475,1080.04
7798.04,3.08346,12.0199,3,3.60295,3.90578,0.141332,299.012,1430,0.821235,3.36642,5288,2.26222,8.6535,1080.04
7800.04,3.08512,12.0259,3,3.60145,3.90455,0.14163,299.024,1430,0.821235,3.36642,5290,2.26389,8.65951,1080.04
7800.04,3.08512,12.0259,3,3.60145,3.90455,0.14163,299.024,1430,0.821235,3.36642,5290,2.26389,8.65951,1080.04
7800.04,3.08512,12.0259,-3,3.92807,3.90747,0.141046,299.024,1430,0.821235,3.36642,5290,2.26389,8.65951,1080.04
7802.04,3.08679,12.0325,-3,3.93493,3.91299,0.139572,299.049,1432,0.822901,3.37298,5290,2.26389,8.65951,1080.04
7804.04,3.08846,12.039,-3,3.93759,3.91543,0.139244,299.074,1434,0.824568,3.37954,5290,2.26389,8.65951,1080.04
7806.04,3.09012,12.0456,-3,3.93979,3.91726,0.138774,299.098,1436,0.826235,3.38611,5290,2.26389,8.65951,1080.04
7808.04,3.09179,12.0522,-3,3.94159,3.91882,0.138438,299.122,1438,0.827901,3.39267,5290,2.26389,8.65951,1080.04
7810.04,3.09346,12.0588,-3,3.94319,3.9202,0.138126,299.146,1440,0.829568,3.39925,5290,2.26389,8.65951,1080.04
7810.04,3.09346,12.0588,-3,3.94319,3.9202,0.138126,299.146,1440,0.829568,3.39925,5290,2.26389,8.65951,1080.04
7810.04,3.09346,12.0588,3,3.61754,3.91715,0.138697,299.146,1440,0.829568,3.39925,5290,2.26389,8.65951,1080.04
7812.04,3.09512,12.0648,3,3.61051,3.91159,0.140161,299.155,1440,0.829568,3.39925,5292,2.26556,8.66552,1080.04
7814.04,3.09679,12.0708,3,3.60782,3.90921,0.140477,299.165,1440,0.829568,3.39925,5294,2.26722,8.67154,1080.04
7816.04,3.09846,12.0768,3,3.60564,3.90748,0.140949,299.175,1440,0.829568,3.39925,5296,2.26889,8.67755,1080.04
7818.04,3.10012,12.0828,3,3.60385,3.906,0.141288,299.184,1440,0.829568,3.39925,5298,2.27056,8.68355,1080.04
7820.04,3.10179,12.0888,3,3.60224,3.90469,0.141606,299.193,1440,0.829568,3.39925,5300,2.27222,8.68956,1080.04
7820.04,3.10179,12.0888,3,3.60224,3.90469,0.141606,299.193,1440,0.829568,3.39925,5300,2.27222,8.68956,1080.04
7820.04,3.10179,12.0888,1,3.67895,3.90565,0.141413,299.193,1440,0.829568,3.39925,5300,2.27222,8.68956,1080.04
7822.04,3.10235,12.0908,1,3.68017,3.90662,0.141111,299.177,1440,0.829568,3.39925,5302,2.27278,8.6916,1080.04
7824.04,3.1029,12.0929,1,3.68007,3.90664,0.141182,299.162,1440,0.829568,3.39925,5304,2.27333,8.69364,1080.04
7826.04,3.10346,12.0949,1,3.67989,3.90652,0.14119,299.147,1440,0.829568,3.39925,5306,2.27389,8.69569,1080.04
7828.04,3.10401,12.097,1,3.67962,3.90635,0.141237,299.132,1440,0.829568,3.39925,5308,2.27444,8.69773,1080.04
7830.04,3.10457,12.099,1,3.67933,3.90616,0.141284,299.117,1440,0.829568,3.39925,5310,2.275,8.69978,1080.04
7832.04,3.10512,12.1011,1,3.67902,3.90596,0.141337,299.103,1440,0.829568,3.39925,5312,2.27556,8.70182,1080.04
7834.04,3.10568,12.1031,1,3.6787,3.90574,0.141391,299.088,1440,0.829568,3.39925,5314,2.27611,8.70387,1080.04
7836.04,3.10623,12.1052,1,3.67838,3.90552,0.141447,299.074,1440,0.829568,3.39925,5316,2.27667,8.70591,1080.04
7838.04,3.10679,12.1072,1,3.67805,3.9053,0.141503,299.061,1440,0.829568,3.39925,5318,2.27722,8.70795,1080.04
7840.04,3.10735,12.1092,1,3.67772,3.90508,0.14156,299.047,1440,0.829568,3.39925,5320,2.27778,8.71,1080.04
7842.04,3.1079,12.1113,1,3.67739,3.90485,0.141616,299.034,1440,0.829568,3.39925,5322,2.27833,8.71204,1080.04
7844.04,3.10846,12.1133,1,3.67706,3.90463,0.141673,299.021,1440,0.829568,3.39925,5324,2.27889,8.71408,1080.04
7846.04,3.10901,12.1154,1,3.67674,3.90441,0.141729,299.008,1440,0.829568,3.39925,5326,2.27944,8.71612,1080.04
7848.04,3.10957,12.1174,1,3.67642,3.90418,0.141785,298.995,1440,0.829568,3.39925,5328,2.28,8.71817,1080.04
7850.04,3.11012,12.1195,1,3.67609,3.90396,0.141841,298.983,1440,0.829568,3.39925,5330,2.28056,8.72021,1080.04
7852.04,3.11068,12.1215,1,3.67577,3.90374,0.141897,298.971,1440,0.829568,3.39925,5332,2.28111,8.72225,1080.04
7854.04,3.11123,12.1235,1,3.67546,3.90353,0.141952,298.959,1440,0.829568,3.39925,5334,2.28167,8.72429,1080.04
7856.04,3.11179,12.1256,1,3.67514,3.90331,0.142008,298.947,1440,0.829568,3.39925,5336,2.28222,8.72633,1080.04
7858.04,3.11235,12.1276,1,3.67483,3.9031,0.142063,298.936,1440,0.829568,3.39925,5338,2.28278,8.72838,1080.04
7860.04,3.1129,12.1297,1,3.67452,3.90288,0.142118,298.924,1440,0.829568,3.39925,5340,2.28333,8.73042,1080.04
7862.04,3.11346,12.1317,1,3.67421,3.90267,0.142172,298.913,1440,0.829568,3.39925,5342,2.28389,8.73246,1080.04
7864.04,3.11401,12.1337,1,3.67391,3.90246,0.142227,298.902,1440,0.829568,3.39925,5344,2.28444,8.7345,1080.04
7866.04,3.11457,12.1358,1,3.6736,3.90225,0.142281,298.891,1440,0.829568,3.39925,5346,2.285,8.73654,1080.04
7868.04,3.11512,12.1378,1,3.6733,3.90204,0.142335,298.881,1440,0.829568,3.39925,5348,2.28556,8.73858,1080.04
7870.04,3.11568,12.1399,1,3.673,3.90183,0.142389,298.87,1440,0.829568,3.39925,5350,2.28611,8.74062,1080.04
7872.04,3.11623,12.1419,1,3.6727,3.90162,0.142443,298.86,1440,0.829568,3.39925,5352,2.28667,8.74266,1080.04
7874.04,3.11679,12.1439,1,3.6724,3.90141,0.142497,298.85,1440,0.829568,3.39925,5354,2.28722,8.7447,1080.04
7876.04,3.11735,12.146,1,3.67211,3.90121,0.14255,298.84,1440,0.829568,3.39925,5356,2.28778,8.74674,1080.04
7878.04,3.1179,12.148,1,3.67181,3.901,0.142604,298.83,1440,0.829568,3.39925,5358,2.28833,8.74878,1080.04
7880.04,3.11846,12.1501,1,3.67152,3.9008,0.142657,298.82,1440,0.829568,3.39925,5360,2.28889,8.75082,1080.04
7882.04,3.11901,12.1521,1,3.67123,3.9006,0.14271,298.811,1440,0.829568,3.39925,5362,2.28944,8.75286,1080.04
7884.04,3.11957,12.1541,1,3.67094,3.9004,0.142764,298.802,1440,0.829568,3.39925,5364,2.29,8.7549,1080.04
7886.04,3.12012,12.1562,1,3.67065,3.90019,0.142817,298.793,1440,0.829568,3.39925,5366,2.29056,8.75694,1080.04
7888.04,3.12068,12.1582,1,3.67037,3.89999,0.14287,298.784,1440,0.829568,3.39925,5368,2.29111,8.75898,1080.04
7890.04,3.12123,12.1603,1,3.67008,3.89979,0.142923,298.775,1440,0.829568,3.39925,5370,2.29167,8.76102,1080.04
7892.04,3.12179,12.1623,1,3.6698,3.89959,0.142975,298.766,1440,0.829568,3.39925,5372,2.29222,8.76306,1080.04
7894.04,3.12235,12.1643,1,3.66951,3.89939,0.143028,298.758,1440,0.829568,3.39925,5374,2.29278,8.7651,1080.04
7896.04,3.1229,12.1664,1,3.66923,3.8992,0.143081,298.749,1440,0.829568,3.39925,5376,2.29333,8.76713,1080.04
7898.04,3.12346,12.1684,1,3.66895,3.899,0.143133,298.741,1440,0.829568,3.39925,5378,2.29389,8.76917,1080.04
7900.04,3.12401,12.1705,1,3.66867,3.8988,0.143186,298.733,1440,0.829568,3.39925,5380,2.29444,8.77121,1080.04
7902.04,3.12457,12.1725,1,3.66839,3.8986,0.143239,298.725,1440,0.829568,3.39925,5382,2.295,8.77325,1080.04
7904.04,3.12512,12.1745,1,3.66811,3.89841,0.143291,298.717,1440,0.829568,3.39925,5384,2.29556,8.77529,1080.04
7906.04,3.12568,12.1766,1,3.66784,3.89821,0.143344,298.709,1440,0.829568,3.39925,5386,2.29611,8.77732,1080.04
7908.04,3.12623,12.1786,1,3.66756,3.89801,0.143396,298.702,1440,0.829568,3.39925,5388,2.29667,8.77936,1080.04
7910.04,3.12679,12.1806,1,3.66728,3.89782,0.143448,298.694,1440,0.829568,3.39925,5390,2.29722,8.7814,1080.04
7912.04,3.12735,12.1827,1,3.66701,3.89762,0.143501,298.687,1440,0.829568,3.39925,5392,2.29778,8.78344,1080.04
7914.04,3.1279,12.1847,1,3.66673,3.89743,0.143553,298.68,1440,0.829568,3.39925,5394,2.29833,8.78547,1080.04
7916.04,3.12846,12.1868,1,3.66647,3.89725,0.143605,298.673,1440,0.829568,3.39925,5396,2.29889,8.78751,1080.04
7918.04,3.12901,12.1888,1,3.66622,3.89707,0.143658,298.666,1440,0.829568,3.39925,5398,2.29944,8.78955,1080.04
7920.04,3.12957,12.1908,1,3.66596,3.89689,0.14371,298.659,1440,0.829568,3.39925,5400,2.3,8.79158,1080.04
7920.04,3.12957,12.1908,1,3.66596,3.89689,0.14371,298.659,1440,0.829568,3.39925,5400,2.3,8.79158,1080.04
7920.04,3.12957,12.1908,0,3.75379,3.89733,0.143614,298.659,1440,0.829568,3.39925,5400,2.3,8.79158,1080.04
7922.04,3.12957,12.1908,0,3.75492,3.89822,0.143369,298.648,1440,0.829568,3.39925,5400,2.3,8.79158,1082.04
7924.04,3.12957,12.1908,0,3.75535,3.8986,0.143319,298.637,1440,0.829568,3.39925,5400,2.3,8.79158,1084.04
7926.04,3.12957,12.1908,0,3.75569,3.89887,0.143251,298.627,1440,0.829568,3.39925,5400,2.3,8.79158,1086.04
7928.04,3.12957,12.1908,0,3.75595,3.89909,0.143205,298.616,1440,0.829568,3.39925,5400,2.3,8.79158,1088.04
7930.04,3.12957,12.1908,0,3.75617,3.89928,0.143166,298.606,1440,0.829568,3.39925,5400,2.3,8.79158,1090.04
7930.04,3.12957,12.1908,0,3.75617,3.89928,0.143166,298.606,1440,0.829568,3.39925,5400,2.3,8.79158,1090.04
7930.04,3.12957,12.1908,1,3.66814,3.89879,0.143262,298.606,1440,0.829568,3.39925,5400,2.3,8.79158,1090.04
7932.04,3.13012,12.1929,1,3.66692,3.89786,0.143527,298.6,1440,0.829568,3.39925,5402,2.30056,8.79362,1090.04
7934.04,3.13068,12.1949,1,3.66638,3.89742,0.143602,298.594,1440,0.829568,3.39925,5404,2.30111,8.79566,1090.04
7936.04,3.13123,12.1969,1,3.66594,3.8971,0.143698,298.589,1440,0.829568,3.39925,5406,2.30167,8.79769,1090.04
7938.04,3.13179,12.199,1,3.66556,3.89682,0.143774,298.583,1440,0.829568,3.39925,5408,2.30222,8.79973,1090.04
7940.04,3.13235,12.201,1,3.66521,3.89656,0.143846,298.578,1440,0.829568,3.39925,5410,2.30278,8.80177,1090.04
7940.04,3.13235,12.201,1,3.66521,3.89656,0.143846,298.578,1440,0.829568,3.39925,5410,2.30278,8.80177,1090.04
7940.04,3.13235,12.201,5,3.53971,3.89473,0.144239,298.579,1440,0.829568,3.39925,5410,2.30278,8.80177,1090.04
7942.04,3.13512,12.2108,5,3.53443,3.89048,0.145416,298.636,1440,0.829568,3.39925,5412,2.30556,8.81158,1090.04
7944.04,3.1379,12.2206,5,3.53182,3.88813,0.145859,298.692,1440,0.829568,3.39925,5414,2.30833,8.8214,1090.04
7946.04,3.14068,12.2304,5,3.52957,3.88621,0.146365,298.747,1440,0.829568,3.39925,5416,2.31111,8.8312,1090.04
7948.04,3.14346,12.2402,5,3.52766,3.88455,0.146785,298.801,1440,0.829568,3.39925,5418,2.31389,8.841,1090.04
7950.04,3.14623,12.25,5,3.52591,3.88302,0.14718,298.855,1440,0.829568,3.39925,5420,2.31667,8.85079,1090.04
7950.04,3.14623,12.25,5,3.52591,3.88302,0.14718,298.855,1440,0.829568,3.39925,5420,2.31667,8.85079,1090.04
7950.04,3.14623,12.25,1,3.65131,3.88478,0.146808,298.855,1440,0.829568,3.39925,5420,2.31667,8.85079,1090.04
7952.04,3.14679,12.2521,1,3.65447,3.88722,0.146076,298.845,1440,0.829568,3.39925,5422,2.31722,8.85282,1090.04
7954.04,3.14735,12.2541,1,3.65516,3.88791,0.146052,298.835,1440,0.829568,3.39925,5424,2.31778,8.85485,1090.04
7956.04,3.1479,12.2561,1,3.65559,3.88826,0.14594,298.826,1440,0.829568,3.39925,5426,2.31833,8.85688,1090.04
7958.04,3.14846,12.2582,1,3.65581,3.88847,0.145904,298.816,1440,0.829568,3.39925,5428,2.31889,8.85892,1090.04
7960.04,3.14901,12.2602,1,3.65593,3.8886,0.14588,298.807,1440,0.829568,3.39925,5430,2.31944,8.86095,1090.04
7960.04,3.14901,12.2602,1,3.65593,3.8886,0.14588,298.807,1440,0.829568,3.39925,5430,2.31944,8.86095,1090.04
7960.04,3.14901,12.2602,0,3.74334,3.88905,0.145791,298.807,1440,0.829568,3.39925,5430,2.31944,8.86095,1090.04
7962.04,3.14901,12.2602,0,3.74469,3.89012,0.145505,298.793,1440,0.829568,3.39925,5430,2.31944,8.86095,1092.04
7964.04,3.14901,12.2602,0,3.74533,3.89067,0.145415,298.78,1440,0.829568,3.39925,5430,2.31944,8.86095,1094.04
7966.04,3.14901,12.2602,0,3.74585,3.89109,0.145313,298.767,1440,0.829568,3.39925,5430,2.31944,8.86095,1096.04
7968.04,3.14901,12.2602,0,3.74627,3.89143,0.145239,298.755,1440,0.829568,3.39925,5430,2.31944,8.86095,1098.04
7970.04,3.14901,12.2602,0,3.74662,3.89172,0.145176,298.742,1440,0.829568,3.39925,5430,2.31944,8.86095,1100.04
7970.04,3.14901,12.2602,0,3.74662,3.89172,0.145176,298.742,1440,0.829568,3.39925,5430,2.31944,8.86095,1100.04
7970.04,3.14901,12.2602,-1,3.83421,3.89217,0.145085,298.742,1440,0.829568,3.39925,5430,2.31944,8.86095,1100.04
7972.04,3.14957,12.2623,-1,3.8358,3.89343,0.144751,298.738,1442,0.830124,3.40138,5430,2.31944,8.86095,1100.04
7974.04,3.15012,12.2645,-1,3.8367,3.89418,0.14461,298.735,1444,0.830679,3.40351,5430,2.31944,8.86095,1100.04
7976.04,3.15068,12.2666,-1,3.83748,3.8948,0.144455,298.731,1446,0.831235,3.40564,5430,2.31944,8.86095,1100.04
7978.04,3.15123,12.2687,-1,3.83817,3.89536,0.144328,298.728,1448,0.83179,3.40777,5430,2.31944,8.86095,1100.04
7980.04,3.15179,12.2709,-1,3.8388,3.89586,0.14421,298.724,1450,0.832346,3.40991,5430,2.31944,8.86095,1100.04
7980.04,3.15179,12.2709,-1,3.8388,3.89586,0.14421,298.724,1450,0.832346,3.40991,5430,2.31944,8.86095,1100.04
7980.05,3.15179,12.2709,-5,3.96426,3.89772,0.143816,298.725,1450,0.832346,3.40991,5430,2.31944,8.86095,1100.05
7982.05,3.15457,12.2819,-5,3.97009,3.90255,0.142515,298.801,1452,0.835124,3.42093,5430,2.31944,8.86095,1100.05
7984.05,3.15735,12.2929,-5,3.97306,3.9053,0.142008,298.876,1454,0.837901,3.43197,5430,2.31944,8.86095,1100.05
7986.05,3.16012,12.304,-5,3.97563,3.90757,0.14143,298.95,1456,0.840679,3.44301,5430,2.31944,8.86095,1100.05
7988.05,3.1629,12.315,-5,3.97789,3.90962,0.140951,299.022,1458,0.843457,3.45406,5430,2.31944,8.86095,1100.05
7990.05,3.16568,12.3261,-5,3.98004,3.91159,0.140508,299.093,1460,0.846235,3.46512,5430,2.31944,8.86095,1100.05
7990.05,3.16568,12.3261,-5,3.98004,3.91159,0.140508,299.093,1460,0.846235,3.46512,5430,2.31944,8.86095,1100.05
7990.05,3.16568,12.3261,-1,3.85447,3.90954,0.140892,299.093,1460,0.846235,3.46512,5430,2.31944,8.86095,1100.05
7992.05,3.16623,12.3282,-1,3.85121,3.90699,0.141644,299.083,1462,0.84679,3.46726,5430,2.31944,8.86095,1100.05
7994.05,3.16679,12.3303,-1,3.85067,3.9064,0.141637,299.074,1464,0.847346,3.4694,5430,2.31944,8.86095,1100.05
7996.05,3.16735,12.3325,-1,3.85036,3.90616,0.141735,299.065,1466,0.847901,3.47154,5430,2.31944,8.86095,1100.05
7998.05,3.1679,12.3346,-1,3.85027,3.90605,0.14175,299.055,1468,0.848457,3.47368,5430,2.31944,8.86095,1100.05
8000.05,3.16846,12.3368,-1,3.85028,3.90603,0.141754,299.046,1470,0.849013,3.47582,5430,2.31944,8.86095,1100.05
8000.05,3.16846,12.3368,-1,3.85028,3.90603,0.141754,299.046,1470,0.849013,3.47582,5430,2.31944,8.86095,1100.05
8000.05,3.16846,12.3368,0,3.76381,3.90555,0.141849,299.046,1470,0.849013,3.47582,5430,2.31944,8.86095,1100.05
8002.05,3.16846,12.3368,0,3.76247,3.9045,0.142134,299.029,1470,0.849013,3.47582,5430,2.31944,8.86095,1102.05
8004.05,3.16846,12.3368,0,3.76191,3.90402,0.142211,299.012,1470,0.849013,3.47582,5430,2.31944,8.86095,1104.05
8006.05,3.16846,12.3368,0,3.76146,3.90366,0.142304,298.995,1470,0.849013,3.47582,5430,2.31944,8.86095,1106.05
8008.05,3.16846,12.3368,0,3.76111,3.90338,0.142368,298.979,1470,0.849013,3.47582,5430,2.31944,8.86095,1108.05
8010.05,3.16846,12.3368,0,3.76083,3.90315,0.142422,298.962,1470,0.849013,3.47582,5430,2.31944,8.86095,1110.05
8010.05,3.16846,12.3368,0,3.76083,3.90315,0.142422,298.962,1470,0.849013,3.47582,5430,2.31944,8.86095,1110.05
8010.05,3.16846,12.3368,3,3.59726,3.90169,0.142712,298.962,1470,0.849013,3.47582,5430,2.31944,8.86095,1110.05
8012.05,3.17012,12.3428,3,3.59289,3.89824,0.143648,298.976,1470,0.849013,3.47582,5432,2.32111,8.86693,1110.05
8014.05,3.17179,12.3487,3,3.59079,3.89646,0.143983,298.988,1470,0.849013,3.47582,5434,2.32278,8.87292,1110.05
