10350,5.03125,18.5535,-1.75,4.14839,4.15928,0.130648,299.233,4532,2.20306,8.33868,5818,2.82819,10.2148,0.000202
10352,5.03222,18.5575,-1.75,4.14865,4.15953,0.130646,299.233,4534,2.20403,8.34271,5818,2.82819,10.2148,0.000202
10354,5.03319,18.5615,-1.75,4.1489,4.15978,0.130643,299.233,4536,2.205,8.34674,5818,2.82819,10.2148,0.000202
10356,5.03417,18.5656,-1.75,4.14915,4.16003,0.13064,299.234,4538,2.20597,8.35078,5818,2.82819,10.2148,0.000202
10358,5.03514,18.5696,-1.75,4.14941,4.16028,0.130637,299.234,4540,2.20694,8.35481,5818,2.82819,10.2148,0.000202
10360,5.03611,18.5736,-1.75,4.14966,4.16053,0.130635,299.234,4542,2.20792,8.35885,5818,2.82819,10.2148,0.000202
10362,5.03708,18.5777,-1.75,4.14991,4.16078,0.130632,299.235,4544,2.20889,8.36288,5818,2.82819,10.2148,0.000202
10364,5.03806,18.5817,-1.75,4.15017,4.16103,0.130629,299.235,4546,2.20986,8.36692,5818,2.82819,10.2148,0.000202
10366,5.03903,18.5857,-1.75,4.15042,4.16128,0.130626,299.235,4548,2.21083,8.37095,5818,2.82819,10.2148,0.000202
10368,5.04,18.5898,-1.75,4.15067,4.16153,0.130624,299.236,4550,2.21181,8.37499,5818,2.82819,10.2148,0.000202
10370,5.04097,18.5938,-1.75,4.15093,4.16178,0.130621,299.236,4552,2.21278,8.37902,5818,2.82819,10.2148,0.000202
10372,5.04194,18.5978,-1.75,4.15118,4.16203,0.130618,299.236,4554,2.21375,8.38306,5818,2.82819,10.2148,0.000202
10374,5.04292,18.6019,-1.75,4.15143,4.16228,0.130615,299.237,4556,2.21472,8.38709,5818,2.82819,10.2148,0.000202
10376,5.04389,18.6059,-1.75,4.15169,4.16253,0.130613,299.237,4558,2.21569,8.39113,5818,2.82819,10.2148,0.000202
10378,5.04486,18.61,-1.75,4.15194,4.16278,0.13061,299.237,4560,2.21667,8.39517,5818,2.82819,10.2148,0.000202
10380,5.04583,18.614,-1.75,4.15219,4.16303,0.130607,299.238,4562,2.21764,8.3992,5818,2.82819,10.2148,0.000202
10382,5.04681,18.618,-1.75,4.15245,4.16328,0.130604,299.238,4564,2.21861,8.40324,5818,2.82819,10.2148,0.000202
10384,5.04778,18.6221,-1.75,4.1527,4.16353,0.130602,299.239,4566,2.21958,8.40728,5818,2.82819,10.2148,0.000202
10386,5.04875,18.6261,-1.75,4.15295,4.16378,0.130599,299.239,4568,2.22056,8.41132,5818,2.82819,10.2148,0.000202
10388,5.04972,18.6301,-1.75,4.15321,4.16403,0.130596,299.239,4570,2.22153,8.41535,5818,2.82819,10.2148,0.000202
10390,5.05069,18.6342,-1.75,4.15346,4.16428,0.130594,299.24,4572,2.2225,8.41939,5818,2.82819,10.2148,0.000202
10392,5.05167,18.6382,-1.75,4.15371,4.16453,0.130591,299.24,4574,2.22347,8.42343,5818,2.82819,10.2148,0.000202
10394,5.05264,18.6423,-1.75,4.15397,4.16478,0.130588,299.24,4576,2.22444,8.42747,5818,2.82819,10.2148,0.000202
10396,5.05361,18.6463,-1.75,4.15422,4.16504,0.130585,299.241,4578,2.22542,8.43151,5818,2.82819,10.2148,0.000202
10398,5.05458,18.6503,-1.75,4.15447,4.16529,0.130583,299.241,4580,2.22639,8.43555,5818,2.82819,10.2148,0.000202
10400,5.05556,18.6544,-1.75,4.15473,4.16554,0.13058,299.241,4582,2.22736,8.43959,5818,2.82819,10.2148,0.000202
10402,5.05653,18.6584,-1.75,4.15498,4.16579,0.130577,299.242,4584,2.22833,8.44363,5818,2.82819,10.2148,0.000202
10404,5.0575,18.6625,-1.75,4.15523,4.16604,0.130574,299.242,4586,2.22931,8.44767,5818,2.82819,10.2148,0.000202
10406,5.05847,18.6665,-1.75,4.15549,4.16629,0.130572,299.242,4588,2.23028,8.45171,5818,2.82819,10.2148,0.000202
10408,5.05944,18.6705,-1.75,4.15574,4.16654,0.130569,299.243,4590,2.23125,8.45575,5818,2.82819,10.2148,0.000202
10410,5.06042,18.6746,-1.75,4.15599,4.16679,0.130566,299.243,4592,2.23222,8.45979,5818,2.82819,10.2148,0.000202
10412,5.06139,18.6786,-1.75,4.15625,4.16704,0.130563,299.243,4594,2.23319,8.46383,5818,2.82819,10.2148,0.000202
10414,5.06236,18.6827,-1.75,4.1565,4.16729,0.130561,299.244,4596,2.23417,8.46787,5818,2.82819,10.2148,0.000202
10416,5.06333,18.6867,-1.75,4.15675,4.16754,0.130558,299.244,4598,2.23514,8.47191,5818,2.82819,10.2148,0.000202
10418,5.06431,18.6907,-1.75,4.15701,4.16779,0.130555,299.244,4600,2.23611,8.47595,5818,2.82819,10.2148,0.000202
10420,5.06528,18.6948,-1.75,4.15726,4.16804,0.130552,299.245,4602,2.23708,8.47999,5818,2.82819,10.2148,0.000202
10422,5.06625,18.6988,-1.75,4.15751,4.16829,0.13055,299.245,4604,2.23806,8.48403,5818,2.82819,10.2148,0.000202
10424,5.06722,18.7029,-1.75,4.15775,4.16852,0.130547,299.246,4606,2.23903,8.48808,5818,2.82819,10.2148,0.000202
10426,5.06819,18.7069,-1.75,4.15797,4.16874,0.130544,299.246,4608,2.24,8.49212,5818,2.82819,10.2148,0.000202
10428,5.06917,18.711,-1.75,4.15819,4.16895,0.130541,299.246,4610,2.24097,8.49616,5818,2.82819,10.2148,0.000202
10430,5.07014,18.715,-1.75,4.15841,4.16917,0.130539,299.247,4612,2.24194,8.50021,5818,2.82819,10.2148,0.000202
10432,5.07111,18.719,-1.75,4.15863,4.16939,0.130536,299.247,4614,2.24292,8.50425,5818,2.82819,10.2148,0.000202
10434,5.07208,18.7231,-1.75,4.15885,4.1696,0.130533,299.247,4616,2.24389,8.50829,5818,2.82819,10.2148,0.000202
10436,5.07306,18.7271,-1.75,4.15907,4.16982,0.13053,299.248,4618,2.24486,8.51234,5818,2.82819,10.2148,0.000202
10438,5.07403,18.7312,-1.75,4.15929,4.17004,0.130528,299.248,4620,2.24583,8.51638,5818,2.82819,10.2148,0.000202
10440,5.075,18.7352,-1.75,4.15951,4.17025,0.130525,299.248,4622,2.24681,8.52042,5818,2.82819,10.2148,0.000202
10442,5.07597,18.7393,-1.75,4.15973,4.17047,0.130522,299.249,4624,2.24778,8.52447,5818,2.82819,10.2148,0.000202
10444,5.07694,18.7433,-1.75,4.15995,4.17069,0.130519,299.249,4626,2.24875,8.52851,5818,2.82819,10.2148,0.000202
10446,5.07792,18.7473,-1.75,4.16017,4.17091,0.130517,299.249,4628,2.24972,8.53256,5818,2.82819,10.2148,0.000202
10448,5.07889,18.7514,-1.75,4.16039,4.17112,0.130514,299.25,4630,2.25069,8.5366,5818,2.82819,10.2148,0.000202
10450,5.07986,18.7554,-1.75,4.16061,4.17134,0.130511,299.25,4632,2.25167,8.54065,5818,2.82819,10.2148,0.000202
10452,5.08083,18.7595,-1.75,4.16083,4.17156,0.130508,299.25,4634,2.25264,8.54469,5818,2.82819,10.2148,0.000202
10454,5.08181,18.7635,-1.75,4.16105,4.17177,0.130506,299.251,4636,2.25361,8.54874,5818,2.82819,10.2148,0.000202
10456,5.08278,18.7676,-1.75,4.16127,4.17199,0.130503,299.251,4638,2.25458,8.55278,5818,2.82819,10.2148,0.000202
10458,5.08375,18.7716,-1.75,4.16149,4.17221,0.1305,299.251,4640,2.25556,8.55683,5818,2.82819,10.2148,0.000202
10460,5.08472,18.7757,-1.75,4.16171,4.17242,0.130497,299.252,4642,2.25653,8.56087,5818,2.82819,10.2148,0.000202
10462,5.08569,18.7797,-1.75,4.16193,4.17264,0.130495,299.252,4644,2.2575,8.56492,5818,2.82819,10.2148,0.000202
10464,5.08667,18.7838,-1.75,4.16215,4.17286,0.130492,299.253,4646,2.25847,8.56897,5818,2.82819,10.2148,0.000202
10466,5.08764,18.7878,-1.75,4.16237,4.17307,0.130489,299.253,4648,2.25944,8.57301,5818,2.82819,10.2148,0.000202
10468,5.08861,18.7919,-1.75,4.16259,4.17329,0.130486,299.253,4650,2.26042,8.57706,5818,2.82819,10.2148,0.000202
10470,5.08958,18.7959,-1.75,4.16281,4.17351,0.130484,299.254,4652,2.26139,8.58111,5818,2.82819,10.2148,0.000202
10472,5.09056,18.7999,-1.75,4.16303,4.17372,0.130481,299.254,4654,2.26236,8.58516,5818,2.82819,10.2148,0.000202
10474,5.09153,18.804,-1.75,4.16325,4.17394,0.130478,299.254,4656,2.26333,8.5892,5818,2.82819,10.2148,0.000202
10476,5.0925,18.808,-1.75,4.16347,4.17416,0.130475,299.255,4658,2.26431,8.59325,5818,2.82819,10.2148,0.000202
10478,5.09347,18.8121,-1.75,4.16369,4.17437,0.130473,299.255,4660,2.26528,8.5973,5818,2.82819,10.2148,0.000202
10480,5.09444,18.8161,-1.75,4.16391,4.17459,0.13047,299.255,4662,2.26625,8.60135,5818,2.82819,10.2148,0.000202
10482,5.09542,18.8202,-1.75,4.16413,4.17481,0.130467,299.256,4664,2.26722,8.6054,5818,2.82819,10.2148,0.000202
10484,5.09639,18.8242,-1.75,4.16435,4.17503,0.130464,299.256,4666,2.26819,8.60944,5818,2.82819,10.2148,0.000202
10486,5.09736,18.8283,-1.75,4.16457,4.17524,0.130462,299.256,4668,2.26917,8.61349,5818,2.82819,10.2148,0.000202
10488,5.09833,18.8323,-1.75,4.16479,4.17546,0.130459,299.257,4670,2.27014,8.61754,5818,2.82819,10.2148,0.000202
10490,5.09931,18.8364,-1.75,4.16501,4.17568,0.130456,299.257,4672,2.27111,8.62159,5818,2.82819,10.2148,0.000202
10492,5.10028,18.8404,-1.75,4.16523,4.17589,0.130453,299.257,4674,2.27208,8.62564,5818,2.82819,10.2148,0.000202
10494,5.10125,18.8445,-1.75,4.16545,4.17611,0.130451,299.258,4676,2.27306,8.62969,5818,2.82819,10.2148,0.000202
10496,5.10222,18.8485,-1.75,4.16566,4.17632,0.130448,299.258,4678,2.27403,8.63374,5818,2.82819,10.2148,0.000202
10498,5.10319,18.8526,-1.75,4.16585,4.1765,0.130445,299.259,4680,2.275,8.63779,5818,2.82819,10.2148,0.000202
10500,5.10417,18.8566,-1.75,4.16603,4.17668,0.130442,299.259,4682,2.27597,8.64184,5818,2.82819,10.2148,0.000202
10502,5.10514,18.8607,-1.75,4.16621,4.17686,0.13044,299.259,4684,2.27694,8.64589,5818,2.82819,10.2148,0.000202
10504,5.10611,18.8647,-1.75,4.16639,4.17704,0.130437,299.26,4686,2.27792,8.64994,5818,2.82819,10.2148,0.000202
10506,5.10708,18.8688,-1.75,4.16657,4.17722,0.130434,299.26,4688,2.27889,8.65399,5818,2.82819,10.2148,0.000202
10508,5.10806,18.8728,-1.75,4.16676,4.17739,0.130431,299.26,4690,2.27986,8.65804,5818,2.82819,10.2148,0.000202
10510,5.10903,18.8769,-1.75,4.16694,4.17757,0.130429,299.261,4692,2.28083,8.6621,5818,2.82819,10.2148,0.000202
10512,5.11,18.8809,-1.75,4.16712,4.17775,0.130425,299.261,4694,2.28181,8.66615,5818,2.82819,10.2148,0.000202
10514,5.11097,18.885,-1.75,4.1673,4.17793,0.130422,299.261,4696,2.28278,8.6702,5818,2.82819,10.2148,0.000202
10516,5.11194,18.889,-1.75,4.16748,4.17811,0.130419,299.262,4698,2.28375,8.67425,5818,2.82819,10.2148,0.000202
10518,5.11292,18.8931,-1.75,4.16767,4.17829,0.130416,299.262,4700,2.28472,8.6783,5818,2.82819,10.2148,0.000202
10520,5.11389,18.8971,-1.75,4.16785,4.17847,0.130413,299.262,4702,2.28569,8.68235,5818,2.82819,10.2148,0.000202
10522,5.11486,18.9012,-1.75,4.16803,4.17865,0.13041,299.263,4704,2.28667,8.68641,5818,2.82819,10.2148,0.000202
10524,5.11583,18.9052,-1.75,4.16821,4.17882,0.130407,299.263,4706,2.28764,8.69046,5818,2.82819,10.2148,0.000202
10526,5.11681,18.9093,-1.75,4.1684,4.179,0.130404,299.263,4708,2.28861,8.69451,5818,2.82819,10.2148,0.000202
10528,5.11778,18.9134,-1.75,4.16858,4.17918,0.130401,299.264,4710,2.28958,8.69856,5818,2.82819,10.2148,0.000202
10530,5.11875,18.9174,-1.75,4.16876,4.17936,0.130398,299.264,4712,2.29056,8.70262,5818,2.82819,10.2148,0.000202
10532,5.11972,18.9215,-1.75,4.16894,4.17954,0.130395,299.265,4714,2.29153,8.70667,5818,2.82819,10.2148,0.000202
10534,5.12069,18.9255,-1.75,4.16913,4.17972,0.130392,299.265,4716,2.2925,8.71072,5818,2.82819,10.2148,0.000202
10536,5.12167,18.9296,-1.75,4.16931,4.1799,0.130389,299.265,4718,2.29347,8.71478,5818,2.82819,10.2148,0.000202
10538,5.12264,18.9336,-1.75,4.16949,4.18007,0.130386,299.266,4720,2.29444,8.71883,5818,2.82819,10.2148,0.000202
10540,5.12361,18.9377,-1.75,4.16967,4.18025,0.130383,299.266,4722,2.29542,8.72288,5818,2.82819,10.2148,0.000202
10542,5.12458,18.9417,-1.75,4.16986,4.18043,0.13038,299.266,4724,2.29639,8.72694,5818,2.82819,10.2148,0.000202
10544,5.12556,18.9458,-1.75,4.17004,4.18061,0.130377,299.267,4726,2.29736,8.73099,5818,2.82819,10.2148,0.000202
10546,5.12653,18.9498,-1.75,4.17022,4.18079,0.130374,299.267,4728,2.29833,8.73505,5818,2.82819,10.2148,0.000202
10548,5.1275,18.9539,-1.75,4.1704,4.18097,0.130371,299.267,4730,2.29931,8.7391,5818,2.82819,10.2148,0.000202
10550,5.12847,18.9579,-1.75,4.17059,4.18115,0.130368,299.268,4732,2.30028,8.74316,5818,2.82819,10.2148,0.000202
10552,5.12944,18.962,-1.75,4.17077,4.18133,0.130365,299.268,4734,2.30125,8.74721,5818,2.82819,10.2148,0.000202
10554,5.13042,18.9661,-1.75,4.17095,4.1815,0.130362,299.268,4736,2.30222,8.75127,5818,2.82819,10.2148,0.000202
10556,5.13139,18.9701,-1.75,4.17113,4.18168,0.130359,299.269,4738,2.30319,8.75532,5818,2.82819,10.2148,0.000202
10558,5.13236,18.9742,-1.75,4.17131,4.18186,0.130356,299.269,4740,2.30417,8.75938,5818,2.82819,10.2148,0.000202
10560,5.13333,18.9782,-1.75,4.1715,4.18204,0.130353,299.269,4742,2.30514,8.76343,5818,2.82819,10.2148,0.000202
10562,5.13431,18.9823,-1.75,4.17168,4.18222,0.13035,299.27,4744,2.30611,8.76749,5818,2.82819,10.2148,0.000202
10564,5.13528,18.9863,-1.75,4.17186,4.1824,0.130347,299.27,4746,2.30708,8.77154,5818,2.82819,10.2148,0.000202
10566,5.13625,18.9904,-1.75,4.17204,4.18258,0.130344,299.271,4748,2.30806,8.7756,5818,2.82819,10.2148,0.000202
10568,5.13722,18.9944,-1.75,4.17223,4.18276,0.130341,299.271,4750,2.30903,8.77966,5818,2.82819,10.2148,0.000202
10570,5.13819,18.9985,-1.75,4.17238,4.1829,0.130338,299.271,4752,2.31,8.78371,5818,2.82819,10.2148,0.000202
10572,5.13917,19.0026,-1.75,4.17251,4.18304,0.130335,299.272,4754,2.31097,8.78777,5818,2.82819,10.2148,0.000202
10574,5.14014,19.0066,-1.75,4.17265,4.18317,0.130332,299.272,4756,2.31194,8.79183,5818,2.82819,10.2148,0.000202
10576,5.14111,19.0107,-1.75,4.17279,4.18331,0.130329,299.272,4758,2.31292,8.79588,5818,2.82819,10.2148,0.000202
10578,5.14208,19.0147,-1.75,4.17293,4.18344,0.130326,299.273,4760,2.31389,8.79994,5818,2.82819,10.2148,0.000202
10580,5.14306,19.0188,-1.75,4.17307,4.18358,0.130323,299.273,4762,2.31486,8.804,5818,2.82819,10.2148,0.000202
10582,5.14403,19.0228,-1.75,4.17321,4.18371,0.13032,299.273,4764,2.31583,8.80806,5818,2.82819,10.2148,0.000202
10584,5.145,19.0269,-1.75,4.17335,4.18384,0.130317,299.274,4766,2.31681,8.81211,5818,2.82819,10.2148,0.000202
10586,5.14597,19.031,-1.75,4.17348,4.18398,0.130314,299.274,4768,2.31778,8.81617,5818,2.82819,10.2148,0.000202
10588,5.14694,19.035,-1.75,4.17362,4.18411,0.130311,299.274,4770,2.31875,8.82023,5818,2.82819,10.2148,0.000202
10590,5.14792,19.0391,-1.75,4.17376,4.18425,0.130308,299.275,4772,2.31972,8.82429,5818,2.82819,10.2148,0.000202
10592,5.14889,19.0431,-1.75,4.1739,4.18438,0.130305,299.275,4774,2.32069,8.82834,5818,2.82819,10.2148,0.000202
10594,5.14986,19.0472,-1.75,4.17404,4.18452,0.130301,299.276,4776,2.32167,8.8324,5818,2.82819,10.2148,0.000202
10596,5.15083,19.0512,-1.75,4.17418,4.18465,0.130298,299.276,4778,2.32264,8.83646,5818,2.82819,10.2148,0.000202
10598,5.15181,19.0553,-1.75,4.17432,4.18479,0.130295,299.276,4780,2.32361,8.84052,5818,2.82819,10.2148,0.000202
10600,5.15278,19.0594,-1.75,4.17445,4.18492,0.130292,299.277,4782,2.32458,8.84458,5818,2.82819,10.2148,0.000202
10602,5.15375,19.0634,-1.75,4.17459,4.18506,0.130289,299.277,4784,2.32556,8.84864,5818,2.82819,10.2148,0.000202
10604,5.15472,19.0675,-1.75,4.17473,4.18519,0.130286,299.277,4786,2.32653,8.85269,5818,2.82819,10.2148,0.000202
10606,5.15569,19.0715,-1.75,4.17487,4.18533,0.130283,299.278,4788,2.3275,8.85675,5818,2.82819,10.2148,0.000202
10608,5.15667,19.0756,-1.75,4.17501,4.18546,0.13028,299.278,4790,2.32847,8.86081,5818,2.82819,10.2148,0.000202
10610,5.15764,19.0797,-1.75,4.17515,4.1856,0.130277,299.278,4792,2.32944,8.86487,5818,2.82819,10.2148,0.000202
10612,5.15861,19.0837,-1.75,4.17529,4.18573,0.130274,299.279,4794,2.33042,8.86893,5818,2.82819,10.2148,0.000202
10614,5.15958,19.0878,-1.75,4.17542,4.18587,0.130271,299.279,4796,2.33139,8.87299,5818,2.82819,10.2148,0.000202
10616,5.16056,19.0918,-1.75,4.17556,4.186,0.130268,299.279,4798,2.33236,8.87705,5818,2.82819,10.2148,0.000202
10618,5.16153,19.0959,-1.75,4.1757,4.18614,0.130265,299.28,4800,2.33333,8.88111,5818,2.82819,10.2148,0.000202
10620,5.1625,19.1,-1.75,4.17584,4.18627,0.130262,299.28,4802,2.33431,8.88517,5818,2.82819,10.2148,0.000202
10622,5.16347,19.104,-1.75,4.17598,4.1864,0.130259,299.281,4804,2.33528,8.88923,5818,2.82819,10.2148,0.000202
10624,5.16444,19.1081,-1.75,4.17612,4.18654,0.130256,299.281,4806,2.33625,8.89329,5818,2.82819,10.2148,0.000202
10626,5.16542,19.1121,-1.75,4.17626,4.18667,0.130253,299.281,4808,2.33722,8.89735,5818,2.82819,10.2148,0.000202
10628,5.16639,19.1162,-1.75,4.17639,4.18681,0.13025,299.282,4810,2.33819,8.90141,5818,2.82819,10.2148,0.000202
10630,5.16736,19.1203,-1.75,4.17653,4.18694,0.130247,299.282,4812,2.33917,8.90547,5818,2.82819,10.2148,0.000202
10632,5.16833,19.1243,-1.75,4.17667,4.18708,0.130244,299.282,4814,2.34014,8.90953,5818,2.82819,10.2148,0.000202
10634,5.16931,19.1284,-1.75,4.17681,4.18721,0.130241,299.283,4816,2.34111,8.91359,5818,2.82819,10.2148,0.000202
10636,5.17028,19.1324,-1.75,4.17695,4.18735,0.130238,299.283,4818,2.34208,8.91765,5818,2.82819,10.2148,0.000202
10638,5.17125,19.1365,-1.75,4.17709,4.18748,0.130235,299.283,4820,2.34306,8.92171,5818,2.82819,10.2148,0.000202
10640,5.17222,19.1406,-1.75,4.17723,4.18762,0.130232,299.284,4822,2.34403,8.92578,5818,2.82819,10.2148,0.000202
10642,5.17319,19.1446,-1.75,4.17735,4.18774,0.130229,299.284,4824,2.345,8.92984,5818,2.82819,10.2148,0.000202
10644,5.17417,19.1487,-1.75,4.17746,4.18784,0.130226,299.284,4826,2.34597,8.9339,5818,2.82819,10.2148,0.000202
10646,5.17514,19.1527,-1.75,4.17757,4.18795,0.130223,299.285,4828,2.34694,8.93796,5818,2.82819,10.2148,0.000202
10648,5.17611,19.1568,-1.75,4.17768,4.18805,0.13022,299.285,4830,2.34792,8.94202,5818,2.82819,10.2148,0.000202
10650,5.17708,19.1609,-1.75,4.17779,4.18816,0.130217,299.285,4832,2.34889,8.94608,5818,2.82819,10.2148,0.000202
10652,5.17806,19.1649,-1.75,4.17789,4.18826,0.130214,299.286,4834,2.34986,8.95014,5818,2.82819,10.2148,0.000202
10654,5.17903,19.169,-1.75,4.178,4.18837,0.130211,299.286,4836,2.35083,8.95421,5818,2.82819,10.2148,0.000202
10656,5.18,19.1731,-1.75,4.17811,4.18847,0.130207,299.287,4838,2.35181,8.95827,5818,2.82819,10.2148,0.000202
10658,5.18097,19.1771,-1.75,4.17822,4.18858,0.130204,299.287,4840,2.35278,8.96233,5818,2.82819,10.2148,0.000202
10660,5.18194,19.1812,-1.75,4.17833,4.18868,0.1302,299.287,4842,2.35375,8.96639,5818,2.82819,10.2148,0.000202
10662,5.18292,19.1852,-1.75,4.17844,4.18879,0.130197,299.288,4844,2.35472,8.97046,5818,2.82819,10.2148,0.000202
10664,5.18389,19.1893,-1.75,4.17855,4.18889,0.130193,299.288,4846,2.35569,8.97452,5818,2.82819,10.2148,0.000202
10666,5.18486,19.1934,-1.75,4.17866,4.18899,0.130189,299.288,4848,2.35667,8.97858,5818,2.82819,10.2148,0.000202
10668,5.18583,19.1974,-1.75,4.17877,4.1891,0.130186,299.289,4850,2.35764,8.98264,5818,2.82819,10.2148,0.000202
10670,5.18681,19.2015,-1.75,4.17887,4.1892,0.130182,299.289,4852,2.35861,8.98671,5818,2.82819,10.2148,0.000202
10672,5.18778,19.2056,-1.75,4.17898,4.18931,0.130179,299.289,4854,2.35958,8.99077,5818,2.82819,10.2148,0.000202
10674,5.18875,19.2096,-1.75,4.17909,4.18941,0.130175,299.29,4856,2.36056,8.99483,5818,2.82819,10.2148,0.000202
10676,5.18972,19.2137,-1.75,4.1792,4.18952,0.130172,299.29,4858,2.36153,8.99889,5818,2.82819,10.2148,0.000202
10678,5.19069,19.2177,-1.75,4.17931,4.18962,0.130168,299.29,4860,2.3625,9.00296,5818,2.82819,10.2148,0.000202
10680,5.19167,19.2218,-1.75,4.17942,4.18973,0.130164,299.291,4862,2.36347,9.00702,5818,2.82819,10.2148,0.000202
10682,5.19264,19.2259,-1.75,4.17953,4.18983,0.130161,299.291,4864,2.36444,9.01108,5818,2.82819,10.2148,0.000202
10684,5.19361,19.2299,-1.75,4.17964,4.18993,0.130157,299.292,4866,2.36542,9.01515,5818,2.82819,10.2148,0.000202
10686,5.19458,19.234,-1.75,4.17975,4.19004,0.130154,299.292,4868,2.36639,9.01921,5818,2.82819,10.2148,0.000202
10688,5.19556,19.2381,-1.75,4.17986,4.19014,0.13015,299.292,4870,2.36736,9.02328,5818,2.82819,10.2148,0.000202
10690,5.19653,19.2421,-1.75,4.17997,4.19025,0.130147,299.293,4872,2.36833,9.02734,5818,2.82819,10.2148,0.000202
10692,5.1975,19.2462,-1.75,4.18007,4.19035,0.130143,299.293,4874,2.36931,9.0314,5818,2.82819,10.2148,0.000202
10694,5.19847,19.2503,-1.75,4.18018,4.19046,0.130139,299.293,4876,2.37028,9.03547,5818,2.82819,10.2148,0.000202
10696,5.19944,19.2543,-1.75,4.18029,4.19056,0.130136,299.294,4878,2.37125,9.03953,5818,2.82819,10.2148,0.000202
10698,5.20042,19.2584,-1.75,4.1804,4.19067,0.130132,299.294,4880,2.37222,9.0436,5818,2.82819,10.2148,0.000202
10700,5.20139,19.2624,-1.75,4.18051,4.19077,0.130129,299.294,4882,2.37319,9.04766,5818,2.82819,10.2148,0.000202
10702,5.20236,19.2665,-1.75,4.18062,4.19088,0.130125,299.295,4884,2.37417,9.05172,5818,2.82819,10.2148,0.000202
10704,5.20333,19.2706,-1.75,4.18073,4.19098,0.130122,299.295,4886,2.37514,9.05579,5818,2.82819,10.2148,0.000202
10706,5.20431,19.2746,-1.75,4.18084,4.19108,0.130118,299.295,4888,2.37611,9.05985,5818,2.82819,10.2148,0.000202
10708,5.20528,19.2787,-1.75,4.18095,4.19119,0.130114,299.296,4890,2.37708,9.06392,5818,2.82819,10.2148,0.000202
10710,5.20625,19.2828,-1.75,4.18106,4.19129,0.130111,299.296,4892,2.37806,9.06798,5818,2.82819,10.2148,0.000202
10712,5.20722,19.2868,-1.75,4.18117,4.1914,0.130107,299.297,4894,2.37903,9.07205,5818,2.82819,10.2148,0.000202
10714,5.20819,19.2909,-1.75,4.18127,4.1915,0.130104,299.297,4896,2.38,9.07611,5818,2.82819,10.2148,0.000202
10716,5.20917,19.295,-1.75,4.18136,4.19158,0.1301,299.297,4898,2.38097,9.08018,5818,2.82819,10.2148,0.000202
10718,5.21014,19.299,-1.75,4.18145,4.19167,0.130096,299.298,4900,2.38194,9.08424,5818,2.82819,10.2148,0.000202
10720,5.21111,19.3031,-1.75,4.18154,4.19175,0.130093,299.298,4902,2.38292,9.08831,5818,2.82819,10.2148,0.000202
10722,5.21208,19.3072,-1.75,4.18162,4.19183,0.130089,299.298,4904,2.38389,9.09238,5818,2.82819,10.2148,0.000202
10724,5.21306,19.3112,-1.75,4.18171,4.19191,0.130086,299.299,4906,2.38486,9.09644,5818,2.82819,10.2148,0.000202
10726,5.21403,19.3153,-1.75,4.1818,4.192,0.130082,299.299,4908,2.38583,9.10051,5818,2.82819,10.2148,0.000202
10728,5.215,19.3194,-1.75,4.18188,4.19208,0.130079,299.299,4910,2.38681,9.10457,5818,2.82819,10.2148,0.000202
10730,5.21597,19.3234,-1.75,4.18197,4.19216,0.130075,299.3,4912,2.38778,9.10864,5818,2.82819,10.2148,0.000202
10732,5.21694,19.3275,-1.75,4.18206,4.19224,0.130071,299.3,4914,2.38875,9.1127,5818,2.82819,10.2148,0.000202
10734,5.21792,19.3316,-1.75,4.18215,4.19233,0.130068,299.3,4916,2.38972,9.11677,5818,2.82819,10.2148,0.000202
10736,5.21889,19.3356,-1.75,4.18223,4.19241,0.130064,299.301,4918,2.39069,9.12084,5818,2.82819,10.2148,0.000202
10738,5.21986,19.3397,-1.75,4.18232,4.19249,0.130061,299.301,4920,2.39167,9.1249,5818,2.82819,10.2148,0.000202
10740,5.22083,19.3438,-1.75,4.18241,4.19257,0.130057,299.302,4922,2.39264,9.12897,5818,2.82819,10.2148,0.000202
10742,5.22181,19.3478,-1.75,4.18249,4.19266,0.130054,299.302,4924,2.39361,9.13303,5818,2.82819,10.2148,0.000202
10744,5.22278,19.3519,-1.75,4.18258,4.19274,0.13005,299.302,4926,2.39458,9.1371,5818,2.82819,10.2148,0.000202
10746,5.22375,19.356,-1.75,4.18267,4.19282,0.130046,299.303,4928,2.39556,9.14117,5818,2.82819,10.2148,0.000202
10748,5.22472,19.36,-1.75,4.18276,4.1929,0.130043,299.303,4930,2.39653,9.14523,5818,2.82819,10.2148,0.000202
