17794,10.8437,40.5376,-1.58117,4.19593,4.2118,0.129398,299.362,9256,5.3156,20.6858,8538,5.52806,19.8518,0.000406
17796,10.8445,40.5413,-1.58117,4.196,4.21185,0.129394,299.359,9258,5.31648,20.6895,8538,5.52806,19.8518,0.000406
17798,10.8454,40.545,-1.58117,4.19606,4.21189,0.12939,299.357,9260,5.31736,20.6932,8538,5.52806,19.8518,0.000406
17800,10.8463,40.5487,-1.58117,4.19613,4.21194,0.129386,299.354,9262,5.31824,20.6969,8538,5.52806,19.8518,0.000406
17802,10.8472,40.5524,-1.58117,4.19619,4.21199,0.129382,299.351,9264,5.31911,20.7005,8538,5.52806,19.8518,0.000406
17804,10.848,40.5561,-1.58117,4.19626,4.21204,0.129378,299.349,9266,5.31999,20.7042,8538,5.52806,19.8518,0.000406
17806,10.8489,40.5597,-1.58117,4.19632,4.21209,0.129374,299.346,9268,5.32087,20.7079,8538,5.52806,19.8518,0.000406
17808,10.8498,40.5634,-1.58117,4.19638,4.21214,0.12937,299.344,9270,5.32175,20.7116,8538,5.52806,19.8518,0.000406
17810,10.8507,40.5671,-1.58117,4.19645,4.21219,0.129366,299.342,9272,5.32263,20.7153,8538,5.52806,19.8518,0.000406
17812,10.8516,40.5708,-1.56536,4.19584,4.21224,0.129362,299.339,9274,5.3235,20.7189,8538,5.52806,19.8518,0.000406
17814,10.8524,40.5744,-1.56536,4.19591,4.21228,0.129358,299.336,9276,5.32437,20.7226,8538,5.52806,19.8518,0.000406
17816,10.8533,40.5781,-1.56536,4.19597,4.21233,0.129354,299.334,9278,5.32524,20.7262,8538,5.52806,19.8518,0.000406
17818,10.8542,40.5817,-1.56536,4.19603,4.21238,0.12935,299.331,9280,5.32611,20.7299,8538,5.52806,19.8518,0.000406
17820,10.855,40.5854,-1.56536,4.1961,4.21243,0.129347,299.329,9282,5.32698,20.7335,8538,5.52806,19.8518,0.000406
17822,10.8559,40.589,-1.56536,4.19616,4.21248,0.129343,299.327,9284,5.32785,20.7372,8538,5.52806,19.8518,0.000406
17824,10.8568,40.5927,-1.56536,4.19625,4.21255,0.129339,299.324,9286,5.32872,20.7408,8538,5.52806,19.8518,0.000406
17826,10.8576,40.5963,-1.56536,4.19637,4.21266,0.129335,299.322,9288,5.32959,20.7445,8538,5.52806,19.8518,0.000406
17828,10.8585,40.5999,-1.54971,4.19582,4.21276,0.129331,299.319,9290,5.33045,20.7481,8538,5.52806,19.8518,0.000406
17830,10.8594,40.6035,-1.54971,4.19594,4.21286,0.129327,299.317,9292,5.33131,20.7517,8538,5.52806,19.8518,0.000406
17832,10.8602,40.6071,-1.54971,4.19605,4.21296,0.129323,299.314,9294,5.33217,20.7553,8538,5.52806,19.8518,0.000406
17834,10.8611,40.6108,-1.54971,4.19617,4.21306,0.12932,299.312,9296,5.33303,20.7589,8538,5.52806,19.8518,0.000406
17836,10.8619,40.6144,-1.54971,4.19629,4.21317,0.129316,299.309,9298,5.33389,20.7625,8538,5.52806,19.8518,0.000406
17838,10.8628,40.618,-1.54971,4.19641,4.21327,0.129312,299.307,9300,5.33475,20.7662,8538,5.52806,19.8518,0.000406
17840,10.8637,40.6216,-1.53421,4.19586,4.21336,0.129308,299.304,9302,5.3356,20.7697,8538,5.52806,19.8518,0.000406
17842,10.8645,40.6251,-1.53421,4.19597,4.21347,0.129304,299.302,9304,5.33646,20.7733,8538,5.52806,19.8518,0.000406
17844,10.8654,40.6287,-1.53421,4.19609,4.21357,0.129301,299.299,9306,5.33731,20.7769,8538,5.52806,19.8518,0.000406
17846,10.8662,40.6323,-1.53421,4.19621,4.21367,0.129297,299.297,9308,5.33816,20.7805,8538,5.52806,19.8518,0.000406
17848,10.8671,40.6359,-1.53421,4.19632,4.21377,0.129293,299.294,9310,5.33901,20.784,8538,5.52806,19.8518,0.000406
17850,10.8679,40.6394,-1.53421,4.19644,4.21387,0.129289,299.292,9312,5.33986,20.7876,8538,5.52806,19.8518,0.000406
17852,10.8688,40.643,-1.51887,4.19589,4.21397,0.129286,299.289,9314,5.34071,20.7912,8538,5.52806,19.8518,0.000406
17854,10.8696,40.6465,-1.51887,4.196,4.21407,0.129282,299.286,9316,5.34155,20.7947,8538,5.52806,19.8518,0.000406
17856,10.8705,40.6501,-1.51887,4.19612,4.21417,0.129278,299.284,9318,5.3424,20.7982,8538,5.52806,19.8518,0.000406
17858,10.8713,40.6536,-1.51887,4.19624,4.21427,0.129274,299.281,9320,5.34324,20.8018,8538,5.52806,19.8518,0.000406
17860,10.8721,40.6571,-1.51887,4.19635,4.21437,0.129271,299.279,9322,5.34408,20.8053,8538,5.52806,19.8518,0.000406
17862,10.873,40.6607,-1.50368,4.1958,4.21446,0.129267,299.276,9324,5.34492,20.8088,8538,5.52806,19.8518,0.000406
17864,10.8738,40.6642,-1.50368,4.19592,4.21456,0.129263,299.273,9326,5.34575,20.8123,8538,5.52806,19.8518,0.000406
17866,10.8746,40.6677,-1.50368,4.19603,4.21466,0.12926,299.271,9328,5.34659,20.8158,8538,5.52806,19.8518,0.000406
17868,10.8755,40.6712,-1.50368,4.19614,4.21476,0.129256,299.268,9330,5.34743,20.8193,8538,5.52806,19.8518,0.000406
17870,10.8763,40.6747,-1.50368,4.19626,4.21485,0.129252,299.266,9332,5.34826,20.8228,8538,5.52806,19.8518,0.000406
17872,10.8772,40.6782,-1.50368,4.19637,4.21495,0.129249,299.263,9334,5.3491,20.8263,8538,5.52806,19.8518,0.000406
17874,10.878,40.6816,-1.48864,4.19583,4.21505,0.129245,299.26,9336,5.34992,20.8298,8538,5.52806,19.8518,0.000406
17876,10.8788,40.6851,-1.48864,4.19594,4.21514,0.129241,299.258,9338,5.35075,20.8333,8538,5.52806,19.8518,0.000406
17878,10.8796,40.6886,-1.48864,4.19605,4.21524,0.129238,299.255,9340,5.35158,20.8368,8538,5.52806,19.8518,0.000406
17880,10.8805,40.6921,-1.48864,4.19617,4.21534,0.129234,299.252,9342,5.3524,20.8402,8538,5.52806,19.8518,0.000406
17882,10.8813,40.6955,-1.48864,4.19628,4.21544,0.12923,299.25,9344,5.35323,20.8437,8538,5.52806,19.8518,0.000406
17884,10.8821,40.699,-1.48864,4.19639,4.21554,0.129227,299.247,9346,5.35406,20.8472,8538,5.52806,19.8518,0.000406
17886,10.8829,40.7024,-1.47375,4.19585,4.21563,0.129223,299.245,9348,5.35488,20.8506,8538,5.52806,19.8518,0.000406
17888,10.8838,40.7059,-1.47375,4.19596,4.21572,0.12922,299.242,9350,5.3557,20.854,8538,5.52806,19.8518,0.000406
17890,10.8846,40.7093,-1.47375,4.19607,4.21582,0.129216,299.239,9352,5.35651,20.8575,8538,5.52806,19.8518,0.000406
17892,10.8854,40.7127,-1.47375,4.19618,4.21592,0.129212,299.237,9354,5.35733,20.8609,8538,5.52806,19.8518,0.000406
17894,10.8862,40.7162,-1.47375,4.1963,4.21602,0.129208,299.234,9356,5.35815,20.8643,8538,5.52806,19.8518,0.000406
17896,10.887,40.7196,-1.47375,4.19641,4.21611,0.129204,299.231,9358,5.35897,20.8678,8538,5.52806,19.8518,0.000406
17898,10.8878,40.723,-1.45902,4.19586,4.2162,0.1292,299.229,9360,5.35978,20.8712,8538,5.52806,19.8518,0.000406
17900,10.8886,40.7264,-1.45902,4.19597,4.2163,0.129197,299.226,9362,5.36059,20.8746,8538,5.52806,19.8518,0.000406
17902,10.8895,40.7298,-1.45902,4.19609,4.21639,0.129193,299.223,9364,5.3614,20.878,8538,5.52806,19.8518,0.000406
17904,10.8903,40.7332,-1.45902,4.1962,4.21649,0.129189,299.221,9366,5.36221,20.8814,8538,5.52806,19.8518,0.000406
17906,10.8911,40.7366,-1.45902,4.19631,4.21659,0.129185,299.218,9368,5.36302,20.8848,8538,5.52806,19.8518,0.000406
17908,10.8919,40.74,-1.45902,4.19642,4.21668,0.129181,299.216,9370,5.36383,20.8882,8538,5.52806,19.8518,0.000406
17910,10.8927,40.7434,-1.44443,4.19588,4.21677,0.129178,299.213,9372,5.36464,20.8916,8538,5.52806,19.8518,0.000406
17912,10.8935,40.7468,-1.44443,4.19605,4.21693,0.129174,299.21,9374,5.36544,20.8949,8538,5.52806,19.8518,0.000406
17914,10.8943,40.7501,-1.44443,4.19624,4.21711,0.12917,299.208,9376,5.36624,20.8983,8538,5.52806,19.8518,0.000406
17916,10.8951,40.7535,-1.44443,4.19644,4.21729,0.129166,299.205,9378,5.36704,20.9017,8538,5.52806,19.8518,0.000406
17918,10.8959,40.7568,-1.42998,4.19598,4.21746,0.129163,299.202,9380,5.36784,20.905,8538,5.52806,19.8518,0.000406
17920,10.8967,40.7602,-1.42998,4.19617,4.21764,0.129159,299.199,9382,5.36863,20.9083,8538,5.52806,19.8518,0.000406
17922,10.8975,40.7635,-1.42998,4.19636,4.21781,0.129155,299.197,9384,5.36943,20.9117,8538,5.52806,19.8518,0.000406
17924,10.8983,40.7668,-1.41568,4.1959,4.21798,0.129152,299.194,9386,5.37021,20.915,8538,5.52806,19.8518,0.000406
17926,10.8991,40.7701,-1.41568,4.19609,4.21815,0.129148,299.191,9388,5.371,20.9183,8538,5.52806,19.8518,0.000406
17928,10.8998,40.7734,-1.41568,4.19628,4.21833,0.129144,299.188,9390,5.37179,20.9216,8538,5.52806,19.8518,0.000406
17930,10.9006,40.7767,-1.40153,4.19582,4.21849,0.129141,299.185,9392,5.37257,20.9248,8538,5.52806,19.8518,0.000406
17932,10.9014,40.7799,-1.40153,4.19601,4.21867,0.129137,299.182,9394,5.37334,20.9281,8538,5.52806,19.8518,0.000406
17934,10.9022,40.7832,-1.40153,4.1962,4.21884,0.129134,299.179,9396,5.37412,20.9314,8538,5.52806,19.8518,0.000406
17936,10.903,40.7865,-1.40153,4.19639,4.21901,0.12913,299.176,9398,5.3749,20.9346,8538,5.52806,19.8518,0.000406
17938,10.9037,40.7897,-1.38751,4.19593,4.21917,0.129127,299.173,9400,5.37567,20.9379,8538,5.52806,19.8518,0.000406
17940,10.9045,40.7929,-1.38751,4.19611,4.21935,0.129123,299.17,9402,5.37644,20.9411,8538,5.52806,19.8518,0.000406
17942,10.9053,40.7962,-1.38751,4.1963,4.21952,0.129119,299.167,9404,5.37721,20.9443,8538,5.52806,19.8518,0.000406
17944,10.906,40.7994,-1.37364,4.19584,4.21968,0.129116,299.164,9406,5.37798,20.9475,8538,5.52806,19.8518,0.000406
17946,10.9068,40.8026,-1.37364,4.19602,4.21984,0.129112,299.161,9408,5.37874,20.9507,8538,5.52806,19.8518,0.000406
17948,10.9076,40.8058,-1.37364,4.19621,4.22001,0.129109,299.158,9410,5.3795,20.9539,8538,5.52806,19.8518,0.000406
17950,10.9083,40.809,-1.37364,4.1964,4.22018,0.129105,299.155,9412,5.38027,20.9571,8538,5.52806,19.8518,0.000406
17952,10.9091,40.8121,-1.3599,4.19593,4.22034,0.129102,299.152,9414,5.38102,20.9603,8538,5.52806,19.8518,0.000406
17954,10.9098,40.8153,-1.3599,4.19612,4.22051,0.129098,299.148,9416,5.38178,20.9635,8538,5.52806,19.8518,0.000406
17956,10.9106,40.8185,-1.3599,4.1963,4.22068,0.129095,299.145,9418,5.38253,20.9667,8538,5.52806,19.8518,0.000406
17958,10.9113,40.8216,-1.3463,4.19584,4.22083,0.129092,299.142,9420,5.38328,20.9698,8538,5.52806,19.8518,0.000406
17960,10.9121,40.8248,-1.3463,4.19602,4.221,0.129088,299.139,9422,5.38403,20.9729,8538,5.52806,19.8518,0.000406
17962,10.9128,40.8279,-1.3463,4.1962,4.22116,0.129085,299.136,9424,5.38478,20.9761,8538,5.52806,19.8518,0.000406
17964,10.9136,40.831,-1.3463,4.19639,4.22133,0.129081,299.133,9426,5.38552,20.9792,8538,5.52806,19.8518,0.000406
17966,10.9143,40.8341,-1.33284,4.19593,4.22149,0.129078,299.129,9428,5.38627,20.9823,8538,5.52806,19.8518,0.000406
17968,10.9151,40.8372,-1.33284,4.19611,4.22165,0.129074,299.126,9430,5.38701,20.9854,8538,5.52806,19.8518,0.000406
17970,10.9158,40.8404,-1.33284,4.19629,4.22181,0.129071,299.123,9432,5.38775,20.9885,8538,5.52806,19.8518,0.000406
17972,10.9165,40.8434,-1.31951,4.19583,4.22197,0.129068,299.12,9434,5.38848,20.9916,8538,5.52806,19.8518,0.000406
17974,10.9173,40.8465,-1.31951,4.196,4.22213,0.129064,299.116,9436,5.38921,20.9947,8538,5.52806,19.8518,0.000406
17976,10.918,40.8496,-1.31951,4.19618,4.22229,0.129061,299.113,9438,5.38995,20.9978,8538,5.52806,19.8518,0.000406
17978,10.9187,40.8527,-1.31951,4.19636,4.22245,0.129057,299.11,9440,5.39068,21.0008,8538,5.52806,19.8518,0.000406
17980,10.9195,40.8557,-1.30631,4.1959,4.2226,0.129054,299.107,9442,5.3914,21.0039,8538,5.52806,19.8518,0.000406
17982,10.9202,40.8588,-1.30631,4.19608,4.22276,0.129051,299.103,9444,5.39213,21.0069,8538,5.52806,19.8518,0.000406
17984,10.9209,40.8618,-1.30631,4.19626,4.22293,0.129047,299.1,9446,5.39286,21.01,8538,5.52806,19.8518,0.000406
17986,10.9216,40.8648,-1.30631,4.19644,4.22309,0.129044,299.097,9448,5.39358,21.013,8538,5.52806,19.8518,0.000406
17988,10.9224,40.8679,-1.29325,4.19598,4.22324,0.12904,299.094,9450,5.3943,21.016,8538,5.52806,19.8518,0.000406
17990,10.9231,40.8709,-1.29325,4.19615,4.2234,0.129037,299.09,9452,5.39502,21.019,8538,5.52806,19.8518,0.000406
17992,10.9238,40.8739,-1.29325,4.19633,4.22356,0.129033,299.087,9454,5.39574,21.0221,8538,5.52806,19.8518,0.000406
17994,10.9245,40.8769,-1.28032,4.19587,4.2237,0.12903,299.084,9456,5.39645,21.025,8538,5.52806,19.8518,0.000406
17996,10.9252,40.8799,-1.28032,4.19604,4.22386,0.129026,299.08,9458,5.39716,21.028,8538,5.52806,19.8518,0.000406
17998,10.9259,40.8828,-1.28032,4.19622,4.22402,0.129023,299.077,9460,5.39787,21.031,8538,5.52806,19.8518,0.000406
18000,10.9266,40.8858,-1.28032,4.19639,4.22418,0.129019,299.074,9462,5.39858,21.034,8538,5.52806,19.8518,0.000406
18002,10.9273,40.8888,-1.26752,4.19593,4.22432,0.129016,299.07,9464,5.39929,21.037,8538,5.52806,19.8518,0.000406
18004,10.928,40.8917,-1.26752,4.19611,4.22448,0.129013,299.067,9466,5.39999,21.0399,8538,5.52806,19.8518,0.000406
18006,10.9287,40.8947,-1.26752,4.19628,4.22463,0.129009,299.064,9468,5.40069,21.0429,8538,5.52806,19.8518,0.000406
18008,10.9294,40.8976,-1.25484,4.19582,4.22478,0.129006,299.06,9470,5.40139,21.0458,8538,5.52806,19.8518,0.000406
18010,10.9301,40.9005,-1.25484,4.19599,4.22493,0.129002,299.057,9472,5.40209,21.0487,8538,5.52806,19.8518,0.000406
18012,10.9308,40.9035,-1.25484,4.19624,4.22516,0.128999,299.054,9474,5.40279,21.0516,8538,5.52806,19.8518,0.000406
18014,10.9315,40.9064,-1.24229,4.1959,4.22543,0.128996,299.05,9476,5.40348,21.0545,8538,5.52806,19.8518,0.000406
18016,10.9322,40.9093,-1.24229,4.1962,4.22571,0.128992,299.047,9478,5.40417,21.0574,8538,5.52806,19.8518,0.000406
18018,10.9329,40.9121,-1.22987,4.19586,4.22597,0.128989,299.043,9480,5.40485,21.0603,8538,5.52806,19.8518,0.000406
18020,10.9336,40.915,-1.22987,4.19615,4.22624,0.128986,299.04,9482,5.40553,21.0632,8538,5.52806,19.8518,0.000406
18022,10.9343,40.9178,-1.21757,4.19581,4.2265,0.128983,299.036,9484,5.40621,21.066,8538,5.52806,19.8518,0.000406
18024,10.9349,40.9207,-1.21757,4.1961,4.22677,0.128979,299.033,9486,5.40689,21.0688,8538,5.52806,19.8518,0.000406
18026,10.9356,40.9235,-1.21757,4.19639,4.22705,0.128976,299.029,9488,5.40756,21.0717,8538,5.52806,19.8518,0.000406
18028,10.9363,40.9263,-1.20539,4.19605,4.2273,0.128973,299.025,9490,5.40823,21.0745,8538,5.52806,19.8518,0.000406
18030,10.937,40.9291,-1.20539,4.19634,4.22757,0.12897,299.022,9492,5.4089,21.0773,8538,5.52806,19.8518,0.000406
18032,10.9376,40.9319,-1.19334,4.196,4.22782,0.128967,299.018,9494,5.40956,21.0801,8538,5.52806,19.8518,0.000406
18034,10.9383,40.9347,-1.19334,4.19628,4.22809,0.128963,299.014,9496,5.41023,21.0829,8538,5.52806,19.8518,0.000406
18036,10.9389,40.9374,-1.18141,4.19594,4.22834,0.12896,299.011,9498,5.41088,21.0856,8538,5.52806,19.8518,0.000406
18038,10.9396,40.9402,-1.18141,4.19622,4.2286,0.128957,299.007,9500,5.41154,21.0884,8538,5.52806,19.8518,0.000406
18040,10.9402,40.9429,-1.16959,4.19587,4.22884,0.128954,299.003,9502,5.41219,21.0911,8538,5.52806,19.8518,0.000406
18042,10.9409,40.9457,-1.16959,4.19615,4.2291,0.128951,298.999,9504,5.41284,21.0938,8538,5.52806,19.8518,0.000406
18044,10.9415,40.9483,-1.1579,4.19581,4.22934,0.128948,298.995,9506,5.41348,21.0965,8538,5.52806,19.8518,0.000406
18046,10.9422,40.951,-1.1579,4.19608,4.2296,0.128945,298.992,9508,5.41413,21.0992,8538,5.52806,19.8518,0.000406
18048,10.9428,40.9537,-1.1579,4.19636,4.22986,0.128942,298.988,9510,5.41477,21.1019,8538,5.52806,19.8518,0.000406
18050,10.9435,40.9564,-1.14632,4.19601,4.2301,0.128939,298.984,9512,5.41541,21.1046,8538,5.52806,19.8518,0.000406
18052,10.9441,40.9591,-1.14632,4.19629,4.23035,0.128936,298.98,9514,5.41604,21.1073,8538,5.52806,19.8518,0.000406
18054,10.9447,40.9617,-1.13485,4.19594,4.23059,0.128933,298.976,9516,5.41667,21.1099,8538,5.52806,19.8518,0.000406
18056,10.9454,40.9644,-1.13485,4.19621,4.23084,0.12893,298.972,9518,5.4173,21.1126,8538,5.52806,19.8518,0.000406
18058,10.946,40.967,-1.12351,4.19586,4.23107,0.128927,298.968,9520,5.41793,21.1152,8538,5.52806,19.8518,0.000406
18060,10.9466,40.9696,-1.12351,4.19613,4.23132,0.128924,298.964,9522,5.41855,21.1178,8538,5.52806,19.8518,0.000406
18062,10.9472,40.9722,-1.12351,4.1964,4.23157,0.128921,298.961,9524,5.41918,21.1204,8538,5.52806,19.8518,0.000406
18064,10.9478,40.9748,-1.11227,4.19605,4.23181,0.128918,298.957,9526,5.41979,21.123,8538,5.52806,19.8518,0.000406
18066,10.9485,40.9774,-1.11227,4.19631,4.23205,0.128915,298.953,9528,5.42041,21.1256,8538,5.52806,19.8518,0.000406
18068,10.9491,40.98,-1.10115,4.19597,4.23228,0.128912,298.949,9530,5.42102,21.1282,8538,5.52806,19.8518,0.000406
18070,10.9497,40.9826,-1.10115,4.19623,4.23253,0.128909,298.945,9532,5.42164,21.1307,8538,5.52806,19.8518,0.000406
18072,10.9503,40.9851,-1.09014,4.19588,4.23275,0.128906,298.941,9534,5.42224,21.1333,8538,5.52806,19.8518,0.000406
18074,10.9509,40.9876,-1.09014,4.19614,4.23299,0.128904,298.937,9536,5.42285,21.1358,8538,5.52806,19.8518,0.000406
18076,10.9515,40.9902,-1.09014,4.1964,4.23324,0.128901,298.933,9538,5.42345,21.1384,8538,5.52806,19.8518,0.000406
18078,10.9521,40.9927,-1.07924,4.19605,4.23346,0.128898,298.929,9540,5.42405,21.1409,8538,5.52806,19.8518,0.000406
18080,10.9527,40.9952,-1.07924,4.19631,4.2337,0.128895,298.925,9542,5.42465,21.1434,8538,5.52806,19.8518,0.000406
18082,10.9533,40.9977,-1.06844,4.19596,4.23392,0.128892,298.921,9544,5.42525,21.1459,8538,5.52806,19.8518,0.000406
18084,10.9539,41.0002,-1.06844,4.19621,4.23416,0.128889,298.917,9546,5.42584,21.1484,8538,5.52806,19.8518,0.000406
18086,10.9545,41.0027,-1.05776,4.19586,4.23438,0.128887,298.913,9548,5.42643,21.1508,8538,5.52806,19.8518,0.000406
18088,10.9551,41.0051,-1.05776,4.19611,4.23461,0.128884,298.909,9550,5.42701,21.1533,8538,5.52806,19.8518,0.000406
18090,10.9557,41.0076,-1.05776,4.19637,4.23485,0.128881,298.905,9552,5.4276,21.1558,8538,5.52806,19.8518,0.000406
18092,10.9562,41.01,-1.04718,4.19602,4.23507,0.128878,298.901,9554,5.42818,21.1582,8538,5.52806,19.8518,0.000406
18094,10.9568,41.0125,-1.04718,4.19627,4.2353,0.128875,298.897,9556,5.42877,21.1606,8538,5.52806,19.8518,0.000406
18096,10.9574,41.0149,-1.03671,4.19592,4.23551,0.128873,298.893,9558,5.42934,21.1631,8538,5.52806,19.8518,0.000406
18098,10.958,41.0173,-1.03671,4.19617,4.23574,0.12887,298.889,9560,5.42992,21.1655,8538,5.52806,19.8518,0.000406
18100,10.9585,41.0197,-1.02634,4.19581,4.23596,0.128867,298.885,9562,5.43049,21.1679,8538,5.52806,19.8518,0.000406
18102,10.9591,41.0221,-1.02634,4.19606,4.23618,0.128865,298.881,9564,5.43106,21.1703,8538,5.52806,19.8518,0.000406
18104,10.9597,41.0245,-1.02634,4.1963,4.23641,0.128862,298.877,9566,5.43163,21.1727,8538,5.52806,19.8518,0.000406
18106,10.9602,41.0269,-1.01608,4.19595,4.23662,0.12886,298.873,9568,5.43219,21.175,8538,5.52806,19.8518,0.000406
18108,10.9608,41.0292,-1.01608,4.1962,4.23685,0.128857,298.869,9570,5.43276,21.1774,8538,5.52806,19.8518,0.000406
18110,10.9614,41.0316,-1.00592,4.19584,4.23706,0.128855,298.865,9572,5.43332,21.1797,8538,5.52806,19.8518,0.000406
18112,10.9619,41.0339,-1.00592,4.19608,4.23728,0.128852,298.861,9574,5.43387,21.1821,8538,5.52806,19.8518,0.000406
18114,10.9625,41.0363,-1.00592,4.19633,4.2375,0.12885,298.857,9576,5.43443,21.1844,8538,5.52806,19.8518,0.000406
18116,10.963,41.0386,-0.995859,4.19598,4.23771,0.128847,298.853,9578,5.43499,21.1868,8538,5.52806,19.8518,0.000406
18118,10.9636,41.0409,-0.995859,4.19621,4.23793,0.128845,298.849,9580,5.43554,21.1891,8538,5.52806,19.8518,0.000406
18120,10.9641,41.0432,-0.9859,4.19586,4.23814,0.128842,298.845,9582,5.43609,21.1914,8538,5.52806,19.8518,0.000406
18122,10.9647,41.0455,-0.9859,4.1961,4.23836,0.12884,298.841,9584,5.43664,21.1937,8538,5.52806,19.8518,0.000406
18124,10.9652,41.0478,-0.9859,4.19633,4.23858,0.128837,298.837,9586,5.43718,21.196,8538,5.52806,19.8518,0.000406
18126,10.9658,41.0501,-0.976041,4.19598,4.23878,0.128835,298.833,9588,5.43773,21.1982,8538,5.52806,19.8518,0.000406
18128,10.9663,41.0524,-0.976041,4.19622,4.239,0.128832,298.83,9590,5.43827,21.2005,8538,5.52806,19.8518,0.000406
18130,10.9669,41.0546,-0.966281,4.19586,4.2392,0.12883,298.826,9592,5.4388,21.2028,8538,5.52806,19.8518,0.000406
18132,10.9674,41.0569,-0.966281,4.19609,4.23941,0.128828,298.822,9594,5.43934,21.205,8538,5.52806,19.8518,0.000406
18134,10.9679,41.0591,-0.966281,4.19633,4.23963,0.128825,298.818,9596,5.43988,21.2073,8538,5.52806,19.8518,0.000406
18136,10.9685,41.0613,-0.956618,4.19598,4.23983,0.128823,298.814,9598,5.44041,21.2095,8538,5.52806,19.8518,0.000406
18138,10.969,41.0636,-0.956618,4.1962,4.24004,0.12882,298.81,9600,5.44094,21.2117,8538,5.52806,19.8518,0.000406
18140,10.9695,41.0658,-0.947052,4.19589,4.24028,0.128818,298.806,9602,5.44147,21.2139,8538,5.52806,19.8518,0.000406
18142,10.97,41.068,-0.947052,4.19634,4.24071,0.128816,298.802,9604,5.44199,21.2162,8538,5.52806,19.8518,0.000406
18144,10.9706,41.0702,-0.937581,4.19619,4.24111,0.128813,298.798,9606,5.44251,21.2183,8538,5.52806,19.8518,0.000406
18146,10.9711,41.0723,-0.928206,4.19603,4.2415,0.128811,298.794,9608,5.44303,21.2205,8538,5.52806,19.8518,0.000406
18148,10.9716,41.0745,-0.918924,4.19587,4.24188,0.128809,298.79,9610,5.44354,21.2226,8538,5.52806,19.8518,0.000406
18150,10.9721,41.0766,-0.918924,4.1963,4.24229,0.128807,298.786,9612,5.44405,21.2248,8538,5.52806,19.8518,0.000406
18152,10.9726,41.0787,-0.909734,4.19614,4.24267,0.128805,298.782,9614,5.44456,21.2269,8538,5.52806,19.8518,0.000406
18154,10.9731,41.0808,-0.900637,4.19597,4.24304,0.128802,298.778,9616,5.44506,21.229,8538,5.52806,19.8518,0.000406
18156,10.9736,41.0829,-0.900637,4.19639,4.24344,0.1288,298.774,9618,5.44556,21.2311,8538,5.52806,19.8518,0.000406
18158,10.9741,41.085,-0.891631,4.19622,4.24381,0.128798,298.77,9620,5.44605,21.2332,8538,5.52806,19.8518,0.000406
18160,10.9746,41.0871,-0.882714,4.19605,4.24417,0.128796,298.766,9622,5.44654,21.2352,8538,5.52806,19.8518,0.000406
18162,10.9751,41.0891,-0.873887,4.19587,4.24453,0.128794,298.762,9624,5.44703,21.2373,8538,5.52806,19.8518,0.000406
18164,10.9756,41.0911,-0.873887,4.19627,4.24491,0.128792,298.758,9626,5.44751,21.2393,8538,5.52806,19.8518,0.000406
18166,10.976,41.0932,-0.865148,4.19609,4.24527,0.12879,298.753,9628,5.44799,21.2413,8538,5.52806,19.8518,0.000406
18168,10.9765,41.0952,-0.856497,4.19591,4.24562,0.128788,298.749,9630,5.44847,21.2433,8538,5.52806,19.8518,0.000406
18170,10.977,41.0972,-0.856497,4.19631,4.246,0.128786,298.745,9632,5.44895,21.2453,8538,5.52806,19.8518,0.000406
18172,10.9775,41.0991,-0.847932,4.19613,4.24634,0.128784,298.741,9634,5.44942,21.2473,8538,5.52806,19.8518,0.000406
18174,10.9779,41.1011,-0.839453,4.19594,4.24669,0.128782,298.736,9636,5.44988,21.2493,8538,5.52806,19.8518,0.000406
18176,10.9784,41.103,-0.839453,4.19633,4.24705,0.12878,298.732,9638,5.45035,21.2512,8538,5.52806,19.8518,0.000406
