21732,14.0144,52.082,7,3.42673,3.81799,0.161017,304.395,11346,6.16083,23.8848,10386,7.85361,28.1972,0.000507
21734,14.0183,52.0953,7,3.42567,3.81713,0.161215,304.401,11346,6.16083,23.8848,10388,7.8575,28.2105,0.000507
21736,14.0222,52.1086,7,3.42464,3.81631,0.161412,304.406,11346,6.16083,23.8848,10390,7.86139,28.2238,0.000507
21738,14.0261,52.1219,7,3.42362,3.81549,0.16161,304.412,11346,6.16083,23.8848,10392,7.86528,28.2371,0.000507
21740,14.03,52.1353,7,3.4226,3.81467,0.161797,304.417,11346,6.16083,23.8848,10394,7.86917,28.2504,0.000507
21742,14.0339,52.1486,7,3.42158,3.81384,0.161981,304.423,11346,6.16083,23.8848,10396,7.87306,28.2637,0.000507
21744,14.0378,52.1619,7,3.42057,3.81302,0.162165,304.428,11346,6.16083,23.8848,10398,7.87694,28.277,0.000507
21746,14.0417,52.1752,7,3.41956,3.8122,0.162349,304.434,11346,6.16083,23.8848,10400,7.88083,28.2903,0.000507
21748,14.0456,52.1885,7,3.41854,3.81138,0.162534,304.44,11346,6.16083,23.8848,10402,7.88472,28.3036,0.000507
21750,14.0494,52.2017,7,3.41753,3.81055,0.162718,304.445,11346,6.16083,23.8848,10404,7.88861,28.3169,0.000507
21752,14.0533,52.215,7,3.41656,3.80978,0.162902,304.451,11346,6.16083,23.8848,10406,7.8925,28.3302,0.000507
21754,14.0572,52.2283,7,3.41562,3.80903,0.163086,304.457,11346,6.16083,23.8848,10408,7.89639,28.3435,0.000507
21756,14.0611,52.2416,7,3.41468,3.80829,0.16327,304.463,11346,6.16083,23.8848,10410,7.90028,28.3568,0.000507
21758,14.065,52.2549,7,3.41375,3.80754,0.163452,304.468,11346,6.16083,23.8848,10412,7.90417,28.3701,0.000507
21760,14.0689,52.2681,7,3.41281,3.8068,0.163632,304.474,11346,6.16083,23.8848,10414,7.90806,28.3833,0.000507
21762,14.0728,52.2814,7,3.41188,3.80605,0.163811,304.48,11346,6.16083,23.8848,10416,7.91194,28.3966,0.000507
21764,14.0767,52.2947,7,3.41095,3.8053,0.163991,304.486,11346,6.16083,23.8848,10418,7.91583,28.4099,0.000507
21766,14.0806,52.3079,7,3.41002,3.80456,0.164171,304.492,11346,6.16083,23.8848,10420,7.91972,28.4231,0.000507
21768,14.0844,52.3212,7,3.40908,3.80381,0.164351,304.498,11346,6.16083,23.8848,10422,7.92361,28.4364,0.000507
21770,14.0883,52.3344,7,3.40818,3.8031,0.164531,304.504,11346,6.16083,23.8848,10424,7.9275,28.4496,0.000507
21772,14.0922,52.3477,7,3.40731,3.80242,0.16471,304.51,11346,6.16083,23.8848,10426,7.93139,28.4629,0.000507
21774,14.0961,52.3609,7,3.40644,3.80174,0.16489,304.516,11346,6.16083,23.8848,10428,7.93528,28.4761,0.000507
21776,14.1,52.3742,7,3.40559,3.80106,0.165054,304.522,11346,6.16083,23.8848,10430,7.93917,28.4894,0.000507
21778,14.1039,52.3874,7,3.40475,3.80038,0.165205,304.528,11346,6.16083,23.8848,10432,7.94306,28.5026,0.000507
21780,14.1078,52.4007,7,3.40392,3.7997,0.165356,304.534,11346,6.16083,23.8848,10434,7.94694,28.5158,0.000507
21782,14.1117,52.4139,7,3.40308,3.79902,0.165507,304.54,11346,6.16083,23.8848,10436,7.95083,28.5291,0.000507
21784,14.1156,52.4271,7,3.40224,3.79834,0.165658,304.546,11346,6.16083,23.8848,10438,7.95472,28.5423,0.000507
21786,14.1194,52.4404,7,3.4014,3.79766,0.165809,304.553,11346,6.16083,23.8848,10440,7.95861,28.5555,0.000507
21788,14.1233,52.4536,7,3.40063,3.79706,0.16596,304.559,11346,6.16083,23.8848,10442,7.9625,28.5688,0.000507
21790,14.1272,52.4668,7,3.40003,3.79661,0.166111,304.565,11346,6.16083,23.8848,10444,7.96639,28.582,0.000507
21792,14.1311,52.48,7,3.39942,3.79616,0.166262,304.571,11346,6.16083,23.8848,10446,7.97028,28.5952,0.000507
21794,14.135,52.4932,7,3.39881,3.79571,0.166413,304.577,11346,6.16083,23.8848,10448,7.97417,28.6084,0.000507
21796,14.1389,52.5065,7,3.3982,3.79526,0.166563,304.584,11346,6.16083,23.8848,10450,7.97806,28.6216,0.000507
21798,14.1428,52.5197,7,3.39759,3.79481,0.166713,304.59,11346,6.16083,23.8848,10452,7.98194,28.6349,0.000507
21800,14.1467,52.5329,7,3.39698,3.79436,0.166863,304.596,11346,6.16083,23.8848,10454,7.98583,28.6481,0.000507
21802,14.1506,52.5461,7,3.39638,3.79391,0.167014,304.603,11346,6.16083,23.8848,10456,7.98972,28.6613,0.000507
21804,14.1544,52.5593,7,3.39577,3.79346,0.167164,304.609,11346,6.16083,23.8848,10458,7.99361,28.6745,0.000507
21806,14.1583,52.5725,7,3.39517,3.79302,0.167314,304.615,11346,6.16083,23.8848,10460,7.9975,28.6877,0.000507
21808,14.1622,52.5857,7,3.39459,3.79261,0.167464,304.622,11346,6.16083,23.8848,10462,8.00139,28.7009,0.000507
21810,14.1661,52.5989,7,3.39402,3.79219,0.167614,304.628,11346,6.16083,23.8848,10464,8.00528,28.7141,0.000507
21812,14.17,52.6121,7,3.39344,3.79177,0.167767,304.635,11346,6.16083,23.8848,10466,8.00917,28.7273,0.000507
21814,14.1739,52.6253,7,3.39285,3.79136,0.167927,304.641,11346,6.16083,23.8848,10468,8.01306,28.7405,0.000507
21816,14.1778,52.6385,7,3.39227,3.79094,0.168087,304.648,11346,6.16083,23.8848,10470,8.01694,28.7537,0.000507
21818,14.1817,52.6517,7,3.39168,3.79053,0.168247,304.654,11346,6.16083,23.8848,10472,8.02083,28.7669,0.000507
21820,14.1856,52.6649,7,3.3911,3.79011,0.168407,304.661,11346,6.16083,23.8848,10474,8.02472,28.78,0.000507
21822,14.1894,52.678,7,3.39051,3.7897,0.168567,304.667,11346,6.16083,23.8848,10476,8.02861,28.7932,0.000507
21824,14.1933,52.6912,7,3.38993,3.78928,0.168727,304.674,11346,6.16083,23.8848,10478,8.0325,28.8064,0.000507
21826,14.1972,52.7044,7,3.38937,3.78889,0.168887,304.68,11346,6.16083,23.8848,10480,8.03639,28.8196,0.000507
21828,14.2011,52.7176,7,3.3888,3.78849,0.169047,304.687,11346,6.16083,23.8848,10482,8.04028,28.8328,0.000507
21830,14.205,52.7308,7,3.38823,3.7881,0.169212,304.693,11346,6.16083,23.8848,10484,8.04417,28.8459,0.000507
21832,14.2089,52.7439,7,3.38764,3.78771,0.169397,304.7,11346,6.16083,23.8848,10486,8.04806,28.8591,0.000507
21834,14.2128,52.7571,7,3.38706,3.78731,0.169582,304.707,11346,6.16083,23.8848,10488,8.05194,28.8723,0.000507
21836,14.2167,52.7703,7,3.38647,3.78692,0.169768,304.713,11346,6.16083,23.8848,10490,8.05583,28.8855,0.000507
21838,14.2206,52.7834,7,3.38588,3.78652,0.169953,304.72,11346,6.16083,23.8848,10492,8.05972,28.8986,0.000507
21840,14.2244,52.7966,7,3.38529,3.78613,0.170138,304.727,11346,6.16083,23.8848,10494,8.06361,28.9118,0.000507
21842,14.2283,52.8098,7,3.3847,3.78573,0.170323,304.733,11346,6.16083,23.8848,10496,8.0675,28.925,0.000507
21844,14.2322,52.8229,7,3.38409,3.78532,0.170508,304.74,11346,6.16083,23.8848,10498,8.07139,28.9381,0.000507
21846,14.2361,52.8361,7,3.38347,3.7849,0.170694,304.747,11346,6.16083,23.8848,10500,8.07528,28.9513,0.000507
21848,14.24,52.8492,7,3.38286,3.78449,0.170879,304.754,11346,6.16083,23.8848,10502,8.07917,28.9644,0.000507
21850,14.2439,52.8624,7,3.38225,3.78407,0.171064,304.76,11346,6.16083,23.8848,10504,8.08306,28.9776,0.000507
21852,14.2478,52.8756,7,3.38164,3.78366,0.171249,304.767,11346,6.16083,23.8848,10506,8.08694,28.9907,0.000507
21854,14.2517,52.8887,7,3.38103,3.78324,0.171434,304.774,11346,6.16083,23.8848,10508,8.09083,29.0039,0.000507
21856,14.2556,52.9018,7,3.38041,3.78282,0.17162,304.781,11346,6.16083,23.8848,10510,8.09472,29.017,0.000507
21858,14.2594,52.915,7,3.3798,3.78241,0.171805,304.787,11346,6.16083,23.8848,10512,8.09861,29.0302,0.000507
21860,14.2633,52.9281,7,3.37919,3.78199,0.17199,304.794,11346,6.16083,23.8848,10514,8.1025,29.0433,0.000507
21862,14.2672,52.9413,7,3.3786,3.7816,0.172175,304.801,11346,6.16083,23.8848,10516,8.10639,29.0565,0.000507
21864,14.2711,52.9544,7,3.37802,3.78122,0.17236,304.808,11346,6.16083,23.8848,10518,8.11028,29.0696,0.000507
21866,14.275,52.9675,7,3.37744,3.78083,0.172546,304.815,11346,6.16083,23.8848,10520,8.11417,29.0827,0.000507
21868,14.2789,52.9807,7,3.37683,3.78045,0.172765,304.822,11346,6.16083,23.8848,10522,8.11806,29.0959,0.000507
21870,14.2828,52.9938,7,3.37621,3.78007,0.172988,304.829,11346,6.16083,23.8848,10524,8.12194,29.109,0.000507
21872,14.2867,53.0069,7,3.37559,3.77968,0.17321,304.836,11346,6.16083,23.8848,10526,8.12583,29.1221,0.000507
21874,14.2906,53.0201,7,3.37498,3.7793,0.173433,304.842,11346,6.16083,23.8848,10528,8.12972,29.1352,0.000507
21876,14.2944,53.0332,7,3.37436,3.77892,0.173655,304.849,11346,6.16083,23.8848,10530,8.13361,29.1484,0.000507
21878,14.2983,53.0463,7,3.37374,3.77853,0.173877,304.856,11346,6.16083,23.8848,10532,8.1375,29.1615,0.000507
21880,14.3022,53.0594,7,3.37312,3.77814,0.1741,304.863,11346,6.16083,23.8848,10534,8.14139,29.1746,0.000507
21882,14.3061,53.0725,7,3.37249,3.77775,0.174322,304.87,11346,6.16083,23.8848,10536,8.14528,29.1877,0.000507
21884,14.31,53.0856,7,3.37186,3.77736,0.174545,304.877,11346,6.16083,23.8848,10538,8.14917,29.2008,0.000507
21886,14.3139,53.0988,7,3.3712,3.77696,0.174793,304.884,11346,6.16083,23.8848,10540,8.15306,29.2139,0.000507
21888,14.3178,53.1119,7,3.37054,3.77657,0.175047,304.891,11346,6.16083,23.8848,10542,8.15694,29.227,0.000507
21890,14.3217,53.125,7,3.36988,3.77617,0.175301,304.898,11346,6.16083,23.8848,10544,8.16083,29.2402,0.000507
21892,14.3256,53.1381,7,3.36922,3.77578,0.175555,304.905,11346,6.16083,23.8848,10546,8.16472,29.2533,0.000507
21894,14.3294,53.1512,7,3.36856,3.77538,0.175809,304.912,11346,6.16083,23.8848,10548,8.16861,29.2664,0.000507
21896,14.3333,53.1643,7,3.3679,3.77499,0.176064,304.919,11346,6.16083,23.8848,10550,8.1725,29.2795,0.000507
21898,14.3372,53.1774,7,3.36724,3.7746,0.176318,304.926,11346,6.16083,23.8848,10552,8.17639,29.2925,0.000507
21900,14.3411,53.1905,7,3.36658,3.7742,0.176572,304.933,11346,6.16083,23.8848,10554,8.18028,29.3056,0.000507
21902,14.345,53.2035,7,3.36591,3.77381,0.176826,304.94,11346,6.16083,23.8848,10556,8.18417,29.3187,0.000507
21904,14.3489,53.2166,7,3.36525,3.77341,0.17708,304.948,11346,6.16083,23.8848,10558,8.18806,29.3318,0.000507
21906,14.3528,53.2297,7,3.36459,3.77302,0.177335,304.955,11346,6.16083,23.8848,10560,8.19194,29.3449,0.000507
21908,14.3567,53.2428,7,3.36393,3.77263,0.177589,304.962,11346,6.16083,23.8848,10562,8.19583,29.358,0.000507
21910,14.3606,53.2559,7,3.36327,3.77223,0.177843,304.969,11346,6.16083,23.8848,10564,8.19972,29.3711,0.000507
21912,14.3644,53.269,7,3.3626,3.77184,0.178097,304.976,11346,6.16083,23.8848,10566,8.20361,29.3841,0.000507
21914,14.3683,53.282,7,3.36194,3.77144,0.178351,304.983,11346,6.16083,23.8848,10568,8.2075,29.3972,0.000507
21916,14.3722,53.2951,7,3.36128,3.77104,0.178606,304.99,11346,6.16083,23.8848,10570,8.21139,29.4103,0.000507
21918,14.3761,53.3082,7,3.3606,3.77064,0.17886,304.997,11346,6.16083,23.8848,10572,8.21528,29.4234,0.000507
21920,14.38,53.3212,7,3.35993,3.77023,0.179114,305.005,11346,6.16083,23.8848,10574,8.21917,29.4364,0.000507
21922,14.3839,53.3343,7,3.35924,3.76983,0.179385,305.012,11346,6.16083,23.8848,10576,8.22306,29.4495,0.000507
21924,14.3878,53.3474,7,3.35854,3.76942,0.17967,305.019,11346,6.16083,23.8848,10578,8.22694,29.4625,0.000507
21926,14.3917,53.3604,7,3.35784,3.76902,0.179955,305.026,11346,6.16083,23.8848,10580,8.23083,29.4756,0.000507
21928,14.3956,53.3735,7,3.35713,3.76861,0.18024,305.033,11346,6.16083,23.8848,10582,8.23472,29.4887,0.000507
21930,14.3994,53.3865,7,3.35643,3.76821,0.180524,305.04,11346,6.16083,23.8848,10584,8.23861,29.5017,0.000507
21932,14.4033,53.3996,7,3.35573,3.7678,0.180809,305.047,11346,6.16083,23.8848,10586,8.2425,29.5148,0.000507
21934,14.4072,53.4126,7,3.35502,3.76739,0.181094,305.054,11346,6.16083,23.8848,10588,8.24639,29.5278,0.000507
21936,14.4111,53.4257,7,3.35426,3.76693,0.181379,305.06,11346,6.16083,23.8848,10590,8.25028,29.5409,0.000507
21938,14.415,53.4387,7,3.3535,3.76647,0.181664,305.067,11346,6.16083,23.8848,10592,8.25417,29.5539,0.000507
21940,14.4189,53.4517,7,3.35274,3.76601,0.181953,305.073,11346,6.16083,23.8848,10594,8.25806,29.5669,0.000507
21942,14.4228,53.4648,7,3.35197,3.76555,0.182248,305.08,11346,6.16083,23.8848,10596,8.26194,29.58,0.000507
21944,14.4267,53.4778,7,3.3512,3.76509,0.182543,305.086,11346,6.16083,23.8848,10598,8.26583,29.593,0.000507
21946,14.4306,53.4908,7,3.35043,3.76463,0.182838,305.093,11346,6.16083,23.8848,10600,8.26972,29.606,0.000507
21948,14.4344,53.5039,7,3.34966,3.76417,0.183132,305.099,11346,6.16083,23.8848,10602,8.27361,29.6191,0.000507
21950,14.4383,53.5169,7,3.34889,3.76371,0.183427,305.105,11346,6.16083,23.8848,10604,8.2775,29.6321,0.000507
21952,14.4422,53.5299,7,3.34812,3.76324,0.183722,305.111,11346,6.16083,23.8848,10606,8.28139,29.6451,0.000507
21954,14.4461,53.5429,7,3.34732,3.76276,0.184017,305.117,11346,6.16083,23.8848,10608,8.28528,29.6581,0.000507
21956,14.45,53.5559,7,3.34653,3.76228,0.184312,305.123,11346,6.16083,23.8848,10610,8.28917,29.6711,0.000507
21958,14.4539,53.569,7,3.34574,3.7618,0.184606,305.129,11346,6.16083,23.8848,10612,8.29306,29.6841,0.000507
21960,14.4578,53.582,7,3.34495,3.76132,0.184897,305.134,11346,6.16083,23.8848,10614,8.29694,29.6972,0.000507
21962,14.4617,53.595,7,3.34416,3.76084,0.185189,305.14,11346,6.16083,23.8848,10616,8.30083,29.7102,0.000507
21964,14.4656,53.608,7,3.34337,3.76036,0.185481,305.146,11346,6.16083,23.8848,10618,8.30472,29.7232,0.000507
21966,14.4694,53.621,7,3.34257,3.75987,0.185772,305.151,11346,6.16083,23.8848,10620,8.30861,29.7362,0.000507
21968,14.4733,53.634,7,3.34178,3.75939,0.186064,305.157,11346,6.16083,23.8848,10622,8.3125,29.7492,0.000507
21970,14.4772,53.647,7,3.34099,3.75891,0.186356,305.162,11346,6.16083,23.8848,10624,8.31639,29.7621,0.000507
21972,14.4811,53.66,7,3.34018,3.75842,0.186647,305.168,11346,6.16083,23.8848,10626,8.32028,29.7751,0.000507
21974,14.485,53.6729,7,3.33938,3.75793,0.186939,305.173,11346,6.16083,23.8848,10628,8.32417,29.7881,0.000507
21976,14.4889,53.6859,7,3.33858,3.75743,0.187226,305.178,11346,6.16083,23.8848,10630,8.32806,29.8011,0.000507
21978,14.4928,53.6989,7,3.3378,3.75694,0.187493,305.183,11346,6.16083,23.8848,10632,8.33194,29.8141,0.000507
21980,14.4967,53.7119,7,3.33702,3.75645,0.187759,305.188,11346,6.16083,23.8848,10634,8.33583,29.8271,0.000507
21982,14.5006,53.7249,7,3.33623,3.75595,0.188026,305.193,11346,6.16083,23.8848,10636,8.33972,29.84,0.000507
21984,14.5044,53.7378,7,3.33545,3.75546,0.188293,305.199,11346,6.16083,23.8848,10638,8.34361,29.853,0.000507
21986,14.5083,53.7508,7,3.33467,3.75497,0.188559,305.203,11346,6.16083,23.8848,10640,8.3475,29.866,0.000507
21988,14.5122,53.7638,7,3.33389,3.75447,0.188826,305.208,11346,6.16083,23.8848,10642,8.35139,29.8789,0.000507
21990,14.5161,53.7767,7,3.33305,3.75392,0.189092,305.213,11346,6.16083,23.8848,10644,8.35528,29.8919,0.000507
21992,14.52,53.7897,7,3.3322,3.75337,0.189359,305.218,11346,6.16083,23.8848,10646,8.35917,29.9049,0.000507
21994,14.5239,53.8026,7,3.33135,3.75281,0.189625,305.223,11346,6.16083,23.8848,10648,8.36306,29.9178,0.000507
21996,14.5278,53.8156,7,3.3305,3.75225,0.18989,305.228,11346,6.16083,23.8848,10650,8.36694,29.9308,0.000507
21998,14.5317,53.8285,7,3.32965,3.75169,0.190154,305.232,11346,6.16083,23.8848,10652,8.37083,29.9437,0.000507
22000,14.5356,53.8415,7,3.32881,3.75113,0.190418,305.237,11346,6.16083,23.8848,10654,8.37472,29.9567,0.000507
22002,14.5394,53.8544,7,3.32796,3.75057,0.190683,305.241,11346,6.16083,23.8848,10656,8.37861,29.9696,0.000507
22004,14.5433,53.8674,7,3.32711,3.75001,0.190947,305.246,11346,6.16083,23.8848,10658,8.3825,29.9825,0.000507
22006,14.5472,53.8803,7,3.32626,3.74945,0.191212,305.251,11346,6.16083,23.8848,10660,8.38639,29.9955,0.000507
22008,14.5511,53.8932,7,3.32538,3.74886,0.191476,305.255,11346,6.16083,23.8848,10662,8.39028,30.0084,0.000507
22010,14.555,53.9062,7,3.32448,3.74826,0.19174,305.259,11346,6.16083,23.8848,10664,8.39417,30.0213,0.000507
22012,14.5589,53.9191,7,3.32359,3.74765,0.192005,305.264,11346,6.16083,23.8848,10666,8.39806,30.0343,0.000507
22014,14.5628,53.932,7,3.32268,3.74705,0.192281,305.268,11346,6.16083,23.8848,10668,8.40194,30.0472,0.000507
22016,14.5667,53.9449,7,3.32177,3.74645,0.192557,305.272,11346,6.16083,23.8848,10670,8.40583,30.0601,0.000507
22018,14.5706,53.9578,7,3.32087,3.74584,0.192834,305.277,11346,6.16083,23.8848,10672,8.40972,30.073,0.000507
22020,14.5744,53.9707,7,3.31996,3.74524,0.19311,305.281,11346,6.16083,23.8848,10674,8.41361,30.0859,0.000507
22022,14.5783,53.9837,7,3.31905,3.74464,0.193387,305.285,11346,6.16083,23.8848,10676,8.4175,30.0988,0.000507
22024,14.5822,53.9966,7,3.31814,3.74403,0.193663,305.289,11346,6.16083,23.8848,10678,8.42139,30.1117,0.000507
22026,14.5861,54.0095,7,3.31718,3.74338,0.19394,305.293,11346,6.16083,23.8848,10680,8.42528,30.1246,0.000507
22028,14.59,54.0224,7,3.31618,3.74269,0.194217,305.297,11346,6.16083,23.8848,10682,8.42917,30.1375,0.000507
22030,14.5939,54.0352,7,3.31518,3.742,0.194493,305.301,11346,6.16083,23.8848,10684,8.43306,30.1504,0.000507
22032,14.5978,54.0481,7,3.31416,3.7413,0.194796,305.305,11346,6.16083,23.8848,10686,8.43694,30.1633,0.000507
22034,14.6017,54.061,7,3.31313,3.74061,0.195104,305.309,11346,6.16083,23.8848,10688,8.44083,30.1762,0.000507
22036,14.6056,54.0739,7,3.3121,3.73992,0.195411,305.313,11346,6.16083,23.8848,10690,8.44472,30.1891,0.000507
22038,14.6094,54.0868,7,3.31107,3.73923,0.195719,305.317,11346,6.16083,23.8848,10692,8.44861,30.202,0.000507
22040,14.6133,54.0996,7,3.31004,3.73854,0.196027,305.321,11346,6.16083,23.8848,10694,8.4525,30.2148,0.000507
22042,14.6172,54.1125,7,3.30901,3.73785,0.196335,305.325,11346,6.16083,23.8848,10696,8.45639,30.2277,0.000507
22044,14.6211,54.1254,7,3.30796,3.73714,0.196643,305.329,11346,6.16083,23.8848,10698,8.46028,30.2406,0.000507
22046,14.625,54.1382,7,3.30688,3.7364,0.196951,305.333,11346,6.16083,23.8848,10700,8.46417,30.2534,0.000507
22048,14.6289,54.1511,7,3.30581,3.73567,0.197259,305.336,11346,6.16083,23.8848,10702,8.46806,30.2663,0.000507
22050,14.6328,54.1639,7,3.30473,3.73493,0.197567,305.34,11346,6.16083,23.8848,10704,8.47194,30.2791,0.000507
22052,14.6367,54.1768,7,3.30365,3.73419,0.197876,305.344,11346,6.16083,23.8848,10706,8.47583,30.292,0.000507
22054,14.6406,54.1896,7,3.30258,3.73346,0.198184,305.347,11346,6.16083,23.8848,10708,8.47972,30.3048,0.000507
22056,14.6444,54.2025,7,3.3015,3.73272,0.198493,305.351,11346,6.16083,23.8848,10710,8.48361,30.3177,0.000507
22058,14.6483,54.2153,7,3.30042,3.73199,0.198801,305.355,11346,6.16083,23.8848,10712,8.4875,30.3305,0.000507
22060,14.6522,54.2281,7,3.29935,3.73125,0.199109,305.358,11346,6.16083,23.8848,10714,8.49139,30.3433,0.000507
22062,14.6561,54.241,7,3.29823,3.73048,0.199418,305.362,11346,6.16083,23.8848,10716,8.49528,30.3562,0.000507
22064,14.66,54.2538,7,3.29705,3.72965,0.199726,305.366,11346,6.16083,23.8848,10718,8.49917,30.369,0.000507
22066,14.6639,54.2666,7,3.29587,3.72881,0.200035,305.369,11346,6.16083,23.8848,10720,8.50306,30.3818,0.000507
22068,14.6678,54.2794,7,3.29465,3.72798,0.20039,305.373,11346,6.16083,23.8848,10722,8.50694,30.3946,0.000507
22070,14.6717,54.2922,7,3.29339,3.72714,0.200778,305.376,11346,6.16083,23.8848,10724,8.51083,30.4074,0.000507
22072,14.6756,54.305,7,3.29213,3.72631,0.201166,305.38,11346,6.16083,23.8848,10726,8.51472,30.4202,0.000507
22074,14.6794,54.3178,7,3.29088,3.72548,0.201553,305.383,11346,6.16083,23.8848,10728,8.51861,30.433,0.000507
22076,14.6833,54.3306,7,3.28962,3.72464,0.201941,305.386,11346,6.16083,23.8848,10730,8.5225,30.4458,0.000507
22078,14.6872,54.3434,7,3.28836,3.72381,0.202328,305.39,11346,6.16083,23.8848,10732,8.52639,30.4586,0.000507
22080,14.6911,54.3562,7,3.28711,3.72299,0.202716,305.393,11346,6.16083,23.8848,10734,8.53028,30.4714,0.000507
22082,14.695,54.369,7,3.2859,3.7222,0.203104,305.397,11346,6.16083,23.8848,10736,8.53417,30.4842,0.000507
22084,14.6989,54.3817,7,3.28468,3.72141,0.203491,305.4,11346,6.16083,23.8848,10738,8.53806,30.4969,0.000507
22086,14.7028,54.3945,7,3.28343,3.72062,0.203917,305.403,11346,6.16083,23.8848,10740,8.54194,30.5097,0.000507
22088,14.7067,54.4073,7,3.28213,3.71983,0.204384,305.407,11346,6.16083,23.8848,10742,8.54583,30.5225,0.000507
22090,14.7106,54.42,7,3.28084,3.71903,0.204851,305.41,11346,6.16083,23.8848,10744,8.54972,30.5352,0.000507
22092,14.7144,54.4328,7,3.27954,3.71824,0.205317,305.413,11346,6.16083,23.8848,10746,8.55361,30.548,0.000507
22094,14.7183,54.4455,7,3.27825,3.71745,0.205784,305.417,11346,6.16083,23.8848,10748,8.5575,30.5607,0.000507
22096,14.7222,54.4583,7,3.27695,3.71666,0.206251,305.42,11346,6.16083,23.8848,10750,8.56139,30.5735,0.000507
22098,14.7261,54.471,7,3.27565,3.71587,0.206717,305.423,11346,6.16083,23.8848,10752,8.56528,30.5862,0.000507
22100,14.73,54.4838,7,3.27436,3.71508,0.207184,305.426,11346,6.16083,23.8848,10754,8.56917,30.5989,0.000507
22102,14.7339,54.4965,7,3.27306,3.7143,0.207651,305.429,11346,6.16083,23.8848,10756,8.57306,30.6117,0.000507
22104,14.7378,54.5092,7,3.27177,3.71351,0.208117,305.433,11346,6.16083,23.8848,10758,8.57694,30.6244,0.000507
22106,14.7417,54.5219,7,3.27047,3.71272,0.208584,305.436,11346,6.16083,23.8848,10760,8.58083,30.6371,0.000507
22108,14.7456,54.5346,7,3.26918,3.71193,0.209051,305.439,11346,6.16083,23.8848,10762,8.58472,30.6498,0.000507
22110,14.7494,54.5474,7,3.26788,3.71114,0.209518,305.442,11346,6.16083,23.8848,10764,8.58861,30.6625,0.000507
22112,14.7533,54.5601,7,3.26658,3.71035,0.209984,305.445,11346,6.16083,23.8848,10766,8.5925,30.6752,0.000507
22114,14.7572,54.5728,7,3.26528,3.70956,0.210451,305.448,11346,6.16083,23.8848,10768,8.59639,30.6879,0.000507
22116,14.7611,54.5854,7,3.26398,3.70877,0.210918,305.452,11346,6.16083,23.8848,10770,8.60028,30.7006,0.000507
22118,14.765,54.5981,7,3.26262,3.70791,0.211384,305.455,11346,6.16083,23.8848,10772,8.60417,30.7133,0.000507
22120,14.7689,54.6108,7,3.26125,3.70706,0.211851,305.458,11346,6.16083,23.8848,10774,8.60806,30.726,0.000507
22122,14.7728,54.6235,7,3.25994,3.7062,0.212269,305.461,11346,6.16083,23.8848,10776,8.61194,30.7387,0.000507
22124,14.7767,54.6362,7,3.25875,3.70535,0.212557,305.464,11346,6.16083,23.8848,10778,8.61583,30.7513,0.000507
