11428.1,4.59275,17.4888,1,3.50816,3.77734,0.179725,298.823,2080,1.27386,5.10612,7788,3.31889,12.3827,1560.07
11430.1,4.59331,17.4907,1,3.50803,3.77728,0.179766,298.816,2080,1.27386,5.10612,7790,3.31944,12.3846,1560.07
11432.1,4.59386,17.4927,1,3.5079,3.77723,0.179807,298.809,2080,1.27386,5.10612,7792,3.32,12.3866,1560.07
11434.1,4.59442,17.4946,1,3.50778,3.77717,0.179849,298.803,2080,1.27386,5.10612,7794,3.32056,12.3885,1560.07
11436.1,4.59497,17.4966,1,3.50765,3.77711,0.17989,298.796,2080,1.27386,5.10612,7796,3.32111,12.3905,1560.07
11438.1,4.59553,17.4985,1,3.50753,3.77705,0.179931,298.79,2080,1.27386,5.10612,7798,3.32167,12.3924,1560.07
11440.1,4.59608,17.5005,1,3.5074,3.77699,0.179973,298.784,2080,1.27386,5.10612,7800,3.32222,12.3944,1560.07
11440.1,4.59608,17.5005,1,3.5074,3.77699,0.179973,298.784,2080,1.27386,5.10612,7800,3.32222,12.3944,1560.07
11440.1,4.59608,17.5005,0,3.59723,3.77714,0.179897,298.784,2080,1.27386,5.10612,7800,3.32222,12.3944,1560.07
11442.1,4.59608,17.5005,0,3.59769,3.77741,0.179703,298.771,2080,1.27386,5.10612,7800,3.32222,12.3944,1562.07
11444.1,4.59608,17.5005,0,3.59784,3.77752,0.179665,298.758,2080,1.27386,5.10612,7800,3.32222,12.3944,1564.07
11446.1,4.59608,17.5005,0,3.59798,3.7776,0.179611,298.745,2080,1.27386,5.10612,7800,3.32222,12.3944,1566.07
11448.1,4.59608,17.5005,0,3.59808,3.77767,0.179575,298.733,2080,1.27386,5.10612,7800,3.32222,12.3944,1568.07
11450.1,4.59608,17.5005,0,3.59817,3.77772,0.179544,298.721,2080,1.27386,5.10612,7800,3.32222,12.3944,1570.07
11450.1,4.59608,17.5005,0,3.59817,3.77772,0.179544,298.721,2080,1.27386,5.10612,7800,3.32222,12.3944,1570.07
11450.1,4.59608,17.5005,1,3.50816,3.77758,0.17962,298.721,2080,1.27386,5.10612,7800,3.32222,12.3944,1570.07
11452.1,4.59664,17.5024,1,3.50764,3.7773,0.17983,298.716,2080,1.27386,5.10612,7802,3.32278,12.3963,1570.07
11454.1,4.5972,17.5044,1,3.50742,3.77716,0.179888,298.711,2080,1.27386,5.10612,7804,3.32333,12.3983,1570.07
11456.1,4.59775,17.5063,1,3.50722,3.77706,0.179964,298.706,2080,1.27386,5.10612,7806,3.32389,12.4002,1570.07
11458.1,4.59831,17.5083,1,3.50705,3.77697,0.180024,298.701,2080,1.27386,5.10612,7808,3.32444,12.4022,1570.07
11460.1,4.59886,17.5102,1,3.50688,3.77689,0.180081,298.696,2080,1.27386,5.10612,7810,3.325,12.4041,1570.07
11460.1,4.59886,17.5102,1,3.50688,3.77689,0.180081,298.696,2080,1.27386,5.10612,7810,3.325,12.4041,1570.07
11460.1,4.59886,17.5102,5,3.38213,3.7763,0.180391,298.697,2080,1.27386,5.10612,7810,3.325,12.4041,1570.07
11462.1,4.60164,17.5196,5,3.37989,3.77492,0.181382,298.766,2080,1.27386,5.10612,7812,3.32778,12.4135,1570.07
11464.1,4.60442,17.529,5,3.37895,3.77416,0.18175,298.834,2080,1.27386,5.10612,7814,3.33056,12.4229,1570.07
11466.1,4.6072,17.5384,5,3.37807,3.77354,0.182189,298.901,2080,1.27386,5.10612,7816,3.33333,12.4323,1570.07
11468.1,4.60997,17.5478,5,3.37734,3.77298,0.182552,298.967,2080,1.27386,5.10612,7818,3.33611,12.4416,1570.07
11470.1,4.61275,17.5571,5,3.37667,3.77247,0.182894,299.032,2080,1.27386,5.10612,7820,3.33889,12.451,1570.07
11470.1,4.61275,17.5571,5,3.37667,3.77247,0.182894,299.032,2080,1.27386,5.10612,7820,3.33889,12.451,1570.07
11470.1,4.61275,17.5571,1,3.50144,3.77306,0.182573,299.032,2080,1.27386,5.10612,7820,3.33889,12.451,1570.07
11472.1,4.61331,17.5591,1,3.50291,3.77387,0.181934,299.022,2080,1.27386,5.10612,7822,3.33944,12.453,1570.07
11474.1,4.61386,17.561,1,3.50313,3.77409,0.181918,299.012,2080,1.27386,5.10612,7824,3.34,12.4549,1570.07
11476.1,4.61442,17.563,1,3.50332,3.7742,0.181818,299.002,2080,1.27386,5.10612,7826,3.34056,12.4569,1570.07
11478.1,4.61497,17.5649,1,3.50339,3.77427,0.181789,298.992,2080,1.27386,5.10612,7828,3.34111,12.4588,1570.07
11480.1,4.61553,17.5669,1,3.50342,3.77431,0.18177,298.983,2080,1.27386,5.10612,7830,3.34167,12.4608,1570.07
11480.1,4.61553,17.5669,1,3.50342,3.77431,0.18177,298.983,2080,1.27386,5.10612,7830,3.34167,12.4608,1570.07
11480.1,4.61553,17.5669,0,3.59274,3.77446,0.181695,298.983,2080,1.27386,5.10612,7830,3.34167,12.4608,1570.07
11482.1,4.61553,17.5669,0,3.59333,3.7748,0.181455,298.967,2080,1.27386,5.10612,7830,3.34167,12.4608,1572.07
11484.1,4.61553,17.5669,0,3.59358,3.77498,0.18138,298.95,2080,1.27386,5.10612,7830,3.34167,12.4608,1574.07
11486.1,4.61553,17.5669,0,3.5938,3.77511,0.181295,298.935,2080,1.27386,5.10612,7830,3.34167,12.4608,1576.07
11488.1,4.61553,17.5669,0,3.59398,3.77523,0.181233,298.919,2080,1.27386,5.10612,7830,3.34167,12.4608,1578.07
11490.1,4.61553,17.5669,0,3.59412,3.77532,0.18118,298.904,2080,1.27386,5.10612,7830,3.34167,12.4608,1580.07
11490.1,4.61553,17.5669,0,3.59412,3.77532,0.18118,298.904,2080,1.27386,5.10612,7830,3.34167,12.4608,1580.07
11490.1,4.61553,17.5669,-1,3.68364,3.77546,0.181104,298.904,2080,1.27386,5.10612,7830,3.34167,12.4608,1580.07
11492.1,4.61608,17.5689,-1,3.68433,3.77587,0.180823,298.895,2082,1.27442,5.10817,7830,3.34167,12.4608,1580.07
11494.1,4.61664,17.571,-1,3.68471,3.77611,0.180706,298.886,2084,1.27497,5.11022,7830,3.34167,12.4608,1580.07
11496.1,4.6172,17.573,-1,3.68506,3.77632,0.180576,298.878,2086,1.27553,5.11226,7830,3.34167,12.4608,1580.07
11498.1,4.61775,17.5751,-1,3.68536,3.7765,0.180469,298.869,2088,1.27608,5.11431,7830,3.34167,12.4608,1580.07
11500.1,4.61831,17.5771,-1,3.68564,3.77666,0.18037,298.861,2090,1.27664,5.11636,7830,3.34167,12.4608,1580.07
11500.1,4.61831,17.5771,-1,3.68564,3.77666,0.18037,298.861,2090,1.27664,5.11636,7830,3.34167,12.4608,1580.07
11500.1,4.61831,17.5771,-5,3.81029,3.77725,0.18006,298.862,2090,1.27664,5.11636,7830,3.34167,12.4608,1580.07
11502.1,4.62108,17.5877,-5,3.81241,3.77869,0.179054,298.924,2092,1.27942,5.12695,7830,3.34167,12.4608,1580.07
11504.1,4.62386,17.5983,-5,3.81328,3.77949,0.178699,298.986,2094,1.2822,5.13754,7830,3.34167,12.4608,1580.07
11506.1,4.62664,17.6089,-5,3.81409,3.78015,0.17829,299.047,2096,1.28497,5.14813,7830,3.34167,12.4608,1580.07
11508.1,4.62942,17.6195,-5,3.81476,3.78074,0.177954,299.106,2098,1.28775,5.15873,7830,3.34167,12.4608,1580.07
11510.1,4.6322,17.6301,-5,3.81538,3.78129,0.177636,299.165,2100,1.29053,5.16933,7830,3.34167,12.4608,1580.07
11510.1,4.6322,17.6301,-5,3.81538,3.78129,0.177636,299.165,2100,1.29053,5.16933,7830,3.34167,12.4608,1580.07
11510.1,4.6322,17.6301,-1,3.69088,3.78073,0.177911,299.165,2100,1.29053,5.16933,7830,3.34167,12.4608,1580.07
11512.1,4.63275,17.6321,-1,3.68969,3.77998,0.178441,299.152,2102,1.29108,5.17138,7830,3.34167,12.4608,1580.07
11514.1,4.63331,17.6342,-1,3.68958,3.77981,0.178435,299.139,2104,1.29164,5.17343,7830,3.34167,12.4608,1580.07
11516.1,4.63386,17.6362,-1,3.68949,3.77974,0.178505,299.126,2106,1.2922,5.17548,7830,3.34167,12.4608,1580.07
11518.1,4.63442,17.6383,-1,3.68949,3.77971,0.178515,299.114,2108,1.29275,5.17753,7830,3.34167,12.4608,1580.07
11520.1,4.63497,17.6403,-1,3.68953,3.77971,0.178518,299.102,2110,1.29331,5.17958,7830,3.34167,12.4608,1580.07
11520.1,4.63497,17.6403,-1,3.68953,3.77971,0.178518,299.102,2110,1.29331,5.17958,7830,3.34167,12.4608,1580.07
11520.1,4.63497,17.6403,0,3.60097,3.77957,0.178584,299.102,2110,1.29331,5.17958,7830,3.34167,12.4608,1580.07
11522.1,4.63497,17.6403,0,3.60046,3.77926,0.178785,299.083,2110,1.29331,5.17958,7830,3.34167,12.4608,1582.07
11524.1,4.63497,17.6403,0,3.60027,3.77912,0.178839,299.065,2110,1.29331,5.17958,7830,3.34167,12.4608,1584.07
11526.1,4.63497,17.6403,0,3.6001,3.77902,0.178905,299.048,2110,1.29331,5.17958,7830,3.34167,12.4608,1586.07
11528.1,4.63497,17.6403,0,3.59997,3.77893,0.17895,299.03,2110,1.29331,5.17958,7830,3.34167,12.4608,1588.07
11530.1,4.63497,17.6403,0,3.59987,3.77887,0.178988,299.013,2110,1.29331,5.17958,7830,3.34167,12.4608,1590.07
11530.1,4.63497,17.6403,0,3.59987,3.77887,0.178988,299.013,2110,1.29331,5.17958,7830,3.34167,12.4608,1590.07
11530.1,4.63497,17.6403,3,3.43452,3.77844,0.179192,299.013,2110,1.29331,5.17958,7830,3.34167,12.4608,1590.07
11532.1,4.63664,17.6461,3,3.43275,3.77741,0.179927,299.034,2110,1.29331,5.17958,7832,3.34333,12.4665,1590.07
11534.1,4.63831,17.6518,3,3.43195,3.77685,0.180191,299.054,2110,1.29331,5.17958,7834,3.345,12.4722,1590.07
11536.1,4.63997,17.6575,3,3.43122,3.77639,0.180503,299.074,2110,1.29331,5.17958,7836,3.34667,12.4779,1590.07
11538.1,4.64164,17.6632,3,3.43061,3.77599,0.180754,299.093,2110,1.29331,5.17958,7838,3.34833,12.4836,1590.07
11540.1,4.64331,17.6689,3,3.43004,3.77562,0.180989,299.113,2110,1.29331,5.17958,7840,3.35,12.4893,1590.07
11540.1,4.64331,17.6689,3,3.43004,3.77562,0.180989,299.113,2110,1.29331,5.17958,7840,3.35,12.4893,1590.07
11540.1,4.64331,17.6689,-3,3.76046,3.7765,0.180529,299.113,2110,1.29331,5.17958,7840,3.35,12.4893,1590.07
11542.1,4.64497,17.6752,-3,3.76307,3.7781,0.179348,299.129,2112,1.29497,5.18585,7840,3.35,12.4893,1590.07
11544.1,4.64664,17.6815,-3,3.76389,3.77878,0.179103,299.146,2114,1.29664,5.19212,7840,3.35,12.4893,1590.07
11546.1,4.64831,17.6877,-3,3.76464,3.77929,0.178765,299.162,2116,1.29831,5.1984,7840,3.35,12.4893,1590.07
11548.1,4.64997,17.694,-3,3.76522,3.77972,0.178525,299.179,2118,1.29997,5.20467,7840,3.35,12.4893,1590.07
11550.1,4.65164,17.7003,-3,3.76575,3.78011,0.178302,299.195,2120,1.30164,5.21095,7840,3.35,12.4893,1590.07
11550.1,4.65164,17.7003,-3,3.76575,3.78011,0.178302,299.195,2120,1.30164,5.21095,7840,3.35,12.4893,1590.07
11550.1,4.65164,17.7003,3,3.43653,3.77926,0.17871,299.194,2120,1.30164,5.21095,7840,3.35,12.4893,1590.07
11552.1,4.65331,17.706,3,3.43379,3.7777,0.179822,299.211,2120,1.30164,5.21095,7842,3.35167,12.4951,1590.07
11554.1,4.65497,17.7117,3,3.43287,3.77702,0.180074,299.228,2120,1.30164,5.21095,7844,3.35333,12.5008,1590.07
11556.1,4.65664,17.7175,3,3.43199,3.7765,0.180452,299.245,2120,1.30164,5.21095,7846,3.355,12.5065,1590.07
11558.1,4.65831,17.7232,3,3.43131,3.77606,0.180719,299.262,2120,1.30164,5.21095,7848,3.35667,12.5122,1590.07
11560.1,4.65997,17.7289,3,3.43069,3.77566,0.18097,299.278,2120,1.30164,5.21095,7850,3.35833,12.5179,1590.07
11560.1,4.65997,17.7289,3,3.43069,3.77566,0.18097,299.278,2120,1.30164,5.21095,7850,3.35833,12.5179,1590.07
11560.1,4.65997,17.7289,1,3.50712,3.77595,0.180818,299.278,2120,1.30164,5.21095,7850,3.35833,12.5179,1590.07
11562.1,4.66053,17.7308,1,3.50762,3.77624,0.180579,299.263,2120,1.30164,5.21095,7852,3.35889,12.5199,1590.07
11564.1,4.66108,17.7328,1,3.50752,3.77625,0.180636,299.249,2120,1.30164,5.21095,7854,3.35944,12.5218,1590.07
11566.1,4.66164,17.7347,1,3.50743,3.77621,0.180642,299.235,2120,1.30164,5.21095,7856,3.36,12.5238,1590.07
11568.1,4.6622,17.7367,1,3.50729,3.77616,0.180679,299.222,2120,1.30164,5.21095,7858,3.36056,12.5257,1590.07
11570.1,4.66275,17.7386,1,3.50715,3.7761,0.180716,299.208,2120,1.30164,5.21095,7860,3.36111,12.5277,1590.07
11572.1,4.66331,17.7406,1,3.50699,3.77604,0.180758,299.195,2120,1.30164,5.21095,7862,3.36167,12.5296,1590.07
11574.1,4.66386,17.7425,1,3.50684,3.77598,0.180801,299.182,2120,1.30164,5.21095,7864,3.36222,12.5316,1590.07
11576.1,4.66442,17.7445,1,3.50668,3.77591,0.180845,299.169,2120,1.30164,5.21095,7866,3.36278,12.5335,1590.07
11578.1,4.66497,17.7464,1,3.50652,3.77584,0.180889,299.157,2120,1.30164,5.21095,7868,3.36333,12.5355,1590.07
11580.1,4.66553,17.7484,1,3.50637,3.77578,0.180934,299.145,2120,1.30164,5.21095,7870,3.36389,12.5374,1590.07
11582.1,4.66608,17.7503,1,3.50621,3.77571,0.180978,299.133,2120,1.30164,5.21095,7872,3.36444,12.5394,1590.07
11584.1,4.66664,17.7523,1,3.50605,3.77564,0.181023,299.121,2120,1.30164,5.21095,7874,3.365,12.5413,1590.07
11586.1,4.6672,17.7542,1,3.5059,3.77558,0.181067,299.109,2120,1.30164,5.21095,7876,3.36556,12.5433,1590.07
11588.1,4.66775,17.7562,1,3.50574,3.77551,0.181112,299.097,2120,1.30164,5.21095,7878,3.36611,12.5452,1590.07
11590.1,4.66831,17.7581,1,3.50559,3.77544,0.181156,299.086,2120,1.30164,5.21095,7880,3.36667,12.5472,1590.07
11592.1,4.66886,17.7601,1,3.50544,3.77538,0.1812,299.075,2120,1.30164,5.21095,7882,3.36722,12.5491,1590.07
11594.1,4.66942,17.762,1,3.50529,3.77531,0.181244,299.064,2120,1.30164,5.21095,7884,3.36778,12.5511,1590.07
11596.1,4.66997,17.764,1,3.50514,3.77525,0.181287,299.053,2120,1.30164,5.21095,7886,3.36833,12.553,1590.07
11598.1,4.67053,17.7659,1,3.50499,3.77518,0.181331,299.043,2120,1.30164,5.21095,7888,3.36889,12.555,1590.07
11600.1,4.67108,17.7679,1,3.50484,3.77512,0.181374,299.033,2120,1.30164,5.21095,7890,3.36944,12.5569,1590.07
11602.1,4.67164,17.7698,1,3.5047,3.77506,0.181417,299.022,2120,1.30164,5.21095,7892,3.37,12.5589,1590.07
11604.1,4.6722,17.7717,1,3.50455,3.77499,0.18146,299.012,2120,1.30164,5.21095,7894,3.37056,12.5608,1590.07
11606.1,4.67275,17.7737,1,3.50441,3.77493,0.181503,299.003,2120,1.30164,5.21095,7896,3.37111,12.5627,1590.07
11608.1,4.67331,17.7756,1,3.50427,3.77487,0.181546,298.993,2120,1.30164,5.21095,7898,3.37167,12.5647,1590.07
11610.1,4.67386,17.7776,1,3.50413,3.7748,0.181589,298.983,2120,1.30164,5.21095,7900,3.37222,12.5666,1590.07
11612.1,4.67442,17.7795,1,3.50399,3.77474,0.181631,298.974,2120,1.30164,5.21095,7902,3.37278,12.5686,1590.07
11614.1,4.67497,17.7815,1,3.50385,3.77468,0.181674,298.965,2120,1.30164,5.21095,7904,3.37333,12.5705,1590.07
11616.1,4.67553,17.7834,1,3.50371,3.77462,0.181716,298.956,2120,1.30164,5.21095,7906,3.37389,12.5725,1590.07
11618.1,4.67608,17.7854,1,3.50357,3.77456,0.181758,298.947,2120,1.30164,5.21095,7908,3.37444,12.5744,1590.07
11620.1,4.67664,17.7873,1,3.50343,3.7745,0.1818,298.938,2120,1.30164,5.21095,7910,3.375,12.5764,1590.07
11622.1,4.6772,17.7893,1,3.5033,3.77444,0.181843,298.93,2120,1.30164,5.21095,7912,3.37556,12.5783,1590.07
11624.1,4.67775,17.7912,1,3.50316,3.77438,0.181886,298.921,2120,1.30164,5.21095,7914,3.37611,12.5803,1590.07
11626.1,4.67831,17.7932,1,3.50302,3.77432,0.181929,298.913,2120,1.30164,5.21095,7916,3.37667,12.5822,1590.07
11628.1,4.67886,17.7951,1,3.50289,3.77425,0.181973,298.905,2120,1.30164,5.21095,7918,3.37722,12.5842,1590.07
11630.1,4.67942,17.7971,1,3.50276,3.77419,0.182016,298.897,2120,1.30164,5.21095,7920,3.37778,12.5861,1590.07
11632.1,4.67997,17.799,1,3.50262,3.77414,0.182059,298.889,2120,1.30164,5.21095,7922,3.37833,12.588,1590.07
11634.1,4.68053,17.8009,1,3.50249,3.77408,0.182102,298.881,2120,1.30164,5.21095,7924,3.37889,12.59,1590.07
11636.1,4.68108,17.8029,1,3.50236,3.77402,0.182145,298.874,2120,1.30164,5.21095,7926,3.37944,12.5919,1590.07
11638.1,4.68164,17.8048,1,3.50222,3.77396,0.182188,298.866,2120,1.30164,5.21095,7928,3.38,12.5939,1590.07
11640.1,4.6822,17.8068,1,3.50209,3.7739,0.182231,298.859,2120,1.30164,5.21095,7930,3.38056,12.5958,1590.07
11642.1,4.68275,17.8087,1,3.50196,3.77384,0.182274,298.852,2120,1.30164,5.21095,7932,3.38111,12.5978,1590.07
11644.1,4.68331,17.8107,1,3.50183,3.77378,0.182317,298.845,2120,1.30164,5.21095,7934,3.38167,12.5997,1590.07
11646.1,4.68386,17.8126,1,3.5017,3.77372,0.18236,298.838,2120,1.30164,5.21095,7936,3.38222,12.6017,1590.07
11648.1,4.68442,17.8146,1,3.50158,3.77366,0.182403,298.831,2120,1.30164,5.21095,7938,3.38278,12.6036,1590.07
11650.1,4.68497,17.8165,1,3.50145,3.7736,0.182445,298.824,2120,1.30164,5.21095,7940,3.38333,12.6056,1590.07
11652.1,4.68553,17.8185,1,3.50132,3.77354,0.182488,298.818,2120,1.30164,5.21095,7942,3.38389,12.6075,1590.07
11654.1,4.68608,17.8204,1,3.50119,3.77349,0.182531,298.811,2120,1.30164,5.21095,7944,3.38444,12.6095,1590.07
11656.1,4.68664,17.8223,1,3.50107,3.77343,0.182574,298.805,2120,1.30164,5.21095,7946,3.385,12.6114,1590.07
11658.1,4.6872,17.8243,1,3.50094,3.77337,0.182616,298.798,2120,1.30164,5.21095,7948,3.38556,12.6133,1590.07
11660.1,4.68775,17.8262,1,3.50081,3.77331,0.182659,298.792,2120,1.30164,5.21095,7950,3.38611,12.6153,1590.07
11660.1,4.68775,17.8262,1,3.50081,3.77331,0.182659,298.792,2120,1.30164,5.21095,7950,3.38611,12.6153,1590.07
11660.1,4.68775,17.8262,0,3.59086,3.77346,0.182581,298.792,2120,1.30164,5.21095,7950,3.38611,12.6153,1590.07
11662.1,4.68775,17.8262,0,3.59133,3.77372,0.18238,298.779,2120,1.30164,5.21095,7950,3.38611,12.6153,1592.07
11664.1,4.68775,17.8262,0,3.59148,3.77384,0.182341,298.766,2120,1.30164,5.21095,7950,3.38611,12.6153,1594.07
11666.1,4.68775,17.8262,0,3.59162,3.77392,0.182285,298.753,2120,1.30164,5.21095,7950,3.38611,12.6153,1596.07
11668.1,4.68775,17.8262,0,3.59172,3.77398,0.182248,298.741,2120,1.30164,5.21095,7950,3.38611,12.6153,1598.07
11670.1,4.68775,17.8262,0,3.59181,3.77404,0.182216,298.729,2120,1.30164,5.21095,7950,3.38611,12.6153,1600.07
11670.1,4.68775,17.8262,0,3.59181,3.77404,0.182216,298.729,2120,1.30164,5.21095,7950,3.38611,12.6153,1600.07
11670.1,4.68775,17.8262,1,3.50158,3.77389,0.182294,298.729,2120,1.30164,5.21095,7950,3.38611,12.6153,1600.07
11672.1,4.68831,17.8282,1,3.50105,3.77361,0.182511,298.724,2120,1.30164,5.21095,7952,3.38667,12.6172,1600.07
11674.1,4.68886,17.8301,1,3.50084,3.77348,0.182571,298.719,2120,1.30164,5.21095,7954,3.38722,12.6192,1600.07
11676.1,4.68942,17.8321,1,3.50063,3.77338,0.18265,298.714,2120,1.30164,5.21095,7956,3.38778,12.6211,1600.07
11678.1,4.68997,17.834,1,3.50045,3.77329,0.182712,298.709,2120,1.30164,5.21095,7958,3.38833,12.6231,1600.07
11680.1,4.69053,17.836,1,3.50029,3.77321,0.182771,298.704,2120,1.30164,5.21095,7960,3.38889,12.625,1600.07
11680.1,4.69053,17.836,1,3.50029,3.77321,0.182771,298.704,2120,1.30164,5.21095,7960,3.38889,12.625,1600.07
11680.1,4.69053,17.836,5,3.37548,3.77261,0.183092,298.705,2120,1.30164,5.21095,7960,3.38889,12.625,1600.07
11682.1,4.69331,17.8453,5,3.37321,3.77124,0.184117,298.775,2120,1.30164,5.21095,7962,3.39167,12.6344,1600.07
11684.1,4.69608,17.8547,5,3.37223,3.77046,0.184498,298.844,2120,1.30164,5.21095,7964,3.39444,12.6437,1600.07
11686.1,4.69886,17.8641,5,3.37134,3.76982,0.184934,298.911,2120,1.30164,5.21095,7966,3.39722,12.6531,1600.07
11688.1,4.70164,17.8734,5,3.37059,3.76925,0.185293,298.978,2120,1.30164,5.21095,7968,3.4,12.6625,1600.07
11690.1,4.70442,17.8828,5,3.36991,3.76872,0.185631,299.044,2120,1.30164,5.21095,7970,3.40278,12.6718,1600.07
11690.1,4.70442,17.8828,5,3.36991,3.76872,0.185631,299.044,2120,1.30164,5.21095,7970,3.40278,12.6718,1600.07
11690.1,4.70442,17.8828,1,3.49474,3.76932,0.185314,299.044,2120,1.30164,5.21095,7970,3.40278,12.6718,1600.07
11692.1,4.70497,17.8847,1,3.49623,3.77016,0.184683,299.034,2120,1.30164,5.21095,7972,3.40333,12.6738,1600.07
11694.1,4.70553,17.8867,1,3.49646,3.77038,0.184666,299.024,2120,1.30164,5.21095,7974,3.40389,12.6757,1600.07
11696.1,4.70608,17.8886,1,3.49665,3.7705,0.184568,299.014,2120,1.30164,5.21095,7976,3.40444,12.6777,1600.07
11698.1,4.70664,17.8906,1,3.49672,3.77057,0.184538,299.004,2120,1.30164,5.21095,7978,3.405,12.6796,1600.07
11700.1,4.7072,17.8925,1,3.49675,3.77061,0.184518,298.995,2120,1.30164,5.21095,7980,3.40556,12.6815,1600.07
11700.1,4.7072,17.8925,1,3.49675,3.77061,0.184518,298.995,2120,1.30164,5.21095,7980,3.40556,12.6815,1600.07
11700.1,4.7072,17.8925,0,3.58629,3.77076,0.18444,298.994,2120,1.30164,5.21095,7980,3.40556,12.6815,1600.07
11702.1,4.7072,17.8925,0,3.5869,3.77112,0.184192,298.978,2120,1.30164,5.21095,7980,3.40556,12.6815,1602.07
11704.1,4.7072,17.8925,0,3.58716,3.7713,0.184115,298.962,2120,1.30164,5.21095,7980,3.40556,12.6815,1604.07
11706.1,4.7072,17.8925,0,3.58738,3.77143,0.184027,298.946,2120,1.30164,5.21095,7980,3.40556,12.6815,1606.07
11708.1,4.7072,17.8925,0,3.58756,3.77154,0.183963,298.93,2120,1.30164,5.21095,7980,3.40556,12.6815,1608.07
11710.1,4.7072,17.8925,0,3.58771,3.77164,0.183908,298.915,2120,1.30164,5.21095,7980,3.40556,12.6815,1610.07
11710.1,4.7072,17.8925,0,3.58771,3.77164,0.183908,298.915,2120,1.30164,5.21095,7980,3.40556,12.6815,1610.07
11710.1,4.7072,17.8925,-1,3.67744,3.77178,0.183829,298.915,2120,1.30164,5.21095,7980,3.40556,12.6815,1610.07
11712.1,4.70775,17.8945,-1,3.67814,3.77219,0.183539,298.905,2122,1.3022,5.21299,7980,3.40556,12.6815,1610.07
11714.1,4.70831,17.8966,-1,3.67852,3.77243,0.183417,298.896,2124,1.30275,5.21504,7980,3.40556,12.6815,1610.07
11716.1,4.70886,17.8986,-1,3.67887,3.77263,0.183283,298.888,2126,1.30331,5.21708,7980,3.40556,12.6815,1610.07
11718.1,4.70942,17.9007,-1,3.67918,3.77281,0.183173,298.879,2128,1.30386,5.21912,7980,3.40556,12.6815,1610.07
11720.1,4.70997,17.9027,-1,3.67946,3.77298,0.18307,298.87,2130,1.30442,5.22117,7980,3.40556,12.6815,1610.07
11720.1,4.70997,17.9027,-1,3.67946,3.77298,0.18307,298.87,2130,1.30442,5.22117,7980,3.40556,12.6815,1610.07
11720.1,4.70997,17.9027,-5,3.80416,3.77357,0.18275,298.871,2130,1.30442,5.22117,7980,3.40556,12.6815,1610.07
11722.1,4.71275,17.9133,-5,3.80634,3.77502,0.181691,298.933,2132,1.3072,5.23174,7980,3.40556,12.6815,1610.07
11724.1,4.71553,17.9239,-5,3.80728,3.77584,0.181294,298.993,2134,1.30997,5.24232,7980,3.40556,12.6815,1610.07
11726.1,4.71831,17.9344,-5,3.80816,3.77652,0.180836,299.053,2136,1.31275,5.2529,7980,3.40556,12.6815,1610.07
11728.1,4.72108,17.945,-5,3.80889,3.77713,0.180459,299.112,2138,1.31553,5.26348,7980,3.40556,12.6815,1610.07
11730.1,4.72386,17.9556,-5,3.80957,3.77769,0.180103,299.17,2140,1.31831,5.27406,7980,3.40556,12.6815,1610.07
11730.1,4.72386,17.9556,-5,3.80957,3.77769,0.180103,299.17,2140,1.31831,5.27406,7980,3.40556,12.6815,1610.07
11730.1,4.72386,17.9556,-1,3.68497,3.77711,0.180411,299.17,2140,1.31831,5.27406,7980,3.40556,12.6815,1610.07
11732.1,4.72442,17.9577,-1,3.6837,3.77635,0.181005,299.157,2142,1.31886,5.2761,7980,3.40556,12.6815,1610.07
11734.1,4.72497,17.9597,-1,3.68359,3.77617,0.180998,299.144,2144,1.31942,5.27815,7980,3.40556,12.6815,1610.07
11736.1,4.72553,17.9617,-1,3.68349,3.7761,0.181076,299.131,2146,1.31997,5.2802,7980,3.40556,12.6815,1610.07
11738.1,4.72608,17.9638,-1,3.68349,3.77607,0.181087,299.118,2148,1.32053,5.28224,7980,3.40556,12.6815,1610.07
11740.1,4.72664,17.9658,-1,3.68352,3.77606,0.181091,299.106,2150,1.32108,5.28429,7980,3.40556,12.6815,1610.07
11740.1,4.72664,17.9658,-1,3.68352,3.77606,0.181091,299.106,2150,1.32108,5.28429,7980,3.40556,12.6815,1610.07
11740.1,4.72664,17.9658,0,3.59473,3.77592,0.181165,299.105,2150,1.32108,5.28429,7980,3.40556,12.6815,1610.07
11742.1,4.72664,17.9658,0,3.59419,3.7756,0.181391,299.087,2150,1.32108,5.28429,7980,3.40556,12.6815,1612.07
11744.1,4.72664,17.9658,0,3.59399,3.77546,0.181451,299.069,2150,1.32108,5.28429,7980,3.40556,12.6815,1614.07
11746.1,4.72664,17.9658,0,3.59381,3.77535,0.181525,299.051,2150,1.32108,5.28429,7980,3.40556,12.6815,1616.07
11748.1,4.72664,17.9658,0,3.59367,3.77527,0.181575,299.034,2150,1.32108,5.28429,7980,3.40556,12.6815,1618.07
11750.1,4.72664,17.9658,0,3.59356,3.7752,0.181618,299.017,2150,1.32108,5.28429,7980,3.40556,12.6815,1620.07
11750.1,4.72664,17.9658,0,3.59356,3.7752,0.181618,299.017,2150,1.32108,5.28429,7980,3.40556,12.6815,1620.07
