9348,4.54417,16.9661,-1.75,4.18548,4.19642,0.131045,299.32,4272,2.07667,7.98646,5076,2.4675,8.97967,0.000202
9350,4.54514,16.9702,-1.75,4.18556,4.19649,0.131042,299.321,4274,2.07764,7.99053,5076,2.4675,8.97967,0.000202
9352,4.54611,16.9743,-1.75,4.18564,4.19657,0.131039,299.321,4276,2.07861,7.9946,5076,2.4675,8.97967,0.000202
9354,4.54708,16.9783,-1.75,4.18572,4.19665,0.131036,299.321,4278,2.07958,7.99867,5076,2.4675,8.97967,0.000202
9356,4.54806,16.9824,-1.75,4.18581,4.19673,0.131033,299.322,4280,2.08056,8.00274,5076,2.4675,8.97967,0.000202
9358,4.54903,16.9865,-1.75,4.18589,4.1968,0.13103,299.322,4282,2.08153,8.00681,5076,2.4675,8.97967,0.000202
9360,4.55,16.9905,-1.75,4.18597,4.19688,0.131027,299.322,4284,2.0825,8.01088,5076,2.4675,8.97967,0.000202
9362,4.55097,16.9946,-1.75,4.18605,4.19696,0.131024,299.323,4286,2.08347,8.01495,5076,2.4675,8.97967,0.000202
9364,4.55194,16.9987,-1.75,4.18613,4.19703,0.131021,299.323,4288,2.08444,8.01902,5076,2.4675,8.97967,0.000202
9366,4.55292,17.0028,-1.75,4.18621,4.19711,0.131018,299.323,4290,2.08542,8.02309,5076,2.4675,8.97967,0.000202
9368,4.55389,17.0068,-1.75,4.18629,4.19719,0.131015,299.324,4292,2.08639,8.02716,5076,2.4675,8.97967,0.000202
9370,4.55486,17.0109,-1.75,4.18638,4.19726,0.131012,299.324,4294,2.08736,8.03123,5076,2.4675,8.97967,0.000202
9372,4.55583,17.015,-1.75,4.18646,4.19734,0.131009,299.324,4296,2.08833,8.0353,5076,2.4675,8.97967,0.000202
9374,4.55681,17.019,-1.75,4.18654,4.19742,0.131006,299.325,4298,2.08931,8.03937,5076,2.4675,8.97967,0.000202
9376,4.55778,17.0231,-1.75,4.18663,4.1975,0.131003,299.325,4300,2.09028,8.04344,5076,2.4675,8.97967,0.000202
9378,4.55875,17.0272,-1.75,4.18671,4.19758,0.131,299.326,4302,2.09125,8.04751,5076,2.4675,8.97967,0.000202
9380,4.55972,17.0312,-1.75,4.1868,4.19766,0.130997,299.326,4304,2.09222,8.05158,5076,2.4675,8.97967,0.000202
9382,4.56069,17.0353,-1.75,4.18688,4.19774,0.130994,299.326,4306,2.09319,8.05565,5076,2.4675,8.97967,0.000202
9384,4.56167,17.0394,-1.75,4.18696,4.19782,0.130991,299.327,4308,2.09417,8.05972,5076,2.4675,8.97967,0.000202
9386,4.56264,17.0435,-1.75,4.18705,4.1979,0.130988,299.327,4310,2.09514,8.06379,5076,2.4675,8.97967,0.000202
9388,4.56361,17.0475,-1.75,4.18713,4.19798,0.130985,299.327,4312,2.09611,8.06786,5076,2.4675,8.97967,0.000202
9390,4.56458,17.0516,-1.75,4.18722,4.19806,0.130982,299.328,4314,2.09708,8.07194,5076,2.4675,8.97967,0.000202
9392,4.56556,17.0557,-1.75,4.1873,4.19814,0.130979,299.328,4316,2.09806,8.07601,5076,2.4675,8.97967,0.000202
9394,4.56653,17.0597,-1.75,4.18738,4.19822,0.130976,299.328,4318,2.09903,8.08008,5076,2.4675,8.97967,0.000202
9396,4.5675,17.0638,-1.75,4.18747,4.1983,0.130973,299.329,4320,2.1,8.08415,5076,2.4675,8.97967,0.000202
9398,4.56847,17.0679,-1.75,4.18755,4.19838,0.13097,299.329,4322,2.10097,8.08822,5076,2.4675,8.97967,0.000202
9400,4.56944,17.072,-1.75,4.18764,4.19846,0.130967,299.33,4324,2.10194,8.09229,5076,2.4675,8.97967,0.000202
9402,4.57042,17.076,-1.75,4.18772,4.19854,0.130964,299.33,4326,2.10292,8.09636,5076,2.4675,8.97967,0.000202
9404,4.57139,17.0801,-1.75,4.18781,4.19862,0.130961,299.33,4328,2.10389,8.10043,5076,2.4675,8.97967,0.000202
9406,4.57236,17.0842,-1.75,4.18789,4.1987,0.130958,299.331,4330,2.10486,8.10451,5076,2.4675,8.97967,0.000202
9408,4.57333,17.0882,-1.75,4.18797,4.19878,0.130955,299.331,4332,2.10583,8.10858,5076,2.4675,8.97967,0.000202
9410,4.57431,17.0923,-1.75,4.18806,4.19886,0.130952,299.331,4334,2.10681,8.11265,5076,2.4675,8.97967,0.000202
9412,4.57528,17.0964,-1.75,4.18814,4.19894,0.130949,299.332,4336,2.10778,8.11672,5076,2.4675,8.97967,0.000202
9414,4.57625,17.1005,-1.75,4.18823,4.19902,0.130946,299.332,4338,2.10875,8.12079,5076,2.4675,8.97967,0.000202
9416,4.57722,17.1045,-1.75,4.18831,4.1991,0.130943,299.332,4340,2.10972,8.12486,5076,2.4675,8.97967,0.000202
9418,4.57819,17.1086,-1.75,4.1884,4.19918,0.130939,299.333,4342,2.11069,8.12894,5076,2.4675,8.97967,0.000202
9420,4.57917,17.1127,-1.75,4.18848,4.19926,0.130936,299.333,4344,2.11167,8.13301,5076,2.4675,8.97967,0.000202
9422,4.58014,17.1167,-1.75,4.18856,4.19934,0.130933,299.333,4346,2.11264,8.13708,5076,2.4675,8.97967,0.000202
9424,4.58111,17.1208,-1.75,4.18865,4.19942,0.13093,299.334,4348,2.11361,8.14115,5076,2.4675,8.97967,0.000202
9426,4.58208,17.1249,-1.75,4.18873,4.1995,0.130927,299.334,4350,2.11458,8.14523,5076,2.4675,8.97967,0.000202
9428,4.58306,17.129,-1.75,4.18882,4.19958,0.130924,299.335,4352,2.11556,8.1493,5076,2.4675,8.97967,0.000202
9430,4.58403,17.133,-1.75,4.1889,4.19966,0.130921,299.335,4354,2.11653,8.15337,5076,2.4675,8.97967,0.000202
9432,4.585,17.1371,-1.75,4.18899,4.19974,0.130918,299.335,4356,2.1175,8.15744,5076,2.4675,8.97967,0.000202
9434,4.58597,17.1412,-1.75,4.18907,4.19981,0.130915,299.336,4358,2.11847,8.16152,5076,2.4675,8.97967,0.000202
9436,4.58694,17.1453,-1.75,4.18915,4.19989,0.130912,299.336,4360,2.11944,8.16559,5076,2.4675,8.97967,0.000202
9438,4.58792,17.1493,-1.75,4.18924,4.19997,0.130909,299.336,4362,2.12042,8.16966,5076,2.4675,8.97967,0.000202
9440,4.58889,17.1534,-1.75,4.18932,4.20005,0.130906,299.337,4364,2.12139,8.17373,5076,2.4675,8.97967,0.000202
9442,4.58986,17.1575,-1.75,4.18941,4.20013,0.130903,299.337,4366,2.12236,8.17781,5076,2.4675,8.97967,0.000202
9444,4.59083,17.1615,-1.75,4.18949,4.20021,0.1309,299.337,4368,2.12333,8.18188,5076,2.4675,8.97967,0.000202
9446,4.59181,17.1656,-1.75,4.18957,4.20029,0.130897,299.338,4370,2.12431,8.18595,5076,2.4675,8.97967,0.000202
9448,4.59278,17.1697,-1.75,4.18965,4.20037,0.130894,299.338,4372,2.12528,8.19003,5076,2.4675,8.97967,0.000202
9450,4.59375,17.1738,-1.75,4.18974,4.20044,0.130891,299.339,4374,2.12625,8.1941,5076,2.4675,8.97967,0.000202
9452,4.59472,17.1778,-1.75,4.18982,4.20052,0.130888,299.339,4376,2.12722,8.19817,5076,2.4675,8.97967,0.000202
9454,4.59569,17.1819,-1.75,4.1899,4.2006,0.130885,299.339,4378,2.12819,8.20225,5076,2.4675,8.97967,0.000202
9456,4.59667,17.186,-1.75,4.18998,4.20068,0.130882,299.34,4380,2.12917,8.20632,5076,2.4675,8.97967,0.000202
9458,4.59764,17.1901,-1.75,4.19006,4.20075,0.130879,299.34,4382,2.13014,8.21039,5076,2.4675,8.97967,0.000202
9460,4.59861,17.1941,-1.75,4.19014,4.20083,0.130876,299.34,4384,2.13111,8.21447,5076,2.4675,8.97967,0.000202
9462,4.59958,17.1982,-1.75,4.19023,4.20091,0.130873,299.341,4386,2.13208,8.21854,5076,2.4675,8.97967,0.000202
9464,4.60056,17.2023,-1.75,4.19031,4.20098,0.13087,299.341,4388,2.13306,8.22262,5076,2.4675,8.97967,0.000202
9466,4.60153,17.2064,-1.75,4.19039,4.20106,0.130867,299.341,4390,2.13403,8.22669,5076,2.4675,8.97967,0.000202
9468,4.6025,17.2104,-1.75,4.19047,4.20114,0.130864,299.342,4392,2.135,8.23076,5076,2.4675,8.97967,0.000202
9470,4.60347,17.2145,-1.75,4.19055,4.20121,0.130861,299.342,4394,2.13597,8.23484,5076,2.4675,8.97967,0.000202
9472,4.60444,17.2186,-1.75,4.19063,4.20129,0.130858,299.343,4396,2.13694,8.23891,5076,2.4675,8.97967,0.000202
9474,4.60542,17.2227,-1.75,4.19072,4.20137,0.130855,299.343,4398,2.13792,8.24299,5076,2.4675,8.97967,0.000202
9476,4.60639,17.2267,-1.75,4.1908,4.20145,0.130852,299.343,4400,2.13889,8.24706,5076,2.4675,8.97967,0.000202
9478,4.60736,17.2308,-1.75,4.19088,4.20152,0.130849,299.344,4402,2.13986,8.25114,5076,2.4675,8.97967,0.000202
9480,4.60833,17.2349,-1.75,4.19096,4.2016,0.130846,299.344,4404,2.14083,8.25521,5076,2.4675,8.97967,0.000202
9482,4.60931,17.239,-1.75,4.19104,4.20168,0.130843,299.344,4406,2.14181,8.25929,5076,2.4675,8.97967,0.000202
9484,4.61028,17.243,-1.75,4.19112,4.20175,0.13084,299.345,4408,2.14278,8.26336,5076,2.4675,8.97967,0.000202
9486,4.61125,17.2471,-1.75,4.19121,4.20183,0.130837,299.345,4410,2.14375,8.26743,5076,2.4675,8.97967,0.000202
9488,4.61222,17.2512,-1.75,4.19129,4.20191,0.130834,299.345,4412,2.14472,8.27151,5076,2.4675,8.97967,0.000202
9490,4.61319,17.2553,-1.75,4.19137,4.20198,0.130831,299.346,4414,2.14569,8.27558,5076,2.4675,8.97967,0.000202
9492,4.61417,17.2593,-1.75,4.19145,4.20206,0.130828,299.346,4416,2.14667,8.27966,5076,2.4675,8.97967,0.000202
9494,4.61514,17.2634,-1.75,4.19153,4.20214,0.130825,299.347,4418,2.14764,8.28373,5076,2.4675,8.97967,0.000202
9496,4.61611,17.2675,-1.75,4.19161,4.20221,0.130822,299.347,4420,2.14861,8.28781,5076,2.4675,8.97967,0.000202
9498,4.61708,17.2716,-1.75,4.1917,4.20229,0.13082,299.347,4422,2.14958,8.29189,5076,2.4675,8.97967,0.000202
9500,4.61806,17.2756,-1.75,4.19178,4.20237,0.130817,299.348,4424,2.15056,8.29596,5076,2.4675,8.97967,0.000202
9502,4.61903,17.2797,-1.75,4.19186,4.20245,0.130814,299.348,4426,2.15153,8.30004,5076,2.4675,8.97967,0.000202
9504,4.62,17.2838,-1.75,4.19194,4.20252,0.130811,299.348,4428,2.1525,8.30411,5076,2.4675,8.97967,0.000202
9506,4.62097,17.2879,-1.75,4.19202,4.2026,0.130809,299.349,4430,2.15347,8.30819,5076,2.4675,8.97967,0.000202
9508,4.62194,17.2919,-1.75,4.1921,4.20268,0.130806,299.349,4432,2.15444,8.31226,5076,2.4675,8.97967,0.000202
9510,4.62292,17.296,-1.75,4.19218,4.20275,0.130803,299.349,4434,2.15542,8.31634,5076,2.4675,8.97967,0.000202
9512,4.62389,17.3001,-1.75,4.19227,4.20283,0.1308,299.35,4436,2.15639,8.32041,5076,2.4675,8.97967,0.000202
9514,4.62486,17.3042,-1.75,4.19235,4.20291,0.130798,299.35,4438,2.15736,8.32449,5076,2.4675,8.97967,0.000202
9516,4.62583,17.3082,-1.75,4.19243,4.20298,0.130795,299.351,4440,2.15833,8.32857,5076,2.4675,8.97967,0.000202
9518,4.62681,17.3123,-1.75,4.19252,4.20307,0.130792,299.351,4442,2.15931,8.33264,5076,2.4675,8.97967,0.000202
9520,4.62778,17.3164,-1.75,4.19262,4.20317,0.130789,299.351,4444,2.16028,8.33672,5076,2.4675,8.97967,0.000202
9522,4.62875,17.3205,-1.75,4.19272,4.20326,0.130787,299.352,4446,2.16125,8.34079,5076,2.4675,8.97967,0.000202
9524,4.62972,17.3245,-1.75,4.19282,4.20335,0.130784,299.352,4448,2.16222,8.34487,5076,2.4675,8.97967,0.000202
9526,4.63069,17.3286,-1.75,4.19291,4.20345,0.130781,299.352,4450,2.16319,8.34895,5076,2.4675,8.97967,0.000202
9528,4.63167,17.3327,-1.75,4.19301,4.20354,0.130778,299.353,4452,2.16417,8.35302,5076,2.4675,8.97967,0.000202
9530,4.63264,17.3368,-1.75,4.19311,4.20363,0.130776,299.353,4454,2.16514,8.3571,5076,2.4675,8.97967,0.000202
9532,4.63361,17.3408,-1.75,4.19321,4.20373,0.130773,299.353,4456,2.16611,8.36118,5076,2.4675,8.97967,0.000202
9534,4.63458,17.3449,-1.75,4.19331,4.20382,0.13077,299.354,4458,2.16708,8.36525,5076,2.4675,8.97967,0.000202
9536,4.63556,17.349,-1.75,4.1934,4.20391,0.130767,299.354,4460,2.16806,8.36933,5076,2.4675,8.97967,0.000202
9538,4.63653,17.3531,-1.75,4.1935,4.20401,0.130765,299.355,4462,2.16903,8.37341,5076,2.4675,8.97967,0.000202
9540,4.6375,17.3572,-1.75,4.1936,4.2041,0.130762,299.355,4464,2.17,8.37748,5076,2.4675,8.97967,0.000202
9542,4.63847,17.3612,-1.75,4.1937,4.20419,0.130759,299.355,4466,2.17097,8.38156,5076,2.4675,8.97967,0.000202
9544,4.63944,17.3653,-1.75,4.1938,4.20429,0.130756,299.356,4468,2.17194,8.38564,5076,2.4675,8.97967,0.000202
9546,4.64042,17.3694,-1.75,4.19389,4.20438,0.130754,299.356,4470,2.17292,8.38972,5076,2.4675,8.97967,0.000202
9548,4.64139,17.3735,-1.75,4.19399,4.20447,0.130751,299.356,4472,2.17389,8.39379,5076,2.4675,8.97967,0.000202
9550,4.64236,17.3775,-1.75,4.19409,4.20457,0.130748,299.357,4474,2.17486,8.39787,5076,2.4675,8.97967,0.000202
9552,4.64333,17.3816,-1.75,4.19419,4.20466,0.130745,299.357,4476,2.17583,8.40195,5076,2.4675,8.97967,0.000202
9554,4.64431,17.3857,-1.75,4.19429,4.20475,0.130743,299.357,4478,2.17681,8.40603,5076,2.4675,8.97967,0.000202
9556,4.64528,17.3898,-1.75,4.19438,4.20485,0.13074,299.358,4480,2.17778,8.41011,5076,2.4675,8.97967,0.000202
9558,4.64625,17.3938,-1.75,4.19448,4.20494,0.130737,299.358,4482,2.17875,8.41418,5076,2.4675,8.97967,0.000202
9560,4.64722,17.3979,-1.75,4.19458,4.20503,0.130734,299.359,4484,2.17972,8.41826,5076,2.4675,8.97967,0.000202
9562,4.64819,17.402,-1.75,4.19468,4.20513,0.130732,299.359,4486,2.18069,8.42234,5076,2.4675,8.97967,0.000202
9564,4.64917,17.4061,-1.75,4.19477,4.20522,0.130729,299.359,4488,2.18167,8.42642,5076,2.4675,8.97967,0.000202
9566,4.65014,17.4102,-1.75,4.19487,4.20531,0.130726,299.36,4490,2.18264,8.4305,5076,2.4675,8.97967,0.000202
9568,4.65111,17.4142,-1.75,4.19497,4.20541,0.130723,299.36,4492,2.18361,8.43457,5076,2.4675,8.97967,0.000202
9570,4.65208,17.4183,-1.75,4.19507,4.2055,0.130721,299.36,4494,2.18458,8.43865,5076,2.4675,8.97967,0.000202
9572,4.65306,17.4224,-1.75,4.19517,4.20559,0.130718,299.361,4496,2.18556,8.44273,5076,2.4675,8.97967,0.000202
9574,4.65403,17.4265,-1.75,4.19526,4.20569,0.130715,299.361,4498,2.18653,8.44681,5076,2.4675,8.97967,0.000202
9576,4.655,17.4306,-1.75,4.19536,4.20578,0.130712,299.361,4500,2.1875,8.45089,5076,2.4675,8.97967,0.000202
9578,4.65597,17.4346,-1.75,4.19546,4.20587,0.13071,299.362,4502,2.18847,8.45497,5076,2.4675,8.97967,0.000202
9580,4.65694,17.4387,-1.75,4.19556,4.20597,0.130707,299.362,4504,2.18944,8.45905,5076,2.4675,8.97967,0.000202
9582,4.65792,17.4428,-1.75,4.19566,4.20606,0.130704,299.363,4506,2.19042,8.46313,5076,2.4675,8.97967,0.000202
9584,4.65889,17.4469,-1.75,4.19575,4.20615,0.130701,299.363,4508,2.19139,8.46721,5076,2.4675,8.97967,0.000202
9586,4.65986,17.451,-1.75,4.19585,4.20625,0.130699,299.363,4510,2.19236,8.47128,5076,2.4675,8.97967,0.000202
9588,4.66083,17.455,-1.75,4.19595,4.20634,0.130696,299.364,4512,2.19333,8.47536,5076,2.4675,8.97967,0.000202
9590,4.66181,17.4591,-1.75,4.19606,4.20644,0.130693,299.364,4514,2.19431,8.47944,5076,2.4675,8.97967,0.000202
9592,4.66278,17.4632,-1.75,4.19617,4.20655,0.13069,299.364,4516,2.19528,8.48352,5076,2.4675,8.97967,0.000202
9594,4.66375,17.4673,-1.75,4.19629,4.20667,0.130688,299.365,4518,2.19625,8.4876,5076,2.4675,8.97967,0.000202
9596,4.66472,17.4713,-1.75,4.19641,4.20678,0.130685,299.365,4520,2.19722,8.49168,5076,2.4675,8.97967,0.000202
9598,4.66569,17.4754,-1.75,4.19653,4.20689,0.130682,299.365,4522,2.19819,8.49576,5076,2.4675,8.97967,0.000202
9600,4.66667,17.4795,-1.75,4.19664,4.20701,0.130679,299.366,4524,2.19917,8.49984,5076,2.4675,8.97967,0.000202
9602,4.66764,17.4836,-1.75,4.19676,4.20712,0.130677,299.366,4526,2.20014,8.50392,5076,2.4675,8.97967,0.000202
9604,4.66861,17.4877,-1.75,4.19688,4.20723,0.130674,299.367,4528,2.20111,8.508,5076,2.4675,8.97967,0.000202
9606,4.66958,17.4917,-1.75,4.197,4.20734,0.130671,299.367,4530,2.20208,8.51208,5076,2.4675,8.97967,0.000202
9608,4.67056,17.4958,-1.75,4.19711,4.20746,0.130668,299.367,4532,2.20306,8.51616,5076,2.4675,8.97967,0.000202
9610,4.67153,17.4999,-1.75,4.19723,4.20757,0.130666,299.368,4534,2.20403,8.52024,5076,2.4675,8.97967,0.000202
9612,4.6725,17.504,-1.75,4.19735,4.20768,0.130663,299.368,4536,2.205,8.52433,5076,2.4675,8.97967,0.000202
9614,4.67347,17.5081,-1.75,4.19747,4.20779,0.13066,299.368,4538,2.20597,8.52841,5076,2.4675,8.97967,0.000202
9616,4.67444,17.5122,-1.75,4.19758,4.20791,0.130657,299.369,4540,2.20694,8.53249,5076,2.4675,8.97967,0.000202
9618,4.67542,17.5162,-1.75,4.1977,4.20802,0.130655,299.369,4542,2.20792,8.53657,5076,2.4675,8.97967,0.000202
9620,4.67639,17.5203,-1.75,4.19782,4.20813,0.130652,299.369,4544,2.20889,8.54065,5076,2.4675,8.97967,0.000202
9622,4.67736,17.5244,-1.75,4.19794,4.20825,0.130649,299.37,4546,2.20986,8.54473,5076,2.4675,8.97967,0.000202
9624,4.67833,17.5285,-1.75,4.19805,4.20836,0.130646,299.37,4548,2.21083,8.54881,5076,2.4675,8.97967,0.000202
9626,4.67931,17.5326,-1.75,4.19817,4.20847,0.130644,299.371,4550,2.21181,8.55289,5076,2.4675,8.97967,0.000202
9628,4.68028,17.5366,-1.75,4.19829,4.20858,0.130641,299.371,4552,2.21278,8.55698,5076,2.4675,8.97967,0.000202
9630,4.68125,17.5407,-1.75,4.19841,4.2087,0.130638,299.371,4554,2.21375,8.56106,5076,2.4675,8.97967,0.000202
9632,4.68222,17.5448,-1.75,4.19852,4.20881,0.130635,299.372,4556,2.21472,8.56514,5076,2.4675,8.97967,0.000202
9634,4.68319,17.5489,-1.75,4.19864,4.20892,0.130633,299.372,4558,2.21569,8.56922,5076,2.4675,8.97967,0.000202
9636,4.68417,17.553,-1.75,4.19876,4.20903,0.13063,299.372,4560,2.21667,8.5733,5076,2.4675,8.97967,0.000202
9638,4.68514,17.5571,-1.75,4.19888,4.20915,0.130627,299.373,4562,2.21764,8.57739,5076,2.4675,8.97967,0.000202
9640,4.68611,17.5611,-1.75,4.19899,4.20926,0.130624,299.373,4564,2.21861,8.58147,5076,2.4675,8.97967,0.000202
9642,4.68708,17.5652,-1.75,4.19911,4.20937,0.130622,299.373,4566,2.21958,8.58555,5076,2.4675,8.97967,0.000202
9644,4.68806,17.5693,-1.75,4.19923,4.20949,0.130619,299.374,4568,2.22056,8.58963,5076,2.4675,8.97967,0.000202
9646,4.68903,17.5734,-1.75,4.19935,4.2096,0.130616,299.374,4570,2.22153,8.59372,5076,2.4675,8.97967,0.000202
9648,4.69,17.5775,-1.75,4.19946,4.20971,0.130613,299.375,4572,2.2225,8.5978,5076,2.4675,8.97967,0.000202
9650,4.69097,17.5815,-1.75,4.19958,4.20982,0.130611,299.375,4574,2.22347,8.60188,5076,2.4675,8.97967,0.000202
9652,4.69194,17.5856,-1.75,4.1997,4.20994,0.130608,299.375,4576,2.22444,8.60596,5076,2.4675,8.97967,0.000202
9654,4.69292,17.5897,-1.75,4.19981,4.21005,0.130605,299.375,4578,2.22542,8.61005,5076,2.4675,8.97967,0.000202
9656,4.69389,17.5938,-1.75,4.19993,4.21016,0.130602,299.376,4580,2.22639,8.61413,5076,2.4675,8.97967,0.000202
9656,4.69389,17.5938,-1.75,4.19993,4.21016,0.130602,299.376,4580,2.22639,8.61413,5076,2.4675,8.97967,0.000203
9658,4.69481,17.5977,-1.6625,4.19652,4.21023,0.130601,299.374,4582,2.22731,8.61801,5076,2.4675,8.97967,0.000203
9660,4.69573,17.6015,-1.64588,4.19594,4.21032,0.130598,299.373,4584,2.22823,8.62184,5076,2.4675,8.97967,0.000203
9662,4.69664,17.6053,-1.64587,4.19605,4.21041,0.130596,299.371,4586,2.22914,8.62568,5076,2.4675,8.97967,0.000203
9664,4.69756,17.6092,-1.64587,4.19615,4.21051,0.130594,299.37,4588,2.23006,8.62952,5076,2.4675,8.97967,0.000203
9666,4.69847,17.613,-1.64587,4.19621,4.21055,0.130591,299.368,4590,2.23097,8.63335,5076,2.4675,8.97967,0.000203
9668,4.69938,17.6169,-1.64587,4.19627,4.2106,0.130589,299.367,4592,2.23188,8.63719,5076,2.4675,8.97967,0.000203
9670,4.7003,17.6207,-1.64587,4.19632,4.21065,0.130586,299.365,4594,2.2328,8.64103,5076,2.4675,8.97967,0.000203
9672,4.70121,17.6245,-1.64587,4.19638,4.2107,0.130584,299.364,4596,2.23371,8.64487,5076,2.4675,8.97967,0.000203
9674,4.70213,17.6284,-1.64587,4.19644,4.21075,0.130581,299.362,4598,2.23463,8.6487,5076,2.4675,8.97967,0.000203
9676,4.70303,17.6322,-1.62942,4.19583,4.2108,0.130579,299.361,4600,2.23553,8.6525,5076,2.4675,8.97967,0.000203
9678,4.70394,17.636,-1.62942,4.19589,4.21085,0.130576,299.359,4602,2.23644,8.6563,5076,2.4675,8.97967,0.000203
9680,4.70484,17.6398,-1.62942,4.19595,4.2109,0.130574,299.357,4604,2.23734,8.6601,5076,2.4675,8.97967,0.000203
9682,4.70575,17.6436,-1.62942,4.19601,4.21094,0.130571,299.356,4606,2.23825,8.6639,5076,2.4675,8.97967,0.000203
9684,4.70665,17.6474,-1.62942,4.19607,4.21099,0.130569,299.354,4608,2.23915,8.66769,5076,2.4675,8.97967,0.000203
9686,4.70756,17.6512,-1.62942,4.19613,4.21104,0.130566,299.353,4610,2.24006,8.67149,5076,2.4675,8.97967,0.000203
9688,4.70846,17.655,-1.62942,4.19619,4.21109,0.130564,299.351,4612,2.24096,8.67529,5076,2.4675,8.97967,0.000203
9690,4.70937,17.6588,-1.62942,4.19625,4.21114,0.130561,299.349,4614,2.24187,8.67909,5076,2.4675,8.97967,0.000203
9692,4.71027,17.6626,-1.62942,4.19631,4.21119,0.130559,299.348,4616,2.24277,8.68289,5076,2.4675,8.97967,0.000203
9694,4.71118,17.6664,-1.62942,4.19637,4.21124,0.130556,299.346,4618,2.24368,8.68669,5076,2.4675,8.97967,0.000203
9696,4.71209,17.6702,-1.62942,4.19643,4.21129,0.130554,299.345,4620,2.24459,8.69049,5076,2.4675,8.97967,0.000203
9698,4.71298,17.6739,-1.61312,4.19581,4.21134,0.130551,299.343,4622,2.24548,8.69425,5076,2.4675,8.97967,0.000203
9700,4.71388,17.6777,-1.61312,4.19587,4.21139,0.130549,299.342,4624,2.24638,8.69801,5076,2.4675,8.97967,0.000203
9702,4.71477,17.6814,-1.61312,4.19593,4.21144,0.130546,299.34,4626,2.24727,8.70177,5076,2.4675,8.97967,0.000203
9704,4.71567,17.6852,-1.61312,4.19599,4.21149,0.130544,299.338,4628,2.24817,8.70553,5076,2.4675,8.97967,0.000203
9706,4.71657,17.689,-1.61312,4.19605,4.21154,0.130541,299.337,4630,2.24907,8.70929,5076,2.4675,8.97967,0.000203
9708,4.71746,17.6927,-1.61312,4.19611,4.21159,0.130539,299.335,4632,2.24996,8.71305,5076,2.4675,8.97967,0.000203
9710,4.71836,17.6965,-1.61312,4.19617,4.21164,0.130536,299.333,4634,2.25086,8.71681,5076,2.4675,8.97967,0.000203
9712,4.71925,17.7002,-1.61312,4.19623,4.21169,0.130534,299.332,4636,2.25175,8.72057,5076,2.4675,8.97967,0.000203
9714,4.72015,17.704,-1.61312,4.19629,4.21174,0.130531,299.33,4638,2.25265,8.72433,5076,2.4675,8.97967,0.000203
9716,4.72105,17.7078,-1.61312,4.19636,4.21179,0.130529,299.329,4640,2.25355,8.72809,5076,2.4675,8.97967,0.000203
9718,4.72194,17.7115,-1.61312,4.19642,4.21184,0.130526,299.327,4642,2.25444,8.73185,5076,2.4675,8.97967,0.000203
9720,4.72283,17.7152,-1.59699,4.1958,4.21188,0.130524,299.325,4644,2.25533,8.73557,5076,2.4675,8.97967,0.000203
9722,4.72372,17.719,-1.59699,4.19586,4.21193,0.130522,299.324,4646,2.25622,8.7393,5076,2.4675,8.97967,0.000203
9724,4.7246,17.7227,-1.59699,4.19592,4.21198,0.130519,299.322,4648,2.2571,8.74302,5076,2.4675,8.97967,0.000203
9726,4.72549,17.7264,-1.59699,4.19598,4.21203,0.130517,299.32,4650,2.25799,8.74674,5076,2.4675,8.97967,0.000203
9728,4.72638,17.7301,-1.59699,4.19604,4.21208,0.130514,299.319,4652,2.25888,8.75046,5076,2.4675,8.97967,0.000203
9730,4.72727,17.7339,-1.59699,4.1961,4.21213,0.130512,299.317,4654,2.25977,8.75419,5076,2.4675,8.97967,0.000203
9732,4.72815,17.7376,-1.59699,4.19616,4.21218,0.130509,299.315,4656,2.26065,8.75791,5076,2.4675,8.97967,0.000203
9734,4.72904,17.7413,-1.59699,4.19622,4.21223,0.130507,299.314,4658,2.26154,8.76163,5076,2.4675,8.97967,0.000203
9736,4.72993,17.745,-1.59699,4.19628,4.21228,0.130504,299.312,4660,2.26243,8.76536,5076,2.4675,8.97967,0.000203
9738,4.73082,17.7487,-1.59699,4.19634,4.21233,0.130502,299.311,4662,2.26332,8.76908,5076,2.4675,8.97967,0.000203
9740,4.7317,17.7525,-1.59699,4.1964,4.21238,0.130499,299.309,4664,2.2642,8.7728,5076,2.4675,8.97967,0.000203
9742,4.73259,17.7562,-1.59699,4.19646,4.21243,0.130497,299.307,4666,2.26509,8.77653,5076,2.4675,8.97967,0.000203
9744,4.73347,17.7599,-1.58102,4.19585,4.21247,0.130494,299.306,4668,2.26597,8.78021,5076,2.4675,8.97967,0.000203
9746,4.73435,17.7636,-1.58102,4.19594,4.21254,0.130492,299.304,4670,2.26685,8.7839,5076,2.4675,8.97967,0.000203
9748,4.73522,17.7672,-1.58102,4.19605,4.21265,0.130489,299.302,4672,2.26772,8.78758,5076,2.4675,8.97967,0.000203
9750,4.7361,17.7709,-1.58102,4.19617,4.21275,0.130487,299.301,4674,2.2686,8.79127,5076,2.4675,8.97967,0.000203
9752,4.73698,17.7746,-1.58102,4.19628,4.21286,0.130484,299.299,4676,2.26948,8.79495,5076,2.4675,8.97967,0.000203
9754,4.73786,17.7783,-1.58102,4.1964,4.21296,0.130482,299.297,4678,2.27036,8.79864,5076,2.4675,8.97967,0.000203
