7548.04,2.97957,11.6268,-5,3.99764,3.93682,0.148438,299.02,1378,0.787906,3.23357,5130,2.19167,8.3932,1040.04
7550.04,2.98235,11.6379,-5,3.99981,3.93888,0.148065,299.091,1380,0.790684,3.24468,5130,2.19167,8.3932,1040.04
7550.04,2.98235,11.6379,-5,3.99981,3.93888,0.148065,299.091,1380,0.790684,3.24468,5130,2.19167,8.3932,1040.04
7550.04,2.98235,11.6379,-1,3.87404,3.93674,0.148388,299.091,1380,0.790684,3.24468,5130,2.19167,8.3932,1040.04
7552.04,2.98291,11.64,-1,3.87066,3.93394,0.149013,299.082,1382,0.79124,3.24683,5130,2.19167,8.3932,1040.04
7554.04,2.98346,11.6422,-1,3.87006,3.9333,0.149007,299.072,1384,0.791795,3.24898,5130,2.19167,8.3932,1040.04
7556.04,2.98402,11.6443,-1,3.86974,3.93303,0.149089,299.063,1386,0.792351,3.25113,5130,2.19167,8.3932,1040.04
7558.04,2.98457,11.6465,-1,3.86964,3.93292,0.1491,299.054,1388,0.792906,3.25328,5130,2.19167,8.3932,1040.04
7560.04,2.98513,11.6486,-1,3.86965,3.93289,0.149104,299.045,1390,0.793462,3.25543,5130,2.19167,8.3932,1040.04
7560.04,2.98513,11.6486,-1,3.86965,3.93289,0.149104,299.045,1390,0.793462,3.25543,5130,2.19167,8.3932,1040.04
7560.04,2.98513,11.6486,0,3.78329,3.93237,0.149183,299.044,1390,0.793462,3.25543,5130,2.19167,8.3932,1040.04
7562.04,2.98513,11.6486,0,3.7819,3.93121,0.149419,299.027,1390,0.793462,3.25543,5130,2.19167,8.3932,1042.04
7564.04,2.98513,11.6486,0,3.7813,3.93068,0.149483,299.01,1390,0.793462,3.25543,5130,2.19167,8.3932,1044.04
7566.04,2.98513,11.6486,0,3.78083,3.93029,0.14956,298.993,1390,0.793462,3.25543,5130,2.19167,8.3932,1046.04
7568.04,2.98513,11.6486,0,3.78047,3.92998,0.149613,298.977,1390,0.793462,3.25543,5130,2.19167,8.3932,1048.04
7570.04,2.98513,11.6486,0,3.78017,3.92973,0.149659,298.961,1390,0.793462,3.25543,5130,2.19167,8.3932,1050.04
7570.04,2.98513,11.6486,0,3.78017,3.92973,0.149659,298.961,1390,0.793462,3.25543,5130,2.19167,8.3932,1050.04
7570.04,2.98513,11.6486,3,3.61658,3.92812,0.149899,298.961,1390,0.793462,3.25543,5130,2.19167,8.3932,1050.04
7572.04,2.9868,11.6546,3,3.61202,3.92433,0.150678,298.974,1390,0.793462,3.25543,5132,2.19333,8.39922,1050.04
7574.04,2.98846,11.6607,3,3.60972,3.92228,0.150957,298.987,1390,0.793462,3.25543,5134,2.195,8.40523,1050.04
7576.04,2.99013,11.6667,3,3.60781,3.92067,0.151286,298.999,1390,0.793462,3.25543,5136,2.19667,8.41125,1050.04
7578.04,2.9918,11.6727,3,3.60617,3.91925,0.151551,299.012,1390,0.793462,3.25543,5138,2.19833,8.41726,1050.04
7580.04,2.99346,11.6787,3,3.60466,3.91796,0.151799,299.024,1390,0.793462,3.25543,5140,2.2,8.42326,1050.04
7580.04,2.99346,11.6787,3,3.60466,3.91796,0.151799,299.024,1390,0.793462,3.25543,5140,2.2,8.42326,1050.04
7580.04,2.99346,11.6787,-3,3.93139,3.92103,0.151313,299.024,1390,0.793462,3.25543,5140,2.2,8.42326,1050.04
7582.04,2.99513,11.6853,-3,3.93834,3.92686,0.150069,299.049,1392,0.795129,3.26199,5140,2.2,8.42326,1050.04
7584.04,2.9968,11.6918,-3,3.94106,3.92942,0.149792,299.074,1394,0.796795,3.26856,5140,2.2,8.42326,1050.04
7586.04,2.99846,11.6984,-3,3.94328,3.93134,0.149396,299.099,1396,0.798462,3.27513,5140,2.2,8.42326,1050.04
7588.04,3.00013,11.705,-3,3.9451,3.93297,0.149113,299.123,1398,0.800129,3.28171,5140,2.2,8.42326,1050.04
7590.04,3.0018,11.7115,-3,3.94672,3.93442,0.14885,299.146,1400,0.801795,3.28828,5140,2.2,8.42326,1050.04
7590.04,3.0018,11.7115,-3,3.94672,3.93442,0.14885,299.146,1400,0.801795,3.28828,5140,2.2,8.42326,1050.04
7590.04,3.0018,11.7115,3,3.62094,3.93122,0.149331,299.146,1400,0.801795,3.28828,5140,2.2,8.42326,1050.04
7592.04,3.00346,11.7176,3,3.61387,3.92539,0.150566,299.156,1400,0.801795,3.28828,5142,2.20167,8.42929,1050.04
7594.04,3.00513,11.7236,3,3.61111,3.92289,0.150834,299.166,1400,0.801795,3.28828,5144,2.20333,8.43531,1050.04
7596.04,3.0068,11.7296,3,3.60888,3.92103,0.151232,299.175,1400,0.801795,3.28828,5146,2.205,8.44132,1050.04
7598.04,3.00846,11.7356,3,3.60707,3.91948,0.151514,299.185,1400,0.801795,3.28828,5148,2.20667,8.44733,1050.04
7600.04,3.01013,11.7416,3,3.60545,3.91811,0.151779,299.194,1400,0.801795,3.28828,5150,2.20833,8.45334,1050.04
7600.04,3.01013,11.7416,3,3.60545,3.91811,0.151779,299.194,1400,0.801795,3.28828,5150,2.20833,8.45334,1050.04
7600.04,3.01013,11.7416,1,3.68227,3.91912,0.151619,299.193,1400,0.801795,3.28828,5150,2.20833,8.45334,1050.04
7602.04,3.01068,11.7437,1,3.68348,3.92013,0.151367,299.178,1400,0.801795,3.28828,5152,2.20889,8.45539,1050.04
7604.04,3.01124,11.7457,1,3.68339,3.92015,0.151426,299.162,1400,0.801795,3.28828,5154,2.20944,8.45743,1050.04
7606.04,3.0118,11.7478,1,3.6832,3.92002,0.151433,299.147,1400,0.801795,3.28828,5156,2.21,8.45948,1050.04
7608.04,3.01235,11.7498,1,3.68294,3.91985,0.151472,299.132,1400,0.801795,3.28828,5158,2.21056,8.46153,1050.04
7610.04,3.01291,11.7519,1,3.68265,3.91965,0.151511,299.117,1400,0.801795,3.28828,5160,2.21111,8.46357,1050.04
7612.04,3.01346,11.7539,1,3.68234,3.91943,0.151555,299.103,1400,0.801795,3.28828,5162,2.21167,8.46562,1050.04
7614.04,3.01402,11.7559,1,3.68202,3.91921,0.151601,299.089,1400,0.801795,3.28828,5164,2.21222,8.46766,1050.04
7616.04,3.01457,11.758,1,3.68169,3.91898,0.151647,299.075,1400,0.801795,3.28828,5166,2.21278,8.46971,1050.04
7618.04,3.01513,11.76,1,3.68136,3.91874,0.151694,299.061,1400,0.801795,3.28828,5168,2.21333,8.47175,1050.04
7620.04,3.01568,11.7621,1,3.68103,3.91851,0.151741,299.047,1400,0.801795,3.28828,5170,2.21389,8.4738,1050.04
7622.04,3.01624,11.7641,1,3.6807,3.91827,0.151788,299.034,1400,0.801795,3.28828,5172,2.21444,8.47584,1050.04
7624.04,3.0168,11.7662,1,3.68037,3.91804,0.151835,299.021,1400,0.801795,3.28828,5174,2.215,8.47789,1050.04
7626.04,3.01735,11.7682,1,3.68004,3.91781,0.151882,299.008,1400,0.801795,3.28828,5176,2.21556,8.47993,1050.04
7628.04,3.01791,11.7703,1,3.67972,3.91757,0.151929,298.996,1400,0.801795,3.28828,5178,2.21611,8.48198,1050.04
7630.04,3.01846,11.7723,1,3.67939,3.91734,0.151975,298.983,1400,0.801795,3.28828,5180,2.21667,8.48402,1050.04
7632.04,3.01902,11.7744,1,3.67907,3.91711,0.152022,298.971,1400,0.801795,3.28828,5182,2.21722,8.48607,1050.04
7634.04,3.01957,11.7764,1,3.67876,3.91688,0.152068,298.959,1400,0.801795,3.28828,5184,2.21778,8.48811,1050.04
7636.04,3.02013,11.7784,1,3.67844,3.91666,0.152114,298.947,1400,0.801795,3.28828,5186,2.21833,8.49015,1050.04
7638.04,3.02068,11.7805,1,3.67813,3.91643,0.15216,298.936,1400,0.801795,3.28828,5188,2.21889,8.4922,1050.04
7640.04,3.02124,11.7825,1,3.67781,3.9162,0.152206,298.924,1400,0.801795,3.28828,5190,2.21944,8.49424,1050.04
7642.04,3.0218,11.7846,1,3.6775,3.91598,0.152251,298.913,1400,0.801795,3.28828,5192,2.22,8.49628,1050.04
7644.04,3.02235,11.7866,1,3.6772,3.91576,0.152297,298.902,1400,0.801795,3.28828,5194,2.22056,8.49833,1050.04
7646.04,3.02291,11.7887,1,3.67689,3.91554,0.152342,298.891,1400,0.801795,3.28828,5196,2.22111,8.50037,1050.04
7648.04,3.02346,11.7907,1,3.67659,3.91532,0.152387,298.881,1400,0.801795,3.28828,5198,2.22167,8.50241,1050.04
7650.04,3.02402,11.7927,1,3.67629,3.9151,0.152432,298.87,1400,0.801795,3.28828,5200,2.22222,8.50445,1050.04
7652.04,3.02457,11.7948,1,3.67599,3.91488,0.152477,298.86,1400,0.801795,3.28828,5202,2.22278,8.5065,1050.04
7654.04,3.02513,11.7968,1,3.67569,3.91467,0.152521,298.85,1400,0.801795,3.28828,5204,2.22333,8.50854,1050.04
7656.04,3.02568,11.7989,1,3.67539,3.91445,0.152566,298.84,1400,0.801795,3.28828,5206,2.22389,8.51058,1050.04
7658.04,3.02624,11.8009,1,3.6751,3.91423,0.152611,298.83,1400,0.801795,3.28828,5208,2.22444,8.51262,1050.04
7660.04,3.0268,11.8029,1,3.6748,3.91402,0.152655,298.821,1400,0.801795,3.28828,5210,2.225,8.51466,1050.04
7662.04,3.02735,11.805,1,3.67451,3.91381,0.152699,298.811,1400,0.801795,3.28828,5212,2.22556,8.5167,1050.04
7664.04,3.02791,11.807,1,3.67422,3.9136,0.152744,298.802,1400,0.801795,3.28828,5214,2.22611,8.51875,1050.04
7666.04,3.02846,11.8091,1,3.67393,3.91338,0.152785,298.793,1400,0.801795,3.28828,5216,2.22667,8.52079,1050.04
7668.04,3.02902,11.8111,1,3.67365,3.91317,0.152825,298.784,1400,0.801795,3.28828,5218,2.22722,8.52283,1050.04
7670.04,3.02957,11.8132,1,3.67337,3.91296,0.152865,298.775,1400,0.801795,3.28828,5220,2.22778,8.52487,1050.04
7672.04,3.03013,11.8152,1,3.67309,3.91275,0.152905,298.766,1400,0.801795,3.28828,5222,2.22833,8.52691,1050.04
7674.04,3.03068,11.8172,1,3.67281,3.91254,0.152945,298.758,1400,0.801795,3.28828,5224,2.22889,8.52895,1050.04
7676.04,3.03124,11.8193,1,3.67253,3.91234,0.152984,298.749,1400,0.801795,3.28828,5226,2.22944,8.53099,1050.04
7678.04,3.0318,11.8213,1,3.67225,3.91213,0.153024,298.741,1400,0.801795,3.28828,5228,2.23,8.53303,1050.04
7680.04,3.03235,11.8234,1,3.67197,3.91192,0.153064,298.733,1400,0.801795,3.28828,5230,2.23056,8.53507,1050.04
7682.04,3.03291,11.8254,1,3.6717,3.91171,0.153103,298.725,1400,0.801795,3.28828,5232,2.23111,8.53711,1050.04
7684.04,3.03346,11.8274,1,3.67142,3.91151,0.153143,298.717,1400,0.801795,3.28828,5234,2.23167,8.53915,1050.04
7686.04,3.03402,11.8295,1,3.67115,3.9113,0.153182,298.709,1400,0.801795,3.28828,5236,2.23222,8.54119,1050.04
7688.04,3.03457,11.8315,1,3.67087,3.91109,0.153222,298.702,1400,0.801795,3.28828,5238,2.23278,8.54323,1050.04
7690.04,3.03513,11.8336,1,3.6706,3.91089,0.153261,298.694,1400,0.801795,3.28828,5240,2.23333,8.54527,1050.04
7692.04,3.03568,11.8356,1,3.67033,3.91068,0.153301,298.687,1400,0.801795,3.28828,5242,2.23389,8.54731,1050.04
7694.04,3.03624,11.8376,1,3.67006,3.91048,0.15334,298.68,1400,0.801795,3.28828,5244,2.23444,8.54935,1050.04
7696.04,3.0368,11.8397,1,3.66979,3.91027,0.15338,298.673,1400,0.801795,3.28828,5246,2.235,8.55138,1050.04
7698.04,3.03735,11.8417,1,3.66952,3.91007,0.153419,298.666,1400,0.801795,3.28828,5248,2.23556,8.55342,1050.04
7700.04,3.03791,11.8437,1,3.66925,3.90987,0.153459,298.659,1400,0.801795,3.28828,5250,2.23611,8.55546,1050.04
7700.04,3.03791,11.8437,1,3.66925,3.90987,0.153459,298.659,1400,0.801795,3.28828,5250,2.23611,8.55546,1050.04
7700.04,3.03791,11.8437,0,3.75705,3.91037,0.153386,298.659,1400,0.801795,3.28828,5250,2.23611,8.55546,1050.04
7702.04,3.03791,11.8437,0,3.75818,3.91131,0.153201,298.648,1400,0.801795,3.28828,5250,2.23611,8.55546,1052.04
7704.04,3.03791,11.8437,0,3.75861,3.91171,0.153164,298.637,1400,0.801795,3.28828,5250,2.23611,8.55546,1054.04
7706.04,3.03791,11.8437,0,3.75895,3.912,0.153112,298.627,1400,0.801795,3.28828,5250,2.23611,8.55546,1056.04
7708.04,3.03791,11.8437,0,3.75921,3.91223,0.153078,298.616,1400,0.801795,3.28828,5250,2.23611,8.55546,1058.04
7710.04,3.03791,11.8437,0,3.75943,3.91242,0.153048,298.606,1400,0.801795,3.28828,5250,2.23611,8.55546,1060.04
7710.04,3.03791,11.8437,0,3.75943,3.91242,0.153048,298.606,1400,0.801795,3.28828,5250,2.23611,8.55546,1060.04
7710.04,3.03791,11.8437,1,3.67146,3.91191,0.153121,298.606,1400,0.801795,3.28828,5250,2.23611,8.55546,1060.04
7712.04,3.03846,11.8458,1,3.67026,3.91093,0.153321,298.6,1400,0.801795,3.28828,5252,2.23667,8.5575,1060.04
7714.04,3.03902,11.8478,1,3.66972,3.91047,0.153377,298.594,1400,0.801795,3.28828,5254,2.23722,8.55954,1060.04
7716.04,3.03957,11.8499,1,3.66926,3.91011,0.153449,298.589,1400,0.801795,3.28828,5256,2.23778,8.56158,1060.04
7718.04,3.04013,11.8519,1,3.66886,3.90979,0.153507,298.583,1400,0.801795,3.28828,5258,2.23833,8.56362,1060.04
7720.04,3.04068,11.8539,1,3.66849,3.9095,0.153561,298.578,1400,0.801795,3.28828,5260,2.23889,8.56565,1060.04
7720.04,3.04068,11.8539,1,3.66849,3.9095,0.153561,298.578,1400,0.801795,3.28828,5260,2.23889,8.56565,1060.04
7720.04,3.04068,11.8539,5,3.54275,3.90752,0.153859,298.579,1400,0.801795,3.28828,5260,2.23889,8.56565,1060.04
7722.04,3.04346,11.8638,5,3.53736,3.90292,0.154804,298.636,1400,0.801795,3.28828,5262,2.24167,8.57548,1060.04
7724.04,3.04624,11.8736,5,3.53465,3.90038,0.155159,298.692,1400,0.801795,3.28828,5264,2.24444,8.5853,1060.04
7726.04,3.04902,11.8834,5,3.53236,3.8983,0.155544,298.747,1400,0.801795,3.28828,5266,2.24722,8.59511,1060.04
7728.04,3.0518,11.8932,5,3.53043,3.89651,0.155857,298.801,1400,0.801795,3.28828,5268,2.25,8.60492,1060.04
7730.04,3.05457,11.903,5,3.52872,3.89492,0.156152,298.854,1400,0.801795,3.28828,5270,2.25278,8.61472,1060.04
7730.04,3.05457,11.903,5,3.52872,3.89492,0.156152,298.854,1400,0.801795,3.28828,5270,2.25278,8.61472,1060.04
7730.04,3.05457,11.903,1,3.65428,3.89675,0.155875,298.854,1400,0.801795,3.28828,5270,2.25278,8.61472,1060.04
7732.04,3.05513,11.905,1,3.65746,3.89939,0.155327,298.844,1400,0.801795,3.28828,5272,2.25333,8.61675,1060.04
7734.04,3.05568,11.9071,1,3.65819,3.90014,0.155309,298.834,1400,0.801795,3.28828,5274,2.25389,8.61878,1060.04
7736.04,3.05624,11.9091,1,3.65863,3.90052,0.155224,298.824,1400,0.801795,3.28828,5276,2.25444,8.62082,1060.04
7738.04,3.0568,11.9111,1,3.65886,3.90075,0.155195,298.815,1400,0.801795,3.28828,5278,2.255,8.62285,1060.04
7740.04,3.05735,11.9132,1,3.65899,3.90089,0.155177,298.805,1400,0.801795,3.28828,5280,2.25556,8.62488,1060.04
7740.04,3.05735,11.9132,1,3.65899,3.90089,0.155177,298.805,1400,0.801795,3.28828,5280,2.25556,8.62488,1060.04
7740.04,3.05735,11.9132,0,3.74635,3.90137,0.155105,298.805,1400,0.801795,3.28828,5280,2.25556,8.62488,1060.04
7742.04,3.05735,11.9132,0,3.74773,3.90253,0.154876,298.792,1400,0.801795,3.28828,5280,2.25556,8.62488,1062.04
7744.04,3.05735,11.9132,0,3.7484,3.90312,0.154803,298.779,1400,0.801795,3.28828,5280,2.25556,8.62488,1064.04
7746.04,3.05735,11.9132,0,3.74893,3.90357,0.154722,298.766,1400,0.801795,3.28828,5280,2.25556,8.62488,1066.04
7748.04,3.05735,11.9132,0,3.74936,3.90395,0.154662,298.753,1400,0.801795,3.28828,5280,2.25556,8.62488,1068.04
7750.04,3.05735,11.9132,0,3.74972,3.90426,0.154611,298.74,1400,0.801795,3.28828,5280,2.25556,8.62488,1070.04
7750.04,3.05735,11.9132,0,3.74972,3.90426,0.154611,298.74,1400,0.801795,3.28828,5280,2.25556,8.62488,1070.04
7750.04,3.05735,11.9132,-1,3.83728,3.90475,0.154538,298.74,1400,0.801795,3.28828,5280,2.25556,8.62488,1070.04
7752.04,3.05791,11.9153,-1,3.8389,3.90611,0.15427,298.737,1402,0.802351,3.29042,5280,2.25556,8.62488,1070.04
7754.04,3.05846,11.9174,-1,3.83983,3.90692,0.154157,298.733,1404,0.802906,3.29255,5280,2.25556,8.62488,1070.04
7756.04,3.05902,11.9196,-1,3.84064,3.90759,0.154033,298.73,1406,0.803462,3.29468,5280,2.25556,8.62488,1070.04
7758.04,3.05957,11.9217,-1,3.84135,3.90819,0.15393,298.726,1408,0.804017,3.29682,5280,2.25556,8.62488,1070.04
7760.04,3.06013,11.9238,-1,3.84199,3.90874,0.153836,298.723,1410,0.804573,3.29895,5280,2.25556,8.62488,1070.04
7760.04,3.06013,11.9238,-1,3.84199,3.90874,0.153836,298.723,1410,0.804573,3.29895,5280,2.25556,8.62488,1070.04
7760.04,3.06013,11.9238,-5,3.96774,3.91078,0.153538,298.724,1410,0.804573,3.29895,5280,2.25556,8.62488,1070.04
7762.04,3.06291,11.9349,-5,3.97351,3.91586,0.152537,298.8,1412,0.807351,3.30999,5280,2.25556,8.62488,1070.04
7764.04,3.06568,11.9459,-5,3.97653,3.91874,0.152114,298.875,1414,0.810129,3.32104,5280,2.25556,8.62488,1070.04
7766.04,3.06846,11.957,-5,3.97912,3.92113,0.151633,298.949,1416,0.812906,3.33209,5280,2.25556,8.62488,1070.04
7768.04,3.07124,11.968,-5,3.98145,3.92333,0.151234,299.021,1418,0.815684,3.34315,5280,2.25556,8.62488,1070.04
7770.04,3.07402,11.9791,-5,3.98363,3.92539,0.150859,299.092,1420,0.818462,3.35421,5280,2.25556,8.62488,1070.04
7770.04,3.07402,11.9791,-5,3.98363,3.92539,0.150859,299.092,1420,0.818462,3.35421,5280,2.25556,8.62488,1070.04
7770.04,3.07402,11.9791,-1,3.85783,3.92325,0.151184,299.092,1420,0.818462,3.35421,5280,2.25556,8.62488,1070.04
7772.04,3.07457,11.9812,-1,3.85453,3.92052,0.151811,299.082,1422,0.819017,3.35636,5280,2.25556,8.62488,1070.04
7774.04,3.07513,11.9834,-1,3.85395,3.9199,0.151805,299.073,1424,0.819573,3.3585,5280,2.25556,8.62488,1070.04
7776.04,3.07568,11.9855,-1,3.85365,3.91964,0.151887,299.064,1426,0.820129,3.36064,5280,2.25556,8.62488,1070.04
7778.04,3.07624,11.9877,-1,3.85355,3.91953,0.151899,299.054,1428,0.820684,3.36278,5280,2.25556,8.62488,1070.04
7780.04,3.0768,11.9898,-1,3.85356,3.91951,0.151903,299.045,1430,0.82124,3.36492,5280,2.25556,8.62488,1070.04
7780.04,3.0768,11.9898,-1,3.85356,3.91951,0.151903,299.045,1430,0.82124,3.36492,5280,2.25556,8.62488,1070.04
7780.04,3.0768,11.9898,0,3.76713,3.91901,0.151982,299.045,1430,0.82124,3.36492,5280,2.25556,8.62488,1070.04
7782.04,3.0768,11.9898,0,3.76579,3.91791,0.152219,299.028,1430,0.82124,3.36492,5280,2.25556,8.62488,1072.04
7784.04,3.0768,11.9898,0,3.76522,3.9174,0.152283,299.011,1430,0.82124,3.36492,5280,2.25556,8.62488,1074.04
7786.04,3.0768,11.9898,0,3.76477,3.91703,0.152361,298.994,1430,0.82124,3.36492,5280,2.25556,8.62488,1076.04
7788.04,3.0768,11.9898,0,3.76442,3.91673,0.152414,298.978,1430,0.82124,3.36492,5280,2.25556,8.62488,1078.04
7790.04,3.0768,11.9898,0,3.76413,3.91649,0.152459,298.961,1430,0.82124,3.36492,5280,2.25556,8.62488,1080.04
7790.04,3.0768,11.9898,0,3.76413,3.91649,0.152459,298.961,1430,0.82124,3.36492,5280,2.25556,8.62488,1080.04
7790.04,3.0768,11.9898,3,3.6005,3.91496,0.152701,298.961,1430,0.82124,3.36492,5280,2.25556,8.62488,1080.04
7792.04,3.07846,11.9958,3,3.59618,3.91134,0.153412,298.975,1430,0.82124,3.36492,5282,2.25722,8.63088,1080.04
7794.04,3.08013,12.0018,3,3.594,3.90938,0.153664,298.987,1430,0.82124,3.36492,5284,2.25889,8.63687,1080.04
7796.04,3.0818,12.0078,3,3.59222,3.90786,0.153962,299,1430,0.82124,3.36492,5286,2.26056,8.64285,1080.04
7798.04,3.08346,12.0138,3,3.59066,3.90651,0.154202,299.013,1430,0.82124,3.36492,5288,2.26222,8.64884,1080.04
7800.04,3.08513,12.0197,3,3.58924,3.90528,0.154427,299.025,1430,0.82124,3.36492,5290,2.26389,8.65482,1080.04
7800.04,3.08513,12.0197,3,3.58924,3.90528,0.154427,299.025,1430,0.82124,3.36492,5290,2.26389,8.65482,1080.04
7800.04,3.08513,12.0197,-3,3.91601,3.9082,0.153987,299.025,1430,0.82124,3.36492,5290,2.26389,8.65482,1080.04
7802.04,3.0868,12.0263,-3,3.92255,3.91375,0.15286,299.05,1432,0.822906,3.37146,5290,2.26389,8.65482,1080.04
7804.04,3.08846,12.0328,-3,3.92514,3.91619,0.152593,299.075,1434,0.824573,3.378,5290,2.26389,8.65482,1080.04
7806.04,3.09013,12.0394,-3,3.92727,3.91803,0.152195,299.099,1436,0.82624,3.38455,5290,2.26389,8.65482,1080.04
7808.04,3.0918,12.0459,-3,3.92902,3.91958,0.151911,299.123,1438,0.827906,3.39109,5290,2.26389,8.65482,1080.04
7810.04,3.09346,12.0525,-3,3.93057,3.92096,0.151647,299.147,1440,0.829573,3.39764,5290,2.26389,8.65482,1080.04
7810.04,3.09346,12.0525,-3,3.93057,3.92096,0.151647,299.147,1440,0.829573,3.39764,5290,2.26389,8.65482,1080.04
7810.04,3.09346,12.0525,3,3.60473,3.91791,0.15213,299.147,1440,0.829573,3.39764,5290,2.26389,8.65482,1080.04
7812.04,3.09513,12.0585,3,3.59797,3.91235,0.15331,299.157,1440,0.829573,3.39764,5292,2.26556,8.66082,1080.04
7814.04,3.0968,12.0645,3,3.59535,3.90996,0.153553,299.166,1440,0.829573,3.39764,5294,2.26722,8.66681,1080.04
7816.04,3.09846,12.0704,3,3.59326,3.90821,0.153913,299.176,1440,0.829573,3.39764,5296,2.26889,8.6728,1080.04
7818.04,3.10013,12.0764,3,3.59155,3.90673,0.154169,299.185,1440,0.829573,3.39764,5298,2.27056,8.67878,1080.04
7820.04,3.1018,12.0824,3,3.59002,3.90542,0.154409,299.195,1440,0.829573,3.39764,5300,2.27222,8.68477,1080.04
7820.04,3.1018,12.0824,3,3.59002,3.90542,0.154409,299.195,1440,0.829573,3.39764,5300,2.27222,8.68477,1080.04
7820.04,3.1018,12.0824,1,3.66679,3.90638,0.154263,299.194,1440,0.829573,3.39764,5300,2.27222,8.68477,1080.04
7822.04,3.10235,12.0844,1,3.66793,3.90734,0.154035,299.178,1440,0.829573,3.39764,5302,2.27278,8.6868,1080.04
7824.04,3.10291,12.0865,1,3.66784,3.90736,0.154089,299.163,1440,0.829573,3.39764,5304,2.27333,8.68884,1080.04
7826.04,3.10346,12.0885,1,3.66767,3.90724,0.154095,299.148,1440,0.829573,3.39764,5306,2.27389,8.69088,1080.04
7828.04,3.10402,12.0906,1,3.66741,3.90708,0.154131,299.133,1440,0.829573,3.39764,5308,2.27444,8.69292,1080.04
7830.04,3.10457,12.0926,1,3.66713,3.90689,0.154166,299.118,1440,0.829573,3.39764,5310,2.275,8.69495,1080.04
7832.04,3.10513,12.0946,1,3.66684,3.90668,0.154206,299.104,1440,0.829573,3.39764,5312,2.27556,8.69699,1080.04
7834.04,3.10568,12.0967,1,3.66653,3.90647,0.154247,299.089,1440,0.829573,3.39764,5314,2.27611,8.69903,1080.04
7836.04,3.10624,12.0987,1,3.66622,3.90625,0.154289,299.075,1440,0.829573,3.39764,5316,2.27667,8.70106,1080.04
7838.04,3.1068,12.1007,1,3.6659,3.90603,0.154331,299.062,1440,0.829573,3.39764,5318,2.27722,8.7031,1080.04
7840.04,3.10735,12.1028,1,3.66559,3.9058,0.154374,299.048,1440,0.829573,3.39764,5320,2.27778,8.70514,1080.04
7842.04,3.10791,12.1048,1,3.66528,3.90558,0.154416,299.035,1440,0.829573,3.39764,5322,2.27833,8.70717,1080.04
7844.04,3.10846,12.1069,1,3.66496,3.90536,0.154459,299.022,1440,0.829573,3.39764,5324,2.27889,8.70921,1080.04
7846.04,3.10902,12.1089,1,3.66465,3.90513,0.154501,299.009,1440,0.829573,3.39764,5326,2.27944,8.71125,1080.04
7848.04,3.10957,12.1109,1,3.66434,3.90491,0.154544,298.996,1440,0.829573,3.39764,5328,2.28,8.71328,1080.04
7850.04,3.11013,12.113,1,3.66403,3.90469,0.154586,298.984,1440,0.829573,3.39764,5330,2.28056,8.71532,1080.04
7852.04,3.11068,12.115,1,3.66373,3.90447,0.154628,298.972,1440,0.829573,3.39764,5332,2.28111,8.71735,1080.04
7854.04,3.11124,12.117,1,3.66342,3.90425,0.15467,298.96,1440,0.829573,3.39764,5334,2.28167,8.71939,1080.04
7856.04,3.1118,12.1191,1,3.66312,3.90404,0.154712,298.948,1440,0.829573,3.39764,5336,2.28222,8.72142,1080.04
7858.04,3.11235,12.1211,1,3.66282,3.90382,0.154753,298.936,1440,0.829573,3.39764,5338,2.28278,8.72346,1080.04
7860.04,3.11291,12.1231,1,3.66253,3.90361,0.154794,298.925,1440,0.829573,3.39764,5340,2.28333,8.72549,1080.04
7862.04,3.11346,12.1252,1,3.66223,3.9034,0.154836,298.914,1440,0.829573,3.39764,5342,2.28389,8.72753,1080.04
7864.04,3.11402,12.1272,1,3.66194,3.90318,0.154877,298.903,1440,0.829573,3.39764,5344,2.28444,8.72956,1080.04
7866.04,3.11457,12.1292,1,3.66165,3.90297,0.154918,298.892,1440,0.829573,3.39764,5346,2.285,8.7316,1080.04
7868.04,3.11513,12.1313,1,3.66136,3.90276,0.154959,298.881,1440,0.829573,3.39764,5348,2.28556,8.73363,1080.04
7870.04,3.11568,12.1333,1,3.66107,3.90256,0.154999,298.871,1440,0.829573,3.39764,5350,2.28611,8.73566,1080.04
7872.04,3.11624,12.1353,1,3.66079,3.90235,0.15504,298.861,1440,0.829573,3.39764,5352,2.28667,8.7377,1080.04
7874.04,3.1168,12.1374,1,3.6605,3.90214,0.15508,298.851,1440,0.829573,3.39764,5354,2.28722,8.73973,1080.04
7876.04,3.11735,12.1394,1,3.66022,3.90194,0.155121,298.841,1440,0.829573,3.39764,5356,2.28778,8.74176,1080.04
7878.04,3.11791,12.1414,1,3.65994,3.90173,0.155161,298.831,1440,0.829573,3.39764,5358,2.28833,8.7438,1080.04
7880.04,3.11846,12.1435,1,3.65966,3.90153,0.155201,298.821,1440,0.829573,3.39764,5360,2.28889,8.74583,1080.04
7882.04,3.11902,12.1455,1,3.65938,3.90132,0.155241,298.812,1440,0.829573,3.39764,5362,2.28944,8.74786,1080.04
