8638.05,3.42711,13.247,-1,3.77276,3.8642,0.179009,298.752,1568,0.916001,3.72682,5880,2.51111,9.52015,1190.05
8640.05,3.42767,13.2491,-1,3.77331,3.86466,0.178921,298.748,1570,0.916557,3.72892,5880,2.51111,9.52015,1190.05
8640.05,3.42767,13.2491,-1,3.77331,3.86466,0.178921,298.748,1570,0.916557,3.72892,5880,2.51111,9.52015,1190.05
8640.05,3.42767,13.2491,-5,3.89924,3.86635,0.178643,298.749,1570,0.916557,3.72892,5880,2.51111,9.52015,1190.05
8642.05,3.43045,13.2599,-5,3.90403,3.87054,0.177726,298.823,1572,0.919334,3.73976,5880,2.51111,9.52015,1190.05
8644.05,3.43322,13.2708,-5,3.90648,3.87292,0.177369,298.897,1574,0.922112,3.75061,5880,2.51111,9.52015,1190.05
8646.05,3.436,13.2816,-5,3.90858,3.87489,0.176961,298.969,1576,0.92489,3.76147,5880,2.51111,9.52015,1190.05
8648.05,3.43878,13.2925,-5,3.91044,3.87668,0.176624,299.04,1578,0.927668,3.77233,5880,2.51111,9.52015,1190.05
8650.05,3.44156,13.3034,-5,3.91217,3.87835,0.176307,299.11,1580,0.930445,3.7832,5880,2.51111,9.52015,1190.05
8650.05,3.44156,13.3034,-5,3.91217,3.87835,0.176307,299.11,1580,0.930445,3.7832,5880,2.51111,9.52015,1190.05
8650.05,3.44156,13.3034,-1,3.78628,3.87662,0.176581,299.11,1580,0.930445,3.7832,5880,2.51111,9.52015,1190.05
8652.05,3.44211,13.3055,-1,3.78357,3.87438,0.177112,299.099,1582,0.931001,3.7853,5880,2.51111,9.52015,1190.05
8654.05,3.44267,13.3076,-1,3.78311,3.87388,0.177107,299.089,1584,0.931557,3.7874,5880,2.51111,9.52015,1190.05
8656.05,3.44322,13.3097,-1,3.78286,3.87366,0.177176,299.08,1586,0.932112,3.78951,5880,2.51111,9.52015,1190.05
8658.05,3.44378,13.3118,-1,3.78279,3.87357,0.177186,299.07,1588,0.932668,3.79161,5880,2.51111,9.52015,1190.05
8660.05,3.44433,13.3139,-1,3.7828,3.87356,0.17719,299.061,1590,0.933223,3.79371,5880,2.51111,9.52015,1190.05
8660.05,3.44433,13.3139,-1,3.7828,3.87356,0.17719,299.061,1590,0.933223,3.79371,5880,2.51111,9.52015,1190.05
8660.05,3.44433,13.3139,0,3.69598,3.87314,0.177256,299.06,1590,0.933223,3.79371,5880,2.51111,9.52015,1190.05
8662.05,3.44433,13.3139,0,3.69486,3.87223,0.177457,299.043,1590,0.933223,3.79371,5880,2.51111,9.52015,1192.05
8664.05,3.44433,13.3139,0,3.69439,3.87181,0.177511,299.025,1590,0.933223,3.79371,5880,2.51111,9.52015,1194.05
8666.05,3.44433,13.3139,0,3.69401,3.8715,0.177577,299.008,1590,0.933223,3.79371,5880,2.51111,9.52015,1196.05
8668.05,3.44433,13.3139,0,3.69372,3.87126,0.177622,298.992,1590,0.933223,3.79371,5880,2.51111,9.52015,1198.05
8670.05,3.44433,13.3139,0,3.69348,3.87106,0.177661,298.975,1590,0.933223,3.79371,5880,2.51111,9.52015,1200.05
8670.05,3.44433,13.3139,0,3.69348,3.87106,0.177661,298.975,1590,0.933223,3.79371,5880,2.51111,9.52015,1200.05
8670.05,3.44433,13.3139,3,3.52935,3.8698,0.177865,298.975,1590,0.933223,3.79371,5880,2.51111,9.52015,1200.05
8672.05,3.446,13.3197,3,3.52571,3.86681,0.178524,298.989,1590,0.933223,3.79371,5882,2.51278,9.52603,1200.05
8674.05,3.44767,13.3256,3,3.52388,3.86519,0.178761,299.003,1590,0.933223,3.79371,5884,2.51444,9.5319,1200.05
8676.05,3.44933,13.3315,3,3.52237,3.86393,0.179039,299.017,1590,0.933223,3.79371,5886,2.51611,9.53777,1200.05
8678.05,3.451,13.3374,3,3.52105,3.8628,0.179268,299.031,1590,0.933223,3.79371,5888,2.51778,9.54364,1200.05
8680.05,3.45267,13.3432,3,3.51982,3.86178,0.179503,299.045,1590,0.933223,3.79371,5890,2.51944,9.54951,1200.05
8680.05,3.45267,13.3432,3,3.51982,3.86178,0.179503,299.045,1590,0.933223,3.79371,5890,2.51944,9.54951,1200.05
8680.05,3.45267,13.3432,-3,3.84773,3.86421,0.179063,299.045,1590,0.933223,3.79371,5890,2.51944,9.54951,1200.05
8682.05,3.45433,13.3496,-3,3.85323,3.8688,0.178008,299.068,1592,0.93489,3.80013,5890,2.51944,9.54951,1200.05
8684.05,3.456,13.3561,-3,3.85537,3.87082,0.177774,299.092,1594,0.936557,3.80656,5890,2.51944,9.54951,1200.05
8686.05,3.45767,13.3625,-3,3.85712,3.87233,0.177437,299.115,1596,0.938223,3.81298,5890,2.51944,9.54951,1200.05
8688.05,3.45933,13.3689,-3,3.85855,3.87361,0.177197,299.138,1598,0.93989,3.81942,5890,2.51944,9.54951,1200.05
8690.05,3.461,13.3754,-3,3.85982,3.87475,0.176973,299.161,1600,0.941557,3.82585,5890,2.51944,9.54951,1200.05
8690.05,3.461,13.3754,-3,3.85982,3.87475,0.176973,299.161,1600,0.941557,3.82585,5890,2.51944,9.54951,1200.05
8690.05,3.461,13.3754,3,3.53298,3.87223,0.177382,299.161,1600,0.941557,3.82585,5890,2.51944,9.54951,1200.05
8692.05,3.46267,13.3812,3,3.52731,3.86765,0.17843,299.171,1600,0.941557,3.82585,5892,2.52111,9.55539,1200.05
8694.05,3.46433,13.3871,3,3.52512,3.86567,0.178656,299.182,1600,0.941557,3.82585,5894,2.52278,9.56126,1200.05
8696.05,3.466,13.393,3,3.52335,3.86422,0.178994,299.193,1600,0.941557,3.82585,5896,2.52444,9.56714,1200.05
8698.05,3.46767,13.3989,3,3.5219,3.86299,0.179233,299.204,1600,0.941557,3.82585,5898,2.52611,9.57301,1200.05
8700.05,3.46933,13.4047,3,3.52057,3.86189,0.179484,299.214,1600,0.941557,3.82585,5900,2.52778,9.57887,1200.05
8700.05,3.46933,13.4047,3,3.52057,3.86189,0.179484,299.214,1600,0.941557,3.82585,5900,2.52778,9.57887,1200.05
8700.05,3.46933,13.4047,1,3.5975,3.8627,0.179332,299.214,1600,0.941557,3.82585,5900,2.52778,9.57887,1200.05
8702.05,3.46989,13.4067,1,3.59848,3.8635,0.179108,299.198,1600,0.941557,3.82585,5902,2.52833,9.58087,1200.05
8704.05,3.47045,13.4087,1,3.59839,3.86351,0.179158,299.183,1600,0.941557,3.82585,5904,2.52889,9.58287,1200.05
8706.05,3.471,13.4107,1,3.59823,3.86341,0.179164,299.168,1600,0.941557,3.82585,5906,2.52944,9.58487,1200.05
8708.05,3.47156,13.4127,1,3.59801,3.86328,0.179197,299.153,1600,0.941557,3.82585,5908,2.53,9.58687,1200.05
8710.05,3.47211,13.4147,1,3.59777,3.86312,0.17923,299.138,1600,0.941557,3.82585,5910,2.53056,9.58887,1200.05
8712.05,3.47267,13.4167,1,3.5975,3.86295,0.179272,299.124,1600,0.941557,3.82585,5912,2.53111,9.59087,1200.05
8714.05,3.47322,13.4187,1,3.59723,3.86277,0.179315,299.11,1600,0.941557,3.82585,5914,2.53167,9.59287,1200.05
8716.05,3.47378,13.4207,1,3.59695,3.86259,0.179359,299.096,1600,0.941557,3.82585,5916,2.53222,9.59486,1200.05
8718.05,3.47433,13.4227,1,3.59667,3.8624,0.179403,299.083,1600,0.941557,3.82585,5918,2.53278,9.59686,1200.05
8720.05,3.47489,13.4247,1,3.59639,3.86221,0.179448,299.069,1600,0.941557,3.82585,5920,2.53333,9.59886,1200.05
8722.05,3.47545,13.4267,1,3.59612,3.86203,0.179492,299.056,1600,0.941557,3.82585,5922,2.53389,9.60086,1200.05
8724.05,3.476,13.4287,1,3.59584,3.86184,0.179537,299.043,1600,0.941557,3.82585,5924,2.53444,9.60286,1200.05
8726.05,3.47656,13.4307,1,3.59556,3.86166,0.179581,299.03,1600,0.941557,3.82585,5926,2.535,9.60485,1200.05
8728.05,3.47711,13.4327,1,3.59529,3.86147,0.179626,299.018,1600,0.941557,3.82585,5928,2.53556,9.60685,1200.05
8730.05,3.47767,13.4347,1,3.59501,3.86129,0.17967,299.006,1600,0.941557,3.82585,5930,2.53611,9.60885,1200.05
8732.05,3.47822,13.4367,1,3.59474,3.8611,0.179714,298.994,1600,0.941557,3.82585,5932,2.53667,9.61084,1200.05
8734.05,3.47878,13.4387,1,3.59447,3.86092,0.179758,298.982,1600,0.941557,3.82585,5934,2.53722,9.61284,1200.05
8736.05,3.47933,13.4407,1,3.59421,3.86074,0.179802,298.97,1600,0.941557,3.82585,5936,2.53778,9.61484,1200.05
8738.05,3.47989,13.4427,1,3.59394,3.86056,0.179845,298.959,1600,0.941557,3.82585,5938,2.53833,9.61683,1200.05
8740.05,3.48045,13.4447,1,3.59368,3.86038,0.179889,298.948,1600,0.941557,3.82585,5940,2.53889,9.61883,1200.05
8742.05,3.481,13.4467,1,3.59342,3.86021,0.179932,298.937,1600,0.941557,3.82585,5942,2.53944,9.62083,1200.05
8744.05,3.48156,13.4487,1,3.59316,3.86003,0.179975,298.926,1600,0.941557,3.82585,5944,2.54,9.62282,1200.05
8746.05,3.48211,13.4507,1,3.5929,3.85986,0.180018,298.915,1600,0.941557,3.82585,5946,2.54056,9.62482,1200.05
8748.05,3.48267,13.4527,1,3.59265,3.85968,0.180061,298.905,1600,0.941557,3.82585,5948,2.54111,9.62682,1200.05
8750.05,3.48322,13.4547,1,3.59239,3.85951,0.180103,298.894,1600,0.941557,3.82585,5950,2.54167,9.62881,1200.05
8752.05,3.48378,13.4567,1,3.59214,3.85933,0.180146,298.884,1600,0.941557,3.82585,5952,2.54222,9.63081,1200.05
8754.05,3.48433,13.4587,1,3.59189,3.85916,0.180188,298.874,1600,0.941557,3.82585,5954,2.54278,9.6328,1200.05
8756.05,3.48489,13.4606,1,3.59164,3.85899,0.18023,298.864,1600,0.941557,3.82585,5956,2.54333,9.6348,1200.05
8758.05,3.48545,13.4626,1,3.59139,3.85882,0.180273,298.855,1600,0.941557,3.82585,5958,2.54389,9.63679,1200.05
8760.05,3.486,13.4646,1,3.59114,3.85865,0.180315,298.845,1600,0.941557,3.82585,5960,2.54444,9.63879,1200.05
8762.05,3.48656,13.4666,1,3.5909,3.85848,0.180357,298.836,1600,0.941557,3.82585,5962,2.545,9.64078,1200.05
8764.05,3.48711,13.4686,1,3.59065,3.85831,0.180399,298.827,1600,0.941557,3.82585,5964,2.54556,9.64278,1200.05
8766.05,3.48767,13.4706,1,3.59041,3.85815,0.180441,298.818,1600,0.941557,3.82585,5966,2.54611,9.64477,1200.05
8768.05,3.48822,13.4726,1,3.59017,3.85798,0.180483,298.809,1600,0.941557,3.82585,5968,2.54667,9.64677,1200.05
8770.05,3.48878,13.4746,1,3.58993,3.85781,0.180524,298.8,1600,0.941557,3.82585,5970,2.54722,9.64876,1200.05
8772.05,3.48933,13.4766,1,3.58969,3.85765,0.180566,298.792,1600,0.941557,3.82585,5972,2.54778,9.65076,1200.05
8774.05,3.48989,13.4786,1,3.58945,3.85748,0.180608,298.783,1600,0.941557,3.82585,5974,2.54833,9.65275,1200.05
8776.05,3.49045,13.4806,1,3.58921,3.85731,0.18065,298.775,1600,0.941557,3.82585,5976,2.54889,9.65474,1200.05
8778.05,3.491,13.4826,1,3.58897,3.85715,0.180691,298.767,1600,0.941557,3.82585,5978,2.54944,9.65674,1200.05
8780.05,3.49156,13.4846,1,3.58874,3.85698,0.180733,298.759,1600,0.941557,3.82585,5980,2.55,9.65873,1200.05
8782.05,3.49211,13.4866,1,3.5885,3.85682,0.180774,298.751,1600,0.941557,3.82585,5982,2.55056,9.66073,1200.05
8784.05,3.49267,13.4886,1,3.58827,3.85666,0.180816,298.744,1600,0.941557,3.82585,5984,2.55111,9.66272,1200.05
8786.05,3.49322,13.4906,1,3.58803,3.85649,0.180857,298.736,1600,0.941557,3.82585,5986,2.55167,9.66471,1200.05
8788.05,3.49378,13.4926,1,3.5878,3.85633,0.180899,298.729,1600,0.941557,3.82585,5988,2.55222,9.66671,1200.05
8790.05,3.49433,13.4945,1,3.58757,3.85617,0.18094,298.721,1600,0.941557,3.82585,5990,2.55278,9.6687,1200.05
8792.05,3.49489,13.4965,1,3.58734,3.856,0.180981,298.714,1600,0.941557,3.82585,5992,2.55333,9.67069,1200.05
8794.05,3.49545,13.4985,1,3.58711,3.85584,0.181023,298.707,1600,0.941557,3.82585,5994,2.55389,9.67268,1200.05
8796.05,3.496,13.5005,1,3.58688,3.85568,0.181064,298.7,1600,0.941557,3.82585,5996,2.55444,9.67468,1200.05
8798.05,3.49656,13.5025,1,3.58665,3.85552,0.181105,298.694,1600,0.941557,3.82585,5998,2.555,9.67667,1200.05
8800.05,3.49711,13.5045,1,3.58642,3.85536,0.181147,298.687,1600,0.941557,3.82585,6000,2.55556,9.67866,1200.05
8800.05,3.49711,13.5045,1,3.58642,3.85536,0.181147,298.687,1600,0.941557,3.82585,6000,2.55556,9.67866,1200.05
8800.05,3.49711,13.5045,0,3.67474,3.85576,0.181071,298.687,1600,0.941557,3.82585,6000,2.55556,9.67866,1200.05
8802.05,3.49711,13.5045,0,3.67568,3.8565,0.180877,298.675,1600,0.941557,3.82585,6000,2.55556,9.67866,1202.05
8804.05,3.49711,13.5045,0,3.67603,3.85682,0.180838,298.664,1600,0.941557,3.82585,6000,2.55556,9.67866,1204.05
8806.05,3.49711,13.5045,0,3.67631,3.85705,0.180784,298.653,1600,0.941557,3.82585,6000,2.55556,9.67866,1206.05
8808.05,3.49711,13.5045,0,3.67653,3.85723,0.180748,298.642,1600,0.941557,3.82585,6000,2.55556,9.67866,1208.05
8810.05,3.49711,13.5045,0,3.67671,3.85738,0.180717,298.632,1600,0.941557,3.82585,6000,2.55556,9.67866,1210.05
8810.05,3.49711,13.5045,0,3.67671,3.85738,0.180717,298.632,1600,0.941557,3.82585,6000,2.55556,9.67866,1210.05
8810.05,3.49711,13.5045,1,3.58823,3.85698,0.180793,298.632,1600,0.941557,3.82585,6000,2.55556,9.67866,1210.05
8812.05,3.49767,13.5065,1,3.58721,3.8562,0.181003,298.626,1600,0.941557,3.82585,6002,2.55611,9.68066,1210.05
8814.05,3.49822,13.5085,1,3.58676,3.85584,0.181061,298.62,1600,0.941557,3.82585,6004,2.55667,9.68265,1210.05
8816.05,3.49878,13.5105,1,3.58638,3.85555,0.181137,298.615,1600,0.941557,3.82585,6006,2.55722,9.68464,1210.05
8818.05,3.49933,13.5125,1,3.58604,3.8553,0.181197,298.61,1600,0.941557,3.82585,6008,2.55778,9.68663,1210.05
8820.05,3.49989,13.5145,1,3.58573,3.85506,0.181255,298.604,1600,0.941557,3.82585,6010,2.55833,9.68862,1210.05
8820.05,3.49989,13.5145,1,3.58573,3.85506,0.181255,298.604,1600,0.941557,3.82585,6010,2.55833,9.68862,1210.05
8820.05,3.49989,13.5145,5,3.45966,3.85338,0.181566,298.605,1600,0.941557,3.82585,6010,2.55833,9.68862,1210.05
8822.05,3.50267,13.5241,5,3.45489,3.84948,0.182582,298.665,1600,0.941557,3.82585,6012,2.56111,9.69822,1210.05
8824.05,3.50545,13.5337,5,3.45254,3.84733,0.182966,298.724,1600,0.941557,3.82585,6014,2.56389,9.70781,1210.05
8826.05,3.50822,13.5432,5,3.45051,3.84557,0.183408,298.783,1600,0.941557,3.82585,6016,2.56667,9.7174,1210.05
8828.05,3.511,13.5528,5,3.44881,3.84406,0.183773,298.84,1600,0.941557,3.82585,6018,2.56944,9.72698,1210.05
8830.05,3.51378,13.5624,5,3.44729,3.8427,0.184116,298.897,1600,0.941557,3.82585,6020,2.57222,9.73655,1210.05
8830.05,3.51378,13.5624,5,3.44729,3.8427,0.184116,298.897,1600,0.941557,3.82585,6020,2.57222,9.73655,1210.05
8830.05,3.51378,13.5624,1,3.57324,3.84426,0.183793,298.897,1600,0.941557,3.82585,6020,2.57222,9.73655,1210.05
8832.05,3.51433,13.5644,1,3.57612,3.8465,0.183155,298.887,1600,0.941557,3.82585,6022,2.57278,9.73854,1210.05
8834.05,3.51489,13.5664,1,3.57674,3.84713,0.183135,298.877,1600,0.941557,3.82585,6024,2.57333,9.74053,1210.05
8836.05,3.51545,13.5684,1,3.57714,3.84745,0.183037,298.867,1600,0.941557,3.82585,6026,2.57389,9.74251,1210.05
8838.05,3.516,13.5703,1,3.57733,3.84765,0.183006,298.858,1600,0.941557,3.82585,6028,2.57444,9.7445,1210.05
8840.05,3.51656,13.5723,1,3.57744,3.84776,0.182986,298.849,1600,0.941557,3.82585,6030,2.575,9.74649,1210.05
8840.05,3.51656,13.5723,1,3.57744,3.84776,0.182986,298.849,1600,0.941557,3.82585,6030,2.575,9.74649,1210.05
8840.05,3.51656,13.5723,0,3.66532,3.84817,0.182908,298.848,1600,0.941557,3.82585,6030,2.575,9.74649,1210.05
8842.05,3.51656,13.5723,0,3.66655,3.84916,0.182659,298.834,1600,0.941557,3.82585,6030,2.575,9.74649,1212.05
8844.05,3.51656,13.5723,0,3.66714,3.84966,0.182581,298.821,1600,0.941557,3.82585,6030,2.575,9.74649,1214.05
8846.05,3.51656,13.5723,0,3.6676,3.85004,0.182492,298.807,1600,0.941557,3.82585,6030,2.575,9.74649,1216.05
8848.05,3.51656,13.5723,0,3.66798,3.85036,0.182428,298.794,1600,0.941557,3.82585,6030,2.575,9.74649,1218.05
8850.05,3.51656,13.5723,0,3.66831,3.85062,0.182373,298.78,1600,0.941557,3.82585,6030,2.575,9.74649,1220.05
8850.05,3.51656,13.5723,0,3.66831,3.85062,0.182373,298.78,1600,0.941557,3.82585,6030,2.575,9.74649,1220.05
8850.05,3.51656,13.5723,-1,3.75638,3.85103,0.182294,298.78,1600,0.941557,3.82585,6030,2.575,9.74649,1220.05
8852.05,3.51711,13.5744,-1,3.75782,3.85219,0.182004,298.775,1602,0.942112,3.82794,6030,2.575,9.74649,1220.05
8854.05,3.51767,13.5765,-1,3.75864,3.85288,0.18188,298.771,1604,0.942668,3.83002,6030,2.575,9.74649,1220.05
8856.05,3.51822,13.5786,-1,3.75935,3.85345,0.181749,298.766,1606,0.943223,3.83211,6030,2.575,9.74649,1220.05
8858.05,3.51878,13.5807,-1,3.75998,3.85396,0.181642,298.761,1608,0.943779,3.8342,6030,2.575,9.74649,1220.05
8860.05,3.51933,13.5828,-1,3.76055,3.85442,0.181542,298.756,1610,0.944334,3.83629,6030,2.575,9.74649,1220.05
8860.05,3.51933,13.5828,-1,3.76055,3.85442,0.181542,298.756,1610,0.944334,3.83629,6030,2.575,9.74649,1220.05
8860.05,3.51933,13.5828,-5,3.88652,3.85608,0.181231,298.758,1610,0.944334,3.83629,6030,2.575,9.74649,1220.05
8862.05,3.52211,13.5936,-5,3.89126,3.86011,0.180203,298.831,1612,0.947112,3.8471,6030,2.575,9.74649,1220.05
8864.05,3.52489,13.6044,-5,3.89366,3.86239,0.179803,298.903,1614,0.94989,3.85792,6030,2.575,9.74649,1220.05
8866.05,3.52767,13.6152,-5,3.89573,3.86428,0.179346,298.975,1616,0.952668,3.86874,6030,2.575,9.74649,1220.05
8868.05,3.53045,13.6261,-5,3.89754,3.86601,0.178996,299.045,1618,0.955445,3.87956,6030,2.575,9.74649,1220.05
8870.05,3.53322,13.6369,-5,3.89922,3.86764,0.178679,299.114,1620,0.958223,3.8904,6030,2.575,9.74649,1220.05
8870.05,3.53322,13.6369,-5,3.89922,3.86764,0.178679,299.114,1620,0.958223,3.8904,6030,2.575,9.74649,1220.05
8870.05,3.53322,13.6369,-1,3.77335,3.86595,0.178954,299.114,1620,0.958223,3.8904,6030,2.575,9.74649,1220.05
8872.05,3.53378,13.639,-1,3.77069,3.8638,0.179516,299.103,1622,0.958779,3.89249,6030,2.575,9.74649,1220.05
8874.05,3.53433,13.6411,-1,3.77025,3.86331,0.179509,299.093,1624,0.959334,3.89458,6030,2.575,9.74649,1220.05
8876.05,3.53489,13.6432,-1,3.77001,3.86311,0.179587,299.083,1626,0.95989,3.89668,6030,2.575,9.74649,1220.05
8878.05,3.53545,13.6453,-1,3.76994,3.86302,0.179599,299.073,1628,0.960445,3.89877,6030,2.575,9.74649,1220.05
8880.05,3.536,13.6474,-1,3.76995,3.86301,0.179602,299.064,1630,0.961001,3.90087,6030,2.575,9.74649,1220.05
8880.05,3.536,13.6474,-1,3.76995,3.86301,0.179602,299.064,1630,0.961001,3.90087,6030,2.575,9.74649,1220.05
8880.05,3.536,13.6474,0,3.68302,3.86261,0.179677,299.063,1630,0.961001,3.90087,6030,2.575,9.74649,1220.05
8882.05,3.536,13.6474,0,3.68191,3.86173,0.179902,299.046,1630,0.961001,3.90087,6030,2.575,9.74649,1222.05
8884.05,3.536,13.6474,0,3.68145,3.86133,0.179963,299.028,1630,0.961001,3.90087,6030,2.575,9.74649,1224.05
8886.05,3.536,13.6474,0,3.68108,3.86103,0.180037,299.011,1630,0.961001,3.90087,6030,2.575,9.74649,1226.05
8888.05,3.536,13.6474,0,3.68079,3.8608,0.180087,298.995,1630,0.961001,3.90087,6030,2.575,9.74649,1228.05
8890.05,3.536,13.6474,0,3.68055,3.86061,0.18013,298.978,1630,0.961001,3.90087,6030,2.575,9.74649,1230.05
8890.05,3.536,13.6474,0,3.68055,3.86061,0.18013,298.978,1630,0.961001,3.90087,6030,2.575,9.74649,1230.05
8890.05,3.536,13.6474,3,3.5163,3.85939,0.180359,298.978,1630,0.961001,3.90087,6030,2.575,9.74649,1230.05
8892.05,3.53767,13.6532,3,3.51269,3.85652,0.181098,298.993,1630,0.961001,3.90087,6032,2.57667,9.75234,1230.05
8894.05,3.53933,13.6591,3,3.5109,3.85496,0.181363,299.007,1630,0.961001,3.90087,6034,2.57833,9.75819,1230.05
8896.05,3.541,13.6649,3,3.50932,3.85367,0.181675,299.022,1630,0.961001,3.90087,6036,2.58,9.76404,1230.05
8898.05,3.54267,13.6708,3,3.50796,3.85253,0.18193,299.036,1630,0.961001,3.90087,6038,2.58167,9.76989,1230.05
8900.05,3.54433,13.6766,3,3.5067,3.85148,0.182173,299.05,1630,0.961001,3.90087,6040,2.58333,9.77573,1230.05
8900.05,3.54433,13.6766,3,3.5067,3.85148,0.182173,299.05,1630,0.961001,3.90087,6040,2.58333,9.77573,1230.05
8900.05,3.54433,13.6766,-3,3.83498,3.85396,0.181701,299.05,1630,0.961001,3.90087,6040,2.58333,9.77573,1230.05
8902.05,3.546,13.683,-3,3.84049,3.85844,0.18052,299.073,1632,0.962668,3.90727,6040,2.58333,9.77573,1230.05
8904.05,3.54767,13.6894,-3,3.84258,3.86037,0.180258,299.096,1634,0.964334,3.91367,6040,2.58333,9.77573,1230.05
8906.05,3.54933,13.6958,-3,3.84431,3.86183,0.17988,299.119,1636,0.966001,3.92008,6040,2.58333,9.77573,1230.05
8908.05,3.551,13.7022,-3,3.84572,3.86306,0.179611,299.141,1638,0.967668,3.92649,6040,2.58333,9.77573,1230.05
8910.05,3.55267,13.7086,-3,3.84697,3.86416,0.17936,299.163,1640,0.969334,3.9329,6040,2.58333,9.77573,1230.05
8910.05,3.55267,13.7086,-3,3.84697,3.86416,0.17936,299.163,1640,0.969334,3.9329,6040,2.58333,9.77573,1230.05
8910.05,3.55267,13.7086,3,3.51989,3.86174,0.179818,299.163,1640,0.969334,3.9329,6040,2.58333,9.77573,1230.05
8912.05,3.55433,13.7145,3,3.51427,3.85732,0.180992,299.174,1640,0.969334,3.9329,6042,2.585,9.78159,1230.05
8914.05,3.556,13.7203,3,3.51213,3.85543,0.181246,299.186,1640,0.969334,3.9329,6044,2.58667,9.78744,1230.05
8916.05,3.55767,13.7262,3,3.51031,3.85397,0.181624,299.197,1640,0.969334,3.9329,6046,2.58833,9.7933,1230.05
8918.05,3.55933,13.732,3,3.50881,3.85271,0.181894,299.208,1640,0.969334,3.9329,6048,2.59,9.79914,1230.05
8920.05,3.561,13.7379,3,3.50746,3.8516,0.182154,299.219,1640,0.969334,3.9329,6050,2.59167,9.80499,1230.05
8920.05,3.561,13.7379,3,3.50746,3.8516,0.182154,299.219,1640,0.969334,3.9329,6050,2.59167,9.80499,1230.05
8920.05,3.561,13.7379,1,3.58443,3.85242,0.181996,299.218,1640,0.969334,3.9329,6050,2.59167,9.80499,1230.05
8922.05,3.56156,13.7399,1,3.58545,3.85324,0.181752,299.203,1640,0.969334,3.9329,6052,2.59222,9.80698,1230.05
8924.05,3.56211,13.7419,1,3.58535,3.85325,0.181808,299.188,1640,0.969334,3.9329,6054,2.59278,9.80897,1230.05
8926.05,3.56267,13.7439,1,3.58519,3.85315,0.181815,299.173,1640,0.969334,3.9329,6056,2.59333,9.81096,1230.05
8928.05,3.56322,13.7459,1,3.58496,3.85301,0.181852,299.158,1640,0.969334,3.9329,6058,2.59389,9.81296,1230.05
8930.05,3.56378,13.7478,1,3.58471,3.85285,0.181891,299.144,1640,0.969334,3.9329,6060,2.59444,9.81495,1230.05
8932.05,3.56433,13.7498,1,3.58444,3.85267,0.181934,299.129,1640,0.969334,3.9329,6062,2.595,9.81694,1230.05
8934.05,3.56489,13.7518,1,3.58416,3.85249,0.181978,299.115,1640,0.969334,3.9329,6064,2.59556,9.81893,1230.05
8936.05,3.56545,13.7538,1,3.58388,3.85231,0.182024,299.102,1640,0.969334,3.9329,6066,2.59611,9.82092,1230.05
8938.05,3.566,13.7558,1,3.5836,3.85212,0.18207,299.088,1640,0.969334,3.9329,6068,2.59667,9.82291,1230.05
8940.05,3.56656,13.7578,1,3.58331,3.85193,0.182116,299.075,1640,0.969334,3.9329,6070,2.59722,9.8249,1230.05
8942.05,3.56711,13.7598,1,3.58303,3.85174,0.182162,299.062,1640,0.969334,3.9329,6072,2.59778,9.82689,1230.05
8944.05,3.56767,13.7618,1,3.58275,3.85155,0.182208,299.049,1640,0.969334,3.9329,6074,2.59833,9.82888,1230.05
8946.05,3.56822,13.7638,1,3.58247,3.85136,0.182254,299.036,1640,0.969334,3.9329,6076,2.59889,9.83087,1230.05
8948.05,3.56878,13.7658,1,3.58219,3.85117,0.1823,299.024,1640,0.969334,3.9329,6078,2.59944,9.83286,1230.05
8950.05,3.56933,13.7678,1,3.58191,3.85098,0.182346,299.012,1640,0.969334,3.9329,6080,2.6,9.83485,1230.05
8952.05,3.56989,13.7697,1,3.58163,3.8508,0.182392,299,1640,0.969334,3.9329,6082,2.60056,9.83684,1230.05
8954.05,3.57045,13.7717,1,3.58136,3.85061,0.182437,298.988,1640,0.969334,3.9329,6084,2.60111,9.83883,1230.05
8956.05,3.571,13.7737,1,3.58109,3.85043,0.182482,298.977,1640,0.969334,3.9329,6086,2.60167,9.84082,1230.05
8958.05,3.57156,13.7757,1,3.58082,3.85025,0.182527,298.965,1640,0.969334,3.9329,6088,2.60222,9.84281,1230.05
8960.05,3.57211,13.7777,1,3.58055,3.85007,0.182572,298.954,1640,0.969334,3.9329,6090,2.60278,9.8448,1230.05
8962.05,3.57267,13.7797,1,3.58029,3.84989,0.182617,298.943,1640,0.969334,3.9329,6092,2.60333,9.84679,1230.05
8964.05,3.57322,13.7817,1,3.58002,3.84971,0.182661,298.932,1640,0.969334,3.9329,6094,2.60389,9.84878,1230.05
8966.05,3.57378,13.7837,1,3.57976,3.84953,0.182706,298.922,1640,0.969334,3.9329,6096,2.60444,9.85077,1230.05
