12064,6.20441,23.4388,3.5,3.59494,3.93963,0.173795,300.183,5682,2.43802,9.51589,6382,3.76639,13.9229,0.000304
12066,6.20636,23.4458,3.5,3.5941,3.93891,0.173907,300.183,5682,2.43802,9.51589,6384,3.76833,13.9299,0.000304
12068,6.2083,23.4528,3.5,3.59326,3.93818,0.174018,300.183,5682,2.43802,9.51589,6386,3.77028,13.9369,0.000304
12070,6.21025,23.4598,3.5,3.59242,3.93746,0.17413,300.183,5682,2.43802,9.51589,6388,3.77222,13.9439,0.000304
12072,6.21219,23.4668,3.5,3.59158,3.93673,0.174241,300.183,5682,2.43802,9.51589,6390,3.77417,13.9509,0.000304
12074,6.21414,23.4738,3.5,3.59073,3.93601,0.174353,300.183,5682,2.43802,9.51589,6392,3.77611,13.9579,0.000304
12076,6.21608,23.4807,3.5,3.58989,3.93528,0.174465,300.184,5682,2.43802,9.51589,6394,3.77806,13.9649,0.000304
12078,6.21802,23.4877,3.5,3.58905,3.93456,0.174576,300.184,5682,2.43802,9.51589,6396,3.78,13.9718,0.000304
12080,6.21997,23.4947,3.5,3.58819,3.93383,0.174702,300.184,5682,2.43802,9.51589,6398,3.78194,13.9788,0.000304
12082,6.22191,23.5017,3.5,3.58733,3.9331,0.17483,300.184,5682,2.43802,9.51589,6400,3.78389,13.9858,0.000304
12084,6.22386,23.5087,3.5,3.58647,3.93238,0.174957,300.184,5682,2.43802,9.51589,6402,3.78583,13.9928,0.000304
12086,6.2258,23.5156,3.5,3.58561,3.93165,0.175085,300.184,5682,2.43802,9.51589,6404,3.78778,13.9997,0.000304
12088,6.22775,23.5226,3.5,3.58475,3.93093,0.175213,300.184,5682,2.43802,9.51589,6406,3.78972,14.0067,0.000304
12090,6.22969,23.5296,3.5,3.58389,3.9302,0.17534,300.184,5682,2.43802,9.51589,6408,3.79167,14.0137,0.000304
12092,6.23164,23.5365,3.5,3.58303,3.92947,0.175468,300.184,5682,2.43802,9.51589,6410,3.79361,14.0206,0.000304
12094,6.23358,23.5435,3.5,3.58217,3.92875,0.175595,300.184,5682,2.43802,9.51589,6412,3.79556,14.0276,0.000304
12096,6.23552,23.5505,3.5,3.58131,3.92802,0.175723,300.184,5682,2.43802,9.51589,6414,3.7975,14.0346,0.000304
12098,6.23747,23.5574,3.5,3.58045,3.9273,0.175851,300.184,5682,2.43802,9.51589,6416,3.79944,14.0415,0.000304
12100,6.23941,23.5644,3.5,3.57959,3.92657,0.175978,300.185,5682,2.43802,9.51589,6418,3.80139,14.0485,0.000304
12102,6.24136,23.5713,3.5,3.57873,3.92584,0.176106,300.185,5682,2.43802,9.51589,6420,3.80333,14.0554,0.000304
12104,6.2433,23.5783,3.5,3.57787,3.92512,0.176233,300.185,5682,2.43802,9.51589,6422,3.80528,14.0624,0.000304
12106,6.24525,23.5853,3.5,3.57701,3.92439,0.176361,300.185,5682,2.43802,9.51589,6424,3.80722,14.0694,0.000304
12108,6.24719,23.5922,3.5,3.57615,3.92366,0.176489,300.185,5682,2.43802,9.51589,6426,3.80917,14.0763,0.000304
12110,6.24914,23.5992,3.5,3.57529,3.92294,0.176616,300.185,5682,2.43802,9.51589,6428,3.81111,14.0833,0.000304
12112,6.25108,23.6061,3.5,3.57443,3.92221,0.176744,300.185,5682,2.43802,9.51589,6430,3.81306,14.0902,0.000304
12114,6.25302,23.6131,3.5,3.5736,3.92151,0.176871,300.185,5682,2.43802,9.51589,6432,3.815,14.0972,0.000304
12116,6.25497,23.62,3.5,3.57277,3.92082,0.176999,300.185,5682,2.43802,9.51589,6434,3.81694,14.1041,0.000304
12118,6.25691,23.6269,3.5,3.57194,3.92012,0.177127,300.185,5682,2.43802,9.51589,6436,3.81889,14.1111,0.000304
12120,6.25886,23.6339,3.5,3.57112,3.91943,0.177254,300.185,5682,2.43802,9.51589,6438,3.82083,14.118,0.000304
12122,6.2608,23.6408,3.5,3.57029,3.91874,0.177382,300.185,5682,2.43802,9.51589,6440,3.82278,14.1249,0.000304
12124,6.26275,23.6478,3.5,3.56946,3.91804,0.17751,300.186,5682,2.43802,9.51589,6442,3.82472,14.1319,0.000304
12126,6.26469,23.6547,3.5,3.56863,3.91735,0.177637,300.186,5682,2.43802,9.51589,6444,3.82667,14.1388,0.000304
12128,6.26664,23.6617,3.5,3.56781,3.91666,0.177765,300.186,5682,2.43802,9.51589,6446,3.82861,14.1458,0.000304
12130,6.26858,23.6686,3.5,3.56698,3.91597,0.177892,300.186,5682,2.43802,9.51589,6448,3.83056,14.1527,0.000304
12132,6.27052,23.6755,3.5,3.56615,3.91527,0.17802,300.186,5682,2.43802,9.51589,6450,3.8325,14.1596,0.000304
12134,6.27247,23.6825,3.5,3.56533,3.91458,0.178148,300.186,5682,2.43802,9.51589,6452,3.83444,14.1666,0.000304
12136,6.27441,23.6894,3.5,3.5645,3.91389,0.178275,300.186,5682,2.43802,9.51589,6454,3.83639,14.1735,0.000304
12138,6.27636,23.6963,3.5,3.56367,3.91319,0.178403,300.186,5682,2.43802,9.51589,6456,3.83833,14.1804,0.000304
12140,6.2783,23.7032,3.5,3.56284,3.9125,0.17853,300.186,5682,2.43802,9.51589,6458,3.84028,14.1873,0.000304
12142,6.28025,23.7102,3.5,3.56202,3.91181,0.178658,300.186,5682,2.43802,9.51589,6460,3.84222,14.1943,0.000304
12144,6.28219,23.7171,3.5,3.56119,3.91111,0.178786,300.186,5682,2.43802,9.51589,6462,3.84417,14.2012,0.000304
12146,6.28414,23.724,3.5,3.56036,3.91042,0.178913,300.187,5682,2.43802,9.51589,6464,3.84611,14.2081,0.000304
12148,6.28608,23.7309,3.5,3.55954,3.90973,0.179041,300.187,5682,2.43802,9.51589,6466,3.84806,14.215,0.000304
12150,6.28802,23.7379,3.5,3.55873,3.90905,0.179168,300.187,5682,2.43802,9.51589,6468,3.85,14.222,0.000304
12152,6.28997,23.7448,3.5,3.55792,3.90839,0.179304,300.187,5682,2.43802,9.51589,6470,3.85194,14.2289,0.000304
12154,6.29191,23.7517,3.5,3.55711,3.90773,0.179447,300.187,5682,2.43802,9.51589,6472,3.85389,14.2358,0.000304
12156,6.29386,23.7586,3.5,3.5563,3.90707,0.17959,300.187,5682,2.43802,9.51589,6474,3.85583,14.2427,0.000304
12158,6.2958,23.7655,3.5,3.55549,3.90641,0.179733,300.187,5682,2.43802,9.51589,6476,3.85778,14.2496,0.000304
12160,6.29775,23.7724,3.5,3.55468,3.90575,0.179876,300.187,5682,2.43802,9.51589,6478,3.85972,14.2565,0.000304
12162,6.29969,23.7793,3.5,3.55387,3.90509,0.180019,300.187,5682,2.43802,9.51589,6480,3.86167,14.2634,0.000304
12164,6.30164,23.7863,3.5,3.55306,3.90443,0.180162,300.187,5682,2.43802,9.51589,6482,3.86361,14.2704,0.000304
12166,6.30358,23.7932,3.5,3.55225,3.90377,0.180305,300.187,5682,2.43802,9.51589,6484,3.86556,14.2773,0.000304
12168,6.30552,23.8001,3.5,3.55144,3.90311,0.180448,300.188,5682,2.43802,9.51589,6486,3.8675,14.2842,0.000304
12170,6.30747,23.807,3.5,3.55063,3.90245,0.180591,300.188,5682,2.43802,9.51589,6488,3.86944,14.2911,0.000304
12172,6.30941,23.8139,3.5,3.54982,3.90179,0.180734,300.188,5682,2.43802,9.51589,6490,3.87139,14.298,0.000304
12174,6.31136,23.8208,3.5,3.54901,3.90113,0.180877,300.188,5682,2.43802,9.51589,6492,3.87333,14.3049,0.000304
12176,6.3133,23.8277,3.5,3.5482,3.90047,0.18102,300.188,5682,2.43802,9.51589,6494,3.87528,14.3118,0.000304
12178,6.31525,23.8346,3.5,3.54739,3.89981,0.181163,300.188,5682,2.43802,9.51589,6496,3.87722,14.3187,0.000304
12180,6.31719,23.8415,3.5,3.54658,3.89915,0.181306,300.188,5682,2.43802,9.51589,6498,3.87917,14.3256,0.000304
12182,6.31914,23.8484,3.5,3.54577,3.89849,0.181449,300.188,5682,2.43802,9.51589,6500,3.88111,14.3325,0.000304
12184,6.32108,23.8553,3.5,3.54496,3.89783,0.181592,300.188,5682,2.43802,9.51589,6502,3.88306,14.3394,0.000304
12186,6.32302,23.8621,3.5,3.54417,3.89719,0.181735,300.188,5682,2.43802,9.51589,6504,3.885,14.3463,0.000304
12188,6.32497,23.869,3.5,3.54341,3.89658,0.18188,300.188,5682,2.43802,9.51589,6506,3.88694,14.3531,0.000304
12190,6.32691,23.8759,3.5,3.54264,3.89597,0.182028,300.189,5682,2.43802,9.51589,6508,3.88889,14.36,0.000304
12192,6.32886,23.8828,3.5,3.54188,3.89536,0.182176,300.189,5682,2.43802,9.51589,6510,3.89083,14.3669,0.000304
12194,6.3308,23.8897,3.5,3.54111,3.89474,0.182324,300.189,5682,2.43802,9.51589,6512,3.89278,14.3738,0.000304
12196,6.33275,23.8966,3.5,3.54035,3.89413,0.182472,300.189,5682,2.43802,9.51589,6514,3.89472,14.3807,0.000304
12198,6.33469,23.9035,3.5,3.53958,3.89352,0.18262,300.189,5682,2.43802,9.51589,6516,3.89667,14.3876,0.000304
12200,6.33664,23.9103,3.5,3.53881,3.89291,0.182768,300.189,5682,2.43802,9.51589,6518,3.89861,14.3944,0.000304
12202,6.33858,23.9172,3.5,3.53805,3.8923,0.182916,300.189,5682,2.43802,9.51589,6520,3.90056,14.4013,0.000304
12204,6.34052,23.9241,3.5,3.53728,3.89169,0.183063,300.189,5682,2.43802,9.51589,6522,3.9025,14.4082,0.000304
12206,6.34247,23.931,3.5,3.53651,3.89108,0.183211,300.189,5682,2.43802,9.51589,6524,3.90444,14.4151,0.000304
12208,6.34441,23.9379,3.5,3.53575,3.89047,0.183359,300.19,5682,2.43802,9.51589,6526,3.90639,14.422,0.000304
12210,6.34636,23.9447,3.5,3.53498,3.88986,0.183507,300.19,5682,2.43802,9.51589,6528,3.90833,14.4288,0.000304
12212,6.3483,23.9516,3.5,3.53422,3.88925,0.183655,300.19,5682,2.43802,9.51589,6530,3.91028,14.4357,0.000304
12214,6.35025,23.9585,3.5,3.53345,3.88864,0.183803,300.19,5682,2.43802,9.51589,6532,3.91222,14.4426,0.000304
12216,6.35219,23.9653,3.5,3.53268,3.88803,0.183951,300.191,5682,2.43802,9.51589,6534,3.91417,14.4494,0.000304
12218,6.35414,23.9722,3.5,3.53192,3.88742,0.184099,300.191,5682,2.43802,9.51589,6536,3.91611,14.4563,0.000304
12220,6.35608,23.9791,3.5,3.53115,3.88681,0.184247,300.191,5682,2.43802,9.51589,6538,3.91806,14.4632,0.000304
12222,6.35802,23.9859,3.5,3.53039,3.8862,0.184395,300.192,5682,2.43802,9.51589,6540,3.92,14.47,0.000304
12224,6.35997,23.9928,3.5,3.52965,3.88561,0.184543,300.192,5682,2.43802,9.51589,6542,3.92194,14.4769,0.000304
12226,6.36191,23.9997,3.5,3.5289,3.88502,0.184689,300.193,5682,2.43802,9.51589,6544,3.92389,14.4838,0.000304
12228,6.36386,24.0065,3.5,3.52816,3.88444,0.184835,300.193,5682,2.43802,9.51589,6546,3.92583,14.4906,0.000304
12230,6.3658,24.0134,3.5,3.52742,3.88385,0.184982,300.194,5682,2.43802,9.51589,6548,3.92778,14.4975,0.000304
12232,6.36775,24.0202,3.5,3.52668,3.88326,0.185128,300.194,5682,2.43802,9.51589,6550,3.92972,14.5043,0.000304
12234,6.36969,24.0271,3.5,3.52594,3.88267,0.185274,300.195,5682,2.43802,9.51589,6552,3.93167,14.5112,0.000304
12236,6.37164,24.0339,3.5,3.5252,3.88208,0.18542,300.195,5682,2.43802,9.51589,6554,3.93361,14.5181,0.000304
12238,6.37358,24.0408,3.5,3.52445,3.88149,0.185567,300.196,5682,2.43802,9.51589,6556,3.93556,14.5249,0.000304
12240,6.37552,24.0477,3.5,3.52371,3.8809,0.185713,300.196,5682,2.43802,9.51589,6558,3.9375,14.5318,0.000304
12242,6.37747,24.0545,3.5,3.52297,3.88032,0.185859,300.197,5682,2.43802,9.51589,6560,3.93944,14.5386,0.000304
12244,6.37941,24.0614,3.5,3.52223,3.87973,0.186005,300.198,5682,2.43802,9.51589,6562,3.94139,14.5455,0.000304
12246,6.38136,24.0682,3.5,3.52149,3.87914,0.186152,300.198,5682,2.43802,9.51589,6564,3.94333,14.5523,0.000304
12248,6.3833,24.075,3.5,3.52075,3.87855,0.186298,300.199,5682,2.43802,9.51589,6566,3.94528,14.5592,0.000304
12250,6.38525,24.0819,3.5,3.52001,3.87796,0.186444,300.2,5682,2.43802,9.51589,6568,3.94722,14.566,0.000304
12252,6.38719,24.0887,3.5,3.51927,3.87737,0.18659,300.201,5682,2.43802,9.51589,6570,3.94917,14.5728,0.000304
12254,6.38914,24.0956,3.5,3.51852,3.87679,0.186737,300.201,5682,2.43802,9.51589,6572,3.95111,14.5797,0.000304
12256,6.39108,24.1024,3.5,3.51778,3.8762,0.186883,300.202,5682,2.43802,9.51589,6574,3.95306,14.5865,0.000304
12258,6.39302,24.1093,3.5,3.51704,3.87561,0.187029,300.203,5682,2.43802,9.51589,6576,3.955,14.5934,0.000304
12260,6.39497,24.1161,3.5,3.51632,3.87504,0.187175,300.204,5682,2.43802,9.51589,6578,3.95694,14.6002,0.000304
12262,6.39691,24.1229,3.5,3.51561,3.87447,0.187309,300.205,5682,2.43802,9.51589,6580,3.95889,14.607,0.000304
12264,6.39886,24.1298,3.5,3.51489,3.87389,0.187443,300.205,5682,2.43802,9.51589,6582,3.96083,14.6139,0.000304
12266,6.4008,24.1366,3.5,3.51418,3.87332,0.187577,300.206,5682,2.43802,9.51589,6584,3.96278,14.6207,0.000304
12268,6.40275,24.1434,3.5,3.51347,3.87275,0.18771,300.207,5682,2.43802,9.51589,6586,3.96472,14.6275,0.000304
12270,6.40469,24.1503,3.5,3.51276,3.87218,0.187844,300.208,5682,2.43802,9.51589,6588,3.96667,14.6344,0.000304
12272,6.40664,24.1571,3.5,3.51205,3.87161,0.187977,300.209,5682,2.43802,9.51589,6590,3.96861,14.6412,0.000304
12274,6.40858,24.1639,3.5,3.51134,3.87103,0.188111,300.21,5682,2.43802,9.51589,6592,3.97056,14.648,0.000304
12276,6.41052,24.1707,3.5,3.51063,3.87046,0.188245,300.211,5682,2.43802,9.51589,6594,3.9725,14.6548,0.000304
12278,6.41247,24.1776,3.5,3.50992,3.86989,0.188378,300.212,5682,2.43802,9.51589,6596,3.97444,14.6617,0.000304
12280,6.41441,24.1844,3.5,3.5092,3.86932,0.188512,300.213,5682,2.43802,9.51589,6598,3.97639,14.6685,0.000304
12282,6.41636,24.1912,3.5,3.50849,3.86875,0.188645,300.214,5682,2.43802,9.51589,6600,3.97833,14.6753,0.000304
12284,6.4183,24.198,3.5,3.50778,3.86818,0.188779,300.215,5682,2.43802,9.51589,6602,3.98028,14.6821,0.000304
12286,6.42025,24.2048,3.5,3.50707,3.8676,0.188913,300.216,5682,2.43802,9.51589,6604,3.98222,14.689,0.000304
12288,6.42219,24.2117,3.5,3.50636,3.86703,0.189046,300.217,5682,2.43802,9.51589,6606,3.98417,14.6958,0.000304
12290,6.42414,24.2185,3.5,3.50565,3.86646,0.18918,300.218,5682,2.43802,9.51589,6608,3.98611,14.7026,0.000304
12292,6.42608,24.2253,3.5,3.50494,3.86589,0.189313,300.219,5682,2.43802,9.51589,6610,3.98806,14.7094,0.000304
12294,6.42802,24.2321,3.5,3.50423,3.86532,0.189447,300.22,5682,2.43802,9.51589,6612,3.99,14.7162,0.000304
12296,6.42997,24.2389,3.5,3.50353,3.86476,0.18958,300.221,5682,2.43802,9.51589,6614,3.99194,14.723,0.000304
12298,6.43191,24.2457,3.5,3.50285,3.86421,0.189713,300.222,5682,2.43802,9.51589,6616,3.99389,14.7298,0.000304
12300,6.43386,24.2525,3.5,3.50216,3.86366,0.189846,300.223,5682,2.43802,9.51589,6618,3.99583,14.7367,0.000304
12302,6.4358,24.2594,3.5,3.50147,3.86311,0.189978,300.225,5682,2.43802,9.51589,6620,3.99778,14.7435,0.000304
12304,6.43775,24.2662,3.5,3.50078,3.86257,0.19011,300.226,5682,2.43802,9.51589,6622,3.99972,14.7503,0.000304
12306,6.43969,24.273,3.5,3.50009,3.86202,0.190243,300.227,5682,2.43802,9.51589,6624,4.00167,14.7571,0.000304
12308,6.44164,24.2798,3.5,3.49941,3.86147,0.190375,300.228,5682,2.43802,9.51589,6626,4.00361,14.7639,0.000304
12310,6.44358,24.2866,3.5,3.49872,3.86092,0.190508,300.229,5682,2.43802,9.51589,6628,4.00556,14.7707,0.000304
12312,6.44552,24.2934,3.5,3.49803,3.86037,0.19064,300.231,5682,2.43802,9.51589,6630,4.0075,14.7775,0.000304
12314,6.44747,24.3002,3.5,3.49734,3.85982,0.190773,300.232,5682,2.43802,9.51589,6632,4.00944,14.7843,0.000304
12316,6.44941,24.307,3.5,3.49666,3.85927,0.190905,300.233,5682,2.43802,9.51589,6634,4.01139,14.7911,0.000304
12318,6.45136,24.3138,3.5,3.49597,3.85872,0.191038,300.234,5682,2.43802,9.51589,6636,4.01333,14.7979,0.000304
12320,6.4533,24.3206,3.5,3.49528,3.85817,0.19117,300.235,5682,2.43802,9.51589,6638,4.01528,14.8047,0.000304
12322,6.45525,24.3274,3.5,3.49459,3.85762,0.191303,300.237,5682,2.43802,9.51589,6640,4.01722,14.8115,0.000304
12324,6.45719,24.3342,3.5,3.49391,3.85707,0.191435,300.238,5682,2.43802,9.51589,6642,4.01917,14.8183,0.000304
12326,6.45914,24.3409,3.5,3.49322,3.85652,0.191568,300.239,5682,2.43802,9.51589,6644,4.02111,14.8251,0.000304
12328,6.46108,24.3477,3.5,3.49253,3.85597,0.1917,300.241,5682,2.43802,9.51589,6646,4.02306,14.8318,0.000304
12330,6.46302,24.3545,3.5,3.49184,3.85542,0.191832,300.242,5682,2.43802,9.51589,6648,4.025,14.8386,0.000304
12332,6.46497,24.3613,3.5,3.49115,3.85486,0.191965,300.243,5682,2.43802,9.51589,6650,4.02694,14.8454,0.000304
12334,6.46691,24.3681,3.5,3.49045,3.85431,0.192101,300.245,5682,2.43802,9.51589,6652,4.02889,14.8522,0.000304
12336,6.46886,24.3749,3.5,3.48975,3.85375,0.192239,300.246,5682,2.43802,9.51589,6654,4.03083,14.859,0.000304
12338,6.4708,24.3817,3.5,3.48904,3.85319,0.192378,300.247,5682,2.43802,9.51589,6656,4.03278,14.8658,0.000304
12340,6.47275,24.3885,3.5,3.48834,3.85263,0.192516,300.249,5682,2.43802,9.51589,6658,4.03472,14.8726,0.000304
12342,6.47469,24.3952,3.5,3.48764,3.85207,0.192655,300.25,5682,2.43802,9.51589,6660,4.03667,14.8793,0.000304
12344,6.47664,24.402,3.5,3.48693,3.85151,0.192793,300.251,5682,2.43802,9.51589,6662,4.03861,14.8861,0.000304
12346,6.47858,24.4088,3.5,3.48623,3.85095,0.192932,300.253,5682,2.43802,9.51589,6664,4.04056,14.8929,0.000304
12348,6.48052,24.4156,3.5,3.48553,3.85039,0.19307,300.254,5682,2.43802,9.51589,6666,4.0425,14.8997,0.000304
12350,6.48247,24.4224,3.5,3.48482,3.84983,0.193209,300.255,5682,2.43802,9.51589,6668,4.04444,14.9065,0.000304
12352,6.48441,24.4291,3.5,3.48412,3.84927,0.193347,300.257,5682,2.43802,9.51589,6670,4.04639,14.9132,0.000304
12354,6.48636,24.4359,3.5,3.48342,3.84871,0.193486,300.258,5682,2.43802,9.51589,6672,4.04833,14.92,0.000304
12356,6.4883,24.4427,3.5,3.48271,3.84815,0.193624,300.26,5682,2.43802,9.51589,6674,4.05028,14.9268,0.000304
12358,6.49025,24.4494,3.5,3.48201,3.84759,0.193763,300.261,5682,2.43802,9.51589,6676,4.05222,14.9336,0.000304
12360,6.49219,24.4562,3.5,3.48131,3.84703,0.193901,300.263,5682,2.43802,9.51589,6678,4.05417,14.9403,0.000304
12362,6.49414,24.463,3.5,3.4806,3.84647,0.19404,300.264,5682,2.43802,9.51589,6680,4.05611,14.9471,0.000304
12364,6.49608,24.4697,3.5,3.4799,3.84591,0.194178,300.265,5682,2.43802,9.51589,6682,4.05806,14.9539,0.000304
12366,6.49802,24.4765,3.5,3.4792,3.84535,0.194317,300.267,5682,2.43802,9.51589,6684,4.06,14.9606,0.000304
12368,6.49997,24.4833,3.5,3.47851,3.84481,0.194455,300.268,5682,2.43802,9.51589,6686,4.06194,14.9674,0.000304
12370,6.50191,24.49,3.5,3.47783,3.84429,0.1946,300.27,5682,2.43802,9.51589,6688,4.06389,14.9741,0.000304
12372,6.50386,24.4968,3.5,3.47715,3.84376,0.194754,300.271,5682,2.43802,9.51589,6690,4.06583,14.9809,0.000304
12374,6.5058,24.5036,3.5,3.47647,3.84324,0.194908,300.273,5682,2.43802,9.51589,6692,4.06778,14.9877,0.000304
12376,6.50775,24.5103,3.5,3.47579,3.84272,0.195062,300.274,5682,2.43802,9.51589,6694,4.06972,14.9944,0.000304
12378,6.50969,24.5171,3.5,3.47511,3.8422,0.195216,300.276,5682,2.43802,9.51589,6696,4.07167,15.0012,0.000304
12380,6.51164,24.5238,3.5,3.47443,3.84168,0.19537,300.277,5682,2.43802,9.51589,6698,4.07361,15.0079,0.000304
12382,6.51358,24.5306,3.5,3.47375,3.84115,0.195524,300.279,5682,2.43802,9.51589,6700,4.07556,15.0147,0.000304
12384,6.51552,24.5373,3.5,3.47306,3.84063,0.195678,300.28,5682,2.43802,9.51589,6702,4.0775,15.0214,0.000304
12386,6.51747,24.5441,3.5,3.47238,3.84011,0.195833,300.282,5682,2.43802,9.51589,6704,4.07944,15.0282,0.000304
12388,6.51941,24.5508,3.5,3.4717,3.83959,0.195987,300.283,5682,2.43802,9.51589,6706,4.08139,15.0349,0.000304
12390,6.52136,24.5576,3.5,3.47102,3.83907,0.196141,300.285,5682,2.43802,9.51589,6708,4.08333,15.0417,0.000304
12392,6.5233,24.5643,3.5,3.47034,3.83854,0.196295,300.287,5682,2.43802,9.51589,6710,4.08528,15.0484,0.000304
12394,6.52525,24.5711,3.5,3.46966,3.83802,0.196449,300.288,5682,2.43802,9.51589,6712,4.08722,15.0552,0.000304
12396,6.52719,24.5778,3.5,3.46898,3.8375,0.196603,300.29,5682,2.43802,9.51589,6714,4.08917,15.0619,0.000304
12398,6.52914,24.5846,3.5,3.46829,3.83698,0.196757,300.291,5682,2.43802,9.51589,6716,4.09111,15.0687,0.000304
12400,6.53108,24.5913,3.5,3.46761,3.83646,0.196911,300.293,5682,2.43802,9.51589,6718,4.09306,15.0754,0.000304
12402,6.53302,24.5981,3.5,3.46693,3.83593,0.197066,300.294,5682,2.43802,9.51589,6720,4.095,15.0822,0.000304
12404,6.53497,24.6048,3.5,3.46625,3.83541,0.19722,300.296,5682,2.43802,9.51589,6722,4.09694,15.0889,0.000304
12406,6.53691,24.6115,3.5,3.46559,3.83491,0.197374,300.298,5682,2.43802,9.51589,6724,4.09889,15.0956,0.000304
12408,6.53886,24.6183,3.5,3.46492,3.8344,0.197528,300.299,5682,2.43802,9.51589,6726,4.10083,15.1024,0.000304
12410,6.5408,24.625,3.5,3.46426,3.8339,0.197683,300.301,5682,2.43802,9.51589,6728,4.10278,15.1091,0.000304
12412,6.54275,24.6317,3.5,3.46359,3.83339,0.197837,300.302,5682,2.43802,9.51589,6730,4.10472,15.1159,0.000304
12414,6.54469,24.6385,3.5,3.46293,3.83289,0.197991,300.304,5682,2.43802,9.51589,6732,4.10667,15.1226,0.000304
12416,6.54664,24.6452,3.5,3.46226,3.83238,0.198146,300.306,5682,2.43802,9.51589,6734,4.10861,15.1293,0.000304
12418,6.54858,24.6519,3.5,3.4616,3.83188,0.1983,300.307,5682,2.43802,9.51589,6736,4.11056,15.136,0.000304
12420,6.55052,24.6587,3.5,3.46093,3.83137,0.198455,300.309,5682,2.43802,9.51589,6738,4.1125,15.1428,0.000304
12422,6.55247,24.6654,3.5,3.46026,3.83087,0.198609,300.31,5682,2.43802,9.51589,6740,4.11444,15.1495,0.000304
12424,6.55441,24.6721,3.5,3.4596,3.83036,0.198763,300.312,5682,2.43802,9.51589,6742,4.11639,15.1562,0.000304
12426,6.55636,24.6789,3.5,3.45893,3.82986,0.198918,300.314,5682,2.43802,9.51589,6744,4.11833,15.163,0.000304
12428,6.5583,24.6856,3.5,3.45827,3.82935,0.199072,300.315,5682,2.43802,9.51589,6746,4.12028,15.1697,0.000304
12430,6.56025,24.6923,3.5,3.4576,3.82884,0.199227,300.317,5682,2.43802,9.51589,6748,4.12222,15.1764,0.000304
12432,6.56219,24.699,3.5,3.45694,3.82834,0.199381,300.319,5682,2.43802,9.51589,6750,4.12417,15.1831,0.000304
12434,6.56414,24.7057,3.5,3.45627,3.82783,0.199535,300.32,5682,2.43802,9.51589,6752,4.12611,15.1898,0.000304
12436,6.56608,24.7125,3.5,3.45561,3.82733,0.19969,300.322,5682,2.43802,9.51589,6754,4.12806,15.1966,0.000304
12438,6.56802,24.7192,3.5,3.45494,3.82682,0.199844,300.324,5682,2.43802,9.51589,6756,4.13,15.2033,0.000304
12440,6.56997,24.7259,3.5,3.45428,3.82632,0.199998,300.325,5682,2.43802,9.51589,6758,4.13194,15.21,0.000304
12442,6.57191,24.7326,3.5,3.45364,3.82584,0.200153,300.327,5682,2.43802,9.51589,6760,4.13389,15.2167,0.000304
12444,6.57386,24.7393,3.5,3.45297,3.82537,0.200345,300.329,5682,2.43802,9.51589,6762,4.13583,15.2234,0.000304
12446,6.5758,24.746,3.5,3.4523,3.8249,0.200539,300.33,5682,2.43802,9.51589,6764,4.13778,15.2301,0.000304
12448,6.57775,24.7527,3.5,3.45163,3.82443,0.200733,300.332,5682,2.43802,9.51589,6766,4.13972,15.2369,0.000304
12450,6.57969,24.7595,3.5,3.45096,3.82395,0.200927,300.334,5682,2.43802,9.51589,6768,4.14167,15.2436,0.000304
12452,6.58164,24.7662,3.5,3.45028,3.82348,0.201121,300.335,5682,2.43802,9.51589,6770,4.14361,15.2503,0.000304
12454,6.58358,24.7729,3.5,3.44961,3.82301,0.201315,300.337,5682,2.43802,9.51589,6772,4.14556,15.257,0.000304
12456,6.58552,24.7796,3.5,3.44894,3.82254,0.201509,300.339,5682,2.43802,9.51589,6774,4.1475,15.2637,0.000304
12458,6.58747,24.7863,3.5,3.44827,3.82206,0.201703,300.341,5682,2.43802,9.51589,6776,4.14944,15.2704,0.000304
12460,6.58941,24.793,3.5,3.44759,3.82159,0.201897,300.342,5682,2.43802,9.51589,6778,4.15139,15.2771,0.000304
12462,6.59136,24.7997,3.5,3.44692,3.82112,0.20209,300.344,5682,2.43802,9.51589,6780,4.15333,15.2838,0.000304
12464,6.5933,24.8064,3.5,3.44625,3.82065,0.202284,300.346,5682,2.43802,9.51589,6782,4.15528,15.2905,0.000304
12466,6.59525,24.8131,3.5,3.44558,3.82017,0.202478,300.347,5682,2.43802,9.51589,6784,4.15722,15.2972,0.000304
12468,6.59719,24.8198,3.5,3.4449,3.8197,0.202672,300.349,5682,2.43802,9.51589,6786,4.15917,15.3039,0.000304
12470,6.59914,24.8265,3.5,3.44423,3.81923,0.202866,300.351,5682,2.43802,9.51589,6788,4.16111,15.3106,0.000304
