9100.05,3.62738,13.9954,0,3.67929,3.85198,0.172767,299.066,1670,0.988491,4.01128,6180,2.63889,9.98416,1250.05
9102.05,3.62738,13.9954,0,3.67822,3.85109,0.172942,299.048,1670,0.988491,4.01128,6180,2.63889,9.98416,1252.05
9104.05,3.62738,13.9954,0,3.67776,3.85068,0.17299,299.03,1670,0.988491,4.01128,6180,2.63889,9.98416,1254.05
9106.05,3.62738,13.9954,0,3.6774,3.85038,0.173047,299.013,1670,0.988491,4.01128,6180,2.63889,9.98416,1256.05
9108.05,3.62738,13.9954,0,3.67712,3.85014,0.173087,298.997,1670,0.988491,4.01128,6180,2.63889,9.98416,1258.05
9110.05,3.62738,13.9954,0,3.67689,3.84994,0.17312,298.98,1670,0.988491,4.01128,6180,2.63889,9.98416,1260.05
9110.05,3.62738,13.9954,0,3.67689,3.84994,0.17312,298.98,1670,0.988491,4.01128,6180,2.63889,9.98416,1260.05
9110.05,3.62738,13.9954,3,3.51266,3.84871,0.173299,298.98,1670,0.988491,4.01128,6180,2.63889,9.98416,1260.05
9112.05,3.62905,14.0013,3,3.50917,3.84578,0.173876,298.995,1670,0.988491,4.01128,6182,2.64056,9.99001,1260.05
9114.05,3.63071,14.0071,3,3.50746,3.84425,0.174083,299.01,1670,0.988491,4.01128,6184,2.64222,9.99586,1260.05
9116.05,3.63238,14.013,3,3.50604,3.84305,0.174327,299.025,1670,0.988491,4.01128,6186,2.64389,10.0017,1260.05
9118.05,3.63405,14.0188,3,3.50481,3.84198,0.174523,299.04,1670,0.988491,4.01128,6188,2.64556,10.0075,1260.05
9120.05,3.63571,14.0247,3,3.50367,3.84101,0.174723,299.054,1670,0.988491,4.01128,6190,2.64722,10.0134,1260.05
9120.05,3.63571,14.0247,3,3.50367,3.84101,0.174723,299.054,1670,0.988491,4.01128,6190,2.64722,10.0134,1260.05
9120.05,3.63571,14.0247,-3,3.83168,3.84332,0.174347,299.054,1670,0.988491,4.01128,6190,2.64722,10.0134,1260.05
9122.05,3.63738,14.0311,-3,3.83687,3.84774,0.173425,299.077,1672,0.990157,4.01767,6190,2.64722,10.0134,1260.05
9124.05,3.63905,14.0375,-3,3.83893,3.8497,0.17322,299.099,1674,0.991824,4.02407,6190,2.64722,10.0134,1260.05
9126.05,3.64071,14.0439,-3,3.84061,3.85118,0.172925,299.121,1676,0.993491,4.03047,6190,2.64722,10.0134,1260.05
9128.05,3.64238,14.0503,-3,3.84198,3.85244,0.172715,299.143,1678,0.995157,4.03688,6190,2.64722,10.0134,1260.05
9130.05,3.64405,14.0567,-3,3.8432,3.85356,0.172526,299.165,1680,0.996824,4.04328,6190,2.64722,10.0134,1260.05
9130.05,3.64405,14.0567,-3,3.8432,3.85356,0.172526,299.165,1680,0.996824,4.04328,6190,2.64722,10.0134,1260.05
9130.05,3.64405,14.0567,3,3.51618,3.85109,0.172877,299.165,1680,0.996824,4.04328,6190,2.64722,10.0134,1260.05
9132.05,3.64571,14.0625,3,3.51074,3.8466,0.173794,299.176,1680,0.996824,4.04328,6192,2.64889,10.0192,1260.05
9134.05,3.64738,14.0684,3,3.50864,3.84469,0.173992,299.188,1680,0.996824,4.04328,6194,2.65056,10.0251,1260.05
9136.05,3.64905,14.0742,3,3.507,3.84333,0.174287,299.2,1680,0.996824,4.04328,6196,2.65222,10.0309,1260.05
9138.05,3.65071,14.08,3,3.50564,3.84216,0.174496,299.211,1680,0.996824,4.04328,6198,2.65389,10.0368,1260.05
9140.05,3.65238,14.0859,3,3.50442,3.84112,0.174706,299.223,1680,0.996824,4.04328,6200,2.65556,10.0426,1260.05
9140.05,3.65238,14.0859,3,3.50442,3.84112,0.174706,299.223,1680,0.996824,4.04328,6200,2.65556,10.0426,1260.05
9140.05,3.65238,14.0859,1,3.58122,3.84188,0.174573,299.222,1680,0.996824,4.04328,6200,2.65556,10.0426,1260.05
9142.05,3.65294,14.0879,1,3.58213,3.84264,0.174386,299.207,1680,0.996824,4.04328,6202,2.65611,10.0446,1260.05
9144.05,3.65349,14.0899,1,3.58205,3.84266,0.17443,299.192,1680,0.996824,4.04328,6204,2.65667,10.0466,1260.05
9146.05,3.65405,14.0919,1,3.58189,3.84256,0.174436,299.177,1680,0.996824,4.04328,6206,2.65722,10.0486,1260.05
9148.05,3.6546,14.0938,1,3.58168,3.84243,0.174464,299.162,1680,0.996824,4.04328,6208,2.65778,10.0506,1260.05
9150.05,3.65516,14.0958,1,3.58145,3.84228,0.174493,299.148,1680,0.996824,4.04328,6210,2.65833,10.0526,1260.05
9152.05,3.65571,14.0978,1,3.58121,3.84212,0.174526,299.134,1680,0.996824,4.04328,6212,2.65889,10.0545,1260.05
9154.05,3.65627,14.0998,1,3.58095,3.84195,0.17456,299.12,1680,0.996824,4.04328,6214,2.65944,10.0565,1260.05
9156.05,3.65682,14.1018,1,3.58069,3.84178,0.174594,299.106,1680,0.996824,4.04328,6216,2.66,10.0585,1260.05
9158.05,3.65738,14.1038,1,3.58043,3.8416,0.174634,299.093,1680,0.996824,4.04328,6218,2.66056,10.0605,1260.05
9160.05,3.65794,14.1058,1,3.58016,3.84142,0.174674,299.08,1680,0.996824,4.04328,6220,2.66111,10.0625,1260.05
9162.05,3.65849,14.1078,1,3.5799,3.84125,0.174714,299.067,1680,0.996824,4.04328,6222,2.66167,10.0645,1260.05
9164.05,3.65905,14.1098,1,3.57964,3.84107,0.174753,299.054,1680,0.996824,4.04328,6224,2.66222,10.0665,1260.05
9166.05,3.6596,14.1118,1,3.57937,3.84089,0.174793,299.041,1680,0.996824,4.04328,6226,2.66278,10.0685,1260.05
9168.05,3.66016,14.1137,1,3.57911,3.84072,0.174833,299.029,1680,0.996824,4.04328,6228,2.66333,10.0705,1260.05
9170.05,3.66071,14.1157,1,3.57886,3.84054,0.174872,299.017,1680,0.996824,4.04328,6230,2.66389,10.0724,1260.05
9172.05,3.66127,14.1177,1,3.5786,3.84037,0.174912,299.005,1680,0.996824,4.04328,6232,2.66444,10.0744,1260.05
9174.05,3.66182,14.1197,1,3.57835,3.8402,0.174951,298.993,1680,0.996824,4.04328,6234,2.665,10.0764,1260.05
9176.05,3.66238,14.1217,1,3.57809,3.84003,0.17499,298.982,1680,0.996824,4.04328,6236,2.66556,10.0784,1260.05
9178.05,3.66294,14.1237,1,3.57784,3.83986,0.175029,298.971,1680,0.996824,4.04328,6238,2.66611,10.0804,1260.05
9180.05,3.66349,14.1257,1,3.57759,3.83969,0.175067,298.96,1680,0.996824,4.04328,6240,2.66667,10.0824,1260.05
9182.05,3.66405,14.1277,1,3.57735,3.83952,0.175106,298.949,1680,0.996824,4.04328,6242,2.66722,10.0844,1260.05
9184.05,3.6646,14.1296,1,3.5771,3.83935,0.175144,298.938,1680,0.996824,4.04328,6244,2.66778,10.0864,1260.05
9186.05,3.66516,14.1316,1,3.57686,3.83918,0.175182,298.927,1680,0.996824,4.04328,6246,2.66833,10.0883,1260.05
9188.05,3.66571,14.1336,1,3.57661,3.83902,0.175221,298.917,1680,0.996824,4.04328,6248,2.66889,10.0903,1260.05
9190.05,3.66627,14.1356,1,3.57637,3.83885,0.175259,298.907,1680,0.996824,4.04328,6250,2.66944,10.0923,1260.05
9192.05,3.66682,14.1376,1,3.57613,3.83869,0.175297,298.897,1680,0.996824,4.04328,6252,2.67,10.0943,1260.05
9194.05,3.66738,14.1396,1,3.5759,3.83853,0.175334,298.887,1680,0.996824,4.04328,6254,2.67056,10.0963,1260.05
9196.05,3.66794,14.1416,1,3.57566,3.83836,0.175372,298.877,1680,0.996824,4.04328,6256,2.67111,10.0983,1260.05
9198.05,3.66849,14.1435,1,3.57543,3.8382,0.17541,298.868,1680,0.996824,4.04328,6258,2.67167,10.1003,1260.05
9200.05,3.66905,14.1455,1,3.57519,3.83804,0.175448,298.859,1680,0.996824,4.04328,6260,2.67222,10.1023,1260.05
9202.05,3.6696,14.1475,1,3.57496,3.83788,0.175485,298.849,1680,0.996824,4.04328,6262,2.67278,10.1042,1260.05
9204.05,3.67016,14.1495,1,3.57473,3.83772,0.175523,298.84,1680,0.996824,4.04328,6264,2.67333,10.1062,1260.05
9206.05,3.67071,14.1515,1,3.5745,3.83756,0.17556,298.832,1680,0.996824,4.04328,6266,2.67389,10.1082,1260.05
9208.05,3.67127,14.1535,1,3.57427,3.8374,0.175597,298.823,1680,0.996824,4.04328,6268,2.67444,10.1102,1260.05
9210.05,3.67182,14.1555,1,3.57404,3.83724,0.175635,298.814,1680,0.996824,4.04328,6270,2.675,10.1122,1260.05
9212.05,3.67238,14.1574,1,3.57381,3.83708,0.175672,298.806,1680,0.996824,4.04328,6272,2.67556,10.1142,1260.05
9214.05,3.67294,14.1594,1,3.57359,3.83693,0.175709,298.798,1680,0.996824,4.04328,6274,2.67611,10.1162,1260.05
9216.05,3.67349,14.1614,1,3.57336,3.83677,0.175746,298.79,1680,0.996824,4.04328,6276,2.67667,10.1181,1260.05
9218.05,3.67405,14.1634,1,3.57314,3.83661,0.175783,298.782,1680,0.996824,4.04328,6278,2.67722,10.1201,1260.05
9220.05,3.6746,14.1654,1,3.57292,3.83646,0.17582,298.774,1680,0.996824,4.04328,6280,2.67778,10.1221,1260.05
9222.05,3.67516,14.1674,1,3.57269,3.8363,0.175857,298.766,1680,0.996824,4.04328,6282,2.67833,10.1241,1260.05
9224.05,3.67571,14.1694,1,3.57247,3.83614,0.175894,298.758,1680,0.996824,4.04328,6284,2.67889,10.1261,1260.05
9226.05,3.67627,14.1713,1,3.57225,3.83599,0.175931,298.751,1680,0.996824,4.04328,6286,2.67944,10.1281,1260.05
9228.05,3.67682,14.1733,1,3.57203,3.83583,0.175968,298.744,1680,0.996824,4.04328,6288,2.68,10.13,1260.05
9230.05,3.67738,14.1753,1,3.57181,3.83568,0.176005,298.736,1680,0.996824,4.04328,6290,2.68056,10.132,1260.05
9232.05,3.67794,14.1773,1,3.5716,3.83552,0.176042,298.729,1680,0.996824,4.04328,6292,2.68111,10.134,1260.05
9234.05,3.67849,14.1793,1,3.57138,3.83537,0.176079,298.722,1680,0.996824,4.04328,6294,2.68167,10.136,1260.05
9236.05,3.67905,14.1813,1,3.57117,3.83523,0.176116,298.716,1680,0.996824,4.04328,6296,2.68222,10.138,1260.05
9238.05,3.6796,14.1832,1,3.57096,3.83508,0.176153,298.709,1680,0.996824,4.04328,6298,2.68278,10.14,1260.05
9240.05,3.68016,14.1852,1,3.57075,3.83493,0.17619,298.702,1680,0.996824,4.04328,6300,2.68333,10.142,1260.05
9240.05,3.68016,14.1852,1,3.57075,3.83493,0.17619,298.702,1680,0.996824,4.04328,6300,2.68333,10.142,1260.05
9240.05,3.68016,14.1852,0,3.65922,3.8353,0.176122,298.702,1680,0.996824,4.04328,6300,2.68333,10.142,1260.05
9242.05,3.68016,14.1852,0,3.66009,3.836,0.175949,298.691,1680,0.996824,4.04328,6300,2.68333,10.142,1262.05
9244.05,3.68016,14.1852,0,3.66043,3.8363,0.175914,298.679,1680,0.996824,4.04328,6300,2.68333,10.142,1264.05
9246.05,3.68016,14.1852,0,3.66069,3.83651,0.175866,298.668,1680,0.996824,4.04328,6300,2.68333,10.142,1266.05
9248.05,3.68016,14.1852,0,3.66089,3.83669,0.175834,298.657,1680,0.996824,4.04328,6300,2.68333,10.142,1268.05
9250.05,3.68016,14.1852,0,3.66106,3.83683,0.175807,298.646,1680,0.996824,4.04328,6300,2.68333,10.142,1270.05
9250.05,3.68016,14.1852,0,3.66106,3.83683,0.175807,298.646,1680,0.996824,4.04328,6300,2.68333,10.142,1270.05
9250.05,3.68016,14.1852,1,3.57241,3.83645,0.175874,298.646,1680,0.996824,4.04328,6300,2.68333,10.142,1270.05
9252.05,3.68071,14.1872,1,3.57146,3.83571,0.176061,298.64,1680,0.996824,4.04328,6302,2.68389,10.1439,1270.05
9254.05,3.68127,14.1892,1,3.57104,3.83537,0.176114,298.635,1680,0.996824,4.04328,6304,2.68444,10.1459,1270.05
9256.05,3.68182,14.1912,1,3.57069,3.83511,0.176181,298.629,1680,0.996824,4.04328,6306,2.685,10.1479,1270.05
9258.05,3.68238,14.1932,1,3.57038,3.83487,0.176235,298.624,1680,0.996824,4.04328,6308,2.68556,10.1499,1270.05
9260.05,3.68294,14.1952,1,3.57009,3.83466,0.176286,298.619,1680,0.996824,4.04328,6310,2.68611,10.1519,1270.05
9260.05,3.68294,14.1952,1,3.57009,3.83466,0.176286,298.619,1680,0.996824,4.04328,6310,2.68611,10.1519,1270.05
9260.05,3.68294,14.1952,5,3.44437,3.83314,0.176564,298.62,1680,0.996824,4.04328,6310,2.68611,10.1519,1270.05
9262.05,3.68571,14.2047,5,3.44011,3.82962,0.177448,298.681,1680,0.996824,4.04328,6312,2.68889,10.1614,1270.05
9264.05,3.68849,14.2143,5,3.43801,3.82768,0.177779,298.742,1680,0.996824,4.04328,6314,2.69167,10.171,1270.05
9266.05,3.69127,14.2238,5,3.43623,3.8261,0.178159,298.802,1680,0.996824,4.04328,6316,2.69444,10.1805,1270.05
9268.05,3.69405,14.2333,5,3.43476,3.82476,0.178474,298.86,1680,0.996824,4.04328,6318,2.69722,10.1901,1270.05
9270.05,3.69682,14.2429,5,3.43342,3.82354,0.17877,298.918,1680,0.996824,4.04328,6320,2.7,10.1996,1270.05
9270.05,3.69682,14.2429,5,3.43342,3.82354,0.17877,298.918,1680,0.996824,4.04328,6320,2.7,10.1996,1270.05
9270.05,3.69682,14.2429,1,3.55903,3.82495,0.178492,298.918,1680,0.996824,4.04328,6320,2.7,10.1996,1270.05
9272.05,3.69738,14.2449,1,3.56156,3.82692,0.177941,298.908,1680,0.996824,4.04328,6322,2.70056,10.2016,1270.05
9274.05,3.69794,14.2468,1,3.56212,3.82749,0.177924,298.899,1680,0.996824,4.04328,6324,2.70111,10.2036,1270.05
9276.05,3.69849,14.2488,1,3.56247,3.82778,0.17784,298.889,1680,0.996824,4.04328,6326,2.70167,10.2055,1270.05
9278.05,3.69905,14.2508,1,3.56265,3.82796,0.177813,298.879,1680,0.996824,4.04328,6328,2.70222,10.2075,1270.05
9280.05,3.6996,14.2528,1,3.56274,3.82807,0.177796,298.87,1680,0.996824,4.04328,6330,2.70278,10.2095,1270.05
9280.05,3.6996,14.2528,1,3.56274,3.82807,0.177796,298.87,1680,0.996824,4.04328,6330,2.70278,10.2095,1270.05
9280.05,3.6996,14.2528,0,3.65075,3.82844,0.177728,298.87,1680,0.996824,4.04328,6330,2.70278,10.2095,1270.05
9282.05,3.6996,14.2528,0,3.65186,3.82932,0.177514,298.856,1680,0.996824,4.04328,6330,2.70278,10.2095,1272.05
9284.05,3.6996,14.2528,0,3.65238,3.82978,0.177447,298.841,1680,0.996824,4.04328,6330,2.70278,10.2095,1274.05
9286.05,3.6996,14.2528,0,3.6528,3.83012,0.17737,298.827,1680,0.996824,4.04328,6330,2.70278,10.2095,1276.05
9288.05,3.6996,14.2528,0,3.65314,3.83041,0.177315,298.814,1680,0.996824,4.04328,6330,2.70278,10.2095,1278.05
9290.05,3.6996,14.2528,0,3.65343,3.83065,0.177267,298.8,1680,0.996824,4.04328,6330,2.70278,10.2095,1280.05
9290.05,3.6996,14.2528,0,3.65343,3.83065,0.177267,298.8,1680,0.996824,4.04328,6330,2.70278,10.2095,1280.05
9290.05,3.6996,14.2528,-1,3.74163,3.83102,0.177199,298.8,1680,0.996824,4.04328,6330,2.70278,10.2095,1280.05
9292.05,3.70016,14.2549,-1,3.74293,3.83206,0.176949,298.795,1682,0.99738,4.04536,6330,2.70278,10.2095,1280.05
9294.05,3.70071,14.2569,-1,3.74366,3.83268,0.176843,298.789,1684,0.997935,4.04744,6330,2.70278,10.2095,1280.05
9296.05,3.70127,14.259,-1,3.7443,3.8332,0.176727,298.784,1686,0.998491,4.04952,6330,2.70278,10.2095,1280.05
9298.05,3.70182,14.2611,-1,3.74487,3.83366,0.176631,298.778,1688,0.999046,4.0516,6330,2.70278,10.2095,1280.05
9300.05,3.70238,14.2632,-1,3.74539,3.83408,0.176543,298.773,1690,0.999602,4.05368,6330,2.70278,10.2095,1280.05
9300.05,3.70238,14.2632,-1,3.74539,3.83408,0.176543,298.773,1690,0.999602,4.05368,6330,2.70278,10.2095,1280.05
9300.05,3.70238,14.2632,-5,3.87103,3.83559,0.176265,298.774,1690,0.999602,4.05368,6330,2.70278,10.2095,1280.05
9302.05,3.70516,14.2739,-5,3.87546,3.83942,0.175348,298.846,1692,1.00238,4.06445,6330,2.70278,10.2095,1280.05
9304.05,3.70794,14.2847,-5,3.8777,3.84159,0.174992,298.916,1694,1.00516,4.07522,6330,2.70278,10.2095,1280.05
9306.05,3.71071,14.2955,-5,3.87963,3.84339,0.174585,298.986,1696,1.00794,4.08599,6330,2.70278,10.2095,1280.05
9308.05,3.71349,14.3063,-5,3.88127,3.845,0.174289,299.054,1698,1.01071,4.09678,6330,2.70278,10.2095,1280.05
9310.05,3.71627,14.3171,-5,3.88288,3.84659,0.174012,299.121,1700,1.01349,4.10756,6330,2.70278,10.2095,1280.05
9310.05,3.71627,14.3171,-5,3.88288,3.84659,0.174012,299.121,1700,1.01349,4.10756,6330,2.70278,10.2095,1280.05
9310.05,3.71627,14.3171,-1,3.75723,3.84495,0.174252,299.121,1700,1.01349,4.10756,6330,2.70278,10.2095,1280.05
9312.05,3.71682,14.3191,-1,3.7548,3.84293,0.174735,299.11,1702,1.01405,4.10965,6330,2.70278,10.2095,1280.05
9314.05,3.71738,14.3212,-1,3.75438,3.84247,0.174729,299.1,1704,1.0146,4.11173,6330,2.70278,10.2095,1280.05
9316.05,3.71794,14.3233,-1,3.75416,3.84227,0.174799,299.089,1706,1.01516,4.11382,6330,2.70278,10.2095,1280.05
9318.05,3.71849,14.3254,-1,3.7541,3.84219,0.174809,299.079,1708,1.01571,4.1159,6330,2.70278,10.2095,1280.05
9320.05,3.71905,14.3275,-1,3.75411,3.84218,0.174812,299.069,1710,1.01627,4.11799,6330,2.70278,10.2095,1280.05
9320.05,3.71905,14.3275,-1,3.75411,3.84218,0.174812,299.069,1710,1.01627,4.11799,6330,2.70278,10.2095,1280.05
9320.05,3.71905,14.3275,0,3.66699,3.8418,0.174879,299.069,1710,1.01627,4.11799,6330,2.70278,10.2095,1280.05
9322.05,3.71905,14.3275,0,3.66595,3.84097,0.17508,299.051,1710,1.01627,4.11799,6330,2.70278,10.2095,1282.05
9324.05,3.71905,14.3275,0,3.66551,3.84058,0.175134,299.034,1710,1.01627,4.11799,6330,2.70278,10.2095,1284.05
9326.05,3.71905,14.3275,0,3.66517,3.8403,0.1752,299.016,1710,1.01627,4.11799,6330,2.70278,10.2095,1286.05
9328.05,3.71905,14.3275,0,3.6649,3.84008,0.175244,299,1710,1.01627,4.11799,6330,2.70278,10.2095,1288.05
9330.05,3.71905,14.3275,0,3.66468,3.8399,0.175283,298.983,1710,1.01627,4.11799,6330,2.70278,10.2095,1290.05
9330.05,3.71905,14.3275,0,3.66468,3.8399,0.175283,298.983,1710,1.01627,4.11799,6330,2.70278,10.2095,1290.05
9330.05,3.71905,14.3275,3,3.50034,3.83874,0.175487,298.983,1710,1.01627,4.11799,6330,2.70278,10.2095,1290.05
9332.05,3.72071,14.3333,3,3.49696,3.83601,0.176147,298.999,1710,1.01627,4.11799,6332,2.70444,10.2153,1290.05
9334.05,3.72238,14.3391,3,3.49531,3.83457,0.176383,299.014,1710,1.01627,4.11799,6334,2.70611,10.2211,1290.05
9336.05,3.72405,14.345,3,3.49389,3.8334,0.176662,299.029,1710,1.01627,4.11799,6336,2.70778,10.227,1290.05
9338.05,3.72571,14.3508,3,3.49267,3.83237,0.176886,299.044,1710,1.01627,4.11799,6338,2.70944,10.2328,1290.05
9340.05,3.72738,14.3566,3,3.49155,3.83143,0.177096,299.059,1710,1.01627,4.11799,6340,2.71111,10.2386,1290.05
9340.05,3.72738,14.3566,3,3.49155,3.83143,0.177096,299.059,1710,1.01627,4.11799,6340,2.71111,10.2386,1290.05
9340.05,3.72738,14.3566,-3,3.81984,3.83366,0.176685,299.059,1710,1.01627,4.11799,6340,2.71111,10.2386,1290.05
9342.05,3.72905,14.363,-3,3.82491,3.83784,0.175631,299.081,1712,1.01794,4.12436,6340,2.71111,10.2386,1290.05
9344.05,3.73071,14.3694,-3,3.82687,3.83967,0.175397,299.103,1714,1.0196,4.13074,6340,2.71111,10.2386,1290.05
9346.05,3.73238,14.3757,-3,3.82849,3.84105,0.17506,299.125,1716,1.02127,4.13712,6340,2.71111,10.2386,1290.05
9348.05,3.73405,14.3821,-3,3.82981,3.84223,0.174819,299.146,1718,1.02294,4.14351,6340,2.71111,10.2386,1290.05
9350.05,3.73571,14.3885,-3,3.83099,3.84327,0.174596,299.167,1720,1.0246,4.14989,6340,2.71111,10.2386,1290.05
9350.05,3.73571,14.3885,-3,3.83099,3.84327,0.174596,299.167,1720,1.0246,4.14989,6340,2.71111,10.2386,1290.05
9350.05,3.73571,14.3885,3,3.50376,3.84097,0.175004,299.167,1720,1.0246,4.14989,6340,2.71111,10.2386,1290.05
9352.05,3.73738,14.3943,3,3.49849,3.83678,0.176053,299.179,1720,1.0246,4.14989,6342,2.71278,10.2444,1290.05
9354.05,3.73905,14.4002,3,3.49649,3.83499,0.176279,299.192,1720,1.0246,4.14989,6344,2.71444,10.2503,1290.05
9356.05,3.74071,14.406,3,3.49485,3.83367,0.176616,299.204,1720,1.0246,4.14989,6346,2.71611,10.2561,1290.05
9358.05,3.74238,14.4118,3,3.4935,3.83254,0.176855,299.216,1720,1.0246,4.14989,6348,2.71778,10.2619,1290.05
9360.05,3.74405,14.4176,3,3.49229,3.83153,0.177079,299.228,1720,1.0246,4.14989,6350,2.71944,10.2677,1290.05
9360.05,3.74405,14.4176,3,3.49229,3.83153,0.177079,299.228,1720,1.0246,4.14989,6350,2.71944,10.2677,1290.05
9360.05,3.74405,14.4176,1,3.5691,3.83227,0.176943,299.227,1720,1.0246,4.14989,6350,2.71944,10.2677,1290.05
9362.05,3.7446,14.4196,1,3.57001,3.83301,0.17673,299.212,1720,1.0246,4.14989,6352,2.72,10.2697,1290.05
9364.05,3.74516,14.4216,1,3.56992,3.83302,0.17678,299.197,1720,1.0246,4.14989,6354,2.72056,10.2717,1290.05
9366.05,3.74571,14.4236,1,3.56977,3.83293,0.176786,299.182,1720,1.0246,4.14989,6356,2.72111,10.2737,1290.05
9368.05,3.74627,14.4256,1,3.56956,3.8328,0.176819,299.167,1720,1.0246,4.14989,6358,2.72167,10.2757,1290.05
9370.05,3.74682,14.4275,1,3.56933,3.83266,0.176852,299.153,1720,1.0246,4.14989,6360,2.72222,10.2777,1290.05
9372.05,3.74738,14.4295,1,3.56908,3.8325,0.176889,299.139,1720,1.0246,4.14989,6362,2.72278,10.2796,1290.05
9374.05,3.74794,14.4315,1,3.56883,3.83234,0.176928,299.125,1720,1.0246,4.14989,6364,2.72333,10.2816,1290.05
9376.05,3.74849,14.4335,1,3.56857,3.83217,0.176967,299.112,1720,1.0246,4.14989,6366,2.72389,10.2836,1290.05
9378.05,3.74905,14.4355,1,3.56831,3.832,0.177006,299.098,1720,1.0246,4.14989,6368,2.72444,10.2856,1290.05
9380.05,3.7496,14.4375,1,3.56806,3.83183,0.177046,299.085,1720,1.0246,4.14989,6370,2.725,10.2876,1290.05
9382.05,3.75016,14.4394,1,3.5678,3.83166,0.177086,299.073,1720,1.0246,4.14989,6372,2.72556,10.2895,1290.05
9384.05,3.75071,14.4414,1,3.56754,3.83148,0.177126,299.06,1720,1.0246,4.14989,6374,2.72611,10.2915,1290.05
9386.05,3.75127,14.4434,1,3.56728,3.83131,0.177166,299.047,1720,1.0246,4.14989,6376,2.72667,10.2935,1290.05
9388.05,3.75182,14.4454,1,3.56703,3.83114,0.177205,299.035,1720,1.0246,4.14989,6378,2.72722,10.2955,1290.05
9390.05,3.75238,14.4474,1,3.56678,3.83097,0.177245,299.023,1720,1.0246,4.14989,6380,2.72778,10.2975,1290.05
9392.05,3.75294,14.4494,1,3.56653,3.83081,0.177284,299.011,1720,1.0246,4.14989,6382,2.72833,10.2995,1290.05
9394.05,3.75349,14.4513,1,3.56628,3.83064,0.177323,299,1720,1.0246,4.14989,6384,2.72889,10.3014,1290.05
9396.05,3.75405,14.4533,1,3.56603,3.83047,0.177362,298.988,1720,1.0246,4.14989,6386,2.72944,10.3034,1290.05
9398.05,3.7546,14.4553,1,3.56578,3.83031,0.177401,298.977,1720,1.0246,4.14989,6388,2.73,10.3054,1290.05
9400.05,3.75516,14.4573,1,3.56554,3.83015,0.17744,298.966,1720,1.0246,4.14989,6390,2.73056,10.3074,1290.05
9402.05,3.75571,14.4593,1,3.5653,3.82998,0.177478,298.955,1720,1.0246,4.14989,6392,2.73111,10.3094,1290.05
9404.05,3.75627,14.4612,1,3.56506,3.82982,0.177517,298.945,1720,1.0246,4.14989,6394,2.73167,10.3113,1290.05
9406.05,3.75682,14.4632,1,3.56482,3.82966,0.177555,298.934,1720,1.0246,4.14989,6396,2.73222,10.3133,1290.05
9408.05,3.75738,14.4652,1,3.56458,3.8295,0.177593,298.924,1720,1.0246,4.14989,6398,2.73278,10.3153,1290.05
9410.05,3.75794,14.4672,1,3.56435,3.82934,0.177631,298.914,1720,1.0246,4.14989,6400,2.73333,10.3173,1290.05
9412.05,3.75849,14.4692,1,3.56411,3.82918,0.177669,298.904,1720,1.0246,4.14989,6402,2.73389,10.3193,1290.05
9414.05,3.75905,14.4711,1,3.56388,3.82902,0.177707,298.894,1720,1.0246,4.14989,6404,2.73444,10.3212,1290.05
9416.05,3.7596,14.4731,1,3.56365,3.82886,0.177745,298.884,1720,1.0246,4.14989,6406,2.735,10.3232,1290.05
9418.05,3.76016,14.4751,1,3.56342,3.82871,0.177782,298.875,1720,1.0246,4.14989,6408,2.73556,10.3252,1290.05
9420.05,3.76071,14.4771,1,3.56319,3.82855,0.17782,298.866,1720,1.0246,4.14989,6410,2.73611,10.3272,1290.05
9422.05,3.76127,14.4791,1,3.56297,3.8284,0.177857,298.857,1720,1.0246,4.14989,6412,2.73667,10.3292,1290.05
9424.05,3.76182,14.481,1,3.56274,3.82824,0.177895,298.848,1720,1.0246,4.14989,6414,2.73722,10.3311,1290.05
9426.05,3.76238,14.483,1,3.56252,3.82809,0.177932,298.839,1720,1.0246,4.14989,6416,2.73778,10.3331,1290.05
9428.05,3.76294,14.485,1,3.56229,3.82793,0.17797,298.83,1720,1.0246,4.14989,6418,2.73833,10.3351,1290.05
9430.05,3.76349,14.487,1,3.56207,3.82778,0.178007,298.822,1720,1.0246,4.14989,6420,2.73889,10.3371,1290.05
9432.05,3.76405,14.489,1,3.56185,3.82763,0.178044,298.813,1720,1.0246,4.14989,6422,2.73944,10.3391,1290.05
9434.05,3.7646,14.4909,1,3.56163,3.82747,0.178081,298.805,1720,1.0246,4.14989,6424,2.74,10.341,1290.05
9436.05,3.76516,14.4929,1,3.56141,3.82732,0.178119,298.797,1720,1.0246,4.14989,6426,2.74056,10.343,1290.05
9438.05,3.76571,14.4949,1,3.56119,3.82717,0.178156,298.789,1720,1.0246,4.14989,6428,2.74111,10.345,1290.05
9440.05,3.76627,14.4969,1,3.56097,3.82702,0.178193,298.781,1720,1.0246,4.14989,6430,2.74167,10.347,1290.05
