13786.1,5.58397,20.9695,1,3.41706,3.72325,0.214678,299.145,2520,1.57953,6.2474,9376,4.00444,14.7221,1890.08
13788.1,5.58453,20.9714,1,3.41683,3.72311,0.214722,299.133,2520,1.57953,6.2474,9378,4.005,14.724,1890.08
13790.1,5.58508,20.9733,1,3.41661,3.72298,0.214767,299.122,2520,1.57953,6.2474,9380,4.00556,14.7259,1890.08
13792.1,5.58564,20.9752,1,3.41639,3.72285,0.214811,299.111,2520,1.57953,6.2474,9382,4.00611,14.7278,1890.08
13794.1,5.58619,20.9771,1,3.41618,3.72272,0.214846,299.1,2520,1.57953,6.2474,9384,4.00667,14.7297,1890.08
13796.1,5.58675,20.979,1,3.41597,3.72259,0.21488,299.09,2520,1.57953,6.2474,9386,4.00722,14.7316,1890.08
13798.1,5.5873,20.9809,1,3.41577,3.72246,0.214915,299.079,2520,1.57953,6.2474,9388,4.00778,14.7335,1890.08
13800.1,5.58786,20.9827,1,3.41557,3.72233,0.214949,299.069,2520,1.57953,6.2474,9390,4.00833,14.7354,1890.08
13802.1,5.58841,20.9846,1,3.41536,3.7222,0.214983,299.059,2520,1.57953,6.2474,9392,4.00889,14.7372,1890.08
13804.1,5.58897,20.9865,1,3.41516,3.72208,0.215017,299.049,2520,1.57953,6.2474,9394,4.00944,14.7391,1890.08
13806.1,5.58953,20.9884,1,3.41496,3.72195,0.215051,299.039,2520,1.57953,6.2474,9396,4.01,14.741,1890.08
13808.1,5.59008,20.9903,1,3.41477,3.72183,0.215085,299.029,2520,1.57953,6.2474,9398,4.01056,14.7429,1890.08
13810.1,5.59064,20.9922,1,3.41457,3.7217,0.215119,299.02,2520,1.57953,6.2474,9400,4.01111,14.7448,1890.08
13812.1,5.59119,20.9941,1,3.41437,3.72158,0.215153,299.011,2520,1.57953,6.2474,9402,4.01167,14.7467,1890.08
13814.1,5.59175,20.996,1,3.41418,3.72145,0.215186,299.002,2520,1.57953,6.2474,9404,4.01222,14.7486,1890.08
13816.1,5.5923,20.9979,1,3.41399,3.72133,0.21522,298.993,2520,1.57953,6.2474,9406,4.01278,14.7505,1890.08
13818.1,5.59286,20.9998,1,3.41379,3.72121,0.215253,298.984,2520,1.57953,6.2474,9408,4.01333,14.7524,1890.08
13820.1,5.59341,21.0017,1,3.4136,3.72109,0.215286,298.975,2520,1.57953,6.2474,9410,4.01389,14.7543,1890.08
13822.1,5.59397,21.0036,1,3.41341,3.72096,0.21532,298.967,2520,1.57953,6.2474,9412,4.01444,14.7562,1890.08
13824.1,5.59453,21.0055,1,3.41322,3.72084,0.215353,298.958,2520,1.57953,6.2474,9414,4.015,14.7581,1890.08
13826.1,5.59508,21.0074,1,3.41304,3.72072,0.215386,298.95,2520,1.57953,6.2474,9416,4.01556,14.76,1890.08
13828.1,5.59564,21.0093,1,3.41285,3.7206,0.215419,298.942,2520,1.57953,6.2474,9418,4.01611,14.7619,1890.08
13830.1,5.59619,21.0112,1,3.41266,3.72048,0.215452,298.934,2520,1.57953,6.2474,9420,4.01667,14.7638,1890.08
13832.1,5.59675,21.0131,1,3.41248,3.72036,0.215485,298.926,2520,1.57953,6.2474,9422,4.01722,14.7657,1890.08
13834.1,5.5973,21.015,1,3.41229,3.72024,0.215518,298.918,2520,1.57953,6.2474,9424,4.01778,14.7676,1890.08
13836.1,5.59786,21.0169,1,3.41211,3.72012,0.215551,298.911,2520,1.57953,6.2474,9426,4.01833,14.7695,1890.08
13838.1,5.59841,21.0188,1,3.41193,3.72,0.215584,298.903,2520,1.57953,6.2474,9428,4.01889,14.7714,1890.08
13840.1,5.59897,21.0207,1,3.41174,3.71989,0.215617,298.896,2520,1.57953,6.2474,9430,4.01944,14.7733,1890.08
13842.1,5.59953,21.0226,1,3.41156,3.71977,0.21565,298.889,2520,1.57953,6.2474,9432,4.02,14.7752,1890.08
13844.1,5.60008,21.0245,1,3.41138,3.71965,0.215683,298.882,2520,1.57953,6.2474,9434,4.02056,14.7771,1890.08
13846.1,5.60064,21.0264,1,3.4112,3.71953,0.215716,298.875,2520,1.57953,6.2474,9436,4.02111,14.779,1890.08
13848.1,5.60119,21.0283,1,3.41102,3.71942,0.215748,298.868,2520,1.57953,6.2474,9438,4.02167,14.7809,1890.08
13850.1,5.60175,21.0302,1,3.41084,3.7193,0.215781,298.861,2520,1.57953,6.2474,9440,4.02222,14.7828,1890.08
13852.1,5.6023,21.032,1,3.41067,3.71918,0.215814,298.855,2520,1.57953,6.2474,9442,4.02278,14.7847,1890.08
13854.1,5.60286,21.0339,1,3.41049,3.71906,0.215847,298.848,2520,1.57953,6.2474,9444,4.02333,14.7865,1890.08
13856.1,5.60341,21.0358,1,3.41031,3.71895,0.215879,298.842,2520,1.57953,6.2474,9446,4.02389,14.7884,1890.08
13858.1,5.60397,21.0377,1,3.41013,3.71883,0.215912,298.835,2520,1.57953,6.2474,9448,4.02444,14.7903,1890.08
13860.1,5.60453,21.0396,1,3.40996,3.71871,0.215945,298.829,2520,1.57953,6.2474,9450,4.025,14.7922,1890.08
13860.1,5.60453,21.0396,1,3.40996,3.71871,0.215945,298.829,2520,1.57953,6.2474,9450,4.025,14.7922,1890.08
13860.1,5.60453,21.0396,0,3.50308,3.719,0.215885,298.829,2520,1.57953,6.2474,9450,4.025,14.7922,1890.08
13862.1,5.60453,21.0396,0,3.50378,3.71954,0.215732,298.815,2520,1.57953,6.2474,9450,4.025,14.7922,1892.08
13864.1,5.60453,21.0396,0,3.50403,3.71977,0.215701,298.802,2520,1.57953,6.2474,9450,4.025,14.7922,1894.08
13866.1,5.60453,21.0396,0,3.50424,3.71993,0.215659,298.789,2520,1.57953,6.2474,9450,4.025,14.7922,1896.08
13868.1,5.60453,21.0396,0,3.5044,3.72006,0.21563,298.775,2520,1.57953,6.2474,9450,4.025,14.7922,1898.08
13870.1,5.60453,21.0396,0,3.50453,3.72017,0.215606,298.763,2520,1.57953,6.2474,9450,4.025,14.7922,1900.08
13870.1,5.60453,21.0396,0,3.50453,3.72017,0.215606,298.763,2520,1.57953,6.2474,9450,4.025,14.7922,1900.08
13870.1,5.60453,21.0396,1,3.41123,3.71988,0.215666,298.763,2520,1.57953,6.2474,9450,4.025,14.7922,1900.08
13872.1,5.60508,21.0415,1,3.41046,3.71932,0.215832,298.758,2520,1.57953,6.2474,9452,4.02556,14.7941,1900.08
13874.1,5.60564,21.0434,1,3.41013,3.71906,0.215878,298.753,2520,1.57953,6.2474,9454,4.02611,14.796,1900.08
13876.1,5.60619,21.0453,1,3.40983,3.71885,0.215938,298.748,2520,1.57953,6.2474,9456,4.02667,14.7979,1900.08
13878.1,5.60675,21.0472,1,3.40958,3.71867,0.215986,298.743,2520,1.57953,6.2474,9458,4.02722,14.7998,1900.08
13880.1,5.6073,21.0491,1,3.40934,3.7185,0.216031,298.739,2520,1.57953,6.2474,9460,4.02778,14.8017,1900.08
13880.1,5.6073,21.0491,1,3.40934,3.7185,0.216031,298.739,2520,1.57953,6.2474,9460,4.02778,14.8017,1900.08
13880.1,5.6073,21.0491,5,3.28332,3.71732,0.216276,298.74,2520,1.57953,6.2474,9460,4.02778,14.8017,1900.08
13882.1,5.61008,21.0582,5,3.27949,3.71457,0.217432,298.812,2520,1.57953,6.2474,9462,4.03056,14.8108,1900.08
13884.1,5.61286,21.0673,5,3.27728,3.71306,0.218287,298.883,2520,1.57953,6.2474,9464,4.03333,14.8199,1900.08
13886.1,5.61564,21.0764,5,3.27521,3.71182,0.219281,298.953,2520,1.57953,6.2474,9466,4.03611,14.829,1900.08
13888.1,5.61841,21.0855,5,3.27346,3.71071,0.220098,299.021,2520,1.57953,6.2474,9468,4.03889,14.8381,1900.08
13890.1,5.62119,21.0946,5,3.27184,3.70968,0.220868,299.089,2520,1.57953,6.2474,9470,4.04167,14.8472,1900.08
13890.1,5.62119,21.0946,5,3.27184,3.70968,0.220868,299.089,2520,1.57953,6.2474,9470,4.04167,14.8472,1900.08
13890.1,5.62119,21.0946,1,3.39837,3.71085,0.220147,299.089,2520,1.57953,6.2474,9470,4.04167,14.8472,1900.08
13892.1,5.62175,21.0965,1,3.40148,3.71248,0.218707,299.078,2520,1.57953,6.2474,9472,4.04222,14.8491,1900.08
13894.1,5.6223,21.0984,1,3.40194,3.71291,0.218672,299.068,2520,1.57953,6.2474,9474,4.04278,14.851,1900.08
13896.1,5.62286,21.1003,1,3.40237,3.71314,0.218446,299.058,2520,1.57953,6.2474,9476,4.04333,14.8529,1900.08
13898.1,5.62341,21.1022,1,3.40255,3.71328,0.21838,299.048,2520,1.57953,6.2474,9478,4.04389,14.8548,1900.08
13900.1,5.62397,21.104,1,3.40265,3.71336,0.218334,299.039,2520,1.57953,6.2474,9480,4.04444,14.8566,1900.08
13900.1,5.62397,21.104,1,3.40265,3.71336,0.218334,299.039,2520,1.57953,6.2474,9480,4.04444,14.8566,1900.08
13900.1,5.62397,21.104,0,3.49545,3.71365,0.21816,299.038,2520,1.57953,6.2474,9480,4.04444,14.8566,1900.08
13902.1,5.62397,21.104,0,3.4967,3.71434,0.217601,299.021,2520,1.57953,6.2474,9480,4.04444,14.8566,1902.08
13904.1,5.62397,21.104,0,3.49722,3.71469,0.217428,299.004,2520,1.57953,6.2474,9480,4.04444,14.8566,1904.08
13906.1,5.62397,21.104,0,3.49769,3.71496,0.217229,298.988,2520,1.57953,6.2474,9480,4.04444,14.8566,1906.08
13908.1,5.62397,21.104,0,3.49806,3.71518,0.217085,298.971,2520,1.57953,6.2474,9480,4.04444,14.8566,1908.08
13910.1,5.62397,21.104,0,3.49837,3.71537,0.216961,298.955,2520,1.57953,6.2474,9480,4.04444,14.8566,1910.08
13910.1,5.62397,21.104,0,3.49837,3.71537,0.216961,298.955,2520,1.57953,6.2474,9480,4.04444,14.8566,1910.08
13910.1,5.62397,21.104,-1,3.59128,3.71566,0.216841,298.955,2520,1.57953,6.2474,9480,4.04444,14.8566,1910.08
13912.1,5.62453,21.106,-1,3.59231,3.71647,0.216619,298.945,2522,1.58008,6.24939,9480,4.04444,14.8566,1910.08
13914.1,5.62508,21.108,-1,3.5929,3.71696,0.216526,298.935,2524,1.58064,6.25139,9480,4.04444,14.8566,1910.08
13916.1,5.62564,21.11,-1,3.59341,3.71736,0.216423,298.926,2526,1.58119,6.25339,9480,4.04444,14.8566,1910.08
13918.1,5.62619,21.112,-1,3.59387,3.71772,0.216339,298.916,2528,1.58175,6.25538,9480,4.04444,14.8566,1910.08
13920.1,5.62675,21.114,-1,3.59429,3.71804,0.21626,298.907,2530,1.5823,6.25738,9480,4.04444,14.8566,1910.08
13920.1,5.62675,21.114,-1,3.59429,3.71804,0.21626,298.907,2530,1.5823,6.25738,9480,4.04444,14.8566,1910.08
13920.1,5.62675,21.114,-5,3.72016,3.71922,0.216015,298.908,2530,1.5823,6.25738,9480,4.04444,14.8566,1910.08
13922.1,5.62953,21.1244,-5,3.72349,3.72213,0.215201,298.968,2532,1.58508,6.26772,9480,4.04444,14.8566,1910.08
13924.1,5.6323,21.1347,-5,3.72517,3.72379,0.214887,299.027,2534,1.58786,6.27807,9480,4.04444,14.8566,1910.08
13926.1,5.63508,21.1451,-5,3.72675,3.72523,0.214447,299.085,2536,1.59064,6.28842,9480,4.04444,14.8566,1910.08
13928.1,5.63786,21.1554,-5,3.72815,3.72652,0.214067,299.142,2538,1.59341,6.29878,9480,4.04444,14.8566,1910.08
13930.1,5.64064,21.1658,-5,3.72943,3.72771,0.213708,299.198,2540,1.59619,6.30914,9480,4.04444,14.8566,1910.08
13930.1,5.64064,21.1658,-5,3.72943,3.72771,0.213708,299.198,2540,1.59619,6.30914,9480,4.04444,14.8566,1910.08
13930.1,5.64064,21.1658,-1,3.60355,3.72648,0.214018,299.198,2540,1.59619,6.30914,9480,4.04444,14.8566,1910.08
13932.1,5.64119,21.1678,-1,3.60146,3.72486,0.214617,299.184,2542,1.59675,6.31114,9480,4.04444,14.8566,1910.08
13934.1,5.64175,21.1698,-1,3.60117,3.7245,0.214609,299.17,2544,1.5973,6.31314,9480,4.04444,14.8566,1910.08
13936.1,5.6423,21.1718,-1,3.60099,3.72434,0.214688,299.157,2546,1.59786,6.31514,9480,4.04444,14.8566,1910.08
13938.1,5.64286,21.1738,-1,3.60096,3.72428,0.214699,299.144,2548,1.59841,6.31714,9480,4.04444,14.8566,1910.08
13940.1,5.64341,21.1758,-1,3.60099,3.72426,0.214703,299.13,2550,1.59897,6.31914,9480,4.04444,14.8566,1910.08
13940.1,5.64341,21.1758,-1,3.60099,3.72426,0.214703,299.13,2550,1.59897,6.31914,9480,4.04444,14.8566,1910.08
13940.1,5.64341,21.1758,0,3.50914,3.72396,0.214778,299.13,2550,1.59897,6.31914,9480,4.04444,14.8566,1910.08
13942.1,5.64341,21.1758,0,3.50829,3.7233,0.214963,299.111,2550,1.59897,6.31914,9480,4.04444,14.8566,1912.08
13944.1,5.64341,21.1758,0,3.50795,3.723,0.215011,299.093,2550,1.59897,6.31914,9480,4.04444,14.8566,1914.08
13946.1,5.64341,21.1758,0,3.50768,3.72279,0.215069,299.075,2550,1.59897,6.31914,9480,4.04444,14.8566,1916.08
13948.1,5.64341,21.1758,0,3.50747,3.72262,0.215109,299.057,2550,1.59897,6.31914,9480,4.04444,14.8566,1918.08
13950.1,5.64341,21.1758,0,3.5073,3.72248,0.215143,299.039,2550,1.59897,6.31914,9480,4.04444,14.8566,1920.08
13950.1,5.64341,21.1758,0,3.5073,3.72248,0.215143,299.039,2550,1.59897,6.31914,9480,4.04444,14.8566,1920.08
13950.1,5.64341,21.1758,3,3.33787,3.72161,0.215324,299.04,2550,1.59897,6.31914,9480,4.04444,14.8566,1920.08
13952.1,5.64508,21.1813,3,3.33518,3.71954,0.21591,299.062,2550,1.59897,6.31914,9482,4.04611,14.8622,1920.08
13954.1,5.64675,21.1869,3,3.33387,3.71843,0.216118,299.084,2550,1.59897,6.31914,9484,4.04778,14.8678,1920.08
13956.1,5.64841,21.1925,3,3.33274,3.71752,0.216366,299.106,2550,1.59897,6.31914,9486,4.04944,14.8733,1920.08
13958.1,5.65008,21.198,3,3.33176,3.71671,0.216564,299.128,2550,1.59897,6.31914,9488,4.05111,14.8789,1920.08
13960.1,5.65175,21.2036,3,3.33087,3.71597,0.21675,299.149,2550,1.59897,6.31914,9490,4.05278,14.8844,1920.08
13960.1,5.65175,21.2036,3,3.33087,3.71597,0.21675,299.149,2550,1.59897,6.31914,9490,4.05278,14.8844,1920.08
13960.1,5.65175,21.2036,-3,3.66949,3.71772,0.216387,299.149,2550,1.59897,6.31914,9490,4.05278,14.8844,1920.08
13962.1,5.65341,21.2097,-3,3.6734,3.72093,0.21545,299.164,2552,1.60064,6.32526,9490,4.05278,14.8844,1920.08
13964.1,5.65508,21.2158,-3,3.67486,3.72231,0.215246,299.179,2554,1.6023,6.33139,9490,4.05278,14.8844,1920.08
13966.1,5.65675,21.2219,-3,3.6761,3.72337,0.214945,299.194,2556,1.60397,6.33751,9490,4.05278,14.8844,1920.08
13968.1,5.65841,21.2281,-3,3.67717,3.72431,0.214712,299.208,2558,1.60564,6.34364,9490,4.05278,14.8844,1920.08
13970.1,5.66008,21.2342,-3,3.67816,3.72514,0.214459,299.223,2560,1.6073,6.34977,9490,4.05278,14.8844,1920.08
13970.1,5.66008,21.2342,-3,3.67816,3.72514,0.214459,299.223,2560,1.6073,6.34977,9490,4.05278,14.8844,1920.08
13970.1,5.66008,21.2342,3,3.34073,3.7233,0.214896,299.223,2560,1.6073,6.34977,9490,4.05278,14.8844,1920.08
13972.1,5.66175,21.2398,3,3.3365,3.72012,0.215827,299.242,2560,1.6073,6.34977,9492,4.05444,14.89,1920.08
13974.1,5.66341,21.2453,3,3.33493,3.71876,0.216025,299.261,2560,1.6073,6.34977,9494,4.05611,14.8955,1920.08
13976.1,5.66508,21.2509,3,3.33361,3.71772,0.216325,299.28,2560,1.6073,6.34977,9496,4.05778,14.9011,1920.08
13978.1,5.66675,21.2564,3,3.33253,3.71684,0.216537,299.298,2560,1.6073,6.34977,9498,4.05944,14.9066,1920.08
13980.1,5.66841,21.262,3,3.33156,3.71605,0.216735,299.316,2560,1.6073,6.34977,9500,4.06111,14.9122,1920.08
13980.1,5.66841,21.262,3,3.33156,3.71605,0.216735,299.316,2560,1.6073,6.34977,9500,4.06111,14.9122,1920.08
13980.1,5.66841,21.262,1,3.40875,3.71663,0.216615,299.316,2560,1.6073,6.34977,9500,4.06111,14.9122,1920.08
13982.1,5.66897,21.2639,1,3.4095,3.71721,0.216426,299.302,2560,1.6073,6.34977,9502,4.06167,14.9141,1920.08
13984.1,5.66953,21.2658,1,3.40941,3.71722,0.216471,299.288,2560,1.6073,6.34977,9504,4.06222,14.916,1920.08
13986.1,5.67008,21.2677,1,3.40929,3.71715,0.216476,299.274,2560,1.6073,6.34977,9506,4.06278,14.9179,1920.08
13988.1,5.67064,21.2695,1,3.40911,3.71705,0.216505,299.26,2560,1.6073,6.34977,9508,4.06333,14.9198,1920.08
13990.1,5.67119,21.2714,1,3.40891,3.71693,0.216535,299.247,2560,1.6073,6.34977,9510,4.06389,14.9217,1920.08
13992.1,5.67175,21.2733,1,3.40871,3.71681,0.216568,299.234,2560,1.6073,6.34977,9512,4.06444,14.9236,1920.08
13994.1,5.6723,21.2752,1,3.40849,3.71668,0.216602,299.221,2560,1.6073,6.34977,9514,4.065,14.9255,1920.08
13996.1,5.67286,21.2771,1,3.40828,3.71655,0.216636,299.208,2560,1.6073,6.34977,9516,4.06556,14.9274,1920.08
13998.1,5.67341,21.279,1,3.40806,3.71642,0.216672,299.196,2560,1.6073,6.34977,9518,4.06611,14.9292,1920.08
14000.1,5.67397,21.2809,1,3.40784,3.71628,0.216707,299.184,2560,1.6073,6.34977,9520,4.06667,14.9311,1920.08
14002.1,5.67453,21.2828,1,3.40763,3.71615,0.216742,299.172,2560,1.6073,6.34977,9522,4.06722,14.933,1920.08
14004.1,5.67508,21.2847,1,3.40741,3.71601,0.216777,299.16,2560,1.6073,6.34977,9524,4.06778,14.9349,1920.08
14006.1,5.67564,21.2866,1,3.4072,3.71588,0.216813,299.148,2560,1.6073,6.34977,9526,4.06833,14.9368,1920.08
14008.1,5.67619,21.2885,1,3.40698,3.71575,0.216848,299.137,2560,1.6073,6.34977,9528,4.06889,14.9387,1920.08
14010.1,5.67675,21.2904,1,3.40675,3.71562,0.216908,299.126,2560,1.6073,6.34977,9530,4.06944,14.9406,1920.08
14012.1,5.6773,21.2923,1,3.40647,3.71549,0.21701,299.115,2560,1.6073,6.34977,9532,4.07,14.9425,1920.08
14014.1,5.67786,21.2942,1,3.40619,3.71536,0.217112,299.104,2560,1.6073,6.34977,9534,4.07056,14.9444,1920.08
14016.1,5.67841,21.2961,1,3.40592,3.71523,0.217214,299.093,2560,1.6073,6.34977,9536,4.07111,14.9463,1920.08
14018.1,5.67897,21.2979,1,3.40565,3.7151,0.217315,299.083,2560,1.6073,6.34977,9538,4.07167,14.9482,1920.08
14020.1,5.67953,21.2998,1,3.40538,3.71497,0.217416,299.072,2560,1.6073,6.34977,9540,4.07222,14.9501,1920.08
14022.1,5.68008,21.3017,1,3.40511,3.71484,0.217517,299.062,2560,1.6073,6.34977,9542,4.07278,14.952,1920.08
14024.1,5.68064,21.3036,1,3.40484,3.71472,0.217617,299.052,2560,1.6073,6.34977,9544,4.07333,14.9538,1920.08
14026.1,5.68119,21.3055,1,3.40457,3.71459,0.217717,299.043,2560,1.6073,6.34977,9546,4.07389,14.9557,1920.08
14028.1,5.68175,21.3074,1,3.40431,3.71446,0.217816,299.033,2560,1.6073,6.34977,9548,4.07444,14.9576,1920.08
14030.1,5.6823,21.3093,1,3.40405,3.71434,0.217916,299.023,2560,1.6073,6.34977,9550,4.075,14.9595,1920.08
14032.1,5.68286,21.3112,1,3.40379,3.71422,0.218015,299.014,2560,1.6073,6.34977,9552,4.07556,14.9614,1920.08
14034.1,5.68341,21.3131,1,3.40353,3.71409,0.218113,299.005,2560,1.6073,6.34977,9554,4.07611,14.9633,1920.08
14036.1,5.68397,21.315,1,3.40327,3.71397,0.218212,298.996,2560,1.6073,6.34977,9556,4.07667,14.9652,1920.08
14038.1,5.68453,21.3169,1,3.40301,3.71385,0.21831,298.987,2560,1.6073,6.34977,9558,4.07722,14.9671,1920.08
14040.1,5.68508,21.3187,1,3.40276,3.71373,0.218408,298.978,2560,1.6073,6.34977,9560,4.07778,14.969,1920.08
14042.1,5.68564,21.3206,1,3.4025,3.7136,0.218506,298.97,2560,1.6073,6.34977,9562,4.07833,14.9709,1920.08
14044.1,5.68619,21.3225,1,3.40225,3.71348,0.218604,298.962,2560,1.6073,6.34977,9564,4.07889,14.9728,1920.08
14046.1,5.68675,21.3244,1,3.402,3.71336,0.218702,298.953,2560,1.6073,6.34977,9566,4.07944,14.9746,1920.08
14048.1,5.6873,21.3263,1,3.40174,3.71324,0.218799,298.945,2560,1.6073,6.34977,9568,4.08,14.9765,1920.08
14050.1,5.68786,21.3282,1,3.40149,3.71312,0.218897,298.937,2560,1.6073,6.34977,9570,4.08056,14.9784,1920.08
14052.1,5.68841,21.3301,1,3.40124,3.713,0.218994,298.929,2560,1.6073,6.34977,9572,4.08111,14.9803,1920.08
14054.1,5.68897,21.332,1,3.401,3.71288,0.219091,298.922,2560,1.6073,6.34977,9574,4.08167,14.9822,1920.08
14056.1,5.68953,21.3339,1,3.40075,3.71277,0.219188,298.914,2560,1.6073,6.34977,9576,4.08222,14.9841,1920.08
14058.1,5.69008,21.3358,1,3.4005,3.71265,0.219285,298.907,2560,1.6073,6.34977,9578,4.08278,14.986,1920.08
14060.1,5.69064,21.3376,1,3.40026,3.71253,0.219381,298.899,2560,1.6073,6.34977,9580,4.08333,14.9879,1920.08
14062.1,5.69119,21.3395,1,3.40001,3.71241,0.219478,298.892,2560,1.6073,6.34977,9582,4.08389,14.9898,1920.08
14064.1,5.69175,21.3414,1,3.39977,3.71229,0.219575,298.885,2560,1.6073,6.34977,9584,4.08444,14.9916,1920.08
14066.1,5.6923,21.3433,1,3.39952,3.71218,0.219671,298.878,2560,1.6073,6.34977,9586,4.085,14.9935,1920.08
14068.1,5.69286,21.3452,1,3.39928,3.71206,0.219768,298.871,2560,1.6073,6.34977,9588,4.08556,14.9954,1920.08
14070.1,5.69341,21.3471,1,3.39904,3.71194,0.219864,298.865,2560,1.6073,6.34977,9590,4.08611,14.9973,1920.08
14072.1,5.69397,21.349,1,3.39879,3.71182,0.219961,298.858,2560,1.6073,6.34977,9592,4.08667,14.9992,1920.08
14074.1,5.69453,21.3509,1,3.39855,3.71171,0.220057,298.852,2560,1.6073,6.34977,9594,4.08722,15.0011,1920.08
14076.1,5.69508,21.3528,1,3.39831,3.71159,0.220153,298.845,2560,1.6073,6.34977,9596,4.08778,15.003,1920.08
14078.1,5.69564,21.3546,1,3.39807,3.71148,0.220249,298.839,2560,1.6073,6.34977,9598,4.08833,15.0049,1920.08
14080.1,5.69619,21.3565,1,3.39783,3.71136,0.220346,298.833,2560,1.6073,6.34977,9600,4.08889,15.0068,1920.08
14080.1,5.69619,21.3565,1,3.39783,3.71136,0.220346,298.833,2560,1.6073,6.34977,9600,4.08889,15.0068,1920.08
14080.1,5.69619,21.3565,0,3.49144,3.71165,0.220171,298.833,2560,1.6073,6.34977,9600,4.08889,15.0068,1920.08
14082.1,5.69619,21.3565,0,3.49243,3.71218,0.219718,298.819,2560,1.6073,6.34977,9600,4.08889,15.0068,1922.08
14084.1,5.69619,21.3565,0,3.49275,3.71241,0.21963,298.805,2560,1.6073,6.34977,9600,4.08889,15.0068,1924.08
14086.1,5.69619,21.3565,0,3.49303,3.71257,0.219503,298.792,2560,1.6073,6.34977,9600,4.08889,15.0068,1926.08
14088.1,5.69619,21.3565,0,3.49325,3.7127,0.219421,298.779,2560,1.6073,6.34977,9600,4.08889,15.0068,1928.08
14090.1,5.69619,21.3565,0,3.49343,3.71281,0.219349,298.766,2560,1.6073,6.34977,9600,4.08889,15.0068,1930.08
14090.1,5.69619,21.3565,0,3.49343,3.71281,0.219349,298.766,2560,1.6073,6.34977,9600,4.08889,15.0068,1930.08
14090.1,5.69619,21.3565,1,3.39965,3.71252,0.219524,298.766,2560,1.6073,6.34977,9600,4.08889,15.0068,1930.08
14092.1,5.69675,21.3584,1,3.39856,3.71196,0.220014,298.761,2560,1.6073,6.34977,9602,4.08944,15.0086,1930.08
14094.1,5.6973,21.3603,1,3.39813,3.7117,0.220148,298.756,2560,1.6073,6.34977,9604,4.09,15.0105,1930.08
14096.1,5.69786,21.3622,1,3.39772,3.7115,0.220326,298.751,2560,1.6073,6.34977,9606,4.09056,15.0124,1930.08
14098.1,5.69841,21.3641,1,3.39737,3.71132,0.220465,298.746,2560,1.6073,6.34977,9608,4.09111,15.0143,1930.08
14100.1,5.69897,21.366,1,3.39705,3.71115,0.220599,298.742,2560,1.6073,6.34977,9610,4.09167,15.0162,1930.08
14100.1,5.69897,21.366,1,3.39705,3.71115,0.220599,298.742,2560,1.6073,6.34977,9610,4.09167,15.0162,1930.08
14100.1,5.69897,21.366,5,3.27047,3.70997,0.221321,298.743,2560,1.6073,6.34977,9610,4.09167,15.0162,1930.08
14102.1,5.70175,21.375,5,3.26452,3.70708,0.224457,298.815,2560,1.6073,6.34977,9612,4.09444,15.0253,1930.08
14104.1,5.70453,21.3841,5,3.26117,3.70544,0.226325,298.887,2560,1.6073,6.34977,9614,4.09722,15.0343,1930.08
14106.1,5.7073,21.3931,5,3.25781,3.7041,0.228497,298.957,2560,1.6073,6.34977,9616,4.1,15.0434,1930.08
14108.1,5.71008,21.4022,5,3.25499,3.70289,0.230281,299.025,2560,1.6073,6.34977,9618,4.10278,15.0524,1930.08
14110.1,5.71286,21.4112,5,3.25237,3.70178,0.231963,299.093,2560,1.6073,6.34977,9620,4.10556,15.0614,1930.08
14110.1,5.71286,21.4112,5,3.25237,3.70178,0.231963,299.093,2560,1.6073,6.34977,9620,4.10556,15.0614,1930.08
14110.1,5.71286,21.4112,1,3.37995,3.70305,0.230388,299.093,2560,1.6073,6.34977,9620,4.10556,15.0614,1930.08
14112.1,5.71341,21.4131,1,3.3849,3.70481,0.227243,299.083,2560,1.6073,6.34977,9622,4.10611,15.0633,1930.08
14114.1,5.71397,21.415,1,3.38544,3.70529,0.227167,299.072,2560,1.6073,6.34977,9624,4.10667,15.0652,1930.08
14116.1,5.71453,21.4169,1,3.38616,3.70553,0.226673,299.062,2560,1.6073,6.34977,9626,4.10722,15.0671,1930.08
14118.1,5.71508,21.4187,1,3.38643,3.70568,0.226527,299.053,2560,1.6073,6.34977,9628,4.10778,15.069,1930.08
14120.1,5.71564,21.4206,1,3.38659,3.70577,0.226428,299.043,2560,1.6073,6.34977,9630,4.10833,15.0708,1930.08
14120.1,5.71564,21.4206,1,3.38659,3.70577,0.226428,299.043,2560,1.6073,6.34977,9630,4.10833,15.0708,1930.08
14120.1,5.71564,21.4206,0,3.47999,3.70608,0.226047,299.043,2560,1.6073,6.34977,9630,4.10833,15.0708,1930.08
14122.1,5.71564,21.4206,0,3.48197,3.70684,0.224827,299.025,2560,1.6073,6.34977,9630,4.10833,15.0708,1932.08
14124.1,5.71564,21.4206,0,3.48273,3.70722,0.224449,299.008,2560,1.6073,6.34977,9630,4.10833,15.0708,1934.08
14126.1,5.71564,21.4206,0,3.48346,3.70751,0.224013,298.992,2560,1.6073,6.34977,9630,4.10833,15.0708,1936.08
14128.1,5.71564,21.4206,0,3.48401,3.70775,0.2237,298.975,2560,1.6073,6.34977,9630,4.10833,15.0708,1938.08
14130.1,5.71564,21.4206,0,3.48449,3.70795,0.223428,298.959,2560,1.6073,6.34977,9630,4.10833,15.0708,1940.08
