8504.05,3.38364,13.1171,1,3.62121,3.8716,0.164125,299.036,1560,0.91308,3.72273,5774,2.47056,9.3944,1170.05
8506.05,3.38419,13.1191,1,3.62094,3.87141,0.164153,299.023,1560,0.91308,3.72273,5776,2.47111,9.39641,1170.05
8508.05,3.38475,13.1212,1,3.62068,3.87122,0.164181,299.011,1560,0.91308,3.72273,5778,2.47167,9.39842,1170.05
8510.05,3.3853,13.1232,1,3.62041,3.87103,0.164209,298.998,1560,0.91308,3.72273,5780,2.47222,9.40043,1170.05
8512.05,3.38586,13.1252,1,3.62015,3.87084,0.164237,298.986,1560,0.91308,3.72273,5782,2.47278,9.40244,1170.05
8514.05,3.38641,13.1272,1,3.61989,3.87065,0.164264,298.974,1560,0.91308,3.72273,5784,2.47333,9.40445,1170.05
8516.05,3.38697,13.1292,1,3.61963,3.87046,0.164292,298.963,1560,0.91308,3.72273,5786,2.47389,9.40646,1170.05
8518.05,3.38752,13.1312,1,3.61938,3.87027,0.164319,298.951,1560,0.91308,3.72273,5788,2.47444,9.40848,1170.05
8520.05,3.38808,13.1332,1,3.61912,3.87009,0.164347,298.94,1560,0.91308,3.72273,5790,2.475,9.41049,1170.05
8522.05,3.38864,13.1352,1,3.61887,3.8699,0.164374,298.929,1560,0.91308,3.72273,5792,2.47556,9.4125,1170.05
8524.05,3.38919,13.1372,1,3.61862,3.86972,0.164401,298.918,1560,0.91308,3.72273,5794,2.47611,9.41451,1170.05
8526.05,3.38975,13.1393,1,3.61837,3.86954,0.164428,298.907,1560,0.91308,3.72273,5796,2.47667,9.41652,1170.05
8528.05,3.3903,13.1413,1,3.61813,3.86936,0.164455,298.897,1560,0.91308,3.72273,5798,2.47722,9.41853,1170.05
8530.05,3.39086,13.1433,1,3.61788,3.86918,0.164482,298.886,1560,0.91308,3.72273,5800,2.47778,9.42054,1170.05
8532.05,3.39141,13.1453,1,3.61764,3.869,0.164509,298.876,1560,0.91308,3.72273,5802,2.47833,9.42255,1170.05
8534.05,3.39197,13.1473,1,3.61739,3.86882,0.164536,298.866,1560,0.91308,3.72273,5804,2.47889,9.42456,1170.05
8536.05,3.39252,13.1493,1,3.61715,3.86864,0.164562,298.856,1560,0.91308,3.72273,5806,2.47944,9.42657,1170.05
8538.05,3.39308,13.1513,1,3.61691,3.86846,0.164589,298.847,1560,0.91308,3.72273,5808,2.48,9.42858,1170.05
8540.05,3.39364,13.1533,1,3.61667,3.86829,0.164615,298.837,1560,0.91308,3.72273,5810,2.48056,9.43058,1170.05
8542.05,3.39419,13.1553,1,3.61644,3.86811,0.164642,298.828,1560,0.91308,3.72273,5812,2.48111,9.43259,1170.05
8544.05,3.39475,13.1573,1,3.6162,3.86794,0.164668,298.819,1560,0.91308,3.72273,5814,2.48167,9.4346,1170.05
8546.05,3.3953,13.1593,1,3.61597,3.86776,0.164695,298.81,1560,0.91308,3.72273,5816,2.48222,9.43661,1170.05
8548.05,3.39586,13.1614,1,3.61573,3.86759,0.164721,298.801,1560,0.91308,3.72273,5818,2.48278,9.43862,1170.05
8550.05,3.39641,13.1634,1,3.6155,3.86741,0.164748,298.792,1560,0.91308,3.72273,5820,2.48333,9.44063,1170.05
8552.05,3.39697,13.1654,1,3.61527,3.86724,0.164774,298.784,1560,0.91308,3.72273,5822,2.48389,9.44264,1170.05
8554.05,3.39752,13.1674,1,3.61504,3.86707,0.1648,298.775,1560,0.91308,3.72273,5824,2.48444,9.44465,1170.05
8556.05,3.39808,13.1694,1,3.61481,3.8669,0.164827,298.767,1560,0.91308,3.72273,5826,2.485,9.44665,1170.05
8558.05,3.39864,13.1714,1,3.61458,3.86672,0.164853,298.759,1560,0.91308,3.72273,5828,2.48556,9.44866,1170.05
8560.05,3.39919,13.1734,1,3.61436,3.86655,0.164879,298.751,1560,0.91308,3.72273,5830,2.48611,9.45067,1170.05
8562.05,3.39975,13.1754,1,3.61413,3.86638,0.164905,298.743,1560,0.91308,3.72273,5832,2.48667,9.45268,1170.05
8564.05,3.4003,13.1774,1,3.6139,3.86621,0.164931,298.735,1560,0.91308,3.72273,5834,2.48722,9.45469,1170.05
8566.05,3.40086,13.1794,1,3.61368,3.86604,0.164958,298.728,1560,0.91308,3.72273,5836,2.48778,9.45669,1170.05
8568.05,3.40141,13.1814,1,3.61346,3.86587,0.164981,298.72,1560,0.91308,3.72273,5838,2.48833,9.4587,1170.05
8570.05,3.40197,13.1834,1,3.61324,3.8657,0.165003,298.713,1560,0.91308,3.72273,5840,2.48889,9.46071,1170.05
8572.05,3.40252,13.1854,1,3.61302,3.86553,0.165025,298.706,1560,0.91308,3.72273,5842,2.48944,9.46272,1170.05
8574.05,3.40308,13.1875,1,3.6128,3.86536,0.165047,298.699,1560,0.91308,3.72273,5844,2.49,9.46472,1170.05
8576.05,3.40364,13.1895,1,3.61259,3.86519,0.165069,298.692,1560,0.91308,3.72273,5846,2.49056,9.46673,1170.05
8578.05,3.40419,13.1915,1,3.61238,3.86503,0.165091,298.685,1560,0.91308,3.72273,5848,2.49111,9.46874,1170.05
8580.05,3.40475,13.1935,1,3.61217,3.86487,0.165113,298.678,1560,0.91308,3.72273,5850,2.49167,9.47074,1170.05
8580.05,3.40475,13.1935,1,3.61217,3.86487,0.165113,298.678,1560,0.91308,3.72273,5850,2.49167,9.47074,1170.05
8580.05,3.40475,13.1935,0,3.70026,3.86528,0.165073,298.678,1560,0.91308,3.72273,5850,2.49167,9.47074,1170.05
8582.05,3.40475,13.1935,0,3.70114,3.86605,0.16497,298.667,1560,0.91308,3.72273,5850,2.49167,9.47074,1172.05
8584.05,3.40475,13.1935,0,3.70149,3.86638,0.164945,298.656,1560,0.91308,3.72273,5850,2.49167,9.47074,1174.05
8586.05,3.40475,13.1935,0,3.70176,3.86662,0.164911,298.645,1560,0.91308,3.72273,5850,2.49167,9.47074,1176.05
8588.05,3.40475,13.1935,0,3.70197,3.86681,0.164889,298.634,1560,0.91308,3.72273,5850,2.49167,9.47074,1178.05
8590.05,3.40475,13.1935,0,3.70215,3.86696,0.164869,298.624,1560,0.91308,3.72273,5850,2.49167,9.47074,1180.05
8590.05,3.40475,13.1935,0,3.70215,3.86696,0.164869,298.624,1560,0.91308,3.72273,5850,2.49167,9.47074,1180.05
8590.05,3.40475,13.1935,1,3.61387,3.86654,0.164917,298.624,1560,0.91308,3.72273,5850,2.49167,9.47074,1180.05
8592.05,3.4053,13.1955,1,3.61291,3.86574,0.165037,298.618,1560,0.91308,3.72273,5852,2.49222,9.47275,1180.05
8594.05,3.40586,13.1975,1,3.61248,3.86536,0.165068,298.612,1560,0.91308,3.72273,5854,2.49278,9.47476,1180.05
8596.05,3.40641,13.1995,1,3.61212,3.86507,0.165108,298.607,1560,0.91308,3.72273,5856,2.49333,9.47676,1180.05
8598.05,3.40697,13.2015,1,3.61181,3.86481,0.16514,298.602,1560,0.91308,3.72273,5858,2.49389,9.47877,1180.05
8600.05,3.40752,13.2035,1,3.61153,3.86458,0.16517,298.596,1560,0.91308,3.72273,5860,2.49444,9.48078,1180.05
8600.05,3.40752,13.2035,1,3.61153,3.86458,0.16517,298.596,1560,0.91308,3.72273,5860,2.49444,9.48078,1180.05
8600.05,3.40752,13.2035,5,3.48607,3.86293,0.165335,298.597,1560,0.91308,3.72273,5860,2.49444,9.48078,1180.05
8602.05,3.4103,13.2132,5,3.48186,3.8591,0.16586,298.656,1560,0.91308,3.72273,5862,2.49722,9.49045,1180.05
8604.05,3.41308,13.2228,5,3.47973,3.85699,0.166057,298.715,1560,0.91308,3.72273,5864,2.5,9.50011,1180.05
8606.05,3.41586,13.2325,5,3.47795,3.85525,0.166283,298.772,1560,0.91308,3.72273,5866,2.50278,9.50978,1180.05
8608.05,3.41864,13.2422,5,3.47636,3.85367,0.166469,298.829,1560,0.91308,3.72273,5868,2.50556,9.51943,1180.05
8610.05,3.42141,13.2518,5,3.47491,3.85222,0.166644,298.885,1560,0.91308,3.72273,5870,2.50833,9.52908,1180.05
8610.05,3.42141,13.2518,5,3.47491,3.85222,0.166644,298.885,1560,0.91308,3.72273,5870,2.50833,9.52908,1180.05
8610.05,3.42141,13.2518,1,3.60039,3.85389,0.16648,298.885,1560,0.91308,3.72273,5870,2.50833,9.52908,1180.05
8612.05,3.42197,13.2538,1,3.60298,3.85616,0.166154,298.875,1560,0.91308,3.72273,5872,2.50889,9.53109,1180.05
8614.05,3.42252,13.2558,1,3.60359,3.85678,0.166143,298.865,1560,0.91308,3.72273,5874,2.50944,9.53309,1180.05
8616.05,3.42308,13.2578,1,3.60393,3.8571,0.166093,298.855,1560,0.91308,3.72273,5876,2.51,9.53509,1180.05
8618.05,3.42364,13.2598,1,3.60411,3.8573,0.166077,298.846,1560,0.91308,3.72273,5878,2.51056,9.53709,1180.05
8620.05,3.42419,13.2618,1,3.6042,3.85741,0.166067,298.837,1560,0.91308,3.72273,5880,2.51111,9.5391,1180.05
8620.05,3.42419,13.2618,1,3.6042,3.85741,0.166067,298.837,1560,0.91308,3.72273,5880,2.51111,9.5391,1180.05
8620.05,3.42419,13.2618,0,3.69185,3.85781,0.166027,298.836,1560,0.91308,3.72273,5880,2.51111,9.5391,1180.05
8622.05,3.42419,13.2618,0,3.69294,3.85878,0.1659,298.823,1560,0.91308,3.72273,5880,2.51111,9.5391,1182.05
8624.05,3.42419,13.2618,0,3.69348,3.85927,0.16586,298.809,1560,0.91308,3.72273,5880,2.51111,9.5391,1184.05
8626.05,3.42419,13.2618,0,3.69389,3.85965,0.165814,298.796,1560,0.91308,3.72273,5880,2.51111,9.5391,1186.05
8628.05,3.42419,13.2618,0,3.69424,3.85996,0.165781,298.782,1560,0.91308,3.72273,5880,2.51111,9.5391,1188.05
8630.05,3.42419,13.2618,0,3.69453,3.86022,0.165753,298.769,1560,0.91308,3.72273,5880,2.51111,9.5391,1190.05
8630.05,3.42419,13.2618,0,3.69453,3.86022,0.165753,298.769,1560,0.91308,3.72273,5880,2.51111,9.5391,1190.05
8630.05,3.42419,13.2618,-1,3.78236,3.86062,0.165713,298.769,1560,0.91308,3.72273,5880,2.51111,9.5391,1190.05
8632.05,3.42475,13.2639,-1,3.78365,3.86176,0.165564,298.765,1562,0.913636,3.72484,5880,2.51111,9.5391,1190.05
8634.05,3.4253,13.266,-1,3.78439,3.86243,0.165501,298.76,1564,0.914191,3.72694,5880,2.51111,9.5391,1190.05
8636.05,3.42586,13.2681,-1,3.78503,3.86299,0.165432,298.756,1566,0.914747,3.72904,5880,2.51111,9.5391,1190.05
8638.05,3.42641,13.2702,-1,3.78559,3.86349,0.165375,298.751,1568,0.915302,3.73114,5880,2.51111,9.5391,1190.05
8640.05,3.42697,13.2723,-1,3.78611,3.86395,0.165322,298.747,1570,0.915858,3.73325,5880,2.51111,9.5391,1190.05
8640.05,3.42697,13.2723,-1,3.78611,3.86395,0.165322,298.747,1570,0.915858,3.73325,5880,2.51111,9.5391,1190.05
8640.05,3.42697,13.2723,-5,3.91152,3.86561,0.165158,298.748,1570,0.915858,3.73325,5880,2.51111,9.5391,1190.05
8642.05,3.42975,13.2832,-5,3.91601,3.8698,0.164545,298.822,1572,0.918636,3.74413,5880,2.51111,9.5391,1190.05
8644.05,3.43252,13.2941,-5,3.91835,3.87218,0.164292,298.895,1574,0.921413,3.75501,5880,2.51111,9.5391,1190.05
8646.05,3.4353,13.305,-5,3.92034,3.87415,0.164004,298.967,1576,0.924191,3.7659,5880,2.51111,9.5391,1190.05
8648.05,3.43808,13.3159,-5,3.92208,3.87592,0.163766,299.038,1578,0.926969,3.77679,5880,2.51111,9.5391,1190.05
8650.05,3.44086,13.3268,-5,3.92372,3.87759,0.163542,299.108,1580,0.929747,3.78769,5880,2.51111,9.5391,1190.05
8650.05,3.44086,13.3268,-5,3.92372,3.87759,0.163542,299.108,1580,0.929747,3.78769,5880,2.51111,9.5391,1190.05
8650.05,3.44086,13.3268,-1,3.79828,3.87586,0.163736,299.108,1580,0.929747,3.78769,5880,2.51111,9.5391,1190.05
8652.05,3.44141,13.3289,-1,3.79575,3.87364,0.164111,299.098,1582,0.930302,3.7898,5880,2.51111,9.5391,1190.05
8654.05,3.44197,13.331,-1,3.79529,3.87314,0.164107,299.088,1584,0.930858,3.79191,5880,2.51111,9.5391,1190.05
8656.05,3.44252,13.3331,-1,3.79506,3.87293,0.164156,299.078,1586,0.931413,3.79402,5880,2.51111,9.5391,1190.05
8658.05,3.44308,13.3352,-1,3.79499,3.87283,0.164164,299.068,1588,0.931969,3.79613,5880,2.51111,9.5391,1190.05
8660.05,3.44364,13.3373,-1,3.79501,3.87282,0.164166,299.059,1590,0.932524,3.79824,5880,2.51111,9.5391,1190.05
8660.05,3.44364,13.3373,-1,3.79501,3.87282,0.164166,299.059,1590,0.932524,3.79824,5880,2.51111,9.5391,1190.05
8660.05,3.44364,13.3373,0,3.70828,3.8724,0.164213,299.058,1590,0.932524,3.79824,5880,2.51111,9.5391,1190.05
8662.05,3.44364,13.3373,0,3.70723,3.87149,0.164355,299.041,1590,0.932524,3.79824,5880,2.51111,9.5391,1192.05
8664.05,3.44364,13.3373,0,3.70676,3.87107,0.164393,299.024,1590,0.932524,3.79824,5880,2.51111,9.5391,1194.05
8666.05,3.44364,13.3373,0,3.70641,3.87077,0.16444,299.007,1590,0.932524,3.79824,5880,2.51111,9.5391,1196.05
8668.05,3.44364,13.3373,0,3.70613,3.87052,0.164471,298.99,1590,0.932524,3.79824,5880,2.51111,9.5391,1198.05
8670.05,3.44364,13.3373,0,3.70591,3.87032,0.164499,298.974,1590,0.932524,3.79824,5880,2.51111,9.5391,1200.05
8670.05,3.44364,13.3373,0,3.70591,3.87032,0.164499,298.974,1590,0.932524,3.79824,5880,2.51111,9.5391,1200.05
8670.05,3.44364,13.3373,3,3.5421,3.86906,0.164643,298.974,1590,0.932524,3.79824,5880,2.51111,9.5391,1200.05
8672.05,3.4453,13.3432,3,3.53868,3.86607,0.165087,298.988,1590,0.932524,3.79824,5882,2.51278,9.54499,1200.05
8674.05,3.44697,13.3491,3,3.53698,3.86448,0.165227,299.002,1590,0.932524,3.79824,5884,2.51444,9.55089,1200.05
8676.05,3.44864,13.355,3,3.53557,3.86321,0.165393,299.016,1590,0.932524,3.79824,5886,2.51611,9.55678,1200.05
8678.05,3.4503,13.3609,3,3.53435,3.86209,0.165526,299.029,1590,0.932524,3.79824,5888,2.51778,9.56267,1200.05
8680.05,3.45197,13.3668,3,3.53323,3.86107,0.165651,299.043,1590,0.932524,3.79824,5890,2.51944,9.56856,1200.05
8680.05,3.45197,13.3668,3,3.53323,3.86107,0.165651,299.043,1590,0.932524,3.79824,5890,2.51944,9.56856,1200.05
8680.05,3.45197,13.3668,-3,3.8604,3.8635,0.165407,299.043,1590,0.932524,3.79824,5890,2.51944,9.56856,1200.05
8682.05,3.45364,13.3732,-3,3.86549,3.86807,0.164745,299.067,1592,0.934191,3.80468,5890,2.51944,9.56856,1200.05
8684.05,3.4553,13.3797,-3,3.86756,3.87008,0.164579,299.09,1594,0.935858,3.81112,5890,2.51944,9.56856,1200.05
8686.05,3.45697,13.3861,-3,3.86921,3.87159,0.164341,299.113,1596,0.937524,3.81757,5890,2.51944,9.56856,1200.05
8688.05,3.45864,13.3926,-3,3.87057,3.87288,0.164171,299.136,1598,0.939191,3.82402,5890,2.51944,9.56856,1200.05
8690.05,3.4603,13.399,-3,3.87177,3.87401,0.164013,299.159,1600,0.940858,3.83048,5890,2.51944,9.56856,1200.05
8690.05,3.4603,13.399,-3,3.87177,3.87401,0.164013,299.159,1600,0.940858,3.83048,5890,2.51944,9.56856,1200.05
8690.05,3.4603,13.399,3,3.54559,3.8715,0.164302,299.159,1600,0.940858,3.83048,5890,2.51944,9.56856,1200.05
8692.05,3.46197,13.4049,3,3.54024,3.86691,0.165031,299.169,1600,0.940858,3.83048,5892,2.52111,9.57446,1200.05
8694.05,3.46364,13.4108,3,3.53816,3.86494,0.165165,299.18,1600,0.940858,3.83048,5894,2.52278,9.58036,1200.05
8696.05,3.4653,13.4167,3,3.53654,3.86351,0.165366,299.191,1600,0.940858,3.83048,5896,2.52444,9.58625,1200.05
8698.05,3.46697,13.4226,3,3.53518,3.86228,0.165508,299.202,1600,0.940858,3.83048,5898,2.52611,9.59214,1200.05
8700.05,3.46864,13.4285,3,3.53398,3.86118,0.165641,299.212,1600,0.940858,3.83048,5900,2.52778,9.59803,1200.05
8700.05,3.46864,13.4285,3,3.53398,3.86118,0.165641,299.212,1600,0.940858,3.83048,5900,2.52778,9.59803,1200.05
8700.05,3.46864,13.4285,1,3.61064,3.86198,0.16556,299.212,1600,0.940858,3.83048,5900,2.52778,9.59803,1200.05
8702.05,3.46919,13.4305,1,3.61152,3.86279,0.165433,299.196,1600,0.940858,3.83048,5902,2.52833,9.60004,1200.05
8704.05,3.46975,13.4325,1,3.61146,3.8628,0.165463,299.181,1600,0.940858,3.83048,5904,2.52889,9.60205,1200.05
8706.05,3.4703,13.4345,1,3.6113,3.8627,0.165467,299.166,1600,0.940858,3.83048,5906,2.52944,9.60405,1200.05
8708.05,3.47086,13.4365,1,3.61109,3.86257,0.165486,299.151,1600,0.940858,3.83048,5908,2.53,9.60606,1200.05
8710.05,3.47141,13.4385,1,3.61086,3.86241,0.165506,299.137,1600,0.940858,3.83048,5910,2.53056,9.60806,1200.05
8712.05,3.47197,13.4405,1,3.61062,3.86224,0.165528,299.122,1600,0.940858,3.83048,5912,2.53111,9.61007,1200.05
8714.05,3.47252,13.4426,1,3.61036,3.86206,0.165551,299.108,1600,0.940858,3.83048,5914,2.53167,9.61208,1200.05
8716.05,3.47308,13.4446,1,3.61011,3.86187,0.165574,299.094,1600,0.940858,3.83048,5916,2.53222,9.61408,1200.05
8718.05,3.47364,13.4466,1,3.60985,3.86169,0.165598,299.081,1600,0.940858,3.83048,5918,2.53278,9.61609,1200.05
8720.05,3.47419,13.4486,1,3.60959,3.8615,0.165621,299.068,1600,0.940858,3.83048,5920,2.53333,9.61809,1200.05
8722.05,3.47475,13.4506,1,3.60933,3.86132,0.165645,299.054,1600,0.940858,3.83048,5922,2.53389,9.6201,1200.05
8724.05,3.4753,13.4526,1,3.60908,3.86113,0.165669,299.042,1600,0.940858,3.83048,5924,2.53444,9.6221,1200.05
8726.05,3.47586,13.4546,1,3.60882,3.86094,0.165692,299.029,1600,0.940858,3.83048,5926,2.535,9.62411,1200.05
8728.05,3.47641,13.4566,1,3.60857,3.86076,0.165716,299.017,1600,0.940858,3.83048,5928,2.53556,9.62611,1200.05
8730.05,3.47697,13.4586,1,3.60832,3.86058,0.165739,299.004,1600,0.940858,3.83048,5930,2.53611,9.62812,1200.05
8732.05,3.47752,13.4606,1,3.60807,3.86039,0.165763,298.992,1600,0.940858,3.83048,5932,2.53667,9.63012,1200.05
8734.05,3.47808,13.4626,1,3.60782,3.86021,0.165786,298.98,1600,0.940858,3.83048,5934,2.53722,9.63213,1200.05
8736.05,3.47864,13.4646,1,3.60757,3.86003,0.165809,298.969,1600,0.940858,3.83048,5936,2.53778,9.63413,1200.05
8738.05,3.47919,13.4666,1,3.60733,3.85985,0.165832,298.957,1600,0.940858,3.83048,5938,2.53833,9.63613,1200.05
8740.05,3.47975,13.4686,1,3.60708,3.85967,0.165855,298.946,1600,0.940858,3.83048,5940,2.53889,9.63814,1200.05
8742.05,3.4803,13.4706,1,3.60684,3.8595,0.165878,298.935,1600,0.940858,3.83048,5942,2.53944,9.64014,1200.05
8744.05,3.48086,13.4726,1,3.60661,3.85932,0.165901,298.924,1600,0.940858,3.83048,5944,2.54,9.64215,1200.05
8746.05,3.48141,13.4746,1,3.60637,3.85914,0.165923,298.914,1600,0.940858,3.83048,5946,2.54056,9.64415,1200.05
8748.05,3.48197,13.4766,1,3.60613,3.85897,0.165946,298.903,1600,0.940858,3.83048,5948,2.54111,9.64615,1200.05
8750.05,3.48252,13.4786,1,3.6059,3.8588,0.165969,298.893,1600,0.940858,3.83048,5950,2.54167,9.64816,1200.05
8752.05,3.48308,13.4806,1,3.60567,3.85862,0.165991,298.883,1600,0.940858,3.83048,5952,2.54222,9.65016,1200.05
8754.05,3.48364,13.4826,1,3.60543,3.85845,0.166014,298.873,1600,0.940858,3.83048,5954,2.54278,9.65216,1200.05
8756.05,3.48419,13.4846,1,3.6052,3.85828,0.166036,298.863,1600,0.940858,3.83048,5956,2.54333,9.65416,1200.05
8758.05,3.48475,13.4866,1,3.60498,3.85811,0.166059,298.854,1600,0.940858,3.83048,5958,2.54389,9.65617,1200.05
8760.05,3.4853,13.4886,1,3.60475,3.85794,0.166081,298.844,1600,0.940858,3.83048,5960,2.54444,9.65817,1200.05
8762.05,3.48586,13.4906,1,3.60452,3.85777,0.166103,298.835,1600,0.940858,3.83048,5962,2.545,9.66017,1200.05
8764.05,3.48641,13.4927,1,3.6043,3.8576,0.166125,298.826,1600,0.940858,3.83048,5964,2.54556,9.66218,1200.05
8766.05,3.48697,13.4947,1,3.60408,3.85744,0.166148,298.817,1600,0.940858,3.83048,5966,2.54611,9.66418,1200.05
8768.05,3.48752,13.4967,1,3.60385,3.85727,0.16617,298.808,1600,0.940858,3.83048,5968,2.54667,9.66618,1200.05
8770.05,3.48808,13.4987,1,3.60363,3.8571,0.166192,298.799,1600,0.940858,3.83048,5970,2.54722,9.66818,1200.05
8772.05,3.48864,13.5007,1,3.60341,3.85693,0.166214,298.791,1600,0.940858,3.83048,5972,2.54778,9.67018,1200.05
8774.05,3.48919,13.5027,1,3.60319,3.85677,0.166236,298.783,1600,0.940858,3.83048,5974,2.54833,9.67219,1200.05
8776.05,3.48975,13.5047,1,3.60297,3.8566,0.166258,298.774,1600,0.940858,3.83048,5976,2.54889,9.67419,1200.05
8778.05,3.4903,13.5067,1,3.60276,3.85644,0.16628,298.766,1600,0.940858,3.83048,5978,2.54944,9.67619,1200.05
8780.05,3.49086,13.5087,1,3.60254,3.85627,0.166302,298.758,1600,0.940858,3.83048,5980,2.55,9.67819,1200.05
8782.05,3.49141,13.5107,1,3.60232,3.85611,0.166324,298.751,1600,0.940858,3.83048,5982,2.55056,9.68019,1200.05
8784.05,3.49197,13.5127,1,3.60211,3.85595,0.166346,298.743,1600,0.940858,3.83048,5984,2.55111,9.68219,1200.05
8786.05,3.49252,13.5147,1,3.6019,3.85578,0.166368,298.735,1600,0.940858,3.83048,5986,2.55167,9.68419,1200.05
8788.05,3.49308,13.5167,1,3.60168,3.85562,0.16639,298.728,1600,0.940858,3.83048,5988,2.55222,9.68619,1200.05
8790.05,3.49364,13.5187,1,3.60147,3.85546,0.166412,298.721,1600,0.940858,3.83048,5990,2.55278,9.6882,1200.05
8792.05,3.49419,13.5207,1,3.60126,3.85529,0.166434,298.714,1600,0.940858,3.83048,5992,2.55333,9.6902,1200.05
8794.05,3.49475,13.5227,1,3.60105,3.85513,0.166455,298.707,1600,0.940858,3.83048,5994,2.55389,9.6922,1200.05
8796.05,3.4953,13.5247,1,3.60083,3.85496,0.166477,298.7,1600,0.940858,3.83048,5996,2.55444,9.6942,1200.05
8798.05,3.49586,13.5267,1,3.60062,3.8548,0.166499,298.693,1600,0.940858,3.83048,5998,2.555,9.6962,1200.05
8800.05,3.49641,13.5287,1,3.60041,3.85463,0.166521,298.686,1600,0.940858,3.83048,6000,2.55556,9.6982,1200.05
8800.05,3.49641,13.5287,1,3.60041,3.85463,0.166521,298.686,1600,0.940858,3.83048,6000,2.55556,9.6982,1200.05
8800.05,3.49641,13.5287,0,3.68861,3.85504,0.166481,298.686,1600,0.940858,3.83048,6000,2.55556,9.6982,1200.05
8802.05,3.49641,13.5287,0,3.68946,3.85579,0.166379,298.675,1600,0.940858,3.83048,6000,2.55556,9.6982,1202.05
8804.05,3.49641,13.5287,0,3.6898,3.85611,0.166358,298.664,1600,0.940858,3.83048,6000,2.55556,9.6982,1204.05
8806.05,3.49641,13.5287,0,3.69005,3.85633,0.166329,298.652,1600,0.940858,3.83048,6000,2.55556,9.6982,1206.05
8808.05,3.49641,13.5287,0,3.69025,3.85652,0.16631,298.642,1600,0.940858,3.83048,6000,2.55556,9.6982,1208.05
8810.05,3.49641,13.5287,0,3.69042,3.85667,0.166294,298.631,1600,0.940858,3.83048,6000,2.55556,9.6982,1210.05
8810.05,3.49641,13.5287,0,3.69042,3.85667,0.166294,298.631,1600,0.940858,3.83048,6000,2.55556,9.6982,1210.05
8810.05,3.49641,13.5287,1,3.60206,3.85627,0.166334,298.631,1600,0.940858,3.83048,6000,2.55556,9.6982,1210.05
8812.05,3.49697,13.5307,1,3.60114,3.85549,0.166445,298.625,1600,0.940858,3.83048,6002,2.55611,9.7002,1210.05
8814.05,3.49752,13.5327,1,3.60072,3.85512,0.166476,298.62,1600,0.940858,3.83048,6004,2.55667,9.7022,1210.05
8816.05,3.49808,13.5347,1,3.60037,3.85483,0.166516,298.614,1600,0.940858,3.83048,6006,2.55722,9.7042,1210.05
8818.05,3.49864,13.5367,1,3.60006,3.85457,0.166547,298.609,1600,0.940858,3.83048,6008,2.55778,9.7062,1210.05
8820.05,3.49919,13.5387,1,3.59977,3.85434,0.166577,298.604,1600,0.940858,3.83048,6010,2.55833,9.7082,1210.05
8820.05,3.49919,13.5387,1,3.59977,3.85434,0.166577,298.604,1600,0.940858,3.83048,6010,2.55833,9.7082,1210.05
8820.05,3.49919,13.5387,5,3.47424,3.85266,0.166742,298.605,1600,0.940858,3.83048,6010,2.55833,9.7082,1210.05
8822.05,3.50197,13.5483,5,3.46997,3.84876,0.167264,298.664,1600,0.940858,3.83048,6012,2.56111,9.71784,1210.05
8824.05,3.50475,13.5579,5,3.4678,3.84661,0.167459,298.724,1600,0.940858,3.83048,6014,2.56389,9.72747,1210.05
8826.05,3.50752,13.5676,5,3.466,3.84485,0.167684,298.782,1600,0.940858,3.83048,6016,2.56667,9.7371,1210.05
8828.05,3.5103,13.5772,5,3.46451,3.84338,0.16788,298.839,1600,0.940858,3.83048,6018,2.56944,9.74672,1210.05
8830.05,3.51308,13.5868,5,3.46315,3.84203,0.168066,298.896,1600,0.940858,3.83048,6020,2.57222,9.75634,1210.05
8830.05,3.51308,13.5868,5,3.46315,3.84203,0.168066,298.896,1600,0.940858,3.83048,6020,2.57222,9.75634,1210.05
8830.05,3.51308,13.5868,1,3.58855,3.84358,0.167891,298.896,1600,0.940858,3.83048,6020,2.57222,9.75634,1210.05
8832.05,3.51364,13.5888,1,3.59108,3.84577,0.167556,298.886,1600,0.940858,3.83048,6022,2.57278,9.75834,1210.05
8834.05,3.51419,13.5908,1,3.59169,3.8464,0.167545,298.876,1600,0.940858,3.83048,6024,2.57333,9.76033,1210.05
8836.05,3.51475,13.5928,1,3.59204,3.84673,0.167495,298.866,1600,0.940858,3.83048,6026,2.57389,9.76233,1210.05
8838.05,3.5153,13.5948,1,3.59222,3.84692,0.167479,298.857,1600,0.940858,3.83048,6028,2.57444,9.76432,1210.05
8840.05,3.51586,13.5968,1,3.59232,3.84704,0.167469,298.848,1600,0.940858,3.83048,6030,2.575,9.76632,1210.05
8840.05,3.51586,13.5968,1,3.59232,3.84704,0.167469,298.848,1600,0.940858,3.83048,6030,2.575,9.76632,1210.05
8840.05,3.51586,13.5968,0,3.68008,3.84745,0.167429,298.847,1600,0.940858,3.83048,6030,2.575,9.76632,1210.05
8842.05,3.51586,13.5968,0,3.68119,3.84843,0.167303,298.833,1600,0.940858,3.83048,6030,2.575,9.76632,1212.05
