14166,6.59707,24.4002,-0.201443,4.19591,4.29096,0.119576,298.099,7376,3.29637,12.6272,6790,3.30069,11.773,0.000203
14168,6.59718,24.4007,-0.201443,4.196,4.29104,0.119571,298.099,7378,3.29648,12.6277,6790,3.30069,11.773,0.000203
14170,6.59729,24.4012,-0.199429,4.19585,4.29111,0.119566,298.098,7380,3.29659,12.6281,6790,3.30069,11.773,0.000203
14172,6.5974,24.4016,-0.199429,4.19594,4.29119,0.11956,298.098,7382,3.29671,12.6286,6790,3.30069,11.773,0.000203
14174,6.59751,24.4021,-0.199429,4.19603,4.29128,0.119555,298.097,7384,3.29682,12.6291,6790,3.30069,11.773,0.000203
14176,6.59762,24.4025,-0.197434,4.19588,4.29135,0.11955,298.097,7386,3.29693,12.6295,6790,3.30069,11.773,0.000203
14178,6.59773,24.403,-0.197434,4.19596,4.29143,0.119545,298.096,7388,3.29704,12.63,6790,3.30069,11.773,0.000203
14180,6.59784,24.4035,-0.19546,4.19581,4.2915,0.11954,298.096,7390,3.29714,12.6305,6790,3.30069,11.773,0.000203
14182,6.59795,24.4039,-0.19546,4.1959,4.29158,0.119535,298.095,7392,3.29725,12.6309,6790,3.30069,11.773,0.000203
14184,6.59806,24.4044,-0.19546,4.19599,4.29166,0.11953,298.094,7394,3.29736,12.6314,6790,3.30069,11.773,0.000203
14186,6.59816,24.4048,-0.193505,4.19584,4.29174,0.119525,298.094,7396,3.29747,12.6318,6790,3.30069,11.773,0.000203
14188,6.59827,24.4053,-0.193505,4.19592,4.29181,0.11952,298.093,7398,3.29758,12.6323,6790,3.30069,11.773,0.000203
14190,6.59838,24.4057,-0.193505,4.19601,4.29189,0.119515,298.093,7400,3.29768,12.6327,6790,3.30069,11.773,0.000203
14192,6.59848,24.4062,-0.19157,4.19586,4.29197,0.11951,298.092,7402,3.29779,12.6332,6790,3.30069,11.773,0.000203
14194,6.59859,24.4066,-0.19157,4.19594,4.29204,0.119505,298.092,7404,3.2979,12.6336,6790,3.30069,11.773,0.000203
14196,6.5987,24.4071,-0.19157,4.19603,4.29212,0.1195,298.091,7406,3.298,12.6341,6790,3.30069,11.773,0.000203
14198,6.5988,24.4075,-0.189655,4.19588,4.29219,0.119495,298.091,7408,3.29811,12.6345,6790,3.30069,11.773,0.000203
14200,6.59891,24.408,-0.189655,4.19597,4.29227,0.11949,298.09,7410,3.29821,12.6349,6790,3.30069,11.773,0.000203
14202,6.59901,24.4084,-0.187758,4.19582,4.29234,0.119486,298.09,7412,3.29832,12.6354,6790,3.30069,11.773,0.000203
14204,6.59912,24.4088,-0.187758,4.1959,4.29242,0.119481,298.089,7414,3.29842,12.6358,6790,3.30069,11.773,0.000203
14206,6.59922,24.4093,-0.187758,4.19599,4.29249,0.119476,298.089,7416,3.29853,12.6363,6790,3.30069,11.773,0.000203
14208,6.59932,24.4097,-0.185881,4.19584,4.29257,0.119471,298.088,7418,3.29863,12.6367,6790,3.30069,11.773,0.000203
14210,6.59943,24.4101,-0.185881,4.19592,4.29264,0.119466,298.088,7420,3.29873,12.6371,6790,3.30069,11.773,0.000203
14212,6.59953,24.4106,-0.185881,4.19601,4.29272,0.119462,298.087,7422,3.29884,12.6376,6790,3.30069,11.773,0.000203
14214,6.59963,24.411,-0.184022,4.19586,4.29279,0.119457,298.087,7424,3.29894,12.638,6790,3.30069,11.773,0.000203
14216,6.59974,24.4114,-0.184022,4.19594,4.29286,0.119452,298.087,7426,3.29904,12.6384,6790,3.30069,11.773,0.000203
14218,6.59984,24.4118,-0.182182,4.1958,4.29293,0.119448,298.086,7428,3.29914,12.6388,6790,3.30069,11.773,0.000203
14220,6.59994,24.4123,-0.182182,4.19588,4.293,0.119443,298.086,7430,3.29924,12.6393,6790,3.30069,11.773,0.000203
14222,6.60004,24.4127,-0.182182,4.19596,4.29308,0.119438,298.085,7432,3.29934,12.6397,6790,3.30069,11.773,0.000203
14224,6.60014,24.4131,-0.18036,4.19582,4.29315,0.119434,298.085,7434,3.29944,12.6401,6790,3.30069,11.773,0.000203
14226,6.60024,24.4135,-0.18036,4.1959,4.29322,0.119429,298.084,7436,3.29954,12.6405,6790,3.30069,11.773,0.000203
14228,6.60034,24.414,-0.18036,4.19598,4.29329,0.119424,298.084,7438,3.29964,12.6409,6790,3.30069,11.773,0.000203
14230,6.60044,24.4144,-0.178556,4.19584,4.29336,0.11942,298.083,7440,3.29974,12.6414,6790,3.30069,11.773,0.000203
14232,6.60054,24.4148,-0.178556,4.19592,4.29343,0.119415,298.083,7442,3.29984,12.6418,6790,3.30069,11.773,0.000203
14234,6.60064,24.4152,-0.178556,4.196,4.29351,0.11941,298.082,7444,3.29994,12.6422,6790,3.30069,11.773,0.000203
14236,6.60074,24.4156,-0.176771,4.19586,4.29357,0.119406,298.082,7446,3.30004,12.6426,6790,3.30069,11.773,0.000203
14238,6.60083,24.416,-0.176771,4.19594,4.29364,0.119401,298.082,7448,3.30014,12.643,6790,3.30069,11.773,0.000203
14240,6.60093,24.4164,-0.175003,4.1958,4.29371,0.119397,298.081,7450,3.30024,12.6434,6790,3.30069,11.773,0.000203
14242,6.60103,24.4168,-0.175003,4.19588,4.29378,0.119392,298.081,7452,3.30033,12.6438,6790,3.30069,11.773,0.000203
14244,6.60113,24.4173,-0.175003,4.19595,4.29385,0.119388,298.08,7454,3.30043,12.6442,6790,3.30069,11.773,0.000203
14244,6.60113,24.4173,0,4.17427,4.29365,0.119397,298.08,7454,3.30043,12.6442,6790,3.30069,11.773,0.000204
14244,6.60113,24.4173,3.5,3.99132,4.28961,0.119583,298.081,7454,3.30043,12.6442,6790,3.30069,11.773,0.000304
14246,6.60307,24.425,3.5,3.98178,4.28047,0.120159,298.112,7454,3.30043,12.6442,6792,3.30264,11.7808,0.000304
14248,6.60501,24.4327,3.5,3.97684,4.27559,0.120363,298.144,7454,3.30043,12.6442,6794,3.30458,11.7885,0.000304
14250,6.60696,24.4405,3.5,3.97286,4.2717,0.120591,298.174,7454,3.30043,12.6442,6796,3.30653,11.7962,0.000304
14252,6.6089,24.4482,3.5,3.96895,4.26785,0.120777,298.204,7454,3.30043,12.6442,6798,3.30847,11.8039,0.000304
14254,6.61085,24.4559,3.5,3.96539,4.26431,0.120927,298.233,7454,3.30043,12.6442,6800,3.31042,11.8116,0.000304
14256,6.61279,24.4636,3.5,3.9621,4.26103,0.121066,298.262,7454,3.30043,12.6442,6802,3.31236,11.8193,0.000304
14258,6.61474,24.4713,3.5,3.95901,4.25796,0.121197,298.29,7454,3.30043,12.6442,6804,3.31431,11.827,0.000304
14260,6.61668,24.479,3.5,3.95608,4.25504,0.121322,298.318,7454,3.30043,12.6442,6806,3.31625,11.8347,0.000304
14262,6.61863,24.4867,3.5,3.95329,4.25225,0.121442,298.345,7454,3.30043,12.6442,6808,3.31819,11.8424,0.000304
14264,6.62057,24.4943,3.5,3.9506,4.24956,0.121558,298.372,7454,3.30043,12.6442,6810,3.32014,11.8501,0.000304
14266,6.62251,24.502,3.5,3.94801,4.24697,0.12167,298.398,7454,3.30043,12.6442,6812,3.32208,11.8578,0.000304
14268,6.62446,24.5097,3.5,3.9455,4.24446,0.121779,298.423,7454,3.30043,12.6442,6814,3.32403,11.8655,0.000304
14270,6.6264,24.5174,3.5,3.94305,4.24202,0.121885,298.448,7454,3.30043,12.6442,6816,3.32597,11.8731,0.000304
14272,6.62835,24.525,3.5,3.94096,4.23992,0.121989,298.473,7454,3.30043,12.6442,6818,3.32792,11.8808,0.000304
14274,6.63029,24.5327,3.5,3.93983,4.23879,0.122091,298.497,7454,3.30043,12.6442,6820,3.32986,11.8884,0.000304
14276,6.63224,24.5403,3.5,3.93872,4.23768,0.122191,298.521,7454,3.30043,12.6442,6822,3.33181,11.8961,0.000304
14278,6.63418,24.548,3.5,3.93763,4.2366,0.122286,298.544,7454,3.30043,12.6442,6824,3.33375,11.9038,0.000304
14280,6.63613,24.5557,3.5,3.93658,4.23553,0.122368,298.567,7454,3.30043,12.6442,6826,3.33569,11.9114,0.000304
14282,6.63807,24.5633,3.5,3.93554,4.23447,0.122449,298.589,7454,3.30043,12.6442,6828,3.33764,11.9191,0.000304
14284,6.64001,24.571,3.5,3.93451,4.23344,0.122529,298.611,7454,3.30043,12.6442,6830,3.33958,11.9267,0.000304
14286,6.64196,24.5786,3.5,3.9335,4.23241,0.122609,298.633,7454,3.30043,12.6442,6832,3.34153,11.9344,0.000304
14288,6.6439,24.5863,3.5,3.9325,4.23141,0.122687,298.654,7454,3.30043,12.6442,6834,3.34347,11.942,0.000304
14290,6.64585,24.5939,3.5,3.93152,4.23041,0.122764,298.675,7454,3.30043,12.6442,6836,3.34542,11.9497,0.000304
14292,6.64779,24.6015,3.5,3.93054,4.22942,0.122841,298.695,7454,3.30043,12.6442,6838,3.34736,11.9573,0.000304
14294,6.64974,24.6092,3.5,3.92957,4.22845,0.122917,298.715,7454,3.30043,12.6442,6840,3.34931,11.9649,0.000304
14296,6.65168,24.6168,3.5,3.92861,4.22748,0.122993,298.735,7454,3.30043,12.6442,6842,3.35125,11.9726,0.000304
14298,6.65363,24.6245,3.5,3.92766,4.22652,0.123068,298.754,7454,3.30043,12.6442,6844,3.35319,11.9802,0.000304
14300,6.65557,24.6321,3.5,3.92671,4.22557,0.123143,298.773,7454,3.30043,12.6442,6846,3.35514,11.9878,0.000304
14302,6.65751,24.6397,3.5,3.92595,4.2248,0.123217,298.791,7454,3.30043,12.6442,6848,3.35708,11.9955,0.000304
14304,6.65946,24.6474,3.5,3.92544,4.2243,0.123291,298.809,7454,3.30043,12.6442,6850,3.35903,12.0031,0.000304
14306,6.6614,24.655,3.5,3.92495,4.2238,0.123365,298.827,7454,3.30043,12.6442,6852,3.36097,12.0107,0.000304
14308,6.66335,24.6626,3.5,3.92445,4.2233,0.123438,298.845,7454,3.30043,12.6442,6854,3.36292,12.0184,0.000304
14310,6.66529,24.6703,3.5,3.92395,4.2228,0.123511,298.862,7454,3.30043,12.6442,6856,3.36486,12.026,0.000304
14312,6.66724,24.6779,3.5,3.92348,4.22231,0.123567,298.878,7454,3.30043,12.6442,6858,3.36681,12.0336,0.000304
14314,6.66918,24.6855,3.5,3.92302,4.22182,0.123605,298.895,7454,3.30043,12.6442,6860,3.36875,12.0413,0.000304
14316,6.67113,24.6931,3.5,3.92257,4.22134,0.123642,298.911,7454,3.30043,12.6442,6862,3.37069,12.0489,0.000304
14318,6.67307,24.7008,3.5,3.92211,4.22085,0.123679,298.927,7454,3.30043,12.6442,6864,3.37264,12.0565,0.000304
14320,6.67501,24.7084,3.5,3.92166,4.22037,0.123716,298.942,7454,3.30043,12.6442,6866,3.37458,12.0641,0.000304
14322,6.67696,24.716,3.5,3.92121,4.21989,0.123753,298.958,7454,3.30043,12.6442,6868,3.37653,12.0718,0.000304
14324,6.6789,24.7236,3.5,3.92076,4.21942,0.12379,298.972,7454,3.30043,12.6442,6870,3.37847,12.0794,0.000304
14326,6.68085,24.7313,3.5,3.92031,4.21894,0.123827,298.987,7454,3.30043,12.6442,6872,3.38042,12.087,0.000304
14328,6.68279,24.7389,3.5,3.91986,4.21847,0.123863,299.001,7454,3.30043,12.6442,6874,3.38236,12.0946,0.000304
14330,6.68474,24.7465,3.5,3.91941,4.21799,0.1239,299.015,7454,3.30043,12.6442,6876,3.38431,12.1023,0.000304
14332,6.68668,24.7541,3.5,3.91897,4.21752,0.123937,299.029,7454,3.30043,12.6442,6878,3.38625,12.1099,0.000304
14334,6.68863,24.7617,3.5,3.91852,4.21705,0.123973,299.043,7454,3.30043,12.6442,6880,3.38819,12.1175,0.000304
14336,6.69057,24.7694,3.5,3.91817,4.21669,0.12401,299.056,7454,3.30043,12.6442,6882,3.39014,12.1251,0.000304
14338,6.69251,24.777,3.5,3.91795,4.21644,0.124046,299.069,7454,3.30043,12.6442,6884,3.39208,12.1327,0.000304
14340,6.69446,24.7846,3.5,3.91772,4.2162,0.124082,299.082,7454,3.30043,12.6442,6886,3.39403,12.1404,0.000304
14342,6.6964,24.7922,3.5,3.9175,4.21595,0.124119,299.094,7454,3.30043,12.6442,6888,3.39597,12.148,0.000304
14344,6.69835,24.7998,3.5,3.91727,4.21571,0.124155,299.107,7454,3.30043,12.6442,6890,3.39792,12.1556,0.000304
14346,6.70029,24.8074,3.5,3.91705,4.21547,0.124192,299.119,7454,3.30043,12.6442,6892,3.39986,12.1632,0.000304
14348,6.70224,24.8151,3.5,3.91682,4.21523,0.124228,299.13,7454,3.30043,12.6442,6894,3.40181,12.1708,0.000304
14350,6.70418,24.8227,3.5,3.91659,4.21499,0.124264,299.142,7454,3.30043,12.6442,6896,3.40375,12.1784,0.000304
14352,6.70613,24.8303,3.5,3.91637,4.21474,0.1243,299.153,7454,3.30043,12.6442,6898,3.40569,12.1861,0.000304
14354,6.70807,24.8379,3.5,3.91614,4.2145,0.124337,299.164,7454,3.30043,12.6442,6900,3.40764,12.1937,0.000304
14356,6.71001,24.8455,3.5,3.91591,4.21426,0.124373,299.175,7454,3.30043,12.6442,6902,3.40958,12.2013,0.000304
14358,6.71196,24.8531,3.5,3.91568,4.21402,0.124409,299.186,7454,3.30043,12.6442,6904,3.41153,12.2089,0.000304
14360,6.7139,24.8607,3.5,3.91545,4.21378,0.124445,299.196,7454,3.30043,12.6442,6906,3.41347,12.2165,0.000304
14362,6.71585,24.8684,3.5,3.91522,4.21354,0.124481,299.207,7454,3.30043,12.6442,6908,3.41542,12.2241,0.000304
14364,6.71779,24.876,3.5,3.91499,4.2133,0.124518,299.217,7454,3.30043,12.6442,6910,3.41736,12.2317,0.000304
14366,6.71974,24.8836,3.5,3.91476,4.21307,0.124554,299.226,7454,3.30043,12.6442,6912,3.41931,12.2393,0.000304
14368,6.72168,24.8912,3.5,3.91453,4.21283,0.12459,299.236,7454,3.30043,12.6442,6914,3.42125,12.247,0.000304
14370,6.72363,24.8988,3.5,3.9143,4.21259,0.124626,299.245,7454,3.30043,12.6442,6916,3.42319,12.2546,0.000304
14372,6.72557,24.9064,3.5,3.91415,4.21243,0.124662,299.255,7454,3.30043,12.6442,6918,3.42514,12.2622,0.000304
14374,6.72751,24.914,3.5,3.91404,4.21232,0.124698,299.264,7454,3.30043,12.6442,6920,3.42708,12.2698,0.000304
14376,6.72946,24.9216,3.5,3.91394,4.21221,0.124734,299.273,7454,3.30043,12.6442,6922,3.42903,12.2774,0.000304
14378,6.7314,24.9293,3.5,3.91383,4.2121,0.124771,299.281,7454,3.30043,12.6442,6924,3.43097,12.285,0.000304
14380,6.73335,24.9369,3.5,3.91372,4.21199,0.124807,299.29,7454,3.30043,12.6442,6926,3.43292,12.2926,0.000304
14382,6.73529,24.9445,3.5,3.91361,4.21188,0.124843,299.298,7454,3.30043,12.6442,6928,3.43486,12.3002,0.000304
14384,6.73724,24.9521,3.5,3.91351,4.21177,0.124878,299.306,7454,3.30043,12.6442,6930,3.43681,12.3078,0.000304
14386,6.73918,24.9597,3.5,3.9134,4.21166,0.124908,299.314,7454,3.30043,12.6442,6932,3.43875,12.3154,0.000304
14388,6.74113,24.9673,3.5,3.9133,4.21155,0.124939,299.322,7454,3.30043,12.6442,6934,3.44069,12.3231,0.000304
14390,6.74307,24.9749,3.5,3.91319,4.21144,0.124969,299.33,7454,3.30043,12.6442,6936,3.44264,12.3307,0.000304
14392,6.74501,24.9825,3.5,3.91309,4.21133,0.125,299.337,7454,3.30043,12.6442,6938,3.44458,12.3383,0.000304
14394,6.74696,24.9901,3.5,3.91298,4.21122,0.125031,299.345,7454,3.30043,12.6442,6940,3.44653,12.3459,0.000304
14396,6.7489,24.9977,3.5,3.91287,4.21111,0.125061,299.352,7454,3.30043,12.6442,6942,3.44847,12.3535,0.000304
14398,6.75085,25.0053,3.5,3.91277,4.211,0.125092,299.359,7454,3.30043,12.6442,6944,3.45042,12.3611,0.000304
14400,6.75279,25.013,3.5,3.91266,4.21089,0.125123,299.366,7454,3.30043,12.6442,6946,3.45236,12.3687,0.000304
14402,6.75474,25.0206,3.5,3.91255,4.21078,0.125153,299.373,7454,3.30043,12.6442,6948,3.45431,12.3763,0.000304
14404,6.75668,25.0282,3.5,3.91244,4.21067,0.125184,299.379,7454,3.30043,12.6442,6950,3.45625,12.3839,0.000304
14406,6.75863,25.0358,3.5,3.91233,4.21056,0.125215,299.386,7454,3.30043,12.6442,6952,3.45819,12.3915,0.000304
14408,6.76057,25.0434,3.5,3.91217,4.21039,0.125245,299.392,7454,3.30043,12.6442,6954,3.46014,12.3991,0.000304
14410,6.76251,25.051,3.5,3.91194,4.21016,0.125276,299.398,7454,3.30043,12.6442,6956,3.46208,12.4067,0.000304
14412,6.76446,25.0586,3.5,3.91172,4.20994,0.125307,299.404,7454,3.30043,12.6442,6958,3.46403,12.4144,0.000304
14414,6.7664,25.0662,3.5,3.91149,4.20971,0.125337,299.41,7454,3.30043,12.6442,6960,3.46597,12.422,0.000304
14416,6.76835,25.0738,3.5,3.91126,4.20949,0.125368,299.416,7454,3.30043,12.6442,6962,3.46792,12.4296,0.000304
14418,6.77029,25.0814,3.5,3.91103,4.20926,0.125399,299.422,7454,3.30043,12.6442,6964,3.46986,12.4372,0.000304
14420,6.77224,25.089,3.5,3.91081,4.20904,0.125429,299.427,7454,3.30043,12.6442,6966,3.47181,12.4448,0.000304
14422,6.77418,25.0966,3.5,3.91058,4.20881,0.125454,299.433,7454,3.30043,12.6442,6968,3.47375,12.4524,0.000304
14424,6.77613,25.1042,3.5,3.91036,4.20859,0.125479,299.438,7454,3.30043,12.6442,6970,3.47569,12.46,0.000304
14426,6.77807,25.1118,3.5,3.91014,4.20836,0.125503,299.443,7454,3.30043,12.6442,6972,3.47764,12.4676,0.000304
14428,6.78001,25.1194,3.5,3.90991,4.20814,0.125528,299.449,7454,3.30043,12.6442,6974,3.47958,12.4752,0.000304
14430,6.78196,25.127,3.5,3.90969,4.20791,0.125553,299.454,7454,3.30043,12.6442,6976,3.48153,12.4828,0.000304
14432,6.7839,25.1346,3.5,3.90946,4.20769,0.125577,299.459,7454,3.30043,12.6442,6978,3.48347,12.4904,0.000304
14434,6.78585,25.1422,3.5,3.90924,4.20746,0.125602,299.464,7454,3.30043,12.6442,6980,3.48542,12.498,0.000304
14436,6.78779,25.1498,3.5,3.90901,4.20724,0.125627,299.469,7454,3.30043,12.6442,6982,3.48736,12.5056,0.000304
14438,6.78974,25.1574,3.5,3.90879,4.20702,0.125651,299.474,7454,3.30043,12.6442,6984,3.48931,12.5132,0.000304
14440,6.79168,25.165,3.5,3.90856,4.20679,0.125676,299.479,7454,3.30043,12.6442,6986,3.49125,12.5208,0.000304
14442,6.79363,25.1726,3.5,3.90834,4.20657,0.1257,299.484,7454,3.30043,12.6442,6988,3.49319,12.5284,0.000304
14444,6.79557,25.1802,3.5,3.90812,4.20635,0.125725,299.488,7454,3.30043,12.6442,6990,3.49514,12.536,0.000304
14446,6.79751,25.1878,3.5,3.90793,4.20616,0.12575,299.493,7454,3.30043,12.6442,6992,3.49708,12.5436,0.000304
14448,6.79946,25.1954,3.5,3.90775,4.20598,0.125774,299.498,7454,3.30043,12.6442,6994,3.49903,12.5512,0.000304
14450,6.8014,25.203,3.5,3.90756,4.20579,0.125799,299.502,7454,3.30043,12.6442,6996,3.50097,12.5588,0.000304
14452,6.80335,25.2106,3.5,3.90737,4.20561,0.125824,299.507,7454,3.30043,12.6442,6998,3.50292,12.5664,0.000304
14454,6.80529,25.2182,3.5,3.90718,4.20542,0.125848,299.511,7454,3.30043,12.6442,7000,3.50486,12.574,0.000304
14456,6.80724,25.2258,3.5,3.90699,4.20523,0.125873,299.515,7454,3.30043,12.6442,7002,3.50681,12.5816,0.000304
14458,6.80918,25.2334,3.5,3.9068,4.20505,0.125898,299.52,7454,3.30043,12.6442,7004,3.50875,12.5892,0.000304
14460,6.81113,25.241,3.5,3.90661,4.20486,0.125922,299.524,7454,3.30043,12.6442,7006,3.51069,12.5968,0.000304
14462,6.81307,25.2486,3.5,3.90642,4.20468,0.125947,299.528,7454,3.30043,12.6442,7008,3.51264,12.6044,0.000304
14464,6.81501,25.2562,3.5,3.90623,4.20449,0.125972,299.532,7454,3.30043,12.6442,7010,3.51458,12.612,0.000304
14466,6.81696,25.2638,3.5,3.90604,4.2043,0.125996,299.536,7454,3.30043,12.6442,7012,3.51653,12.6196,0.000304
14468,6.8189,25.2714,3.5,3.90585,4.20412,0.126021,299.541,7454,3.30043,12.6442,7014,3.51847,12.6271,0.000304
14470,6.82085,25.279,3.5,3.90566,4.20393,0.126046,299.545,7454,3.30043,12.6442,7016,3.52042,12.6347,0.000304
14472,6.82279,25.2866,3.5,3.90547,4.20375,0.12607,299.549,7454,3.30043,12.6442,7018,3.52236,12.6423,0.000304
14474,6.82474,25.2942,3.5,3.90528,4.20356,0.126095,299.552,7454,3.30043,12.6442,7020,3.52431,12.6499,0.000304
14476,6.82668,25.3018,3.5,3.90509,4.20337,0.12612,299.556,7454,3.30043,12.6442,7022,3.52625,12.6575,0.000304
14478,6.82863,25.3094,3.5,3.9049,4.20319,0.126144,299.56,7454,3.30043,12.6442,7024,3.52819,12.6651,0.000304
14480,6.83057,25.317,3.5,3.90471,4.203,0.126169,299.564,7454,3.30043,12.6442,7026,3.53014,12.6727,0.000304
14482,6.83251,25.3245,3.5,3.90455,4.20285,0.126194,299.568,7454,3.30043,12.6442,7028,3.53208,12.6803,0.000304
14484,6.83446,25.3321,3.5,3.90439,4.20269,0.126219,299.571,7454,3.30043,12.6442,7030,3.53403,12.6879,0.000304
14486,6.8364,25.3397,3.5,3.90423,4.20254,0.126243,299.575,7454,3.30043,12.6442,7032,3.53597,12.6955,0.000304
14488,6.83835,25.3473,3.5,3.90407,4.20239,0.126268,299.579,7454,3.30043,12.6442,7034,3.53792,12.7031,0.000304
14490,6.84029,25.3549,3.5,3.90391,4.20223,0.126293,299.582,7454,3.30043,12.6442,7036,3.53986,12.7107,0.000304
14492,6.84224,25.3625,3.5,3.90375,4.20208,0.126317,299.586,7454,3.30043,12.6442,7038,3.54181,12.7183,0.000304
14494,6.84418,25.3701,3.5,3.9036,4.20193,0.12634,299.589,7454,3.30043,12.6442,7040,3.54375,12.7258,0.000304
14496,6.84613,25.3777,3.5,3.90344,4.20177,0.12636,299.593,7454,3.30043,12.6442,7042,3.54569,12.7334,0.000304
14498,6.84807,25.3853,3.5,3.90328,4.20162,0.12638,299.596,7454,3.30043,12.6442,7044,3.54764,12.741,0.000304
14500,6.85001,25.3929,3.5,3.90313,4.20147,0.126401,299.599,7454,3.30043,12.6442,7046,3.54958,12.7486,0.000304
14502,6.85196,25.4004,3.5,3.90297,4.20131,0.126421,299.603,7454,3.30043,12.6442,7048,3.55153,12.7562,0.000304
14504,6.8539,25.408,3.5,3.90282,4.20116,0.126441,299.606,7454,3.30043,12.6442,7050,3.55347,12.7638,0.000304
14506,6.85585,25.4156,3.5,3.90266,4.201,0.126462,299.609,7454,3.30043,12.6442,7052,3.55542,12.7714,0.000304
14508,6.85779,25.4232,3.5,3.9025,4.20085,0.126482,299.612,7454,3.30043,12.6442,7054,3.55736,12.779,0.000304
14510,6.85974,25.4308,3.5,3.90234,4.2007,0.126502,299.616,7454,3.30043,12.6442,7056,3.55931,12.7866,0.000304
14512,6.86168,25.4384,3.5,3.90219,4.20054,0.126522,299.619,7454,3.30043,12.6442,7058,3.56125,12.7941,0.000304
14514,6.86363,25.446,3.5,3.90203,4.20039,0.126543,299.622,7454,3.30043,12.6442,7060,3.56319,12.8017,0.000304
14516,6.86557,25.4536,3.5,3.90187,4.20024,0.126563,299.625,7454,3.30043,12.6442,7062,3.56514,12.8093,0.000304
14518,6.86751,25.4612,3.5,3.90171,4.20008,0.126583,299.628,7454,3.30043,12.6442,7064,3.56708,12.8169,0.000304
14520,6.86946,25.4687,3.5,3.90155,4.19992,0.126604,299.631,7454,3.30043,12.6442,7066,3.56903,12.8245,0.000304
14522,6.8714,25.4763,3.5,3.90138,4.19976,0.126624,299.634,7454,3.30043,12.6442,7068,3.57097,12.8321,0.000304
14524,6.87335,25.4839,3.5,3.90122,4.1996,0.126644,299.637,7454,3.30043,12.6442,7070,3.57292,12.8397,0.000304
14526,6.87529,25.4915,3.5,3.90106,4.19944,0.126665,299.64,7454,3.30043,12.6442,7072,3.57486,12.8473,0.000304
14528,6.87724,25.4991,3.5,3.90089,4.19928,0.126685,299.643,7454,3.30043,12.6442,7074,3.57681,12.8548,0.000304
14530,6.87918,25.5067,3.5,3.90073,4.19912,0.126705,299.646,7454,3.30043,12.6442,7076,3.57875,12.8624,0.000304
14532,6.88113,25.5142,3.5,3.90057,4.19897,0.126723,299.649,7454,3.30043,12.6442,7078,3.58069,12.87,0.000304
14534,6.88307,25.5218,3.5,3.90041,4.19881,0.126742,299.651,7454,3.30043,12.6442,7080,3.58264,12.8776,0.000304
14536,6.88501,25.5294,3.5,3.90024,4.19865,0.126761,299.654,7454,3.30043,12.6442,7082,3.58458,12.8852,0.000304
14538,6.88696,25.537,3.5,3.90008,4.19849,0.126779,299.657,7454,3.30043,12.6442,7084,3.58653,12.8928,0.000304
14540,6.8889,25.5446,3.5,3.89992,4.19833,0.126798,299.66,7454,3.30043,12.6442,7086,3.58847,12.9003,0.000304
14542,6.89085,25.5522,3.5,3.89975,4.19817,0.126817,299.662,7454,3.30043,12.6442,7088,3.59042,12.9079,0.000304
14544,6.89279,25.5597,3.5,3.89959,4.19801,0.126835,299.665,7454,3.30043,12.6442,7090,3.59236,12.9155,0.000304
14546,6.89474,25.5673,3.5,3.89943,4.19785,0.126854,299.668,7454,3.30043,12.6442,7092,3.59431,12.9231,0.000304
14548,6.89668,25.5749,3.5,3.89926,4.19769,0.126873,299.67,7454,3.30043,12.6442,7094,3.59625,12.9307,0.000304
14550,6.89863,25.5825,3.5,3.8991,4.19753,0.126891,299.673,7454,3.30043,12.6442,7096,3.59819,12.9383,0.000304
14552,6.90057,25.5901,3.5,3.89894,4.19737,0.12691,299.676,7454,3.30043,12.6442,7098,3.60014,12.9458,0.000304
