9978.06,3.99542,15.2692,-1,3.692,3.81572,0.210974,299.093,1828,1.10098,4.42685,6780,2.89444,10.8423,1370.06
9980.06,3.99598,15.2712,-1,3.69202,3.8157,0.21098,299.082,1830,1.10154,4.4289,6780,2.89444,10.8423,1370.06
9980.06,3.99598,15.2712,-1,3.69202,3.8157,0.21098,299.082,1830,1.10154,4.4289,6780,2.89444,10.8423,1370.06
9980.06,3.99598,15.2712,0,3.60435,3.81541,0.211102,299.082,1830,1.10154,4.4289,6780,2.89444,10.8423,1370.06
9982.06,3.99598,15.2712,0,3.60332,3.81475,0.21147,299.064,1830,1.10154,4.4289,6780,2.89444,10.8423,1372.06
9984.06,3.99598,15.2712,0,3.60292,3.81445,0.211569,299.046,1830,1.10154,4.4289,6780,2.89444,10.8423,1374.06
9986.06,3.99598,15.2712,0,3.60258,3.81422,0.211689,299.029,1830,1.10154,4.4289,6780,2.89444,10.8423,1376.06
9988.06,3.99598,15.2712,0,3.60232,3.81405,0.211771,299.012,1830,1.10154,4.4289,6780,2.89444,10.8423,1378.06
9990.06,3.99598,15.2712,0,3.6021,3.81391,0.211842,298.995,1830,1.10154,4.4289,6780,2.89444,10.8423,1380.06
9990.06,3.99598,15.2712,0,3.6021,3.81391,0.211842,298.995,1830,1.10154,4.4289,6780,2.89444,10.8423,1380.06
9990.06,3.99598,15.2712,3,3.4369,3.81299,0.212206,298.995,1830,1.10154,4.4289,6780,2.89444,10.8423,1380.06
9992.06,3.99765,15.2769,3,3.434,3.81084,0.212951,299.012,1830,1.10154,4.4289,6782,2.89611,10.848,1380.06
9994.06,3.99931,15.2827,3,3.43264,3.80972,0.213217,299.029,1830,1.10154,4.4289,6784,2.89778,10.8538,1380.06
9996.06,4.00098,15.2884,3,3.4315,3.80886,0.213532,299.045,1830,1.10154,4.4289,6786,2.89944,10.8595,1380.06
9998.06,4.00265,15.2941,3,3.43052,3.8081,0.213785,299.062,1830,1.10154,4.4289,6788,2.90111,10.8652,1380.06
10000.1,4.00431,15.2998,3,3.42962,3.8074,0.214022,299.078,1830,1.10154,4.4289,6790,2.90278,10.8709,1380.06
10000.1,4.00431,15.2998,3,3.42962,3.8074,0.214022,299.078,1830,1.10154,4.4289,6790,2.90278,10.8709,1380.06
10000.1,4.00431,15.2998,-3,3.75929,3.80906,0.213558,299.078,1830,1.10154,4.4289,6790,2.90278,10.8709,1380.06
10002.1,4.00598,15.3061,-3,3.76353,3.81228,0.212368,299.098,1832,1.1032,4.43518,6790,2.90278,10.8709,1380.06
10004.1,4.00765,15.3124,-3,3.76519,3.81373,0.212051,299.119,1834,1.10487,4.44145,6790,2.90278,10.8709,1380.06
10006.1,4.00931,15.3186,-3,3.7668,3.81482,0.211433,299.139,1836,1.10654,4.44773,6790,2.90278,10.8709,1380.06
10008.1,4.01098,15.3249,-3,3.76807,3.81575,0.210993,299.159,1838,1.1082,4.45401,6790,2.90278,10.8709,1380.06
10010.1,4.01265,15.3312,-3,3.76921,3.81657,0.210584,299.179,1840,1.10987,4.46029,6790,2.90278,10.8709,1380.06
10010.1,4.01265,15.3312,-3,3.76921,3.81657,0.210584,299.179,1840,1.10987,4.46029,6790,2.90278,10.8709,1380.06
10010.1,4.01265,15.3312,3,3.44024,3.81475,0.211332,299.179,1840,1.10987,4.46029,6790,2.90278,10.8709,1380.06
10012.1,4.01431,15.3369,3,3.43537,3.81144,0.212845,299.192,1840,1.10987,4.46029,6792,2.90444,10.8766,1380.06
10014.1,4.01598,15.3427,3,3.43372,3.81004,0.213099,299.206,1840,1.10987,4.46029,6794,2.90611,10.8824,1380.06
10016.1,4.01765,15.3484,3,3.43238,3.80906,0.21348,299.219,1840,1.10987,4.46029,6796,2.90778,10.8881,1380.06
10018.1,4.01931,15.3541,3,3.4313,3.80822,0.21375,299.233,1840,1.10987,4.46029,6798,2.90944,10.8938,1380.06
10020.1,4.02098,15.3598,3,3.43032,3.80748,0.214003,299.246,1840,1.10987,4.46029,6800,2.91111,10.8995,1380.06
10020.1,4.02098,15.3598,3,3.43032,3.80748,0.214003,299.246,1840,1.10987,4.46029,6800,2.91111,10.8995,1380.06
10020.1,4.02098,15.3598,1,3.50734,3.80803,0.21385,299.245,1840,1.10987,4.46029,6800,2.91111,10.8995,1380.06
10022.1,4.02154,15.3618,1,3.50809,3.80857,0.213609,299.23,1840,1.10987,4.46029,6802,2.91167,10.9015,1380.06
10024.1,4.02209,15.3637,1,3.50799,3.80858,0.213666,299.216,1840,1.10987,4.46029,6804,2.91222,10.9034,1380.06
10026.1,4.02265,15.3657,1,3.50787,3.80851,0.213672,299.201,1840,1.10987,4.46029,6806,2.91278,10.9054,1380.06
10028.1,4.0232,15.3676,1,3.50769,3.80842,0.21371,299.187,1840,1.10987,4.46029,6808,2.91333,10.9073,1380.06
10030.1,4.02376,15.3696,1,3.50749,3.80831,0.213747,299.173,1840,1.10987,4.46029,6810,2.91389,10.9093,1380.06
10032.1,4.02431,15.3715,1,3.50728,3.8082,0.213789,299.159,1840,1.10987,4.46029,6812,2.91444,10.9112,1380.06
10034.1,4.02487,15.3734,1,3.50707,3.80808,0.213832,299.145,1840,1.10987,4.46029,6814,2.915,10.9132,1380.06
10036.1,4.02542,15.3754,1,3.50685,3.80795,0.213877,299.132,1840,1.10987,4.46029,6816,2.91556,10.9151,1380.06
10038.1,4.02598,15.3773,1,3.50663,3.80783,0.213921,299.119,1840,1.10987,4.46029,6818,2.91611,10.9171,1380.06
10040.1,4.02654,15.3793,1,3.50641,3.8077,0.213966,299.106,1840,1.10987,4.46029,6820,2.91667,10.919,1380.06
10042.1,4.02709,15.3812,1,3.50619,3.80757,0.214011,299.093,1840,1.10987,4.46029,6822,2.91722,10.921,1380.06
10044.1,4.02765,15.3832,1,3.50597,3.80744,0.214056,299.08,1840,1.10987,4.46029,6824,2.91778,10.9229,1380.06
10046.1,4.0282,15.3851,1,3.50576,3.80732,0.214101,299.068,1840,1.10987,4.46029,6826,2.91833,10.9248,1380.06
10048.1,4.02876,15.3871,1,3.50554,3.80719,0.214146,299.056,1840,1.10987,4.46029,6828,2.91889,10.9268,1380.06
10050.1,4.02931,15.389,1,3.50533,3.80707,0.21419,299.044,1840,1.10987,4.46029,6830,2.91944,10.9287,1380.06
10052.1,4.02987,15.391,1,3.50512,3.80694,0.214235,299.033,1840,1.10987,4.46029,6832,2.92,10.9307,1380.06
10054.1,4.03042,15.3929,1,3.50491,3.80682,0.214279,299.021,1840,1.10987,4.46029,6834,2.92056,10.9326,1380.06
10056.1,4.03098,15.3949,1,3.5047,3.8067,0.214323,299.01,1840,1.10987,4.46029,6836,2.92111,10.9346,1380.06
10058.1,4.03154,15.3968,1,3.50449,3.80658,0.214367,298.999,1840,1.10987,4.46029,6838,2.92167,10.9365,1380.06
10060.1,4.03209,15.3988,1,3.50429,3.80646,0.21441,298.988,1840,1.10987,4.46029,6840,2.92222,10.9385,1380.06
10062.1,4.03265,15.4007,1,3.50408,3.80633,0.214454,298.977,1840,1.10987,4.46029,6842,2.92278,10.9404,1380.06
10064.1,4.0332,15.4027,1,3.50388,3.80621,0.214497,298.967,1840,1.10987,4.46029,6844,2.92333,10.9424,1380.06
10066.1,4.03376,15.4046,1,3.50368,3.8061,0.21454,298.956,1840,1.10987,4.46029,6846,2.92389,10.9443,1380.06
10068.1,4.03431,15.4066,1,3.50348,3.80598,0.214584,298.946,1840,1.10987,4.46029,6848,2.92444,10.9463,1380.06
10070.1,4.03487,15.4085,1,3.50328,3.80586,0.214626,298.936,1840,1.10987,4.46029,6850,2.925,10.9482,1380.06
10072.1,4.03542,15.4104,1,3.50308,3.80574,0.214669,298.927,1840,1.10987,4.46029,6852,2.92556,10.9502,1380.06
10074.1,4.03598,15.4124,1,3.50289,3.80562,0.214712,298.917,1840,1.10987,4.46029,6854,2.92611,10.9521,1380.06
10076.1,4.03654,15.4143,1,3.50269,3.80551,0.214755,298.907,1840,1.10987,4.46029,6856,2.92667,10.954,1380.06
10078.1,4.03709,15.4163,1,3.5025,3.80539,0.214797,298.898,1840,1.10987,4.46029,6858,2.92722,10.956,1380.06
10080.1,4.03765,15.4182,1,3.50231,3.80528,0.214833,298.889,1840,1.10987,4.46029,6860,2.92778,10.9579,1380.06
10082.1,4.0382,15.4202,1,3.50213,3.80516,0.214867,298.88,1840,1.10987,4.46029,6862,2.92833,10.9599,1380.06
10084.1,4.03876,15.4221,1,3.50195,3.80505,0.2149,298.871,1840,1.10987,4.46029,6864,2.92889,10.9618,1380.06
10086.1,4.03931,15.4241,1,3.50177,3.80493,0.214933,298.862,1840,1.10987,4.46029,6866,2.92944,10.9638,1380.06
10088.1,4.03987,15.426,1,3.50159,3.80482,0.214966,298.854,1840,1.10987,4.46029,6868,2.93,10.9657,1380.06
10090.1,4.04042,15.428,1,3.50141,3.80471,0.214999,298.846,1840,1.10987,4.46029,6870,2.93056,10.9677,1380.06
10092.1,4.04098,15.4299,1,3.50124,3.80459,0.215032,298.837,1840,1.10987,4.46029,6872,2.93111,10.9696,1380.06
10094.1,4.04154,15.4318,1,3.50106,3.80448,0.215065,298.829,1840,1.10987,4.46029,6874,2.93167,10.9716,1380.06
10096.1,4.04209,15.4338,1,3.50088,3.80437,0.215098,298.821,1840,1.10987,4.46029,6876,2.93222,10.9735,1380.06
10098.1,4.04265,15.4357,1,3.50071,3.80426,0.215131,298.813,1840,1.10987,4.46029,6878,2.93278,10.9754,1380.06
10100.1,4.0432,15.4377,1,3.50053,3.80414,0.215164,298.806,1840,1.10987,4.46029,6880,2.93333,10.9774,1380.06
10102.1,4.04376,15.4396,1,3.50036,3.80403,0.215197,298.798,1840,1.10987,4.46029,6882,2.93389,10.9793,1380.06
10104.1,4.04431,15.4416,1,3.50019,3.80392,0.21523,298.791,1840,1.10987,4.46029,6884,2.93444,10.9813,1380.06
10106.1,4.04487,15.4435,1,3.50001,3.80381,0.215263,298.783,1840,1.10987,4.46029,6886,2.935,10.9832,1380.06
10108.1,4.04542,15.4455,1,3.49984,3.8037,0.215296,298.776,1840,1.10987,4.46029,6888,2.93556,10.9852,1380.06
10110.1,4.04598,15.4474,1,3.49967,3.80359,0.215328,298.769,1840,1.10987,4.46029,6890,2.93611,10.9871,1380.06
10112.1,4.04654,15.4493,1,3.4995,3.80348,0.215361,298.762,1840,1.10987,4.46029,6892,2.93667,10.9891,1380.06
10114.1,4.04709,15.4513,1,3.49934,3.80337,0.215394,298.755,1840,1.10987,4.46029,6894,2.93722,10.991,1380.06
10116.1,4.04765,15.4532,1,3.49918,3.80327,0.215427,298.749,1840,1.10987,4.46029,6896,2.93778,10.9929,1380.06
10118.1,4.0482,15.4552,1,3.49902,3.80317,0.215459,298.742,1840,1.10987,4.46029,6898,2.93833,10.9949,1380.06
10120.1,4.04876,15.4571,1,3.49886,3.80307,0.215492,298.736,1840,1.10987,4.46029,6900,2.93889,10.9968,1380.06
10120.1,4.04876,15.4571,1,3.49886,3.80307,0.215492,298.736,1840,1.10987,4.46029,6900,2.93889,10.9968,1380.06
10120.1,4.04876,15.4571,0,3.58791,3.80332,0.215432,298.736,1840,1.10987,4.46029,6900,2.93889,10.9968,1380.06
10122.1,4.04876,15.4571,0,3.58856,3.80382,0.215279,298.723,1840,1.10987,4.46029,6900,2.93889,10.9968,1382.06
10124.1,4.04876,15.4571,0,3.58881,3.80403,0.215248,298.711,1840,1.10987,4.46029,6900,2.93889,10.9968,1384.06
10126.1,4.04876,15.4571,0,3.589,3.80418,0.215205,298.7,1840,1.10987,4.46029,6900,2.93889,10.9968,1386.06
10128.1,4.04876,15.4571,0,3.58915,3.80431,0.215177,298.688,1840,1.10987,4.46029,6900,2.93889,10.9968,1388.06
10130.1,4.04876,15.4571,0,3.58928,3.80441,0.215152,298.677,1840,1.10987,4.46029,6900,2.93889,10.9968,1390.06
10130.1,4.04876,15.4571,0,3.58928,3.80441,0.215152,298.677,1840,1.10987,4.46029,6900,2.93889,10.9968,1390.06
10130.1,4.04876,15.4571,1,3.50004,3.80414,0.215212,298.677,1840,1.10987,4.46029,6900,2.93889,10.9968,1390.06
10132.1,4.04931,15.4591,1,3.49931,3.80361,0.215379,298.671,1840,1.10987,4.46029,6902,2.93944,10.9988,1390.06
10134.1,4.04987,15.461,1,3.49899,3.80337,0.215425,298.666,1840,1.10987,4.46029,6904,2.94,11.0007,1390.06
10136.1,4.05042,15.463,1,3.49873,3.80319,0.215485,298.661,1840,1.10987,4.46029,6906,2.94056,11.0027,1390.06
10138.1,4.05098,15.4649,1,3.4985,3.80303,0.215533,298.656,1840,1.10987,4.46029,6908,2.94111,11.0046,1390.06
10140.1,4.05154,15.4668,1,3.49829,3.80289,0.215578,298.651,1840,1.10987,4.46029,6910,2.94167,11.0066,1390.06
10140.1,4.05154,15.4668,1,3.49829,3.80289,0.215578,298.651,1840,1.10987,4.46029,6910,2.94167,11.0066,1390.06
10140.1,4.05154,15.4668,5,3.37231,3.80187,0.215824,298.651,1840,1.10987,4.46029,6910,2.94167,11.0066,1390.06
10142.1,4.05431,15.4762,5,3.36928,3.79949,0.216609,298.716,1840,1.10987,4.46029,6912,2.94444,11.0159,1390.06
10144.1,4.05709,15.4856,5,3.36779,3.79818,0.216965,298.78,1840,1.10987,4.46029,6914,2.94722,11.0253,1390.06
10146.1,4.05987,15.4949,5,3.36593,3.79714,0.217958,298.843,1840,1.10987,4.46029,6916,2.95,11.0346,1390.06
10148.1,4.06265,15.5043,5,3.36466,3.79651,0.218779,298.905,1840,1.10987,4.46029,6918,2.95278,11.044,1390.06
10150.1,4.06542,15.5136,5,3.36348,3.79592,0.21955,298.965,1840,1.10987,4.46029,6920,2.95556,11.0533,1390.06
10150.1,4.06542,15.5136,5,3.36348,3.79592,0.21955,298.965,1840,1.10987,4.46029,6920,2.95556,11.0533,1390.06
10150.1,4.06542,15.5136,1,3.48962,3.79659,0.218826,298.965,1840,1.10987,4.46029,6920,2.95556,11.0533,1390.06
10152.1,4.06598,15.5155,1,3.49216,3.79768,0.217388,298.955,1840,1.10987,4.46029,6922,2.95611,11.0552,1390.06
10154.1,4.06654,15.5175,1,3.49256,3.79806,0.217346,298.946,1840,1.10987,4.46029,6924,2.95667,11.0572,1390.06
10156.1,4.06709,15.5194,1,3.49295,3.79826,0.217123,298.936,1840,1.10987,4.46029,6926,2.95722,11.0591,1390.06
10158.1,4.06765,15.5214,1,3.49311,3.79838,0.217054,298.926,1840,1.10987,4.46029,6928,2.95778,11.0611,1390.06
10160.1,4.0682,15.5233,1,3.4932,3.79845,0.217009,298.917,1840,1.10987,4.46029,6930,2.95833,11.063,1390.06
10160.1,4.0682,15.5233,1,3.4932,3.79845,0.217009,298.917,1840,1.10987,4.46029,6930,2.95833,11.063,1390.06
10160.1,4.0682,15.5233,0,3.58186,3.7987,0.216858,298.917,1840,1.10987,4.46029,6930,2.95833,11.063,1390.06
10162.1,4.0682,15.5233,0,3.58265,3.7993,0.216668,298.901,1840,1.10987,4.46029,6930,2.95833,11.063,1392.06
10164.1,4.0682,15.5233,0,3.58302,3.7996,0.216608,298.886,1840,1.10987,4.46029,6930,2.95833,11.063,1394.06
10166.1,4.0682,15.5233,0,3.58332,3.79983,0.21654,298.872,1840,1.10987,4.46029,6930,2.95833,11.063,1396.06
10168.1,4.0682,15.5233,0,3.58356,3.80002,0.216491,298.857,1840,1.10987,4.46029,6930,2.95833,11.063,1398.06
10170.1,4.0682,15.5233,0,3.58376,3.80019,0.216449,298.843,1840,1.10987,4.46029,6930,2.95833,11.063,1400.06
10170.1,4.0682,15.5233,0,3.58376,3.80019,0.216449,298.843,1840,1.10987,4.46029,6930,2.95833,11.063,1400.06
10170.1,4.0682,15.5233,-1,3.67253,3.80044,0.216389,298.843,1840,1.10987,4.46029,6930,2.95833,11.063,1400.06
10172.1,4.06876,15.5253,-1,3.67345,3.80114,0.216166,298.836,1842,1.11042,4.46233,6930,2.95833,11.063,1400.06
10174.1,4.06931,15.5274,-1,3.67398,3.80156,0.216073,298.829,1844,1.11098,4.46437,6930,2.95833,11.063,1400.06
10176.1,4.06987,15.5294,-1,3.67444,3.8019,0.21597,298.823,1846,1.11154,4.46642,6930,2.95833,11.063,1400.06
10178.1,4.07042,15.5315,-1,3.67485,3.80221,0.215885,298.816,1848,1.11209,4.46846,6930,2.95833,11.063,1400.06
10180.1,4.07098,15.5335,-1,3.67522,3.80249,0.215806,298.81,1850,1.11265,4.4705,6930,2.95833,11.063,1400.06
10180.1,4.07098,15.5335,-1,3.67522,3.80249,0.215806,298.81,1850,1.11265,4.4705,6930,2.95833,11.063,1400.06
10180.1,4.07098,15.5335,-5,3.80112,3.80352,0.21556,298.811,1850,1.11265,4.4705,6930,2.95833,11.063,1400.06
10182.1,4.07376,15.5441,-5,3.80436,3.80627,0.214729,298.879,1852,1.11542,4.48107,6930,2.95833,11.063,1400.06
10184.1,4.07654,15.5546,-5,3.80602,3.80782,0.214327,298.946,1854,1.1182,4.49164,6930,2.95833,11.063,1400.06
10186.1,4.07931,15.5652,-5,3.80749,3.8091,0.213866,299.013,1856,1.12098,4.50221,6930,2.95833,11.063,1400.06
10188.1,4.08209,15.5758,-5,3.80877,3.81026,0.213485,299.078,1858,1.12376,4.51279,6930,2.95833,11.063,1400.06
10190.1,4.08487,15.5864,-5,3.81004,3.81143,0.213127,299.142,1860,1.12654,4.52338,6930,2.95833,11.063,1400.06
10190.1,4.08487,15.5864,-5,3.81004,3.81143,0.213127,299.142,1860,1.12654,4.52338,6930,2.95833,11.063,1400.06
10190.1,4.08487,15.5864,-1,3.684,3.81022,0.213437,299.142,1860,1.12654,4.52338,6930,2.95833,11.063,1400.06
10192.1,4.08542,15.5884,-1,3.68203,3.80877,0.214037,299.13,1862,1.12709,4.52542,6930,2.95833,11.063,1400.06
10194.1,4.08598,15.5905,-1,3.68175,3.80844,0.214029,299.119,1864,1.12765,4.52747,6930,2.95833,11.063,1400.06
10196.1,4.08654,15.5925,-1,3.68158,3.80831,0.214109,299.107,1866,1.1282,4.52951,6930,2.95833,11.063,1400.06
10198.1,4.08709,15.5946,-1,3.68154,3.80825,0.21412,299.096,1868,1.12876,4.53156,6930,2.95833,11.063,1400.06
10200.1,4.08765,15.5966,-1,3.68157,3.80824,0.214123,299.085,1870,1.12931,4.5336,6930,2.95833,11.063,1400.06
10200.1,4.08765,15.5966,-1,3.68157,3.80824,0.214123,299.085,1870,1.12931,4.5336,6930,2.95833,11.063,1400.06
10200.1,4.08765,15.5966,0,3.5938,3.80796,0.214198,299.085,1870,1.12931,4.5336,6930,2.95833,11.063,1400.06
10202.1,4.08765,15.5966,0,3.59298,3.80737,0.214425,299.067,1870,1.12931,4.5336,6930,2.95833,11.063,1402.06
10204.1,4.08765,15.5966,0,3.59264,3.80709,0.214486,299.049,1870,1.12931,4.5336,6930,2.95833,11.063,1404.06
10206.1,4.08765,15.5966,0,3.59237,3.80689,0.214561,299.032,1870,1.12931,4.5336,6930,2.95833,11.063,1406.06
10208.1,4.08765,15.5966,0,3.59216,3.80674,0.214611,299.015,1870,1.12931,4.5336,6930,2.95833,11.063,1408.06
10210.1,4.08765,15.5966,0,3.59198,3.8066,0.214655,298.998,1870,1.12931,4.5336,6930,2.95833,11.063,1410.06
10210.1,4.08765,15.5966,0,3.59198,3.8066,0.214655,298.998,1870,1.12931,4.5336,6930,2.95833,11.063,1410.06
10210.1,4.08765,15.5966,3,3.4268,3.80578,0.214869,298.998,1870,1.12931,4.5336,6930,2.95833,11.063,1410.06
10212.1,4.08931,15.6023,3,3.42426,3.80383,0.215455,299.016,1870,1.12931,4.5336,6932,2.96,11.0687,1410.06
10214.1,4.09098,15.608,3,3.42308,3.80283,0.215664,299.033,1870,1.12931,4.5336,6934,2.96167,11.0744,1410.06
10216.1,4.09265,15.6137,3,3.42208,3.80204,0.215912,299.05,1870,1.12931,4.5336,6936,2.96333,11.0801,1410.06
10218.1,4.09431,15.6194,3,3.42122,3.80134,0.216111,299.067,1870,1.12931,4.5336,6938,2.965,11.0858,1410.06
10220.1,4.09598,15.6251,3,3.42043,3.80071,0.216297,299.083,1870,1.12931,4.5336,6940,2.96667,11.0915,1410.06
10220.1,4.09598,15.6251,3,3.42043,3.80071,0.216297,299.083,1870,1.12931,4.5336,6940,2.96667,11.0915,1410.06
10220.1,4.09598,15.6251,-3,3.75027,3.80222,0.215932,299.083,1870,1.12931,4.5336,6940,2.96667,11.0915,1410.06
10222.1,4.09765,15.6314,-3,3.75395,3.80513,0.214996,299.103,1872,1.13098,4.53986,6940,2.96667,11.0915,1410.06
10224.1,4.09931,15.6376,-3,3.75537,3.80644,0.214784,299.123,1874,1.13265,4.54612,6940,2.96667,11.0915,1410.06
10226.1,4.10098,15.6439,-3,3.75664,3.80743,0.214403,299.143,1876,1.13431,4.55238,6940,2.96667,11.0915,1410.06
10228.1,4.10265,15.6502,-3,3.75766,3.80827,0.214132,299.163,1878,1.13598,4.55864,6940,2.96667,11.0915,1410.06
10230.1,4.10431,15.6564,-3,3.75856,3.80902,0.213879,299.182,1880,1.13765,4.56491,6940,2.96667,11.0915,1410.06
10230.1,4.10431,15.6564,-3,3.75856,3.80902,0.213879,299.182,1880,1.13765,4.56491,6940,2.96667,11.0915,1410.06
10230.1,4.10431,15.6564,3,3.42964,3.80737,0.21434,299.182,1880,1.13765,4.56491,6940,2.96667,11.0915,1410.06
10232.1,4.10598,15.6621,3,3.42556,3.80437,0.215371,299.196,1880,1.13765,4.56491,6942,2.96833,11.0972,1410.06
10234.1,4.10765,15.6678,3,3.4241,3.80311,0.215572,299.21,1880,1.13765,4.56491,6944,2.97,11.1029,1410.06
10236.1,4.10931,15.6736,3,3.42293,3.80222,0.215871,299.224,1880,1.13765,4.56491,6946,2.97167,11.1086,1410.06
10238.1,4.11098,15.6793,3,3.42198,3.80146,0.216083,299.238,1880,1.13765,4.56491,6948,2.97333,11.1143,1410.06
10240.1,4.11265,15.685,3,3.42112,3.80078,0.216282,299.251,1880,1.13765,4.56491,6950,2.975,11.1201,1410.06
10240.1,4.11265,15.685,3,3.42112,3.80078,0.216282,299.251,1880,1.13765,4.56491,6950,2.975,11.1201,1410.06
10240.1,4.11265,15.685,1,3.4981,3.80128,0.216162,299.251,1880,1.13765,4.56491,6950,2.975,11.1201,1410.06
10242.1,4.1132,15.6869,1,3.49875,3.80177,0.215972,299.236,1880,1.13765,4.56491,6952,2.97556,11.122,1410.06
10244.1,4.11376,15.6888,1,3.49867,3.80178,0.216017,299.221,1880,1.13765,4.56491,6954,2.97611,11.1239,1410.06
10246.1,4.11431,15.6908,1,3.49855,3.80172,0.216022,299.207,1880,1.13765,4.56491,6956,2.97667,11.1259,1410.06
10248.1,4.11487,15.6927,1,3.49838,3.80164,0.216051,299.192,1880,1.13765,4.56491,6958,2.97722,11.1278,1410.06
10250.1,4.11542,15.6947,1,3.49821,3.80154,0.216081,299.178,1880,1.13765,4.56491,6960,2.97778,11.1298,1410.06
10252.1,4.11598,15.6966,1,3.49802,3.80143,0.216114,299.165,1880,1.13765,4.56491,6962,2.97833,11.1317,1410.06
10254.1,4.11654,15.6986,1,3.49782,3.80132,0.216148,299.151,1880,1.13765,4.56491,6964,2.97889,11.1337,1410.06
10256.1,4.11709,15.7005,1,3.49762,3.80121,0.216183,299.138,1880,1.13765,4.56491,6966,2.97944,11.1356,1410.06
10258.1,4.11765,15.7025,1,3.49743,3.80109,0.216218,299.125,1880,1.13765,4.56491,6968,2.98,11.1375,1410.06
10260.1,4.1182,15.7044,1,3.49723,3.80098,0.216253,299.112,1880,1.13765,4.56491,6970,2.98056,11.1395,1410.06
10262.1,4.11876,15.7063,1,3.49703,3.80086,0.216289,299.099,1880,1.13765,4.56491,6972,2.98111,11.1414,1410.06
10264.1,4.11931,15.7083,1,3.49683,3.80075,0.216324,299.087,1880,1.13765,4.56491,6974,2.98167,11.1434,1410.06
10266.1,4.11987,15.7102,1,3.49664,3.80063,0.216359,299.075,1880,1.13765,4.56491,6976,2.98222,11.1453,1410.06
10268.1,4.12042,15.7122,1,3.49644,3.80052,0.216394,299.063,1880,1.13765,4.56491,6978,2.98278,11.1473,1410.06
10270.1,4.12098,15.7141,1,3.49625,3.8004,0.216429,299.051,1880,1.13765,4.56491,6980,2.98333,11.1492,1410.06
10272.1,4.12154,15.716,1,3.49606,3.80029,0.216464,299.039,1880,1.13765,4.56491,6982,2.98389,11.1511,1410.06
10274.1,4.12209,15.718,1,3.49587,3.80018,0.216499,299.028,1880,1.13765,4.56491,6984,2.98444,11.1531,1410.06
10276.1,4.12265,15.7199,1,3.49568,3.80007,0.216533,299.017,1880,1.13765,4.56491,6986,2.985,11.155,1410.06
10278.1,4.1232,15.7219,1,3.4955,3.79996,0.216568,299.006,1880,1.13765,4.56491,6988,2.98556,11.157,1410.06
10280.1,4.12376,15.7238,1,3.49531,3.79985,0.216602,298.995,1880,1.13765,4.56491,6990,2.98611,11.1589,1410.06
10282.1,4.12431,15.7258,1,3.49513,3.79974,0.216636,298.984,1880,1.13765,4.56491,6992,2.98667,11.1608,1410.06
10284.1,4.12487,15.7277,1,3.49494,3.79963,0.216671,298.974,1880,1.13765,4.56491,6994,2.98722,11.1628,1410.06
10286.1,4.12542,15.7296,1,3.49476,3.79952,0.216705,298.963,1880,1.13765,4.56491,6996,2.98778,11.1647,1410.06
10288.1,4.12598,15.7316,1,3.49458,3.79941,0.216738,298.953,1880,1.13765,4.56491,6998,2.98833,11.1667,1410.06
10290.1,4.12654,15.7335,1,3.4944,3.7993,0.216772,298.943,1880,1.13765,4.56491,7000,2.98889,11.1686,1410.06
10292.1,4.12709,15.7355,1,3.49423,3.79919,0.216806,298.934,1880,1.13765,4.56491,7002,2.98944,11.1706,1410.06
10294.1,4.12765,15.7374,1,3.49405,3.79909,0.216839,298.924,1880,1.13765,4.56491,7004,2.99,11.1725,1410.06
10296.1,4.1282,15.7393,1,3.49387,3.79898,0.216879,298.915,1880,1.13765,4.56491,7006,2.99056,11.1744,1410.06
10298.1,4.12876,15.7413,1,3.49363,3.79888,0.216977,298.905,1880,1.13765,4.56491,7008,2.99111,11.1764,1410.06
10300.1,4.12931,15.7432,1,3.49339,3.79877,0.217075,298.896,1880,1.13765,4.56491,7010,2.99167,11.1783,1410.06
10302.1,4.12987,15.7452,1,3.49316,3.79867,0.217173,298.887,1880,1.13765,4.56491,7012,2.99222,11.1803,1410.06
10304.1,4.13042,15.7471,1,3.49292,3.79856,0.217271,298.879,1880,1.13765,4.56491,7014,2.99278,11.1822,1410.06
10306.1,4.13098,15.7491,1,3.49269,3.79846,0.217369,298.87,1880,1.13765,4.56491,7016,2.99333,11.1841,1410.06
10308.1,4.13154,15.751,1,3.49245,3.79835,0.217466,298.862,1880,1.13765,4.56491,7018,2.99389,11.1861,1410.06
10310.1,4.13209,15.7529,1,3.49222,3.79825,0.217564,298.853,1880,1.13765,4.56491,7020,2.99444,11.188,1410.06
10312.1,4.13265,15.7549,1,3.49199,3.79815,0.217661,298.845,1880,1.13765,4.56491,7022,2.995,11.19,1410.06
10314.1,4.1332,15.7568,1,3.49176,3.79804,0.217758,298.837,1880,1.13765,4.56491,7024,2.99556,11.1919,1410.06
10316.1,4.13376,15.7588,1,3.49153,3.79794,0.217855,298.829,1880,1.13765,4.56491,7026,2.99611,11.1938,1410.06
10318.1,4.13431,15.7607,1,3.4913,3.79784,0.217952,298.821,1880,1.13765,4.56491,7028,2.99667,11.1958,1410.06
10320.1,4.13487,15.7626,1,3.49107,3.79774,0.218049,298.814,1880,1.13765,4.56491,7030,2.99722,11.1977,1410.06
