7800.04,3.08527,12.0176,3,3.58631,3.90547,0.157508,299.025,1430,0.821385,3.36481,5290,2.26389,8.65282,1080.04
7800.04,3.08527,12.0176,3,3.58631,3.90547,0.157508,299.025,1430,0.821385,3.36481,5290,2.26389,8.65282,1080.04
7800.04,3.08527,12.0176,-3,3.91313,3.90839,0.157098,299.025,1430,0.821385,3.36481,5290,2.26389,8.65282,1080.04
7802.04,3.08694,12.0242,-3,3.9196,3.91396,0.156049,299.051,1432,0.823052,3.37135,5290,2.26389,8.65282,1080.04
7804.04,3.08861,12.0307,-3,3.92217,3.91639,0.155815,299.075,1434,0.824719,3.37788,5290,2.26389,8.65282,1080.04
7806.04,3.09027,12.0372,-3,3.92423,3.91823,0.15548,299.1,1436,0.826385,3.38442,5290,2.26389,8.65282,1080.04
7808.04,3.09194,12.0438,-3,3.92594,3.91979,0.15524,299.124,1438,0.828052,3.39097,5290,2.26389,8.65282,1080.04
7810.04,3.09361,12.0503,-3,3.92746,3.92117,0.155001,299.147,1440,0.829719,3.39751,5290,2.26389,8.65282,1080.04
7810.04,3.09361,12.0503,-3,3.92746,3.92117,0.155001,299.147,1440,0.829719,3.39751,5290,2.26389,8.65282,1080.04
7810.04,3.09361,12.0503,3,3.60159,3.91811,0.155425,299.147,1440,0.829719,3.39751,5290,2.26389,8.65282,1080.04
7812.04,3.09527,12.0563,3,3.59498,3.91255,0.156468,299.157,1440,0.829719,3.39751,5292,2.26556,8.65881,1080.04
7814.04,3.09694,12.0623,3,3.59237,3.91016,0.156694,299.167,1440,0.829719,3.39751,5294,2.26722,8.6648,1080.04
7816.04,3.09861,12.0683,3,3.59029,3.9084,0.15703,299.176,1440,0.829719,3.39751,5296,2.26889,8.67078,1080.04
7818.04,3.10027,12.0743,3,3.5886,3.90692,0.157268,299.186,1440,0.829719,3.39751,5298,2.27056,8.67676,1080.04
7820.04,3.10194,12.0803,3,3.58708,3.90561,0.157491,299.195,1440,0.829719,3.39751,5300,2.27222,8.68274,1080.04
7820.04,3.10194,12.0803,3,3.58708,3.90561,0.157491,299.195,1440,0.829719,3.39751,5300,2.27222,8.68274,1080.04
7820.04,3.10194,12.0803,1,3.66388,3.90657,0.157356,299.195,1440,0.829719,3.39751,5300,2.27222,8.68274,1080.04
7822.04,3.1025,12.0823,1,3.665,3.90754,0.157144,299.179,1440,0.829719,3.39751,5302,2.27278,8.68478,1080.04
7824.04,3.10305,12.0843,1,3.66492,3.90755,0.157194,299.163,1440,0.829719,3.39751,5304,2.27333,8.68682,1080.04
7826.04,3.10361,12.0864,1,3.66474,3.90744,0.1572,299.148,1440,0.829719,3.39751,5306,2.27389,8.68885,1080.04
7828.04,3.10416,12.0884,1,3.66449,3.90727,0.157232,299.133,1440,0.829719,3.39751,5308,2.27444,8.69089,1080.04
7830.04,3.10472,12.0904,1,3.66421,3.90708,0.157265,299.118,1440,0.829719,3.39751,5310,2.275,8.69292,1080.04
7832.04,3.10527,12.0925,1,3.66392,3.90688,0.157302,299.104,1440,0.829719,3.39751,5312,2.27556,8.69496,1080.04
7834.04,3.10583,12.0945,1,3.66362,3.90666,0.157341,299.09,1440,0.829719,3.39751,5314,2.27611,8.69699,1080.04
7836.04,3.10639,12.0965,1,3.66331,3.90644,0.15738,299.076,1440,0.829719,3.39751,5316,2.27667,8.69903,1080.04
7838.04,3.10694,12.0986,1,3.663,3.90622,0.157419,299.062,1440,0.829719,3.39751,5318,2.27722,8.70106,1080.04
7840.04,3.1075,12.1006,1,3.66268,3.906,0.157459,299.049,1440,0.829719,3.39751,5320,2.27778,8.7031,1080.04
7842.04,3.10805,12.1026,1,3.66237,3.90577,0.157499,299.035,1440,0.829719,3.39751,5322,2.27833,8.70513,1080.04
7844.04,3.10861,12.1047,1,3.66206,3.90555,0.157538,299.022,1440,0.829719,3.39751,5324,2.27889,8.70717,1080.04
7846.04,3.10916,12.1067,1,3.66175,3.90533,0.157578,299.009,1440,0.829719,3.39751,5326,2.27944,8.7092,1080.04
7848.04,3.10972,12.1087,1,3.66145,3.9051,0.157617,298.997,1440,0.829719,3.39751,5328,2.28,8.71124,1080.04
7850.04,3.11027,12.1108,1,3.66114,3.90488,0.157656,298.984,1440,0.829719,3.39751,5330,2.28056,8.71327,1080.04
7852.04,3.11083,12.1128,1,3.66084,3.90466,0.157695,298.972,1440,0.829719,3.39751,5332,2.28111,8.7153,1080.04
7854.04,3.11139,12.1148,1,3.66054,3.90445,0.157734,298.96,1440,0.829719,3.39751,5334,2.28167,8.71734,1080.04
7856.04,3.11194,12.1169,1,3.66024,3.90423,0.157772,298.948,1440,0.829719,3.39751,5336,2.28222,8.71937,1080.04
7858.04,3.1125,12.1189,1,3.65995,3.90401,0.157811,298.937,1440,0.829719,3.39751,5338,2.28278,8.7214,1080.04
7860.04,3.11305,12.1209,1,3.65965,3.9038,0.157849,298.925,1440,0.829719,3.39751,5340,2.28333,8.72344,1080.04
7862.04,3.11361,12.123,1,3.65936,3.90359,0.157888,298.914,1440,0.829719,3.39751,5342,2.28389,8.72547,1080.04
7864.04,3.11416,12.125,1,3.65907,3.90338,0.157926,298.903,1440,0.829719,3.39751,5344,2.28444,8.7275,1080.04
7866.04,3.11472,12.127,1,3.65878,3.90317,0.157964,298.892,1440,0.829719,3.39751,5346,2.285,8.72954,1080.04
7868.04,3.11527,12.1291,1,3.6585,3.90296,0.158002,298.882,1440,0.829719,3.39751,5348,2.28556,8.73157,1080.04
7870.04,3.11583,12.1311,1,3.65821,3.90275,0.158039,298.871,1440,0.829719,3.39751,5350,2.28611,8.7336,1080.04
7872.04,3.11639,12.1331,1,3.65793,3.90254,0.158077,298.861,1440,0.829719,3.39751,5352,2.28667,8.73563,1080.04
7874.04,3.11694,12.1352,1,3.65765,3.90233,0.158114,298.851,1440,0.829719,3.39751,5354,2.28722,8.73766,1080.04
7876.04,3.1175,12.1372,1,3.65737,3.90213,0.158152,298.841,1440,0.829719,3.39751,5356,2.28778,8.7397,1080.04
7878.04,3.11805,12.1392,1,3.65709,3.90192,0.158189,298.831,1440,0.829719,3.39751,5358,2.28833,8.74173,1080.04
7880.04,3.11861,12.1413,1,3.65682,3.90172,0.158227,298.821,1440,0.829719,3.39751,5360,2.28889,8.74376,1080.04
7882.04,3.11916,12.1433,1,3.65654,3.90152,0.158264,298.812,1440,0.829719,3.39751,5362,2.28944,8.74579,1080.04
7884.04,3.11972,12.1453,1,3.65627,3.90132,0.158301,298.803,1440,0.829719,3.39751,5364,2.29,8.74782,1080.04
7886.04,3.12027,12.1474,1,3.656,3.90111,0.158338,298.794,1440,0.829719,3.39751,5366,2.29056,8.74985,1080.04
7888.04,3.12083,12.1494,1,3.65572,3.90091,0.158375,298.785,1440,0.829719,3.39751,5368,2.29111,8.75188,1080.04
7890.04,3.12139,12.1514,1,3.65545,3.90071,0.158412,298.776,1440,0.829719,3.39751,5370,2.29167,8.75392,1080.04
7892.04,3.12194,12.1535,1,3.65519,3.90051,0.158449,298.767,1440,0.829719,3.39751,5372,2.29222,8.75595,1080.04
7894.04,3.1225,12.1555,1,3.65492,3.90031,0.158486,298.759,1440,0.829719,3.39751,5374,2.29278,8.75798,1080.04
7896.04,3.12305,12.1575,1,3.65465,3.90011,0.158523,298.75,1440,0.829719,3.39751,5376,2.29333,8.76001,1080.04
7898.04,3.12361,12.1595,1,3.65439,3.89992,0.158559,298.742,1440,0.829719,3.39751,5378,2.29389,8.76204,1080.04
7900.04,3.12416,12.1616,1,3.65412,3.89972,0.158596,298.734,1440,0.829719,3.39751,5380,2.29444,8.76407,1080.04
7902.04,3.12472,12.1636,1,3.65386,3.89952,0.158633,298.726,1440,0.829719,3.39751,5382,2.295,8.7661,1080.04
7904.04,3.12527,12.1656,1,3.6536,3.89933,0.15867,298.718,1440,0.829719,3.39751,5384,2.29556,8.76813,1080.04
7906.04,3.12583,12.1677,1,3.65334,3.89913,0.158706,298.71,1440,0.829719,3.39751,5386,2.29611,8.77016,1080.04
7908.04,3.12639,12.1697,1,3.65307,3.89893,0.158743,298.703,1440,0.829719,3.39751,5388,2.29667,8.77219,1080.04
7910.04,3.12694,12.1717,1,3.65281,3.89874,0.15878,298.695,1440,0.829719,3.39751,5390,2.29722,8.77422,1080.04
7912.04,3.1275,12.1738,1,3.65256,3.89854,0.158816,298.688,1440,0.829719,3.39751,5392,2.29778,8.77624,1080.04
7914.04,3.12805,12.1758,1,3.6523,3.89835,0.158853,298.681,1440,0.829719,3.39751,5394,2.29833,8.77827,1080.04
7916.04,3.12861,12.1778,1,3.65204,3.89815,0.158889,298.674,1440,0.829719,3.39751,5396,2.29889,8.7803,1080.04
7918.04,3.12916,12.1798,1,3.65178,3.89796,0.158926,298.667,1440,0.829719,3.39751,5398,2.29944,8.78233,1080.04
7920.04,3.12972,12.1819,1,3.65153,3.89776,0.158962,298.66,1440,0.829719,3.39751,5400,2.3,8.78436,1080.04
7920.04,3.12972,12.1819,1,3.65153,3.89776,0.158962,298.66,1440,0.829719,3.39751,5400,2.3,8.78436,1080.04
7920.04,3.12972,12.1819,0,3.73942,3.89825,0.158896,298.66,1440,0.829719,3.39751,5400,2.3,8.78436,1080.04
7922.04,3.12972,12.1819,0,3.74048,3.89914,0.158724,298.649,1440,0.829719,3.39751,5400,2.3,8.78436,1082.04
7924.04,3.12972,12.1819,0,3.7409,3.89952,0.158689,298.638,1440,0.829719,3.39751,5400,2.3,8.78436,1084.04
7926.04,3.12972,12.1819,0,3.74121,3.89979,0.158641,298.627,1440,0.829719,3.39751,5400,2.3,8.78436,1086.04
7928.04,3.12972,12.1819,0,3.74146,3.90001,0.15861,298.617,1440,0.829719,3.39751,5400,2.3,8.78436,1088.04
7930.04,3.12972,12.1819,0,3.74167,3.9002,0.158582,298.607,1440,0.829719,3.39751,5400,2.3,8.78436,1090.04
7930.04,3.12972,12.1819,0,3.74167,3.9002,0.158582,298.607,1440,0.829719,3.39751,5400,2.3,8.78436,1090.04
7930.04,3.12972,12.1819,1,3.65362,3.89971,0.158649,298.607,1440,0.829719,3.39751,5400,2.3,8.78436,1090.04
7932.04,3.13027,12.1839,1,3.65247,3.89878,0.158835,298.601,1440,0.829719,3.39751,5402,2.30056,8.78639,1090.04
7934.04,3.13083,12.1859,1,3.65196,3.89834,0.158887,298.595,1440,0.829719,3.39751,5404,2.30111,8.78842,1090.04
7936.04,3.13139,12.188,1,3.65153,3.898,0.158954,298.59,1440,0.829719,3.39751,5406,2.30167,8.79045,1090.04
7938.04,3.13194,12.19,1,3.65115,3.89769,0.159007,298.584,1440,0.829719,3.39751,5408,2.30222,8.79248,1090.04
7940.04,3.1325,12.192,1,3.65079,3.89741,0.159058,298.579,1440,0.829719,3.39751,5410,2.30278,8.7945,1090.04
7940.04,3.1325,12.192,1,3.65079,3.89741,0.159058,298.579,1440,0.829719,3.39751,5410,2.30278,8.7945,1090.04
7940.04,3.1325,12.192,5,3.52514,3.89558,0.159334,298.579,1440,0.829719,3.39751,5410,2.30278,8.7945,1090.04
7942.04,3.13527,12.2018,5,3.52024,3.89133,0.160132,298.636,1440,0.829719,3.39751,5412,2.30556,8.80428,1090.04
7944.04,3.13805,12.2116,5,3.51781,3.88898,0.16039,298.693,1440,0.829719,3.39751,5414,2.30833,8.81405,1090.04
7946.04,3.14083,12.2213,5,3.51576,3.88706,0.160685,298.748,1440,0.829719,3.39751,5416,2.31111,8.82382,1090.04
7948.04,3.14361,12.2311,5,3.51401,3.88537,0.16093,298.802,1440,0.829719,3.39751,5418,2.31389,8.83358,1090.04
7950.04,3.14639,12.2408,5,3.51242,3.88384,0.161159,298.856,1440,0.829719,3.39751,5420,2.31667,8.84334,1090.04
7950.04,3.14639,12.2408,5,3.51242,3.88384,0.161159,298.856,1440,0.829719,3.39751,5420,2.31667,8.84334,1090.04
7950.04,3.14639,12.2408,1,3.63794,3.8856,0.160943,298.856,1440,0.829719,3.39751,5420,2.31667,8.84334,1090.04
7952.04,3.14694,12.2429,1,3.64083,3.88807,0.160517,298.846,1440,0.829719,3.39751,5422,2.31722,8.84536,1090.04
7954.04,3.1475,12.2449,1,3.6415,3.88876,0.160502,298.836,1440,0.829719,3.39751,5424,2.31778,8.84738,1090.04
7956.04,3.14805,12.2469,1,3.64189,3.88911,0.160437,298.827,1440,0.829719,3.39751,5426,2.31833,8.84941,1090.04
7958.04,3.14861,12.2489,1,3.6421,3.88932,0.160416,298.817,1440,0.829719,3.39751,5428,2.31889,8.85143,1090.04
7960.04,3.14916,12.251,1,3.64221,3.88945,0.160402,298.808,1440,0.829719,3.39751,5430,2.31944,8.85345,1090.04
7960.04,3.14916,12.251,1,3.64221,3.88945,0.160402,298.808,1440,0.829719,3.39751,5430,2.31944,8.85345,1090.04
7960.04,3.14916,12.251,0,3.72963,3.8899,0.16035,298.808,1440,0.829719,3.39751,5430,2.31944,8.85345,1090.04
7962.04,3.14916,12.251,0,3.73087,3.89097,0.160184,298.794,1440,0.829719,3.39751,5430,2.31944,8.85345,1092.04
7964.04,3.14916,12.251,0,3.73147,3.89152,0.160131,298.781,1440,0.829719,3.39751,5430,2.31944,8.85345,1094.04
7966.04,3.14916,12.251,0,3.73194,3.89194,0.160072,298.768,1440,0.829719,3.39751,5430,2.31944,8.85345,1096.04
7968.04,3.14916,12.251,0,3.73233,3.89228,0.160029,298.755,1440,0.829719,3.39751,5430,2.31944,8.85345,1098.04
7970.04,3.14916,12.251,0,3.73265,3.89257,0.159992,298.743,1440,0.829719,3.39751,5430,2.31944,8.85345,1100.04
7970.04,3.14916,12.251,0,3.73265,3.89257,0.159992,298.743,1440,0.829719,3.39751,5430,2.31944,8.85345,1100.04
7970.04,3.14916,12.251,-1,3.82026,3.89302,0.159939,298.743,1440,0.829719,3.39751,5430,2.31944,8.85345,1100.04
7972.04,3.14972,12.2531,-1,3.82175,3.89428,0.159715,298.739,1442,0.830274,3.39964,5430,2.31944,8.85345,1100.04
7974.04,3.15027,12.2552,-1,3.82261,3.89503,0.15961,298.735,1444,0.83083,3.40176,5430,2.31944,8.85345,1100.04
7976.04,3.15083,12.2573,-1,3.82335,3.89565,0.159495,298.732,1446,0.831385,3.40388,5430,2.31944,8.85345,1100.04
7978.04,3.15139,12.2595,-1,3.82401,3.89621,0.1594,298.728,1448,0.831941,3.40601,5430,2.31944,8.85345,1100.04
7980.04,3.15194,12.2616,-1,3.8246,3.89671,0.159312,298.725,1450,0.832496,3.40813,5430,2.31944,8.85345,1100.04
7980.04,3.15194,12.2616,-1,3.8246,3.89671,0.159312,298.725,1450,0.832496,3.40813,5430,2.31944,8.85345,1100.04
7980.05,3.15194,12.2616,-5,3.95029,3.89863,0.159037,298.726,1450,0.832496,3.40813,5430,2.31944,8.85345,1100.05
7982.05,3.15472,12.2726,-5,3.95572,3.90347,0.158127,298.802,1452,0.835274,3.41912,5430,2.31944,8.85345,1100.05
7984.05,3.1575,12.2836,-5,3.95854,3.90621,0.157773,298.877,1454,0.838052,3.43012,5430,2.31944,8.85345,1100.05
7986.05,3.16027,12.2946,-5,3.96094,3.90849,0.157368,298.951,1456,0.84083,3.44112,5430,2.31944,8.85345,1100.05
7988.05,3.16305,12.3056,-5,3.9631,3.91058,0.157032,299.023,1458,0.843607,3.45213,5430,2.31944,8.85345,1100.05
7990.05,3.16583,12.3166,-5,3.96512,3.91255,0.156716,299.094,1460,0.846385,3.46314,5430,2.31944,8.85345,1100.05
7990.05,3.16583,12.3166,-5,3.96512,3.91255,0.156716,299.094,1460,0.846385,3.46314,5430,2.31944,8.85345,1100.05
7990.05,3.16583,12.3166,-1,3.83939,3.91051,0.15699,299.094,1460,0.846385,3.46314,5430,2.31944,8.85345,1100.05
7992.05,3.16639,12.3187,-1,3.83631,3.9079,0.157518,299.085,1462,0.846941,3.46527,5430,2.31944,8.85345,1100.05
7994.05,3.16694,12.3209,-1,3.83577,3.90732,0.157513,299.075,1464,0.847496,3.4674,5430,2.31944,8.85345,1100.05
7996.05,3.1675,12.323,-1,3.83549,3.90708,0.157582,299.066,1466,0.848052,3.46954,5430,2.31944,8.85345,1100.05
7998.05,3.16805,12.3251,-1,3.83541,3.90697,0.157592,299.057,1468,0.848607,3.47167,5430,2.31944,8.85345,1100.05
8000.05,3.16861,12.3272,-1,3.83541,3.90695,0.157595,299.048,1470,0.849163,3.4738,5430,2.31944,8.85345,1100.05
8000.05,3.16861,12.3272,-1,3.83541,3.90695,0.157595,299.048,1470,0.849163,3.4738,5430,2.31944,8.85345,1100.05
8000.05,3.16861,12.3272,0,3.74892,3.90647,0.157661,299.048,1470,0.849163,3.4738,5430,2.31944,8.85345,1100.05
8002.05,3.16861,12.3272,0,3.74767,3.90542,0.157861,299.03,1470,0.849163,3.4738,5430,2.31944,8.85345,1102.05
8004.05,3.16861,12.3272,0,3.74712,3.90494,0.157914,299.013,1470,0.849163,3.4738,5430,2.31944,8.85345,1104.05
8006.05,3.16861,12.3272,0,3.7467,3.90458,0.15798,298.996,1470,0.849163,3.4738,5430,2.31944,8.85345,1106.05
8008.05,3.16861,12.3272,0,3.74638,3.9043,0.158024,298.98,1470,0.849163,3.4738,5430,2.31944,8.85345,1108.05
8010.05,3.16861,12.3272,0,3.74611,3.90407,0.158062,298.963,1470,0.849163,3.4738,5430,2.31944,8.85345,1110.05
8010.05,3.16861,12.3272,0,3.74611,3.90407,0.158062,298.963,1470,0.849163,3.4738,5430,2.31944,8.85345,1110.05
8010.05,3.16861,12.3272,3,3.58243,3.90261,0.158265,298.963,1470,0.849163,3.4738,5430,2.31944,8.85345,1110.05
8012.05,3.17027,12.3332,3,3.57834,3.89916,0.158919,298.977,1470,0.849163,3.4738,5432,2.32111,8.85942,1110.05
8014.05,3.17194,12.3392,3,3.57628,3.89731,0.159153,298.99,1470,0.849163,3.4738,5434,2.32278,8.86538,1110.05
8016.05,3.17361,12.3451,3,3.57463,3.8959,0.15943,299.002,1470,0.849163,3.4738,5436,2.32444,8.87134,1110.05
8018.05,3.17527,12.3511,3,3.57319,3.89465,0.159652,299.015,1470,0.849163,3.4738,5438,2.32611,8.87729,1110.05
8020.05,3.17694,12.357,3,3.57188,3.89351,0.159858,299.027,1470,0.849163,3.4738,5440,2.32778,8.88324,1110.05
8020.05,3.17694,12.357,3,3.57188,3.89351,0.159858,299.027,1470,0.849163,3.4738,5440,2.32778,8.88324,1110.05
8020.05,3.17694,12.357,-3,3.89872,3.89622,0.159453,299.027,1470,0.849163,3.4738,5440,2.32778,8.88324,1110.05
8022.05,3.17861,12.3635,-3,3.90487,3.90147,0.158408,299.052,1472,0.85083,3.4803,5440,2.32778,8.88324,1110.05
8024.05,3.18027,12.3701,-3,3.90731,3.90379,0.158175,299.077,1474,0.852496,3.48682,5440,2.32778,8.88324,1110.05
8026.05,3.18194,12.3766,-3,3.90929,3.90553,0.157841,299.101,1476,0.854163,3.49333,5440,2.32778,8.88324,1110.05
8028.05,3.18361,12.3831,-3,3.91092,3.90702,0.157603,299.125,1478,0.85583,3.49985,5440,2.32778,8.88324,1110.05
8030.05,3.18527,12.3896,-3,3.91236,3.90833,0.15738,299.149,1480,0.857496,3.50637,5440,2.32778,8.88324,1110.05
8030.05,3.18527,12.3896,-3,3.91236,3.90833,0.15738,299.149,1480,0.857496,3.50637,5440,2.32778,8.88324,1110.05
8030.05,3.18527,12.3896,3,3.58643,3.90543,0.157786,299.149,1480,0.857496,3.50637,5440,2.32778,8.88324,1110.05
8032.05,3.18694,12.3956,3,3.58008,3.90013,0.158825,299.159,1480,0.857496,3.50637,5442,2.32944,8.88921,1110.05
8034.05,3.18861,12.4015,3,3.57759,3.89785,0.15905,299.168,1480,0.857496,3.50637,5444,2.33111,8.89517,1110.05
8036.05,3.19027,12.4075,3,3.57564,3.89622,0.159384,299.178,1480,0.857496,3.50637,5446,2.33278,8.90113,1110.05
8038.05,3.19194,12.4135,3,3.57406,3.89486,0.159621,299.187,1480,0.857496,3.50637,5448,2.33444,8.90709,1110.05
8040.05,3.19361,12.4194,3,3.57264,3.89364,0.159844,299.197,1480,0.857496,3.50637,5450,2.33611,8.91304,1110.05
8040.05,3.19361,12.4194,3,3.57264,3.89364,0.159844,299.197,1480,0.857496,3.50637,5450,2.33611,8.91304,1110.05
8040.05,3.19361,12.4194,1,3.64938,3.89453,0.159709,299.196,1480,0.857496,3.50637,5450,2.33611,8.91304,1110.05
8042.05,3.19416,12.4214,1,3.65044,3.89542,0.159497,299.181,1480,0.857496,3.50637,5452,2.33667,8.91507,1110.05
8044.05,3.19472,12.4235,1,3.65035,3.89544,0.159547,299.165,1480,0.857496,3.50637,5454,2.33722,8.9171,1110.05
8046.05,3.19527,12.4255,1,3.65018,3.89533,0.159553,299.15,1480,0.857496,3.50637,5456,2.33778,8.91913,1110.05
8048.05,3.19583,12.4275,1,3.64994,3.89518,0.159586,299.135,1480,0.857496,3.50637,5458,2.33833,8.92116,1110.05
8050.05,3.19639,12.4296,1,3.64968,3.895,0.159619,299.12,1480,0.857496,3.50637,5460,2.33889,8.92318,1110.05
8052.05,3.19694,12.4316,1,3.6494,3.89481,0.159656,299.106,1480,0.857496,3.50637,5462,2.33944,8.92521,1110.05
8054.05,3.1975,12.4336,1,3.64911,3.89461,0.159694,299.091,1480,0.857496,3.50637,5464,2.34,8.92724,1110.05
8056.05,3.19805,12.4356,1,3.64882,3.89441,0.159733,299.077,1480,0.857496,3.50637,5466,2.34056,8.92926,1110.05
8058.05,3.19861,12.4377,1,3.64853,3.89421,0.159772,299.064,1480,0.857496,3.50637,5468,2.34111,8.93129,1110.05
8060.05,3.19916,12.4397,1,3.64823,3.894,0.159811,299.05,1480,0.857496,3.50637,5470,2.34167,8.93332,1110.05
8062.05,3.19972,12.4417,1,3.64794,3.89379,0.159851,299.037,1480,0.857496,3.50637,5472,2.34222,8.93535,1110.05
8064.05,3.20027,12.4437,1,3.64765,3.89358,0.159882,299.024,1480,0.857496,3.50637,5474,2.34278,8.93737,1110.05
8066.05,3.20083,12.4458,1,3.64737,3.89338,0.159912,299.011,1480,0.857496,3.50637,5476,2.34333,8.9394,1110.05
8068.05,3.20139,12.4478,1,3.64709,3.89317,0.159943,298.998,1480,0.857496,3.50637,5478,2.34389,8.94142,1110.05
8070.05,3.20194,12.4498,1,3.64681,3.89297,0.159974,298.986,1480,0.857496,3.50637,5480,2.34444,8.94345,1110.05
8072.05,3.2025,12.4518,1,3.64653,3.89277,0.160004,298.974,1480,0.857496,3.50637,5482,2.345,8.94548,1110.05
8074.05,3.20305,12.4539,1,3.64625,3.89257,0.160035,298.962,1480,0.857496,3.50637,5484,2.34556,8.9475,1110.05
8076.05,3.20361,12.4559,1,3.64598,3.89236,0.160065,298.95,1480,0.857496,3.50637,5486,2.34611,8.94953,1110.05
8078.05,3.20416,12.4579,1,3.64571,3.89217,0.160095,298.938,1480,0.857496,3.50637,5488,2.34667,8.95155,1110.05
8080.05,3.20472,12.4599,1,3.64544,3.89197,0.160125,298.927,1480,0.857496,3.50637,5490,2.34722,8.95358,1110.05
8082.05,3.20527,12.462,1,3.64517,3.89177,0.160155,298.916,1480,0.857496,3.50637,5492,2.34778,8.9556,1110.05
8084.05,3.20583,12.464,1,3.64491,3.89158,0.160185,298.905,1480,0.857496,3.50637,5494,2.34833,8.95763,1110.05
8086.05,3.20639,12.466,1,3.64464,3.89138,0.160214,298.894,1480,0.857496,3.50637,5496,2.34889,8.95965,1110.05
8088.05,3.20694,12.468,1,3.64438,3.89119,0.160244,298.883,1480,0.857496,3.50637,5498,2.34944,8.96168,1110.05
8090.05,3.2075,12.4701,1,3.64412,3.89099,0.160274,298.873,1480,0.857496,3.50637,5500,2.35,8.9637,1110.05
8092.05,3.20805,12.4721,1,3.64386,3.8908,0.160303,298.862,1480,0.857496,3.50637,5502,2.35056,8.96573,1110.05
8094.05,3.20861,12.4741,1,3.6436,3.89061,0.160332,298.852,1480,0.857496,3.50637,5504,2.35111,8.96775,1110.05
8096.05,3.20916,12.4761,1,3.64335,3.89042,0.160362,298.842,1480,0.857496,3.50637,5506,2.35167,8.96977,1110.05
8098.05,3.20972,12.4782,1,3.64309,3.89023,0.160391,298.833,1480,0.857496,3.50637,5508,2.35222,8.9718,1110.05
8100.05,3.21027,12.4802,1,3.64284,3.89004,0.16042,298.823,1480,0.857496,3.50637,5510,2.35278,8.97382,1110.05
8102.05,3.21083,12.4822,1,3.64259,3.88986,0.160449,298.814,1480,0.857496,3.50637,5512,2.35333,8.97585,1110.05
8104.05,3.21139,12.4842,1,3.64234,3.88967,0.160478,298.804,1480,0.857496,3.50637,5514,2.35389,8.97787,1110.05
8106.05,3.21194,12.4863,1,3.64209,3.88948,0.160507,298.795,1480,0.857496,3.50637,5516,2.35444,8.97989,1110.05
8108.05,3.2125,12.4883,1,3.64184,3.8893,0.160536,298.786,1480,0.857496,3.50637,5518,2.355,8.98192,1110.05
8110.05,3.21305,12.4903,1,3.64159,3.88911,0.160565,298.777,1480,0.857496,3.50637,5520,2.35556,8.98394,1110.05
8112.05,3.21361,12.4923,1,3.64135,3.88893,0.160594,298.769,1480,0.857496,3.50637,5522,2.35611,8.98596,1110.05
8114.05,3.21416,12.4944,1,3.6411,3.88874,0.160623,298.76,1480,0.857496,3.50637,5524,2.35667,8.98799,1110.05
8116.05,3.21472,12.4964,1,3.64086,3.88856,0.160652,298.752,1480,0.857496,3.50637,5526,2.35722,8.99001,1110.05
8118.05,3.21527,12.4984,1,3.64062,3.88838,0.160681,298.744,1480,0.857496,3.50637,5528,2.35778,8.99203,1110.05
8120.05,3.21583,12.5004,1,3.64037,3.88819,0.16071,298.736,1480,0.857496,3.50637,5530,2.35833,8.99405,1110.05
8122.05,3.21639,12.5024,1,3.64013,3.88801,0.160738,298.728,1480,0.857496,3.50637,5532,2.35889,8.99608,1110.05
8124.05,3.21694,12.5045,1,3.63989,3.88783,0.160767,298.72,1480,0.857496,3.50637,5534,2.35944,8.9981,1110.05
8126.05,3.2175,12.5065,1,3.63966,3.88765,0.160796,298.712,1480,0.857496,3.50637,5536,2.36,9.00012,1110.05
8128.05,3.21805,12.5085,1,3.63942,3.88747,0.160824,298.705,1480,0.857496,3.50637,5538,2.36056,9.00214,1110.05
8130.05,3.21861,12.5105,1,3.63918,3.88728,0.160853,298.697,1480,0.857496,3.50637,5540,2.36111,9.00416,1110.05
8132.05,3.21916,12.5126,1,3.63894,3.8871,0.160882,298.69,1480,0.857496,3.50637,5542,2.36167,9.00618,1110.05
8134.05,3.21972,12.5146,1,3.63871,3.88692,0.16091,298.683,1480,0.857496,3.50637,5544,2.36222,9.00821,1110.05
8136.05,3.22027,12.5166,1,3.63847,3.88674,0.160939,298.676,1480,0.857496,3.50637,5546,2.36278,9.01023,1110.05
8138.05,3.22083,12.5186,1,3.63824,3.88656,0.160968,298.669,1480,0.857496,3.50637,5548,2.36333,9.01225,1110.05
8140.05,3.22139,12.5206,1,3.638,3.88638,0.160996,298.662,1480,0.857496,3.50637,5550,2.36389,9.01427,1110.05
8140.05,3.22139,12.5206,1,3.638,3.88638,0.160996,298.662,1480,0.857496,3.50637,5550,2.36389,9.01427,1110.05
8140.05,3.22139,12.5206,0,3.72595,3.88683,0.160944,298.662,1480,0.857496,3.50637,5550,2.36389,9.01427,1110.05
