11348,5.20359,19.5685,-0.184022,4.19601,4.30271,0.129288,298.083,5994,2.60095,10.1212,5354,2.60264,9.44724,0.000203
11350,5.20369,19.5689,-0.182182,4.19587,4.30278,0.129287,298.083,5996,2.60105,10.1216,5354,2.60264,9.44724,0.000203
11352,5.20379,19.5693,-0.182182,4.19594,4.30285,0.129287,298.082,5998,2.60115,10.1221,5354,2.60264,9.44724,0.000203
11354,5.20389,19.5697,-0.18036,4.1958,4.30292,0.129287,298.082,6000,2.60125,10.1225,5354,2.60264,9.44724,0.000203
11356,5.20399,19.5702,-0.18036,4.19587,4.30299,0.129286,298.082,6002,2.60136,10.1229,5354,2.60264,9.44724,0.000203
11358,5.20409,19.5706,-0.18036,4.19595,4.30306,0.129286,298.081,6004,2.60146,10.1233,5354,2.60264,9.44724,0.000203
11360,5.20419,19.571,-0.178556,4.19581,4.30313,0.129285,298.081,6006,2.60155,10.1237,5354,2.60264,9.44724,0.000203
11362,5.20429,19.5714,-0.178556,4.19588,4.3032,0.129285,298.08,6008,2.60165,10.1242,5354,2.60264,9.44724,0.000203
11364,5.20439,19.5718,-0.178556,4.19595,4.30328,0.129284,298.08,6010,2.60175,10.1246,5354,2.60264,9.44724,0.000203
11366,5.20449,19.5722,-0.176771,4.19581,4.30335,0.129284,298.08,6012,2.60185,10.125,5354,2.60264,9.44724,0.000203
11368,5.20459,19.5726,-0.176771,4.19588,4.30342,0.129284,298.079,6014,2.60195,10.1254,5354,2.60264,9.44724,0.000203
11370,5.20469,19.5731,-0.176771,4.19596,4.30349,0.129283,298.079,6016,2.60205,10.1258,5354,2.60264,9.44724,0.000203
11372,5.20478,19.5735,-0.175003,4.19582,4.30356,0.129283,298.078,6018,2.60214,10.1262,5354,2.60264,9.44724,0.000203
11374,5.20488,19.5739,-0.175003,4.19589,4.30363,0.129282,298.078,6020,2.60224,10.1266,5354,2.60264,9.44724,0.000203
11376,5.20498,19.5743,-0.175003,4.19596,4.3037,0.129282,298.078,6022,2.60234,10.127,5354,2.60264,9.44724,0.000203
11376,5.20498,19.5743,0,4.17423,4.3035,0.129283,298.078,6022,2.60234,10.127,5354,2.60264,9.44724,0.000204
11376,5.20498,19.5743,3.5,3.99074,4.29945,0.1293,298.078,6022,2.60234,10.127,5354,2.60264,9.44724,0.000304
11378,5.20692,19.582,3.5,3.98172,4.29032,0.129352,298.11,6022,2.60234,10.127,5356,2.60458,9.45499,0.000304
11380,5.20887,19.5898,3.5,3.97696,4.28543,0.129371,298.142,6022,2.60234,10.127,5358,2.60653,9.46272,0.000304
11382,5.21081,19.5975,3.5,3.97319,4.28155,0.129393,298.172,6022,2.60234,10.127,5360,2.60847,9.47045,0.000304
11384,5.21276,19.6052,3.5,3.96987,4.27812,0.129411,298.203,6022,2.60234,10.127,5362,2.61042,9.47816,0.000304
11386,5.2147,19.6129,3.5,3.96686,4.27499,0.129428,298.232,6022,2.60234,10.127,5364,2.61236,9.48588,0.000304
11388,5.21664,19.6206,3.5,3.96407,4.27209,0.129444,298.262,6022,2.60234,10.127,5366,2.61431,9.49359,0.000304
11390,5.21859,19.6283,3.5,3.96117,4.26909,0.129458,298.29,6022,2.60234,10.127,5368,2.61625,9.50129,0.000304
11392,5.22053,19.636,3.5,3.95836,4.26617,0.129472,298.318,6022,2.60234,10.127,5370,2.61819,9.50899,0.000304
11394,5.22248,19.6437,3.5,3.95567,4.26338,0.129486,298.345,6022,2.60234,10.127,5372,2.62014,9.51668,0.000304
11396,5.22442,19.6514,3.5,3.95309,4.26069,0.129499,298.372,6022,2.60234,10.127,5374,2.62208,9.52436,0.000304
11398,5.22637,19.6591,3.5,3.9506,4.2581,0.129512,298.399,6022,2.60234,10.127,5376,2.62403,9.53204,0.000304
11400,5.22831,19.6668,3.5,3.94818,4.25559,0.129524,298.425,6022,2.60234,10.127,5378,2.62597,9.53972,0.000304
11402,5.23026,19.6744,3.5,3.94583,4.25315,0.129536,298.45,6022,2.60234,10.127,5380,2.62792,9.54739,0.000304
11404,5.2322,19.6821,3.5,3.94354,4.25076,0.129547,298.475,6022,2.60234,10.127,5382,2.62986,9.55506,0.000304
11406,5.23414,19.6898,3.5,3.9413,4.24843,0.129557,298.5,6022,2.60234,10.127,5384,2.63181,9.56273,0.000304
11408,5.23609,19.6974,3.5,3.93911,4.24615,0.129567,298.524,6022,2.60234,10.127,5386,2.63375,9.57039,0.000304
11410,5.23803,19.7051,3.5,3.93696,4.24391,0.129576,298.547,6022,2.60234,10.127,5388,2.63569,9.57804,0.000304
11412,5.23998,19.7127,3.5,3.93485,4.24171,0.129585,298.57,6022,2.60234,10.127,5390,2.63764,9.58569,0.000304
11414,5.24192,19.7204,3.5,3.93311,4.23988,0.129594,298.593,6022,2.60234,10.127,5392,2.63958,9.59334,0.000304
11416,5.24387,19.728,3.5,3.93215,4.23884,0.129602,298.615,6022,2.60234,10.127,5394,2.64153,9.60099,0.000304
11418,5.24581,19.7357,3.5,3.93121,4.23782,0.129611,298.637,6022,2.60234,10.127,5396,2.64347,9.60863,0.000304
11420,5.24776,19.7433,3.5,3.93029,4.23681,0.12962,298.658,6022,2.60234,10.127,5398,2.64542,9.61627,0.000304
11422,5.2497,19.7509,3.5,3.92937,4.23582,0.129628,298.679,6022,2.60234,10.127,5400,2.64736,9.62391,0.000304
11424,5.25164,19.7586,3.5,3.92846,4.23483,0.129637,298.7,6022,2.60234,10.127,5402,2.64931,9.63155,0.000304
11426,5.25359,19.7662,3.5,3.92756,4.23385,0.129645,298.72,6022,2.60234,10.127,5404,2.65125,9.63919,0.000304
11428,5.25553,19.7739,3.5,3.92667,4.23289,0.129653,298.74,6022,2.60234,10.127,5406,2.65319,9.64682,0.000304
11430,5.25748,19.7815,3.5,3.92579,4.23193,0.129661,298.759,6022,2.60234,10.127,5408,2.65514,9.65446,0.000304
11432,5.25942,19.7891,3.5,3.92491,4.23098,0.12967,298.778,6022,2.60234,10.127,5410,2.65708,9.66209,0.000304
11434,5.26137,19.7968,3.5,3.92404,4.23004,0.129678,298.797,6022,2.60234,10.127,5412,2.65903,9.66972,0.000304
11436,5.26331,19.8044,3.5,3.92317,4.2291,0.129686,298.816,6022,2.60234,10.127,5414,2.66097,9.67735,0.000304
11438,5.26526,19.812,3.5,3.92231,4.22818,0.129694,298.834,6022,2.60234,10.127,5416,2.66292,9.68497,0.000304
11440,5.2672,19.8196,3.5,3.92146,4.22725,0.129701,298.851,6022,2.60234,10.127,5418,2.66486,9.6926,0.000304
11442,5.26914,19.8273,3.5,3.92061,4.22634,0.129708,298.868,6022,2.60234,10.127,5420,2.66681,9.70022,0.000304
11444,5.27109,19.8349,3.5,3.91976,4.22543,0.129716,298.885,6022,2.60234,10.127,5422,2.66875,9.70784,0.000304
11446,5.27303,19.8425,3.5,3.91914,4.22474,0.129723,298.902,6022,2.60234,10.127,5424,2.67069,9.71546,0.000304
11448,5.27498,19.8501,3.5,3.91872,4.22426,0.129731,298.918,6022,2.60234,10.127,5426,2.67264,9.72308,0.000304
11450,5.27692,19.8577,3.5,3.91829,4.22377,0.129738,298.934,6022,2.60234,10.127,5428,2.67458,9.7307,0.000304
11452,5.27887,19.8654,3.5,3.91787,4.22329,0.129745,298.95,6022,2.60234,10.127,5430,2.67653,9.73832,0.000304
11454,5.28081,19.873,3.5,3.91745,4.22281,0.129752,298.966,6022,2.60234,10.127,5432,2.67847,9.74594,0.000304
11456,5.28276,19.8806,3.5,3.91703,4.22233,0.12976,298.981,6022,2.60234,10.127,5434,2.68042,9.75355,0.000304
11458,5.2847,19.8882,3.5,3.91661,4.22186,0.129767,298.996,6022,2.60234,10.127,5436,2.68236,9.76117,0.000304
11460,5.28664,19.8958,3.5,3.91619,4.22138,0.129774,299.01,6022,2.60234,10.127,5438,2.68431,9.76878,0.000304
11462,5.28859,19.9034,3.5,3.91578,4.22091,0.129781,299.024,6022,2.60234,10.127,5440,2.68625,9.7764,0.000304
11464,5.29053,19.911,3.5,3.91536,4.22044,0.129789,299.038,6022,2.60234,10.127,5442,2.68819,9.78401,0.000304
11466,5.29248,19.9187,3.5,3.91494,4.21997,0.129796,299.052,6022,2.60234,10.127,5444,2.69014,9.79162,0.000304
11468,5.29442,19.9263,3.5,3.91453,4.2195,0.129803,299.065,6022,2.60234,10.127,5446,2.69208,9.79924,0.000304
11470,5.29637,19.9339,3.5,3.91411,4.21904,0.12981,299.079,6022,2.60234,10.127,5448,2.69403,9.80685,0.000304
11472,5.29831,19.9415,3.5,3.91369,4.21857,0.129817,299.092,6022,2.60234,10.127,5450,2.69597,9.81446,0.000304
11474,5.30026,19.9491,3.5,3.91328,4.21811,0.129825,299.104,6022,2.60234,10.127,5452,2.69792,9.82207,0.000304
11476,5.3022,19.9567,3.5,3.91286,4.21764,0.129832,299.117,6022,2.60234,10.127,5454,2.69986,9.82967,0.000304
11478,5.30414,19.9643,3.5,3.91244,4.21718,0.129839,299.129,6022,2.60234,10.127,5456,2.70181,9.83728,0.000304
11480,5.30609,19.9719,3.5,3.91206,4.21676,0.129846,299.141,6022,2.60234,10.127,5458,2.70375,9.84489,0.000304
11482,5.30803,19.9795,3.5,3.91187,4.21652,0.129853,299.152,6022,2.60234,10.127,5460,2.70569,9.8525,0.000304
11484,5.30998,19.9871,3.5,3.91167,4.21628,0.12986,299.164,6022,2.60234,10.127,5462,2.70764,9.8601,0.000304
11486,5.31192,19.9947,3.5,3.91147,4.21604,0.129867,299.175,6022,2.60234,10.127,5464,2.70958,9.86771,0.000304
11488,5.31387,20.0023,3.5,3.91127,4.21579,0.129875,299.186,6022,2.60234,10.127,5466,2.71153,9.87531,0.000304
11490,5.31581,20.01,3.5,3.91107,4.21555,0.129882,299.197,6022,2.60234,10.127,5468,2.71347,9.88292,0.000304
11492,5.31776,20.0176,3.5,3.91087,4.21531,0.129889,299.208,6022,2.60234,10.127,5470,2.71542,9.89052,0.000304
11494,5.3197,20.0252,3.5,3.91067,4.21508,0.129896,299.218,6022,2.60234,10.127,5472,2.71736,9.89813,0.000304
11496,5.32164,20.0328,3.5,3.91047,4.21484,0.129903,299.228,6022,2.60234,10.127,5474,2.71931,9.90573,0.000304
11498,5.32359,20.0404,3.5,3.91027,4.2146,0.12991,299.238,6022,2.60234,10.127,5476,2.72125,9.91333,0.000304
11500,5.32553,20.048,3.5,3.91007,4.21436,0.129917,299.248,6022,2.60234,10.127,5478,2.72319,9.92094,0.000304
11502,5.32748,20.0556,3.5,3.90987,4.21412,0.129924,299.257,6022,2.60234,10.127,5480,2.72514,9.92854,0.000304
11504,5.32942,20.0632,3.5,3.90966,4.21388,0.129931,299.267,6022,2.60234,10.127,5482,2.72708,9.93614,0.000304
11506,5.33137,20.0708,3.5,3.90946,4.21364,0.129939,299.276,6022,2.60234,10.127,5484,2.72903,9.94374,0.000304
11508,5.33331,20.0784,3.5,3.90926,4.21341,0.129946,299.285,6022,2.60234,10.127,5486,2.73097,9.95134,0.000304
11510,5.33526,20.086,3.5,3.90905,4.21317,0.129953,299.294,6022,2.60234,10.127,5488,2.73292,9.95894,0.000304
11512,5.3372,20.0936,3.5,3.90885,4.21293,0.12996,299.302,6022,2.60234,10.127,5490,2.73486,9.96654,0.000304
11514,5.33914,20.1012,3.5,3.90864,4.21269,0.129967,299.311,6022,2.60234,10.127,5492,2.73681,9.97414,0.000304
11516,5.34109,20.1088,3.5,3.90846,4.21248,0.129974,299.319,6022,2.60234,10.127,5494,2.73875,9.98174,0.000304
11518,5.34303,20.1164,3.5,3.90838,4.21237,0.129981,299.327,6022,2.60234,10.127,5496,2.74069,9.98934,0.000304
11520,5.34498,20.124,3.5,3.9083,4.21226,0.129988,299.335,6022,2.60234,10.127,5498,2.74264,9.99694,0.000304
11522,5.34692,20.1316,3.5,3.90822,4.21215,0.129996,299.343,6022,2.60234,10.127,5500,2.74458,10.0045,0.000304
11524,5.34887,20.1392,3.5,3.90814,4.21204,0.130003,299.35,6022,2.60234,10.127,5502,2.74653,10.0121,0.000304
11526,5.35081,20.1468,3.5,3.90805,4.21193,0.13001,299.358,6022,2.60234,10.127,5504,2.74847,10.0197,0.000304
11528,5.35276,20.1544,3.5,3.90797,4.21182,0.130017,299.365,6022,2.60234,10.127,5506,2.75042,10.0273,0.000304
11530,5.3547,20.162,3.5,3.90789,4.21171,0.130024,299.372,6022,2.60234,10.127,5508,2.75236,10.0349,0.000304
11532,5.35664,20.1696,3.5,3.9078,4.2116,0.130031,299.379,6022,2.60234,10.127,5510,2.75431,10.0425,0.000304
11534,5.35859,20.1772,3.5,3.90772,4.21149,0.130038,299.386,6022,2.60234,10.127,5512,2.75625,10.0501,0.000304
11536,5.36053,20.1848,3.5,3.90764,4.21138,0.130045,299.393,6022,2.60234,10.127,5514,2.75819,10.0577,0.000304
11538,5.36248,20.1924,3.5,3.90755,4.21127,0.130052,299.399,6022,2.60234,10.127,5516,2.76014,10.0653,0.000304
11540,5.36442,20.2,3.5,3.90746,4.21116,0.13006,299.406,6022,2.60234,10.127,5518,2.76208,10.0729,0.000304
11542,5.36637,20.2076,3.5,3.90738,4.21105,0.130067,299.412,6022,2.60234,10.127,5520,2.76403,10.0805,0.000304
11544,5.36831,20.2152,3.5,3.90729,4.21094,0.130074,299.418,6022,2.60234,10.127,5522,2.76597,10.0881,0.000304
11546,5.37026,20.2228,3.5,3.9072,4.21083,0.130081,299.424,6022,2.60234,10.127,5524,2.76792,10.0957,0.000304
11548,5.3722,20.2304,3.5,3.90712,4.21072,0.130088,299.43,6022,2.60234,10.127,5526,2.76986,10.1033,0.000304
11550,5.37414,20.238,3.5,3.90703,4.21061,0.130095,299.436,6022,2.60234,10.127,5528,2.77181,10.1109,0.000304
11552,5.37609,20.2455,3.5,3.90694,4.2105,0.130102,299.442,6022,2.60234,10.127,5530,2.77375,10.1185,0.000304
11554,5.37803,20.2531,3.5,3.90673,4.21028,0.130109,299.447,6022,2.60234,10.127,5532,2.77569,10.1261,0.000304
11556,5.37998,20.2607,3.5,3.90653,4.21005,0.130116,299.452,6022,2.60234,10.127,5534,2.77764,10.1337,0.000304
11558,5.38192,20.2683,3.5,3.90632,4.20983,0.130124,299.458,6022,2.60234,10.127,5536,2.77958,10.1413,0.000304
11560,5.38387,20.2759,3.5,3.90612,4.2096,0.130131,299.463,6022,2.60234,10.127,5538,2.78153,10.1489,0.000304
11562,5.38581,20.2835,3.5,3.90591,4.20938,0.130138,299.468,6022,2.60234,10.127,5540,2.78347,10.1565,0.000304
11564,5.38776,20.2911,3.5,3.9057,4.20915,0.130145,299.473,6022,2.60234,10.127,5542,2.78542,10.1641,0.000304
11566,5.3897,20.2987,3.5,3.90549,4.20893,0.130152,299.478,6022,2.60234,10.127,5544,2.78736,10.1717,0.000304
11568,5.39164,20.3063,3.5,3.90529,4.2087,0.130159,299.482,6022,2.60234,10.127,5546,2.78931,10.1793,0.000304
11570,5.39359,20.3139,3.5,3.90508,4.20848,0.130166,299.487,6022,2.60234,10.127,5548,2.79125,10.1869,0.000304
11572,5.39553,20.3215,3.5,3.90487,4.20825,0.130173,299.492,6022,2.60234,10.127,5550,2.79319,10.1945,0.000304
11574,5.39748,20.3291,3.5,3.90466,4.20803,0.130181,299.496,6022,2.60234,10.127,5552,2.79514,10.2021,0.000304
11576,5.39942,20.3367,3.5,3.90445,4.2078,0.130188,299.501,6022,2.60234,10.127,5554,2.79708,10.2096,0.000304
11578,5.40137,20.3443,3.5,3.90424,4.20758,0.130195,299.505,6022,2.60234,10.127,5556,2.79903,10.2172,0.000304
11580,5.40331,20.3519,3.5,3.90403,4.20735,0.130202,299.51,6022,2.60234,10.127,5558,2.80097,10.2248,0.000304
11582,5.40526,20.3595,3.5,3.90382,4.20713,0.130209,299.514,6022,2.60234,10.127,5560,2.80292,10.2324,0.000304
11584,5.4072,20.367,3.5,3.90361,4.2069,0.130215,299.518,6022,2.60234,10.127,5562,2.80486,10.24,0.000304
11586,5.40914,20.3746,3.5,3.9034,4.20668,0.130221,299.523,6022,2.60234,10.127,5564,2.80681,10.2476,0.000304
11588,5.41109,20.3822,3.5,3.90319,4.20645,0.130227,299.527,6022,2.60234,10.127,5566,2.80875,10.2552,0.000304
11590,5.41303,20.3898,3.5,3.90301,4.20626,0.130233,299.531,6022,2.60234,10.127,5568,2.81069,10.2628,0.000304
11592,5.41498,20.3974,3.5,3.90284,4.20607,0.130239,299.535,6022,2.60234,10.127,5570,2.81264,10.2704,0.000304
11594,5.41692,20.405,3.5,3.90267,4.20589,0.130245,299.539,6022,2.60234,10.127,5572,2.81458,10.278,0.000304
11596,5.41887,20.4126,3.5,3.9025,4.2057,0.130251,299.543,6022,2.60234,10.127,5574,2.81653,10.2855,0.000304
11598,5.42081,20.4202,3.5,3.90233,4.20551,0.130257,299.547,6022,2.60234,10.127,5576,2.81847,10.2931,0.000304
11600,5.42276,20.4278,3.5,3.90216,4.20533,0.130263,299.551,6022,2.60234,10.127,5578,2.82042,10.3007,0.000304
11602,5.4247,20.4353,3.5,3.90198,4.20514,0.13027,299.555,6022,2.60234,10.127,5580,2.82236,10.3083,0.000304
11604,5.42664,20.4429,3.5,3.90181,4.20495,0.130276,299.559,6022,2.60234,10.127,5582,2.82431,10.3159,0.000304
11606,5.42859,20.4505,3.5,3.90164,4.20477,0.130282,299.563,6022,2.60234,10.127,5584,2.82625,10.3235,0.000304
11608,5.43053,20.4581,3.5,3.90147,4.20458,0.130288,299.566,6022,2.60234,10.127,5586,2.82819,10.3311,0.000304
11610,5.43248,20.4657,3.5,3.90129,4.2044,0.130294,299.57,6022,2.60234,10.127,5588,2.83014,10.3386,0.000304
11612,5.43442,20.4733,3.5,3.90112,4.20421,0.1303,299.574,6022,2.60234,10.127,5590,2.83208,10.3462,0.000304
11614,5.43637,20.4809,3.5,3.90095,4.20402,0.130306,299.577,6022,2.60234,10.127,5592,2.83403,10.3538,0.000304
11616,5.43831,20.4884,3.5,3.90077,4.20384,0.130312,299.581,6022,2.60234,10.127,5594,2.83597,10.3614,0.000304
11618,5.44026,20.496,3.5,3.9006,4.20365,0.130318,299.584,6022,2.60234,10.127,5596,2.83792,10.369,0.000304
11620,5.4422,20.5036,3.5,3.90042,4.20347,0.130324,299.588,6022,2.60234,10.127,5598,2.83986,10.3766,0.000304
11622,5.44414,20.5112,3.5,3.90025,4.20328,0.13033,299.591,6022,2.60234,10.127,5600,2.84181,10.3842,0.000304
11624,5.44609,20.5188,3.5,3.90008,4.20309,0.130336,299.595,6022,2.60234,10.127,5602,2.84375,10.3917,0.000304
11626,5.44803,20.5264,3.5,3.89992,4.20292,0.130342,299.598,6022,2.60234,10.127,5604,2.84569,10.3993,0.000304
11628,5.44998,20.5339,3.5,3.89978,4.20277,0.130348,299.601,6022,2.60234,10.127,5606,2.84764,10.4069,0.000304
11630,5.45192,20.5415,3.5,3.89963,4.20262,0.130354,299.604,6022,2.60234,10.127,5608,2.84958,10.4145,0.000304
11632,5.45387,20.5491,3.5,3.89949,4.20246,0.13036,299.608,6022,2.60234,10.127,5610,2.85153,10.4221,0.000304
11634,5.45581,20.5567,3.5,3.89935,4.20231,0.130366,299.611,6022,2.60234,10.127,5612,2.85347,10.4297,0.000304
11636,5.45776,20.5643,3.5,3.89921,4.20216,0.130372,299.614,6022,2.60234,10.127,5614,2.85542,10.4372,0.000304
11638,5.4597,20.5719,3.5,3.89906,4.202,0.130378,299.617,6022,2.60234,10.127,5616,2.85736,10.4448,0.000304
11640,5.46164,20.5794,3.5,3.89892,4.20185,0.130384,299.62,6022,2.60234,10.127,5618,2.85931,10.4524,0.000304
11642,5.46359,20.587,3.5,3.89878,4.20169,0.13039,299.623,6022,2.60234,10.127,5620,2.86125,10.46,0.000304
11644,5.46553,20.5946,3.5,3.89863,4.20154,0.130396,299.626,6022,2.60234,10.127,5622,2.86319,10.4676,0.000304
11646,5.46748,20.6022,3.5,3.89849,4.20139,0.130402,299.63,6022,2.60234,10.127,5624,2.86514,10.4751,0.000304
11648,5.46942,20.6098,3.5,3.89835,4.20123,0.130408,299.632,6022,2.60234,10.127,5626,2.86708,10.4827,0.000304
11650,5.47137,20.6173,3.5,3.8982,4.20108,0.130414,299.635,6022,2.60234,10.127,5628,2.86903,10.4903,0.000304
11652,5.47331,20.6249,3.5,3.89806,4.20093,0.13042,299.638,6022,2.60234,10.127,5630,2.87097,10.4979,0.000304
11654,5.47526,20.6325,3.5,3.89791,4.20077,0.130426,299.641,6022,2.60234,10.127,5632,2.87292,10.5055,0.000304
11656,5.4772,20.6401,3.5,3.89777,4.20062,0.130432,299.644,6022,2.60234,10.127,5634,2.87486,10.513,0.000304
11658,5.47914,20.6477,3.5,3.89763,4.20047,0.130438,299.647,6022,2.60234,10.127,5636,2.87681,10.5206,0.000304
11660,5.48109,20.6552,3.5,3.89748,4.20031,0.130443,299.65,6022,2.60234,10.127,5638,2.87875,10.5282,0.000304
11662,5.48303,20.6628,3.5,3.89734,4.20016,0.130449,299.653,6022,2.60234,10.127,5640,2.88069,10.5358,0.000304
11664,5.48498,20.6704,3.5,3.89719,4.2,0.130454,299.655,6022,2.60234,10.127,5642,2.88264,10.5434,0.000304
11666,5.48692,20.678,3.5,3.89704,4.19984,0.13046,299.658,6022,2.60234,10.127,5644,2.88458,10.5509,0.000304
11668,5.48887,20.6855,3.5,3.89689,4.19968,0.130465,299.661,6022,2.60234,10.127,5646,2.88653,10.5585,0.000304
11670,5.49081,20.6931,3.5,3.89674,4.19952,0.130471,299.663,6022,2.60234,10.127,5648,2.88847,10.5661,0.000304
11672,5.49276,20.7007,3.5,3.89659,4.19936,0.130476,299.666,6022,2.60234,10.127,5650,2.89042,10.5737,0.000304
11674,5.4947,20.7083,3.5,3.89644,4.1992,0.130482,299.669,6022,2.60234,10.127,5652,2.89236,10.5812,0.000304
11676,5.49664,20.7158,3.5,3.89629,4.19904,0.130487,299.671,6022,2.60234,10.127,5654,2.89431,10.5888,0.000304
11678,5.49859,20.7234,3.5,3.89614,4.19888,0.130493,299.674,6022,2.60234,10.127,5656,2.89625,10.5964,0.000304
11680,5.50053,20.731,3.5,3.89599,4.19873,0.130498,299.676,6022,2.60234,10.127,5658,2.89819,10.604,0.000304
11682,5.50248,20.7386,3.5,3.89584,4.19857,0.130504,299.679,6022,2.60234,10.127,5660,2.90014,10.6115,0.000304
11684,5.50442,20.7462,3.5,3.89569,4.19841,0.130509,299.682,6022,2.60234,10.127,5662,2.90208,10.6191,0.000304
11686,5.50637,20.7537,3.5,3.89554,4.19825,0.130515,299.684,6022,2.60234,10.127,5664,2.90403,10.6267,0.000304
11688,5.50831,20.7613,3.5,3.89538,4.19809,0.13052,299.686,6022,2.60234,10.127,5666,2.90597,10.6343,0.000304
11690,5.51026,20.7689,3.5,3.89523,4.19793,0.130526,299.689,6022,2.60234,10.127,5668,2.90792,10.6418,0.000304
11692,5.5122,20.7764,3.5,3.89508,4.19777,0.130531,299.691,6022,2.60234,10.127,5670,2.90986,10.6494,0.000304
11694,5.51414,20.784,3.5,3.89493,4.19761,0.130536,299.694,6022,2.60234,10.127,5672,2.91181,10.657,0.000304
11696,5.51609,20.7916,3.5,3.89478,4.19745,0.130542,299.696,6022,2.60234,10.127,5674,2.91375,10.6646,0.000304
11698,5.51803,20.7992,3.5,3.89463,4.19729,0.130547,299.699,6022,2.60234,10.127,5676,2.91569,10.6721,0.000304
11700,5.51998,20.8067,3.5,3.89448,4.19714,0.130553,299.701,6022,2.60234,10.127,5678,2.91764,10.6797,0.000304
11702,5.52192,20.8143,3.5,3.89434,4.19699,0.130558,299.703,6022,2.60234,10.127,5680,2.91958,10.6873,0.000304
11704,5.52387,20.8219,3.5,3.89419,4.19683,0.130564,299.706,6022,2.60234,10.127,5682,2.92153,10.6948,0.000304
11706,5.52581,20.8295,3.5,3.89404,4.19668,0.130569,299.708,6022,2.60234,10.127,5684,2.92347,10.7024,0.000304
11708,5.52776,20.837,3.5,3.8939,4.19652,0.130575,299.71,6022,2.60234,10.127,5686,2.92542,10.71,0.000304
11710,5.5297,20.8446,3.5,3.89375,4.19637,0.13058,299.712,6022,2.60234,10.127,5688,2.92736,10.7176,0.000304
11712,5.53164,20.8522,3.5,3.8936,4.19622,0.130586,299.715,6022,2.60234,10.127,5690,2.92931,10.7251,0.000304
11714,5.53359,20.8597,3.5,3.89346,4.19606,0.130591,299.717,6022,2.60234,10.127,5692,2.93125,10.7327,0.000304
11716,5.53553,20.8673,3.5,3.89331,4.19591,0.130597,299.719,6022,2.60234,10.127,5694,2.93319,10.7403,0.000304
11718,5.53748,20.8749,3.5,3.89316,4.19576,0.130602,299.721,6022,2.60234,10.127,5696,2.93514,10.7478,0.000304
11720,5.53942,20.8825,3.5,3.89302,4.1956,0.130608,299.723,6022,2.60234,10.127,5698,2.93708,10.7554,0.000304
11722,5.54137,20.89,3.5,3.89287,4.19545,0.130613,299.726,6022,2.60234,10.127,5700,2.93903,10.763,0.000304
11724,5.54331,20.8976,3.5,3.89272,4.19529,0.130619,299.728,6022,2.60234,10.127,5702,2.94097,10.7706,0.000304
11726,5.54526,20.9052,3.5,3.89257,4.19514,0.130624,299.73,6022,2.60234,10.127,5704,2.94292,10.7781,0.000304
11728,5.5472,20.9127,3.5,3.89243,4.19499,0.13063,299.732,6022,2.60234,10.127,5706,2.94486,10.7857,0.000304
11730,5.54914,20.9203,3.5,3.89228,4.19483,0.130635,299.734,6022,2.60234,10.127,5708,2.94681,10.7933,0.000304
11732,5.55109,20.9279,3.5,3.89213,4.19468,0.130641,299.736,6022,2.60234,10.127,5710,2.94875,10.8008,0.000304
11734,5.55303,20.9354,3.5,3.89199,4.19453,0.130646,299.738,6022,2.60234,10.127,5712,2.95069,10.8084,0.000304
11736,5.55498,20.943,3.5,3.89183,4.19436,0.130652,299.74,6022,2.60234,10.127,5714,2.95264,10.816,0.000304
11738,5.55692,20.9506,3.5,3.89167,4.1942,0.130657,299.742,6022,2.60234,10.127,5716,2.95458,10.8235,0.000304
11740,5.55887,20.9581,3.5,3.89151,4.19403,0.130663,299.744,6022,2.60234,10.127,5718,2.95653,10.8311,0.000304
11742,5.56081,20.9657,3.5,3.89135,4.19387,0.130668,299.746,6022,2.60234,10.127,5720,2.95847,10.8387,0.000304
