1.36214e+06,397.664,1482.7,-0.267349,4.09613,4.19616,0.131375,298.102,947478,197.566,758.613,412804,200.098,724.088,1860.1
1.3622e+06,397.669,1482.72,-0.262029,4.09593,4.19651,0.131359,298.101,947538,197.57,758.631,412804,200.098,724.088,1860.1
1.36226e+06,397.673,1482.74,-0.259409,4.09601,4.19685,0.131343,298.099,947598,197.575,758.649,412804,200.098,724.088,1860.1
1.36232e+06,397.677,1482.75,-0.256815,4.09609,4.19719,0.131327,298.098,947658,197.579,758.666,412804,200.098,724.088,1860.1
1.36238e+06,397.682,1482.77,-0.254247,4.09618,4.19753,0.131312,298.096,947718,197.583,758.684,412804,200.098,724.088,1860.1
1.36244e+06,397.686,1482.79,-0.249187,4.09599,4.19787,0.131296,298.095,947778,197.587,758.701,412804,200.098,724.088,1860.1
1.3625e+06,397.69,1482.81,-0.246695,4.09607,4.1982,0.13128,298.093,947838,197.592,758.718,412804,200.098,724.088,1860.1
1.36256e+06,397.694,1482.82,-0.244228,4.09616,4.19853,0.131264,298.092,947898,197.596,758.734,412804,200.098,724.088,1860.1
1.36262e+06,397.698,1482.84,-0.239368,4.09597,4.19886,0.131248,298.091,947958,197.6,758.751,412804,200.098,724.088,1860.1
1.36268e+06,397.702,1482.85,-0.236974,4.09605,4.19918,0.131233,298.089,948018,197.604,758.767,412804,200.098,724.088,1860.1
1.36274e+06,397.706,1482.87,-0.234605,4.09613,4.1995,0.131217,298.088,948078,197.608,758.783,412804,200.098,724.088,1860.1
1.3628e+06,397.71,1482.89,-0.229936,4.09595,4.19981,0.131202,298.087,948138,197.611,758.799,412804,200.098,724.088,1860.1
1.36286e+06,397.714,1482.9,-0.227637,4.09603,4.20012,0.131187,298.085,948198,197.615,758.815,412804,200.098,724.088,1860.1
1.36292e+06,397.717,1482.92,-0.22536,4.09609,4.20042,0.131172,298.084,948258,197.619,758.83,412804,200.098,724.088,1860.1
1.36298e+06,397.721,1482.93,-0.220876,4.0959,4.20071,0.131158,298.083,948318,197.623,758.845,412804,200.098,724.088,1860.1
1.36304e+06,397.725,1482.95,-0.218667,4.09596,4.201,0.131147,298.082,948378,197.626,758.86,412804,200.098,724.088,1860.1
1.3631e+06,397.728,1482.96,-0.21648,4.09602,4.20129,0.131136,298.081,948438,197.63,758.875,412804,200.098,724.088,1860.1
1.36316e+06,397.732,1482.98,-0.214315,4.09607,4.20157,0.131125,298.079,948498,197.634,758.89,412804,200.098,724.088,1860.1
1.36322e+06,397.736,1482.99,-0.212172,4.09613,4.20185,0.131114,298.078,948558,197.637,758.904,412804,200.098,724.088,1860.1
1.36328e+06,397.739,1483.01,-0.20795,4.09594,4.20212,0.131103,298.077,948618,197.641,758.919,412804,200.098,724.088,1860.1
1.36334e+06,397.743,1483.02,-0.205871,4.09599,4.20239,0.131092,298.076,948678,197.644,758.933,412804,200.098,724.088,1860.1
1.3634e+06,397.746,1483.03,-0.203812,4.09604,4.20266,0.131082,298.075,948738,197.648,758.947,412804,200.098,724.088,1860.1
1.36346e+06,397.749,1483.05,-0.201774,4.09609,4.20292,0.131071,298.074,948798,197.651,758.961,412804,200.098,724.088,1860.1
1.36352e+06,397.753,1483.06,-0.197758,4.09595,4.20322,0.131061,298.073,948858,197.654,758.974,412804,200.098,724.088,1860.1
1.36358e+06,397.756,1483.08,-0.195781,4.09605,4.20354,0.131051,298.072,948918,197.658,758.988,412804,200.098,724.088,1860.1
1.36364e+06,397.759,1483.09,-0.191885,4.09593,4.20384,0.131041,298.071,948978,197.661,759.001,412804,200.098,724.088,1860.1
1.3637e+06,397.762,1483.1,-0.189966,4.09602,4.20415,0.131031,298.07,949038,197.664,759.014,412804,200.098,724.088,1860.1
1.36376e+06,397.765,1483.11,-0.186186,4.0959,4.20444,0.131021,298.069,949098,197.667,759.027,412804,200.098,724.088,1860.1
1.36382e+06,397.769,1483.13,-0.184324,4.09599,4.20474,0.131012,298.067,949158,197.67,759.04,412804,200.098,724.088,1860.1
1.36388e+06,397.772,1483.14,-0.182481,4.09609,4.20503,0.131002,298.066,949218,197.673,759.052,412804,200.098,724.088,1860.1
1.36394e+06,397.775,1483.15,-0.178849,4.09596,4.20531,0.130993,298.065,949278,197.676,759.064,412804,200.098,724.088,1860.1
1.364e+06,397.778,1483.16,-0.177061,4.09605,4.20559,0.130984,298.064,949338,197.679,759.077,412804,200.098,724.088,1860.1
1.36405e+06,397.78,1483.17,-0.173537,4.0961,4.20584,0.130976,298.063,949390,197.682,759.087,412804,200.098,724.088,1860.1
1.36405e+06,397.78,1483.17,0,4.07485,4.20581,0.130977,298.063,949390,197.682,759.087,412804,200.098,724.088,1860.1
1.36405e+06,397.78,1483.17,1.75,3.94992,4.20557,0.130982,298.063,949390,197.682,759.087,412804,200.098,724.088,1860.1
1.36406e+06,397.781,1483.18,1.75,3.94937,4.20498,0.131001,298.071,949390,197.682,759.087,412806,200.099,724.091,1860.1
1.36412e+06,397.81,1483.29,1.75,3.94615,4.20109,0.131125,298.25,949390,197.682,759.087,412866,200.129,724.207,1860.1
1.36418e+06,397.839,1483.41,1.75,3.94405,4.1986,0.131233,298.361,949390,197.682,759.087,412926,200.158,724.322,1860.1
1.36424e+06,397.869,1483.52,1.75,3.9419,4.19622,0.131345,298.432,949390,197.682,759.087,412986,200.187,724.437,1860.1
1.3643e+06,397.898,1483.64,1.75,3.93967,4.19387,0.131457,298.478,949390,197.682,759.087,413046,200.216,724.552,1860.1
1.36436e+06,397.927,1483.75,1.75,3.93721,4.19137,0.131589,298.509,949390,197.682,759.087,413106,200.245,724.666,1860.1
1.36442e+06,397.956,1483.87,1.75,3.93406,4.18824,0.131746,298.532,949390,197.682,759.087,413166,200.274,724.781,1860.1
1.36448e+06,397.985,1483.98,1.75,3.93014,4.18435,0.131896,298.55,949390,197.682,759.087,413226,200.304,724.896,1860.1
1.36454e+06,398.014,1484.1,1.75,3.92518,4.1795,0.13211,298.564,949390,197.682,759.087,413286,200.333,725.01,1860.1
1.3646e+06,398.044,1484.21,1.75,3.91915,4.17367,0.1324,298.577,949390,197.682,759.087,413346,200.362,725.125,1860.1
1.36466e+06,398.073,1484.33,1.75,3.9122,4.16698,0.132741,298.588,949390,197.682,759.087,413406,200.391,725.239,1860.1
1.36472e+06,398.102,1484.44,1.75,3.90441,4.15947,0.133096,298.599,949390,197.682,759.087,413466,200.42,725.353,1860.1
1.36478e+06,398.131,1484.55,1.75,3.8952,4.15124,0.13414,298.61,949390,197.682,759.087,413526,200.449,725.467,1860.1
1.36484e+06,398.16,1484.67,1.75,3.88544,4.14261,0.135337,298.62,949390,197.682,759.087,413586,200.479,725.58,1860.1
1.3649e+06,398.189,1484.78,1.75,3.87529,4.13373,0.136666,298.63,949390,197.682,759.087,413646,200.508,725.693,1860.1
1.36496e+06,398.219,1484.89,1.75,3.86446,4.12463,0.138451,298.64,949390,197.682,759.087,413706,200.537,725.806,1860.1
1.36502e+06,398.248,1485.01,1.75,3.85251,4.11531,0.141127,298.651,949390,197.682,759.087,413766,200.566,725.919,1860.1
1.36508e+06,398.277,1485.12,1.75,3.84052,4.10599,0.143841,298.661,949390,197.682,759.087,413826,200.595,726.031,1860.1
1.36514e+06,398.306,1485.23,1.75,3.82876,4.09676,0.146412,298.671,949390,197.682,759.087,413886,200.624,726.143,1860.1
1.3652e+06,398.335,1485.34,1.75,3.81743,4.08775,0.148766,298.681,949390,197.682,759.087,413946,200.654,726.254,1860.1
1.36526e+06,398.364,1485.45,1.75,3.8065,4.07904,0.151022,298.691,949390,197.682,759.087,414006,200.683,726.366,1860.1
1.36532e+06,398.394,1485.56,1.75,3.79589,4.07062,0.153232,298.699,949390,197.682,759.087,414066,200.712,726.476,1860.1
1.36538e+06,398.423,1485.67,1.75,3.78563,4.06239,0.155276,298.704,949390,197.682,759.087,414126,200.741,726.587,1860.1
1.36544e+06,398.452,1485.78,1.75,3.77588,4.05455,0.157182,298.707,949390,197.682,759.087,414186,200.77,726.697,1860.1
1.3655e+06,398.481,1485.89,1.75,3.76648,4.04707,0.159081,298.708,949390,197.682,759.087,414246,200.799,726.807,1860.1
1.36556e+06,398.51,1486,1.75,3.75738,4.03964,0.160733,298.709,949390,197.682,759.087,414306,200.829,726.917,1860.1
1.36562e+06,398.539,1486.11,1.75,3.74873,4.03246,0.162181,298.71,949390,197.682,759.087,414366,200.858,727.026,1860.1
1.36568e+06,398.569,1486.22,1.75,3.74042,4.02556,0.163561,298.711,949390,197.682,759.087,414426,200.887,727.136,1860.1
1.36574e+06,398.598,1486.33,1.75,3.73194,4.01848,0.164914,298.711,949390,197.682,759.087,414486,200.916,727.245,1860.1
1.3658e+06,398.627,1486.44,1.75,3.72375,4.01146,0.16606,298.712,949390,197.682,759.087,414546,200.945,727.353,1860.1
1.36586e+06,398.656,1486.55,1.75,3.71536,4.00426,0.167192,298.712,949390,197.682,759.087,414606,200.974,727.462,1860.1
1.36592e+06,398.685,1486.66,1.75,3.70664,3.99675,0.168362,298.712,949390,197.682,759.087,414666,201.004,727.57,1860.1
1.36598e+06,398.714,1486.76,1.75,3.69756,3.98899,0.169627,298.713,949390,197.682,759.087,414726,201.033,727.678,1860.1
1.36604e+06,398.744,1486.87,1.75,3.68809,3.98098,0.171022,298.713,949390,197.682,759.087,414786,201.062,727.786,1860.1
1.3661e+06,398.773,1486.98,1.75,3.67814,3.97248,0.172416,298.713,949390,197.682,759.087,414846,201.091,727.893,1860.1
1.36616e+06,398.802,1487.09,1.75,3.66707,3.96312,0.174062,298.714,949390,197.682,759.087,414906,201.12,728,1860.1
1.36622e+06,398.831,1487.19,1.75,3.65527,3.95323,0.175901,298.714,949390,197.682,759.087,414966,201.149,728.107,1860.1
1.36628e+06,398.86,1487.3,1.75,3.64279,3.94275,0.177815,298.715,949390,197.682,759.087,415026,201.179,728.213,1860.1
1.36634e+06,398.889,1487.41,1.75,3.62986,3.93187,0.17979,298.715,949390,197.682,759.087,415086,201.208,728.319,1860.1
1.3664e+06,398.919,1487.51,1.75,3.61678,3.92102,0.181939,298.716,949390,197.682,759.087,415146,201.237,728.425,1860.1
1.36646e+06,398.948,1487.62,1.75,3.60407,3.91063,0.184158,298.717,949390,197.682,759.087,415206,201.266,728.53,1860.1
1.36652e+06,398.977,1487.72,1.75,3.59182,3.90067,0.186357,298.717,949390,197.682,759.087,415266,201.295,728.635,1860.1
1.36658e+06,399.006,1487.83,1.75,3.58024,3.89126,0.188433,298.718,949390,197.682,759.087,415326,201.324,728.74,1860.1
1.36664e+06,399.035,1487.93,1.75,3.56914,3.88225,0.190431,298.723,949390,197.682,759.087,415386,201.354,728.844,1860.1
1.3667e+06,399.064,1488.04,1.75,3.55828,3.87349,0.192437,298.731,949390,197.682,759.087,415446,201.383,728.948,1860.1
1.36676e+06,399.094,1488.14,1.75,3.54755,3.86492,0.194516,298.742,949390,197.682,759.087,415506,201.412,729.052,1860.1
1.36682e+06,399.123,1488.24,1.75,3.5369,3.85667,0.196827,298.754,949390,197.682,759.087,415566,201.441,729.155,1860.1
1.36688e+06,399.152,1488.35,1.75,3.52613,3.8483,0.199144,298.768,949390,197.682,759.087,415626,201.47,729.258,1860.1
1.36694e+06,399.181,1488.45,1.75,3.51533,3.84024,0.201795,298.781,949390,197.682,759.087,415686,201.499,729.361,1860.1
1.367e+06,399.21,1488.55,1.75,3.50438,3.8325,0.204914,298.795,949390,197.682,759.087,415746,201.529,729.463,1860.1
1.36706e+06,399.239,1488.65,1.75,3.49327,3.82501,0.20842,298.809,949390,197.682,759.087,415806,201.558,729.565,1860.1
1.36712e+06,399.269,1488.75,1.75,3.48257,3.81791,0.211925,298.823,949390,197.682,759.087,415866,201.587,729.667,1860.1
1.36718e+06,399.298,1488.86,1.75,3.47398,3.8117,0.214188,298.838,949390,197.682,759.087,415926,201.616,729.768,1860.1
1.36724e+06,399.327,1488.96,1.75,3.46628,3.80595,0.21602,298.852,949390,197.682,759.087,415986,201.645,729.87,1860.1
1.3673e+06,399.356,1489.06,1.75,3.45747,3.80061,0.219367,298.867,949390,197.682,759.087,416046,201.674,729.971,1860.1
1.36736e+06,399.385,1489.16,1.75,3.4461,3.79607,0.226066,298.882,949390,197.682,759.087,416106,201.704,730.071,1860.1
1.36742e+06,399.414,1489.26,1.75,3.43156,3.79272,0.237123,298.896,949390,197.682,759.087,416166,201.733,730.172,1860.1
1.36748e+06,399.444,1489.36,1.75,3.41553,3.78959,0.249869,298.911,949390,197.682,759.087,416226,201.762,730.271,1860.1
1.36754e+06,399.473,1489.46,1.75,3.39774,3.78661,0.264525,298.926,949390,197.682,759.087,416286,201.791,730.371,1860.1
1.3676e+06,399.502,1489.56,1.75,3.37771,3.78353,0.281311,298.941,949390,197.682,759.087,416346,201.82,730.47,1860.1
1.36766e+06,399.531,1489.65,1.75,3.35582,3.78051,0.300018,298.956,949390,197.682,759.087,416406,201.849,730.568,1860.1
1.36772e+06,399.56,1489.75,1.75,3.3325,3.7776,0.320247,298.971,949390,197.682,759.087,416466,201.879,730.665,1860.1
1.36778e+06,399.589,1489.85,1.75,3.30803,3.77463,0.341558,298.986,949390,197.682,759.087,416526,201.908,730.762,1860.1
1.36784e+06,399.619,1489.95,1.75,3.28363,3.77166,0.362792,299.001,949390,197.682,759.087,416586,201.937,730.858,1860.1
1.3679e+06,399.648,1490.04,1.75,3.25939,3.76862,0.383783,299.016,949390,197.682,759.087,416646,201.966,730.954,1860.1
1.36796e+06,399.677,1490.14,1.75,3.23468,3.76531,0.404953,299.027,949390,197.682,759.087,416706,201.995,731.048,1860.1
1.36802e+06,399.706,1490.23,1.75,3.20796,3.76178,0.42789,299.036,949390,197.682,759.087,416766,202.024,731.142,1860.1
1.36808e+06,399.735,1490.32,1.75,3.17713,3.75814,0.454805,299.042,949390,197.682,759.087,416826,202.054,731.235,1860.1
1.36814e+06,399.764,1490.41,1.75,3.13944,3.75443,0.488491,299.048,949390,197.682,759.087,416886,202.083,731.327,1860.1
1.3682e+06,399.794,1490.51,1.75,3.08858,3.75022,0.534831,299.054,949390,197.682,759.087,416946,202.112,731.418,1860.1
1.36826e+06,399.823,1490.59,1.75,3.01585,3.74576,0.602755,299.059,949390,197.682,759.087,417006,202.141,731.507,1860.1
1.36832e+06,399.852,1490.68,1.75,2.90436,3.74084,0.708966,299.064,949390,197.682,759.087,417066,202.17,731.594,1860.1
1.36834e+06,399.863,1490.71,1.75,2.85313,3.73894,0.758144,299.065,949390,197.682,759.087,417088,202.181,731.625,1860.1
1.36834e+06,399.863,1490.71,0,2.98926,3.73937,0.750076,299.065,949390,197.682,759.087,417088,202.181,731.625,1860.1
1.36834e+06,399.863,1490.71,-1.05,3.08914,3.73964,0.744966,299.065,949390,197.682,759.087,417088,202.181,731.625,1860.1
1.36834e+06,399.863,1490.71,-1.05,3.1271,3.74107,0.708369,299.054,949392,197.682,759.089,417088,202.181,731.625,1860.1
1.3684e+06,399.881,1490.77,-1.05,3.24767,3.74754,0.594778,298.792,949452,197.7,759.145,417088,202.181,731.625,1860.1
1.36846e+06,399.898,1490.83,-1.05,3.29864,3.75054,0.547156,298.635,949512,197.717,759.202,417088,202.181,731.625,1860.1
1.36852e+06,399.916,1490.88,-1.05,3.32979,3.75313,0.51875,298.54,949572,197.735,759.26,417088,202.181,731.625,1860.1
1.36858e+06,399.933,1490.94,-1.05,3.36048,3.75552,0.490478,298.484,949632,197.752,759.319,417088,202.181,731.625,1860.1
1.36864e+06,399.951,1491,-1.05,3.38298,3.75776,0.470163,298.45,949692,197.77,759.378,417088,202.181,731.625,1860.1
1.3687e+06,399.968,1491.06,-1.05,3.40532,3.75996,0.449935,298.429,949752,197.787,759.437,417088,202.181,731.625,1860.1
1.36876e+06,399.986,1491.12,-1.05,3.42289,3.76214,0.434422,298.417,949812,197.805,759.497,417088,202.181,731.625,1860.1
1.36882e+06,400.003,1491.18,-1.05,3.44027,3.76427,0.41905,298.41,949872,197.822,759.557,417088,202.181,731.625,1860.1
1.36888e+06,400.021,1491.24,-1.05,3.45515,3.76635,0.406118,298.405,949932,197.84,759.617,417088,202.181,731.625,1860.1
1.36894e+06,400.038,1491.3,-1.05,3.46979,3.76832,0.393309,298.403,949992,197.857,759.678,417088,202.181,731.625,1860.1
1.369e+06,400.056,1491.36,-1.05,3.48407,3.77015,0.38073,298.401,950052,197.875,759.739,417088,202.181,731.625,1860.1
1.36906e+06,400.073,1491.42,-1.05,3.49831,3.77196,0.368167,298.402,950112,197.892,759.8,417088,202.181,731.625,1860.1
1.36912e+06,400.091,1491.49,-1.05,3.51268,3.77374,0.355438,298.404,950172,197.91,759.861,417088,202.181,731.625,1860.1
1.36918e+06,400.108,1491.55,-1.05,3.52707,3.77552,0.342694,298.407,950232,197.927,759.923,417088,202.181,731.625,1860.1
1.36924e+06,400.126,1491.61,-1.05,3.5415,3.77731,0.329908,298.41,950292,197.945,759.985,417088,202.181,731.625,1860.1
1.3693e+06,400.143,1491.67,-1.05,3.55591,3.77907,0.317116,298.414,950352,197.962,760.047,417088,202.181,731.625,1860.1
1.36936e+06,400.161,1491.73,-1.05,3.56957,3.7808,0.305056,298.418,950412,197.98,760.109,417088,202.181,731.625,1860.1
1.36942e+06,400.178,1491.8,-1.05,3.58318,3.78259,0.293104,298.422,950472,197.997,760.172,417088,202.181,731.625,1860.1
1.36948e+06,400.196,1491.86,-1.05,3.59579,3.78447,0.282246,298.426,950532,198.015,760.235,417088,202.181,731.625,1860.1
1.36954e+06,400.213,1491.92,-1.05,3.60817,3.78632,0.271581,298.43,950592,198.032,760.298,417088,202.181,731.625,1860.1
1.3696e+06,400.231,1491.99,-1.05,3.6191,3.7881,0.262315,298.435,950652,198.05,760.361,417088,202.181,731.625,1860.1
1.36966e+06,400.248,1492.05,-1.05,3.62977,3.78991,0.253336,298.439,950712,198.067,760.424,417088,202.181,731.625,1860.1
1.36972e+06,400.266,1492.11,-1.05,3.63943,3.79179,0.245433,298.443,950772,198.085,760.488,417088,202.181,731.625,1860.1
1.36978e+06,400.283,1492.18,-1.05,3.64888,3.79371,0.237783,298.448,950832,198.102,760.552,417088,202.181,731.625,1860.1
1.36984e+06,400.301,1492.24,-1.05,3.65758,3.79574,0.230998,298.452,950892,198.12,760.616,417088,202.181,731.625,1860.1
1.3699e+06,400.318,1492.3,-1.05,3.66635,3.79807,0.224445,298.457,950952,198.137,760.68,417088,202.181,731.625,1860.1
1.36996e+06,400.336,1492.37,-1.05,3.67313,3.80114,0.220624,298.461,951012,198.155,760.744,417088,202.181,731.625,1860.1
1.37002e+06,400.353,1492.43,-1.05,3.67917,3.80428,0.217624,298.465,951072,198.172,760.808,417088,202.181,731.625,1860.1
1.37008e+06,400.371,1492.5,-1.05,3.68395,3.80765,0.216107,298.47,951132,198.19,760.873,417088,202.181,731.625,1860.1
1.37014e+06,400.388,1492.56,-1.05,3.68831,3.8111,0.215087,298.474,951192,198.207,760.937,417088,202.181,731.625,1860.1
1.3702e+06,400.406,1492.63,-1.05,3.69314,3.81481,0.213865,298.479,951252,198.225,761.002,417088,202.181,731.625,1860.1
1.37026e+06,400.423,1492.69,-1.05,3.69818,3.81865,0.212568,298.483,951312,198.242,761.067,417088,202.181,731.625,1860.1
1.37032e+06,400.441,1492.76,-1.05,3.7042,3.8229,0.2107,298.488,951372,198.26,761.131,417088,202.181,731.625,1860.1
1.37038e+06,400.458,1492.82,-1.05,3.71053,3.82722,0.208596,298.492,951432,198.277,761.196,417088,202.181,731.625,1860.1
1.37044e+06,400.476,1492.89,-1.05,3.71709,3.83178,0.206492,298.497,951492,198.295,761.261,417088,202.181,731.625,1860.1
1.3705e+06,400.493,1492.95,-1.05,3.72369,3.83636,0.204389,298.501,951552,198.312,761.326,417088,202.181,731.625,1860.1
1.37056e+06,400.511,1493.02,-1.05,3.73017,3.84106,0.202523,298.506,951612,198.33,761.391,417088,202.181,731.625,1860.1
1.37062e+06,400.528,1493.08,-1.05,3.73658,3.84582,0.200776,298.51,951672,198.347,761.457,417088,202.181,731.625,1860.1
1.37068e+06,400.546,1493.15,-1.05,3.74305,3.85086,0.199259,298.515,951732,198.365,761.522,417088,202.181,731.625,1860.1
1.37074e+06,400.563,1493.21,-1.05,3.74939,3.85589,0.197868,298.519,951792,198.382,761.588,417088,202.181,731.625,1860.1
1.3708e+06,400.581,1493.28,-1.05,3.75565,3.86084,0.196479,298.524,951852,198.4,761.654,417088,202.181,731.625,1860.1
1.37086e+06,400.598,1493.34,-1.05,3.76193,3.86581,0.19509,298.528,951912,198.417,761.719,417088,202.181,731.625,1860.1
1.37092e+06,400.616,1493.41,-1.05,3.7683,3.87096,0.193787,298.533,951972,198.435,761.785,417088,202.181,731.625,1860.1
1.37098e+06,400.633,1493.48,-1.05,3.77463,3.87612,0.19254,298.537,952032,198.452,761.851,417088,202.181,731.625,1860.1
1.37104e+06,400.651,1493.54,-1.05,3.78107,3.88142,0.191324,298.542,952092,198.47,761.917,417088,202.181,731.625,1860.1
1.3711e+06,400.668,1493.61,-1.05,3.7875,3.88673,0.190131,298.547,952152,198.487,761.984,417088,202.181,731.625,1860.1
1.37116e+06,400.686,1493.67,-1.05,3.79413,3.89223,0.188933,298.551,952212,198.505,762.05,417088,202.181,731.625,1860.1
1.37122e+06,400.703,1493.74,-1.05,3.80078,3.89775,0.18773,298.555,952272,198.522,762.116,417088,202.181,731.625,1860.1
1.37128e+06,400.721,1493.81,-1.05,3.80792,3.90369,0.186465,298.557,952332,198.54,762.183,417088,202.181,731.625,1860.1
1.37134e+06,400.738,1493.87,-1.05,3.81514,3.90964,0.185148,298.559,952392,198.557,762.25,417088,202.181,731.625,1860.1
1.3714e+06,400.756,1493.94,-1.05,3.82264,3.91588,0.183824,298.559,952452,198.575,762.316,417088,202.181,731.625,1860.1
1.37146e+06,400.773,1494.01,-1.05,3.83017,3.92212,0.182492,298.559,952512,198.592,762.383,417088,202.181,731.625,1860.1
1.37152e+06,400.791,1494.08,-1.05,3.83797,3.92866,0.181183,298.56,952572,198.61,762.45,417088,202.181,731.625,1860.1
1.37158e+06,400.808,1494.14,-1.05,3.84574,3.93519,0.179896,298.56,952632,198.627,762.518,417088,202.181,731.625,1860.1
1.37164e+06,400.826,1494.21,-1.05,3.85344,3.94172,0.178675,298.559,952692,198.645,762.585,417088,202.181,731.625,1860.1
1.3717e+06,400.843,1494.28,-1.05,3.86107,3.94824,0.177527,298.559,952752,198.662,762.653,417088,202.181,731.625,1860.1
1.37176e+06,400.861,1494.34,-1.05,3.86823,3.95429,0.176378,298.559,952812,198.68,762.72,417088,202.181,731.625,1860.1
1.37182e+06,400.878,1494.41,-1.05,3.87538,3.96033,0.17523,298.559,952872,198.697,762.788,417088,202.181,731.625,1860.1
1.37188e+06,400.896,1494.48,-1.05,3.88209,3.966,0.174145,298.559,952932,198.715,762.856,417088,202.181,731.625,1860.1
1.37194e+06,400.913,1494.55,-1.05,3.8887,3.97164,0.17314,298.559,952992,198.732,762.924,417088,202.181,731.625,1860.1
1.372e+06,400.931,1494.62,-1.05,3.89473,3.97677,0.172206,298.558,953052,198.75,762.992,417088,202.181,731.625,1860.1
