12378,6.28806,23.7406,3.5,3.65088,3.98394,0.162626,300.175,5910,2.54792,9.92542,6468,3.74014,13.8152,0.000304
12380,6.29001,23.7477,3.5,3.65026,3.98341,0.162718,300.175,5910,2.54792,9.92542,6470,3.74208,13.8223,0.000304
12382,6.29195,23.7548,3.5,3.64963,3.98289,0.162811,300.176,5910,2.54792,9.92542,6472,3.74403,13.8294,0.000304
12384,6.29389,23.7619,3.5,3.64901,3.98236,0.162903,300.176,5910,2.54792,9.92542,6474,3.74597,13.8365,0.000304
12386,6.29584,23.769,3.5,3.64835,3.9818,0.162995,300.176,5910,2.54792,9.92542,6476,3.74792,13.8436,0.000304
12388,6.29778,23.7761,3.5,3.64769,3.98123,0.163088,300.176,5910,2.54792,9.92542,6478,3.74986,13.8506,0.000304
12390,6.29973,23.7832,3.5,3.64703,3.98066,0.16318,300.176,5910,2.54792,9.92542,6480,3.75181,13.8577,0.000304
12392,6.30167,23.7903,3.5,3.64636,3.9801,0.163273,300.176,5910,2.54792,9.92542,6482,3.75375,13.8648,0.000304
12394,6.30362,23.7973,3.5,3.6457,3.97953,0.163364,300.176,5910,2.54792,9.92542,6484,3.75569,13.8719,0.000304
12396,6.30556,23.8044,3.5,3.64504,3.97896,0.163454,300.176,5910,2.54792,9.92542,6486,3.75764,13.879,0.000304
12398,6.30751,23.8115,3.5,3.64438,3.9784,0.163545,300.176,5910,2.54792,9.92542,6488,3.75958,13.8861,0.000304
12400,6.30945,23.8186,3.5,3.64372,3.97783,0.163635,300.176,5910,2.54792,9.92542,6490,3.76153,13.8932,0.000304
12402,6.31139,23.8257,3.5,3.64306,3.97726,0.163725,300.176,5910,2.54792,9.92542,6492,3.76347,13.9003,0.000304
12404,6.31334,23.8328,3.5,3.64239,3.9767,0.163815,300.176,5910,2.54792,9.92542,6494,3.76542,13.9073,0.000304
12406,6.31528,23.8399,3.5,3.64173,3.97613,0.163905,300.177,5910,2.54792,9.92542,6496,3.76736,13.9144,0.000304
12408,6.31723,23.8469,3.5,3.64107,3.97556,0.163996,300.177,5910,2.54792,9.92542,6498,3.76931,13.9215,0.000304
12410,6.31917,23.854,3.5,3.64041,3.975,0.164086,300.177,5910,2.54792,9.92542,6500,3.77125,13.9286,0.000304
12412,6.32112,23.8611,3.5,3.63975,3.97443,0.164176,300.177,5910,2.54792,9.92542,6502,3.77319,13.9357,0.000304
12414,6.32306,23.8682,3.5,3.63909,3.97386,0.164266,300.177,5910,2.54792,9.92542,6504,3.77514,13.9427,0.000304
12416,6.32501,23.8752,3.5,3.63843,3.9733,0.164356,300.177,5910,2.54792,9.92542,6506,3.77708,13.9498,0.000304
12418,6.32695,23.8823,3.5,3.63777,3.97273,0.164447,300.177,5910,2.54792,9.92542,6508,3.77903,13.9569,0.000304
12420,6.32889,23.8894,3.5,3.63711,3.97216,0.164537,300.177,5910,2.54792,9.92542,6510,3.78097,13.964,0.000304
12422,6.33084,23.8965,3.5,3.6364,3.97155,0.164627,300.177,5910,2.54792,9.92542,6512,3.78292,13.971,0.000304
12424,6.33278,23.9035,3.5,3.63568,3.97093,0.164717,300.177,5910,2.54792,9.92542,6514,3.78486,13.9781,0.000304
12426,6.33473,23.9106,3.5,3.63496,3.9703,0.164807,300.177,5910,2.54792,9.92542,6516,3.78681,13.9852,0.000304
12428,6.33667,23.9177,3.5,3.63424,3.96967,0.164898,300.178,5910,2.54792,9.92542,6518,3.78875,13.9922,0.000304
12430,6.33862,23.9247,3.5,3.63352,3.96905,0.164985,300.178,5910,2.54792,9.92542,6520,3.79069,13.9993,0.000304
12432,6.34056,23.9318,3.5,3.63281,3.96842,0.165061,300.178,5910,2.54792,9.92542,6522,3.79264,14.0064,0.000304
12434,6.34251,23.9388,3.5,3.6321,3.96779,0.165137,300.178,5910,2.54792,9.92542,6524,3.79458,14.0134,0.000304
12436,6.34445,23.9459,3.5,3.63139,3.96716,0.165212,300.178,5910,2.54792,9.92542,6526,3.79653,14.0205,0.000304
12438,6.34639,23.953,3.5,3.63069,3.96654,0.165288,300.178,5910,2.54792,9.92542,6528,3.79847,14.0275,0.000304
12440,6.34834,23.96,3.5,3.62998,3.96591,0.165364,300.178,5910,2.54792,9.92542,6530,3.80042,14.0346,0.000304
12442,6.35028,23.9671,3.5,3.62927,3.96528,0.16544,300.178,5910,2.54792,9.92542,6532,3.80236,14.0417,0.000304
12444,6.35223,23.9741,3.5,3.62856,3.96466,0.165515,300.178,5910,2.54792,9.92542,6534,3.80431,14.0487,0.000304
12446,6.35417,23.9812,3.5,3.62786,3.96403,0.165591,300.178,5910,2.54792,9.92542,6536,3.80625,14.0558,0.000304
12448,6.35612,23.9882,3.5,3.62715,3.9634,0.165667,300.178,5910,2.54792,9.92542,6538,3.80819,14.0628,0.000304
12450,6.35806,23.9953,3.5,3.62644,3.96278,0.165743,300.178,5910,2.54792,9.92542,6540,3.81014,14.0699,0.000304
12452,6.36001,24.0023,3.5,3.62573,3.96215,0.165818,300.179,5910,2.54792,9.92542,6542,3.81208,14.0769,0.000304
12454,6.36195,24.0094,3.5,3.62503,3.96152,0.165894,300.179,5910,2.54792,9.92542,6544,3.81403,14.084,0.000304
12456,6.36389,24.0164,3.5,3.62432,3.96089,0.16597,300.179,5910,2.54792,9.92542,6546,3.81597,14.091,0.000304
12458,6.36584,24.0235,3.5,3.62359,3.96024,0.166046,300.179,5910,2.54792,9.92542,6548,3.81792,14.0981,0.000304
12460,6.36778,24.0305,3.5,3.62284,3.95957,0.166122,300.179,5910,2.54792,9.92542,6550,3.81986,14.1051,0.000304
12462,6.36973,24.0376,3.5,3.62208,3.9589,0.166197,300.179,5910,2.54792,9.92542,6552,3.82181,14.1122,0.000304
12464,6.37167,24.0446,3.5,3.62133,3.95823,0.166273,300.179,5910,2.54792,9.92542,6554,3.82375,14.1192,0.000304
12466,6.37362,24.0517,3.5,3.62058,3.95756,0.166349,300.179,5910,2.54792,9.92542,6556,3.82569,14.1262,0.000304
12468,6.37556,24.0587,3.5,3.61983,3.95689,0.166424,300.179,5910,2.54792,9.92542,6558,3.82764,14.1333,0.000304
12470,6.37751,24.0657,3.5,3.61908,3.95622,0.1665,300.179,5910,2.54792,9.92542,6560,3.82958,14.1403,0.000304
12472,6.37945,24.0728,3.5,3.61833,3.95555,0.166575,300.179,5910,2.54792,9.92542,6562,3.83153,14.1473,0.000304
12474,6.38139,24.0798,3.5,3.61757,3.95487,0.16665,300.179,5910,2.54792,9.92542,6564,3.83347,14.1544,0.000304
12476,6.38334,24.0868,3.5,3.61682,3.9542,0.166726,300.179,5910,2.54792,9.92542,6566,3.83542,14.1614,0.000304
12478,6.38528,24.0939,3.5,3.61607,3.95353,0.166801,300.18,5910,2.54792,9.92542,6568,3.83736,14.1684,0.000304
12480,6.38723,24.1009,3.5,3.61532,3.95286,0.166876,300.18,5910,2.54792,9.92542,6570,3.83931,14.1755,0.000304
12482,6.38917,24.1079,3.5,3.61457,3.95219,0.166952,300.18,5910,2.54792,9.92542,6572,3.84125,14.1825,0.000304
12484,6.39112,24.115,3.5,3.61382,3.95152,0.167027,300.18,5910,2.54792,9.92542,6574,3.84319,14.1895,0.000304
12486,6.39306,24.122,3.5,3.61306,3.95085,0.167102,300.18,5910,2.54792,9.92542,6576,3.84514,14.1966,0.000304
12488,6.39501,24.129,3.5,3.61231,3.95018,0.167178,300.18,5910,2.54792,9.92542,6578,3.84708,14.2036,0.000304
12490,6.39695,24.136,3.5,3.61156,3.94951,0.167253,300.18,5910,2.54792,9.92542,6580,3.84903,14.2106,0.000304
12492,6.39889,24.143,3.5,3.61081,3.94883,0.167328,300.18,5910,2.54792,9.92542,6582,3.85097,14.2176,0.000304
12494,6.40084,24.1501,3.5,3.61004,3.94814,0.167404,300.18,5910,2.54792,9.92542,6584,3.85292,14.2246,0.000304
12496,6.40278,24.1571,3.5,3.60923,3.94742,0.167479,300.18,5910,2.54792,9.92542,6586,3.85486,14.2317,0.000304
12498,6.40473,24.1641,3.5,3.60843,3.9467,0.167555,300.18,5910,2.54792,9.92542,6588,3.85681,14.2387,0.000304
12500,6.40667,24.1711,3.5,3.60762,3.94597,0.16763,300.18,5910,2.54792,9.92542,6590,3.85875,14.2457,0.000304
12502,6.40862,24.1781,3.5,3.60682,3.94525,0.167705,300.181,5910,2.54792,9.92542,6592,3.86069,14.2527,0.000304
12504,6.41056,24.1851,3.5,3.60601,3.94452,0.167785,300.181,5910,2.54792,9.92542,6594,3.86264,14.2597,0.000304
12506,6.41251,24.1921,3.5,3.6052,3.9438,0.167865,300.181,5910,2.54792,9.92542,6596,3.86458,14.2667,0.000304
12508,6.41445,24.1992,3.5,3.60439,3.94307,0.167945,300.181,5910,2.54792,9.92542,6598,3.86653,14.2737,0.000304
12510,6.41639,24.2062,3.5,3.60358,3.94235,0.168025,300.181,5910,2.54792,9.92542,6600,3.86847,14.2807,0.000304
12512,6.41834,24.2132,3.5,3.60277,3.94162,0.168106,300.181,5910,2.54792,9.92542,6602,3.87042,14.2877,0.000304
12514,6.42028,24.2202,3.5,3.60195,3.9409,0.168186,300.181,5910,2.54792,9.92542,6604,3.87236,14.2948,0.000304
12516,6.42223,24.2272,3.5,3.60114,3.94017,0.168266,300.181,5910,2.54792,9.92542,6606,3.87431,14.3018,0.000304
12518,6.42417,24.2342,3.5,3.60033,3.93945,0.168347,300.181,5910,2.54792,9.92542,6608,3.87625,14.3088,0.000304
12520,6.42612,24.2412,3.5,3.59952,3.93872,0.168427,300.181,5910,2.54792,9.92542,6610,3.87819,14.3158,0.000304
12522,6.42806,24.2482,3.5,3.59871,3.938,0.168507,300.181,5910,2.54792,9.92542,6612,3.88014,14.3227,0.000304
12524,6.43001,24.2552,3.5,3.5979,3.93727,0.168588,300.181,5910,2.54792,9.92542,6614,3.88208,14.3297,0.000304
12526,6.43195,24.2622,3.5,3.59709,3.93655,0.168668,300.181,5910,2.54792,9.92542,6616,3.88403,14.3367,0.000304
12528,6.43389,24.2692,3.5,3.59628,3.93582,0.168748,300.182,5910,2.54792,9.92542,6618,3.88597,14.3437,0.000304
12530,6.43584,24.2761,3.5,3.59547,3.9351,0.168829,300.182,5910,2.54792,9.92542,6620,3.88792,14.3507,0.000304
12532,6.43778,24.2831,3.5,3.59466,3.93437,0.168909,300.182,5910,2.54792,9.92542,6622,3.88986,14.3577,0.000304
12534,6.43973,24.2901,3.5,3.59384,3.93365,0.168989,300.182,5910,2.54792,9.92542,6624,3.89181,14.3647,0.000304
12536,6.44167,24.2971,3.5,3.59303,3.93292,0.169069,300.182,5910,2.54792,9.92542,6626,3.89375,14.3717,0.000304
12538,6.44362,24.3041,3.5,3.59222,3.93219,0.16915,300.182,5910,2.54792,9.92542,6628,3.89569,14.3787,0.000304
12540,6.44556,24.3111,3.5,3.5914,3.93147,0.169238,300.182,5910,2.54792,9.92542,6630,3.89764,14.3857,0.000304
12542,6.44751,24.3181,3.5,3.59058,3.93074,0.169331,300.182,5910,2.54792,9.92542,6632,3.89958,14.3926,0.000304
12544,6.44945,24.325,3.5,3.58975,3.93002,0.169424,300.182,5910,2.54792,9.92542,6634,3.90153,14.3996,0.000304
12546,6.45139,24.332,3.5,3.58893,3.92929,0.169517,300.182,5910,2.54792,9.92542,6636,3.90347,14.4066,0.000304
12548,6.45334,24.339,3.5,3.5881,3.92856,0.16961,300.182,5910,2.54792,9.92542,6638,3.90542,14.4136,0.000304
12550,6.45528,24.346,3.5,3.58728,3.92784,0.169703,300.182,5910,2.54792,9.92542,6640,3.90736,14.4205,0.000304
12552,6.45723,24.3529,3.5,3.58645,3.92711,0.169796,300.183,5910,2.54792,9.92542,6642,3.90931,14.4275,0.000304
12554,6.45917,24.3599,3.5,3.58563,3.92638,0.169889,300.183,5910,2.54792,9.92542,6644,3.91125,14.4345,0.000304
12556,6.46112,24.3669,3.5,3.5848,3.92566,0.169982,300.183,5910,2.54792,9.92542,6646,3.91319,14.4415,0.000304
12558,6.46306,24.3739,3.5,3.58398,3.92493,0.170075,300.183,5910,2.54792,9.92542,6648,3.91514,14.4484,0.000304
12560,6.46501,24.3808,3.5,3.58315,3.92421,0.170167,300.183,5910,2.54792,9.92542,6650,3.91708,14.4554,0.000304
12562,6.46695,24.3878,3.5,3.58233,3.92348,0.17026,300.183,5910,2.54792,9.92542,6652,3.91903,14.4624,0.000304
12564,6.46889,24.3948,3.5,3.5815,3.92275,0.170353,300.183,5910,2.54792,9.92542,6654,3.92097,14.4693,0.000304
12566,6.47084,24.4017,3.5,3.58067,3.92203,0.170446,300.183,5910,2.54792,9.92542,6656,3.92292,14.4763,0.000304
12568,6.47278,24.4087,3.5,3.57988,3.92133,0.170539,300.183,5910,2.54792,9.92542,6658,3.92486,14.4833,0.000304
12570,6.47473,24.4156,3.5,3.57909,3.92064,0.170632,300.183,5910,2.54792,9.92542,6660,3.92681,14.4902,0.000304
12572,6.47667,24.4226,3.5,3.5783,3.91995,0.170725,300.183,5910,2.54792,9.92542,6662,3.92875,14.4972,0.000304
12574,6.47862,24.4296,3.5,3.5775,3.91925,0.170818,300.183,5910,2.54792,9.92542,6664,3.93069,14.5041,0.000304
12576,6.48056,24.4365,3.5,3.57671,3.91856,0.170911,300.184,5910,2.54792,9.92542,6666,3.93264,14.5111,0.000304
12578,6.48251,24.4435,3.5,3.57592,3.91787,0.171004,300.184,5910,2.54792,9.92542,6668,3.93458,14.518,0.000304
12580,6.48445,24.4504,3.5,3.57513,3.91718,0.171097,300.184,5910,2.54792,9.92542,6670,3.93653,14.525,0.000304
12582,6.48639,24.4574,3.5,3.57434,3.91648,0.17119,300.184,5910,2.54792,9.92542,6672,3.93847,14.5319,0.000304
12584,6.48834,24.4643,3.5,3.57354,3.91579,0.171283,300.184,5910,2.54792,9.92542,6674,3.94042,14.5389,0.000304
12586,6.49028,24.4713,3.5,3.57275,3.9151,0.171376,300.184,5910,2.54792,9.92542,6676,3.94236,14.5458,0.000304
12588,6.49223,24.4782,3.5,3.57196,3.9144,0.171469,300.184,5910,2.54792,9.92542,6678,3.94431,14.5528,0.000304
12590,6.49417,24.4851,3.5,3.57117,3.91371,0.171562,300.184,5910,2.54792,9.92542,6680,3.94625,14.5597,0.000304
12592,6.49612,24.4921,3.5,3.57037,3.91302,0.171655,300.184,5910,2.54792,9.92542,6682,3.94819,14.5667,0.000304
12594,6.49806,24.499,3.5,3.56958,3.91232,0.171748,300.184,5910,2.54792,9.92542,6684,3.95014,14.5736,0.000304
12596,6.50001,24.506,3.5,3.56879,3.91163,0.171841,300.184,5910,2.54792,9.92542,6686,3.95208,14.5805,0.000304
12598,6.50195,24.5129,3.5,3.568,3.91094,0.171934,300.185,5910,2.54792,9.92542,6688,3.95403,14.5875,0.000304
12600,6.50389,24.5198,3.5,3.5672,3.91024,0.172027,300.185,5910,2.54792,9.92542,6690,3.95597,14.5944,0.000304
12602,6.50584,24.5268,3.5,3.56641,3.90955,0.17212,300.185,5910,2.54792,9.92542,6692,3.95792,14.6014,0.000304
12604,6.50778,24.5337,3.5,3.56564,3.90888,0.172213,300.185,5910,2.54792,9.92542,6694,3.95986,14.6083,0.000304
12606,6.50973,24.5406,3.5,3.56488,3.90822,0.172305,300.185,5910,2.54792,9.92542,6696,3.96181,14.6152,0.000304
12608,6.51167,24.5476,3.5,3.56413,3.90756,0.172398,300.185,5910,2.54792,9.92542,6698,3.96375,14.6221,0.000304
12610,6.51362,24.5545,3.5,3.56337,3.9069,0.172491,300.185,5910,2.54792,9.92542,6700,3.96569,14.6291,0.000304
12612,6.51556,24.5614,3.5,3.5626,3.90624,0.172589,300.185,5910,2.54792,9.92542,6702,3.96764,14.636,0.000304
12614,6.51751,24.5684,3.5,3.56182,3.90558,0.172701,300.185,5910,2.54792,9.92542,6704,3.96958,14.6429,0.000304
12616,6.51945,24.5753,3.5,3.56104,3.90492,0.172813,300.185,5910,2.54792,9.92542,6706,3.97153,14.6499,0.000304
12618,6.52139,24.5822,3.5,3.56027,3.90426,0.172924,300.185,5910,2.54792,9.92542,6708,3.97347,14.6568,0.000304
12620,6.52334,24.5891,3.5,3.55949,3.9036,0.173036,300.185,5910,2.54792,9.92542,6710,3.97542,14.6637,0.000304
12622,6.52528,24.596,3.5,3.55871,3.90294,0.173148,300.186,5910,2.54792,9.92542,6712,3.97736,14.6706,0.000304
12624,6.52723,24.603,3.5,3.55793,3.90228,0.173259,300.186,5910,2.54792,9.92542,6714,3.97931,14.6775,0.000304
12626,6.52917,24.6099,3.5,3.55715,3.90162,0.173371,300.186,5910,2.54792,9.92542,6716,3.98125,14.6845,0.000304
12628,6.53112,24.6168,3.5,3.55637,3.90096,0.173483,300.186,5910,2.54792,9.92542,6718,3.98319,14.6914,0.000304
12630,6.53306,24.6237,3.5,3.55559,3.9003,0.173594,300.186,5910,2.54792,9.92542,6720,3.98514,14.6983,0.000304
12632,6.53501,24.6306,3.5,3.55482,3.89964,0.173706,300.186,5910,2.54792,9.92542,6722,3.98708,14.7052,0.000304
12634,6.53695,24.6375,3.5,3.55404,3.89898,0.173817,300.186,5910,2.54792,9.92542,6724,3.98903,14.7121,0.000304
12636,6.53889,24.6444,3.5,3.55326,3.89832,0.173929,300.186,5910,2.54792,9.92542,6726,3.99097,14.719,0.000304
12638,6.54084,24.6513,3.5,3.55248,3.89766,0.174041,300.186,5910,2.54792,9.92542,6728,3.99292,14.7259,0.000304
12640,6.54278,24.6583,3.5,3.55173,3.89703,0.174152,300.186,5910,2.54792,9.92542,6730,3.99486,14.7328,0.000304
12642,6.54473,24.6652,3.5,3.551,3.89642,0.174264,300.186,5910,2.54792,9.92542,6732,3.99681,14.7397,0.000304
12644,6.54667,24.6721,3.5,3.55027,3.89581,0.174376,300.187,5910,2.54792,9.92542,6734,3.99875,14.7466,0.000304
12646,6.54862,24.679,3.5,3.54954,3.8952,0.174487,300.187,5910,2.54792,9.92542,6736,4.00069,14.7535,0.000304
12648,6.55056,24.6859,3.5,3.54881,3.89459,0.1746,300.187,5910,2.54792,9.92542,6738,4.00264,14.7604,0.000304
12650,6.55251,24.6928,3.5,3.54807,3.89398,0.174728,300.187,5910,2.54792,9.92542,6740,4.00458,14.7673,0.000304
12652,6.55445,24.6997,3.5,3.54732,3.89337,0.174856,300.187,5910,2.54792,9.92542,6742,4.00653,14.7742,0.000304
12654,6.55639,24.7066,3.5,3.54658,3.89276,0.174983,300.187,5910,2.54792,9.92542,6744,4.00847,14.7811,0.000304
12656,6.55834,24.7134,3.5,3.54583,3.89215,0.175111,300.187,5910,2.54792,9.92542,6746,4.01042,14.788,0.000304
12658,6.56028,24.7203,3.5,3.54508,3.89154,0.175238,300.187,5910,2.54792,9.92542,6748,4.01236,14.7949,0.000304
12660,6.56223,24.7272,3.5,3.54434,3.89093,0.175366,300.187,5910,2.54792,9.92542,6750,4.01431,14.8018,0.000304
12662,6.56417,24.7341,3.5,3.54359,3.89032,0.175494,300.188,5910,2.54792,9.92542,6752,4.01625,14.8087,0.000304
12664,6.56612,24.741,3.5,3.54285,3.88971,0.175621,300.188,5910,2.54792,9.92542,6754,4.01819,14.8156,0.000304
12666,6.56806,24.7479,3.5,3.5421,3.88909,0.175749,300.188,5910,2.54792,9.92542,6756,4.02014,14.8225,0.000304
12668,6.57001,24.7548,3.5,3.54136,3.88848,0.175876,300.188,5910,2.54792,9.92542,6758,4.02208,14.8294,0.000304
12670,6.57195,24.7617,3.5,3.54061,3.88787,0.176004,300.189,5910,2.54792,9.92542,6760,4.02403,14.8362,0.000304
12672,6.57389,24.7686,3.5,3.53987,3.88726,0.176132,300.189,5910,2.54792,9.92542,6762,4.02597,14.8431,0.000304
12674,6.57584,24.7754,3.5,3.53912,3.88665,0.176259,300.19,5910,2.54792,9.92542,6764,4.02792,14.85,0.000304
12676,6.57778,24.7823,3.5,3.53838,3.88605,0.176387,300.19,5910,2.54792,9.92542,6766,4.02986,14.8569,0.000304
12678,6.57973,24.7892,3.5,3.53766,3.88546,0.176514,300.19,5910,2.54792,9.92542,6768,4.03181,14.8638,0.000304
12680,6.58167,24.7961,3.5,3.53694,3.88487,0.176642,300.191,5910,2.54792,9.92542,6770,4.03375,14.8706,0.000304
12682,6.58362,24.8029,3.5,3.53622,3.88429,0.17677,300.191,5910,2.54792,9.92542,6772,4.03569,14.8775,0.000304
12684,6.58556,24.8098,3.5,3.53549,3.8837,0.176897,300.192,5910,2.54792,9.92542,6774,4.03764,14.8844,0.000304
12686,6.58751,24.8167,3.5,3.53477,3.88311,0.177025,300.192,5910,2.54792,9.92542,6776,4.03958,14.8913,0.000304
12688,6.58945,24.8236,3.5,3.53405,3.88252,0.177152,300.193,5910,2.54792,9.92542,6778,4.04153,14.8981,0.000304
12690,6.59139,24.8304,3.5,3.53332,3.88193,0.17728,300.193,5910,2.54792,9.92542,6780,4.04347,14.905,0.000304
12692,6.59334,24.8373,3.5,3.5326,3.88134,0.177407,300.194,5910,2.54792,9.92542,6782,4.04542,14.9119,0.000304
12694,6.59528,24.8442,3.5,3.53188,3.88076,0.177535,300.195,5910,2.54792,9.92542,6784,4.04736,14.9188,0.000304
12696,6.59723,24.851,3.5,3.53116,3.88017,0.177663,300.195,5910,2.54792,9.92542,6786,4.04931,14.9256,0.000304
12698,6.59917,24.8579,3.5,3.53043,3.87958,0.17779,300.196,5910,2.54792,9.92542,6788,4.05125,14.9325,0.000304
12700,6.60112,24.8648,3.5,3.52971,3.87899,0.177918,300.197,5910,2.54792,9.92542,6790,4.05319,14.9393,0.000304
12702,6.60306,24.8716,3.5,3.52899,3.8784,0.178045,300.197,5910,2.54792,9.92542,6792,4.05514,14.9462,0.000304
12704,6.60501,24.8785,3.5,3.52827,3.87781,0.178173,300.198,5910,2.54792,9.92542,6794,4.05708,14.9531,0.000304
12706,6.60695,24.8854,3.5,3.52755,3.87722,0.1783,300.199,5910,2.54792,9.92542,6796,4.05903,14.9599,0.000304
12708,6.60889,24.8922,3.5,3.52682,3.87664,0.178428,300.199,5910,2.54792,9.92542,6798,4.06097,14.9668,0.000304
12710,6.61084,24.8991,3.5,3.5261,3.87605,0.178556,300.2,5910,2.54792,9.92542,6800,4.06292,14.9736,0.000304
12712,6.61278,24.9059,3.5,3.52538,3.87546,0.178683,300.201,5910,2.54792,9.92542,6802,4.06486,14.9805,0.000304
12714,6.61473,24.9128,3.5,3.52468,3.87489,0.178811,300.202,5910,2.54792,9.92542,6804,4.06681,14.9873,0.000304
12716,6.61667,24.9196,3.5,3.52397,3.87432,0.178938,300.203,5910,2.54792,9.92542,6806,4.06875,14.9942,0.000304
12718,6.61862,24.9265,3.5,3.52327,3.87375,0.179066,300.204,5910,2.54792,9.92542,6808,4.07069,15.0011,0.000304
12720,6.62056,24.9333,3.5,3.52256,3.87318,0.179193,300.204,5910,2.54792,9.92542,6810,4.07264,15.0079,0.000304
12722,6.62251,24.9402,3.5,3.52185,3.8726,0.179332,300.205,5910,2.54792,9.92542,6812,4.07458,15.0147,0.000304
12724,6.62445,24.947,3.5,3.52112,3.87203,0.179475,300.206,5910,2.54792,9.92542,6814,4.07653,15.0216,0.000304
12726,6.62639,24.9539,3.5,3.5204,3.87146,0.179618,300.207,5910,2.54792,9.92542,6816,4.07847,15.0284,0.000304
12728,6.62834,24.9607,3.5,3.51968,3.87089,0.179761,300.208,5910,2.54792,9.92542,6818,4.08042,15.0353,0.000304
12730,6.63028,24.9676,3.5,3.51896,3.87032,0.179904,300.209,5910,2.54792,9.92542,6820,4.08236,15.0421,0.000304
12732,6.63223,24.9744,3.5,3.51824,3.86975,0.180046,300.21,5910,2.54792,9.92542,6822,4.08431,15.049,0.000304
12734,6.63417,24.9812,3.5,3.51752,3.86917,0.180189,300.211,5910,2.54792,9.92542,6824,4.08625,15.0558,0.000304
12736,6.63612,24.9881,3.5,3.5168,3.8686,0.180332,300.212,5910,2.54792,9.92542,6826,4.08819,15.0626,0.000304
12738,6.63806,24.9949,3.5,3.51608,3.86803,0.180475,300.213,5910,2.54792,9.92542,6828,4.09014,15.0695,0.000304
12740,6.64001,25.0017,3.5,3.51536,3.86746,0.180618,300.214,5910,2.54792,9.92542,6830,4.09208,15.0763,0.000304
12742,6.64195,25.0086,3.5,3.51464,3.86689,0.180761,300.215,5910,2.54792,9.92542,6832,4.09403,15.0832,0.000304
12744,6.64389,25.0154,3.5,3.51392,3.86632,0.180904,300.216,5910,2.54792,9.92542,6834,4.09597,15.09,0.000304
12746,6.64584,25.0222,3.5,3.5132,3.86574,0.181047,300.217,5910,2.54792,9.92542,6836,4.09792,15.0968,0.000304
12748,6.64778,25.0291,3.5,3.51248,3.86517,0.18119,300.218,5910,2.54792,9.92542,6838,4.09986,15.1036,0.000304
12750,6.64973,25.0359,3.5,3.51178,3.86462,0.181333,300.219,5910,2.54792,9.92542,6840,4.10181,15.1105,0.000304
12752,6.65167,25.0427,3.5,3.51109,3.86407,0.181476,300.221,5910,2.54792,9.92542,6842,4.10375,15.1173,0.000304
12754,6.65362,25.0496,3.5,3.51039,3.86352,0.181619,300.222,5910,2.54792,9.92542,6844,4.10569,15.1241,0.000304
12756,6.65556,25.0564,3.5,3.50969,3.86297,0.181761,300.223,5910,2.54792,9.92542,6846,4.10764,15.131,0.000304
12758,6.65751,25.0632,3.5,3.50899,3.86243,0.181907,300.224,5910,2.54792,9.92542,6848,4.10958,15.1378,0.000304
12760,6.65945,25.07,3.5,3.50829,3.86188,0.182055,300.225,5910,2.54792,9.92542,6850,4.11153,15.1446,0.000304
12762,6.66139,25.0768,3.5,3.50758,3.86133,0.182203,300.226,5910,2.54792,9.92542,6852,4.11347,15.1514,0.000304
12764,6.66334,25.0837,3.5,3.50688,3.86078,0.18235,300.228,5910,2.54792,9.92542,6854,4.11542,15.1582,0.000304
12766,6.66528,25.0905,3.5,3.50618,3.86023,0.182498,300.229,5910,2.54792,9.92542,6856,4.11736,15.1651,0.000304
12768,6.66723,25.0973,3.5,3.50548,3.85968,0.182646,300.23,5910,2.54792,9.92542,6858,4.11931,15.1719,0.000304
12770,6.66917,25.1041,3.5,3.50477,3.85913,0.182794,300.231,5910,2.54792,9.92542,6860,4.12125,15.1787,0.000304
12772,6.67112,25.1109,3.5,3.50407,3.85858,0.182942,300.232,5910,2.54792,9.92542,6862,4.12319,15.1855,0.000304
12774,6.67306,25.1177,3.5,3.50337,3.85803,0.18309,300.234,5910,2.54792,9.92542,6864,4.12514,15.1923,0.000304
12776,6.67501,25.1245,3.5,3.50267,3.85748,0.183238,300.235,5910,2.54792,9.92542,6866,4.12708,15.1991,0.000304
12778,6.67695,25.1314,3.5,3.50196,3.85693,0.183385,300.236,5910,2.54792,9.92542,6868,4.12903,15.2059,0.000304
12780,6.67889,25.1382,3.5,3.50126,3.85638,0.183533,300.237,5910,2.54792,9.92542,6870,4.13097,15.2127,0.000304
12782,6.68084,25.145,3.5,3.50056,3.85583,0.183681,300.239,5910,2.54792,9.92542,6872,4.13292,15.2195,0.000304
