9410,4.57431,16.9731,-1.75,4.16292,4.17431,0.131289,299.256,4124,2.00472,7.63964,5286,2.56958,9.33351,0.000202
9412,4.57528,16.9772,-1.75,4.16314,4.17452,0.131285,299.256,4126,2.00569,7.64369,5286,2.56958,9.33351,0.000202
9414,4.57625,16.9812,-1.75,4.16336,4.17474,0.131281,299.257,4128,2.00667,7.64774,5286,2.56958,9.33351,0.000202
9416,4.57722,16.9853,-1.75,4.16358,4.17496,0.131277,299.257,4130,2.00764,7.65179,5286,2.56958,9.33351,0.000202
9418,4.57819,16.9893,-1.75,4.1638,4.17517,0.131273,299.257,4132,2.00861,7.65583,5286,2.56958,9.33351,0.000202
9420,4.57917,16.9934,-1.75,4.16403,4.17539,0.131269,299.258,4134,2.00958,7.65988,5286,2.56958,9.33351,0.000202
9422,4.58014,16.9974,-1.75,4.16425,4.17561,0.131265,299.258,4136,2.01056,7.66393,5286,2.56958,9.33351,0.000202
9424,4.58111,17.0015,-1.75,4.16447,4.17582,0.131262,299.258,4138,2.01153,7.66798,5286,2.56958,9.33351,0.000202
9426,4.58208,17.0055,-1.75,4.16469,4.17604,0.131258,299.259,4140,2.0125,7.67203,5286,2.56958,9.33351,0.000202
9428,4.58306,17.0096,-1.75,4.16491,4.17626,0.131254,299.259,4142,2.01347,7.67608,5286,2.56958,9.33351,0.000202
9430,4.58403,17.0136,-1.75,4.1651,4.17644,0.13125,299.259,4144,2.01444,7.68013,5286,2.56958,9.33351,0.000202
9432,4.585,17.0177,-1.75,4.16528,4.17662,0.131246,299.26,4146,2.01542,7.68418,5286,2.56958,9.33351,0.000202
9434,4.58597,17.0217,-1.75,4.16547,4.1768,0.131242,299.26,4148,2.01639,7.68823,5286,2.56958,9.33351,0.000202
9436,4.58694,17.0258,-1.75,4.16565,4.17698,0.131239,299.26,4150,2.01736,7.69228,5286,2.56958,9.33351,0.000202
9438,4.58792,17.0298,-1.75,4.16583,4.17716,0.131235,299.261,4152,2.01833,7.69633,5286,2.56958,9.33351,0.000202
9440,4.58889,17.0339,-1.75,4.16602,4.17734,0.131231,299.261,4154,2.01931,7.70038,5286,2.56958,9.33351,0.000202
9442,4.58986,17.0379,-1.75,4.1662,4.17752,0.131227,299.261,4156,2.02028,7.70443,5286,2.56958,9.33351,0.000202
9444,4.59083,17.042,-1.75,4.16638,4.17769,0.131223,299.262,4158,2.02125,7.70848,5286,2.56958,9.33351,0.000202
9446,4.59181,17.046,-1.75,4.16657,4.17787,0.131219,299.262,4160,2.02222,7.71253,5286,2.56958,9.33351,0.000202
9448,4.59278,17.0501,-1.75,4.16675,4.17805,0.131215,299.263,4162,2.02319,7.71658,5286,2.56958,9.33351,0.000202
9450,4.59375,17.0541,-1.75,4.16693,4.17823,0.131212,299.263,4164,2.02417,7.72063,5286,2.56958,9.33351,0.000202
9452,4.59472,17.0582,-1.75,4.16712,4.17841,0.131208,299.263,4166,2.02514,7.72468,5286,2.56958,9.33351,0.000202
9454,4.59569,17.0622,-1.75,4.1673,4.17859,0.131204,299.264,4168,2.02611,7.72873,5286,2.56958,9.33351,0.000202
9456,4.59667,17.0663,-1.75,4.16748,4.17877,0.1312,299.264,4170,2.02708,7.73279,5286,2.56958,9.33351,0.000202
9458,4.59764,17.0703,-1.75,4.16766,4.17895,0.131196,299.264,4172,2.02806,7.73684,5286,2.56958,9.33351,0.000202
9460,4.59861,17.0744,-1.75,4.16785,4.17912,0.131192,299.265,4174,2.02903,7.74089,5286,2.56958,9.33351,0.000202
9462,4.59958,17.0784,-1.75,4.16803,4.1793,0.131188,299.265,4176,2.03,7.74494,5286,2.56958,9.33351,0.000202
9464,4.60056,17.0825,-1.75,4.16821,4.17948,0.131185,299.265,4178,2.03097,7.74899,5286,2.56958,9.33351,0.000202
9466,4.60153,17.0866,-1.75,4.1684,4.17966,0.131181,299.266,4180,2.03194,7.75305,5286,2.56958,9.33351,0.000202
9468,4.6025,17.0906,-1.75,4.16858,4.17984,0.131177,299.266,4182,2.03292,7.7571,5286,2.56958,9.33351,0.000202
9470,4.60347,17.0947,-1.75,4.16876,4.18002,0.131173,299.266,4184,2.03389,7.76115,5286,2.56958,9.33351,0.000202
9472,4.60444,17.0987,-1.75,4.16895,4.1802,0.131169,299.267,4186,2.03486,7.76521,5286,2.56958,9.33351,0.000202
9474,4.60542,17.1028,-1.75,4.16913,4.18038,0.131165,299.267,4188,2.03583,7.76926,5286,2.56958,9.33351,0.000202
9476,4.60639,17.1068,-1.75,4.16931,4.18055,0.131162,299.267,4190,2.03681,7.77331,5286,2.56958,9.33351,0.000202
9478,4.60736,17.1109,-1.75,4.1695,4.18073,0.131158,299.268,4192,2.03778,7.77737,5286,2.56958,9.33351,0.000202
9480,4.60833,17.1149,-1.75,4.16968,4.18091,0.131155,299.268,4194,2.03875,7.78142,5286,2.56958,9.33351,0.000202
9482,4.60931,17.119,-1.75,4.16986,4.18109,0.131152,299.269,4196,2.03972,7.78547,5286,2.56958,9.33351,0.000202
9484,4.61028,17.123,-1.75,4.17004,4.18127,0.131149,299.269,4198,2.04069,7.78953,5286,2.56958,9.33351,0.000202
9486,4.61125,17.1271,-1.75,4.17023,4.18145,0.131146,299.269,4200,2.04167,7.79358,5286,2.56958,9.33351,0.000202
9488,4.61222,17.1311,-1.75,4.17041,4.18163,0.131143,299.27,4202,2.04264,7.79764,5286,2.56958,9.33351,0.000202
9490,4.61319,17.1352,-1.75,4.17059,4.18181,0.13114,299.27,4204,2.04361,7.80169,5286,2.56958,9.33351,0.000202
9492,4.61417,17.1393,-1.75,4.17077,4.18198,0.131137,299.27,4206,2.04458,7.80575,5286,2.56958,9.33351,0.000202
9494,4.61514,17.1433,-1.75,4.17096,4.18216,0.131134,299.271,4208,2.04556,7.8098,5286,2.56958,9.33351,0.000202
9496,4.61611,17.1474,-1.75,4.17114,4.18234,0.131131,299.271,4210,2.04653,7.81386,5286,2.56958,9.33351,0.000202
9498,4.61708,17.1514,-1.75,4.17132,4.18252,0.131128,299.271,4212,2.0475,7.81791,5286,2.56958,9.33351,0.000202
9500,4.61806,17.1555,-1.75,4.1715,4.1827,0.131125,299.272,4214,2.04847,7.82197,5286,2.56958,9.33351,0.000202
9502,4.61903,17.1595,-1.75,4.17167,4.18286,0.131122,299.272,4216,2.04944,7.82602,5286,2.56958,9.33351,0.000202
9504,4.62,17.1636,-1.75,4.1718,4.18299,0.131119,299.272,4218,2.05042,7.83008,5286,2.56958,9.33351,0.000202
9506,4.62097,17.1676,-1.75,4.17194,4.18313,0.131116,299.273,4220,2.05139,7.83414,5286,2.56958,9.33351,0.000202
9508,4.62194,17.1717,-1.75,4.17208,4.18326,0.131113,299.273,4222,2.05236,7.83819,5286,2.56958,9.33351,0.000202
9510,4.62292,17.1758,-1.75,4.17222,4.1834,0.13111,299.273,4224,2.05333,7.84225,5286,2.56958,9.33351,0.000202
9512,4.62389,17.1798,-1.75,4.17236,4.18353,0.131107,299.274,4226,2.05431,7.8463,5286,2.56958,9.33351,0.000202
9514,4.62486,17.1839,-1.75,4.1725,4.18367,0.131104,299.274,4228,2.05528,7.85036,5286,2.56958,9.33351,0.000202
9516,4.62583,17.1879,-1.75,4.17263,4.1838,0.131101,299.275,4230,2.05625,7.85442,5286,2.56958,9.33351,0.000202
9518,4.62681,17.192,-1.75,4.17277,4.18394,0.131098,299.275,4232,2.05722,7.85847,5286,2.56958,9.33351,0.000202
9520,4.62778,17.196,-1.75,4.17291,4.18407,0.131095,299.275,4234,2.05819,7.86253,5286,2.56958,9.33351,0.000202
9522,4.62875,17.2001,-1.75,4.17305,4.18421,0.131092,299.276,4236,2.05917,7.86659,5286,2.56958,9.33351,0.000202
9524,4.62972,17.2042,-1.75,4.17319,4.18434,0.131089,299.276,4238,2.06014,7.87065,5286,2.56958,9.33351,0.000202
9526,4.63069,17.2082,-1.75,4.17333,4.18448,0.131086,299.276,4240,2.06111,7.8747,5286,2.56958,9.33351,0.000202
9528,4.63167,17.2123,-1.75,4.17347,4.18461,0.131083,299.277,4242,2.06208,7.87876,5286,2.56958,9.33351,0.000202
9530,4.63264,17.2163,-1.75,4.1736,4.18475,0.13108,299.277,4244,2.06306,7.88282,5286,2.56958,9.33351,0.000202
9532,4.63361,17.2204,-1.75,4.17374,4.18488,0.131077,299.277,4246,2.06403,7.88688,5286,2.56958,9.33351,0.000202
9534,4.63458,17.2244,-1.75,4.17388,4.18501,0.131073,299.278,4248,2.065,7.89093,5286,2.56958,9.33351,0.000202
9536,4.63556,17.2285,-1.75,4.17402,4.18515,0.13107,299.278,4250,2.06597,7.89499,5286,2.56958,9.33351,0.000202
9538,4.63653,17.2326,-1.75,4.17416,4.18528,0.131067,299.278,4252,2.06694,7.89905,5286,2.56958,9.33351,0.000202
9540,4.6375,17.2366,-1.75,4.1743,4.18542,0.131064,299.279,4254,2.06792,7.90311,5286,2.56958,9.33351,0.000202
9542,4.63847,17.2407,-1.75,4.17444,4.18555,0.131061,299.279,4256,2.06889,7.90717,5286,2.56958,9.33351,0.000202
9544,4.63944,17.2447,-1.75,4.17457,4.18569,0.131058,299.28,4258,2.06986,7.91123,5286,2.56958,9.33351,0.000202
9546,4.64042,17.2488,-1.75,4.17471,4.18582,0.131055,299.28,4260,2.07083,7.91528,5286,2.56958,9.33351,0.000202
9548,4.64139,17.2529,-1.75,4.17485,4.18596,0.131052,299.28,4262,2.07181,7.91934,5286,2.56958,9.33351,0.000202
9550,4.64236,17.2569,-1.75,4.17499,4.18609,0.131049,299.281,4264,2.07278,7.9234,5286,2.56958,9.33351,0.000202
9552,4.64333,17.261,-1.75,4.17513,4.18623,0.131046,299.281,4266,2.07375,7.92746,5286,2.56958,9.33351,0.000202
9554,4.64431,17.265,-1.75,4.17527,4.18636,0.131043,299.281,4268,2.07472,7.93152,5286,2.56958,9.33351,0.000202
9556,4.64528,17.2691,-1.75,4.17541,4.1865,0.13104,299.282,4270,2.07569,7.93558,5286,2.56958,9.33351,0.000202
9558,4.64625,17.2731,-1.75,4.17554,4.18663,0.131037,299.282,4272,2.07667,7.93964,5286,2.56958,9.33351,0.000202
9560,4.64722,17.2772,-1.75,4.17568,4.18677,0.131034,299.282,4274,2.07764,7.9437,5286,2.56958,9.33351,0.000202
9562,4.64819,17.2813,-1.75,4.17582,4.1869,0.131031,299.283,4276,2.07861,7.94776,5286,2.56958,9.33351,0.000202
9564,4.64917,17.2853,-1.75,4.17596,4.18704,0.131028,299.283,4278,2.07958,7.95182,5286,2.56958,9.33351,0.000202
9566,4.65014,17.2894,-1.75,4.1761,4.18717,0.131025,299.283,4280,2.08056,7.95588,5286,2.56958,9.33351,0.000202
9568,4.65111,17.2934,-1.75,4.17624,4.18731,0.131022,299.284,4282,2.08153,7.95994,5286,2.56958,9.33351,0.000202
9570,4.65208,17.2975,-1.75,4.17638,4.18744,0.131019,299.284,4284,2.0825,7.964,5286,2.56958,9.33351,0.000202
9572,4.65306,17.3016,-1.75,4.17651,4.18757,0.131016,299.285,4286,2.08347,7.96806,5286,2.56958,9.33351,0.000202
9574,4.65403,17.3056,-1.75,4.17665,4.18771,0.131013,299.285,4288,2.08444,7.97212,5286,2.56958,9.33351,0.000202
9576,4.655,17.3097,-1.75,4.17676,4.18781,0.13101,299.285,4290,2.08542,7.97618,5286,2.56958,9.33351,0.000202
9578,4.65597,17.3137,-1.75,4.17687,4.18792,0.131007,299.286,4292,2.08639,7.98024,5286,2.56958,9.33351,0.000202
9580,4.65694,17.3178,-1.75,4.17698,4.18802,0.131004,299.286,4294,2.08736,7.9843,5286,2.56958,9.33351,0.000202
9582,4.65792,17.3219,-1.75,4.17708,4.18813,0.131001,299.286,4296,2.08833,7.98837,5286,2.56958,9.33351,0.000202
9584,4.65889,17.3259,-1.75,4.17719,4.18823,0.130998,299.287,4298,2.08931,7.99243,5286,2.56958,9.33351,0.000202
9586,4.65986,17.33,-1.75,4.1773,4.18833,0.130995,299.287,4300,2.09028,7.99649,5286,2.56958,9.33351,0.000202
9588,4.66083,17.3341,-1.75,4.17741,4.18844,0.130992,299.287,4302,2.09125,8.00055,5286,2.56958,9.33351,0.000202
9590,4.66181,17.3381,-1.75,4.17752,4.18854,0.130989,299.288,4304,2.09222,8.00461,5286,2.56958,9.33351,0.000202
9592,4.66278,17.3422,-1.75,4.17763,4.18865,0.130986,299.288,4306,2.09319,8.00867,5286,2.56958,9.33351,0.000202
9594,4.66375,17.3462,-1.75,4.17773,4.18875,0.130983,299.288,4308,2.09417,8.01273,5286,2.56958,9.33351,0.000202
9596,4.66472,17.3503,-1.75,4.17784,4.18886,0.13098,299.289,4310,2.09514,8.0168,5286,2.56958,9.33351,0.000202
9598,4.66569,17.3544,-1.75,4.17795,4.18896,0.130977,299.289,4312,2.09611,8.02086,5286,2.56958,9.33351,0.000202
9600,4.66667,17.3584,-1.75,4.17806,4.18907,0.130974,299.289,4314,2.09708,8.02492,5286,2.56958,9.33351,0.000202
9602,4.66764,17.3625,-1.75,4.17817,4.18917,0.130971,299.29,4316,2.09806,8.02898,5286,2.56958,9.33351,0.000202
9604,4.66861,17.3666,-1.75,4.17828,4.18927,0.130968,299.29,4318,2.09903,8.03304,5286,2.56958,9.33351,0.000202
9606,4.66958,17.3706,-1.75,4.17839,4.18938,0.130965,299.291,4320,2.1,8.03711,5286,2.56958,9.33351,0.000202
9608,4.67056,17.3747,-1.75,4.17849,4.18948,0.130962,299.291,4322,2.10097,8.04117,5286,2.56958,9.33351,0.000202
9610,4.67153,17.3787,-1.75,4.1786,4.18959,0.130959,299.291,4324,2.10194,8.04523,5286,2.56958,9.33351,0.000202
9612,4.6725,17.3828,-1.75,4.17871,4.18969,0.130956,299.292,4326,2.10292,8.04929,5286,2.56958,9.33351,0.000202
9614,4.67347,17.3869,-1.75,4.17882,4.1898,0.130953,299.292,4328,2.10389,8.05336,5286,2.56958,9.33351,0.000202
9616,4.67444,17.3909,-1.75,4.17893,4.1899,0.130949,299.292,4330,2.10486,8.05742,5286,2.56958,9.33351,0.000202
9618,4.67542,17.395,-1.75,4.17904,4.19001,0.130946,299.293,4332,2.10583,8.06148,5286,2.56958,9.33351,0.000202
9620,4.67639,17.3991,-1.75,4.17914,4.19011,0.130943,299.293,4334,2.10681,8.06555,5286,2.56958,9.33351,0.000202
9622,4.67736,17.4031,-1.75,4.17925,4.19021,0.13094,299.293,4336,2.10778,8.06961,5286,2.56958,9.33351,0.000202
9624,4.67833,17.4072,-1.75,4.17936,4.19032,0.130937,299.294,4338,2.10875,8.07367,5286,2.56958,9.33351,0.000202
9626,4.67931,17.4112,-1.75,4.17947,4.19042,0.130934,299.294,4340,2.10972,8.07774,5286,2.56958,9.33351,0.000202
9628,4.68028,17.4153,-1.75,4.17958,4.19053,0.130931,299.294,4342,2.11069,8.0818,5286,2.56958,9.33351,0.000202
9630,4.68125,17.4194,-1.75,4.17969,4.19063,0.130928,299.295,4344,2.11167,8.08586,5286,2.56958,9.33351,0.000202
9632,4.68222,17.4234,-1.75,4.1798,4.19074,0.130925,299.295,4346,2.11264,8.08993,5286,2.56958,9.33351,0.000202
9634,4.68319,17.4275,-1.75,4.1799,4.19084,0.130922,299.296,4348,2.11361,8.09399,5286,2.56958,9.33351,0.000202
9636,4.68417,17.4316,-1.75,4.18001,4.19095,0.130919,299.296,4350,2.11458,8.09805,5286,2.56958,9.33351,0.000202
9638,4.68514,17.4356,-1.75,4.18012,4.19105,0.130916,299.296,4352,2.11556,8.10212,5286,2.56958,9.33351,0.000202
9640,4.68611,17.4397,-1.75,4.18023,4.19116,0.130913,299.297,4354,2.11653,8.10618,5286,2.56958,9.33351,0.000202
9642,4.68708,17.4438,-1.75,4.18034,4.19126,0.13091,299.297,4356,2.1175,8.11025,5286,2.56958,9.33351,0.000202
9644,4.68806,17.4478,-1.75,4.18045,4.19136,0.130907,299.297,4358,2.11847,8.11431,5286,2.56958,9.33351,0.000202
9646,4.68903,17.4519,-1.75,4.18056,4.19147,0.130904,299.298,4360,2.11944,8.11837,5286,2.56958,9.33351,0.000202
9648,4.69,17.4559,-1.75,4.18065,4.19156,0.130901,299.298,4362,2.12042,8.12244,5286,2.56958,9.33351,0.000202
9650,4.69097,17.46,-1.75,4.18074,4.19164,0.130898,299.298,4364,2.12139,8.1265,5286,2.56958,9.33351,0.000202
9652,4.69194,17.4641,-1.75,4.18082,4.19172,0.130895,299.299,4366,2.12236,8.13057,5286,2.56958,9.33351,0.000202
9654,4.69292,17.4681,-1.75,4.18091,4.19181,0.130892,299.299,4368,2.12333,8.13463,5286,2.56958,9.33351,0.000202
9656,4.69389,17.4722,-1.75,4.18099,4.19189,0.130889,299.299,4370,2.12431,8.1387,5286,2.56958,9.33351,0.000202
9658,4.69486,17.4763,-1.75,4.18108,4.19197,0.130886,299.3,4372,2.12528,8.14276,5286,2.56958,9.33351,0.000202
9660,4.69583,17.4803,-1.75,4.18117,4.19205,0.130883,299.3,4374,2.12625,8.14683,5286,2.56958,9.33351,0.000202
9662,4.69681,17.4844,-1.75,4.18125,4.19214,0.13088,299.301,4376,2.12722,8.15089,5286,2.56958,9.33351,0.000202
9664,4.69778,17.4885,-1.75,4.18134,4.19222,0.130877,299.301,4378,2.12819,8.15496,5286,2.56958,9.33351,0.000202
9666,4.69875,17.4925,-1.75,4.18143,4.1923,0.130874,299.301,4380,2.12917,8.15902,5286,2.56958,9.33351,0.000202
9668,4.69972,17.4966,-1.75,4.18151,4.19238,0.130871,299.302,4382,2.13014,8.16309,5286,2.56958,9.33351,0.000202
9670,4.70069,17.5007,-1.75,4.1816,4.19247,0.130868,299.302,4384,2.13111,8.16715,5286,2.56958,9.33351,0.000202
9672,4.70167,17.5047,-1.75,4.18169,4.19255,0.130865,299.302,4386,2.13208,8.17122,5286,2.56958,9.33351,0.000202
9674,4.70264,17.5088,-1.75,4.18177,4.19263,0.130862,299.303,4388,2.13306,8.17529,5286,2.56958,9.33351,0.000202
9676,4.70361,17.5129,-1.75,4.18186,4.19271,0.130859,299.303,4390,2.13403,8.17935,5286,2.56958,9.33351,0.000202
9678,4.70458,17.5169,-1.75,4.18195,4.1928,0.130856,299.303,4392,2.135,8.18342,5286,2.56958,9.33351,0.000202
9680,4.70556,17.521,-1.75,4.18203,4.19288,0.130853,299.304,4394,2.13597,8.18748,5286,2.56958,9.33351,0.000202
9682,4.70653,17.5251,-1.75,4.18212,4.19296,0.13085,299.304,4396,2.13694,8.19155,5286,2.56958,9.33351,0.000202
9684,4.7075,17.5291,-1.75,4.18221,4.19304,0.130847,299.305,4398,2.13792,8.19561,5286,2.56958,9.33351,0.000202
9686,4.70847,17.5332,-1.75,4.18229,4.19313,0.130844,299.305,4400,2.13889,8.19968,5286,2.56958,9.33351,0.000202
9688,4.70944,17.5373,-1.75,4.18238,4.19321,0.130841,299.305,4402,2.13986,8.20375,5286,2.56958,9.33351,0.000202
9690,4.71042,17.5413,-1.75,4.18247,4.19329,0.130838,299.306,4404,2.14083,8.20781,5286,2.56958,9.33351,0.000202
9692,4.71139,17.5454,-1.75,4.18255,4.19337,0.130835,299.306,4406,2.14181,8.21188,5286,2.56958,9.33351,0.000202
9694,4.71236,17.5495,-1.75,4.18264,4.19346,0.130832,299.306,4408,2.14278,8.21595,5286,2.56958,9.33351,0.000202
9696,4.71333,17.5535,-1.75,4.18273,4.19354,0.130829,299.307,4410,2.14375,8.22001,5286,2.56958,9.33351,0.000202
9698,4.71431,17.5576,-1.75,4.18281,4.19362,0.130826,299.307,4412,2.14472,8.22408,5286,2.56958,9.33351,0.000202
9700,4.71528,17.5617,-1.75,4.1829,4.1937,0.130823,299.307,4414,2.14569,8.22815,5286,2.56958,9.33351,0.000202
9702,4.71625,17.5657,-1.75,4.18299,4.19379,0.13082,299.308,4416,2.14667,8.23221,5286,2.56958,9.33351,0.000202
9704,4.71722,17.5698,-1.75,4.18307,4.19387,0.130818,299.308,4418,2.14764,8.23628,5286,2.56958,9.33351,0.000202
9706,4.71819,17.5739,-1.75,4.18316,4.19395,0.130815,299.308,4420,2.14861,8.24035,5286,2.56958,9.33351,0.000202
9708,4.71917,17.5779,-1.75,4.18325,4.19403,0.130812,299.309,4422,2.14958,8.24441,5286,2.56958,9.33351,0.000202
9710,4.72014,17.582,-1.75,4.18333,4.19412,0.130809,299.309,4424,2.15056,8.24848,5286,2.56958,9.33351,0.000202
9712,4.72111,17.5861,-1.75,4.18342,4.1942,0.130807,299.31,4426,2.15153,8.25255,5286,2.56958,9.33351,0.000202
9714,4.72208,17.5901,-1.75,4.18351,4.19428,0.130804,299.31,4428,2.1525,8.25662,5286,2.56958,9.33351,0.000202
9716,4.72306,17.5942,-1.75,4.18359,4.19436,0.130801,299.31,4430,2.15347,8.26068,5286,2.56958,9.33351,0.000202
9718,4.72403,17.5983,-1.75,4.18368,4.19445,0.130798,299.311,4432,2.15444,8.26475,5286,2.56958,9.33351,0.000202
9720,4.725,17.6023,-1.75,4.18376,4.19453,0.130796,299.311,4434,2.15542,8.26882,5286,2.56958,9.33351,0.000202
9722,4.72597,17.6064,-1.75,4.18384,4.1946,0.130793,299.311,4436,2.15639,8.27289,5286,2.56958,9.33351,0.000202
9724,4.72694,17.6105,-1.75,4.18392,4.19468,0.13079,299.312,4438,2.15736,8.27695,5286,2.56958,9.33351,0.000202
9726,4.72792,17.6145,-1.75,4.18401,4.19476,0.130787,299.312,4440,2.15833,8.28102,5286,2.56958,9.33351,0.000202
9728,4.72889,17.6186,-1.75,4.18409,4.19483,0.130785,299.312,4442,2.15931,8.28509,5286,2.56958,9.33351,0.000202
9730,4.72986,17.6227,-1.75,4.18417,4.19491,0.130782,299.313,4444,2.16028,8.28916,5286,2.56958,9.33351,0.000202
9732,4.73083,17.6267,-1.75,4.18425,4.19499,0.130779,299.313,4446,2.16125,8.29322,5286,2.56958,9.33351,0.000202
9734,4.73181,17.6308,-1.75,4.18433,4.19506,0.130776,299.313,4448,2.16222,8.29729,5286,2.56958,9.33351,0.000202
9736,4.73278,17.6349,-1.75,4.18441,4.19514,0.130774,299.314,4450,2.16319,8.30136,5286,2.56958,9.33351,0.000202
9738,4.73375,17.6389,-1.75,4.18449,4.19522,0.130771,299.314,4452,2.16417,8.30543,5286,2.56958,9.33351,0.000202
9740,4.73472,17.643,-1.75,4.18457,4.1953,0.130768,299.315,4454,2.16514,8.3095,5286,2.56958,9.33351,0.000202
9742,4.73569,17.6471,-1.75,4.18465,4.19537,0.130765,299.315,4456,2.16611,8.31357,5286,2.56958,9.33351,0.000202
9744,4.73667,17.6511,-1.75,4.18473,4.19545,0.130763,299.315,4458,2.16708,8.31763,5286,2.56958,9.33351,0.000202
9746,4.73764,17.6552,-1.75,4.18482,4.19553,0.13076,299.316,4460,2.16806,8.3217,5286,2.56958,9.33351,0.000202
9748,4.73861,17.6593,-1.75,4.1849,4.1956,0.130757,299.316,4462,2.16903,8.32577,5286,2.56958,9.33351,0.000202
9750,4.73958,17.6633,-1.75,4.18498,4.19568,0.130754,299.316,4464,2.17,8.32984,5286,2.56958,9.33351,0.000202
9752,4.74056,17.6674,-1.75,4.18506,4.19576,0.130752,299.317,4466,2.17097,8.33391,5286,2.56958,9.33351,0.000202
9754,4.74153,17.6715,-1.75,4.18514,4.19583,0.130749,299.317,4468,2.17194,8.33798,5286,2.56958,9.33351,0.000202
9756,4.7425,17.6756,-1.75,4.18522,4.19591,0.130746,299.317,4470,2.17292,8.34205,5286,2.56958,9.33351,0.000202
9758,4.74347,17.6796,-1.75,4.1853,4.19599,0.130743,299.318,4472,2.17389,8.34612,5286,2.56958,9.33351,0.000202
9760,4.74444,17.6837,-1.75,4.18538,4.19607,0.130741,299.318,4474,2.17486,8.35019,5286,2.56958,9.33351,0.000202
9762,4.74542,17.6878,-1.75,4.18546,4.19614,0.130738,299.319,4476,2.17583,8.35425,5286,2.56958,9.33351,0.000202
9764,4.74639,17.6918,-1.75,4.18554,4.19622,0.130735,299.319,4478,2.17681,8.35832,5286,2.56958,9.33351,0.000202
9766,4.74736,17.6959,-1.75,4.18563,4.1963,0.130732,299.319,4480,2.17778,8.36239,5286,2.56958,9.33351,0.000202
9768,4.74833,17.7,-1.75,4.18571,4.19637,0.13073,299.32,4482,2.17875,8.36646,5286,2.56958,9.33351,0.000202
9770,4.74931,17.704,-1.75,4.18579,4.19645,0.130727,299.32,4484,2.17972,8.37053,5286,2.56958,9.33351,0.000202
9772,4.75028,17.7081,-1.75,4.18587,4.19653,0.130724,299.32,4486,2.18069,8.3746,5286,2.56958,9.33351,0.000202
9774,4.75125,17.7122,-1.75,4.18595,4.1966,0.130721,299.321,4488,2.18167,8.37867,5286,2.56958,9.33351,0.000202
9776,4.75222,17.7162,-1.75,4.18603,4.19668,0.130719,299.321,4490,2.18264,8.38274,5286,2.56958,9.33351,0.000202
9778,4.75319,17.7203,-1.75,4.18611,4.19676,0.130716,299.321,4492,2.18361,8.38681,5286,2.56958,9.33351,0.000202
9780,4.75417,17.7244,-1.75,4.18619,4.19684,0.130713,299.322,4494,2.18458,8.39088,5286,2.56958,9.33351,0.000202
9782,4.75514,17.7285,-1.75,4.18627,4.19691,0.13071,299.322,4496,2.18556,8.39495,5286,2.56958,9.33351,0.000202
9784,4.75611,17.7325,-1.75,4.18636,4.19699,0.130708,299.322,4498,2.18653,8.39902,5286,2.56958,9.33351,0.000202
9786,4.75708,17.7366,-1.75,4.18644,4.19707,0.130705,299.323,4500,2.1875,8.40309,5286,2.56958,9.33351,0.000202
9788,4.75806,17.7407,-1.75,4.18652,4.19714,0.130702,299.323,4502,2.18847,8.40716,5286,2.56958,9.33351,0.000202
9790,4.75903,17.7447,-1.75,4.1866,4.19722,0.130699,299.324,4504,2.18944,8.41123,5286,2.56958,9.33351,0.000202
9792,4.76,17.7488,-1.75,4.18668,4.1973,0.130697,299.324,4506,2.19042,8.4153,5286,2.56958,9.33351,0.000202
9794,4.76097,17.7529,-1.75,4.18676,4.19738,0.130694,299.324,4508,2.19139,8.41937,5286,2.56958,9.33351,0.000202
9796,4.76194,17.7569,-1.75,4.18685,4.19746,0.130691,299.325,4510,2.19236,8.42344,5286,2.56958,9.33351,0.000202
9798,4.76292,17.761,-1.75,4.18693,4.19754,0.130688,299.325,4512,2.19333,8.42751,5286,2.56958,9.33351,0.000202
9800,4.76389,17.7651,-1.75,4.18702,4.19762,0.130686,299.325,4514,2.19431,8.43158,5286,2.56958,9.33351,0.000202
9802,4.76486,17.7692,-1.75,4.1871,4.1977,0.130683,299.326,4516,2.19528,8.43566,5286,2.56958,9.33351,0.000202
9804,4.76583,17.7732,-1.75,4.18718,4.19778,0.13068,299.326,4518,2.19625,8.43973,5286,2.56958,9.33351,0.000202
9806,4.76681,17.7773,-1.75,4.18727,4.19786,0.130677,299.326,4520,2.19722,8.4438,5286,2.56958,9.33351,0.000202
9808,4.76778,17.7814,-1.75,4.18735,4.19794,0.130675,299.327,4522,2.19819,8.44787,5286,2.56958,9.33351,0.000202
9810,4.76875,17.7854,-1.75,4.18744,4.19802,0.130672,299.327,4524,2.19917,8.45194,5286,2.56958,9.33351,0.000202
9812,4.76972,17.7895,-1.75,4.18752,4.19809,0.130669,299.328,4526,2.20014,8.45601,5286,2.56958,9.33351,0.000202
9814,4.77069,17.7936,-1.75,4.1876,4.19817,0.130666,299.328,4528,2.20111,8.46008,5286,2.56958,9.33351,0.000202
