8126.05,3.21956,12.4707,1,3.61603,3.88918,0.185816,298.714,1480,0.859558,3.50265,5536,2.36,8.96801,1110.05
8128.05,3.22011,12.4727,1,3.61577,3.889,0.185859,298.706,1480,0.859558,3.50265,5538,2.36056,8.97001,1110.05
8130.05,3.22067,12.4747,1,3.61552,3.88882,0.185901,298.699,1480,0.859558,3.50265,5540,2.36111,8.97202,1110.05
8132.05,3.22122,12.4767,1,3.61527,3.88864,0.185944,298.692,1480,0.859558,3.50265,5542,2.36167,8.97403,1110.05
8134.05,3.22178,12.4787,1,3.61502,3.88846,0.185986,298.684,1480,0.859558,3.50265,5544,2.36222,8.97604,1110.05
8136.05,3.22234,12.4807,1,3.61477,3.88828,0.186028,298.677,1480,0.859558,3.50265,5546,2.36278,8.97805,1110.05
8138.05,3.22289,12.4827,1,3.61453,3.8881,0.18607,298.67,1480,0.859558,3.50265,5548,2.36333,8.98006,1110.05
8140.05,3.22345,12.4847,1,3.61428,3.88792,0.186113,298.664,1480,0.859558,3.50265,5550,2.36389,8.98206,1110.05
8140.05,3.22345,12.4847,1,3.61428,3.88792,0.186113,298.664,1480,0.859558,3.50265,5550,2.36389,8.98206,1110.05
8140.05,3.22345,12.4847,0,3.70239,3.88836,0.186035,298.664,1480,0.859558,3.50265,5550,2.36389,8.98206,1110.05
8142.05,3.22345,12.4847,0,3.70342,3.88919,0.185837,298.653,1480,0.859558,3.50265,5550,2.36389,8.98206,1112.05
8144.05,3.22345,12.4847,0,3.70381,3.88954,0.185797,298.642,1480,0.859558,3.50265,5550,2.36389,8.98206,1114.05
8146.05,3.22345,12.4847,0,3.70411,3.88979,0.185741,298.631,1480,0.859558,3.50265,5550,2.36389,8.98206,1116.05
8148.05,3.22345,12.4847,0,3.70435,3.89,0.185705,298.621,1480,0.859558,3.50265,5550,2.36389,8.98206,1118.05
8150.05,3.22345,12.4847,0,3.70455,3.89017,0.185673,298.61,1480,0.859558,3.50265,5550,2.36389,8.98206,1120.05
8150.05,3.22345,12.4847,0,3.70455,3.89017,0.185673,298.61,1480,0.859558,3.50265,5550,2.36389,8.98206,1120.05
8150.05,3.22345,12.4847,1,3.61627,3.88972,0.185751,298.61,1480,0.859558,3.50265,5550,2.36389,8.98206,1120.05
8152.05,3.224,12.4867,1,3.61517,3.88886,0.185965,298.604,1480,0.859558,3.50265,5552,2.36444,8.98407,1120.05
8154.05,3.22456,12.4887,1,3.61468,3.88845,0.186025,298.599,1480,0.859558,3.50265,5554,2.365,8.98608,1120.05
8156.05,3.22511,12.4907,1,3.61426,3.88813,0.186103,298.593,1480,0.859558,3.50265,5556,2.36556,8.98809,1120.05
8158.05,3.22567,12.4927,1,3.6139,3.88785,0.186164,298.588,1480,0.859558,3.50265,5558,2.36611,8.9901,1120.05
8160.05,3.22622,12.4948,1,3.61356,3.88759,0.186223,298.582,1480,0.859558,3.50265,5560,2.36667,8.9921,1120.05
8160.05,3.22622,12.4948,1,3.61356,3.88759,0.186223,298.582,1480,0.859558,3.50265,5560,2.36667,8.9921,1120.05
8160.05,3.22622,12.4948,5,3.4872,3.88578,0.186542,298.583,1480,0.859558,3.50265,5560,2.36667,8.9921,1120.05
8162.05,3.229,12.5044,5,3.48226,3.88168,0.187523,298.641,1480,0.859558,3.50265,5562,2.36944,9.00178,1120.05
8164.05,3.23178,12.5141,5,3.47983,3.87942,0.187871,298.698,1480,0.859558,3.50265,5564,2.37222,9.01144,1120.05
8166.05,3.23456,12.5238,5,3.47775,3.87756,0.18827,298.754,1480,0.859558,3.50265,5566,2.375,9.0211,1120.05
8168.05,3.23734,12.5334,5,3.47593,3.8759,0.1886,298.81,1480,0.859558,3.50265,5568,2.37778,9.03076,1120.05
8170.05,3.24011,12.5431,5,3.47431,3.87441,0.18891,298.864,1480,0.859558,3.50265,5570,2.38056,9.04041,1120.05
8170.05,3.24011,12.5431,5,3.47431,3.87441,0.18891,298.864,1480,0.859558,3.50265,5570,2.38056,9.04041,1120.05
8170.05,3.24011,12.5431,1,3.60055,3.87613,0.188618,298.864,1480,0.859558,3.50265,5570,2.38056,9.04041,1120.05
8172.05,3.24067,12.5451,1,3.60353,3.87854,0.188042,298.854,1480,0.859558,3.50265,5572,2.38111,9.04241,1120.05
8174.05,3.24122,12.5471,1,3.60418,3.8792,0.188023,298.845,1480,0.859558,3.50265,5574,2.38167,9.04441,1120.05
8176.05,3.24178,12.5491,1,3.60458,3.87954,0.187935,298.835,1480,0.859558,3.50265,5576,2.38222,9.04642,1120.05
8178.05,3.24234,12.5511,1,3.60479,3.87975,0.187906,298.826,1480,0.859558,3.50265,5578,2.38278,9.04842,1120.05
8180.05,3.24289,12.5531,1,3.6049,3.87987,0.187888,298.816,1480,0.859558,3.50265,5580,2.38333,9.05042,1120.05
8180.05,3.24289,12.5531,1,3.6049,3.87987,0.187888,298.816,1480,0.859558,3.50265,5580,2.38333,9.05042,1120.05
8180.05,3.24289,12.5531,0,3.69256,3.8803,0.187818,298.816,1480,0.859558,3.50265,5580,2.38333,9.05042,1120.05
8182.05,3.24289,12.5531,0,3.69382,3.88134,0.187593,298.803,1480,0.859558,3.50265,5580,2.38333,9.05042,1122.05
8184.05,3.24289,12.5531,0,3.69442,3.88187,0.187522,298.789,1480,0.859558,3.50265,5580,2.38333,9.05042,1124.05
8186.05,3.24289,12.5531,0,3.6949,3.88227,0.187442,298.776,1480,0.859558,3.50265,5580,2.38333,9.05042,1126.05
8188.05,3.24289,12.5531,0,3.69529,3.8826,0.187384,298.763,1480,0.859558,3.50265,5580,2.38333,9.05042,1128.05
8190.05,3.24289,12.5531,0,3.69562,3.88288,0.187334,298.751,1480,0.859558,3.50265,5580,2.38333,9.05042,1130.05
8190.05,3.24289,12.5531,0,3.69562,3.88288,0.187334,298.751,1480,0.859558,3.50265,5580,2.38333,9.05042,1130.05
8190.05,3.24289,12.5531,-1,3.78347,3.88331,0.187263,298.751,1480,0.859558,3.50265,5580,2.38333,9.05042,1130.05
8192.05,3.24345,12.5552,-1,3.78496,3.88453,0.186983,298.747,1482,0.860113,3.50475,5580,2.38333,9.05042,1130.05
8194.05,3.244,12.5573,-1,3.78581,3.88525,0.186861,298.743,1484,0.860669,3.50686,5580,2.38333,9.05042,1130.05
8196.05,3.24456,12.5594,-1,3.78655,3.88585,0.186729,298.739,1486,0.861224,3.50896,5580,2.38333,9.05042,1130.05
8198.05,3.24511,12.5615,-1,3.78721,3.88639,0.186619,298.735,1488,0.86178,3.51107,5580,2.38333,9.05042,1130.05
8200.05,3.24567,12.5636,-1,3.78782,3.88689,0.186517,298.731,1490,0.862335,3.51317,5580,2.38333,9.05042,1130.05
8200.05,3.24567,12.5636,-1,3.78782,3.88689,0.186517,298.731,1490,0.862335,3.51317,5580,2.38333,9.05042,1130.05
8200.05,3.24567,12.5636,-5,3.91413,3.88872,0.186198,298.733,1490,0.862335,3.51317,5580,2.38333,9.05042,1130.05
8202.05,3.24845,12.5745,-5,3.91934,3.8932,0.185147,298.809,1492,0.865113,3.52406,5580,2.38333,9.05042,1130.05
8204.05,3.25122,12.5854,-5,3.92199,3.89573,0.184737,298.884,1494,0.867891,3.53495,5580,2.38333,9.05042,1130.05
8206.05,3.254,12.5963,-5,3.92432,3.89787,0.184267,298.958,1496,0.870669,3.54585,5580,2.38333,9.05042,1130.05
8208.05,3.25678,12.6072,-5,3.92647,3.89991,0.183875,299.03,1498,0.873446,3.55676,5580,2.38333,9.05042,1130.05
8210.05,3.25956,12.6181,-5,3.92845,3.90178,0.183508,299.102,1500,0.876224,3.56767,5580,2.38333,9.05042,1130.05
8210.05,3.25956,12.6181,-5,3.92845,3.90178,0.183508,299.102,1500,0.876224,3.56767,5580,2.38333,9.05042,1130.05
8210.05,3.25956,12.6181,-1,3.80211,3.89984,0.183827,299.102,1500,0.876224,3.56767,5580,2.38333,9.05042,1130.05
8212.05,3.26011,12.6202,-1,3.79901,3.8973,0.184442,299.092,1502,0.87678,3.56978,5580,2.38333,9.05042,1130.05
8214.05,3.26067,12.6223,-1,3.79851,3.89676,0.184436,299.082,1504,0.877335,3.57189,5580,2.38333,9.05042,1130.05
8216.05,3.26122,12.6244,-1,3.79824,3.89653,0.184517,299.073,1506,0.877891,3.574,5580,2.38333,9.05042,1130.05
8218.05,3.26178,12.6265,-1,3.79816,3.89643,0.184528,299.064,1508,0.878446,3.57611,5580,2.38333,9.05042,1130.05
8220.05,3.26234,12.6286,-1,3.79817,3.89641,0.184532,299.054,1510,0.879002,3.57822,5580,2.38333,9.05042,1130.05
8220.05,3.26234,12.6286,-1,3.79817,3.89641,0.184532,299.054,1510,0.879002,3.57822,5580,2.38333,9.05042,1130.05
8220.05,3.26234,12.6286,0,3.71147,3.89597,0.184608,299.054,1510,0.879002,3.57822,5580,2.38333,9.05042,1130.05
8222.05,3.26234,12.6286,0,3.71027,3.895,0.184839,299.037,1510,0.879002,3.57822,5580,2.38333,9.05042,1132.05
8224.05,3.26234,12.6286,0,3.70975,3.89455,0.184901,299.02,1510,0.879002,3.57822,5580,2.38333,9.05042,1134.05
8226.05,3.26234,12.6286,0,3.70935,3.89422,0.184976,299.003,1510,0.879002,3.57822,5580,2.38333,9.05042,1136.05
8228.05,3.26234,12.6286,0,3.70904,3.89396,0.185028,298.986,1510,0.879002,3.57822,5580,2.38333,9.05042,1138.05
8230.05,3.26234,12.6286,0,3.70878,3.89375,0.185072,298.97,1510,0.879002,3.57822,5580,2.38333,9.05042,1140.05
8230.05,3.26234,12.6286,0,3.70878,3.89375,0.185072,298.97,1510,0.879002,3.57822,5580,2.38333,9.05042,1140.05
8230.05,3.26234,12.6286,3,3.54461,3.8924,0.185306,298.97,1510,0.879002,3.57822,5580,2.38333,9.05042,1140.05
8232.05,3.264,12.6345,3,3.54067,3.88921,0.186062,298.983,1510,0.879002,3.57822,5582,2.385,9.05632,1140.05
8234.05,3.26567,12.6404,3,3.5387,3.88749,0.186333,298.996,1510,0.879002,3.57822,5584,2.38667,9.06222,1140.05
8236.05,3.26734,12.6463,3,3.53701,3.88609,0.186653,299.009,1510,0.879002,3.57822,5586,2.38833,9.06812,1140.05
8238.05,3.269,12.6522,3,3.53558,3.88488,0.18691,299.022,1510,0.879002,3.57822,5588,2.39,9.07401,1140.05
8240.05,3.27067,12.6581,3,3.53427,3.88379,0.187151,299.035,1510,0.879002,3.57822,5590,2.39167,9.0799,1140.05
8240.05,3.27067,12.6581,3,3.53427,3.88379,0.187151,299.035,1510,0.879002,3.57822,5590,2.39167,9.0799,1140.05
8240.05,3.27067,12.6581,-3,3.86224,3.8864,0.186679,299.035,1510,0.879002,3.57822,5590,2.39167,9.0799,1140.05
8242.05,3.27234,12.6646,-3,3.86825,3.89134,0.185471,299.059,1512,0.880669,3.58467,5590,2.39167,9.0799,1140.05
8244.05,3.274,12.671,-3,3.87056,3.89349,0.185202,299.084,1514,0.882335,3.59112,5590,2.39167,9.0799,1140.05
8246.05,3.27567,12.6775,-3,3.87246,3.8951,0.184816,299.109,1516,0.884002,3.59757,5590,2.39167,9.0799,1140.05
8248.05,3.27734,12.6839,-3,3.87401,3.89648,0.18454,299.133,1518,0.885669,3.60403,5590,2.39167,9.0799,1140.05
8250.05,3.279,12.6904,-3,3.87541,3.89772,0.184281,299.156,1520,0.887335,3.61049,5590,2.39167,9.0799,1140.05
8250.05,3.279,12.6904,-3,3.87541,3.89772,0.184281,299.156,1520,0.887335,3.61049,5590,2.39167,9.0799,1140.05
8250.05,3.279,12.6904,3,3.54848,3.895,0.184753,299.156,1520,0.887335,3.61049,5590,2.39167,9.0799,1140.05
8252.05,3.28067,12.6963,3,3.54235,3.89011,0.185954,299.166,1520,0.887335,3.61049,5592,2.39333,9.0858,1140.05
8254.05,3.28234,12.7022,3,3.53999,3.888,0.186214,299.176,1520,0.887335,3.61049,5594,2.395,9.0917,1140.05
8256.05,3.284,12.7081,3,3.53803,3.8864,0.1866,299.186,1520,0.887335,3.61049,5596,2.39667,9.0976,1140.05
8258.05,3.28567,12.714,3,3.53645,3.88508,0.186874,299.195,1520,0.887335,3.61049,5598,2.39833,9.10349,1140.05
8260.05,3.28734,12.7199,3,3.53504,3.88391,0.187132,299.205,1520,0.887335,3.61049,5600,2.4,9.10939,1140.05
8260.05,3.28734,12.7199,3,3.53504,3.88391,0.187132,299.205,1520,0.887335,3.61049,5600,2.4,9.10939,1140.05
8260.05,3.28734,12.7199,1,3.61211,3.88477,0.186976,299.204,1520,0.887335,3.61049,5600,2.4,9.10939,1140.05
8262.05,3.28789,12.7219,1,3.61317,3.88563,0.186731,299.189,1520,0.887335,3.61049,5602,2.40056,9.11139,1140.05
8264.05,3.28845,12.7239,1,3.61307,3.88565,0.186789,299.173,1520,0.887335,3.61049,5604,2.40111,9.1134,1140.05
8266.05,3.289,12.7259,1,3.61291,3.88554,0.186796,299.158,1520,0.887335,3.61049,5606,2.40167,9.11541,1140.05
8268.05,3.28956,12.7279,1,3.61267,3.88539,0.186834,299.143,1520,0.887335,3.61049,5608,2.40222,9.11741,1140.05
8270.05,3.29011,12.7299,1,3.61241,3.88522,0.186872,299.128,1520,0.887335,3.61049,5610,2.40278,9.11942,1140.05
8272.05,3.29067,12.7319,1,3.61213,3.88504,0.186914,299.114,1520,0.887335,3.61049,5612,2.40333,9.12143,1140.05
8274.05,3.29122,12.7339,1,3.61184,3.88485,0.186958,299.099,1520,0.887335,3.61049,5614,2.40389,9.12343,1140.05
8276.05,3.29178,12.7359,1,3.61155,3.88465,0.187003,299.085,1520,0.887335,3.61049,5616,2.40444,9.12544,1140.05
8278.05,3.29234,12.7379,1,3.61126,3.88446,0.187049,299.072,1520,0.887335,3.61049,5618,2.405,9.12745,1140.05
8280.05,3.29289,12.7399,1,3.61096,3.88426,0.187094,299.058,1520,0.887335,3.61049,5620,2.40556,9.12945,1140.05
8282.05,3.29345,12.7419,1,3.61067,3.88406,0.18714,299.045,1520,0.887335,3.61049,5622,2.40611,9.13146,1140.05
8284.05,3.294,12.744,1,3.61038,3.88386,0.187185,299.032,1520,0.887335,3.61049,5624,2.40667,9.13346,1140.05
8286.05,3.29456,12.746,1,3.61009,3.88366,0.187227,299.019,1520,0.887335,3.61049,5626,2.40722,9.13547,1140.05
8288.05,3.29511,12.748,1,3.60981,3.88346,0.187268,299.006,1520,0.887335,3.61049,5628,2.40778,9.13748,1140.05
8290.05,3.29567,12.75,1,3.60952,3.88326,0.18731,298.994,1520,0.887335,3.61049,5630,2.40833,9.13948,1140.05
8292.05,3.29622,12.752,1,3.60924,3.88307,0.187351,298.982,1520,0.887335,3.61049,5632,2.40889,9.14149,1140.05
8294.05,3.29678,12.754,1,3.60896,3.88287,0.187392,298.97,1520,0.887335,3.61049,5634,2.40944,9.14349,1140.05
8296.05,3.29734,12.756,1,3.60869,3.88268,0.187433,298.958,1520,0.887335,3.61049,5636,2.41,9.1455,1140.05
8298.05,3.29789,12.758,1,3.60841,3.88249,0.187473,298.946,1520,0.887335,3.61049,5638,2.41056,9.1475,1140.05
8300.05,3.29845,12.76,1,3.60814,3.8823,0.187514,298.935,1520,0.887335,3.61049,5640,2.41111,9.14951,1140.05
8302.05,3.299,12.762,1,3.60787,3.88211,0.187554,298.924,1520,0.887335,3.61049,5642,2.41167,9.15151,1140.05
8304.05,3.29956,12.764,1,3.6076,3.88192,0.187594,298.913,1520,0.887335,3.61049,5644,2.41222,9.15351,1140.05
8306.05,3.30011,12.766,1,3.60733,3.88173,0.187635,298.902,1520,0.887335,3.61049,5646,2.41278,9.15552,1140.05
8308.05,3.30067,12.768,1,3.60706,3.88155,0.187675,298.892,1520,0.887335,3.61049,5648,2.41333,9.15752,1140.05
8310.05,3.30122,12.77,1,3.6068,3.88136,0.187714,298.881,1520,0.887335,3.61049,5650,2.41389,9.15953,1140.05
8312.05,3.30178,12.772,1,3.60654,3.88118,0.187754,298.871,1520,0.887335,3.61049,5652,2.41444,9.16153,1140.05
8314.05,3.30234,12.774,1,3.60628,3.88099,0.187794,298.861,1520,0.887335,3.61049,5654,2.415,9.16353,1140.05
8316.05,3.30289,12.776,1,3.60602,3.88081,0.187833,298.851,1520,0.887335,3.61049,5656,2.41556,9.16554,1140.05
8318.05,3.30345,12.778,1,3.60576,3.88063,0.187873,298.841,1520,0.887335,3.61049,5658,2.41611,9.16754,1140.05
8320.05,3.304,12.78,1,3.6055,3.88044,0.187912,298.832,1520,0.887335,3.61049,5660,2.41667,9.16954,1140.05
8322.05,3.30456,12.782,1,3.60525,3.88026,0.187952,298.822,1520,0.887335,3.61049,5662,2.41722,9.17155,1140.05
8324.05,3.30511,12.784,1,3.60499,3.88008,0.187991,298.813,1520,0.887335,3.61049,5664,2.41778,9.17355,1140.05
8326.05,3.30567,12.786,1,3.60474,3.8799,0.18803,298.804,1520,0.887335,3.61049,5666,2.41833,9.17555,1140.05
8328.05,3.30622,12.788,1,3.60449,3.87972,0.188069,298.795,1520,0.887335,3.61049,5668,2.41889,9.17755,1140.05
8330.05,3.30678,12.79,1,3.60424,3.87955,0.188108,298.786,1520,0.887335,3.61049,5670,2.41944,9.17956,1140.05
8332.05,3.30734,12.792,1,3.60399,3.87937,0.188147,298.777,1520,0.887335,3.61049,5672,2.42,9.18156,1140.05
8334.05,3.30789,12.7941,1,3.60374,3.87919,0.188186,298.769,1520,0.887335,3.61049,5674,2.42056,9.18356,1140.05
8336.05,3.30845,12.7961,1,3.6035,3.87901,0.188225,298.761,1520,0.887335,3.61049,5676,2.42111,9.18556,1140.05
8338.05,3.309,12.7981,1,3.60325,3.87884,0.188264,298.752,1520,0.887335,3.61049,5678,2.42167,9.18756,1140.05
8340.05,3.30956,12.8001,1,3.603,3.87866,0.188303,298.744,1520,0.887335,3.61049,5680,2.42222,9.18957,1140.05
8342.05,3.31011,12.8021,1,3.60276,3.87848,0.188342,298.736,1520,0.887335,3.61049,5682,2.42278,9.19157,1140.05
8344.05,3.31067,12.8041,1,3.60252,3.87831,0.18838,298.729,1520,0.887335,3.61049,5684,2.42333,9.19357,1140.05
8346.05,3.31122,12.8061,1,3.60227,3.87813,0.188419,298.721,1520,0.887335,3.61049,5686,2.42389,9.19557,1140.05
8348.05,3.31178,12.8081,1,3.60203,3.87796,0.188458,298.714,1520,0.887335,3.61049,5688,2.42444,9.19757,1140.05
8350.05,3.31234,12.8101,1,3.60179,3.87778,0.188497,298.706,1520,0.887335,3.61049,5690,2.425,9.19957,1140.05
8352.05,3.31289,12.8121,1,3.60155,3.87761,0.188535,298.699,1520,0.887335,3.61049,5692,2.42556,9.20157,1140.05
8354.05,3.31345,12.8141,1,3.60131,3.87744,0.188574,298.692,1520,0.887335,3.61049,5694,2.42611,9.20357,1140.05
8356.05,3.314,12.8161,1,3.60107,3.87726,0.188613,298.685,1520,0.887335,3.61049,5696,2.42667,9.20557,1140.05
8358.05,3.31456,12.8181,1,3.60084,3.87709,0.188651,298.678,1520,0.887335,3.61049,5698,2.42722,9.20757,1140.05
8360.05,3.31511,12.8201,1,3.6006,3.87692,0.18869,298.671,1520,0.887335,3.61049,5700,2.42778,9.20957,1140.05
8360.05,3.31511,12.8201,1,3.6006,3.87692,0.18869,298.671,1520,0.887335,3.61049,5700,2.42778,9.20957,1140.05
8360.05,3.31511,12.8201,0,3.68879,3.87735,0.188619,298.671,1520,0.887335,3.61049,5700,2.42778,9.20957,1140.05
8362.05,3.31511,12.8201,0,3.68977,3.87814,0.188438,298.66,1520,0.887335,3.61049,5700,2.42778,9.20957,1142.05
8364.05,3.31511,12.8201,0,3.69014,3.87848,0.188401,298.649,1520,0.887335,3.61049,5700,2.42778,9.20957,1144.05
8366.05,3.31511,12.8201,0,3.69043,3.87873,0.188351,298.638,1520,0.887335,3.61049,5700,2.42778,9.20957,1146.05
8368.05,3.31511,12.8201,0,3.69066,3.87892,0.188317,298.628,1520,0.887335,3.61049,5700,2.42778,9.20957,1148.05
8370.05,3.31511,12.8201,0,3.69085,3.87908,0.188288,298.617,1520,0.887335,3.61049,5700,2.42778,9.20957,1150.05
8370.05,3.31511,12.8201,0,3.69085,3.87908,0.188288,298.617,1520,0.887335,3.61049,5700,2.42778,9.20957,1150.05
8370.05,3.31511,12.8201,1,3.6025,3.87865,0.188359,298.617,1520,0.887335,3.61049,5700,2.42778,9.20957,1150.05
8372.05,3.31567,12.8221,1,3.60144,3.87782,0.188555,298.611,1520,0.887335,3.61049,5702,2.42833,9.21158,1150.05
8374.05,3.31622,12.8241,1,3.60097,3.87743,0.18861,298.606,1520,0.887335,3.61049,5704,2.42889,9.21358,1150.05
8376.05,3.31678,12.8261,1,3.60057,3.87712,0.188681,298.6,1520,0.887335,3.61049,5706,2.42944,9.21558,1150.05
8378.05,3.31734,12.8281,1,3.60022,3.87685,0.188737,298.595,1520,0.887335,3.61049,5708,2.43,9.21758,1150.05
8380.05,3.31789,12.8301,1,3.5999,3.8766,0.188791,298.589,1520,0.887335,3.61049,5710,2.43056,9.21958,1150.05
8380.05,3.31789,12.8301,1,3.5999,3.8766,0.188791,298.589,1520,0.887335,3.61049,5710,2.43056,9.21958,1150.05
8380.05,3.31789,12.8301,5,3.47359,3.87486,0.189082,298.59,1520,0.887335,3.61049,5710,2.43056,9.21958,1150.05
8382.05,3.32067,12.8397,5,3.46883,3.87088,0.190005,298.649,1520,0.887335,3.61049,5712,2.43333,9.22921,1150.05
8384.05,3.32345,12.8493,5,3.46646,3.86868,0.19035,298.707,1520,0.887335,3.61049,5714,2.43611,9.23884,1150.05
8386.05,3.32622,12.859,5,3.46444,3.86688,0.190745,298.764,1520,0.887335,3.61049,5716,2.43889,9.24846,1150.05
8388.05,3.329,12.8686,5,3.46268,3.86526,0.191072,298.82,1520,0.887335,3.61049,5718,2.44167,9.25808,1150.05
8390.05,3.33178,12.8782,5,3.46112,3.86383,0.191379,298.875,1520,0.887335,3.61049,5720,2.44444,9.2677,1150.05
8390.05,3.33178,12.8782,5,3.46112,3.86383,0.191379,298.875,1520,0.887335,3.61049,5720,2.44444,9.2677,1150.05
8390.05,3.33178,12.8782,1,3.58733,3.86548,0.19109,298.875,1520,0.887335,3.61049,5720,2.44444,9.2677,1150.05
8392.05,3.33234,12.8802,1,3.59024,3.86782,0.190519,298.865,1520,0.887335,3.61049,5722,2.445,9.26969,1150.05
8394.05,3.33289,12.8822,1,3.59087,3.86847,0.1905,298.855,1520,0.887335,3.61049,5724,2.44556,9.27169,1150.05
8396.05,3.33345,12.8842,1,3.59126,3.8688,0.190412,298.846,1520,0.887335,3.61049,5726,2.44611,9.27368,1150.05
8398.05,3.334,12.8862,1,3.59146,3.869,0.190385,298.836,1520,0.887335,3.61049,5728,2.44667,9.27568,1150.05
8400.05,3.33456,12.8882,1,3.59157,3.86912,0.190367,298.827,1520,0.887335,3.61049,5730,2.44722,9.27767,1150.05
8400.05,3.33456,12.8882,1,3.59157,3.86912,0.190367,298.827,1520,0.887335,3.61049,5730,2.44722,9.27767,1150.05
8400.05,3.33456,12.8882,0,3.67931,3.86954,0.190297,298.827,1520,0.887335,3.61049,5730,2.44722,9.27767,1150.05
8402.05,3.33456,12.8882,0,3.68054,3.87054,0.190074,298.813,1520,0.887335,3.61049,5730,2.44722,9.27767,1152.05
8404.05,3.33456,12.8882,0,3.68112,3.87106,0.190004,298.8,1520,0.887335,3.61049,5730,2.44722,9.27767,1154.05
8406.05,3.33456,12.8882,0,3.68159,3.87145,0.189924,298.786,1520,0.887335,3.61049,5730,2.44722,9.27767,1156.05
8408.05,3.33456,12.8882,0,3.68197,3.87177,0.189867,298.773,1520,0.887335,3.61049,5730,2.44722,9.27767,1158.05
8410.05,3.33456,12.8882,0,3.68229,3.87204,0.189817,298.76,1520,0.887335,3.61049,5730,2.44722,9.27767,1160.05
8410.05,3.33456,12.8882,0,3.68229,3.87204,0.189817,298.76,1520,0.887335,3.61049,5730,2.44722,9.27767,1160.05
8410.05,3.33456,12.8882,-1,3.77022,3.87246,0.189746,298.76,1520,0.887335,3.61049,5730,2.44722,9.27767,1160.05
8412.05,3.33511,12.8903,-1,3.77166,3.87364,0.189485,298.756,1522,0.887891,3.61259,5730,2.44722,9.27767,1160.05
8414.05,3.33567,12.8924,-1,3.77248,3.87434,0.189374,298.752,1524,0.888446,3.61468,5730,2.44722,9.27767,1160.05
8416.05,3.33622,12.8945,-1,3.77319,3.87493,0.189253,298.748,1526,0.889002,3.61678,5730,2.44722,9.27767,1160.05
8418.05,3.33678,12.8965,-1,3.77382,3.87545,0.189152,298.744,1528,0.889558,3.61887,5730,2.44722,9.27767,1160.05
8420.05,3.33734,12.8986,-1,3.7744,3.87593,0.189059,298.74,1530,0.890113,3.62097,5730,2.44722,9.27767,1160.05
8420.05,3.33734,12.8986,-1,3.7744,3.87593,0.189059,298.74,1530,0.890113,3.62097,5730,2.44722,9.27767,1160.05
8420.05,3.33734,12.8986,-5,3.90066,3.87769,0.188768,298.741,1530,0.890113,3.62097,5730,2.44722,9.27767,1160.05
8422.05,3.34011,12.9095,-5,3.90561,3.88201,0.187808,298.816,1532,0.892891,3.63182,5730,2.44722,9.27767,1160.05
8424.05,3.34289,12.9203,-5,3.90814,3.88445,0.187433,298.89,1534,0.895669,3.64268,5730,2.44722,9.27767,1160.05
8426.05,3.34567,12.9312,-5,3.91033,3.88648,0.18699,298.964,1536,0.898446,3.65354,5730,2.44722,9.27767,1160.05
8428.05,3.34845,12.9421,-5,3.91233,3.88837,0.186603,299.036,1538,0.901224,3.66441,5730,2.44722,9.27767,1160.05
8430.05,3.35122,12.953,-5,3.91417,3.8901,0.18624,299.107,1540,0.904002,3.67528,5730,2.44722,9.27767,1160.05
8430.05,3.35122,12.953,-5,3.91417,3.8901,0.18624,299.107,1540,0.904002,3.67528,5730,2.44722,9.27767,1160.05
8430.05,3.35122,12.953,-1,3.78794,3.8883,0.186555,299.107,1540,0.904002,3.67528,5730,2.44722,9.27767,1160.05
8432.05,3.35178,12.9551,-1,3.78505,3.88596,0.187163,299.097,1542,0.904558,3.67738,5730,2.44722,9.27767,1160.05
8434.05,3.35234,12.9572,-1,3.78457,3.88543,0.187157,299.087,1544,0.905113,3.67948,5730,2.44722,9.27767,1160.05
8436.05,3.35289,12.9593,-1,3.78431,3.88522,0.187232,299.077,1546,0.905669,3.68159,5730,2.44722,9.27767,1160.05
8438.05,3.35345,12.9614,-1,3.78424,3.88512,0.187243,299.068,1548,0.906224,3.68369,5730,2.44722,9.27767,1160.05
8440.05,3.354,12.9635,-1,3.78425,3.88511,0.187246,299.059,1550,0.90678,3.68579,5730,2.44722,9.27767,1160.05
8440.05,3.354,12.9635,-1,3.78425,3.88511,0.187246,299.059,1550,0.90678,3.68579,5730,2.44722,9.27767,1160.05
8440.05,3.354,12.9635,0,3.69746,3.88468,0.187316,299.058,1550,0.90678,3.68579,5730,2.44722,9.27767,1160.05
8442.05,3.354,12.9635,0,3.69632,3.88374,0.187526,299.041,1550,0.90678,3.68579,5730,2.44722,9.27767,1162.05
8444.05,3.354,12.9635,0,3.69582,3.88331,0.187583,299.024,1550,0.90678,3.68579,5730,2.44722,9.27767,1164.05
8446.05,3.354,12.9635,0,3.69544,3.883,0.187652,299.007,1550,0.90678,3.68579,5730,2.44722,9.27767,1166.05
8448.05,3.354,12.9635,0,3.69514,3.88274,0.187699,298.99,1550,0.90678,3.68579,5730,2.44722,9.27767,1168.05
8450.05,3.354,12.9635,0,3.69489,3.88254,0.187739,298.973,1550,0.90678,3.68579,5730,2.44722,9.27767,1170.05
