16896,9.23583,33.983,3.5,3.25209,3.64556,0.215011,300.953,7396,3.27125,12.5429,9500,5.96458,21.4401,0.000304
16898,9.23778,33.9893,3.5,3.25154,3.64516,0.215125,300.954,7396,3.27125,12.5429,9502,5.96653,21.4464,0.000304
16900,9.23972,33.9957,3.5,3.251,3.64476,0.215238,300.955,7396,3.27125,12.5429,9504,5.96847,21.4527,0.000304
16902,9.24167,34.002,3.5,3.25046,3.64436,0.215351,300.955,7396,3.27125,12.5429,9506,5.97042,21.4591,0.000304
16904,9.24361,34.0083,3.5,3.24991,3.64395,0.215464,300.956,7396,3.27125,12.5429,9508,5.97236,21.4654,0.000304
16906,9.24556,34.0146,3.5,3.24937,3.64355,0.215578,300.957,7396,3.27125,12.5429,9510,5.97431,21.4717,0.000304
16908,9.2475,34.0209,3.5,3.24883,3.64315,0.215691,300.957,7396,3.27125,12.5429,9512,5.97625,21.478,0.000304
16910,9.24944,34.0273,3.5,3.24828,3.64275,0.215804,300.958,7396,3.27125,12.5429,9514,5.97819,21.4843,0.000304
16912,9.25139,34.0336,3.5,3.24776,3.64237,0.215917,300.959,7396,3.27125,12.5429,9516,5.98014,21.4906,0.000304
16914,9.25333,34.0399,3.5,3.24734,3.64209,0.216031,300.959,7396,3.27125,12.5429,9518,5.98208,21.497,0.000304
16916,9.25528,34.0462,3.5,3.24692,3.64182,0.216144,300.96,7396,3.27125,12.5429,9520,5.98403,21.5033,0.000304
16918,9.25722,34.0525,3.5,3.24651,3.64154,0.216257,300.961,7396,3.27125,12.5429,9522,5.98597,21.5096,0.000304
16920,9.25917,34.0588,3.5,3.24609,3.64127,0.21637,300.962,7396,3.27125,12.5429,9524,5.98792,21.5159,0.000304
16922,9.26111,34.0651,3.5,3.24567,3.64099,0.216484,300.962,7396,3.27125,12.5429,9526,5.98986,21.5222,0.000304
16924,9.26306,34.0714,3.5,3.24526,3.64072,0.216597,300.963,7396,3.27125,12.5429,9528,5.99181,21.5285,0.000304
16926,9.265,34.0778,3.5,3.24484,3.64044,0.21671,300.964,7396,3.27125,12.5429,9530,5.99375,21.5348,0.000304
16928,9.26694,34.0841,3.5,3.24442,3.64017,0.216823,300.964,7396,3.27125,12.5429,9532,5.99569,21.5411,0.000304
16930,9.26889,34.0904,3.5,3.24387,3.6399,0.217066,300.965,7396,3.27125,12.5429,9534,5.99764,21.5474,0.000304
16932,9.27083,34.0967,3.5,3.24324,3.63962,0.217399,300.966,7396,3.27125,12.5429,9536,5.99958,21.5537,0.000304
16934,9.27278,34.103,3.5,3.2426,3.63935,0.217733,300.966,7396,3.27125,12.5429,9538,6.00153,21.5601,0.000304
16936,9.27472,34.1093,3.5,3.24196,3.63907,0.218066,300.967,7396,3.27125,12.5429,9540,6.00347,21.5664,0.000304
16938,9.27667,34.1156,3.5,3.24133,3.6388,0.218399,300.968,7396,3.27125,12.5429,9542,6.00542,21.5727,0.000304
16940,9.27861,34.1219,3.5,3.24069,3.63852,0.218732,300.968,7396,3.27125,12.5429,9544,6.00736,21.579,0.000304
16942,9.28056,34.1282,3.5,3.24005,3.63825,0.219065,300.969,7396,3.27125,12.5429,9546,6.00931,21.5853,0.000304
16944,9.2825,34.1345,3.5,3.23941,3.63797,0.219399,300.97,7396,3.27125,12.5429,9548,6.01125,21.5916,0.000304
16946,9.28444,34.1408,3.5,3.23878,3.6377,0.219732,300.97,7396,3.27125,12.5429,9550,6.01319,21.5979,0.000304
16948,9.28639,34.1471,3.5,3.23814,3.63743,0.220065,300.971,7396,3.27125,12.5429,9552,6.01514,21.6042,0.000304
16950,9.28833,34.1534,3.5,3.2375,3.63715,0.220398,300.972,7396,3.27125,12.5429,9554,6.01708,21.6104,0.000304
16952,9.29028,34.1597,3.5,3.23685,3.63687,0.220731,300.972,7396,3.27125,12.5429,9556,6.01903,21.6167,0.000304
16954,9.29222,34.166,3.5,3.23621,3.63659,0.221064,300.973,7396,3.27125,12.5429,9558,6.02097,21.623,0.000304
16956,9.29417,34.1723,3.5,3.23556,3.63631,0.221398,300.974,7396,3.27125,12.5429,9560,6.02292,21.6293,0.000304
16958,9.29611,34.1785,3.5,3.23492,3.63602,0.221731,300.974,7396,3.27125,12.5429,9562,6.02486,21.6356,0.000304
16960,9.29806,34.1848,3.5,3.23428,3.63574,0.222064,300.975,7396,3.27125,12.5429,9564,6.02681,21.6419,0.000304
16962,9.3,34.1911,3.5,3.23363,3.63546,0.222397,300.975,7396,3.27125,12.5429,9566,6.02875,21.6482,0.000304
16964,9.30194,34.1974,3.5,3.23299,3.63518,0.22273,300.976,7396,3.27125,12.5429,9568,6.03069,21.6545,0.000304
16966,9.30389,34.2037,3.5,3.23218,3.6349,0.223222,300.977,7396,3.27125,12.5429,9570,6.03264,21.6608,0.000304
16968,9.30583,34.21,3.5,3.23115,3.63462,0.22395,300.977,7396,3.27125,12.5429,9572,6.03458,21.667,0.000304
16970,9.30778,34.2163,3.5,3.23011,3.63434,0.224678,300.978,7396,3.27125,12.5429,9574,6.03653,21.6733,0.000304
16972,9.30972,34.2225,3.5,3.22907,3.63406,0.225406,300.979,7396,3.27125,12.5429,9576,6.03847,21.6796,0.000304
16974,9.31167,34.2288,3.5,3.22803,3.63378,0.226134,300.979,7396,3.27125,12.5429,9578,6.04042,21.6859,0.000304
16976,9.31361,34.2351,3.5,3.22699,3.6335,0.226862,300.98,7396,3.27125,12.5429,9580,6.04236,21.6922,0.000304
16978,9.31556,34.2414,3.5,3.22595,3.63322,0.22759,300.98,7396,3.27125,12.5429,9582,6.04431,21.6984,0.000304
16980,9.3175,34.2476,3.5,3.22491,3.63294,0.228318,300.981,7396,3.27125,12.5429,9584,6.04625,21.7047,0.000304
16982,9.31944,34.2539,3.5,3.22387,3.63266,0.229046,300.982,7396,3.27125,12.5429,9586,6.04819,21.711,0.000304
16984,9.32139,34.2602,3.5,3.22283,3.63238,0.229774,300.982,7396,3.27125,12.5429,9588,6.05014,21.7172,0.000304
16986,9.32333,34.2664,3.5,3.2218,3.63211,0.230502,300.983,7396,3.27125,12.5429,9590,6.05208,21.7235,0.000304
16988,9.32528,34.2727,3.5,3.22079,3.63186,0.23123,300.984,7396,3.27125,12.5429,9592,6.05403,21.7298,0.000304
16990,9.32722,34.2789,3.5,3.21977,3.6316,0.231958,300.984,7396,3.27125,12.5429,9594,6.05597,21.736,0.000304
16992,9.32917,34.2852,3.5,3.21875,3.63134,0.232686,300.985,7396,3.27125,12.5429,9596,6.05792,21.7423,0.000304
16994,9.33111,34.2915,3.5,3.21773,3.63108,0.233414,300.985,7396,3.27125,12.5429,9598,6.05986,21.7485,0.000304
16996,9.33306,34.2977,3.5,3.21671,3.63082,0.234142,300.986,7396,3.27125,12.5429,9600,6.06181,21.7548,0.000304
16998,9.335,34.304,3.5,3.21569,3.63056,0.234869,300.987,7396,3.27125,12.5429,9602,6.06375,21.761,0.000304
17000,9.33694,34.3102,3.5,3.21467,3.63031,0.235597,300.987,7396,3.27125,12.5429,9604,6.06569,21.7673,0.000304
17002,9.33889,34.3165,3.5,3.21363,3.63005,0.236351,300.988,7396,3.27125,12.5429,9606,6.06764,21.7735,0.000304
17004,9.34083,34.3227,3.5,3.21249,3.62979,0.237201,300.988,7396,3.27125,12.5429,9608,6.06958,21.7798,0.000304
17006,9.34278,34.329,3.5,3.21135,3.62953,0.238051,300.989,7396,3.27125,12.5429,9610,6.07153,21.786,0.000304
17008,9.34472,34.3352,3.5,3.21021,3.62927,0.238901,300.99,7396,3.27125,12.5429,9612,6.07347,21.7923,0.000304
17010,9.34667,34.3414,3.5,3.20907,3.62901,0.23975,300.99,7396,3.27125,12.5429,9614,6.07542,21.7985,0.000304
17012,9.34861,34.3477,3.5,3.20793,3.62876,0.2406,300.991,7396,3.27125,12.5429,9616,6.07736,21.8048,0.000304
17014,9.35056,34.3539,3.5,3.20678,3.6285,0.24145,300.991,7396,3.27125,12.5429,9618,6.07931,21.811,0.000304
17016,9.3525,34.3602,3.5,3.20564,3.62824,0.2423,300.992,7396,3.27125,12.5429,9620,6.08125,21.8172,0.000304
17018,9.35444,34.3664,3.5,3.2045,3.62798,0.243149,300.992,7396,3.27125,12.5429,9622,6.08319,21.8235,0.000304
17020,9.35639,34.3726,3.5,3.20336,3.62772,0.243999,300.993,7396,3.27125,12.5429,9624,6.08514,21.8297,0.000304
17022,9.35833,34.3788,3.5,3.20222,3.62747,0.244849,300.994,7396,3.27125,12.5429,9626,6.08708,21.8359,0.000304
17024,9.36028,34.3851,3.5,3.20109,3.62721,0.245699,300.994,7396,3.27125,12.5429,9628,6.08903,21.8421,0.000304
17026,9.36222,34.3913,3.5,3.19995,3.62696,0.246548,300.995,7396,3.27125,12.5429,9630,6.09097,21.8484,0.000304
17028,9.36417,34.3975,3.5,3.19881,3.62671,0.247398,300.995,7396,3.27125,12.5429,9632,6.09292,21.8546,0.000304
17030,9.36611,34.4037,3.5,3.19768,3.62645,0.248248,300.996,7396,3.27125,12.5429,9634,6.09486,21.8608,0.000304
17032,9.36806,34.4099,3.5,3.19654,3.6262,0.249098,300.996,7396,3.27125,12.5429,9636,6.09681,21.867,0.000304
17034,9.37,34.4161,3.5,3.1954,3.62595,0.249947,300.997,7396,3.27125,12.5429,9638,6.09875,21.8732,0.000304
17036,9.37194,34.4224,3.5,3.19427,3.6257,0.250797,300.998,7396,3.27125,12.5429,9640,6.10069,21.8794,0.000304
17038,9.37389,34.4286,3.5,3.19313,3.62544,0.25165,300.998,7396,3.27125,12.5429,9642,6.10264,21.8856,0.000304
17040,9.37583,34.4348,3.5,3.19184,3.62519,0.252647,300.999,7396,3.27125,12.5429,9644,6.10458,21.8919,0.000304
17042,9.37778,34.441,3.5,3.19056,3.62494,0.253645,300.999,7396,3.27125,12.5429,9646,6.10653,21.8981,0.000304
17044,9.37972,34.4472,3.5,3.18927,3.62468,0.254642,301,7396,3.27125,12.5429,9648,6.10847,21.9043,0.000304
17046,9.38167,34.4534,3.5,3.18799,3.62443,0.25564,301.001,7396,3.27125,12.5429,9650,6.11042,21.9105,0.000304
17048,9.38361,34.4596,3.5,3.1867,3.62418,0.256637,301.001,7396,3.27125,12.5429,9652,6.11236,21.9167,0.000304
17050,9.38556,34.4658,3.5,3.18542,3.62392,0.257634,301.002,7396,3.27125,12.5429,9654,6.11431,21.9228,0.000304
17052,9.3875,34.472,3.5,3.18413,3.62367,0.258632,301.002,7396,3.27125,12.5429,9656,6.11625,21.929,0.000304
17054,9.38944,34.4782,3.5,3.18285,3.62342,0.259629,301.003,7396,3.27125,12.5429,9658,6.11819,21.9352,0.000304
17056,9.39139,34.4843,3.5,3.18156,3.62317,0.260627,301.003,7396,3.27125,12.5429,9660,6.12014,21.9414,0.000304
17058,9.39333,34.4905,3.5,3.18024,3.62288,0.261624,301.004,7396,3.27125,12.5429,9662,6.12208,21.9476,0.000304
17060,9.39528,34.4967,3.5,3.17885,3.62252,0.262622,301.004,7396,3.27125,12.5429,9664,6.12403,21.9538,0.000304
17062,9.39722,34.5029,3.5,3.17746,3.62216,0.263619,301.005,7396,3.27125,12.5429,9666,6.12597,21.96,0.000304
17064,9.39917,34.5091,3.5,3.17607,3.6218,0.264616,301.006,7396,3.27125,12.5429,9668,6.12792,21.9661,0.000304
17066,9.40111,34.5152,3.5,3.17468,3.62145,0.265614,301.006,7396,3.27125,12.5429,9670,6.12986,21.9723,0.000304
17068,9.40306,34.5214,3.5,3.17329,3.62109,0.266611,301.007,7396,3.27125,12.5429,9672,6.13181,21.9785,0.000304
17070,9.405,34.5276,3.5,3.1719,3.62073,0.267609,301.007,7396,3.27125,12.5429,9674,6.13375,21.9846,0.000304
17072,9.40694,34.5337,3.5,3.17051,3.62038,0.268606,301.008,7396,3.27125,12.5429,9676,6.13569,21.9908,0.000304
17074,9.40889,34.5399,3.5,3.16912,3.62002,0.269604,301.008,7396,3.27125,12.5429,9678,6.13764,21.997,0.000304
17076,9.41083,34.5461,3.5,3.16757,3.61966,0.270757,301.009,7396,3.27125,12.5429,9680,6.13958,22.0031,0.000304
17078,9.41278,34.5522,3.5,3.166,3.6193,0.271942,301.01,7396,3.27125,12.5429,9682,6.14153,22.0093,0.000304
17080,9.41472,34.5584,3.5,3.16442,3.61895,0.273126,301.01,7396,3.27125,12.5429,9684,6.14347,22.0154,0.000304
17082,9.41667,34.5645,3.5,3.16284,3.61859,0.274311,301.011,7396,3.27125,12.5429,9686,6.14542,22.0216,0.000304
17084,9.41861,34.5707,3.5,3.16126,3.61823,0.275496,301.011,7396,3.27125,12.5429,9688,6.14736,22.0277,0.000304
17086,9.42056,34.5768,3.5,3.15968,3.61787,0.276681,301.012,7396,3.27125,12.5429,9690,6.14931,22.0339,0.000304
17088,9.4225,34.5829,3.5,3.1581,3.61752,0.277865,301.012,7396,3.27125,12.5429,9692,6.15125,22.04,0.000304
17090,9.42444,34.5891,3.5,3.15653,3.61716,0.27905,301.013,7396,3.27125,12.5429,9694,6.15319,22.0462,0.000304
17092,9.42639,34.5952,3.5,3.15495,3.6168,0.280235,301.014,7396,3.27125,12.5429,9696,6.15514,22.0523,0.000304
17094,9.42833,34.6013,3.5,3.1533,3.61638,0.281419,301.014,7396,3.27125,12.5429,9698,6.15708,22.0584,0.000304
17096,9.43028,34.6075,3.5,3.1513,3.6156,0.282604,301.015,7396,3.27125,12.5429,9700,6.15903,22.0646,0.000304
17098,9.43222,34.6136,3.5,3.1493,3.61482,0.283789,301.015,7396,3.27125,12.5429,9702,6.16097,22.0707,0.000304
17100,9.43417,34.6197,3.5,3.14729,3.61403,0.284974,301.016,7396,3.27125,12.5429,9704,6.16292,22.0768,0.000304
17102,9.43611,34.6258,3.5,3.14529,3.61325,0.286158,301.016,7396,3.27125,12.5429,9706,6.16486,22.0829,0.000304
17104,9.43806,34.6319,3.5,3.14329,3.61247,0.287343,301.017,7396,3.27125,12.5429,9708,6.16681,22.089,0.000304
17106,9.44,34.6381,3.5,3.14129,3.61169,0.288528,301.017,7396,3.27125,12.5429,9710,6.16875,22.0951,0.000304
17108,9.44194,34.6442,3.5,3.13928,3.61091,0.289712,301.018,7396,3.27125,12.5429,9712,6.17069,22.1012,0.000304
17110,9.44389,34.6503,3.5,3.13728,3.61013,0.290897,301.019,7396,3.27125,12.5429,9714,6.17264,22.1073,0.000304
17112,9.44583,34.6564,3.5,3.13518,3.60935,0.292174,301.019,7396,3.27125,12.5429,9716,6.17458,22.1134,0.000304
17114,9.44778,34.6624,3.5,3.13304,3.60857,0.293502,301.02,7396,3.27125,12.5429,9718,6.17653,22.1195,0.000304
17116,9.44972,34.6685,3.5,3.13089,3.60779,0.294829,301.02,7396,3.27125,12.5429,9720,6.17847,22.1256,0.000304
17118,9.45167,34.6746,3.5,3.12875,3.60701,0.296157,301.021,7396,3.27125,12.5429,9722,6.18042,22.1317,0.000304
17120,9.45361,34.6807,3.5,3.1266,3.60623,0.297484,301.021,7396,3.27125,12.5429,9724,6.18236,22.1378,0.000304
17122,9.45556,34.6868,3.5,3.12445,3.60545,0.298812,301.022,7396,3.27125,12.5429,9726,6.18431,22.1438,0.000304
17124,9.4575,34.6928,3.5,3.12231,3.60467,0.30014,301.023,7396,3.27125,12.5429,9728,6.18625,22.1499,0.000304
17126,9.45944,34.6989,3.5,3.12016,3.60388,0.301467,301.023,7396,3.27125,12.5429,9730,6.18819,22.156,0.000304
17128,9.46139,34.705,3.5,3.11801,3.6031,0.302795,301.024,7396,3.27125,12.5429,9732,6.19014,22.1621,0.000304
17130,9.46333,34.711,3.5,3.11586,3.60232,0.304123,301.024,7396,3.27125,12.5429,9734,6.19208,22.1681,0.000304
17132,9.46528,34.7171,3.5,3.11333,3.60115,0.30545,301.025,7396,3.27125,12.5429,9736,6.19403,22.1742,0.000304
17134,9.46722,34.7231,3.5,3.11078,3.59997,0.306778,301.025,7396,3.27125,12.5429,9738,6.19597,22.1802,0.000304
17136,9.46917,34.7292,3.5,3.10823,3.59879,0.308106,301.026,7396,3.27125,12.5429,9740,6.19792,22.1863,0.000304
17138,9.47111,34.7352,3.5,3.10568,3.59761,0.309433,301.027,7396,3.27125,12.5429,9742,6.19986,22.1923,0.000304
17140,9.47306,34.7413,3.5,3.10313,3.59642,0.310761,301.027,7396,3.27125,12.5429,9744,6.20181,22.1983,0.000304
17142,9.475,34.7473,3.5,3.10058,3.59524,0.312089,301.028,7396,3.27125,12.5429,9746,6.20375,22.2044,0.000304
17144,9.47694,34.7533,3.5,3.09803,3.59406,0.313416,301.028,7396,3.27125,12.5429,9748,6.20569,22.2104,0.000304
17146,9.47889,34.7593,3.5,3.09548,3.59288,0.314744,301.029,7396,3.27125,12.5429,9750,6.20764,22.2164,0.000304
17148,9.48083,34.7653,3.5,3.09289,3.59169,0.316114,301.029,7396,3.27125,12.5429,9752,6.20958,22.2224,0.000304
17150,9.48278,34.7713,3.5,3.09025,3.59051,0.317535,301.03,7396,3.27125,12.5429,9754,6.21153,22.2284,0.000304
17152,9.48472,34.7774,3.5,3.08761,3.58933,0.318955,301.031,7396,3.27125,12.5429,9756,6.21347,22.2344,0.000304
17154,9.48667,34.7833,3.5,3.08496,3.58815,0.320376,301.031,7396,3.27125,12.5429,9758,6.21542,22.2404,0.000304
17156,9.48861,34.7893,3.5,3.08232,3.58697,0.321797,301.032,7396,3.27125,12.5429,9760,6.21736,22.2464,0.000304
17158,9.49056,34.7953,3.5,3.07968,3.58578,0.323218,301.032,7396,3.27125,12.5429,9762,6.21931,22.2524,0.000304
17160,9.4925,34.8013,3.5,3.07704,3.5846,0.324639,301.033,7396,3.27125,12.5429,9764,6.22125,22.2584,0.000304
17162,9.49444,34.8073,3.5,3.07439,3.58342,0.326059,301.033,7396,3.27125,12.5429,9766,6.22319,22.2644,0.000304
17164,9.49639,34.8133,3.5,3.07175,3.58224,0.32748,301.034,7396,3.27125,12.5429,9768,6.22514,22.2703,0.000304
17166,9.49833,34.8192,3.5,3.0691,3.58105,0.328901,301.035,7396,3.27125,12.5429,9770,6.22708,22.2763,0.000304
17168,9.50028,34.8252,3.5,3.06676,3.58017,0.330322,301.035,7396,3.27125,12.5429,9772,6.22903,22.2823,0.000304
17170,9.50222,34.8312,3.5,3.06449,3.57936,0.331743,301.036,7396,3.27125,12.5429,9774,6.23097,22.2882,0.000304
17172,9.50417,34.8371,3.5,3.06222,3.57855,0.333163,301.036,7396,3.27125,12.5429,9776,6.23292,22.2942,0.000304
17174,9.50611,34.8431,3.5,3.05995,3.57775,0.334584,301.037,7396,3.27125,12.5429,9778,6.23486,22.3001,0.000304
17176,9.50806,34.849,3.5,3.05768,3.57694,0.336005,301.038,7396,3.27125,12.5429,9780,6.23681,22.3061,0.000304
17178,9.51,34.8549,3.5,3.05541,3.57613,0.337426,301.038,7396,3.27125,12.5429,9782,6.23875,22.312,0.000304
17180,9.51194,34.8609,3.5,3.05314,3.57533,0.338847,301.039,7396,3.27125,12.5429,9784,6.24069,22.318,0.000304
17182,9.51389,34.8668,3.5,3.05087,3.57452,0.340267,301.039,7396,3.27125,12.5429,9786,6.24264,22.3239,0.000304
17184,9.51583,34.8727,3.5,3.04861,3.57371,0.341687,301.04,7396,3.27125,12.5429,9788,6.24458,22.3298,0.000304
17186,9.51778,34.8787,3.5,3.04634,3.57291,0.343103,301.041,7396,3.27125,12.5429,9790,6.24653,22.3357,0.000304
17188,9.51972,34.8846,3.5,3.04408,3.5721,0.344518,301.041,7396,3.27125,12.5429,9792,6.24847,22.3417,0.000304
17190,9.52167,34.8905,3.5,3.04181,3.57129,0.345934,301.042,7396,3.27125,12.5429,9794,6.25042,22.3476,0.000304
17192,9.52361,34.8964,3.5,3.03955,3.57048,0.347349,301.042,7396,3.27125,12.5429,9796,6.25236,22.3535,0.000304
17194,9.52556,34.9023,3.5,3.03728,3.56968,0.348765,301.043,7396,3.27125,12.5429,9798,6.25431,22.3594,0.000304
17196,9.5275,34.9082,3.5,3.03502,3.56887,0.35018,301.043,7396,3.27125,12.5429,9800,6.25625,22.3653,0.000304
17198,9.52944,34.9141,3.5,3.03275,3.56806,0.351596,301.044,7396,3.27125,12.5429,9802,6.25819,22.3712,0.000304
17200,9.53139,34.92,3.5,3.03049,3.56726,0.353012,301.045,7396,3.27125,12.5429,9804,6.26014,22.3771,0.000304
17202,9.53333,34.9259,3.5,3.02822,3.56645,0.354427,301.045,7396,3.27125,12.5429,9806,6.26208,22.383,0.000304
17204,9.53528,34.9318,3.5,3.0261,3.56579,0.355843,301.046,7396,3.27125,12.5429,9808,6.26403,22.3889,0.000304
17206,9.53722,34.9377,3.5,3.02409,3.56524,0.357258,301.046,7396,3.27125,12.5429,9810,6.26597,22.3947,0.000304
17208,9.53917,34.9435,3.5,3.02209,3.56469,0.358674,301.047,7396,3.27125,12.5429,9812,6.26792,22.4006,0.000304
17210,9.54111,34.9494,3.5,3.02008,3.56414,0.36009,301.048,7396,3.27125,12.5429,9814,6.26986,22.4065,0.000304
17212,9.54306,34.9553,3.5,3.01807,3.56359,0.361505,301.048,7396,3.27125,12.5429,9816,6.27181,22.4124,0.000304
17214,9.545,34.9611,3.5,3.01606,3.56304,0.362921,301.049,7396,3.27125,12.5429,9818,6.27375,22.4182,0.000304
17216,9.54694,34.967,3.5,3.01405,3.56249,0.364336,301.049,7396,3.27125,12.5429,9820,6.27569,22.4241,0.000304
17218,9.54889,34.9729,3.5,3.01204,3.56194,0.365752,301.05,7396,3.27125,12.5429,9822,6.27764,22.4299,0.000304
17220,9.55083,34.9787,3.5,3.01003,3.56139,0.367166,301.051,7396,3.27125,12.5429,9824,6.27958,22.4358,0.000304
17222,9.55278,34.9846,3.5,3.00804,3.56084,0.368561,301.051,7396,3.27125,12.5429,9826,6.28153,22.4416,0.000304
17224,9.55472,34.9904,3.5,3.00605,3.56029,0.369956,301.052,7396,3.27125,12.5429,9828,6.28347,22.4475,0.000304
17226,9.55667,34.9962,3.5,3.00407,3.55974,0.371352,301.053,7396,3.27125,12.5429,9830,6.28542,22.4533,0.000304
17228,9.55861,35.0021,3.5,3.00208,3.55919,0.372747,301.053,7396,3.27125,12.5429,9832,6.28736,22.4592,0.000304
17230,9.56056,35.0079,3.5,3.00009,3.55864,0.374142,301.054,7396,3.27125,12.5429,9834,6.28931,22.465,0.000304
17232,9.5625,35.0137,3.5,2.9981,3.55809,0.375537,301.054,7396,3.27125,12.5429,9836,6.29125,22.4708,0.000304
17234,9.56444,35.0196,3.5,2.99611,3.55754,0.376933,301.055,7396,3.27125,12.5429,9838,6.29319,22.4766,0.000304
17236,9.56639,35.0254,3.5,2.99412,3.55699,0.378328,301.056,7396,3.27125,12.5429,9840,6.29514,22.4825,0.000304
17238,9.56833,35.0312,3.5,2.99213,3.55644,0.379723,301.056,7396,3.27125,12.5429,9842,6.29708,22.4883,0.000304
17240,9.57028,35.037,3.5,2.99014,3.55589,0.381118,301.057,7396,3.27125,12.5429,9844,6.29903,22.4941,0.000304
17242,9.57222,35.0428,3.5,2.98815,3.55535,0.382514,301.057,7396,3.27125,12.5429,9846,6.30097,22.4999,0.000304
17244,9.57417,35.0486,3.5,2.98617,3.55481,0.383909,301.058,7396,3.27125,12.5429,9848,6.30292,22.5057,0.000304
17246,9.57611,35.0544,3.5,2.98418,3.55426,0.385304,301.059,7396,3.27125,12.5429,9850,6.30486,22.5115,0.000304
17248,9.57806,35.0602,3.5,2.9822,3.55372,0.386699,301.059,7396,3.27125,12.5429,9852,6.30681,22.5173,0.000304
17250,9.58,35.066,3.5,2.98021,3.55317,0.388094,301.06,7396,3.27125,12.5429,9854,6.30875,22.5231,0.000304
17252,9.58194,35.0718,3.5,2.97822,3.55263,0.38949,301.061,7396,3.27125,12.5429,9856,6.31069,22.5289,0.000304
17254,9.58389,35.0776,3.5,2.97624,3.55208,0.390885,301.061,7396,3.27125,12.5429,9858,6.31264,22.5347,0.000304
17256,9.58583,35.0834,3.5,2.97425,3.55154,0.39228,301.062,7396,3.27125,12.5429,9860,6.31458,22.5405,0.000304
17258,9.58778,35.0892,3.5,2.97224,3.55099,0.393699,301.063,7396,3.27125,12.5429,9862,6.31653,22.5463,0.000304
17260,9.58972,35.095,3.5,2.97023,3.55045,0.395122,301.063,7396,3.27125,12.5429,9864,6.31847,22.552,0.000304
17262,9.59167,35.1007,3.5,2.96822,3.54991,0.396544,301.064,7396,3.27125,12.5429,9866,6.32042,22.5578,0.000304
17264,9.59361,35.1065,3.5,2.9662,3.54936,0.397967,301.064,7396,3.27125,12.5429,9868,6.32236,22.5636,0.000304
17266,9.59556,35.1123,3.5,2.96419,3.54882,0.399389,301.065,7396,3.27125,12.5429,9870,6.32431,22.5693,0.000304
17268,9.5975,35.118,3.5,2.96217,3.54827,0.400811,301.066,7396,3.27125,12.5429,9872,6.32625,22.5751,0.000304
17270,9.59944,35.1238,3.5,2.96016,3.54773,0.402234,301.066,7396,3.27125,12.5429,9874,6.32819,22.5808,0.000304
17272,9.60139,35.1295,3.5,2.95814,3.54718,0.403656,301.067,7396,3.27125,12.5429,9876,6.33014,22.5866,0.000304
17274,9.60333,35.1353,3.5,2.95613,3.54664,0.405079,301.068,7396,3.27125,12.5429,9878,6.33208,22.5923,0.000304
17276,9.60528,35.141,3.5,2.95411,3.54609,0.406501,301.068,7396,3.27125,12.5429,9880,6.33403,22.5981,0.000304
17278,9.60722,35.1468,3.5,2.95209,3.54555,0.407923,301.069,7396,3.27125,12.5429,9882,6.33597,22.6038,0.000304
17280,9.60917,35.1525,3.5,2.95007,3.545,0.409346,301.07,7396,3.27125,12.5429,9884,6.33792,22.6096,0.000304
17282,9.61111,35.1582,3.5,2.94805,3.54445,0.410768,301.07,7396,3.27125,12.5429,9886,6.33986,22.6153,0.000304
17284,9.61306,35.164,3.5,2.94603,3.5439,0.412191,301.071,7396,3.27125,12.5429,9888,6.34181,22.621,0.000304
17286,9.615,35.1697,3.5,2.94401,3.54335,0.413613,301.072,7396,3.27125,12.5429,9890,6.34375,22.6268,0.000304
17288,9.61694,35.1754,3.5,2.94199,3.5428,0.415035,301.072,7396,3.27125,12.5429,9892,6.34569,22.6325,0.000304
17290,9.61889,35.1811,3.5,2.93997,3.54225,0.416458,301.073,7396,3.27125,12.5429,9894,6.34764,22.6382,0.000304
17292,9.62083,35.1868,3.5,2.93795,3.5417,0.41788,301.074,7396,3.27125,12.5429,9896,6.34958,22.6439,0.000304
17294,9.62278,35.1925,3.5,2.93573,3.54115,0.419501,301.074,7396,3.27125,12.5429,9898,6.35153,22.6496,0.000304
17296,9.62472,35.1982,3.5,2.93342,3.5406,0.421208,301.075,7396,3.27125,12.5429,9900,6.35347,22.6553,0.000304
17298,9.62667,35.2039,3.5,2.93111,3.54005,0.422915,301.076,7396,3.27125,12.5429,9902,6.35542,22.661,0.000304
17300,9.62861,35.2096,3.5,2.92881,3.5395,0.424622,301.076,7396,3.27125,12.5429,9904,6.35736,22.6667,0.000304
17302,9.63056,35.2153,3.5,2.9265,3.53895,0.426328,301.077,7396,3.27125,12.5429,9906,6.35931,22.6724,0.000304
