23780,17.3494,64.7571,-0.432427,4.19606,4.27574,0.127718,298.323,13316,8.65479,33.8974,10464,8.69458,30.8597,0.000609
23782,17.3496,64.7581,-0.428103,4.19582,4.2759,0.127717,298.321,13318,8.65502,33.8984,10464,8.69458,30.8597,0.000609
23784,17.3498,64.7591,-0.428103,4.196,4.27607,0.127715,298.318,13320,8.65526,33.8994,10464,8.69458,30.8597,0.000609
23786,17.3501,64.7601,-0.428103,4.19618,4.27624,0.127714,298.316,13322,8.6555,33.9004,10464,8.69458,30.8597,0.000609
23788,17.3503,64.7611,-0.423822,4.19595,4.2764,0.127712,298.314,13324,8.65574,33.9014,10464,8.69458,30.8597,0.000609
23790,17.3506,64.7621,-0.423822,4.19613,4.27657,0.127711,298.312,13326,8.65597,33.9024,10464,8.69458,30.8597,0.000609
23792,17.3508,64.7631,-0.419584,4.1959,4.27673,0.127709,298.31,13328,8.6562,33.9034,10464,8.69458,30.8597,0.000609
23794,17.351,64.7641,-0.419584,4.19607,4.27689,0.127708,298.308,13330,8.65644,33.9044,10464,8.69458,30.8597,0.000609
23796,17.3513,64.765,-0.415388,4.19584,4.27705,0.127706,298.305,13332,8.65667,33.9053,10464,8.69458,30.8597,0.000609
23798,17.3515,64.766,-0.415388,4.19601,4.27721,0.127705,298.303,13334,8.6569,33.9063,10464,8.69458,30.8597,0.000609
23800,17.3517,64.767,-0.415388,4.19619,4.27738,0.127703,298.301,13336,8.65713,33.9073,10464,8.69458,30.8597,0.000609
23802,17.3519,64.7679,-0.411234,4.19596,4.27754,0.127702,298.299,13338,8.65736,33.9082,10464,8.69458,30.8597,0.000609
23804,17.3522,64.7689,-0.411234,4.19613,4.2777,0.1277,298.297,13340,8.65759,33.9092,10464,8.69458,30.8597,0.000609
23806,17.3524,64.7698,-0.407122,4.1959,4.27785,0.127699,298.295,13342,8.65781,33.9101,10464,8.69458,30.8597,0.000609
23808,17.3526,64.7708,-0.407122,4.19607,4.27801,0.127697,298.293,13344,8.65804,33.9111,10464,8.69458,30.8597,0.000609
23810,17.3528,64.7717,-0.40305,4.19584,4.27817,0.127696,298.291,13346,8.65826,33.912,10464,8.69458,30.8597,0.000609
23812,17.3531,64.7727,-0.40305,4.196,4.27833,0.127694,298.289,13348,8.65849,33.913,10464,8.69458,30.8597,0.000609
23814,17.3533,64.7736,-0.40305,4.19617,4.27849,0.127693,298.287,13350,8.65871,33.9139,10464,8.69458,30.8597,0.000609
23816,17.3535,64.7745,-0.39902,4.19595,4.27864,0.127691,298.285,13352,8.65893,33.9148,10464,8.69458,30.8597,0.000609
23818,17.3537,64.7755,-0.39902,4.19611,4.2788,0.12769,298.283,13354,8.65915,33.9158,10464,8.69458,30.8597,0.000609
23820,17.354,64.7764,-0.39503,4.19588,4.27895,0.127688,298.281,13356,8.65937,33.9167,10464,8.69458,30.8597,0.000609
23822,17.3542,64.7773,-0.39503,4.19605,4.2791,0.127687,298.279,13358,8.65959,33.9176,10464,8.69458,30.8597,0.000609
23824,17.3544,64.7782,-0.391079,4.19582,4.27925,0.127686,298.277,13360,8.65981,33.9185,10464,8.69458,30.8597,0.000609
23826,17.3546,64.7791,-0.391079,4.19598,4.27941,0.127684,298.275,13362,8.66003,33.9194,10464,8.69458,30.8597,0.000609
23828,17.3548,64.78,-0.391079,4.19615,4.27956,0.127683,298.274,13364,8.66025,33.9203,10464,8.69458,30.8597,0.000609
23830,17.355,64.7809,-0.387169,4.19592,4.27971,0.127681,298.272,13366,8.66046,33.9213,10464,8.69458,30.8597,0.000609
23832,17.3553,64.7818,-0.387169,4.19608,4.27987,0.12768,298.27,13368,8.66068,33.9222,10464,8.69458,30.8597,0.000609
23834,17.3555,64.7827,-0.383297,4.19586,4.28001,0.127679,298.268,13370,8.66089,33.923,10464,8.69458,30.8597,0.000609
23836,17.3557,64.7836,-0.383297,4.19602,4.28016,0.127677,298.266,13372,8.6611,33.9239,10464,8.69458,30.8597,0.000609
23838,17.3559,64.7845,-0.383297,4.19618,4.28032,0.127676,298.265,13374,8.66131,33.9248,10464,8.69458,30.8597,0.000609
23840,17.3561,64.7854,-0.379464,4.19595,4.28046,0.127674,298.263,13376,8.66152,33.9257,10464,8.69458,30.8597,0.000609
23842,17.3563,64.7863,-0.379464,4.19611,4.28061,0.127673,298.261,13378,8.66174,33.9266,10464,8.69458,30.8597,0.000609
23844,17.3565,64.7872,-0.375669,4.19589,4.28075,0.127672,298.259,13380,8.66194,33.9275,10464,8.69458,30.8597,0.000609
23846,17.3567,64.788,-0.375669,4.19605,4.2809,0.12767,298.257,13382,8.66215,33.9284,10464,8.69458,30.8597,0.000609
23848,17.3569,64.7889,-0.371913,4.19582,4.28104,0.127669,298.256,13384,8.66236,33.9292,10464,8.69458,30.8597,0.000609
23850,17.3571,64.7898,-0.371913,4.19598,4.28119,0.127667,298.254,13386,8.66257,33.9301,10464,8.69458,30.8597,0.000609
23852,17.3574,64.7906,-0.371913,4.19613,4.28134,0.127666,298.252,13388,8.66277,33.931,10464,8.69458,30.8597,0.000609
23854,17.3576,64.7915,-0.368194,4.19591,4.28148,0.127665,298.251,13390,8.66298,33.9318,10464,8.69458,30.8597,0.000609
23856,17.3578,64.7924,-0.368194,4.19606,4.28163,0.127663,298.249,13392,8.66318,33.9327,10464,8.69458,30.8597,0.000609
23858,17.358,64.7932,-0.364512,4.19584,4.28177,0.127662,298.247,13394,8.66338,33.9335,10464,8.69458,30.8597,0.000609
23860,17.3582,64.7941,-0.364512,4.19599,4.28191,0.127661,298.246,13396,8.66359,33.9344,10464,8.69458,30.8597,0.000609
23862,17.3584,64.7949,-0.364512,4.19615,4.28206,0.127659,298.244,13398,8.66379,33.9352,10464,8.69458,30.8597,0.000609
23864,17.3586,64.7957,-0.360867,4.19593,4.2822,0.127658,298.242,13400,8.66399,33.9361,10464,8.69458,30.8597,0.000609
23866,17.3588,64.7966,-0.360867,4.19608,4.28234,0.127657,298.241,13402,8.66419,33.9369,10464,8.69458,30.8597,0.000609
23868,17.359,64.7974,-0.357258,4.19586,4.28248,0.127656,298.239,13404,8.66439,33.9377,10464,8.69458,30.8597,0.000609
23870,17.3592,64.7983,-0.357258,4.19601,4.28262,0.127654,298.238,13406,8.66459,33.9386,10464,8.69458,30.8597,0.000609
23872,17.3594,64.7991,-0.357258,4.19616,4.28276,0.127653,298.236,13408,8.66479,33.9394,10464,8.69458,30.8597,0.000609
23874,17.3596,64.7999,-0.353685,4.19594,4.2829,0.127652,298.235,13410,8.66498,33.9402,10464,8.69458,30.8597,0.000609
23876,17.3598,64.8007,-0.353685,4.19608,4.28304,0.12765,298.233,13412,8.66518,33.9411,10464,8.69458,30.8597,0.000609
23878,17.36,64.8015,-0.350148,4.19587,4.28317,0.127649,298.231,13414,8.66537,33.9419,10464,8.69458,30.8597,0.000609
23880,17.3602,64.8024,-0.350148,4.19601,4.28331,0.127648,298.23,13416,8.66557,33.9427,10464,8.69458,30.8597,0.000609
23882,17.3603,64.8032,-0.350148,4.19616,4.28345,0.127646,298.228,13418,8.66576,33.9435,10464,8.69458,30.8597,0.000609
23884,17.3605,64.804,-0.346647,4.19594,4.28358,0.127645,298.227,13420,8.66596,33.9443,10464,8.69458,30.8597,0.000609
23886,17.3607,64.8048,-0.346647,4.19609,4.28372,0.127644,298.226,13422,8.66615,33.9451,10464,8.69458,30.8597,0.000609
23888,17.3609,64.8056,-0.34318,4.19587,4.28385,0.127643,298.224,13424,8.66634,33.9459,10464,8.69458,30.8597,0.000609
23890,17.3611,64.8064,-0.34318,4.19601,4.28399,0.127641,298.223,13426,8.66653,33.9467,10464,8.69458,30.8597,0.000609
23892,17.3613,64.8072,-0.34318,4.19616,4.28413,0.12764,298.221,13428,8.66672,33.9475,10464,8.69458,30.8597,0.000609
23894,17.3615,64.808,-0.339749,4.19594,4.28426,0.127639,298.22,13430,8.66691,33.9483,10464,8.69458,30.8597,0.000609
23896,17.3617,64.8088,-0.339749,4.19608,4.2844,0.127638,298.218,13432,8.6671,33.9491,10464,8.69458,30.8597,0.000609
23898,17.3619,64.8096,-0.336351,4.19587,4.28452,0.127636,298.217,13434,8.66728,33.9499,10464,8.69458,30.8597,0.000609
23900,17.3621,64.8103,-0.336351,4.19601,4.28466,0.127635,298.215,13436,8.66747,33.9507,10464,8.69458,30.8597,0.000609
23902,17.3622,64.8111,-0.336351,4.19615,4.28479,0.127634,298.214,13438,8.66766,33.9515,10464,8.69458,30.8597,0.000609
23904,17.3624,64.8119,-0.332988,4.19594,4.28492,0.127632,298.213,13440,8.66784,33.9522,10464,8.69458,30.8597,0.000609
23906,17.3626,64.8127,-0.332988,4.19608,4.28505,0.127631,298.211,13442,8.66803,33.953,10464,8.69458,30.8597,0.000609
23908,17.3628,64.8135,-0.329658,4.19587,4.28518,0.12763,298.21,13444,8.66821,33.9538,10464,8.69458,30.8597,0.000609
23910,17.363,64.8142,-0.329658,4.196,4.28531,0.127629,298.209,13446,8.66839,33.9545,10464,8.69458,30.8597,0.000609
23912,17.3632,64.815,-0.329658,4.19614,4.28544,0.127627,298.207,13448,8.66858,33.9553,10464,8.69458,30.8597,0.000609
23914,17.3633,64.8158,-0.326361,4.19593,4.28557,0.127626,298.206,13450,8.66876,33.9561,10464,8.69458,30.8597,0.000609
23916,17.3635,64.8165,-0.326361,4.19607,4.2857,0.127625,298.205,13452,8.66894,33.9568,10464,8.69458,30.8597,0.000609
23918,17.3637,64.8173,-0.323098,4.19585,4.28582,0.127624,298.203,13454,8.66912,33.9576,10464,8.69458,30.8597,0.000609
23920,17.3639,64.818,-0.323098,4.19599,4.28595,0.127622,298.202,13456,8.6693,33.9583,10464,8.69458,30.8597,0.000609
23922,17.3641,64.8188,-0.323098,4.19612,4.28608,0.127621,298.201,13458,8.66948,33.9591,10464,8.69458,30.8597,0.000609
23924,17.3642,64.8195,-0.319867,4.19592,4.2862,0.12762,298.2,13460,8.66966,33.9598,10464,8.69458,30.8597,0.000609
23926,17.3644,64.8203,-0.319867,4.19605,4.28633,0.127619,298.198,13462,8.66983,33.9606,10464,8.69458,30.8597,0.000609
23928,17.3646,64.821,-0.316668,4.19584,4.28645,0.127618,298.197,13464,8.67001,33.9613,10464,8.69458,30.8597,0.000609
23930,17.3648,64.8217,-0.316668,4.19597,4.28658,0.127616,298.196,13466,8.67019,33.9621,10464,8.69458,30.8597,0.000609
23932,17.3649,64.8225,-0.316668,4.1961,4.28671,0.127615,298.195,13468,8.67036,33.9628,10464,8.69458,30.8597,0.000609
23934,17.3651,64.8232,-0.313501,4.1959,4.28682,0.127614,298.193,13470,8.67054,33.9635,10464,8.69458,30.8597,0.000609
23936,17.3653,64.8239,-0.313501,4.19603,4.28695,0.127613,298.192,13472,8.67071,33.9643,10464,8.69458,30.8597,0.000609
23938,17.3655,64.8247,-0.310366,4.19582,4.28707,0.127612,298.191,13474,8.67088,33.965,10464,8.69458,30.8597,0.000609
23940,17.3656,64.8254,-0.310366,4.19595,4.28719,0.12761,298.19,13476,8.67105,33.9657,10464,8.69458,30.8597,0.000609
23942,17.3658,64.8261,-0.310366,4.19608,4.28732,0.127609,298.188,13478,8.67123,33.9664,10464,8.69458,30.8597,0.000609
23944,17.366,64.8268,-0.307263,4.19588,4.28743,0.127608,298.187,13480,8.6714,33.9671,10464,8.69458,30.8597,0.000609
23946,17.3662,64.8275,-0.307263,4.196,4.28756,0.127607,298.186,13482,8.67157,33.9679,10464,8.69458,30.8597,0.000609
23948,17.3663,64.8283,-0.307263,4.19613,4.28768,0.127606,298.185,13484,8.67174,33.9686,10464,8.69458,30.8597,0.000609
23950,17.3665,64.829,-0.30419,4.19593,4.2878,0.127605,298.184,13486,8.67191,33.9693,10464,8.69458,30.8597,0.000609
23952,17.3667,64.8297,-0.30419,4.19606,4.28792,0.127603,298.183,13488,8.67208,33.97,10464,8.69458,30.8597,0.000609
23954,17.3668,64.8304,-0.301148,4.19585,4.28803,0.127602,298.182,13490,8.67224,33.9707,10464,8.69458,30.8597,0.000609
23956,17.367,64.8311,-0.301148,4.19598,4.28816,0.127601,298.18,13492,8.67241,33.9714,10464,8.69458,30.8597,0.000609
23958,17.3672,64.8318,-0.301148,4.1961,4.28828,0.1276,298.179,13494,8.67258,33.9721,10464,8.69458,30.8597,0.000609
23960,17.3673,64.8325,-0.298137,4.1959,4.28839,0.127599,298.178,13496,8.67274,33.9728,10464,8.69458,30.8597,0.000609
23962,17.3675,64.8332,-0.298137,4.19603,4.28851,0.127598,298.177,13498,8.67291,33.9735,10464,8.69458,30.8597,0.000609
23964,17.3677,64.8339,-0.295155,4.19582,4.28862,0.127597,298.176,13500,8.67307,33.9742,10464,8.69458,30.8597,0.000609
23966,17.3678,64.8345,-0.295155,4.19595,4.28874,0.127595,298.175,13502,8.67324,33.9749,10464,8.69458,30.8597,0.000609
23968,17.368,64.8352,-0.295155,4.19607,4.28886,0.127594,298.174,13504,8.6734,33.9756,10464,8.69458,30.8597,0.000609
23970,17.3681,64.8359,-0.292204,4.19587,4.28897,0.127593,298.173,13506,8.67356,33.9762,10464,8.69458,30.8597,0.000609
23972,17.3683,64.8366,-0.292204,4.19599,4.28909,0.127592,298.172,13508,8.67373,33.9769,10464,8.69458,30.8597,0.000609
23974,17.3685,64.8373,-0.292204,4.19612,4.28921,0.127591,298.171,13510,8.67389,33.9776,10464,8.69458,30.8597,0.000609
23976,17.3686,64.838,-0.289282,4.19592,4.28932,0.12759,298.17,13512,8.67405,33.9783,10464,8.69458,30.8597,0.000609
23978,17.3688,64.8386,-0.289282,4.19604,4.28944,0.127589,298.169,13514,8.67421,33.9789,10464,8.69458,30.8597,0.000609
23980,17.369,64.8393,-0.286389,4.19584,4.28954,0.127588,298.168,13516,8.67437,33.9796,10464,8.69458,30.8597,0.000609
23982,17.3691,64.84,-0.286389,4.19596,4.28966,0.127587,298.167,13518,8.67453,33.9803,10464,8.69458,30.8597,0.000609
23984,17.3693,64.8406,-0.286389,4.19608,4.28978,0.127585,298.166,13520,8.67469,33.981,10464,8.69458,30.8597,0.000609
23986,17.3694,64.8413,-0.283525,4.19588,4.28988,0.127584,298.165,13522,8.67485,33.9816,10464,8.69458,30.8597,0.000609
23988,17.3696,64.842,-0.283525,4.196,4.29,0.127583,298.164,13524,8.675,33.9823,10464,8.69458,30.8597,0.000609
23990,17.3697,64.8426,-0.28069,4.1958,4.2901,0.127582,298.163,13526,8.67516,33.9829,10464,8.69458,30.8597,0.000609
23992,17.3699,64.8433,-0.28069,4.19592,4.29022,0.127581,298.162,13528,8.67531,33.9836,10464,8.69458,30.8597,0.000609
23994,17.3701,64.8439,-0.28069,4.19604,4.29033,0.12758,298.161,13530,8.67547,33.9842,10464,8.69458,30.8597,0.000609
23996,17.3702,64.8446,-0.277883,4.19584,4.29044,0.127579,298.16,13532,8.67563,33.9849,10464,8.69458,30.8597,0.000609
23998,17.3704,64.8452,-0.277883,4.19596,4.29055,0.127578,298.159,13534,8.67578,33.9855,10464,8.69458,30.8597,0.000609
24000,17.3705,64.8459,-0.277883,4.19608,4.29066,0.127577,298.158,13536,8.67593,33.9862,10464,8.69458,30.8597,0.000609
24002,17.3707,64.8465,-0.275104,4.19588,4.29077,0.127576,298.157,13538,8.67609,33.9868,10464,8.69458,30.8597,0.000609
24004,17.3708,64.8471,-0.275104,4.196,4.29088,0.127575,298.156,13540,8.67624,33.9875,10464,8.69458,30.8597,0.000609
24006,17.371,64.8478,-0.272353,4.19581,4.29098,0.127574,298.155,13542,8.67639,33.9881,10464,8.69458,30.8597,0.000609
24008,17.3711,64.8484,-0.272353,4.19592,4.29109,0.127573,298.154,13544,8.67654,33.9887,10464,8.69458,30.8597,0.000609
24010,17.3713,64.849,-0.272353,4.19603,4.2912,0.127572,298.153,13546,8.67669,33.9894,10464,8.69458,30.8597,0.000609
24012,17.3714,64.8497,-0.269629,4.19584,4.2913,0.127571,298.152,13548,8.67684,33.99,10464,8.69458,30.8597,0.000609
24014,17.3716,64.8503,-0.269629,4.19595,4.29141,0.12757,298.151,13550,8.67699,33.9906,10464,8.69458,30.8597,0.000609
24016,17.3717,64.8509,-0.269629,4.19607,4.29152,0.127569,298.15,13552,8.67714,33.9913,10464,8.69458,30.8597,0.000609
24018,17.3719,64.8516,-0.266933,4.19588,4.29162,0.127568,298.149,13554,8.67729,33.9919,10464,8.69458,30.8597,0.000609
24020,17.372,64.8522,-0.266933,4.19599,4.29173,0.127567,298.149,13556,8.67744,33.9925,10464,8.69458,30.8597,0.000609
24022,17.3722,64.8528,-0.264264,4.1958,4.29183,0.127566,298.148,13558,8.67759,33.9931,10464,8.69458,30.8597,0.000609
24024,17.3723,64.8534,-0.264264,4.19591,4.29194,0.127565,298.147,13560,8.67773,33.9937,10464,8.69458,30.8597,0.000609
24026,17.3725,64.854,-0.264264,4.19602,4.29204,0.127563,298.146,13562,8.67788,33.9943,10464,8.69458,30.8597,0.000609
24028,17.3726,64.8546,-0.261621,4.19583,4.29214,0.127563,298.145,13564,8.67803,33.995,10464,8.69458,30.8597,0.000609
24030,17.3728,64.8552,-0.261621,4.19594,4.29225,0.127562,298.144,13566,8.67817,33.9956,10464,8.69458,30.8597,0.000609
24032,17.3729,64.8559,-0.261621,4.19605,4.29236,0.12756,298.143,13568,8.67832,33.9962,10464,8.69458,30.8597,0.000609
24034,17.373,64.8565,-0.259005,4.19587,4.29245,0.12756,298.142,13570,8.67846,33.9968,10464,8.69458,30.8597,0.000609
24036,17.3732,64.8571,-0.259005,4.19597,4.29256,0.127559,298.142,13572,8.6786,33.9974,10464,8.69458,30.8597,0.000609
24038,17.3733,64.8577,-0.259005,4.19608,4.29266,0.127557,298.141,13574,8.67875,33.998,10464,8.69458,30.8597,0.000609
24040,17.3735,64.8583,-0.256415,4.1959,4.29276,0.127557,298.14,13576,8.67889,33.9986,10464,8.69458,30.8597,0.000609
24042,17.3736,64.8589,-0.256415,4.196,4.29287,0.127556,298.139,13578,8.67903,33.9992,10464,8.69458,30.8597,0.000609
24044,17.3738,64.8595,-0.253851,4.19582,4.29296,0.127555,298.138,13580,8.67917,33.9998,10464,8.69458,30.8597,0.000609
24046,17.3739,64.86,-0.253851,4.19592,4.29306,0.127554,298.138,13582,8.67931,34.0004,10464,8.69458,30.8597,0.000609
24048,17.374,64.8606,-0.253851,4.19603,4.29317,0.127553,298.137,13584,8.67946,34.001,10464,8.69458,30.8597,0.000609
24050,17.3742,64.8612,-0.251312,4.19585,4.29326,0.127552,298.136,13586,8.6796,34.0015,10464,8.69458,30.8597,0.000609
24052,17.3743,64.8618,-0.251312,4.19595,4.29336,0.127551,298.135,13588,8.67973,34.0021,10464,8.69458,30.8597,0.000609
24054,17.3745,64.8624,-0.251312,4.19606,4.29347,0.12755,298.134,13590,8.67987,34.0027,10464,8.69458,30.8597,0.000609
24056,17.3746,64.863,-0.248799,4.19588,4.29356,0.127549,298.134,13592,8.68001,34.0033,10464,8.69458,30.8597,0.000609
24058,17.3747,64.8636,-0.248799,4.19598,4.29366,0.127548,298.133,13594,8.68015,34.0039,10464,8.69458,30.8597,0.000609
24060,17.3749,64.8641,-0.246311,4.1958,4.29376,0.127547,298.132,13596,8.68029,34.0044,10464,8.69458,30.8597,0.000609
24062,17.375,64.8647,-0.246311,4.1959,4.29386,0.127546,298.131,13598,8.68042,34.005,10464,8.69458,30.8597,0.000609
24064,17.3751,64.8653,-0.246311,4.196,4.29396,0.127545,298.131,13600,8.68056,34.0056,10464,8.69458,30.8597,0.000609
24066,17.3753,64.8658,-0.243848,4.19583,4.29405,0.127544,298.13,13602,8.6807,34.0062,10464,8.69458,30.8597,0.000609
24068,17.3754,64.8664,-0.243848,4.19593,4.29415,0.127543,298.129,13604,8.68083,34.0067,10464,8.69458,30.8597,0.000609
24070,17.3756,64.867,-0.243848,4.19603,4.29425,0.127542,298.128,13606,8.68097,34.0073,10464,8.69458,30.8597,0.000609
24072,17.3757,64.8675,-0.24141,4.19585,4.29434,0.127541,298.128,13608,8.6811,34.0079,10464,8.69458,30.8597,0.000609
24074,17.3758,64.8681,-0.24141,4.19595,4.29444,0.12754,298.127,13610,8.68124,34.0084,10464,8.69458,30.8597,0.000609
24076,17.376,64.8687,-0.24141,4.19605,4.29453,0.127539,298.126,13612,8.68137,34.009,10464,8.69458,30.8597,0.000609
24078,17.3761,64.8692,-0.238995,4.19588,4.29463,0.127539,298.125,13614,8.6815,34.0095,10464,8.69458,30.8597,0.000609
24080,17.3762,64.8698,-0.238995,4.19598,4.29472,0.127538,298.125,13616,8.68164,34.0101,10464,8.69458,30.8597,0.000609
24082,17.3764,64.8703,-0.236605,4.1958,4.29481,0.127537,298.124,13618,8.68177,34.0107,10464,8.69458,30.8597,0.000609
24084,17.3765,64.8709,-0.236605,4.1959,4.29491,0.127536,298.123,13620,8.6819,34.0112,10464,8.69458,30.8597,0.000609
24086,17.3766,64.8714,-0.236605,4.196,4.295,0.127535,298.123,13622,8.68203,34.0118,10464,8.69458,30.8597,0.000609
24088,17.3767,64.872,-0.234239,4.19582,4.29509,0.127534,298.122,13624,8.68216,34.0123,10464,8.69458,30.8597,0.000609
24090,17.3769,64.8725,-0.234239,4.19592,4.29519,0.127533,298.121,13626,8.68229,34.0129,10464,8.69458,30.8597,0.000609
24092,17.377,64.8731,-0.234239,4.19602,4.29528,0.127532,298.121,13628,8.68242,34.0134,10464,8.69458,30.8597,0.000609
24094,17.3771,64.8736,-0.231897,4.19584,4.29537,0.127531,298.12,13630,8.68255,34.0139,10464,8.69458,30.8597,0.000609
24096,17.3773,64.8742,-0.231897,4.19594,4.29547,0.12753,298.119,13632,8.68268,34.0145,10464,8.69458,30.8597,0.000609
24098,17.3774,64.8747,-0.231897,4.19604,4.29556,0.12753,298.119,13634,8.68281,34.015,10464,8.69458,30.8597,0.000609
24100,17.3775,64.8752,-0.229578,4.19587,4.29565,0.127529,298.118,13636,8.68293,34.0156,10464,8.69458,30.8597,0.000609
24102,17.3776,64.8758,-0.229578,4.19596,4.29574,0.127528,298.117,13638,8.68306,34.0161,10464,8.69458,30.8597,0.000609
24104,17.3778,64.8763,-0.229578,4.19606,4.29583,0.127527,298.117,13640,8.68319,34.0166,10464,8.69458,30.8597,0.000609
24106,17.3779,64.8768,-0.227282,4.19589,4.29592,0.127526,298.116,13642,8.68332,34.0172,10464,8.69458,30.8597,0.000609
24108,17.378,64.8774,-0.227282,4.19598,4.29601,0.127525,298.115,13644,8.68344,34.0177,10464,8.69458,30.8597,0.000609
24110,17.3782,64.8779,-0.225009,4.19581,4.2961,0.127524,298.115,13646,8.68357,34.0182,10464,8.69458,30.8597,0.000609
24112,17.3783,64.8784,-0.225009,4.19591,4.29619,0.127523,298.114,13648,8.68369,34.0187,10464,8.69458,30.8597,0.000609
24114,17.3784,64.8789,-0.225009,4.196,4.29628,0.127523,298.113,13650,8.68382,34.0193,10464,8.69458,30.8597,0.000609
24116,17.3785,64.8795,-0.222759,4.19583,4.29637,0.127522,298.113,13652,8.68394,34.0198,10464,8.69458,30.8597,0.000609
24118,17.3786,64.88,-0.222759,4.19592,4.29646,0.127521,298.112,13654,8.68406,34.0203,10464,8.69458,30.8597,0.000609
24120,17.3788,64.8805,-0.222759,4.19602,4.29655,0.12752,298.112,13656,8.68419,34.0208,10464,8.69458,30.8597,0.000609
24122,17.3789,64.881,-0.220532,4.19585,4.29663,0.127519,298.111,13658,8.68431,34.0213,10464,8.69458,30.8597,0.000609
24124,17.379,64.8815,-0.220532,4.19594,4.29672,0.127518,298.11,13660,8.68443,34.0218,10464,8.69458,30.8597,0.000609
24126,17.3791,64.882,-0.220532,4.19603,4.29681,0.127517,298.11,13662,8.68456,34.0224,10464,8.69458,30.8597,0.000609
24128,17.3793,64.8825,-0.218326,4.19587,4.29689,0.127517,298.109,13664,8.68468,34.0229,10464,8.69458,30.8597,0.000609
24130,17.3794,64.8831,-0.218326,4.19596,4.29698,0.127516,298.109,13666,8.6848,34.0234,10464,8.69458,30.8597,0.000609
24132,17.3795,64.8836,-0.218326,4.19605,4.29707,0.127515,298.108,13668,8.68492,34.0239,10464,8.69458,30.8597,0.000609
24134,17.3796,64.8841,-0.216143,4.19589,4.29715,0.127514,298.107,13670,8.68504,34.0244,10464,8.69458,30.8597,0.000609
24136,17.3797,64.8846,-0.216143,4.19597,4.29724,0.127513,298.107,13672,8.68516,34.0249,10464,8.69458,30.8597,0.000609
24138,17.3799,64.8851,-0.213982,4.19581,4.29732,0.127513,298.106,13674,8.68528,34.0254,10464,8.69458,30.8597,0.000609
24140,17.38,64.8856,-0.213982,4.1959,4.29741,0.127512,298.106,13676,8.6854,34.0259,10464,8.69458,30.8597,0.000609
24142,17.3801,64.8861,-0.213982,4.19599,4.2975,0.127511,298.105,13678,8.68552,34.0264,10464,8.69458,30.8597,0.000609
