8810.05,3.49624,13.5423,1,3.61169,3.85554,0.156045,298.631,1600,0.940685,3.83365,6000,2.55556,9.7087,1210.05
8812.05,3.4968,13.5444,1,3.61068,3.85476,0.156231,298.625,1600,0.940685,3.83365,6002,2.55611,9.71071,1210.05
8814.05,3.49735,13.5464,1,3.61024,3.85439,0.156283,298.619,1600,0.940685,3.83365,6004,2.55667,9.71271,1210.05
8816.05,3.49791,13.5484,1,3.60986,3.8541,0.156351,298.614,1600,0.940685,3.83365,6006,2.55722,9.71472,1210.05
8818.05,3.49846,13.5504,1,3.60952,3.85384,0.156404,298.609,1600,0.940685,3.83365,6008,2.55778,9.71673,1210.05
8820.05,3.49902,13.5524,1,3.60921,3.8536,0.156455,298.604,1600,0.940685,3.83365,6010,2.55833,9.71873,1210.05
8820.05,3.49902,13.5524,1,3.60921,3.8536,0.156455,298.604,1600,0.940685,3.83365,6010,2.55833,9.71873,1210.05
8820.05,3.49902,13.5524,5,3.48386,3.85192,0.156732,298.604,1600,0.940685,3.83365,6010,2.55833,9.71873,1210.05
8822.05,3.5018,13.562,5,3.47922,3.84802,0.157612,298.664,1600,0.940685,3.83365,6012,2.56111,9.7284,1210.05
8824.05,3.50457,13.5717,5,3.47692,3.84587,0.15794,298.723,1600,0.940685,3.83365,6014,2.56389,9.73805,1210.05
8826.05,3.50735,13.5814,5,3.47502,3.84417,0.158318,298.781,1600,0.940685,3.83365,6016,2.56667,9.74771,1210.05
8828.05,3.51013,13.591,5,3.47341,3.84269,0.15863,298.839,1600,0.940685,3.83365,6018,2.56944,9.75735,1210.05
8830.05,3.51291,13.6006,5,3.47194,3.84134,0.158923,298.895,1600,0.940685,3.83365,6020,2.57222,9.767,1210.05
8830.05,3.51291,13.6006,5,3.47194,3.84134,0.158923,298.895,1600,0.940685,3.83365,6020,2.57222,9.767,1210.05
8830.05,3.51291,13.6006,1,3.59717,3.8429,0.158647,298.895,1600,0.940685,3.83365,6020,2.57222,9.767,1210.05
8832.05,3.51346,13.6026,1,3.59985,3.84504,0.158102,298.885,1600,0.940685,3.83365,6022,2.57278,9.769,1210.05
8834.05,3.51402,13.6046,1,3.60048,3.84567,0.158084,298.875,1600,0.940685,3.83365,6024,2.57333,9.771,1210.05
8836.05,3.51457,13.6066,1,3.60086,3.84599,0.158001,298.866,1600,0.940685,3.83365,6026,2.57389,9.773,1210.05
8838.05,3.51513,13.6086,1,3.60105,3.84619,0.157974,298.856,1600,0.940685,3.83365,6028,2.57444,9.775,1210.05
8840.05,3.51568,13.6106,1,3.60115,3.8463,0.157957,298.847,1600,0.940685,3.83365,6030,2.575,9.777,1210.05
8840.05,3.51568,13.6106,1,3.60115,3.8463,0.157957,298.847,1600,0.940685,3.83365,6030,2.575,9.777,1210.05
8840.05,3.51568,13.6106,0,3.68888,3.84671,0.15789,298.847,1600,0.940685,3.83365,6030,2.575,9.777,1210.05
8842.05,3.51568,13.6106,0,3.69008,3.8477,0.157678,298.833,1600,0.940685,3.83365,6030,2.575,9.777,1212.05
8844.05,3.51568,13.6106,0,3.69065,3.8482,0.157611,298.819,1600,0.940685,3.83365,6030,2.575,9.777,1214.05
8846.05,3.51568,13.6106,0,3.6911,3.84858,0.157535,298.806,1600,0.940685,3.83365,6030,2.575,9.777,1216.05
8848.05,3.51568,13.6106,0,3.69147,3.8489,0.15748,298.792,1600,0.940685,3.83365,6030,2.575,9.777,1218.05
8850.05,3.51568,13.6106,0,3.69179,3.84916,0.157432,298.779,1600,0.940685,3.83365,6030,2.575,9.777,1220.05
8850.05,3.51568,13.6106,0,3.69179,3.84916,0.157432,298.779,1600,0.940685,3.83365,6030,2.575,9.777,1220.05
8850.05,3.51568,13.6106,-1,3.7797,3.84958,0.157365,298.779,1600,0.940685,3.83365,6030,2.575,9.777,1220.05
8852.05,3.51624,13.6127,-1,3.78111,3.85073,0.157115,298.774,1602,0.94124,3.83575,6030,2.575,9.777,1220.05
8854.05,3.5168,13.6148,-1,3.78191,3.85142,0.157009,298.769,1604,0.941796,3.83785,6030,2.575,9.777,1220.05
8856.05,3.51735,13.6169,-1,3.7826,3.85199,0.156894,298.764,1606,0.942351,3.83995,6030,2.575,9.777,1220.05
8858.05,3.51791,13.6191,-1,3.78322,3.8525,0.156799,298.76,1608,0.942907,3.84205,6030,2.575,9.777,1220.05
8860.05,3.51846,13.6212,-1,3.78378,3.85296,0.156711,298.755,1610,0.943462,3.84415,6030,2.575,9.777,1220.05
8860.05,3.51846,13.6212,-1,3.78378,3.85296,0.156711,298.755,1610,0.943462,3.84415,6030,2.575,9.777,1220.05
8860.05,3.51846,13.6212,-5,3.90906,3.85464,0.156434,298.756,1610,0.943462,3.84415,6030,2.575,9.777,1220.05
8862.05,3.52124,13.632,-5,3.9137,3.85868,0.155521,298.829,1612,0.94624,3.85502,6030,2.575,9.777,1220.05
8864.05,3.52402,13.6429,-5,3.91606,3.86096,0.15516,298.901,1614,0.949018,3.8659,6030,2.575,9.777,1220.05
8866.05,3.5268,13.6538,-5,3.91812,3.86285,0.154724,298.972,1616,0.951796,3.87679,6030,2.575,9.777,1220.05
8868.05,3.52957,13.6647,-5,3.91991,3.86455,0.154363,299.042,1618,0.954574,3.88767,6030,2.575,9.777,1220.05
8870.05,3.53235,13.6756,-5,3.92159,3.86615,0.154024,299.111,1620,0.957351,3.89857,6030,2.575,9.777,1220.05
8870.05,3.53235,13.6756,-5,3.92159,3.86615,0.154024,299.111,1620,0.957351,3.89857,6030,2.575,9.777,1220.05
8870.05,3.53235,13.6756,-1,3.79639,3.86449,0.154318,299.111,1620,0.957351,3.89857,6030,2.575,9.777,1220.05
8872.05,3.53291,13.6777,-1,3.79375,3.86237,0.154886,299.1,1622,0.957907,3.90068,6030,2.575,9.777,1220.05
8874.05,3.53346,13.6798,-1,3.79331,3.86188,0.15488,299.09,1624,0.958462,3.90278,6030,2.575,9.777,1220.05
8876.05,3.53402,13.6819,-1,3.79307,3.86168,0.154954,299.08,1626,0.959018,3.90489,6030,2.575,9.777,1220.05
8878.05,3.53457,13.684,-1,3.793,3.86159,0.154965,299.07,1628,0.959574,3.907,6030,2.575,9.777,1220.05
8880.05,3.53513,13.6861,-1,3.79302,3.86157,0.154968,299.06,1630,0.960129,3.9091,6030,2.575,9.777,1220.05
8880.05,3.53513,13.6861,-1,3.79302,3.86157,0.154968,299.06,1630,0.960129,3.9091,6030,2.575,9.777,1220.05
8880.05,3.53513,13.6861,0,3.70622,3.86118,0.155039,299.06,1630,0.960129,3.9091,6030,2.575,9.777,1220.05
8882.05,3.53513,13.6861,0,3.70513,3.8603,0.155253,299.043,1630,0.960129,3.9091,6030,2.575,9.777,1222.05
8884.05,3.53513,13.6861,0,3.70467,3.8599,0.155307,299.025,1630,0.960129,3.9091,6030,2.575,9.777,1224.05
8886.05,3.53513,13.6861,0,3.70431,3.8596,0.155373,299.008,1630,0.960129,3.9091,6030,2.575,9.777,1226.05
8888.05,3.53513,13.6861,0,3.70403,3.85937,0.155417,298.992,1630,0.960129,3.9091,6030,2.575,9.777,1228.05
8890.05,3.53513,13.6861,0,3.70379,3.85918,0.155456,298.975,1630,0.960129,3.9091,6030,2.575,9.777,1230.05
8890.05,3.53513,13.6861,0,3.70379,3.85918,0.155456,298.975,1630,0.960129,3.9091,6030,2.575,9.777,1230.05
8890.05,3.53513,13.6861,3,3.54003,3.85796,0.155659,298.975,1630,0.960129,3.9091,6030,2.575,9.777,1230.05
8892.05,3.5368,13.692,3,3.53651,3.85508,0.156316,298.99,1630,0.960129,3.9091,6032,2.57667,9.7829,1230.05
8894.05,3.53846,13.6979,3,3.53472,3.8535,0.156551,299.004,1630,0.960129,3.9091,6034,2.57833,9.78879,1230.05
8896.05,3.54013,13.7038,3,3.53318,3.85221,0.156829,299.019,1630,0.960129,3.9091,6036,2.58,9.79467,1230.05
8898.05,3.5418,13.7097,3,3.53185,3.85107,0.157052,299.033,1630,0.960129,3.9091,6038,2.58167,9.80056,1230.05
8900.05,3.54346,13.7156,3,3.53063,3.85003,0.157261,299.047,1630,0.960129,3.9091,6040,2.58333,9.80645,1230.05
8900.05,3.54346,13.7156,3,3.53063,3.85003,0.157261,299.047,1630,0.960129,3.9091,6040,2.58333,9.80645,1230.05
8900.05,3.54346,13.7156,-3,3.8579,3.8525,0.156852,299.047,1630,0.960129,3.9091,6040,2.58333,9.80645,1230.05
8902.05,3.54513,13.722,-3,3.8633,3.85701,0.155802,299.07,1632,0.961796,3.91554,6040,2.58333,9.80645,1230.05
8904.05,3.5468,13.7284,-3,3.86536,3.85894,0.155569,299.093,1634,0.963462,3.92199,6040,2.58333,9.80645,1230.05
8906.05,3.54846,13.7349,-3,3.86705,3.86039,0.155233,299.116,1636,0.965129,3.92843,6040,2.58333,9.80645,1230.05
8908.05,3.55013,13.7413,-3,3.86845,3.86163,0.154976,299.138,1638,0.966796,3.93488,6040,2.58333,9.80645,1230.05
8910.05,3.5518,13.7478,-3,3.8697,3.86273,0.154737,299.16,1640,0.968462,3.94133,6040,2.58333,9.80645,1230.05
8910.05,3.5518,13.7478,-3,3.8697,3.86273,0.154737,299.16,1640,0.968462,3.94133,6040,2.58333,9.80645,1230.05
8910.05,3.5518,13.7478,3,3.54357,3.8603,0.155174,299.16,1640,0.968462,3.94133,6040,2.58333,9.80645,1230.05
8912.05,3.55346,13.7537,3,3.53808,3.85589,0.156222,299.171,1640,0.968462,3.94133,6042,2.585,9.81234,1230.05
8914.05,3.55513,13.7596,3,3.53594,3.85397,0.156447,299.182,1640,0.968462,3.94133,6044,2.58667,9.81824,1230.05
8916.05,3.5568,13.7655,3,3.53416,3.85251,0.156783,299.193,1640,0.968462,3.94133,6046,2.58833,9.82413,1230.05
8918.05,3.55846,13.7713,3,3.53269,3.85126,0.157021,299.205,1640,0.968462,3.94133,6048,2.59,9.83001,1230.05
8920.05,3.56013,13.7772,3,3.53138,3.85014,0.157244,299.216,1640,0.968462,3.94133,6050,2.59167,9.8359,1230.05
8920.05,3.56013,13.7772,3,3.53138,3.85014,0.157244,299.216,1640,0.968462,3.94133,6050,2.59167,9.8359,1230.05
8920.05,3.56013,13.7772,1,3.60799,3.85096,0.157109,299.215,1640,0.968462,3.94133,6050,2.59167,9.8359,1230.05
8922.05,3.56068,13.7792,1,3.60898,3.85178,0.156897,299.2,1640,0.968462,3.94133,6052,2.59222,9.8379,1230.05
8924.05,3.56124,13.7812,1,3.60889,3.85179,0.156947,299.185,1640,0.968462,3.94133,6054,2.59278,9.83991,1230.05
8926.05,3.5618,13.7832,1,3.60873,3.85169,0.156953,299.17,1640,0.968462,3.94133,6056,2.59333,9.84191,1230.05
8928.05,3.56235,13.7852,1,3.60851,3.85155,0.156985,299.155,1640,0.968462,3.94133,6058,2.59389,9.84392,1230.05
8930.05,3.56291,13.7873,1,3.60826,3.85139,0.157018,299.141,1640,0.968462,3.94133,6060,2.59444,9.84592,1230.05
8932.05,3.56346,13.7893,1,3.608,3.85122,0.157056,299.126,1640,0.968462,3.94133,6062,2.595,9.84793,1230.05
8934.05,3.56402,13.7913,1,3.60773,3.85103,0.157094,299.112,1640,0.968462,3.94133,6064,2.59556,9.84993,1230.05
8936.05,3.56457,13.7933,1,3.60745,3.85085,0.157133,299.099,1640,0.968462,3.94133,6066,2.59611,9.85194,1230.05
8938.05,3.56513,13.7953,1,3.60718,3.85066,0.157172,299.085,1640,0.968462,3.94133,6068,2.59667,9.85394,1230.05
8940.05,3.56568,13.7973,1,3.6069,3.85047,0.157212,299.072,1640,0.968462,3.94133,6070,2.59722,9.85594,1230.05
8942.05,3.56624,13.7993,1,3.60662,3.85028,0.157252,299.059,1640,0.968462,3.94133,6072,2.59778,9.85795,1230.05
8944.05,3.5668,13.8013,1,3.60635,3.85009,0.157291,299.046,1640,0.968462,3.94133,6074,2.59833,9.85995,1230.05
8946.05,3.56735,13.8033,1,3.60607,3.8499,0.157331,299.034,1640,0.968462,3.94133,6076,2.59889,9.86195,1230.05
8948.05,3.56791,13.8053,1,3.6058,3.84971,0.15737,299.022,1640,0.968462,3.94133,6078,2.59944,9.86396,1230.05
8950.05,3.56846,13.8073,1,3.60553,3.84953,0.157409,299.009,1640,0.968462,3.94133,6080,2.6,9.86596,1230.05
8952.05,3.56902,13.8093,1,3.60526,3.84934,0.157449,298.997,1640,0.968462,3.94133,6082,2.60056,9.86796,1230.05
8954.05,3.56957,13.8113,1,3.60499,3.84915,0.157488,298.986,1640,0.968462,3.94133,6084,2.60111,9.86997,1230.05
8956.05,3.57013,13.8133,1,3.60473,3.84897,0.157526,298.974,1640,0.968462,3.94133,6086,2.60167,9.87197,1230.05
8958.05,3.57068,13.8153,1,3.60446,3.84879,0.157565,298.963,1640,0.968462,3.94133,6088,2.60222,9.87397,1230.05
8960.05,3.57124,13.8173,1,3.6042,3.84861,0.157603,298.952,1640,0.968462,3.94133,6090,2.60278,9.87597,1230.05
8962.05,3.5718,13.8193,1,3.60394,3.84843,0.157642,298.941,1640,0.968462,3.94133,6092,2.60333,9.87798,1230.05
8964.05,3.57235,13.8213,1,3.60369,3.84825,0.15768,298.93,1640,0.968462,3.94133,6094,2.60389,9.87998,1230.05
8966.05,3.57291,13.8233,1,3.60343,3.84807,0.157718,298.92,1640,0.968462,3.94133,6096,2.60444,9.88198,1230.05
8968.05,3.57346,13.8253,1,3.60318,3.84789,0.157755,298.909,1640,0.968462,3.94133,6098,2.605,9.88398,1230.05
8970.05,3.57402,13.8273,1,3.60293,3.84771,0.157793,298.899,1640,0.968462,3.94133,6100,2.60556,9.88598,1230.05
8972.05,3.57457,13.8293,1,3.60268,3.84754,0.157831,298.889,1640,0.968462,3.94133,6102,2.60611,9.88799,1230.05
8974.05,3.57513,13.8313,1,3.60243,3.84736,0.157868,298.879,1640,0.968462,3.94133,6104,2.60667,9.88999,1230.05
8976.05,3.57568,13.8333,1,3.60218,3.84719,0.157906,298.869,1640,0.968462,3.94133,6106,2.60722,9.89199,1230.05
8978.05,3.57624,13.8353,1,3.60193,3.84702,0.157943,298.86,1640,0.968462,3.94133,6108,2.60778,9.89399,1230.05
8980.05,3.5768,13.8373,1,3.60169,3.84684,0.15798,298.851,1640,0.968462,3.94133,6110,2.60833,9.89599,1230.05
8982.05,3.57735,13.8393,1,3.60144,3.84667,0.158018,298.841,1640,0.968462,3.94133,6112,2.60889,9.89799,1230.05
8984.05,3.57791,13.8413,1,3.6012,3.8465,0.158055,298.832,1640,0.968462,3.94133,6114,2.60944,9.89999,1230.05
8986.05,3.57846,13.8433,1,3.60096,3.84633,0.158092,298.823,1640,0.968462,3.94133,6116,2.61,9.90199,1230.05
8988.05,3.57902,13.8453,1,3.60072,3.84616,0.158129,298.815,1640,0.968462,3.94133,6118,2.61056,9.90399,1230.05
8990.05,3.57957,13.8473,1,3.60048,3.84599,0.158166,298.806,1640,0.968462,3.94133,6120,2.61111,9.90599,1230.05
8992.05,3.58013,13.8493,1,3.60024,3.84582,0.158203,298.798,1640,0.968462,3.94133,6122,2.61167,9.90799,1230.05
8994.05,3.58068,13.8513,1,3.60001,3.84565,0.15824,298.789,1640,0.968462,3.94133,6124,2.61222,9.90999,1230.05
8996.05,3.58124,13.8533,1,3.59977,3.84548,0.158276,298.781,1640,0.968462,3.94133,6126,2.61278,9.91199,1230.05
8998.05,3.5818,13.8553,1,3.59954,3.84531,0.158313,298.773,1640,0.968462,3.94133,6128,2.61333,9.91399,1230.05
9000.05,3.58235,13.8573,1,3.5993,3.84515,0.15835,298.765,1640,0.968462,3.94133,6130,2.61389,9.91599,1230.05
9002.05,3.58291,13.8593,1,3.59907,3.84498,0.158387,298.758,1640,0.968462,3.94133,6132,2.61444,9.91799,1230.05
9004.05,3.58346,13.8613,1,3.59885,3.84482,0.158423,298.75,1640,0.968462,3.94133,6134,2.615,9.91999,1230.05
9006.05,3.58402,13.8633,1,3.59863,3.84467,0.15846,298.743,1640,0.968462,3.94133,6136,2.61556,9.92199,1230.05
9008.05,3.58457,13.8653,1,3.59841,3.84451,0.158497,298.735,1640,0.968462,3.94133,6138,2.61611,9.92399,1230.05
9010.05,3.58513,13.8673,1,3.59819,3.84436,0.158533,298.728,1640,0.968462,3.94133,6140,2.61667,9.92599,1230.05
9012.05,3.58568,13.8693,1,3.59797,3.8442,0.15857,298.721,1640,0.968462,3.94133,6142,2.61722,9.92799,1230.05
9014.05,3.58624,13.8713,1,3.59776,3.84405,0.158607,298.714,1640,0.968462,3.94133,6144,2.61778,9.92999,1230.05
9016.05,3.5868,13.8733,1,3.59754,3.8439,0.158643,298.707,1640,0.968462,3.94133,6146,2.61833,9.93198,1230.05
9018.05,3.58735,13.8753,1,3.59732,3.84374,0.15868,298.7,1640,0.968462,3.94133,6148,2.61889,9.93398,1230.05
9020.05,3.58791,13.8773,1,3.59711,3.84359,0.158716,298.694,1640,0.968462,3.94133,6150,2.61944,9.93598,1230.05
9020.05,3.58791,13.8773,1,3.59711,3.84359,0.158716,298.694,1640,0.968462,3.94133,6150,2.61944,9.93598,1230.05
9020.05,3.58791,13.8773,0,3.68537,3.84397,0.158649,298.694,1640,0.968462,3.94133,6150,2.61944,9.93598,1230.05
9022.05,3.58791,13.8773,0,3.68625,3.84468,0.158478,298.682,1640,0.968462,3.94133,6150,2.61944,9.93598,1232.05
9024.05,3.58791,13.8773,0,3.68658,3.84498,0.158443,298.671,1640,0.968462,3.94133,6150,2.61944,9.93598,1234.05
9026.05,3.58791,13.8773,0,3.68686,3.84521,0.158395,298.66,1640,0.968462,3.94133,6150,2.61944,9.93598,1236.05
9028.05,3.58791,13.8773,0,3.68707,3.84539,0.158364,298.649,1640,0.968462,3.94133,6150,2.61944,9.93598,1238.05
9030.05,3.58791,13.8773,0,3.68726,3.84555,0.158336,298.638,1640,0.968462,3.94133,6150,2.61944,9.93598,1240.05
9030.05,3.58791,13.8773,0,3.68726,3.84555,0.158336,298.638,1640,0.968462,3.94133,6150,2.61944,9.93598,1240.05
9030.05,3.58791,13.8773,1,3.5988,3.84514,0.158403,298.638,1640,0.968462,3.94133,6150,2.61944,9.93598,1240.05
9032.05,3.58846,13.8793,1,3.59784,3.84439,0.158589,298.632,1640,0.968462,3.94133,6152,2.62,9.93798,1240.05
9034.05,3.58902,13.8813,1,3.59741,3.84404,0.158641,298.627,1640,0.968462,3.94133,6154,2.62056,9.93998,1240.05
9036.05,3.58957,13.8833,1,3.59705,3.84377,0.158708,298.621,1640,0.968462,3.94133,6156,2.62111,9.94198,1240.05
9038.05,3.59013,13.8853,1,3.59674,3.84353,0.158761,298.616,1640,0.968462,3.94133,6158,2.62167,9.94398,1240.05
9040.05,3.59068,13.8873,1,3.59644,3.84331,0.158812,298.611,1640,0.968462,3.94133,6160,2.62222,9.94597,1240.05
9040.05,3.59068,13.8873,1,3.59644,3.84331,0.158812,298.611,1640,0.968462,3.94133,6160,2.62222,9.94597,1240.05
9040.05,3.59068,13.8873,5,3.47117,3.84175,0.159087,298.612,1640,0.968462,3.94133,6160,2.62222,9.94597,1240.05
9042.05,3.59346,13.8969,5,3.46683,3.83811,0.159939,298.672,1640,0.968462,3.94133,6162,2.625,9.9556,1240.05
9044.05,3.59624,13.9066,5,3.46475,3.8361,0.160196,298.732,1640,0.968462,3.94133,6164,2.62778,9.96523,1240.05
9046.05,3.59902,13.9162,5,3.46302,3.83449,0.160491,298.791,1640,0.968462,3.94133,6166,2.63056,9.97485,1240.05
9048.05,3.6018,13.9258,5,3.46153,3.83306,0.160735,298.849,1640,0.968462,3.94133,6168,2.63333,9.98446,1240.05
9050.05,3.60457,13.9354,5,3.46017,3.83175,0.160965,298.906,1640,0.968462,3.94133,6170,2.63611,9.99407,1240.05
9050.05,3.60457,13.9354,5,3.46017,3.83175,0.160965,298.906,1640,0.968462,3.94133,6170,2.63611,9.99407,1240.05
9050.05,3.60457,13.9354,1,3.58531,3.83326,0.160749,298.906,1640,0.968462,3.94133,6170,2.63611,9.99407,1240.05
9052.05,3.60513,13.9374,1,3.58781,3.83533,0.160322,298.896,1640,0.968462,3.94133,6172,2.63667,9.99607,1240.05
9054.05,3.60568,13.9394,1,3.58838,3.83591,0.160309,298.887,1640,0.968462,3.94133,6174,2.63722,9.99806,1240.05
9056.05,3.60624,13.9414,1,3.58872,3.83621,0.160243,298.877,1640,0.968462,3.94133,6176,2.63778,10.0001,1240.05
9058.05,3.6068,13.9434,1,3.58889,3.83639,0.160222,298.867,1640,0.968462,3.94133,6178,2.63833,10.002,1240.05
9060.05,3.60735,13.9454,1,3.58898,3.8365,0.160209,298.858,1640,0.968462,3.94133,6180,2.63889,10.004,1240.05
9060.05,3.60735,13.9454,1,3.58898,3.8365,0.160209,298.858,1640,0.968462,3.94133,6180,2.63889,10.004,1240.05
9060.05,3.60735,13.9454,0,3.67678,3.83688,0.160157,298.858,1640,0.968462,3.94133,6180,2.63889,10.004,1240.05
9062.05,3.60735,13.9454,0,3.67786,3.8378,0.15999,298.844,1640,0.968462,3.94133,6180,2.63889,10.004,1242.05
9064.05,3.60735,13.9454,0,3.67838,3.83827,0.159938,298.83,1640,0.968462,3.94133,6180,2.63889,10.004,1244.05
9066.05,3.60735,13.9454,0,3.6788,3.83863,0.159879,298.816,1640,0.968462,3.94133,6180,2.63889,10.004,1246.05
9068.05,3.60735,13.9454,0,3.67914,3.83892,0.159832,298.802,1640,0.968462,3.94133,6180,2.63889,10.004,1248.05
9070.05,3.60735,13.9454,0,3.67943,3.83917,0.159784,298.789,1640,0.968462,3.94133,6180,2.63889,10.004,1250.05
9070.05,3.60735,13.9454,0,3.67943,3.83917,0.159784,298.789,1640,0.968462,3.94133,6180,2.63889,10.004,1250.05
9070.05,3.60735,13.9454,-1,3.76743,3.83955,0.159717,298.789,1640,0.968462,3.94133,6180,2.63889,10.004,1250.05
9072.05,3.60791,13.9475,-1,3.76876,3.84063,0.159469,298.784,1642,0.969018,3.94342,6180,2.63889,10.004,1250.05
9074.05,3.60846,13.9496,-1,3.76952,3.84127,0.159364,298.779,1644,0.969574,3.94552,6180,2.63889,10.004,1250.05
9076.05,3.60902,13.9517,-1,3.77017,3.8418,0.159249,298.774,1646,0.970129,3.94761,6180,2.63889,10.004,1250.05
9078.05,3.60957,13.9537,-1,3.77075,3.84228,0.159154,298.769,1648,0.970685,3.94971,6180,2.63889,10.004,1250.05
9080.05,3.61013,13.9558,-1,3.77128,3.84271,0.159066,298.764,1650,0.97124,3.9518,6180,2.63889,10.004,1250.05
9080.05,3.61013,13.9558,-1,3.77128,3.84271,0.159066,298.764,1650,0.97124,3.9518,6180,2.63889,10.004,1250.05
9080.05,3.61013,13.9558,-5,3.89647,3.84427,0.158791,298.765,1650,0.97124,3.9518,6180,2.63889,10.004,1250.05
9082.05,3.61291,13.9667,-5,3.90112,3.84833,0.157882,298.837,1652,0.974018,3.96264,6180,2.63889,10.004,1250.05
9084.05,3.61568,13.9775,-5,3.90352,3.85065,0.157528,298.908,1654,0.976796,3.97348,6180,2.63889,10.004,1250.05
9086.05,3.61846,13.9884,-5,3.90558,3.85258,0.157122,298.978,1656,0.979574,3.98433,6180,2.63889,10.004,1250.05
9088.05,3.62124,13.9992,-5,3.90738,3.85431,0.156786,299.047,1658,0.982351,3.99518,6180,2.63889,10.004,1250.05
9090.05,3.62402,14.0101,-5,3.90902,3.85589,0.15647,299.115,1660,0.985129,4.00604,6180,2.63889,10.004,1250.05
9090.05,3.62402,14.0101,-5,3.90902,3.85589,0.15647,299.115,1660,0.985129,4.00604,6180,2.63889,10.004,1250.05
9090.05,3.62402,14.0101,-1,3.78383,3.85425,0.156744,299.115,1660,0.985129,4.00604,6180,2.63889,10.004,1250.05
9092.05,3.62457,14.0122,-1,3.7812,3.85209,0.157272,299.104,1662,0.985685,4.00814,6180,2.63889,10.004,1250.05
9094.05,3.62513,14.0143,-1,3.78075,3.85159,0.157267,299.094,1664,0.98624,4.01024,6180,2.63889,10.004,1250.05
9096.05,3.62568,14.0164,-1,3.78051,3.85138,0.157336,299.084,1666,0.986796,4.01234,6180,2.63889,10.004,1250.05
9098.05,3.62624,14.0185,-1,3.78044,3.85129,0.157346,299.073,1668,0.987351,4.01444,6180,2.63889,10.004,1250.05
9100.05,3.6268,14.0206,-1,3.78046,3.85128,0.157349,299.064,1670,0.987907,4.01654,6180,2.63889,10.004,1250.05
9100.05,3.6268,14.0206,-1,3.78046,3.85128,0.157349,299.064,1670,0.987907,4.01654,6180,2.63889,10.004,1250.05
9100.05,3.6268,14.0206,0,3.69353,3.85087,0.157416,299.063,1670,0.987907,4.01654,6180,2.63889,10.004,1250.05
9102.05,3.6268,14.0206,0,3.69244,3.84998,0.157615,299.046,1670,0.987907,4.01654,6180,2.63889,10.004,1252.05
9104.05,3.6268,14.0206,0,3.69197,3.84957,0.157669,299.028,1670,0.987907,4.01654,6180,2.63889,10.004,1254.05
9106.05,3.6268,14.0206,0,3.69161,3.84927,0.157734,299.011,1670,0.987907,4.01654,6180,2.63889,10.004,1256.05
9108.05,3.6268,14.0206,0,3.69132,3.84903,0.157779,298.995,1670,0.987907,4.01654,6180,2.63889,10.004,1258.05
9110.05,3.6268,14.0206,0,3.69109,3.84883,0.157817,298.978,1670,0.987907,4.01654,6180,2.63889,10.004,1260.05
9110.05,3.6268,14.0206,0,3.69109,3.84883,0.157817,298.978,1670,0.987907,4.01654,6180,2.63889,10.004,1260.05
9110.05,3.6268,14.0206,3,3.52715,3.8476,0.15802,298.978,1670,0.987907,4.01654,6180,2.63889,10.004,1260.05
9112.05,3.62846,14.0265,3,3.5236,3.84469,0.158673,298.993,1670,0.987907,4.01654,6182,2.64056,10.0099,1260.05
9114.05,3.63013,14.0323,3,3.52192,3.84322,0.158908,299.008,1670,0.987907,4.01654,6184,2.64222,10.0158,1260.05
9116.05,3.6318,14.0382,3,3.52047,3.84201,0.159184,299.023,1670,0.987907,4.01654,6186,2.64389,10.0217,1260.05
9118.05,3.63346,14.0441,3,3.51922,3.84095,0.159406,299.038,1670,0.987907,4.01654,6188,2.64556,10.0275,1260.05
9120.05,3.63513,14.0499,3,3.51807,3.83997,0.159614,299.052,1670,0.987907,4.01654,6190,2.64722,10.0334,1260.05
9120.05,3.63513,14.0499,3,3.51807,3.83997,0.159614,299.052,1670,0.987907,4.01654,6190,2.64722,10.0334,1260.05
9120.05,3.63513,14.0499,-3,3.84546,3.84228,0.159207,299.052,1670,0.987907,4.01654,6190,2.64722,10.0334,1260.05
9122.05,3.6368,14.0563,-3,3.8507,3.84663,0.158162,299.075,1672,0.989574,4.02296,6190,2.64722,10.0334,1260.05
9124.05,3.63846,14.0628,-3,3.85279,3.84859,0.15793,299.097,1674,0.99124,4.02938,6190,2.64722,10.0334,1260.05
9126.05,3.64013,14.0692,-3,3.85451,3.85007,0.157596,299.119,1676,0.992907,4.03581,6190,2.64722,10.0334,1260.05
9128.05,3.6418,14.0756,-3,3.85591,3.85133,0.157357,299.141,1678,0.994574,4.04223,6190,2.64722,10.0334,1260.05
9130.05,3.64346,14.082,-3,3.85716,3.85245,0.157134,299.162,1680,0.99624,4.04866,6190,2.64722,10.0334,1260.05
9130.05,3.64346,14.082,-3,3.85716,3.85245,0.157134,299.162,1680,0.99624,4.04866,6190,2.64722,10.0334,1260.05
