8106.05,3.21149,12.4967,1,3.66271,3.88804,0.138522,298.794,1480,0.857046,3.50748,5516,2.35444,8.9892,1110.05
8108.05,3.21205,12.4987,1,3.66244,3.88785,0.138575,298.785,1480,0.857046,3.50748,5518,2.355,8.99123,1110.05
8110.05,3.2126,12.5008,1,3.66217,3.88767,0.138627,298.777,1480,0.857046,3.50748,5520,2.35556,8.99327,1110.05
8112.05,3.21316,12.5028,1,3.6619,3.88748,0.138679,298.768,1480,0.857046,3.50748,5522,2.35611,8.9953,1110.05
8114.05,3.21371,12.5048,1,3.66163,3.8873,0.138731,298.76,1480,0.857046,3.50748,5524,2.35667,8.99734,1110.05
8116.05,3.21427,12.5069,1,3.66136,3.88712,0.138782,298.751,1480,0.857046,3.50748,5526,2.35722,8.99937,1110.05
8118.05,3.21482,12.5089,1,3.6611,3.88693,0.138834,298.743,1480,0.857046,3.50748,5528,2.35778,9.00141,1110.05
8120.05,3.21538,12.5109,1,3.66083,3.88675,0.138886,298.735,1480,0.857046,3.50748,5530,2.35833,9.00344,1110.05
8122.05,3.21593,12.513,1,3.66057,3.88657,0.138938,298.727,1480,0.857046,3.50748,5532,2.35889,9.00547,1110.05
8124.05,3.21649,12.515,1,3.66031,3.88639,0.13899,298.719,1480,0.857046,3.50748,5534,2.35944,9.00751,1110.05
8126.05,3.21705,12.517,1,3.66005,3.88621,0.139041,298.712,1480,0.857046,3.50748,5536,2.36,9.00954,1110.05
8128.05,3.2176,12.5191,1,3.6598,3.88603,0.139093,298.704,1480,0.857046,3.50748,5538,2.36056,9.01157,1110.05
8130.05,3.21816,12.5211,1,3.65954,3.88586,0.139144,298.697,1480,0.857046,3.50748,5540,2.36111,9.01361,1110.05
8132.05,3.21871,12.5231,1,3.65929,3.88568,0.139196,298.69,1480,0.857046,3.50748,5542,2.36167,9.01564,1110.05
8134.05,3.21927,12.5252,1,3.65904,3.88551,0.139248,298.683,1480,0.857046,3.50748,5544,2.36222,9.01767,1110.05
8136.05,3.21982,12.5272,1,3.65879,3.88534,0.139299,298.676,1480,0.857046,3.50748,5546,2.36278,9.0197,1110.05
8138.05,3.22038,12.5292,1,3.65853,3.88516,0.139351,298.669,1480,0.857046,3.50748,5548,2.36333,9.02174,1110.05
8140.05,3.22093,12.5313,1,3.65828,3.88499,0.139402,298.662,1480,0.857046,3.50748,5550,2.36389,9.02377,1110.05
8140.05,3.22093,12.5313,1,3.65828,3.88499,0.139402,298.662,1480,0.857046,3.50748,5550,2.36389,9.02377,1110.05
8140.05,3.22093,12.5313,0,3.74618,3.88542,0.139308,298.662,1480,0.857046,3.50748,5550,2.36389,9.02377,1110.05
8142.05,3.22093,12.5313,0,3.74721,3.88622,0.139066,298.651,1480,0.857046,3.50748,5550,2.36389,9.02377,1112.05
8144.05,3.22093,12.5313,0,3.74761,3.88657,0.139017,298.64,1480,0.857046,3.50748,5550,2.36389,9.02377,1114.05
8146.05,3.22093,12.5313,0,3.74793,3.88682,0.13895,298.629,1480,0.857046,3.50748,5550,2.36389,9.02377,1116.05
8148.05,3.22093,12.5313,0,3.74817,3.88702,0.138905,298.619,1480,0.857046,3.50748,5550,2.36389,9.02377,1118.05
8150.05,3.22093,12.5313,0,3.74838,3.88719,0.138866,298.609,1480,0.857046,3.50748,5550,2.36389,9.02377,1120.05
8150.05,3.22093,12.5313,0,3.74838,3.88719,0.138866,298.609,1480,0.857046,3.50748,5550,2.36389,9.02377,1120.05
8150.05,3.22093,12.5313,1,3.66031,3.88674,0.138961,298.609,1480,0.857046,3.50748,5550,2.36389,9.02377,1120.05
8152.05,3.22149,12.5333,1,3.65917,3.8859,0.139222,298.603,1480,0.857046,3.50748,5552,2.36444,9.0258,1120.05
8154.05,3.22205,12.5353,1,3.65869,3.8855,0.139295,298.597,1480,0.857046,3.50748,5554,2.365,9.02783,1120.05
8156.05,3.2226,12.5374,1,3.65826,3.8852,0.13939,298.592,1480,0.857046,3.50748,5556,2.36556,9.02987,1120.05
8158.05,3.22316,12.5394,1,3.65789,3.88493,0.139465,298.586,1480,0.857046,3.50748,5558,2.36611,9.0319,1120.05
8160.05,3.22371,12.5414,1,3.65755,3.88468,0.139536,298.581,1480,0.857046,3.50748,5560,2.36667,9.03393,1120.05
8160.05,3.22371,12.5414,1,3.65755,3.88468,0.139536,298.581,1480,0.857046,3.50748,5560,2.36667,9.03393,1120.05
8160.05,3.22371,12.5414,5,3.53221,3.88291,0.139925,298.582,1480,0.857046,3.50748,5560,2.36667,9.03393,1120.05
8162.05,3.22649,12.5512,5,3.52702,3.87881,0.141164,298.639,1480,0.857046,3.50748,5562,2.36944,9.04373,1120.05
8164.05,3.22927,12.561,5,3.52447,3.87655,0.141635,298.696,1480,0.857046,3.50748,5564,2.37222,9.05352,1120.05
8166.05,3.23205,12.5708,5,3.52228,3.87472,0.142174,298.752,1480,0.857046,3.50748,5566,2.375,9.0633,1120.05
8168.05,3.23482,12.5806,5,3.52039,3.87311,0.142621,298.807,1480,0.857046,3.50748,5568,2.37778,9.07308,1120.05
8170.05,3.2376,12.5903,5,3.51866,3.87162,0.143041,298.862,1480,0.857046,3.50748,5570,2.38056,9.08286,1120.05
8170.05,3.2376,12.5903,5,3.51866,3.87162,0.143041,298.862,1480,0.857046,3.50748,5570,2.38056,9.08286,1120.05
8170.05,3.2376,12.5903,1,3.64394,3.87333,0.142646,298.862,1480,0.857046,3.50748,5570,2.38056,9.08286,1120.05
8172.05,3.23816,12.5924,1,3.64706,3.87567,0.141866,298.852,1480,0.857046,3.50748,5572,2.38111,9.08488,1120.05
8174.05,3.23871,12.5944,1,3.64772,3.87633,0.14184,298.842,1480,0.857046,3.50748,5574,2.38167,9.08691,1120.05
8176.05,3.23927,12.5964,1,3.64815,3.87668,0.141721,298.833,1480,0.857046,3.50748,5576,2.38222,9.08894,1120.05
8178.05,3.23982,12.5984,1,3.64837,3.87688,0.141682,298.823,1480,0.857046,3.50748,5578,2.38278,9.09096,1120.05
8180.05,3.24038,12.6005,1,3.64848,3.877,0.141658,298.814,1480,0.857046,3.50748,5580,2.38333,9.09299,1120.05
8180.05,3.24038,12.6005,1,3.64848,3.877,0.141658,298.814,1480,0.857046,3.50748,5580,2.38333,9.09299,1120.05
8180.05,3.24038,12.6005,0,3.73595,3.87744,0.141562,298.814,1480,0.857046,3.50748,5580,2.38333,9.09299,1120.05
8182.05,3.24038,12.6005,0,3.73728,3.87847,0.141258,298.8,1480,0.857046,3.50748,5580,2.38333,9.09299,1122.05
8184.05,3.24038,12.6005,0,3.73791,3.879,0.141162,298.787,1480,0.857046,3.50748,5580,2.38333,9.09299,1124.05
8186.05,3.24038,12.6005,0,3.73842,3.8794,0.141054,298.774,1480,0.857046,3.50748,5580,2.38333,9.09299,1126.05
8188.05,3.24038,12.6005,0,3.73883,3.87973,0.140975,298.761,1480,0.857046,3.50748,5580,2.38333,9.09299,1128.05
8190.05,3.24038,12.6005,0,3.73917,3.88001,0.140907,298.749,1480,0.857046,3.50748,5580,2.38333,9.09299,1130.05
8190.05,3.24038,12.6005,0,3.73917,3.88001,0.140907,298.749,1480,0.857046,3.50748,5580,2.38333,9.09299,1130.05
8190.05,3.24038,12.6005,-1,3.82682,3.88045,0.140812,298.749,1480,0.857046,3.50748,5580,2.38333,9.09299,1130.05
8192.05,3.24093,12.6026,-1,3.82839,3.88166,0.140463,298.745,1482,0.857602,3.50961,5580,2.38333,9.09299,1130.05
8194.05,3.24149,12.6047,-1,3.82926,3.88238,0.140314,298.741,1484,0.858157,3.51174,5580,2.38333,9.09299,1130.05
8196.05,3.24205,12.6069,-1,3.83003,3.88298,0.140152,298.737,1486,0.858713,3.51387,5580,2.38333,9.09299,1130.05
8198.05,3.2426,12.609,-1,3.83071,3.88352,0.140018,298.733,1488,0.859268,3.51599,5580,2.38333,9.09299,1130.05
8200.05,3.24316,12.6111,-1,3.83133,3.884,0.139895,298.729,1490,0.859824,3.51812,5580,2.38333,9.09299,1130.05
8200.05,3.24316,12.6111,-1,3.83133,3.884,0.139895,298.729,1490,0.859824,3.51812,5580,2.38333,9.09299,1130.05
8200.05,3.24316,12.6111,-5,3.9566,3.88577,0.139506,298.73,1490,0.859824,3.51812,5580,2.38333,9.09299,1130.05
8202.05,3.24593,12.6221,-5,3.96203,3.89022,0.138226,298.806,1492,0.862602,3.52913,5580,2.38333,9.09299,1130.05
8204.05,3.24871,12.6331,-5,3.96478,3.89276,0.137726,298.881,1494,0.865379,3.54014,5580,2.38333,9.09299,1130.05
8206.05,3.25149,12.6442,-5,3.96693,3.89486,0.137397,298.954,1496,0.868157,3.55116,5580,2.38333,9.09299,1130.05
8208.05,3.25427,12.6552,-5,3.9688,3.89674,0.137147,299.026,1498,0.870935,3.56219,5580,2.38333,9.09299,1130.05
8210.05,3.25705,12.6662,-5,3.97059,3.89857,0.136912,299.097,1500,0.873713,3.57322,5580,2.38333,9.09299,1130.05
8210.05,3.25705,12.6662,-5,3.97059,3.89857,0.136912,299.097,1500,0.873713,3.57322,5580,2.38333,9.09299,1130.05
8210.05,3.25705,12.6662,-1,3.84545,3.89668,0.137116,299.097,1500,0.873713,3.57322,5580,2.38333,9.09299,1130.05
8212.05,3.2576,12.6683,-1,3.84276,3.89432,0.13751,299.087,1502,0.874268,3.57535,5580,2.38333,9.09299,1130.05
8214.05,3.25816,12.6705,-1,3.84226,3.89378,0.137506,299.078,1504,0.874824,3.57748,5580,2.38333,9.09299,1130.05
8216.05,3.25871,12.6726,-1,3.84201,3.89355,0.137557,299.068,1506,0.875379,3.57962,5580,2.38333,9.09299,1130.05
8218.05,3.25927,12.6747,-1,3.84194,3.89346,0.137565,299.059,1508,0.875935,3.58175,5580,2.38333,9.09299,1130.05
8220.05,3.25982,12.6769,-1,3.84195,3.89344,0.137567,299.05,1510,0.876491,3.58389,5580,2.38333,9.09299,1130.05
8220.05,3.25982,12.6769,-1,3.84195,3.89344,0.137567,299.05,1510,0.876491,3.58389,5580,2.38333,9.09299,1130.05
8220.05,3.25982,12.6769,0,3.75548,3.893,0.137617,299.05,1510,0.876491,3.58389,5580,2.38333,9.09299,1130.05
8222.05,3.25982,12.6769,0,3.75428,3.89203,0.13785,299.033,1510,0.876491,3.58389,5580,2.38333,9.09299,1132.05
8224.05,3.25982,12.6769,0,3.75375,3.89157,0.137926,299.015,1510,0.876491,3.58389,5580,2.38333,9.09299,1134.05
8226.05,3.25982,12.6769,0,3.75333,3.89125,0.138017,298.999,1510,0.876491,3.58389,5580,2.38333,9.09299,1136.05
8228.05,3.25982,12.6769,0,3.75301,3.89099,0.13808,298.982,1510,0.876491,3.58389,5580,2.38333,9.09299,1138.05
8230.05,3.25982,12.6769,0,3.75274,3.89078,0.138134,298.966,1510,0.876491,3.58389,5580,2.38333,9.09299,1140.05
8230.05,3.25982,12.6769,0,3.75274,3.89078,0.138134,298.966,1510,0.876491,3.58389,5580,2.38333,9.09299,1140.05
8230.05,3.25982,12.6769,3,3.58925,3.88943,0.13842,298.966,1510,0.876491,3.58389,5580,2.38333,9.09299,1140.05
8232.05,3.26149,12.6829,3,3.58515,3.88624,0.139341,298.979,1510,0.876491,3.58389,5582,2.385,9.09896,1140.05
8234.05,3.26316,12.6888,3,3.58318,3.88458,0.139671,298.992,1510,0.876491,3.58389,5584,2.38667,9.10494,1140.05
8236.05,3.26482,12.6948,3,3.58147,3.88322,0.14006,299.005,1510,0.876491,3.58389,5586,2.38833,9.11091,1140.05
8238.05,3.26649,12.7008,3,3.57998,3.88202,0.140374,299.018,1510,0.876491,3.58389,5588,2.39,9.11687,1140.05
8240.05,3.26816,12.7067,3,3.57862,3.88092,0.140667,299.031,1510,0.876491,3.58389,5590,2.39167,9.12284,1140.05
8240.05,3.26816,12.7067,3,3.57862,3.88092,0.140667,299.031,1510,0.876491,3.58389,5590,2.39167,9.12284,1140.05
8240.05,3.26816,12.7067,-3,3.90522,3.88353,0.140092,299.031,1510,0.876491,3.58389,5590,2.39167,9.12284,1140.05
8242.05,3.26982,12.7132,-3,3.9114,3.88837,0.13862,299.055,1512,0.878157,3.59041,5590,2.39167,9.12284,1140.05
8244.05,3.27149,12.7198,-3,3.91376,3.89051,0.138293,299.08,1514,0.879824,3.59693,5590,2.39167,9.12284,1140.05
8246.05,3.27316,12.7263,-3,3.91575,3.89213,0.137822,299.104,1516,0.881491,3.60346,5590,2.39167,9.12284,1140.05
8248.05,3.27482,12.7328,-3,3.91727,3.8935,0.137573,299.128,1518,0.883157,3.60999,5590,2.39167,9.12284,1140.05
8250.05,3.27649,12.7394,-3,3.91856,3.89472,0.137407,299.151,1520,0.884824,3.61652,5590,2.39167,9.12284,1140.05
8250.05,3.27649,12.7394,-3,3.91856,3.89472,0.137407,299.151,1520,0.884824,3.61652,5590,2.39167,9.12284,1140.05
8250.05,3.27649,12.7394,3,3.59323,3.89203,0.137745,299.151,1520,0.884824,3.61652,5590,2.39167,9.12284,1140.05
8252.05,3.27816,12.7453,3,3.58685,3.88713,0.139209,299.161,1520,0.884824,3.61652,5592,2.39333,9.12881,1140.05
8254.05,3.27982,12.7513,3,3.58448,3.88507,0.139525,299.171,1520,0.884824,3.61652,5594,2.395,9.13479,1140.05
8256.05,3.28149,12.7573,3,3.58249,3.88353,0.139996,299.181,1520,0.884824,3.61652,5596,2.39667,9.14076,1140.05
8258.05,3.28316,12.7632,3,3.58086,3.88221,0.14033,299.191,1520,0.884824,3.61652,5598,2.39833,9.14673,1140.05
8260.05,3.28482,12.7692,3,3.57939,3.88104,0.140643,299.2,1520,0.884824,3.61652,5600,2.4,9.15269,1140.05
8260.05,3.28482,12.7692,3,3.57939,3.88104,0.140643,299.2,1520,0.884824,3.61652,5600,2.4,9.15269,1140.05
8260.05,3.28482,12.7692,1,3.65598,3.8819,0.140454,299.2,1520,0.884824,3.61652,5600,2.4,9.15269,1140.05
8262.05,3.28538,12.7712,1,3.65709,3.88276,0.140156,299.184,1520,0.884824,3.61652,5602,2.40056,9.15472,1140.05
8264.05,3.28593,12.7733,1,3.65698,3.88278,0.140226,299.169,1520,0.884824,3.61652,5604,2.40111,9.15676,1140.05
8266.05,3.28649,12.7753,1,3.65681,3.88267,0.140234,299.154,1520,0.884824,3.61652,5606,2.40167,9.15879,1140.05
8268.05,3.28705,12.7773,1,3.65657,3.88252,0.14028,299.139,1520,0.884824,3.61652,5608,2.40222,9.16082,1140.05
8270.05,3.2876,12.7794,1,3.6563,3.88235,0.140326,299.124,1520,0.884824,3.61652,5610,2.40278,9.16285,1140.05
8272.05,3.28816,12.7814,1,3.65601,3.88217,0.140378,299.11,1520,0.884824,3.61652,5612,2.40333,9.16488,1140.05
8274.05,3.28871,12.7834,1,3.65572,3.88198,0.140432,299.096,1520,0.884824,3.61652,5614,2.40389,9.16691,1140.05
8276.05,3.28927,12.7855,1,3.65542,3.88178,0.140487,299.082,1520,0.884824,3.61652,5616,2.40444,9.16894,1140.05
8278.05,3.28982,12.7875,1,3.65511,3.88159,0.140542,299.068,1520,0.884824,3.61652,5618,2.405,9.17097,1140.05
8280.05,3.29038,12.7895,1,3.65481,3.88139,0.140598,299.055,1520,0.884824,3.61652,5620,2.40556,9.173,1140.05
8282.05,3.29093,12.7916,1,3.65451,3.88119,0.140653,299.041,1520,0.884824,3.61652,5622,2.40611,9.17503,1140.05
8284.05,3.29149,12.7936,1,3.6542,3.88099,0.140709,299.028,1520,0.884824,3.61652,5624,2.40667,9.17706,1140.05
8286.05,3.29205,12.7956,1,3.6539,3.88079,0.140764,299.016,1520,0.884824,3.61652,5626,2.40722,9.17909,1140.05
8288.05,3.2926,12.7976,1,3.6536,3.88059,0.14082,299.003,1520,0.884824,3.61652,5628,2.40778,9.18112,1140.05
8290.05,3.29316,12.7997,1,3.65331,3.8804,0.140875,298.991,1520,0.884824,3.61652,5630,2.40833,9.18315,1140.05
8292.05,3.29371,12.8017,1,3.65301,3.8802,0.14093,298.979,1520,0.884824,3.61652,5632,2.40889,9.18518,1140.05
8294.05,3.29427,12.8037,1,3.65272,3.88001,0.140986,298.967,1520,0.884824,3.61652,5634,2.40944,9.18721,1140.05
8296.05,3.29482,12.8058,1,3.65243,3.87981,0.141041,298.955,1520,0.884824,3.61652,5636,2.41,9.18924,1140.05
8298.05,3.29538,12.8078,1,3.65214,3.87962,0.141096,298.944,1520,0.884824,3.61652,5638,2.41056,9.19127,1140.05
8300.05,3.29593,12.8098,1,3.65185,3.87943,0.141151,298.932,1520,0.884824,3.61652,5640,2.41111,9.1933,1140.05
8302.05,3.29649,12.8118,1,3.65157,3.87924,0.141206,298.921,1520,0.884824,3.61652,5642,2.41167,9.19533,1140.05
8304.05,3.29705,12.8139,1,3.65128,3.87905,0.14126,298.91,1520,0.884824,3.61652,5644,2.41222,9.19736,1140.05
8306.05,3.2976,12.8159,1,3.651,3.87886,0.141314,298.9,1520,0.884824,3.61652,5646,2.41278,9.19939,1140.05
8308.05,3.29816,12.8179,1,3.65072,3.87868,0.141368,298.889,1520,0.884824,3.61652,5648,2.41333,9.20141,1140.05
8310.05,3.29871,12.82,1,3.65044,3.87849,0.141422,298.879,1520,0.884824,3.61652,5650,2.41389,9.20344,1140.05
8312.05,3.29927,12.822,1,3.65017,3.87831,0.141476,298.868,1520,0.884824,3.61652,5652,2.41444,9.20547,1140.05
8314.05,3.29982,12.824,1,3.64989,3.87812,0.14153,298.858,1520,0.884824,3.61652,5654,2.415,9.2075,1140.05
8316.05,3.30038,12.826,1,3.64962,3.87794,0.141584,298.849,1520,0.884824,3.61652,5656,2.41556,9.20952,1140.05
8318.05,3.30093,12.8281,1,3.64935,3.87776,0.141637,298.839,1520,0.884824,3.61652,5658,2.41611,9.21155,1140.05
8320.05,3.30149,12.8301,1,3.64908,3.87758,0.14169,298.829,1520,0.884824,3.61652,5660,2.41667,9.21358,1140.05
8322.05,3.30205,12.8321,1,3.64881,3.87739,0.141744,298.82,1520,0.884824,3.61652,5662,2.41722,9.21561,1140.05
8324.05,3.3026,12.8341,1,3.64854,3.87721,0.141797,298.811,1520,0.884824,3.61652,5664,2.41778,9.21763,1140.05
8326.05,3.30316,12.8362,1,3.64828,3.87703,0.14185,298.802,1520,0.884824,3.61652,5666,2.41833,9.21966,1140.05
8328.05,3.30371,12.8382,1,3.64801,3.87686,0.141903,298.793,1520,0.884824,3.61652,5668,2.41889,9.22169,1140.05
8330.05,3.30427,12.8402,1,3.64775,3.87668,0.141956,298.784,1520,0.884824,3.61652,5670,2.41944,9.22371,1140.05
8332.05,3.30482,12.8423,1,3.64749,3.8765,0.142008,298.776,1520,0.884824,3.61652,5672,2.42,9.22574,1140.05
8334.05,3.30538,12.8443,1,3.64722,3.87632,0.142061,298.767,1520,0.884824,3.61652,5674,2.42056,9.22777,1140.05
8336.05,3.30593,12.8463,1,3.64696,3.87614,0.142114,298.759,1520,0.884824,3.61652,5676,2.42111,9.22979,1140.05
8338.05,3.30649,12.8483,1,3.6467,3.87597,0.142167,298.751,1520,0.884824,3.61652,5678,2.42167,9.23182,1140.05
8340.05,3.30705,12.8504,1,3.64645,3.87579,0.142219,298.743,1520,0.884824,3.61652,5680,2.42222,9.23384,1140.05
8342.05,3.3076,12.8524,1,3.64619,3.87562,0.142272,298.735,1520,0.884824,3.61652,5682,2.42278,9.23587,1140.05
8344.05,3.30816,12.8544,1,3.64594,3.87544,0.142324,298.727,1520,0.884824,3.61652,5684,2.42333,9.2379,1140.05
8346.05,3.30871,12.8564,1,3.64568,3.87527,0.142377,298.72,1520,0.884824,3.61652,5686,2.42389,9.23992,1140.05
8348.05,3.30927,12.8585,1,3.64543,3.8751,0.142429,298.712,1520,0.884824,3.61652,5688,2.42444,9.24195,1140.05
8350.05,3.30982,12.8605,1,3.64518,3.87493,0.142481,298.705,1520,0.884824,3.61652,5690,2.425,9.24397,1140.05
8352.05,3.31038,12.8625,1,3.64494,3.87477,0.142534,298.698,1520,0.884824,3.61652,5692,2.42556,9.246,1140.05
8354.05,3.31093,12.8645,1,3.64469,3.8746,0.142586,298.691,1520,0.884824,3.61652,5694,2.42611,9.24802,1140.05
8356.05,3.31149,12.8666,1,3.64444,3.87443,0.142638,298.684,1520,0.884824,3.61652,5696,2.42667,9.25005,1140.05
8358.05,3.31205,12.8686,1,3.64419,3.87426,0.142691,298.677,1520,0.884824,3.61652,5698,2.42722,9.25207,1140.05
8360.05,3.3126,12.8706,1,3.64395,3.87409,0.142743,298.67,1520,0.884824,3.61652,5700,2.42778,9.25409,1140.05
8360.05,3.3126,12.8706,1,3.64395,3.87409,0.142743,298.67,1520,0.884824,3.61652,5700,2.42778,9.25409,1140.05
8360.05,3.3126,12.8706,0,3.73192,3.87451,0.142647,298.67,1520,0.884824,3.61652,5700,2.42778,9.25409,1140.05
8362.05,3.3126,12.8706,0,3.73294,3.87529,0.142402,298.659,1520,0.884824,3.61652,5700,2.42778,9.25409,1142.05
8364.05,3.3126,12.8706,0,3.73332,3.87562,0.142352,298.648,1520,0.884824,3.61652,5700,2.42778,9.25409,1144.05
8366.05,3.3126,12.8706,0,3.73363,3.87586,0.142284,298.637,1520,0.884824,3.61652,5700,2.42778,9.25409,1146.05
8368.05,3.3126,12.8706,0,3.73387,3.87605,0.142238,298.627,1520,0.884824,3.61652,5700,2.42778,9.25409,1148.05
8370.05,3.3126,12.8706,0,3.73407,3.87622,0.142199,298.616,1520,0.884824,3.61652,5700,2.42778,9.25409,1150.05
8370.05,3.3126,12.8706,0,3.73407,3.87622,0.142199,298.616,1520,0.884824,3.61652,5700,2.42778,9.25409,1150.05
8370.05,3.3126,12.8706,1,3.64592,3.87578,0.142295,298.616,1520,0.884824,3.61652,5700,2.42778,9.25409,1150.05
8372.05,3.31316,12.8726,1,3.64481,3.87497,0.142561,298.61,1520,0.884824,3.61652,5702,2.42833,9.25612,1150.05
8374.05,3.31371,12.8747,1,3.64434,3.87459,0.142635,298.605,1520,0.884824,3.61652,5704,2.42889,9.25814,1150.05
8376.05,3.31427,12.8767,1,3.64392,3.87429,0.142731,298.599,1520,0.884824,3.61652,5706,2.42944,9.26017,1150.05
8378.05,3.31482,12.8787,1,3.64356,3.87403,0.142807,298.594,1520,0.884824,3.61652,5708,2.43,9.26219,1150.05
8380.05,3.31538,12.8807,1,3.64322,3.87379,0.142879,298.589,1520,0.884824,3.61652,5710,2.43056,9.26422,1150.05
8380.05,3.31538,12.8807,1,3.64322,3.87379,0.142879,298.589,1520,0.884824,3.61652,5710,2.43056,9.26422,1150.05
8380.05,3.31538,12.8807,5,3.5179,3.87207,0.143274,298.589,1520,0.884824,3.61652,5710,2.43056,9.26422,1150.05
8382.05,3.31816,12.8905,5,3.51283,3.86809,0.144508,298.648,1520,0.884824,3.61652,5712,2.43333,9.27397,1150.05
8384.05,3.32093,12.9002,5,3.51037,3.86589,0.14495,298.705,1520,0.884824,3.61652,5714,2.43611,9.28373,1150.05
8386.05,3.32371,12.91,5,3.50828,3.86413,0.145457,298.762,1520,0.884824,3.61652,5716,2.43889,9.29347,1150.05
8388.05,3.32649,12.9197,5,3.50649,3.86258,0.145876,298.818,1520,0.884824,3.61652,5718,2.44167,9.30321,1150.05
8390.05,3.32927,12.9295,5,3.50484,3.86115,0.146271,298.873,1520,0.884824,3.61652,5720,2.44444,9.31295,1150.05
8390.05,3.32927,12.9295,5,3.50484,3.86115,0.146271,298.873,1520,0.884824,3.61652,5720,2.44444,9.31295,1150.05
8390.05,3.32927,12.9295,1,3.63005,3.86279,0.145899,298.873,1520,0.884824,3.61652,5720,2.44444,9.31295,1150.05
8392.05,3.32982,12.9315,1,3.63303,3.86504,0.145167,298.863,1520,0.884824,3.61652,5722,2.445,9.31496,1150.05
8394.05,3.33038,12.9335,1,3.63367,3.86568,0.145143,298.853,1520,0.884824,3.61652,5724,2.44556,9.31698,1150.05
8396.05,3.33093,12.9355,1,3.63408,3.86601,0.145031,298.844,1520,0.884824,3.61652,5726,2.44611,9.319,1150.05
8398.05,3.33149,12.9375,1,3.63429,3.86621,0.144995,298.834,1520,0.884824,3.61652,5728,2.44667,9.32102,1150.05
8400.05,3.33205,12.9396,1,3.6344,3.86633,0.144972,298.825,1520,0.884824,3.61652,5730,2.44722,9.32304,1150.05
8400.05,3.33205,12.9396,1,3.6344,3.86633,0.144972,298.825,1520,0.884824,3.61652,5730,2.44722,9.32304,1150.05
8400.05,3.33205,12.9396,0,3.72194,3.86675,0.144882,298.825,1520,0.884824,3.61652,5730,2.44722,9.32304,1150.05
8402.05,3.33205,12.9396,0,3.72322,3.86775,0.144597,298.811,1520,0.884824,3.61652,5730,2.44722,9.32304,1152.05
8404.05,3.33205,12.9396,0,3.72383,3.86827,0.144506,298.798,1520,0.884824,3.61652,5730,2.44722,9.32304,1154.05
8406.05,3.33205,12.9396,0,3.72432,3.86866,0.144405,298.785,1520,0.884824,3.61652,5730,2.44722,9.32304,1156.05
8408.05,3.33205,12.9396,0,3.72471,3.86898,0.144331,298.772,1520,0.884824,3.61652,5730,2.44722,9.32304,1158.05
8410.05,3.33205,12.9396,0,3.72505,3.86925,0.144267,298.759,1520,0.884824,3.61652,5730,2.44722,9.32304,1160.05
8410.05,3.33205,12.9396,0,3.72505,3.86925,0.144267,298.759,1520,0.884824,3.61652,5730,2.44722,9.32304,1160.05
8410.05,3.33205,12.9396,-1,3.81277,3.86967,0.144175,298.759,1520,0.884824,3.61652,5730,2.44722,9.32304,1160.05
8412.05,3.3326,12.9417,-1,3.81431,3.87085,0.14382,298.754,1522,0.885379,3.61864,5730,2.44722,9.32304,1160.05
8414.05,3.33316,12.9438,-1,3.81517,3.87156,0.143669,298.75,1524,0.885935,3.62075,5730,2.44722,9.32304,1160.05
8416.05,3.33371,12.9459,-1,3.81592,3.87214,0.143505,298.746,1526,0.886491,3.62287,5730,2.44722,9.32304,1160.05
8418.05,3.33427,12.948,-1,3.81659,3.87266,0.143369,298.742,1528,0.887046,3.62499,5730,2.44722,9.32304,1160.05
8420.05,3.33482,12.9502,-1,3.81719,3.87313,0.143243,298.738,1530,0.887602,3.62712,5730,2.44722,9.32304,1160.05
8420.05,3.33482,12.9502,-1,3.81719,3.87313,0.143243,298.738,1530,0.887602,3.62712,5730,2.44722,9.32304,1160.05
8420.05,3.33482,12.9502,-5,3.94244,3.87484,0.142849,298.739,1530,0.887602,3.62712,5730,2.44722,9.32304,1160.05
8422.05,3.3376,12.9611,-5,3.94773,3.87914,0.141549,298.814,1532,0.890379,3.63808,5730,2.44722,9.32304,1160.05
8424.05,3.34038,12.9721,-5,3.95039,3.88158,0.141042,298.887,1534,0.893157,3.64905,5730,2.44722,9.32304,1160.05
8426.05,3.34316,12.9831,-5,3.95272,3.88361,0.14047,298.96,1536,0.895935,3.66003,5730,2.44722,9.32304,1160.05
8428.05,3.34593,12.9941,-5,3.95474,3.88542,0.139999,299.031,1538,0.898713,3.67102,5730,2.44722,9.32304,1160.05
8430.05,3.34871,13.0051,-5,3.95662,3.88713,0.139556,299.102,1540,0.901491,3.68201,5730,2.44722,9.32304,1160.05
8430.05,3.34871,13.0051,-5,3.95662,3.88713,0.139556,299.102,1540,0.901491,3.68201,5730,2.44722,9.32304,1160.05
