18254.1,7.43919,27.2201,1,3.01516,3.52091,0.401568,298.926,3320,2.13808,8.26388,12444,5.30111,18.9563,2490.11
18256.1,7.43975,27.2218,1,3.01455,3.52075,0.401979,298.92,3320,2.13808,8.26388,12446,5.30167,18.9579,2490.11
18258.1,7.4403,27.2235,1,3.01394,3.52058,0.40239,298.913,3320,2.13808,8.26388,12448,5.30222,18.9596,2490.11
18260.1,7.44086,27.2252,1,3.01333,3.52042,0.4028,298.907,3320,2.13808,8.26388,12450,5.30278,18.9613,2490.11
18260.1,7.44086,27.2252,1,3.01333,3.52042,0.4028,298.907,3320,2.13808,8.26388,12450,5.30278,18.9613,2490.11
18260.1,7.44086,27.2252,0,3.11872,3.52082,0.402056,298.907,3320,2.13808,8.26388,12450,5.30278,18.9613,2490.11
18262.1,7.44086,27.2252,0,3.1214,3.52157,0.400125,298.892,3320,2.13808,8.26388,12450,5.30278,18.9613,2492.11
18264.1,7.44086,27.2252,0,3.12208,3.52188,0.399752,298.877,3320,2.13808,8.26388,12450,5.30278,18.9613,2494.11
18266.1,7.44086,27.2252,0,3.12285,3.5221,0.399213,298.862,3320,2.13808,8.26388,12450,5.30278,18.9613,2496.11
18268.1,7.44086,27.2252,0,3.12338,3.52229,0.398861,298.848,3320,2.13808,8.26388,12450,5.30278,18.9613,2498.11
18270.1,7.44086,27.2252,0,3.12384,3.52244,0.398554,298.834,3320,2.13808,8.26388,12450,5.30278,18.9613,2500.11
18270.1,7.44086,27.2252,0,3.12384,3.52244,0.398554,298.834,3320,2.13808,8.26388,12450,5.30278,18.9613,2500.11
18270.1,7.44086,27.2252,1,3.01833,3.52204,0.399302,298.834,3320,2.13808,8.26388,12450,5.30278,18.9613,2500.11
18272.1,7.44141,27.2268,1,3.01538,3.52126,0.401392,298.829,3320,2.13808,8.26388,12452,5.30333,18.963,2500.11
18274.1,7.44197,27.2285,1,3.0144,3.5209,0.401962,298.824,3320,2.13808,8.26388,12454,5.30389,18.9646,2500.11
18276.1,7.44252,27.2302,1,3.01331,3.52061,0.402721,298.819,3320,2.13808,8.26388,12456,5.30444,18.9663,2500.11
18278.1,7.44308,27.2319,1,3.01242,3.52036,0.403317,298.814,3320,2.13808,8.26388,12458,5.305,18.968,2500.11
18280.1,7.44363,27.2335,1,3.01158,3.52013,0.403886,298.809,3320,2.13808,8.26388,12460,5.30556,18.9697,2500.11
18280.1,7.44363,27.2335,1,3.01158,3.52013,0.403886,298.809,3320,2.13808,8.26388,12460,5.30556,18.9697,2500.11
18280.1,7.44363,27.2335,5,2.88108,3.51849,0.40696,298.81,3320,2.13808,8.26388,12460,5.30556,18.9697,2500.11
18282.1,7.44641,27.2415,5,2.86724,3.51466,0.416811,298.887,3320,2.13808,8.26388,12462,5.30833,18.9776,2500.11
18284.1,7.44919,27.2494,5,2.86113,3.51256,0.420865,298.963,3320,2.13808,8.26388,12464,5.31111,18.9856,2500.11
18286.1,7.45197,27.2574,5,2.85438,3.51084,0.425959,299.037,3320,2.13808,8.26388,12466,5.31389,18.9935,2500.11
18288.1,7.45475,27.2653,5,2.84875,3.5093,0.430132,299.11,3320,2.13808,8.26388,12468,5.31667,19.0014,2500.11
18290.1,7.45752,27.2732,5,2.84348,3.50788,0.434068,299.182,3320,2.13808,8.26388,12470,5.31944,19.0093,2500.11
18290.1,7.45752,27.2732,5,2.84348,3.50788,0.434068,299.182,3320,2.13808,8.26388,12470,5.31944,19.0093,2500.11
18290.1,7.45752,27.2732,1,2.97477,3.5095,0.43039,299.182,3320,2.13808,8.26388,12470,5.31944,19.0093,2500.11
18292.1,7.45808,27.2748,1,2.98459,3.51176,0.423009,299.171,3320,2.13808,8.26388,12472,5.32,19.011,2500.11
18294.1,7.45863,27.2765,1,2.98536,3.51237,0.422856,299.16,3320,2.13808,8.26388,12474,5.32056,19.0126,2500.11
18296.1,7.45919,27.2782,1,2.98684,3.51268,0.421687,299.15,3320,2.13808,8.26388,12476,5.32111,19.0143,2500.11
18298.1,7.45975,27.2798,1,2.98735,3.51287,0.421352,299.139,3320,2.13808,8.26388,12478,5.32167,19.0159,2500.11
18300.1,7.4603,27.2815,1,2.98767,3.51299,0.421119,299.129,3320,2.13808,8.26388,12480,5.32222,19.0176,2500.11
18300.1,7.4603,27.2815,1,2.98767,3.51299,0.421119,299.129,3320,2.13808,8.26388,12480,5.32222,19.0176,2500.11
18300.1,7.4603,27.2815,0,3.0931,3.51339,0.42023,299.129,3320,2.13808,8.26388,12480,5.32222,19.0176,2500.11
18302.1,7.4603,27.2815,0,3.09677,3.51435,0.417527,299.11,3320,2.13808,8.26388,12480,5.32222,19.0176,2502.11
18304.1,7.4603,27.2815,0,3.09799,3.51484,0.416796,299.092,3320,2.13808,8.26388,12480,5.32222,19.0176,2504.11
18306.1,7.4603,27.2815,0,3.09921,3.51521,0.415943,299.074,3320,2.13808,8.26388,12480,5.32222,19.0176,2506.11
18308.1,7.4603,27.2815,0,3.10013,3.51552,0.415335,299.056,3320,2.13808,8.26388,12480,5.32222,19.0176,2508.11
18310.1,7.4603,27.2815,0,3.10092,3.51578,0.414805,299.038,3320,2.13808,8.26388,12480,5.32222,19.0176,2510.11
18310.1,7.4603,27.2815,0,3.10092,3.51578,0.414805,299.038,3320,2.13808,8.26388,12480,5.32222,19.0176,2510.11
18310.1,7.4603,27.2815,-1,3.20624,3.51618,0.414057,299.038,3320,2.13808,8.26388,12480,5.32222,19.0176,2510.11
18312.1,7.46086,27.2833,-1,3.21009,3.51731,0.41127,299.028,3322,2.13863,8.26566,12480,5.32222,19.0176,2510.11
18314.1,7.46141,27.285,-1,3.2119,3.51798,0.410109,299.017,3324,2.13919,8.26744,12480,5.32222,19.0176,2510.11
18316.1,7.46197,27.2868,-1,3.21373,3.51854,0.408817,299.007,3326,2.13975,8.26923,12480,5.32222,19.0176,2510.11
18318.1,7.46252,27.2886,-1,3.21528,3.51903,0.407759,298.997,3328,2.1403,8.27102,12480,5.32222,19.0176,2510.11
18320.1,7.46308,27.2904,-1,3.21671,3.51949,0.406776,298.987,3330,2.14086,8.2728,12480,5.32222,19.0176,2510.11
18320.1,7.46308,27.2904,-1,3.21671,3.51949,0.406776,298.987,3330,2.14086,8.2728,12480,5.32222,19.0176,2510.11
18320.1,7.46308,27.2904,-5,3.34688,3.52112,0.403712,298.987,3330,2.14086,8.2728,12480,5.32222,19.0176,2510.11
18322.1,7.46586,27.2997,-5,3.36049,3.52515,0.393491,299.05,3332,2.14363,8.28214,12480,5.32222,19.0176,2510.11
18324.1,7.46863,27.3091,-5,3.36617,3.52742,0.38963,299.111,3334,2.14641,8.29149,12480,5.32222,19.0176,2510.11
18326.1,7.47141,27.3185,-5,3.37213,3.5293,0.385154,299.171,3336,2.14919,8.30085,12480,5.32222,19.0176,2510.11
18328.1,7.47419,27.3278,-5,3.37712,3.531,0.381486,299.23,3338,2.15197,8.31024,12480,5.32222,19.0176,2510.11
18330.1,7.47697,27.3372,-5,3.38178,3.53256,0.378022,299.288,3340,2.15475,8.31963,12480,5.32222,19.0176,2510.11
18330.1,7.47697,27.3372,-5,3.38178,3.53256,0.378022,299.288,3340,2.15475,8.31963,12480,5.32222,19.0176,2510.11
18330.1,7.47697,27.3372,-1,3.25188,3.53095,0.381006,299.288,3340,2.15475,8.31963,12480,5.32222,19.0176,2510.11
18332.1,7.47752,27.339,-1,3.24417,3.52882,0.386818,299.273,3342,2.1553,8.32143,12480,5.32222,19.0176,2510.11
18334.1,7.47808,27.3408,-1,3.24389,3.52834,0.386715,299.258,3344,2.15586,8.32323,12480,5.32222,19.0176,2510.11
18336.1,7.47863,27.3426,-1,3.24297,3.52814,0.387497,299.244,3346,2.15641,8.32504,12480,5.32222,19.0176,2510.11
18338.1,7.47919,27.3444,-1,3.24285,3.52805,0.387595,299.229,3348,2.15697,8.32684,12480,5.32222,19.0176,2510.11
18340.1,7.47975,27.3462,-1,3.24284,3.52804,0.387634,299.215,3350,2.15752,8.32864,12480,5.32222,19.0176,2510.11
18340.1,7.47975,27.3462,-1,3.24284,3.52804,0.387634,299.215,3350,2.15752,8.32864,12480,5.32222,19.0176,2510.11
18340.1,7.47975,27.3462,0,3.13922,3.52764,0.388356,299.215,3350,2.15752,8.32864,12480,5.32222,19.0176,2510.11
18342.1,7.47975,27.3462,0,3.13615,3.52677,0.390552,299.195,3350,2.15752,8.32864,12480,5.32222,19.0176,2512.11
18344.1,7.47975,27.3462,0,3.13517,3.52636,0.391134,299.175,3350,2.15752,8.32864,12480,5.32222,19.0176,2514.11
18346.1,7.47975,27.3462,0,3.13416,3.52607,0.391855,299.156,3350,2.15752,8.32864,12480,5.32222,19.0176,2516.11
18348.1,7.47975,27.3462,0,3.13344,3.52584,0.392343,299.137,3350,2.15752,8.32864,12480,5.32222,19.0176,2518.11
18350.1,7.47975,27.3462,0,3.13282,3.52564,0.39277,299.118,3350,2.15752,8.32864,12480,5.32222,19.0176,2520.11
18350.1,7.47975,27.3462,0,3.13282,3.52564,0.39277,299.118,3350,2.15752,8.32864,12480,5.32222,19.0176,2520.11
18350.1,7.47975,27.3462,3,2.94885,3.52444,0.395035,299.118,3350,2.15752,8.32864,12480,5.32222,19.0176,2520.11
18352.1,7.48141,27.3511,3,2.93843,3.52156,0.402386,299.142,3350,2.15752,8.32864,12482,5.32389,19.0225,2520.11
18354.1,7.48308,27.356,3,2.93422,3.52002,0.404985,299.167,3350,2.15752,8.32864,12484,5.32556,19.0274,2520.11
18356.1,7.48475,27.3609,3,2.9298,3.51875,0.408098,299.19,3350,2.15752,8.32864,12486,5.32722,19.0323,2520.11
18358.1,7.48641,27.3658,3,2.92617,3.51763,0.410581,299.214,3350,2.15752,8.32864,12488,5.32889,19.0372,2520.11
18360.1,7.48808,27.3707,3,2.92279,3.51661,0.412915,299.237,3350,2.15752,8.32864,12490,5.33056,19.042,2520.11
18360.1,7.48808,27.3707,3,2.92279,3.51661,0.412915,299.237,3350,2.15752,8.32864,12490,5.33056,19.042,2520.11
18360.1,7.48808,27.3707,-3,3.2912,3.51903,0.40837,299.237,3350,2.15752,8.32864,12490,5.33056,19.042,2520.11
18362.1,7.48975,27.3762,-3,3.30692,3.52349,0.396607,299.253,3352,2.15919,8.33415,12490,5.33056,19.042,2520.11
18364.1,7.49141,27.3817,-3,3.31114,3.5254,0.394072,299.268,3354,2.16086,8.33967,12490,5.33056,19.042,2520.11
18366.1,7.49308,27.3872,-3,3.31613,3.52685,0.390326,299.284,3356,2.16252,8.3452,12490,5.33056,19.042,2520.11
18368.1,7.49475,27.3928,-3,3.3198,3.52809,0.387722,299.299,3358,2.16419,8.35073,12490,5.33056,19.042,2520.11
18370.1,7.49641,27.3983,-3,3.32318,3.52918,0.385277,299.314,3360,2.16586,8.35627,12490,5.33056,19.042,2520.11
18370.1,7.49641,27.3983,-3,3.32318,3.52918,0.385277,299.314,3360,2.16586,8.35627,12490,5.33056,19.042,2520.11
18370.1,7.49641,27.3983,3,2.95742,3.52677,0.389717,299.313,3360,2.16586,8.35627,12490,5.33056,19.042,2520.11
18372.1,7.49808,27.4032,3,2.94101,3.52236,0.401355,299.334,3360,2.16586,8.35627,12492,5.33222,19.0469,2520.11
18374.1,7.49975,27.4081,3,2.93656,3.52048,0.403814,299.355,3360,2.16586,8.35627,12494,5.33389,19.0518,2520.11
18376.1,7.50141,27.413,3,2.93127,3.51904,0.407593,299.376,3360,2.16586,8.35627,12496,5.33556,19.0567,2520.11
18378.1,7.50308,27.4179,3,2.92736,3.51782,0.410232,299.396,3360,2.16586,8.35627,12498,5.33722,19.0616,2520.11
18380.1,7.50475,27.4227,3,2.92373,3.51673,0.412727,299.416,3360,2.16586,8.35627,12500,5.33889,19.0665,2520.11
18380.1,7.50475,27.4227,3,2.92373,3.51673,0.412727,299.416,3360,2.16586,8.35627,12500,5.33889,19.0665,2520.11
18380.1,7.50475,27.4227,1,3.0035,3.51752,0.411227,299.415,3360,2.16586,8.35627,12500,5.33889,19.0665,2520.11
18382.1,7.5053,27.4244,1,3.00672,3.51833,0.408837,299.401,3360,2.16586,8.35627,12502,5.33944,19.0681,2520.11
18384.1,7.50586,27.4261,1,3.0061,3.51834,0.40942,299.386,3360,2.16586,8.35627,12504,5.34,19.0698,2520.11
18386.1,7.50641,27.4277,1,3.00589,3.51824,0.409472,299.372,3360,2.16586,8.35627,12506,5.34056,19.0715,2520.11
18388.1,7.50697,27.4294,1,3.00532,3.5181,0.409845,299.358,3360,2.16586,8.35627,12508,5.34111,19.0731,2520.11
18390.1,7.50752,27.4311,1,3.00473,3.51795,0.410212,299.344,3360,2.16586,8.35627,12510,5.34167,19.0748,2520.11
18392.1,7.50808,27.4327,1,3.00408,3.51778,0.410628,299.33,3360,2.16586,8.35627,12512,5.34222,19.0765,2520.11
18394.1,7.50863,27.4344,1,3.00342,3.5176,0.411054,299.317,3360,2.16586,8.35627,12514,5.34278,19.0781,2520.11
18396.1,7.50919,27.4361,1,3.00273,3.51741,0.41149,299.304,3360,2.16586,8.35627,12516,5.34333,19.0798,2520.11
18398.1,7.50975,27.4377,1,3.00205,3.51723,0.411931,299.291,3360,2.16586,8.35627,12518,5.34389,19.0815,2520.11
18400.1,7.5103,27.4394,1,3.00136,3.51704,0.412373,299.278,3360,2.16586,8.35627,12520,5.34444,19.0831,2520.11
18402.1,7.51086,27.4411,1,3.00067,3.51686,0.412817,299.265,3360,2.16586,8.35627,12522,5.345,19.0848,2520.11
18404.1,7.51141,27.4427,1,2.99998,3.51667,0.41326,299.253,3360,2.16586,8.35627,12524,5.34556,19.0865,2520.11
18406.1,7.51197,27.4444,1,2.99929,3.51649,0.413702,299.241,3360,2.16586,8.35627,12526,5.34611,19.0881,2520.11
18408.1,7.51252,27.4461,1,2.99861,3.5163,0.414142,299.229,3360,2.16586,8.35627,12528,5.34667,19.0898,2520.11
18410.1,7.51308,27.4477,1,2.99793,3.51612,0.414581,299.217,3360,2.16586,8.35627,12530,5.34722,19.0915,2520.11
18412.1,7.51363,27.4494,1,2.99726,3.51594,0.415019,299.206,3360,2.16586,8.35627,12532,5.34778,19.0931,2520.11
18414.1,7.51419,27.4511,1,2.99658,3.51575,0.415454,299.195,3360,2.16586,8.35627,12534,5.34833,19.0948,2520.11
18416.1,7.51475,27.4527,1,2.99591,3.51557,0.415888,299.183,3360,2.16586,8.35627,12536,5.34889,19.0965,2520.11
18418.1,7.5153,27.4544,1,2.99525,3.5154,0.41632,299.173,3360,2.16586,8.35627,12538,5.34944,19.0981,2520.11
18420.1,7.51586,27.4561,1,2.99459,3.51522,0.416751,299.162,3360,2.16586,8.35627,12540,5.35,19.0998,2520.11
18422.1,7.51641,27.4577,1,2.99393,3.51504,0.41718,299.151,3360,2.16586,8.35627,12542,5.35056,19.1015,2520.11
18424.1,7.51697,27.4594,1,2.99327,3.51486,0.417608,299.141,3360,2.16586,8.35627,12544,5.35111,19.1031,2520.11
18426.1,7.51752,27.4611,1,2.99262,3.51469,0.418034,299.131,3360,2.16586,8.35627,12546,5.35167,19.1048,2520.11
18428.1,7.51808,27.4627,1,2.99194,3.51452,0.418489,299.121,3360,2.16586,8.35627,12548,5.35222,19.1065,2520.11
18430.1,7.51863,27.4644,1,2.99121,3.51434,0.418997,299.111,3360,2.16586,8.35627,12550,5.35278,19.1081,2520.11
18432.1,7.51919,27.466,1,2.99048,3.51417,0.419504,299.101,3360,2.16586,8.35627,12552,5.35333,19.1098,2520.11
18434.1,7.51975,27.4677,1,2.98975,3.514,0.42001,299.092,3360,2.16586,8.35627,12554,5.35389,19.1114,2520.11
18436.1,7.5203,27.4694,1,2.98903,3.51383,0.420515,299.082,3360,2.16586,8.35627,12556,5.35444,19.1131,2520.11
18438.1,7.52086,27.471,1,2.98831,3.51366,0.421018,299.073,3360,2.16586,8.35627,12558,5.355,19.1148,2520.11
18440.1,7.52141,27.4727,1,2.98759,3.51349,0.421521,299.064,3360,2.16586,8.35627,12560,5.35556,19.1164,2520.11
18442.1,7.52197,27.4743,1,2.98687,3.51332,0.422022,299.055,3360,2.16586,8.35627,12562,5.35611,19.1181,2520.11
18444.1,7.52252,27.476,1,2.98616,3.51315,0.422523,299.046,3360,2.16586,8.35627,12564,5.35667,19.1197,2520.11
18446.1,7.52308,27.4777,1,2.98544,3.51298,0.423023,299.038,3360,2.16586,8.35627,12566,5.35722,19.1214,2520.11
18448.1,7.52363,27.4793,1,2.98473,3.51282,0.423522,299.029,3360,2.16586,8.35627,12568,5.35778,19.1231,2520.11
18450.1,7.52419,27.481,1,2.98402,3.51265,0.424021,299.021,3360,2.16586,8.35627,12570,5.35833,19.1247,2520.11
18452.1,7.52475,27.4826,1,2.98331,3.51248,0.424519,299.013,3360,2.16586,8.35627,12572,5.35889,19.1264,2520.11
18454.1,7.5253,27.4843,1,2.98261,3.51232,0.425016,299.005,3360,2.16586,8.35627,12574,5.35944,19.128,2520.11
18456.1,7.52586,27.4859,1,2.9819,3.51215,0.425513,298.997,3360,2.16586,8.35627,12576,5.36,19.1297,2520.11
18458.1,7.52641,27.4876,1,2.9812,3.51199,0.426009,298.989,3360,2.16586,8.35627,12578,5.36056,19.1313,2520.11
18460.1,7.52697,27.4893,1,2.9805,3.51182,0.426505,298.982,3360,2.16586,8.35627,12580,5.36111,19.133,2520.11
18462.1,7.52752,27.4909,1,2.9798,3.51166,0.427,298.974,3360,2.16586,8.35627,12582,5.36167,19.1346,2520.11
18464.1,7.52808,27.4926,1,2.9791,3.5115,0.427495,298.967,3360,2.16586,8.35627,12584,5.36222,19.1363,2520.11
18466.1,7.52863,27.4942,1,2.9784,3.51133,0.42799,298.96,3360,2.16586,8.35627,12586,5.36278,19.138,2520.11
18468.1,7.52919,27.4959,1,2.9777,3.51117,0.428484,298.952,3360,2.16586,8.35627,12588,5.36333,19.1396,2520.11
18470.1,7.52975,27.4975,1,2.97701,3.51101,0.428978,298.945,3360,2.16586,8.35627,12590,5.36389,19.1413,2520.11
18472.1,7.5303,27.4992,1,2.97631,3.51084,0.429472,298.939,3360,2.16586,8.35627,12592,5.36444,19.1429,2520.11
18474.1,7.53086,27.5008,1,2.97562,3.51068,0.429965,298.932,3360,2.16586,8.35627,12594,5.365,19.1446,2520.11
18476.1,7.53141,27.5025,1,2.97492,3.51052,0.430458,298.925,3360,2.16586,8.35627,12596,5.36556,19.1462,2520.11
18478.1,7.53197,27.5041,1,2.97423,3.51036,0.430951,298.919,3360,2.16586,8.35627,12598,5.36611,19.1479,2520.11
18480.1,7.53252,27.5058,1,2.97354,3.5102,0.431444,298.912,3360,2.16586,8.35627,12600,5.36667,19.1495,2520.11
18480.1,7.53252,27.5058,1,2.97354,3.5102,0.431444,298.912,3360,2.16586,8.35627,12600,5.36667,19.1495,2520.11
18480.1,7.53252,27.5058,0,3.08,3.51059,0.430551,298.912,3360,2.16586,8.35627,12600,5.36667,19.1495,2520.11
18482.1,7.53252,27.5058,0,3.08306,3.51134,0.428234,298.897,3360,2.16586,8.35627,12600,5.36667,19.1495,2522.11
18484.1,7.53252,27.5058,0,3.08382,3.51165,0.427787,298.882,3360,2.16586,8.35627,12600,5.36667,19.1495,2524.11
18486.1,7.53252,27.5058,0,3.08469,3.51188,0.427139,298.867,3360,2.16586,8.35627,12600,5.36667,19.1495,2526.11
18488.1,7.53252,27.5058,0,3.0853,3.51206,0.426717,298.853,3360,2.16586,8.35627,12600,5.36667,19.1495,2528.11
18490.1,7.53252,27.5058,0,3.08582,3.51221,0.42635,298.839,3360,2.16586,8.35627,12600,5.36667,19.1495,2530.11
18490.1,7.53252,27.5058,0,3.08582,3.51221,0.42635,298.839,3360,2.16586,8.35627,12600,5.36667,19.1495,2530.11
18490.1,7.53252,27.5058,1,2.97924,3.51181,0.427247,298.839,3360,2.16586,8.35627,12600,5.36667,19.1495,2530.11
18492.1,7.53308,27.5074,1,2.97587,3.51103,0.429754,298.834,3360,2.16586,8.35627,12602,5.36722,19.1512,2530.11
18494.1,7.53363,27.5091,1,2.97477,3.51067,0.430438,298.829,3360,2.16586,8.35627,12604,5.36778,19.1528,2530.11
18496.1,7.53419,27.5108,1,2.97353,3.51039,0.431349,298.824,3360,2.16586,8.35627,12606,5.36833,19.1545,2530.11
18498.1,7.53475,27.5124,1,2.97252,3.51013,0.432065,298.819,3360,2.16586,8.35627,12608,5.36889,19.1561,2530.11
18500.1,7.5353,27.5141,1,2.97157,3.5099,0.432747,298.814,3360,2.16586,8.35627,12610,5.36944,19.1578,2530.11
18500.1,7.5353,27.5141,1,2.97157,3.5099,0.432747,298.814,3360,2.16586,8.35627,12610,5.36944,19.1578,2530.11
18500.1,7.5353,27.5141,5,2.84025,3.50827,0.436435,298.815,3360,2.16586,8.35627,12610,5.36944,19.1578,2530.11
18502.1,7.53808,27.5219,5,2.82441,3.50443,0.448257,298.892,3360,2.16586,8.35627,12612,5.37222,19.1656,2530.11
18504.1,7.54086,27.5297,5,2.81696,3.50234,0.453632,298.968,3360,2.16586,8.35627,12614,5.375,19.1735,2530.11
18506.1,7.54363,27.5375,5,2.80859,3.50062,0.460333,299.043,3360,2.16586,8.35627,12616,5.37778,19.1813,2530.11
18508.1,7.54641,27.5453,5,2.80163,3.49907,0.46582,299.116,3360,2.16586,8.35627,12618,5.38056,19.189,2530.11
18510.1,7.54919,27.5531,5,2.79511,3.49766,0.470997,299.188,3360,2.16586,8.35627,12620,5.38333,19.1968,2530.11
18510.1,7.54919,27.5531,5,2.79511,3.49766,0.470997,299.188,3360,2.16586,8.35627,12620,5.38333,19.1968,2530.11
18510.1,7.54919,27.5531,1,2.9278,3.49928,0.46616,299.188,3360,2.16586,8.35627,12620,5.38333,19.1968,2530.11
18512.1,7.54975,27.5547,1,2.93995,3.50154,0.456451,299.178,3360,2.16586,8.35627,12622,5.38389,19.1984,2530.11
18514.1,7.5503,27.5563,1,2.94078,3.50214,0.456253,299.167,3360,2.16586,8.35627,12624,5.38444,19.2001,2530.11
18516.1,7.55086,27.558,1,2.94263,3.50246,0.454714,299.156,3360,2.16586,8.35627,12626,5.385,19.2017,2530.11
18518.1,7.55141,27.5596,1,2.94324,3.50265,0.454275,299.146,3360,2.16586,8.35627,12628,5.38556,19.2033,2530.11
18520.1,7.55197,27.5612,1,2.94364,3.50276,0.453967,299.136,3360,2.16586,8.35627,12630,5.38611,19.205,2530.11
18520.1,7.55197,27.5612,1,2.94364,3.50276,0.453967,299.136,3360,2.16586,8.35627,12630,5.38611,19.205,2530.11
18520.1,7.55197,27.5612,0,3.0503,3.50316,0.452798,299.136,3360,2.16586,8.35627,12630,5.38611,19.205,2530.11
18522.1,7.55197,27.5612,0,3.05495,3.50412,0.449115,299.117,3360,2.16586,8.35627,12630,5.38611,19.205,2532.11
18524.1,7.55197,27.5612,0,3.05632,3.50461,0.448239,299.098,3360,2.16586,8.35627,12630,5.38611,19.205,2534.11
18526.1,7.55197,27.5612,0,3.05771,3.50498,0.447215,299.08,3360,2.16586,8.35627,12630,5.38611,19.205,2536.11
18528.1,7.55197,27.5612,0,3.05875,3.50529,0.446485,299.062,3360,2.16586,8.35627,12630,5.38611,19.205,2538.11
18530.1,7.55197,27.5612,0,3.05965,3.50555,0.44585,299.044,3360,2.16586,8.35627,12630,5.38611,19.205,2540.11
18530.1,7.55197,27.5612,0,3.05965,3.50555,0.44585,299.044,3360,2.16586,8.35627,12630,5.38611,19.205,2540.11
18530.1,7.55197,27.5612,-1,3.16606,3.50595,0.444952,299.044,3360,2.16586,8.35627,12630,5.38611,19.205,2540.11
18532.1,7.55252,27.563,-1,3.17046,3.50708,0.441608,299.034,3362,2.16641,8.35803,12630,5.38611,19.205,2540.11
18534.1,7.55308,27.5648,-1,3.1725,3.50775,0.440215,299.023,3364,2.16697,8.35979,12630,5.38611,19.205,2540.11
18536.1,7.55363,27.5665,-1,3.17459,3.50831,0.438665,299.013,3366,2.16752,8.36156,12630,5.38611,19.205,2540.11
18538.1,7.55419,27.5683,-1,3.17635,3.50881,0.437395,299.003,3368,2.16808,8.36332,12630,5.38611,19.205,2540.11
18540.1,7.55475,27.5701,-1,3.17797,3.50926,0.436216,298.993,3370,2.16863,8.36509,12630,5.38611,19.205,2540.11
18540.1,7.55475,27.5701,-1,3.17797,3.50926,0.436216,298.993,3370,2.16863,8.36509,12630,5.38611,19.205,2540.11
18540.1,7.55475,27.5701,-5,3.30894,3.51089,0.43254,298.993,3370,2.16863,8.36509,12630,5.38611,19.205,2540.11
18542.1,7.55752,27.5793,-5,3.32456,3.51492,0.420275,299.056,3372,2.17141,8.37432,12630,5.38611,19.205,2540.11
18544.1,7.5603,27.5886,-5,3.33061,3.51719,0.416034,299.118,3374,2.17419,8.38357,12630,5.38611,19.205,2540.11
18546.1,7.56308,27.5978,-5,3.33664,3.51907,0.411471,299.178,3376,2.17697,8.39284,12630,5.38611,19.205,2540.11
18548.1,7.56586,27.6071,-5,3.34168,3.52077,0.407732,299.237,3378,2.17975,8.40212,12630,5.38611,19.205,2540.11
18550.1,7.56863,27.6164,-5,3.3464,3.52233,0.4042,299.295,3380,2.18252,8.41142,12630,5.38611,19.205,2540.11
18550.1,7.56863,27.6164,-5,3.3464,3.52233,0.4042,299.295,3380,2.18252,8.41142,12630,5.38611,19.205,2540.11
18550.1,7.56863,27.6164,-1,3.21627,3.52072,0.407242,299.295,3380,2.18252,8.41142,12630,5.38611,19.205,2540.11
18552.1,7.56919,27.6182,-1,3.20847,3.51859,0.413167,299.28,3382,2.18308,8.4132,12630,5.38611,19.205,2540.11
18554.1,7.56975,27.62,-1,3.20819,3.51811,0.413061,299.265,3384,2.18363,8.41498,12630,5.38611,19.205,2540.11
18556.1,7.5703,27.6217,-1,3.20726,3.51791,0.41386,299.251,3386,2.18419,8.41676,12630,5.38611,19.205,2540.11
18558.1,7.57086,27.6235,-1,3.20713,3.51782,0.413959,299.236,3388,2.18475,8.41855,12630,5.38611,19.205,2540.11
18560.1,7.57141,27.6253,-1,3.20713,3.51781,0.413998,299.222,3390,2.1853,8.42033,12630,5.38611,19.205,2540.11
18560.1,7.57141,27.6253,-1,3.20713,3.51781,0.413998,299.222,3390,2.1853,8.42033,12630,5.38611,19.205,2540.11
18560.1,7.57141,27.6253,0,3.10262,3.51741,0.414735,299.222,3390,2.1853,8.42033,12630,5.38611,19.205,2540.11
18562.1,7.57141,27.6253,0,3.0995,3.51654,0.416973,299.202,3390,2.1853,8.42033,12630,5.38611,19.205,2542.11
18564.1,7.57141,27.6253,0,3.09851,3.51613,0.417566,299.182,3390,2.1853,8.42033,12630,5.38611,19.205,2544.11
18566.1,7.57141,27.6253,0,3.09748,3.51584,0.418301,299.162,3390,2.1853,8.42033,12630,5.38611,19.205,2546.11
18568.1,7.57141,27.6253,0,3.09666,3.51561,0.418896,299.143,3390,2.1853,8.42033,12630,5.38611,19.205,2548.11
18570.1,7.57141,27.6253,0,3.09595,3.51542,0.419411,299.124,3390,2.1853,8.42033,12630,5.38611,19.205,2550.11
18570.1,7.57141,27.6253,0,3.09595,3.51542,0.419411,299.124,3390,2.1853,8.42033,12630,5.38611,19.205,2550.11
18570.1,7.57141,27.6253,3,2.91052,3.51421,0.422128,299.124,3390,2.1853,8.42033,12630,5.38611,19.205,2550.11
18572.1,7.57308,27.6301,3,2.89861,3.51134,0.430949,299.149,3390,2.1853,8.42033,12632,5.38778,19.2098,2550.11
