16738,9.78332,36.8823,-0.248802,4.19596,4.29599,0.129935,298.133,9172,4.88527,19.1787,7566,4.89806,17.7036,0.000406
16740,9.78346,36.8829,-0.248802,4.19606,4.2961,0.129935,298.132,9174,4.88541,19.1793,7566,4.89806,17.7036,0.000406
16742,9.7836,36.8834,-0.246314,4.19588,4.29619,0.129935,298.131,9176,4.88554,19.1799,7566,4.89806,17.7036,0.000406
16744,9.78374,36.884,-0.246314,4.19599,4.29629,0.129934,298.13,9178,4.88568,19.1804,7566,4.89806,17.7036,0.000406
16746,9.78387,36.8846,-0.243851,4.19581,4.29638,0.129934,298.13,9180,4.88582,19.181,7566,4.89806,17.7036,0.000406
16748,9.78401,36.8851,-0.243851,4.19591,4.29648,0.129933,298.129,9182,4.88595,19.1816,7566,4.89806,17.7036,0.000406
16750,9.78414,36.8857,-0.243851,4.19601,4.29658,0.129933,298.128,9184,4.88609,19.1821,7566,4.89806,17.7036,0.000406
16752,9.78428,36.8863,-0.241413,4.19583,4.29667,0.129932,298.127,9186,4.88622,19.1827,7566,4.89806,17.7036,0.000406
16754,9.78441,36.8868,-0.241413,4.19593,4.29677,0.129932,298.127,9188,4.88635,19.1833,7566,4.89806,17.7036,0.000406
16756,9.78454,36.8874,-0.241413,4.19603,4.29687,0.129931,298.126,9190,4.88649,19.1838,7566,4.89806,17.7036,0.000406
16758,9.78468,36.888,-0.238999,4.19585,4.29696,0.129931,298.125,9192,4.88662,19.1844,7566,4.89806,17.7036,0.000406
16760,9.78481,36.8885,-0.238999,4.19595,4.29706,0.12993,298.124,9194,4.88675,19.1849,7566,4.89806,17.7036,0.000406
16762,9.78494,36.8891,-0.238999,4.19605,4.29715,0.12993,298.124,9196,4.88689,19.1855,7566,4.89806,17.7036,0.000406
16764,9.78507,36.8896,-0.236609,4.19587,4.29724,0.129929,298.123,9198,4.88702,19.186,7566,4.89806,17.7036,0.000406
16766,9.78521,36.8902,-0.236609,4.19597,4.29734,0.129929,298.122,9200,4.88715,19.1866,7566,4.89806,17.7036,0.000406
16768,9.78534,36.8907,-0.236609,4.19607,4.29744,0.129928,298.122,9202,4.88728,19.1871,7566,4.89806,17.7036,0.000406
16770,9.78547,36.8913,-0.234243,4.1959,4.29753,0.129928,298.121,9204,4.88741,19.1877,7566,4.89806,17.7036,0.000406
16772,9.7856,36.8918,-0.234243,4.19599,4.29762,0.129928,298.12,9206,4.88754,19.1882,7566,4.89806,17.7036,0.000406
16774,9.78573,36.8924,-0.2319,4.19582,4.29771,0.129927,298.12,9208,4.88767,19.1888,7566,4.89806,17.7036,0.000406
16776,9.78586,36.8929,-0.2319,4.19591,4.2978,0.129927,298.119,9210,4.8878,19.1893,7566,4.89806,17.7036,0.000406
16778,9.78598,36.8934,-0.2319,4.19601,4.2979,0.129926,298.118,9212,4.88793,19.1899,7566,4.89806,17.7036,0.000406
16780,9.78611,36.894,-0.229581,4.19584,4.29798,0.129926,298.118,9214,4.88806,19.1904,7566,4.89806,17.7036,0.000406
16782,9.78624,36.8945,-0.229581,4.19593,4.29808,0.129925,298.117,9216,4.88818,19.1909,7566,4.89806,17.7036,0.000406
16784,9.78637,36.895,-0.229581,4.19603,4.29817,0.129925,298.116,9218,4.88831,19.1915,7566,4.89806,17.7036,0.000406
16786,9.78649,36.8956,-0.227285,4.19586,4.29826,0.129925,298.116,9220,4.88844,19.192,7566,4.89806,17.7036,0.000406
16788,9.78662,36.8961,-0.227285,4.19595,4.29835,0.129924,298.115,9222,4.88856,19.1925,7566,4.89806,17.7036,0.000406
16790,9.78675,36.8966,-0.227285,4.19605,4.29844,0.129924,298.114,9224,4.88869,19.1931,7566,4.89806,17.7036,0.000406
16792,9.78687,36.8972,-0.225012,4.19588,4.29853,0.129923,298.114,9226,4.88881,19.1936,7566,4.89806,17.7036,0.000406
16794,9.787,36.8977,-0.225012,4.19597,4.29862,0.129923,298.113,9228,4.88894,19.1941,7566,4.89806,17.7036,0.000406
16796,9.78712,36.8982,-0.225012,4.19606,4.29871,0.129922,298.113,9230,4.88906,19.1946,7566,4.89806,17.7036,0.000406
16798,9.78724,36.8987,-0.222762,4.19589,4.2988,0.129922,298.112,9232,4.88919,19.1951,7566,4.89806,17.7036,0.000406
16800,9.78737,36.8992,-0.222762,4.19599,4.29889,0.129921,298.111,9234,4.88931,19.1957,7566,4.89806,17.7036,0.000406
16802,9.78749,36.8998,-0.220535,4.19582,4.29897,0.129921,298.111,9236,4.88943,19.1962,7566,4.89806,17.7036,0.000406
16804,9.78761,36.9003,-0.220535,4.19591,4.29906,0.129921,298.11,9238,4.88956,19.1967,7566,4.89806,17.7036,0.000406
16806,9.78774,36.9008,-0.220535,4.196,4.29915,0.12992,298.11,9240,4.88968,19.1972,7566,4.89806,17.7036,0.000406
16808,9.78786,36.9013,-0.218329,4.19583,4.29923,0.12992,298.109,9242,4.8898,19.1977,7566,4.89806,17.7036,0.000406
16810,9.78798,36.9018,-0.218329,4.19592,4.29932,0.129919,298.108,9244,4.88992,19.1982,7566,4.89806,17.7036,0.000406
16812,9.7881,36.9023,-0.218329,4.19601,4.29941,0.129919,298.108,9246,4.89004,19.1987,7566,4.89806,17.7036,0.000406
16814,9.78822,36.9028,-0.216146,4.19585,4.29949,0.129919,298.107,9248,4.89016,19.1992,7566,4.89806,17.7036,0.000406
16816,9.78834,36.9033,-0.216146,4.19594,4.29958,0.129918,298.107,9250,4.89028,19.1997,7566,4.89806,17.7036,0.000406
16818,9.78846,36.9038,-0.216146,4.19603,4.29967,0.129918,298.106,9252,4.8904,19.2002,7566,4.89806,17.7036,0.000406
16820,9.78858,36.9043,-0.213985,4.19586,4.29975,0.129917,298.105,9254,4.89052,19.2007,7566,4.89806,17.7036,0.000406
16822,9.7887,36.9048,-0.213985,4.19595,4.29984,0.129917,298.105,9256,4.89064,19.2012,7566,4.89806,17.7036,0.000406
16824,9.78882,36.9053,-0.213985,4.19604,4.29992,0.129916,298.104,9258,4.89076,19.2017,7566,4.89806,17.7036,0.000406
16826,9.78893,36.9058,-0.211845,4.19588,4.30001,0.129916,298.104,9260,4.89088,19.2022,7566,4.89806,17.7036,0.000406
16828,9.78905,36.9063,-0.211845,4.19597,4.30009,0.129916,298.103,9262,4.891,19.2027,7566,4.89806,17.7036,0.000406
16830,9.78917,36.9068,-0.209726,4.1958,4.30017,0.129915,298.103,9264,4.89111,19.2032,7566,4.89806,17.7036,0.000406
16832,9.78928,36.9073,-0.209726,4.19589,4.30025,0.129915,298.102,9266,4.89123,19.2037,7566,4.89806,17.7036,0.000406
16834,9.7894,36.9078,-0.209726,4.19598,4.30034,0.129914,298.102,9268,4.89135,19.2042,7566,4.89806,17.7036,0.000406
16836,9.78952,36.9083,-0.207629,4.19582,4.30042,0.129914,298.101,9270,4.89146,19.2047,7566,4.89806,17.7036,0.000406
16838,9.78963,36.9087,-0.207629,4.1959,4.3005,0.129914,298.1,9272,4.89158,19.2052,7566,4.89806,17.7036,0.000406
16840,9.78975,36.9092,-0.207629,4.19599,4.30059,0.129913,298.1,9274,4.89169,19.2057,7566,4.89806,17.7036,0.000406
16842,9.78986,36.9097,-0.205553,4.19583,4.30067,0.129913,298.099,9276,4.89181,19.2061,7566,4.89806,17.7036,0.000406
16844,9.78998,36.9102,-0.205553,4.19591,4.30075,0.129912,298.099,9278,4.89192,19.2066,7566,4.89806,17.7036,0.000406
16846,9.79009,36.9107,-0.205553,4.196,4.30083,0.129912,298.098,9280,4.89203,19.2071,7566,4.89806,17.7036,0.000406
16848,9.7902,36.9111,-0.203497,4.19584,4.30091,0.129912,298.098,9282,4.89215,19.2076,7566,4.89806,17.7036,0.000406
16850,9.79032,36.9116,-0.203497,4.19593,4.30099,0.129911,298.097,9284,4.89226,19.208,7566,4.89806,17.7036,0.000406
16852,9.79043,36.9121,-0.203497,4.19601,4.30108,0.129911,298.097,9286,4.89237,19.2085,7566,4.89806,17.7036,0.000406
16854,9.79054,36.9126,-0.201462,4.19585,4.30115,0.129911,298.096,9288,4.89249,19.209,7566,4.89806,17.7036,0.000406
16856,9.79065,36.913,-0.201462,4.19594,4.30124,0.12991,298.096,9290,4.8926,19.2095,7566,4.89806,17.7036,0.000406
16858,9.79076,36.9135,-0.201462,4.19602,4.30132,0.12991,298.095,9292,4.89271,19.2099,7566,4.89806,17.7036,0.000406
16860,9.79088,36.914,-0.199448,4.19587,4.30139,0.129909,298.095,9294,4.89282,19.2104,7566,4.89806,17.7036,0.000406
16862,9.79099,36.9144,-0.199448,4.19595,4.30148,0.129909,298.094,9296,4.89293,19.2109,7566,4.89806,17.7036,0.000406
16864,9.7911,36.9149,-0.199448,4.19603,4.30156,0.129909,298.094,9298,4.89304,19.2113,7566,4.89806,17.7036,0.000406
16866,9.79121,36.9153,-0.197453,4.19588,4.30163,0.129908,298.093,9300,4.89315,19.2118,7566,4.89806,17.7036,0.000406
16868,9.79132,36.9158,-0.197453,4.19596,4.30171,0.129908,298.093,9302,4.89326,19.2122,7566,4.89806,17.7036,0.000406
16870,9.79143,36.9163,-0.195479,4.1958,4.30179,0.129907,298.092,9304,4.89337,19.2127,7566,4.89806,17.7036,0.000406
16872,9.79153,36.9167,-0.195479,4.19588,4.30187,0.129907,298.092,9306,4.89348,19.2131,7566,4.89806,17.7036,0.000406
16874,9.79164,36.9172,-0.195479,4.19596,4.30195,0.129907,298.091,9308,4.89359,19.2136,7566,4.89806,17.7036,0.000406
16876,9.79175,36.9176,-0.193524,4.19581,4.30202,0.129906,298.091,9310,4.89369,19.2141,7566,4.89806,17.7036,0.000406
16878,9.79186,36.9181,-0.193524,4.19589,4.3021,0.129906,298.09,9312,4.8938,19.2145,7566,4.89806,17.7036,0.000406
16880,9.79196,36.9185,-0.193524,4.19597,4.30218,0.129906,298.09,9314,4.89391,19.215,7566,4.89806,17.7036,0.000406
16882,9.79207,36.919,-0.191589,4.19582,4.30225,0.129905,298.089,9316,4.89402,19.2154,7566,4.89806,17.7036,0.000406
16884,9.79218,36.9194,-0.191589,4.1959,4.30233,0.129905,298.089,9318,4.89412,19.2158,7566,4.89806,17.7036,0.000406
16886,9.79228,36.9199,-0.191589,4.19598,4.30241,0.129905,298.089,9320,4.89423,19.2163,7566,4.89806,17.7036,0.000406
16888,9.79239,36.9203,-0.189673,4.19583,4.30248,0.129904,298.088,9322,4.89433,19.2167,7566,4.89806,17.7036,0.000406
16890,9.79249,36.9208,-0.189673,4.19591,4.30256,0.129904,298.088,9324,4.89444,19.2172,7566,4.89806,17.7036,0.000406
16892,9.7926,36.9212,-0.189673,4.19599,4.30263,0.129903,298.087,9326,4.89454,19.2176,7566,4.89806,17.7036,0.000406
16894,9.7927,36.9216,-0.187776,4.19584,4.30271,0.129903,298.087,9328,4.89465,19.2181,7566,4.89806,17.7036,0.000406
16896,9.79281,36.9221,-0.187776,4.19592,4.30278,0.129903,298.086,9330,4.89475,19.2185,7566,4.89806,17.7036,0.000406
16898,9.79291,36.9225,-0.187776,4.19599,4.30286,0.129902,298.086,9332,4.89486,19.2189,7566,4.89806,17.7036,0.000406
16900,9.79302,36.9229,-0.185898,4.19585,4.30293,0.129902,298.085,9334,4.89496,19.2194,7566,4.89806,17.7036,0.000406
16902,9.79312,36.9234,-0.185898,4.19592,4.303,0.129902,298.085,9336,4.89506,19.2198,7566,4.89806,17.7036,0.000406
16904,9.79322,36.9238,-0.185898,4.196,4.30308,0.129901,298.085,9338,4.89517,19.2202,7566,4.89806,17.7036,0.000406
16906,9.79333,36.9242,-0.184039,4.19585,4.30315,0.129901,298.084,9340,4.89527,19.2207,7566,4.89806,17.7036,0.000406
16908,9.79343,36.9247,-0.184039,4.19593,4.30323,0.129901,298.084,9342,4.89537,19.2211,7566,4.89806,17.7036,0.000406
16910,9.79353,36.9251,-0.184039,4.19601,4.3033,0.1299,298.083,9344,4.89547,19.2215,7566,4.89806,17.7036,0.000406
16912,9.79363,36.9255,-0.182199,4.19586,4.30337,0.1299,298.083,9346,4.89558,19.2219,7566,4.89806,17.7036,0.000406
16914,9.79373,36.9259,-0.182199,4.19594,4.30344,0.1299,298.082,9348,4.89568,19.2224,7566,4.89806,17.7036,0.000406
16916,9.79383,36.9264,-0.182199,4.19601,4.30352,0.129899,298.082,9350,4.89578,19.2228,7566,4.89806,17.7036,0.000406
16918,9.79393,36.9268,-0.180377,4.19587,4.30359,0.129899,298.082,9352,4.89588,19.2232,7566,4.89806,17.7036,0.000406
16920,9.79403,36.9272,-0.180377,4.19594,4.30366,0.129898,298.081,9354,4.89598,19.2236,7566,4.89806,17.7036,0.000406
16922,9.79413,36.9276,-0.180377,4.19602,4.30374,0.129898,298.081,9356,4.89608,19.2241,7566,4.89806,17.7036,0.000406
16924,9.79423,36.928,-0.178573,4.19588,4.3038,0.129898,298.08,9358,4.89618,19.2245,7566,4.89806,17.7036,0.000406
16926,9.79433,36.9285,-0.178573,4.19595,4.30388,0.129897,298.08,9360,4.89628,19.2249,7566,4.89806,17.7036,0.000406
16928,9.79443,36.9289,-0.176787,4.19581,4.30394,0.129897,298.08,9362,4.89638,19.2253,7566,4.89806,17.7036,0.000406
16930,9.79453,36.9293,-0.176787,4.19588,4.30402,0.129897,298.079,9364,4.89647,19.2257,7566,4.89806,17.7036,0.000406
16932,9.79463,36.9297,-0.176787,4.19595,4.30409,0.129896,298.079,9366,4.89657,19.2261,7566,4.89806,17.7036,0.000406
16934,9.79472,36.9301,-0.17502,4.19581,4.30415,0.129896,298.078,9368,4.89667,19.2265,7566,4.89806,17.7036,0.000406
16936,9.79482,36.9305,-0.17502,4.19588,4.30422,0.129896,298.078,9370,4.89677,19.2269,7566,4.89806,17.7036,0.000406
16938,9.79492,36.9309,-0.17502,4.19596,4.3043,0.129895,298.078,9372,4.89686,19.2274,7566,4.89806,17.7036,0.000406
16938,9.79492,36.9309,0,4.17422,4.3041,0.129896,298.078,9372,4.89686,19.2274,7566,4.89806,17.7036,0.000407
16938,9.79492,36.9309,7,3.91289,4.29581,0.129925,298.08,9372,4.89686,19.2274,7566,4.89806,17.7036,0.000507
16940,9.79881,36.9461,7,3.89549,4.27801,0.130008,298.183,9372,4.89686,19.2274,7568,4.90194,17.7187,0.000507
16942,9.8027,36.9612,7,3.88596,4.26809,0.130038,298.284,9372,4.89686,19.2274,7570,4.90583,17.7338,0.000507
16944,9.80659,36.9763,7,3.87775,4.25951,0.130071,298.383,9372,4.89686,19.2274,7572,4.90972,17.7489,0.000507
16946,9.81047,36.9913,7,3.87055,4.25194,0.130098,298.48,9372,4.89686,19.2274,7574,4.91361,17.764,0.000507
16948,9.81436,37.0063,7,3.86401,4.24505,0.130123,298.574,9372,4.89686,19.2274,7576,4.9175,17.779,0.000507
16950,9.81825,37.0214,7,3.85877,4.23946,0.130146,298.667,9372,4.89686,19.2274,7578,4.92139,17.794,0.000507
16952,9.82214,37.0363,7,3.8562,4.23655,0.130168,298.758,9372,4.89686,19.2274,7580,4.92528,17.809,0.000507
16954,9.82603,37.0513,7,3.85377,4.23379,0.130189,298.847,9372,4.89686,19.2274,7582,4.92917,17.824,0.000507
16956,9.82992,37.0663,7,3.85147,4.23116,0.130209,298.934,9372,4.89686,19.2274,7584,4.93306,17.839,0.000507
16958,9.83381,37.0813,7,3.84926,4.22863,0.130226,299.019,9372,4.89686,19.2274,7586,4.93694,17.8539,0.000507
16960,9.8377,37.0962,7,3.84714,4.22619,0.130242,299.103,9372,4.89686,19.2274,7588,4.94083,17.8689,0.000507
16962,9.84159,37.1112,7,3.84562,4.22437,0.130257,299.185,9372,4.89686,19.2274,7590,4.94472,17.8838,0.000507
16964,9.84547,37.1261,7,3.84468,4.22313,0.130272,299.265,9372,4.89686,19.2274,7592,4.94861,17.8988,0.000507
16966,9.84936,37.1411,7,3.84377,4.22192,0.130287,299.344,9372,4.89686,19.2274,7594,4.9525,17.9137,0.000507
16968,9.85325,37.156,7,3.84288,4.22074,0.130301,299.421,9372,4.89686,19.2274,7596,4.95639,17.9287,0.000507
16970,9.85714,37.171,7,3.84201,4.21958,0.130315,299.496,9372,4.89686,19.2274,7598,4.96028,17.9436,0.000507
16972,9.86103,37.1859,7,3.84115,4.21845,0.130329,299.57,9372,4.89686,19.2274,7600,4.96417,17.9586,0.000507
16974,9.86492,37.2009,7,3.84031,4.21733,0.130343,299.643,9372,4.89686,19.2274,7602,4.96806,17.9735,0.000507
16976,9.86881,37.2158,7,3.83974,4.21651,0.130356,299.714,9372,4.89686,19.2274,7604,4.97194,17.9884,0.000507
16978,9.8727,37.2307,7,3.83944,4.21594,0.130369,299.784,9372,4.89686,19.2274,7606,4.97583,18.0034,0.000507
16980,9.87659,37.2456,7,3.83914,4.21538,0.130382,299.852,9372,4.89686,19.2274,7608,4.97972,18.0183,0.000507
16982,9.88047,37.2606,7,3.83884,4.21483,0.130395,299.919,9372,4.89686,19.2274,7610,4.98361,18.0332,0.000507
16984,9.88436,37.2755,7,3.83854,4.21429,0.130408,299.984,9372,4.89686,19.2274,7612,4.9875,18.0482,0.000507
16986,9.88825,37.2904,7,3.83824,4.21375,0.130421,300.048,9372,4.89686,19.2274,7614,4.99139,18.0631,0.000507
16988,9.89214,37.3054,7,3.83794,4.21321,0.130433,300.111,9372,4.89686,19.2274,7616,4.99528,18.078,0.000507
16990,9.89603,37.3203,7,3.83765,4.21269,0.130445,300.172,9372,4.89686,19.2274,7618,4.99917,18.0929,0.000507
16992,9.89992,37.3352,7,3.83753,4.21234,0.130456,300.233,9372,4.89686,19.2274,7620,5.00306,18.1079,0.000507
16994,9.90381,37.3501,7,3.83751,4.2121,0.130468,300.292,9372,4.89686,19.2274,7622,5.00694,18.1228,0.000507
16996,9.9077,37.3651,7,3.83749,4.21186,0.130479,300.35,9372,4.89686,19.2274,7624,5.01083,18.1377,0.000507
16998,9.91159,37.38,7,3.83747,4.21163,0.13049,300.406,9372,4.89686,19.2274,7626,5.01472,18.1526,0.000507
17000,9.91547,37.3949,7,3.83744,4.21139,0.130501,300.462,9372,4.89686,19.2274,7628,5.01861,18.1675,0.000507
17002,9.91936,37.4098,7,3.83741,4.21116,0.130512,300.516,9372,4.89686,19.2274,7630,5.0225,18.1825,0.000507
17004,9.92325,37.4247,7,3.83738,4.21092,0.130523,300.57,9372,4.89686,19.2274,7632,5.02639,18.1974,0.000507
17006,9.92714,37.4397,7,3.83734,4.21069,0.130534,300.622,9372,4.89686,19.2274,7634,5.03028,18.2123,0.000507
17008,9.93103,37.4546,7,3.83726,4.21042,0.130545,300.673,9372,4.89686,19.2274,7636,5.03417,18.2272,0.000507
17010,9.93492,37.4695,7,3.83698,4.20995,0.130556,300.723,9372,4.89686,19.2274,7638,5.03806,18.2422,0.000507
17012,9.93881,37.4844,7,3.8367,4.20948,0.130567,300.772,9372,4.89686,19.2274,7640,5.04194,18.2571,0.000507
17014,9.9427,37.4994,7,3.83641,4.20902,0.130578,300.82,9372,4.89686,19.2274,7642,5.04583,18.272,0.000507
17016,9.94659,37.5143,7,3.83612,4.20855,0.130589,300.867,9372,4.89686,19.2274,7644,5.04972,18.2869,0.000507
17018,9.95047,37.5292,7,3.83583,4.20809,0.1306,300.914,9372,4.89686,19.2274,7646,5.05361,18.3018,0.000507
17020,9.95436,37.5441,7,3.83554,4.20763,0.13061,300.959,9372,4.89686,19.2274,7648,5.0575,18.3168,0.000507
17022,9.95825,37.559,7,3.83524,4.20717,0.130621,301.004,9372,4.89686,19.2274,7650,5.06139,18.3317,0.000507
17024,9.96214,37.5739,7,3.83495,4.20671,0.130632,301.048,9372,4.89686,19.2274,7652,5.06528,18.3466,0.000507
17026,9.96603,37.5888,7,3.83467,4.20628,0.130643,301.092,9372,4.89686,19.2274,7654,5.06917,18.3615,0.000507
17028,9.96992,37.6038,7,3.83445,4.20591,0.130654,301.134,9372,4.89686,19.2274,7656,5.07306,18.3764,0.000507
17030,9.97381,37.6187,7,3.83423,4.20553,0.130664,301.176,9372,4.89686,19.2274,7658,5.07694,18.3913,0.000507
17032,9.9777,37.6336,7,3.83401,4.20515,0.130675,301.218,9372,4.89686,19.2274,7660,5.08083,18.4062,0.000507
17034,9.98159,37.6485,7,3.83378,4.20478,0.130686,301.258,9372,4.89686,19.2274,7662,5.08472,18.4211,0.000507
17036,9.98547,37.6634,7,3.83355,4.20441,0.130697,301.298,9372,4.89686,19.2274,7664,5.08861,18.436,0.000507
17038,9.98936,37.6783,7,3.83332,4.20403,0.130708,301.337,9372,4.89686,19.2274,7666,5.0925,18.451,0.000507
17040,9.99325,37.6932,7,3.83309,4.20366,0.130718,301.376,9372,4.89686,19.2274,7668,5.09639,18.4659,0.000507
17042,9.99714,37.7081,7,3.83286,4.20329,0.130729,301.414,9372,4.89686,19.2274,7670,5.10028,18.4808,0.000507
17044,10.001,37.723,7,3.83264,4.20293,0.13074,301.452,9372,4.89686,19.2274,7672,5.10417,18.4957,0.000507
17046,10.0049,37.7379,7,3.83247,4.20263,0.130751,301.488,9372,4.89686,19.2274,7674,5.10806,18.5106,0.000507
17048,10.0088,37.7528,7,3.83229,4.20232,0.130761,301.525,9372,4.89686,19.2274,7676,5.11194,18.5255,0.000507
17050,10.0127,37.7677,7,3.83211,4.20202,0.130772,301.56,9372,4.89686,19.2274,7678,5.11583,18.5404,0.000507
17052,10.0166,37.7826,7,3.83194,4.20171,0.130783,301.595,9372,4.89686,19.2274,7680,5.11972,18.5553,0.000507
17054,10.0205,37.7975,7,3.83176,4.20141,0.130794,301.63,9372,4.89686,19.2274,7682,5.12361,18.5702,0.000507
17056,10.0244,37.8124,7,3.83157,4.2011,0.130804,301.664,9372,4.89686,19.2274,7684,5.1275,18.5851,0.000507
17058,10.0283,37.8273,7,3.83139,4.2008,0.130815,301.697,9372,4.89686,19.2274,7686,5.13139,18.6,0.000507
17060,10.0321,37.8422,7,3.8312,4.2005,0.130826,301.73,9372,4.89686,19.2274,7688,5.13528,18.6149,0.000507
17062,10.036,37.8571,7,3.83102,4.20019,0.130837,301.763,9372,4.89686,19.2274,7690,5.13917,18.6298,0.000507
17064,10.0399,37.872,7,3.83081,4.19988,0.130849,301.794,9372,4.89686,19.2274,7692,5.14306,18.6447,0.000507
17066,10.0438,37.8869,7,3.83061,4.19956,0.130861,301.826,9372,4.89686,19.2274,7694,5.14694,18.6596,0.000507
17068,10.0477,37.9018,7,3.83041,4.19925,0.130873,301.857,9372,4.89686,19.2274,7696,5.15083,18.6745,0.000507
17070,10.0516,37.9167,7,3.8302,4.19894,0.130885,301.887,9372,4.89686,19.2274,7698,5.15472,18.6894,0.000507
17072,10.0555,37.9316,7,3.82999,4.19862,0.130897,301.917,9372,4.89686,19.2274,7700,5.15861,18.7043,0.000507
17074,10.0594,37.9465,7,3.82978,4.19831,0.130908,301.946,9372,4.89686,19.2274,7702,5.1625,18.7192,0.000507
17076,10.0633,37.9614,7,3.82957,4.19799,0.13092,301.975,9372,4.89686,19.2274,7704,5.16639,18.734,0.000507
17078,10.0671,37.9763,7,3.82935,4.19768,0.130932,302.004,9372,4.89686,19.2274,7706,5.17028,18.7489,0.000507
17080,10.071,37.9912,7,3.82914,4.19737,0.130944,302.032,9372,4.89686,19.2274,7708,5.17417,18.7638,0.000507
17082,10.0749,38.0061,7,3.82893,4.19706,0.130956,302.06,9372,4.89686,19.2274,7710,5.17806,18.7787,0.000507
17084,10.0788,38.021,7,3.82872,4.19676,0.130968,302.087,9372,4.89686,19.2274,7712,5.18194,18.7936,0.000507
17086,10.0827,38.0358,7,3.82851,4.19646,0.13098,302.114,9372,4.89686,19.2274,7714,5.18583,18.8085,0.000507
17088,10.0866,38.0507,7,3.8283,4.19615,0.130991,302.14,9372,4.89686,19.2274,7716,5.18972,18.8234,0.000507
17090,10.0905,38.0656,7,3.82809,4.19585,0.131003,302.166,9372,4.89686,19.2274,7718,5.19361,18.8383,0.000507
17092,10.0944,38.0805,7,3.82787,4.19555,0.131015,302.192,9372,4.89686,19.2274,7720,5.1975,18.8532,0.000507
17094,10.0983,38.0954,7,3.82766,4.19525,0.131027,302.217,9372,4.89686,19.2274,7722,5.20139,18.868,0.000507
17096,10.1021,38.1103,7,3.82744,4.19494,0.131039,302.242,9372,4.89686,19.2274,7724,5.20528,18.8829,0.000507
17098,10.106,38.1252,7,3.82722,4.19464,0.131051,302.267,9372,4.89686,19.2274,7726,5.20917,18.8978,0.000507
17100,10.1099,38.14,7,3.82699,4.19433,0.131063,302.291,9372,4.89686,19.2274,7728,5.21306,18.9127,0.000507
17102,10.1138,38.1549,7,3.82675,4.194,0.131075,302.315,9372,4.89686,19.2274,7730,5.21694,18.9276,0.000507
17104,10.1177,38.1698,7,3.8265,4.19368,0.131087,302.338,9372,4.89686,19.2274,7732,5.22083,18.9425,0.000507
17106,10.1216,38.1847,7,3.82626,4.19336,0.131098,302.361,9372,4.89686,19.2274,7734,5.22472,18.9573,0.000507
17108,10.1255,38.1996,7,3.82601,4.19303,0.13111,302.384,9372,4.89686,19.2274,7736,5.22861,18.9722,0.000507
17110,10.1294,38.2144,7,3.82576,4.19271,0.131122,302.406,9372,4.89686,19.2274,7738,5.2325,18.9871,0.000507
17112,10.1333,38.2293,7,3.82551,4.19238,0.131134,302.428,9372,4.89686,19.2274,7740,5.23639,19.002,0.000507
17114,10.1371,38.2442,7,3.82526,4.19206,0.131146,302.45,9372,4.89686,19.2274,7742,5.24028,19.0168,0.000507
17116,10.141,38.2591,7,3.82501,4.19173,0.131158,302.472,9372,4.89686,19.2274,7744,5.24417,19.0317,0.000507
17118,10.1449,38.2739,7,3.82473,4.19139,0.131173,302.493,9372,4.89686,19.2274,7746,5.24806,19.0466,0.000507
17120,10.1488,38.2888,7,3.82438,4.19097,0.131188,302.514,9372,4.89686,19.2274,7748,5.25194,19.0615,0.000507
17122,10.1527,38.3037,7,3.82403,4.19056,0.131203,302.534,9372,4.89686,19.2274,7750,5.25583,19.0763,0.000507
