7442.04,2.93703,11.4373,1,3.66974,3.92846,0.172102,298.813,1360,0.775364,3.17548,5062,2.16167,8.26177,1020.04
7444.04,2.93759,11.4393,1,3.66945,3.92824,0.172129,298.803,1360,0.775364,3.17548,5064,2.16222,8.26381,1020.04
7446.04,2.93814,11.4413,1,3.66917,3.92802,0.172157,298.794,1360,0.775364,3.17548,5066,2.16278,8.26585,1020.04
7448.04,2.9387,11.4434,1,3.66889,3.9278,0.172184,298.785,1360,0.775364,3.17548,5068,2.16333,8.26789,1020.04
7450.04,2.93925,11.4454,1,3.66861,3.92758,0.172211,298.776,1360,0.775364,3.17548,5070,2.16389,8.26993,1020.04
7452.04,2.93981,11.4474,1,3.66833,3.92736,0.172238,298.768,1360,0.775364,3.17548,5072,2.16444,8.27196,1020.04
7454.04,2.94036,11.4495,1,3.66805,3.92714,0.172265,298.759,1360,0.775364,3.17548,5074,2.165,8.274,1020.04
7456.04,2.94092,11.4515,1,3.66778,3.92692,0.172292,298.751,1360,0.775364,3.17548,5076,2.16556,8.27604,1020.04
7458.04,2.94147,11.4536,1,3.6675,3.9267,0.172319,298.742,1360,0.775364,3.17548,5078,2.16611,8.27808,1020.04
7460.04,2.94203,11.4556,1,3.66723,3.92648,0.172347,298.734,1360,0.775364,3.17548,5080,2.16667,8.28011,1020.04
7462.04,2.94259,11.4576,1,3.66696,3.92627,0.172374,298.726,1360,0.775364,3.17548,5082,2.16722,8.28215,1020.04
7464.04,2.94314,11.4597,1,3.66668,3.92605,0.1724,298.718,1360,0.775364,3.17548,5084,2.16778,8.28419,1020.04
7466.04,2.9437,11.4617,1,3.66641,3.92583,0.172427,298.711,1360,0.775364,3.17548,5086,2.16833,8.28623,1020.04
7468.04,2.94425,11.4637,1,3.66614,3.92562,0.172454,298.703,1360,0.775364,3.17548,5088,2.16889,8.28826,1020.04
7470.04,2.94481,11.4658,1,3.66587,3.9254,0.172481,298.696,1360,0.775364,3.17548,5090,2.16944,8.2903,1020.04
7472.04,2.94536,11.4678,1,3.6656,3.92519,0.172508,298.688,1360,0.775364,3.17548,5092,2.17,8.29234,1020.04
7474.04,2.94592,11.4699,1,3.66533,3.92497,0.172535,298.681,1360,0.775364,3.17548,5094,2.17056,8.29437,1020.04
7476.04,2.94647,11.4719,1,3.66507,3.92476,0.172562,298.674,1360,0.775364,3.17548,5096,2.17111,8.29641,1020.04
7478.04,2.94703,11.4739,1,3.66479,3.92455,0.172595,298.667,1360,0.775364,3.17548,5098,2.17167,8.29844,1020.04
7480.04,2.94759,11.476,1,3.66452,3.92433,0.172627,298.66,1360,0.775364,3.17548,5100,2.17222,8.30048,1020.04
7480.04,2.94759,11.476,1,3.66452,3.92433,0.172627,298.66,1360,0.775364,3.17548,5100,2.17222,8.30048,1020.04
7480.04,2.94759,11.476,0,3.75236,3.92486,0.172568,298.66,1360,0.775364,3.17548,5100,2.17222,8.30048,1020.04
7482.04,2.94759,11.476,0,3.75347,3.92585,0.17244,298.649,1360,0.775364,3.17548,5100,2.17222,8.30048,1022.04
7484.04,2.94759,11.476,0,3.75392,3.92627,0.172415,298.638,1360,0.775364,3.17548,5100,2.17222,8.30048,1024.04
7486.04,2.94759,11.476,0,3.75425,3.92656,0.17238,298.628,1360,0.775364,3.17548,5100,2.17222,8.30048,1026.04
7488.04,2.94759,11.476,0,3.75451,3.9268,0.172356,298.617,1360,0.775364,3.17548,5100,2.17222,8.30048,1028.04
7490.04,2.94759,11.476,0,3.75473,3.92701,0.172336,298.607,1360,0.775364,3.17548,5100,2.17222,8.30048,1030.04
7490.04,2.94759,11.476,0,3.75473,3.92701,0.172336,298.607,1360,0.775364,3.17548,5100,2.17222,8.30048,1030.04
7490.04,2.94759,11.476,1,3.66674,3.92647,0.172386,298.607,1360,0.775364,3.17548,5100,2.17222,8.30048,1030.04
7492.04,2.94814,11.478,1,3.66555,3.92545,0.172522,298.601,1360,0.775364,3.17548,5102,2.17278,8.30252,1030.04
7494.04,2.9487,11.48,1,3.665,3.92497,0.17256,298.595,1360,0.775364,3.17548,5104,2.17333,8.30455,1030.04
7496.04,2.94925,11.4821,1,3.66455,3.92459,0.172619,298.59,1360,0.775364,3.17548,5106,2.17389,8.30659,1030.04
7498.04,2.94981,11.4841,1,3.66414,3.92426,0.172666,298.584,1360,0.775364,3.17548,5108,2.17444,8.30862,1030.04
7500.04,2.95036,11.4861,1,3.66377,3.92395,0.172711,298.579,1360,0.775364,3.17548,5110,2.175,8.31066,1030.04
7500.04,2.95036,11.4861,1,3.66377,3.92395,0.172711,298.579,1360,0.775364,3.17548,5110,2.175,8.31066,1030.04
7500.04,2.95036,11.4861,5,3.53736,3.92178,0.172955,298.58,1360,0.775364,3.17548,5110,2.175,8.31066,1030.04
7502.04,2.95314,11.496,5,3.53192,3.91695,0.173728,298.637,1360,0.775364,3.17548,5112,2.17778,8.32047,1030.04
7504.04,2.95592,11.5058,5,3.52914,3.91429,0.174019,298.693,1360,0.775364,3.17548,5114,2.18056,8.33027,1030.04
7506.04,2.9587,11.5156,5,3.5268,3.9121,0.174352,298.748,1360,0.775364,3.17548,5116,2.18333,8.34007,1030.04
7508.04,2.96147,11.5253,5,3.52474,3.91015,0.174633,298.802,1360,0.775364,3.17548,5118,2.18611,8.34986,1030.04
7510.04,2.96425,11.5351,5,3.52287,3.9084,0.174929,298.855,1360,0.775364,3.17548,5120,2.18889,8.35965,1030.04
7510.04,2.96425,11.5351,5,3.52287,3.9084,0.174929,298.855,1360,0.775364,3.17548,5120,2.18889,8.35965,1030.04
7510.04,2.96425,11.5351,1,3.64916,3.91042,0.17465,298.855,1360,0.775364,3.17548,5120,2.18889,8.35965,1030.04
7512.04,2.96481,11.5372,1,3.65247,3.91325,0.174162,298.845,1360,0.775364,3.17548,5122,2.18944,8.36168,1030.04
7514.04,2.96536,11.5392,1,3.65324,3.91403,0.174146,298.836,1360,0.775364,3.17548,5124,2.19,8.36371,1030.04
7516.04,2.96592,11.5412,1,3.65368,3.91443,0.174072,298.826,1360,0.775364,3.17548,5126,2.19056,8.36574,1030.04
7518.04,2.96647,11.5432,1,3.65392,3.91468,0.174048,298.816,1360,0.775364,3.17548,5128,2.19111,8.36777,1030.04
7520.04,2.96703,11.5453,1,3.65405,3.91482,0.174033,298.807,1360,0.775364,3.17548,5130,2.19167,8.3698,1030.04
7520.04,2.96703,11.5453,1,3.65405,3.91482,0.174033,298.807,1360,0.775364,3.17548,5130,2.19167,8.3698,1030.04
7520.04,2.96703,11.5453,0,3.74144,3.91533,0.173974,298.807,1360,0.775364,3.17548,5130,2.19167,8.3698,1030.04
7522.04,2.96703,11.5453,0,3.74284,3.91655,0.173787,298.793,1360,0.775364,3.17548,5130,2.19167,8.3698,1032.04
7524.04,2.96703,11.5453,0,3.74352,3.91717,0.173727,298.78,1360,0.775364,3.17548,5130,2.19167,8.3698,1034.04
7526.04,2.96703,11.5453,0,3.74406,3.91764,0.173661,298.767,1360,0.775364,3.17548,5130,2.19167,8.3698,1036.04
7528.04,2.96703,11.5453,0,3.7445,3.91803,0.173612,298.755,1360,0.775364,3.17548,5130,2.19167,8.3698,1038.04
7530.04,2.96703,11.5453,0,3.74487,3.91836,0.17357,298.742,1360,0.775364,3.17548,5130,2.19167,8.3698,1040.04
7530.04,2.96703,11.5453,0,3.74487,3.91836,0.17357,298.742,1360,0.775364,3.17548,5130,2.19167,8.3698,1040.04
7530.04,2.96703,11.5453,-1,3.83245,3.91887,0.173511,298.742,1360,0.775364,3.17548,5130,2.19167,8.3698,1040.04
7532.04,2.96759,11.5474,-1,3.8341,3.9203,0.173291,298.738,1362,0.775919,3.17761,5130,2.19167,8.3698,1040.04
7534.04,2.96814,11.5495,-1,3.83505,3.92115,0.173198,298.735,1364,0.776475,3.17974,5130,2.19167,8.3698,1040.04
7536.04,2.9687,11.5517,-1,3.83586,3.92186,0.173097,298.731,1366,0.77703,3.18187,5130,2.19167,8.3698,1040.04
7538.04,2.96925,11.5538,-1,3.83661,3.92251,0.173013,298.728,1368,0.777586,3.184,5130,2.19167,8.3698,1040.04
7540.04,2.96981,11.5559,-1,3.83729,3.92311,0.172935,298.724,1370,0.778141,3.18614,5130,2.19167,8.3698,1040.04
7540.04,2.96981,11.5559,-1,3.83729,3.92311,0.172935,298.724,1370,0.778141,3.18614,5130,2.19167,8.3698,1040.04
7540.04,2.96981,11.5559,-5,3.96365,3.92529,0.172692,298.725,1370,0.778141,3.18614,5130,2.19167,8.3698,1040.04
7542.04,2.97259,11.567,-5,3.96935,3.93061,0.172002,298.802,1372,0.780919,3.19716,5130,2.19167,8.3698,1040.04
7544.04,2.97536,11.578,-5,3.97234,3.93363,0.171741,298.877,1374,0.783697,3.2082,5130,2.19167,8.3698,1040.04
7546.04,2.97814,11.589,-5,3.97486,3.93613,0.171444,298.951,1376,0.786475,3.21924,5130,2.19167,8.3698,1040.04
7548.04,2.98092,11.6001,-5,3.97708,3.93836,0.171198,299.023,1378,0.789252,3.23029,5130,2.19167,8.3698,1040.04
7550.04,2.9837,11.6111,-5,3.9791,3.94042,0.170967,299.094,1380,0.79203,3.24134,5130,2.19167,8.3698,1040.04
7550.04,2.9837,11.6111,-5,3.9791,3.94042,0.170967,299.094,1380,0.79203,3.24134,5130,2.19167,8.3698,1040.04
7550.04,2.9837,11.6111,-1,3.85291,3.93828,0.171168,299.094,1380,0.79203,3.24134,5130,2.19167,8.3698,1040.04
7552.04,2.98425,11.6133,-1,3.84978,3.93549,0.171555,299.085,1382,0.792586,3.24348,5130,2.19167,8.3698,1040.04
7554.04,2.98481,11.6154,-1,3.84918,3.93484,0.171551,299.075,1384,0.793141,3.24562,5130,2.19167,8.3698,1040.04
7556.04,2.98536,11.6175,-1,3.84889,3.93458,0.171601,299.066,1386,0.793697,3.24775,5130,2.19167,8.3698,1040.04
7558.04,2.98592,11.6197,-1,3.8488,3.93446,0.171609,299.057,1388,0.794252,3.24989,5130,2.19167,8.3698,1040.04
7560.04,2.98647,11.6218,-1,3.8488,3.93444,0.171611,299.048,1390,0.794808,3.25203,5130,2.19167,8.3698,1040.04
7560.04,2.98647,11.6218,-1,3.8488,3.93444,0.171611,299.048,1390,0.794808,3.25203,5130,2.19167,8.3698,1040.04
7560.04,2.98647,11.6218,0,3.76236,3.93391,0.17166,299.047,1390,0.794808,3.25203,5130,2.19167,8.3698,1040.04
7562.04,2.98647,11.6218,0,3.76105,3.93276,0.171806,299.03,1390,0.794808,3.25203,5130,2.19167,8.3698,1042.04
7564.04,2.98647,11.6218,0,3.76048,3.93222,0.171846,299.013,1390,0.794808,3.25203,5130,2.19167,8.3698,1044.04
7566.04,2.98647,11.6218,0,3.76004,3.93183,0.171893,298.996,1390,0.794808,3.25203,5130,2.19167,8.3698,1046.04
7568.04,2.98647,11.6218,0,3.7597,3.93152,0.171926,298.98,1390,0.794808,3.25203,5130,2.19167,8.3698,1048.04
7570.04,2.98647,11.6218,0,3.75941,3.93127,0.171954,298.963,1390,0.794808,3.25203,5130,2.19167,8.3698,1050.04
7570.04,2.98647,11.6218,0,3.75941,3.93127,0.171954,298.963,1390,0.794808,3.25203,5130,2.19167,8.3698,1050.04
7570.04,2.98647,11.6218,3,3.59552,3.92967,0.172103,298.963,1390,0.794808,3.25203,5130,2.19167,8.3698,1050.04
7572.04,2.98814,11.6278,3,3.59126,3.92587,0.172588,298.977,1390,0.794808,3.25203,5132,2.19333,8.37578,1050.04
7574.04,2.98981,11.6338,3,3.58903,3.92382,0.172795,298.99,1390,0.794808,3.25203,5134,2.195,8.38176,1050.04
7576.04,2.99147,11.6398,3,3.58715,3.92215,0.173039,299.002,1390,0.794808,3.25203,5136,2.19667,8.38774,1050.04
7578.04,2.99314,11.6457,3,3.58556,3.92072,0.173236,299.015,1390,0.794808,3.25203,5138,2.19833,8.39372,1050.04
7580.04,2.99481,11.6517,3,3.58412,3.91943,0.173419,299.027,1390,0.794808,3.25203,5140,2.2,8.39969,1050.04
7580.04,2.99481,11.6517,3,3.58412,3.91943,0.173419,299.027,1390,0.794808,3.25203,5140,2.2,8.39969,1050.04
7580.04,2.99481,11.6517,-3,3.91154,3.92253,0.173059,299.027,1390,0.794808,3.25203,5140,2.2,8.39969,1050.04
7582.04,2.99647,11.6583,-3,3.91813,3.92841,0.172208,299.052,1392,0.796475,3.25856,5140,2.2,8.39969,1050.04
7584.04,2.99814,11.6648,-3,3.92075,3.93096,0.172037,299.077,1394,0.798141,3.2651,5140,2.2,8.39969,1050.04
7586.04,2.99981,11.6713,-3,3.92281,3.93288,0.171791,299.102,1396,0.799808,3.27163,5140,2.2,8.39969,1050.04
7588.04,3.00147,11.6779,-3,3.92453,3.93451,0.171616,299.126,1398,0.801475,3.27817,5140,2.2,8.39969,1050.04
7590.04,3.00314,11.6844,-3,3.92604,3.93596,0.171453,299.149,1400,0.803141,3.28472,5140,2.2,8.39969,1050.04
7590.04,3.00314,11.6844,-3,3.92604,3.93596,0.171453,299.149,1400,0.803141,3.28472,5140,2.2,8.39969,1050.04
7590.04,3.00314,11.6844,3,3.59967,3.93276,0.171751,299.149,1400,0.803141,3.28472,5140,2.2,8.39969,1050.04
7592.04,3.00481,11.6904,3,3.59307,3.92694,0.172515,299.159,1400,0.803141,3.28472,5142,2.20167,8.40568,1050.04
7594.04,3.00647,11.6964,3,3.59039,3.92443,0.172704,299.169,1400,0.803141,3.28472,5144,2.20333,8.41166,1050.04
7596.04,3.00814,11.7024,3,3.58822,3.92253,0.172999,299.178,1400,0.803141,3.28472,5146,2.205,8.41764,1050.04
7598.04,3.00981,11.7083,3,3.58646,3.92096,0.173208,299.188,1400,0.803141,3.28472,5148,2.20667,8.42362,1050.04
7600.04,3.01147,11.7143,3,3.5849,3.91958,0.173404,299.197,1400,0.803141,3.28472,5150,2.20833,8.4296,1050.04
7600.04,3.01147,11.7143,3,3.5849,3.91958,0.173404,299.197,1400,0.803141,3.28472,5150,2.20833,8.4296,1050.04
7600.04,3.01147,11.7143,1,3.66196,3.92059,0.173286,299.197,1400,0.803141,3.28472,5150,2.20833,8.4296,1050.04
7602.04,3.01203,11.7163,1,3.66311,3.9216,0.173099,299.181,1400,0.803141,3.28472,5152,2.20889,8.43163,1050.04
7604.04,3.01259,11.7184,1,3.66303,3.92162,0.173143,299.165,1400,0.803141,3.28472,5154,2.20944,8.43367,1050.04
7606.04,3.01314,11.7204,1,3.66285,3.9215,0.173148,299.15,1400,0.803141,3.28472,5156,2.21,8.4357,1050.04
7608.04,3.0137,11.7225,1,3.66259,3.92132,0.173177,299.135,1400,0.803141,3.28472,5158,2.21056,8.43774,1050.04
7610.04,3.01425,11.7245,1,3.66231,3.92112,0.173206,299.12,1400,0.803141,3.28472,5160,2.21111,8.43977,1050.04
7612.04,3.01481,11.7265,1,3.66201,3.92091,0.173239,299.106,1400,0.803141,3.28472,5162,2.21167,8.4418,1050.04
7614.04,3.01536,11.7286,1,3.6617,3.92068,0.173272,299.092,1400,0.803141,3.28472,5164,2.21222,8.44384,1050.04
7616.04,3.01592,11.7306,1,3.66138,3.92045,0.173306,299.078,1400,0.803141,3.28472,5166,2.21278,8.44587,1050.04
7618.04,3.01647,11.7326,1,3.66107,3.92022,0.173341,299.064,1400,0.803141,3.28472,5168,2.21333,8.44791,1050.04
7620.04,3.01703,11.7347,1,3.66075,3.91998,0.173376,299.05,1400,0.803141,3.28472,5170,2.21389,8.44994,1050.04
7622.04,3.01759,11.7367,1,3.66043,3.91975,0.173411,299.037,1400,0.803141,3.28472,5172,2.21444,8.45197,1050.04
7624.04,3.01814,11.7387,1,3.66011,3.91951,0.173446,299.024,1400,0.803141,3.28472,5174,2.215,8.45401,1050.04
7626.04,3.0187,11.7408,1,3.6598,3.91928,0.17348,299.011,1400,0.803141,3.28472,5176,2.21556,8.45604,1050.04
7628.04,3.01925,11.7428,1,3.65949,3.91905,0.173515,298.998,1400,0.803141,3.28472,5178,2.21611,8.45807,1050.04
7630.04,3.01981,11.7448,1,3.65917,3.91882,0.17355,298.986,1400,0.803141,3.28472,5180,2.21667,8.46011,1050.04
7632.04,3.02036,11.7469,1,3.65887,3.91858,0.173584,298.974,1400,0.803141,3.28472,5182,2.21722,8.46214,1050.04
7634.04,3.02092,11.7489,1,3.65856,3.91836,0.173618,298.962,1400,0.803141,3.28472,5184,2.21778,8.46417,1050.04
7636.04,3.02147,11.7509,1,3.65826,3.91813,0.173652,298.95,1400,0.803141,3.28472,5186,2.21833,8.4662,1050.04
7638.04,3.02203,11.753,1,3.65795,3.9179,0.173686,298.938,1400,0.803141,3.28472,5188,2.21889,8.46824,1050.04
7640.04,3.02259,11.755,1,3.65765,3.91768,0.17372,298.927,1400,0.803141,3.28472,5190,2.21944,8.47027,1050.04
7642.04,3.02314,11.757,1,3.65736,3.91745,0.173754,298.916,1400,0.803141,3.28472,5192,2.22,8.4723,1050.04
7644.04,3.0237,11.759,1,3.65706,3.91723,0.173788,298.905,1400,0.803141,3.28472,5194,2.22056,8.47433,1050.04
7646.04,3.02425,11.7611,1,3.65677,3.91701,0.173821,298.894,1400,0.803141,3.28472,5196,2.22111,8.47636,1050.04
7648.04,3.02481,11.7631,1,3.65647,3.91679,0.173855,298.883,1400,0.803141,3.28472,5198,2.22167,8.47839,1050.04
7650.04,3.02536,11.7651,1,3.65618,3.91657,0.173888,298.873,1400,0.803141,3.28472,5200,2.22222,8.48043,1050.04
7652.04,3.02592,11.7672,1,3.65589,3.91636,0.173921,298.862,1400,0.803141,3.28472,5202,2.22278,8.48246,1050.04
7654.04,3.02647,11.7692,1,3.65561,3.91614,0.173954,298.852,1400,0.803141,3.28472,5204,2.22333,8.48449,1050.04
7656.04,3.02703,11.7712,1,3.65532,3.91592,0.173987,298.842,1400,0.803141,3.28472,5206,2.22389,8.48652,1050.04
7658.04,3.02759,11.7733,1,3.65504,3.91571,0.17402,298.832,1400,0.803141,3.28472,5208,2.22444,8.48855,1050.04
7660.04,3.02814,11.7753,1,3.65476,3.91549,0.174053,298.823,1400,0.803141,3.28472,5210,2.225,8.49058,1050.04
7662.04,3.0287,11.7773,1,3.65448,3.91528,0.174086,298.813,1400,0.803141,3.28472,5212,2.22556,8.49261,1050.04
7664.04,3.02925,11.7794,1,3.6542,3.91507,0.174119,298.804,1400,0.803141,3.28472,5214,2.22611,8.49464,1050.04
7666.04,3.02981,11.7814,1,3.65392,3.91486,0.174152,298.795,1400,0.803141,3.28472,5216,2.22667,8.49667,1050.04
7668.04,3.03036,11.7834,1,3.65364,3.91465,0.174184,298.786,1400,0.803141,3.28472,5218,2.22722,8.4987,1050.04
7670.04,3.03092,11.7854,1,3.65337,3.91444,0.174217,298.777,1400,0.803141,3.28472,5220,2.22778,8.50073,1050.04
7672.04,3.03147,11.7875,1,3.65309,3.91423,0.17425,298.768,1400,0.803141,3.28472,5222,2.22833,8.50276,1050.04
7674.04,3.03203,11.7895,1,3.65282,3.91402,0.174282,298.76,1400,0.803141,3.28472,5224,2.22889,8.50479,1050.04
7676.04,3.03259,11.7915,1,3.65255,3.91381,0.174315,298.751,1400,0.803141,3.28472,5226,2.22944,8.50682,1050.04
7678.04,3.03314,11.7936,1,3.65228,3.9136,0.174347,298.743,1400,0.803141,3.28472,5228,2.23,8.50885,1050.04
7680.04,3.0337,11.7956,1,3.65201,3.91339,0.17438,298.735,1400,0.803141,3.28472,5230,2.23056,8.51088,1050.04
7682.04,3.03425,11.7976,1,3.65174,3.91319,0.174412,298.727,1400,0.803141,3.28472,5232,2.23111,8.5129,1050.04
7684.04,3.03481,11.7997,1,3.65147,3.91298,0.174444,298.719,1400,0.803141,3.28472,5234,2.23167,8.51493,1050.04
7686.04,3.03536,11.8017,1,3.6512,3.91277,0.174477,298.711,1400,0.803141,3.28472,5236,2.23222,8.51696,1050.04
7688.04,3.03592,11.8037,1,3.65094,3.91257,0.174509,298.704,1400,0.803141,3.28472,5238,2.23278,8.51899,1050.04
7690.04,3.03647,11.8057,1,3.65067,3.91236,0.174541,298.696,1400,0.803141,3.28472,5240,2.23333,8.52102,1050.04
7692.04,3.03703,11.8078,1,3.65041,3.91216,0.174574,298.689,1400,0.803141,3.28472,5242,2.23389,8.52305,1050.04
7694.04,3.03759,11.8098,1,3.65014,3.91195,0.174608,298.682,1400,0.803141,3.28472,5244,2.23444,8.52507,1050.04
7696.04,3.03814,11.8118,1,3.64987,3.91175,0.174645,298.675,1400,0.803141,3.28472,5246,2.235,8.5271,1050.04
7698.04,3.0387,11.8138,1,3.64961,3.91154,0.174682,298.668,1400,0.803141,3.28472,5248,2.23556,8.52913,1050.04
7700.04,3.03925,11.8159,1,3.64934,3.91134,0.174719,298.661,1400,0.803141,3.28472,5250,2.23611,8.53116,1050.04
7700.04,3.03925,11.8159,1,3.64934,3.91134,0.174719,298.661,1400,0.803141,3.28472,5250,2.23611,8.53116,1050.04
7700.04,3.03925,11.8159,0,3.73726,3.91185,0.174651,298.661,1400,0.803141,3.28472,5250,2.23611,8.53116,1050.04
7702.04,3.03925,11.8159,0,3.73836,3.91279,0.174492,298.65,1400,0.803141,3.28472,5250,2.23611,8.53116,1052.04
7704.04,3.03925,11.8159,0,3.73879,3.91319,0.174462,298.639,1400,0.803141,3.28472,5250,2.23611,8.53116,1054.04
7706.04,3.03925,11.8159,0,3.73911,3.91347,0.174419,298.628,1400,0.803141,3.28472,5250,2.23611,8.53116,1056.04
7708.04,3.03925,11.8159,0,3.73937,3.9137,0.174391,298.618,1400,0.803141,3.28472,5250,2.23611,8.53116,1058.04
7710.04,3.03925,11.8159,0,3.73959,3.91389,0.174367,298.608,1400,0.803141,3.28472,5250,2.23611,8.53116,1060.04
7710.04,3.03925,11.8159,0,3.73959,3.91389,0.174367,298.608,1400,0.803141,3.28472,5250,2.23611,8.53116,1060.04
7710.04,3.03925,11.8159,1,3.65151,3.91338,0.174426,298.608,1400,0.803141,3.28472,5250,2.23611,8.53116,1060.04
7712.04,3.03981,11.8179,1,3.65034,3.91241,0.17459,298.602,1400,0.803141,3.28472,5252,2.23667,8.53318,1060.04
7714.04,3.04036,11.8199,1,3.6498,3.91195,0.174643,298.596,1400,0.803141,3.28472,5254,2.23722,8.53521,1060.04
7716.04,3.04092,11.822,1,3.64935,3.91159,0.17471,298.59,1400,0.803141,3.28472,5256,2.23778,8.53724,1060.04
7718.04,3.04147,11.824,1,3.64896,3.91127,0.174764,298.585,1400,0.803141,3.28472,5258,2.23833,8.53927,1060.04
7720.04,3.04203,11.826,1,3.64859,3.91097,0.174815,298.579,1400,0.803141,3.28472,5260,2.23889,8.54129,1060.04
7720.04,3.04203,11.826,1,3.64859,3.91097,0.174815,298.579,1400,0.803141,3.28472,5260,2.23889,8.54129,1060.04
7720.04,3.04203,11.826,5,3.52223,3.90892,0.175094,298.58,1400,0.803141,3.28472,5260,2.23889,8.54129,1060.04
7722.04,3.04481,11.8358,5,3.5169,3.90432,0.175978,298.637,1400,0.803141,3.28472,5262,2.24167,8.55106,1060.04
7724.04,3.04759,11.8455,5,3.51421,3.90178,0.17631,298.693,1400,0.803141,3.28472,5264,2.24444,8.56082,1060.04
7726.04,3.05036,11.8553,5,3.51193,3.8997,0.17669,298.749,1400,0.803141,3.28472,5266,2.24722,8.57058,1060.04
7728.04,3.05314,11.865,5,3.50992,3.89784,0.177006,298.803,1400,0.803141,3.28472,5268,2.25,8.58033,1060.04
7730.04,3.05592,11.8748,5,3.50818,3.89622,0.177302,298.856,1400,0.803141,3.28472,5270,2.25278,8.59007,1060.04
7730.04,3.05592,11.8748,5,3.50818,3.89622,0.177302,298.856,1400,0.803141,3.28472,5270,2.25278,8.59007,1060.04
7730.04,3.05592,11.8748,1,3.63436,3.8981,0.177023,298.856,1400,0.803141,3.28472,5270,2.25278,8.59007,1060.04
7732.04,3.05647,11.8768,1,3.63759,3.90079,0.176473,298.846,1400,0.803141,3.28472,5272,2.25333,8.5921,1060.04
7734.04,3.05703,11.8788,1,3.63833,3.90154,0.176455,298.836,1400,0.803141,3.28472,5274,2.25389,8.59412,1060.04
7736.04,3.05759,11.8809,1,3.63877,3.90192,0.176371,298.827,1400,0.803141,3.28472,5276,2.25444,8.59614,1060.04
7738.04,3.05814,11.8829,1,3.63899,3.90215,0.176344,298.817,1400,0.803141,3.28472,5278,2.255,8.59816,1060.04
7740.04,3.0587,11.8849,1,3.63912,3.90229,0.176326,298.808,1400,0.803141,3.28472,5280,2.25556,8.60018,1060.04
7740.04,3.0587,11.8849,1,3.63912,3.90229,0.176326,298.808,1400,0.803141,3.28472,5280,2.25556,8.60018,1060.04
7740.04,3.0587,11.8849,0,3.7266,3.90277,0.176259,298.808,1400,0.803141,3.28472,5280,2.25556,8.60018,1060.04
7742.04,3.0587,11.8849,0,3.72797,3.90393,0.176045,298.794,1400,0.803141,3.28472,5280,2.25556,8.60018,1062.04
7744.04,3.0587,11.8849,0,3.72863,3.90453,0.175977,298.781,1400,0.803141,3.28472,5280,2.25556,8.60018,1064.04
7746.04,3.0587,11.8849,0,3.72915,3.90498,0.1759,298.768,1400,0.803141,3.28472,5280,2.25556,8.60018,1066.04
7748.04,3.0587,11.8849,0,3.72958,3.90535,0.175845,298.755,1400,0.803141,3.28472,5280,2.25556,8.60018,1068.04
7750.04,3.0587,11.8849,0,3.72994,3.90566,0.175797,298.743,1400,0.803141,3.28472,5280,2.25556,8.60018,1070.04
7750.04,3.0587,11.8849,0,3.72994,3.90566,0.175797,298.743,1400,0.803141,3.28472,5280,2.25556,8.60018,1070.04
7750.04,3.0587,11.8849,-1,3.81761,3.90615,0.175729,298.743,1400,0.803141,3.28472,5280,2.25556,8.60018,1070.04
7752.04,3.05925,11.887,-1,3.81922,3.90751,0.175478,298.739,1402,0.803697,3.28684,5280,2.25556,8.60018,1070.04
7754.04,3.05981,11.8891,-1,3.82014,3.90832,0.175372,298.735,1404,0.804252,3.28896,5280,2.25556,8.60018,1070.04
7756.04,3.06036,11.8913,-1,3.82094,3.909,0.175256,298.732,1406,0.804808,3.29108,5280,2.25556,8.60018,1070.04
7758.04,3.06092,11.8934,-1,3.82165,3.9096,0.17516,298.728,1408,0.805364,3.29321,5280,2.25556,8.60018,1070.04
7760.04,3.06147,11.8955,-1,3.82232,3.91018,0.175072,298.725,1410,0.805919,3.29533,5280,2.25556,8.60018,1070.04
7760.04,3.06147,11.8955,-1,3.82232,3.91018,0.175072,298.725,1410,0.805919,3.29533,5280,2.25556,8.60018,1070.04
7760.04,3.06147,11.8955,-5,3.94864,3.91225,0.174794,298.726,1410,0.805919,3.29533,5280,2.25556,8.60018,1070.04
7762.04,3.06425,11.9065,-5,3.95423,3.91733,0.173966,298.802,1412,0.808697,3.30632,5280,2.25556,8.60018,1070.04
7764.04,3.06703,11.9175,-5,3.95714,3.92021,0.173653,298.878,1414,0.811475,3.31731,5280,2.25556,8.60018,1070.04
7766.04,3.06981,11.9285,-5,3.95963,3.92263,0.173296,298.951,1416,0.814252,3.32831,5280,2.25556,8.60018,1070.04
7768.04,3.07259,11.9395,-5,3.9619,3.92487,0.173001,299.024,1418,0.81703,3.33931,5280,2.25556,8.60018,1070.04
