11664.1,4.68755,17.8423,0,3.6018,3.77348,0.171662,298.766,2120,1.30144,5.21468,7950,3.38611,12.6276,1594.07
11666.1,4.68755,17.8423,0,3.60191,3.77356,0.171627,298.753,2120,1.30144,5.21468,7950,3.38611,12.6276,1596.07
11668.1,4.68755,17.8423,0,3.602,3.77362,0.171604,298.741,2120,1.30144,5.21468,7950,3.38611,12.6276,1598.07
11670.1,4.68755,17.8423,0,3.60208,3.77368,0.171584,298.729,2120,1.30144,5.21468,7950,3.38611,12.6276,1600.07
11670.1,4.68755,17.8423,0,3.60208,3.77368,0.171584,298.729,2120,1.30144,5.21468,7950,3.38611,12.6276,1600.07
11670.1,4.68755,17.8423,1,3.51193,3.77353,0.171633,298.729,2120,1.30144,5.21468,7950,3.38611,12.6276,1600.07
11672.1,4.6881,17.8442,1,3.51148,3.77325,0.171769,298.724,2120,1.30144,5.21468,7952,3.38667,12.6295,1600.07
11674.1,4.68866,17.8462,1,3.51128,3.77312,0.171807,298.719,2120,1.30144,5.21468,7954,3.38722,12.6315,1600.07
11676.1,4.68921,17.8481,1,3.51111,3.77302,0.171856,298.714,2120,1.30144,5.21468,7956,3.38778,12.6334,1600.07
11678.1,4.68977,17.8501,1,3.51096,3.77293,0.171895,298.709,2120,1.30144,5.21468,7958,3.38833,12.6354,1600.07
11680.1,4.69032,17.852,1,3.51081,3.77284,0.171933,298.704,2120,1.30144,5.21468,7960,3.38889,12.6373,1600.07
11680.1,4.69032,17.852,1,3.51081,3.77284,0.171933,298.704,2120,1.30144,5.21468,7960,3.38889,12.6373,1600.07
11680.1,4.69032,17.852,5,3.3864,3.77225,0.172134,298.705,2120,1.30144,5.21468,7960,3.38889,12.6373,1600.07
11682.1,4.6931,17.8614,5,3.38446,3.77086,0.172822,298.775,2120,1.30144,5.21468,7962,3.39167,12.6467,1600.07
11684.1,4.69588,17.8708,5,3.38357,3.77009,0.173109,298.844,2120,1.30144,5.21468,7964,3.39444,12.6561,1600.07
11686.1,4.69866,17.8802,5,3.38279,3.76945,0.173442,298.911,2120,1.30144,5.21468,7966,3.39722,12.6655,1600.07
11688.1,4.70144,17.8896,5,3.38213,3.76888,0.173716,298.978,2120,1.30144,5.21468,7968,3.4,12.6749,1600.07
11690.1,4.70421,17.899,5,3.38153,3.76835,0.173974,299.043,2120,1.30144,5.21468,7970,3.40278,12.6843,1600.07
11690.1,4.70421,17.899,5,3.38153,3.76835,0.173974,299.043,2120,1.30144,5.21468,7970,3.40278,12.6843,1600.07
11690.1,4.70421,17.899,1,3.506,3.76895,0.173732,299.043,2120,1.30144,5.21468,7970,3.40278,12.6843,1600.07
11692.1,4.70477,17.9009,1,3.50734,3.76979,0.17325,299.033,2120,1.30144,5.21468,7972,3.40333,12.6863,1600.07
11694.1,4.70532,17.9029,1,3.50756,3.77001,0.173238,299.023,2120,1.30144,5.21468,7974,3.40389,12.6882,1600.07
11696.1,4.70588,17.9048,1,3.50773,3.77013,0.173162,299.014,2120,1.30144,5.21468,7976,3.40444,12.6902,1600.07
11698.1,4.70644,17.9068,1,3.50779,3.7702,0.17314,299.004,2120,1.30144,5.21468,7978,3.405,12.6921,1600.07
11700.1,4.70699,17.9087,1,3.50782,3.77024,0.173125,298.994,2120,1.30144,5.21468,7980,3.40556,12.6941,1600.07
11700.1,4.70699,17.9087,1,3.50782,3.77024,0.173125,298.994,2120,1.30144,5.21468,7980,3.40556,12.6941,1600.07
11700.1,4.70699,17.9087,0,3.5973,3.77039,0.173066,298.994,2120,1.30144,5.21468,7980,3.40556,12.6941,1600.07
11702.1,4.70699,17.9087,0,3.59784,3.77075,0.172879,298.978,2120,1.30144,5.21468,7980,3.40556,12.6941,1602.07
11704.1,4.70699,17.9087,0,3.59808,3.77093,0.172821,298.962,2120,1.30144,5.21468,7980,3.40556,12.6941,1604.07
11706.1,4.70699,17.9087,0,3.59829,3.77107,0.172754,298.946,2120,1.30144,5.21468,7980,3.40556,12.6941,1606.07
11708.1,4.70699,17.9087,0,3.59845,3.77118,0.172706,298.93,2120,1.30144,5.21468,7980,3.40556,12.6941,1608.07
11710.1,4.70699,17.9087,0,3.59859,3.77128,0.172664,298.914,2120,1.30144,5.21468,7980,3.40556,12.6941,1610.07
11710.1,4.70699,17.9087,0,3.59859,3.77128,0.172664,298.914,2120,1.30144,5.21468,7980,3.40556,12.6941,1610.07
11710.1,4.70699,17.9087,-1,3.68826,3.77142,0.172605,298.914,2120,1.30144,5.21468,7980,3.40556,12.6941,1610.07
11712.1,4.70755,17.9108,-1,3.68886,3.77183,0.172415,298.905,2122,1.30199,5.21672,7980,3.40556,12.6941,1610.07
11714.1,4.7081,17.9128,-1,3.68919,3.77207,0.172339,298.896,2124,1.30255,5.21877,7980,3.40556,12.6941,1610.07
11716.1,4.70866,17.9149,-1,3.68949,3.77227,0.172254,298.887,2126,1.3031,5.22082,7980,3.40556,12.6941,1610.07
11718.1,4.70921,17.9169,-1,3.68976,3.77245,0.172185,298.879,2128,1.30366,5.22287,7980,3.40556,12.6941,1610.07
11720.1,4.70977,17.919,-1,3.69001,3.77262,0.17212,298.87,2130,1.30421,5.22492,7980,3.40556,12.6941,1610.07
11720.1,4.70977,17.919,-1,3.69001,3.77262,0.17212,298.87,2130,1.30421,5.22492,7980,3.40556,12.6941,1610.07
11720.1,4.70977,17.919,-5,3.81431,3.77321,0.171919,298.871,2130,1.30421,5.22492,7980,3.40556,12.6941,1610.07
11722.1,4.71255,17.9296,-5,3.8161,3.77466,0.171251,298.932,2132,1.30699,5.23552,7980,3.40556,12.6941,1610.07
11724.1,4.71532,17.9402,-5,3.8169,3.77548,0.170993,298.993,2134,1.30977,5.24613,7980,3.40556,12.6941,1610.07
11726.1,4.7181,17.9508,-5,3.81762,3.77616,0.170695,299.052,2136,1.31255,5.25673,7980,3.40556,12.6941,1610.07
11728.1,4.72088,17.9614,-5,3.81822,3.77677,0.17045,299.111,2138,1.31532,5.26734,7980,3.40556,12.6941,1610.07
11730.1,4.72366,17.972,-5,3.81877,3.77733,0.170219,299.169,2140,1.3181,5.27795,7980,3.40556,12.6941,1610.07
11730.1,4.72366,17.972,-5,3.81877,3.77733,0.170219,299.169,2140,1.3181,5.27795,7980,3.40556,12.6941,1610.07
11730.1,4.72366,17.972,-1,3.69456,3.77675,0.170419,299.169,2140,1.3181,5.27795,7980,3.40556,12.6941,1610.07
11732.1,4.72421,17.9741,-1,3.6935,3.77598,0.170805,299.155,2142,1.31866,5.28,7980,3.40556,12.6941,1610.07
11734.1,4.72477,17.9761,-1,3.69338,3.77581,0.1708,299.142,2144,1.31921,5.28205,7980,3.40556,12.6941,1610.07
11736.1,4.72532,17.9782,-1,3.69331,3.77574,0.170851,299.129,2146,1.31977,5.2841,7980,3.40556,12.6941,1610.07
11738.1,4.72588,17.9802,-1,3.69331,3.77571,0.170858,299.117,2148,1.32032,5.28615,7980,3.40556,12.6941,1610.07
11740.1,4.72644,17.9823,-1,3.69335,3.7757,0.170861,299.104,2150,1.32088,5.2882,7980,3.40556,12.6941,1610.07
11740.1,4.72644,17.9823,-1,3.69335,3.7757,0.170861,299.104,2150,1.32088,5.2882,7980,3.40556,12.6941,1610.07
11740.1,4.72644,17.9823,0,3.60463,3.77556,0.170909,299.104,2150,1.32088,5.2882,7980,3.40556,12.6941,1610.07
11742.1,4.72644,17.9823,0,3.60417,3.77524,0.171056,299.086,2150,1.32088,5.2882,7980,3.40556,12.6941,1612.07
11744.1,4.72644,17.9823,0,3.60398,3.7751,0.171095,299.068,2150,1.32088,5.2882,7980,3.40556,12.6941,1614.07
11746.1,4.72644,17.9823,0,3.60383,3.77499,0.171143,299.05,2150,1.32088,5.2882,7980,3.40556,12.6941,1616.07
11748.1,4.72644,17.9823,0,3.60371,3.77491,0.171175,299.033,2150,1.32088,5.2882,7980,3.40556,12.6941,1618.07
11750.1,4.72644,17.9823,0,3.60361,3.77484,0.171204,299.016,2150,1.32088,5.2882,7980,3.40556,12.6941,1620.07
11750.1,4.72644,17.9823,0,3.60361,3.77484,0.171204,299.016,2150,1.32088,5.2882,7980,3.40556,12.6941,1620.07
11750.1,4.72644,17.9823,3,3.43823,3.7744,0.171352,299.016,2150,1.32088,5.2882,7980,3.40556,12.6941,1620.07
11752.1,4.7281,17.988,3,3.43671,3.77337,0.171833,299.037,2150,1.32088,5.2882,7982,3.40722,12.6998,1620.07
11754.1,4.72977,17.9937,3,3.43601,3.77281,0.172004,299.057,2150,1.32088,5.2882,7984,3.40889,12.7055,1620.07
11756.1,4.73144,17.9994,3,3.43539,3.77235,0.172207,299.078,2150,1.32088,5.2882,7986,3.41056,12.7112,1620.07
11758.1,4.7331,18.0052,3,3.43486,3.77195,0.17237,299.098,2150,1.32088,5.2882,7988,3.41222,12.717,1620.07
11760.1,4.73477,18.0109,3,3.43438,3.77158,0.172523,299.118,2150,1.32088,5.2882,7990,3.41389,12.7227,1620.07
11760.1,4.73477,18.0109,3,3.43438,3.77158,0.172523,299.118,2150,1.32088,5.2882,7990,3.41389,12.7227,1620.07
11760.1,4.73477,18.0109,-3,3.76478,3.77245,0.172224,299.117,2150,1.32088,5.2882,7990,3.41389,12.7227,1620.07
11762.1,4.73644,18.0172,-3,3.76698,3.77406,0.171456,299.134,2152,1.32255,5.29448,7990,3.41389,12.7227,1620.07
11764.1,4.7381,18.0235,-3,3.76774,3.77475,0.171287,299.15,2154,1.32421,5.30076,7990,3.41389,12.7227,1620.07
11766.1,4.73977,18.0297,-3,3.76841,3.77527,0.171041,299.165,2156,1.32588,5.30704,7990,3.41389,12.7227,1620.07
11768.1,4.74144,18.036,-3,3.76894,3.77572,0.170866,299.181,2158,1.32755,5.31332,7990,3.41389,12.7227,1620.07
11770.1,4.7431,18.0423,-3,3.76942,3.77611,0.170703,299.196,2160,1.32921,5.31961,7990,3.41389,12.7227,1620.07
11770.1,4.7431,18.0423,-3,3.76942,3.77611,0.170703,299.196,2160,1.32921,5.31961,7990,3.41389,12.7227,1620.07
11770.1,4.7431,18.0423,3,3.44013,3.77524,0.171001,299.196,2160,1.32921,5.31961,7990,3.41389,12.7227,1620.07
11772.1,4.74477,18.048,3,3.43772,3.77365,0.171764,299.214,2160,1.32921,5.31961,7992,3.41556,12.7284,1620.07
11774.1,4.74644,18.0538,3,3.43688,3.77297,0.171928,299.231,2160,1.32921,5.31961,7994,3.41722,12.7341,1620.07
11776.1,4.7481,18.0595,3,3.43614,3.77246,0.172174,299.249,2160,1.32921,5.31961,7996,3.41889,12.7399,1620.07
11778.1,4.74977,18.0652,3,3.43555,3.77201,0.172347,299.266,2160,1.32921,5.31961,7998,3.42056,12.7456,1620.07
11780.1,4.75144,18.0709,3,3.43502,3.77162,0.172511,299.283,2160,1.32921,5.31961,8000,3.42222,12.7513,1620.07
11780.1,4.75144,18.0709,3,3.43502,3.77162,0.172511,299.283,2160,1.32921,5.31961,8000,3.42222,12.7513,1620.07
11780.1,4.75144,18.0709,1,3.51128,3.77191,0.172412,299.282,2160,1.32921,5.31961,8000,3.42222,12.7513,1620.07
11782.1,4.75199,18.0729,1,3.5117,3.7722,0.172256,299.268,2160,1.32921,5.31961,8002,3.42278,12.7533,1620.07
11784.1,4.75255,18.0748,1,3.51162,3.7722,0.172293,299.254,2160,1.32921,5.31961,8004,3.42333,12.7552,1620.07
11786.1,4.7531,18.0768,1,3.51153,3.77217,0.172297,299.24,2160,1.32921,5.31961,8006,3.42389,12.7572,1620.07
11788.1,4.75366,18.0787,1,3.51141,3.77212,0.172322,299.227,2160,1.32921,5.31961,8008,3.42444,12.7591,1620.07
11790.1,4.75421,18.0807,1,3.51128,3.77206,0.172346,299.213,2160,1.32921,5.31961,8010,3.425,12.7611,1620.07
11792.1,4.75477,18.0826,1,3.51114,3.772,0.172373,299.2,2160,1.32921,5.31961,8012,3.42556,12.763,1620.07
11794.1,4.75532,18.0846,1,3.511,3.77193,0.172401,299.187,2160,1.32921,5.31961,8014,3.42611,12.765,1620.07
11796.1,4.75588,18.0865,1,3.51086,3.77187,0.172429,299.175,2160,1.32921,5.31961,8016,3.42667,12.7669,1620.07
11798.1,4.75644,18.0885,1,3.51072,3.7718,0.172458,299.162,2160,1.32921,5.31961,8018,3.42722,12.7689,1620.07
11800.1,4.75699,18.0904,1,3.51058,3.77173,0.172487,299.15,2160,1.32921,5.31961,8020,3.42778,12.7708,1620.07
11802.1,4.75755,18.0924,1,3.51044,3.77167,0.172516,299.138,2160,1.32921,5.31961,8022,3.42833,12.7728,1620.07
11804.1,4.7581,18.0943,1,3.5103,3.7716,0.172545,299.126,2160,1.32921,5.31961,8024,3.42889,12.7747,1620.07
11806.1,4.75866,18.0963,1,3.51016,3.77153,0.172577,299.115,2160,1.32921,5.31961,8026,3.42944,12.7767,1620.07
11808.1,4.75921,18.0982,1,3.51001,3.77147,0.172611,299.103,2160,1.32921,5.31961,8028,3.43,12.7786,1620.07
11810.1,4.75977,18.1002,1,3.50987,3.7714,0.172646,299.092,2160,1.32921,5.31961,8030,3.43056,12.7806,1620.07
11812.1,4.76032,18.1021,1,3.50973,3.77134,0.17268,299.081,2160,1.32921,5.31961,8032,3.43111,12.7825,1620.07
11814.1,4.76088,18.1041,1,3.50959,3.77127,0.172714,299.07,2160,1.32921,5.31961,8034,3.43167,12.7845,1620.07
11816.1,4.76144,18.106,1,3.50945,3.77121,0.172748,299.06,2160,1.32921,5.31961,8036,3.43222,12.7864,1620.07
11818.1,4.76199,18.108,1,3.50931,3.77114,0.172782,299.049,2160,1.32921,5.31961,8038,3.43278,12.7884,1620.07
11820.1,4.76255,18.1099,1,3.50917,3.77107,0.172816,299.039,2160,1.32921,5.31961,8040,3.43333,12.7903,1620.07
11822.1,4.7631,18.1119,1,3.50903,3.77101,0.17285,299.029,2160,1.32921,5.31961,8042,3.43389,12.7923,1620.07
11824.1,4.76366,18.1138,1,3.50889,3.77094,0.172883,299.019,2160,1.32921,5.31961,8044,3.43444,12.7942,1620.07
11826.1,4.76421,18.1158,1,3.50876,3.77088,0.172917,299.009,2160,1.32921,5.31961,8046,3.435,12.7962,1620.07
11828.1,4.76477,18.1177,1,3.50862,3.77081,0.17295,299,2160,1.32921,5.31961,8048,3.43556,12.7981,1620.07
11830.1,4.76532,18.1197,1,3.50849,3.77075,0.172983,298.99,2160,1.32921,5.31961,8050,3.43611,12.8001,1620.07
11832.1,4.76588,18.1216,1,3.50836,3.77069,0.173017,298.981,2160,1.32921,5.31961,8052,3.43667,12.802,1620.07
11834.1,4.76644,18.1236,1,3.50822,3.77062,0.17305,298.972,2160,1.32921,5.31961,8054,3.43722,12.804,1620.07
11836.1,4.76699,18.1255,1,3.50809,3.77056,0.173083,298.963,2160,1.32921,5.31961,8056,3.43778,12.8059,1620.07
11838.1,4.76755,18.1275,1,3.50796,3.7705,0.173116,298.954,2160,1.32921,5.31961,8058,3.43833,12.8079,1620.07
11840.1,4.7681,18.1294,1,3.50783,3.77043,0.173149,298.945,2160,1.32921,5.31961,8060,3.43889,12.8098,1620.07
11842.1,4.76866,18.1314,1,3.50771,3.77037,0.173181,298.937,2160,1.32921,5.31961,8062,3.43944,12.8118,1620.07
11844.1,4.76921,18.1333,1,3.50758,3.77031,0.173214,298.929,2160,1.32921,5.31961,8064,3.44,12.8137,1620.07
11846.1,4.76977,18.1353,1,3.50745,3.77025,0.173247,298.92,2160,1.32921,5.31961,8066,3.44056,12.8157,1620.07
11848.1,4.77032,18.1372,1,3.50733,3.77018,0.17328,298.912,2160,1.32921,5.31961,8068,3.44111,12.8176,1620.07
11850.1,4.77088,18.1392,1,3.5072,3.77012,0.173312,298.904,2160,1.32921,5.31961,8070,3.44167,12.8196,1620.07
11852.1,4.77144,18.1411,1,3.50708,3.77006,0.173345,298.897,2160,1.32921,5.31961,8072,3.44222,12.8215,1620.07
11854.1,4.77199,18.1431,1,3.50695,3.77,0.173377,298.889,2160,1.32921,5.31961,8074,3.44278,12.8235,1620.07
11856.1,4.77255,18.145,1,3.50683,3.76994,0.17341,298.882,2160,1.32921,5.31961,8076,3.44333,12.8254,1620.07
11858.1,4.7731,18.147,1,3.50671,3.76988,0.173442,298.874,2160,1.32921,5.31961,8078,3.44389,12.8274,1620.07
11860.1,4.77366,18.1489,1,3.50658,3.76982,0.173475,298.867,2160,1.32921,5.31961,8080,3.44444,12.8293,1620.07
11862.1,4.77421,18.1509,1,3.50646,3.76976,0.173507,298.86,2160,1.32921,5.31961,8082,3.445,12.8313,1620.07
11864.1,4.77477,18.1528,1,3.50634,3.7697,0.173539,298.853,2160,1.32921,5.31961,8084,3.44556,12.8332,1620.07
11866.1,4.77532,18.1548,1,3.50622,3.76964,0.173572,298.846,2160,1.32921,5.31961,8086,3.44611,12.8351,1620.07
11868.1,4.77588,18.1567,1,3.5061,3.76957,0.173604,298.839,2160,1.32921,5.31961,8088,3.44667,12.8371,1620.07
11870.1,4.77644,18.1587,1,3.50598,3.76951,0.173636,298.832,2160,1.32921,5.31961,8090,3.44722,12.839,1620.07
11872.1,4.77699,18.1606,1,3.50586,3.76945,0.173669,298.826,2160,1.32921,5.31961,8092,3.44778,12.841,1620.07
11874.1,4.77755,18.1625,1,3.50574,3.76939,0.173701,298.819,2160,1.32921,5.31961,8094,3.44833,12.8429,1620.07
11876.1,4.7781,18.1645,1,3.50563,3.76933,0.173733,298.813,2160,1.32921,5.31961,8096,3.44889,12.8449,1620.07
11878.1,4.77866,18.1664,1,3.50551,3.76927,0.173765,298.807,2160,1.32921,5.31961,8098,3.44944,12.8468,1620.07
11880.1,4.77921,18.1684,1,3.50539,3.76921,0.173798,298.801,2160,1.32921,5.31961,8100,3.45,12.8488,1620.07
11880.1,4.77921,18.1684,1,3.50539,3.76921,0.173798,298.801,2160,1.32921,5.31961,8100,3.45,12.8488,1620.07
11880.1,4.77921,18.1684,0,3.5956,3.76936,0.173739,298.801,2160,1.32921,5.31961,8100,3.45,12.8488,1620.07
11882.1,4.77921,18.1684,0,3.59603,3.76964,0.173587,298.787,2160,1.32921,5.31961,8100,3.45,12.8488,1622.07
11884.1,4.77921,18.1684,0,3.59617,3.76976,0.173557,298.774,2160,1.32921,5.31961,8100,3.45,12.8488,1624.07
11886.1,4.77921,18.1684,0,3.5963,3.76984,0.173515,298.761,2160,1.32921,5.31961,8100,3.45,12.8488,1626.07
11888.1,4.77921,18.1684,0,3.5964,3.76991,0.173487,298.749,2160,1.32921,5.31961,8100,3.45,12.8488,1628.07
11890.1,4.77921,18.1684,0,3.59648,3.76996,0.173463,298.736,2160,1.32921,5.31961,8100,3.45,12.8488,1630.07
11890.1,4.77921,18.1684,0,3.59648,3.76996,0.173463,298.736,2160,1.32921,5.31961,8100,3.45,12.8488,1630.07
11890.1,4.77921,18.1684,1,3.50609,3.76981,0.173522,298.736,2160,1.32921,5.31961,8100,3.45,12.8488,1630.07
11892.1,4.77977,18.1703,1,3.5056,3.76953,0.173686,298.731,2160,1.32921,5.31961,8102,3.45056,12.8507,1630.07
11894.1,4.78032,18.1723,1,3.5054,3.76939,0.173731,298.727,2160,1.32921,5.31961,8104,3.45111,12.8527,1630.07
11896.1,4.78088,18.1742,1,3.50521,3.76929,0.173791,298.722,2160,1.32921,5.31961,8106,3.45167,12.8546,1630.07
11898.1,4.78144,18.1762,1,3.50505,3.76919,0.173838,298.717,2160,1.32921,5.31961,8108,3.45222,12.8566,1630.07
11900.1,4.78199,18.1781,1,3.50489,3.76911,0.173882,298.712,2160,1.32921,5.31961,8110,3.45278,12.8585,1630.07
11900.1,4.78199,18.1781,1,3.50489,3.76911,0.173882,298.712,2160,1.32921,5.31961,8110,3.45278,12.8585,1630.07
11900.1,4.78199,18.1781,5,3.38039,3.7685,0.174124,298.713,2160,1.32921,5.31961,8110,3.45278,12.8585,1630.07
11902.1,4.78477,18.1875,5,3.37822,3.76702,0.174942,298.784,2160,1.32921,5.31961,8112,3.45556,12.8679,1630.07
11904.1,4.78755,18.1969,5,3.37719,3.76614,0.17527,298.853,2160,1.32921,5.31961,8114,3.45833,12.8773,1630.07
11906.1,4.79032,18.2063,5,3.37627,3.76542,0.17565,298.92,2160,1.32921,5.31961,8116,3.46111,12.8867,1630.07
11908.1,4.7931,18.2156,5,3.37549,3.76477,0.175963,298.987,2160,1.32921,5.31961,8118,3.46389,12.896,1630.07
11910.1,4.79588,18.225,5,3.37479,3.76417,0.176258,299.053,2160,1.32921,5.31961,8120,3.46667,12.9054,1630.07
11910.1,4.79588,18.225,5,3.37479,3.76417,0.176258,299.053,2160,1.32921,5.31961,8120,3.46667,12.9054,1630.07
11910.1,4.79588,18.225,1,3.49942,3.76485,0.175982,299.053,2160,1.32921,5.31961,8120,3.46667,12.9054,1630.07
11912.1,4.79644,18.227,1,3.50094,3.7658,0.175431,299.042,2160,1.32921,5.31961,8122,3.46722,12.9074,1630.07
11914.1,4.79699,18.2289,1,3.50119,3.76606,0.175417,299.032,2160,1.32921,5.31961,8124,3.46778,12.9093,1630.07
11916.1,4.79755,18.2309,1,3.50139,3.76619,0.175331,299.022,2160,1.32921,5.31961,8126,3.46833,12.9112,1630.07
11918.1,4.7981,18.2328,1,3.50146,3.76627,0.175305,299.013,2160,1.32921,5.31961,8128,3.46889,12.9132,1630.07
11920.1,4.79866,18.2347,1,3.5015,3.76632,0.175287,299.003,2160,1.32921,5.31961,8130,3.46944,12.9151,1630.07
11920.1,4.79866,18.2347,1,3.5015,3.76632,0.175287,299.003,2160,1.32921,5.31961,8130,3.46944,12.9151,1630.07
11920.1,4.79866,18.2347,0,3.59124,3.76649,0.175221,299.003,2160,1.32921,5.31961,8130,3.46944,12.9151,1630.07
11922.1,4.79866,18.2347,0,3.59186,3.76689,0.175007,298.986,2160,1.32921,5.31961,8130,3.46944,12.9151,1632.07
11924.1,4.79866,18.2347,0,3.59213,3.7671,0.17494,298.97,2160,1.32921,5.31961,8130,3.46944,12.9151,1634.07
11926.1,4.79866,18.2347,0,3.59236,3.76726,0.174864,298.954,2160,1.32921,5.31961,8130,3.46944,12.9151,1636.07
11928.1,4.79866,18.2347,0,3.59255,3.76739,0.174809,298.938,2160,1.32921,5.31961,8130,3.46944,12.9151,1638.07
11930.1,4.79866,18.2347,0,3.59271,3.76749,0.174761,298.922,2160,1.32921,5.31961,8130,3.46944,12.9151,1640.07
11930.1,4.79866,18.2347,0,3.59271,3.76749,0.174761,298.922,2160,1.32921,5.31961,8130,3.46944,12.9151,1640.07
11930.1,4.79866,18.2347,-1,3.68262,3.76764,0.174694,298.922,2160,1.32921,5.31961,8130,3.46944,12.9151,1640.07
11932.1,4.79921,18.2368,-1,3.68327,3.76806,0.174462,298.913,2162,1.32977,5.32165,8130,3.46944,12.9151,1640.07
11934.1,4.79977,18.2388,-1,3.68363,3.76831,0.17437,298.904,2164,1.33032,5.3237,8130,3.46944,12.9151,1640.07
11936.1,4.80032,18.2409,-1,3.68395,3.76852,0.174269,298.895,2166,1.33088,5.32575,8130,3.46944,12.9151,1640.07
11938.1,4.80088,18.2429,-1,3.68424,3.7687,0.174185,298.886,2168,1.33144,5.32779,8130,3.46944,12.9151,1640.07
11940.1,4.80144,18.245,-1,3.6845,3.76887,0.174108,298.877,2170,1.33199,5.32984,8130,3.46944,12.9151,1640.07
11940.1,4.80144,18.245,-1,3.6845,3.76887,0.174108,298.877,2170,1.33199,5.32984,8130,3.46944,12.9151,1640.07
11940.1,4.80144,18.245,-5,3.8089,3.76948,0.173866,298.878,2170,1.33199,5.32984,8130,3.46944,12.9151,1640.07
11942.1,4.80421,18.2556,-5,3.81086,3.77097,0.173064,298.938,2172,1.33477,5.34043,8130,3.46944,12.9151,1640.07
11944.1,4.80699,18.2662,-5,3.81172,3.77179,0.172754,298.998,2174,1.33755,5.35101,8130,3.46944,12.9151,1640.07
11946.1,4.80977,18.2767,-5,3.81247,3.77248,0.172424,299.057,2176,1.34032,5.3616,8130,3.46944,12.9151,1640.07
11948.1,4.81255,18.2873,-5,3.81308,3.77309,0.172178,299.115,2178,1.3431,5.3722,8130,3.46944,12.9151,1640.07
11950.1,4.81532,18.2979,-5,3.81362,3.77365,0.171947,299.172,2180,1.34588,5.38279,8130,3.46944,12.9151,1640.07
11950.1,4.81532,18.2979,-5,3.81362,3.77365,0.171947,299.172,2180,1.34588,5.38279,8130,3.46944,12.9151,1640.07
11950.1,4.81532,18.2979,-1,3.68937,3.77307,0.172147,299.172,2180,1.34588,5.38279,8130,3.46944,12.9151,1640.07
11952.1,4.81588,18.3,-1,3.68831,3.7723,0.172534,299.158,2182,1.34644,5.38484,8130,3.46944,12.9151,1640.07
11954.1,4.81644,18.302,-1,3.6882,3.77213,0.172528,299.145,2184,1.34699,5.38689,8130,3.46944,12.9151,1640.07
11956.1,4.81699,18.3041,-1,3.68812,3.77205,0.172584,299.132,2186,1.34755,5.38894,8130,3.46944,12.9151,1640.07
11958.1,4.81755,18.3061,-1,3.68813,3.77202,0.172592,299.119,2188,1.3481,5.39099,8130,3.46944,12.9151,1640.07
11960.1,4.8181,18.3082,-1,3.68816,3.77202,0.172595,299.106,2190,1.34866,5.39303,8130,3.46944,12.9151,1640.07
11960.1,4.8181,18.3082,-1,3.68816,3.77202,0.172595,299.106,2190,1.34866,5.39303,8130,3.46944,12.9151,1640.07
11960.1,4.8181,18.3082,0,3.59919,3.77187,0.172653,299.106,2190,1.34866,5.39303,8130,3.46944,12.9151,1640.07
11962.1,4.8181,18.3082,0,3.5987,3.77156,0.172829,299.088,2190,1.34866,5.39303,8130,3.46944,12.9151,1642.07
11964.1,4.8181,18.3082,0,3.59851,3.77141,0.172876,299.07,2190,1.34866,5.39303,8130,3.46944,12.9151,1644.07
11966.1,4.8181,18.3082,0,3.59835,3.77131,0.172934,299.052,2190,1.34866,5.39303,8130,3.46944,12.9151,1646.07
11968.1,4.8181,18.3082,0,3.59822,3.77122,0.172973,299.035,2190,1.34866,5.39303,8130,3.46944,12.9151,1648.07
11970.1,4.8181,18.3082,0,3.59812,3.77115,0.173007,299.017,2190,1.34866,5.39303,8130,3.46944,12.9151,1650.07
11970.1,4.8181,18.3082,0,3.59812,3.77115,0.173007,299.017,2190,1.34866,5.39303,8130,3.46944,12.9151,1650.07
11970.1,4.8181,18.3082,3,3.43242,3.7707,0.173185,299.018,2190,1.34866,5.39303,8130,3.46944,12.9151,1650.07
11972.1,4.81977,18.3139,3,3.43077,3.76964,0.173762,299.039,2190,1.34866,5.39303,8132,3.47111,12.9209,1650.07
11974.1,4.82144,18.3196,3,3.43002,3.76907,0.173968,299.06,2190,1.34866,5.39303,8134,3.47278,12.9266,1650.07
11976.1,4.8231,18.3253,3,3.42935,3.7686,0.174212,299.081,2190,1.34866,5.39303,8136,3.47444,12.9323,1650.07
11978.1,4.82477,18.331,3,3.42878,3.76818,0.174408,299.101,2190,1.34866,5.39303,8138,3.47611,12.938,1650.07
11980.1,4.82644,18.3368,3,3.42826,3.76781,0.174591,299.122,2190,1.34866,5.39303,8140,3.47778,12.9437,1650.07
11980.1,4.82644,18.3368,3,3.42826,3.76781,0.174591,299.122,2190,1.34866,5.39303,8140,3.47778,12.9437,1650.07
11980.1,4.82644,18.3368,-3,3.75929,3.7687,0.174233,299.121,2190,1.34866,5.39303,8140,3.47778,12.9437,1650.07
11982.1,4.8281,18.343,-3,3.76168,3.77035,0.17331,299.137,2192,1.35032,5.3993,8140,3.47778,12.9437,1650.07
11984.1,4.82977,18.3493,-3,3.76249,3.77107,0.173107,299.153,2194,1.35199,5.40557,8140,3.47778,12.9437,1650.07
11986.1,4.83144,18.3556,-3,3.76322,3.77159,0.172811,299.168,2196,1.35366,5.41185,8140,3.47778,12.9437,1650.07
11988.1,4.8331,18.3618,-3,3.76379,3.77204,0.172602,299.183,2198,1.35532,5.41812,8140,3.47778,12.9437,1650.07
