12414,6.65552,24.9925,3.5,3.38071,3.79106,0.237497,300.509,5568,2.3826,9.30867,6846,4.27292,15.6838,0.000304
12416,6.65747,24.999,3.5,3.37965,3.79085,0.238346,300.511,5568,2.3826,9.30867,6848,4.27486,15.6904,0.000304
12418,6.65941,25.0056,3.5,3.37858,3.79064,0.239195,300.513,5568,2.3826,9.30867,6850,4.27681,15.6969,0.000304
12420,6.66135,25.0122,3.5,3.37751,3.79043,0.240044,300.515,5568,2.3826,9.30867,6852,4.27875,15.7035,0.000304
12422,6.6633,25.0187,3.5,3.37645,3.79022,0.240892,300.517,5568,2.3826,9.30867,6854,4.28069,15.7101,0.000304
12424,6.66524,25.0253,3.5,3.37538,3.79002,0.241741,300.518,5568,2.3826,9.30867,6856,4.28264,15.7166,0.000304
12426,6.66719,25.0319,3.5,3.37431,3.78981,0.24259,300.52,5568,2.3826,9.30867,6858,4.28458,15.7232,0.000304
12428,6.66913,25.0384,3.5,3.37325,3.7896,0.243439,300.522,5568,2.3826,9.30867,6860,4.28653,15.7298,0.000304
12430,6.67108,25.045,3.5,3.37218,3.78939,0.244288,300.524,5568,2.3826,9.30867,6862,4.28847,15.7363,0.000304
12432,6.67302,25.0515,3.5,3.37112,3.78919,0.245137,300.526,5568,2.3826,9.30867,6864,4.29042,15.7429,0.000304
12434,6.67497,25.0581,3.5,3.37007,3.78899,0.245986,300.528,5568,2.3826,9.30867,6866,4.29236,15.7494,0.000304
12436,6.67691,25.0646,3.5,3.36901,3.78879,0.246835,300.53,5568,2.3826,9.30867,6868,4.29431,15.756,0.000304
12438,6.67885,25.0712,3.5,3.36795,3.7886,0.247684,300.532,5568,2.3826,9.30867,6870,4.29625,15.7625,0.000304
12440,6.6808,25.0777,3.5,3.3669,3.7884,0.248533,300.534,5568,2.3826,9.30867,6872,4.29819,15.7691,0.000304
12442,6.68274,25.0843,3.5,3.36584,3.7882,0.249382,300.536,5568,2.3826,9.30867,6874,4.30014,15.7756,0.000304
12444,6.68469,25.0908,3.5,3.36479,3.788,0.250231,300.537,5568,2.3826,9.30867,6876,4.30208,15.7822,0.000304
12446,6.68663,25.0974,3.5,3.36373,3.7878,0.25108,300.539,5568,2.3826,9.30867,6878,4.30403,15.7887,0.000304
12448,6.68858,25.1039,3.5,3.36262,3.78761,0.251981,300.541,5568,2.3826,9.30867,6880,4.30597,15.7952,0.000304
12450,6.69052,25.1104,3.5,3.36142,3.78741,0.252977,300.543,5568,2.3826,9.30867,6882,4.30792,15.8018,0.000304
12452,6.69247,25.117,3.5,3.36022,3.78721,0.253974,300.545,5568,2.3826,9.30867,6884,4.30986,15.8083,0.000304
12454,6.69441,25.1235,3.5,3.35901,3.78701,0.25497,300.547,5568,2.3826,9.30867,6886,4.31181,15.8148,0.000304
12456,6.69635,25.13,3.5,3.35781,3.78682,0.255966,300.549,5568,2.3826,9.30867,6888,4.31375,15.8214,0.000304
12458,6.6983,25.1366,3.5,3.3566,3.78662,0.256963,300.551,5568,2.3826,9.30867,6890,4.31569,15.8279,0.000304
12460,6.70024,25.1431,3.5,3.3554,3.78642,0.257959,300.553,5568,2.3826,9.30867,6892,4.31764,15.8344,0.000304
12462,6.70219,25.1496,3.5,3.3542,3.78622,0.258956,300.555,5568,2.3826,9.30867,6894,4.31958,15.8409,0.000304
12464,6.70413,25.1561,3.5,3.35299,3.78603,0.259952,300.557,5568,2.3826,9.30867,6896,4.32153,15.8475,0.000304
12466,6.70608,25.1626,3.5,3.35179,3.78583,0.260949,300.559,5568,2.3826,9.30867,6898,4.32347,15.854,0.000304
12468,6.70802,25.1692,3.5,3.35058,3.78563,0.261945,300.56,5568,2.3826,9.30867,6900,4.32542,15.8605,0.000304
12470,6.70997,25.1757,3.5,3.34937,3.78542,0.262942,300.562,5568,2.3826,9.30867,6902,4.32736,15.867,0.000304
12472,6.71191,25.1822,3.5,3.34815,3.78521,0.263938,300.564,5568,2.3826,9.30867,6904,4.32931,15.8735,0.000304
12474,6.71385,25.1887,3.5,3.34694,3.785,0.264935,300.566,5568,2.3826,9.30867,6906,4.33125,15.88,0.000304
12476,6.7158,25.1952,3.5,3.34572,3.78479,0.265931,300.568,5568,2.3826,9.30867,6908,4.33319,15.8865,0.000304
12478,6.71774,25.2017,3.5,3.34451,3.78458,0.266927,300.57,5568,2.3826,9.30867,6910,4.33514,15.893,0.000304
12480,6.71969,25.2082,3.5,3.34329,3.78437,0.267924,300.572,5568,2.3826,9.30867,6912,4.33708,15.8995,0.000304
12482,6.72163,25.2147,3.5,3.34208,3.78417,0.26892,300.574,5568,2.3826,9.30867,6914,4.33903,15.906,0.000304
12484,6.72358,25.2212,3.5,3.34083,3.78396,0.269944,300.576,5568,2.3826,9.30867,6916,4.34097,15.9125,0.000304
12486,6.72552,25.2277,3.5,3.33943,3.78375,0.271128,300.578,5568,2.3826,9.30867,6918,4.34292,15.919,0.000304
12488,6.72747,25.2342,3.5,3.33803,3.78354,0.272311,300.58,5568,2.3826,9.30867,6920,4.34486,15.9255,0.000304
12490,6.72941,25.2407,3.5,3.33662,3.78333,0.273495,300.582,5568,2.3826,9.30867,6922,4.34681,15.932,0.000304
12492,6.73135,25.2472,3.5,3.33522,3.78312,0.274679,300.584,5568,2.3826,9.30867,6924,4.34875,15.9385,0.000304
12494,6.7333,25.2536,3.5,3.33382,3.78291,0.275862,300.586,5568,2.3826,9.30867,6926,4.35069,15.945,0.000304
12496,6.73524,25.2601,3.5,3.33242,3.7827,0.277046,300.587,5568,2.3826,9.30867,6928,4.35264,15.9514,0.000304
12498,6.73719,25.2666,3.5,3.33101,3.7825,0.278229,300.589,5568,2.3826,9.30867,6930,4.35458,15.9579,0.000304
12500,6.73913,25.2731,3.5,3.32961,3.78229,0.279413,300.591,5568,2.3826,9.30867,6932,4.35653,15.9644,0.000304
12502,6.74108,25.2795,3.5,3.32821,3.78208,0.280596,300.593,5568,2.3826,9.30867,6934,4.35847,15.9709,0.000304
12504,6.74302,25.286,3.5,3.32681,3.78187,0.28178,300.595,5568,2.3826,9.30867,6936,4.36042,15.9773,0.000304
12506,6.74497,25.2925,3.5,3.32542,3.78168,0.282963,300.597,5568,2.3826,9.30867,6938,4.36236,15.9838,0.000304
12508,6.74691,25.2989,3.5,3.32404,3.78149,0.284147,300.599,5568,2.3826,9.30867,6940,4.36431,15.9903,0.000304
12510,6.74885,25.3054,3.5,3.32265,3.7813,0.28533,300.601,5568,2.3826,9.30867,6942,4.36625,15.9967,0.000304
12512,6.7508,25.3119,3.5,3.32126,3.7811,0.286514,300.603,5568,2.3826,9.30867,6944,4.36819,16.0032,0.000304
12514,6.75274,25.3183,3.5,3.31988,3.78091,0.287698,300.605,5568,2.3826,9.30867,6946,4.37014,16.0096,0.000304
12516,6.75469,25.3248,3.5,3.31849,3.78072,0.288881,300.607,5568,2.3826,9.30867,6948,4.37208,16.0161,0.000304
12518,6.75663,25.3312,3.5,3.3171,3.78053,0.290065,300.609,5568,2.3826,9.30867,6950,4.37403,16.0225,0.000304
12520,6.75858,25.3377,3.5,3.31572,3.78033,0.291248,300.611,5568,2.3826,9.30867,6952,4.37597,16.029,0.000304
12522,6.76052,25.3441,3.5,3.3142,3.78014,0.292566,300.613,5568,2.3826,9.30867,6954,4.37792,16.0354,0.000304
12524,6.76247,25.3505,3.5,3.31267,3.77995,0.293892,300.615,5568,2.3826,9.30867,6956,4.37986,16.0419,0.000304
12526,6.76441,25.357,3.5,3.31114,3.77976,0.295219,300.617,5568,2.3826,9.30867,6958,4.38181,16.0483,0.000304
12528,6.76635,25.3634,3.5,3.30961,3.77957,0.296545,300.619,5568,2.3826,9.30867,6960,4.38375,16.0547,0.000304
12530,6.7683,25.3699,3.5,3.30808,3.77937,0.297871,300.621,5568,2.3826,9.30867,6962,4.38569,16.0612,0.000304
12532,6.77024,25.3763,3.5,3.30655,3.77918,0.299198,300.622,5568,2.3826,9.30867,6964,4.38764,16.0676,0.000304
12534,6.77219,25.3827,3.5,3.30502,3.77899,0.300524,300.624,5568,2.3826,9.30867,6966,4.38958,16.074,0.000304
12536,6.77413,25.3891,3.5,3.30349,3.7788,0.30185,300.626,5568,2.3826,9.30867,6968,4.39153,16.0805,0.000304
12538,6.77608,25.3956,3.5,3.30196,3.7786,0.303177,300.628,5568,2.3826,9.30867,6970,4.39347,16.0869,0.000304
12540,6.77802,25.402,3.5,3.30043,3.77841,0.304503,300.63,5568,2.3826,9.30867,6972,4.39542,16.0933,0.000304
12542,6.77997,25.4084,3.5,3.29889,3.77821,0.305829,300.632,5568,2.3826,9.30867,6974,4.39736,16.0997,0.000304
12544,6.78191,25.4148,3.5,3.29736,3.77802,0.307156,300.634,5568,2.3826,9.30867,6976,4.39931,16.1061,0.000304
12546,6.78385,25.4212,3.5,3.29582,3.77782,0.308482,300.636,5568,2.3826,9.30867,6978,4.40125,16.1125,0.000304
12548,6.7858,25.4276,3.5,3.29429,3.77762,0.309808,300.638,5568,2.3826,9.30867,6980,4.40319,16.1189,0.000304
12550,6.78774,25.434,3.5,3.29275,3.77742,0.311134,300.64,5568,2.3826,9.30867,6982,4.40514,16.1253,0.000304
12552,6.78969,25.4404,3.5,3.29121,3.77723,0.312461,300.642,5568,2.3826,9.30867,6984,4.40708,16.1317,0.000304
12554,6.79163,25.4468,3.5,3.28968,3.77703,0.313787,300.644,5568,2.3826,9.30867,6986,4.40903,16.1381,0.000304
12556,6.79358,25.4532,3.5,3.28814,3.77683,0.315113,300.646,5568,2.3826,9.30867,6988,4.41097,16.1445,0.000304
12558,6.79552,25.4596,3.5,3.28654,3.77663,0.316508,300.648,5568,2.3826,9.30867,6990,4.41292,16.1509,0.000304
12560,6.79747,25.466,3.5,3.28491,3.77643,0.317927,300.65,5568,2.3826,9.30867,6992,4.41486,16.1573,0.000304
12562,6.79941,25.4724,3.5,3.28328,3.77624,0.319347,300.652,5568,2.3826,9.30867,6994,4.41681,16.1637,0.000304
12564,6.80135,25.4787,3.5,3.28165,3.77604,0.320766,300.654,5568,2.3826,9.30867,6996,4.41875,16.1701,0.000304
12566,6.8033,25.4851,3.5,3.28002,3.77584,0.322185,300.656,5568,2.3826,9.30867,6998,4.42069,16.1764,0.000304
12568,6.80524,25.4915,3.5,3.27839,3.77564,0.323605,300.658,5568,2.3826,9.30867,7000,4.42264,16.1828,0.000304
12570,6.80719,25.4979,3.5,3.27676,3.77545,0.325024,300.66,5568,2.3826,9.30867,7002,4.42458,16.1892,0.000304
12572,6.80913,25.5042,3.5,3.27513,3.77525,0.326444,300.662,5568,2.3826,9.30867,7004,4.42653,16.1956,0.000304
12574,6.81108,25.5106,3.5,3.2735,3.77505,0.327863,300.664,5568,2.3826,9.30867,7006,4.42847,16.2019,0.000304
12576,6.81302,25.517,3.5,3.27187,3.77485,0.329282,300.666,5568,2.3826,9.30867,7008,4.43042,16.2083,0.000304
12578,6.81497,25.5233,3.5,3.27025,3.77466,0.330702,300.668,5568,2.3826,9.30867,7010,4.43236,16.2146,0.000304
12580,6.81691,25.5297,3.5,3.26862,3.77446,0.332121,300.67,5568,2.3826,9.30867,7012,4.43431,16.221,0.000304
12582,6.81885,25.536,3.5,3.26699,3.77426,0.33354,300.672,5568,2.3826,9.30867,7014,4.43625,16.2274,0.000304
12584,6.8208,25.5424,3.5,3.26536,3.77406,0.33496,300.673,5568,2.3826,9.30867,7016,4.43819,16.2337,0.000304
12586,6.82274,25.5487,3.5,3.26373,3.77386,0.336379,300.675,5568,2.3826,9.30867,7018,4.44014,16.2401,0.000304
12588,6.82469,25.5551,3.5,3.2621,3.77367,0.337799,300.677,5568,2.3826,9.30867,7020,4.44208,16.2464,0.000304
12590,6.82663,25.5614,3.5,3.26047,3.77347,0.339218,300.679,5568,2.3826,9.30867,7022,4.44403,16.2527,0.000304
12592,6.82858,25.5677,3.5,3.25884,3.77327,0.340637,300.681,5568,2.3826,9.30867,7024,4.44597,16.2591,0.000304
12594,6.83052,25.5741,3.5,3.25721,3.77307,0.342054,300.683,5568,2.3826,9.30867,7026,4.44792,16.2654,0.000304
12596,6.83247,25.5804,3.5,3.25558,3.77288,0.343468,300.685,5568,2.3826,9.30867,7028,4.44986,16.2717,0.000304
12598,6.83441,25.5867,3.5,3.25396,3.77268,0.344882,300.687,5568,2.3826,9.30867,7030,4.45181,16.2781,0.000304
12600,6.83635,25.5931,3.5,3.25234,3.77248,0.346297,300.689,5568,2.3826,9.30867,7032,4.45375,16.2844,0.000304
12602,6.8383,25.5994,3.5,3.25071,3.77228,0.347711,300.691,5568,2.3826,9.30867,7034,4.45569,16.2907,0.000304
12604,6.84024,25.6057,3.5,3.24908,3.77209,0.349125,300.693,5568,2.3826,9.30867,7036,4.45764,16.297,0.000304
12606,6.84219,25.612,3.5,3.24746,3.77189,0.350539,300.695,5568,2.3826,9.30867,7038,4.45958,16.3033,0.000304
12608,6.84413,25.6183,3.5,3.24583,3.77169,0.351953,300.697,5568,2.3826,9.30867,7040,4.46153,16.3097,0.000304
12610,6.84608,25.6246,3.5,3.24421,3.77149,0.353367,300.699,5568,2.3826,9.30867,7042,4.46347,16.316,0.000304
12612,6.84802,25.6309,3.5,3.24258,3.77129,0.354782,300.701,5568,2.3826,9.30867,7044,4.46542,16.3223,0.000304
12614,6.84997,25.6372,3.5,3.24096,3.77109,0.356196,300.703,5568,2.3826,9.30867,7046,4.46736,16.3286,0.000304
12616,6.85191,25.6435,3.5,3.23932,3.77089,0.35761,300.705,5568,2.3826,9.30867,7048,4.46931,16.3349,0.000304
12618,6.85385,25.6498,3.5,3.23769,3.77069,0.359024,300.707,5568,2.3826,9.30867,7050,4.47125,16.3412,0.000304
12620,6.8558,25.6561,3.5,3.23606,3.77048,0.360438,300.709,5568,2.3826,9.30867,7052,4.47319,16.3475,0.000304
12622,6.85774,25.6624,3.5,3.23443,3.77028,0.361853,300.711,5568,2.3826,9.30867,7054,4.47514,16.3537,0.000304
12624,6.85969,25.6687,3.5,3.2328,3.77008,0.363267,300.713,5568,2.3826,9.30867,7056,4.47708,16.36,0.000304
12626,6.86163,25.675,3.5,3.23117,3.76987,0.364681,300.715,5568,2.3826,9.30867,7058,4.47903,16.3663,0.000304
12628,6.86358,25.6813,3.5,3.22954,3.76967,0.366095,300.717,5568,2.3826,9.30867,7060,4.48097,16.3726,0.000304
12630,6.86552,25.6875,3.5,3.22791,3.76947,0.367503,300.719,5568,2.3826,9.30867,7062,4.48292,16.3789,0.000304
12632,6.86747,25.6938,3.5,3.2263,3.76926,0.368897,300.721,5568,2.3826,9.30867,7064,4.48486,16.3851,0.000304
12634,6.86941,25.7001,3.5,3.22469,3.76906,0.370291,300.723,5568,2.3826,9.30867,7066,4.48681,16.3914,0.000304
12636,6.87135,25.7064,3.5,3.22308,3.76886,0.371684,300.725,5568,2.3826,9.30867,7068,4.48875,16.3977,0.000304
12638,6.8733,25.7126,3.5,3.22147,3.76866,0.373078,300.727,5568,2.3826,9.30867,7070,4.49069,16.4039,0.000304
12640,6.87524,25.7189,3.5,3.21986,3.76845,0.374472,300.729,5568,2.3826,9.30867,7072,4.49264,16.4102,0.000304
12642,6.87719,25.7251,3.5,3.21825,3.76825,0.375866,300.731,5568,2.3826,9.30867,7074,4.49458,16.4165,0.000304
12644,6.87913,25.7314,3.5,3.21664,3.76805,0.37726,300.732,5568,2.3826,9.30867,7076,4.49653,16.4227,0.000304
12646,6.88108,25.7376,3.5,3.21503,3.76784,0.378654,300.734,5568,2.3826,9.30867,7078,4.49847,16.429,0.000304
12648,6.88302,25.7439,3.5,3.21342,3.76764,0.380048,300.736,5568,2.3826,9.30867,7080,4.50042,16.4352,0.000304
12650,6.88497,25.7501,3.5,3.2118,3.76743,0.381442,300.738,5568,2.3826,9.30867,7082,4.50236,16.4415,0.000304
12652,6.88691,25.7564,3.5,3.21016,3.7672,0.382836,300.739,5568,2.3826,9.30867,7084,4.50431,16.4477,0.000304
12654,6.88885,25.7626,3.5,3.20852,3.76697,0.38423,300.741,5568,2.3826,9.30867,7086,4.50625,16.4539,0.000304
12656,6.8908,25.7688,3.5,3.20688,3.76674,0.385624,300.743,5568,2.3826,9.30867,7088,4.50819,16.4602,0.000304
12658,6.89274,25.7751,3.5,3.20524,3.7665,0.387018,300.745,5568,2.3826,9.30867,7090,4.51014,16.4664,0.000304
12660,6.89469,25.7813,3.5,3.2036,3.76627,0.388412,300.746,5568,2.3826,9.30867,7092,4.51208,16.4726,0.000304
12662,6.89663,25.7875,3.5,3.20196,3.76604,0.389806,300.748,5568,2.3826,9.30867,7094,4.51403,16.4789,0.000304
12664,6.89858,25.7938,3.5,3.20032,3.76581,0.3912,300.75,5568,2.3826,9.30867,7096,4.51597,16.4851,0.000304
12666,6.90052,25.8,3.5,3.19867,3.76558,0.392597,300.751,5568,2.3826,9.30867,7098,4.51792,16.4913,0.000304
12668,6.90247,25.8062,3.5,3.197,3.76535,0.394019,300.753,5568,2.3826,9.30867,7100,4.51986,16.4975,0.000304
12670,6.90441,25.8124,3.5,3.19534,3.76512,0.39544,300.754,5568,2.3826,9.30867,7102,4.52181,16.5037,0.000304
12672,6.90635,25.8186,3.5,3.19367,3.76489,0.396861,300.756,5568,2.3826,9.30867,7104,4.52375,16.5099,0.000304
12674,6.9083,25.8248,3.5,3.192,3.76466,0.398283,300.757,5568,2.3826,9.30867,7106,4.52569,16.5162,0.000304
12676,6.91024,25.831,3.5,3.19033,3.76443,0.399704,300.759,5568,2.3826,9.30867,7108,4.52764,16.5224,0.000304
12678,6.91219,25.8372,3.5,3.18866,3.7642,0.401125,300.76,5568,2.3826,9.30867,7110,4.52958,16.5286,0.000304
12680,6.91413,25.8434,3.5,3.18699,3.76397,0.402547,300.762,5568,2.3826,9.30867,7112,4.53153,16.5348,0.000304
12682,6.91608,25.8496,3.5,3.18532,3.76374,0.403968,300.763,5568,2.3826,9.30867,7114,4.53347,16.5409,0.000304
12684,6.91802,25.8558,3.5,3.18366,3.7635,0.40539,300.765,5568,2.3826,9.30867,7116,4.53542,16.5471,0.000304
12686,6.91997,25.862,3.5,3.18199,3.76327,0.406811,300.766,5568,2.3826,9.30867,7118,4.53736,16.5533,0.000304
12688,6.92191,25.8682,3.5,3.18031,3.76303,0.408233,300.768,5568,2.3826,9.30867,7120,4.53931,16.5595,0.000304
12690,6.92385,25.8744,3.5,3.17863,3.76279,0.409654,300.769,5568,2.3826,9.30867,7122,4.54125,16.5657,0.000304
12692,6.9258,25.8805,3.5,3.17694,3.76255,0.411076,300.771,5568,2.3826,9.30867,7124,4.54319,16.5719,0.000304
12694,6.92774,25.8867,3.5,3.17526,3.76231,0.412497,300.772,5568,2.3826,9.30867,7126,4.54514,16.578,0.000304
12696,6.92969,25.8929,3.5,3.17358,3.76207,0.413919,300.773,5568,2.3826,9.30867,7128,4.54708,16.5842,0.000304
12698,6.93163,25.8991,3.5,3.1719,3.76183,0.41534,300.775,5568,2.3826,9.30867,7130,4.54903,16.5904,0.000304
12700,6.93358,25.9052,3.5,3.17022,3.76158,0.416762,300.776,5568,2.3826,9.30867,7132,4.55097,16.5965,0.000304
12702,6.93552,25.9114,3.5,3.16854,3.76134,0.418183,300.777,5568,2.3826,9.30867,7134,4.55292,16.6027,0.000304
12704,6.93747,25.9175,3.5,3.1666,3.7611,0.419864,300.779,5568,2.3826,9.30867,7136,4.55486,16.6089,0.000304
12706,6.93941,25.9237,3.5,3.16463,3.76086,0.42157,300.78,5568,2.3826,9.30867,7138,4.55681,16.615,0.000304
12708,6.94135,25.9298,3.5,3.16267,3.76062,0.423276,300.781,5568,2.3826,9.30867,7140,4.55875,16.6212,0.000304
12710,6.9433,25.936,3.5,3.1607,3.76038,0.424982,300.783,5568,2.3826,9.30867,7142,4.56069,16.6273,0.000304
12712,6.94524,25.9421,3.5,3.15874,3.76014,0.426688,300.784,5568,2.3826,9.30867,7144,4.56264,16.6335,0.000304
12714,6.94719,25.9483,3.5,3.15677,3.75989,0.428394,300.785,5568,2.3826,9.30867,7146,4.56458,16.6396,0.000304
12716,6.94913,25.9544,3.5,3.1548,3.75965,0.4301,300.786,5568,2.3826,9.30867,7148,4.56653,16.6457,0.000304
12718,6.95108,25.9605,3.5,3.15284,3.75941,0.431806,300.788,5568,2.3826,9.30867,7150,4.56847,16.6519,0.000304
12720,6.95302,25.9667,3.5,3.15087,3.75917,0.433512,300.789,5568,2.3826,9.30867,7152,4.57042,16.658,0.000304
12722,6.95497,25.9728,3.5,3.1489,3.75893,0.435218,300.79,5568,2.3826,9.30867,7154,4.57236,16.6641,0.000304
12724,6.95691,25.9789,3.5,3.14693,3.75868,0.436924,300.791,5568,2.3826,9.30867,7156,4.57431,16.6702,0.000304
12726,6.95885,25.985,3.5,3.14496,3.75844,0.438631,300.792,5568,2.3826,9.30867,7158,4.57625,16.6763,0.000304
12728,6.9608,25.9911,3.5,3.14298,3.75819,0.440337,300.794,5568,2.3826,9.30867,7160,4.57819,16.6825,0.000304
12730,6.96274,25.9972,3.5,3.14101,3.75794,0.442043,300.795,5568,2.3826,9.30867,7162,4.58014,16.6886,0.000304
12732,6.96469,26.0033,3.5,3.13904,3.75769,0.443749,300.796,5568,2.3826,9.30867,7164,4.58208,16.6947,0.000304
12734,6.96663,26.0094,3.5,3.13706,3.75745,0.445455,300.797,5568,2.3826,9.30867,7166,4.58403,16.7008,0.000304
12736,6.96858,26.0155,3.5,3.13509,3.7572,0.447161,300.798,5568,2.3826,9.30867,7168,4.58597,16.7069,0.000304
12738,6.97052,26.0216,3.5,3.13312,3.75695,0.448868,300.799,5568,2.3826,9.30867,7170,4.58792,16.7129,0.000304
12740,6.97247,26.0277,3.5,3.13076,3.7567,0.450956,300.801,5568,2.3826,9.30867,7172,4.58986,16.719,0.000304
12742,6.97441,26.0338,3.5,3.12825,3.75646,0.453201,300.802,5568,2.3826,9.30867,7174,4.59181,16.7251,0.000304
12744,6.97635,26.0399,3.5,3.12573,3.75621,0.455445,300.803,5568,2.3826,9.30867,7176,4.59375,16.7312,0.000304
12746,6.9783,26.0459,3.5,3.12322,3.75596,0.457689,300.804,5568,2.3826,9.30867,7178,4.59569,16.7373,0.000304
12748,6.98024,26.052,3.5,3.12071,3.75572,0.459933,300.805,5568,2.3826,9.30867,7180,4.59764,16.7433,0.000304
12750,6.98219,26.0581,3.5,3.1182,3.75547,0.462178,300.806,5568,2.3826,9.30867,7182,4.59958,16.7494,0.000304
12752,6.98413,26.0641,3.5,3.11568,3.75522,0.464422,300.807,5568,2.3826,9.30867,7184,4.60153,16.7555,0.000304
12754,6.98608,26.0702,3.5,3.11317,3.75497,0.466666,300.808,5568,2.3826,9.30867,7186,4.60347,16.7615,0.000304
12756,6.98802,26.0762,3.5,3.11066,3.75473,0.46891,300.809,5568,2.3826,9.30867,7188,4.60542,16.7676,0.000304
12758,6.98997,26.0823,3.5,3.10814,3.75448,0.471155,300.81,5568,2.3826,9.30867,7190,4.60736,16.7736,0.000304
12760,6.99191,26.0883,3.5,3.10561,3.75421,0.473399,300.811,5568,2.3826,9.30867,7192,4.60931,16.7796,0.000304
12762,6.99385,26.0944,3.5,3.10306,3.75393,0.475643,300.812,5568,2.3826,9.30867,7194,4.61125,16.7857,0.000304
12764,6.9958,26.1004,3.5,3.10051,3.75365,0.477888,300.813,5568,2.3826,9.30867,7196,4.61319,16.7917,0.000304
12766,6.99774,26.1064,3.5,3.09796,3.75337,0.480132,300.814,5568,2.3826,9.30867,7198,4.61514,16.7977,0.000304
12768,6.99969,26.1124,3.5,3.09542,3.75309,0.482376,300.815,5568,2.3826,9.30867,7200,4.61708,16.8037,0.000304
12770,7.00163,26.1184,3.5,3.09287,3.75281,0.484621,300.816,5568,2.3826,9.30867,7202,4.61903,16.8098,0.000304
12772,7.00358,26.1244,3.5,3.09032,3.75253,0.486865,300.818,5568,2.3826,9.30867,7204,4.62097,16.8158,0.000304
12774,7.00552,26.1304,3.5,3.08777,3.75225,0.48911,300.819,5568,2.3826,9.30867,7206,4.62292,16.8218,0.000304
12776,7.00747,26.1364,3.5,3.08477,3.75197,0.491811,300.82,5568,2.3826,9.30867,7208,4.62486,16.8278,0.000304
12778,7.00941,26.1424,3.5,3.08133,3.75169,0.494943,300.82,5568,2.3826,9.30867,7210,4.62681,16.8338,0.000304
12780,7.01135,26.1484,3.5,3.0779,3.75141,0.498076,300.821,5568,2.3826,9.30867,7212,4.62875,16.8398,0.000304
12782,7.0133,26.1544,3.5,3.07446,3.75113,0.501208,300.822,5568,2.3826,9.30867,7214,4.63069,16.8457,0.000304
12784,7.01524,26.1604,3.5,3.07102,3.75084,0.504341,300.823,5568,2.3826,9.30867,7216,4.63264,16.8517,0.000304
12786,7.01719,26.1663,3.5,3.06759,3.75056,0.507474,300.824,5568,2.3826,9.30867,7218,4.63458,16.8577,0.000304
12788,7.01913,26.1723,3.5,3.06415,3.75028,0.510606,300.825,5568,2.3826,9.30867,7220,4.63653,16.8636,0.000304
12790,7.02108,26.1782,3.5,3.06071,3.75,0.513739,300.826,5568,2.3826,9.30867,7222,4.63847,16.8696,0.000304
12792,7.02302,26.1842,3.5,3.05727,3.74972,0.516871,300.827,5568,2.3826,9.30867,7224,4.64042,16.8755,0.000304
12794,7.02497,26.1901,3.5,3.05384,3.74944,0.520004,300.828,5568,2.3826,9.30867,7226,4.64236,16.8815,0.000304
12796,7.02691,26.1961,3.5,3.05039,3.74915,0.523137,300.829,5568,2.3826,9.30867,7228,4.64431,16.8874,0.000304
12798,7.02885,26.202,3.5,3.04693,3.74885,0.526269,300.83,5568,2.3826,9.30867,7230,4.64625,16.8933,0.000304
12800,7.0308,26.2079,3.5,3.04347,3.74855,0.529402,300.831,5568,2.3826,9.30867,7232,4.64819,16.8992,0.000304
12802,7.03274,26.2138,3.5,3.04001,3.74825,0.532535,300.832,5568,2.3826,9.30867,7234,4.65014,16.9051,0.000304
12804,7.03469,26.2197,3.5,3.03654,3.74794,0.535667,300.833,5568,2.3826,9.30867,7236,4.65208,16.911,0.000304
12806,7.03663,26.2256,3.5,3.03308,3.74764,0.5388,300.834,5568,2.3826,9.30867,7238,4.65403,16.9169,0.000304
12808,7.03858,26.2315,3.5,3.02962,3.74734,0.541933,300.835,5568,2.3826,9.30867,7240,4.65597,16.9228,0.000304
12810,7.04052,26.2374,3.5,3.02616,3.74704,0.545066,300.836,5568,2.3826,9.30867,7242,4.65792,16.9287,0.000304
12812,7.04247,26.2433,3.5,3.0221,3.74673,0.548801,300.837,5568,2.3826,9.30867,7244,4.65986,16.9346,0.000304
12814,7.04441,26.2491,3.5,3.01675,3.74643,0.553824,300.837,5568,2.3826,9.30867,7246,4.66181,16.9405,0.000304
12816,7.04635,26.255,3.5,3.01139,3.74613,0.558847,300.838,5568,2.3826,9.30867,7248,4.66375,16.9463,0.000304
12818,7.0483,26.2608,3.5,3.00604,3.74583,0.56387,300.839,5568,2.3826,9.30867,7250,4.66569,16.9522,0.000304
12820,7.05024,26.2667,3.5,3.00069,3.74552,0.568894,300.84,5568,2.3826,9.30867,7252,4.66764,16.958,0.000304
12822,7.05219,26.2725,3.5,2.99534,3.74522,0.573917,300.841,5568,2.3826,9.30867,7254,4.66958,16.9638,0.000304
12824,7.05413,26.2783,3.5,2.98998,3.74492,0.57894,300.842,5568,2.3826,9.30867,7256,4.67153,16.9696,0.000304
12826,7.05608,26.2841,3.5,2.98463,3.74462,0.583963,300.843,5568,2.3826,9.30867,7258,4.67347,16.9754,0.000304
