9978,4.85042,17.8417,-1.75,4.11063,4.12195,0.131106,299.19,4218,2.05042,7.7221,5760,2.8,10.1196,0.000202
9980,4.85139,17.8457,-1.75,4.11094,4.12226,0.131103,299.19,4220,2.05139,7.72609,5760,2.8,10.1196,0.000202
9982,4.85236,17.8497,-1.75,4.11126,4.12257,0.1311,299.19,4222,2.05236,7.73009,5760,2.8,10.1196,0.000202
9984,4.85333,17.8537,-1.75,4.11157,4.12288,0.131097,299.191,4224,2.05333,7.73409,5760,2.8,10.1196,0.000202
9986,4.85431,17.8577,-1.75,4.11189,4.12319,0.131094,299.191,4226,2.05431,7.73808,5760,2.8,10.1196,0.000202
9988,4.85528,17.8617,-1.75,4.1122,4.1235,0.131091,299.191,4228,2.05528,7.74208,5760,2.8,10.1196,0.000202
9990,4.85625,17.8657,-1.75,4.11251,4.12381,0.131088,299.192,4230,2.05625,7.74608,5760,2.8,10.1196,0.000202
9992,4.85722,17.8697,-1.75,4.11283,4.12413,0.131085,299.192,4232,2.05722,7.75008,5760,2.8,10.1196,0.000202
9994,4.85819,17.8737,-1.75,4.11314,4.12444,0.131082,299.192,4234,2.05819,7.75408,5760,2.8,10.1196,0.000202
9996,4.85917,17.8777,-1.75,4.11345,4.12475,0.131079,299.193,4236,2.05917,7.75808,5760,2.8,10.1196,0.000202
9998,4.86014,17.8817,-1.75,4.11377,4.12506,0.131075,299.193,4238,2.06014,7.76208,5760,2.8,10.1196,0.000202
10000,4.86111,17.8857,-1.75,4.11408,4.12537,0.131072,299.193,4240,2.06111,7.76608,5760,2.8,10.1196,0.000202
10002,4.86208,17.8897,-1.75,4.11439,4.12568,0.131069,299.194,4242,2.06208,7.77008,5760,2.8,10.1196,0.000202
10004,4.86306,17.8937,-1.75,4.11471,4.12599,0.131066,299.194,4244,2.06306,7.77408,5760,2.8,10.1196,0.000202
10006,4.86403,17.8977,-1.75,4.11502,4.1263,0.131063,299.194,4246,2.06403,7.77808,5760,2.8,10.1196,0.000202
10008,4.865,17.9017,-1.75,4.11533,4.12661,0.13106,299.195,4248,2.065,7.78208,5760,2.8,10.1196,0.000202
10010,4.86597,17.9057,-1.75,4.11565,4.12692,0.131057,299.195,4250,2.06597,7.78608,5760,2.8,10.1196,0.000202
10012,4.86694,17.9097,-1.75,4.11596,4.12723,0.131054,299.195,4252,2.06694,7.79008,5760,2.8,10.1196,0.000202
10014,4.86792,17.9137,-1.75,4.11627,4.12754,0.131051,299.195,4254,2.06792,7.79408,5760,2.8,10.1196,0.000202
10016,4.86889,17.9177,-1.75,4.11659,4.12785,0.131048,299.196,4256,2.06889,7.79809,5760,2.8,10.1196,0.000202
10018,4.86986,17.9217,-1.75,4.11689,4.12815,0.131045,299.196,4258,2.06986,7.80209,5760,2.8,10.1196,0.000202
10020,4.87083,17.9257,-1.75,4.11719,4.12845,0.131042,299.196,4260,2.07083,7.80609,5760,2.8,10.1196,0.000202
10022,4.87181,17.9297,-1.75,4.11749,4.12875,0.131039,299.197,4262,2.07181,7.81009,5760,2.8,10.1196,0.000202
10024,4.87278,17.9337,-1.75,4.1178,4.12905,0.131036,299.197,4264,2.07278,7.8141,5760,2.8,10.1196,0.000202
10026,4.87375,17.9377,-1.75,4.1181,4.12935,0.131033,299.197,4266,2.07375,7.8181,5760,2.8,10.1196,0.000202
10028,4.87472,17.9418,-1.75,4.1184,4.12965,0.13103,299.198,4268,2.07472,7.82211,5760,2.8,10.1196,0.000202
10030,4.87569,17.9458,-1.75,4.1187,4.12995,0.131027,299.198,4270,2.07569,7.82611,5760,2.8,10.1196,0.000202
10032,4.87667,17.9498,-1.75,4.11901,4.13025,0.131024,299.198,4272,2.07667,7.83011,5760,2.8,10.1196,0.000202
10034,4.87764,17.9538,-1.75,4.11931,4.13055,0.131021,299.199,4274,2.07764,7.83412,5760,2.8,10.1196,0.000202
10036,4.87861,17.9578,-1.75,4.11961,4.13085,0.131018,299.199,4276,2.07861,7.83812,5760,2.8,10.1196,0.000202
10038,4.87958,17.9618,-1.75,4.11991,4.13115,0.131015,299.199,4278,2.07958,7.84213,5760,2.8,10.1196,0.000202
10040,4.88056,17.9658,-1.75,4.12022,4.13145,0.131012,299.2,4280,2.08056,7.84614,5760,2.8,10.1196,0.000202
10042,4.88153,17.9698,-1.75,4.12052,4.13175,0.131009,299.2,4282,2.08153,7.85014,5760,2.8,10.1196,0.000202
10044,4.8825,17.9738,-1.75,4.12082,4.13205,0.131006,299.2,4284,2.0825,7.85415,5760,2.8,10.1196,0.000202
10046,4.88347,17.9778,-1.75,4.12112,4.13235,0.131003,299.201,4286,2.08347,7.85815,5760,2.8,10.1196,0.000202
10048,4.88444,17.9818,-1.75,4.12143,4.13265,0.131,299.201,4288,2.08444,7.86216,5760,2.8,10.1196,0.000202
10050,4.88542,17.9858,-1.75,4.12173,4.13295,0.130997,299.201,4290,2.08542,7.86617,5760,2.8,10.1196,0.000202
10052,4.88639,17.9898,-1.75,4.12203,4.13325,0.130994,299.202,4292,2.08639,7.87018,5760,2.8,10.1196,0.000202
10054,4.88736,17.9938,-1.75,4.12233,4.13355,0.130991,299.202,4294,2.08736,7.87418,5760,2.8,10.1196,0.000202
10056,4.88833,17.9978,-1.75,4.12264,4.13385,0.130988,299.202,4296,2.08833,7.87819,5760,2.8,10.1196,0.000202
10058,4.88931,18.0018,-1.75,4.12294,4.13415,0.130985,299.203,4298,2.08931,7.8822,5760,2.8,10.1196,0.000202
10060,4.89028,18.0059,-1.75,4.12324,4.13445,0.130982,299.203,4300,2.09028,7.88621,5760,2.8,10.1196,0.000202
10062,4.89125,18.0099,-1.75,4.12354,4.13475,0.130979,299.203,4302,2.09125,7.89022,5760,2.8,10.1196,0.000202
10064,4.89222,18.0139,-1.75,4.12385,4.13505,0.130976,299.204,4304,2.09222,7.89423,5760,2.8,10.1196,0.000202
10066,4.89319,18.0179,-1.75,4.12415,4.13535,0.130973,299.204,4306,2.09319,7.89824,5760,2.8,10.1196,0.000202
10068,4.89417,18.0219,-1.75,4.12445,4.13565,0.13097,299.204,4308,2.09417,7.90225,5760,2.8,10.1196,0.000202
10070,4.89514,18.0259,-1.75,4.12475,4.13594,0.130967,299.205,4310,2.09514,7.90626,5760,2.8,10.1196,0.000202
10072,4.89611,18.0299,-1.75,4.12506,4.13624,0.130964,299.205,4312,2.09611,7.91027,5760,2.8,10.1196,0.000202
10074,4.89708,18.0339,-1.75,4.12536,4.13654,0.130961,299.205,4314,2.09708,7.91428,5760,2.8,10.1196,0.000202
10076,4.89806,18.0379,-1.75,4.12566,4.13684,0.130958,299.206,4316,2.09806,7.91829,5760,2.8,10.1196,0.000202
10078,4.89903,18.0419,-1.75,4.12596,4.13714,0.130954,299.206,4318,2.09903,7.9223,5760,2.8,10.1196,0.000202
10080,4.9,18.046,-1.75,4.12627,4.13744,0.130951,299.206,4320,2.1,7.92631,5760,2.8,10.1196,0.000202
10082,4.90097,18.05,-1.75,4.12657,4.13774,0.130948,299.207,4322,2.10097,7.93032,5760,2.8,10.1196,0.000202
10084,4.90194,18.054,-1.75,4.12687,4.13804,0.130945,299.207,4324,2.10194,7.93434,5760,2.8,10.1196,0.000202
10086,4.90292,18.058,-1.75,4.12717,4.13834,0.130942,299.207,4326,2.10292,7.93835,5760,2.8,10.1196,0.000202
10088,4.90389,18.062,-1.75,4.12748,4.13864,0.130939,299.208,4328,2.10389,7.94236,5760,2.8,10.1196,0.000202
10090,4.90486,18.066,-1.75,4.12777,4.13894,0.130936,299.208,4330,2.10486,7.94638,5760,2.8,10.1196,0.000202
10092,4.90583,18.07,-1.75,4.12807,4.13923,0.130933,299.208,4332,2.10583,7.95039,5760,2.8,10.1196,0.000202
10094,4.90681,18.074,-1.75,4.12836,4.13952,0.13093,299.209,4334,2.10681,7.9544,5760,2.8,10.1196,0.000202
10096,4.90778,18.0781,-1.75,4.12866,4.13981,0.130927,299.209,4336,2.10778,7.95842,5760,2.8,10.1196,0.000202
10098,4.90875,18.0821,-1.75,4.12895,4.1401,0.130924,299.209,4338,2.10875,7.96243,5760,2.8,10.1196,0.000202
10100,4.90972,18.0861,-1.75,4.12925,4.14039,0.130921,299.21,4340,2.10972,7.96645,5760,2.8,10.1196,0.000202
10102,4.91069,18.0901,-1.75,4.12954,4.14068,0.130918,299.21,4342,2.11069,7.97046,5760,2.8,10.1196,0.000202
10104,4.91167,18.0941,-1.75,4.12983,4.14098,0.130915,299.21,4344,2.11167,7.97447,5760,2.8,10.1196,0.000202
10106,4.91264,18.0981,-1.75,4.13013,4.14127,0.130912,299.211,4346,2.11264,7.97849,5760,2.8,10.1196,0.000202
10108,4.91361,18.1022,-1.75,4.13042,4.14156,0.130909,299.211,4348,2.11361,7.98251,5760,2.8,10.1196,0.000202
10110,4.91458,18.1062,-1.75,4.13072,4.14185,0.130906,299.211,4350,2.11458,7.98652,5760,2.8,10.1196,0.000202
10112,4.91556,18.1102,-1.75,4.13101,4.14214,0.130903,299.212,4352,2.11556,7.99054,5760,2.8,10.1196,0.000202
10114,4.91653,18.1142,-1.75,4.13131,4.14243,0.1309,299.212,4354,2.11653,7.99455,5760,2.8,10.1196,0.000202
10116,4.9175,18.1182,-1.75,4.1316,4.14272,0.130897,299.212,4356,2.1175,7.99857,5760,2.8,10.1196,0.000202
10118,4.91847,18.1222,-1.75,4.1319,4.14302,0.130894,299.213,4358,2.11847,8.00259,5760,2.8,10.1196,0.000202
10120,4.91944,18.1263,-1.75,4.13219,4.14331,0.130891,299.213,4360,2.11944,8.00661,5760,2.8,10.1196,0.000202
10122,4.92042,18.1303,-1.75,4.13248,4.1436,0.130888,299.213,4362,2.12042,8.01062,5760,2.8,10.1196,0.000202
10124,4.92139,18.1343,-1.75,4.13278,4.14389,0.130885,299.214,4364,2.12139,8.01464,5760,2.8,10.1196,0.000202
10126,4.92236,18.1383,-1.75,4.13307,4.14418,0.130882,299.214,4366,2.12236,8.01866,5760,2.8,10.1196,0.000202
10128,4.92333,18.1423,-1.75,4.13337,4.14447,0.130879,299.214,4368,2.12333,8.02268,5760,2.8,10.1196,0.000202
10130,4.92431,18.1463,-1.75,4.13366,4.14476,0.130876,299.215,4370,2.12431,8.0267,5760,2.8,10.1196,0.000202
10132,4.92528,18.1504,-1.75,4.13396,4.14506,0.130873,299.215,4372,2.12528,8.03072,5760,2.8,10.1196,0.000202
10134,4.92625,18.1544,-1.75,4.13425,4.14535,0.13087,299.216,4374,2.12625,8.03474,5760,2.8,10.1196,0.000202
10136,4.92722,18.1584,-1.75,4.13455,4.14564,0.130867,299.216,4376,2.12722,8.03876,5760,2.8,10.1196,0.000202
10138,4.92819,18.1624,-1.75,4.13484,4.14593,0.130864,299.216,4378,2.12819,8.04278,5760,2.8,10.1196,0.000202
10140,4.92917,18.1664,-1.75,4.13513,4.14622,0.130861,299.217,4380,2.12917,8.0468,5760,2.8,10.1196,0.000202
10142,4.93014,18.1705,-1.75,4.13543,4.14651,0.130858,299.217,4382,2.13014,8.05082,5760,2.8,10.1196,0.000202
10144,4.93111,18.1745,-1.75,4.13572,4.14681,0.130855,299.217,4384,2.13111,8.05484,5760,2.8,10.1196,0.000202
10146,4.93208,18.1785,-1.75,4.13602,4.1471,0.130852,299.218,4386,2.13208,8.05886,5760,2.8,10.1196,0.000202
10148,4.93306,18.1825,-1.75,4.13631,4.14739,0.130849,299.218,4388,2.13306,8.06288,5760,2.8,10.1196,0.000202
10150,4.93403,18.1865,-1.75,4.13661,4.14768,0.130846,299.218,4390,2.13403,8.0669,5760,2.8,10.1196,0.000202
10152,4.935,18.1906,-1.75,4.1369,4.14797,0.130843,299.219,4392,2.135,8.07092,5760,2.8,10.1196,0.000202
10154,4.93597,18.1946,-1.75,4.1372,4.14826,0.13084,299.219,4394,2.13597,8.07495,5760,2.8,10.1196,0.000202
10156,4.93694,18.1986,-1.75,4.13749,4.14855,0.130837,299.219,4396,2.13694,8.07897,5760,2.8,10.1196,0.000202
10158,4.93792,18.2026,-1.75,4.13778,4.14885,0.130834,299.22,4398,2.13792,8.08299,5760,2.8,10.1196,0.000202
10160,4.93889,18.2067,-1.75,4.13808,4.14914,0.13083,299.22,4400,2.13889,8.08701,5760,2.8,10.1196,0.000202
10162,4.93986,18.2107,-1.75,4.13837,4.14942,0.130828,299.22,4402,2.13986,8.09104,5760,2.8,10.1196,0.000202
10164,4.94083,18.2147,-1.75,4.13864,4.1497,0.130825,299.221,4404,2.14083,8.09506,5760,2.8,10.1196,0.000202
10166,4.94181,18.2187,-1.75,4.13892,4.14997,0.130822,299.221,4406,2.14181,8.09909,5760,2.8,10.1196,0.000202
10168,4.94278,18.2228,-1.75,4.1392,4.15025,0.130819,299.221,4408,2.14278,8.10311,5760,2.8,10.1196,0.000202
10170,4.94375,18.2268,-1.75,4.13948,4.15052,0.130817,299.222,4410,2.14375,8.10713,5760,2.8,10.1196,0.000202
10172,4.94472,18.2308,-1.75,4.13976,4.1508,0.130814,299.222,4412,2.14472,8.11116,5760,2.8,10.1196,0.000202
10174,4.94569,18.2348,-1.75,4.14003,4.15107,0.130811,299.222,4414,2.14569,8.11518,5760,2.8,10.1196,0.000202
10176,4.94667,18.2389,-1.75,4.14031,4.15135,0.130808,299.223,4416,2.14667,8.11921,5760,2.8,10.1196,0.000202
10178,4.94764,18.2429,-1.75,4.14059,4.15162,0.130806,299.223,4418,2.14764,8.12323,5760,2.8,10.1196,0.000202
10180,4.94861,18.2469,-1.75,4.14087,4.1519,0.130803,299.223,4420,2.14861,8.12726,5760,2.8,10.1196,0.000202
10182,4.94958,18.2509,-1.75,4.14114,4.15217,0.1308,299.224,4422,2.14958,8.13129,5760,2.8,10.1196,0.000202
10184,4.95056,18.255,-1.75,4.14142,4.15245,0.130797,299.224,4424,2.15056,8.13531,5760,2.8,10.1196,0.000202
10186,4.95153,18.259,-1.75,4.1417,4.15272,0.130795,299.224,4426,2.15153,8.13934,5760,2.8,10.1196,0.000202
10188,4.9525,18.263,-1.75,4.14198,4.153,0.130792,299.225,4428,2.1525,8.14337,5760,2.8,10.1196,0.000202
10190,4.95347,18.267,-1.75,4.14226,4.15327,0.130789,299.225,4430,2.15347,8.14739,5760,2.8,10.1196,0.000202
10192,4.95444,18.2711,-1.75,4.14253,4.15355,0.130786,299.225,4432,2.15444,8.15142,5760,2.8,10.1196,0.000202
10194,4.95542,18.2751,-1.75,4.14281,4.15382,0.130784,299.226,4434,2.15542,8.15545,5760,2.8,10.1196,0.000202
10196,4.95639,18.2791,-1.75,4.14309,4.1541,0.130781,299.226,4436,2.15639,8.15948,5760,2.8,10.1196,0.000202
10198,4.95736,18.2832,-1.75,4.14337,4.15437,0.130778,299.227,4438,2.15736,8.16351,5760,2.8,10.1196,0.000202
10200,4.95833,18.2872,-1.75,4.14364,4.15465,0.130775,299.227,4440,2.15833,8.16753,5760,2.8,10.1196,0.000202
10202,4.95931,18.2912,-1.75,4.14392,4.15492,0.130773,299.227,4442,2.15931,8.17156,5760,2.8,10.1196,0.000202
10204,4.96028,18.2952,-1.75,4.1442,4.1552,0.13077,299.228,4444,2.16028,8.17559,5760,2.8,10.1196,0.000202
10206,4.96125,18.2993,-1.75,4.14448,4.15547,0.130767,299.228,4446,2.16125,8.17962,5760,2.8,10.1196,0.000202
10208,4.96222,18.3033,-1.75,4.14476,4.15575,0.130764,299.228,4448,2.16222,8.18365,5760,2.8,10.1196,0.000202
10210,4.96319,18.3073,-1.75,4.14503,4.15602,0.130762,299.229,4450,2.16319,8.18768,5760,2.8,10.1196,0.000202
10212,4.96417,18.3114,-1.75,4.14531,4.1563,0.130759,299.229,4452,2.16417,8.19171,5760,2.8,10.1196,0.000202
10214,4.96514,18.3154,-1.75,4.14559,4.15657,0.130756,299.229,4454,2.16514,8.19574,5760,2.8,10.1196,0.000202
10216,4.96611,18.3194,-1.75,4.14587,4.15685,0.130753,299.23,4456,2.16611,8.19977,5760,2.8,10.1196,0.000202
10218,4.96708,18.3234,-1.75,4.14615,4.15712,0.130751,299.23,4458,2.16708,8.2038,5760,2.8,10.1196,0.000202
10220,4.96806,18.3275,-1.75,4.14642,4.1574,0.130748,299.23,4460,2.16806,8.20783,5760,2.8,10.1196,0.000202
10222,4.96903,18.3315,-1.75,4.1467,4.15767,0.130745,299.231,4462,2.16903,8.21187,5760,2.8,10.1196,0.000202
10224,4.97,18.3355,-1.75,4.14698,4.15795,0.130742,299.231,4464,2.17,8.2159,5760,2.8,10.1196,0.000202
10226,4.97097,18.3396,-1.75,4.14726,4.15822,0.13074,299.231,4466,2.17097,8.21993,5760,2.8,10.1196,0.000202
10228,4.97194,18.3436,-1.75,4.14753,4.1585,0.130737,299.232,4468,2.17194,8.22396,5760,2.8,10.1196,0.000202
10230,4.97292,18.3476,-1.75,4.14781,4.15877,0.130734,299.232,4470,2.17292,8.22799,5760,2.8,10.1196,0.000202
10232,4.97389,18.3517,-1.75,4.14809,4.15905,0.130731,299.232,4472,2.17389,8.23203,5760,2.8,10.1196,0.000202
10234,4.97486,18.3557,-1.75,4.14837,4.15932,0.130729,299.233,4474,2.17486,8.23606,5760,2.8,10.1196,0.000202
10236,4.97583,18.3597,-1.75,4.14862,4.15957,0.130726,299.233,4476,2.17583,8.24009,5760,2.8,10.1196,0.000202
10238,4.97681,18.3638,-1.75,4.14887,4.15982,0.130723,299.233,4478,2.17681,8.24413,5760,2.8,10.1196,0.000202
10240,4.97778,18.3678,-1.75,4.14913,4.16007,0.13072,299.234,4480,2.17778,8.24816,5760,2.8,10.1196,0.000202
10242,4.97875,18.3718,-1.75,4.14938,4.16032,0.130718,299.234,4482,2.17875,8.2522,5760,2.8,10.1196,0.000202
10244,4.97972,18.3759,-1.75,4.14963,4.16057,0.130715,299.234,4484,2.17972,8.25623,5760,2.8,10.1196,0.000202
10246,4.98069,18.3799,-1.75,4.14989,4.16082,0.130712,299.235,4486,2.18069,8.26026,5760,2.8,10.1196,0.000202
10248,4.98167,18.3839,-1.75,4.15014,4.16107,0.130709,299.235,4488,2.18167,8.2643,5760,2.8,10.1196,0.000202
10250,4.98264,18.388,-1.75,4.15039,4.16132,0.130707,299.236,4490,2.18264,8.26833,5760,2.8,10.1196,0.000202
10252,4.98361,18.392,-1.75,4.15065,4.16157,0.130704,299.236,4492,2.18361,8.27237,5760,2.8,10.1196,0.000202
10254,4.98458,18.3961,-1.75,4.1509,4.16182,0.130701,299.236,4494,2.18458,8.27641,5760,2.8,10.1196,0.000202
10256,4.98556,18.4001,-1.75,4.15115,4.16207,0.130698,299.237,4496,2.18556,8.28044,5760,2.8,10.1196,0.000202
10258,4.98653,18.4041,-1.75,4.1514,4.16232,0.130696,299.237,4498,2.18653,8.28448,5760,2.8,10.1196,0.000202
10260,4.9875,18.4082,-1.75,4.15166,4.16257,0.130693,299.237,4500,2.1875,8.28851,5760,2.8,10.1196,0.000202
10262,4.98847,18.4122,-1.75,4.15191,4.16282,0.13069,299.238,4502,2.18847,8.29255,5760,2.8,10.1196,0.000202
10264,4.98944,18.4162,-1.75,4.15216,4.16307,0.130687,299.238,4504,2.18944,8.29659,5760,2.8,10.1196,0.000202
10266,4.99042,18.4203,-1.75,4.15242,4.16332,0.130685,299.238,4506,2.19042,8.30062,5760,2.8,10.1196,0.000202
10268,4.99139,18.4243,-1.75,4.15267,4.16357,0.130682,299.239,4508,2.19139,8.30466,5760,2.8,10.1196,0.000202
10270,4.99236,18.4283,-1.75,4.15292,4.16382,0.130679,299.239,4510,2.19236,8.3087,5760,2.8,10.1196,0.000202
10272,4.99333,18.4324,-1.75,4.15318,4.16407,0.130676,299.239,4512,2.19333,8.31274,5760,2.8,10.1196,0.000202
10274,4.99431,18.4364,-1.75,4.15343,4.16432,0.130674,299.24,4514,2.19431,8.31677,5760,2.8,10.1196,0.000202
10276,4.99528,18.4405,-1.75,4.15368,4.16457,0.130671,299.24,4516,2.19528,8.32081,5760,2.8,10.1196,0.000202
10278,4.99625,18.4445,-1.75,4.15394,4.16482,0.130668,299.24,4518,2.19625,8.32485,5760,2.8,10.1196,0.000202
10280,4.99722,18.4485,-1.75,4.15419,4.16507,0.130665,299.241,4520,2.19722,8.32889,5760,2.8,10.1196,0.000202
10282,4.99819,18.4526,-1.75,4.15444,4.16532,0.130663,299.241,4522,2.19819,8.33293,5760,2.8,10.1196,0.000202
10284,4.99917,18.4566,-1.75,4.1547,4.16557,0.13066,299.241,4524,2.19917,8.33697,5760,2.8,10.1196,0.000202
10286,5.00014,18.4607,-1.75,4.15495,4.16582,0.130657,299.242,4526,2.20014,8.34101,5760,2.8,10.1196,0.000202
10288,5.00111,18.4647,-1.75,4.1552,4.16607,0.130654,299.242,4528,2.20111,8.34505,5760,2.8,10.1196,0.000202
10290,5.00208,18.4687,-1.75,4.15546,4.16632,0.130652,299.243,4530,2.20208,8.34909,5760,2.8,10.1196,0.000202
10292,5.00306,18.4728,-1.75,4.15571,4.16658,0.130649,299.243,4532,2.20306,8.35313,5760,2.8,10.1196,0.000202
10294,5.00403,18.4768,-1.75,4.15596,4.16683,0.130646,299.243,4534,2.20403,8.35717,5760,2.8,10.1196,0.000202
10296,5.005,18.4809,-1.75,4.15622,4.16708,0.130643,299.244,4536,2.205,8.36121,5760,2.8,10.1196,0.000202
10298,5.00597,18.4849,-1.75,4.15647,4.16733,0.130641,299.244,4538,2.20597,8.36525,5760,2.8,10.1196,0.000202
10300,5.00694,18.4889,-1.75,4.15672,4.16758,0.130638,299.244,4540,2.20694,8.36929,5760,2.8,10.1196,0.000202
10302,5.00792,18.493,-1.75,4.15698,4.16783,0.130635,299.245,4542,2.20792,8.37333,5760,2.8,10.1196,0.000202
10304,5.00889,18.497,-1.75,4.15723,4.16808,0.130632,299.245,4544,2.20889,8.37738,5760,2.8,10.1196,0.000202
10306,5.00986,18.5011,-1.75,4.15748,4.16833,0.13063,299.245,4546,2.20986,8.38142,5760,2.8,10.1196,0.000202
10308,5.01083,18.5051,-1.75,4.15771,4.16855,0.130627,299.246,4548,2.21083,8.38546,5760,2.8,10.1196,0.000202
10310,5.01181,18.5091,-1.75,4.15793,4.16877,0.130624,299.246,4550,2.21181,8.3895,5760,2.8,10.1196,0.000202
10312,5.01278,18.5132,-1.75,4.15815,4.16899,0.130621,299.246,4552,2.21278,8.39354,5760,2.8,10.1196,0.000202
10314,5.01375,18.5172,-1.75,4.15837,4.1692,0.130619,299.247,4554,2.21375,8.39759,5760,2.8,10.1196,0.000202
10316,5.01472,18.5213,-1.75,4.15859,4.16942,0.130616,299.247,4556,2.21472,8.40163,5760,2.8,10.1196,0.000202
10318,5.01569,18.5253,-1.75,4.15881,4.16964,0.130613,299.247,4558,2.21569,8.40567,5760,2.8,10.1196,0.000202
10320,5.01667,18.5294,-1.75,4.15903,4.16985,0.130611,299.248,4560,2.21667,8.40972,5760,2.8,10.1196,0.000202
10322,5.01764,18.5334,-1.75,4.15925,4.17007,0.130608,299.248,4562,2.21764,8.41376,5760,2.8,10.1196,0.000202
10324,5.01861,18.5375,-1.75,4.15947,4.17029,0.130605,299.248,4564,2.21861,8.41781,5760,2.8,10.1196,0.000202
10326,5.01958,18.5415,-1.75,4.15969,4.1705,0.130602,299.249,4566,2.21958,8.42185,5760,2.8,10.1196,0.000202
10328,5.02056,18.5455,-1.75,4.15991,4.17072,0.1306,299.249,4568,2.22056,8.42589,5760,2.8,10.1196,0.000202
10330,5.02153,18.5496,-1.75,4.16013,4.17094,0.130597,299.25,4570,2.22153,8.42994,5760,2.8,10.1196,0.000202
10332,5.0225,18.5536,-1.75,4.16035,4.17116,0.130594,299.25,4572,2.2225,8.43398,5760,2.8,10.1196,0.000202
10334,5.02347,18.5577,-1.75,4.16057,4.17137,0.130591,299.25,4574,2.22347,8.43803,5760,2.8,10.1196,0.000202
10336,5.02444,18.5617,-1.75,4.16079,4.17159,0.130589,299.251,4576,2.22444,8.44207,5760,2.8,10.1196,0.000202
10338,5.02542,18.5658,-1.75,4.16101,4.17181,0.130586,299.251,4578,2.22542,8.44612,5760,2.8,10.1196,0.000202
10340,5.02639,18.5698,-1.75,4.16123,4.17202,0.130583,299.251,4580,2.22639,8.45016,5760,2.8,10.1196,0.000202
10342,5.02736,18.5739,-1.75,4.16145,4.17224,0.13058,299.252,4582,2.22736,8.45421,5760,2.8,10.1196,0.000202
10344,5.02833,18.5779,-1.75,4.16167,4.17246,0.130578,299.252,4584,2.22833,8.45826,5760,2.8,10.1196,0.000202
10346,5.02931,18.5819,-1.75,4.16189,4.17267,0.130575,299.252,4586,2.22931,8.4623,5760,2.8,10.1196,0.000202
10348,5.03028,18.586,-1.75,4.16211,4.17289,0.130572,299.253,4588,2.23028,8.46635,5760,2.8,10.1196,0.000202
10350,5.03125,18.59,-1.75,4.16233,4.17311,0.130569,299.253,4590,2.23125,8.4704,5760,2.8,10.1196,0.000202
10352,5.03222,18.5941,-1.75,4.16255,4.17332,0.130567,299.253,4592,2.23222,8.47444,5760,2.8,10.1196,0.000202
10354,5.03319,18.5981,-1.75,4.16277,4.17354,0.130564,299.254,4594,2.23319,8.47849,5760,2.8,10.1196,0.000202
10356,5.03417,18.6022,-1.75,4.16299,4.17376,0.130561,299.254,4596,2.23417,8.48254,5760,2.8,10.1196,0.000202
10358,5.03514,18.6062,-1.75,4.16321,4.17397,0.130558,299.254,4598,2.23514,8.48658,5760,2.8,10.1196,0.000202
10360,5.03611,18.6103,-1.75,4.16343,4.17419,0.130556,299.255,4600,2.23611,8.49063,5760,2.8,10.1196,0.000202
10362,5.03708,18.6143,-1.75,4.16365,4.17441,0.130553,299.255,4602,2.23708,8.49468,5760,2.8,10.1196,0.000202
10364,5.03806,18.6184,-1.75,4.16387,4.17462,0.13055,299.256,4604,2.23806,8.49873,5760,2.8,10.1196,0.000202
10366,5.03903,18.6224,-1.75,4.16409,4.17484,0.130547,299.256,4606,2.23903,8.50278,5760,2.8,10.1196,0.000202
10368,5.04,18.6265,-1.75,4.16431,4.17506,0.130545,299.256,4608,2.24,8.50683,5760,2.8,10.1196,0.000202
10370,5.04097,18.6305,-1.75,4.16453,4.17528,0.130542,299.257,4610,2.24097,8.51087,5760,2.8,10.1196,0.000202
10372,5.04194,18.6346,-1.75,4.16475,4.17549,0.130539,299.257,4612,2.24194,8.51492,5760,2.8,10.1196,0.000202
10374,5.04292,18.6386,-1.75,4.16497,4.17571,0.130536,299.257,4614,2.24292,8.51897,5760,2.8,10.1196,0.000202
10376,5.04389,18.6427,-1.75,4.16519,4.17593,0.130534,299.258,4616,2.24389,8.52302,5760,2.8,10.1196,0.000202
10378,5.04486,18.6467,-1.75,4.16541,4.17614,0.130531,299.258,4618,2.24486,8.52707,5760,2.8,10.1196,0.000202
10380,5.04583,18.6508,-1.75,4.16562,4.17635,0.130528,299.258,4620,2.24583,8.53112,5760,2.8,10.1196,0.000202
10382,5.04681,18.6548,-1.75,4.16581,4.17653,0.130525,299.259,4622,2.24681,8.53517,5760,2.8,10.1196,0.000202
10384,5.04778,18.6589,-1.75,4.16599,4.17671,0.130523,299.259,4624,2.24778,8.53922,5760,2.8,10.1196,0.000202
10386,5.04875,18.6629,-1.75,4.16617,4.17689,0.13052,299.259,4626,2.24875,8.54327,5760,2.8,10.1196,0.000202
10388,5.04972,18.667,-1.75,4.16635,4.17706,0.130517,299.26,4628,2.24972,8.54732,5760,2.8,10.1196,0.000202
10390,5.05069,18.671,-1.75,4.16653,4.17724,0.130514,299.26,4630,2.25069,8.55137,5760,2.8,10.1196,0.000202
10392,5.05167,18.6751,-1.75,4.16672,4.17742,0.130512,299.26,4632,2.25167,8.55543,5760,2.8,10.1196,0.000202
10394,5.05264,18.6791,-1.75,4.1669,4.1776,0.130509,299.261,4634,2.25264,8.55948,5760,2.8,10.1196,0.000202
