8864.05,3.52405,13.6359,-5,3.91024,3.86138,0.16158,298.902,1614,0.949053,3.86415,6030,2.575,9.77179,1220.05
8866.05,3.52683,13.6468,-5,3.91217,3.86327,0.161263,298.973,1616,0.951831,3.87502,6030,2.575,9.77179,1220.05
8868.05,3.52961,13.6577,-5,3.91387,3.86497,0.161002,299.042,1618,0.954608,3.88589,6030,2.575,9.77179,1220.05
8870.05,3.53239,13.6686,-5,3.91547,3.86659,0.160756,299.111,1620,0.957386,3.89677,6030,2.575,9.77179,1220.05
8870.05,3.53239,13.6686,-5,3.91547,3.86659,0.160756,299.111,1620,0.957386,3.89677,6030,2.575,9.77179,1220.05
8870.05,3.53239,13.6686,-1,3.79018,3.86491,0.160969,299.111,1620,0.957386,3.89677,6030,2.575,9.77179,1220.05
8872.05,3.53294,13.6707,-1,3.78771,3.86279,0.161381,299.101,1622,0.957942,3.89887,6030,2.575,9.77179,1220.05
8874.05,3.5335,13.6728,-1,3.78726,3.8623,0.161376,299.091,1624,0.958497,3.90098,6030,2.575,9.77179,1220.05
8876.05,3.53405,13.6749,-1,3.78704,3.8621,0.16143,299.081,1626,0.959053,3.90308,6030,2.575,9.77179,1220.05
8878.05,3.53461,13.677,-1,3.78698,3.86201,0.161438,299.071,1628,0.959608,3.90519,6030,2.575,9.77179,1220.05
8880.05,3.53516,13.6791,-1,3.78699,3.86199,0.161441,299.061,1630,0.960164,3.90729,6030,2.575,9.77179,1220.05
8880.05,3.53516,13.6791,-1,3.78699,3.86199,0.161441,299.061,1630,0.960164,3.90729,6030,2.575,9.77179,1220.05
8880.05,3.53516,13.6791,0,3.70019,3.8616,0.161492,299.061,1630,0.960164,3.90729,6030,2.575,9.77179,1220.05
8882.05,3.53516,13.6791,0,3.69915,3.86072,0.161648,299.043,1630,0.960164,3.90729,6030,2.575,9.77179,1222.05
8884.05,3.53516,13.6791,0,3.69871,3.86032,0.161688,299.026,1630,0.960164,3.90729,6030,2.575,9.77179,1224.05
8886.05,3.53516,13.6791,0,3.69836,3.86002,0.161735,299.009,1630,0.960164,3.90729,6030,2.575,9.77179,1226.05
8888.05,3.53516,13.6791,0,3.6981,3.85979,0.161768,298.992,1630,0.960164,3.90729,6030,2.575,9.77179,1228.05
8890.05,3.53516,13.6791,0,3.69787,3.8596,0.161796,298.976,1630,0.960164,3.90729,6030,2.575,9.77179,1230.05
8890.05,3.53516,13.6791,0,3.69787,3.8596,0.161796,298.976,1630,0.960164,3.90729,6030,2.575,9.77179,1230.05
8890.05,3.53516,13.6791,3,3.53407,3.85838,0.161944,298.976,1630,0.960164,3.90729,6030,2.575,9.77179,1230.05
8892.05,3.53683,13.685,3,3.53072,3.85551,0.162421,298.99,1630,0.960164,3.90729,6032,2.57667,9.77767,1230.05
8894.05,3.5385,13.6908,3,3.529,3.85393,0.162592,299.005,1630,0.960164,3.90729,6034,2.57833,9.78356,1230.05
8896.05,3.54016,13.6967,3,3.52754,3.85264,0.162794,299.019,1630,0.960164,3.90729,6036,2.58,9.78943,1230.05
8898.05,3.54183,13.7026,3,3.52627,3.8515,0.162957,299.033,1630,0.960164,3.90729,6038,2.58167,9.79531,1230.05
8900.05,3.5435,13.7085,3,3.52511,3.85045,0.163109,299.047,1630,0.960164,3.90729,6040,2.58333,9.80119,1230.05
8900.05,3.5435,13.7085,3,3.52511,3.85045,0.163109,299.047,1630,0.960164,3.90729,6040,2.58333,9.80119,1230.05
8900.05,3.5435,13.7085,-3,3.85247,3.85293,0.162811,299.047,1630,0.960164,3.90729,6040,2.58333,9.80119,1230.05
8902.05,3.54516,13.7149,-3,3.85758,3.85743,0.162048,299.071,1632,0.961831,3.91372,6040,2.58333,9.80119,1230.05
8904.05,3.54683,13.7213,-3,3.85958,3.85936,0.161878,299.094,1634,0.963497,3.92015,6040,2.58333,9.80119,1230.05
8906.05,3.5485,13.7278,-3,3.86118,3.86081,0.161633,299.116,1636,0.965164,3.92659,6040,2.58333,9.80119,1230.05
8908.05,3.55016,13.7342,-3,3.86251,3.86205,0.161446,299.139,1638,0.966831,3.93302,6040,2.58333,9.80119,1230.05
8910.05,3.55183,13.7407,-3,3.86368,3.86315,0.161273,299.161,1640,0.968497,3.93946,6040,2.58333,9.80119,1230.05
8910.05,3.55183,13.7407,-3,3.86368,3.86315,0.161273,299.161,1640,0.968497,3.93946,6040,2.58333,9.80119,1230.05
8910.05,3.55183,13.7407,3,3.53747,3.86072,0.16159,299.16,1640,0.968497,3.93946,6040,2.58333,9.80119,1230.05
8912.05,3.5535,13.7465,3,3.53227,3.85631,0.162353,299.172,1640,0.968497,3.93946,6042,2.585,9.80707,1230.05
8914.05,3.55516,13.7524,3,3.5302,3.8544,0.162517,299.183,1640,0.968497,3.93946,6044,2.58667,9.81296,1230.05
8916.05,3.55683,13.7583,3,3.52851,3.85294,0.162761,299.194,1640,0.968497,3.93946,6046,2.58833,9.81884,1230.05
8918.05,3.5585,13.7642,3,3.52711,3.85168,0.162934,299.205,1640,0.968497,3.93946,6048,2.59,9.82472,1230.05
8920.05,3.56016,13.7701,3,3.52585,3.85057,0.163096,299.216,1640,0.968497,3.93946,6050,2.59167,9.83059,1230.05
8920.05,3.56016,13.7701,3,3.52585,3.85057,0.163096,299.216,1640,0.968497,3.93946,6050,2.59167,9.83059,1230.05
8920.05,3.56016,13.7701,1,3.6025,3.85139,0.162998,299.216,1640,0.968497,3.93946,6050,2.59167,9.83059,1230.05
8922.05,3.56072,13.7721,1,3.60343,3.8522,0.162844,299.2,1640,0.968497,3.93946,6052,2.59222,9.8326,1230.05
8924.05,3.56128,13.7741,1,3.60336,3.85222,0.16288,299.185,1640,0.968497,3.93946,6054,2.59278,9.8346,1230.05
8926.05,3.56183,13.7761,1,3.6032,3.85212,0.162884,299.17,1640,0.968497,3.93946,6056,2.59333,9.8366,1230.05
8928.05,3.56239,13.7781,1,3.60298,3.85198,0.162908,299.156,1640,0.968497,3.93946,6058,2.59389,9.8386,1230.05
8930.05,3.56294,13.7801,1,3.60275,3.85182,0.162932,299.141,1640,0.968497,3.93946,6060,2.59444,9.8406,1230.05
8932.05,3.5635,13.7821,1,3.60249,3.85164,0.162959,299.127,1640,0.968497,3.93946,6062,2.595,9.8426,1230.05
8934.05,3.56405,13.7841,1,3.60223,3.85146,0.162987,299.113,1640,0.968497,3.93946,6064,2.59556,9.84461,1230.05
8936.05,3.56461,13.7861,1,3.60197,3.85127,0.163015,299.099,1640,0.968497,3.93946,6066,2.59611,9.84661,1230.05
8938.05,3.56516,13.7881,1,3.6017,3.85109,0.163044,299.086,1640,0.968497,3.93946,6068,2.59667,9.84861,1230.05
8940.05,3.56572,13.7901,1,3.60144,3.8509,0.163073,299.073,1640,0.968497,3.93946,6070,2.59722,9.85061,1230.05
8942.05,3.56628,13.7921,1,3.60117,3.85071,0.163102,299.06,1640,0.968497,3.93946,6072,2.59778,9.85261,1230.05
8944.05,3.56683,13.7941,1,3.6009,3.85052,0.163131,299.047,1640,0.968497,3.93946,6074,2.59833,9.85461,1230.05
8946.05,3.56739,13.7961,1,3.60064,3.85033,0.163159,299.034,1640,0.968497,3.93946,6076,2.59889,9.85661,1230.05
8948.05,3.56794,13.7981,1,3.60038,3.85014,0.163188,299.022,1640,0.968497,3.93946,6078,2.59944,9.85861,1230.05
8950.05,3.5685,13.8001,1,3.60012,3.84995,0.163217,299.01,1640,0.968497,3.93946,6080,2.6,9.86061,1230.05
8952.05,3.56905,13.8021,1,3.59986,3.84977,0.163245,298.998,1640,0.968497,3.93946,6082,2.60056,9.86261,1230.05
8954.05,3.56961,13.8041,1,3.5996,3.84958,0.163273,298.986,1640,0.968497,3.93946,6084,2.60111,9.86461,1230.05
8956.05,3.57016,13.8061,1,3.59935,3.8494,0.163302,298.975,1640,0.968497,3.93946,6086,2.60167,9.86661,1230.05
8958.05,3.57072,13.8081,1,3.5991,3.84922,0.16333,298.963,1640,0.968497,3.93946,6088,2.60222,9.86861,1230.05
8960.05,3.57128,13.8101,1,3.59885,3.84903,0.163357,298.952,1640,0.968497,3.93946,6090,2.60278,9.87061,1230.05
8962.05,3.57183,13.8121,1,3.5986,3.84885,0.163384,298.941,1640,0.968497,3.93946,6092,2.60333,9.87261,1230.05
8964.05,3.57239,13.8141,1,3.59835,3.84867,0.163411,298.931,1640,0.968497,3.93946,6094,2.60389,9.87461,1230.05
8966.05,3.57294,13.8161,1,3.59811,3.8485,0.163439,298.92,1640,0.968497,3.93946,6096,2.60444,9.87661,1230.05
8968.05,3.5735,13.8181,1,3.59787,3.84832,0.163466,298.91,1640,0.968497,3.93946,6098,2.605,9.8786,1230.05
8970.05,3.57405,13.8201,1,3.59762,3.84814,0.163492,298.899,1640,0.968497,3.93946,6100,2.60556,9.8806,1230.05
8972.05,3.57461,13.8221,1,3.59738,3.84797,0.163519,298.889,1640,0.968497,3.93946,6102,2.60611,9.8826,1230.05
8974.05,3.57516,13.8241,1,3.59715,3.84779,0.163546,298.879,1640,0.968497,3.93946,6104,2.60667,9.8846,1230.05
8976.05,3.57572,13.8261,1,3.59691,3.84762,0.163573,298.87,1640,0.968497,3.93946,6106,2.60722,9.8866,1230.05
8978.05,3.57628,13.8281,1,3.59667,3.84744,0.163599,298.86,1640,0.968497,3.93946,6108,2.60778,9.8886,1230.05
8980.05,3.57683,13.8301,1,3.59644,3.84727,0.163626,298.851,1640,0.968497,3.93946,6110,2.60833,9.89059,1230.05
8982.05,3.57739,13.8321,1,3.59621,3.8471,0.163652,298.842,1640,0.968497,3.93946,6112,2.60889,9.89259,1230.05
8984.05,3.57794,13.8341,1,3.59597,3.84693,0.163679,298.833,1640,0.968497,3.93946,6114,2.60944,9.89459,1230.05
8986.05,3.5785,13.8361,1,3.59574,3.84676,0.163705,298.824,1640,0.968497,3.93946,6116,2.61,9.89659,1230.05
8988.05,3.57905,13.838,1,3.59551,3.84659,0.163732,298.815,1640,0.968497,3.93946,6118,2.61056,9.89858,1230.05
8990.05,3.57961,13.84,1,3.59529,3.84642,0.163758,298.806,1640,0.968497,3.93946,6120,2.61111,9.90058,1230.05
8992.05,3.58016,13.842,1,3.59506,3.84625,0.163784,298.798,1640,0.968497,3.93946,6122,2.61167,9.90258,1230.05
8994.05,3.58072,13.844,1,3.59483,3.84608,0.163811,298.79,1640,0.968497,3.93946,6124,2.61222,9.90458,1230.05
8996.05,3.58128,13.846,1,3.59461,3.84591,0.163837,298.781,1640,0.968497,3.93946,6126,2.61278,9.90657,1230.05
8998.05,3.58183,13.848,1,3.59438,3.84574,0.163863,298.773,1640,0.968497,3.93946,6128,2.61333,9.90857,1230.05
9000.05,3.58239,13.85,1,3.59416,3.84557,0.163889,298.766,1640,0.968497,3.93946,6130,2.61389,9.91057,1230.05
9002.05,3.58294,13.852,1,3.59394,3.84541,0.163916,298.758,1640,0.968497,3.93946,6132,2.61444,9.91256,1230.05
9004.05,3.5835,13.854,1,3.59372,3.84524,0.163942,298.75,1640,0.968497,3.93946,6134,2.615,9.91456,1230.05
9006.05,3.58405,13.856,1,3.59349,3.84507,0.163968,298.743,1640,0.968497,3.93946,6136,2.61556,9.91656,1230.05
9008.05,3.58461,13.858,1,3.59328,3.84491,0.163994,298.735,1640,0.968497,3.93946,6138,2.61611,9.91855,1230.05
9010.05,3.58516,13.86,1,3.59307,3.84476,0.16402,298.728,1640,0.968497,3.93946,6140,2.61667,9.92055,1230.05
9012.05,3.58572,13.862,1,3.59286,3.8446,0.164046,298.721,1640,0.968497,3.93946,6142,2.61722,9.92255,1230.05
9014.05,3.58628,13.864,1,3.59266,3.84445,0.164072,298.714,1640,0.968497,3.93946,6144,2.61778,9.92454,1230.05
9016.05,3.58683,13.866,1,3.59245,3.84429,0.164098,298.707,1640,0.968497,3.93946,6146,2.61833,9.92654,1230.05
9018.05,3.58739,13.868,1,3.59225,3.84414,0.164125,298.701,1640,0.968497,3.93946,6148,2.61889,9.92853,1230.05
9020.05,3.58794,13.87,1,3.59204,3.84399,0.164151,298.694,1640,0.968497,3.93946,6150,2.61944,9.93053,1230.05
9020.05,3.58794,13.87,1,3.59204,3.84399,0.164151,298.694,1640,0.968497,3.93946,6150,2.61944,9.93053,1230.05
9020.05,3.58794,13.87,0,3.68031,3.84437,0.164103,298.694,1640,0.968497,3.93946,6150,2.61944,9.93053,1230.05
9022.05,3.58794,13.87,0,3.68115,3.84508,0.16398,298.682,1640,0.968497,3.93946,6150,2.61944,9.93053,1232.05
9024.05,3.58794,13.87,0,3.68149,3.84541,0.163956,298.671,1640,0.968497,3.93946,6150,2.61944,9.93053,1234.05
9026.05,3.58794,13.87,0,3.68176,3.84563,0.163922,298.66,1640,0.968497,3.93946,6150,2.61944,9.93053,1236.05
9028.05,3.58794,13.87,0,3.68196,3.84582,0.163899,298.649,1640,0.968497,3.93946,6150,2.61944,9.93053,1238.05
9030.05,3.58794,13.87,0,3.68214,3.84598,0.16388,298.638,1640,0.968497,3.93946,6150,2.61944,9.93053,1240.05
9030.05,3.58794,13.87,0,3.68214,3.84598,0.16388,298.638,1640,0.968497,3.93946,6150,2.61944,9.93053,1240.05
9030.05,3.58794,13.87,1,3.59367,3.84556,0.163928,298.638,1640,0.968497,3.93946,6150,2.61944,9.93053,1240.05
9032.05,3.5885,13.872,1,3.59273,3.84479,0.16406,298.632,1640,0.968497,3.93946,6152,2.62,9.93252,1240.05
9034.05,3.58905,13.874,1,3.59233,3.84444,0.164097,298.627,1640,0.968497,3.93946,6154,2.62056,9.93452,1240.05
9036.05,3.58961,13.876,1,3.59198,3.84417,0.164145,298.622,1640,0.968497,3.93946,6156,2.62111,9.93652,1240.05
9038.05,3.59016,13.878,1,3.59168,3.84393,0.164183,298.616,1640,0.968497,3.93946,6158,2.62167,9.93851,1240.05
9040.05,3.59072,13.88,1,3.5914,3.84371,0.164219,298.611,1640,0.968497,3.93946,6160,2.62222,9.94051,1240.05
9040.05,3.59072,13.88,1,3.5914,3.84371,0.164219,298.611,1640,0.968497,3.93946,6160,2.62222,9.94051,1240.05
9040.05,3.59072,13.88,5,3.46607,3.84214,0.164415,298.612,1640,0.968497,3.93946,6160,2.62222,9.94051,1240.05
9042.05,3.5935,13.8896,5,3.46196,3.8385,0.165029,298.673,1640,0.968497,3.93946,6162,2.625,9.95012,1240.05
9044.05,3.59628,13.8992,5,3.45993,3.8365,0.165226,298.732,1640,0.968497,3.93946,6164,2.62778,9.95973,1240.05
9046.05,3.59905,13.9088,5,3.45826,3.83487,0.165451,298.791,1640,0.968497,3.93946,6166,2.63056,9.96934,1240.05
9048.05,3.60183,13.9184,5,3.45683,3.83345,0.165638,298.849,1640,0.968497,3.93946,6168,2.63333,9.97894,1240.05
9050.05,3.60461,13.928,5,3.45552,3.83213,0.165814,298.906,1640,0.968497,3.93946,6170,2.63611,9.98854,1240.05
9050.05,3.60461,13.928,5,3.45552,3.83213,0.165814,298.906,1640,0.968497,3.93946,6170,2.63611,9.98854,1240.05
9050.05,3.60461,13.928,1,3.58076,3.83364,0.165649,298.906,1640,0.968497,3.93946,6170,2.63611,9.98854,1240.05
9052.05,3.60516,13.93,1,3.58317,3.83572,0.165322,298.897,1640,0.968497,3.93946,6172,2.63667,9.99053,1240.05
9054.05,3.60572,13.932,1,3.58374,3.83631,0.165312,298.887,1640,0.968497,3.93946,6174,2.63722,9.99252,1240.05
9056.05,3.60628,13.934,1,3.58407,3.83661,0.165262,298.877,1640,0.968497,3.93946,6176,2.63778,9.99451,1240.05
9058.05,3.60683,13.936,1,3.58424,3.83679,0.165246,298.868,1640,0.968497,3.93946,6178,2.63833,9.9965,1240.05
9060.05,3.60739,13.938,1,3.58433,3.8369,0.165235,298.858,1640,0.968497,3.93946,6180,2.63889,9.9985,1240.05
9060.05,3.60739,13.938,1,3.58433,3.8369,0.165235,298.858,1640,0.968497,3.93946,6180,2.63889,9.9985,1240.05
9060.05,3.60739,13.938,0,3.67214,3.83728,0.165195,298.858,1640,0.968497,3.93946,6180,2.63889,9.9985,1240.05
9062.05,3.60739,13.938,0,3.67318,3.8382,0.165068,298.844,1640,0.968497,3.93946,6180,2.63889,9.9985,1242.05
9064.05,3.60739,13.938,0,3.67369,3.83867,0.165028,298.83,1640,0.968497,3.93946,6180,2.63889,9.9985,1244.05
9066.05,3.60739,13.938,0,3.67409,3.83903,0.164983,298.816,1640,0.968497,3.93946,6180,2.63889,9.9985,1246.05
9068.05,3.60739,13.938,0,3.67442,3.83932,0.164946,298.803,1640,0.968497,3.93946,6180,2.63889,9.9985,1248.05
9070.05,3.60739,13.938,0,3.67471,3.83957,0.164912,298.789,1640,0.968497,3.93946,6180,2.63889,9.9985,1250.05
9070.05,3.60739,13.938,0,3.67471,3.83957,0.164912,298.789,1640,0.968497,3.93946,6180,2.63889,9.9985,1250.05
9070.05,3.60739,13.938,-1,3.76272,3.83995,0.164864,298.789,1640,0.968497,3.93946,6180,2.63889,9.9985,1250.05
9072.05,3.60794,13.9401,-1,3.76397,3.84103,0.164687,298.784,1642,0.969053,3.94155,6180,2.63889,9.9985,1250.05
9074.05,3.6085,13.9421,-1,3.7647,3.84167,0.164612,298.779,1644,0.969608,3.94365,6180,2.63889,9.9985,1250.05
9076.05,3.60905,13.9442,-1,3.76532,3.8422,0.16453,298.774,1646,0.970164,3.94574,6180,2.63889,9.9985,1250.05
9078.05,3.60961,13.9463,-1,3.76587,3.84268,0.164463,298.769,1648,0.97072,3.94783,6180,2.63889,9.9985,1250.05
9080.05,3.61016,13.9484,-1,3.76638,3.84311,0.1644,298.764,1650,0.971275,3.94992,6180,2.63889,9.9985,1250.05
9080.05,3.61016,13.9484,-1,3.76638,3.84311,0.1644,298.764,1650,0.971275,3.94992,6180,2.63889,9.9985,1250.05
9080.05,3.61016,13.9484,-5,3.89164,3.84467,0.164204,298.765,1650,0.971275,3.94992,6180,2.63889,9.9985,1250.05
9082.05,3.61294,13.9592,-5,3.89605,3.84875,0.163556,298.837,1652,0.974053,3.96074,6180,2.63889,9.9985,1250.05
9084.05,3.61572,13.9701,-5,3.89835,3.85108,0.163303,298.908,1654,0.976831,3.97157,6180,2.63889,9.9985,1250.05
9086.05,3.6185,13.9809,-5,3.9003,3.853,0.163007,298.978,1656,0.979608,3.98241,6180,2.63889,9.9985,1250.05
9088.05,3.62128,13.9917,-5,3.90201,3.85473,0.162763,299.048,1658,0.982386,3.99325,6180,2.63889,9.9985,1250.05
9090.05,3.62405,14.0026,-5,3.90355,3.85631,0.162533,299.115,1660,0.985164,4.00409,6180,2.63889,9.9985,1250.05
9090.05,3.62405,14.0026,-5,3.90355,3.85631,0.162533,299.115,1660,0.985164,4.00409,6180,2.63889,9.9985,1250.05
9090.05,3.62405,14.0026,-1,3.77829,3.85467,0.162733,299.115,1660,0.985164,4.00409,6180,2.63889,9.9985,1250.05
9092.05,3.62461,14.0047,-1,3.77581,3.85251,0.163117,299.105,1662,0.98572,4.00619,6180,2.63889,9.9985,1250.05
9094.05,3.62516,14.0068,-1,3.77536,3.85202,0.163113,299.094,1664,0.986275,4.00828,6180,2.63889,9.9985,1250.05
9096.05,3.62572,14.0089,-1,3.77514,3.85181,0.163163,299.084,1666,0.986831,4.01038,6180,2.63889,9.9985,1250.05
9098.05,3.62628,14.011,-1,3.77508,3.85172,0.16317,299.074,1668,0.987386,4.01248,6180,2.63889,9.9985,1250.05
9100.05,3.62683,14.0131,-1,3.77509,3.8517,0.163173,299.064,1670,0.987942,4.01458,6180,2.63889,9.9985,1250.05
9100.05,3.62683,14.0131,-1,3.77509,3.8517,0.163173,299.064,1670,0.987942,4.01458,6180,2.63889,9.9985,1250.05
9100.05,3.62683,14.0131,0,3.68815,3.8513,0.163221,299.064,1670,0.987942,4.01458,6180,2.63889,9.9985,1250.05
9102.05,3.62683,14.0131,0,3.68712,3.85041,0.163366,299.046,1670,0.987942,4.01458,6180,2.63889,9.9985,1252.05
9104.05,3.62683,14.0131,0,3.68666,3.85,0.163404,299.029,1670,0.987942,4.01458,6180,2.63889,9.9985,1254.05
9106.05,3.62683,14.0131,0,3.68632,3.8497,0.16345,299.012,1670,0.987942,4.01458,6180,2.63889,9.9985,1256.05
9108.05,3.62683,14.0131,0,3.68605,3.84946,0.163482,298.995,1670,0.987942,4.01458,6180,2.63889,9.9985,1258.05
9110.05,3.62683,14.0131,0,3.68582,3.84926,0.163509,298.979,1670,0.987942,4.01458,6180,2.63889,9.9985,1260.05
9110.05,3.62683,14.0131,0,3.68582,3.84926,0.163509,298.979,1670,0.987942,4.01458,6180,2.63889,9.9985,1260.05
9110.05,3.62683,14.0131,3,3.52184,3.84802,0.163654,298.979,1670,0.987942,4.01458,6180,2.63889,9.9985,1260.05
9112.05,3.6285,14.0189,3,3.51846,3.8451,0.16412,298.994,1670,0.987942,4.01458,6182,2.64056,10.0044,1260.05
9114.05,3.63016,14.0248,3,3.51684,3.84362,0.164287,299.009,1670,0.987942,4.01458,6184,2.64222,10.0102,1260.05
9116.05,3.63183,14.0307,3,3.51547,3.84241,0.164484,299.024,1670,0.987942,4.01458,6186,2.64389,10.0161,1260.05
9118.05,3.6335,14.0365,3,3.51428,3.84134,0.164643,299.038,1670,0.987942,4.01458,6188,2.64556,10.0219,1260.05
9120.05,3.63516,14.0424,3,3.51319,3.84037,0.164791,299.053,1670,0.987942,4.01458,6190,2.64722,10.0278,1260.05
9120.05,3.63516,14.0424,3,3.51319,3.84037,0.164791,299.053,1670,0.987942,4.01458,6190,2.64722,10.0278,1260.05
9120.05,3.63516,14.0424,-3,3.84067,3.84268,0.1645,299.053,1670,0.987942,4.01458,6190,2.64722,10.0278,1260.05
9122.05,3.63683,14.0488,-3,3.84564,3.84705,0.163755,299.075,1672,0.989608,4.02099,6190,2.64722,10.0278,1260.05
9124.05,3.6385,14.0552,-3,3.84766,3.84902,0.16359,299.098,1674,0.991275,4.0274,6190,2.64722,10.0278,1260.05
9126.05,3.64016,14.0616,-3,3.84928,3.8505,0.163352,299.12,1676,0.992942,4.03381,6190,2.64722,10.0278,1260.05
9128.05,3.64183,14.068,-3,3.85062,3.85176,0.163178,299.142,1678,0.994608,4.04023,6190,2.64722,10.0278,1260.05
9130.05,3.6435,14.0744,-3,3.85181,3.85288,0.163016,299.163,1680,0.996275,4.04665,6190,2.64722,10.0278,1260.05
9130.05,3.6435,14.0744,-3,3.85181,3.85288,0.163016,299.163,1680,0.996275,4.04665,6190,2.64722,10.0278,1260.05
9130.05,3.6435,14.0744,3,3.52528,3.85041,0.163312,299.163,1680,0.996275,4.04665,6190,2.64722,10.0278,1260.05
9132.05,3.64516,14.0803,3,3.52001,3.84592,0.164053,299.175,1680,0.996275,4.04665,6192,2.64889,10.0337,1260.05
9134.05,3.64683,14.0862,3,3.518,3.84405,0.164213,299.186,1680,0.996275,4.04665,6194,2.65056,10.0395,1260.05
9136.05,3.6485,14.092,3,3.51642,3.84269,0.164452,299.198,1680,0.996275,4.04665,6196,2.65222,10.0454,1260.05
9138.05,3.65016,14.0979,3,3.5151,3.84152,0.16462,299.21,1680,0.996275,4.04665,6198,2.65389,10.0512,1260.05
9140.05,3.65183,14.1038,3,3.51392,3.84048,0.164779,299.221,1680,0.996275,4.04665,6200,2.65556,10.0571,1260.05
9140.05,3.65183,14.1038,3,3.51392,3.84048,0.164779,299.221,1680,0.996275,4.04665,6200,2.65556,10.0571,1260.05
9140.05,3.65183,14.1038,1,3.59054,3.84124,0.164683,299.221,1680,0.996275,4.04665,6200,2.65556,10.0571,1260.05
9142.05,3.65239,14.1057,1,3.59141,3.84201,0.164532,299.205,1680,0.996275,4.04665,6202,2.65611,10.0591,1260.05
9144.05,3.65294,14.1077,1,3.59134,3.84202,0.164568,299.19,1680,0.996275,4.04665,6204,2.65667,10.0611,1260.05
9146.05,3.6535,14.1097,1,3.59118,3.84193,0.164572,299.175,1680,0.996275,4.04665,6206,2.65722,10.0631,1260.05
9148.05,3.65405,14.1117,1,3.59098,3.8418,0.164595,299.161,1680,0.996275,4.04665,6208,2.65778,10.0651,1260.05
9150.05,3.65461,14.1137,1,3.59075,3.84165,0.164619,299.146,1680,0.996275,4.04665,6210,2.65833,10.0671,1260.05
9152.05,3.65516,14.1157,1,3.59051,3.84148,0.164645,299.132,1680,0.996275,4.04665,6212,2.65889,10.0691,1260.05
9154.05,3.65572,14.1177,1,3.59027,3.84131,0.164672,299.119,1680,0.996275,4.04665,6214,2.65944,10.0711,1260.05
9156.05,3.65628,14.1197,1,3.59002,3.84114,0.1647,299.105,1680,0.996275,4.04665,6216,2.66,10.0731,1260.05
9158.05,3.65683,14.1217,1,3.58976,3.84096,0.164728,299.092,1680,0.996275,4.04665,6218,2.66056,10.0751,1260.05
9160.05,3.65739,14.1237,1,3.58951,3.84079,0.164756,299.078,1680,0.996275,4.04665,6220,2.66111,10.077,1260.05
9162.05,3.65794,14.1257,1,3.58926,3.84061,0.164784,299.065,1680,0.996275,4.04665,6222,2.66167,10.079,1260.05
9164.05,3.6585,14.1277,1,3.589,3.84043,0.164812,299.053,1680,0.996275,4.04665,6224,2.66222,10.081,1260.05
9166.05,3.65905,14.1297,1,3.58875,3.84026,0.16484,299.04,1680,0.996275,4.04665,6226,2.66278,10.083,1260.05
9168.05,3.65961,14.1317,1,3.58851,3.84008,0.164868,299.028,1680,0.996275,4.04665,6228,2.66333,10.085,1260.05
9170.05,3.66016,14.1337,1,3.58826,3.83991,0.164896,299.016,1680,0.996275,4.04665,6230,2.66389,10.087,1260.05
9172.05,3.66072,14.1357,1,3.58801,3.83973,0.164924,299.004,1680,0.996275,4.04665,6232,2.66444,10.089,1260.05
9174.05,3.66128,14.1377,1,3.58777,3.83956,0.164952,298.992,1680,0.996275,4.04665,6234,2.665,10.091,1260.05
9176.05,3.66183,14.1396,1,3.58753,3.83939,0.164978,298.981,1680,0.996275,4.04665,6236,2.66556,10.093,1260.05
9178.05,3.66239,14.1416,1,3.5873,3.83922,0.165001,298.97,1680,0.996275,4.04665,6238,2.66611,10.095,1260.05
9180.05,3.66294,14.1436,1,3.58706,3.83905,0.165024,298.959,1680,0.996275,4.04665,6240,2.66667,10.097,1260.05
9182.05,3.6635,14.1456,1,3.58683,3.83888,0.165047,298.948,1680,0.996275,4.04665,6242,2.66722,10.099,1260.05
9184.05,3.66405,14.1476,1,3.5866,3.83871,0.16507,298.937,1680,0.996275,4.04665,6244,2.66778,10.101,1260.05
9186.05,3.66461,14.1496,1,3.58638,3.83855,0.165092,298.927,1680,0.996275,4.04665,6246,2.66833,10.103,1260.05
9188.05,3.66516,14.1516,1,3.58615,3.83838,0.165115,298.916,1680,0.996275,4.04665,6248,2.66889,10.105,1260.05
9190.05,3.66572,14.1536,1,3.58592,3.83822,0.165138,298.906,1680,0.996275,4.04665,6250,2.66944,10.1069,1260.05
9192.05,3.66628,14.1556,1,3.5857,3.83805,0.16516,298.896,1680,0.996275,4.04665,6252,2.67,10.1089,1260.05
9194.05,3.66683,14.1576,1,3.58548,3.83789,0.165183,298.886,1680,0.996275,4.04665,6254,2.67056,10.1109,1260.05
9196.05,3.66739,14.1596,1,3.58526,3.83773,0.165205,298.877,1680,0.996275,4.04665,6256,2.67111,10.1129,1260.05
9198.05,3.66794,14.1616,1,3.58504,3.83756,0.165227,298.867,1680,0.996275,4.04665,6258,2.67167,10.1149,1260.05
