6834.04,2.67518,10.4469,1,3.7038,3.96451,0.173522,298.594,1240,0.693515,2.84848,4654,1.98167,7.59846,940.038
6836.04,2.67574,10.449,1,3.70339,3.96418,0.173581,298.589,1240,0.693515,2.84848,4656,1.98222,7.60052,940.038
6838.04,2.67629,10.4511,1,3.70304,3.96389,0.173628,298.583,1240,0.693515,2.84848,4658,1.98278,7.60257,940.038
6840.04,2.67685,10.4531,1,3.70271,3.96362,0.173673,298.578,1240,0.693515,2.84848,4660,1.98333,7.60463,940.038
6840.04,2.67685,10.4531,1,3.70271,3.96362,0.173673,298.578,1240,0.693515,2.84848,4660,1.98333,7.60463,940.038
6840.04,2.67685,10.4531,5,3.5765,3.96174,0.173917,298.579,1240,0.693515,2.84848,4660,1.98333,7.60463,940.038
6842.04,2.67963,10.463,5,3.57128,3.95715,0.174705,298.636,1240,0.693515,2.84848,4662,1.98611,7.61455,940.038
6844.04,2.6824,10.4729,5,3.56855,3.95457,0.175037,298.692,1240,0.693515,2.84848,4664,1.98889,7.62446,940.038
6846.04,2.68518,10.4828,5,3.56624,3.95245,0.175417,298.747,1240,0.693515,2.84848,4666,1.99167,7.63437,940.038
6848.04,2.68796,10.4927,5,3.56421,3.95056,0.175733,298.801,1240,0.693515,2.84848,4668,1.99444,7.64427,940.038
6850.04,2.69074,10.5026,5,3.56235,3.94882,0.176029,298.854,1240,0.693515,2.84848,4670,1.99722,7.65417,940.038
6850.04,2.69074,10.5026,5,3.56235,3.94882,0.176029,298.854,1240,0.693515,2.84848,4670,1.99722,7.65417,940.038
6850.04,2.69074,10.5026,1,3.6887,3.95082,0.17575,298.854,1240,0.693515,2.84848,4670,1.99722,7.65417,940.038
6852.04,2.69129,10.5047,1,3.69198,3.95356,0.1752,298.844,1240,0.693515,2.84848,4672,1.99778,7.65622,940.038
6854.04,2.69185,10.5067,1,3.69272,3.95432,0.175182,298.834,1240,0.693515,2.84848,4674,1.99833,7.65827,940.038
6856.04,2.6924,10.5088,1,3.69317,3.95471,0.175098,298.825,1240,0.693515,2.84848,4676,1.99889,7.66032,940.038
6858.04,2.69296,10.5108,1,3.6934,3.95495,0.175071,298.815,1240,0.693515,2.84848,4678,1.99944,7.66237,940.038
6860.04,2.69352,10.5129,1,3.69352,3.95509,0.175053,298.806,1240,0.693515,2.84848,4680,2,7.66442,940.038
6860.04,2.69352,10.5129,1,3.69352,3.95509,0.175053,298.806,1240,0.693515,2.84848,4680,2,7.66442,940.038
6860.04,2.69352,10.5129,0,3.78067,3.95558,0.174986,298.806,1240,0.693515,2.84848,4680,2,7.66442,940.038
6862.04,2.69352,10.5129,0,3.78206,3.95676,0.174772,298.792,1240,0.693515,2.84848,4680,2,7.66442,942.038
6864.04,2.69352,10.5129,0,3.78273,3.95736,0.174704,298.779,1240,0.693515,2.84848,4680,2,7.66442,944.038
6866.04,2.69352,10.5129,0,3.78327,3.95782,0.174627,298.766,1240,0.693515,2.84848,4680,2,7.66442,946.038
6868.04,2.69352,10.5129,0,3.7837,3.9582,0.174574,298.754,1240,0.693515,2.84848,4680,2,7.66442,948.038
6870.04,2.69352,10.5129,0,3.78406,3.95852,0.174532,298.741,1240,0.693515,2.84848,4680,2,7.66442,950.038
6870.04,2.69352,10.5129,0,3.78406,3.95852,0.174532,298.741,1240,0.693515,2.84848,4680,2,7.66442,950.038
6870.04,2.69352,10.5129,-1,3.8714,3.95901,0.174473,298.741,1240,0.693515,2.84848,4680,2,7.66442,950.038
6872.04,2.69407,10.5151,-1,3.873,3.96039,0.174253,298.737,1242,0.694071,2.85063,4680,2,7.66442,950.038
6874.04,2.69463,10.5172,-1,3.87388,3.96118,0.17416,298.734,1244,0.694626,2.85278,4680,2,7.66442,950.038
6876.04,2.69518,10.5194,-1,3.87463,3.96182,0.174059,298.73,1246,0.695182,2.85493,4680,2,7.66442,950.038
6878.04,2.69574,10.5215,-1,3.87529,3.96239,0.173975,298.726,1248,0.695738,2.85709,4680,2,7.66442,950.038
6880.04,2.69629,10.5237,-1,3.8759,3.96291,0.173898,298.723,1250,0.696293,2.85924,4680,2,7.66442,950.038
6880.04,2.69629,10.5237,-1,3.8759,3.96291,0.173898,298.723,1250,0.696293,2.85924,4680,2,7.66442,950.038
6880.04,2.69629,10.5237,-5,4.00205,3.96478,0.173654,298.724,1250,0.696293,2.85924,4680,2,7.66442,950.039
6882.04,2.69907,10.5348,-5,4.00715,3.96938,0.172852,298.801,1252,0.699071,2.87037,4680,2,7.66442,950.039
6884.04,2.70185,10.5459,-5,4.00978,3.97199,0.172542,298.876,1254,0.701849,2.88151,4680,2,7.66442,950.039
6886.04,2.70463,10.5571,-5,4.01176,3.97394,0.172245,298.949,1256,0.704626,2.89265,4680,2,7.66442,950.039
6888.04,2.7074,10.5682,-5,4.01349,3.97569,0.171999,299.022,1258,0.707404,2.9038,4680,2,7.66442,950.039
6890.04,2.71018,10.5794,-5,4.01507,3.9773,0.171768,299.093,1260,0.710182,2.91495,4680,2,7.66442,950.039
6890.04,2.71018,10.5794,-5,4.01507,3.9773,0.171768,299.093,1260,0.710182,2.91495,4680,2,7.66442,950.039
6890.04,2.71018,10.5794,-1,3.88925,3.97562,0.171969,299.093,1260,0.710182,2.91495,4680,2,7.66442,950.039
6892.04,2.71074,10.5815,-1,3.88673,3.97344,0.172355,299.083,1262,0.710738,2.91711,4680,2,7.66442,950.039
6894.04,2.71129,10.5837,-1,3.88626,3.97294,0.172352,299.074,1264,0.711293,2.91927,4680,2,7.66442,950.039
6896.04,2.71185,10.5859,-1,3.88603,3.97273,0.172402,299.065,1266,0.711849,2.92143,4680,2,7.66442,950.039
6898.04,2.7124,10.588,-1,3.88597,3.97264,0.17241,299.055,1268,0.712404,2.92359,4680,2,7.66442,950.039
6900.04,2.71296,10.5902,-1,3.88598,3.97262,0.172412,299.046,1270,0.71296,2.92575,4680,2,7.66442,950.039
6900.04,2.71296,10.5902,-1,3.88598,3.97262,0.172412,299.046,1270,0.71296,2.92575,4680,2,7.66442,950.039
6900.04,2.71296,10.5902,0,3.79985,3.97221,0.172461,299.046,1270,0.71296,2.92575,4680,2,7.66442,950.039
6902.04,2.71296,10.5902,0,3.79872,3.97123,0.172616,299.029,1270,0.71296,2.92575,4680,2,7.66442,952.039
6904.04,2.71296,10.5902,0,3.79821,3.97077,0.172664,299.012,1270,0.71296,2.92575,4680,2,7.66442,954.039
6906.04,2.71296,10.5902,0,3.79781,3.97044,0.172721,298.995,1270,0.71296,2.92575,4680,2,7.66442,956.039
6908.04,2.71296,10.5902,0,3.79751,3.97017,0.172761,298.978,1270,0.71296,2.92575,4680,2,7.66442,958.039
6910.04,2.71296,10.5902,0,3.79725,3.96995,0.172794,298.962,1270,0.71296,2.92575,4680,2,7.66442,960.039
6910.04,2.71296,10.5902,0,3.79725,3.96995,0.172794,298.962,1270,0.71296,2.92575,4680,2,7.66442,960.039
6910.04,2.71296,10.5902,3,3.63373,3.96856,0.172973,298.962,1270,0.71296,2.92575,4680,2,7.66442,960.039
6912.04,2.71463,10.5962,3,3.6299,3.96529,0.17355,298.975,1270,0.71296,2.92575,4682,2.00167,7.67047,960.039
6914.04,2.71629,10.6023,3,3.62795,3.96352,0.173757,298.988,1270,0.71296,2.92575,4684,2.00333,7.67652,960.039
6916.04,2.71796,10.6083,3,3.6263,3.96207,0.174001,299.001,1270,0.71296,2.92575,4686,2.005,7.68256,960.039
6918.04,2.71963,10.6144,3,3.62485,3.96079,0.174198,299.014,1270,0.71296,2.92575,4688,2.00667,7.68861,960.039
6920.04,2.72129,10.6204,3,3.62347,3.95955,0.174381,299.026,1270,0.71296,2.92575,4690,2.00833,7.69464,960.039
6920.04,2.72129,10.6204,3,3.62347,3.95955,0.174381,299.026,1270,0.71296,2.92575,4690,2.00833,7.69464,960.039
6920.04,2.72129,10.6204,-3,3.95026,3.9624,0.174021,299.026,1270,0.71296,2.92575,4690,2.00833,7.69464,960.039
6922.04,2.72296,10.627,-3,3.95613,3.96747,0.173099,299.051,1272,0.714626,2.93234,4690,2.00833,7.69464,960.039
6924.04,2.72463,10.6336,-3,3.95844,3.96968,0.172894,299.076,1274,0.716293,2.93894,4690,2.00833,7.69464,960.039
6926.04,2.72629,10.6402,-3,3.96029,3.97134,0.172599,299.1,1276,0.71796,2.94554,4690,2.00833,7.69464,960.039
6928.04,2.72796,10.6468,-3,3.96172,3.97268,0.172417,299.124,1278,0.719626,2.95214,4690,2.00833,7.69464,960.039
6930.04,2.72963,10.6534,-3,3.96292,3.9738,0.172254,299.148,1280,0.721293,2.95875,4690,2.00833,7.69464,960.039
6930.04,2.72963,10.6534,-3,3.96292,3.9738,0.172254,299.148,1280,0.721293,2.95875,4690,2.00833,7.69464,960.039
6930.04,2.72963,10.6534,3,3.63752,3.97124,0.172552,299.148,1280,0.721293,2.95875,4690,2.00833,7.69464,960.039
6932.04,2.73129,10.6594,3,3.63157,3.96621,0.173468,299.158,1280,0.721293,2.95875,4692,2.01,7.7007,960.039
6934.04,2.73296,10.6655,3,3.62923,3.96404,0.173666,299.167,1280,0.721293,2.95875,4694,2.01167,7.70675,960.039
6936.04,2.73463,10.6715,3,3.62732,3.9624,0.173961,299.177,1280,0.721293,2.95875,4696,2.01333,7.71279,960.039
6938.04,2.73629,10.6776,3,3.62573,3.961,0.17417,299.186,1280,0.721293,2.95875,4698,2.015,7.71883,960.039
6940.04,2.73796,10.6836,3,3.62425,3.95969,0.174367,299.196,1280,0.721293,2.95875,4700,2.01667,7.72487,960.039
6940.04,2.73796,10.6836,3,3.62425,3.95969,0.174367,299.196,1280,0.721293,2.95875,4700,2.01667,7.72487,960.039
6940.04,2.73796,10.6836,1,3.7013,3.96067,0.174248,299.195,1280,0.721293,2.95875,4700,2.01667,7.72487,960.039
6942.04,2.73852,10.6857,1,3.70235,3.96158,0.174061,299.179,1280,0.721293,2.95875,4702,2.01722,7.72693,960.039
6944.04,2.73907,10.6877,1,3.70227,3.9616,0.174105,299.164,1280,0.721293,2.95875,4704,2.01778,7.72899,960.039
6946.04,2.73963,10.6898,1,3.7021,3.96149,0.17411,299.149,1280,0.721293,2.95875,4706,2.01833,7.73105,960.039
6948.04,2.74018,10.6919,1,3.70186,3.96133,0.174139,299.134,1280,0.721293,2.95875,4708,2.01889,7.7331,960.039
6950.04,2.74074,10.6939,1,3.7016,3.96115,0.174168,299.119,1280,0.721293,2.95875,4710,2.01944,7.73516,960.039
6952.04,2.74129,10.696,1,3.70132,3.96095,0.174201,299.104,1280,0.721293,2.95875,4712,2.02,7.73721,960.039
6954.04,2.74185,10.698,1,3.70103,3.96075,0.174234,299.09,1280,0.721293,2.95875,4714,2.02056,7.73927,960.039
6956.04,2.7424,10.7001,1,3.70073,3.96054,0.174269,299.076,1280,0.721293,2.95875,4716,2.02111,7.74133,960.039
6958.04,2.74296,10.7021,1,3.70042,3.96031,0.174303,299.062,1280,0.721293,2.95875,4718,2.02167,7.74338,960.039
6960.04,2.74352,10.7042,1,3.70011,3.96008,0.174338,299.049,1280,0.721293,2.95875,4720,2.02222,7.74544,960.039
6962.04,2.74407,10.7062,1,3.6998,3.95986,0.174373,299.036,1280,0.721293,2.95875,4722,2.02278,7.74749,960.039
6964.04,2.74463,10.7083,1,3.69949,3.95963,0.174408,299.023,1280,0.721293,2.95875,4724,2.02333,7.74955,960.039
6966.04,2.74518,10.7104,1,3.69919,3.9594,0.174443,299.01,1280,0.721293,2.95875,4726,2.02389,7.7516,960.039
6968.04,2.74574,10.7124,1,3.69888,3.95918,0.174477,298.997,1280,0.721293,2.95875,4728,2.02444,7.75366,960.039
6970.04,2.74629,10.7145,1,3.69858,3.95895,0.174512,298.985,1280,0.721293,2.95875,4730,2.025,7.75571,960.039
6972.04,2.74685,10.7165,1,3.69828,3.95873,0.174546,298.972,1280,0.721293,2.95875,4732,2.02556,7.75777,960.039
6974.04,2.7474,10.7186,1,3.69798,3.95851,0.17458,298.96,1280,0.721293,2.95875,4734,2.02611,7.75982,960.039
6976.04,2.74796,10.7206,1,3.69768,3.95829,0.174618,298.949,1280,0.721293,2.95875,4736,2.02667,7.76188,960.039
6978.04,2.74852,10.7227,1,3.69738,3.95807,0.174657,298.937,1280,0.721293,2.95875,4738,2.02722,7.76393,960.039
6980.04,2.74907,10.7247,1,3.69708,3.95785,0.174696,298.926,1280,0.721293,2.95875,4740,2.02778,7.76599,960.039
6982.04,2.74963,10.7268,1,3.69679,3.95764,0.174734,298.914,1280,0.721293,2.95875,4742,2.02833,7.76804,960.039
6984.04,2.75018,10.7288,1,3.69649,3.95742,0.174773,298.903,1280,0.721293,2.95875,4744,2.02889,7.77009,960.039
6986.04,2.75074,10.7309,1,3.6962,3.95721,0.174811,298.892,1280,0.721293,2.95875,4746,2.02944,7.77215,960.039
6988.04,2.75129,10.7329,1,3.69591,3.95699,0.174849,298.882,1280,0.721293,2.95875,4748,2.03,7.7742,960.039
6990.04,2.75185,10.735,1,3.69562,3.95678,0.174887,298.871,1280,0.721293,2.95875,4750,2.03056,7.77625,960.039
6992.04,2.7524,10.7371,1,3.69534,3.95657,0.174925,298.861,1280,0.721293,2.95875,4752,2.03111,7.77831,960.039
6994.04,2.75296,10.7391,1,3.69505,3.95636,0.174963,298.851,1280,0.721293,2.95875,4754,2.03167,7.78036,960.039
6996.04,2.75352,10.7412,1,3.69477,3.95615,0.175001,298.841,1280,0.721293,2.95875,4756,2.03222,7.78241,960.039
6998.04,2.75407,10.7432,1,3.69449,3.95594,0.175038,298.831,1280,0.721293,2.95875,4758,2.03278,7.78446,960.039
7000.04,2.75463,10.7453,1,3.69421,3.95574,0.175076,298.821,1280,0.721293,2.95875,4760,2.03333,7.78652,960.039
7002.04,2.75518,10.7473,1,3.69393,3.95553,0.175114,298.812,1280,0.721293,2.95875,4762,2.03389,7.78857,960.039
7004.04,2.75574,10.7494,1,3.69366,3.95533,0.175151,298.803,1280,0.721293,2.95875,4764,2.03444,7.79062,960.039
7006.04,2.75629,10.7514,1,3.69338,3.95512,0.175189,298.794,1280,0.721293,2.95875,4766,2.035,7.79267,960.039
7008.04,2.75685,10.7535,1,3.69311,3.95492,0.175226,298.785,1280,0.721293,2.95875,4768,2.03556,7.79472,960.039
7010.04,2.7574,10.7555,1,3.69283,3.95471,0.175263,298.776,1280,0.721293,2.95875,4770,2.03611,7.79677,960.039
7012.04,2.75796,10.7576,1,3.69256,3.95451,0.1753,298.767,1280,0.721293,2.95875,4772,2.03667,7.79883,960.039
7014.04,2.75852,10.7596,1,3.69229,3.95431,0.175338,298.758,1280,0.721293,2.95875,4774,2.03722,7.80088,960.039
7016.04,2.75907,10.7617,1,3.69202,3.95411,0.175375,298.75,1280,0.721293,2.95875,4776,2.03778,7.80293,960.039
7018.04,2.75963,10.7637,1,3.69175,3.9539,0.175412,298.742,1280,0.721293,2.95875,4778,2.03833,7.80498,960.039
7020.04,2.76018,10.7658,1,3.69148,3.9537,0.175449,298.734,1280,0.721293,2.95875,4780,2.03889,7.80703,960.039
7022.04,2.76074,10.7678,1,3.69122,3.9535,0.175486,298.726,1280,0.721293,2.95875,4782,2.03944,7.80908,960.039
7024.04,2.76129,10.7699,1,3.69095,3.9533,0.175523,298.718,1280,0.721293,2.95875,4784,2.04,7.81113,960.039
7026.04,2.76185,10.7719,1,3.69069,3.9531,0.17556,298.71,1280,0.721293,2.95875,4786,2.04056,7.81318,960.039
7028.04,2.7624,10.774,1,3.69042,3.9529,0.175597,298.703,1280,0.721293,2.95875,4788,2.04111,7.81523,960.039
7030.04,2.76296,10.776,1,3.69016,3.9527,0.175634,298.695,1280,0.721293,2.95875,4790,2.04167,7.81728,960.039
7032.04,2.76352,10.7781,1,3.6899,3.95251,0.175671,298.688,1280,0.721293,2.95875,4792,2.04222,7.81933,960.039
7034.04,2.76407,10.7801,1,3.68964,3.95231,0.175708,298.681,1280,0.721293,2.95875,4794,2.04278,7.82138,960.039
7036.04,2.76463,10.7822,1,3.68938,3.95211,0.175745,298.673,1280,0.721293,2.95875,4796,2.04333,7.82343,960.039
7038.04,2.76518,10.7842,1,3.68912,3.95191,0.175782,298.666,1280,0.721293,2.95875,4798,2.04389,7.82548,960.039
7040.04,2.76574,10.7863,1,3.68886,3.95172,0.175818,298.66,1280,0.721293,2.95875,4800,2.04444,7.82753,960.039
7040.04,2.76574,10.7863,1,3.68886,3.95172,0.175818,298.66,1280,0.721293,2.95875,4800,2.04444,7.82753,960.039
7040.04,2.76574,10.7863,0,3.77652,3.95221,0.175751,298.659,1280,0.721293,2.95875,4800,2.04444,7.82753,960.039
7042.04,2.76574,10.7863,0,3.7776,3.95312,0.175578,298.649,1280,0.721293,2.95875,4800,2.04444,7.82753,962.039
7044.04,2.76574,10.7863,0,3.77802,3.9535,0.175543,298.638,1280,0.721293,2.95875,4800,2.04444,7.82753,964.039
7046.04,2.76574,10.7863,0,3.77835,3.95378,0.175495,298.627,1280,0.721293,2.95875,4800,2.04444,7.82753,966.039
7048.04,2.76574,10.7863,0,3.7786,3.954,0.175463,298.617,1280,0.721293,2.95875,4800,2.04444,7.82753,968.039
7050.04,2.76574,10.7863,0,3.77881,3.95419,0.175435,298.607,1280,0.721293,2.95875,4800,2.04444,7.82753,970.039
7050.04,2.76574,10.7863,0,3.77881,3.95419,0.175435,298.607,1280,0.721293,2.95875,4800,2.04444,7.82753,970.039
7050.04,2.76574,10.7863,1,3.69098,3.95369,0.175503,298.606,1280,0.721293,2.95875,4800,2.04444,7.82753,970.039
7052.04,2.76629,10.7883,1,3.68982,3.95275,0.17569,298.601,1280,0.721293,2.95875,4802,2.045,7.82958,970.039
7054.04,2.76685,10.7904,1,3.6893,3.9523,0.175742,298.595,1280,0.721293,2.95875,4804,2.04556,7.83163,970.039
7056.04,2.7674,10.7924,1,3.68886,3.95195,0.17581,298.589,1280,0.721293,2.95875,4806,2.04611,7.83368,970.039
7058.04,2.76796,10.7945,1,3.68847,3.95164,0.175864,298.584,1280,0.721293,2.95875,4808,2.04667,7.83573,970.039
7060.04,2.76852,10.7965,1,3.68812,3.95136,0.175915,298.578,1280,0.721293,2.95875,4810,2.04722,7.83778,970.039
7060.04,2.76852,10.7965,1,3.68812,3.95136,0.175915,298.578,1280,0.721293,2.95875,4810,2.04722,7.83778,970.039
7060.04,2.76852,10.7965,5,3.56171,3.94935,0.176193,298.579,1280,0.721293,2.95875,4810,2.04722,7.83778,970.039
7062.04,2.77129,10.8064,5,3.55602,3.94437,0.177077,298.636,1280,0.721293,2.95875,4812,2.05,7.84766,970.039
7064.04,2.77407,10.8163,5,3.55308,3.94159,0.177409,298.692,1280,0.721293,2.95875,4814,2.05278,7.85753,970.039
7066.04,2.77685,10.8261,5,3.5506,3.9393,0.17779,298.748,1280,0.721293,2.95875,4816,2.05556,7.86739,970.039
7068.04,2.77963,10.836,5,3.54842,3.93726,0.178105,298.802,1280,0.721293,2.95875,4818,2.05833,7.87724,970.039
7070.04,2.7824,10.8458,5,3.54642,3.93538,0.178401,298.855,1280,0.721293,2.95875,4820,2.06111,7.8871,970.039
7070.04,2.7824,10.8458,5,3.54642,3.93538,0.178401,298.855,1280,0.721293,2.95875,4820,2.06111,7.8871,970.039
7070.04,2.7824,10.8458,1,3.67296,3.93754,0.178122,298.855,1280,0.721293,2.95875,4820,2.06111,7.8871,970.04
7072.04,2.78296,10.8479,1,3.67646,3.9405,0.177573,298.845,1280,0.721293,2.95875,4822,2.06167,7.88914,970.04
7074.04,2.78352,10.8499,1,3.67727,3.94132,0.177554,298.835,1280,0.721293,2.95875,4824,2.06222,7.89118,970.04
7076.04,2.78407,10.852,1,3.67774,3.94174,0.17747,298.825,1280,0.721293,2.95875,4826,2.06278,7.89322,970.04
7078.04,2.78463,10.854,1,3.67799,3.94199,0.177443,298.816,1280,0.721293,2.95875,4828,2.06333,7.89527,970.04
7080.04,2.78518,10.8561,1,3.67813,3.94215,0.177426,298.806,1280,0.721293,2.95875,4830,2.06389,7.89731,970.04
7080.04,2.78518,10.8561,1,3.67813,3.94215,0.177426,298.806,1280,0.721293,2.95875,4830,2.06389,7.89731,970.04
7080.04,2.78518,10.8561,0,3.7654,3.94268,0.177358,298.806,1280,0.721293,2.95875,4830,2.06389,7.89731,970.04
7082.04,2.78518,10.8561,0,3.76688,3.94395,0.177144,298.793,1280,0.721293,2.95875,4830,2.06389,7.89731,972.04
7084.04,2.78518,10.8561,0,3.7676,3.9446,0.177076,298.78,1280,0.721293,2.95875,4830,2.06389,7.89731,974.04
7086.04,2.78518,10.8561,0,3.76817,3.9451,0.177,298.767,1280,0.721293,2.95875,4830,2.06389,7.89731,976.04
7088.04,2.78518,10.8561,0,3.76863,3.9455,0.176944,298.754,1280,0.721293,2.95875,4830,2.06389,7.89731,978.04
7090.04,2.78518,10.8561,0,3.76903,3.94585,0.176896,298.742,1280,0.721293,2.95875,4830,2.06389,7.89731,980.04
7090.04,2.78518,10.8561,0,3.76903,3.94585,0.176896,298.742,1280,0.721293,2.95875,4830,2.06389,7.89731,980.04
7090.04,2.78518,10.8561,-1,3.8565,3.94638,0.176828,298.742,1280,0.721293,2.95875,4830,2.06389,7.89731,980.04
7092.04,2.78574,10.8582,-1,3.85824,3.94788,0.176578,298.738,1282,0.721849,2.96089,4830,2.06389,7.89731,980.04
7094.04,2.78629,10.8603,-1,3.85922,3.94874,0.176472,298.734,1284,0.722404,2.96304,4830,2.06389,7.89731,980.04
7096.04,2.78685,10.8625,-1,3.86003,3.94943,0.176356,298.731,1286,0.72296,2.96518,4830,2.06389,7.89731,980.04
7098.04,2.7874,10.8646,-1,3.86074,3.95004,0.17626,298.727,1288,0.723515,2.96733,4830,2.06389,7.89731,980.04
7100.04,2.78796,10.8668,-1,3.86139,3.95059,0.176171,298.724,1290,0.724071,2.96947,4830,2.06389,7.89731,980.04
7100.04,2.78796,10.8668,-1,3.86139,3.95059,0.176171,298.724,1290,0.724071,2.96947,4830,2.06389,7.89731,980.04
7100.04,2.78796,10.8668,-5,3.98774,3.9526,0.175893,298.725,1290,0.724071,2.96947,4830,2.06389,7.89731,980.04
7102.04,2.79074,10.8779,-5,3.99327,3.95752,0.174976,298.801,1292,0.726849,2.98056,4830,2.06389,7.89731,980.04
7104.04,2.79352,10.889,-5,3.99613,3.96031,0.174618,298.876,1294,0.729626,2.99166,4830,2.06389,7.89731,980.04
7106.04,2.79629,10.9001,-5,3.9984,3.96248,0.174258,298.95,1296,0.732404,3.00277,4830,2.06389,7.89731,980.04
7108.04,2.79907,10.9112,-5,4.00036,3.96442,0.173963,299.023,1298,0.735182,3.01388,4830,2.06389,7.89731,980.04
7110.04,2.80185,10.9223,-5,4.00216,3.9662,0.173685,299.094,1300,0.73796,3.025,4830,2.06389,7.89731,980.04
7110.04,2.80185,10.9223,-5,4.00216,3.9662,0.173685,299.094,1300,0.73796,3.025,4830,2.06389,7.89731,980.04
7110.04,2.80185,10.9223,-1,3.8761,3.96435,0.173926,299.094,1300,0.73796,3.025,4830,2.06389,7.89731,980.04
7112.04,2.8024,10.9245,-1,3.87326,3.96193,0.17439,299.084,1302,0.738515,3.02715,4830,2.06389,7.89731,980.04
7114.04,2.80296,10.9266,-1,3.87274,3.96138,0.174386,299.075,1304,0.739071,3.0293,4830,2.06389,7.89731,980.04
7116.04,2.80352,10.9288,-1,3.87248,3.96114,0.174447,299.065,1306,0.739626,3.03145,4830,2.06389,7.89731,980.04
7118.04,2.80407,10.9309,-1,3.8724,3.96104,0.174455,299.056,1308,0.740182,3.03361,4830,2.06389,7.89731,980.04
7120.04,2.80463,10.9331,-1,3.87241,3.96102,0.174458,299.047,1310,0.740738,3.03576,4830,2.06389,7.89731,980.04
7120.04,2.80463,10.9331,-1,3.87241,3.96102,0.174458,299.047,1310,0.740738,3.03576,4830,2.06389,7.89731,980.04
7120.04,2.80463,10.9331,0,3.78616,3.96057,0.174517,299.047,1310,0.740738,3.03576,4830,2.06389,7.89731,980.04
7122.04,2.80463,10.9331,0,3.7849,3.9595,0.174707,299.029,1310,0.740738,3.03576,4830,2.06389,7.89731,982.04
7124.04,2.80463,10.9331,0,3.78435,3.95901,0.174761,299.012,1310,0.740738,3.03576,4830,2.06389,7.89731,984.04
7126.04,2.80463,10.9331,0,3.78392,3.95865,0.174827,298.996,1310,0.740738,3.03576,4830,2.06389,7.89731,986.04
7128.04,2.80463,10.9331,0,3.78359,3.95836,0.174872,298.979,1310,0.740738,3.03576,4830,2.06389,7.89731,988.04
7130.04,2.80463,10.9331,0,3.78331,3.95813,0.17491,298.963,1310,0.740738,3.03576,4830,2.06389,7.89731,990.04
7130.04,2.80463,10.9331,0,3.78331,3.95813,0.17491,298.963,1310,0.740738,3.03576,4830,2.06389,7.89731,990.04
7130.04,2.80463,10.9331,3,3.61957,3.95664,0.175115,298.963,1310,0.740738,3.03576,4830,2.06389,7.89731,990.04
7132.04,2.80629,10.9391,3,3.61543,3.95314,0.175774,298.976,1310,0.740738,3.03576,4832,2.06556,7.90334,990.04
7134.04,2.80796,10.9451,3,3.61333,3.95124,0.176011,298.989,1310,0.740738,3.03576,4834,2.06722,7.90936,990.04
7136.04,2.80963,10.9511,3,3.61154,3.9497,0.17629,299.002,1310,0.740738,3.03576,4836,2.06889,7.91538,990.04
7138.04,2.81129,10.9572,3,3.60997,3.94832,0.176514,299.014,1310,0.740738,3.03576,4838,2.07056,7.92139,990.04
7140.04,2.81296,10.9632,3,3.60844,3.94697,0.176724,299.027,1310,0.740738,3.03576,4840,2.07222,7.92741,990.04
7140.04,2.81296,10.9632,3,3.60844,3.94697,0.176724,299.027,1310,0.740738,3.03576,4840,2.07222,7.92741,990.04
7140.04,2.81296,10.9632,-3,3.93571,3.95004,0.176313,299.027,1310,0.740738,3.03576,4840,2.07222,7.92741,990.04
7142.04,2.81463,10.9697,-3,3.94207,3.95548,0.175259,299.052,1312,0.742404,3.04233,4840,2.07222,7.92741,990.04
7144.04,2.81629,10.9763,-3,3.94456,3.95784,0.175024,299.077,1314,0.744071,3.0489,4840,2.07222,7.92741,990.04
7146.04,2.81796,10.9829,-3,3.94657,3.95961,0.174687,299.101,1316,0.745738,3.05548,4840,2.07222,7.92741,990.04
7148.04,2.81963,10.9895,-3,3.94818,3.96109,0.174465,299.125,1318,0.747404,3.06206,4840,2.07222,7.92741,990.04
7150.04,2.82129,10.9961,-3,3.94953,3.96234,0.174269,299.149,1320,0.749071,3.06864,4840,2.07222,7.92741,990.04
