11086,5.11364,19.2812,3.5,3.91213,4.21731,0.130198,299.13,5826,2.50711,9.77329,5260,2.60653,9.50793,0.000304
11088,5.11558,19.2888,3.5,3.91172,4.21685,0.130205,299.142,5826,2.50711,9.77329,5262,2.60847,9.51553,0.000304
11090,5.11753,19.2964,3.5,3.9115,4.21659,0.130212,299.153,5826,2.50711,9.77329,5264,2.61042,9.52314,0.000304
11092,5.11947,19.304,3.5,3.9113,4.21634,0.130218,299.165,5826,2.50711,9.77329,5266,2.61236,9.53074,0.000304
11094,5.12142,19.3116,3.5,3.9111,4.2161,0.130224,299.176,5826,2.50711,9.77329,5268,2.61431,9.53835,0.000304
11096,5.12336,19.3192,3.5,3.9109,4.21586,0.13023,299.187,5826,2.50711,9.77329,5270,2.61625,9.54595,0.000304
11098,5.12531,19.3268,3.5,3.91071,4.21562,0.130236,299.198,5826,2.50711,9.77329,5272,2.61819,9.55356,0.000304
11100,5.12725,19.3345,3.5,3.91051,4.21538,0.130242,299.209,5826,2.50711,9.77329,5274,2.62014,9.56116,0.000304
11102,5.12919,19.3421,3.5,3.91031,4.21514,0.130248,299.219,5826,2.50711,9.77329,5276,2.62208,9.56876,0.000304
11104,5.13114,19.3497,3.5,3.91011,4.2149,0.130254,299.229,5826,2.50711,9.77329,5278,2.62403,9.57637,0.000304
11106,5.13308,19.3573,3.5,3.90991,4.21467,0.13026,299.239,5826,2.50711,9.77329,5280,2.62597,9.58397,0.000304
11108,5.13503,19.3649,3.5,3.90971,4.21443,0.130266,299.249,5826,2.50711,9.77329,5282,2.62792,9.59157,0.000304
11110,5.13697,19.3725,3.5,3.90951,4.21419,0.130272,299.258,5826,2.50711,9.77329,5284,2.62986,9.59917,0.000304
11112,5.13892,19.3801,3.5,3.90931,4.21395,0.130278,299.268,5826,2.50711,9.77329,5286,2.63181,9.60677,0.000304
11114,5.14086,19.3877,3.5,3.9091,4.21371,0.130284,299.277,5826,2.50711,9.77329,5288,2.63375,9.61438,0.000304
11116,5.14281,19.3953,3.5,3.9089,4.21347,0.13029,299.286,5826,2.50711,9.77329,5290,2.63569,9.62198,0.000304
11118,5.14475,19.4029,3.5,3.9087,4.21324,0.130296,299.295,5826,2.50711,9.77329,5292,2.63764,9.62958,0.000304
11120,5.14669,19.4105,3.5,3.90849,4.213,0.130302,299.303,5826,2.50711,9.77329,5294,2.63958,9.63718,0.000304
11122,5.14864,19.4181,3.5,3.90829,4.21276,0.130308,299.312,5826,2.50711,9.77329,5296,2.64153,9.64478,0.000304
11124,5.15058,19.4257,3.5,3.90808,4.21252,0.130314,299.32,5826,2.50711,9.77329,5298,2.64347,9.65237,0.000304
11126,5.15253,19.4333,3.5,3.90799,4.2124,0.13032,299.328,5826,2.50711,9.77329,5300,2.64542,9.65997,0.000304
11128,5.15447,19.4409,3.5,3.90791,4.21229,0.130326,299.336,5826,2.50711,9.77329,5302,2.64736,9.66757,0.000304
11130,5.15642,19.4485,3.5,3.90783,4.21218,0.130332,299.344,5826,2.50711,9.77329,5304,2.64931,9.67517,0.000304
11132,5.15836,19.4561,3.5,3.90775,4.21207,0.130338,299.352,5826,2.50711,9.77329,5306,2.65125,9.68277,0.000304
11134,5.16031,19.4637,3.5,3.90767,4.21196,0.130344,299.359,5826,2.50711,9.77329,5308,2.65319,9.69037,0.000304
11136,5.16225,19.4713,3.5,3.90759,4.21185,0.13035,299.366,5826,2.50711,9.77329,5310,2.65514,9.69797,0.000304
11138,5.16419,19.4789,3.5,3.90751,4.21174,0.130356,299.374,5826,2.50711,9.77329,5312,2.65708,9.70556,0.000304
11140,5.16614,19.4865,3.5,3.90742,4.21163,0.130362,299.381,5826,2.50711,9.77329,5314,2.65903,9.71316,0.000304
11142,5.16808,19.4941,3.5,3.90734,4.21152,0.130369,299.387,5826,2.50711,9.77329,5316,2.66097,9.72076,0.000304
11144,5.17003,19.5016,3.5,3.90726,4.21141,0.130375,299.394,5826,2.50711,9.77329,5318,2.66292,9.72836,0.000304
11146,5.17197,19.5092,3.5,3.90717,4.2113,0.130381,299.401,5826,2.50711,9.77329,5320,2.66486,9.73595,0.000304
11148,5.17392,19.5168,3.5,3.90709,4.21119,0.130387,299.407,5826,2.50711,9.77329,5322,2.66681,9.74355,0.000304
11150,5.17586,19.5244,3.5,3.907,4.21108,0.130393,299.413,5826,2.50711,9.77329,5324,2.66875,9.75115,0.000304
11152,5.17781,19.532,3.5,3.90692,4.21097,0.130399,299.42,5826,2.50711,9.77329,5326,2.67069,9.75874,0.000304
11154,5.17975,19.5396,3.5,3.90683,4.21086,0.130405,299.426,5826,2.50711,9.77329,5328,2.67264,9.76634,0.000304
11156,5.18169,19.5472,3.5,3.90674,4.21075,0.130411,299.431,5826,2.50711,9.77329,5330,2.67458,9.77394,0.000304
11158,5.18364,19.5548,3.5,3.90666,4.21064,0.130417,299.437,5826,2.50711,9.77329,5332,2.67653,9.78153,0.000304
11160,5.18558,19.5624,3.5,3.90657,4.21053,0.130423,299.443,5826,2.50711,9.77329,5334,2.67847,9.78913,0.000304
11162,5.18753,19.57,3.5,3.9064,4.21034,0.130429,299.448,5826,2.50711,9.77329,5336,2.68042,9.79673,0.000304
11164,5.18947,19.5776,3.5,3.9062,4.21012,0.130434,299.454,5826,2.50711,9.77329,5338,2.68236,9.80432,0.000304
11166,5.19142,19.5852,3.5,3.90599,4.20989,0.13044,299.459,5826,2.50711,9.77329,5340,2.68431,9.81192,0.000304
11168,5.19336,19.5928,3.5,3.90579,4.20967,0.130445,299.464,5826,2.50711,9.77329,5342,2.68625,9.81951,0.000304
11170,5.19531,19.6004,3.5,3.90558,4.20944,0.130451,299.469,5826,2.50711,9.77329,5344,2.68819,9.8271,0.000304
11172,5.19725,19.608,3.5,3.90538,4.20922,0.130456,299.474,5826,2.50711,9.77329,5346,2.69014,9.8347,0.000304
11174,5.19919,19.6156,3.5,3.90517,4.20899,0.130462,299.479,5826,2.50711,9.77329,5348,2.69208,9.84229,0.000304
11176,5.20114,19.6232,3.5,3.90496,4.20877,0.130467,299.484,5826,2.50711,9.77329,5350,2.69403,9.84988,0.000304
11178,5.20308,19.6308,3.5,3.90476,4.20854,0.130473,299.488,5826,2.50711,9.77329,5352,2.69597,9.85748,0.000304
11180,5.20503,19.6384,3.5,3.90455,4.20832,0.130478,299.493,5826,2.50711,9.77329,5354,2.69792,9.86507,0.000304
11182,5.20697,19.646,3.5,3.90434,4.20809,0.130484,299.498,5826,2.50711,9.77329,5356,2.69986,9.87266,0.000304
11184,5.20892,19.6535,3.5,3.90413,4.20787,0.130489,299.502,5826,2.50711,9.77329,5358,2.70181,9.88025,0.000304
11186,5.21086,19.6611,3.5,3.90393,4.20764,0.130495,299.507,5826,2.50711,9.77329,5360,2.70375,9.88784,0.000304
11188,5.21281,19.6687,3.5,3.90372,4.20742,0.1305,299.511,5826,2.50711,9.77329,5362,2.70569,9.89543,0.000304
11190,5.21475,19.6763,3.5,3.90351,4.20719,0.130506,299.515,5826,2.50711,9.77329,5364,2.70764,9.90302,0.000304
11192,5.21669,19.6839,3.5,3.9033,4.20697,0.130511,299.52,5826,2.50711,9.77329,5366,2.70958,9.91061,0.000304
11194,5.21864,19.6915,3.5,3.90309,4.20674,0.130516,299.524,5826,2.50711,9.77329,5368,2.71153,9.9182,0.000304
11196,5.22058,19.6991,3.5,3.90288,4.20652,0.130522,299.528,5826,2.50711,9.77329,5370,2.71347,9.92579,0.000304
11198,5.22253,19.7067,3.5,3.90269,4.20631,0.130527,299.532,5826,2.50711,9.77329,5372,2.71542,9.93338,0.000304
11200,5.22447,19.7143,3.5,3.90252,4.20613,0.130533,299.536,5826,2.50711,9.77329,5374,2.71736,9.94097,0.000304
11202,5.22642,19.7218,3.5,3.90235,4.20594,0.130538,299.54,5826,2.50711,9.77329,5376,2.71931,9.94856,0.000304
11204,5.22836,19.7294,3.5,3.90218,4.20575,0.130544,299.544,5826,2.50711,9.77329,5378,2.72125,9.95614,0.000304
11206,5.23031,19.737,3.5,3.90201,4.20557,0.130549,299.548,5826,2.50711,9.77329,5380,2.72319,9.96373,0.000304
11208,5.23225,19.7446,3.5,3.90184,4.20538,0.130555,299.552,5826,2.50711,9.77329,5382,2.72514,9.97132,0.000304
11210,5.23419,19.7522,3.5,3.90167,4.20519,0.13056,299.556,5826,2.50711,9.77329,5384,2.72708,9.97891,0.000304
11212,5.23614,19.7598,3.5,3.90149,4.20501,0.130566,299.56,5826,2.50711,9.77329,5386,2.72903,9.98649,0.000304
11214,5.23808,19.7674,3.5,3.90132,4.20482,0.130571,299.564,5826,2.50711,9.77329,5388,2.73097,9.99408,0.000304
11216,5.24003,19.775,3.5,3.90115,4.20464,0.130577,299.567,5826,2.50711,9.77329,5390,2.73292,10.0017,0.000304
11218,5.24197,19.7825,3.5,3.90098,4.20445,0.130582,299.571,5826,2.50711,9.77329,5392,2.73486,10.0092,0.000304
11220,5.24392,19.7901,3.5,3.9008,4.20426,0.130588,299.575,5826,2.50711,9.77329,5394,2.73681,10.0168,0.000304
11222,5.24586,19.7977,3.5,3.90063,4.20408,0.130593,299.578,5826,2.50711,9.77329,5396,2.73875,10.0244,0.000304
11224,5.24781,19.8053,3.5,3.90046,4.20389,0.130599,299.582,5826,2.50711,9.77329,5398,2.74069,10.032,0.000304
11226,5.24975,19.8129,3.5,3.90028,4.20371,0.130604,299.585,5826,2.50711,9.77329,5400,2.74264,10.0396,0.000304
11228,5.25169,19.8205,3.5,3.90011,4.20352,0.13061,299.589,5826,2.50711,9.77329,5402,2.74458,10.0472,0.000304
11230,5.25364,19.828,3.5,3.89994,4.20333,0.130615,299.592,5826,2.50711,9.77329,5404,2.74653,10.0548,0.000304
11232,5.25558,19.8356,3.5,3.89976,4.20315,0.130621,299.596,5826,2.50711,9.77329,5406,2.74847,10.0623,0.000304
11234,5.25753,19.8432,3.5,3.8996,4.20297,0.130626,299.599,5826,2.50711,9.77329,5408,2.75042,10.0699,0.000304
11236,5.25947,19.8508,3.5,3.89946,4.20281,0.130631,299.602,5826,2.50711,9.77329,5410,2.75236,10.0775,0.000304
11238,5.26142,19.8584,3.5,3.89931,4.20266,0.130637,299.606,5826,2.50711,9.77329,5412,2.75431,10.0851,0.000304
11240,5.26336,19.866,3.5,3.89917,4.20251,0.130642,299.609,5826,2.50711,9.77329,5414,2.75625,10.0927,0.000304
11242,5.26531,19.8735,3.5,3.89903,4.20235,0.130648,299.612,5826,2.50711,9.77329,5416,2.75819,10.1002,0.000304
11244,5.26725,19.8811,3.5,3.89889,4.2022,0.130653,299.615,5826,2.50711,9.77329,5418,2.76014,10.1078,0.000304
11246,5.26919,19.8887,3.5,3.89874,4.20205,0.130659,299.618,5826,2.50711,9.77329,5420,2.76208,10.1154,0.000304
11248,5.27114,19.8963,3.5,3.8986,4.20189,0.130664,299.621,5826,2.50711,9.77329,5422,2.76403,10.123,0.000304
11250,5.27308,19.9039,3.5,3.89846,4.20174,0.13067,299.625,5826,2.50711,9.77329,5424,2.76597,10.1306,0.000304
11252,5.27503,19.9114,3.5,3.89832,4.20159,0.130675,299.628,5826,2.50711,9.77329,5426,2.76792,10.1381,0.000304
11254,5.27697,19.919,3.5,3.89817,4.20143,0.130681,299.631,5826,2.50711,9.77329,5428,2.76986,10.1457,0.000304
11256,5.27892,19.9266,3.5,3.89803,4.20128,0.130686,299.634,5826,2.50711,9.77329,5430,2.77181,10.1533,0.000304
11258,5.28086,19.9342,3.5,3.89789,4.20113,0.130692,299.637,5826,2.50711,9.77329,5432,2.77375,10.1609,0.000304
11260,5.28281,19.9418,3.5,3.89774,4.20097,0.130697,299.639,5826,2.50711,9.77329,5434,2.77569,10.1685,0.000304
11262,5.28475,19.9493,3.5,3.8976,4.20082,0.130703,299.642,5826,2.50711,9.77329,5436,2.77764,10.176,0.000304
11264,5.28669,19.9569,3.5,3.89746,4.20066,0.130708,299.645,5826,2.50711,9.77329,5438,2.77958,10.1836,0.000304
11266,5.28864,19.9645,3.5,3.89731,4.20051,0.130714,299.648,5826,2.50711,9.77329,5440,2.78153,10.1912,0.000304
11268,5.29058,19.9721,3.5,3.89717,4.20036,0.130719,299.651,5826,2.50711,9.77329,5442,2.78347,10.1988,0.000304
11270,5.29253,19.9796,3.5,3.89703,4.2002,0.130725,299.654,5826,2.50711,9.77329,5444,2.78542,10.2064,0.000304
11272,5.29447,19.9872,3.5,3.89688,4.20004,0.13073,299.656,5826,2.50711,9.77329,5446,2.78736,10.2139,0.000304
11274,5.29642,19.9948,3.5,3.89673,4.19989,0.130736,299.659,5826,2.50711,9.77329,5448,2.78931,10.2215,0.000304
11276,5.29836,20.0024,3.5,3.89658,4.19973,0.130741,299.662,5826,2.50711,9.77329,5450,2.79125,10.2291,0.000304
11278,5.30031,20.01,3.5,3.89643,4.19957,0.130747,299.664,5826,2.50711,9.77329,5452,2.79319,10.2367,0.000304
11280,5.30225,20.0175,3.5,3.89628,4.19941,0.130752,299.667,5826,2.50711,9.77329,5454,2.79514,10.2442,0.000304
11282,5.30419,20.0251,3.5,3.89613,4.19925,0.130758,299.67,5826,2.50711,9.77329,5456,2.79708,10.2518,0.000304
11284,5.30614,20.0327,3.5,3.89598,4.19909,0.130763,299.672,5826,2.50711,9.77329,5458,2.79903,10.2594,0.000304
11286,5.30808,20.0403,3.5,3.89583,4.19893,0.130769,299.675,5826,2.50711,9.77329,5460,2.80097,10.267,0.000304
11288,5.31003,20.0478,3.5,3.89568,4.19877,0.130774,299.677,5826,2.50711,9.77329,5462,2.80292,10.2745,0.000304
11290,5.31197,20.0554,3.5,3.89552,4.19861,0.13078,299.68,5826,2.50711,9.77329,5464,2.80486,10.2821,0.000304
11292,5.31392,20.063,3.5,3.89537,4.19845,0.130785,299.683,5826,2.50711,9.77329,5466,2.80681,10.2897,0.000304
11294,5.31586,20.0706,3.5,3.89522,4.19829,0.130791,299.685,5826,2.50711,9.77329,5468,2.80875,10.2973,0.000304
11296,5.31781,20.0781,3.5,3.89507,4.19813,0.130796,299.687,5826,2.50711,9.77329,5470,2.81069,10.3048,0.000304
11298,5.31975,20.0857,3.5,3.89492,4.19798,0.130802,299.69,5826,2.50711,9.77329,5472,2.81264,10.3124,0.000304
11300,5.32169,20.0933,3.5,3.89477,4.19782,0.130807,299.692,5826,2.50711,9.77329,5474,2.81458,10.32,0.000304
11302,5.32364,20.1008,3.5,3.89462,4.19766,0.130813,299.695,5826,2.50711,9.77329,5476,2.81653,10.3276,0.000304
11304,5.32558,20.1084,3.5,3.89447,4.1975,0.130818,299.697,5826,2.50711,9.77329,5478,2.81847,10.3351,0.000304
11306,5.32753,20.116,3.5,3.89432,4.19734,0.130824,299.7,5826,2.50711,9.77329,5480,2.82042,10.3427,0.000304
11308,5.32947,20.1236,3.5,3.89417,4.19718,0.130829,299.702,5826,2.50711,9.77329,5482,2.82236,10.3503,0.000304
11310,5.33142,20.1311,3.5,3.89402,4.19703,0.130835,299.704,5826,2.50711,9.77329,5484,2.82431,10.3578,0.000304
11312,5.33336,20.1387,3.5,3.89387,4.19688,0.130841,299.707,5826,2.50711,9.77329,5486,2.82625,10.3654,0.000304
11314,5.33531,20.1463,3.5,3.89373,4.19672,0.130847,299.709,5826,2.50711,9.77329,5488,2.82819,10.373,0.000304
11316,5.33725,20.1539,3.5,3.89358,4.19657,0.130853,299.711,5826,2.50711,9.77329,5490,2.83014,10.3806,0.000304
11318,5.33919,20.1614,3.5,3.89343,4.19642,0.130859,299.713,5826,2.50711,9.77329,5492,2.83208,10.3881,0.000304
11320,5.34114,20.169,3.5,3.89329,4.19626,0.130865,299.716,5826,2.50711,9.77329,5494,2.83403,10.3957,0.000304
11322,5.34308,20.1766,3.5,3.89314,4.19611,0.130871,299.718,5826,2.50711,9.77329,5496,2.83597,10.4033,0.000304
11324,5.34503,20.1841,3.5,3.89299,4.19595,0.130877,299.72,5826,2.50711,9.77329,5498,2.83792,10.4108,0.000304
11326,5.34697,20.1917,3.5,3.89284,4.1958,0.130883,299.722,5826,2.50711,9.77329,5500,2.83986,10.4184,0.000304
11328,5.34892,20.1993,3.5,3.8927,4.19565,0.130889,299.724,5826,2.50711,9.77329,5502,2.84181,10.426,0.000304
11330,5.35086,20.2068,3.5,3.89255,4.19549,0.130895,299.727,5826,2.50711,9.77329,5504,2.84375,10.4335,0.000304
11332,5.35281,20.2144,3.5,3.8924,4.19534,0.130901,299.729,5826,2.50711,9.77329,5506,2.84569,10.4411,0.000304
11334,5.35475,20.222,3.5,3.89225,4.19519,0.130907,299.731,5826,2.50711,9.77329,5508,2.84764,10.4487,0.000304
11336,5.35669,20.2295,3.5,3.89211,4.19503,0.130914,299.733,5826,2.50711,9.77329,5510,2.84958,10.4563,0.000304
11338,5.35864,20.2371,3.5,3.89196,4.19488,0.13092,299.735,5826,2.50711,9.77329,5512,2.85153,10.4638,0.000304
11340,5.36058,20.2447,3.5,3.89181,4.19472,0.130926,299.737,5826,2.50711,9.77329,5514,2.85347,10.4714,0.000304
11342,5.36253,20.2522,3.5,3.89166,4.19457,0.130932,299.739,5826,2.50711,9.77329,5516,2.85542,10.479,0.000304
11344,5.36447,20.2598,3.5,3.89151,4.19441,0.130938,299.741,5826,2.50711,9.77329,5518,2.85736,10.4865,0.000304
11346,5.36642,20.2674,3.5,3.89135,4.19425,0.130944,299.743,5826,2.50711,9.77329,5520,2.85931,10.4941,0.000304
11348,5.36836,20.2749,3.5,3.89119,4.19408,0.13095,299.745,5826,2.50711,9.77329,5522,2.86125,10.5017,0.000304
11350,5.37031,20.2825,3.5,3.89103,4.19392,0.130956,299.747,5826,2.50711,9.77329,5524,2.86319,10.5092,0.000304
11352,5.37225,20.2901,3.5,3.89087,4.19375,0.130962,299.749,5826,2.50711,9.77329,5526,2.86514,10.5168,0.000304
11354,5.37419,20.2976,3.5,3.89071,4.19359,0.130968,299.751,5826,2.50711,9.77329,5528,2.86708,10.5244,0.000304
11356,5.37614,20.3052,3.5,3.89055,4.19342,0.130974,299.753,5826,2.50711,9.77329,5530,2.86903,10.5319,0.000304
11358,5.37808,20.3128,3.5,3.89039,4.19326,0.13098,299.755,5826,2.50711,9.77329,5532,2.87097,10.5395,0.000304
11360,5.38003,20.3203,3.5,3.89023,4.19309,0.130986,299.757,5826,2.50711,9.77329,5534,2.87292,10.547,0.000304
11362,5.38197,20.3279,3.5,3.89007,4.19293,0.130992,299.759,5826,2.50711,9.77329,5536,2.87486,10.5546,0.000304
11364,5.38392,20.3355,3.5,3.88991,4.19276,0.130998,299.761,5826,2.50711,9.77329,5538,2.87681,10.5622,0.000304
11366,5.38586,20.343,3.5,3.88975,4.1926,0.131004,299.763,5826,2.50711,9.77329,5540,2.87875,10.5697,0.000304
11368,5.38781,20.3506,3.5,3.88959,4.19243,0.13101,299.765,5826,2.50711,9.77329,5542,2.88069,10.5773,0.000304
11370,5.38975,20.3582,3.5,3.88943,4.19227,0.131016,299.767,5826,2.50711,9.77329,5544,2.88264,10.5849,0.000304
11372,5.39169,20.3657,3.5,3.88927,4.1921,0.131022,299.769,5826,2.50711,9.77329,5546,2.88458,10.5924,0.000304
11374,5.39364,20.3733,3.5,3.88911,4.19194,0.131028,299.77,5826,2.50711,9.77329,5548,2.88653,10.6,0.000304
11376,5.39558,20.3808,3.5,3.88895,4.19178,0.131034,299.772,5826,2.50711,9.77329,5550,2.88847,10.6075,0.000304
11378,5.39753,20.3884,3.5,3.88879,4.19161,0.13104,299.774,5826,2.50711,9.77329,5552,2.89042,10.6151,0.000304
11380,5.39947,20.396,3.5,3.88862,4.19143,0.131046,299.776,5826,2.50711,9.77329,5554,2.89236,10.6227,0.000304
11382,5.40142,20.4035,3.5,3.88841,4.19122,0.131052,299.778,5826,2.50711,9.77329,5556,2.89431,10.6302,0.000304
11384,5.40336,20.4111,3.5,3.88821,4.19101,0.131059,299.78,5826,2.50711,9.77329,5558,2.89625,10.6378,0.000304
11386,5.40531,20.4186,3.5,3.888,4.19081,0.131065,299.781,5826,2.50711,9.77329,5560,2.89819,10.6454,0.000304
11388,5.40725,20.4262,3.5,3.8878,4.1906,0.131071,299.783,5826,2.50711,9.77329,5562,2.90014,10.6529,0.000304
11390,5.40919,20.4338,3.5,3.88759,4.19039,0.131077,299.785,5826,2.50711,9.77329,5564,2.90208,10.6605,0.000304
11392,5.41114,20.4413,3.5,3.88739,4.19018,0.131083,299.787,5826,2.50711,9.77329,5566,2.90403,10.668,0.000304
11394,5.41308,20.4489,3.5,3.88718,4.18997,0.131089,299.789,5826,2.50711,9.77329,5568,2.90597,10.6756,0.000304
11396,5.41503,20.4564,3.5,3.88698,4.18976,0.131095,299.79,5826,2.50711,9.77329,5570,2.90792,10.6831,0.000304
11398,5.41697,20.464,3.5,3.88677,4.18955,0.131101,299.792,5826,2.50711,9.77329,5572,2.90986,10.6907,0.000304
11400,5.41892,20.4716,3.5,3.88657,4.18934,0.131107,299.794,5826,2.50711,9.77329,5574,2.91181,10.6983,0.000304
11402,5.42086,20.4791,3.5,3.88636,4.18914,0.131113,299.796,5826,2.50711,9.77329,5576,2.91375,10.7058,0.000304
11404,5.42281,20.4867,3.5,3.88616,4.18893,0.131119,299.797,5826,2.50711,9.77329,5578,2.91569,10.7134,0.000304
11406,5.42475,20.4942,3.5,3.88595,4.18872,0.131125,299.799,5826,2.50711,9.77329,5580,2.91764,10.7209,0.000304
11408,5.42669,20.5018,3.5,3.88575,4.18851,0.131131,299.801,5826,2.50711,9.77329,5582,2.91958,10.7285,0.000304
11410,5.42864,20.5093,3.5,3.88554,4.1883,0.131137,299.803,5826,2.50711,9.77329,5584,2.92153,10.736,0.000304
11412,5.43058,20.5169,3.5,3.88534,4.18809,0.131143,299.804,5826,2.50711,9.77329,5586,2.92347,10.7436,0.000304
11414,5.43253,20.5244,3.5,3.88513,4.18788,0.131149,299.806,5826,2.50711,9.77329,5588,2.92542,10.7512,0.000304
11416,5.43447,20.532,3.5,3.88492,4.18767,0.131155,299.808,5826,2.50711,9.77329,5590,2.92736,10.7587,0.000304
11418,5.43642,20.5395,3.5,3.88465,4.1874,0.131162,299.809,5826,2.50711,9.77329,5592,2.92931,10.7663,0.000304
11420,5.43836,20.5471,3.5,3.88439,4.18713,0.131169,299.811,5826,2.50711,9.77329,5594,2.93125,10.7738,0.000304
11422,5.44031,20.5547,3.5,3.88412,4.18686,0.131177,299.813,5826,2.50711,9.77329,5596,2.93319,10.7814,0.000304
11424,5.44225,20.5622,3.5,3.88385,4.18659,0.131185,299.814,5826,2.50711,9.77329,5598,2.93514,10.7889,0.000304
11426,5.44419,20.5698,3.5,3.88358,4.18632,0.131192,299.816,5826,2.50711,9.77329,5600,2.93708,10.7965,0.000304
11428,5.44614,20.5773,3.5,3.88332,4.18605,0.1312,299.818,5826,2.50711,9.77329,5602,2.93903,10.804,0.000304
11430,5.44808,20.5849,3.5,3.88305,4.18578,0.131208,299.819,5826,2.50711,9.77329,5604,2.94097,10.8116,0.000304
11432,5.45003,20.5924,3.5,3.88278,4.18551,0.131215,299.821,5826,2.50711,9.77329,5606,2.94292,10.8191,0.000304
11434,5.45197,20.6,3.5,3.88251,4.18525,0.131223,299.822,5826,2.50711,9.77329,5608,2.94486,10.8267,0.000304
11436,5.45392,20.6075,3.5,3.88224,4.18498,0.131231,299.824,5826,2.50711,9.77329,5610,2.94681,10.8342,0.000304
11438,5.45586,20.6151,3.5,3.88198,4.18471,0.131238,299.826,5826,2.50711,9.77329,5612,2.94875,10.8418,0.000304
11440,5.45781,20.6226,3.5,3.88171,4.18444,0.131246,299.827,5826,2.50711,9.77329,5614,2.95069,10.8493,0.000304
11442,5.45975,20.6302,3.5,3.88144,4.18417,0.131254,299.829,5826,2.50711,9.77329,5616,2.95264,10.8569,0.000304
11444,5.46169,20.6377,3.5,3.88117,4.1839,0.131262,299.831,5826,2.50711,9.77329,5618,2.95458,10.8644,0.000304
11446,5.46364,20.6452,3.5,3.8809,4.18363,0.131269,299.832,5826,2.50711,9.77329,5620,2.95653,10.872,0.000304
11448,5.46558,20.6528,3.5,3.88064,4.18336,0.131277,299.834,5826,2.50711,9.77329,5622,2.95847,10.8795,0.000304
11450,5.46753,20.6603,3.5,3.88037,4.18309,0.131285,299.835,5826,2.50711,9.77329,5624,2.96042,10.887,0.000304
11452,5.46947,20.6679,3.5,3.8801,4.18282,0.131292,299.837,5826,2.50711,9.77329,5626,2.96236,10.8946,0.000304
11454,5.47142,20.6754,3.5,3.87975,4.18247,0.1313,299.838,5826,2.50711,9.77329,5628,2.96431,10.9021,0.000304
11456,5.47336,20.683,3.5,3.8794,4.18212,0.131307,299.84,5826,2.50711,9.77329,5630,2.96625,10.9097,0.000304
11458,5.47531,20.6905,3.5,3.87904,4.18176,0.131314,299.842,5826,2.50711,9.77329,5632,2.96819,10.9172,0.000304
11460,5.47725,20.6981,3.5,3.87868,4.1814,0.131321,299.843,5826,2.50711,9.77329,5634,2.97014,10.9248,0.000304
11462,5.47919,20.7056,3.5,3.87833,4.18104,0.131329,299.845,5826,2.50711,9.77329,5636,2.97208,10.9323,0.000304
11464,5.48114,20.7131,3.5,3.87797,4.18069,0.131336,299.846,5826,2.50711,9.77329,5638,2.97403,10.9398,0.000304
11466,5.48308,20.7207,3.5,3.87762,4.18033,0.131343,299.848,5826,2.50711,9.77329,5640,2.97597,10.9474,0.000304
11468,5.48503,20.7282,3.5,3.87726,4.17997,0.13135,299.849,5826,2.50711,9.77329,5642,2.97792,10.9549,0.000304
11470,5.48697,20.7358,3.5,3.8769,4.17962,0.131357,299.851,5826,2.50711,9.77329,5644,2.97986,10.9625,0.000304
11472,5.48892,20.7433,3.5,3.87655,4.17926,0.131364,299.852,5826,2.50711,9.77329,5646,2.98181,10.97,0.000304
11474,5.49086,20.7508,3.5,3.87619,4.1789,0.131371,299.854,5826,2.50711,9.77329,5648,2.98375,10.9775,0.000304
11476,5.49281,20.7584,3.5,3.87584,4.17855,0.131379,299.855,5826,2.50711,9.77329,5650,2.98569,10.9851,0.000304
11478,5.49475,20.7659,3.5,3.87548,4.17819,0.131386,299.857,5826,2.50711,9.77329,5652,2.98764,10.9926,0.000304
11480,5.49669,20.7734,3.5,3.87512,4.17783,0.131393,299.858,5826,2.50711,9.77329,5654,2.98958,11.0001,0.000304
11482,5.49864,20.781,3.5,3.87477,4.17747,0.1314,299.86,5826,2.50711,9.77329,5656,2.99153,11.0077,0.000304
11484,5.50058,20.7885,3.5,3.87441,4.17712,0.131407,299.861,5826,2.50711,9.77329,5658,2.99347,11.0152,0.000304
11486,5.50253,20.796,3.5,3.87406,4.17676,0.131414,299.863,5826,2.50711,9.77329,5660,2.99542,11.0227,0.000304
