14404,8.03226,29.661,-3.5,3.40232,3.70407,0.479378,300.779,6214,2.72976,10.5711,8190,5.3025,19.0899,0.000405
14406,8.03421,29.6676,-3.5,3.40514,3.70456,0.477021,300.775,6216,2.73171,10.5777,8190,5.3025,19.0899,0.000405
14408,8.03615,29.6742,-3.5,3.40795,3.70504,0.474673,300.771,6218,2.73365,10.5843,8190,5.3025,19.0899,0.000405
14410,8.0381,29.6809,-3.5,3.41075,3.70552,0.472334,300.768,6220,2.7356,10.591,8190,5.3025,19.0899,0.000405
14412,8.04004,29.6875,-3.5,3.41354,3.706,0.470002,300.764,6222,2.73754,10.5976,8190,5.3025,19.0899,0.000405
14414,8.04199,29.6941,-3.5,3.41631,3.70647,0.467678,300.761,6224,2.73949,10.6042,8190,5.3025,19.0899,0.000405
14416,8.04393,29.7008,-3.5,3.41908,3.70694,0.46536,300.758,6226,2.74143,10.6109,8190,5.3025,19.0899,0.000405
14418,8.04588,29.7074,-3.5,3.42184,3.70741,0.463048,300.754,6228,2.74338,10.6175,8190,5.3025,19.0899,0.000405
14420,8.04782,29.7141,-3.5,3.42459,3.70787,0.460742,300.751,6230,2.74532,10.6242,8190,5.3025,19.0899,0.000405
14422,8.04976,29.7208,-3.5,3.42734,3.70834,0.45844,300.748,6232,2.74726,10.6309,8190,5.3025,19.0899,0.000405
14424,8.05171,29.7274,-3.5,3.43007,3.7088,0.456143,300.745,6234,2.74921,10.6375,8190,5.3025,19.0899,0.000405
14426,8.05365,29.7341,-3.5,3.43277,3.70922,0.45385,300.742,6236,2.75115,10.6442,8190,5.3025,19.0899,0.000405
14428,8.0556,29.7408,-3.5,3.43546,3.70965,0.45156,300.739,6238,2.7531,10.6509,8190,5.3025,19.0899,0.000405
14430,8.05754,29.7475,-3.5,3.43813,3.71007,0.449295,300.736,6240,2.75504,10.6576,8190,5.3025,19.0899,0.000405
14432,8.05949,29.7542,-3.5,3.44026,3.71048,0.44756,300.733,6242,2.75699,10.6643,8190,5.3025,19.0899,0.000405
14434,8.06143,29.7608,-3.5,3.44239,3.7109,0.445826,300.73,6244,2.75893,10.671,8190,5.3025,19.0899,0.000405
14436,8.06338,29.7675,-3.5,3.44452,3.71132,0.444095,300.727,6246,2.76088,10.6777,8190,5.3025,19.0899,0.000405
14438,8.06532,29.7742,-3.5,3.44664,3.71173,0.442365,300.724,6248,2.76282,10.6844,8190,5.3025,19.0899,0.000405
14440,8.06726,29.781,-3.5,3.44876,3.71215,0.440637,300.721,6250,2.76476,10.6911,8190,5.3025,19.0899,0.000405
14442,8.06921,29.7877,-3.5,3.45088,3.71256,0.438911,300.719,6252,2.76671,10.6978,8190,5.3025,19.0899,0.000405
14444,8.07115,29.7944,-3.5,3.453,3.71297,0.437186,300.716,6254,2.76865,10.7045,8190,5.3025,19.0899,0.000405
14446,8.0731,29.8011,-3.5,3.45511,3.71338,0.435462,300.713,6256,2.7706,10.7112,8190,5.3025,19.0899,0.000405
14448,8.07504,29.8078,-3.5,3.45722,3.71379,0.43374,300.711,6258,2.77254,10.7179,8190,5.3025,19.0899,0.000405
14450,8.07699,29.8145,-3.5,3.45933,3.7142,0.432018,300.708,6260,2.77449,10.7247,8190,5.3025,19.0899,0.000405
14452,8.07893,29.8213,-3.5,3.46144,3.71461,0.430298,300.706,6262,2.77643,10.7314,8190,5.3025,19.0899,0.000405
14454,8.08088,29.828,-3.5,3.46355,3.71501,0.428578,300.703,6264,2.77838,10.7381,8190,5.3025,19.0899,0.000405
14456,8.08282,29.8347,-3.5,3.46565,3.71542,0.426859,300.701,6266,2.78032,10.7449,8190,5.3025,19.0899,0.000405
14458,8.08476,29.8415,-3.5,3.46776,3.71583,0.425141,300.699,6268,2.78226,10.7516,8190,5.3025,19.0899,0.000405
14460,8.08671,29.8482,-3.5,3.46986,3.71623,0.423424,300.696,6270,2.78421,10.7583,8190,5.3025,19.0899,0.000405
14462,8.08865,29.855,-3.5,3.47196,3.71664,0.421707,300.694,6272,2.78615,10.7651,8190,5.3025,19.0899,0.000405
14464,8.0906,29.8617,-3.5,3.47406,3.71704,0.419991,300.692,6274,2.7881,10.7719,8190,5.3025,19.0899,0.000405
14466,8.09254,29.8685,-3.5,3.47616,3.71745,0.418281,300.689,6276,2.79004,10.7786,8190,5.3025,19.0899,0.000405
14468,8.09449,29.8753,-3.5,3.47797,3.71785,0.416852,300.687,6278,2.79199,10.7854,8190,5.3025,19.0899,0.000405
14470,8.09643,29.882,-3.5,3.47978,3.71825,0.415423,300.685,6280,2.79393,10.7921,8190,5.3025,19.0899,0.000405
14472,8.09838,29.8888,-3.5,3.48159,3.71866,0.413994,300.683,6282,2.79588,10.7989,8190,5.3025,19.0899,0.000405
14474,8.10032,29.8956,-3.5,3.4834,3.71906,0.412566,300.681,6284,2.79782,10.8057,8190,5.3025,19.0899,0.000405
14476,8.10226,29.9024,-3.5,3.48521,3.71946,0.411138,300.679,6286,2.79976,10.8125,8190,5.3025,19.0899,0.000405
14478,8.10421,29.9091,-3.5,3.48702,3.71986,0.40971,300.677,6288,2.80171,10.8192,8190,5.3025,19.0899,0.000405
14480,8.10615,29.9159,-3.5,3.48883,3.72027,0.408283,300.675,6290,2.80365,10.826,8190,5.3025,19.0899,0.000405
14482,8.1081,29.9227,-3.5,3.49064,3.72067,0.406855,300.673,6292,2.8056,10.8328,8190,5.3025,19.0899,0.000405
14484,8.11004,29.9295,-3.5,3.49245,3.72107,0.405428,300.671,6294,2.80754,10.8396,8190,5.3025,19.0899,0.000405
14486,8.11199,29.9363,-3.5,3.49425,3.72147,0.404002,300.669,6296,2.80949,10.8464,8190,5.3025,19.0899,0.000405
14488,8.11393,29.9431,-3.5,3.49606,3.72187,0.402575,300.667,6298,2.81143,10.8532,8190,5.3025,19.0899,0.000405
14490,8.11588,29.9499,-3.5,3.49787,3.72227,0.401148,300.666,6300,2.81338,10.86,8190,5.3025,19.0899,0.000405
14492,8.11782,29.9567,-3.5,3.49967,3.72267,0.399722,300.664,6302,2.81532,10.8668,8190,5.3025,19.0899,0.000405
14494,8.11976,29.9635,-3.5,3.50148,3.72307,0.398296,300.662,6304,2.81726,10.8736,8190,5.3025,19.0899,0.000405
14496,8.12171,29.9703,-3.5,3.5033,3.72348,0.39687,300.66,6306,2.81921,10.8804,8190,5.3025,19.0899,0.000405
14498,8.12365,29.9771,-3.5,3.50513,3.72391,0.395444,300.659,6308,2.82115,10.8872,8190,5.3025,19.0899,0.000405
14500,8.1256,29.9839,-3.5,3.50695,3.72433,0.394018,300.657,6310,2.8231,10.8941,8190,5.3025,19.0899,0.000405
14502,8.12754,29.9908,-3.5,3.50878,3.72475,0.392592,300.655,6312,2.82504,10.9009,8190,5.3025,19.0899,0.000405
14504,8.12949,29.9976,-3.5,3.51058,3.72517,0.391191,300.654,6314,2.82699,10.9077,8190,5.3025,19.0899,0.000405
14506,8.13143,30.0044,-3.5,3.51238,3.72559,0.389793,300.652,6316,2.82893,10.9145,8190,5.3025,19.0899,0.000405
14508,8.13338,30.0113,-3.5,3.51418,3.72601,0.388395,300.65,6318,2.83088,10.9214,8190,5.3025,19.0899,0.000405
14510,8.13532,30.0181,-3.5,3.51598,3.72643,0.386997,300.649,6320,2.83282,10.9282,8190,5.3025,19.0899,0.000405
14512,8.13726,30.0249,-3.5,3.51778,3.72685,0.385599,300.647,6322,2.83476,10.935,8190,5.3025,19.0899,0.000405
14514,8.13921,30.0318,-3.5,3.51958,3.72727,0.384201,300.646,6324,2.83671,10.9419,8190,5.3025,19.0899,0.000405
14516,8.14115,30.0386,-3.5,3.52137,3.72769,0.382803,300.644,6326,2.83865,10.9487,8190,5.3025,19.0899,0.000405
14518,8.1431,30.0455,-3.5,3.52317,3.72811,0.381405,300.643,6328,2.8406,10.9556,8190,5.3025,19.0899,0.000405
14520,8.14504,30.0523,-3.5,3.52497,3.72853,0.380007,300.642,6330,2.84254,10.9624,8190,5.3025,19.0899,0.000405
14522,8.14699,30.0592,-3.5,3.52677,3.72895,0.378609,300.64,6332,2.84449,10.9693,8190,5.3025,19.0899,0.000405
14524,8.14893,30.0661,-3.5,3.52856,3.72937,0.377212,300.639,6334,2.84643,10.9762,8190,5.3025,19.0899,0.000405
14526,8.15088,30.0729,-3.5,3.53036,3.72979,0.375814,300.637,6336,2.84838,10.983,8190,5.3025,19.0899,0.000405
14528,8.15282,30.0798,-3.5,3.53216,3.73021,0.374417,300.636,6338,2.85032,10.9899,8190,5.3025,19.0899,0.000405
14530,8.15476,30.0867,-3.5,3.53395,3.73063,0.373019,300.635,6340,2.85226,10.9968,8190,5.3025,19.0899,0.000405
14532,8.15671,30.0935,-3.5,3.53572,3.73102,0.371622,300.633,6342,2.85421,11.0036,8190,5.3025,19.0899,0.000405
14534,8.15865,30.1004,-3.5,3.53747,3.73139,0.370224,300.632,6344,2.85615,11.0105,8190,5.3025,19.0899,0.000405
14536,8.1606,30.1073,-3.5,3.53922,3.73176,0.368827,300.631,6346,2.8581,11.0174,8190,5.3025,19.0899,0.000405
14538,8.16254,30.1142,-3.5,3.54096,3.73213,0.36743,300.63,6348,2.86004,11.0243,8190,5.3025,19.0899,0.000405
14540,8.16449,30.1211,-3.5,3.54272,3.7325,0.366017,300.629,6350,2.86199,11.0312,8190,5.3025,19.0899,0.000405
14542,8.16643,30.128,-3.5,3.54449,3.73287,0.3646,300.627,6352,2.86393,11.0381,8190,5.3025,19.0899,0.000405
14544,8.16838,30.1349,-3.5,3.54626,3.73324,0.363182,300.626,6354,2.86588,11.045,8190,5.3025,19.0899,0.000405
14546,8.17032,30.1418,-3.5,3.54802,3.73361,0.361764,300.625,6356,2.86782,11.0519,8190,5.3025,19.0899,0.000405
14548,8.17226,30.1487,-3.5,3.54979,3.73398,0.360347,300.624,6358,2.86976,11.0588,8190,5.3025,19.0899,0.000405
14550,8.17421,30.1556,-3.5,3.55156,3.73435,0.358929,300.623,6360,2.87171,11.0657,8190,5.3025,19.0899,0.000405
14552,8.17615,30.1625,-3.5,3.55333,3.73472,0.357512,300.622,6362,2.87365,11.0726,8190,5.3025,19.0899,0.000405
14554,8.1781,30.1694,-3.5,3.55509,3.73509,0.356094,300.621,6364,2.8756,11.0795,8190,5.3025,19.0899,0.000405
14556,8.18004,30.1763,-3.5,3.55686,3.73546,0.354677,300.62,6366,2.87754,11.0864,8190,5.3025,19.0899,0.000405
14558,8.18199,30.1832,-3.5,3.55862,3.73583,0.353259,300.618,6368,2.87949,11.0933,8190,5.3025,19.0899,0.000405
14560,8.18393,30.1901,-3.5,3.56039,3.7362,0.351842,300.617,6370,2.88143,11.1002,8190,5.3025,19.0899,0.000405
14562,8.18588,30.1971,-3.5,3.56216,3.73656,0.350425,300.616,6372,2.88338,11.1072,8190,5.3025,19.0899,0.000405
14564,8.18782,30.204,-3.5,3.56392,3.73693,0.349007,300.615,6374,2.88532,11.1141,8190,5.3025,19.0899,0.000405
14566,8.18976,30.2109,-3.5,3.56569,3.7373,0.34759,300.614,6376,2.88726,11.121,8190,5.3025,19.0899,0.000405
14568,8.19171,30.2179,-3.5,3.56745,3.73766,0.346173,300.614,6378,2.88921,11.128,8190,5.3025,19.0899,0.000405
14570,8.19365,30.2248,-3.5,3.56919,3.73801,0.344755,300.613,6380,2.89115,11.1349,8190,5.3025,19.0899,0.000405
14572,8.1956,30.2318,-3.5,3.57094,3.73836,0.343338,300.612,6382,2.8931,11.1419,8190,5.3025,19.0899,0.000405
14574,8.19754,30.2387,-3.5,3.57268,3.7387,0.341921,300.611,6384,2.89504,11.1488,8190,5.3025,19.0899,0.000405
14576,8.19949,30.2456,-3.5,3.57443,3.73905,0.340501,300.61,6386,2.89699,11.1558,8190,5.3025,19.0899,0.000405
14578,8.20143,30.2526,-3.5,3.57618,3.7394,0.339078,300.609,6388,2.89893,11.1627,8190,5.3025,19.0899,0.000405
14580,8.20338,30.2596,-3.5,3.57793,3.73974,0.337656,300.608,6390,2.90088,11.1697,8190,5.3025,19.0899,0.000405
14582,8.20532,30.2665,-3.5,3.57968,3.74009,0.336233,300.607,6392,2.90282,11.1766,8190,5.3025,19.0899,0.000405
14584,8.20726,30.2735,-3.5,3.58143,3.74044,0.334811,300.606,6394,2.90476,11.1836,8190,5.3025,19.0899,0.000405
14586,8.20921,30.2804,-3.5,3.58317,3.74079,0.333389,300.606,6396,2.90671,11.1906,8190,5.3025,19.0899,0.000405
14588,8.21115,30.2874,-3.5,3.58492,3.74113,0.331966,300.605,6398,2.90865,11.1975,8190,5.3025,19.0899,0.000405
14590,8.2131,30.2944,-3.5,3.58667,3.74148,0.330544,300.604,6400,2.9106,11.2045,8190,5.3025,19.0899,0.000405
14592,8.21504,30.3014,-3.5,3.58842,3.74183,0.329122,300.603,6402,2.91254,11.2115,8190,5.3025,19.0899,0.000405
14594,8.21699,30.3084,-3.5,3.59017,3.74217,0.327699,300.602,6404,2.91449,11.2185,8190,5.3025,19.0899,0.000405
14596,8.21893,30.3153,-3.5,3.59192,3.74252,0.326277,300.602,6406,2.91643,11.2254,8190,5.3025,19.0899,0.000405
14598,8.22088,30.3223,-3.5,3.59367,3.74287,0.324855,300.601,6408,2.91838,11.2324,8190,5.3025,19.0899,0.000405
14600,8.22282,30.3293,-3.5,3.59542,3.74321,0.323433,300.6,6410,2.92032,11.2394,8190,5.3025,19.0899,0.000405
14602,8.22476,30.3363,-3.5,3.59717,3.74356,0.32201,300.599,6412,2.92226,11.2464,8190,5.3025,19.0899,0.000405
14604,8.22671,30.3433,-3.5,3.59891,3.74389,0.320588,300.599,6414,2.92421,11.2534,8190,5.3025,19.0899,0.000405
14606,8.22865,30.3503,-3.5,3.60061,3.7442,0.319166,300.598,6416,2.92615,11.2604,8190,5.3025,19.0899,0.000405
14608,8.2306,30.3573,-3.5,3.60232,3.7445,0.317744,300.597,6418,2.9281,11.2674,8190,5.3025,19.0899,0.000405
14610,8.23254,30.3643,-3.5,3.60402,3.7448,0.316322,300.597,6420,2.93004,11.2744,8190,5.3025,19.0899,0.000405
14612,8.23449,30.3713,-3.5,3.60569,3.74511,0.314937,300.596,6422,2.93199,11.2814,8190,5.3025,19.0899,0.000405
14614,8.23643,30.3783,-3.5,3.6073,3.74541,0.313608,300.595,6424,2.93393,11.2885,8190,5.3025,19.0899,0.000405
14616,8.23838,30.3854,-3.5,3.60891,3.74571,0.312279,300.595,6426,2.93588,11.2955,8190,5.3025,19.0899,0.000405
14618,8.24032,30.3924,-3.5,3.61053,3.74601,0.31095,300.594,6428,2.93782,11.3025,8190,5.3025,19.0899,0.000405
14620,8.24226,30.3994,-3.5,3.61214,3.74632,0.309621,300.593,6430,2.93976,11.3095,8190,5.3025,19.0899,0.000405
14622,8.24421,30.4064,-3.5,3.61375,3.74662,0.308293,300.593,6432,2.94171,11.3165,8190,5.3025,19.0899,0.000405
14624,8.24615,30.4135,-3.5,3.61536,3.74692,0.306964,300.592,6434,2.94365,11.3236,8190,5.3025,19.0899,0.000405
14626,8.2481,30.4205,-3.5,3.61697,3.74723,0.305635,300.591,6436,2.9456,11.3306,8190,5.3025,19.0899,0.000405
14628,8.25004,30.4275,-3.5,3.61859,3.74753,0.304306,300.591,6438,2.94754,11.3376,8190,5.3025,19.0899,0.000405
14630,8.25199,30.4346,-3.5,3.6202,3.74783,0.302977,300.59,6440,2.94949,11.3447,8190,5.3025,19.0899,0.000405
14632,8.25393,30.4416,-3.5,3.62181,3.74813,0.301649,300.59,6442,2.95143,11.3517,8190,5.3025,19.0899,0.000405
14634,8.25588,30.4487,-3.5,3.62342,3.74844,0.30032,300.589,6444,2.95338,11.3588,8190,5.3025,19.0899,0.000405
14636,8.25782,30.4557,-3.5,3.62503,3.74874,0.298991,300.589,6446,2.95532,11.3658,8190,5.3025,19.0899,0.000405
14638,8.25976,30.4628,-3.5,3.62665,3.74904,0.297662,300.588,6448,2.95726,11.3729,8190,5.3025,19.0899,0.000405
14640,8.26171,30.4698,-3.5,3.62826,3.74934,0.296333,300.587,6450,2.95921,11.3799,8190,5.3025,19.0899,0.000405
14642,8.26365,30.4769,-3.5,3.62985,3.74962,0.295005,300.587,6452,2.96115,11.387,8190,5.3025,19.0899,0.000405
14644,8.2656,30.4839,-3.5,3.63144,3.7499,0.293676,300.586,6454,2.9631,11.394,8190,5.3025,19.0899,0.000405
14646,8.26754,30.491,-3.5,3.63303,3.75018,0.292347,300.586,6456,2.96504,11.4011,8190,5.3025,19.0899,0.000405
14648,8.26949,30.4981,-3.5,3.63458,3.75046,0.291051,300.585,6458,2.96699,11.4082,8190,5.3025,19.0899,0.000405
14650,8.27143,30.5051,-3.5,3.63603,3.75075,0.289865,300.585,6460,2.96893,11.4152,8190,5.3025,19.0899,0.000405
14652,8.27338,30.5122,-3.5,3.63748,3.75103,0.28868,300.584,6462,2.97088,11.4223,8190,5.3025,19.0899,0.000405
14654,8.27532,30.5193,-3.5,3.63893,3.75131,0.287494,300.584,6464,2.97282,11.4294,8190,5.3025,19.0899,0.000405
14656,8.27726,30.5264,-3.5,3.64037,3.75159,0.286308,300.583,6466,2.97476,11.4365,8190,5.3025,19.0899,0.000405
14658,8.27921,30.5334,-3.5,3.64182,3.75187,0.285123,300.583,6468,2.97671,11.4436,8190,5.3025,19.0899,0.000405
14660,8.28115,30.5405,-3.5,3.64327,3.75215,0.283937,300.583,6470,2.97865,11.4506,8190,5.3025,19.0899,0.000405
14662,8.2831,30.5476,-3.5,3.64471,3.75243,0.282751,300.582,6472,2.9806,11.4577,8190,5.3025,19.0899,0.000405
14664,8.28504,30.5547,-3.5,3.64616,3.75271,0.281566,300.582,6474,2.98254,11.4648,8190,5.3025,19.0899,0.000405
14666,8.28699,30.5618,-3.5,3.64761,3.75299,0.28038,300.581,6476,2.98449,11.4719,8190,5.3025,19.0899,0.000405
14668,8.28893,30.5689,-3.5,3.64906,3.75327,0.279195,300.581,6478,2.98643,11.479,8190,5.3025,19.0899,0.000405
14670,8.29088,30.576,-3.5,3.6505,3.75355,0.278009,300.58,6480,2.98838,11.4861,8190,5.3025,19.0899,0.000405
14672,8.29282,30.5831,-3.5,3.65195,3.75383,0.276823,300.58,6482,2.99032,11.4932,8190,5.3025,19.0899,0.000405
14674,8.29476,30.5902,-3.5,3.6534,3.75411,0.275638,300.58,6484,2.99226,11.5003,8190,5.3025,19.0899,0.000405
14676,8.29671,30.5973,-3.5,3.65485,3.75439,0.274452,300.579,6486,2.99421,11.5074,8190,5.3025,19.0899,0.000405
14678,8.29865,30.6044,-3.5,3.65626,3.75464,0.273267,300.579,6488,2.99615,11.5145,8190,5.3025,19.0899,0.000405
14680,8.3006,30.6115,-3.5,3.65768,3.75489,0.272081,300.578,6490,2.9981,11.5216,8190,5.3025,19.0899,0.000405
14682,8.30254,30.6186,-3.5,3.65909,3.75514,0.270896,300.578,6492,3.00004,11.5287,8190,5.3025,19.0899,0.000405
14684,8.30449,30.6258,-3.5,3.66049,3.75539,0.26972,300.578,6494,3.00199,11.5359,8190,5.3025,19.0899,0.000405
14686,8.30643,30.6329,-3.5,3.66172,3.75563,0.268721,300.577,6496,3.00393,11.543,8190,5.3025,19.0899,0.000405
14688,8.30838,30.64,-3.5,3.66295,3.75588,0.267723,300.577,6498,3.00588,11.5501,8190,5.3025,19.0899,0.000405
14690,8.31032,30.6471,-3.5,3.66418,3.75613,0.266725,300.577,6500,3.00782,11.5572,8190,5.3025,19.0899,0.000405
14692,8.31226,30.6543,-3.5,3.6654,3.75638,0.265727,300.576,6502,3.00976,11.5644,8190,5.3025,19.0899,0.000405
14694,8.31421,30.6614,-3.5,3.66663,3.75662,0.264729,300.576,6504,3.01171,11.5715,8190,5.3025,19.0899,0.000405
14696,8.31615,30.6685,-3.5,3.66786,3.75687,0.263731,300.575,6506,3.01365,11.5786,8190,5.3025,19.0899,0.000405
14698,8.3181,30.6756,-3.5,3.66909,3.75712,0.262733,300.575,6508,3.0156,11.5858,8190,5.3025,19.0899,0.000405
14700,8.32004,30.6828,-3.5,3.67031,3.75737,0.261735,300.575,6510,3.01754,11.5929,8190,5.3025,19.0899,0.000405
14702,8.32199,30.6899,-3.5,3.67154,3.75761,0.260737,300.575,6512,3.01949,11.6,8190,5.3025,19.0899,0.000405
14704,8.32393,30.6971,-3.5,3.67277,3.75786,0.259739,300.574,6514,3.02143,11.6072,8190,5.3025,19.0899,0.000405
14706,8.32588,30.7042,-3.5,3.67399,3.75811,0.25874,300.574,6516,3.02338,11.6143,8190,5.3025,19.0899,0.000405
14708,8.32782,30.7114,-3.5,3.67522,3.75836,0.257742,300.574,6518,3.02532,11.6215,8190,5.3025,19.0899,0.000405
14710,8.32976,30.7185,-3.5,3.67645,3.7586,0.256744,300.573,6520,3.02726,11.6286,8190,5.3025,19.0899,0.000405
14712,8.33171,30.7257,-3.5,3.67768,3.75885,0.255746,300.573,6522,3.02921,11.6358,8190,5.3025,19.0899,0.000405
14714,8.33365,30.7328,-3.5,3.6789,3.7591,0.254748,300.573,6524,3.03115,11.6429,8190,5.3025,19.0899,0.000405
14716,8.3356,30.74,-3.5,3.68012,3.75934,0.25375,300.572,6526,3.0331,11.6501,8190,5.3025,19.0899,0.000405
14718,8.33754,30.7471,-3.5,3.68134,3.75958,0.252752,300.572,6528,3.03504,11.6572,8190,5.3025,19.0899,0.000405
14720,8.33949,30.7543,-3.5,3.68256,3.75982,0.251754,300.572,6530,3.03699,11.6644,8190,5.3025,19.0899,0.000405
14722,8.34143,30.7614,-3.5,3.68366,3.76006,0.250885,300.572,6532,3.03893,11.6716,8190,5.3025,19.0899,0.000405
14724,8.34338,30.7686,-3.5,3.68473,3.7603,0.250035,300.571,6534,3.04088,11.6787,8190,5.3025,19.0899,0.000405
14726,8.34532,30.7758,-3.5,3.6858,3.76055,0.249185,300.571,6536,3.04282,11.6859,8190,5.3025,19.0899,0.000405
14728,8.34726,30.7829,-3.5,3.68688,3.76079,0.248335,300.571,6538,3.04476,11.6931,8190,5.3025,19.0899,0.000405
14730,8.34921,30.7901,-3.5,3.68795,3.76103,0.247484,300.57,6540,3.04671,11.7002,8190,5.3025,19.0899,0.000405
14732,8.35115,30.7973,-3.5,3.68903,3.76127,0.246634,300.57,6542,3.04865,11.7074,8190,5.3025,19.0899,0.000405
14734,8.3531,30.8045,-3.5,3.6901,3.76151,0.245784,300.57,6544,3.0506,11.7146,8190,5.3025,19.0899,0.000405
14736,8.35504,30.8116,-3.5,3.69117,3.76175,0.244933,300.57,6546,3.05254,11.7218,8190,5.3025,19.0899,0.000405
14738,8.35699,30.8188,-3.5,3.69225,3.762,0.244083,300.57,6548,3.05449,11.7289,8190,5.3025,19.0899,0.000405
14740,8.35893,30.826,-3.5,3.69332,3.76224,0.243233,300.569,6550,3.05643,11.7361,8190,5.3025,19.0899,0.000405
14742,8.36088,30.8332,-3.5,3.6944,3.76248,0.242383,300.569,6552,3.05838,11.7433,8190,5.3025,19.0899,0.000405
14744,8.36282,30.8404,-3.5,3.69547,3.76272,0.241532,300.569,6554,3.06032,11.7505,8190,5.3025,19.0899,0.000405
14746,8.36476,30.8476,-3.5,3.69655,3.76296,0.240682,300.569,6556,3.06226,11.7577,8190,5.3025,19.0899,0.000405
14748,8.36671,30.8548,-3.5,3.69762,3.7632,0.239832,300.568,6558,3.06421,11.7649,8190,5.3025,19.0899,0.000405
14750,8.36865,30.8619,-3.5,3.69869,3.76344,0.238982,300.568,6560,3.06615,11.7721,8190,5.3025,19.0899,0.000405
14752,8.3706,30.8691,-3.5,3.69975,3.76367,0.238131,300.568,6562,3.0681,11.7792,8190,5.3025,19.0899,0.000405
14754,8.37254,30.8763,-3.5,3.70081,3.7639,0.237281,300.568,6564,3.07004,11.7864,8190,5.3025,19.0899,0.000405
14756,8.37449,30.8835,-3.5,3.70188,3.76413,0.236431,300.568,6566,3.07199,11.7936,8190,5.3025,19.0899,0.000405
14758,8.37643,30.8907,-3.5,3.70286,3.76436,0.235665,300.567,6568,3.07393,11.8008,8190,5.3025,19.0899,0.000405
14760,8.37838,30.8979,-3.5,3.7038,3.76459,0.234937,300.567,6570,3.07588,11.808,8190,5.3025,19.0899,0.000405
14762,8.38032,30.9051,-3.5,3.70474,3.76483,0.234208,300.567,6572,3.07782,11.8152,8190,5.3025,19.0899,0.000405
14764,8.38226,30.9123,-3.5,3.70568,3.76506,0.23348,300.567,6574,3.07976,11.8225,8190,5.3025,19.0899,0.000405
14766,8.38421,30.9195,-3.5,3.70663,3.76529,0.232751,300.567,6576,3.08171,11.8297,8190,5.3025,19.0899,0.000405
14768,8.38615,30.9268,-3.5,3.70757,3.76552,0.232023,300.566,6578,3.08365,11.8369,8190,5.3025,19.0899,0.000405
14770,8.3881,30.934,-3.5,3.70851,3.76575,0.231295,300.566,6580,3.0856,11.8441,8190,5.3025,19.0899,0.000405
14772,8.39004,30.9412,-3.5,3.70945,3.76598,0.230566,300.566,6582,3.08754,11.8513,8190,5.3025,19.0899,0.000405
14774,8.39199,30.9484,-3.5,3.7104,3.76621,0.229838,300.566,6584,3.08949,11.8585,8190,5.3025,19.0899,0.000405
14776,8.39393,30.9556,-3.5,3.71134,3.76644,0.229109,300.566,6586,3.09143,11.8657,8190,5.3025,19.0899,0.000405
14778,8.39588,30.9628,-3.5,3.71228,3.76667,0.228381,300.565,6588,3.09338,11.8729,8190,5.3025,19.0899,0.000405
14780,8.39782,30.9701,-3.5,3.71322,3.76691,0.227653,300.565,6590,3.09532,11.8802,8190,5.3025,19.0899,0.000405
14782,8.39976,30.9773,-3.5,3.71416,3.76714,0.226924,300.565,6592,3.09726,11.8874,8190,5.3025,19.0899,0.000405
14784,8.40171,30.9845,-3.5,3.71511,3.76737,0.226196,300.565,6594,3.09921,11.8946,8190,5.3025,19.0899,0.000405
14786,8.40365,30.9917,-3.5,3.71604,3.76759,0.225467,300.565,6596,3.10115,11.9018,8190,5.3025,19.0899,0.000405
14788,8.4056,30.999,-3.5,3.71695,3.76779,0.224739,300.565,6598,3.1031,11.9091,8190,5.3025,19.0899,0.000405
14790,8.40754,31.0062,-3.5,3.71787,3.76799,0.224011,300.565,6600,3.10504,11.9163,8190,5.3025,19.0899,0.000405
14792,8.40949,31.0134,-3.5,3.71878,3.7682,0.223282,300.564,6602,3.10699,11.9235,8190,5.3025,19.0899,0.000405
14794,8.41143,31.0206,-3.5,3.71949,3.7684,0.222758,300.564,6604,3.10893,11.9308,8190,5.3025,19.0899,0.000405
14796,8.41338,31.0279,-3.5,3.72001,3.76861,0.222425,300.564,6606,3.11088,11.938,8190,5.3025,19.0899,0.000405
14798,8.41532,31.0351,-3.5,3.72053,3.76881,0.222091,300.564,6608,3.11282,11.9452,8190,5.3025,19.0899,0.000405
14800,8.41726,31.0423,-3.5,3.72105,3.76901,0.221758,300.564,6610,3.11476,11.9525,8190,5.3025,19.0899,0.000405
14802,8.41921,31.0496,-3.5,3.72157,3.76922,0.221424,300.564,6612,3.11671,11.9597,8190,5.3025,19.0899,0.000405
14804,8.42115,31.0568,-3.5,3.72209,3.76942,0.221091,300.564,6614,3.11865,11.9669,8190,5.3025,19.0899,0.000405
14806,8.4231,31.0641,-3.5,3.72261,3.76962,0.220758,300.563,6616,3.1206,11.9742,8190,5.3025,19.0899,0.000405
14808,8.42504,31.0713,-3.5,3.72314,3.76983,0.220424,300.563,6618,3.12254,11.9814,8190,5.3025,19.0899,0.000405
14810,8.42699,31.0785,-3.5,3.72366,3.77003,0.220091,300.563,6620,3.12449,11.9886,8190,5.3025,19.0899,0.000405
