7296.04,2.87439,11.1988,1,3.66789,3.92765,0.173168,298.825,1320,0.747728,3.06588,4976,2.12667,8.13292,1000.04
7298.04,2.87495,11.2008,1,3.66814,3.9279,0.173145,298.816,1320,0.747728,3.06588,4978,2.12722,8.13496,1000.04
7300.04,2.87551,11.2029,1,3.66827,3.92805,0.173129,298.806,1320,0.747728,3.06588,4980,2.12778,8.137,1000.04
7300.04,2.87551,11.2029,1,3.66827,3.92805,0.173129,298.806,1320,0.747728,3.06588,4980,2.12778,8.137,1000.04
7300.04,2.87551,11.2029,0,3.7556,3.92858,0.17307,298.806,1320,0.747728,3.06588,4980,2.12778,8.137,1000.04
7302.04,2.87551,11.2029,0,3.75706,3.92986,0.172883,298.793,1320,0.747728,3.06588,4980,2.12778,8.137,1002.04
7304.04,2.87551,11.2029,0,3.75777,3.93051,0.172823,298.78,1320,0.747728,3.06588,4980,2.12778,8.137,1004.04
7306.04,2.87551,11.2029,0,3.75833,3.93101,0.172757,298.767,1320,0.747728,3.06588,4980,2.12778,8.137,1006.04
7308.04,2.87551,11.2029,0,3.75878,3.93142,0.172708,298.754,1320,0.747728,3.06588,4980,2.12778,8.137,1008.04
7310.04,2.87551,11.2029,0,3.75917,3.93176,0.172666,298.742,1320,0.747728,3.06588,4980,2.12778,8.137,1010.04
7310.04,2.87551,11.2029,0,3.75917,3.93176,0.172666,298.742,1320,0.747728,3.06588,4980,2.12778,8.137,1010.04
7310.04,2.87551,11.2029,-1,3.84669,3.9323,0.172607,298.742,1320,0.747728,3.06588,4980,2.12778,8.137,1010.04
7312.04,2.87606,11.205,-1,3.84838,3.9338,0.172416,298.738,1322,0.748284,3.06801,4980,2.12778,8.137,1010.04
7314.04,2.87662,11.2072,-1,3.84935,3.93469,0.172339,298.734,1324,0.748839,3.07015,4980,2.12778,8.137,1010.04
7316.04,2.87717,11.2093,-1,3.85019,3.93543,0.172254,298.731,1326,0.749395,3.07229,4980,2.12778,8.137,1010.04
7318.04,2.87773,11.2114,-1,3.85092,3.93609,0.172185,298.727,1328,0.74995,3.07443,4980,2.12778,8.137,1010.04
7320.04,2.87828,11.2136,-1,3.85159,3.93669,0.17212,298.724,1330,0.750506,3.07657,4980,2.12778,8.137,1010.04
7320.04,2.87828,11.2136,-1,3.85159,3.93669,0.17212,298.724,1330,0.750506,3.07657,4980,2.12778,8.137,1010.04
7320.04,2.87828,11.2136,-5,3.97791,3.93886,0.171918,298.725,1330,0.750506,3.07657,4980,2.12778,8.137,1010.04
7322.04,2.88106,11.2246,-5,3.98358,3.94417,0.171249,298.801,1332,0.753284,3.08764,4980,2.12778,8.137,1010.04
7324.04,2.88384,11.2357,-5,3.98657,3.94718,0.170989,298.876,1334,0.756061,3.09871,4980,2.12778,8.137,1010.04
7326.04,2.88662,11.2468,-5,3.98899,3.94958,0.170692,298.95,1336,0.758839,3.10979,4980,2.12778,8.137,1010.04
7328.04,2.88939,11.2579,-5,3.99104,3.95165,0.170446,299.022,1338,0.761617,3.12088,4980,2.12778,8.137,1010.04
7330.04,2.89217,11.269,-5,3.99292,3.95356,0.170215,299.094,1340,0.764395,3.13197,4980,2.12778,8.137,1010.04
7330.04,2.89217,11.269,-5,3.99292,3.95356,0.170215,299.094,1340,0.764395,3.13197,4980,2.12778,8.137,1010.04
7330.04,2.89217,11.269,-1,3.86688,3.95158,0.170415,299.094,1340,0.764395,3.13197,4980,2.12778,8.137,1010.04
7332.04,2.89273,11.2711,-1,3.86395,3.94899,0.170802,299.084,1342,0.76495,3.13411,4980,2.12778,8.137,1010.04
7334.04,2.89328,11.2733,-1,3.8634,3.94839,0.170798,299.074,1344,0.765506,3.13626,4980,2.12778,8.137,1010.04
7336.04,2.89384,11.2754,-1,3.86311,3.94813,0.170849,299.065,1346,0.766061,3.13841,4980,2.12778,8.137,1010.04
7338.04,2.89439,11.2776,-1,3.86302,3.94801,0.170856,299.056,1348,0.766617,3.14055,4980,2.12778,8.137,1010.04
7340.04,2.89495,11.2797,-1,3.86302,3.94799,0.170859,299.047,1350,0.767173,3.1427,4980,2.12778,8.137,1010.04
7340.04,2.89495,11.2797,-1,3.86302,3.94799,0.170859,299.047,1350,0.767173,3.1427,4980,2.12778,8.137,1010.04
7340.04,2.89495,11.2797,0,3.77666,3.94746,0.170907,299.047,1350,0.767173,3.1427,4980,2.12778,8.137,1010.04
7342.04,2.89495,11.2797,0,3.77536,3.94631,0.171053,299.029,1350,0.767173,3.1427,4980,2.12778,8.137,1012.04
7344.04,2.89495,11.2797,0,3.77478,3.94578,0.171093,299.012,1350,0.767173,3.1427,4980,2.12778,8.137,1014.04
7346.04,2.89495,11.2797,0,3.77435,3.94539,0.171141,298.996,1350,0.767173,3.1427,4980,2.12778,8.137,1016.04
7348.04,2.89495,11.2797,0,3.774,3.94508,0.171174,298.979,1350,0.767173,3.1427,4980,2.12778,8.137,1018.04
7350.04,2.89495,11.2797,0,3.77372,3.94483,0.171202,298.963,1350,0.767173,3.1427,4980,2.12778,8.137,1020.04
7350.04,2.89495,11.2797,0,3.77372,3.94483,0.171202,298.963,1350,0.767173,3.1427,4980,2.12778,8.137,1020.04
7350.04,2.89495,11.2797,3,3.60992,3.94323,0.171351,298.963,1350,0.767173,3.1427,4980,2.12778,8.137,1020.04
7352.04,2.89662,11.2857,3,3.60567,3.93944,0.171831,298.976,1350,0.767173,3.1427,4982,2.12944,8.14301,1020.04
7354.04,2.89828,11.2917,3,3.60348,3.93739,0.172003,298.989,1350,0.767173,3.1427,4984,2.13111,8.14901,1020.04
7356.04,2.89995,11.2977,3,3.60164,3.93572,0.172206,299.002,1350,0.767173,3.1427,4986,2.13278,8.15502,1020.04
7358.04,2.90162,11.3037,3,3.60003,3.93424,0.17237,299.014,1350,0.767173,3.1427,4988,2.13444,8.16102,1020.04
7360.04,2.90328,11.3097,3,3.59856,3.93288,0.172523,299.026,1350,0.767173,3.1427,4990,2.13611,8.16701,1020.04
7360.04,2.90328,11.3097,3,3.59856,3.93288,0.172523,299.026,1350,0.767173,3.1427,4990,2.13611,8.16701,1020.04
7360.04,2.90328,11.3097,-3,3.92586,3.9361,0.172223,299.026,1350,0.767173,3.1427,4990,2.13611,8.16701,1020.04
7362.04,2.90495,11.3163,-3,3.93236,3.94197,0.171455,299.052,1352,0.768839,3.14925,4990,2.13611,8.16701,1020.04
7364.04,2.90662,11.3228,-3,3.93497,3.94452,0.171284,299.077,1354,0.770506,3.15581,4990,2.13611,8.16701,1020.04
7366.04,2.90828,11.3294,-3,3.93704,3.94643,0.171039,299.101,1356,0.772173,3.16237,4990,2.13611,8.16701,1020.04
7368.04,2.90995,11.336,-3,3.93875,3.94806,0.170864,299.125,1358,0.773839,3.16894,4990,2.13611,8.16701,1020.04
7370.04,2.91162,11.3425,-3,3.94018,3.94942,0.170701,299.148,1360,0.775506,3.17551,4990,2.13611,8.16701,1020.04
7370.04,2.91162,11.3425,-3,3.94018,3.94942,0.170701,299.148,1360,0.775506,3.17551,4990,2.13611,8.16701,1020.04
7370.04,2.91162,11.3425,3,3.61407,3.94631,0.170999,299.148,1360,0.775506,3.17551,4990,2.13611,8.16701,1020.04
7372.04,2.91328,11.3485,3,3.60748,3.9405,0.171762,299.158,1360,0.775506,3.17551,4992,2.13778,8.17303,1020.04
7374.04,2.91495,11.3545,3,3.60483,3.938,0.171927,299.168,1360,0.775506,3.17551,4994,2.13944,8.17903,1020.04
7376.04,2.91662,11.3605,3,3.60271,3.9361,0.172173,299.178,1360,0.775506,3.17551,4996,2.14111,8.18504,1020.04
7378.04,2.91828,11.3665,3,3.60093,3.93448,0.172347,299.187,1360,0.775506,3.17551,4998,2.14278,8.19104,1020.04
7380.04,2.91995,11.3725,3,3.59935,3.93304,0.172511,299.196,1360,0.775506,3.17551,5000,2.14444,8.19704,1020.04
7380.04,2.91995,11.3725,3,3.59935,3.93304,0.172511,299.196,1360,0.775506,3.17551,5000,2.14444,8.19704,1020.04
7380.04,2.91995,11.3725,1,3.67642,3.9341,0.172412,299.196,1360,0.775506,3.17551,5000,2.14444,8.19704,1020.04
7382.04,2.92051,11.3746,1,3.67759,3.93516,0.172256,299.18,1360,0.775506,3.17551,5002,2.145,8.19908,1020.04
7384.04,2.92106,11.3766,1,3.67752,3.93518,0.172293,299.165,1360,0.775506,3.17551,5004,2.14556,8.20112,1020.04
7386.04,2.92162,11.3787,1,3.67733,3.93505,0.172297,299.149,1360,0.775506,3.17551,5006,2.14611,8.20317,1020.04
7388.04,2.92217,11.3807,1,3.67707,3.93486,0.172321,299.134,1360,0.775506,3.17551,5008,2.14667,8.20521,1020.04
7390.04,2.92273,11.3828,1,3.67679,3.93465,0.172345,299.12,1360,0.775506,3.17551,5010,2.14722,8.20725,1020.04
7392.04,2.92328,11.3848,1,3.67648,3.93443,0.172372,299.105,1360,0.775506,3.17551,5012,2.14778,8.2093,1020.04
7394.04,2.92384,11.3868,1,3.67617,3.93419,0.1724,299.091,1360,0.775506,3.17551,5014,2.14833,8.21134,1020.04
7396.04,2.92439,11.3889,1,3.67585,3.93395,0.172429,299.077,1360,0.775506,3.17551,5016,2.14889,8.21338,1020.04
7398.04,2.92495,11.3909,1,3.67553,3.93371,0.172458,299.063,1360,0.775506,3.17551,5018,2.14944,8.21542,1020.04
7400.04,2.92551,11.393,1,3.6752,3.93346,0.172487,299.05,1360,0.775506,3.17551,5020,2.15,8.21746,1020.04
7402.04,2.92606,11.395,1,3.67488,3.93321,0.172516,299.036,1360,0.775506,3.17551,5022,2.15056,8.21951,1020.04
7404.04,2.92662,11.3971,1,3.67456,3.93297,0.172545,299.023,1360,0.775506,3.17551,5024,2.15111,8.22155,1020.04
7406.04,2.92717,11.3991,1,3.67423,3.93272,0.172577,299.01,1360,0.775506,3.17551,5026,2.15167,8.22359,1020.04
7408.04,2.92773,11.4011,1,3.67391,3.93248,0.172611,298.998,1360,0.775506,3.17551,5028,2.15222,8.22563,1020.04
7410.04,2.92828,11.4032,1,3.67359,3.93224,0.172646,298.985,1360,0.775506,3.17551,5030,2.15278,8.22767,1020.04
7412.04,2.92884,11.4052,1,3.67327,3.932,0.17268,298.973,1360,0.775506,3.17551,5032,2.15333,8.22971,1020.04
7414.04,2.92939,11.4073,1,3.67295,3.93176,0.172714,298.961,1360,0.775506,3.17551,5034,2.15389,8.23175,1020.04
7416.04,2.92995,11.4093,1,3.67264,3.93152,0.172749,298.949,1360,0.775506,3.17551,5036,2.15444,8.23379,1020.04
7418.04,2.93051,11.4113,1,3.67232,3.93128,0.172783,298.938,1360,0.775506,3.17551,5038,2.155,8.23583,1020.04
7420.04,2.93106,11.4134,1,3.67201,3.93105,0.172816,298.926,1360,0.775506,3.17551,5040,2.15556,8.23787,1020.04
7422.04,2.93162,11.4154,1,3.67171,3.93081,0.17285,298.915,1360,0.775506,3.17551,5042,2.15611,8.23991,1020.04
7424.04,2.93217,11.4175,1,3.6714,3.93058,0.172884,298.904,1360,0.775506,3.17551,5044,2.15667,8.24195,1020.04
7426.04,2.93273,11.4195,1,3.67109,3.93035,0.172917,298.893,1360,0.775506,3.17551,5046,2.15722,8.24399,1020.04
7428.04,2.93328,11.4215,1,3.67079,3.93012,0.172951,298.882,1360,0.775506,3.17551,5048,2.15778,8.24603,1020.04
7430.04,2.93384,11.4236,1,3.67049,3.92989,0.172984,298.872,1360,0.775506,3.17551,5050,2.15833,8.24807,1020.04
7432.04,2.93439,11.4256,1,3.67019,3.92966,0.173017,298.862,1360,0.775506,3.17551,5052,2.15889,8.25011,1020.04
7434.04,2.93495,11.4277,1,3.6699,3.92943,0.17305,298.852,1360,0.775506,3.17551,5054,2.15944,8.25215,1020.04
7436.04,2.93551,11.4297,1,3.6696,3.92921,0.173083,298.842,1360,0.775506,3.17551,5056,2.16,8.25419,1020.04
7438.04,2.93606,11.4317,1,3.66931,3.92898,0.173116,298.832,1360,0.775506,3.17551,5058,2.16056,8.25622,1020.04
7440.04,2.93662,11.4338,1,3.66902,3.92876,0.173149,298.822,1360,0.775506,3.17551,5060,2.16111,8.25826,1020.04
7442.04,2.93717,11.4358,1,3.66872,3.92853,0.173182,298.813,1360,0.775506,3.17551,5062,2.16167,8.2603,1020.04
7444.04,2.93773,11.4378,1,3.66844,3.92831,0.173215,298.803,1360,0.775506,3.17551,5064,2.16222,8.26234,1020.04
7446.04,2.93828,11.4399,1,3.66815,3.92809,0.173248,298.794,1360,0.775506,3.17551,5066,2.16278,8.26438,1020.04
7448.04,2.93884,11.4419,1,3.66786,3.92787,0.17328,298.785,1360,0.775506,3.17551,5068,2.16333,8.26641,1020.04
7450.04,2.93939,11.444,1,3.66758,3.92765,0.173313,298.776,1360,0.775506,3.17551,5070,2.16389,8.26845,1020.04
7452.04,2.93995,11.446,1,3.66729,3.92743,0.173346,298.768,1360,0.775506,3.17551,5072,2.16444,8.27049,1020.04
7454.04,2.94051,11.448,1,3.66701,3.92721,0.173378,298.759,1360,0.775506,3.17551,5074,2.165,8.27253,1020.04
7456.04,2.94106,11.4501,1,3.66673,3.92699,0.173411,298.751,1360,0.775506,3.17551,5076,2.16556,8.27456,1020.04
7458.04,2.94162,11.4521,1,3.66645,3.92677,0.173443,298.742,1360,0.775506,3.17551,5078,2.16611,8.2766,1020.04
7460.04,2.94217,11.4541,1,3.66617,3.92656,0.173476,298.734,1360,0.775506,3.17551,5080,2.16667,8.27864,1020.04
7462.04,2.94273,11.4562,1,3.66589,3.92634,0.173508,298.726,1360,0.775506,3.17551,5082,2.16722,8.28067,1020.04
7464.04,2.94328,11.4582,1,3.66561,3.92612,0.17354,298.718,1360,0.775506,3.17551,5084,2.16778,8.28271,1020.04
7466.04,2.94384,11.4603,1,3.66533,3.92591,0.173573,298.711,1360,0.775506,3.17551,5086,2.16833,8.28475,1020.04
7468.04,2.94439,11.4623,1,3.66506,3.92569,0.173605,298.703,1360,0.775506,3.17551,5088,2.16889,8.28678,1020.04
7470.04,2.94495,11.4643,1,3.66478,3.92548,0.173638,298.696,1360,0.775506,3.17551,5090,2.16944,8.28882,1020.04
7472.04,2.94551,11.4664,1,3.66451,3.92526,0.17367,298.688,1360,0.775506,3.17551,5092,2.17,8.29085,1020.04
7474.04,2.94606,11.4684,1,3.66423,3.92505,0.173702,298.681,1360,0.775506,3.17551,5094,2.17056,8.29289,1020.04
7476.04,2.94662,11.4704,1,3.66396,3.92483,0.173734,298.674,1360,0.775506,3.17551,5096,2.17111,8.29493,1020.04
7478.04,2.94717,11.4725,1,3.66369,3.92462,0.173767,298.667,1360,0.775506,3.17551,5098,2.17167,8.29696,1020.04
7480.04,2.94773,11.4745,1,3.66342,3.92441,0.173799,298.66,1360,0.775506,3.17551,5100,2.17222,8.299,1020.04
7480.04,2.94773,11.4745,1,3.66342,3.92441,0.173799,298.66,1360,0.775506,3.17551,5100,2.17222,8.299,1020.04
7480.04,2.94773,11.4745,0,3.75126,3.92494,0.17374,298.66,1360,0.775506,3.17551,5100,2.17222,8.299,1020.04
7482.04,2.94773,11.4745,0,3.7524,3.92592,0.173588,298.649,1360,0.775506,3.17551,5100,2.17222,8.299,1022.04
7484.04,2.94773,11.4745,0,3.75285,3.92634,0.173558,298.638,1360,0.775506,3.17551,5100,2.17222,8.299,1024.04
7486.04,2.94773,11.4745,0,3.75318,3.92664,0.173516,298.628,1360,0.775506,3.17551,5100,2.17222,8.299,1026.04
7488.04,2.94773,11.4745,0,3.75345,3.92688,0.173487,298.617,1360,0.775506,3.17551,5100,2.17222,8.299,1028.04
7490.04,2.94773,11.4745,0,3.75368,3.92708,0.173463,298.607,1360,0.775506,3.17551,5100,2.17222,8.299,1030.04
7490.04,2.94773,11.4745,0,3.75368,3.92708,0.173463,298.607,1360,0.775506,3.17551,5100,2.17222,8.299,1030.04
7490.04,2.94773,11.4745,1,3.66567,3.92655,0.173523,298.607,1360,0.775506,3.17551,5100,2.17222,8.299,1030.04
7492.04,2.94828,11.4765,1,3.66445,3.92552,0.173686,298.601,1360,0.775506,3.17551,5102,2.17278,8.30103,1030.04
7494.04,2.94884,11.4786,1,3.6639,3.92504,0.173732,298.595,1360,0.775506,3.17551,5104,2.17333,8.30307,1030.04
7496.04,2.94939,11.4806,1,3.66344,3.92466,0.173791,298.59,1360,0.775506,3.17551,5106,2.17389,8.3051,1030.04
7498.04,2.94995,11.4826,1,3.66304,3.92433,0.173838,298.584,1360,0.775506,3.17551,5108,2.17444,8.30714,1030.04
7500.04,2.95051,11.4847,1,3.66266,3.92402,0.173883,298.579,1360,0.775506,3.17551,5110,2.175,8.30917,1030.04
7500.04,2.95051,11.4847,1,3.66266,3.92402,0.173883,298.579,1360,0.775506,3.17551,5110,2.175,8.30917,1030.04
7500.04,2.95051,11.4847,5,3.53622,3.92185,0.174127,298.58,1360,0.775506,3.17551,5110,2.175,8.30917,1030.04
7502.04,2.95328,11.4945,5,3.53074,3.91702,0.174945,298.637,1360,0.775506,3.17551,5112,2.17778,8.31898,1030.04
7504.04,2.95606,11.5043,5,3.52792,3.91436,0.175277,298.693,1360,0.775506,3.17551,5114,2.18056,8.32878,1030.04
7506.04,2.95884,11.5141,5,3.52553,3.91217,0.175657,298.748,1360,0.775506,3.17551,5116,2.18333,8.33857,1030.04
7508.04,2.96162,11.5239,5,3.52344,3.91022,0.175973,298.802,1360,0.775506,3.17551,5118,2.18611,8.34836,1030.04
7510.04,2.96439,11.5336,5,3.52156,3.90846,0.176269,298.856,1360,0.775506,3.17551,5120,2.18889,8.35814,1030.04
7510.04,2.96439,11.5336,5,3.52156,3.90846,0.176269,298.856,1360,0.775506,3.17551,5120,2.18889,8.35814,1030.04
7510.04,2.96439,11.5336,1,3.64788,3.91049,0.17599,298.856,1360,0.775506,3.17551,5120,2.18889,8.35814,1030.04
7512.04,2.96495,11.5357,1,3.65125,3.91332,0.17544,298.846,1360,0.775506,3.17551,5122,2.18944,8.36017,1030.04
7514.04,2.96551,11.5377,1,3.65202,3.9141,0.175422,298.836,1360,0.775506,3.17551,5124,2.19,8.3622,1030.04
7516.04,2.96606,11.5397,1,3.65248,3.9145,0.175338,298.826,1360,0.775506,3.17551,5126,2.19056,8.36423,1030.04
7518.04,2.96662,11.5418,1,3.65272,3.91475,0.175311,298.816,1360,0.775506,3.17551,5128,2.19111,8.36626,1030.04
7520.04,2.96717,11.5438,1,3.65285,3.91489,0.175293,298.807,1360,0.775506,3.17551,5130,2.19167,8.36829,1030.04
7520.04,2.96717,11.5438,1,3.65285,3.91489,0.175293,298.807,1360,0.775506,3.17551,5130,2.19167,8.36829,1030.04
7520.04,2.96717,11.5438,0,3.74025,3.9154,0.175226,298.807,1360,0.775506,3.17551,5130,2.19167,8.36829,1030.04
7522.04,2.96717,11.5438,0,3.74168,3.91662,0.175012,298.794,1360,0.775506,3.17551,5130,2.19167,8.36829,1032.04
7524.04,2.96717,11.5438,0,3.74237,3.91724,0.174944,298.78,1360,0.775506,3.17551,5130,2.19167,8.36829,1034.04
7526.04,2.96717,11.5438,0,3.74292,3.91771,0.174867,298.767,1360,0.775506,3.17551,5130,2.19167,8.36829,1036.04
7528.04,2.96717,11.5438,0,3.74337,3.9181,0.174812,298.755,1360,0.775506,3.17551,5130,2.19167,8.36829,1038.04
7530.04,2.96717,11.5438,0,3.74374,3.91843,0.174764,298.742,1360,0.775506,3.17551,5130,2.19167,8.36829,1040.04
7530.04,2.96717,11.5438,0,3.74374,3.91843,0.174764,298.742,1360,0.775506,3.17551,5130,2.19167,8.36829,1040.04
7530.04,2.96717,11.5438,-1,3.83134,3.91894,0.174696,298.742,1360,0.775506,3.17551,5130,2.19167,8.36829,1040.04
7532.04,2.96773,11.5459,-1,3.833,3.92037,0.174463,298.738,1362,0.776061,3.17763,5130,2.19167,8.36829,1040.04
7534.04,2.96828,11.5481,-1,3.83395,3.92122,0.17437,298.735,1364,0.776617,3.17976,5130,2.19167,8.36829,1040.04
7536.04,2.96884,11.5502,-1,3.83477,3.92193,0.174269,298.731,1366,0.777173,3.1819,5130,2.19167,8.36829,1040.04
7538.04,2.96939,11.5523,-1,3.83552,3.92259,0.174185,298.728,1368,0.777728,3.18403,5130,2.19167,8.36829,1040.04
7540.04,2.96995,11.5544,-1,3.8362,3.92319,0.174108,298.724,1370,0.778284,3.18616,5130,2.19167,8.36829,1040.04
7540.04,2.96995,11.5544,-1,3.8362,3.92319,0.174108,298.724,1370,0.778284,3.18616,5130,2.19167,8.36829,1040.04
7540.04,2.96995,11.5544,-5,3.96259,3.92536,0.173864,298.725,1370,0.778284,3.18616,5130,2.19167,8.36829,1040.04
7542.04,2.97273,11.5655,-5,3.9684,3.93069,0.173062,298.802,1372,0.781061,3.19718,5130,2.19167,8.36829,1040.04
7544.04,2.97551,11.5765,-5,3.97144,3.9337,0.172749,298.877,1374,0.783839,3.20821,5130,2.19167,8.36829,1040.04
7546.04,2.97828,11.5875,-5,3.97399,3.9362,0.17242,298.951,1376,0.786617,3.21925,5130,2.19167,8.36829,1040.04
7548.04,2.98106,11.5986,-5,3.97621,3.93844,0.172174,299.023,1378,0.789395,3.2303,5130,2.19167,8.36829,1040.04
7550.04,2.98384,11.6096,-5,3.97824,3.9405,0.171943,299.094,1380,0.792173,3.24135,5130,2.19167,8.36829,1040.04
7550.04,2.98384,11.6096,-5,3.97824,3.9405,0.171943,299.094,1380,0.792173,3.24135,5130,2.19167,8.36829,1040.04
7550.04,2.98384,11.6096,-1,3.85202,3.93836,0.172144,299.094,1380,0.792173,3.24135,5130,2.19167,8.36829,1040.04
7552.04,2.98439,11.6118,-1,3.84888,3.93556,0.17253,299.085,1382,0.792728,3.24349,5130,2.19167,8.36829,1040.04
7554.04,2.98495,11.6139,-1,3.84828,3.93492,0.172526,299.075,1384,0.793284,3.24562,5130,2.19167,8.36829,1040.04
7556.04,2.98551,11.616,-1,3.84799,3.93465,0.172581,299.066,1386,0.793839,3.24776,5130,2.19167,8.36829,1040.04
7558.04,2.98606,11.6182,-1,3.84789,3.93453,0.172589,299.057,1388,0.794395,3.2499,5130,2.19167,8.36829,1040.04
7560.04,2.98662,11.6203,-1,3.8479,3.93451,0.172592,299.048,1390,0.79495,3.25204,5130,2.19167,8.36829,1040.04
7560.04,2.98662,11.6203,-1,3.8479,3.93451,0.172592,299.048,1390,0.79495,3.25204,5130,2.19167,8.36829,1040.04
7560.04,2.98662,11.6203,0,3.76144,3.93399,0.172651,299.048,1390,0.79495,3.25204,5130,2.19167,8.36829,1040.04
7562.04,2.98662,11.6203,0,3.76011,3.93283,0.172826,299.03,1390,0.79495,3.25204,5130,2.19167,8.36829,1042.04
7564.04,2.98662,11.6203,0,3.75952,3.93229,0.172874,299.013,1390,0.79495,3.25204,5130,2.19167,8.36829,1044.04
7566.04,2.98662,11.6203,0,3.75907,3.93191,0.172931,298.996,1390,0.79495,3.25204,5130,2.19167,8.36829,1046.04
7568.04,2.98662,11.6203,0,3.75873,3.9316,0.172971,298.98,1390,0.79495,3.25204,5130,2.19167,8.36829,1048.04
7570.04,2.98662,11.6203,0,3.75844,3.93134,0.173004,298.963,1390,0.79495,3.25204,5130,2.19167,8.36829,1050.04
7570.04,2.98662,11.6203,0,3.75844,3.93134,0.173004,298.963,1390,0.79495,3.25204,5130,2.19167,8.36829,1050.04
7570.04,2.98662,11.6203,3,3.5945,3.92974,0.173183,298.963,1390,0.79495,3.25204,5130,2.19167,8.36829,1050.04
7572.04,2.98828,11.6263,3,3.59014,3.92595,0.17376,298.977,1390,0.79495,3.25204,5132,2.19333,8.37427,1050.04
7574.04,2.98995,11.6323,3,3.58791,3.92389,0.173967,298.99,1390,0.79495,3.25204,5134,2.195,8.38025,1050.04
7576.04,2.99162,11.6383,3,3.58603,3.92222,0.174211,299.002,1390,0.79495,3.25204,5136,2.19667,8.38623,1050.04
7578.04,2.99328,11.6442,3,3.58444,3.92079,0.174408,299.015,1390,0.79495,3.25204,5138,2.19833,8.3922,1050.04
7580.04,2.99495,11.6502,3,3.583,3.9195,0.174592,299.027,1390,0.79495,3.25204,5140,2.2,8.39817,1050.04
7580.04,2.99495,11.6502,3,3.583,3.9195,0.174592,299.027,1390,0.79495,3.25204,5140,2.2,8.39817,1050.04
7580.04,2.99495,11.6502,-3,3.91046,3.9226,0.174231,299.027,1390,0.79495,3.25204,5140,2.2,8.39817,1050.04
7582.04,2.99662,11.6567,-3,3.91712,3.92848,0.173309,299.053,1392,0.796617,3.25856,5140,2.2,8.39817,1050.04
7584.04,2.99828,11.6633,-3,3.91978,3.93103,0.173104,299.077,1394,0.798284,3.2651,5140,2.2,8.39817,1050.04
7586.04,2.99995,11.6698,-3,3.92189,3.93295,0.172809,299.102,1396,0.79995,3.27163,5140,2.2,8.39817,1050.04
7588.04,3.00162,11.6763,-3,3.92364,3.93459,0.172599,299.126,1398,0.801617,3.27817,5140,2.2,8.39817,1050.04
7590.04,3.00328,11.6829,-3,3.92516,3.93603,0.172429,299.149,1400,0.803284,3.28472,5140,2.2,8.39817,1050.04
7590.04,3.00328,11.6829,-3,3.92516,3.93603,0.172429,299.149,1400,0.803284,3.28472,5140,2.2,8.39817,1050.04
7590.04,3.00328,11.6829,3,3.59872,3.93283,0.172761,299.149,1400,0.803284,3.28472,5140,2.2,8.39817,1050.04
7592.04,3.00495,11.6889,3,3.59196,3.92701,0.173678,299.159,1400,0.803284,3.28472,5142,2.20167,8.40416,1050.04
7594.04,3.00662,11.6949,3,3.58928,3.9245,0.173876,299.169,1400,0.803284,3.28472,5144,2.20333,8.41014,1050.04
7596.04,3.00828,11.7008,3,3.5871,3.9226,0.174171,299.178,1400,0.803284,3.28472,5146,2.205,8.41612,1050.04
7598.04,3.00995,11.7068,3,3.58533,3.92103,0.17438,299.188,1400,0.803284,3.28472,5148,2.20667,8.4221,1050.04
7600.04,3.01162,11.7128,3,3.58378,3.91965,0.174577,299.197,1400,0.803284,3.28472,5150,2.20833,8.42807,1050.04
7600.04,3.01162,11.7128,3,3.58378,3.91965,0.174577,299.197,1400,0.803284,3.28472,5150,2.20833,8.42807,1050.04
7600.04,3.01162,11.7128,1,3.66085,3.92066,0.174458,299.197,1400,0.803284,3.28472,5150,2.20833,8.42807,1050.04
7602.04,3.01217,11.7148,1,3.662,3.92167,0.174271,299.181,1400,0.803284,3.28472,5152,2.20889,8.4301,1050.04
7604.04,3.01273,11.7169,1,3.66192,3.92169,0.174315,299.165,1400,0.803284,3.28472,5154,2.20944,8.43214,1050.04
7606.04,3.01328,11.7189,1,3.66174,3.92157,0.17432,299.15,1400,0.803284,3.28472,5156,2.21,8.43417,1050.04
7608.04,3.01384,11.7209,1,3.66148,3.92139,0.174349,299.135,1400,0.803284,3.28472,5158,2.21056,8.43621,1050.04
7610.04,3.01439,11.723,1,3.6612,3.92119,0.174378,299.12,1400,0.803284,3.28472,5160,2.21111,8.43824,1050.04
7612.04,3.01495,11.725,1,3.6609,3.92098,0.174411,299.106,1400,0.803284,3.28472,5162,2.21167,8.44027,1050.04
7614.04,3.01551,11.727,1,3.66059,3.92075,0.174444,299.092,1400,0.803284,3.28472,5164,2.21222,8.44231,1050.04
