12098,5.76235,21.5125,-0.468593,4.19595,4.27262,0.12786,298.367,6128,2.86026,11.0487,5970,2.90208,10.4638,0.000203
12100,5.76261,21.5136,-0.468593,4.19615,4.2728,0.127859,298.365,6130,2.86052,11.0498,5970,2.90208,10.4638,0.000203
12102,5.76287,21.5147,-0.463907,4.19591,4.27297,0.127857,298.362,6132,2.86078,11.0509,5970,2.90208,10.4638,0.000203
12104,5.76312,21.5157,-0.463907,4.1961,4.27316,0.127855,298.36,6134,2.86104,11.052,5970,2.90208,10.4638,0.000203
12106,5.76338,21.5168,-0.459268,4.19587,4.27333,0.127854,298.357,6136,2.8613,11.0531,5970,2.90208,10.4638,0.000203
12108,5.76363,21.5179,-0.459268,4.19606,4.27351,0.127852,298.355,6138,2.86155,11.0541,5970,2.90208,10.4638,0.000203
12110,5.76389,21.5189,-0.454676,4.19582,4.27368,0.12785,298.352,6140,2.8618,11.0552,5970,2.90208,10.4638,0.000203
12112,5.76414,21.52,-0.454676,4.19601,4.27386,0.127849,298.35,6142,2.86206,11.0562,5970,2.90208,10.4638,0.000203
12114,5.76439,21.5211,-0.454676,4.1962,4.27404,0.127847,298.347,6144,2.86231,11.0573,5970,2.90208,10.4638,0.000203
12116,5.76464,21.5221,-0.450129,4.19596,4.27421,0.127845,298.345,6146,2.86256,11.0584,5970,2.90208,10.4638,0.000203
12118,5.76489,21.5232,-0.450129,4.19615,4.27439,0.127844,298.342,6148,2.86281,11.0594,5970,2.90208,10.4638,0.000203
12120,5.76514,21.5242,-0.445628,4.19592,4.27455,0.127842,298.34,6150,2.86306,11.0604,5970,2.90208,10.4638,0.000203
12122,5.76539,21.5252,-0.445628,4.1961,4.27473,0.12784,298.338,6152,2.8633,11.0615,5970,2.90208,10.4638,0.000203
12124,5.76563,21.5263,-0.441171,4.19587,4.27489,0.127839,298.335,6154,2.86355,11.0625,5970,2.90208,10.4638,0.000203
12126,5.76588,21.5273,-0.441171,4.19605,4.27507,0.127837,298.333,6156,2.86379,11.0635,5970,2.90208,10.4638,0.000203
12128,5.76612,21.5283,-0.43676,4.19581,4.27523,0.127836,298.33,6158,2.86404,11.0646,5970,2.90208,10.4638,0.000203
12130,5.76636,21.5293,-0.43676,4.196,4.2754,0.127834,298.328,6160,2.86428,11.0656,5970,2.90208,10.4638,0.000203
12132,5.7666,21.5304,-0.43676,4.19618,4.27558,0.127833,298.326,6162,2.86452,11.0666,5970,2.90208,10.4638,0.000203
12134,5.76684,21.5314,-0.432392,4.19595,4.27574,0.127831,298.324,6164,2.86476,11.0676,5970,2.90208,10.4638,0.000203
12136,5.76709,21.5324,-0.432392,4.19613,4.27592,0.127829,298.321,6166,2.865,11.0686,5970,2.90208,10.4638,0.000203
12138,5.76732,21.5334,-0.428068,4.19589,4.27608,0.127828,298.319,6168,2.86524,11.0696,5970,2.90208,10.4638,0.000203
12140,5.76756,21.5344,-0.428068,4.19607,4.27625,0.127826,298.317,6170,2.86548,11.0706,5970,2.90208,10.4638,0.000203
12142,5.7678,21.5354,-0.423787,4.19584,4.2764,0.127825,298.315,6172,2.86571,11.0716,5970,2.90208,10.4638,0.000203
12144,5.76803,21.5363,-0.423787,4.19602,4.27657,0.127823,298.313,6174,2.86595,11.0726,5970,2.90208,10.4638,0.000203
12146,5.76827,21.5373,-0.423787,4.19619,4.27674,0.127822,298.31,6176,2.86618,11.0736,5970,2.90208,10.4638,0.000203
12148,5.7685,21.5383,-0.41955,4.19596,4.2769,0.12782,298.308,6178,2.86642,11.0745,5970,2.90208,10.4638,0.000203
12150,5.76873,21.5393,-0.41955,4.19614,4.27707,0.127819,298.306,6180,2.86665,11.0755,5970,2.90208,10.4638,0.000203
12152,5.76896,21.5403,-0.415354,4.19591,4.27722,0.127817,298.304,6182,2.86688,11.0765,5970,2.90208,10.4638,0.000203
12154,5.76919,21.5412,-0.415354,4.19608,4.27739,0.127816,298.302,6184,2.86711,11.0775,5970,2.90208,10.4638,0.000203
12156,5.76942,21.5422,-0.411201,4.19585,4.27754,0.127814,298.3,6186,2.86734,11.0784,5970,2.90208,10.4638,0.000203
12158,5.76965,21.5431,-0.411201,4.19602,4.27771,0.127813,298.298,6188,2.86757,11.0794,5970,2.90208,10.4638,0.000203
12160,5.76988,21.5441,-0.411201,4.19619,4.27787,0.127811,298.296,6190,2.8678,11.0803,5970,2.90208,10.4638,0.000203
12162,5.77011,21.545,-0.407089,4.19596,4.27803,0.12781,298.294,6192,2.86802,11.0813,5970,2.90208,10.4638,0.000203
12164,5.77033,21.546,-0.407089,4.19613,4.27819,0.127808,298.292,6194,2.86825,11.0822,5970,2.90208,10.4638,0.000203
12166,5.77056,21.5469,-0.403018,4.1959,4.27834,0.127807,298.29,6196,2.86847,11.0832,5970,2.90208,10.4638,0.000203
12168,5.77078,21.5479,-0.403018,4.19607,4.2785,0.127805,298.288,6198,2.8687,11.0841,5970,2.90208,10.4638,0.000203
12170,5.771,21.5488,-0.398987,4.19584,4.27865,0.127804,298.286,6200,2.86892,11.085,5970,2.90208,10.4638,0.000203
12172,5.77122,21.5497,-0.398987,4.19601,4.27881,0.127802,298.284,6202,2.86914,11.086,5970,2.90208,10.4638,0.000203
12174,5.77145,21.5507,-0.398987,4.19618,4.27897,0.127801,298.282,6204,2.86936,11.0869,5970,2.90208,10.4638,0.000203
12176,5.77166,21.5516,-0.394998,4.19595,4.27912,0.127799,298.28,6206,2.86958,11.0878,5970,2.90208,10.4638,0.000203
12178,5.77188,21.5525,-0.394998,4.19611,4.27928,0.127798,298.278,6208,2.8698,11.0887,5970,2.90208,10.4638,0.000203
12180,5.7721,21.5534,-0.391048,4.19589,4.27942,0.127797,298.276,6210,2.87002,11.0897,5970,2.90208,10.4638,0.000203
12182,5.77232,21.5543,-0.391048,4.19605,4.27958,0.127795,298.274,6212,2.87024,11.0906,5970,2.90208,10.4638,0.000203
12184,5.77253,21.5552,-0.387137,4.19582,4.27973,0.127794,298.272,6214,2.87045,11.0915,5970,2.90208,10.4638,0.000203
12186,5.77275,21.5561,-0.387137,4.19598,4.27988,0.127792,298.271,6216,2.87067,11.0924,5970,2.90208,10.4638,0.000203
12188,5.77296,21.557,-0.387137,4.19615,4.28004,0.127791,298.269,6218,2.87088,11.0933,5970,2.90208,10.4638,0.000203
12190,5.77318,21.5579,-0.383266,4.19592,4.28018,0.127789,298.267,6220,2.87109,11.0942,5970,2.90208,10.4638,0.000203
12192,5.77339,21.5588,-0.383266,4.19608,4.28033,0.127788,298.265,6222,2.87131,11.0951,5970,2.90208,10.4638,0.000203
12194,5.7736,21.5597,-0.379433,4.19585,4.28048,0.127787,298.263,6224,2.87152,11.0959,5970,2.90208,10.4638,0.000203
12196,5.77381,21.5606,-0.379433,4.19601,4.28063,0.127785,298.262,6226,2.87173,11.0968,5970,2.90208,10.4638,0.000203
12198,5.77402,21.5615,-0.379433,4.19617,4.28078,0.127784,298.26,6228,2.87194,11.0977,5970,2.90208,10.4638,0.000203
12200,5.77423,21.5624,-0.375639,4.19595,4.28092,0.127783,298.258,6230,2.87215,11.0986,5970,2.90208,10.4638,0.000203
12202,5.77444,21.5632,-0.375639,4.19611,4.28107,0.127781,298.256,6232,2.87236,11.0995,5970,2.90208,10.4638,0.000203
12204,5.77465,21.5641,-0.371882,4.19588,4.28121,0.12778,298.255,6234,2.87256,11.1003,5970,2.90208,10.4638,0.000203
12206,5.77485,21.565,-0.371882,4.19604,4.28136,0.127778,298.253,6236,2.87277,11.1012,5970,2.90208,10.4638,0.000203
12208,5.77506,21.5658,-0.368164,4.19581,4.2815,0.127777,298.251,6238,2.87297,11.1021,5970,2.90208,10.4638,0.000203
12210,5.77526,21.5667,-0.368164,4.19597,4.28165,0.127776,298.25,6240,2.87318,11.1029,5970,2.90208,10.4638,0.000203
12212,5.77547,21.5675,-0.368164,4.19612,4.2818,0.127774,298.248,6242,2.87338,11.1038,5970,2.90208,10.4638,0.000203
12214,5.77567,21.5684,-0.364482,4.1959,4.28193,0.127773,298.246,6244,2.87359,11.1046,5970,2.90208,10.4638,0.000203
12216,5.77587,21.5692,-0.364482,4.19605,4.28208,0.127772,298.245,6246,2.87379,11.1055,5970,2.90208,10.4638,0.000203
12218,5.77607,21.5701,-0.360837,4.19583,4.28222,0.12777,298.243,6248,2.87399,11.1063,5970,2.90208,10.4638,0.000203
12220,5.77627,21.5709,-0.360837,4.19598,4.28236,0.127769,298.241,6250,2.87419,11.1072,5970,2.90208,10.4638,0.000203
12222,5.77647,21.5718,-0.360837,4.19613,4.28251,0.127768,298.24,6252,2.87439,11.108,5970,2.90208,10.4638,0.000203
12224,5.77667,21.5726,-0.357229,4.19591,4.28264,0.127767,298.238,6254,2.87459,11.1088,5970,2.90208,10.4638,0.000203
12226,5.77687,21.5734,-0.357229,4.19606,4.28279,0.127765,298.237,6256,2.87479,11.1097,5970,2.90208,10.4638,0.000203
12228,5.77707,21.5743,-0.353656,4.19584,4.28292,0.127764,298.235,6258,2.87498,11.1105,5970,2.90208,10.4638,0.000203
12230,5.77726,21.5751,-0.353656,4.19599,4.28306,0.127763,298.234,6260,2.87518,11.1113,5970,2.90208,10.4638,0.000203
12232,5.77746,21.5759,-0.353656,4.19614,4.2832,0.127761,298.232,6262,2.87538,11.1121,5970,2.90208,10.4638,0.000203
12234,5.77765,21.5767,-0.35012,4.19592,4.28334,0.12776,298.231,6264,2.87557,11.113,5970,2.90208,10.4638,0.000203
12236,5.77785,21.5775,-0.35012,4.19607,4.28348,0.127759,298.229,6266,2.87576,11.1138,5970,2.90208,10.4638,0.000203
12238,5.77804,21.5783,-0.346619,4.19585,4.28361,0.127758,298.228,6268,2.87596,11.1146,5970,2.90208,10.4638,0.000203
12240,5.77823,21.5791,-0.346619,4.19599,4.28375,0.127756,298.226,6270,2.87615,11.1154,5970,2.90208,10.4638,0.000203
12242,5.77843,21.58,-0.346619,4.19614,4.28389,0.127755,298.225,6272,2.87634,11.1162,5970,2.90208,10.4638,0.000203
12244,5.77862,21.5808,-0.343153,4.19592,4.28402,0.127754,298.223,6274,2.87653,11.117,5970,2.90208,10.4638,0.000203
12246,5.77881,21.5816,-0.343153,4.19607,4.28415,0.127752,298.222,6276,2.87672,11.1178,5970,2.90208,10.4638,0.000203
12248,5.779,21.5823,-0.339721,4.19585,4.28428,0.127751,298.22,6278,2.87691,11.1186,5970,2.90208,10.4638,0.000203
12250,5.77918,21.5831,-0.339721,4.19599,4.28442,0.12775,298.219,6280,2.8771,11.1194,5970,2.90208,10.4638,0.000203
12252,5.77937,21.5839,-0.339721,4.19614,4.28456,0.127749,298.217,6282,2.87729,11.1202,5970,2.90208,10.4638,0.000203
12254,5.77956,21.5847,-0.336324,4.19592,4.28468,0.127747,298.216,6284,2.87748,11.1209,5970,2.90208,10.4638,0.000203
12256,5.77975,21.5855,-0.336324,4.19606,4.28482,0.127746,298.215,6286,2.87766,11.1217,5970,2.90208,10.4638,0.000203
12258,5.77993,21.5863,-0.332961,4.19585,4.28494,0.127745,298.213,6288,2.87785,11.1225,5970,2.90208,10.4638,0.000203
12260,5.78012,21.5871,-0.332961,4.19599,4.28508,0.127744,298.212,6290,2.87803,11.1233,5970,2.90208,10.4638,0.000203
12262,5.7803,21.5878,-0.332961,4.19613,4.28521,0.127743,298.211,6292,2.87822,11.1241,5970,2.90208,10.4638,0.000203
12264,5.78048,21.5886,-0.329631,4.19591,4.28534,0.127741,298.209,6294,2.8784,11.1248,5970,2.90208,10.4638,0.000203
12266,5.78067,21.5894,-0.329631,4.19605,4.28547,0.12774,298.208,6296,2.87858,11.1256,5970,2.90208,10.4638,0.000203
12268,5.78085,21.5901,-0.326335,4.19584,4.28559,0.127739,298.207,6298,2.87877,11.1264,5970,2.90208,10.4638,0.000203
12270,5.78103,21.5909,-0.326335,4.19598,4.28572,0.127738,298.205,6300,2.87895,11.1271,5970,2.90208,10.4638,0.000203
12272,5.78121,21.5916,-0.326335,4.19611,4.28586,0.127737,298.204,6302,2.87913,11.1279,5970,2.90208,10.4638,0.000203
12274,5.78139,21.5924,-0.323071,4.1959,4.28598,0.127735,298.203,6304,2.87931,11.1286,5970,2.90208,10.4638,0.000203
12276,5.78157,21.5932,-0.323071,4.19604,4.28611,0.127734,298.201,6306,2.87949,11.1294,5970,2.90208,10.4638,0.000203
12278,5.78175,21.5939,-0.319841,4.19583,4.28623,0.127733,298.2,6308,2.87967,11.1301,5970,2.90208,10.4638,0.000203
12280,5.78193,21.5946,-0.319841,4.19596,4.28636,0.127732,298.199,6310,2.87984,11.1309,5970,2.90208,10.4638,0.000203
12282,5.7821,21.5954,-0.319841,4.19609,4.28649,0.127731,298.198,6312,2.88002,11.1316,5970,2.90208,10.4638,0.000203
12284,5.78228,21.5961,-0.316642,4.19589,4.28661,0.12773,298.196,6314,2.8802,11.1324,5970,2.90208,10.4638,0.000203
12286,5.78246,21.5969,-0.316642,4.19602,4.28673,0.127728,298.195,6316,2.88037,11.1331,5970,2.90208,10.4638,0.000203
12288,5.78263,21.5976,-0.313476,4.19581,4.28685,0.127727,298.194,6318,2.88055,11.1338,5970,2.90208,10.4638,0.000203
12290,5.7828,21.5983,-0.313476,4.19594,4.28698,0.127726,298.193,6320,2.88072,11.1346,5970,2.90208,10.4638,0.000203
12292,5.78298,21.5991,-0.313476,4.19607,4.28711,0.127725,298.191,6322,2.88089,11.1353,5970,2.90208,10.4638,0.000203
12294,5.78315,21.5998,-0.310341,4.19587,4.28722,0.127724,298.19,6324,2.88107,11.136,5970,2.90208,10.4638,0.000203
12296,5.78332,21.6005,-0.310341,4.19599,4.28735,0.127723,298.189,6326,2.88124,11.1367,5970,2.90208,10.4638,0.000203
12298,5.7835,21.6012,-0.310341,4.19612,4.28747,0.127721,298.188,6328,2.88141,11.1375,5970,2.90208,10.4638,0.000203
12300,5.78367,21.6019,-0.307238,4.19592,4.28759,0.12772,298.187,6330,2.88158,11.1382,5970,2.90208,10.4638,0.000203
12302,5.78384,21.6027,-0.307238,4.19605,4.28771,0.127719,298.185,6332,2.88175,11.1389,5970,2.90208,10.4638,0.000203
12304,5.78401,21.6034,-0.304165,4.19584,4.28783,0.127718,298.184,6334,2.88192,11.1396,5970,2.90208,10.4638,0.000203
12306,5.78417,21.6041,-0.304165,4.19597,4.28795,0.127717,298.183,6336,2.88209,11.1403,5970,2.90208,10.4638,0.000203
12308,5.78434,21.6048,-0.304165,4.1961,4.28808,0.127716,298.182,6338,2.88226,11.141,5970,2.90208,10.4638,0.000203
12310,5.78451,21.6055,-0.301124,4.1959,4.28819,0.127715,298.181,6340,2.88243,11.1417,5970,2.90208,10.4638,0.000203
12312,5.78468,21.6062,-0.301124,4.19602,4.28831,0.127714,298.18,6342,2.8826,11.1424,5970,2.90208,10.4638,0.000203
12314,5.78484,21.6069,-0.298112,4.19582,4.28842,0.127713,298.179,6344,2.88276,11.1431,5970,2.90208,10.4638,0.000203
12316,5.78501,21.6076,-0.298112,4.19594,4.28854,0.127712,298.178,6346,2.88293,11.1438,5970,2.90208,10.4638,0.000203
12318,5.78518,21.6083,-0.298112,4.19607,4.28866,0.12771,298.176,6348,2.88309,11.1445,5970,2.90208,10.4638,0.000203
12320,5.78534,21.609,-0.295131,4.19587,4.28878,0.127709,298.175,6350,2.88326,11.1452,5970,2.90208,10.4638,0.000203
12322,5.7855,21.6097,-0.295131,4.19599,4.2889,0.127708,298.174,6352,2.88342,11.1459,5970,2.90208,10.4638,0.000203
12324,5.78567,21.6103,-0.295131,4.19611,4.28902,0.127707,298.173,6354,2.88358,11.1466,5970,2.90208,10.4638,0.000203
12326,5.78583,21.611,-0.29218,4.19591,4.28913,0.127706,298.172,6356,2.88375,11.1473,5970,2.90208,10.4638,0.000203
12328,5.78599,21.6117,-0.29218,4.19603,4.28924,0.127705,298.171,6358,2.88391,11.1479,5970,2.90208,10.4638,0.000203
12330,5.78615,21.6124,-0.289258,4.19584,4.28935,0.127704,298.17,6360,2.88407,11.1486,5970,2.90208,10.4638,0.000203
12332,5.78631,21.6131,-0.289258,4.19596,4.28947,0.127703,298.169,6362,2.88423,11.1493,5970,2.90208,10.4638,0.000203
12334,5.78647,21.6137,-0.289258,4.19608,4.28959,0.127702,298.168,6364,2.88439,11.15,5970,2.90208,10.4638,0.000203
12336,5.78663,21.6144,-0.286366,4.19588,4.2897,0.127701,298.167,6366,2.88455,11.1506,5970,2.90208,10.4638,0.000203
12338,5.78679,21.6151,-0.286366,4.196,4.28981,0.1277,298.166,6368,2.88471,11.1513,5970,2.90208,10.4638,0.000203
12340,5.78695,21.6157,-0.283502,4.1958,4.28992,0.127699,298.165,6370,2.88487,11.152,5970,2.90208,10.4638,0.000203
12342,5.78711,21.6164,-0.283502,4.19592,4.29003,0.127698,298.164,6372,2.88502,11.1526,5970,2.90208,10.4638,0.000203
12344,5.78726,21.617,-0.283502,4.19604,4.29015,0.127697,298.163,6374,2.88518,11.1533,5970,2.90208,10.4638,0.000203
12346,5.78742,21.6177,-0.280667,4.19584,4.29025,0.127696,298.162,6376,2.88534,11.1539,5970,2.90208,10.4638,0.000203
12348,5.78758,21.6184,-0.280667,4.19596,4.29037,0.127695,298.161,6378,2.88549,11.1546,5970,2.90208,10.4638,0.000203
12350,5.78773,21.619,-0.280667,4.19608,4.29048,0.127693,298.16,6380,2.88565,11.1552,5970,2.90208,10.4638,0.000203
12352,5.78789,21.6197,-0.27786,4.19588,4.29059,0.127692,298.159,6382,2.8858,11.1559,5970,2.90208,10.4638,0.000203
12354,5.78804,21.6203,-0.27786,4.196,4.2907,0.127691,298.158,6384,2.88596,11.1565,5970,2.90208,10.4638,0.000203
12356,5.78819,21.6209,-0.275082,4.19581,4.2908,0.12769,298.157,6386,2.88611,11.1572,5970,2.90208,10.4638,0.000203
12358,5.78835,21.6216,-0.275082,4.19592,4.29091,0.127689,298.156,6388,2.88626,11.1578,5970,2.90208,10.4638,0.000203
12360,5.7885,21.6222,-0.275082,4.19603,4.29103,0.127688,298.155,6390,2.88642,11.1585,5970,2.90208,10.4638,0.000203
12362,5.78865,21.6229,-0.272331,4.19584,4.29113,0.127687,298.154,6392,2.88657,11.1591,5970,2.90208,10.4638,0.000203
12364,5.7888,21.6235,-0.272331,4.19596,4.29124,0.127686,298.153,6394,2.88672,11.1597,5970,2.90208,10.4638,0.000203
12366,5.78895,21.6241,-0.272331,4.19607,4.29135,0.127685,298.153,6396,2.88687,11.1604,5970,2.90208,10.4638,0.000203
12368,5.7891,21.6248,-0.269607,4.19588,4.29145,0.127684,298.152,6398,2.88702,11.161,5970,2.90208,10.4638,0.000203
12370,5.78925,21.6254,-0.269607,4.19599,4.29156,0.127683,298.151,6400,2.88717,11.1616,5970,2.90208,10.4638,0.000203
12372,5.7894,21.626,-0.266911,4.1958,4.29166,0.127682,298.15,6402,2.88732,11.1622,5970,2.90208,10.4638,0.000203
12374,5.78955,21.6266,-0.266911,4.19591,4.29177,0.127681,298.149,6404,2.88747,11.1629,5970,2.90208,10.4638,0.000203
12376,5.7897,21.6273,-0.266911,4.19602,4.29188,0.12768,298.148,6406,2.88761,11.1635,5970,2.90208,10.4638,0.000203
12378,5.78984,21.6279,-0.264242,4.19584,4.29198,0.12768,298.147,6408,2.88776,11.1641,5970,2.90208,10.4638,0.000203
12380,5.78999,21.6285,-0.264242,4.19594,4.29209,0.127679,298.146,6410,2.88791,11.1647,5970,2.90208,10.4638,0.000203
12382,5.79014,21.6291,-0.264242,4.19606,4.29219,0.127678,298.145,6412,2.88805,11.1653,5970,2.90208,10.4638,0.000203
12384,5.79028,21.6297,-0.2616,4.19587,4.29229,0.127677,298.145,6414,2.8882,11.1659,5970,2.90208,10.4638,0.000203
12386,5.79043,21.6303,-0.2616,4.19598,4.2924,0.127676,298.144,6416,2.88835,11.1666,5970,2.90208,10.4638,0.000203
12388,5.79057,21.6309,-0.2616,4.19609,4.29251,0.127675,298.143,6418,2.88849,11.1672,5970,2.90208,10.4638,0.000203
12390,5.79072,21.6315,-0.258984,4.1959,4.2926,0.127674,298.142,6420,2.88863,11.1678,5970,2.90208,10.4638,0.000203
12392,5.79086,21.6321,-0.258984,4.19601,4.29271,0.127673,298.141,6422,2.88878,11.1684,5970,2.90208,10.4638,0.000203
12394,5.791,21.6327,-0.256394,4.19582,4.29281,0.127672,298.14,6424,2.88892,11.169,5970,2.90208,10.4638,0.000203
12396,5.79115,21.6333,-0.256394,4.19593,4.29291,0.127671,298.14,6426,2.88906,11.1696,5970,2.90208,10.4638,0.000203
12398,5.79129,21.6339,-0.256394,4.19604,4.29301,0.12767,298.139,6428,2.88921,11.1702,5970,2.90208,10.4638,0.000203
12400,5.79143,21.6345,-0.25383,4.19585,4.29311,0.127669,298.138,6430,2.88935,11.1708,5970,2.90208,10.4638,0.000203
12402,5.79157,21.6351,-0.25383,4.19596,4.29321,0.127668,298.137,6432,2.88949,11.1713,5970,2.90208,10.4638,0.000203
12404,5.79171,21.6357,-0.25383,4.19607,4.29332,0.127667,298.136,6434,2.88963,11.1719,5970,2.90208,10.4638,0.000203
12406,5.79185,21.6363,-0.251292,4.19588,4.29341,0.127666,298.136,6436,2.88977,11.1725,5970,2.90208,10.4638,0.000203
12408,5.79199,21.6369,-0.251292,4.19599,4.29351,0.127665,298.135,6438,2.88991,11.1731,5970,2.90208,10.4638,0.000203
12410,5.79213,21.6375,-0.248779,4.19581,4.29361,0.127664,298.134,6440,2.89005,11.1737,5970,2.90208,10.4638,0.000203
12412,5.79227,21.638,-0.248779,4.19591,4.29371,0.127663,298.133,6442,2.89018,11.1743,5970,2.90208,10.4638,0.000203
12414,5.79241,21.6386,-0.248779,4.19601,4.29381,0.127663,298.133,6444,2.89032,11.1749,5970,2.90208,10.4638,0.000203
12416,5.79254,21.6392,-0.246291,4.19583,4.2939,0.127662,298.132,6446,2.89046,11.1754,5970,2.90208,10.4638,0.000203
12418,5.79268,21.6398,-0.246291,4.19593,4.294,0.127661,298.131,6448,2.8906,11.176,5970,2.90208,10.4638,0.000203
12420,5.79282,21.6403,-0.246291,4.19604,4.2941,0.12766,298.13,6450,2.89073,11.1766,5970,2.90208,10.4638,0.000203
12422,5.79295,21.6409,-0.243828,4.19586,4.2942,0.127659,298.129,6452,2.89087,11.1771,5970,2.90208,10.4638,0.000203
12424,5.79309,21.6415,-0.243828,4.19596,4.29429,0.127658,298.129,6454,2.891,11.1777,5970,2.90208,10.4638,0.000203
12426,5.79322,21.642,-0.243828,4.19606,4.29439,0.127657,298.128,6456,2.89114,11.1783,5970,2.90208,10.4638,0.000203
12428,5.79336,21.6426,-0.24139,4.19588,4.29449,0.127656,298.127,6458,2.89127,11.1788,5970,2.90208,10.4638,0.000203
12430,5.79349,21.6432,-0.24139,4.19598,4.29458,0.127655,298.127,6460,2.89141,11.1794,5970,2.90208,10.4638,0.000203
12432,5.79362,21.6437,-0.238976,4.19581,4.29467,0.127655,298.126,6462,2.89154,11.18,5970,2.90208,10.4638,0.000203
12434,5.79376,21.6443,-0.238976,4.19591,4.29477,0.127654,298.125,6464,2.89167,11.1805,5970,2.90208,10.4638,0.000203
12436,5.79389,21.6448,-0.238976,4.19601,4.29487,0.127653,298.124,6466,2.89181,11.1811,5970,2.90208,10.4638,0.000203
12438,5.79402,21.6454,-0.236586,4.19583,4.29496,0.127652,298.124,6468,2.89194,11.1816,5970,2.90208,10.4638,0.000203
12440,5.79415,21.6459,-0.236586,4.19593,4.29505,0.127651,298.123,6470,2.89207,11.1822,5970,2.90208,10.4638,0.000203
12442,5.79428,21.6465,-0.236586,4.19603,4.29515,0.12765,298.122,6472,2.8922,11.1827,5970,2.90208,10.4638,0.000203
12444,5.79441,21.647,-0.23422,4.19585,4.29524,0.127649,298.122,6474,2.89233,11.1833,5970,2.90208,10.4638,0.000203
12446,5.79454,21.6476,-0.23422,4.19595,4.29533,0.127648,298.121,6476,2.89246,11.1838,5970,2.90208,10.4638,0.000203
12448,5.79467,21.6481,-0.23422,4.19605,4.29543,0.127648,298.12,6478,2.89259,11.1844,5970,2.90208,10.4638,0.000203
12450,5.7948,21.6487,-0.231878,4.19588,4.29552,0.127647,298.12,6480,2.89272,11.1849,5970,2.90208,10.4638,0.000203
12452,5.79493,21.6492,-0.231878,4.19597,4.29561,0.127646,298.119,6482,2.89285,11.1854,5970,2.90208,10.4638,0.000203
12454,5.79506,21.6498,-0.229559,4.1958,4.2957,0.127645,298.118,6484,2.89298,11.186,5970,2.90208,10.4638,0.000203
12456,5.79519,21.6503,-0.229559,4.1959,4.29579,0.127644,298.118,6486,2.8931,11.1865,5970,2.90208,10.4638,0.000203
12458,5.79531,21.6508,-0.229559,4.19599,4.29589,0.127643,298.117,6488,2.89323,11.1871,5970,2.90208,10.4638,0.000203
12460,5.79544,21.6514,-0.227264,4.19582,4.29597,0.127642,298.116,6490,2.89336,11.1876,5970,2.90208,10.4638,0.000203
12462,5.79557,21.6519,-0.227264,4.19591,4.29606,0.127642,298.116,6492,2.89348,11.1881,5970,2.90208,10.4638,0.000203
12464,5.79569,21.6524,-0.227264,4.19601,4.29616,0.127641,298.115,6494,2.89361,11.1886,5970,2.90208,10.4638,0.000203
12466,5.79582,21.6529,-0.224991,4.19584,4.29624,0.12764,298.114,6496,2.89373,11.1892,5970,2.90208,10.4638,0.000203
12468,5.79594,21.6535,-0.224991,4.19593,4.29633,0.127639,298.114,6498,2.89386,11.1897,5970,2.90208,10.4638,0.000203
12470,5.79607,21.654,-0.224991,4.19603,4.29643,0.127638,298.113,6500,2.89398,11.1902,5970,2.90208,10.4638,0.000203
12472,5.79619,21.6545,-0.222741,4.19586,4.29651,0.127637,298.113,6502,2.89411,11.1907,5970,2.90208,10.4638,0.000203
12474,5.79632,21.655,-0.222741,4.19595,4.2966,0.127636,298.112,6504,2.89423,11.1913,5970,2.90208,10.4638,0.000203
