16920.1,6.88215,25.3269,1,3.07216,3.60474,0.433258,298.949,3080,1.96826,7.64499,11530,4.91389,17.6819,2310.1
16922.1,6.88271,25.3286,1,3.0714,3.60451,0.433753,298.941,3080,1.96826,7.64499,11532,4.91444,17.6836,2310.1
16924.1,6.88326,25.3303,1,3.07063,3.60427,0.434248,298.934,3080,1.96826,7.64499,11534,4.915,17.6853,2310.1
16926.1,6.88382,25.332,1,3.06987,3.60404,0.434743,298.927,3080,1.96826,7.64499,11536,4.91556,17.687,2310.1
16928.1,6.88438,25.3337,1,3.06911,3.60381,0.435237,298.92,3080,1.96826,7.64499,11538,4.91611,17.6887,2310.1
16930.1,6.88493,25.3354,1,3.06835,3.60358,0.435731,298.913,3080,1.96826,7.64499,11540,4.91667,17.6904,2310.1
16932.1,6.88549,25.3371,1,3.06759,3.60335,0.436225,298.906,3080,1.96826,7.64499,11542,4.91722,17.6921,2310.1
16934.1,6.88604,25.3388,1,3.06684,3.60312,0.436718,298.9,3080,1.96826,7.64499,11544,4.91778,17.6938,2310.1
16936.1,6.8866,25.3405,1,3.06608,3.60289,0.437211,298.893,3080,1.96826,7.64499,11546,4.91833,17.6955,2310.1
16938.1,6.88715,25.3422,1,3.06532,3.60266,0.437704,298.887,3080,1.96826,7.64499,11548,4.91889,17.6972,2310.1
16940.1,6.88771,25.3439,1,3.06457,3.60243,0.438197,298.881,3080,1.96826,7.64499,11550,4.91944,17.699,2310.1
16940.1,6.88771,25.3439,1,3.06457,3.60243,0.438197,298.881,3080,1.96826,7.64499,11550,4.91944,17.699,2310.1
16940.1,6.88771,25.3439,0,3.16565,3.603,0.437303,298.88,3080,1.96826,7.64499,11550,4.91944,17.699,2310.1
16942.1,6.88771,25.3439,0,3.16903,3.60405,0.434985,298.866,3080,1.96826,7.64499,11550,4.91944,17.699,2312.1
16944.1,6.88771,25.3439,0,3.16992,3.6045,0.434536,298.851,3080,1.96826,7.64499,11550,4.91944,17.699,2314.1
16946.1,6.88771,25.3439,0,3.17089,3.60482,0.433888,298.837,3080,1.96826,7.64499,11550,4.91944,17.699,2316.1
16948.1,6.88771,25.3439,0,3.17157,3.60507,0.433465,298.823,3080,1.96826,7.64499,11550,4.91944,17.699,2318.1
16950.1,6.88771,25.3439,0,3.17215,3.60529,0.433097,298.81,3080,1.96826,7.64499,11550,4.91944,17.699,2320.1
16950.1,6.88771,25.3439,0,3.17215,3.60529,0.433097,298.81,3080,1.96826,7.64499,11550,4.91944,17.699,2320.1
16950.1,6.88771,25.3439,1,3.07093,3.60472,0.433996,298.81,3080,1.96826,7.64499,11550,4.91944,17.699,2320.1
16952.1,6.88826,25.3456,1,3.06725,3.60362,0.436503,298.805,3080,1.96826,7.64499,11552,4.92,17.7007,2320.1
16954.1,6.88882,25.3473,1,3.06601,3.6031,0.437189,298.8,3080,1.96826,7.64499,11554,4.92056,17.7024,2320.1
16956.1,6.88938,25.349,1,3.06466,3.6027,0.438099,298.795,3080,1.96826,7.64499,11556,4.92111,17.7041,2320.1
16958.1,6.88993,25.3508,1,3.06355,3.60234,0.438815,298.79,3080,1.96826,7.64499,11558,4.92167,17.7058,2320.1
16960.1,6.89049,25.3525,1,3.06235,3.60186,0.439497,298.786,3080,1.96826,7.64499,11560,4.92222,17.7075,2320.1
16960.1,6.89049,25.3525,1,3.06235,3.60186,0.439497,298.786,3080,1.96826,7.64499,11560,4.92222,17.7075,2320.1
16960.1,6.89049,25.3525,5,2.92915,3.59834,0.44319,298.787,3080,1.96826,7.64499,11560,4.92222,17.7075,2320.1
16962.1,6.89326,25.3605,5,2.90723,3.5901,0.456795,298.862,3080,1.96826,7.64499,11562,4.925,17.7155,2320.1
16964.1,6.89604,25.3686,5,2.89706,3.58559,0.462532,298.936,3080,1.96826,7.64499,11564,4.92778,17.7236,2320.1
16966.1,6.89882,25.3766,5,2.88676,3.58189,0.469232,299.009,3080,1.96826,7.64499,11566,4.93056,17.7316,2320.1
16968.1,6.9016,25.3846,5,2.87877,3.57928,0.474726,299.081,3080,1.96826,7.64499,11568,4.93333,17.7396,2320.1
16970.1,6.90438,25.3926,5,2.87162,3.5772,0.479906,299.152,3080,1.96826,7.64499,11570,4.93611,17.7476,2320.1
16970.1,6.90438,25.3926,5,2.87162,3.5772,0.479906,299.152,3080,1.96826,7.64499,11570,4.93611,17.7476,2320.1
16970.1,6.90438,25.3926,1,3.00505,3.57958,0.475061,299.152,3080,1.96826,7.64499,11570,4.93611,17.7476,2320.1
16972.1,6.90493,25.3942,1,3.01916,3.58386,0.465356,299.141,3080,1.96826,7.64499,11572,4.93667,17.7493,2320.1
16974.1,6.90549,25.3959,1,3.02068,3.58517,0.465144,299.131,3080,1.96826,7.64499,11574,4.93722,17.7509,2320.1
16976.1,6.90604,25.3976,1,3.02287,3.58585,0.463611,299.12,3080,1.96826,7.64499,11576,4.93778,17.7526,2320.1
16978.1,6.9066,25.3993,1,3.02371,3.58626,0.463167,299.11,3080,1.96826,7.64499,11578,4.93833,17.7543,2320.1
16980.1,6.90715,25.401,1,3.02423,3.5865,0.46286,299.1,3080,1.96826,7.64499,11580,4.93889,17.756,2320.1
16980.1,6.90715,25.401,1,3.02423,3.5865,0.46286,299.1,3080,1.96826,7.64499,11580,4.93889,17.756,2320.1
16980.1,6.90715,25.401,0,3.12562,3.58736,0.461689,299.1,3080,1.96826,7.64499,11580,4.93889,17.756,2320.1
16982.1,6.90715,25.401,0,3.13145,3.58943,0.457927,299.082,3080,1.96826,7.64499,11580,4.93889,17.756,2322.1
16984.1,6.90715,25.401,0,3.13366,3.59049,0.45677,299.064,3080,1.96826,7.64499,11580,4.93889,17.756,2324.1
16986.1,6.90715,25.401,0,3.13581,3.59129,0.455425,299.046,3080,1.96826,7.64499,11580,4.93889,17.756,2326.1
16988.1,6.90715,25.401,0,3.13743,3.59195,0.454463,299.029,3080,1.96826,7.64499,11580,4.93889,17.756,2328.1
16990.1,6.90715,25.401,0,3.13883,3.59251,0.453625,299.012,3080,1.96826,7.64499,11580,4.93889,17.756,2330.1
16990.1,6.90715,25.401,0,3.13883,3.59251,0.453625,299.012,3080,1.96826,7.64499,11580,4.93889,17.756,2330.1
16990.1,6.90715,25.401,-1,3.24032,3.59337,0.452443,299.011,3080,1.96826,7.64499,11580,4.93889,17.756,2330.1
16992.1,6.90771,25.4028,-1,3.2468,3.5958,0.448359,299.001,3082,1.96882,7.64679,11580,4.93889,17.756,2330.1
16994.1,6.90826,25.4046,-1,3.24963,3.59724,0.446962,298.99,3084,1.96938,7.6486,11580,4.93889,17.756,2330.1
16996.1,6.90882,25.4064,-1,3.25238,3.59844,0.445412,298.98,3086,1.96993,7.6504,11580,4.93889,17.756,2330.1
16998.1,6.90938,25.4082,-1,3.25472,3.59951,0.444141,298.97,3088,1.97049,7.65221,11580,4.93889,17.756,2330.1
17000.1,6.90993,25.41,-1,3.25688,3.60049,0.442961,298.96,3090,1.97104,7.65402,11580,4.93889,17.756,2330.1
17000.1,6.90993,25.41,-1,3.25688,3.60049,0.442961,298.96,3090,1.97104,7.65402,11580,4.93889,17.756,2330.1
17000.1,6.90993,25.41,-5,3.38924,3.60342,0.43928,298.961,3090,1.97104,7.65402,11580,4.93889,17.756,2330.1
17002.1,6.91271,25.4195,-5,3.40666,3.60914,0.427013,299.022,3092,1.97382,7.66349,11580,4.93889,17.756,2330.1
17004.1,6.91549,25.4289,-5,3.4142,3.61237,0.422304,299.082,3094,1.9766,7.67297,11580,4.93889,17.756,2330.1
17006.1,6.91826,25.4384,-5,3.42175,3.61505,0.417076,299.141,3096,1.97938,7.68247,11580,4.93889,17.756,2330.1
17008.1,6.92104,25.448,-5,3.42704,3.61694,0.413332,299.199,3098,1.98215,7.69199,11580,4.93889,17.756,2330.1
17010.1,6.92382,25.4575,-5,3.43126,3.61795,0.409798,299.256,3100,1.98493,7.70152,11580,4.93889,17.756,2330.1
17010.1,6.92382,25.4575,-5,3.43126,3.61795,0.409798,299.256,3100,1.98493,7.70152,11580,4.93889,17.756,2330.1
17010.1,6.92382,25.4575,-1,3.30163,3.6169,0.412844,299.256,3100,1.98493,7.70152,11580,4.93889,17.756,2330.1
17012.1,6.92438,25.4593,-1,3.29326,3.61436,0.418859,299.241,3102,1.98549,7.70335,11580,4.93889,17.756,2330.1
17014.1,6.92493,25.4612,-1,3.29278,3.61368,0.418742,299.227,3104,1.98604,7.70518,11580,4.93889,17.756,2330.1
17016.1,6.92549,25.463,-1,3.2916,3.6134,0.419695,299.212,3106,1.9866,7.70701,11580,4.93889,17.756,2330.1
17018.1,6.92604,25.4648,-1,3.29141,3.61327,0.419817,299.198,3108,1.98715,7.70884,11580,4.93889,17.756,2330.1
17020.1,6.9266,25.4666,-1,3.29139,3.61325,0.419864,299.185,3110,1.98771,7.71067,11580,4.93889,17.756,2330.1
17020.1,6.9266,25.4666,-1,3.29139,3.61325,0.419864,299.185,3110,1.98771,7.71067,11580,4.93889,17.756,2330.1
17020.1,6.9266,25.4666,0,3.19188,3.61269,0.420749,299.184,3110,1.98771,7.71067,11580,4.93889,17.756,2330.1
17022.1,6.9266,25.4666,0,3.18795,3.61144,0.423436,299.165,3110,1.98771,7.71067,11580,4.93889,17.756,2332.1
17024.1,6.9266,25.4666,0,3.18666,3.61087,0.424151,299.145,3110,1.98771,7.71067,11580,4.93889,17.756,2334.1
17026.1,6.9266,25.4666,0,3.18537,3.61045,0.425032,299.126,3110,1.98771,7.71067,11580,4.93889,17.756,2336.1
17028.1,6.9266,25.4666,0,3.18444,3.61012,0.42563,299.108,3110,1.98771,7.71067,11580,4.93889,17.756,2338.1
17030.1,6.9266,25.4666,0,3.18365,3.60985,0.426145,299.089,3110,1.98771,7.71067,11580,4.93889,17.756,2340.1
17030.1,6.9266,25.4666,0,3.18365,3.60985,0.426145,299.089,3110,1.98771,7.71067,11580,4.93889,17.756,2340.1
17030.1,6.9266,25.4666,3,3.00326,3.60813,0.428867,299.089,3110,1.98771,7.71067,11580,4.93889,17.756,2340.1
17032.1,6.92826,25.4716,3,2.99022,3.60405,0.437688,299.113,3110,1.98771,7.71067,11582,4.94056,17.761,2340.1
17034.1,6.92993,25.4766,3,2.98464,3.60163,0.440815,299.137,3110,1.98771,7.71067,11584,4.94222,17.7659,2340.1
17036.1,6.9316,25.4816,3,2.97817,3.59891,0.444549,299.16,3110,1.98771,7.71067,11586,4.94389,17.7709,2340.1
17038.1,6.93326,25.4865,3,2.97277,3.5965,0.447532,299.183,3110,1.98771,7.71067,11588,4.94556,17.7758,2340.1
17040.1,6.93493,25.4915,3,2.96746,3.5943,0.450641,299.206,3110,1.98771,7.71067,11590,4.94722,17.7808,2340.1
17040.1,6.93493,25.4915,3,2.96746,3.5943,0.450641,299.206,3110,1.98771,7.71067,11590,4.94722,17.7808,2340.1
17040.1,6.93493,25.4915,-3,3.33053,3.59951,0.444872,299.206,3110,1.98771,7.71067,11590,4.94722,17.7808,2340.1
17042.1,6.9366,25.4971,-3,3.35152,3.60678,0.430758,299.221,3112,1.98938,7.71626,11590,4.94722,17.7808,2340.1
17044.1,6.93826,25.5026,-3,3.35711,3.60951,0.427701,299.236,3114,1.99104,7.72185,11590,4.94722,17.7808,2340.1
17046.1,6.93993,25.5083,-3,3.36354,3.61157,0.423162,299.251,3116,1.99271,7.72746,11590,4.94722,17.7808,2340.1
17048.1,6.9416,25.5139,-3,3.36835,3.61332,0.41997,299.266,3118,1.99438,7.73307,11590,4.94722,17.7808,2340.1
17050.1,6.94326,25.5195,-3,3.37253,3.61488,0.4172,299.28,3120,1.99604,7.73869,11590,4.94722,17.7808,2340.1
17050.1,6.94326,25.5195,-3,3.37253,3.61488,0.4172,299.28,3120,1.99604,7.73869,11590,4.94722,17.7808,2340.1
17050.1,6.94326,25.5195,3,3.01387,3.61145,0.422418,299.28,3120,1.99604,7.73869,11590,4.94722,17.7808,2340.1
17052.1,6.94493,25.5245,3,2.99331,3.60518,0.436446,299.301,3120,1.99604,7.73869,11592,4.94889,17.7858,2340.1
17054.1,6.9466,25.5295,3,2.9876,3.60251,0.439414,299.321,3120,1.99604,7.73869,11594,4.95056,17.7908,2340.1
17056.1,6.94826,25.5344,3,2.98005,3.59953,0.443943,299.341,3120,1.99604,7.73869,11596,4.95222,17.7957,2340.1
17058.1,6.94993,25.5394,3,2.97421,3.59689,0.447115,299.361,3120,1.99604,7.73869,11598,4.95389,17.8007,2340.1
17060.1,6.9516,25.5443,3,2.96862,3.59455,0.450346,299.38,3120,1.99604,7.73869,11600,4.95556,17.8056,2340.1
17060.1,6.9516,25.5443,3,2.96862,3.59455,0.450346,299.38,3120,1.99604,7.73869,11600,4.95556,17.8056,2340.1
17060.1,6.9516,25.5443,1,3.04981,3.59626,0.448307,299.38,3120,1.99604,7.73869,11600,4.95556,17.8056,2340.1
17062.1,6.95215,25.546,1,3.05442,3.59799,0.445441,299.365,3120,1.99604,7.73869,11602,4.95611,17.8073,2340.1
17064.1,6.95271,25.5477,1,3.0537,3.59802,0.446137,299.351,3120,1.99604,7.73869,11604,4.95667,17.809,2340.1
17066.1,6.95326,25.5494,1,3.05336,3.59781,0.446201,299.337,3120,1.99604,7.73869,11606,4.95722,17.8107,2340.1
17068.1,6.95382,25.5511,1,3.05257,3.59751,0.446648,299.323,3120,1.99604,7.73869,11608,4.95778,17.8124,2340.1
17070.1,6.95438,25.5528,1,3.05173,3.59717,0.44709,299.309,3120,1.99604,7.73869,11610,4.95833,17.8141,2340.1
17072.1,6.95493,25.5545,1,3.0508,3.5968,0.447588,299.296,3120,1.99604,7.73869,11612,4.95889,17.8158,2340.1
17074.1,6.95549,25.5562,1,3.04985,3.59642,0.448099,299.283,3120,1.99604,7.73869,11614,4.95944,17.8175,2340.1
17076.1,6.95604,25.5579,1,3.04888,3.59603,0.448623,299.27,3120,1.99604,7.73869,11616,4.96,17.8192,2340.1
17078.1,6.9566,25.5596,1,3.04789,3.59563,0.449152,299.257,3120,1.99604,7.73869,11618,4.96056,17.8209,2340.1
17080.1,6.95715,25.5613,1,3.04681,3.59523,0.449785,299.245,3120,1.99604,7.73869,11620,4.96111,17.8226,2340.1
17082.1,6.95771,25.563,1,3.04565,3.59483,0.450485,299.232,3120,1.99604,7.73869,11622,4.96167,17.8243,2340.1
17084.1,6.95826,25.5647,1,3.0445,3.59443,0.451185,299.22,3120,1.99604,7.73869,11624,4.96222,17.826,2340.1
17086.1,6.95882,25.5664,1,3.04335,3.59403,0.451882,299.208,3120,1.99604,7.73869,11626,4.96278,17.8277,2340.1
17088.1,6.95938,25.568,1,3.0422,3.59364,0.452578,299.197,3120,1.99604,7.73869,11628,4.96333,17.8293,2340.1
17090.1,6.95993,25.5697,1,3.04106,3.59324,0.453271,299.185,3120,1.99604,7.73869,11630,4.96389,17.831,2340.1
17092.1,6.96049,25.5714,1,3.03993,3.59285,0.453962,299.174,3120,1.99604,7.73869,11632,4.96444,17.8327,2340.1
17094.1,6.96104,25.5731,1,3.0388,3.59246,0.454649,299.163,3120,1.99604,7.73869,11634,4.965,17.8344,2340.1
17096.1,6.9616,25.5748,1,3.03768,3.59207,0.455334,299.152,3120,1.99604,7.73869,11636,4.96556,17.8361,2340.1
17098.1,6.96215,25.5765,1,3.03656,3.59169,0.456017,299.141,3120,1.99604,7.73869,11638,4.96611,17.8378,2340.1
17100.1,6.96271,25.5782,1,3.03545,3.5913,0.456696,299.13,3120,1.99604,7.73869,11640,4.96667,17.8395,2340.1
17102.1,6.96326,25.5799,1,3.03435,3.59092,0.457374,299.12,3120,1.99604,7.73869,11642,4.96722,17.8412,2340.1
17104.1,6.96382,25.5815,1,3.03325,3.59055,0.458049,299.11,3120,1.99604,7.73869,11644,4.96778,17.8428,2340.1
17106.1,6.96438,25.5832,1,3.03215,3.59017,0.458722,299.1,3120,1.99604,7.73869,11646,4.96833,17.8445,2340.1
17108.1,6.96493,25.5849,1,3.03106,3.58979,0.459392,299.09,3120,1.99604,7.73869,11648,4.96889,17.8462,2340.1
17110.1,6.96549,25.5866,1,3.02997,3.58942,0.460061,299.08,3120,1.99604,7.73869,11650,4.96944,17.8479,2340.1
17112.1,6.96604,25.5883,1,3.02889,3.58905,0.460728,299.071,3120,1.99604,7.73869,11652,4.97,17.8496,2340.1
17114.1,6.9666,25.59,1,3.02781,3.58868,0.461394,299.061,3120,1.99604,7.73869,11654,4.97056,17.8513,2340.1
17116.1,6.96715,25.5916,1,3.02674,3.58832,0.462057,299.052,3120,1.99604,7.73869,11656,4.97111,17.8529,2340.1
17118.1,6.96771,25.5933,1,3.02567,3.58795,0.46272,299.043,3120,1.99604,7.73869,11658,4.97167,17.8546,2340.1
17120.1,6.96826,25.595,1,3.0246,3.58758,0.463381,299.034,3120,1.99604,7.73869,11660,4.97222,17.8563,2340.1
17122.1,6.96882,25.5967,1,3.02353,3.58722,0.464041,299.026,3120,1.99604,7.73869,11662,4.97278,17.858,2340.1
17124.1,6.96938,25.5984,1,3.02247,3.58686,0.464699,299.017,3120,1.99604,7.73869,11664,4.97333,17.8597,2340.1
17126.1,6.96993,25.6,1,3.02141,3.5865,0.465357,299.008,3120,1.99604,7.73869,11666,4.97389,17.8613,2340.1
17128.1,6.97049,25.6017,1,3.02036,3.58614,0.466014,299,3120,1.99604,7.73869,11668,4.97444,17.863,2340.1
17130.1,6.97104,25.6034,1,3.0193,3.58578,0.466669,298.992,3120,1.99604,7.73869,11670,4.975,17.8647,2340.1
17132.1,6.9716,25.6051,1,3.01825,3.58542,0.467324,298.984,3120,1.99604,7.73869,11672,4.97556,17.8664,2340.1
17134.1,6.97215,25.6067,1,3.0172,3.58507,0.467978,298.976,3120,1.99604,7.73869,11674,4.97611,17.8681,2340.1
17136.1,6.97271,25.6084,1,3.01616,3.58471,0.468632,298.968,3120,1.99604,7.73869,11676,4.97667,17.8697,2340.1
17138.1,6.97326,25.6101,1,3.01511,3.58436,0.469285,298.961,3120,1.99604,7.73869,11678,4.97722,17.8714,2340.1
17140.1,6.97382,25.6118,1,3.01407,3.584,0.469937,298.953,3120,1.99604,7.73869,11680,4.97778,17.8731,2340.1
17142.1,6.97438,25.6134,1,3.01303,3.58365,0.470588,298.946,3120,1.99604,7.73869,11682,4.97833,17.8748,2340.1
17144.1,6.97493,25.6151,1,3.01199,3.5833,0.471239,298.939,3120,1.99604,7.73869,11684,4.97889,17.8764,2340.1
17146.1,6.97549,25.6168,1,3.01095,3.58295,0.47189,298.931,3120,1.99604,7.73869,11686,4.97944,17.8781,2340.1
17148.1,6.97604,25.6185,1,3.00991,3.5826,0.47254,298.924,3120,1.99604,7.73869,11688,4.98,17.8798,2340.1
17150.1,6.9766,25.6201,1,3.00888,3.58225,0.47319,298.918,3120,1.99604,7.73869,11690,4.98056,17.8814,2340.1
17152.1,6.97715,25.6218,1,3.00785,3.5819,0.473839,298.911,3120,1.99604,7.73869,11692,4.98111,17.8831,2340.1
17154.1,6.97771,25.6235,1,3.00681,3.58155,0.474488,298.904,3120,1.99604,7.73869,11694,4.98167,17.8848,2340.1
17156.1,6.97826,25.6251,1,3.00578,3.5812,0.475137,298.898,3120,1.99604,7.73869,11696,4.98222,17.8865,2340.1
17158.1,6.97882,25.6268,1,3.00475,3.58085,0.475785,298.891,3120,1.99604,7.73869,11698,4.98278,17.8881,2340.1
17160.1,6.97938,25.6285,1,3.00382,3.5806,0.476433,298.885,3120,1.99604,7.73869,11700,4.98333,17.8898,2340.1
17160.1,6.97938,25.6285,1,3.00382,3.5806,0.476433,298.885,3120,1.99604,7.73869,11700,4.98333,17.8898,2340.1
17160.1,6.97938,25.6285,0,3.10606,3.58136,0.475257,298.885,3120,1.99604,7.73869,11700,4.98333,17.8898,2340.1
17162.1,6.97938,25.6285,0,3.11072,3.58297,0.472209,298.87,3120,1.99604,7.73869,11700,4.98333,17.8898,2342.1
17164.1,6.97938,25.6285,0,3.11198,3.58364,0.471618,298.856,3120,1.99604,7.73869,11700,4.98333,17.8898,2344.1
17166.1,6.97938,25.6285,0,3.11331,3.58412,0.470766,298.841,3120,1.99604,7.73869,11700,4.98333,17.8898,2346.1
17168.1,6.97938,25.6285,0,3.11426,3.58451,0.47021,298.827,3120,1.99604,7.73869,11700,4.98333,17.8898,2348.1
17170.1,6.97938,25.6285,0,3.11507,3.58484,0.469726,298.814,3120,1.99604,7.73869,11700,4.98333,17.8898,2350.1
17170.1,6.97938,25.6285,0,3.11507,3.58484,0.469726,298.814,3120,1.99604,7.73869,11700,4.98333,17.8898,2350.1
17170.1,6.97938,25.6285,1,3.01259,3.58398,0.470908,298.814,3120,1.99604,7.73869,11700,4.98333,17.8898,2350.1
17172.1,6.97993,25.6302,1,3.00755,3.58231,0.474206,298.809,3120,1.99604,7.73869,11702,4.98389,17.8915,2350.1
17174.1,6.98049,25.6318,1,3.00582,3.58153,0.475108,298.804,3120,1.99604,7.73869,11704,4.98444,17.8931,2350.1
17176.1,6.98104,25.6335,1,3.00398,3.58092,0.476305,298.799,3120,1.99604,7.73869,11706,4.985,17.8948,2350.1
17178.1,6.9816,25.6352,1,3.00259,3.58051,0.477246,298.794,3120,1.99604,7.73869,11708,4.98556,17.8965,2350.1
17180.1,6.98215,25.6368,1,3.00132,3.58017,0.478144,298.789,3120,1.99604,7.73869,11710,4.98611,17.8981,2350.1
17180.1,6.98215,25.6368,1,3.00132,3.58017,0.478144,298.789,3120,1.99604,7.73869,11710,4.98611,17.8981,2350.1
17180.1,6.98215,25.6368,5,2.86784,3.57777,0.483,298.79,3120,1.99604,7.73869,11710,4.98611,17.8981,2350.1
17182.1,6.98493,25.6447,5,2.84326,3.57214,0.501854,298.866,3120,1.99604,7.73869,11712,4.98889,17.906,2350.1
17184.1,6.98771,25.6526,5,2.83225,3.56907,0.509859,298.941,3120,1.99604,7.73869,11714,4.99167,17.9139,2350.1
17186.1,6.99049,25.6604,5,2.82045,3.56654,0.51921,299.014,3120,1.99604,7.73869,11716,4.99444,17.9217,2350.1
17188.1,6.99326,25.6682,5,2.81121,3.56486,0.526876,299.086,3120,1.99604,7.73869,11718,4.99722,17.9295,2350.1
17190.1,6.99604,25.676,5,2.80267,3.56344,0.534105,299.157,3120,1.99604,7.73869,11720,5,17.9373,2350.1
17190.1,6.99604,25.676,5,2.80267,3.56344,0.534105,299.157,3120,1.99604,7.73869,11720,5,17.9373,2350.1
17190.1,6.99604,25.676,1,2.93752,3.56506,0.527345,299.157,3120,1.99604,7.73869,11720,5,17.9373,2350.1
17192.1,6.9966,25.6777,1,2.95402,3.56789,0.513799,299.146,3120,1.99604,7.73869,11722,5.00056,17.939,2350.1
17194.1,6.99715,25.6793,1,2.95521,3.56877,0.513505,299.136,3120,1.99604,7.73869,11724,5.00111,17.9406,2350.1
17196.1,6.99771,25.6809,1,2.9578,3.56924,0.511364,299.125,3120,1.99604,7.73869,11726,5.00167,17.9423,2350.1
17198.1,6.99826,25.6826,1,2.95868,3.56952,0.510746,299.115,3120,1.99604,7.73869,11728,5.00222,17.9439,2350.1
17200.1,6.99882,25.6842,1,2.95925,3.56969,0.510318,299.105,3120,1.99604,7.73869,11730,5.00278,17.9455,2350.1
17200.1,6.99882,25.6842,1,2.95925,3.56969,0.510318,299.105,3120,1.99604,7.73869,11730,5.00278,17.9455,2350.1
17200.1,6.99882,25.6842,0,3.06153,3.57027,0.508684,299.105,3120,1.99604,7.73869,11730,5.00278,17.9455,2350.1
17202.1,6.99882,25.6842,0,3.0682,3.57169,0.503434,299.087,3120,1.99604,7.73869,11730,5.00278,17.9455,2352.1
17204.1,6.99882,25.6842,0,3.07053,3.5724,0.50182,299.069,3120,1.99604,7.73869,11730,5.00278,17.9455,2354.1
17206.1,6.99882,25.6842,0,3.07296,3.57295,0.499942,299.051,3120,1.99604,7.73869,11730,5.00278,17.9455,2356.1
17208.1,6.99882,25.6842,0,3.07475,3.5734,0.498599,299.033,3120,1.99604,7.73869,11730,5.00278,17.9455,2358.1
17210.1,6.99882,25.6842,0,3.0763,3.57378,0.497431,299.016,3120,1.99604,7.73869,11730,5.00278,17.9455,2360.1
17210.1,6.99882,25.6842,0,3.0763,3.57378,0.497431,299.016,3120,1.99604,7.73869,11730,5.00278,17.9455,2360.1
17210.1,6.99882,25.6842,-1,3.17869,3.57437,0.495781,299.016,3120,1.99604,7.73869,11730,5.00278,17.9455,2360.1
17212.1,6.99938,25.686,-1,3.18629,3.57603,0.489799,299.005,3122,1.9966,7.74046,11730,5.00278,17.9455,2360.1
17214.1,6.99993,25.6878,-1,3.1891,3.57702,0.487963,298.995,3124,1.99715,7.74223,11730,5.00278,17.9455,2360.1
17216.1,7.00049,25.6896,-1,3.19195,3.57783,0.485924,298.985,3126,1.99771,7.74401,11730,5.00278,17.9455,2360.1
17218.1,7.00104,25.6913,-1,3.19435,3.57856,0.484252,298.975,3128,1.99826,7.74578,11730,5.00278,17.9455,2360.1
17220.1,7.0016,25.6931,-1,3.19657,3.57923,0.482701,298.965,3130,1.99882,7.74756,11730,5.00278,17.9455,2360.1
17220.1,7.0016,25.6931,-1,3.19657,3.57923,0.482701,298.965,3130,1.99882,7.74756,11730,5.00278,17.9455,2360.1
17220.1,7.0016,25.6931,-5,3.33015,3.58201,0.477859,298.966,3130,1.99882,7.74756,11730,5.00278,17.9455,2360.1
17222.1,7.00438,25.7024,-5,3.35436,3.59067,0.461725,299.027,3132,2.0016,7.75687,11730,5.00278,17.9455,2360.1
17224.1,7.00715,25.7118,-5,3.36502,3.59555,0.455534,299.087,3134,2.00438,7.76622,11730,5.00278,17.9455,2360.1
17226.1,7.00993,25.7211,-5,3.37566,3.59961,0.448579,299.147,3136,2.00715,7.7756,11730,5.00278,17.9455,2360.1
17228.1,7.01271,25.7305,-5,3.38312,3.60293,0.444087,299.205,3138,2.00993,7.785,11730,5.00278,17.9455,2360.1
17230.1,7.01549,25.74,-5,3.38924,3.60515,0.439847,299.262,3140,2.01271,7.79441,11730,5.00278,17.9455,2360.1
17230.1,7.01549,25.74,-5,3.38924,3.60515,0.439847,299.262,3140,2.01271,7.79441,11730,5.00278,17.9455,2360.1
17230.1,7.01549,25.74,-1,3.25757,3.60286,0.443502,299.262,3140,2.01271,7.79441,11730,5.00278,17.9455,2360.1
17232.1,7.01604,25.7418,-1,3.24598,3.59857,0.451004,299.247,3142,2.01326,7.79621,11730,5.00278,17.9455,2360.1
17234.1,7.0166,25.7436,-1,3.24519,3.59754,0.450848,299.232,3144,2.01382,7.79802,11730,5.00278,17.9455,2360.1
17236.1,7.01715,25.7454,-1,3.24356,3.59711,0.452102,299.218,3146,2.01438,7.79982,11730,5.00278,17.9455,2360.1
17238.1,7.01771,25.7472,-1,3.24327,3.59692,0.452263,299.204,3148,2.01493,7.80162,11730,5.00278,17.9455,2360.1
17240.1,7.01826,25.749,-1,3.24322,3.59689,0.452324,299.19,3150,2.01549,7.80342,11730,5.00278,17.9455,2360.1
17240.1,7.01826,25.749,-1,3.24322,3.59689,0.452324,299.19,3150,2.01549,7.80342,11730,5.00278,17.9455,2360.1
17240.1,7.01826,25.749,0,3.14249,3.59603,0.453488,299.19,3150,2.01549,7.80342,11730,5.00278,17.9455,2360.1
17242.1,7.01826,25.749,0,3.13707,3.59415,0.457022,299.17,3150,2.01549,7.80342,11730,5.00278,17.9455,2362.1
17244.1,7.01826,25.749,0,3.13527,3.59329,0.457962,299.151,3150,2.01549,7.80342,11730,5.00278,17.9455,2364.1
17246.1,7.01826,25.749,0,3.13348,3.59266,0.459121,299.132,3150,2.01549,7.80342,11730,5.00278,17.9455,2366.1
