15402.1,6.24656,23.0922,0,3.16714,3.6542,0.487023,298.843,2800,1.77434,6.92077,10500,4.47222,16.1715,2102.09
15404.1,6.24656,23.0922,0,3.16809,3.65456,0.486429,298.829,2800,1.77434,6.92077,10500,4.47222,16.1715,2104.09
15406.1,6.24656,23.0922,0,3.16919,3.65481,0.485578,298.815,2800,1.77434,6.92077,10500,4.47222,16.1715,2106.09
15408.1,6.24656,23.0922,0,3.16995,3.65501,0.485021,298.802,2800,1.77434,6.92077,10500,4.47222,16.1715,2108.09
15410.1,6.24656,23.0922,0,3.17061,3.65519,0.484537,298.789,2800,1.77434,6.92077,10500,4.47222,16.1715,2110.09
15410.1,6.24656,23.0922,0,3.17061,3.65519,0.484537,298.789,2800,1.77434,6.92077,10500,4.47222,16.1715,2110.09
15410.1,6.24656,23.0922,1,3.07291,3.65473,0.48572,298.788,2800,1.77434,6.92077,10500,4.47222,16.1715,2110.09
15412.1,6.24711,23.0939,1,3.06868,3.65386,0.489017,298.783,2800,1.77434,6.92077,10502,4.47278,16.1732,2110.09
15414.1,6.24767,23.0956,1,3.06733,3.65345,0.489921,298.779,2800,1.77434,6.92077,10504,4.47333,16.1749,2110.09
15416.1,6.24822,23.0973,1,3.06542,3.65312,0.49148,298.774,2800,1.77434,6.92077,10506,4.47389,16.1766,2110.09
15418.1,6.24878,23.0991,1,3.06379,3.65284,0.492795,298.769,2800,1.77434,6.92077,10508,4.47444,16.1783,2110.09
15420.1,6.24934,23.1008,1,3.06225,3.65257,0.494048,298.764,2800,1.77434,6.92077,10510,4.475,16.18,2110.09
15420.1,6.24934,23.1008,1,3.06225,3.65257,0.494048,298.764,2800,1.77434,6.92077,10510,4.475,16.18,2110.09
15420.1,6.24934,23.1008,5,2.92734,3.65072,0.500832,298.766,2800,1.77434,6.92077,10510,4.475,16.18,2110.09
15422.1,6.25211,23.1088,5,2.90244,3.64756,0.522537,298.84,2800,1.77434,6.92077,10512,4.47778,16.188,2110.09
15424.1,6.25489,23.1169,5,2.893,3.64603,0.53056,298.913,2800,1.77434,6.92077,10514,4.48056,16.1961,2110.09
15426.1,6.25767,23.1249,5,2.8825,3.64477,0.539909,298.985,2800,1.77434,6.92077,10516,4.48333,16.2041,2110.09
15428.1,6.26045,23.1328,5,2.8736,3.64365,0.547814,299.056,2800,1.77434,6.92077,10518,4.48611,16.2121,2110.09
15430.1,6.26322,23.1408,5,2.8611,3.64261,0.559412,299.126,2800,1.77434,6.92077,10520,4.48889,16.22,2110.09
15430.1,6.26322,23.1408,5,2.8611,3.64261,0.559412,299.126,2800,1.77434,6.92077,10520,4.48889,16.22,2110.09
15430.1,6.26322,23.1408,1,2.99964,3.6438,0.548558,299.126,2800,1.77434,6.92077,10520,4.48889,16.22,2110.09
15432.1,6.26378,23.1425,1,3.01542,3.64544,0.534504,299.115,2800,1.77434,6.92077,10522,4.48944,16.2217,2110.09
15434.1,6.26434,23.1441,1,3.01617,3.64589,0.534194,299.105,2800,1.77434,6.92077,10524,4.49,16.2234,2110.09
15436.1,6.26489,23.1458,1,3.01852,3.64612,0.532061,299.094,2800,1.77434,6.92077,10526,4.49056,16.225,2110.09
15438.1,6.26545,23.1475,1,3.01926,3.64626,0.531438,299.084,2800,1.77434,6.92077,10528,4.49111,16.2267,2110.09
15440.1,6.266,23.1492,1,3.01974,3.64634,0.531009,299.074,2800,1.77434,6.92077,10530,4.49167,16.2284,2110.09
15440.1,6.266,23.1492,1,3.01974,3.64634,0.531009,299.074,2800,1.77434,6.92077,10530,4.49167,16.2284,2110.09
15440.1,6.266,23.1492,0,3.11721,3.64663,0.529373,299.074,2800,1.77434,6.92077,10530,4.49167,16.2284,2110.09
15442.1,6.266,23.1492,0,3.12316,3.64734,0.524121,299.056,2800,1.77434,6.92077,10530,4.49167,16.2284,2112.09
15444.1,6.266,23.1492,0,3.12514,3.64769,0.522502,299.039,2800,1.77434,6.92077,10530,4.49167,16.2284,2114.09
15446.1,6.266,23.1492,0,3.12729,3.64797,0.520624,299.022,2800,1.77434,6.92077,10530,4.49167,16.2284,2116.09
15448.1,6.266,23.1492,0,3.12886,3.64819,0.519279,299.005,2800,1.77434,6.92077,10530,4.49167,16.2284,2118.09
15450.1,6.266,23.1492,0,3.13022,3.64838,0.51811,298.988,2800,1.77434,6.92077,10530,4.49167,16.2284,2120.09
15450.1,6.266,23.1492,0,3.13022,3.64838,0.51811,298.988,2800,1.77434,6.92077,10530,4.49167,16.2284,2120.09
15450.1,6.266,23.1492,-1,3.22784,3.64867,0.516458,298.988,2800,1.77434,6.92077,10530,4.49167,16.2284,2120.09
15452.1,6.26656,23.151,-1,3.23479,3.6495,0.510316,298.977,2802,1.77489,6.92257,10530,4.49167,16.2284,2120.09
15454.1,6.26711,23.1528,-1,3.23801,3.65015,0.507748,298.967,2804,1.77545,6.92437,10530,4.49167,16.2284,2120.09
15456.1,6.26767,23.1546,-1,3.24149,3.65078,0.504903,298.957,2806,1.776,6.92617,10530,4.49167,16.2284,2120.09
15458.1,6.26822,23.1564,-1,3.2444,3.65134,0.502566,298.947,2808,1.77656,6.92797,10530,4.49167,16.2284,2120.09
15460.1,6.26878,23.1582,-1,3.24709,3.65185,0.5004,298.937,2810,1.77711,6.92978,10530,4.49167,16.2284,2120.09
15460.1,6.26878,23.1582,-1,3.24709,3.65185,0.5004,298.937,2810,1.77711,6.92978,10530,4.49167,16.2284,2120.09
15460.1,6.26878,23.1582,-5,3.38175,3.6537,0.493634,298.938,2810,1.77711,6.92978,10530,4.49167,16.2284,2120.09
15462.1,6.27156,23.1676,-5,3.4029,3.65826,0.476525,298.999,2812,1.77989,6.93923,10530,4.49167,16.2284,2120.09
15464.1,6.27434,23.1771,-5,3.41131,3.66082,0.470319,299.058,2814,1.78267,6.94871,10530,4.49167,16.2284,2120.09
15466.1,6.27711,23.1866,-5,3.42022,3.66287,0.463119,299.117,2816,1.78545,6.95821,10530,4.49167,16.2284,2120.09
15468.1,6.27989,23.1961,-5,3.42765,3.6647,0.457205,299.174,2818,1.78822,6.96773,10530,4.49167,16.2284,2120.09
15470.1,6.28267,23.2057,-5,3.4346,3.66639,0.451625,299.23,2820,1.791,6.97727,10530,4.49167,16.2284,2120.09
15470.1,6.28267,23.2057,-5,3.4346,3.66639,0.451625,299.23,2820,1.791,6.97727,10530,4.49167,16.2284,2120.09
15470.1,6.28267,23.2057,-1,3.30225,3.66464,0.456438,299.23,2820,1.791,6.97727,10530,4.49167,16.2284,2120.09
15472.1,6.28322,23.2075,-1,3.29076,3.66235,0.465785,299.216,2822,1.79156,6.9791,10530,4.49167,16.2284,2120.09
15474.1,6.28378,23.2093,-1,3.29046,3.66183,0.46564,299.201,2824,1.79211,6.98092,10530,4.49167,16.2284,2120.09
15476.1,6.28434,23.2111,-1,3.28905,3.66161,0.466889,299.187,2826,1.79267,6.98275,10530,4.49167,16.2284,2120.09
15478.1,6.28489,23.213,-1,3.28884,3.66152,0.467053,299.174,2828,1.79322,6.98458,10530,4.49167,16.2284,2120.09
15480.1,6.28545,23.2148,-1,3.28881,3.6615,0.467113,299.16,2830,1.79378,6.98641,10530,4.49167,16.2284,2120.09
15480.1,6.28545,23.2148,-1,3.28881,3.6615,0.467113,299.16,2830,1.79378,6.98641,10530,4.49167,16.2284,2120.09
15480.1,6.28545,23.2148,0,3.19274,3.66107,0.468279,299.16,2830,1.79378,6.98641,10530,4.49167,16.2284,2120.09
15482.1,6.28545,23.2148,0,3.18822,3.66009,0.471813,299.141,2830,1.79378,6.98641,10530,4.49167,16.2284,2122.09
15484.1,6.28545,23.2148,0,3.18682,3.65963,0.472756,299.122,2830,1.79378,6.98641,10530,4.49167,16.2284,2124.09
15486.1,6.28545,23.2148,0,3.18533,3.6593,0.473915,299.103,2830,1.79378,6.98641,10530,4.49167,16.2284,2126.09
15488.1,6.28545,23.2148,0,3.18428,3.65903,0.474702,299.085,2830,1.79378,6.98641,10530,4.49167,16.2284,2128.09
15490.1,6.28545,23.2148,0,3.18339,3.65882,0.47538,299.067,2830,1.79378,6.98641,10530,4.49167,16.2284,2130.09
15490.1,6.28545,23.2148,0,3.18339,3.65882,0.47538,299.067,2830,1.79378,6.98641,10530,4.49167,16.2284,2130.09
15490.1,6.28545,23.2148,3,3.00611,3.65745,0.478964,299.067,2830,1.79378,6.98641,10530,4.49167,16.2284,2130.09
15492.1,6.28711,23.2198,3,2.99101,3.6542,0.490712,299.09,2830,1.79378,6.98641,10532,4.49333,16.2334,2130.09
15494.1,6.28878,23.2248,3,2.9835,3.65245,0.496463,299.114,2830,1.79378,6.98641,10534,4.495,16.2384,2130.09
15496.1,6.29045,23.2297,3,2.97522,3.65102,0.503316,299.136,2830,1.79378,6.98641,10536,4.49667,16.2433,2130.09
15498.1,6.29211,23.2347,3,2.96848,3.64976,0.508798,299.159,2830,1.79378,6.98641,10538,4.49833,16.2483,2130.09
15500.1,6.29378,23.2396,3,2.96258,3.64899,0.513943,299.181,2830,1.79378,6.98641,10540,4.5,16.2532,2130.09
15500.1,6.29378,23.2396,3,2.96258,3.64899,0.513943,299.181,2830,1.79378,6.98641,10540,4.5,16.2532,2130.09
15500.1,6.29378,23.2396,-3,3.31964,3.65134,0.503906,299.18,2830,1.79378,6.98641,10540,4.5,16.2532,2130.09
15502.1,6.29545,23.2452,-3,3.34678,3.65638,0.481457,299.196,2832,1.79545,6.99198,10540,4.5,16.2532,2130.09
15504.1,6.29711,23.2508,-3,3.35283,3.65855,0.47742,299.211,2834,1.79711,6.99757,10540,4.5,16.2532,2130.09
15506.1,6.29878,23.2564,-3,3.36029,3.66019,0.471455,299.225,2836,1.79878,7.00317,10540,4.5,16.2532,2130.09
15508.1,6.30045,23.262,-3,3.36574,3.66156,0.467251,299.24,2838,1.80045,7.00878,10540,4.5,16.2532,2130.09
15510.1,6.30211,23.2676,-3,3.37074,3.66274,0.463315,299.254,2840,1.80211,7.0144,10540,4.5,16.2532,2130.09
15510.1,6.30211,23.2676,-3,3.37074,3.66274,0.463315,299.254,2840,1.80211,7.0144,10540,4.5,16.2532,2130.09
15510.1,6.30211,23.2676,3,3.01804,3.66009,0.470479,299.254,2840,1.80211,7.0144,10540,4.5,16.2532,2130.09
15512.1,6.30378,23.2726,3,2.99439,3.65511,0.488928,299.274,2840,1.80211,7.0144,10542,4.50167,16.2582,2130.09
15514.1,6.30545,23.2776,3,2.98725,3.65297,0.493896,299.294,2840,1.80211,7.0144,10544,4.50333,16.2632,2130.09
15516.1,6.30711,23.2825,3,2.9773,3.65135,0.502203,299.313,2840,1.80211,7.0144,10546,4.505,16.2681,2130.09
15518.1,6.30878,23.2875,3,2.97007,3.64996,0.508034,299.333,2840,1.80211,7.0144,10548,4.50667,16.2731,2130.09
15520.1,6.31045,23.2924,3,2.96368,3.64907,0.513534,299.352,2840,1.80211,7.0144,10550,4.50833,16.278,2130.09
15520.1,6.31045,23.2924,3,2.96368,3.64907,0.513534,299.352,2840,1.80211,7.0144,10550,4.50833,16.278,2130.09
15520.1,6.31045,23.2924,1,3.04502,3.64966,0.51022,299.351,2840,1.80211,7.0144,10550,4.50833,16.278,2130.09
15522.1,6.311,23.2941,1,3.05116,3.65054,0.504962,299.337,2840,1.80211,7.0144,10552,4.50889,16.2797,2130.09
15524.1,6.31156,23.2958,1,3.04986,3.65056,0.506231,299.323,2840,1.80211,7.0144,10554,4.50944,16.2814,2130.09
15526.1,6.31211,23.2975,1,3.04957,3.65044,0.506354,299.309,2840,1.80211,7.0144,10556,4.51,16.2831,2130.09
15528.1,6.31267,23.2992,1,3.04854,3.65029,0.507173,299.295,2840,1.80211,7.0144,10558,4.51056,16.2848,2130.09
15530.1,6.31322,23.3009,1,3.0475,3.65011,0.507984,299.281,2840,1.80211,7.0144,10560,4.51111,16.2865,2130.09
15532.1,6.31378,23.3026,1,3.04634,3.64992,0.508899,299.268,2840,1.80211,7.0144,10562,4.51167,16.2882,2130.09
15534.1,6.31434,23.3043,1,3.04514,3.64972,0.509838,299.255,2840,1.80211,7.0144,10564,4.51222,16.2899,2130.09
15536.1,6.31489,23.306,1,3.04399,3.64958,0.5108,299.242,2840,1.80211,7.0144,10566,4.51278,16.2916,2130.09
15538.1,6.31545,23.3077,1,3.04283,3.64944,0.511771,299.23,2840,1.80211,7.0144,10568,4.51333,16.2933,2130.09
15540.1,6.316,23.3093,1,3.04166,3.64931,0.512747,299.217,2840,1.80211,7.0144,10570,4.51389,16.2949,2130.09
15542.1,6.31656,23.311,1,3.0405,3.64917,0.513724,299.205,2840,1.80211,7.0144,10572,4.51444,16.2966,2130.09
15544.1,6.31711,23.3127,1,3.03934,3.64903,0.5147,299.193,2840,1.80211,7.0144,10574,4.515,16.2983,2130.09
15546.1,6.31767,23.3144,1,3.03818,3.6489,0.515674,299.181,2840,1.80211,7.0144,10576,4.51556,16.3,2130.09
15548.1,6.31822,23.3161,1,3.03702,3.64876,0.516646,299.17,2840,1.80211,7.0144,10578,4.51611,16.3017,2130.09
15550.1,6.31878,23.3178,1,3.03587,3.64863,0.517613,299.159,2840,1.80211,7.0144,10580,4.51667,16.3034,2130.09
15552.1,6.31934,23.3195,1,3.03473,3.6485,0.518577,299.147,2840,1.80211,7.0144,10582,4.51722,16.3051,2130.09
15554.1,6.31989,23.3212,1,3.03359,3.64837,0.519537,299.136,2840,1.80211,7.0144,10584,4.51778,16.3068,2130.09
15556.1,6.32045,23.3228,1,3.03246,3.64823,0.520493,299.126,2840,1.80211,7.0144,10586,4.51833,16.3084,2130.09
15558.1,6.321,23.3245,1,3.03133,3.6481,0.521446,299.115,2840,1.80211,7.0144,10588,4.51889,16.3101,2130.09
15560.1,6.32156,23.3262,1,3.0302,3.64797,0.522395,299.105,2840,1.80211,7.0144,10590,4.51944,16.3118,2130.09
15562.1,6.32211,23.3279,1,3.02908,3.64784,0.52334,299.094,2840,1.80211,7.0144,10592,4.52,16.3135,2130.09
15564.1,6.32267,23.3296,1,3.02797,3.64772,0.524282,299.084,2840,1.80211,7.0144,10594,4.52056,16.3152,2130.09
15566.1,6.32322,23.3313,1,3.02686,3.64759,0.525222,299.074,2840,1.80211,7.0144,10596,4.52111,16.3169,2130.09
15568.1,6.32378,23.3329,1,3.02575,3.64746,0.526158,299.065,2840,1.80211,7.0144,10598,4.52167,16.3185,2130.09
15570.1,6.32434,23.3346,1,3.02465,3.64733,0.527091,299.055,2840,1.80211,7.0144,10600,4.52222,16.3202,2130.09
15572.1,6.32489,23.3363,1,3.02355,3.64721,0.528022,299.046,2840,1.80211,7.0144,10602,4.52278,16.3219,2130.09
15574.1,6.32545,23.338,1,3.02246,3.64708,0.528951,299.036,2840,1.80211,7.0144,10604,4.52333,16.3236,2130.09
15576.1,6.326,23.3397,1,3.02137,3.64696,0.529878,299.027,2840,1.80211,7.0144,10606,4.52389,16.3253,2130.09
15578.1,6.32656,23.3413,1,3.02028,3.64683,0.530802,299.018,2840,1.80211,7.0144,10608,4.52444,16.3269,2130.09
15580.1,6.32711,23.343,1,3.01919,3.64671,0.531725,299.01,2840,1.80211,7.0144,10610,4.525,16.3286,2130.09
15582.1,6.32767,23.3447,1,3.01811,3.64659,0.532646,299.001,2840,1.80211,7.0144,10612,4.52556,16.3303,2130.09
15584.1,6.32822,23.3464,1,3.01703,3.64646,0.533565,298.992,2840,1.80211,7.0144,10614,4.52611,16.332,2130.09
15586.1,6.32878,23.348,1,3.01595,3.64634,0.534483,298.984,2840,1.80211,7.0144,10616,4.52667,16.3336,2130.09
15588.1,6.32934,23.3497,1,3.01488,3.64622,0.5354,298.976,2840,1.80211,7.0144,10618,4.52722,16.3353,2130.09
15590.1,6.32989,23.3514,1,3.0138,3.6461,0.536315,298.968,2840,1.80211,7.0144,10620,4.52778,16.337,2130.09
15592.1,6.33045,23.3531,1,3.01273,3.64598,0.537229,298.96,2840,1.80211,7.0144,10622,4.52833,16.3387,2130.09
15594.1,6.331,23.3547,1,3.01166,3.64586,0.538142,298.952,2840,1.80211,7.0144,10624,4.52889,16.3403,2130.09
15596.1,6.33156,23.3564,1,3.01059,3.64573,0.539054,298.944,2840,1.80211,7.0144,10626,4.52944,16.342,2130.09
15598.1,6.33211,23.3581,1,3.00953,3.64561,0.539965,298.937,2840,1.80211,7.0144,10628,4.53,16.3437,2130.09
15600.1,6.33267,23.3597,1,3.00846,3.64549,0.540875,298.929,2840,1.80211,7.0144,10630,4.53056,16.3453,2130.09
15602.1,6.33322,23.3614,1,3.0074,3.64537,0.541785,298.922,2840,1.80211,7.0144,10632,4.53111,16.347,2130.09
15604.1,6.33378,23.3631,1,3.00634,3.64525,0.542693,298.915,2840,1.80211,7.0144,10634,4.53167,16.3487,2130.09
15606.1,6.33434,23.3648,1,3.00528,3.64514,0.543601,298.908,2840,1.80211,7.0144,10636,4.53222,16.3504,2130.09
15608.1,6.33489,23.3664,1,3.00422,3.64502,0.544509,298.901,2840,1.80211,7.0144,10638,4.53278,16.352,2130.09
15610.1,6.33545,23.3681,1,3.00316,3.6449,0.545415,298.894,2840,1.80211,7.0144,10640,4.53333,16.3537,2130.09
15612.1,6.336,23.3698,1,3.00211,3.64478,0.546322,298.888,2840,1.80211,7.0144,10642,4.53389,16.3554,2130.09
15614.1,6.33656,23.3714,1,3.00103,3.64466,0.547244,298.881,2840,1.80211,7.0144,10644,4.53444,16.357,2130.09
15616.1,6.33711,23.3731,1,2.99943,3.64454,0.548695,298.875,2840,1.80211,7.0144,10646,4.535,16.3587,2130.09
15618.1,6.33767,23.3748,1,2.99783,3.64442,0.550146,298.868,2840,1.80211,7.0144,10648,4.53556,16.3604,2130.09
15620.1,6.33822,23.3764,1,2.99624,3.64431,0.551596,298.862,2840,1.80211,7.0144,10650,4.53611,16.362,2130.09
15620.1,6.33822,23.3764,1,2.99624,3.64431,0.551596,298.862,2840,1.80211,7.0144,10650,4.53611,16.362,2130.09
15620.1,6.33822,23.3764,0,3.09559,3.6446,0.548963,298.862,2840,1.80211,7.0144,10650,4.53611,16.362,2130.09
15622.1,6.33822,23.3764,0,3.10106,3.64514,0.544044,298.848,2840,1.80211,7.0144,10650,4.53611,16.362,2132.09
15624.1,6.33822,23.3764,0,3.10211,3.64537,0.543216,298.833,2840,1.80211,7.0144,10650,4.53611,16.362,2134.09
15626.1,6.33822,23.3764,0,3.10347,3.64553,0.542028,298.82,2840,1.80211,7.0144,10650,4.53611,16.362,2136.09
15628.1,6.33822,23.3764,0,3.10438,3.64567,0.541251,298.806,2840,1.80211,7.0144,10650,4.53611,16.362,2138.09
15630.1,6.33822,23.3764,0,3.10516,3.64578,0.540575,298.793,2840,1.80211,7.0144,10650,4.53611,16.362,2140.09
15630.1,6.33822,23.3764,0,3.10516,3.64578,0.540575,298.793,2840,1.80211,7.0144,10650,4.53611,16.362,2140.09
15630.1,6.33822,23.3764,1,3.00663,3.64549,0.542226,298.793,2840,1.80211,7.0144,10650,4.53611,16.362,2140.09
15632.1,6.33878,23.3781,1,3.00141,3.64492,0.546827,298.788,2840,1.80211,7.0144,10652,4.53667,16.3637,2140.09
15634.1,6.33934,23.3798,1,2.99931,3.64465,0.548626,298.783,2840,1.80211,7.0144,10654,4.53722,16.3654,2140.09
15636.1,6.33989,23.3814,1,2.99639,3.64445,0.551303,298.778,2840,1.80211,7.0144,10656,4.53778,16.367,2140.09
15638.1,6.34045,23.3831,1,2.99407,3.64426,0.553412,298.773,2840,1.80211,7.0144,10658,4.53833,16.3687,2140.09
15640.1,6.341,23.3848,1,2.99186,3.64409,0.555419,298.769,2840,1.80211,7.0144,10660,4.53889,16.3704,2140.09
15640.1,6.341,23.3848,1,2.99186,3.64409,0.555419,298.769,2840,1.80211,7.0144,10660,4.53889,16.3704,2140.09
15640.1,6.341,23.3848,5,2.85324,3.6429,0.566297,298.77,2840,1.80211,7.0144,10660,4.53889,16.3704,2140.09
15642.1,6.34378,23.3926,5,2.8163,3.64083,0.601098,298.844,2840,1.80211,7.0144,10662,4.54167,16.3782,2140.09
15644.1,6.34656,23.4004,5,2.80249,3.63978,0.613958,298.918,2840,1.80211,7.0144,10664,4.54444,16.386,2140.09
15646.1,6.34934,23.4081,5,2.78674,3.63892,0.628949,298.99,2840,1.80211,7.0144,10666,4.54722,16.3937,2140.09
15648.1,6.35211,23.4158,5,2.7717,3.63815,0.643331,299.061,2840,1.80211,7.0144,10668,4.55,16.4014,2140.09
15650.1,6.35489,23.4234,5,2.75048,3.63744,0.663963,299.131,2840,1.80211,7.0144,10670,4.55278,16.409,2140.09
15650.1,6.35489,23.4234,5,2.75048,3.63744,0.663963,299.131,2840,1.80211,7.0144,10670,4.55278,16.409,2140.09
15650.1,6.35489,23.4234,1,2.89743,3.63825,0.644658,299.131,2840,1.80211,7.0144,10670,4.55278,16.409,2140.09
15652.1,6.35545,23.4251,1,2.92303,3.63938,0.62028,299.121,2840,1.80211,7.0144,10672,4.55333,16.4107,2140.09
15654.1,6.356,23.4267,1,2.92382,3.63968,0.619788,299.11,2840,1.80211,7.0144,10674,4.55389,16.4123,2140.09
15656.1,6.35656,23.4283,1,2.92739,3.63984,0.616365,299.1,2840,1.80211,7.0144,10676,4.55444,16.4139,2140.09
15658.1,6.35711,23.4299,1,2.92845,3.63993,0.615367,299.09,2840,1.80211,7.0144,10678,4.555,16.4155,2140.09
15660.1,6.35767,23.4316,1,2.92917,3.63999,0.61468,299.08,2840,1.80211,7.0144,10680,4.55556,16.4172,2140.09
15660.1,6.35767,23.4316,1,2.92917,3.63999,0.61468,299.08,2840,1.80211,7.0144,10680,4.55556,16.4172,2140.09
15660.1,6.35767,23.4316,0,3.02808,3.64019,0.612057,299.08,2840,1.80211,7.0144,10680,4.55556,16.4172,2140.09
15662.1,6.35767,23.4316,0,3.03698,3.64067,0.603637,299.062,2840,1.80211,7.0144,10680,4.55556,16.4172,2142.09
15664.1,6.35767,23.4316,0,3.03982,3.64092,0.601042,299.044,2840,1.80211,7.0144,10680,4.55556,16.4172,2144.09
15666.1,6.35767,23.4316,0,3.04302,3.6411,0.598031,299.027,2840,1.80211,7.0144,10680,4.55556,16.4172,2146.09
15668.1,6.35767,23.4316,0,3.04533,3.64125,0.595875,299.01,2840,1.80211,7.0144,10680,4.55556,16.4172,2148.09
15670.1,6.35767,23.4316,0,3.04734,3.64138,0.594,298.993,2840,1.80211,7.0144,10680,4.55556,16.4172,2150.09
15670.1,6.35767,23.4316,0,3.04734,3.64138,0.594,298.993,2840,1.80211,7.0144,10680,4.55556,16.4172,2150.09
15670.1,6.35767,23.4316,-1,3.1464,3.64159,0.591352,298.993,2840,1.80211,7.0144,10680,4.55556,16.4172,2150.09
15672.1,6.35822,23.4333,-1,3.15678,3.64215,0.581504,298.983,2842,1.80267,7.01615,10680,4.55556,16.4172,2150.09
15674.1,6.35878,23.4351,-1,3.16127,3.64252,0.577388,298.972,2844,1.80322,7.01791,10680,4.55556,16.4172,2150.09
15676.1,6.35934,23.4368,-1,3.16625,3.64293,0.572826,298.962,2846,1.80378,7.01967,10680,4.55556,16.4172,2150.09
15678.1,6.35989,23.4386,-1,3.17037,3.64329,0.56908,298.952,2848,1.80434,7.02143,10680,4.55556,16.4172,2150.09
15680.1,6.36045,23.4404,-1,3.17418,3.64363,0.565607,298.942,2850,1.80489,7.02319,10680,4.55556,16.4172,2150.09
15680.1,6.36045,23.4404,-1,3.17418,3.64363,0.565607,298.942,2850,1.80489,7.02319,10680,4.55556,16.4172,2150.09
15680.1,6.36045,23.4404,-5,3.31254,3.64482,0.554761,298.943,2850,1.80489,7.02319,10680,4.55556,16.4172,2150.09
15682.1,6.36322,23.4496,-5,3.3403,3.64776,0.529396,299.004,2852,1.80767,7.03247,10680,4.55556,16.4172,2150.09
15684.1,6.366,23.4589,-5,3.35024,3.64942,0.520738,299.063,2854,1.81045,7.04178,10680,4.55556,16.4172,2150.09
15686.1,6.36878,23.4683,-5,3.36191,3.6514,0.510689,299.122,2856,1.81322,7.05112,10680,4.55556,16.4172,2150.09
15688.1,6.37156,23.4777,-5,3.37175,3.65332,0.502435,299.179,2858,1.816,7.06048,10680,4.55556,16.4172,2150.09
15690.1,6.37434,23.487,-5,3.38099,3.65508,0.494648,299.236,2860,1.81878,7.06987,10680,4.55556,16.4172,2150.09
15690.1,6.37434,23.487,-5,3.38099,3.65508,0.494648,299.236,2860,1.81878,7.06987,10680,4.55556,16.4172,2150.09
15690.1,6.37434,23.487,-1,3.24642,3.65326,0.501364,299.235,2860,1.81878,7.06987,10680,4.55556,16.4172,2150.09
15692.1,6.37489,23.4888,-1,3.23114,3.65085,0.51441,299.221,2862,1.81934,7.07167,10680,4.55556,16.4172,2150.09
15694.1,6.37545,23.4906,-1,3.23087,3.65031,0.514206,299.207,2864,1.81989,7.07346,10680,4.55556,16.4172,2150.09
15696.1,6.376,23.4924,-1,3.22896,3.65008,0.515949,299.192,2866,1.82045,7.07526,10680,4.55556,16.4172,2150.09
15698.1,6.37656,23.4942,-1,3.22869,3.64998,0.516177,299.179,2868,1.821,7.07705,10680,4.55556,16.4172,2150.09
15700.1,6.37711,23.496,-1,3.22863,3.64997,0.516262,299.165,2870,1.82156,7.07885,10680,4.55556,16.4172,2150.09
15700.1,6.37711,23.496,-1,3.22863,3.64997,0.516262,299.165,2870,1.82156,7.07885,10680,4.55556,16.4172,2150.09
15700.1,6.37711,23.496,0,3.13164,3.64958,0.517888,299.165,2870,1.82156,7.07885,10680,4.55556,16.4172,2150.09
15702.1,6.37711,23.496,0,3.12607,3.64894,0.522821,299.145,2870,1.82156,7.07885,10680,4.55556,16.4172,2152.09
15704.1,6.37711,23.496,0,3.12446,3.64865,0.524137,299.126,2870,1.82156,7.07885,10680,4.55556,16.4172,2154.09
15706.1,6.37711,23.496,0,3.12263,3.64843,0.525754,299.108,2870,1.82156,7.07885,10680,4.55556,16.4172,2156.09
15708.1,6.37711,23.496,0,3.12136,3.64826,0.526852,299.089,2870,1.82156,7.07885,10680,4.55556,16.4172,2158.09
15710.1,6.37711,23.496,0,3.12027,3.64812,0.527799,299.071,2870,1.82156,7.07885,10680,4.55556,16.4172,2160.09
15710.1,6.37711,23.496,0,3.12027,3.64812,0.527799,299.071,2870,1.82156,7.07885,10680,4.55556,16.4172,2160.09
15710.1,6.37711,23.496,3,2.94141,3.64724,0.532799,299.071,2870,1.82156,7.07885,10680,4.55556,16.4172,2160.09
15712.1,6.37878,23.5009,3,2.92192,3.64514,0.550075,299.095,2870,1.82156,7.07885,10682,4.55722,16.422,2160.09
15714.1,6.38045,23.5057,3,2.91155,3.64401,0.559293,299.118,2870,1.82156,7.07885,10684,4.55889,16.4269,2160.09
15716.1,6.38211,23.5106,3,2.89963,3.64309,0.570283,299.141,2870,1.82156,7.07885,10686,4.56056,16.4317,2160.09
15718.1,6.38378,23.5154,3,2.89007,3.64231,0.579071,299.164,2870,1.82156,7.07885,10688,4.56222,16.4365,2160.09
15720.1,6.38545,23.5202,3,2.88131,3.6418,0.58732,299.186,2870,1.82156,7.07885,10690,4.56389,16.4413,2160.09
15720.1,6.38545,23.5202,3,2.88131,3.6418,0.58732,299.186,2870,1.82156,7.07885,10690,4.56389,16.4413,2160.09
15720.1,6.38545,23.5202,-3,3.24495,3.64329,0.571229,299.186,2870,1.82156,7.07885,10690,4.56389,16.4413,2160.09
