729530,214.621,799.57,-1.05,3.7244,3.83514,0.202475,298.5,501780,105.375,404.373,225890,109.246,395.197,1860.09
729590,214.638,799.635,-1.05,3.73075,3.83983,0.200728,298.504,501840,105.392,404.439,225890,109.246,395.197,1860.09
729650,214.656,799.701,-1.05,3.73687,3.84454,0.199221,298.509,501900,105.41,404.504,225890,109.246,395.197,1860.09
729710,214.673,799.766,-1.05,3.74318,3.84954,0.19783,298.513,501960,105.427,404.569,225890,109.246,395.197,1860.09
729770,214.691,799.832,-1.05,3.74953,3.85459,0.196441,298.518,502020,105.445,404.635,225890,109.246,395.197,1860.09
729830,214.708,799.897,-1.05,3.75579,3.85955,0.195052,298.522,502080,105.462,404.701,225890,109.246,395.197,1860.09
729890,214.726,799.963,-1.05,3.76196,3.8645,0.193753,298.527,502140,105.48,404.766,225890,109.246,395.197,1860.09
729950,214.743,800.029,-1.05,3.76825,3.86962,0.192505,298.532,502200,105.497,404.832,225890,109.246,395.197,1860.09
730010,214.761,800.095,-1.05,3.77454,3.87477,0.191291,298.536,502260,105.515,404.898,225890,109.246,395.197,1860.09
730070,214.778,800.161,-1.05,3.78093,3.88004,0.190098,298.541,502320,105.532,404.964,225890,109.246,395.197,1860.09
730130,214.796,800.227,-1.05,3.78735,3.88534,0.188899,298.545,502380,105.55,405.031,225890,109.246,395.197,1860.09
730190,214.813,800.294,-1.05,3.79394,3.89079,0.187697,298.55,502440,105.567,405.097,225890,109.246,395.197,1860.09
730250,214.831,800.36,-1.05,3.80063,3.89629,0.186429,298.554,502500,105.585,405.163,225890,109.246,395.197,1860.09
730310,214.848,800.427,-1.05,3.80773,3.90214,0.185112,298.557,502560,105.602,405.23,225890,109.246,395.197,1860.09
730370,214.866,800.493,-1.05,3.81494,3.90808,0.183787,298.558,502620,105.62,405.297,225890,109.246,395.197,1860.09
730430,214.883,800.56,-1.05,3.82239,3.91425,0.182455,298.559,502680,105.637,405.363,225890,109.246,395.197,1860.09
730490,214.901,800.627,-1.05,3.82989,3.92049,0.181147,298.559,502740,105.655,405.43,225890,109.246,395.197,1860.09
730550,214.918,800.694,-1.05,3.83759,3.92695,0.17986,298.56,502800,105.672,405.498,225890,109.246,395.197,1860.09
730610,214.936,800.761,-1.05,3.84529,3.93349,0.178644,298.56,502860,105.69,405.565,225890,109.246,395.197,1860.09
730670,214.953,800.829,-1.05,3.85292,3.94002,0.177495,298.559,502920,105.707,405.632,225890,109.246,395.197,1860.09
730730,214.971,800.896,-1.05,3.86055,3.94654,0.176347,298.559,502980,105.725,405.7,225890,109.246,395.197,1860.09
730790,214.988,800.964,-1.05,3.86784,3.95272,0.175198,298.559,503040,105.742,405.767,225890,109.246,395.197,1860.09
730850,215.006,801.032,-1.05,3.87492,3.95876,0.174117,298.559,503100,105.76,405.835,225890,109.246,395.197,1860.09
730910,215.023,801.1,-1.05,3.88165,3.96452,0.173112,298.559,503160,105.777,405.903,225890,109.246,395.197,1860.09
730970,215.041,801.168,-1.05,3.88819,3.97017,0.172183,298.559,503220,105.795,405.971,225890,109.246,395.197,1860.09
731030,215.058,801.236,-1.05,3.89426,3.97544,0.171347,298.558,503280,105.812,406.039,225890,109.246,395.197,1860.09
731090,215.076,801.304,-1.05,3.90017,3.98054,0.17051,298.558,503340,105.83,406.107,225890,109.246,395.197,1860.09
731150,215.093,801.372,-1.05,3.90584,3.98542,0.169673,298.558,503400,105.847,406.175,225890,109.246,395.197,1860.09
731210,215.111,801.441,-1.05,3.91136,3.99017,0.168883,298.558,503460,105.865,406.244,225890,109.246,395.197,1860.09
731270,215.128,801.509,-1.05,3.91671,3.99483,0.168161,298.558,503520,105.882,406.312,225890,109.246,395.197,1860.09
731330,215.146,801.578,-1.05,3.92199,3.99943,0.167455,298.558,503580,105.9,406.381,225890,109.246,395.197,1860.09
731390,215.163,801.646,-1.05,3.92709,4.00388,0.166777,298.558,503640,105.917,406.45,225890,109.246,395.197,1860.09
731450,215.181,801.715,-1.05,3.93211,4.00824,0.166097,298.557,503700,105.935,406.518,225890,109.246,395.197,1860.09
731510,215.198,801.784,-1.05,3.93703,4.01251,0.165415,298.557,503760,105.952,406.587,225890,109.246,395.197,1860.09
731570,215.216,801.853,-1.05,3.94195,4.01672,0.164688,298.557,503820,105.97,406.656,225890,109.246,395.197,1860.09
731630,215.233,801.922,-1.05,3.94697,4.02095,0.163876,298.557,503880,105.987,406.725,225890,109.246,395.197,1860.09
731690,215.251,801.991,-1.05,3.95202,4.0252,0.163058,298.557,503940,106.005,406.794,225890,109.246,395.197,1860.09
731750,215.268,802.06,-1.05,3.95701,4.02937,0.162226,298.557,504000,106.022,406.864,225890,109.246,395.197,1860.09
731810,215.286,802.13,-1.05,3.96195,4.03348,0.161377,298.557,504060,106.04,406.933,225890,109.246,395.197,1860.09
731870,215.303,802.199,-1.05,3.96712,4.03778,0.160485,298.557,504120,106.057,407.002,225890,109.246,395.197,1860.09
731930,215.321,802.268,-1.05,3.97252,4.04223,0.159523,298.557,504180,106.075,407.072,225890,109.246,395.197,1860.09
731990,215.338,802.338,-1.05,3.97811,4.04669,0.158385,298.557,504240,106.092,407.141,225890,109.246,395.197,1860.09
732050,215.356,802.408,-1.05,3.98369,4.05115,0.157245,298.556,504300,106.11,407.211,225890,109.246,395.197,1860.09
732110,215.373,802.477,-1.05,3.98941,4.05572,0.156101,298.556,504360,106.127,407.281,225890,109.246,395.197,1860.09
732170,215.391,802.547,-1.05,3.99527,4.06043,0.154937,298.556,504420,106.145,407.351,225890,109.246,395.197,1860.09
732230,215.408,802.617,-1.05,4.00131,4.06525,0.153709,298.556,504480,106.162,407.421,225890,109.246,395.197,1860.09
732290,215.426,802.687,-1.05,4.00751,4.0702,0.152452,298.556,504540,106.18,407.491,225890,109.246,395.197,1860.09
732350,215.443,802.757,-1.05,4.01388,4.07522,0.151096,298.556,504600,106.197,407.561,225890,109.246,395.197,1860.09
732410,215.461,802.828,-1.05,4.02034,4.08032,0.14974,298.556,504660,106.215,407.631,225890,109.246,395.197,1860.09
732470,215.478,802.898,-1.05,4.02689,4.08552,0.148389,298.557,504720,106.232,407.701,225890,109.246,395.197,1860.09
732530,215.496,802.969,-1.05,4.03362,4.09087,0.147004,298.559,504780,106.25,407.772,225890,109.246,395.197,1860.09
732590,215.513,803.039,-1.05,4.04057,4.0963,0.145474,298.562,504840,106.267,407.843,225890,109.246,395.197,1860.09
732650,215.531,803.11,-1.05,4.04765,4.10183,0.143928,298.565,504900,106.285,407.913,225890,109.246,395.197,1860.09
732710,215.548,803.181,-1.05,4.05483,4.10739,0.1423,298.569,504960,106.302,407.984,225890,109.246,395.197,1860.09
732770,215.566,803.252,-1.05,4.06204,4.11298,0.140675,298.572,505020,106.32,408.055,225890,109.246,395.197,1860.09
732830,215.583,803.323,-1.05,4.06924,4.11858,0.139071,298.576,505080,106.337,408.127,225890,109.246,395.197,1860.09
732890,215.601,803.395,-1.05,4.07634,4.12417,0.137562,298.579,505140,106.355,408.198,225890,109.246,395.197,1860.09
732950,215.618,803.466,-1.05,4.08272,4.1297,0.136711,298.583,505200,106.372,408.269,225890,109.246,395.197,1860.09
733010,215.636,803.537,-1.05,4.08895,4.13509,0.135871,298.587,505260,106.39,408.341,225890,109.246,395.197,1860.09
733070,215.653,803.609,-1.05,4.09505,4.14044,0.135129,298.591,505320,106.407,408.412,225890,109.246,395.197,1860.09
733118,215.667,803.666,-1.05,4.09984,4.14464,0.134535,298.594,505368,106.421,408.47,225890,109.246,395.197,1860.09
733118,215.667,803.666,-1.05,4.09984,4.14464,0.134535,298.594,505368,106.421,408.47,225890,109.246,395.197,1860.09
733120,215.668,803.669,-0.9975,4.097,4.14474,0.134519,298.593,505370,106.422,408.472,225890,109.246,395.197,1860.09
733180,215.683,803.733,-0.902029,4.09631,4.14903,0.133961,298.561,505430,106.437,408.536,225890,109.246,395.197,1860.09
733240,215.698,803.792,-0.832343,4.09641,4.15284,0.133446,298.519,505490,106.452,408.595,225890,109.246,395.197,1860.09
733300,215.711,803.846,-0.76804,4.09621,4.15636,0.133071,298.474,505550,106.465,408.649,225890,109.246,395.197,1860.09
733360,215.723,803.897,-0.715863,4.09614,4.15963,0.132927,298.432,505610,106.477,408.7,225890,109.246,395.197,1860.09
733420,215.735,803.944,-0.673971,4.09622,4.16246,0.132791,298.395,505670,106.489,408.747,225890,109.246,395.197,1860.09
733480,215.746,803.988,-0.63453,4.09618,4.16512,0.132664,298.361,505730,106.5,408.792,225890,109.246,395.197,1860.09
733540,215.756,804.03,-0.597398,4.09605,4.16764,0.132549,298.332,505790,106.51,408.834,225890,109.246,395.197,1860.09
733600,215.766,804.07,-0.568119,4.09609,4.16982,0.13244,298.306,505850,106.52,408.874,225890,109.246,395.197,1860.09
733660,215.775,804.108,-0.540276,4.09598,4.17181,0.132336,298.284,505910,106.529,408.911,225890,109.246,395.197,1860.09
733720,215.784,804.144,-0.518987,4.09625,4.1737,0.132246,298.264,505970,106.538,408.948,225890,109.246,395.197,1860.09
733780,215.792,804.179,-0.493551,4.09602,4.17552,0.132171,298.247,506030,106.546,408.982,225890,109.246,395.197,1860.09
733840,215.8,804.212,-0.474103,4.09602,4.17709,0.1321,298.231,506090,106.554,409.015,225890,109.246,395.197,1860.09
733900,215.808,804.244,-0.460022,4.09627,4.17848,0.132031,298.218,506150,106.562,409.047,225890,109.246,395.197,1860.09
733960,215.816,804.274,-0.441895,4.09608,4.17982,0.131964,298.206,506210,106.57,409.078,225890,109.246,395.197,1860.09
734020,215.823,804.304,-0.428771,4.09625,4.18111,0.131926,298.196,506270,106.577,409.107,225890,109.246,395.197,1860.09
734080,215.83,804.333,-0.411875,4.09599,4.18236,0.131891,298.187,506330,106.584,409.136,225890,109.246,395.197,1860.09
734140,215.837,804.36,-0.399642,4.09593,4.18339,0.131857,298.178,506390,106.591,409.164,225890,109.246,395.197,1860.09
734200,215.843,804.387,-0.391689,4.09613,4.18428,0.131824,298.171,506450,106.597,409.191,225890,109.246,395.197,1860.09
734260,215.85,804.414,-0.380056,4.09594,4.18516,0.131792,298.165,506510,106.604,409.217,225890,109.246,395.197,1860.09
734320,215.856,804.439,-0.372493,4.09611,4.18601,0.131759,298.159,506570,106.61,409.243,225890,109.246,395.197,1860.09
734380,215.862,804.465,-0.361429,4.09592,4.18685,0.131727,298.154,506630,106.616,409.268,225890,109.246,395.197,1860.09
734440,215.868,804.489,-0.354237,4.09607,4.18766,0.131695,298.149,506690,106.622,409.292,225890,109.246,395.197,1860.09
734500,215.874,804.513,-0.347187,4.09604,4.18829,0.131664,298.144,506750,106.628,409.316,225890,109.246,395.197,1860.09
734560,215.88,804.536,-0.340278,4.09601,4.18889,0.131634,298.14,506810,106.634,409.34,225890,109.246,395.197,1860.09
734620,215.885,804.56,-0.333507,4.09596,4.18949,0.131604,298.137,506870,106.639,409.363,225890,109.246,395.197,1860.09
734680,215.891,804.582,-0.32687,4.09592,4.19007,0.131577,298.133,506930,106.645,409.385,225890,109.246,395.197,1860.09
734740,215.896,804.604,-0.323601,4.0962,4.19065,0.131553,298.13,506990,106.65,409.408,225890,109.246,395.197,1860.09
734800,215.901,804.626,-0.317162,4.09614,4.19121,0.131529,298.127,507050,106.655,409.429,225890,109.246,395.197,1860.09
734860,215.907,804.648,-0.31085,4.09602,4.19171,0.131505,298.124,507110,106.661,409.451,225890,109.246,395.197,1860.09
734920,215.912,804.669,-0.307742,4.09617,4.19214,0.131482,298.122,507170,106.666,409.472,225890,109.246,395.197,1860.09
734980,215.917,804.689,-0.301618,4.09599,4.19257,0.13146,298.119,507230,106.671,409.493,225890,109.246,395.197,1860.09
735040,215.922,804.71,-0.298601,4.09613,4.19299,0.131437,298.117,507290,106.676,409.513,225890,109.246,395.197,1860.09
735100,215.927,804.73,-0.292659,4.09595,4.1934,0.131418,298.115,507350,106.681,409.533,225890,109.246,395.197,1860.09
735160,215.932,804.75,-0.289733,4.09608,4.19381,0.1314,298.113,507410,106.686,409.553,225890,109.246,395.197,1860.09
735220,215.936,804.77,-0.286835,4.0962,4.19421,0.131383,298.111,507470,106.69,409.573,225890,109.246,395.197,1860.09
735280,215.941,804.789,-0.281127,4.09601,4.1946,0.131365,298.109,507530,106.695,409.592,225890,109.246,395.197,1860.09
735340,215.946,804.808,-0.278316,4.09611,4.19497,0.131348,298.107,507590,106.7,409.611,225890,109.246,395.197,1860.09
735400,215.95,804.827,-0.272778,4.0959,4.19533,0.131332,298.106,507650,106.704,409.63,225890,109.246,395.197,1860.09
735460,215.955,804.845,-0.27005,4.09599,4.19568,0.131315,298.104,507710,106.709,409.649,225890,109.246,395.197,1860.09
735520,215.959,804.864,-0.267349,4.09608,4.19603,0.131299,298.102,507770,106.713,409.667,225890,109.246,395.197,1860.09
735580,215.964,804.882,-0.264676,4.09616,4.19638,0.131281,298.101,507830,106.718,409.685,225890,109.246,395.197,1860.09
735640,215.968,804.9,-0.259409,4.09596,4.19672,0.131264,298.099,507890,106.722,409.703,225890,109.246,395.197,1860.09
735700,215.973,804.917,-0.256815,4.09604,4.19706,0.131247,298.098,507950,106.727,409.721,225890,109.246,395.197,1860.09
735760,215.977,804.935,-0.254247,4.09612,4.1974,0.13123,298.097,508010,106.731,409.738,225890,109.246,395.197,1860.09
735820,215.981,804.952,-0.249187,4.09594,4.19774,0.131214,298.095,508070,106.735,409.755,225890,109.246,395.197,1860.09
735880,215.985,804.969,-0.246695,4.09602,4.19807,0.131198,298.094,508130,106.739,409.772,225890,109.246,395.197,1860.09
735940,215.989,804.986,-0.244228,4.09611,4.1984,0.131181,298.092,508190,106.743,409.789,225890,109.246,395.197,1860.09
736000,215.993,805.002,-0.239368,4.09592,4.19873,0.131166,298.091,508250,106.747,409.806,225890,109.246,395.197,1860.09
736060,215.997,805.019,-0.236974,4.096,4.19905,0.131152,298.089,508310,106.751,409.822,225890,109.246,395.197,1860.09
736120,216.001,805.035,-0.234605,4.09608,4.19937,0.13114,298.088,508370,106.755,409.838,225890,109.246,395.197,1860.09
736180,216.005,805.051,-0.232259,4.09615,4.19969,0.131128,298.087,508430,106.759,409.854,225890,109.246,395.197,1860.09
736240,216.009,805.066,-0.227637,4.09597,4.2,0.131116,298.086,508490,106.763,409.869,225890,109.246,395.197,1860.09
736300,216.013,805.082,-0.22536,4.09604,4.2003,0.131105,298.084,508550,106.767,409.885,225890,109.246,395.197,1860.09
736360,216.016,805.097,-0.223107,4.0961,4.2006,0.131093,298.083,508610,106.77,409.9,225890,109.246,395.197,1860.09
736420,216.02,805.112,-0.218667,4.0959,4.20088,0.131082,298.082,508670,106.774,409.915,225890,109.246,395.197,1860.09
736480,216.024,805.127,-0.21648,4.09596,4.20117,0.13107,298.081,508730,106.778,409.93,225890,109.246,395.197,1860.09
736540,216.027,805.142,-0.214315,4.09602,4.20145,0.131059,298.08,508790,106.781,409.945,225890,109.246,395.197,1860.09
736600,216.031,805.156,-0.212172,4.09607,4.20173,0.131048,298.078,508850,106.785,409.959,225890,109.246,395.197,1860.09
736660,216.034,805.171,-0.210051,4.09612,4.20201,0.131037,298.077,508910,106.788,409.974,225890,109.246,395.197,1860.09
736720,216.038,805.185,-0.205871,4.09594,4.20228,0.131027,298.076,508970,106.792,409.988,225890,109.246,395.197,1860.09
736780,216.041,805.199,-0.203812,4.09599,4.20254,0.131016,298.075,509030,106.795,410.002,225890,109.246,395.197,1860.09
736840,216.045,805.213,-0.201774,4.09604,4.20281,0.131006,298.074,509090,106.799,410.016,225890,109.246,395.197,1860.09
736900,216.048,805.226,-0.199756,4.0961,4.20309,0.130995,298.073,509150,106.802,410.03,225890,109.246,395.197,1860.09
736960,216.051,805.24,-0.195781,4.09598,4.2034,0.130985,298.072,509210,106.805,410.043,225890,109.246,395.197,1860.09
737020,216.055,805.253,-0.193823,4.09608,4.20371,0.130975,298.071,509270,106.808,410.056,225890,109.246,395.197,1860.09
737080,216.058,805.266,-0.189966,4.09595,4.20401,0.130965,298.07,509330,106.812,410.069,225890,109.246,395.197,1860.09
737140,216.061,805.279,-0.188066,4.09605,4.20431,0.130956,298.069,509390,106.815,410.082,225890,109.246,395.197,1860.09
737200,216.064,805.292,-0.184324,4.09592,4.2046,0.130946,298.068,509450,106.818,410.095,225890,109.246,395.197,1860.09
737260,216.067,805.304,-0.182481,4.09602,4.2049,0.130937,298.067,509510,106.821,410.108,225890,109.246,395.197,1860.09
737320,216.07,805.317,-0.180656,4.09611,4.20518,0.130927,298.066,509570,106.824,410.12,225890,109.246,395.197,1860.09
737380,216.073,805.329,-0.177061,4.09599,4.20546,0.130918,298.064,509630,106.827,410.132,225890,109.246,395.197,1860.09
737440,216.076,805.341,-0.17529,4.09607,4.20574,0.130909,298.063,509690,106.83,410.144,225890,109.246,395.197,1860.09
737446,216.076,805.342,-0.173537,4.0961,4.20577,0.130908,298.063,509696,106.83,410.145,225890,109.246,395.197,1860.09
737446,216.076,805.342,0,4.07485,4.20575,0.130909,298.063,509696,106.83,410.145,225890,109.246,395.197,1860.09
737446,216.076,805.342,1.75,3.94994,4.2055,0.130915,298.063,509696,106.83,410.145,225890,109.246,395.197,1860.09
737448,216.077,805.346,1.75,3.94938,4.20492,0.130933,298.071,509696,106.83,410.145,225892,109.247,395.201,1860.09
737508,216.106,805.461,1.75,3.94618,4.20104,0.131057,298.25,509696,106.83,410.145,225952,109.276,395.316,1860.09
737568,216.136,805.576,1.75,3.94409,4.19854,0.13115,298.362,509696,106.83,410.145,226012,109.305,395.431,1860.09
737628,216.165,805.691,1.75,3.94194,4.19617,0.131262,298.432,509696,106.83,410.145,226072,109.335,395.546,1860.09
737688,216.194,805.806,1.75,3.93971,4.19381,0.131372,298.478,509696,106.83,410.145,226132,109.364,395.661,1860.09
737748,216.223,805.921,1.75,3.93725,4.1913,0.131491,298.509,509696,106.83,410.145,226192,109.393,395.776,1860.09
737808,216.252,806.036,1.75,3.93412,4.18817,0.131629,298.532,509696,106.83,410.145,226252,109.422,395.89,1860.09
737868,216.281,806.15,1.75,3.93017,4.18426,0.131785,298.55,509696,106.83,410.145,226312,109.451,396.005,1860.09
737928,216.311,806.265,1.75,3.92524,4.17937,0.131933,298.564,509696,106.83,410.145,226372,109.48,396.12,1860.09
737988,216.34,806.379,1.75,3.91924,4.17353,0.132177,298.577,509696,106.83,410.145,226432,109.51,396.234,1860.09
738048,216.369,806.494,1.75,3.91229,4.16681,0.132486,298.588,509696,106.83,410.145,226492,109.539,396.348,1860.09
738108,216.398,806.608,1.75,3.90452,4.1593,0.132831,298.599,509696,106.83,410.145,226552,109.568,396.462,1860.09
738168,216.427,806.721,1.75,3.89584,4.15105,0.133322,298.61,509696,106.83,410.145,226612,109.597,396.576,1860.09
738228,216.456,806.835,1.75,3.88617,4.14241,0.134417,298.62,509696,106.83,410.145,226672,109.626,396.689,1860.09
738288,216.486,806.948,1.75,3.87611,4.13353,0.13565,298.63,509696,106.83,410.145,226732,109.655,396.803,1860.09
738348,216.515,807.061,1.75,3.86568,4.12442,0.137025,298.641,509696,106.83,410.145,226792,109.685,396.916,1860.09
738408,216.544,807.173,1.75,3.8543,4.11509,0.139128,298.651,509696,106.83,410.145,226852,109.714,397.028,1860.09
738468,216.573,807.286,1.75,3.84234,4.10577,0.141814,298.661,509696,106.83,410.145,226912,109.743,397.14,1860.09
738528,216.602,807.398,1.75,3.83046,4.09654,0.144508,298.671,509696,106.83,410.145,226972,109.772,397.252,1860.09
738588,216.631,807.509,1.75,3.81895,4.08755,0.147057,298.681,509696,106.83,410.145,227032,109.801,397.364,1860.09
738648,216.661,807.62,1.75,3.80801,4.07885,0.149336,298.692,509696,106.83,410.145,227092,109.83,397.475,1860.09
738708,216.69,807.731,1.75,3.79735,4.07043,0.151594,298.699,509696,106.83,410.145,227152,109.86,397.586,1860.09
738768,216.719,807.842,1.75,3.78698,4.06221,0.15375,298.704,509696,106.83,410.145,227212,109.889,397.697,1860.09
738828,216.748,807.952,1.75,3.77713,4.05437,0.155758,298.707,509696,106.83,410.145,227272,109.918,397.807,1860.09
