12298,5.85668,21.8436,-0.463907,4.19618,4.27289,0.127509,298.359,6232,2.90793,11.2226,6066,2.94875,10.621,0.000203
12300,5.85694,21.8447,-0.459268,4.19594,4.27306,0.127507,298.356,6234,2.90819,11.2237,6066,2.94875,10.621,0.000203
12302,5.85719,21.8457,-0.459268,4.19613,4.27324,0.127505,298.354,6236,2.90844,11.2247,6066,2.94875,10.621,0.000203
12304,5.85744,21.8468,-0.454676,4.1959,4.27341,0.127503,298.351,6238,2.90869,11.2258,6066,2.94875,10.621,0.000203
12306,5.8577,21.8478,-0.454676,4.19609,4.27359,0.127502,298.349,6240,2.90895,11.2269,6066,2.94875,10.621,0.000203
12308,5.85795,21.8489,-0.450129,4.19585,4.27376,0.1275,298.346,6242,2.9092,11.2279,6066,2.94875,10.621,0.000203
12310,5.8582,21.8499,-0.450129,4.19604,4.27394,0.127498,298.344,6244,2.90945,11.229,6066,2.94875,10.621,0.000203
12312,5.85844,21.851,-0.445628,4.1958,4.2741,0.127497,298.342,6246,2.90969,11.23,6066,2.94875,10.621,0.000203
12314,5.85869,21.852,-0.445628,4.19599,4.27428,0.127495,298.339,6248,2.90994,11.231,6066,2.94875,10.621,0.000203
12316,5.85894,21.8531,-0.445628,4.19617,4.27446,0.127493,298.337,6250,2.91019,11.2321,6066,2.94875,10.621,0.000203
12318,5.85918,21.8541,-0.441171,4.19594,4.27462,0.127492,298.334,6252,2.91043,11.2331,6066,2.94875,10.621,0.000203
12320,5.85943,21.8551,-0.441171,4.19612,4.2748,0.12749,298.332,6254,2.91068,11.2341,6066,2.94875,10.621,0.000203
12322,5.85967,21.8561,-0.43676,4.19589,4.27496,0.127488,298.33,6256,2.91092,11.2352,6066,2.94875,10.621,0.000203
12324,5.85991,21.8572,-0.43676,4.19607,4.27514,0.127487,298.327,6258,2.91116,11.2362,6066,2.94875,10.621,0.000203
12326,5.86015,21.8582,-0.432392,4.19584,4.2753,0.127485,298.325,6260,2.9114,11.2372,6066,2.94875,10.621,0.000203
12328,5.86039,21.8592,-0.432392,4.19602,4.27547,0.127483,298.323,6262,2.91164,11.2382,6066,2.94875,10.621,0.000203
12330,5.86063,21.8602,-0.432392,4.1962,4.27564,0.127482,298.321,6264,2.91188,11.2392,6066,2.94875,10.621,0.000203
12332,5.86087,21.8612,-0.428068,4.19596,4.2758,0.12748,298.318,6266,2.91212,11.2402,6066,2.94875,10.621,0.000203
12334,5.86111,21.8622,-0.428068,4.19614,4.27597,0.127478,298.316,6268,2.91236,11.2412,6066,2.94875,10.621,0.000203
12336,5.86135,21.8632,-0.423787,4.19591,4.27613,0.127477,298.314,6270,2.9126,11.2422,6066,2.94875,10.621,0.000203
12338,5.86158,21.8642,-0.423787,4.19609,4.2763,0.127475,298.312,6272,2.91283,11.2432,6066,2.94875,10.621,0.000203
12340,5.86181,21.8651,-0.41955,4.19586,4.27646,0.127474,298.31,6274,2.91306,11.2441,6066,2.94875,10.621,0.000203
12342,5.86205,21.8661,-0.41955,4.19603,4.27662,0.127472,298.308,6276,2.9133,11.2451,6066,2.94875,10.621,0.000203
12344,5.86228,21.8671,-0.41955,4.19621,4.27679,0.12747,298.305,6278,2.91353,11.2461,6066,2.94875,10.621,0.000203
12346,5.86251,21.8681,-0.415354,4.19598,4.27695,0.127469,298.303,6280,2.91376,11.2471,6066,2.94875,10.621,0.000203
12348,5.86274,21.869,-0.415354,4.19615,4.27712,0.127467,298.301,6282,2.91399,11.248,6066,2.94875,10.621,0.000203
12350,5.86297,21.87,-0.411201,4.19592,4.27727,0.127466,298.299,6284,2.91422,11.249,6066,2.94875,10.621,0.000203
12352,5.8632,21.8709,-0.411201,4.19609,4.27743,0.127464,298.297,6286,2.91445,11.25,6066,2.94875,10.621,0.000203
12354,5.86342,21.8719,-0.407089,4.19586,4.27759,0.127463,298.295,6288,2.91467,11.2509,6066,2.94875,10.621,0.000203
12356,5.86365,21.8728,-0.407089,4.19603,4.27775,0.127461,298.293,6290,2.9149,11.2519,6066,2.94875,10.621,0.000203
12358,5.86388,21.8738,-0.407089,4.1962,4.27791,0.12746,298.291,6292,2.91513,11.2528,6066,2.94875,10.621,0.000203
12360,5.8641,21.8747,-0.403018,4.19597,4.27806,0.127458,298.289,6294,2.91535,11.2537,6066,2.94875,10.621,0.000203
12362,5.86433,21.8757,-0.403018,4.19614,4.27823,0.127457,298.287,6296,2.91558,11.2547,6066,2.94875,10.621,0.000203
12364,5.86455,21.8766,-0.398987,4.19591,4.27838,0.127455,298.285,6298,2.9158,11.2556,6066,2.94875,10.621,0.000203
12366,5.86477,21.8775,-0.398987,4.19608,4.27854,0.127454,298.283,6300,2.91602,11.2565,6066,2.94875,10.621,0.000203
12368,5.86499,21.8784,-0.394998,4.19585,4.27868,0.127452,298.281,6302,2.91624,11.2575,6066,2.94875,10.621,0.000203
12370,5.86521,21.8794,-0.394998,4.19601,4.27884,0.127451,298.279,6304,2.91646,11.2584,6066,2.94875,10.621,0.000203
12372,5.86543,21.8803,-0.394998,4.19618,4.279,0.127449,298.277,6306,2.91668,11.2593,6066,2.94875,10.621,0.000203
12374,5.86564,21.8812,-0.391048,4.19595,4.27915,0.127448,298.276,6308,2.91689,11.2602,6066,2.94875,10.621,0.000203
12376,5.86586,21.8821,-0.391048,4.19612,4.2793,0.127446,298.274,6310,2.91711,11.2611,6066,2.94875,10.621,0.000203
12378,5.86608,21.883,-0.387137,4.19589,4.27945,0.127445,298.272,6312,2.91733,11.262,6066,2.94875,10.621,0.000203
12380,5.86629,21.8839,-0.387137,4.19605,4.2796,0.127443,298.27,6314,2.91754,11.2629,6066,2.94875,10.621,0.000203
12382,5.8665,21.8848,-0.383266,4.19583,4.27975,0.127442,298.268,6316,2.91775,11.2638,6066,2.94875,10.621,0.000203
12384,5.86672,21.8857,-0.383266,4.19598,4.2799,0.12744,298.266,6318,2.91797,11.2647,6066,2.94875,10.621,0.000203
12386,5.86693,21.8866,-0.383266,4.19615,4.28005,0.127439,298.265,6320,2.91818,11.2656,6066,2.94875,10.621,0.000203
12388,5.86714,21.8875,-0.379433,4.19592,4.2802,0.127437,298.263,6322,2.91839,11.2665,6066,2.94875,10.621,0.000203
12390,5.86735,21.8884,-0.379433,4.19608,4.28035,0.127436,298.261,6324,2.9186,11.2674,6066,2.94875,10.621,0.000203
12392,5.86756,21.8892,-0.375639,4.19586,4.28049,0.127435,298.259,6326,2.91881,11.2683,6066,2.94875,10.621,0.000203
12394,5.86777,21.8901,-0.375639,4.19601,4.28064,0.127433,298.258,6328,2.91902,11.2691,6066,2.94875,10.621,0.000203
12396,5.86798,21.891,-0.375639,4.19617,4.28079,0.127432,298.256,6330,2.91923,11.27,6066,2.94875,10.621,0.000203
12398,5.86818,21.8919,-0.371882,4.19595,4.28093,0.12743,298.254,6332,2.91943,11.2709,6066,2.94875,10.621,0.000203
12400,5.86839,21.8927,-0.371882,4.1961,4.28108,0.127429,298.252,6334,2.91964,11.2717,6066,2.94875,10.621,0.000203
12402,5.8686,21.8936,-0.368164,4.19588,4.28122,0.127427,298.251,6336,2.91985,11.2726,6066,2.94875,10.621,0.000203
12404,5.8688,21.8944,-0.368164,4.19603,4.28137,0.127426,298.249,6338,2.92005,11.2735,6066,2.94875,10.621,0.000203
12406,5.869,21.8953,-0.364482,4.19581,4.28151,0.127425,298.247,6340,2.92025,11.2743,6066,2.94875,10.621,0.000203
12408,5.8692,21.8961,-0.364482,4.19596,4.28165,0.127423,298.246,6342,2.92045,11.2752,6066,2.94875,10.621,0.000203
12410,5.86941,21.897,-0.364482,4.19612,4.2818,0.127422,298.244,6344,2.92066,11.276,6066,2.94875,10.621,0.000203
12412,5.86961,21.8978,-0.360837,4.1959,4.28193,0.12742,298.243,6346,2.92086,11.2769,6066,2.94875,10.621,0.000203
12414,5.86981,21.8987,-0.360837,4.19605,4.28208,0.127419,298.241,6348,2.92106,11.2777,6066,2.94875,10.621,0.000203
12416,5.87001,21.8995,-0.357229,4.19583,4.28221,0.127418,298.239,6350,2.92126,11.2785,6066,2.94875,10.621,0.000203
12418,5.87021,21.9003,-0.357229,4.19597,4.28236,0.127416,298.238,6352,2.92146,11.2794,6066,2.94875,10.621,0.000203
12420,5.8704,21.9012,-0.357229,4.19612,4.2825,0.127415,298.236,6354,2.92165,11.2802,6066,2.94875,10.621,0.000203
12422,5.8706,21.902,-0.353656,4.19591,4.28263,0.127414,298.235,6356,2.92185,11.281,6066,2.94875,10.621,0.000203
12424,5.8708,21.9028,-0.353656,4.19605,4.28278,0.127412,298.233,6358,2.92205,11.2818,6066,2.94875,10.621,0.000203
12426,5.87099,21.9036,-0.35012,4.19584,4.28291,0.127411,298.232,6360,2.92224,11.2827,6066,2.94875,10.621,0.000203
12428,5.87119,21.9045,-0.35012,4.19598,4.28305,0.12741,298.23,6362,2.92244,11.2835,6066,2.94875,10.621,0.000203
12430,5.87138,21.9053,-0.35012,4.19613,4.28319,0.127408,298.229,6364,2.92263,11.2843,6066,2.94875,10.621,0.000203
12432,5.87157,21.9061,-0.346619,4.19591,4.28332,0.127407,298.227,6366,2.92282,11.2851,6066,2.94875,10.621,0.000203
12434,5.87177,21.9069,-0.346619,4.19606,4.28346,0.127406,298.226,6368,2.92302,11.2859,6066,2.94875,10.621,0.000203
12436,5.87196,21.9077,-0.343153,4.19584,4.28359,0.127404,298.224,6370,2.92321,11.2867,6066,2.94875,10.621,0.000203
12438,5.87215,21.9085,-0.343153,4.19598,4.28373,0.127403,298.223,6372,2.9234,11.2875,6066,2.94875,10.621,0.000203
12440,5.87234,21.9093,-0.343153,4.19613,4.28387,0.127402,298.221,6374,2.92359,11.2883,6066,2.94875,10.621,0.000203
12442,5.87253,21.9101,-0.339721,4.19591,4.284,0.127401,298.22,6376,2.92378,11.2891,6066,2.94875,10.621,0.000203
12444,5.87271,21.9109,-0.339721,4.19605,4.28413,0.127399,298.218,6378,2.92396,11.2899,6066,2.94875,10.621,0.000203
12446,5.8729,21.9117,-0.336324,4.19584,4.28426,0.127398,298.217,6380,2.92415,11.2907,6066,2.94875,10.621,0.000203
12448,5.87309,21.9124,-0.336324,4.19598,4.28439,0.127397,298.216,6382,2.92434,11.2915,6066,2.94875,10.621,0.000203
12450,5.87328,21.9132,-0.336324,4.19612,4.28453,0.127395,298.214,6384,2.92453,11.2922,6066,2.94875,10.621,0.000203
12452,5.87346,21.914,-0.332961,4.19591,4.28466,0.127394,298.213,6386,2.92471,11.293,6066,2.94875,10.621,0.000203
12454,5.87365,21.9148,-0.332961,4.19605,4.28479,0.127393,298.211,6388,2.9249,11.2938,6066,2.94875,10.621,0.000203
12456,5.87383,21.9155,-0.329631,4.19583,4.28491,0.127392,298.21,6390,2.92508,11.2946,6066,2.94875,10.621,0.000203
12458,5.87401,21.9163,-0.329631,4.19597,4.28505,0.12739,298.209,6392,2.92526,11.2953,6066,2.94875,10.621,0.000203
12460,5.87419,21.9171,-0.329631,4.19611,4.28518,0.127389,298.207,6394,2.92544,11.2961,6066,2.94875,10.621,0.000203
12462,5.87438,21.9178,-0.326335,4.1959,4.2853,0.127388,298.206,6396,2.92563,11.2969,6066,2.94875,10.621,0.000203
12464,5.87456,21.9186,-0.326335,4.19603,4.28543,0.127387,298.205,6398,2.92581,11.2976,6066,2.94875,10.621,0.000203
12466,5.87474,21.9194,-0.323071,4.19582,4.28556,0.127385,298.203,6400,2.92599,11.2984,6066,2.94875,10.621,0.000203
12468,5.87492,21.9201,-0.323071,4.19596,4.28569,0.127384,298.202,6402,2.92617,11.2991,6066,2.94875,10.621,0.000203
12470,5.8751,21.9209,-0.323071,4.19609,4.28582,0.127383,298.201,6404,2.92635,11.2999,6066,2.94875,10.621,0.000203
12472,5.87527,21.9216,-0.319841,4.19588,4.28594,0.127382,298.2,6406,2.92652,11.3006,6066,2.94875,10.621,0.000203
12474,5.87545,21.9224,-0.319841,4.19602,4.28607,0.12738,298.198,6408,2.9267,11.3014,6066,2.94875,10.621,0.000203
12476,5.87563,21.9231,-0.316642,4.19581,4.28619,0.127379,298.197,6410,2.92688,11.3021,6066,2.94875,10.621,0.000203
12478,5.8758,21.9238,-0.316642,4.19594,4.28631,0.127377,298.196,6412,2.92705,11.3028,6066,2.94875,10.621,0.000203
12480,5.87598,21.9246,-0.316642,4.19607,4.28644,0.127376,298.195,6414,2.92723,11.3036,6066,2.94875,10.621,0.000203
12482,5.87615,21.9253,-0.313476,4.19587,4.28656,0.127374,298.193,6416,2.9274,11.3043,6066,2.94875,10.621,0.000203
12484,5.87633,21.926,-0.313476,4.196,4.28669,0.127373,298.192,6418,2.92758,11.305,6066,2.94875,10.621,0.000203
12486,5.8765,21.9268,-0.313476,4.19613,4.28681,0.127371,298.191,6420,2.92775,11.3058,6066,2.94875,10.621,0.000203
12488,5.87667,21.9275,-0.310341,4.19592,4.28693,0.12737,298.19,6422,2.92792,11.3065,6066,2.94875,10.621,0.000203
12490,5.87685,21.9282,-0.310341,4.19605,4.28706,0.127368,298.189,6424,2.9281,11.3072,6066,2.94875,10.621,0.000203
12492,5.87702,21.9289,-0.307238,4.19585,4.28717,0.127367,298.187,6426,2.92827,11.3079,6066,2.94875,10.621,0.000203
12494,5.87719,21.9296,-0.307238,4.19598,4.2873,0.127365,298.186,6428,2.92844,11.3087,6066,2.94875,10.621,0.000203
12496,5.87736,21.9304,-0.307238,4.19611,4.28742,0.127363,298.185,6430,2.92861,11.3094,6066,2.94875,10.621,0.000203
12498,5.87753,21.9311,-0.304165,4.1959,4.28754,0.127362,298.184,6432,2.92878,11.3101,6066,2.94875,10.621,0.000203
12500,5.8777,21.9318,-0.304165,4.19603,4.28766,0.12736,298.183,6434,2.92895,11.3108,6066,2.94875,10.621,0.000203
12502,5.87786,21.9325,-0.301124,4.19583,4.28777,0.127359,298.182,6436,2.92911,11.3115,6066,2.94875,10.621,0.000203
12504,5.87803,21.9332,-0.301124,4.19595,4.28789,0.127357,298.18,6438,2.92928,11.3122,6066,2.94875,10.621,0.000203
12506,5.8782,21.9339,-0.301124,4.19608,4.28802,0.127356,298.179,6440,2.92945,11.3129,6066,2.94875,10.621,0.000203
12508,5.87836,21.9346,-0.298112,4.19588,4.28813,0.127354,298.178,6442,2.92961,11.3136,6066,2.94875,10.621,0.000203
12510,5.87853,21.9353,-0.298112,4.196,4.28825,0.127353,298.177,6444,2.92978,11.3143,6066,2.94875,10.621,0.000203
12512,5.87869,21.936,-0.295131,4.1958,4.28836,0.127352,298.176,6446,2.92994,11.315,6066,2.94875,10.621,0.000203
12514,5.87886,21.9366,-0.295131,4.19592,4.28848,0.12735,298.175,6448,2.93011,11.3157,6066,2.94875,10.621,0.000203
12516,5.87902,21.9373,-0.295131,4.19605,4.2886,0.127349,298.174,6450,2.93027,11.3163,6066,2.94875,10.621,0.000203
12518,5.87918,21.938,-0.29218,4.19585,4.28871,0.127347,298.173,6452,2.93043,11.317,6066,2.94875,10.621,0.000203
12520,5.87935,21.9387,-0.29218,4.19597,4.28883,0.127346,298.172,6454,2.9306,11.3177,6066,2.94875,10.621,0.000203
12522,5.87951,21.9394,-0.29218,4.19609,4.28895,0.127344,298.171,6456,2.93076,11.3184,6066,2.94875,10.621,0.000203
12524,5.87967,21.94,-0.289258,4.1959,4.28906,0.127343,298.17,6458,2.93092,11.3191,6066,2.94875,10.621,0.000203
12526,5.87983,21.9407,-0.289258,4.19602,4.28917,0.127341,298.169,6460,2.93108,11.3197,6066,2.94875,10.621,0.000203
12528,5.87999,21.9414,-0.286366,4.19582,4.28928,0.12734,298.168,6462,2.93124,11.3204,6066,2.94875,10.621,0.000203
12530,5.88015,21.9421,-0.286366,4.19594,4.2894,0.127338,298.167,6464,2.9314,11.3211,6066,2.94875,10.621,0.000203
12532,5.88031,21.9427,-0.286366,4.19606,4.28951,0.127337,298.166,6466,2.93156,11.3217,6066,2.94875,10.621,0.000203
12534,5.88046,21.9434,-0.283502,4.19586,4.28962,0.127336,298.165,6468,2.93171,11.3224,6066,2.94875,10.621,0.000203
12536,5.88062,21.944,-0.283502,4.19598,4.28973,0.127334,298.164,6470,2.93187,11.3231,6066,2.94875,10.621,0.000203
12538,5.88078,21.9447,-0.283502,4.1961,4.28985,0.127333,298.163,6472,2.93203,11.3237,6066,2.94875,10.621,0.000203
12540,5.88094,21.9454,-0.280667,4.19591,4.28996,0.127331,298.162,6474,2.93219,11.3244,6066,2.94875,10.621,0.000203
12542,5.88109,21.946,-0.280667,4.19602,4.29007,0.12733,298.161,6476,2.93234,11.325,6066,2.94875,10.621,0.000203
12544,5.88125,21.9467,-0.27786,4.19583,4.29018,0.127329,298.16,6478,2.9325,11.3257,6066,2.94875,10.621,0.000203
12546,5.8814,21.9473,-0.27786,4.19594,4.29029,0.127327,298.159,6480,2.93265,11.3263,6066,2.94875,10.621,0.000203
12548,5.88155,21.948,-0.27786,4.19606,4.2904,0.127326,298.158,6482,2.9328,11.327,6066,2.94875,10.621,0.000203
12550,5.88171,21.9486,-0.275082,4.19587,4.2905,0.127324,298.157,6484,2.93296,11.3276,6066,2.94875,10.621,0.000203
12552,5.88186,21.9492,-0.275082,4.19598,4.29062,0.127323,298.156,6486,2.93311,11.3283,6066,2.94875,10.621,0.000203
12554,5.88201,21.9499,-0.275082,4.1961,4.29073,0.127322,298.155,6488,2.93326,11.3289,6066,2.94875,10.621,0.000203
12556,5.88216,21.9505,-0.272331,4.19591,4.29083,0.12732,298.154,6490,2.93341,11.3295,6066,2.94875,10.621,0.000203
12558,5.88232,21.9512,-0.272331,4.19602,4.29094,0.127319,298.153,6492,2.93357,11.3302,6066,2.94875,10.621,0.000203
12560,5.88247,21.9518,-0.269607,4.19583,4.29104,0.127318,298.152,6494,2.93372,11.3308,6066,2.94875,10.621,0.000203
12562,5.88261,21.9524,-0.269607,4.19594,4.29115,0.127316,298.151,6496,2.93386,11.3314,6066,2.94875,10.621,0.000203
12564,5.88276,21.953,-0.269607,4.19606,4.29126,0.127315,298.15,6498,2.93401,11.3321,6066,2.94875,10.621,0.000203
12566,5.88291,21.9537,-0.266911,4.19587,4.29136,0.127314,298.149,6500,2.93416,11.3327,6066,2.94875,10.621,0.000203
12568,5.88306,21.9543,-0.266911,4.19598,4.29147,0.127312,298.149,6502,2.93431,11.3333,6066,2.94875,10.621,0.000203
12570,5.88321,21.9549,-0.266911,4.19609,4.29158,0.127311,298.148,6504,2.93446,11.3339,6066,2.94875,10.621,0.000203
12572,5.88336,21.9555,-0.264242,4.1959,4.29168,0.12731,298.147,6506,2.93461,11.3345,6066,2.94875,10.621,0.000203
12574,5.8835,21.9561,-0.264242,4.19601,4.29179,0.127308,298.146,6508,2.93475,11.3352,6066,2.94875,10.621,0.000203
12576,5.88365,21.9567,-0.2616,4.19583,4.29189,0.127307,298.145,6510,2.9349,11.3358,6066,2.94875,10.621,0.000203
12578,5.88379,21.9574,-0.2616,4.19593,4.29199,0.127306,298.144,6512,2.93504,11.3364,6066,2.94875,10.621,0.000203
12580,5.88394,21.958,-0.2616,4.19604,4.2921,0.127304,298.143,6514,2.93519,11.337,6066,2.94875,10.621,0.000203
12582,5.88408,21.9586,-0.258984,4.19586,4.2922,0.127303,298.143,6516,2.93533,11.3376,6066,2.94875,10.621,0.000203
12584,5.88423,21.9592,-0.258984,4.19597,4.2923,0.127302,298.142,6518,2.93548,11.3382,6066,2.94875,10.621,0.000203
12586,5.88437,21.9598,-0.258984,4.19607,4.29241,0.1273,298.141,6520,2.93562,11.3388,6066,2.94875,10.621,0.000203
12588,5.88451,21.9604,-0.256394,4.19589,4.2925,0.127299,298.14,6522,2.93576,11.3394,6066,2.94875,10.621,0.000203
12590,5.88466,21.961,-0.256394,4.196,4.29261,0.127298,298.139,6524,2.93591,11.34,6066,2.94875,10.621,0.000203
12592,5.8848,21.9616,-0.25383,4.19581,4.2927,0.127297,298.138,6526,2.93605,11.3406,6066,2.94875,10.621,0.000203
12594,5.88494,21.9622,-0.25383,4.19592,4.29281,0.127295,298.138,6528,2.93619,11.3412,6066,2.94875,10.621,0.000203
12596,5.88508,21.9627,-0.25383,4.19603,4.29291,0.127294,298.137,6530,2.93633,11.3418,6066,2.94875,10.621,0.000203
12598,5.88522,21.9633,-0.251292,4.19584,4.293,0.127293,298.136,6532,2.93647,11.3424,6066,2.94875,10.621,0.000203
12600,5.88536,21.9639,-0.251292,4.19595,4.29311,0.127291,298.135,6534,2.93661,11.3429,6066,2.94875,10.621,0.000203
12602,5.8855,21.9645,-0.251292,4.19605,4.29321,0.12729,298.135,6536,2.93675,11.3435,6066,2.94875,10.621,0.000203
12604,5.88564,21.9651,-0.248779,4.19587,4.2933,0.127289,298.134,6538,2.93689,11.3441,6066,2.94875,10.621,0.000203
12606,5.88577,21.9657,-0.248779,4.19598,4.2934,0.127288,298.133,6540,2.93702,11.3447,6066,2.94875,10.621,0.000203
12608,5.88591,21.9662,-0.248779,4.19608,4.29351,0.127286,298.132,6542,2.93716,11.3453,6066,2.94875,10.621,0.000203
12610,5.88605,21.9668,-0.246291,4.1959,4.2936,0.127285,298.131,6544,2.9373,11.3458,6066,2.94875,10.621,0.000203
12612,5.88619,21.9674,-0.246291,4.196,4.2937,0.127284,298.131,6546,2.93744,11.3464,6066,2.94875,10.621,0.000203
12614,5.88632,21.968,-0.243828,4.19583,4.29379,0.127283,298.13,6548,2.93757,11.347,6066,2.94875,10.621,0.000203
12616,5.88646,21.9685,-0.243828,4.19593,4.29389,0.127282,298.129,6550,2.93771,11.3475,6066,2.94875,10.621,0.000203
12618,5.88659,21.9691,-0.243828,4.19603,4.29399,0.12728,298.128,6552,2.93784,11.3481,6066,2.94875,10.621,0.000203
12620,5.88673,21.9697,-0.24139,4.19585,4.29408,0.127279,298.128,6554,2.93798,11.3487,6066,2.94875,10.621,0.000203
12622,5.88686,21.9702,-0.24139,4.19595,4.29418,0.127278,298.127,6556,2.93811,11.3492,6066,2.94875,10.621,0.000203
12624,5.88699,21.9708,-0.24139,4.19605,4.29428,0.127277,298.126,6558,2.93824,11.3498,6066,2.94875,10.621,0.000203
12626,5.88713,21.9713,-0.238976,4.19588,4.29437,0.127276,298.126,6560,2.93838,11.3504,6066,2.94875,10.621,0.000203
12628,5.88726,21.9719,-0.238976,4.19598,4.29446,0.127274,298.125,6562,2.93851,11.3509,6066,2.94875,10.621,0.000203
12630,5.88739,21.9725,-0.236586,4.1958,4.29455,0.127273,298.124,6564,2.93864,11.3515,6066,2.94875,10.621,0.000203
12632,5.88752,21.973,-0.236586,4.1959,4.29465,0.127272,298.123,6566,2.93877,11.352,6066,2.94875,10.621,0.000203
12634,5.88765,21.9736,-0.236586,4.196,4.29475,0.127271,298.123,6568,2.9389,11.3526,6066,2.94875,10.621,0.000203
12636,5.88778,21.9741,-0.23422,4.19582,4.29483,0.12727,298.122,6570,2.93903,11.3531,6066,2.94875,10.621,0.000203
12638,5.88791,21.9746,-0.23422,4.19592,4.29493,0.127268,298.121,6572,2.93916,11.3537,6066,2.94875,10.621,0.000203
12640,5.88804,21.9752,-0.23422,4.19602,4.29502,0.127267,298.121,6574,2.93929,11.3542,6066,2.94875,10.621,0.000203
12642,5.88817,21.9757,-0.231878,4.19585,4.29511,0.127266,298.12,6576,2.93942,11.3548,6066,2.94875,10.621,0.000203
12644,5.8883,21.9763,-0.231878,4.19594,4.29521,0.127265,298.119,6578,2.93955,11.3553,6066,2.94875,10.621,0.000203
12646,5.88843,21.9768,-0.231878,4.19604,4.2953,0.127264,298.119,6580,2.93968,11.3558,6066,2.94875,10.621,0.000203
12648,5.88856,21.9774,-0.229559,4.19587,4.29539,0.127263,298.118,6582,2.93981,11.3564,6066,2.94875,10.621,0.000203
12650,5.88869,21.9779,-0.229559,4.19596,4.29548,0.127261,298.117,6584,2.93994,11.3569,6066,2.94875,10.621,0.000203
12652,5.88881,21.9784,-0.229559,4.19606,4.29558,0.12726,298.117,6586,2.94006,11.3574,6066,2.94875,10.621,0.000203
12654,5.88894,21.979,-0.227264,4.19589,4.29566,0.127259,298.116,6588,2.94019,11.358,6066,2.94875,10.621,0.000203
12656,5.88907,21.9795,-0.227264,4.19599,4.29575,0.127258,298.115,6590,2.94032,11.3585,6066,2.94875,10.621,0.000203
12658,5.88919,21.98,-0.224991,4.19582,4.29584,0.127257,298.115,6592,2.94044,11.359,6066,2.94875,10.621,0.000203
12660,5.88932,21.9805,-0.224991,4.19591,4.29593,0.127256,298.114,6594,2.94057,11.3595,6066,2.94875,10.621,0.000203
12662,5.88944,21.9811,-0.224991,4.196,4.29602,0.127255,298.113,6596,2.94069,11.3601,6066,2.94875,10.621,0.000203
12664,5.88956,21.9816,-0.222741,4.19584,4.29611,0.127254,298.113,6598,2.94081,11.3606,6066,2.94875,10.621,0.000203
12666,5.88969,21.9821,-0.222741,4.19593,4.2962,0.127252,298.112,6600,2.94094,11.3611,6066,2.94875,10.621,0.000203
12668,5.88981,21.9826,-0.222741,4.19602,4.29629,0.127251,298.112,6602,2.94106,11.3616,6066,2.94875,10.621,0.000203
12670,5.88993,21.9831,-0.220514,4.19586,4.29637,0.12725,298.111,6604,2.94118,11.3621,6066,2.94875,10.621,0.000203
12672,5.89006,21.9836,-0.220514,4.19595,4.29646,0.127249,298.11,6606,2.94131,11.3627,6066,2.94875,10.621,0.000203
12674,5.89018,21.9842,-0.220514,4.19604,4.29655,0.127248,298.11,6608,2.94143,11.3632,6066,2.94875,10.621,0.000203
12676,5.8903,21.9847,-0.218309,4.19587,4.29664,0.127247,298.109,6610,2.94155,11.3637,6066,2.94875,10.621,0.000203
