8072.05,3.20331,12.4284,1,3.63326,3.89366,0.174077,298.975,1480,0.858312,3.50224,5482,2.345,8.92615,1110.05
8074.05,3.20387,12.4304,1,3.63298,3.89346,0.174112,298.963,1480,0.858312,3.50224,5484,2.34556,8.92817,1110.05
8076.05,3.20442,12.4324,1,3.6327,3.89326,0.174146,298.952,1480,0.858312,3.50224,5486,2.34611,8.93018,1110.05
8078.05,3.20498,12.4344,1,3.63243,3.89306,0.17418,298.94,1480,0.858312,3.50224,5488,2.34667,8.9322,1110.05
8080.05,3.20553,12.4365,1,3.63215,3.89286,0.174214,298.928,1480,0.858312,3.50224,5490,2.34722,8.93422,1110.05
8082.05,3.20609,12.4385,1,3.63188,3.89267,0.174247,298.917,1480,0.858312,3.50224,5492,2.34778,8.93624,1110.05
8084.05,3.20665,12.4405,1,3.63161,3.89247,0.174281,298.906,1480,0.858312,3.50224,5494,2.34833,8.93825,1110.05
8086.05,3.2072,12.4425,1,3.63135,3.89228,0.174315,298.895,1480,0.858312,3.50224,5496,2.34889,8.94027,1110.05
8088.05,3.20776,12.4445,1,3.63108,3.89208,0.174348,298.885,1480,0.858312,3.50224,5498,2.34944,8.94229,1110.05
8090.05,3.20831,12.4466,1,3.63081,3.89189,0.174381,298.874,1480,0.858312,3.50224,5500,2.35,8.94431,1110.05
8092.05,3.20887,12.4486,1,3.63055,3.8917,0.174414,298.864,1480,0.858312,3.50224,5502,2.35056,8.94632,1110.05
8094.05,3.20942,12.4506,1,3.63029,3.89151,0.174448,298.854,1480,0.858312,3.50224,5504,2.35111,8.94834,1110.05
8096.05,3.20998,12.4526,1,3.63003,3.89132,0.174481,298.844,1480,0.858312,3.50224,5506,2.35167,8.95036,1110.05
8098.05,3.21053,12.4546,1,3.62977,3.89113,0.174514,298.834,1480,0.858312,3.50224,5508,2.35222,8.95237,1110.05
8100.05,3.21109,12.4566,1,3.62952,3.89094,0.174547,298.824,1480,0.858312,3.50224,5510,2.35278,8.95439,1110.05
8102.05,3.21165,12.4587,1,3.62926,3.89075,0.174579,298.815,1480,0.858312,3.50224,5512,2.35333,8.95641,1110.05
8104.05,3.2122,12.4607,1,3.629,3.89056,0.174615,298.806,1480,0.858312,3.50224,5514,2.35389,8.95842,1110.05
8106.05,3.21276,12.4627,1,3.62875,3.89038,0.174653,298.797,1480,0.858312,3.50224,5516,2.35444,8.96044,1110.05
8108.05,3.21331,12.4647,1,3.62849,3.89019,0.17469,298.788,1480,0.858312,3.50224,5518,2.355,8.96245,1110.05
8110.05,3.21387,12.4667,1,3.62823,3.89001,0.174727,298.779,1480,0.858312,3.50224,5520,2.35556,8.96447,1110.05
8112.05,3.21442,12.4687,1,3.62798,3.88982,0.174765,298.77,1480,0.858312,3.50224,5522,2.35611,8.96649,1110.05
8114.05,3.21498,12.4707,1,3.62773,3.88964,0.174802,298.762,1480,0.858312,3.50224,5524,2.35667,8.9685,1110.05
8116.05,3.21553,12.4728,1,3.62747,3.88945,0.174839,298.753,1480,0.858312,3.50224,5526,2.35722,8.97052,1110.05
8118.05,3.21609,12.4748,1,3.62722,3.88927,0.174876,298.745,1480,0.858312,3.50224,5528,2.35778,8.97253,1110.05
8120.05,3.21665,12.4768,1,3.62697,3.88909,0.174913,298.737,1480,0.858312,3.50224,5530,2.35833,8.97455,1110.05
8122.05,3.2172,12.4788,1,3.62672,3.88891,0.17495,298.729,1480,0.858312,3.50224,5532,2.35889,8.97656,1110.05
8124.05,3.21776,12.4808,1,3.62648,3.88872,0.174987,298.721,1480,0.858312,3.50224,5534,2.35944,8.97858,1110.05
8126.05,3.21831,12.4828,1,3.62623,3.88854,0.175024,298.713,1480,0.858312,3.50224,5536,2.36,8.98059,1110.05
8128.05,3.21887,12.4848,1,3.62598,3.88836,0.175061,298.706,1480,0.858312,3.50224,5538,2.36056,8.9826,1110.05
8130.05,3.21942,12.4869,1,3.62574,3.88818,0.175098,298.698,1480,0.858312,3.50224,5540,2.36111,8.98462,1110.05
8132.05,3.21998,12.4889,1,3.62549,3.888,0.175135,298.691,1480,0.858312,3.50224,5542,2.36167,8.98663,1110.05
8134.05,3.22053,12.4909,1,3.62525,3.88782,0.175172,298.684,1480,0.858312,3.50224,5544,2.36222,8.98865,1110.05
8136.05,3.22109,12.4929,1,3.625,3.88764,0.175209,298.677,1480,0.858312,3.50224,5546,2.36278,8.99066,1110.05
8138.05,3.22165,12.4949,1,3.62476,3.88746,0.175246,298.67,1480,0.858312,3.50224,5548,2.36333,8.99267,1110.05
8140.05,3.2222,12.4969,1,3.62452,3.88728,0.175283,298.663,1480,0.858312,3.50224,5550,2.36389,8.99469,1110.05
8140.05,3.2222,12.4969,1,3.62452,3.88728,0.175283,298.663,1480,0.858312,3.50224,5550,2.36389,8.99469,1110.05
8140.05,3.2222,12.4969,0,3.71257,3.88773,0.175215,298.663,1480,0.858312,3.50224,5550,2.36389,8.99469,1110.05
8142.05,3.2222,12.4969,0,3.71357,3.88855,0.175042,298.652,1480,0.858312,3.50224,5550,2.36389,8.99469,1112.05
8144.05,3.2222,12.4969,0,3.71396,3.88891,0.175007,298.641,1480,0.858312,3.50224,5550,2.36389,8.99469,1114.05
8146.05,3.2222,12.4969,0,3.71426,3.88916,0.174959,298.631,1480,0.858312,3.50224,5550,2.36389,8.99469,1116.05
8148.05,3.2222,12.4969,0,3.71449,3.88936,0.174927,298.62,1480,0.858312,3.50224,5550,2.36389,8.99469,1118.05
8150.05,3.2222,12.4969,0,3.71469,3.88953,0.174899,298.61,1480,0.858312,3.50224,5550,2.36389,8.99469,1120.05
8150.05,3.2222,12.4969,0,3.71469,3.88953,0.174899,298.61,1480,0.858312,3.50224,5550,2.36389,8.99469,1120.05
8150.05,3.2222,12.4969,1,3.62647,3.88908,0.174967,298.61,1480,0.858312,3.50224,5550,2.36389,8.99469,1120.05
8152.05,3.22276,12.4989,1,3.62539,3.88822,0.175154,298.604,1480,0.858312,3.50224,5552,2.36444,8.9967,1120.05
8154.05,3.22331,12.501,1,3.62491,3.88781,0.175206,298.598,1480,0.858312,3.50224,5554,2.365,8.99872,1120.05
8156.05,3.22387,12.503,1,3.6245,3.8875,0.175274,298.593,1480,0.858312,3.50224,5556,2.36556,9.00073,1120.05
8158.05,3.22442,12.505,1,3.62414,3.88721,0.175328,298.587,1480,0.858312,3.50224,5558,2.36611,9.00274,1120.05
8160.05,3.22498,12.507,1,3.62381,3.88696,0.175379,298.582,1480,0.858312,3.50224,5560,2.36667,9.00476,1120.05
8160.05,3.22498,12.507,1,3.62381,3.88696,0.175379,298.582,1480,0.858312,3.50224,5560,2.36667,9.00476,1120.05
8160.05,3.22498,12.507,5,3.49774,3.88517,0.175657,298.583,1480,0.858312,3.50224,5560,2.36667,9.00476,1120.05
8162.05,3.22776,12.5167,5,3.49291,3.88107,0.176541,298.64,1480,0.858312,3.50224,5562,2.36944,9.01446,1120.05
8164.05,3.23053,12.5264,5,3.49049,3.8788,0.176874,298.698,1480,0.858312,3.50224,5564,2.37222,9.02416,1120.05
8166.05,3.23331,12.5361,5,3.48843,3.87695,0.177254,298.754,1480,0.858312,3.50224,5566,2.375,9.03385,1120.05
8168.05,3.23609,12.5458,5,3.48664,3.8753,0.177569,298.809,1480,0.858312,3.50224,5568,2.37778,9.04353,1120.05
8170.05,3.23887,12.5555,5,3.48504,3.87381,0.177865,298.864,1480,0.858312,3.50224,5570,2.38056,9.05321,1120.05
8170.05,3.23887,12.5555,5,3.48504,3.87381,0.177865,298.864,1480,0.858312,3.50224,5570,2.38056,9.05321,1120.05
8170.05,3.23887,12.5555,1,3.61102,3.87552,0.177586,298.864,1480,0.858312,3.50224,5570,2.38056,9.05321,1120.05
8172.05,3.23942,12.5575,1,3.61397,3.87792,0.177037,298.854,1480,0.858312,3.50224,5572,2.38111,9.05522,1120.05
8174.05,3.23998,12.5595,1,3.61462,3.87859,0.177018,298.844,1480,0.858312,3.50224,5574,2.38167,9.05723,1120.05
8176.05,3.24053,12.5615,1,3.61502,3.87893,0.176934,298.834,1480,0.858312,3.50224,5576,2.38222,9.05924,1120.05
8178.05,3.24109,12.5635,1,3.61522,3.87914,0.176907,298.825,1480,0.858312,3.50224,5578,2.38278,9.06124,1120.05
8180.05,3.24165,12.5655,1,3.61533,3.87926,0.17689,298.816,1480,0.858312,3.50224,5580,2.38333,9.06325,1120.05
8180.05,3.24165,12.5655,1,3.61533,3.87926,0.17689,298.816,1480,0.858312,3.50224,5580,2.38333,9.06325,1120.05
8180.05,3.24165,12.5655,0,3.70294,3.87969,0.176822,298.816,1480,0.858312,3.50224,5580,2.38333,9.06325,1120.05
8182.05,3.24165,12.5655,0,3.70419,3.88072,0.176608,298.802,1480,0.858312,3.50224,5580,2.38333,9.06325,1122.05
8184.05,3.24165,12.5655,0,3.70478,3.88125,0.17654,298.789,1480,0.858312,3.50224,5580,2.38333,9.06325,1124.05
8186.05,3.24165,12.5655,0,3.70526,3.88165,0.176464,298.776,1480,0.858312,3.50224,5580,2.38333,9.06325,1126.05
8188.05,3.24165,12.5655,0,3.70565,3.88198,0.176409,298.763,1480,0.858312,3.50224,5580,2.38333,9.06325,1128.05
8190.05,3.24165,12.5655,0,3.70597,3.88227,0.176361,298.75,1480,0.858312,3.50224,5580,2.38333,9.06325,1130.05
8190.05,3.24165,12.5655,0,3.70597,3.88227,0.176361,298.75,1480,0.858312,3.50224,5580,2.38333,9.06325,1130.05
8190.05,3.24165,12.5655,-1,3.79377,3.8827,0.176293,298.75,1480,0.858312,3.50224,5580,2.38333,9.06325,1130.05
8192.05,3.2422,12.5676,-1,3.79524,3.88391,0.176042,298.746,1482,0.858868,3.50435,5580,2.38333,9.06325,1130.05
8194.05,3.24276,12.5697,-1,3.79607,3.88463,0.175936,298.742,1484,0.859423,3.50646,5580,2.38333,9.06325,1130.05
8196.05,3.24331,12.5718,-1,3.79679,3.88524,0.17582,298.738,1486,0.859979,3.50857,5580,2.38333,9.06325,1130.05
8198.05,3.24387,12.5739,-1,3.79743,3.88577,0.175724,298.735,1488,0.860534,3.51068,5580,2.38333,9.06325,1130.05
8200.05,3.24442,12.576,-1,3.79801,3.88626,0.175635,298.731,1490,0.86109,3.51279,5580,2.38333,9.06325,1130.05
8200.05,3.24442,12.576,-1,3.79801,3.88626,0.175635,298.731,1490,0.86109,3.51279,5580,2.38333,9.06325,1130.05
8200.05,3.24442,12.576,-5,3.92405,3.88808,0.175357,298.732,1490,0.86109,3.51279,5580,2.38333,9.06325,1130.05
8202.05,3.2472,12.587,-5,3.92911,3.89256,0.174459,298.808,1492,0.863868,3.52371,5580,2.38333,9.06325,1130.05
8204.05,3.24998,12.5979,-5,3.93167,3.89509,0.174146,298.883,1494,0.866645,3.53463,5580,2.38333,9.06325,1130.05
8206.05,3.25276,12.6088,-5,3.93385,3.8972,0.173789,298.957,1496,0.869423,3.54555,5580,2.38333,9.06325,1130.05
8208.05,3.25553,12.6197,-5,3.93589,3.89922,0.173494,299.029,1498,0.872201,3.55649,5580,2.38333,9.06325,1130.05
8210.05,3.25831,12.6307,-5,3.93778,3.90109,0.173217,299.101,1500,0.874979,3.56743,5580,2.38333,9.06325,1130.05
8210.05,3.25831,12.6307,-5,3.93778,3.90109,0.173217,299.101,1500,0.874979,3.56743,5580,2.38333,9.06325,1130.05
8210.05,3.25831,12.6307,-1,3.81174,3.89915,0.173457,299.101,1500,0.874979,3.56743,5580,2.38333,9.06325,1130.05
8212.05,3.25887,12.6328,-1,3.80885,3.89666,0.173922,299.091,1502,0.875534,3.56954,5580,2.38333,9.06325,1130.05
8214.05,3.25942,12.6349,-1,3.80835,3.89612,0.173917,299.081,1504,0.87609,3.57166,5580,2.38333,9.06325,1130.05
8216.05,3.25998,12.637,-1,3.80809,3.89589,0.173978,299.072,1506,0.876645,3.57377,5580,2.38333,9.06325,1130.05
8218.05,3.26053,12.6391,-1,3.80802,3.89579,0.173987,299.063,1508,0.877201,3.57589,5580,2.38333,9.06325,1130.05
8220.05,3.26109,12.6413,-1,3.80803,3.89578,0.17399,299.054,1510,0.877757,3.578,5580,2.38333,9.06325,1130.05
8220.05,3.26109,12.6413,-1,3.80803,3.89578,0.17399,299.054,1510,0.877757,3.578,5580,2.38333,9.06325,1130.05
8220.05,3.26109,12.6413,0,3.72139,3.89533,0.174048,299.053,1510,0.877757,3.578,5580,2.38333,9.06325,1130.05
8222.05,3.26109,12.6413,0,3.72024,3.89436,0.174224,299.036,1510,0.877757,3.578,5580,2.38333,9.06325,1132.05
8224.05,3.26109,12.6413,0,3.71974,3.89391,0.174271,299.019,1510,0.877757,3.578,5580,2.38333,9.06325,1134.05
8226.05,3.26109,12.6413,0,3.71936,3.89359,0.174329,299.002,1510,0.877757,3.578,5580,2.38333,9.06325,1136.05
8228.05,3.26109,12.6413,0,3.71906,3.89333,0.174368,298.985,1510,0.877757,3.578,5580,2.38333,9.06325,1138.05
8230.05,3.26109,12.6413,0,3.71881,3.89311,0.174402,298.969,1510,0.877757,3.578,5580,2.38333,9.06325,1140.05
8230.05,3.26109,12.6413,0,3.71881,3.89311,0.174402,298.969,1510,0.877757,3.578,5580,2.38333,9.06325,1140.05
8230.05,3.26109,12.6413,3,3.55485,3.89176,0.174581,298.969,1510,0.877757,3.578,5580,2.38333,9.06325,1140.05
8232.05,3.26276,12.6472,3,3.55101,3.88857,0.175239,298.982,1510,0.877757,3.578,5582,2.385,9.06917,1140.05
8234.05,3.26442,12.6531,3,3.54908,3.88685,0.175475,298.995,1510,0.877757,3.578,5584,2.38667,9.07509,1140.05
8236.05,3.26609,12.659,3,3.54745,3.88547,0.175754,299.008,1510,0.877757,3.578,5586,2.38833,9.081,1140.05
8238.05,3.26776,12.6649,3,3.54606,3.88427,0.175978,299.021,1510,0.877757,3.578,5588,2.39,9.08691,1140.05
8240.05,3.26942,12.6708,3,3.54478,3.88317,0.176188,299.034,1510,0.877757,3.578,5590,2.39167,9.09282,1140.05
8240.05,3.26942,12.6708,3,3.54478,3.88317,0.176188,299.034,1510,0.877757,3.578,5590,2.39167,9.09282,1140.05
8240.05,3.26942,12.6708,-3,3.87237,3.88578,0.175777,299.034,1510,0.877757,3.578,5590,2.39167,9.09282,1140.05
8242.05,3.27109,12.6773,-3,3.8782,3.8907,0.174723,299.059,1512,0.879423,3.58447,5590,2.39167,9.09282,1140.05
8244.05,3.27276,12.6838,-3,3.88046,3.89285,0.174501,299.083,1514,0.88109,3.59093,5590,2.39167,9.09282,1140.05
8246.05,3.27442,12.6902,-3,3.88227,3.89446,0.174206,299.108,1516,0.882757,3.59741,5590,2.39167,9.09282,1140.05
8248.05,3.27609,12.6967,-3,3.88375,3.89584,0.173996,299.132,1518,0.884423,3.60388,5590,2.39167,9.09282,1140.05
8250.05,3.27776,12.7032,-3,3.88507,3.89705,0.1738,299.155,1520,0.88609,3.61035,5590,2.39167,9.09282,1140.05
8250.05,3.27776,12.7032,-3,3.88507,3.89705,0.1738,299.155,1520,0.88609,3.61035,5590,2.39167,9.09282,1140.05
8250.05,3.27776,12.7032,3,3.55859,3.89437,0.174158,299.155,1520,0.88609,3.61035,5590,2.39167,9.09282,1140.05
8252.05,3.27942,12.7091,3,3.55268,3.88947,0.175144,299.165,1520,0.88609,3.61035,5592,2.39333,9.09874,1140.05
8254.05,3.28109,12.715,3,3.55036,3.88736,0.175371,299.175,1520,0.88609,3.61035,5594,2.395,9.10465,1140.05
8256.05,3.28276,12.7209,3,3.54846,3.88578,0.175708,299.184,1520,0.88609,3.61035,5596,2.39667,9.11057,1140.05
8258.05,3.28442,12.7268,3,3.54692,3.88447,0.175947,299.194,1520,0.88609,3.61035,5598,2.39833,9.11648,1140.05
8260.05,3.28609,12.7327,3,3.54555,3.8833,0.176171,299.204,1520,0.88609,3.61035,5600,2.4,9.12239,1140.05
8260.05,3.28609,12.7327,3,3.54555,3.8833,0.176171,299.204,1520,0.88609,3.61035,5600,2.4,9.12239,1140.05
8260.05,3.28609,12.7327,1,3.62248,3.88416,0.176036,299.203,1520,0.88609,3.61035,5600,2.4,9.12239,1140.05
8262.05,3.28665,12.7348,1,3.62351,3.88501,0.175822,299.188,1520,0.88609,3.61035,5602,2.40056,9.1244,1140.05
8264.05,3.2872,12.7368,1,3.62342,3.88503,0.175872,299.172,1520,0.88609,3.61035,5604,2.40111,9.12642,1140.05
8266.05,3.28776,12.7388,1,3.62326,3.88492,0.175878,299.157,1520,0.88609,3.61035,5606,2.40167,9.12843,1140.05
8268.05,3.28831,12.7408,1,3.62302,3.88478,0.175911,299.142,1520,0.88609,3.61035,5608,2.40222,9.13044,1140.05
8270.05,3.28887,12.7428,1,3.62277,3.88461,0.175945,299.127,1520,0.88609,3.61035,5610,2.40278,9.13245,1140.05
8272.05,3.28942,12.7448,1,3.6225,3.88443,0.175982,299.113,1520,0.88609,3.61035,5612,2.40333,9.13447,1140.05
8274.05,3.28998,12.7468,1,3.62221,3.88423,0.17602,299.099,1520,0.88609,3.61035,5614,2.40389,9.13648,1140.05
8276.05,3.29053,12.7488,1,3.62193,3.88404,0.176059,299.085,1520,0.88609,3.61035,5616,2.40444,9.13849,1140.05
8278.05,3.29109,12.7509,1,3.62164,3.88384,0.176099,299.071,1520,0.88609,3.61035,5618,2.405,9.1405,1140.05
8280.05,3.29165,12.7529,1,3.62135,3.88364,0.176139,299.057,1520,0.88609,3.61035,5620,2.40556,9.14251,1140.05
8282.05,3.2922,12.7549,1,3.62106,3.88344,0.176179,299.044,1520,0.88609,3.61035,5622,2.40611,9.14453,1140.05
8284.05,3.29276,12.7569,1,3.62078,3.88324,0.176219,299.031,1520,0.88609,3.61035,5624,2.40667,9.14654,1140.05
8286.05,3.29331,12.7589,1,3.62049,3.88304,0.176258,299.018,1520,0.88609,3.61035,5626,2.40722,9.14855,1140.05
8288.05,3.29387,12.7609,1,3.62021,3.88285,0.176298,299.006,1520,0.88609,3.61035,5628,2.40778,9.15056,1140.05
8290.05,3.29442,12.7629,1,3.61993,3.88265,0.176337,298.993,1520,0.88609,3.61035,5630,2.40833,9.15257,1140.05
8292.05,3.29498,12.7649,1,3.61965,3.88245,0.176377,298.981,1520,0.88609,3.61035,5632,2.40889,9.15458,1140.05
8294.05,3.29553,12.7669,1,3.61937,3.88226,0.176416,298.969,1520,0.88609,3.61035,5634,2.40944,9.15659,1140.05
8296.05,3.29609,12.769,1,3.6191,3.88207,0.176455,298.957,1520,0.88609,3.61035,5636,2.41,9.1586,1140.05
8298.05,3.29665,12.771,1,3.61882,3.88187,0.176494,298.946,1520,0.88609,3.61035,5638,2.41056,9.16061,1140.05
8300.05,3.2972,12.773,1,3.61855,3.88168,0.176532,298.934,1520,0.88609,3.61035,5640,2.41111,9.16262,1140.05
8302.05,3.29776,12.775,1,3.61828,3.88149,0.176571,298.923,1520,0.88609,3.61035,5642,2.41167,9.16463,1140.05
8304.05,3.29831,12.777,1,3.61802,3.8813,0.176609,298.912,1520,0.88609,3.61035,5644,2.41222,9.16664,1140.05
8306.05,3.29887,12.779,1,3.61775,3.88112,0.176648,298.902,1520,0.88609,3.61035,5646,2.41278,9.16865,1140.05
8308.05,3.29942,12.781,1,3.61749,3.88093,0.176686,298.891,1520,0.88609,3.61035,5648,2.41333,9.17066,1140.05
8310.05,3.29998,12.783,1,3.61722,3.88074,0.176724,298.881,1520,0.88609,3.61035,5650,2.41389,9.17267,1140.05
8312.05,3.30053,12.785,1,3.61696,3.88056,0.176762,298.87,1520,0.88609,3.61035,5652,2.41444,9.17468,1140.05
8314.05,3.30109,12.787,1,3.61671,3.88038,0.1768,298.86,1520,0.88609,3.61035,5654,2.415,9.17669,1140.05
8316.05,3.30165,12.7891,1,3.61645,3.88019,0.176837,298.85,1520,0.88609,3.61035,5656,2.41556,9.1787,1140.05
8318.05,3.3022,12.7911,1,3.61619,3.88001,0.176875,298.841,1520,0.88609,3.61035,5658,2.41611,9.18071,1140.05
8320.05,3.30276,12.7931,1,3.61594,3.87983,0.176913,298.831,1520,0.88609,3.61035,5660,2.41667,9.18272,1140.05
8322.05,3.30331,12.7951,1,3.61568,3.87965,0.17695,298.822,1520,0.88609,3.61035,5662,2.41722,9.18473,1140.05
8324.05,3.30387,12.7971,1,3.61543,3.87947,0.176988,298.812,1520,0.88609,3.61035,5664,2.41778,9.18674,1140.05
8326.05,3.30442,12.7991,1,3.61518,3.87929,0.177025,298.803,1520,0.88609,3.61035,5666,2.41833,9.18875,1140.05
8328.05,3.30498,12.8011,1,3.61493,3.87911,0.177063,298.794,1520,0.88609,3.61035,5668,2.41889,9.19075,1140.05
8330.05,3.30553,12.8031,1,3.61468,3.87893,0.1771,298.786,1520,0.88609,3.61035,5670,2.41944,9.19276,1140.05
8332.05,3.30609,12.8051,1,3.61444,3.87875,0.177137,298.777,1520,0.88609,3.61035,5672,2.42,9.19477,1140.05
8334.05,3.30665,12.8071,1,3.61419,3.87857,0.177174,298.769,1520,0.88609,3.61035,5674,2.42056,9.19678,1140.05
8336.05,3.3072,12.8091,1,3.61394,3.8784,0.177211,298.76,1520,0.88609,3.61035,5676,2.42111,9.19879,1140.05
8338.05,3.30776,12.8111,1,3.6137,3.87822,0.177249,298.752,1520,0.88609,3.61035,5678,2.42167,9.20079,1140.05
8340.05,3.30831,12.8132,1,3.61346,3.87804,0.177286,298.744,1520,0.88609,3.61035,5680,2.42222,9.2028,1140.05
8342.05,3.30887,12.8152,1,3.61321,3.87787,0.177323,298.736,1520,0.88609,3.61035,5682,2.42278,9.20481,1140.05
8344.05,3.30942,12.8172,1,3.61297,3.87769,0.17736,298.728,1520,0.88609,3.61035,5684,2.42333,9.20682,1140.05
8346.05,3.30998,12.8192,1,3.61273,3.87752,0.177397,298.721,1520,0.88609,3.61035,5686,2.42389,9.20882,1140.05
8348.05,3.31053,12.8212,1,3.61249,3.87734,0.177434,298.713,1520,0.88609,3.61035,5688,2.42444,9.21083,1140.05
8350.05,3.31109,12.8232,1,3.61225,3.87717,0.177471,298.706,1520,0.88609,3.61035,5690,2.425,9.21284,1140.05
8352.05,3.31165,12.8252,1,3.61201,3.877,0.177508,298.699,1520,0.88609,3.61035,5692,2.42556,9.21484,1140.05
8354.05,3.3122,12.8272,1,3.61178,3.87682,0.177544,298.692,1520,0.88609,3.61035,5694,2.42611,9.21685,1140.05
8356.05,3.31276,12.8292,1,3.61154,3.87665,0.177581,298.685,1520,0.88609,3.61035,5696,2.42667,9.21886,1140.05
8358.05,3.31331,12.8312,1,3.6113,3.87647,0.177618,298.678,1520,0.88609,3.61035,5698,2.42722,9.22086,1140.05
8360.05,3.31387,12.8332,1,3.61107,3.8763,0.177655,298.671,1520,0.88609,3.61035,5700,2.42778,9.22287,1140.05
8360.05,3.31387,12.8332,1,3.61107,3.8763,0.177655,298.671,1520,0.88609,3.61035,5700,2.42778,9.22287,1140.05
8360.05,3.31387,12.8332,0,3.6992,3.87673,0.177588,298.671,1520,0.88609,3.61035,5700,2.42778,9.22287,1140.05
8362.05,3.31387,12.8332,0,3.70017,3.87753,0.177414,298.66,1520,0.88609,3.61035,5700,2.42778,9.22287,1142.05
8364.05,3.31387,12.8332,0,3.70055,3.87787,0.177379,298.649,1520,0.88609,3.61035,5700,2.42778,9.22287,1144.05
8366.05,3.31387,12.8332,0,3.70084,3.87811,0.177331,298.638,1520,0.88609,3.61035,5700,2.42778,9.22287,1146.05
8368.05,3.31387,12.8332,0,3.70106,3.87831,0.177299,298.627,1520,0.88609,3.61035,5700,2.42778,9.22287,1148.05
8370.05,3.31387,12.8332,0,3.70125,3.87847,0.177272,298.617,1520,0.88609,3.61035,5700,2.42778,9.22287,1150.05
8370.05,3.31387,12.8332,0,3.70125,3.87847,0.177272,298.617,1520,0.88609,3.61035,5700,2.42778,9.22287,1150.05
8370.05,3.31387,12.8332,1,3.61295,3.87804,0.177339,298.617,1520,0.88609,3.61035,5700,2.42778,9.22287,1150.05
8372.05,3.31442,12.8352,1,3.61191,3.87721,0.177526,298.611,1520,0.88609,3.61035,5702,2.42833,9.22487,1150.05
8374.05,3.31498,12.8372,1,3.61144,3.87682,0.177579,298.605,1520,0.88609,3.61035,5704,2.42889,9.22688,1150.05
8376.05,3.31553,12.8392,1,3.61104,3.87651,0.177646,298.6,1520,0.88609,3.61035,5706,2.42944,9.22889,1150.05
8378.05,3.31609,12.8412,1,3.61069,3.87624,0.1777,298.594,1520,0.88609,3.61035,5708,2.43,9.23089,1150.05
8380.05,3.31665,12.8433,1,3.61037,3.87599,0.177751,298.589,1520,0.88609,3.61035,5710,2.43056,9.2329,1150.05
8380.05,3.31665,12.8433,1,3.61037,3.87599,0.177751,298.589,1520,0.88609,3.61035,5710,2.43056,9.2329,1150.05
8380.05,3.31665,12.8433,5,3.48433,3.87426,0.17803,298.59,1520,0.88609,3.61035,5710,2.43056,9.2329,1150.05
8382.05,3.31942,12.8529,5,3.47961,3.87028,0.178914,298.648,1520,0.88609,3.61035,5712,2.43333,9.24256,1150.05
8384.05,3.3222,12.8626,5,3.47726,3.86808,0.179247,298.706,1520,0.88609,3.61035,5714,2.43611,9.25222,1150.05
8386.05,3.32498,12.8722,5,3.47521,3.86628,0.179674,298.763,1520,0.88609,3.61035,5716,2.43889,9.26188,1150.05
8388.05,3.32776,12.8819,5,3.47344,3.86468,0.180027,298.819,1520,0.88609,3.61035,5718,2.44167,9.27153,1150.05
8390.05,3.33053,12.8915,5,3.47185,3.86326,0.180359,298.875,1520,0.88609,3.61035,5720,2.44444,9.28117,1150.05
8390.05,3.33053,12.8915,5,3.47185,3.86326,0.180359,298.875,1520,0.88609,3.61035,5720,2.44444,9.28117,1150.05
8390.05,3.33053,12.8915,1,3.59784,3.8649,0.180046,298.874,1520,0.88609,3.61035,5720,2.44444,9.28117,1150.05
8392.05,3.33109,12.8935,1,3.60078,3.86723,0.17943,298.865,1520,0.88609,3.61035,5722,2.445,9.28317,1150.05
8394.05,3.33165,12.8955,1,3.60142,3.86787,0.17941,298.855,1520,0.88609,3.61035,5724,2.44556,9.28517,1150.05
8396.05,3.3322,12.8975,1,3.60181,3.8682,0.179315,298.845,1520,0.88609,3.61035,5726,2.44611,9.28717,1150.05
8398.05,3.33276,12.8995,1,3.60201,3.8684,0.179285,298.836,1520,0.88609,3.61035,5728,2.44667,9.28917,1150.05
8400.05,3.33331,12.9015,1,3.60212,3.86852,0.179266,298.826,1520,0.88609,3.61035,5730,2.44722,9.29117,1150.05
8400.05,3.33331,12.9015,1,3.60212,3.86852,0.179266,298.826,1520,0.88609,3.61035,5730,2.44722,9.29117,1150.05
8400.05,3.33331,12.9015,0,3.68981,3.86894,0.179195,298.826,1520,0.88609,3.61035,5730,2.44722,9.29117,1150.05
8402.05,3.33331,12.9015,0,3.69103,3.86994,0.17898,298.813,1520,0.88609,3.61035,5730,2.44722,9.29117,1152.05
8404.05,3.33331,12.9015,0,3.69161,3.87046,0.178913,298.799,1520,0.88609,3.61035,5730,2.44722,9.29117,1154.05
8406.05,3.33331,12.9015,0,3.69208,3.87085,0.178836,298.786,1520,0.88609,3.61035,5730,2.44722,9.29117,1156.05
8408.05,3.33331,12.9015,0,3.69246,3.87117,0.178781,298.773,1520,0.88609,3.61035,5730,2.44722,9.29117,1158.05
8410.05,3.33331,12.9015,0,3.69278,3.87144,0.178733,298.76,1520,0.88609,3.61035,5730,2.44722,9.29117,1160.05
